Wed May  8 13:14:45 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
2309, 165116116, 70.267, 65.899, -44.763, -59.110, -47.902, -1.273, -0.838, 9.220, -15.639, 2.224, 0, 0 
2309, 166149252, 70.226, 65.856, -43.450, -59.070, -40.072, -1.598, -0.838, 9.204, -15.621, 2.621, 0, 0 
2309, 167156032, 70.186, 65.812, -43.432, -59.032, -39.979, -1.532, -0.080, 9.188, -15.603, 2.631, 0, 0 
2309, 168188820, 70.144, 65.769, -44.055, -58.991, -40.086, -1.661, -1.027, 9.173, -15.585, 2.380, 0, 0 
2309, 169196052, 70.097, 65.725, -42.451, -58.953, -46.811, -1.516, -2.352, 9.157, -15.567, 2.820, 0, 0 
2309, 170229416, 70.057, 65.682, -42.933, -58.921, -38.950, -1.210, -0.806, 9.142, -15.549, 2.733, 0, 0 
2309, 171234492, 70.009, 65.639, -41.580, -58.882, -48.056, -1.525, -1.847, 9.126, -15.531, 2.820, 0, 0 
2309, 172256177, 69.960, 65.595, -42.335, -58.846, -47.275, -1.424, -2.857, 9.111, -15.513, 2.820, 0, 0 
2309, 173262860, 69.920, 65.552, -42.976, -58.808, -39.983, -1.500, -3.204, 9.095, -15.496, 2.711, 0, 0 
2309, 174271322, 69.864, 65.509, -44.619, -58.769, -55.877, -1.604, -3.204, 9.080, -15.478, 2.227, 0, 0 
2309, 175282677, 69.829, 65.465, -42.323, -58.727, -34.113, -1.689, -3.046, 9.064, -15.460, 2.820, 0, 0 
2309, 176287946, 69.788, 65.422, -43.827, -58.683, -41.183, -1.803, -1.816, 9.049, -15.442, 2.406, 0, 0 
2309, 177303114, 69.733, 65.379, -44.551, -58.633, -54.375, -2.122, -2.794, 9.033, -15.424, 2.238, 0, 0 
2309, 178397982, 69.698, 65.336, -42.384, -58.581, -31.511, -2.210, -1.942, 9.018, -15.406, 2.818, 0, 0 
2309, 179459863, 69.657, 65.292, -44.561, -58.529, -38.987, -2.223, -0.301, 9.003, -15.389, 2.256, 0, 0 
2309, 180524509, 69.608, 65.249, -43.669, -58.472, -45.367, -2.510, -3.582, 8.987, -15.371, 2.424, 0, 0 
2309, 181597720, 69.560, 65.206, -43.636, -58.421, -45.005, -2.207, -1.058, 8.972, -15.396, 2.420, 0, 0 
2309, 182668784, 69.512, 65.163, -43.377, -58.372, -45.095, -2.106, 1.686, 8.956, -15.379, 2.592, 0, 0 
2309, 183732329, 69.472, 65.120, -42.425, -58.324, -37.845, -2.087, 0.077, 8.941, -15.361, 2.788, 0, 0 
2309, 184803174, 69.423, 65.077, -43.662, -58.284, -45.105, -1.629, -0.238, 8.926, -15.343, 2.400, 0, 0 
2309, 185874441, 69.376, 65.034, -41.750, -58.246, -44.013, -1.588, -3.109, 8.910, -15.325, 2.820, 0, 0 
2309, 186957552, 69.328, 64.991, -42.907, -58.219, -44.594, -1.005, -0.080, 8.895, -15.308, 2.661, 0, 0 
2309, 188029723, 69.279, 64.948, -43.235, -58.187, -45.049, -1.276, -1.500, 8.880, -15.290, 2.585, 0, 0 
2309, 189036456, 69.239, 64.906, -41.750, -58.159, -39.981, -1.052, -1.973, 8.865, -15.272, 2.820, 0, 0 
2309, 190043357, 69.198, 64.863, -43.218, -58.131, -41.116, -1.039, -2.289, 8.849, -15.255, 2.597, 0, 0 
2309, 191110912, 69.136, 64.820, -45.022, -58.098, -58.170, -1.317, -3.393, 8.834, -15.237, 2.190, 0, 0 
2309, 192114697, 69.108, 64.777, -41.530, -58.069, -27.496, -1.099, -2.510, 8.819, -15.219, 2.820, 0, 0 
2309, 193122028, 69.046, 64.734, -46.262, -58.039, -61.648, -1.131, -0.491, 8.804, -15.202, 2.190, 0, 0 
2309, 194315081, 68.998, 64.691, -42.385, -57.998, -40.484, -1.689, -1.879, 8.788, -15.184, 2.706, 0, 0 
2309, 195319542, 68.971, 64.648, -43.350, -57.956, -26.333, -1.737, -1.784, 8.773, -15.166, 2.416, 0, 0 
2309, 196328079, 68.923, 64.606, -45.044, -57.911, -47.891, -1.910, -1.879, 8.758, -15.149, 2.190, 0, 0 
2309, 197333469, 68.882, 64.563, -42.605, -57.871, -41.178, -1.633, -0.427, 8.743, -15.131, 2.686, 0, 0 
2309, 198349256, 68.834, 64.520, -43.459, -57.830, -46.417, -1.746, 0.235, 8.728, -15.114, 2.377, 0, 0 
2309, 199355412, 68.794, 64.477, -42.430, -57.788, -40.004, -1.721, -0.585, 8.713, -15.096, 2.717, 0, 0 
2309, 200390719, 68.753, 64.435, -43.072, -57.752, -39.988, -1.453, -0.112, 8.698, -15.079, 2.592, 0, 0 
2309, 201420713, 68.706, 64.392, -43.540, -57.717, -45.777, -1.421, -1.500, 8.683, -15.062, 2.359, 0, 0 
2309, 202425593, 68.665, 64.349, -41.149, -57.687, -40.055, -1.153, -2.099, 8.668, -15.044, 2.820, 0, 0 
2309, 203488967, 68.625, 64.307, -42.757, -57.661, -37.851, -0.898, -0.554, 8.653, -15.027, 2.655, 0, 0 
2309, 204559952, 68.578, 64.264, -41.215, -57.631, -44.025, -1.166, -1.626, 8.638, -15.009, 2.820, 0, 0 
2309, 205571122, 68.530, 64.221, -41.326, -57.604, -47.766, -1.008, -1.374, 8.623, -14.992, 2.820, 0, 0 
2309, 206577438, 68.481, 64.179, -43.118, -57.574, -47.997, -1.103, -2.478, 8.608, -14.975, 2.421, 0, 0 
2309, 207586044, 68.426, 64.136, -43.779, -57.545, -54.729, -1.099, -2.951, 8.593, -14.957, 2.264, 0, 0 
2309, 208669316, 68.392, 64.094, -42.173, -57.513, -31.848, -1.188, -1.784, 8.578, -14.940, 2.731, 0, 0 
2309, 209675286, 68.345, 64.051, -44.506, -57.480, -46.870, -1.314, 0.140, 8.563, -14.923, 2.190, 0, 0 
2309, 210748871, 68.296, 64.009, -43.503, -57.438, -44.989, -1.686, -2.383, 8.548, -14.905, 2.315, 0, 0 
2309, 211753514, 68.270, 63.966, -42.325, -57.399, -26.328, -1.585, -1.626, 8.533, -14.888, 2.713, 0, 0 
2309, 212824858, 68.221, 63.924, -44.121, -57.362, -45.084, -1.481, 0.298, 8.518, -14.871, 2.212, 0, 0 
2309, 213832928, 68.181, 63.881, -42.233, -57.321, -39.928, -1.655, -1.910, 8.503, -14.854, 2.724, 0, 0 
2309, 214903794, 68.134, 63.839, -43.367, -57.286, -44.030, -1.418, -0.396, 8.488, -14.837, 2.358, 0, 0 
2309, 215974960, 68.087, 63.796, -42.956, -57.247, -44.017, -1.573, -1.658, 8.474, -14.819, 2.430, 0, 0 
2309, 217042895, 68.040, 63.754, -42.595, -57.214, -44.151, -1.260, 0.487, 8.459, -14.802, 2.623, 0, 0 
2309, 218115514, 67.998, 63.711, -41.642, -57.184, -38.597, -1.106, 1.213, 8.444, -14.785, 2.816, 0, 0 
2309, 219187051, 67.951, 63.669, -41.125, -57.157, -44.002, -0.986, -1.027, 8.429, -14.768, 2.820, 0, 0 
2309, 220257730, 67.904, 63.626, -41.803, -57.131, -44.037, -0.898, -3.141, 8.415, -14.751, 2.765, 0, 0 
2309, 221329794, 67.857, 63.584, -41.511, -57.103, -43.981, -1.030, -3.298, 8.400, -14.734, 2.813, 0, 0 
2309, 222334672, 67.816, 63.542, -41.137, -57.073, -41.199, -1.093, -3.172, 8.385, -14.717, 2.820, 0, 0 
2309, 223342871, 67.768, 63.499, -43.459, -57.039, -46.767, -1.273, -3.298, 8.370, -14.700, 2.286, 0, 0 
2309, 224349599, 67.727, 63.457, -42.507, -56.999, -41.123, -1.642, -3.519, 8.356, -14.683, 2.609, 0, 0 
2309, 225357046, 67.679, 63.415, -43.872, -56.959, -47.943, -1.592, -1.626, 8.341, -14.666, 2.193, 0, 0 
2309, 226371579, 67.638, 63.372, -42.755, -56.914, -39.673, -1.853, -1.122, 8.326, -14.649, 2.421, 0, 0 
2309, 227390855, 67.571, 63.330, -45.837, -56.871, -66.567, -1.737, 0.014, 8.312, -14.632, 2.190, 0, 0 
2309, 228882462, 67.536, 63.288, -41.045, -56.825, -23.129, -1.929, -0.301, 8.297, -14.615, 2.820, 0, 0 
2309, 229890845, 67.489, 63.246, -46.205, -56.777, -46.758, -2.017, 0.014, 8.283, -14.598, 2.190, 0, 0 
2309, 230899694, 67.449, 63.204, -43.432, -56.728, -39.897, -2.074, -1.279, 8.268, -14.581, 2.244, 0, 0 
2309, 231907494, 67.403, 63.161, -44.278, -56.687, -45.644, -1.664, -0.333, 8.253, -14.564, 2.190, 0, 0 
2309, 232971728, 67.362, 63.119, -43.088, -56.651, -37.821, -1.399, 0.298, 8.239, -14.548, 2.309, 0, 0 
2309, 233979594, 67.323, 63.077, -43.630, -56.621, -38.795, -1.153, -0.080, 8.224, -14.531, 2.206, 0, 0 
2309, 234987062, 67.278, 63.035, -43.307, -56.597, -44.518, -0.797, -0.112, 8.210, -14.514, 2.265, 0, 0 
2309, 235993327, 67.239, 62.993, -42.508, -56.581, -38.857, -0.402, 0.393, 8.195, -14.497, 2.431, 0, 0 
2309, 237000082, 67.195, 62.951, -42.735, -56.568, -44.549, -0.251, 0.393, 8.181, -14.480, 2.380, 0, 0 
2309, 238006779, 67.157, 62.909, -41.968, -56.558, -37.698, -0.077, 0.614, 8.166, -14.464, 2.672, 0, 0 
2309, 239011592, 67.112, 62.867, -40.460, -56.549, -44.635, -0.039, 0.614, 8.152, -14.447, 2.820, 0, 0 
2309, 240017469, 67.075, 62.825, -41.112, -56.538, -36.585, -0.131, -1.216, 8.137, -14.430, 2.820, 0, 0 
2309, 241055666, 67.023, 62.782, -42.226, -56.525, -49.846, -0.210, -2.604, 8.123, -14.413, 2.606, 0, 0 
2309, 242064494, 66.992, 62.740, -39.988, -56.510, -30.778, -0.270, -3.267, 8.109, -14.397, 2.820, 0, 0 
2309, 243077233, 66.933, 62.698, -43.121, -56.494, -57.912, -0.371, -2.005, 8.094, -14.380, 2.286, 0, 0 
2309, 244301823, 66.889, 62.656, -40.288, -56.469, -36.625, -0.797, -2.699, 8.080, -14.363, 2.820, 0, 0 
2309, 245305650, 66.863, 62.614, -41.058, -56.440, -25.204, -0.967, -2.478, 8.066, -14.347, 2.820, 0, 0 
2309, 246361404, 66.818, 62.572, -41.997, -56.405, -42.481, -1.241, -2.636, 8.051, -14.330, 2.664, 0, 0 
2309, 247431555, 66.772, 62.530, -40.682, -56.366, -42.985, -1.516, -2.510, 8.037, -14.314, 2.820, 0, 0 
2309, 248494106, 66.728, 62.488, -40.397, -56.319, -42.210, -1.863, -2.951, 8.023, -14.297, 2.820, 0, 0 
2309, 249499602, 66.687, 62.446, -40.708, -56.265, -40.030, -2.251, -3.708, 8.008, -14.281, 2.820, 0, 0 
2309, 250562643, 66.648, 62.404, -40.141, -56.205, -36.781, -2.510, -2.730, 7.994, -14.264, 2.820, 0, 0 
2309, 251634380, 66.602, 62.362, -41.099, -56.140, -42.921, -2.803, -3.172, 7.980, -14.286, 2.820, 0, 0 
2309, 252706644, 66.556, 62.320, -39.791, -56.074, -42.900, -2.917, -4.182, 7.966, -14.269, 2.820, 0, 0 
2309, 253777722, 66.509, 62.278, -41.117, -56.009, -44.021, -2.812, -3.235, 7.951, -14.253, 2.808, 0, 0 
2309, 254783106, 66.469, 62.237, -39.217, -55.940, -40.034, -3.077, -3.708, 7.937, -14.236, 2.820, 0, 0 
2309, 255789780, 66.422, 62.195, -40.637, -55.870, -46.837, -3.106, -3.456, 7.923, -14.220, 2.820, 0, 0 
2309, 256797826, 66.381, 62.153, -41.429, -55.796, -39.929, -3.305, -4.213, 7.909, -14.203, 2.741, 0, 0 
2309, 257804947, 66.333, 62.112, -42.668, -55.726, -47.958, -3.153, -1.879, 7.894, -14.187, 2.349, 0, 0 
2309, 258860483, 66.272, 62.070, -43.341, -55.650, -57.743, -3.456, -3.204, 7.880, -14.170, 2.190, 0, 0 
2309, 260386882, 66.196, 62.029, -43.114, -55.584, -49.725, -2.992, 0.361, 7.866, -14.154, 2.190, 0, 0 
2309, 261840450, 66.163, 61.987, -42.207, -55.519, -22.944, -2.898, 0.803, 7.852, -14.137, 2.350, 0, 0 
2309, 262850989, 66.115, 61.946, -45.987, -55.463, -47.796, -2.522, 1.465, 7.838, -14.121, 2.190, 0, 0 
2309, 263858292, 66.074, 61.905, -43.205, -55.412, -39.958, -2.241, 0.298, 7.824, -14.104, 2.190, 0, 0 
2309, 264871022, 66.034, 61.863, -43.673, -55.376, -39.744, -1.510, 1.970, 7.810, -14.088, 2.190, 0, 0 
2309, 265936601, 65.995, 61.822, -42.962, -55.346, -36.694, -1.185, 1.686, 7.796, -14.072, 2.194, 0, 0 
2309, 266996644, 65.949, 61.781, -43.603, -55.323, -43.394, -0.822, -0.364, 7.782, -14.055, 2.190, 0, 0 
2309, 268076263, 65.904, 61.739, -42.403, -55.309, -41.542, -0.380, -1.090, 7.767, -14.039, 2.289, 0, 0 
2309, 269142114, 65.865, 61.698, -42.264, -55.303, -36.684, 0.014, -0.995, 7.753, -14.023, 2.321, 0, 0 
2309, 270216331, 65.815, 61.657, -42.664, -55.300, -47.104, 0.197, 0.046, 7.739, -14.006, 2.222, 0, 0 
2309, 271221900, 65.777, 61.616, -39.622, -55.303, -37.740, 0.462, 0.487, 7.725, -13.990, 2.820, 0, 0 
2309, 272230718, 65.732, 61.574, -40.032, -55.304, -44.458, 0.446, 0.645, 7.711, -13.974, 2.820, 0, 0 
2309, 273239649, 65.695, 61.533, -40.713, -55.302, -36.474, 0.260, -0.901, 7.698, -13.958, 2.751, 0, 0 
2309, 274246817, 65.657, 61.492, -40.500, -55.295, -37.680, 0.065, -2.036, 7.684, -13.941, 2.801, 0, 0 
2309, 275264182, 65.612, 61.450, -40.792, -55.283, -44.084, -0.197, -3.456, 7.670, -13.925, 2.736, 0, 0 
2309, 276273725, 65.568, 61.409, -40.506, -55.263, -43.287, -0.620, -3.677, 7.656, -13.909, 2.788, 0, 0 
2309, 277283771, 65.517, 61.367, -42.040, -55.233, -51.235, -1.039, -2.730, 7.642, -13.893, 2.331, 0, 0 
2309, 278544117, 65.479, 61.326, -39.916, -55.196, -30.111, -1.434, -3.361, 7.628, -13.877, 2.820, 0, 0 
2309, 279612015, 65.440, 61.285, -41.536, -55.161, -36.614, -1.323, -0.617, 7.614, -13.861, 2.572, 0, 0 
2309, 280683037, 65.395, 61.243, -41.405, -55.118, -41.876, -1.756, -2.573, 7.600, -13.845, 2.592, 0, 0 
2309, 281750147, 65.350, 61.202, -40.371, -55.072, -42.029, -1.882, -3.172, 7.586, -13.828, 2.791, 0, 0 
2309, 282816430, 65.312, 61.161, -40.141, -55.022, -35.591, -2.068, -1.973, 7.573, -13.812, 2.820, 0, 0 
2309, 283891010, 65.266, 61.120, -40.620, -54.963, -42.807, -2.566, -3.141, 7.559, -13.796, 2.738, 0, 0 
2309, 284962655, 65.221, 61.079, -40.436, -54.899, -41.852, -2.784, -4.245, 7.545, -13.780, 2.768, 0, 0 
2309, 286033728, 65.175, 61.038, -41.058, -54.835, -42.948, -2.844, -3.740, 7.531, -13.764, 2.634, 0, 0 
2309, 287101687, 65.129, 60.996, -40.847, -54.770, -43.073, -2.850, -3.014, 7.518, -13.748, 2.666, 0, 0 
2309, 288107224, 65.090, 60.955, -40.395, -54.708, -38.885, -2.784, -2.289, 7.504, -13.732, 2.760, 0, 0 
2309, 289112864, 65.044, 60.914, -40.264, -54.645, -45.742, -2.797, -2.131, 7.490, -13.716, 2.776, 0, 0 
2309, 290120159, 65.005, 60.874, -40.449, -54.584, -38.817, -2.696, -2.194, 7.476, -13.701, 2.743, 0, 0 
2309, 291127652, 64.958, 60.833, -42.160, -54.520, -46.799, -2.876, -2.478, 7.463, -13.685, 2.258, 0, 0 
2309, 292194429, 64.912, 60.792, -41.486, -54.456, -43.121, -2.891, -3.014, 7.449, -13.669, 2.382, 0, 0 
2309, 293213043, 64.866, 60.751, -42.167, -54.395, -45.159, -2.727, -2.068, 7.435, -13.653, 2.236, 0, 0 
2309, 294220684, 64.832, 60.710, -41.714, -54.334, -33.097, -2.727, -1.027, 7.422, -13.637, 2.341, 0, 0 
2309, 295240026, 64.760, 60.670, -45.747, -54.277, -71.075, -2.588, -0.711, 7.408, -13.621, 2.190, 0, 0 
2309, 296902876, 64.709, 60.629, -40.807, -54.227, -30.430, -2.219, -0.238, 7.395, -13.605, 2.439, 0, 0 
2309, 297909647, 64.683, 60.588, -43.204, -54.185, -26.272, -1.816, 0.771, 7.381, -13.589, 2.190, 0, 0 
2309, 298936735, 64.638, 60.548, -43.679, -54.149, -43.667, -1.535, 0.803, 7.367, -13.574, 2.190, 0, 0 
2309, 299962259, 64.600, 60.507, -41.752, -54.118, -37.005, -1.251, 0.582, 7.354, -13.558, 2.275, 0, 0 
2309, 301009920, 64.551, 60.467, -42.564, -54.094, -47.200, -0.939, 0.771, 7.340, -13.542, 2.190, 0, 0 
2309, 302021594, 64.507, 60.426, -41.982, -54.074, -43.196, -0.689, 0.487, 7.327, -13.526, 2.205, 0, 0 
2309, 303056415, 64.470, 60.386, -41.259, -54.060, -35.562, -0.393, 0.203, 7.313, -13.511, 2.357, 0, 0 
2309, 304073516, 64.426, 60.345, -42.007, -54.054, -42.965, 0.008, 0.708, 7.300, -13.495, 2.201, 0, 0 
2309, 305085373, 64.378, 60.304, -41.524, -54.051, -47.734, 0.128, -0.364, 7.286, -13.479, 2.283, 0, 0 
2309, 306322342, 64.330, 60.264, -41.642, -54.053, -39.047, 0.446, 1.087, 7.273, -13.464, 2.244, 0, 0 
2309, 307494429, 64.288, 60.223, -38.935, -54.055, -35.322, 0.453, 0.803, 7.259, -13.448, 2.820, 0, 0 
2309, 308585992, 64.247, 60.183, -40.058, -54.060, -37.927, 0.601, 0.961, 7.246, -13.432, 2.687, 0, 0 
2309, 309700707, 64.206, 60.142, -40.884, -54.058, -37.140, 0.298, -2.099, 7.233, -13.417, 2.391, 0, 0 
2309, 310775754, 64.164, 60.101, -40.447, -54.055, -38.510, 0.241, -2.825, 7.219, -13.401, 2.606, 0, 0 
2309, 311913263, 64.103, 60.061, -41.967, -54.051, -53.582, 0.207, -0.491, 7.206, -13.386, 2.190, 0, 0 
2309, 313777002, 64.032, 60.020, -39.566, -54.037, -38.256, -0.304, -2.005, 7.192, -13.370, 2.681, 0, 0 
2309, 315465254, 63.979, 59.979, -39.912, -54.023, -31.334, -0.248, -0.459, 7.179, -13.355, 2.587, 0, 0 
2309, 316800900, 63.939, 59.939, -40.062, -54.005, -30.135, -0.484, -0.617, 7.166, -13.339, 2.428, 0, 0 
2309, 317814471, 63.903, 59.898, -39.402, -53.983, -35.173, -0.683, -1.437, 7.152, -13.324, 2.700, 0, 0 
2309, 318826107, 63.869, 59.857, -37.536, -53.960, -34.103, -0.699, -1.342, 7.139, -13.308, 2.820, 0, 0 
2309, 319841732, 63.827, 59.817, -37.814, -53.931, -40.763, -0.983, -1.658, 7.126, -13.293, 2.820, 0, 0 
2309, 320857607, 63.793, 59.776, -37.012, -53.896, -33.961, -1.292, -2.604, 7.112, -13.277, 2.820, 0, 0 
2309, 321881933, 63.745, 59.735, -38.615, -53.855, -47.153, -1.639, -3.456, 7.099, -13.262, 2.820, 0, 0 
2309, 323164796, 63.692, 59.695, -37.705, -53.813, -41.236, -1.655, -3.109, 7.086, -13.246, 2.820, 0, 0 
2309, 324375836, 63.642, 59.654, -38.529, -53.769, -40.833, -1.737, -3.298, 7.073, -13.231, 2.820, 0, 0 
2309, 325647514, 63.594, 59.614, -37.010, -53.720, -37.981, -2.030, -3.614, 7.059, -13.216, 2.820, 0, 0 
2309, 327035520, 63.544, 59.573, -37.032, -53.669, -35.627, -2.093, -2.951, 7.046, -13.200, 2.820, 0, 0 
2309, 328161785, 63.502, 59.533, -37.912, -53.611, -37.780, -2.465, -3.519, 7.033, -13.185, 2.820, 0, 0 
2309, 329434423, 63.440, 59.492, -39.563, -53.550, -48.796, -2.626, -2.794, 7.020, -13.170, 2.422, 0, 0 
2309, 330868961, 63.396, 59.452, -37.990, -53.484, -30.463, -2.917, -3.614, 7.007, -13.154, 2.820, 0, 0 
2309, 331883108, 63.358, 59.412, -40.155, -53.418, -37.421, -2.926, -2.257, 6.994, -13.139, 2.302, 0, 0 
2309, 332901618, 63.316, 59.371, -39.561, -53.349, -41.777, -3.071, -1.752, 6.980, -13.157, 2.416, 0, 0 
2309, 333946155, 63.272, 59.331, -39.913, -53.284, -41.837, -2.901, -0.396, 6.967, -13.142, 2.339, 0, 0 
2309, 335040423, 63.229, 59.291, -39.080, -53.224, -38.884, -2.626, 0.645, 6.954, -13.127, 2.630, 0, 0 
2309, 336200294, 63.186, 59.251, -39.019, -53.171, -37.677, -2.333, 0.866, 6.941, -13.111, 2.635, 0, 0 
2309, 337382066, 63.130, 59.211, -39.727, -53.120, -46.710, -2.207, -1.816, 6.928, -13.096, 2.333, 0, 0 
2309, 338770244, 63.080, 59.171, -38.671, -53.078, -36.451, -1.803, -2.257, 6.915, -13.081, 2.653, 0, 0 
2309, 340054618, 63.025, 59.131, -40.432, -53.042, -42.978, -1.475, -0.112, 6.902, -13.066, 2.190, 0, 0 
2309, 341320832, 62.982, 59.091, -39.362, -53.007, -33.604, -1.399, -0.617, 6.889, -13.050, 2.350, 0, 0 
2309, 342423281, 62.940, 59.051, -39.279, -52.978, -38.596, -1.125, -0.554, 6.876, -13.035, 2.361, 0, 0 
2309, 343497818, 62.897, 59.011, -39.694, -52.958, -39.598, -0.667, 1.024, 6.863, -13.020, 2.273, 0, 0 
2309, 344580852, 62.861, 58.971, -39.143, -52.941, -32.917, -0.522, 0.771, 6.850, -13.005, 2.392, 0, 0 
2309, 345759637, 62.802, 58.931, -40.706, -52.929, -50.730, -0.282, 0.393, 6.837, -12.990, 2.190, 0, 0 
2309, 347272745, 62.754, 58.891, -37.858, -52.917, -31.161, -0.235, -0.301, 6.824, -12.974, 2.725, 0, 0 
2309, 348303387, 62.713, 58.851, -39.943, -52.908, -40.169, -0.071, 1.592, 6.811, -12.959, 2.190, 0, 0 
2309, 349417234, 62.660, 58.811, -40.024, -52.890, -47.493, -0.528, -1.816, 6.798, -12.944, 2.190, 0, 0 
2309, 350979572, 62.619, 58.771, -37.270, -52.879, -26.499, -0.200, -1.942, 6.785, -12.929, 2.810, 0, 0 
2309, 351992211, 62.573, 58.731, -40.267, -52.873, -45.426, 0.099, 0.614, 6.772, -12.914, 2.190, 0, 0 
2309, 353135451, 62.538, 58.692, -37.094, -52.859, -30.177, -0.304, -1.595, 6.759, -12.899, 2.820, 0, 0 
2309, 354150275, 62.498, 58.652, -39.225, -52.848, -39.662, -0.118, -0.964, 6.746, -12.884, 2.288, 0, 0 
2309, 355173019, 62.458, 58.612, -38.353, -52.833, -39.355, -0.342, -2.163, 6.733, -12.869, 2.592, 0, 0 
2309, 356452333, 62.406, 58.572, -38.469, -52.820, -40.451, -0.207, 1.181, 6.721, -12.854, 2.415, 0, 0 
2309, 357709008, 62.361, 58.532, -38.636, -52.798, -35.689, -0.689, -0.711, 6.708, -12.839, 2.372, 0, 0 
2309, 358940521, 62.315, 58.492, -37.775, -52.778, -37.352, -0.544, -0.049, 6.695, -12.824, 2.662, 0, 0 
2309, 360170650, 62.270, 58.452, -38.138, -52.760, -36.460, -0.434, 1.465, 6.682, -12.809, 2.579, 0, 0 
2309, 361390806, 62.224, 58.412, -37.981, -52.736, -37.700, -0.781, -0.364, 6.669, -12.794, 2.599, 0, 0 
2309, 362791365, 62.162, 58.372, -37.541, -52.715, -44.339, -0.569, -1.532, 6.656, -12.779, 2.642, 0, 0 
2309, 364517781, 62.100, 58.332, -37.824, -52.698, -35.970, -0.421, -1.626, 6.644, -12.764, 2.411, 0, 0 
2309, 366201062, 62.049, 58.292, -37.125, -52.674, -30.060, -0.692, -2.194, 6.631, -12.749, 2.660, 0, 0 
2309, 367509531, 62.009, 58.252, -37.774, -52.653, -30.761, -0.582, -1.058, 6.618, -12.734, 2.399, 0, 0 
2309, 368520688, 61.976, 58.212, -37.036, -52.628, -32.982, -0.768, -1.689, 6.606, -12.720, 2.690, 0, 0 
2309, 369534083, 61.937, 58.172, -36.737, -52.608, -38.583, -0.538, -0.491, 6.593, -12.705, 2.752, 0, 0 
2309, 370549452, 61.896, 58.132, -36.096, -52.580, -39.641, -0.910, -1.342, 6.580, -12.690, 2.820, 0, 0 
2309, 371611618, 61.852, 58.092, -36.643, -52.548, -42.225, -1.074, -3.204, 6.567, -12.675, 2.760, 0, 0 
2309, 372897150, 61.794, 58.053, -37.123, -52.514, -44.729, -1.226, -3.424, 6.555, -12.660, 2.629, 0, 0 
2309, 374404743, 61.748, 58.013, -36.277, -52.476, -30.512, -1.393, -0.427, 6.542, -12.646, 2.785, 0, 0 
2309, 375745880, 61.708, 57.973, -36.930, -52.429, -30.012, -1.850, -1.942, 6.530, -12.631, 2.654, 0, 0 
2309, 376761380, 61.673, 57.933, -35.944, -52.384, -33.973, -1.784, -2.383, 6.517, -12.616, 2.820, 0, 0 
2309, 377774823, 61.633, 57.893, -35.922, -52.337, -39.716, -1.860, -2.825, 6.504, -12.601, 2.820, 0, 0 
2309, 378794512, 61.586, 57.854, -36.966, -52.291, -46.240, -1.847, -2.510, 6.492, -12.587, 2.642, 0, 0 
2309, 380256945, 61.527, 57.814, -37.248, -52.240, -40.104, -2.068, -2.951, 6.479, -12.572, 2.417, 0, 0 
2309, 381515045, 61.492, 57.774, -37.397, -52.188, -28.336, -2.118, -2.636, 6.467, -12.557, 2.396, 0, 0 
2309, 382619572, 61.445, 57.735, -38.984, -52.134, -42.688, -2.270, -1.689, 6.454, -12.543, 2.190, 0, 0 
2309, 383708339, 61.409, 57.695, -36.859, -52.081, -32.743, -2.197, 0.330, 6.442, -12.528, 2.626, 0, 0 
2309, 384718216, 61.374, 57.655, -37.047, -52.032, -34.163, -2.008, 0.708, 6.429, -12.513, 2.598, 0, 0 
2309, 385725028, 61.339, 57.616, -35.973, -51.987, -35.409, -1.828, -1.248, 6.417, -12.499, 2.820, 0, 0 
2309, 386741658, 61.304, 57.576, -36.191, -51.941, -33.936, -1.841, -2.510, 6.404, -12.484, 2.787, 0, 0 
2309, 387801304, 61.264, 57.537, -37.136, -51.895, -37.984, -1.866, -3.456, 6.392, -12.470, 2.597, 0, 0 
2309, 388820129, 61.216, 57.498, -38.074, -51.849, -47.408, -1.860, -3.267, 6.379, -12.455, 2.261, 0, 0 
2309, 389827860, 61.187, 57.458, -36.013, -51.804, -28.529, -1.853, -2.573, 6.367, -12.441, 2.820, 0, 0 
2309, 390836979, 61.146, 57.419, -37.380, -51.762, -41.026, -1.699, -0.270, 6.354, -12.426, 2.417, 0, 0 
2309, 391845402, 61.093, 57.380, -37.365, -51.717, -52.458, -1.812, -1.784, 6.342, -12.412, 2.393, 0, 0 
2309, 393001690, 61.063, 57.340, -35.974, -51.676, -25.859, -1.626, -2.289, 6.329, -12.397, 2.820, 0, 0 
2309, 394015681, 61.021, 57.301, -38.448, -51.641, -40.829, -1.374, 0.330, 6.317, -12.383, 2.191, 0, 0 
2309, 395098313, 60.968, 57.262, -38.563, -51.595, -48.862, -1.857, -1.879, 6.305, -12.368, 2.190, 0, 0 
2309, 396421687, 60.934, 57.222, -36.951, -51.549, -26.070, -1.894, -1.879, 6.292, -12.354, 2.603, 0, 0 
2309, 397429795, 60.898, 57.183, -39.225, -51.504, -35.363, -1.894, -1.248, 6.280, -12.339, 2.190, 0, 0 
2309, 398442143, 60.858, 57.144, -38.878, -51.460, -39.759, -1.778, -0.711, 6.268, -12.325, 2.190, 0, 0 
2309, 399456652, 60.817, 57.105, -38.721, -51.421, -40.808, -1.560, -0.743, 6.255, -12.311, 2.190, 0, 0 
