Tue Dec  4 14:46:30 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75285, 50187994, 215.044, -15.044, 15.936, 2.290, 15.938, -22.903, -22.767, 200.000, 0.000, 2.298, 0, 0 
75285, 51247456, 215.060, -15.060, 15.664, 2.297, 15.196, -22.970, -23.011, 200.000, 0.000, 2.298, 0, 0 
75285, 52256912, 215.076, -15.076, 15.737, 2.293, 15.949, -22.930, -22.468, 200.000, 0.000, 2.298, 0, 0 
75285, 53296480, 215.094, -15.094, 15.728, 2.296, 16.593, -22.965, -22.604, 200.000, 0.000, 2.298, 0, 0 
75285, 54317055, 215.114, -15.114, 16.326, 2.292, 20.283, -22.921, -22.848, 200.000, 0.000, 2.298, 0, 0 
75285, 55407075, 215.128, -15.128, 15.564, 2.290, 12.660, -22.897, -23.038, 200.000, 0.000, 2.298, 0, 0 
75285, 56417375, 215.142, -15.142, 15.882, 2.286, 13.659, -22.859, -22.916, 200.000, 0.000, 2.298, 0, 0 
75285, 57504031, 215.159, -15.159, 16.006, 2.286, 15.874, -22.855, -22.577, 200.000, 0.000, 2.298, 0, 0 
75285, 58515392, 215.175, -15.175, 15.608, 2.286, 15.919, -22.856, -22.821, 200.000, 0.000, 2.298, 0, 0 
75285, 59574573, 215.191, -15.191, 15.758, 2.282, 15.200, -22.822, -23.025, 200.000, 0.000, 2.298, 0, 0 
75285, 60642713, 215.209, -15.209, 15.822, 2.283, 16.150, -22.831, -23.255, 200.000, 0.000, 2.298, 0, 0 
75285, 61653182, 215.225, -15.225, 15.727, 2.286, 15.933, -22.858, -23.269, 200.000, 0.000, 2.298, 0, 0 
75285, 62662920, 215.241, -15.241, 15.823, 2.290, 15.945, -22.900, -23.445, 200.000, 0.000, 2.298, 0, 0 
75285, 63717519, 215.256, -15.256, 15.645, 2.294, 14.176, -22.945, -23.092, 200.000, 0.000, 2.298, 0, 0 
75285, 64729306, 215.274, -15.274, 15.981, 2.307, 18.186, -23.067, -23.472, 200.000, 0.000, 2.298, 0, 0 
75285, 65740481, 215.290, -15.290, 15.144, 2.306, 15.922, -23.057, -23.133, 200.000, 0.000, 2.298, 0, 0 
75285, 66750619, 215.305, -15.305, 15.584, 2.308, 14.800, -23.079, -22.916, 200.000, 0.000, 2.298, 0, 0 
75285, 67786641, 215.321, -15.321, 15.885, 2.311, 15.540, -23.111, -23.025, 200.000, 0.000, 2.298, 0, 0 
75285, 68796090, 215.337, -15.337, 15.818, 2.314, 15.949, -23.140, -22.970, 200.000, 0.000, 2.298, 0, 0 
75285, 69806165, 215.352, -15.352, 15.665, 2.316, 14.801, -23.157, -22.943, 200.000, 0.000, 2.298, 0, 0 
75285, 70815748, 215.369, -15.369, 15.855, 2.321, 15.947, -23.212, -23.540, 200.000, 0.000, 2.298, 0, 0 
75285, 71879246, 215.387, -15.387, 15.855, 2.316, 17.301, -23.164, -23.377, 200.000, 0.000, 2.298, 0, 0 
75285, 72888204, 215.402, -15.402, 15.608, 2.319, 14.817, -23.193, -23.391, 200.000, 0.000, 2.298, 0, 0 
75285, 73898900, 215.418, -15.418, 15.855, 2.319, 15.930, -23.186, -23.391, 200.000, 0.000, 2.298, 0, 0 
75285, 74917201, 215.434, -15.434, 15.907, 2.318, 15.811, -23.181, -23.038, 200.000, 0.000, 2.298, 0, 0 
75285, 75933746, 215.451, -15.451, 15.798, 2.314, 16.969, -23.139, -22.699, 200.000, 0.000, 2.298, 0, 0 
75285, 76942417, 215.465, -15.465, 15.458, 2.319, 13.681, -23.190, -23.309, 200.000, 0.000, 2.298, 0, 0 
75285, 77986101, 215.484, -15.484, 16.070, 2.314, 17.630, -23.141, -23.038, 200.000, 0.000, 2.298, 0, 0 
75285, 78994851, 215.497, -15.497, 15.489, 2.318, 13.680, -23.183, -23.174, 200.000, 0.000, 2.297, 0, 0 
75285, 80065597, 215.515, -15.515, 15.900, 2.321, 16.110, -23.214, -23.418, 200.000, 0.000, 2.297, 0, 0 
75285, 81076249, 215.531, -15.531, 15.770, 2.321, 15.930, -23.206, -23.106, 200.000, 0.000, 2.297, 0, 0 
75285, 82084019, 215.547, -15.547, 15.791, 2.324, 15.976, -23.238, -23.540, 200.000, 0.000, 2.297, 0, 0 
75285, 83093670, 215.562, -15.562, 15.537, 2.322, 14.807, -23.224, -23.676, 200.000, 0.000, 2.297, 0, 0 
75285, 84104459, 215.578, -15.578, 15.765, 2.325, 15.928, -23.247, -23.757, 200.000, 0.000, 2.297, 0, 0 
75285, 85114826, 215.594, -15.594, 15.653, 2.323, 15.935, -23.227, -23.269, 200.000, 0.000, 2.297, 0, 0 
75285, 86174260, 215.610, -15.610, 15.591, 2.331, 15.197, -23.311, -23.391, 200.000, 0.000, 2.297, 0, 0 
75285, 87191400, 215.627, -15.627, 15.664, 2.333, 16.959, -23.327, -22.984, 200.000, 0.000, 2.297, 0, 0 
75285, 88250290, 215.646, -15.646, 15.857, 2.335, 17.377, -23.354, -23.174, 200.000, 0.000, 2.297, 0, 0 
75285, 89263654, 215.659, -15.659, 15.414, 2.340, 13.618, -23.399, -23.676, 200.000, 0.000, 2.297, 0, 0 
75285, 90272639, 215.674, -15.674, 15.904, 2.334, 14.817, -23.338, -23.065, 200.000, 0.000, 2.297, 0, 0 
75285, 91329268, 215.691, -15.691, 15.696, 2.341, 15.237, -23.407, -23.499, 200.000, 0.000, 2.297, 0, 0 
75285, 92382685, 215.709, -15.709, 15.808, 2.342, 17.467, -23.418, -23.648, 200.000, 0.000, 2.297, 0, 0 
75285, 93391038, 215.725, -15.725, 15.584, 2.341, 15.967, -23.408, -23.594, 200.000, 0.000, 2.297, 0, 0 
75285, 94398450, 215.740, -15.740, 15.737, 2.345, 14.840, -23.448, -24.015, 200.000, 0.000, 2.297, 0, 0 
75285, 95405861, 215.756, -15.756, 15.855, 2.338, 15.982, -23.377, -23.472, 200.000, 0.000, 2.297, 0, 0 
75285, 96414806, 215.772, -15.772, 15.744, 2.346, 15.957, -23.460, -23.554, 200.000, 0.000, 2.297, 0, 0 
75285, 97423328, 215.788, -15.788, 15.823, 2.346, 15.964, -23.456, -23.431, 200.000, 0.000, 2.297, 0, 0 
75285, 98459484, 215.803, -15.803, 15.569, 2.354, 14.428, -23.543, -23.730, 200.000, 0.000, 2.297, 0, 0 
75285, 99498811, 215.819, -15.819, 15.534, 2.346, 15.491, -23.457, -22.618, 200.000, 0.000, 2.297, 0, 0 
75285, 100509311, 215.834, -15.834, 15.545, 2.351, 14.795, -23.507, -23.065, 200.000, 0.000, 2.297, 0, 0 
75285, 101571856, 215.853, -15.853, 15.865, 2.348, 17.317, -23.484, -23.282, 200.000, 0.000, 2.297, 0, 0 
75285, 102581262, 215.869, -15.869, 15.684, 2.345, 15.950, -23.453, -23.404, 200.000, 0.000, 2.297, 0, 0 
75285, 103589608, 215.885, -15.885, 15.671, 2.342, 15.967, -23.421, -23.445, 200.000, 0.000, 2.297, 0, 0 
75285, 104598004, 215.900, -15.900, 15.555, 2.337, 14.826, -23.372, -23.147, 200.000, 0.000, 2.297, 0, 0 
75285, 105607308, 215.916, -15.916, 15.780, 2.333, 15.952, -23.334, -23.337, 200.000, 0.000, 2.297, 0, 0 
75285, 106617963, 215.932, -15.932, 15.662, 2.327, 15.930, -23.273, -23.052, 200.000, 0.000, 2.297, 0, 0 
75285, 107660727, 215.949, -15.949, 15.723, 2.327, 16.543, -23.273, -23.269, 200.000, 0.000, 2.297, 0, 0 
75285, 108700386, 215.965, -15.965, 15.614, 2.325, 15.486, -23.246, -23.377, 200.000, 0.000, 2.297, 0, 0 
75285, 109710710, 215.981, -15.981, 15.870, 2.320, 15.935, -23.195, -23.337, 200.000, 0.000, 2.297, 0, 0 
75285, 110719118, 215.998, -15.998, 15.873, 2.327, 15.966, -23.274, -23.364, 200.000, 0.000, 2.296, 0, 0 
75285, 111728318, 216.013, -16.013, 15.872, 2.332, 14.814, -23.316, -23.513, 200.000, 0.000, 2.296, 0, 0 
75285, 112737011, 216.029, -16.029, 15.852, 2.333, 15.961, -23.331, -23.581, 200.000, 0.000, 2.296, 0, 0 
75285, 113746580, 216.045, -16.045, 15.736, 2.334, 15.947, -23.343, -23.594, 200.000, 0.000, 2.296, 0, 0 
75285, 114755927, 216.060, -16.060, 15.622, 2.330, 14.812, -23.299, -23.011, 200.000, 0.000, 2.296, 0, 0 
75285, 115765372, 216.076, -16.076, 15.848, 2.329, 15.949, -23.294, -22.523, 200.000, 0.000, 2.296, 0, 0 
75285, 116774914, 216.092, -16.092, 15.734, 2.334, 15.948, -23.337, -23.269, 200.000, 0.000, 2.296, 0, 0 
75285, 117784333, 216.107, -16.107, 15.622, 2.326, 14.810, -23.255, -22.984, 200.000, 0.000, 2.296, 0, 0 
75285, 118818182, 216.125, -16.125, 15.862, 2.324, 17.798, -23.242, -22.848, 200.000, 0.000, 2.296, 0, 0 
75285, 119829466, 216.141, -16.141, 15.606, 2.324, 15.920, -23.243, -23.255, 200.000, 0.000, 2.296, 0, 0 
75285, 120839320, 216.157, -16.157, 15.795, 2.321, 15.943, -23.213, -23.445, 200.000, 0.000, 2.296, 0, 0 
75285, 121850381, 216.174, -16.174, 15.788, 2.322, 15.924, -23.220, -23.621, 200.000, 0.000, 2.296, 0, 0 
75285, 122859133, 216.188, -16.188, 15.791, 2.319, 14.820, -23.187, -23.364, 200.000, 0.000, 2.296, 0, 0 
75285, 123866859, 216.205, -16.205, 15.903, 2.318, 15.977, -23.183, -23.282, 200.000, 0.000, 2.296, 0, 0 
75285, 124874862, 216.218, -16.218, 15.561, 2.314, 13.690, -23.136, -23.038, 200.000, 0.000, 2.296, 0, 0 
75285, 125933702, 216.237, -16.237, 16.047, 2.324, 17.378, -23.239, -23.798, 200.000, 0.000, 2.296, 0, 0 
75285, 126988763, 216.252, -16.252, 15.500, 2.327, 14.170, -23.271, -23.608, 200.000, 0.000, 2.296, 0, 0 
75285, 128048333, 216.270, -16.270, 15.963, 2.326, 17.366, -23.265, -23.011, 200.000, 0.000, 2.296, 0, 0 
75285, 129085678, 216.286, -16.286, 15.714, 2.335, 15.520, -23.351, -23.255, 200.000, 0.000, 2.296, 0, 0 
75285, 130095113, 216.301, -16.301, 15.600, 2.334, 14.810, -23.342, -22.997, 200.000, 0.000, 2.296, 0, 0 
75285, 131149599, 216.317, -16.317, 15.606, 2.336, 15.268, -23.361, -23.187, 200.000, 0.000, 2.296, 0, 0 
75285, 132159766, 216.336, -16.336, 15.787, 2.332, 18.215, -23.316, -23.187, 200.000, 0.000, 2.296, 0, 0 
75285, 133168636, 216.351, -16.351, 15.382, 2.326, 14.819, -23.261, -23.065, 200.000, 0.000, 2.296, 0, 0 
75285, 134177528, 216.367, -16.367, 15.835, 2.326, 15.958, -23.262, -23.255, 200.000, 0.000, 2.296, 0, 0 
75285, 135186011, 216.381, -16.381, 15.492, 2.324, 13.684, -23.240, -23.255, 200.000, 0.000, 2.296, 0, 0 
75285, 136195993, 216.399, -16.399, 16.172, 2.326, 18.218, -23.265, -23.282, 200.000, 0.000, 2.296, 0, 0 
75285, 137205623, 216.414, -16.414, 15.462, 2.322, 14.807, -23.221, -23.391, 200.000, 0.000, 2.296, 0, 0 
75285, 138217083, 216.432, -16.432, 16.205, 2.318, 18.192, -23.178, -23.282, 200.000, 0.000, 2.296, 0, 0 
75285, 139253428, 216.446, -16.446, 15.462, 2.327, 13.316, -23.273, -23.852, 200.000, 0.000, 2.296, 0, 0 
75285, 140261485, 216.461, -16.461, 15.880, 2.327, 14.831, -23.270, -23.798, 200.000, 0.000, 2.296, 0, 0 
75285, 141269136, 216.477, -16.477, 15.845, 2.334, 15.978, -23.345, -23.689, 200.000, 0.000, 2.296, 0, 0 
75285, 142276625, 216.493, -16.493, 15.802, 2.342, 15.980, -23.415, -23.784, 200.000, 0.000, 2.296, 0, 0 
75285, 143283864, 216.508, -16.508, 15.464, 2.344, 14.843, -23.437, -23.499, 200.000, 0.000, 2.295, 0, 0 
75285, 144292697, 216.524, -16.524, 15.692, 2.352, 15.959, -23.521, -23.621, 200.000, 0.000, 2.295, 0, 0 
75285, 145302189, 216.540, -16.540, 15.580, 2.354, 15.949, -23.541, -23.581, 200.000, 0.000, 2.295, 0, 0 
75285, 146362803, 216.558, -16.558, 15.839, 2.361, 16.264, -23.613, -23.933, 200.000, 0.000, 2.295, 0, 0 
75285, 147372447, 216.574, -16.574, 15.580, 2.363, 15.946, -23.631, -23.811, 200.000, 0.000, 2.295, 0, 0 
75285, 148382022, 216.590, -16.590, 15.726, 2.371, 15.947, -23.705, -24.015, 200.000, 0.000, 2.295, 0, 0 
75285, 149416303, 216.605, -16.605, 15.352, 2.375, 14.454, -23.746, -23.893, 200.000, 0.000, 2.295, 0, 0 
75285, 150425867, 216.621, -16.621, 15.764, 2.373, 15.947, -23.731, -23.581, 200.000, 0.000, 2.295, 0, 0 
75285, 151489490, 216.637, -16.637, 15.646, 2.376, 15.137, -23.757, -23.743, 200.000, 0.000, 2.295, 0, 0 
75285, 152550494, 216.654, -16.654, 15.755, 2.376, 16.258, -23.764, -23.920, 200.000, 0.000, 2.295, 0, 0 
75285, 153560505, 216.670, -16.670, 15.639, 2.376, 15.940, -23.760, -23.920, 200.000, 0.000, 2.295, 0, 0 
75285, 154571202, 216.686, -16.686, 15.779, 2.380, 15.930, -23.796, -23.865, 200.000, 0.000, 2.295, 0, 0 
75285, 155595299, 216.711, -16.711, 16.543, 2.380, 23.582, -23.802, -23.621, 200.000, 0.000, 2.295, 0, 0 
75285, 156928470, 216.724, -16.724, 15.218, 2.385, 10.351, -23.853, -23.852, 200.000, 0.000, 2.295, 0, 0 
75285, 157937084, 216.738, -16.738, 16.282, 2.379, 13.682, -23.788, -23.513, 200.000, 0.000, 2.295, 0, 0 
75285, 158992668, 216.755, -16.755, 15.989, 2.386, 16.342, -23.859, -24.177, 200.000, 0.000, 2.295, 0, 0 
75285, 160041395, 216.772, -16.772, 15.663, 2.377, 15.352, -23.766, -23.757, 200.000, 0.000, 2.295, 0, 0 
75285, 161051279, 216.788, -16.788, 15.911, 2.378, 15.942, -23.781, -23.621, 200.000, 0.000, 2.295, 0, 0 
75285, 162105097, 216.803, -16.803, 15.676, 2.378, 14.187, -23.781, -23.445, 200.000, 0.000, 2.295, 0, 0 
75285, 163160301, 216.821, -16.821, 16.082, 2.377, 17.437, -23.772, -23.472, 200.000, 0.000, 2.295, 0, 0 
75285, 164218920, 216.836, -16.836, 15.543, 2.378, 14.122, -23.784, -24.069, 200.000, 0.000, 2.295, 0, 0 
75285, 165276757, 216.854, -16.854, 16.020, 2.370, 17.394, -23.696, -23.635, 200.000, 0.000, 2.295, 0, 0 
75285, 166287225, 216.870, -16.870, 15.693, 2.369, 15.933, -23.689, -23.364, 200.000, 0.000, 2.295, 0, 0 
75285, 167297501, 216.885, -16.885, 14.961, 2.371, 14.798, -23.705, -23.513, 200.000, 0.000, 2.295, 0, 0 
75285, 168304626, 216.901, -16.901, 15.638, 2.366, 15.986, -23.665, -23.594, 200.000, 0.000, 2.295, 0, 0 
75285, 169320650, 216.919, -16.919, 15.849, 2.367, 16.978, -23.674, -23.689, 200.000, 0.000, 2.295, 0, 0 
75285, 170370078, 216.935, -16.935, 15.649, 2.361, 15.342, -23.613, -23.662, 200.000, 0.000, 2.295, 0, 0 
75285, 171378845, 216.951, -16.951, 15.874, 2.356, 15.960, -23.564, -23.242, 200.000, 0.000, 2.295, 0, 0 
75285, 172388645, 216.964, -16.964, 15.470, 2.360, 12.527, -23.604, -23.594, 200.000, 0.000, 2.295, 0, 0 
75285, 173450091, 216.982, -16.982, 16.129, 2.357, 17.335, -23.566, -23.418, 200.000, 0.000, 2.295, 0, 0 
75285, 174511069, 216.997, -16.997, 15.313, 2.357, 14.091, -23.571, -23.350, 200.000, 0.000, 2.295, 0, 0 
75285, 175573673, 217.015, -17.015, 15.957, 2.348, 17.316, -23.476, -23.052, 200.000, 0.000, 2.294, 0, 0 
75285, 176583327, 217.030, -17.030, 15.376, 2.348, 14.807, -23.479, -23.364, 200.000, 0.000, 2.294, 0, 0 
75285, 177644883, 217.046, -17.046, 15.550, 2.349, 15.166, -23.488, -23.771, 200.000, 0.000, 2.294, 0, 0 
75285, 178654398, 217.061, -17.061, 15.515, 2.344, 14.809, -23.436, -23.391, 200.000, 0.000, 2.294, 0, 0 
75285, 179713832, 217.080, -17.080, 15.689, 2.347, 17.368, -23.471, -23.567, 200.000, 0.000, 2.294, 0, 0 
75285, 180746959, 217.095, -17.095, 15.182, 2.347, 14.471, -23.465, -23.811, 200.000, 0.000, 2.294, 0, 0 
75285, 181755204, 217.111, -17.111, 15.535, 2.343, 15.968, -23.430, -23.554, 200.000, 0.000, 2.294, 0, 0 
75285, 182818983, 217.126, -17.126, 15.194, 2.347, 14.054, -23.468, -23.364, 200.000, 0.000, 2.294, 0, 0 
75285, 183880688, 217.144, -17.144, 15.866, 2.348, 17.331, -23.478, -23.499, 200.000, 0.000, 2.294, 0, 0 
75285, 184891291, 217.159, -17.159, 15.284, 2.348, 14.793, -23.479, -23.567, 200.000, 0.000, 2.294, 0, 0 
75285, 185950718, 217.175, -17.175, 15.649, 2.348, 15.197, -23.476, -23.391, 200.000, 0.000, 2.294, 0, 0 
75285, 186960570, 217.190, -17.190, 15.357, 2.345, 14.804, -23.455, -22.658, 200.000, 0.000, 2.294, 0, 0 
75285, 187970445, 217.207, -17.207, 15.624, 2.352, 17.081, -23.520, -23.282, 200.000, 0.000, 2.294, 0, 0 
75285, 188988982, 217.223, -17.223, 15.460, 2.339, 15.807, -23.391, -23.106, 200.000, 0.000, 2.294, 0, 0 
75285, 189997876, 217.238, -17.238, 15.588, 2.345, 14.818, -23.453, -23.838, 200.000, 0.000, 2.294, 0, 0 
75285, 191033258, 217.255, -17.255, 15.506, 2.335, 15.550, -23.354, -23.309, 200.000, 0.000, 2.294, 0, 0 
75285, 192045848, 217.269, -17.269, 15.462, 2.336, 14.764, -23.360, -23.337, 200.000, 0.000, 2.294, 0, 0 
75285, 193101084, 217.284, -17.284, 15.360, 2.331, 14.167, -23.308, -23.065, 200.000, 0.000, 2.294, 0, 0 
75285, 194158028, 217.302, -17.302, 15.647, 2.333, 16.321, -23.327, -23.282, 200.000, 0.000, 2.294, 0, 0 
75285, 195168256, 217.318, -17.318, 15.292, 2.328, 15.937, -23.282, -23.269, 200.000, 0.000, 2.294, 0, 0 
75285, 196225118, 217.333, -17.333, 15.266, 2.324, 14.146, -23.239, -23.120, 200.000, 0.000, 2.294, 0, 0 
75285, 197282190, 217.350, -17.350, 15.557, 2.320, 16.319, -23.198, -22.835, 200.000, 0.000, 2.294, 0, 0 
75285, 198292423, 217.366, -17.366, 15.453, 2.324, 15.937, -23.236, -22.753, 200.000, 0.000, 2.294, 0, 0 
75285, 199304949, 217.381, -17.381, 15.259, 2.326, 14.765, -23.255, -23.391, 200.000, 0.000, 2.294, 0, 0 
75285, 200317872, 217.396, -17.396, 15.272, 2.320, 14.759, -23.204, -23.228, 200.000, 0.000, 2.294, 0, 0 
75285, 201380765, 217.413, -17.413, 15.413, 2.316, 16.229, -23.162, -23.255, 200.000, 0.000, 2.294, 0, 0 
75285, 202390226, 217.429, -17.429, 15.306, 2.315, 15.949, -23.153, -23.255, 200.000, 0.000, 2.294, 0, 0 
75285, 203400883, 217.444, -17.444, 15.337, 2.313, 14.792, -23.126, -23.065, 200.000, 0.000, 2.294, 0, 0 
75285, 204411863, 217.459, -17.459, 15.515, 2.315, 14.788, -23.155, -23.160, 200.000, 0.000, 2.294, 0, 0 
75285, 205426351, 217.476, -17.476, 15.584, 2.309, 17.004, -23.090, -22.726, 200.000, 0.000, 2.294, 0, 0 
75285, 206433144, 217.489, -17.489, 15.025, 2.313, 12.565, -23.134, -23.282, 200.000, 0.000, 2.293, 0, 0 
75285, 207440748, 217.505, -17.505, 15.652, 2.308, 15.978, -23.076, -23.092, 200.000, 0.000, 2.293, 0, 0 
75285, 208448544, 217.520, -17.520, 15.162, 2.315, 14.834, -23.155, -23.431, 200.000, 0.000, 2.293, 0, 0 
75285, 209457317, 217.535, -17.535, 15.165, 2.315, 14.820, -23.152, -23.065, 200.000, 0.000, 2.293, 0, 0 
75285, 210466355, 217.550, -17.550, 15.171, 2.316, 14.816, -23.162, -23.120, 200.000, 0.000, 2.293, 0, 0 
75285, 211503067, 217.565, -17.565, 15.138, 2.315, 14.421, -23.153, -23.201, 200.000, 0.000, 2.293, 0, 0 
75285, 212512340, 217.580, -17.580, 15.036, 2.316, 14.813, -23.162, -23.418, 200.000, 0.000, 2.293, 0, 0 
75285, 213574529, 217.597, -17.597, 15.026, 2.315, 16.240, -23.151, -23.364, 200.000, 0.000, 2.293, 0, 0 
75285, 214583340, 217.611, -17.611, 14.772, 2.316, 13.679, -23.159, -23.092, 200.000, 0.000, 2.293, 0, 0 
75285, 215639097, 217.628, -17.628, 15.183, 2.311, 16.339, -23.107, -22.374, 200.000, 0.000, 2.293, 0, 0 
75285, 216647941, 217.643, -17.643, 14.699, 2.318, 14.819, -23.182, -22.753, 200.000, 0.000, 2.293, 0, 0 
75285, 217657991, 217.658, -17.658, 15.074, 2.308, 14.801, -23.082, -22.658, 200.000, 0.000, 2.293, 0, 0 
75285, 218717912, 217.673, -17.673, 14.889, 2.304, 14.105, -23.035, -22.536, 200.000, 0.000, 2.293, 0, 0 
75285, 219785463, 217.690, -17.690, 15.091, 2.297, 16.158, -22.970, -22.658, 200.000, 0.000, 2.293, 0, 0 
75285, 220794517, 217.705, -17.705, 14.885, 2.292, 14.816, -22.917, -22.658, 200.000, 0.000, 2.293, 0, 0 
75285, 221880588, 217.723, -17.723, 15.126, 2.292, 15.883, -22.921, -23.160, 200.000, 0.000, 2.293, 0, 0 
75285, 222889498, 217.738, -17.738, 15.059, 2.285, 14.818, -22.847, -22.957, 200.000, 0.000, 2.293, 0, 0 
75285, 223898226, 217.752, -17.752, 15.166, 2.286, 14.821, -22.863, -23.377, 200.000, 0.000, 2.293, 0, 0 
75285, 224907106, 217.767, -17.767, 15.024, 2.279, 14.818, -22.793, -23.079, 200.000, 0.000, 2.293, 0, 0 
75285, 225915927, 217.782, -17.782, 15.138, 2.286, 14.819, -22.862, -23.486, 200.000, 0.000, 2.293, 0, 0 
75285, 226924888, 217.797, -17.797, 14.986, 2.288, 14.817, -22.884, -22.997, 200.000, 0.000, 2.293, 0, 0 
75285, 227933737, 217.812, -17.812, 14.986, 2.293, 14.819, -22.934, -22.767, 200.000, 0.000, 2.293, 0, 0 
75285, 228942585, 217.827, -17.827, 14.987, 2.303, 14.819, -23.034, -23.431, 200.000, 0.000, 2.293, 0, 0 
75285, 229978651, 217.841, -17.841, 14.909, 2.307, 13.320, -23.071, -23.567, 200.000, 0.000, 2.293, 0, 0 
75285, 230987496, 217.856, -17.856, 14.925, 2.310, 14.819, -23.102, -23.106, 200.000, 0.000, 2.293, 0, 0 
75285, 232042409, 217.873, -17.873, 14.929, 2.322, 16.352, -23.216, -23.337, 200.000, 0.000, 2.293, 0, 0 
75285, 233060226, 217.888, -17.888, 14.656, 2.317, 14.688, -23.166, -22.889, 200.000, 0.000, 2.293, 0, 0 
75285, 234119684, 217.903, -17.903, 14.751, 2.328, 14.111, -23.278, -23.635, 200.000, 0.000, 2.293, 0, 0 
75285, 235179314, 217.920, -17.920, 14.955, 2.320, 16.279, -23.205, -23.391, 200.000, 0.000, 2.293, 0, 0 
75285, 236243272, 217.935, -17.935, 14.662, 2.326, 14.051, -23.256, -23.350, 200.000, 0.000, 2.293, 0, 0 
75285, 237254665, 217.953, -17.953, 15.108, 2.318, 17.056, -23.183, -22.713, 200.000, 0.000, 2.293, 0, 0 
75285, 238264803, 217.968, -17.968, 14.806, 2.325, 14.800, -23.251, -23.038, 200.000, 0.000, 2.293, 0, 0 
75285, 239284155, 217.986, -17.986, 15.355, 2.326, 18.051, -23.263, -23.214, 200.000, 0.000, 2.293, 0, 0 
75285, 240332439, 217.996, -17.996, 14.535, 2.326, 9.873, -23.261, -23.581, 200.000, 0.000, 2.292, 0, 0 
75285, 241393296, 218.011, -18.011, 15.430, 2.321, 14.092, -23.212, -23.445, 200.000, 0.000, 2.292, 0, 0 
75285, 242480928, 218.028, -18.028, 15.112, 2.326, 15.860, -23.255, -23.404, 200.000, 0.000, 2.292, 0, 0 
75285, 243490284, 218.043, -18.043, 14.781, 2.321, 14.811, -23.214, -22.889, 200.000, 0.000, 2.292, 0, 0 
75285, 244546974, 218.058, -18.058, 14.832, 2.326, 14.148, -23.258, -22.808, 200.000, 0.000, 2.292, 0, 0 
75285, 245605485, 218.076, -18.076, 15.117, 2.327, 16.296, -23.266, -23.635, 200.000, 0.000, 2.292, 0, 0 
75285, 246660702, 218.089, -18.089, 14.582, 2.315, 13.078, -23.151, -23.065, 200.000, 0.000, 2.292, 0, 0 
75285, 247727889, 218.107, -18.107, 15.115, 2.318, 16.164, -23.182, -23.092, 200.000, 0.000, 2.292, 0, 0 
75285, 248783192, 218.122, -18.122, 14.518, 2.317, 14.167, -23.167, -22.591, 200.000, 0.000, 2.292, 0, 0 
75285, 249852962, 218.139, -18.139, 14.850, 2.318, 16.125, -23.182, -22.686, 200.000, 0.000, 2.292, 0, 0 
75285, 250915474, 218.154, -18.154, 14.256, 2.315, 14.070, -23.149, -22.984, 200.000, 0.000, 2.292, 0, 0 
75285, 251978310, 218.170, -18.170, 14.989, 2.309, 15.148, -23.086, -23.242, 200.000, 0.000, 2.292, 0, 0 
75285, 253065862, 218.185, -18.185, 14.847, 2.306, 13.746, -23.060, -23.445, 200.000, 0.000, 2.292, 0, 0 
75285, 254077133, 218.200, -18.200, 14.879, 2.301, 14.783, -23.014, -23.147, 200.000, 0.000, 2.292, 0, 0 
75285, 255135838, 218.216, -18.216, 14.815, 2.308, 15.207, -23.080, -23.255, 200.000, 0.000, 2.292, 0, 0 
75285, 256144639, 218.231, -18.231, 14.840, 2.313, 14.820, -23.128, -23.391, 200.000, 0.000, 2.292, 0, 0 
75285, 257205985, 218.246, -18.246, 14.657, 2.305, 14.086, -23.052, -23.011, 200.000, 0.000, 2.292, 0, 0 
75285, 258216589, 218.261, -18.261, 14.902, 2.311, 14.793, -23.109, -23.255, 200.000, 0.000, 2.292, 0, 0 
75285, 259278368, 218.277, -18.277, 14.732, 2.305, 15.163, -23.052, -22.767, 200.000, 0.000, 2.292, 0, 0 
75285, 260286857, 218.292, -18.292, 14.760, 2.317, 14.824, -23.167, -23.255, 200.000, 0.000, 2.292, 0, 0 
75285, 261298868, 218.307, -18.307, 14.659, 2.317, 14.773, -23.171, -23.214, 200.000, 0.000, 2.292, 0, 0 
75285, 262340257, 218.322, -18.322, 14.693, 2.319, 14.356, -23.194, -23.174, 200.000, 0.000, 2.292, 0, 0 
75285, 263376951, 218.338, -18.338, 14.773, 2.316, 15.530, -23.156, -22.821, 200.000, 0.000, 2.292, 0, 0 
75285, 264385839, 218.353, -18.353, 14.762, 2.319, 14.818, -23.186, -23.391, 200.000, 0.000, 2.292, 0, 0 
75285, 265444850, 218.368, -18.368, 14.767, 2.315, 14.117, -23.152, -23.377, 200.000, 0.000, 2.292, 0, 0 
75285, 266504925, 218.382, -18.382, 14.618, 2.314, 13.018, -23.139, -23.106, 200.000, 0.000, 2.292, 0, 0 
75285, 267566279, 218.399, -18.399, 14.871, 2.314, 16.253, -23.143, -23.160, 200.000, 0.000, 2.292, 0, 0 
75285, 268574118, 218.414, -18.414, 14.623, 2.318, 14.834, -23.175, -23.391, 200.000, 0.000, 2.292, 0, 0 
