Wed Dec  5 12:41:05 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154157, 837550330, 292.033, 0.000, -18.871, 0.000, -18.436, -4.159, -4.267, 292.055, -21.680, 2.269, 0, 0 
154157, 838647518, 292.010, 0.000, -19.437, 0.000, -20.963, -4.185, -4.538, 292.032, -21.738, 2.279, 0, 0 
154157, 839658719, 291.991, 0.000, -19.291, 0.000, -19.333, -4.139, -4.090, 292.013, -21.788, 2.275, 0, 0 
154157, 840667664, 291.970, 0.000, -19.351, 0.000, -20.516, -4.176, -3.927, 291.992, -21.840, 2.275, 0, 0 
154157, 841726647, 291.950, 0.000, -19.482, 0.000, -18.461, -4.218, -4.307, 291.972, -21.889, 2.277, 0, 0 
154157, 842794285, 291.930, 0.000, -19.474, 0.000, -19.389, -4.184, -4.104, 291.952, -21.942, 2.276, 0, 0 
154157, 843849591, 291.907, 0.000, -19.963, 0.000, -21.795, -4.159, -3.832, 291.929, -22.000, 2.284, 0, 0 
154157, 844858762, 291.890, 0.000, -19.282, 0.000, -17.093, -4.159, -4.334, 291.912, -22.043, 2.270, 0, 0 
154157, 845919500, 291.867, 0.000, -20.069, 0.000, -21.683, -4.089, -4.239, 291.889, -22.101, 2.284, 0, 0 
154157, 846980020, 291.846, 0.000, -19.705, 0.000, -19.519, -4.165, -4.443, 291.868, -22.153, 2.276, 0, 0 
154157, 847989419, 291.825, 0.000, -19.818, 0.000, -20.507, -4.174, -4.104, 291.847, -22.206, 2.277, 0, 0 
154157, 849028821, 291.806, 0.000, -19.756, 0.000, -18.809, -4.214, -4.321, 291.828, -22.255, 2.275, 0, 0 
154157, 850039809, 291.787, 0.000, -19.650, 0.000, -18.200, -4.189, -4.511, 291.810, -22.301, 2.272, 0, 0 
154157, 851101642, 291.763, 0.000, -20.052, 0.000, -22.744, -4.158, -3.968, 291.785, -22.362, 2.279, 0, 0 
154157, 852111161, 291.746, 0.000, -19.254, 0.000, -17.087, -4.206, -3.860, 291.768, -22.406, 2.262, 0, 0 
154157, 853184391, 291.722, 0.000, -20.224, 0.000, -22.502, -4.201, -4.158, 291.744, -22.466, 2.280, 0, 0 
154157, 854246827, 291.701, 0.000, -19.692, 0.000, -19.484, -4.187, -4.253, 291.723, -22.519, 2.269, 0, 0 
154157, 855313746, 291.680, 0.000, -19.755, 0.000, -19.402, -4.231, -4.375, 291.703, -22.571, 2.269, 0, 0 
154157, 856372303, 291.657, 0.000, -20.226, 0.000, -21.728, -4.196, -4.104, 291.680, -22.629, 2.277, 0, 0 
154157, 857435988, 291.635, 0.000, -19.880, 0.000, -20.542, -4.225, -4.253, 291.658, -22.684, 2.269, 0, 0 
154157, 858496008, 291.615, 0.000, -19.999, 0.000, -19.528, -4.128, -3.629, 291.637, -22.736, 2.270, 0, 0 
154157, 859605364, 291.591, 0.000, -20.227, 0.000, -21.769, -4.172, -3.914, 291.613, -22.797, 2.274, 0, 0 
154157, 860616107, 291.570, 0.000, -20.170, 0.000, -20.480, -4.128, -4.172, 291.593, -22.849, 2.272, 0, 0 
154157, 861631689, 291.549, 0.000, -20.517, 0.000, -20.382, -4.052, -4.009, 291.572, -22.901, 2.277, 0, 0 
154157, 862643231, 291.525, 0.000, -20.640, 0.000, -23.874, -4.093, -4.212, 291.548, -22.962, 2.279, 0, 0 
154157, 863708712, 291.507, 0.000, -20.309, 0.000, -17.269, -4.134, -4.470, 291.530, -23.008, 2.271, 0, 0 
154157, 864717360, 291.485, 0.000, -20.885, 0.000, -21.663, -4.123, -4.307, 291.508, -23.063, 2.282, 0, 0 
154157, 865777156, 291.464, 0.000, -20.451, 0.000, -19.532, -4.187, -4.728, 291.487, -23.115, 2.272, 0, 0 
154157, 866865343, 291.442, 0.000, -20.731, 0.000, -20.079, -4.125, -4.185, 291.465, -23.170, 2.276, 0, 0 
154157, 867919044, 291.418, 0.000, -20.796, 0.000, -22.919, -4.208, -4.389, 291.441, -23.231, 2.276, 0, 0 
154157, 868975695, 291.396, 0.000, -20.526, 0.000, -20.679, -4.159, -3.968, 291.419, -23.285, 2.270, 0, 0 
154157, 870071123, 291.372, 0.000, -21.001, 0.000, -22.046, -4.254, -4.158, 291.395, -23.346, 2.278, 0, 0 
154157, 871081310, 291.354, 0.000, -20.509, 0.000, -18.214, -4.242, -3.982, 291.377, -23.392, 2.267, 0, 0 
154157, 872138604, 291.328, 0.000, -21.237, 0.000, -23.929, -4.257, -4.144, 291.352, -23.456, 2.281, 0, 0 
154157, 873196540, 291.308, 0.000, -20.584, 0.000, -19.566, -4.212, -3.724, 291.331, -23.508, 2.267, 0, 0 
154157, 874206264, 291.282, 0.000, -21.139, 0.000, -25.056, -4.244, -4.104, 291.306, -23.572, 2.276, 0, 0 
154157, 875214737, 291.264, 0.000, -20.687, 0.000, -18.245, -4.163, -4.050, 291.288, -23.618, 2.267, 0, 0 
154157, 876223509, 291.242, 0.000, -21.368, 0.000, -21.660, -4.189, -4.511, 291.266, -23.673, 2.279, 0, 0 
154157, 877286130, 291.220, 0.000, -21.130, 0.000, -20.562, -4.048, -3.778, 291.244, -23.727, 2.273, 0, 0 
154157, 878345354, 291.198, 0.000, -21.294, 0.000, -20.628, -4.130, -4.267, 291.222, -23.782, 2.275, 0, 0 
154157, 879407328, 291.177, 0.000, -21.053, 0.000, -20.575, -4.031, -3.887, 291.200, -23.837, 2.269, 0, 0 
154157, 880442893, 291.151, 0.000, -21.434, 0.000, -24.431, -4.101, -4.294, 291.175, -23.901, 2.276, 0, 0 
154157, 881454544, 291.129, 0.000, -21.004, 0.000, -21.598, -4.074, -4.294, 291.153, -23.955, 2.266, 0, 0 
154157, 882464847, 291.108, 0.000, -21.628, 0.000, -21.627, -4.102, -4.267, 291.132, -24.010, 2.277, 0, 0 
154157, 883473303, 291.088, 0.000, -21.171, 0.000, -19.386, -4.102, -4.117, 291.112, -24.059, 2.267, 0, 0 
154157, 884531606, 291.063, 0.000, -21.829, 0.000, -23.906, -4.165, -4.199, 291.087, -24.123, 2.279, 0, 0 
154157, 885540788, 291.044, 0.000, -20.695, 0.000, -18.233, -4.166, -4.199, 291.068, -24.169, 2.256, 0, 0 
154157, 886603905, 291.018, 0.000, -21.925, 0.000, -24.880, -4.185, -4.239, 291.042, -24.235, 2.279, 0, 0 
154157, 887672887, 290.996, 0.000, -21.139, 0.000, -20.440, -4.149, -4.185, 291.020, -24.290, 2.262, 0, 0 
154157, 888687661, 290.973, 0.000, -21.793, 0.000, -22.665, -4.212, -4.362, 290.997, -24.348, 2.274, 0, 0 
154157, 889751773, 290.951, 0.000, -21.561, 0.000, -20.534, -4.163, -3.955, 290.976, -24.402, 2.268, 0, 0 
154157, 890866109, 290.925, 0.000, -22.090, 0.000, -23.736, -4.204, -3.887, 290.949, -24.469, 2.278, 0, 0 
154157, 891878447, 290.903, 0.000, -21.485, 0.000, -21.584, -4.177, -3.955, 290.927, -24.523, 2.264, 0, 0 
154157, 892938637, 290.880, 0.000, -21.710, 0.000, -21.694, -4.140, -3.995, 290.904, -24.581, 2.268, 0, 0 
154157, 893999740, 290.857, 0.000, -21.704, 0.000, -21.676, -4.159, -4.497, 290.881, -24.639, 2.266, 0, 0 
154157, 895037306, 290.835, 0.000, -21.873, 0.000, -21.059, -4.127, -4.294, 290.860, -24.693, 2.269, 0, 0 
154157, 896068264, 290.805, 0.000, -22.444, 0.000, -29.002, -4.153, -4.253, 290.830, -24.768, 2.279, 0, 0 
154157, 897076464, 290.789, 0.000, -21.424, 0.000, -15.969, -4.131, -3.941, 290.814, -24.809, 2.257, 0, 0 
154157, 898154166, 290.766, 0.000, -22.373, 0.000, -21.342, -4.151, -4.131, 290.791, -24.866, 2.275, 0, 0 
154157, 899221635, 290.740, 0.000, -22.270, 0.000, -24.778, -4.098, -3.846, 290.764, -24.932, 2.272, 0, 0 
154157, 900230506, 290.717, 0.000, -21.939, 0.000, -22.798, -4.070, -3.792, 290.742, -24.990, 2.264, 0, 0 
154157, 901317972, 290.694, 0.000, -22.199, 0.000, -21.150, -4.125, -4.456, 290.719, -25.047, 2.268, 0, 0 
154157, 902331074, 290.671, 0.000, -22.260, 0.000, -22.703, -4.074, -4.036, 290.696, -25.105, 2.268, 0, 0 
154157, 903386214, 290.648, 0.000, -22.127, 0.000, -21.798, -4.142, -4.212, 290.673, -25.162, 2.264, 0, 0 
154157, 904441960, 290.623, 0.000, -22.335, 0.000, -22.875, -4.139, -4.144, 290.649, -25.223, 2.267, 0, 0 
154157, 905500280, 290.597, 0.000, -22.559, 0.000, -24.992, -4.130, -4.334, 290.622, -25.289, 2.271, 0, 0 
154157, 906509197, 290.576, 0.000, -22.293, 0.000, -20.517, -4.132, -4.511, 290.602, -25.341, 2.264, 0, 0 
154157, 907520896, 290.553, 0.000, -22.114, 0.000, -22.734, -4.151, -4.619, 290.579, -25.398, 2.259, 0, 0 
154157, 908580204, 290.529, 0.000, -22.575, 0.000, -22.798, -4.181, -4.348, 290.555, -25.458, 2.267, 0, 0 
154157, 909594810, 290.503, 0.000, -23.041, 0.000, -26.069, -4.230, -4.348, 290.528, -25.524, 2.275, 0, 0 
154157, 910604287, 290.482, 0.000, -22.287, 0.000, -20.506, -4.258, -4.131, 290.508, -25.576, 2.259, 0, 0 
154157, 911681114, 290.459, 0.000, -22.700, 0.000, -21.359, -4.381, -4.796, 290.485, -25.634, 2.266, 0, 0 
154157, 912694234, 290.431, 0.000, -23.223, 0.000, -27.243, -4.295, -4.267, 290.457, -25.703, 2.276, 0, 0 
154157, 913727273, 290.407, 0.000, -22.703, 0.000, -23.378, -4.395, -4.511, 290.433, -25.763, 2.264, 0, 0 
154157, 914736457, 290.388, 0.000, -22.846, 0.000, -19.372, -4.351, -4.009, 290.413, -25.812, 2.266, 0, 0 
154157, 915792243, 290.360, 0.000, -23.574, 0.000, -26.142, -4.362, -3.751, 290.386, -25.881, 2.279, 0, 0 
154157, 916848701, 290.336, 0.000, -22.683, 0.000, -22.859, -4.368, -4.144, 290.362, -25.941, 2.260, 0, 0 
154157, 917905541, 290.312, 0.000, -23.245, 0.000, -22.851, -4.265, -3.873, 290.338, -26.001, 2.270, 0, 0 
154157, 918958447, 290.288, 0.000, -23.266, 0.000, -22.937, -4.227, -3.968, 290.314, -26.061, 2.269, 0, 0 
154157, 920021988, 290.260, 0.000, -23.573, 0.000, -25.951, -4.229, -4.456, 290.286, -26.130, 2.274, 0, 0 
154157, 921030572, 290.239, 0.000, -22.717, 0.000, -20.524, -4.158, -4.131, 290.265, -26.182, 2.256, 0, 0 
154157, 922117900, 290.211, 0.000, -23.853, 0.000, -26.441, -4.218, -4.402, 290.237, -26.253, 2.277, 0, 0 
154157, 923130598, 290.186, 0.000, -23.510, 0.000, -23.847, -4.147, -4.362, 290.213, -26.314, 2.269, 0, 0 
154157, 924140079, 290.166, 0.000, -23.096, 0.000, -20.506, -4.174, -4.497, 290.192, -26.365, 2.260, 0, 0 
154157, 925202747, 290.142, 0.000, -23.365, 0.000, -22.726, -4.173, -4.633, 290.168, -26.425, 2.264, 0, 0 
154157, 926261817, 290.113, 0.000, -23.920, 0.000, -27.146, -4.196, -4.375, 290.139, -26.497, 2.274, 0, 0 
154157, 927322167, 290.089, 0.000, -23.142, 0.000, -22.775, -4.279, -4.321, 290.115, -26.557, 2.257, 0, 0 
154157, 928335962, 290.063, 0.000, -23.788, 0.000, -24.956, -4.275, -4.050, 290.090, -26.620, 2.269, 0, 0 
154157, 929377374, 290.039, 0.000, -23.604, 0.000, -23.190, -4.336, -4.212, 290.066, -26.680, 2.264, 0, 0 
154157, 930387068, 290.014, 0.000, -23.993, 0.000, -25.057, -4.353, -4.307, 290.041, -26.743, 2.270, 0, 0 
154157, 931422914, 289.989, 0.000, -23.654, 0.000, -24.424, -4.328, -4.294, 290.015, -26.806, 2.262, 0, 0 
154157, 932507800, 289.963, 0.000, -23.996, 0.000, -23.320, -4.336, -4.199, 289.990, -26.869, 2.268, 0, 0 
154157, 933518003, 289.939, 0.000, -23.853, 0.000, -23.906, -4.310, -4.050, 289.966, -26.929, 2.264, 0, 0 
154157, 934574000, 289.914, 0.000, -23.806, 0.000, -23.958, -4.314, -4.253, 289.941, -26.992, 2.261, 0, 0 
154157, 935584757, 289.889, 0.000, -24.253, 0.000, -25.031, -4.290, -4.456, 289.916, -27.055, 2.269, 0, 0 
154157, 936592136, 289.867, 0.000, -24.042, 0.000, -21.690, -4.230, -4.239, 289.894, -27.109, 2.264, 0, 0 
154157, 937646248, 289.841, 0.000, -24.062, 0.000, -24.001, -4.223, -4.090, 289.869, -27.172, 2.263, 0, 0 
154157, 938713788, 289.813, 0.000, -24.246, 0.000, -26.931, -4.203, -3.968, 289.840, -27.244, 2.265, 0, 0 
154157, 939726450, 289.787, 0.000, -23.956, 0.000, -24.984, -4.223, -4.131, 289.815, -27.307, 2.258, 0, 0 
154157, 940737838, 289.762, 0.000, -24.333, 0.000, -25.015, -4.215, -4.294, 289.789, -27.370, 2.264, 0, 0 
154157, 941746472, 289.740, 0.000, -23.991, 0.000, -21.663, -4.200, -4.321, 289.768, -27.424, 2.256, 0, 0 
154157, 942876489, 289.707, 0.000, -24.835, 0.000, -29.513, -4.195, -4.267, 289.734, -27.507, 2.272, 0, 0 
154157, 943885618, 289.680, 0.000, -24.339, 0.000, -26.211, -4.245, -4.646, 289.708, -27.572, 2.260, 0, 0 
154157, 944897568, 289.659, 0.000, -24.438, 0.000, -21.592, -4.200, -3.982, 289.686, -27.627, 2.261, 0, 0 
154157, 945910031, 289.633, 0.000, -25.003, 0.000, -24.989, -4.233, -3.914, 289.661, -27.689, 2.271, 0, 0 
154157, 946967339, 289.607, 0.000, -24.662, 0.000, -25.016, -4.182, -3.887, 289.635, -27.755, 2.263, 0, 0 
154157, 948017959, 289.580, 0.000, -25.007, 0.000, -25.176, -4.216, -4.551, 289.608, -27.821, 2.269, 0, 0 
154157, 949073507, 289.555, 0.000, -24.988, 0.000, -23.969, -4.116, -3.751, 289.583, -27.883, 2.267, 0, 0 
154157, 950129472, 289.529, 0.000, -24.921, 0.000, -25.048, -4.200, -4.009, 289.557, -27.949, 2.265, 0, 0 
154157, 951188180, 289.502, 0.000, -24.813, 0.000, -24.983, -4.149, -3.873, 289.530, -28.015, 2.261, 0, 0 
154157, 952198330, 289.477, 0.000, -24.822, 0.000, -25.046, -4.174, -4.416, 289.505, -28.077, 2.260, 0, 0 
154157, 953283573, 289.450, 0.000, -25.087, 0.000, -24.372, -4.116, -4.280, 289.479, -28.143, 2.264, 0, 0 
154157, 954295032, 289.424, 0.000, -24.818, 0.000, -26.150, -4.182, -4.796, 289.452, -28.209, 2.257, 0, 0 
154157, 955351777, 289.397, 0.000, -24.522, 0.000, -25.030, -4.096, -4.294, 289.426, -28.274, 2.250, 0, 0 
154157, 956411854, 289.371, 0.000, -24.970, 0.000, -24.951, -4.172, -4.239, 289.399, -28.340, 2.258, 0, 0 
154157, 957473253, 289.340, 0.000, -25.404, 0.000, -29.254, -4.174, -3.887, 289.368, -28.417, 2.265, 0, 0 
154157, 958533376, 289.318, 0.000, -24.534, 0.000, -20.611, -4.208, -3.873, 289.347, -28.471, 2.246, 0, 0 
154157, 959612623, 289.287, 0.000, -25.757, 0.000, -28.770, -4.124, -3.697, 289.316, -28.548, 2.269, 0, 0 
154157, 960673156, 289.261, 0.000, -25.039, 0.000, -24.940, -4.253, -4.863, 289.289, -28.613, 2.254, 0, 0 
154157, 961725520, 289.234, 0.000, -25.430, 0.000, -25.134, -4.192, -4.565, 289.263, -28.679, 2.260, 0, 0 
154157, 962794257, 289.200, 0.000, -26.141, 0.000, -32.281, -4.248, -4.131, 289.228, -28.764, 2.273, 0, 0 
154157, 963860316, 289.177, 0.000, -25.079, 0.000, -21.575, -4.284, -4.348, 289.206, -28.821, 2.250, 0, 0 
154157, 964870861, 289.149, 0.000, -26.443, 0.000, -27.312, -4.229, -3.941, 289.178, -28.889, 2.276, 0, 0 
154157, 965925196, 289.126, 0.000, -25.436, 0.000, -21.815, -4.244, -4.538, 289.155, -28.946, 2.255, 0, 0 
154157, 966993404, 289.095, 0.000, -26.390, 0.000, -29.067, -4.197, -4.429, 289.124, -29.023, 2.272, 0, 0 
154157, 968014932, 289.067, 0.000, -25.871, 0.000, -27.018, -4.196, -4.117, 289.097, -29.091, 2.261, 0, 0 
154157, 969073313, 289.040, 0.000, -25.758, 0.000, -26.078, -4.216, -3.778, 289.069, -29.159, 2.257, 0, 0 
154157, 970130886, 289.013, 0.000, -26.292, 0.000, -25.010, -4.299, -4.362, 289.043, -29.225, 2.266, 0, 0 
154157, 971186205, 288.986, 0.000, -26.137, 0.000, -26.153, -4.310, -4.389, 289.015, -29.293, 2.262, 0, 0 
154157, 972196374, 288.958, 0.000, -26.261, 0.000, -27.322, -4.280, -4.592, 288.988, -29.361, 2.263, 0, 0 
154157, 973254308, 288.931, 0.000, -26.240, 0.000, -26.089, -4.242, -4.389, 288.960, -29.429, 2.261, 0, 0 
154157, 974304418, 288.903, 0.000, -25.763, 0.000, -26.283, -4.260, -4.104, 288.932, -29.497, 2.250, 0, 0 
154157, 975319672, 288.875, 0.000, -26.305, 0.000, -27.185, -4.230, -3.765, 288.905, -29.566, 2.260, 0, 0 
154157, 976329648, 288.848, 0.000, -26.216, 0.000, -27.327, -4.309, -4.389, 288.877, -29.634, 2.257, 0, 0 
154157, 977338895, 288.820, 0.000, -26.755, 0.000, -27.347, -4.211, -4.185, 288.850, -29.702, 2.266, 0, 0 
154157, 978351249, 288.793, 0.000, -26.573, 0.000, -27.263, -4.249, -4.606, 288.822, -29.770, 2.261, 0, 0 
154157, 979365059, 288.760, 0.000, -27.056, 0.000, -31.761, -4.189, -3.941, 288.790, -29.849, 2.269, 0, 0 
154157, 980498110, 288.741, 0.000, -25.723, 0.000, -17.254, -4.343, -4.646, 288.771, -29.898, 2.242, 0, 0 
154157, 981554107, 288.713, 0.000, -27.287, 0.000, -26.136, -4.281, -4.456, 288.743, -29.966, 2.272, 0, 0 
154157, 982613553, 288.681, 0.000, -26.823, 0.000, -30.393, -4.310, -4.484, 288.711, -30.045, 2.261, 0, 0 
154157, 983669304, 288.652, 0.000, -26.388, 0.000, -27.232, -4.272, -4.239, 288.682, -30.116, 2.251, 0, 0 
154157, 984755251, 288.625, 0.000, -26.637, 0.000, -25.416, -4.262, -4.050, 288.655, -30.184, 2.254, 0, 0 
154157, 985764865, 288.596, 0.000, -27.038, 0.000, -28.476, -4.268, -3.968, 288.626, -30.255, 2.261, 0, 0 
154157, 986820684, 288.567, 0.000, -26.736, 0.000, -27.230, -4.264, -3.643, 288.598, -30.326, 2.253, 0, 0 
154157, 987877626, 288.538, 0.000, -26.848, 0.000, -27.201, -4.262, -4.050, 288.569, -30.396, 2.254, 0, 0 
154157, 988932647, 288.510, 0.000, -26.841, 0.000, -27.251, -4.176, -3.724, 288.540, -30.467, 2.253, 0, 0 
154157, 989988069, 288.482, 0.000, -26.725, 0.000, -26.151, -4.106, -3.588, 288.513, -30.535, 2.249, 0, 0 
154157, 990999241, 288.453, 0.000, -26.502, 0.000, -28.432, -4.131, -4.050, 288.484, -30.606, 2.243, 0, 0 
154157, 992063956, 288.423, 0.000, -27.357, 0.000, -28.083, -3.993, -3.724, 288.454, -30.680, 2.259, 0, 0 
154157, 993124854, 288.395, 0.000, -27.488, 0.000, -27.100, -4.006, -4.267, 288.425, -30.750, 2.260, 0, 0 
154157, 994183903, 288.366, 0.000, -27.262, 0.000, -27.147, -3.953, -4.497, 288.397, -30.821, 2.254, 0, 0 
154157, 995267763, 288.337, 0.000, -27.186, 0.000, -26.526, -3.944, -4.375, 288.368, -30.892, 2.251, 0, 0 
154157, 996277969, 288.308, 0.000, -27.553, 0.000, -28.460, -3.979, -4.280, 288.339, -30.962, 2.257, 0, 0 
154157, 997338843, 288.279, 0.000, -27.330, 0.000, -28.184, -4.012, -4.199, 288.310, -31.036, 2.251, 0, 0 
154157, 998399016, 288.250, 0.000, -27.347, 0.000, -27.118, -4.059, -4.036, 288.281, -31.107, 2.250, 0, 0 
154157, 999460063, 288.219, 0.000, -27.660, 0.000, -29.264, -4.102, -4.321, 288.250, -31.183, 2.255, 0, 0 
154158, 472732, 288.190, 0.000, -24.723, 0.000, -0.029, -4.189, -4.877, 288.221, -31.254, 2.195, 0, 0 
154158, 1536353, 288.160, 0.000, -27.842, 0.000, -28.112, -4.227, -4.524, 288.191, -31.327, 2.255, 0, 0 
154158, 2599200, 288.130, 0.000, -25.004, 0.000, -28.132, -4.276, -4.185, 288.162, -31.400, 2.197, 0, 0 
154158, 3612223, 288.100, 0.000, -25.145, 0.000, -29.516, -4.317, -3.792, 288.132, -31.474, 2.199, 0, 0 
154158, 4621508, 288.075, 0.000, -24.804, 0.000, -25.067, -4.347, -4.172, 288.107, -31.536, 2.191, 0, 0 
154158, 5687526, 288.040, 0.000, -25.770, 0.000, -32.363, -4.271, -4.117, 288.072, -31.621, 2.208, 0, 0 
154158, 6697519, 288.015, 0.000, -24.893, 0.000, -25.050, -4.279, -4.402, 288.047, -31.683, 2.189, 0, 0 
154158, 7708203, 287.985, 0.000, -25.737, 0.000, -29.584, -4.192, -3.697, 288.017, -31.756, 2.205, 0, 0 
154158, 8717493, 287.954, 0.000, -25.541, 0.000, -30.764, -4.288, -4.456, 287.986, -31.832, 2.199, 0, 0 
154158, 9725901, 287.928, 0.000, -25.335, 0.000, -26.229, -4.273, -4.646, 287.960, -31.897, 2.194, 0, 0 
154158, 10739366, 287.898, 0.000, -25.812, 0.000, -29.503, -4.275, -4.524, 287.930, -31.970, 2.202, 0, 0 
154158, 11750055, 287.867, 0.000, -28.554, 0.000, -30.722, -4.193, -3.941, 287.899, -32.047, 2.255, 0, 0 
154158, 12765456, 287.836, 0.000, -28.679, 0.000, -30.579, -4.246, -4.470, 287.868, -32.123, 2.256, 0, 0 
154158, 13787568, 287.800, 0.000, -29.368, 0.000, -34.879, -4.227, -4.524, 287.832, -32.210, 2.268, 0, 0 
154158, 14802364, 287.778, 0.000, -28.139, 0.000, -21.531, -4.288, -4.456, 287.811, -32.263, 2.243, 0, 0 
154158, 15887444, 287.743, 0.000, -30.253, 0.000, -32.855, -4.279, -4.009, 287.775, -32.351, 2.283, 0, 0 
154158, 16897901, 287.715, 0.000, -28.616, 0.000, -27.314, -4.329, -4.172, 287.747, -32.418, 2.249, 0, 0 
154158, 17950415, 287.684, 0.000, -29.615, 0.000, -29.501, -4.319, -4.470, 287.716, -32.494, 2.268, 0, 0 
154158, 19005992, 287.652, 0.000, -29.488, 0.000, -30.505, -4.366, -4.456, 287.684, -32.573, 2.263, 0, 0 
154158, 20064748, 287.621, 0.000, -29.244, 0.000, -29.327, -4.338, -4.172, 287.653, -32.649, 2.257, 0, 0 
154158, 21121763, 287.590, 0.000, -29.676, 0.000, -29.375, -4.326, -4.239, 287.622, -32.725, 2.264, 0, 0 
154158, 22174484, 287.557, 0.000, -29.780, 0.000, -30.587, -4.334, -4.674, 287.590, -32.804, 2.265, 0, 0 
154158, 23230186, 287.525, 0.000, -29.637, 0.000, -30.501, -4.348, -4.511, 287.558, -32.883, 2.260, 0, 0 
154158, 24239208, 287.494, 0.000, -29.665, 0.000, -30.772, -4.368, -4.511, 287.527, -32.958, 2.259, 0, 0 
154158, 25247783, 287.467, 0.000, -28.886, 0.000, -27.365, -4.371, -4.551, 287.500, -33.026, 2.242, 0, 0 
154158, 26334585, 287.430, 0.000, -30.460, 0.000, -33.861, -4.321, -3.995, 287.463, -33.116, 2.272, 0, 0 
154158, 27346096, 287.403, 0.000, -29.140, 0.000, -26.149, -4.400, -4.239, 287.437, -33.180, 2.244, 0, 0 
154158, 28410335, 287.371, 0.000, -30.205, 0.000, -30.256, -4.447, -4.891, 287.404, -33.259, 2.264, 0, 0 
154158, 29421693, 287.339, 0.000, -30.028, 0.000, -31.838, -4.410, -4.755, 287.372, -33.338, 2.259, 0, 0 
154158, 30434915, 287.307, 0.000, -29.997, 0.000, -31.780, -4.397, -4.185, 287.340, -33.416, 2.257, 0, 0 
154158, 31451040, 287.275, 0.000, -30.239, 0.000, -31.689, -4.452, -4.158, 287.308, -33.495, 2.260, 0, 0 
154158, 32459821, 287.247, 0.000, -30.047, 0.000, -27.360, -4.507, -4.755, 287.281, -33.562, 2.255, 0, 0 
154158, 33520517, 287.214, 0.000, -30.565, 0.000, -31.442, -4.409, -4.294, 287.247, -33.644, 2.264, 0, 0 
154158, 34580795, 287.181, 0.000, -30.144, 0.000, -30.369, -4.443, -4.389, 287.215, -33.722, 2.254, 0, 0 
154158, 35641373, 287.149, 0.000, -30.210, 0.000, -30.361, -4.386, -4.036, 287.183, -33.801, 2.253, 0, 0 
154158, 36720739, 287.117, 0.000, -30.458, 0.000, -29.832, -4.382, -4.158, 287.151, -33.879, 2.257, 0, 0 
154158, 37731264, 287.084, 0.000, -30.425, 0.000, -33.003, -4.418, -4.484, 287.118, -33.961, 2.254, 0, 0 
154158, 38741773, 287.051, 0.000, -30.679, 0.000, -31.865, -4.437, -4.755, 287.086, -34.039, 2.258, 0, 0 
154158, 39755327, 287.023, 0.000, -30.604, 0.000, -28.366, -4.367, -4.456, 287.057, -34.109, 2.255, 0, 0 
154158, 40815606, 286.991, 0.000, -30.807, 0.000, -30.369, -4.372, -4.511, 287.025, -34.187, 2.258, 0, 0 
154158, 41876299, 286.957, 0.000, -30.573, 0.000, -31.442, -4.401, -4.524, 286.991, -34.269, 2.251, 0, 0 
154158, 42935253, 286.924, 0.000, -30.446, 0.000, -31.493, -4.437, -4.538, 286.958, -34.350, 2.247, 0, 0 
154158, 43947332, 286.892, 0.000, -30.886, 0.000, -31.816, -4.425, -4.646, 286.926, -34.428, 2.254, 0, 0 
154158, 44957173, 286.863, 0.000, -30.557, 0.000, -28.470, -4.440, -4.551, 286.897, -34.498, 2.246, 0, 0 
154158, 45973491, 286.816, 0.000, -32.494, 0.000, -46.393, -4.360, -3.493, 286.850, -34.613, 2.283, 0, 0 
154158, 47254184, 286.787, 0.000, -29.910, 0.000, -22.449, -4.489, -4.267, 286.822, -34.683, 2.230, 0, 0 
154158, 48262799, 286.758, 0.000, -32.172, 0.000, -28.504, -4.473, -4.768, 286.793, -34.753, 2.274, 0, 0 
154158, 49320755, 286.725, 0.000, -31.419, 0.000, -31.523, -4.387, -4.131, 286.760, -34.834, 2.257, 0, 0 
154158, 50377965, 286.692, 0.000, -31.085, 0.000, -31.545, -4.408, -4.321, 286.726, -34.915, 2.249, 0, 0 
154158, 51436189, 286.658, 0.000, -31.397, 0.000, -31.515, -4.374, -4.307, 286.693, -34.996, 2.253, 0, 0 
154158, 52492268, 286.625, 0.000, -31.521, 0.000, -31.579, -4.362, -4.375, 286.660, -35.077, 2.254, 0, 0 
154158, 53548551, 286.590, 0.000, -31.637, 0.000, -32.662, -4.291, -3.887, 286.626, -35.161, 2.255, 0, 0 
154158, 54601496, 286.557, 0.000, -31.547, 0.000, -31.673, -4.307, -4.212, 286.592, -35.242, 2.251, 0, 0 
154158, 55611201, 286.528, 0.000, -31.311, 0.000, -28.474, -4.257, -4.470, 286.564, -35.311, 2.245, 0, 0 
154158, 56668351, 286.495, 0.000, -31.939, 0.000, -31.547, -4.219, -4.429, 286.530, -35.392, 2.256, 0, 0 
154158, 57724764, 286.460, 0.000, -30.258, 0.000, -32.658, -4.325, -4.511, 286.496, -35.476, 2.221, 0, 0 
154158, 58735132, 286.426, 0.000, -31.317, 0.000, -34.146, -4.349, -4.592, 286.461, -35.560, 2.240, 0, 0 
