Tue Dec  4 13:49:08 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71824, 809309678, 0.000, 200.000, 0.000, 51930.374, 0.000, 0.519, 0.400, 200.000, 0.000, 2.350, 1, 0 
71824, 810318254, 0.000, 200.000, 0.000, 52608.646, 0.000, 0.526, 0.346, 200.000, 0.000, 2.350, 1, 0 
71824, 811373294, 0.000, 200.000, 0.000, 52744.299, 0.000, 0.527, 0.481, 200.000, 0.000, 2.350, 1, 0 
71824, 812412746, 0.000, 200.000, 0.000, 52879.953, 0.000, 0.529, 0.753, 200.000, 0.000, 2.350, 1, 0 
71824, 813424211, 0.000, 200.000, 0.000, 53015.606, 0.000, 0.530, 0.766, 200.000, 0.000, 2.350, 1, 0 
71824, 814434362, 0.000, 200.000, 0.000, 53558.225, 0.000, 0.536, 0.603, 200.000, 0.000, 2.350, 1, 0 
71824, 815444146, 0.000, 200.000, 0.000, 52744.299, 0.000, 0.527, 0.400, 200.000, 0.000, 2.350, 1, 0 
71824, 816454473, 0.000, 200.000, 0.000, 57220.880, 0.000, 0.572, 0.712, 200.000, 0.000, 2.350, 1, 0 
71824, 817491182, 0.000, 200.000, 0.000, 58170.452, 0.000, 0.582, 0.929, 200.000, 0.000, 2.350, 1, 0 
71824, 818505032, 0.000, 200.000, 0.000, 58170.458, 0.000, 0.582, 0.739, 200.000, 0.000, 2.350, 1, 0 
71824, 819513750, 0.000, 200.000, 0.000, 58577.418, 0.000, 0.586, 0.468, 200.000, 0.000, 2.350, 1, 0 
71824, 820522811, 0.000, 200.000, 0.000, 62511.379, 0.000, 0.625, 0.522, 200.000, 0.000, 2.350, 1, 0 
71824, 821595847, 0.000, 200.000, 0.000, 65088.802, 0.000, 0.651, 0.658, 200.000, 0.000, 2.350, 1, 0 
71824, 822695805, 0.000, 200.000, 0.000, 63867.917, 0.000, 0.639, 0.495, 200.000, 0.000, 2.350, 1, 0 
71824, 823706090, 0.000, 200.000, 0.000, 61290.494, 0.000, 0.613, 0.332, 200.000, 0.000, 2.350, 1, 0 
71824, 824717538, 0.000, 200.000, 0.000, 60476.568, 0.000, 0.605, 0.522, 200.000, 0.000, 2.350, 1, 0 
71824, 825779658, 0.000, 200.000, 0.000, 56813.920, 0.000, 0.568, 0.427, 200.000, 0.000, 2.350, 1, 0 
71824, 826843020, 0.000, 200.000, 0.000, 58713.071, 0.000, 0.587, 0.495, 200.000, 0.000, 2.350, 1, 0 
71824, 827904523, 0.000, 200.000, 0.000, 57220.880, 0.000, 0.572, 0.631, 200.000, 0.000, 2.350, 1, 0 
71824, 828965069, 0.000, 200.000, 0.000, 50980.808, 0.000, 0.510, 0.441, 200.000, 0.000, 2.350, 1, 0 
71824, 829974503, 0.000, 200.000, 0.000, 51387.768, 0.000, 0.514, 0.590, 200.000, 0.000, 2.350, 1, 0 
71824, 831041216, 0.000, 200.000, 0.000, 50845.155, 0.000, 0.508, 0.563, 200.000, 0.000, 2.350, 1, 0 
71824, 832052017, 0.000, 200.000, 0.000, 50573.849, 0.000, 0.506, 0.468, 200.000, 0.000, 2.350, 1, 0 
71824, 833086986, 0.000, 200.000, 0.000, 51116.468, 0.000, 0.511, 0.617, 200.000, 0.000, 2.350, 1, 0 
71824, 834098542, 0.000, 200.000, 0.000, 51523.427, 0.000, 0.515, 0.685, 200.000, 0.000, 2.350, 1, 0 
71824, 835136755, 0.000, 200.000, 0.000, 53558.238, 0.000, 0.536, 0.603, 200.000, 0.000, 2.350, 1, 0 
71824, 836153554, 0.000, 200.000, 0.000, 55321.735, 0.000, 0.553, 0.617, 200.000, 0.000, 2.350, 1, 0 
71824, 837162340, 0.000, 200.000, 0.000, 56271.307, 0.000, 0.563, 0.536, 200.000, 0.000, 2.350, 1, 0 
71824, 838171020, 0.000, 200.000, 0.000, 59798.309, 0.000, 0.598, 0.766, 200.000, 0.000, 2.350, 1, 0 
71824, 839180845, 0.000, 200.000, 0.000, 55728.695, 0.000, 0.557, 0.454, 200.000, 0.000, 2.350, 1, 0 
71824, 840192819, 0.000, 200.000, 0.000, 59933.956, 0.000, 0.599, 0.549, 200.000, 0.000, 2.350, 1, 0 
71824, 841202332, 0.000, 200.000, 0.000, 58170.458, 0.000, 0.582, 0.508, 200.000, 0.000, 2.350, 1, 0 
71824, 842258503, 0.000, 200.000, 0.000, 58034.799, 0.000, 0.580, 0.508, 200.000, 0.000, 2.350, 1, 0 
71824, 843356190, 0.000, 200.000, 0.000, 62647.026, 0.000, 0.626, 0.929, 200.000, 0.000, 2.350, 1, 0 
71824, 844366378, 0.000, 200.000, 0.000, 57627.833, 0.000, 0.576, 0.536, 200.000, 0.000, 2.350, 1, 0 
71824, 845421558, 0.000, 200.000, 0.000, 58984.377, 0.000, 0.590, 0.427, 200.000, 0.000, 2.350, 1, 0 
71824, 846434838, 0.000, 200.000, 0.000, 62918.332, 0.000, 0.629, 0.888, 200.000, 0.000, 2.350, 1, 0 
71824, 847443769, 0.000, 200.000, 0.000, 57492.180, 0.000, 0.575, 0.536, 200.000, 0.000, 2.350, 1, 0 
71824, 848460453, 0.000, 200.000, 0.000, 60205.262, 0.000, 0.602, 0.454, 200.000, 0.000, 2.350, 1, 0 
71824, 849469817, 0.000, 200.000, 0.000, 58713.064, 0.000, 0.587, 0.536, 200.000, 0.000, 2.350, 1, 0 
71824, 850480838, 0.000, 200.000, 0.000, 58713.064, 0.000, 0.587, 0.536, 200.000, 0.000, 2.350, 1, 0 
71824, 851497247, 0.000, 200.000, 0.000, 56949.567, 0.000, 0.569, 0.373, 200.000, 0.000, 2.350, 1, 0 
71824, 852510795, 0.000, 200.000, 0.000, 57356.526, 0.000, 0.574, 0.386, 200.000, 0.000, 2.350, 1, 0 
71824, 853663047, 0.000, 200.000, 0.000, 57763.492, 0.000, 0.578, 0.563, 200.000, 0.000, 2.350, 1, 0 
71824, 854674851, 0.000, 200.000, 0.000, 50709.489, 0.000, 0.507, 0.400, 200.000, 0.000, 2.350, 1, 0 
71824, 855685117, 0.000, 200.000, 0.000, 53151.265, 0.000, 0.532, 0.617, 200.000, 0.000, 2.350, 1, 0 
71824, 856741558, 0.000, 200.000, 0.000, 48539.032, 0.000, 0.485, 0.183, 200.000, 0.000, 2.350, 1, 0 
71824, 857751948, 0.000, 200.000, 0.000, 49624.264, 0.000, 0.496, 0.563, 200.000, 0.000, 2.350, 1, 0 
71824, 858760606, 0.000, 200.000, 0.000, 47453.800, 0.000, 0.475, 0.698, 200.000, 0.000, 2.350, 1, 0 
71824, 859770095, 0.000, 200.000, 0.000, 45554.650, 0.000, 0.456, 0.400, 200.000, 0.000, 2.350, 1, 0 
71824, 860779087, 0.000, 200.000, 0.000, 49217.304, 0.000, 0.492, 0.603, 200.000, 0.000, 2.350, 1, 0 
71824, 861788674, 0.000, 200.000, 0.000, 46368.575, 0.000, 0.464, 0.454, 200.000, 0.000, 2.350, 1, 0 
71824, 862842168, 0.000, 200.000, 0.000, 48132.073, 0.000, 0.481, 0.400, 200.000, 0.000, 2.350, 1, 0 
71824, 863923894, 0.000, 200.000, 0.000, 51794.727, 0.000, 0.518, 0.698, 200.000, 0.000, 2.350, 1, 0 
71824, 864933303, 0.000, 200.000, 0.000, 48674.685, 0.000, 0.487, 0.549, 200.000, 0.000, 2.350, 1, 0 
71824, 865942649, 0.000, 200.000, 0.000, 51387.761, 0.000, 0.514, 0.522, 200.000, 0.000, 2.350, 1, 0 
71824, 866952427, 0.000, 200.000, 0.000, 51387.761, 0.000, 0.514, 0.590, 200.000, 0.000, 2.350, 1, 0 
71824, 867961275, 0.000, 200.000, 0.000, 53422.565, 0.000, 0.534, 0.454, 200.000, 0.000, 2.350, 1, 0 
71824, 868971170, 0.000, 200.000, 0.000, 53422.565, 0.000, 0.534, 0.427, 200.000, 0.000, 2.350, 1, 0 
71824, 870032591, 0.000, 200.000, 0.000, 57085.220, 0.000, 0.571, 1.038, 200.000, 0.000, 2.350, 1, 0 
71824, 871101819, 0.000, 200.000, 0.000, 53693.878, 0.000, 0.537, 0.671, 200.000, 0.000, 2.350, 1, 0 
71824, 872165940, 0.000, 200.000, 0.000, 56271.301, 0.000, 0.563, 0.495, 200.000, 0.000, 2.350, 1, 0 
71824, 873176595, 0.000, 200.000, 0.000, 60205.256, 0.000, 0.602, 0.671, 200.000, 0.000, 2.350, 1, 0 
71824, 874210911, 0.000, 200.000, 0.000, 62511.372, 0.000, 0.625, 0.807, 200.000, 0.000, 2.350, 1, 0 
71824, 875220825, 0.000, 200.000, 0.000, 60476.568, 0.000, 0.605, 0.631, 200.000, 0.000, 2.350, 1, 0 
71824, 876229549, 0.000, 200.000, 0.000, 63189.645, 0.000, 0.632, 0.644, 200.000, 0.000, 2.350, 1, 0 
71824, 877242299, 0.000, 200.000, 0.000, 58984.377, 0.000, 0.590, 0.115, 200.000, 0.000, 2.350, 1, 0 
71824, 878253107, 0.000, 200.000, 0.000, 63732.257, 0.000, 0.637, 0.536, 200.000, 0.000, 2.350, 1, 0 
71824, 879273901, 0.000, 200.000, 0.000, 59933.949, 0.000, 0.599, 0.495, 200.000, 0.000, 2.350, 1, 0 
71824, 880282396, 0.000, 200.000, 0.000, 62647.019, 0.000, 0.626, 0.658, 200.000, 0.000, 2.350, 1, 0 
71824, 881293811, 0.000, 200.000, 0.000, 55050.410, 0.000, 0.551, 0.441, 200.000, 0.000, 2.350, 1, 0 
71824, 882303554, 0.000, 200.000, 0.000, 56542.601, 0.000, 0.565, 0.603, 200.000, 0.000, 2.350, 1, 0 
71824, 883365430, 0.000, 200.000, 0.000, 56406.948, 0.000, 0.564, 0.644, 200.000, 0.000, 2.350, 1, 0 
71824, 884418623, 0.000, 200.000, 0.000, 55999.988, 0.000, 0.560, 0.671, 200.000, 0.000, 2.350, 1, 0 
71824, 885429837, 0.000, 200.000, 0.000, 54914.763, 0.000, 0.549, 0.725, 200.000, 0.000, 2.350, 1, 0 
71824, 886473563, 0.000, 200.000, 0.000, 53151.259, 0.000, 0.532, 0.508, 200.000, 0.000, 2.350, 1, 0 
71824, 887482328, 0.000, 200.000, 0.000, 54236.491, 0.000, 0.542, 0.536, 200.000, 0.000, 2.350, 1, 0 
71824, 888539245, 0.000, 200.000, 0.000, 57220.880, 0.000, 0.572, 0.441, 200.000, 0.000, 2.350, 1, 0 
71824, 889593296, 0.000, 200.000, 0.000, 61697.453, 0.000, 0.617, 0.888, 200.000, 0.000, 2.350, 1, 0 
71824, 890626890, 0.000, 200.000, 0.000, 56949.573, 0.000, 0.569, 0.468, 200.000, 0.000, 2.350, 1, 0 
71824, 891636665, 0.000, 200.000, 0.000, 65631.415, 0.000, 0.656, 1.105, 200.000, 0.000, 2.350, 1, 0 
71824, 892692522, 0.000, 200.000, 0.000, 58577.418, 0.000, 0.586, 0.373, 200.000, 0.000, 2.350, 1, 0 
71824, 893702199, 0.000, 200.000, 0.000, 64410.530, 0.000, 0.644, 0.454, 200.000, 0.000, 2.350, 1, 0 
71824, 894741215, 0.000, 200.000, 0.000, 63732.257, 0.000, 0.637, 0.658, 200.000, 0.000, 2.350, 1, 0 
71824, 895751081, 0.000, 200.000, 0.000, 59662.649, 0.000, 0.597, 0.468, 200.000, 0.000, 2.350, 1, 0 
71824, 896783219, 0.000, 200.000, 0.000, 59120.030, 0.000, 0.591, 0.481, 200.000, 0.000, 2.350, 1, 0 
71824, 897791195, 0.000, 200.000, 0.000, 61561.800, 0.000, 0.616, 0.766, 200.000, 0.000, 2.350, 1, 0 
71824, 898853298, 0.000, 200.000, 0.000, 63053.991, 0.000, 0.631, 0.970, 200.000, 0.000, 2.350, 1, 0 
71824, 899862855, 0.000, 200.000, 0.000, 63325.298, 0.000, 0.633, 0.671, 200.000, 0.000, 2.350, 1, 0 
71824, 900871966, 0.000, 200.000, 0.000, 62782.679, 0.000, 0.628, 0.536, 200.000, 0.000, 2.350, 1, 0 
71824, 901918029, 0.000, 200.000, 0.000, 63460.945, 0.000, 0.635, 0.400, 200.000, 0.000, 2.350, 1, 0 
71824, 903008190, 0.000, 200.000, 0.000, 57492.180, 0.000, 0.575, 0.373, 200.000, 0.000, 2.350, 1, 0 
71824, 904020866, 0.000, 200.000, 0.000, 60069.603, 0.000, 0.601, 0.603, 200.000, 0.000, 2.350, 1, 0 
71824, 905057676, 0.000, 200.000, 0.000, 59255.677, 0.000, 0.593, 0.603, 200.000, 0.000, 2.350, 1, 0 
71824, 906065886, 0.000, 200.000, 0.000, 58441.758, 0.000, 0.584, 0.576, 200.000, 0.000, 2.350, 1, 0 
71824, 907121107, 0.000, 200.000, 0.000, 58034.792, 0.000, 0.580, 0.400, 200.000, 0.000, 2.350, 1, 0 
71824, 908132998, 0.000, 200.000, 0.000, 58170.452, 0.000, 0.582, 0.319, 200.000, 0.000, 2.350, 1, 0 
71824, 909141805, 0.000, 200.000, 0.000, 56949.567, 0.000, 0.569, 0.563, 200.000, 0.000, 2.350, 1, 0 
71824, 910156743, 0.000, 200.000, 0.000, 50166.876, 0.000, 0.502, 0.536, 200.000, 0.000, 2.350, 1, 0 
71824, 911165792, 0.000, 200.000, 0.000, 49895.577, 0.000, 0.499, 0.617, 200.000, 0.000, 2.350, 1, 0 
71824, 912173238, 0.000, 200.000, 0.000, 49488.617, 0.000, 0.495, 0.576, 200.000, 0.000, 2.350, 1, 0 
71824, 913181320, 0.000, 200.000, 0.000, 51794.734, 0.000, 0.518, 0.590, 200.000, 0.000, 2.350, 1, 0 
71824, 914190196, 0.000, 200.000, 0.000, 54914.769, 0.000, 0.549, 0.698, 200.000, 0.000, 2.350, 1, 0 
71824, 915223340, 0.000, 200.000, 0.000, 52879.965, 0.000, 0.529, 0.508, 200.000, 0.000, 2.350, 1, 0 
71824, 916232413, 0.000, 200.000, 0.000, 52879.959, 0.000, 0.529, 0.413, 200.000, 0.000, 2.350, 1, 0 
71824, 917296643, 0.000, 200.000, 0.000, 50980.808, 0.000, 0.510, 0.291, 200.000, 0.000, 2.350, 1, 0 
71824, 918307009, 0.000, 200.000, 0.000, 51523.421, 0.000, 0.515, 0.332, 200.000, 0.000, 2.350, 1, 0 
71824, 919318062, 0.000, 200.000, 0.000, 51252.115, 0.000, 0.513, 0.332, 200.000, 0.000, 2.350, 1, 0 
71824, 920328244, 0.000, 200.000, 0.000, 51116.455, 0.000, 0.511, 0.549, 200.000, 0.000, 2.350, 1, 0 
71824, 921395266, 0.000, 200.000, 0.000, 50031.230, 0.000, 0.500, 0.644, 200.000, 0.000, 2.350, 1, 0 
71824, 922411353, 0.000, 200.000, 0.000, 47860.766, 0.000, 0.479, 0.495, 200.000, 0.000, 2.350, 1, 0 
71824, 923466086, 0.000, 200.000, 0.000, 50302.530, 0.000, 0.503, 0.671, 200.000, 0.000, 2.350, 1, 0 
71824, 924521869, 0.000, 200.000, 0.000, 47725.107, 0.000, 0.477, 0.508, 200.000, 0.000, 2.350, 1, 0 
71824, 925618279, 0.000, 200.000, 0.000, 48267.726, 0.000, 0.483, 0.590, 200.000, 0.000, 2.350, 1, 0 
71824, 926628158, 0.000, 200.000, 0.000, 47046.841, 0.000, 0.470, 0.468, 200.000, 0.000, 2.350, 1, 0 
71824, 927683783, 0.000, 200.000, 0.000, 47046.847, 0.000, 0.470, 0.291, 200.000, 0.000, 2.350, 1, 0 
71824, 928739768, 0.000, 200.000, 0.000, 53829.531, 0.000, 0.538, 0.793, 200.000, 0.000, 2.350, 1, 0 
71824, 929798222, 0.000, 200.000, 0.000, 54100.844, 0.000, 0.541, 0.861, 200.000, 0.000, 2.350, 1, 0 
71824, 930865652, 0.000, 200.000, 0.000, 55457.376, 0.000, 0.555, 0.536, 200.000, 0.000, 2.350, 1, 0 
71824, 931876882, 0.000, 200.000, 0.000, 60069.609, 0.000, 0.601, 0.685, 200.000, 0.000, 2.350, 1, 0 
71824, 932937540, 0.000, 200.000, 0.000, 57492.186, 0.000, 0.575, 0.536, 200.000, 0.000, 2.350, 1, 0 
71824, 934000797, 0.000, 200.000, 0.000, 60883.528, 0.000, 0.609, 0.685, 200.000, 0.000, 2.350, 1, 0 
71824, 935061339, 0.000, 200.000, 0.000, 55186.069, 0.000, 0.552, 0.251, 200.000, 0.000, 2.350, 1, 0 
71824, 936151919, 0.000, 200.000, 0.000, 60883.528, 0.000, 0.609, 0.644, 200.000, 0.000, 2.350, 1, 0 
71824, 937211078, 0.000, 200.000, 0.000, 56135.641, 0.000, 0.561, 0.508, 200.000, 0.000, 2.350, 1, 0 
71824, 938284041, 0.000, 200.000, 0.000, 57492.180, 0.000, 0.575, 0.468, 200.000, 0.000, 2.350, 1, 0 
71824, 939301490, 0.000, 200.000, 0.000, 59526.983, 0.000, 0.595, 0.454, 200.000, 0.000, 2.350, 1, 0 
71824, 940315470, 0.000, 200.000, 0.000, 58713.058, 0.000, 0.587, 0.698, 200.000, 0.000, 2.350, 1, 0 
71824, 941325086, 0.000, 200.000, 0.000, 54643.444, 0.000, 0.546, 0.698, 200.000, 0.000, 2.350, 1, 0 
71824, 942340146, 0.000, 200.000, 0.000, 54100.831, 0.000, 0.541, 0.481, 200.000, 0.000, 2.350, 1, 0 
71824, 943379265, 0.000, 200.000, 0.000, 55864.329, 0.000, 0.559, 0.644, 200.000, 0.000, 2.350, 1, 0 
71824, 944441146, 0.000, 200.000, 0.000, 57085.214, 0.000, 0.571, 0.820, 200.000, 0.000, 2.350, 1, 0 
71824, 945502651, 0.000, 200.000, 0.000, 54914.757, 0.000, 0.549, 0.644, 200.000, 0.000, 2.350, 1, 0 
71824, 946594372, 0.000, 200.000, 0.000, 61019.175, 0.000, 0.610, 0.685, 200.000, 0.000, 2.350, 1, 0 
71824, 947603219, 0.000, 200.000, 0.000, 59798.296, 0.000, 0.598, 0.563, 200.000, 0.000, 2.350, 1, 0 
71824, 948664981, 0.000, 200.000, 0.000, 62104.407, 0.000, 0.621, 0.617, 200.000, 0.000, 2.350, 1, 0 
71824, 949738881, 0.000, 200.000, 0.000, 61697.447, 0.000, 0.617, 0.481, 200.000, 0.000, 2.350, 1, 0 
71824, 950798265, 0.000, 200.000, 0.000, 63325.291, 0.000, 0.633, 0.481, 200.000, 0.000, 2.350, 1, 0 
71824, 951813472, 0.000, 200.000, 0.000, 63732.257, 0.000, 0.637, 0.739, 200.000, 0.000, 2.350, 1, 0 
71824, 952825828, 0.000, 200.000, 0.000, 60883.528, 0.000, 0.609, 0.671, 200.000, 0.000, 2.350, 1, 0 
71824, 953852890, 0.000, 200.000, 0.000, 61833.107, 0.000, 0.618, 0.508, 200.000, 0.000, 2.350, 1, 0 
71824, 955089923, 0.000, 200.000, 0.000, 64139.223, 0.000, 0.641, 0.712, 200.000, 0.000, 2.350, 1, 0 
71824, 956148874, 0.000, 200.000, 0.000, 58170.458, 0.000, 0.582, 0.427, 200.000, 0.000, 2.350, 1, 0 
71824, 957185870, 0.000, 200.000, 0.000, 59255.690, 0.000, 0.593, 0.468, 200.000, 0.000, 2.350, 1, 0 
71824, 958195722, 0.000, 200.000, 0.000, 56271.314, 0.000, 0.563, 0.427, 200.000, 0.000, 2.350, 1, 0 
71824, 959251799, 0.000, 200.000, 0.000, 58848.730, 0.000, 0.588, 0.780, 200.000, 0.000, 2.350, 1, 0 
71824, 960311432, 0.000, 200.000, 0.000, 54914.776, 0.000, 0.549, 0.576, 200.000, 0.000, 2.350, 1, 0 
71824, 961369232, 0.000, 200.000, 0.000, 58306.118, 0.000, 0.583, 0.617, 200.000, 0.000, 2.350, 1, 0 
71824, 962424752, 0.000, 200.000, 0.000, 58984.390, 0.000, 0.590, 0.590, 200.000, 0.000, 2.350, 1, 0 
71824, 963481256, 0.000, 200.000, 0.000, 56406.967, 0.000, 0.564, 0.454, 200.000, 0.000, 2.350, 1, 0 
71824, 964539157, 0.000, 200.000, 0.000, 58306.124, 0.000, 0.583, 0.725, 200.000, 0.000, 2.350, 1, 0 
71824, 965603366, 0.000, 200.000, 0.000, 55728.701, 0.000, 0.557, 0.522, 200.000, 0.000, 2.350, 1, 0 
71824, 966665223, 0.000, 200.000, 0.000, 54507.816, 0.000, 0.545, 0.386, 200.000, 0.000, 2.350, 1, 0 
71824, 967765499, 0.000, 200.000, 0.000, 57763.505, 0.000, 0.578, 0.617, 200.000, 0.000, 2.350, 1, 0 
71824, 968775966, 0.000, 200.000, 0.000, 56000.001, 0.000, 0.560, 0.522, 200.000, 0.000, 2.350, 1, 0 
71824, 969837591, 0.000, 200.000, 0.000, 58034.805, 0.000, 0.580, 0.536, 200.000, 0.000, 2.350, 1, 0 
71824, 970854364, 0.000, 200.000, 0.000, 53965.191, 0.000, 0.540, 0.386, 200.000, 0.000, 2.350, 1, 0 
71824, 971863989, 0.000, 200.000, 0.000, 56406.954, 0.000, 0.564, 0.671, 200.000, 0.000, 2.350, 1, 0 
71824, 972924517, 0.000, 200.000, 0.000, 53286.919, 0.000, 0.533, 0.590, 200.000, 0.000, 2.350, 1, 0 
71824, 973987386, 0.000, 200.000, 0.000, 53286.912, 0.000, 0.533, 0.508, 200.000, 0.000, 2.350, 1, 0 
71824, 975049460, 0.000, 200.000, 0.000, 57492.180, 0.000, 0.575, 0.793, 200.000, 0.000, 2.350, 1, 0 
71824, 976113601, 0.000, 200.000, 0.000, 53286.912, 0.000, 0.533, 0.590, 200.000, 0.000, 2.350, 1, 0 
71824, 977174635, 0.000, 200.000, 0.000, 56406.948, 0.000, 0.564, 0.631, 200.000, 0.000, 2.350, 1, 0 
71824, 978267247, 0.000, 200.000, 0.000, 56271.295, 0.000, 0.563, 0.413, 200.000, 0.000, 2.350, 1, 0 
71824, 979276326, 0.000, 200.000, 0.000, 58170.452, 0.000, 0.582, 0.590, 200.000, 0.000, 2.350, 1, 0 
71824, 980336697, 0.000, 200.000, 0.000, 57763.486, 0.000, 0.578, 0.658, 200.000, 0.000, 2.350, 1, 0 
71824, 981412723, 0.000, 200.000, 0.000, 59391.337, 0.000, 0.594, 0.766, 200.000, 0.000, 2.350, 1, 0 
71824, 982474151, 0.000, 200.000, 0.000, 58848.724, 0.000, 0.588, 0.441, 200.000, 0.000, 2.350, 1, 0 
71824, 983534769, 0.000, 200.000, 0.000, 62647.032, 0.000, 0.626, 0.725, 200.000, 0.000, 2.350, 1, 0 
71824, 984546704, 0.000, 200.000, 0.000, 55186.069, 0.000, 0.552, 0.129, 200.000, 0.000, 2.350, 1, 0 
71824, 985562192, 0.000, 200.000, 0.000, 61154.841, 0.000, 0.612, 0.508, 200.000, 0.000, 2.350, 1, 0 
71824, 986590182, 0.000, 200.000, 0.000, 55457.382, 0.000, 0.555, 0.603, 200.000, 0.000, 2.350, 1, 0 
71824, 987654691, 0.000, 200.000, 0.000, 55593.029, 0.000, 0.556, 0.698, 200.000, 0.000, 2.350, 1, 0 
71824, 988737362, 0.000, 200.000, 0.000, 53693.878, 0.000, 0.537, 0.536, 200.000, 0.000, 2.350, 1, 0 
71824, 989747075, 0.000, 200.000, 0.000, 57085.226, 0.000, 0.571, 0.590, 200.000, 0.000, 2.350, 1, 0 
71824, 990844083, 0.000, 200.000, 0.000, 57356.526, 0.000, 0.574, 0.671, 200.000, 0.000, 2.350, 1, 0 
71824, 991898526, 0.000, 200.000, 0.000, 55999.995, 0.000, 0.560, 0.603, 200.000, 0.000, 2.350, 1, 0 
71824, 992966605, 0.000, 200.000, 0.000, 53965.184, 0.000, 0.540, 0.495, 200.000, 0.000, 2.350, 1, 0 
71824, 994035030, 0.000, 200.000, 0.000, 54236.491, 0.000, 0.542, 0.359, 200.000, 0.000, 2.350, 1, 0 
71824, 995090921, 0.000, 200.000, 0.000, 52879.953, 0.000, 0.529, 0.454, 200.000, 0.000, 2.350, 1, 0 
71824, 996149969, 0.000, 200.000, 0.000, 57899.145, 0.000, 0.579, 0.725, 200.000, 0.000, 2.350, 1, 0 
71824, 997208526, 0.000, 200.000, 0.000, 56271.301, 0.000, 0.563, 0.617, 200.000, 0.000, 2.350, 1, 0 
71824, 998219465, 0.000, 200.000, 0.000, 56271.301, 0.000, 0.563, 0.495, 200.000, 0.000, 2.350, 1, 0 
71824, 999255146, 0.000, 200.000, 0.000, 57899.152, 0.000, 0.579, 0.739, 200.000, 0.000, 2.350, 1, 0 
71825, 264329, 0.000, 200.000, 0.000, 53558.231, 0.000, 0.536, 0.346, 200.000, 0.000, 2.350, 1, 0 
71825, 1319704, 0.000, 200.000, 0.000, 56271.307, 0.000, 0.563, 0.468, 200.000, 0.000, 2.350, 1, 0 
71825, 2336316, 0.000, 200.000, 0.000, 53693.884, 0.000, 0.537, 0.536, 200.000, 0.000, 2.350, 1, 0 
71825, 3376049, 0.000, 200.000, 0.000, 53151.272, 0.000, 0.532, 0.617, 200.000, 0.000, 2.350, 1, 0 
71825, 4384231, 0.000, 200.000, 0.000, 53829.538, 0.000, 0.538, 0.644, 200.000, 0.000, 2.350, 1, 0 
71825, 5425167, 0.000, 200.000, 0.000, 55728.695, 0.000, 0.557, 0.576, 200.000, 0.000, 2.350, 1, 0 
71825, 6442926, 0.000, 200.000, 0.000, 58984.384, 0.000, 0.590, 0.712, 200.000, 0.000, 2.350, 1, 0 
71825, 7503879, 0.000, 200.000, 0.000, 56000.001, 0.000, 0.560, 0.563, 200.000, 0.000, 2.350, 1, 0 
71825, 8515865, 0.000, 200.000, 0.000, 55050.423, 0.000, 0.551, 0.373, 200.000, 0.000, 2.350, 1, 0 
71825, 9561774, 0.000, 200.000, 0.000, 59662.656, 0.000, 0.597, 0.766, 200.000, 0.000, 2.350, 1, 0 
71825, 10572398, 0.000, 200.000, 0.000, 53422.578, 0.000, 0.534, 0.508, 200.000, 0.000, 2.350, 1, 0 
71825, 11600424, 0.000, 200.000, 0.000, 57763.499, 0.000, 0.578, 0.522, 200.000, 0.000, 2.350, 1, 0 
71825, 12611318, 0.000, 200.000, 0.000, 58848.730, 0.000, 0.588, 0.590, 200.000, 0.000, 2.350, 1, 0 
71825, 13623310, 0.000, 200.000, 0.000, 60340.922, 0.000, 0.603, 0.753, 200.000, 0.000, 2.350, 1, 0 
71825, 14638470, 0.000, 200.000, 0.000, 61019.194, 0.000, 0.610, 0.848, 200.000, 0.000, 2.350, 1, 0 
71825, 15652983, 0.000, 200.000, 0.000, 57356.539, 0.000, 0.574, 0.373, 200.000, 0.000, 2.350, 1, 0 
71825, 16667031, 0.000, 200.000, 0.000, 61154.847, 0.000, 0.612, 0.481, 200.000, 0.000, 2.350, 1, 0 
71825, 17680678, 0.000, 200.000, 0.000, 57899.152, 0.000, 0.579, 0.495, 200.000, 0.000, 2.350, 1, 0 
71825, 18692341, 0.000, 200.000, 0.000, 59933.956, 0.000, 0.599, 0.780, 200.000, 0.000, 2.350, 1, 0 
71825, 19751065, 0.000, 200.000, 0.000, 58034.805, 0.000, 0.580, 0.468, 200.000, 0.000, 2.350, 1, 0 
71825, 20841466, 0.000, 200.000, 0.000, 60476.568, 0.000, 0.605, 0.698, 200.000, 0.000, 2.350, 1, 0 
71825, 21854279, 0.000, 200.000, 0.000, 60205.269, 0.000, 0.602, 0.712, 200.000, 0.000, 2.350, 1, 0 
71825, 22864636, 0.000, 200.000, 0.000, 60747.881, 0.000, 0.607, 0.590, 200.000, 0.000, 2.350, 1, 0 
71825, 23875182, 0.000, 200.000, 0.000, 64410.530, 0.000, 0.644, 0.834, 200.000, 0.000, 2.350, 1, 0 
71825, 24885769, 0.000, 200.000, 0.000, 63732.264, 0.000, 0.637, 0.929, 200.000, 0.000, 2.350, 1, 0 
71825, 25896221, 0.000, 200.000, 0.000, 61561.800, 0.000, 0.616, 0.725, 200.000, 0.000, 2.350, 1, 0 
