Wed Dec  5 12:55:42 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155028, 587322097, -105.961, 0.000, 0.000, 0.000, 0.000, -0.023, 0.215, 200.000, 0.000, 2.325, 0, 0 
155028, 588332004, -105.961, 0.000, 0.000, 0.000, 0.000, -0.017, 0.093, 200.000, 0.000, 2.325, 0, 0 
155028, 589393929, -105.961, 0.000, 0.000, 0.000, 0.000, -0.008, -0.056, 200.000, 0.000, 2.325, 0, 0 
155028, 590455317, -105.961, 0.000, 0.000, 0.000, 0.000, -0.015, -0.002, 200.000, 0.000, 2.325, 0, 0 
155028, 591494819, -105.961, 0.000, 0.000, 0.000, 0.000, -0.029, -0.083, 200.000, 0.000, 2.325, 0, 0 
155028, 592512264, -105.961, 0.000, 0.000, 0.000, 0.000, -0.044, 0.053, 200.000, 0.000, 2.325, 0, 0 
155028, 593521372, -105.961, 0.000, 0.000, 0.000, 0.000, -0.025, 0.134, 200.000, 0.000, 2.325, 0, 0 
155028, 594578543, -105.961, 0.000, 0.000, 0.000, 0.000, -0.008, 0.066, 200.000, 0.000, 2.325, 0, 0 
155028, 595634305, -105.961, 0.000, 0.000, 0.000, 0.000, 0.034, 0.012, 200.000, 0.000, 2.430, 0, 0 
155028, 596691123, -105.961, 0.000, 0.000, 0.000, 0.000, 0.023, -0.246, 200.000, 0.000, 2.430, 0, 0 
155028, 597782920, -105.961, 0.000, 0.000, 0.000, 0.000, 0.024, -0.192, 200.000, 0.000, 2.430, 0, 0 
155028, 598792478, -105.961, 0.000, 0.000, 0.000, 0.000, -0.021, -0.178, 200.000, 0.000, 2.325, 0, 0 
155028, 599863921, -105.961, 0.000, 0.000, 0.000, 0.000, -0.060, -0.287, 200.000, 0.000, 2.324, 0, 0 
155028, 600931707, -105.961, 0.000, 0.000, 0.000, 0.000, -0.021, 0.229, 200.000, 0.000, 2.325, 0, 0 
155028, 601998704, -105.961, 0.000, 0.000, 0.000, 0.000, -0.080, -0.083, 200.000, 0.000, 2.324, 0, 0 
155028, 603065455, -105.961, 0.000, 0.000, 0.000, 0.000, -0.025, 0.161, 200.000, 0.000, 2.325, 0, 0 
155028, 604075852, -105.961, 0.000, 0.000, 0.000, 0.000, -0.038, 0.161, 200.000, 0.000, 2.325, 0, 0 
155028, 605137155, -105.961, 0.000, 0.000, 0.000, 0.000, -0.053, -0.015, 200.000, 0.000, 2.324, 0, 0 
155028, 606210964, -105.961, 0.000, 0.000, 0.000, 0.000, -0.040, 0.025, 200.000, 0.000, 2.325, 0, 0 
155028, 607289858, -105.961, 0.000, 0.000, 0.000, 0.000, -0.060, -0.151, 200.000, 0.000, 2.324, 0, 0 
155028, 608388212, -105.961, 0.000, 0.000, 0.000, 0.000, -0.034, -0.164, 200.000, 0.000, 2.325, 0, 0 
155028, 609398260, -105.961, 0.000, 0.000, 0.000, 0.000, -0.034, -0.205, 200.000, 0.000, 2.325, 0, 0 
155028, 610450214, -105.961, 0.000, 0.000, 0.000, 0.000, -0.015, -0.029, 200.000, 0.000, 2.325, 0, 0 
155028, 611493381, -105.961, 0.000, 0.000, 0.000, 0.000, 0.015, 0.188, 200.000, 0.000, 2.430, 0, 0 
155028, 612508253, -105.961, 0.000, 0.000, 0.000, 0.000, -0.041, -0.110, 200.000, 0.000, 2.325, 0, 0 
155028, 613576758, -105.961, 0.000, 0.000, 0.000, 0.000, -0.007, -0.042, 200.000, 0.000, 2.325, 0, 0 
155028, 614638124, -105.961, 0.000, 0.000, 0.000, 0.000, -0.033, -0.029, 200.000, 0.000, 2.325, 0, 0 
155028, 615687278, -105.961, 0.000, 0.000, 0.000, 0.000, -0.072, -0.219, 200.000, 0.000, 2.324, 0, 0 
155028, 616748366, -105.961, 0.000, 0.000, 0.000, 0.000, -0.052, -0.002, 200.000, 0.000, 2.324, 0, 0 
155028, 617821298, -105.961, 0.000, 0.000, 0.000, 0.000, -0.072, 0.039, 200.000, 0.000, 2.324, 0, 0 
155028, 618924109, -105.961, 0.000, 0.000, 0.000, 0.000, -0.055, 0.066, 200.000, 0.000, 2.324, 0, 0 
155028, 619934758, -105.961, 0.000, 0.000, 0.000, 0.000, -0.037, 0.039, 200.000, 0.000, 2.325, 0, 0 
155028, 621000052, -105.961, 0.000, 0.000, 0.000, 0.000, -0.190, -1.765, 200.000, 0.000, 2.323, 0, 0 
155028, 622062019, -105.961, 0.000, 0.000, 0.000, 0.000, -0.612, -6.052, 200.000, 0.000, 2.319, 0, 0 
155028, 623125078, -105.961, 0.000, 0.000, 0.000, 0.000, -0.870, -6.676, 200.000, 0.000, 2.316, 0, 0 
155028, 624135845, -105.961, 0.000, 0.000, 0.000, 0.000, -1.450, -6.540, 200.000, 0.000, 2.310, 0, 0 
155028, 625150364, -105.961, 0.000, 0.000, 0.000, 0.000, -2.141, -6.811, 200.000, 0.000, 2.304, 0, 0 
155028, 626159449, -105.962, 0.000, -0.114, 0.000, -1.140, -2.731, -6.201, 200.000, 0.000, 2.298, 0, 0 
155028, 627230202, -105.962, 0.000, 0.000, 0.000, 0.000, -3.400, -6.296, 200.000, 0.000, 2.291, 0, 0 
155028, 628289227, -105.962, 0.000, -0.114, 0.000, 0.000, -4.009, -6.187, 200.000, 0.000, 2.285, 0, 0 
155028, 629381744, -105.962, 0.000, -0.114, 0.000, 0.000, -4.669, -6.459, 200.000, 0.000, 2.278, 0, 0 
155028, 630390769, -105.962, 0.000, -0.114, 0.000, 0.000, -5.348, -6.988, 200.000, 0.000, 2.272, 0, 0 
155028, 631459247, -105.963, 0.000, -0.222, 0.000, -1.076, -5.966, -6.676, 200.000, 0.000, 2.265, 0, 0 
155028, 632515044, -105.963, 0.000, -0.114, 0.000, 0.000, -6.529, -7.083, 200.000, 0.000, 2.260, 0, 0 
155028, 633572541, -105.964, 0.000, -0.330, 0.000, -1.087, -6.601, -7.178, 200.000, 0.000, 2.259, 0, 0 
155028, 634641363, -105.964, 0.000, -0.222, 0.000, 0.000, -6.601, -6.771, 200.000, 0.000, 2.259, 0, 0 
155028, 635697105, -105.966, 0.000, -0.439, 0.000, -1.089, -6.683, -6.947, 200.000, 0.000, 2.258, 0, 0 
155028, 636758869, -105.966, 0.000, -0.330, 0.000, 0.000, -6.688, -7.042, 200.000, 0.000, 2.258, 0, 0 
155028, 637769931, -105.967, 0.000, -0.439, 0.000, -1.137, -6.742, -6.839, 200.000, 0.000, 2.258, 0, 0 
155028, 638783581, -105.968, 0.000, -0.439, 0.000, -1.135, -6.839, -7.056, 200.000, 0.000, 2.257, 0, 0 
155028, 639874695, -105.969, 0.000, -0.544, 0.000, -1.054, -6.862, -6.635, 200.000, 0.000, 2.256, 0, 0 
155028, 640885281, -105.970, 0.000, -0.666, 0.000, -1.138, -6.920, -6.622, 200.000, 0.000, 2.256, 0, 0 
155028, 641908948, -105.971, 0.000, -0.770, 0.000, -1.123, -6.848, -6.255, 200.000, 0.000, 2.257, 0, 0 
155028, 642924345, -105.972, 0.000, -0.777, 0.000, -1.133, -6.898, -6.811, 200.000, 0.000, 2.256, 0, 0 
155028, 643969416, -105.974, 0.000, -0.886, 0.000, -1.100, -6.813, -6.784, 200.000, 0.000, 2.257, 0, 0 
155028, 645024382, -105.976, 0.000, -0.999, 0.000, -2.180, -6.772, -6.744, 200.000, 0.000, 2.257, 0, 0 
155028, 646034794, -105.977, 0.000, -1.005, 0.000, -1.138, -6.722, -6.228, 200.000, 0.000, 2.258, 0, 0 
155028, 647098664, -105.978, 0.000, -1.108, 0.000, -1.081, -6.733, -6.540, 200.000, 0.000, 2.258, 0, 0 
155028, 648161490, -105.981, 0.000, -1.330, 0.000, -2.164, -6.668, -6.703, 200.000, 0.000, 2.258, 0, 0 
155028, 649222142, -105.983, 0.000, -1.325, 0.000, -2.168, -6.666, -6.988, 200.000, 0.000, 2.258, 0, 0 
155028, 650311595, -105.985, 0.000, -1.422, 0.000, -2.111, -6.645, -7.123, 200.000, 0.000, 2.259, 0, 0 
155028, 651322647, -105.986, 0.000, -1.436, 0.000, -1.137, -6.654, -6.866, 200.000, 0.000, 2.258, 0, 0 
155028, 652381536, -105.989, 0.000, -1.637, 0.000, -2.172, -6.670, -6.527, 200.000, 0.000, 2.258, 0, 0 
155028, 653443348, -105.991, 0.000, -1.638, 0.000, -2.166, -6.752, -6.730, 200.000, 0.000, 2.257, 0, 0 
155028, 654492583, -105.993, 0.000, -1.744, 0.000, -2.192, -6.691, -6.404, 200.000, 0.000, 2.258, 0, 0 
155028, 655543135, -105.995, 0.000, -1.851, 0.000, -2.189, -6.700, -6.554, 200.000, 0.000, 2.258, 0, 0 
155028, 656590754, -105.998, 0.000, -1.853, 0.000, -2.195, -6.692, -6.811, 200.000, 0.000, 2.258, 0, 0 
155028, 657627845, -106.000, 0.000, -1.960, 0.000, -2.218, -6.745, -7.015, 200.000, 0.000, 2.258, 0, 0 
155028, 658678231, -106.004, 0.000, -2.178, 0.000, -3.285, -6.752, -6.811, 200.000, 0.000, 2.257, 0, 0 
155028, 659753914, -106.006, 0.000, -2.069, 0.000, -2.138, -6.753, -6.513, 200.000, 0.000, 2.257, 0, 0 
155028, 660854069, -106.009, 0.000, -2.280, 0.000, -3.136, -6.722, -6.377, 200.000, 0.000, 2.258, 0, 0 
155028, 661864313, -106.012, 0.000, -2.197, 0.000, -2.277, -6.702, -6.784, 200.000, 0.000, 2.258, 0, 0 
155028, 662970892, -106.015, 0.000, -2.481, 0.000, -3.118, -6.664, -6.893, 200.000, 0.000, 2.258, 0, 0 
155028, 663982695, -106.018, 0.000, -2.521, 0.000, -3.410, -6.658, -6.581, 200.000, 0.000, 2.258, 0, 0 
155028, 665037799, -106.021, 0.000, -2.493, 0.000, -2.180, -6.683, -6.662, 200.000, 0.000, 2.258, 0, 0 
155028, 666104652, -106.024, 0.000, -2.720, 0.000, -3.234, -6.674, -6.404, 200.000, 0.000, 2.258, 0, 0 
155028, 667176458, -106.028, 0.000, -2.717, 0.000, -3.219, -6.683, -6.377, 200.000, 0.000, 2.258, 0, 0 
155028, 668243957, -106.031, 0.000, -2.823, 0.000, -3.232, -6.666, -6.622, 200.000, 0.000, 2.258, 0, 0 
155028, 669310953, -106.036, 0.000, -3.031, 0.000, -4.311, -6.588, -6.472, 200.000, 0.000, 2.259, 0, 0 
155028, 670373199, -106.039, 0.000, -2.919, 0.000, -3.248, -6.548, -6.269, 200.000, 0.000, 2.260, 0, 0 
155028, 671468703, -106.043, 0.000, -3.126, 0.000, -3.149, -6.641, -7.232, 200.000, 0.000, 2.259, 0, 0 
155028, 672479946, -106.046, 0.000, -3.164, 0.000, -3.412, -6.582, -6.757, 200.000, 0.000, 2.259, 0, 0 
155028, 673489937, -106.050, 0.000, -3.252, 0.000, -3.416, -6.661, -7.096, 200.000, 0.000, 2.258, 0, 0 
155028, 674527246, -106.054, 0.000, -3.383, 0.000, -4.435, -6.657, -7.191, 200.000, 0.000, 2.258, 0, 0 
155028, 675537750, -106.058, 0.000, -3.281, 0.000, -3.414, -6.670, -6.811, 200.000, 0.000, 2.258, 0, 0 
155028, 676624189, -106.062, 0.000, -3.589, 0.000, -4.234, -6.700, -6.581, 200.000, 0.000, 2.258, 0, 0 
155028, 677683172, -106.067, 0.000, -3.618, 0.000, -4.344, -6.719, -6.364, 200.000, 0.000, 2.258, 0, 0 
155028, 678742360, -106.070, 0.000, -3.611, 0.000, -3.257, -6.757, -6.540, 200.000, 0.000, 2.257, 0, 0 
155028, 679813520, -106.075, 0.000, -3.826, 0.000, -4.294, -6.730, -6.527, 200.000, 0.000, 2.258, 0, 0 
155028, 680873897, -106.079, 0.000, -3.725, 0.000, -4.338, -6.748, -6.635, 200.000, 0.000, 2.258, 0, 0 
155028, 681977434, -106.084, 0.000, -3.812, 0.000, -4.168, -6.767, -6.567, 200.000, 0.000, 2.257, 0, 0 
155028, 682987167, -106.089, 0.000, -3.970, 0.000, -4.556, -6.753, -7.028, 200.000, 0.000, 2.257, 0, 0 
155028, 684050927, -106.093, 0.000, -4.022, 0.000, -4.324, -6.734, -7.028, 200.000, 0.000, 2.258, 0, 0 
155028, 685125797, -106.098, 0.000, -4.132, 0.000, -4.280, -6.673, -6.486, 200.000, 0.000, 2.258, 0, 0 
155028, 686199503, -106.104, 0.000, -4.229, 0.000, -5.355, -6.669, -6.608, 200.000, 0.000, 2.258, 0, 0 
155028, 687260982, -106.108, 0.000, -4.213, 0.000, -4.334, -6.677, -7.015, 200.000, 0.000, 2.258, 0, 0 
155028, 688327261, -106.113, 0.000, -4.323, 0.000, -4.314, -6.653, -6.744, 200.000, 0.000, 2.258, 0, 0 
155028, 689406837, -106.119, 0.000, -4.423, 0.000, -5.326, -6.730, -6.866, 200.000, 0.000, 2.258, 0, 0 
155028, 690480499, -106.124, 0.000, -4.532, 0.000, -5.356, -6.726, -6.622, 200.000, 0.000, 2.258, 0, 0 
155028, 691494890, -106.130, 0.000, -4.666, 0.000, -5.668, -6.776, -6.784, 200.000, 0.000, 2.257, 0, 0 
155028, 692591034, -106.136, 0.000, -4.726, 0.000, -5.246, -6.721, -6.242, 200.000, 0.000, 2.258, 0, 0 
155028, 693599540, -106.140, 0.000, -4.807, 0.000, -4.561, -6.775, -6.567, 200.000, 0.000, 2.257, 0, 0 
155028, 694666715, -106.146, 0.000, -4.959, 0.000, -5.388, -6.672, -6.323, 200.000, 0.000, 2.258, 0, 0 
155028, 695723121, -106.151, 0.000, -4.879, 0.000, -4.354, -6.651, -6.581, 200.000, 0.000, 2.258, 0, 0 
155028, 696788746, -106.158, 0.000, -5.202, 0.000, -6.475, -6.669, -6.920, 200.000, 0.000, 2.258, 0, 0 
155028, 697854449, -106.163, 0.000, -4.994, 0.000, -5.395, -6.636, -6.622, 200.000, 0.000, 2.259, 0, 0 
155028, 698921015, -106.169, 0.000, -5.208, 0.000, -5.391, -6.664, -6.988, 200.000, 0.000, 2.258, 0, 0 
155028, 699986212, -106.175, 0.000, -5.317, 0.000, -5.398, -6.665, -7.123, 200.000, 0.000, 2.258, 0, 0 
155028, 701053468, -106.182, 0.000, -5.430, 0.000, -6.465, -6.649, -6.839, 200.000, 0.000, 2.259, 0, 0 
155028, 702112471, -106.186, 0.000, -5.222, 0.000, -4.344, -6.707, -6.920, 200.000, 0.000, 2.258, 0, 0 
155028, 703205513, -106.194, 0.000, -5.604, 0.000, -7.365, -6.655, -6.350, 200.000, 0.000, 2.258, 0, 0 
155028, 704216846, -106.200, 0.000, -5.346, 0.000, -5.686, -6.778, -6.893, 200.000, 0.000, 2.257, 0, 0 
155028, 705232533, -106.206, 0.000, -5.624, 0.000, -5.661, -6.729, -6.622, 200.000, 0.000, 2.258, 0, 0 
155028, 706286398, -106.213, 0.000, -5.742, 0.000, -6.547, -6.786, -6.622, 200.000, 0.000, 2.257, 0, 0 
155028, 707295408, -106.219, 0.000, -5.788, 0.000, -5.699, -6.750, -6.228, 200.000, 0.000, 2.257, 0, 0 
155028, 708333160, -106.225, 0.000, -5.890, 0.000, -6.649, -6.752, -6.540, 200.000, 0.000, 2.257, 0, 0 
155028, 709423337, -106.232, 0.000, -5.888, 0.000, -6.329, -6.726, -6.676, 200.000, 0.000, 2.258, 0, 0 
155028, 710478543, -106.239, 0.000, -6.035, 0.000, -6.539, -6.696, -6.825, 200.000, 0.000, 2.258, 0, 0 
155028, 711549418, -106.246, 0.000, -6.119, 0.000, -6.443, -6.672, -7.028, 200.000, 0.000, 2.258, 0, 0 
155028, 712604701, -106.253, 0.000, -6.136, 0.000, -6.539, -6.631, -6.635, 200.000, 0.000, 2.259, 0, 0 
155028, 713700967, -106.261, 0.000, -6.426, 0.000, -7.343, -6.677, -6.988, 200.000, 0.000, 2.258, 0, 0 
155028, 714711320, -106.268, 0.000, -6.292, 0.000, -6.829, -6.664, -6.567, 200.000, 0.000, 2.258, 0, 0 
155028, 715766805, -106.274, 0.000, -6.320, 0.000, -5.448, -6.672, -6.554, 200.000, 0.000, 2.258, 0, 0 
155028, 716840119, -106.282, 0.000, -6.642, 0.000, -7.500, -6.689, -6.784, 200.000, 0.000, 2.258, 0, 0 
155028, 717895600, -106.290, 0.000, -6.544, 0.000, -7.627, -6.670, -6.662, 200.000, 0.000, 2.258, 0, 0 
155028, 718952337, -106.297, 0.000, -6.615, 0.000, -6.530, -6.784, -7.246, 200.000, 0.000, 2.257, 0, 0 
155028, 720021316, -106.305, 0.000, -6.813, 0.000, -7.531, -6.749, -6.771, 200.000, 0.000, 2.258, 0, 0 
155028, 721059447, -106.312, 0.000, -6.744, 0.000, -6.647, -6.786, -6.567, 200.000, 0.000, 2.257, 0, 0 
155028, 722111490, -106.320, 0.000, -6.944, 0.000, -7.652, -6.779, -6.554, 200.000, 0.000, 2.257, 0, 0 
155028, 723186730, -106.328, 0.000, -6.948, 0.000, -7.487, -6.730, -6.527, 200.000, 0.000, 2.258, 0, 0 
155028, 724277424, -106.336, 0.000, -7.049, 0.000, -7.381, -6.685, -6.160, 200.000, 0.000, 2.258, 0, 0 
155028, 725288445, -106.344, 0.000, -7.121, 0.000, -7.962, -6.636, -6.133, 200.000, 0.000, 2.259, 0, 0 
155028, 726349717, -106.351, 0.000, -7.030, 0.000, -6.502, -6.586, -6.038, 200.000, 0.000, 2.259, 0, 0 
155028, 727422354, -106.360, 0.000, -7.489, 0.000, -8.577, -6.592, -6.513, 200.000, 0.000, 2.259, 0, 0 
155028, 728495213, -106.369, 0.000, -7.389, 0.000, -8.575, -6.520, -6.540, 200.000, 0.000, 2.260, 0, 0 
155028, 729555955, -106.376, 0.000, -7.277, 0.000, -6.505, -6.543, -6.920, 200.000, 0.000, 2.260, 0, 0 
155028, 730627667, -106.385, 0.000, -7.690, 0.000, -8.584, -6.461, -6.811, 200.000, 0.000, 2.260, 0, 0 
155028, 731700074, -106.395, 0.000, -7.587, 0.000, -8.579, -6.490, -6.947, 200.000, 0.000, 2.260, 0, 0 
155028, 732764389, -106.401, 0.000, -7.571, 0.000, -6.483, -6.497, -6.771, 200.000, 0.000, 2.260, 0, 0 
155028, 733835848, -106.411, 0.000, -7.874, 0.000, -8.586, -6.543, -6.839, 200.000, 0.000, 2.260, 0, 0 
155028, 734868381, -106.420, 0.000, -7.806, 0.000, -8.910, -6.520, -6.364, 200.000, 0.000, 2.260, 0, 0 
155028, 735875931, -106.428, 0.000, -7.834, 0.000, -7.990, -6.573, -6.215, 200.000, 0.000, 2.259, 0, 0 
155028, 736885841, -106.436, 0.000, -7.927, 0.000, -7.971, -6.617, -6.432, 200.000, 0.000, 2.259, 0, 0 
155028, 737893911, -106.445, 0.000, -8.192, 0.000, -9.126, -6.669, -6.771, 200.000, 0.000, 2.258, 0, 0 
155028, 738902848, -106.453, 0.000, -8.016, 0.000, -7.979, -6.649, -6.649, 200.000, 0.000, 2.259, 0, 0 
155028, 739963930, -106.462, 0.000, -8.141, 0.000, -8.670, -6.714, -7.069, 200.000, 0.000, 2.258, 0, 0 
155028, 740974642, -106.470, 0.000, -8.217, 0.000, -7.965, -6.627, -6.472, 200.000, 0.000, 2.259, 0, 0 
155028, 742039171, -106.483, 0.000, -8.618, 0.000, -11.883, -6.647, -6.418, 200.000, 0.000, 2.259, 0, 0 
155028, 743065420, -106.489, 0.000, -7.928, 0.000, -5.603, -6.620, -6.622, 200.000, 0.000, 2.259, 0, 0 
155028, 744129978, -106.499, 0.000, -8.880, 0.000, -9.722, -6.594, -6.716, 200.000, 0.000, 2.259, 0, 0 
155028, 745219070, -106.510, 0.000, -8.560, 0.000, -9.503, -6.539, -6.377, 200.000, 0.000, 2.260, 0, 0 
155028, 746228382, -106.518, 0.000, -8.489, 0.000, -7.976, -6.658, -7.218, 200.000, 0.000, 2.258, 0, 0 
155028, 747285330, -106.527, 0.000, -8.713, 0.000, -8.704, -6.651, -6.988, 200.000, 0.000, 2.258, 0, 0 
155028, 748339154, -106.537, 0.000, -8.825, 0.000, -9.821, -6.715, -6.839, 200.000, 0.000, 2.258, 0, 0 
155028, 749395941, -106.548, 0.000, -8.780, 0.000, -9.794, -6.702, -6.486, 200.000, 0.000, 2.258, 0, 0 
155028, 750451426, -106.557, 0.000, -8.856, 0.000, -8.716, -6.753, -6.811, 200.000, 0.000, 2.257, 0, 0 
155028, 751521887, -106.567, 0.000, -9.064, 0.000, -9.669, -6.669, -6.554, 200.000, 0.000, 2.258, 0, 0 
155028, 752578494, -106.576, 0.000, -9.043, 0.000, -8.707, -6.721, -6.730, 200.000, 0.000, 2.258, 0, 0 
155028, 753651215, -106.587, 0.000, -8.916, 0.000, -9.648, -6.721, -6.594, 200.000, 0.000, 2.258, 0, 0 
155028, 754724199, -106.598, 0.000, -9.333, 0.000, -10.718, -6.783, -7.110, 200.000, 0.000, 2.257, 0, 0 
155028, 755816896, -106.608, 0.000, -9.201, 0.000, -9.472, -6.787, -7.273, 200.000, 0.000, 2.257, 0, 0 
155028, 756826064, -106.619, 0.000, -9.401, 0.000, -10.256, -6.830, -6.974, 200.000, 0.000, 2.257, 0, 0 
155028, 757888347, -106.628, 0.000, -9.391, 0.000, -8.661, -6.826, -6.879, 200.000, 0.000, 2.257, 0, 0 
155028, 758960924, -106.640, 0.000, -9.752, 0.000, -10.722, -6.783, -6.459, 200.000, 0.000, 2.257, 0, 0 
155028, 760025691, -106.649, 0.000, -9.428, 0.000, -8.640, -6.816, -6.744, 200.000, 0.000, 2.257, 0, 0 
155028, 761097659, -106.660, 0.000, -9.730, 0.000, -10.728, -6.784, -6.459, 200.000, 0.000, 2.257, 0, 0 
155028, 762110672, -106.671, 0.000, -9.671, 0.000, -10.217, -6.832, -7.001, 200.000, 0.000, 2.257, 0, 0 
155028, 763123106, -106.682, 0.000, -9.891, 0.000, -11.359, -6.788, -6.662, 200.000, 0.000, 2.257, 0, 0 
155028, 764187591, -106.691, 0.000, -9.770, 0.000, -8.643, -6.822, -6.730, 200.000, 0.000, 2.257, 0, 0 
155028, 765248965, -106.703, 0.000, -10.161, 0.000, -10.835, -6.871, -7.151, 200.000, 0.000, 2.256, 0, 0 
155028, 766301603, -106.713, 0.000, -9.853, 0.000, -9.832, -6.824, -7.056, 200.000, 0.000, 2.257, 0, 0 
155028, 767312958, -106.723, 0.000, -10.029, 0.000, -10.234, -6.841, -7.354, 200.000, 0.000, 2.257, 0, 0 
155028, 768323596, -106.736, 0.000, -10.215, 0.000, -12.517, -6.807, -6.934, 200.000, 0.000, 2.257, 0, 0 
155028, 769385730, -106.746, 0.000, -10.095, 0.000, -9.745, -6.809, -6.472, 200.000, 0.000, 2.257, 0, 0 
155028, 770392655, -106.757, 0.000, -10.328, 0.000, -10.279, -6.866, -6.567, 200.000, 0.000, 2.256, 0, 0 
155028, 771465723, -106.768, 0.000, -10.483, 0.000, -10.717, -6.825, -6.432, 200.000, 0.000, 2.257, 0, 0 
155028, 772527310, -106.781, 0.000, -10.558, 0.000, -11.916, -6.833, -6.404, 200.000, 0.000, 2.257, 0, 0 
155028, 773536265, -106.791, 0.000, -10.442, 0.000, -10.258, -6.855, -7.191, 200.000, 0.000, 2.256, 0, 0 
155028, 774546260, -106.804, 0.000, -10.724, 0.000, -12.525, -6.790, -6.798, 200.000, 0.000, 2.257, 0, 0 
155028, 775601655, -106.817, 0.000, -10.832, 0.000, -11.986, -6.848, -6.920, 200.000, 0.000, 2.257, 0, 0 
155028, 776637770, -106.826, 0.000, -10.690, 0.000, -8.879, -6.771, -6.499, 200.000, 0.000, 2.257, 0, 0 
155028, 777646756, -106.837, 0.000, -11.157, 0.000, -11.398, -6.847, -7.395, 200.000, 0.000, 2.257, 0, 0 
155028, 778702208, -106.848, 0.000, -10.863, 0.000, -9.806, -6.725, -7.028, 200.000, 0.000, 2.258, 0, 0 
155028, 779715179, -106.863, 0.000, -11.246, 0.000, -14.759, -6.754, -6.866, 200.000, 0.000, 2.257, 0, 0 
155028, 780723784, -106.872, 0.000, -10.689, 0.000, -9.122, -6.832, -7.083, 200.000, 0.000, 2.257, 0, 0 
155028, 781756039, -106.883, 0.000, -11.338, 0.000, -11.141, -6.837, -6.839, 200.000, 0.000, 2.257, 0, 0 
155028, 782823424, -106.896, 0.000, -11.250, 0.000, -11.851, -6.910, -6.920, 200.000, 0.000, 2.256, 0, 0 
155028, 783877971, -106.907, 0.000, -11.078, 0.000, -10.905, -6.935, -6.730, 200.000, 0.000, 2.256, 0, 0 
155028, 784933217, -106.921, 0.000, -11.454, 0.000, -13.078, -6.921, -6.866, 200.000, 0.000, 2.256, 0, 0 
155028, 785990312, -106.933, 0.000, -11.073, 0.000, -10.879, -6.948, -7.205, 200.000, 0.000, 2.256, 0, 0 
155028, 787090361, -106.947, 0.000, -11.348, 0.000, -12.545, -6.864, -6.418, 200.000, 0.000, 2.256, 0, 0 
155028, 788100381, -106.958, 0.000, -11.432, 0.000, -11.386, -6.915, -6.215, 200.000, 0.000, 2.256, 0, 0 
155028, 789162288, -106.972, 0.000, -11.708, 0.000, -12.995, -6.848, -6.527, 200.000, 0.000, 2.257, 0, 0 
155028, 790223818, -106.983, 0.000, -11.650, 0.000, -10.833, -6.811, -6.974, 200.000, 0.000, 2.257, 0, 0 
155028, 791234714, -106.996, 0.000, -11.642, 0.000, -12.514, -6.797, -7.164, 200.000, 0.000, 2.257, 0, 0 
155028, 792273145, -107.010, 0.000, -11.890, 0.000, -13.289, -6.775, -7.056, 200.000, 0.000, 2.257, 0, 0 
155028, 793292217, -107.024, 0.000, -12.053, 0.000, -13.542, -6.802, -7.001, 200.000, 0.000, 2.257, 0, 0 
155028, 794300675, -107.034, 0.000, -11.869, 0.000, -10.263, -6.791, -6.757, 200.000, 0.000, 2.257, 0, 0 
155028, 795356787, -107.045, 0.000, -12.195, 0.000, -10.889, -6.825, -6.825, 200.000, 0.000, 2.257, 0, 0 
155028, 796413383, -107.060, 0.000, -12.240, 0.000, -14.149, -6.844, -7.123, 200.000, 0.000, 2.257, 0, 0 
155028, 797468702, -107.074, 0.000, -12.133, 0.000, -13.077, -6.792, -6.988, 200.000, 0.000, 2.257, 0, 0 
155028, 798483616, -107.087, 0.000, -12.232, 0.000, -12.464, -6.847, -6.825, 200.000, 0.000, 2.257, 0, 0 
155028, 799548304, -107.100, 0.000, -12.343, 0.000, -11.881, -6.915, -6.730, 200.000, 0.000, 2.256, 0, 0 
155028, 800604918, -107.113, 0.000, -12.408, 0.000, -13.061, -6.894, -6.228, 200.000, 0.000, 2.256, 0, 0 
155028, 801659543, -107.126, 0.000, -12.406, 0.000, -11.995, -6.894, -6.472, 200.000, 0.000, 2.256, 0, 0 
155028, 802728416, -107.141, 0.000, -12.660, 0.000, -13.987, -6.810, -6.567, 200.000, 0.000, 2.257, 0, 0 
155028, 803739991, -107.154, 0.000, -12.383, 0.000, -12.505, -6.769, -6.744, 200.000, 0.000, 2.257, 0, 0 
155028, 804813508, -107.166, 0.000, -12.355, 0.000, -11.784, -6.769, -7.178, 200.000, 0.000, 2.257, 0, 0 
155028, 805886499, -107.181, 0.000, -12.794, 0.000, -13.933, -6.708, -6.581, 200.000, 0.000, 2.258, 0, 0 
155028, 806960085, -107.194, 0.000, -12.669, 0.000, -11.783, -6.759, -6.730, 200.000, 0.000, 2.257, 0, 0 
155028, 807999459, -107.210, 0.000, -13.018, 0.000, -15.490, -6.700, -6.689, 200.000, 0.000, 2.258, 0, 0 
155028, 809009864, -107.223, 0.000, -12.591, 0.000, -12.520, -6.718, -7.123, 200.000, 0.000, 2.258, 0, 0 
155028, 810019488, -107.235, 0.000, -12.895, 0.000, -12.529, -6.619, -6.269, 200.000, 0.000, 2.259, 0, 0 
