Tue Dec  4 14:56:58 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75900, 625468418, 22.403, 177.597, 199.476, 1201.286, 280.180, -12.013, -12.825, 200.000, 0.000, 3.425, 0, 0 
75900, 627109002, 22.688, 177.312, 187.979, 1190.029, 173.841, -11.900, -11.428, 200.000, 0.000, 3.425, 0, 0 
75900, 628663715, 22.983, 177.017, 199.301, 1187.045, 189.360, -11.870, -10.899, 200.000, 0.000, 3.425, 0, 0 
75900, 630291972, 23.393, 176.607, 207.755, 1180.806, 252.141, -11.808, -11.360, 200.000, 0.000, 3.425, 0, 0 
75900, 632262681, 23.702, 176.298, 193.686, 1169.820, 156.390, -11.698, -11.577, 200.000, 0.000, 3.425, 0, 0 
75900, 633621170, 24.012, 175.988, 209.456, 1166.701, 228.563, -11.667, -11.889, 200.000, 0.000, 3.425, 0, 0 
75900, 635036152, 24.339, 175.661, 205.334, 1189.215, 230.816, -11.892, -14.466, 200.000, 0.000, 3.425, 0, 0 
75900, 636592616, 24.669, 175.331, 206.352, 1180.942, 212.051, -11.809, -13.408, 200.000, 0.000, 3.425, 0, 0 
75900, 638309794, 25.001, 174.999, 208.282, 1202.100, 193.544, -12.021, -11.781, 200.000, 0.000, 3.425, 0, 0 
75900, 639678034, 25.351, 174.649, 214.976, 1218.511, 255.511, -12.185, -11.374, 200.000, 0.000, 3.425, 0, 0 
75900, 641337554, 25.715, 174.285, 213.656, 1224.072, 219.672, -12.241, -12.771, 200.000, 0.000, 3.425, 0, 0 
75900, 643055420, 26.089, 173.911, 210.978, 1208.067, 217.566, -12.081, -12.622, 200.000, 0.000, 3.425, 0, 0 
75900, 644750408, 26.473, 173.527, 216.466, 1215.663, 226.609, -12.157, -12.039, 200.000, 0.000, 3.425, 0, 0 
75900, 646510459, 26.865, 173.135, 218.906, 1262.048, 222.806, -12.620, -14.955, 200.000, 0.000, 3.425, 0, 0 
75900, 648452847, 27.273, 172.727, 215.090, 1241.568, 210.179, -12.416, -12.229, 200.000, 0.000, 3.425, 0, 0 
75900, 650165607, 27.700, 172.300, 225.624, 1275.611, 249.101, -12.756, -12.256, 200.000, 0.000, 3.425, 0, 0 
75900, 652074762, 28.143, 171.857, 222.066, 1274.661, 231.909, -12.747, -11.822, 200.000, 0.000, 3.425, 0, 0 
75900, 654270122, 28.596, 171.404, 221.343, 1254.046, 206.390, -12.540, -11.971, 200.000, 0.000, 3.425, 0, 0 
75900, 655984840, 29.058, 170.942, 229.650, 1249.163, 269.607, -12.492, -13.069, 200.000, 0.000, 3.425, 0, 0 
75900, 658235686, 29.550, 170.450, 225.842, 1246.722, 218.673, -12.467, -12.635, 200.000, 0.000, 3.425, 0, 0 
75900, 660342185, 30.070, 169.930, 230.060, 1264.625, 246.760, -12.646, -12.730, 200.000, 0.000, 3.425, 0, 0 
75900, 662539376, 30.621, 169.379, 230.355, 1269.372, 250.706, -12.694, -13.341, 200.000, 0.000, 3.425, 0, 0 
75900, 664842800, 30.981, 169.019, 223.830, 1261.234, 156.267, -12.612, -12.418, 200.000, 0.000, 3.425, 0, 0 
75900, 666402738, 31.350, 168.650, 234.278, 1306.398, 236.644, -13.064, -15.633, 200.000, 0.000, 3.425, 0, 0 
75900, 667900102, 31.733, 168.267, 229.534, 1270.728, 255.749, -12.707, -14.602, 200.000, 0.000, 3.425, 0, 0 
75900, 669536269, 32.140, 167.860, 231.487, 1301.923, 248.813, -13.019, -14.317, 200.000, 0.000, 3.425, 0, 0 
75900, 671579319, 32.816, 167.184, 240.368, 1313.858, 330.976, -13.139, -13.164, 200.000, 0.000, 3.425, 0, 0 
75900, 674073497, 33.271, 166.729, 227.173, 1339.492, 182.124, -13.395, -13.232, 200.000, 0.000, 3.425, 0, 0 
75900, 675970851, 33.742, 166.258, 246.270, 1359.294, 248.504, -13.593, -14.019, 200.000, 0.000, 3.425, 0, 0 
75900, 678057870, 34.246, 165.754, 236.806, 1348.850, 241.349, -13.489, -12.812, 200.000, 0.000, 3.425, 0, 0 
75900, 680220751, 34.791, 165.209, 240.857, 1362.413, 252.025, -13.624, -12.785, 200.000, 0.000, 3.425, 0, 0 
75900, 682373671, 35.375, 164.625, 242.249, 1377.332, 271.352, -13.773, -14.195, 200.000, 0.000, 3.425, 0, 0 
75900, 684529587, 35.994, 164.006, 243.943, 1375.027, 286.978, -13.750, -14.521, 200.000, 0.000, 3.425, 0, 0 
75900, 686949086, 36.682, 163.318, 255.177, 1380.452, 284.232, -13.805, -13.286, 200.000, 0.000, 3.425, 0, 0 
75900, 689813066, 37.474, 162.526, 259.453, 1366.346, 276.660, -13.663, -12.988, 200.000, 0.000, 3.425, 0, 0 
75900, 693015836, 38.343, 161.657, 261.781, 1343.154, 271.453, -13.432, -11.984, 200.000, 0.000, 3.425, 0, 0 
75900, 696345889, 39.402, 160.598, 269.226, 1337.051, 318.058, -13.371, -12.703, 200.000, 0.000, 3.425, 0, 0 
75900, 700429342, 40.749, 159.251, 264.446, 1336.915, 329.782, -13.369, -13.870, 200.000, 0.000, 3.425, 0, 0 
75900, 705748221, 43.036, 156.964, 288.066, 1352.377, 430.044, -13.524, -15.945, 200.000, 0.000, 3.425, 0, 0 
75900, 716377128, 55.094, 144.906, 366.632, 1319.690, 1134.430, -13.197, -12.825, 200.000, 0.000, 3.425, 0, 0 
75900, 763600120, 43.595, 156.405, 247.708, 1225.415, -243.501, -12.254, -0.265, 200.000, 0.000, 3.425, 0, 0 
75904, 33186585, 32.097, 167.904, 360.030, 1225.551, -2.693, -12.256, -0.238, 200.000, 0.000, 3.425, 0, 0 
75904, 35534051, 20.598, 179.402, -181.027, 1086.485, -4898.410, -10.865, -0.261, 200.000, 0.000, 3.425, 0, 0 
75904, 37885035, 9.099, 190.901, -209.261, 944.163, -4891.080, -9.442, -0.312, 200.000, 0.000, 3.425, 0, 0 
75904, 40335825, -2.400, 202.400, -707.607, 812.896, -4691.895, -8.129, -0.211, 200.000, 0.000, 3.425, 0, 0 
75904, 42663680, -13.899, 213.899, -1249.159, 686.579, -4939.676, -6.866, -0.255, 200.000, 0.000, 3.425, 0, 0 
75904, 44946736, -25.398, 225.398, -1755.187, 569.518, -5036.604, -5.695, -0.322, 200.000, 0.000, 3.425, 0, 0 
75904, 47095551, -36.897, 236.897, -2312.425, 444.693, -5351.252, -4.447, -0.289, 200.000, 0.000, 3.425, 0, 0 
75904, 49316455, -48.395, 248.395, -2831.694, 308.780, -5177.554, -3.088, -0.244, 200.000, 0.000, 3.385, 0, 0 
75904, 51405066, -59.894, 259.894, -3442.618, 152.388, -5505.501, -1.524, -0.261, 200.000, 0.000, 3.173, 0, 0 
75904, 53749227, -71.393, 271.393, -4013.798, 27.291, -4905.316, -0.273, -0.333, 200.000, 0.000, 3.009, 0, 0 
75904, 56215843, -82.892, 282.892, -4515.646, 26.342, -4661.792, -0.263, -0.241, 200.000, 0.000, 3.030, 0, 0 
75904, 58722336, -94.391, 294.391, -4998.491, 27.461, -4587.625, -0.275, -0.258, 200.000, 0.000, 3.055, 0, 0 
75904, 60926334, -105.890, 305.890, -5037.794, 27.631, -5217.269, -0.276, -0.295, 200.000, 0.000, 3.078, 0, 0 
75904, 63134012, -117.389, 317.389, -5006.579, 27.054, -5208.572, -0.271, -0.292, 200.000, 0.000, 3.100, 0, 0 
75904, 65325064, -128.887, 328.887, -5063.068, 27.563, -5248.095, -0.276, -0.258, 200.000, 0.000, 3.124, 0, 0 
75904, 67488296, -140.386, 340.386, -5096.707, 27.800, -5315.588, -0.278, -0.244, 200.000, 0.000, 3.147, 0, 0 
75904, 69648921, -151.885, 351.885, -5118.498, 27.834, -5322.002, -0.278, -0.312, 200.000, 0.000, 3.171, 0, 0 
75904, 71682264, -163.384, 363.384, -5148.246, 27.393, -5655.145, -0.274, -0.312, 200.000, 0.000, 3.193, 0, 0 
75904, 73720869, -174.883, 374.883, -5161.231, 27.325, -5640.548, -0.273, -0.238, 200.000, 0.000, 3.216, 0, 0 
75904, 75824871, -186.382, 386.382, -5158.663, 28.139, -5465.228, -0.281, -0.268, 200.000, 0.000, 3.240, 0, 0 
75904, 78003114, -197.881, 397.880, -5213.559, 27.597, -5278.956, -0.276, -0.309, 200.000, 0.000, 3.262, 0, 0 
75904, 80172695, -209.379, 409.379, -5296.010, 27.868, -5300.033, -0.279, -0.309, 200.000, 0.000, 3.286, 0, 0 
75904, 82298390, -220.878, 420.878, -5376.086, 27.800, -5409.454, -0.278, -0.251, 200.000, 0.000, 3.308, 0, 0 
75904, 84336030, -232.377, 432.377, -5407.739, 28.004, -5643.220, -0.280, -0.258, 200.000, 0.000, 3.332, 0, 0 
75904, 86370807, -243.876, 443.876, -5428.621, 28.139, -5651.160, -0.281, -0.312, 200.000, 0.000, 3.355, 0, 0 
75904, 88326870, -255.375, 455.375, -5490.874, 28.173, -5878.568, -0.282, -0.316, 200.000, 0.000, 3.378, 0, 0 
75904, 90106152, -266.874, 466.874, -5582.838, 28.139, -6462.635, -0.281, -0.244, 200.000, 0.000, 3.401, 0, 0 
75904, 91960502, -278.372, 478.372, -5612.333, 27.970, -6201.014, -0.280, -0.224, 200.000, 0.000, 3.424, 0, 0 
75904, 94051447, -289.871, 489.871, -5622.916, 28.139, -5499.356, -0.281, -0.309, 200.000, 0.000, 3.425, 0, 0 
75904, 96321759, -301.370, 501.370, -5635.514, 28.038, -5064.877, -0.280, -0.312, 200.000, 0.000, 3.425, 0, 0 
75904, 98354331, -312.869, 512.869, -5698.169, 28.071, -5657.290, -0.281, -0.275, 200.000, 0.000, 3.425, 0, 0 
75904, 100377849, -324.368, 524.368, -5679.292, 27.902, -5682.603, -0.279, -0.255, 200.000, 0.000, 3.425, 0, 0 
75904, 102241543, -335.867, 535.867, -5763.750, 27.902, -6169.924, -0.279, -0.289, 200.000, 0.000, 3.425, 0, 0 
75904, 104137966, -347.366, 547.366, -5780.416, 28.444, -6063.442, -0.284, -0.339, 200.000, 0.000, 3.425, 0, 0 
75904, 106367654, -358.864, 558.864, -5742.458, 27.902, -5157.157, -0.279, -0.255, 200.000, 0.000, 3.425, 0, 0 
75904, 108424176, -370.363, 570.363, -5827.111, 27.936, -5591.406, -0.279, -0.231, 200.000, 0.000, 3.425, 0, 0 
75904, 110168595, -381.862, 581.862, -5855.009, 28.071, -6591.794, -0.281, -0.305, 200.000, 0.000, 3.425, 0, 0 
75904, 111923919, -393.361, 593.361, -5763.791, 27.766, -6550.842, -0.278, -0.289, 200.000, 0.000, 3.425, 0, 0 
75904, 113821972, -404.860, 604.860, -5753.608, 28.818, -6058.234, -0.288, -0.312, 200.000, 0.000, 3.425, 0, 0 
75904, 115623329, -416.359, 616.359, -5891.277, 29.971, -6383.438, -0.300, -0.448, 200.000, 0.000, 3.425, 0, 0 
75904, 117535242, -427.858, 627.858, -5953.701, 28.818, -6014.317, -0.288, -0.333, 200.000, 0.000, 3.425, 0, 0 
75904, 119378105, -439.356, 639.356, -6048.851, 30.038, -6239.666, -0.300, -0.282, 200.000, 0.000, 3.425, 0, 0 
75904, 121101094, -450.855, 650.855, -6125.433, 31.395, -6673.780, -0.314, -0.339, 200.000, 0.000, 3.425, 0, 0 
75904, 122886099, -462.354, 662.354, -6109.221, 30.615, -6441.915, -0.306, -0.268, 200.000, 0.000, 3.425, 0, 0 
75904, 124783272, -473.853, 673.853, -6132.168, 30.310, -6061.045, -0.303, -0.238, 200.000, 0.000, 3.425, 0, 0 
75904, 126679948, -485.352, 685.352, -6260.802, 31.090, -6062.633, -0.311, -0.302, 200.000, 0.000, 3.425, 0, 0 
75904, 128416522, -496.851, 696.851, -6363.660, 31.293, -6621.572, -0.313, -0.316, 200.000, 0.000, 3.425, 0, 0 
75904, 130339355, -508.349, 708.349, -6246.603, 31.158, -5980.161, -0.312, -0.305, 200.000, 0.000, 3.425, 0, 0 
75904, 132312307, -519.848, 719.848, -6238.485, 31.022, -5828.246, -0.310, -0.265, 200.000, 0.000, 3.425, 0, 0 
75904, 134286908, -531.347, 731.347, -6230.190, 31.056, -5823.379, -0.311, -0.275, 200.000, 0.000, 3.425, 0, 0 
75904, 136251673, -542.846, 742.846, -6177.587, 29.530, -5852.532, -0.295, -0.305, 200.000, 0.000, 3.425, 0, 0 
75904, 137911523, -554.345, 754.345, -6266.004, 29.326, -6927.644, -0.293, -0.343, 200.000, 0.000, 3.425, 0, 0 
75904, 139939828, -565.844, 765.844, -6101.445, 28.784, -5669.192, -0.288, -0.265, 200.000, 0.000, 3.425, 0, 0 
75904, 141711315, -577.343, 777.343, -6209.020, 28.614, -6491.072, -0.286, -0.244, 200.000, 0.000, 3.425, 0, 0 
75904, 143313557, -588.841, 788.841, -6200.313, 29.225, -7176.725, -0.292, -0.309, 200.000, 0.000, 3.425, 0, 0 
75904, 145113296, -600.340, 800.340, -6164.561, 29.191, -6389.176, -0.292, -0.299, 200.000, 0.000, 3.425, 0, 0 
75904, 147019013, -611.839, 811.839, -6240.439, 29.326, -6033.871, -0.293, -0.305, 200.000, 0.000, 3.425, 0, 0 
75904, 148925247, -623.338, 823.338, -6217.036, 28.885, -6032.234, -0.289, -0.278, 200.000, 0.000, 3.425, 0, 0 
75904, 150857224, -634.837, 834.837, -6214.369, 28.919, -5951.857, -0.289, -0.282, 200.000, 0.000, 3.425, 0, 0 
75904, 152756775, -646.336, 846.336, -6244.928, 29.123, -6053.457, -0.291, -0.289, 200.000, 0.000, 3.425, 0, 0 
75904, 154464498, -657.834, 857.834, -6325.774, 29.699, -6733.440, -0.297, -0.339, 200.000, 0.000, 3.425, 0, 0 
75904, 156430542, -669.333, 869.333, -6257.395, 28.818, -5848.725, -0.288, -0.268, 200.000, 0.000, 3.425, 0, 0 
75904, 158282562, -680.832, 880.832, -6273.984, 28.309, -6208.815, -0.283, -0.221, 200.000, 0.000, 3.425, 0, 0 
75904, 160184902, -692.331, 892.331, -6275.514, 29.089, -6044.582, -0.291, -0.295, 200.000, 0.000, 3.425, 0, 0 
75904, 162079125, -703.830, 903.830, -6249.878, 29.191, -6070.484, -0.292, -0.329, 200.000, 0.000, 3.425, 0, 0 
75904, 163980461, -715.329, 915.329, -6134.393, 28.716, -6047.774, -0.287, -0.295, 200.000, 0.000, 3.425, 0, 0 
75904, 165876908, -726.828, 926.828, -6104.083, 28.580, -6063.365, -0.286, -0.251, 200.000, 0.000, 3.425, 0, 0 
75904, 167576946, -738.326, 938.326, -6175.525, 28.478, -6763.878, -0.285, -0.251, 200.000, 0.000, 3.425, 0, 0 
75904, 169393633, -749.825, 949.825, -6135.207, 28.478, -6329.571, -0.285, -0.278, 200.000, 0.000, 3.425, 0, 0 
75904, 171116122, -761.324, 961.324, -6251.024, 28.580, -6675.718, -0.286, -0.319, 200.000, 0.000, 3.425, 0, 0 
75904, 173173175, -772.823, 972.823, -6170.060, 27.766, -5589.963, -0.278, -0.248, 200.000, 0.000, 3.425, 0, 0 
75904, 175095868, -784.322, 984.322, -6203.351, 27.359, -5980.596, -0.274, -0.227, 200.000, 0.000, 3.425, 0, 0 
75904, 176994907, -795.821, 995.821, -6184.924, 27.936, -6055.089, -0.279, -0.305, 200.000, 0.000, 3.425, 0, 0 
75904, 178896591, -807.320, 1007.320, -6161.260, 27.902, -6046.667, -0.279, -0.295, 200.000, 0.000, 3.425, 0, 0 
75904, 180810681, -818.818, 1018.818, -6158.391, 27.800, -6007.476, -0.278, -0.275, 200.000, 0.000, 3.425, 0, 0 
75904, 182705965, -830.317, 1030.317, -6161.971, 27.122, -6067.085, -0.271, -0.241, 200.000, 0.000, 3.425, 0, 0 
75904, 184426830, -841.816, 1041.816, -6219.434, 26.884, -6682.017, -0.269, -0.238, 200.000, 0.000, 3.425, 0, 0 
75904, 186182292, -853.315, 1053.315, -6206.637, 27.054, -6550.327, -0.271, -0.265, 200.000, 0.000, 3.425, 0, 0 
75904, 188015344, -864.814, 1064.814, -6170.725, 27.427, -6273.063, -0.274, -0.316, 200.000, 0.000, 3.425, 0, 0 
75904, 190249587, -876.313, 1076.313, -6080.158, 26.274, -5146.643, -0.263, -0.214, 200.000, 0.000, 3.425, 0, 0 
75904, 192345022, -887.811, 1087.811, -6073.986, 26.478, -5487.572, -0.265, -0.238, 200.000, 0.000, 3.425, 0, 0 
75904, 194262288, -899.310, 1099.310, -6080.649, 26.478, -5997.525, -0.265, -0.272, 200.000, 0.000, 3.425, 0, 0 
75904, 196193495, -910.809, 1110.809, -6027.017, 26.783, -5954.230, -0.268, -0.292, 200.000, 0.000, 3.425, 0, 0 
75904, 198223946, -922.308, 1122.308, -5992.157, 26.206, -5663.200, -0.262, -0.268, 200.000, 0.000, 3.425, 0, 0 
75904, 200230801, -933.807, 1133.807, -5989.572, 25.901, -5729.786, -0.259, -0.241, 200.000, 0.000, 3.425, 0, 0 
75904, 202138308, -945.306, 1145.306, -5984.987, 26.071, -6028.209, -0.261, -0.265, 200.000, 0.000, 3.425, 0, 0 
75904, 204150773, -956.805, 1156.805, -5919.818, 26.511, -5713.814, -0.265, -0.309, 200.000, 0.000, 3.425, 0, 0 
75904, 206142641, -968.303, 1168.303, -5860.345, 26.172, -5772.898, -0.262, -0.248, 200.000, 0.000, 3.425, 0, 0 
75904, 208303073, -979.802, 1179.802, -5731.652, 26.274, -5322.477, -0.263, -0.214, 200.000, 0.000, 3.425, 0, 0 
75904, 210444661, -991.301, 1191.301, -5686.318, 26.478, -5369.310, -0.265, -0.302, 200.000, 0.000, 3.425, 0, 0 
75904, 212421437, -1002.800, 1202.800, -5748.668, 26.037, -5816.972, -0.260, -0.258, 200.000, 0.000, 3.425, 0, 0 
75904, 214419144, -1014.299, 1214.299, -5730.747, 26.884, -5756.024, -0.269, -0.278, 200.000, 0.000, 3.425, 0, 0 
75904, 216396350, -1025.798, 1225.798, -5718.660, 26.749, -5815.707, -0.267, -0.278, 200.000, 0.000, 3.425, 0, 0 
75904, 218439377, -1037.297, 1237.297, -5680.103, 28.105, -5628.340, -0.281, -0.428, 200.000, 0.000, 3.425, 0, 0 
75904, 220534620, -1048.795, 1248.795, -5681.327, 27.190, -5488.075, -0.272, -0.326, 200.000, 0.000, 3.425, 0, 0 
75904, 222505643, -1060.294, 1260.294, -5705.770, 28.478, -5833.950, -0.285, -0.268, 200.000, 0.000, 3.425, 0, 0 
75904, 224598939, -1071.793, 1271.793, -5617.679, 28.580, -5493.179, -0.286, -0.217, 200.000, 0.000, 3.425, 0, 0 
75904, 227058799, -1083.292, 1283.292, -5547.835, 29.021, -4674.595, -0.290, -0.302, 200.000, 0.000, 3.425, 0, 0 
75904, 229241263, -1094.791, 1294.791, -5579.278, 28.580, -5268.747, -0.286, -0.289, 200.000, 0.000, 3.425, 0, 0 
75904, 231465887, -1106.290, 1306.290, -5504.505, 29.360, -5168.896, -0.294, -0.278, 200.000, 0.000, 3.425, 0, 0 
75904, 233582099, -1117.788, 1317.788, -5520.928, 28.987, -5433.695, -0.290, -0.255, 200.000, 0.000, 3.425, 0, 0 
75904, 235506077, -1129.287, 1329.287, -5510.411, 29.326, -5976.602, -0.293, -0.268, 200.000, 0.000, 3.425, 0, 0 
75904, 237436539, -1140.786, 1340.786, -5476.171, 29.733, -5956.528, -0.297, -0.333, 200.000, 0.000, 3.425, 0, 0 
75904, 239471495, -1152.285, 1352.285, -5461.674, 28.851, -5650.663, -0.289, -0.255, 200.000, 0.000, 3.425, 0, 0 
75904, 241490292, -1163.784, 1363.784, -5499.016, 27.495, -5695.892, -0.275, -0.214, 200.000, 0.000, 3.425, 0, 0 
75904, 243525064, -1175.283, 1375.283, -5510.803, 27.631, -5651.174, -0.276, -0.299, 200.000, 0.000, 3.425, 0, 0 
75904, 245456149, -1186.782, 1386.782, -5527.340, 27.224, -5954.606, -0.272, -0.312, 200.000, 0.000, 3.425, 0, 0 
75904, 247449591, -1198.280, 1398.280, -5524.513, 27.868, -5768.339, -0.279, -0.295, 200.000, 0.000, 3.425, 0, 0 
75904, 249489081, -1209.779, 1409.779, -5639.490, 27.427, -5638.101, -0.274, -0.241, 200.000, 0.000, 3.425, 0, 0 
75904, 251480778, -1221.278, 1421.278, -5702.979, 27.631, -5773.393, -0.276, -0.255, 200.000, 0.000, 3.425, 0, 0 
75904, 253786430, -1232.777, 1432.777, -5671.284, 28.038, -4987.244, -0.280, -0.333, 200.000, 0.000, 3.425, 0, 0 
75904, 255877701, -1244.276, 1444.276, -5756.380, 27.190, -5498.498, -0.272, -0.248, 200.000, 0.000, 3.425, 0, 0 
75904, 258057163, -1255.775, 1455.775, -5635.194, 27.698, -5276.004, -0.277, -0.234, 200.000, 0.000, 3.425, 0, 0 
75904, 260313623, -1267.274, 1467.274, -5571.388, 27.563, -5095.969, -0.276, -0.305, 200.000, 0.000, 3.425, 0, 0 
75904, 262392869, -1278.772, 1478.772, -5577.355, 26.952, -5530.298, -0.270, -0.265, 200.000, 0.000, 3.425, 0, 0 
75904, 264372971, -1290.271, 1490.271, -5545.053, 27.936, -5807.201, -0.279, -0.272, 200.000, 0.000, 3.425, 0, 0 
75904, 266413468, -1301.770, 1501.770, -5515.777, 27.258, -5635.318, -0.273, -0.238, 200.000, 0.000, 3.425, 0, 0 
75904, 268425617, -1313.269, 1513.269, -5508.976, 27.088, -5714.711, -0.271, -0.261, 200.000, 0.000, 3.425, 0, 0 
75904, 270640687, -1324.768, 1524.768, -5443.322, 27.020, -5191.190, -0.270, -0.312, 200.000, 0.000, 3.425, 0, 0 
75904, 272888363, -1336.267, 1536.267, -5443.452, 26.410, -5115.884, -0.264, -0.231, 200.000, 0.000, 3.425, 0, 0 
75904, 275174900, -1347.765, 1547.765, -5376.537, 26.884, -5028.937, -0.269, -0.221, 200.000, 0.000, 3.425, 0, 0 
75904, 277403746, -1359.264, 1559.264, -5402.418, 26.579, -5159.105, -0.266, -0.292, 200.000, 0.000, 3.425, 0, 0 
75904, 279491727, -1370.763, 1570.763, -5390.267, 26.444, -5507.162, -0.264, -0.305, 200.000, 0.000, 3.425, 0, 0 
75904, 281481646, -1382.262, 1582.262, -5405.716, 26.511, -5778.552, -0.265, -0.255, 200.000, 0.000, 3.425, 0, 0 
75904, 283563234, -1393.761, 1593.761, -5421.388, 26.342, -5524.076, -0.263, -0.238, 200.000, 0.000, 3.425, 0, 0 
75904, 285598863, -1405.260, 1605.260, -5458.685, 26.579, -5648.795, -0.266, -0.272, 200.000, 0.000, 3.425, 0, 0 
75904, 287635712, -1416.759, 1616.759, -5430.035, 26.478, -5645.411, -0.265, -0.295, 200.000, 0.000, 3.425, 0, 0 
75904, 289606374, -1428.257, 1628.257, -5450.343, 26.240, -5835.019, -0.262, -0.238, 200.000, 0.000, 3.425, 0, 0 
75904, 291565546, -1439.756, 1639.756, -5446.835, 26.342, -5869.240, -0.263, -0.214, 200.000, 0.000, 3.425, 0, 0 
75904, 293644467, -1451.255, 1651.255, -5477.410, 26.308, -5531.163, -0.263, -0.285, 200.000, 0.000, 3.425, 0, 0 
75904, 295665447, -1462.754, 1662.754, -5568.604, 26.138, -5689.740, -0.261, -0.285, 200.000, 0.000, 3.425, 0, 0 
75904, 297795976, -1474.253, 1674.253, -5589.570, 26.681, -5397.181, -0.267, -0.275, 200.000, 0.000, 3.425, 0, 0 
75904, 300221847, -1485.752, 1685.752, -5576.925, 26.104, -4740.091, -0.261, -0.224, 200.000, 0.000, 3.425, 0, 0 
75904, 302297258, -1497.251, 1697.251, -5645.969, 26.274, -5540.517, -0.263, -0.272, 200.000, 0.000, 3.425, 0, 0 
75904, 304436821, -1508.749, 1708.749, -5525.511, 26.342, -5374.392, -0.263, -0.309, 200.000, 0.000, 3.425, 0, 0 
75904, 306377281, -1520.248, 1720.248, -5582.299, 25.901, -5925.837, -0.259, -0.231, 200.000, 0.000, 3.425, 0, 0 
75904, 308375662, -1531.747, 1731.747, -5537.684, 26.172, -5754.083, -0.262, -0.221, 200.000, 0.000, 3.425, 0, 0 
75904, 310369697, -1543.246, 1743.246, -5566.980, 26.274, -5766.624, -0.263, -0.295, 200.000, 0.000, 3.425, 0, 0 
75904, 312282249, -1554.745, 1754.745, -5583.455, 25.969, -6012.307, -0.260, -0.282, 200.000, 0.000, 3.425, 0, 0 
75904, 314489787, -1566.244, 1766.244, -5492.853, 26.613, -5208.902, -0.266, -0.265, 200.000, 0.000, 3.425, 0, 0 
75904, 316626316, -1577.742, 1777.742, -5558.280, 26.308, -5382.024, -0.263, -0.238, 200.000, 0.000, 3.425, 0, 0 
75904, 318904791, -1589.241, 1789.241, -5476.667, 26.308, -5046.731, -0.263, -0.258, 200.000, 0.000, 3.425, 0, 0 
75904, 321036576, -1600.740, 1800.740, -5509.878, 26.579, -5394.001, -0.266, -0.322, 200.000, 0.000, 3.425, 0, 0 
75904, 323068968, -1612.239, 1812.239, -5566.921, 26.172, -5657.791, -0.262, -0.248, 200.000, 0.000, 3.425, 0, 0 
75904, 325495921, -1623.738, 1823.738, -5460.288, 28.478, -4737.978, -0.285, -0.428, 200.000, 0.000, 3.425, 0, 0 
75904, 327905864, -1635.237, 1835.237, -5491.972, 26.681, -4771.420, -0.267, -0.309, 200.000, 0.000, 3.425, 0, 0 
75904, 330186698, -1646.736, 1846.736, -5400.195, 28.512, -5041.511, -0.285, -0.295, 200.000, 0.000, 3.425, 0, 0 
75904, 332248160, -1658.234, 1858.234, -5355.579, 28.919, -5578.007, -0.289, -0.248, 200.000, 0.000, 3.425, 0, 0 
75904, 334483759, -1669.733, 1869.733, -5239.619, 28.953, -5143.521, -0.290, -0.251, 200.000, 0.000, 3.425, 0, 0 
75904, 336882345, -1681.232, 1881.232, -5161.238, 29.225, -4794.012, -0.292, -0.312, 200.000, 0.000, 3.425, 0, 0 
75904, 339045182, -1692.731, 1892.731, -5206.954, 28.614, -5316.559, -0.286, -0.265, 200.000, 0.000, 3.425, 0, 0 
75904, 341094723, -1704.230, 1904.230, -5177.542, 28.784, -5610.451, -0.288, -0.207, 200.000, 0.000, 3.425, 0, 0 
75904, 343155161, -1715.729, 1915.729, -5201.558, 29.496, -5580.779, -0.295, -0.272, 200.000, 0.000, 3.425, 0, 0 
75904, 345271251, -1727.228, 1927.228, -5208.526, 28.309, -5434.008, -0.283, -0.268, 200.000, 0.000, 3.425, 0, 0 
75904, 347400629, -1738.726, 1938.726, -5197.434, 28.818, -5400.098, -0.288, -0.295, 200.000, 0.000, 3.425, 0, 0 
75904, 349470898, -1750.225, 1950.225, -5282.455, 26.681, -5554.278, -0.267, -0.241, 200.000, 0.000, 3.425, 0, 0 
75904, 351530012, -1761.724, 1961.724, -5348.331, 26.783, -5584.368, -0.268, -0.265, 200.000, 0.000, 3.425, 0, 0 
75904, 353518240, -1773.223, 1973.223, -5419.518, 26.884, -5783.466, -0.269, -0.329, 200.000, 0.000, 3.425, 0, 0 
75904, 355469171, -1784.722, 1984.722, -5431.211, 26.647, -5894.032, -0.266, -0.289, 200.000, 0.000, 3.425, 0, 0 
