Wed Dec  5 12:05:15 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152034, 920658221, -2.339, 0.000, 0.000, 0.000, 0.000, 0.924, 0.685, -2.338, -1.572, 2.324, 1, 0 
152034, 921670723, -2.339, 0.000, 0.000, 0.000, 0.000, 0.909, 0.780, -2.338, -1.572, 2.324, 1, 0 
152034, 922681339, -2.339, 0.000, 0.000, 0.000, 0.000, 0.858, 0.617, -2.338, -1.572, 2.324, 1, 0 
152034, 923745875, -2.339, 0.000, 0.000, 0.000, 0.000, 0.886, 0.834, -2.338, -1.572, 2.324, 1, 0 
152034, 924754381, -2.339, 0.000, 0.000, 0.000, 0.000, 0.890, 1.187, -2.338, -1.572, 2.324, 1, 0 
152034, 925816605, -2.339, 0.000, 0.000, 0.000, 0.000, 0.849, 0.888, -2.338, -1.572, 2.324, 1, 0 
152034, 926881708, -2.339, 0.000, 0.000, 0.000, 0.000, 0.857, 0.848, -2.338, -1.572, 2.324, 1, 0 
152034, 927945341, -2.339, 0.000, 0.000, 0.000, 0.000, 0.883, 1.146, -2.338, -1.572, 2.324, 1, 0 
152034, 928956614, -2.339, 0.000, 0.000, 0.000, 0.000, 0.861, 0.970, -2.338, -1.572, 2.324, 1, 0 
152034, 929968829, -2.339, 0.000, 0.000, 0.000, 0.000, 0.873, 0.848, -2.338, -1.572, 2.324, 1, 0 
152034, 931117213, -2.339, 0.000, 0.000, 0.000, 0.000, 0.900, 1.051, -2.338, -1.572, 2.324, 1, 0 
152034, 932123401, -2.339, 0.000, 0.000, 0.000, 0.000, 0.887, 0.753, -2.338, -1.572, 2.324, 1, 0 
152034, 933133712, -2.339, 0.000, 0.000, 0.000, 0.000, 0.938, 0.997, -2.338, -1.572, 2.324, 1, 0 
152034, 934189651, -2.339, 0.000, 0.000, 0.000, 0.000, 0.948, 0.956, -2.338, -1.572, 2.324, 1, 0 
152034, 935245871, -2.339, 0.000, 0.000, 0.000, 0.000, 0.978, 1.092, -2.338, -1.572, 2.324, 1, 0 
152034, 936281085, -2.339, 0.000, 0.000, 0.000, 0.000, 0.928, 0.820, -2.338, -1.572, 2.324, 1, 0 
152034, 937291105, -2.339, 0.000, 0.000, 0.000, 0.000, 0.963, 0.970, -2.338, -1.572, 2.324, 1, 0 
152034, 938344650, -2.339, 0.000, 0.000, 0.000, 0.000, 0.953, 0.902, -2.338, -1.572, 2.324, 1, 0 
152034, 939400322, -2.339, 0.000, 0.000, 0.000, 0.000, 0.934, 0.888, -2.338, -1.572, 2.324, 1, 0 
152034, 940456340, -2.339, 0.000, 0.000, 0.000, 0.000, 0.915, 0.766, -2.338, -1.572, 2.324, 1, 0 
152034, 941552553, -2.339, 0.000, 0.000, 0.000, 0.000, 0.944, 1.010, -2.338, -1.572, 2.324, 1, 0 
152034, 942564860, -2.339, 0.000, 0.000, 0.000, 0.000, 0.903, 0.888, -2.338, -1.572, 2.324, 1, 0 
152034, 943573280, -2.339, 0.000, 0.000, 0.000, 0.000, 0.960, 1.200, -2.338, -1.572, 2.324, 1, 0 
152034, 944638070, -2.339, 0.000, 0.000, 0.000, 0.000, 0.906, 0.766, -2.338, -1.572, 2.324, 1, 0 
152034, 945705024, -2.339, 0.000, 0.000, 0.000, 0.000, 0.964, 1.105, -2.338, -1.572, 2.324, 1, 0 
152034, 946716689, -2.339, 0.000, 0.000, 0.000, 0.000, 0.902, 0.807, -2.338, -1.572, 2.324, 1, 0 
152034, 947753465, -2.339, 0.000, 0.000, 0.000, 0.000, 0.928, 0.780, -2.338, -1.572, 2.324, 1, 0 
152034, 948813294, -2.339, 0.000, 0.000, 0.000, 0.000, 0.943, 1.092, -2.338, -1.572, 2.324, 1, 0 
152034, 949876667, -2.339, 0.000, 0.000, 0.000, 0.000, 0.906, 0.848, -2.338, -1.572, 2.324, 1, 0 
152034, 950950772, -2.339, 0.000, 0.000, 0.000, 0.000, 0.949, 1.078, -2.338, -1.572, 2.324, 1, 0 
152034, 951997925, -2.339, 0.000, 0.000, 0.000, 0.000, 0.947, 0.970, -2.338, -1.572, 2.324, 1, 0 
152034, 953010561, -2.339, 0.000, 0.000, 0.000, 0.000, 0.938, 0.820, -2.338, -1.572, 2.324, 1, 0 
152034, 954061432, -2.339, 0.000, 0.000, 0.000, 0.000, 0.953, 0.888, -2.338, -1.572, 2.324, 1, 0 
152034, 955112615, -2.339, 0.000, 0.000, 0.000, 0.000, 0.899, 0.725, -2.338, -1.572, 2.324, 1, 0 
152034, 956120368, -2.339, 0.000, 0.000, 0.000, 0.000, 0.900, 0.617, -2.338, -1.572, 2.324, 1, 0 
152034, 957130163, -2.339, 0.000, 0.000, 0.000, 0.000, 0.890, 0.888, -2.338, -1.572, 2.324, 1, 0 
152034, 958185308, -2.339, 0.000, 0.000, 0.000, 0.000, 0.887, 1.051, -2.338, -1.572, 2.324, 1, 0 
152034, 959239349, -2.339, 0.000, 0.000, 0.000, 0.000, 0.895, 1.024, -2.338, -1.572, 2.324, 1, 0 
152034, 960293689, -2.339, 0.000, 0.000, 0.000, 0.000, 0.877, 0.888, -2.338, -1.572, 2.324, 1, 0 
152034, 961350481, -2.339, 0.000, 0.000, 0.000, 0.000, 0.886, 0.793, -2.338, -1.572, 2.324, 1, 0 
152034, 962403026, -2.339, 0.000, 0.000, 0.000, 0.000, 0.867, 0.793, -2.338, -1.572, 2.324, 1, 0 
152034, 963414811, -2.339, 0.000, 0.000, 0.000, 0.000, 0.844, 0.739, -2.338, -1.572, 2.324, 1, 0 
152034, 964434568, -2.339, 0.000, 0.000, 0.000, 0.000, 0.837, 0.698, -2.338, -1.572, 2.324, 1, 0 
152034, 965473839, -2.339, 0.000, 0.000, 0.000, 0.000, 0.849, 0.970, -2.338, -1.572, 2.324, 1, 0 
152034, 966481520, -2.339, 0.000, 0.000, 0.000, 0.000, 0.845, 0.956, -2.338, -1.572, 2.324, 1, 0 
152034, 967538205, -2.339, 0.000, 0.000, 0.000, 0.000, 0.876, 0.915, -2.338, -1.572, 2.324, 1, 0 
152034, 968593965, -2.339, 0.000, 0.000, 0.000, 0.000, 0.898, 1.065, -2.338, -1.572, 2.324, 1, 0 
152034, 969604288, -2.339, 0.000, 0.000, 0.000, 0.000, 0.881, 1.038, -2.338, -1.572, 2.324, 1, 0 
152034, 970664097, -2.339, 0.000, 0.000, 0.000, 0.000, 0.849, 0.671, -2.338, -1.572, 2.324, 1, 0 
152034, 971723544, -2.339, 0.000, 0.000, 0.000, 0.000, 0.892, 0.956, -2.338, -1.572, 2.324, 1, 0 
152034, 972805302, -2.339, 0.000, 0.000, 0.000, 0.000, 0.860, 0.753, -2.338, -1.572, 2.324, 1, 0 
152034, 973816351, -2.339, 0.000, 0.000, 0.000, 0.000, 0.896, 0.956, -2.338, -1.572, 2.324, 1, 0 
152034, 974875235, -2.339, 0.000, 0.000, 0.000, 0.000, 0.917, 1.146, -2.338, -1.572, 2.324, 1, 0 
152034, 975947494, -2.339, 0.000, 0.000, 0.000, 0.000, 0.945, 1.173, -2.338, -1.572, 2.324, 1, 0 
152034, 976957865, -2.339, 0.000, 0.000, 0.000, 0.000, 0.913, 0.671, -2.338, -1.572, 2.324, 1, 0 
152034, 978017937, -2.339, 0.000, 0.000, 0.000, 0.000, 0.956, 0.888, -2.338, -1.572, 2.324, 1, 0 
152034, 979085864, -2.339, 0.000, 0.000, 0.000, 0.000, 0.943, 0.997, -2.338, -1.572, 2.324, 1, 0 
152034, 980095273, -2.339, 0.000, 0.000, 0.000, 0.000, 0.926, 1.010, -2.338, -1.572, 2.324, 1, 0 
152034, 981163407, -2.339, 0.000, 0.000, 0.000, 0.000, 0.922, 1.010, -2.338, -1.572, 2.324, 1, 0 
152034, 982239523, -2.339, 0.000, 0.000, 0.000, 0.000, 0.926, 0.712, -2.338, -1.572, 2.324, 1, 0 
152034, 983301865, -2.339, 0.000, 0.000, 0.000, 0.000, 0.937, 0.766, -2.338, -1.572, 2.324, 1, 0 
152034, 984314821, -2.339, 0.000, 0.000, 0.000, 0.000, 0.947, 0.902, -2.338, -1.572, 2.324, 1, 0 
152034, 985331705, -2.339, 0.000, 0.000, 0.000, 0.000, 0.924, 0.861, -2.338, -1.572, 2.324, 1, 0 
152034, 986340512, -2.339, 0.000, 0.000, 0.000, 0.000, 0.896, 0.834, -2.338, -1.572, 2.324, 1, 0 
152034, 987379152, -2.339, 0.000, 0.000, 0.000, 0.000, 0.867, 0.848, -2.338, -1.572, 2.324, 1, 0 
152034, 988437841, -2.339, 0.000, 0.000, 0.000, 0.000, 0.873, 0.753, -2.338, -1.572, 2.324, 1, 0 
152034, 989498909, -2.339, 0.000, 0.000, 0.000, 0.000, 0.873, 0.793, -2.338, -1.572, 2.324, 1, 0 
152034, 990572451, -2.339, 0.000, 0.000, 0.000, 0.000, 0.831, 0.617, -2.338, -1.572, 2.324, 1, 0 
152034, 991636376, -2.339, 0.000, 0.000, 0.000, 0.000, 0.829, 0.807, -2.338, -1.572, 2.324, 1, 0 
152034, 992698222, -2.339, 0.000, 0.000, 0.000, 0.000, 0.800, 0.915, -2.338, -1.572, 2.324, 1, 0 
152034, 993795871, -2.339, 0.000, 0.000, 0.000, 0.000, 0.812, 0.943, -2.338, -1.572, 2.324, 1, 0 
152034, 994809801, -2.339, 0.000, 0.000, 0.000, 0.000, 0.816, 0.834, -2.338, -1.572, 2.324, 1, 0 
152034, 995823167, -2.339, 0.000, 0.000, 0.000, 0.000, 0.807, 0.698, -2.338, -1.572, 2.324, 1, 0 
152034, 996830616, -2.339, 0.000, 0.000, 0.000, 0.000, 0.818, 0.834, -2.338, -1.572, 2.324, 1, 0 
152034, 997850704, -2.339, 0.000, 0.000, 0.000, 0.000, 0.807, 0.861, -2.338, -1.572, 2.324, 1, 0 
152034, 998858926, -2.339, 0.000, 0.000, 0.000, 0.000, 0.793, 0.739, -2.338, -1.572, 2.324, 1, 0 
152034, 999915025, -2.339, 0.000, 0.000, 0.000, 0.000, 0.808, 0.780, -2.338, -1.572, 2.324, 1, 0 
152035, 971128, -2.339, 0.000, 0.000, 0.000, 0.000, 0.822, 0.970, -2.338, -1.572, 2.324, 1, 0 
152035, 2026725, -2.339, 0.000, 0.000, 0.000, 0.000, 0.841, 0.997, -2.338, -1.572, 2.324, 1, 0 
152035, 3084635, -2.339, 0.000, 0.000, 0.000, 0.000, 0.835, 0.780, -2.338, -1.572, 2.324, 1, 0 
152035, 4139053, -2.339, 0.000, 0.000, 0.000, 0.000, 0.822, 0.563, -2.338, -1.572, 2.324, 1, 0 
152035, 5149012, -2.339, 0.000, 0.000, 0.000, 0.000, 0.823, 0.739, -2.338, -1.572, 2.324, 1, 0 
152035, 6157225, -2.339, 0.000, 0.000, 0.000, 0.000, 0.797, 0.753, -2.338, -1.572, 2.324, 1, 0 
152035, 7229110, -2.339, 0.000, 0.000, 0.000, 0.000, 0.815, 0.888, -2.338, -1.572, 2.324, 1, 0 
152035, 8287746, -2.339, 0.000, 0.000, 0.000, 0.000, 0.822, 1.038, -2.338, -1.572, 2.324, 1, 0 
152035, 9349929, -2.339, 0.000, 0.000, 0.000, 0.000, 0.834, 1.132, -2.338, -1.572, 2.324, 1, 0 
152035, 10356803, -2.339, 0.000, 0.000, 0.000, 0.000, 0.829, 0.780, -2.338, -1.572, 2.324, 1, 0 
152035, 11416409, -2.339, 0.000, 0.000, 0.000, 0.000, 0.877, 0.915, -2.338, -1.572, 2.324, 1, 0 
152035, 12478781, -2.339, 0.000, 0.000, 0.000, 0.000, 0.848, 0.807, -2.338, -1.572, 2.324, 1, 0 
152035, 13548190, -2.339, 0.000, 0.000, 0.000, 0.000, 0.837, 0.780, -2.338, -1.572, 2.324, 1, 0 
152035, 14585627, -2.339, 0.000, 0.000, 0.000, 0.000, 0.853, 0.915, -2.338, -1.572, 2.324, 1, 0 
152035, 15597107, -2.339, 0.000, 0.000, 0.000, 0.000, 0.873, 0.902, -2.338, -1.572, 2.324, 1, 0 
152035, 16610381, -2.339, 0.000, 0.000, 0.000, 0.000, 0.890, 0.888, -2.338, -1.572, 2.324, 1, 0 
152035, 17620179, -2.339, 0.000, 0.000, 0.000, 0.000, 0.906, 0.902, -2.338, -1.572, 2.324, 1, 0 
152035, 18627339, -2.339, 0.000, 0.000, 0.000, 0.000, 0.886, 0.698, -2.338, -1.572, 2.324, 1, 0 
152035, 19687567, -2.339, 0.000, 0.000, 0.000, 0.000, 0.880, 0.780, -2.338, -1.572, 2.324, 1, 0 
152035, 20701521, -2.339, 0.000, 0.000, 0.000, 0.000, 0.826, 0.671, -2.338, -1.572, 2.324, 1, 0 
152035, 21760406, -2.339, 0.000, 0.000, 0.000, 0.000, 0.829, 0.698, -2.338, -1.572, 2.324, 1, 0 
152035, 22826267, -2.339, 0.000, 0.000, 0.000, 0.000, 0.816, 0.820, -2.338, -1.572, 2.324, 1, 0 
152035, 23888555, -2.339, 0.000, 0.000, 0.000, 0.000, 0.814, 0.902, -2.338, -1.572, 2.324, 1, 0 
152035, 24960893, -2.339, 0.000, 0.000, 0.000, 0.000, 0.810, 0.820, -2.338, -1.572, 2.324, 1, 0 
152035, 25971853, -2.339, 0.000, 0.000, 0.000, 0.000, 0.791, 0.644, -2.338, -1.572, 2.324, 1, 0 
152035, 27032515, -2.339, 0.000, 0.000, 0.000, 0.000, 0.812, 0.943, -2.338, -1.572, 2.324, 1, 0 
152035, 28051701, -2.339, 0.000, 0.000, 0.000, 0.000, 0.780, 0.861, -2.338, -1.572, 2.324, 1, 0 
152035, 29061923, -2.339, 0.000, 0.000, 0.000, 0.000, 0.768, 0.698, -2.338, -1.572, 2.324, 1, 0 
152035, 30078552, -2.339, 0.000, 0.000, 0.000, 0.000, 0.825, 1.105, -2.338, -1.572, 2.324, 1, 0 
152035, 31091388, -2.339, 0.000, 0.000, 0.000, 0.000, 0.814, 1.078, -2.338, -1.572, 2.324, 1, 0 
152035, 32261271, -2.339, 0.000, 0.000, 0.000, 0.000, 0.830, 0.807, -2.338, -1.572, 2.324, 1, 0 
152035, 33399642, -2.339, 0.000, 0.000, 0.000, 0.000, 0.873, 0.861, -2.338, -1.572, 2.324, 1, 0 
152035, 34452703, -2.339, 0.000, 0.000, 0.000, 0.000, 0.858, 0.725, -2.338, -1.572, 2.324, 1, 0 
152035, 35537546, -2.339, 0.000, 0.000, 0.000, 0.000, 0.873, 0.915, -2.338, -1.572, 2.324, 1, 0 
152035, 36549469, -2.339, 0.000, 0.000, 0.000, 0.000, 0.852, 0.793, -2.338, -1.572, 2.324, 1, 0 
152035, 37607060, -2.339, 0.000, 0.000, 0.000, 0.000, 0.883, 0.834, -2.338, -1.572, 2.324, 1, 0 
152035, 38664893, -2.339, 0.000, 0.000, 0.000, 0.000, 0.860, 0.753, -2.338, -1.572, 2.324, 1, 0 
152035, 39718213, -2.339, 0.000, 0.000, 0.000, 0.000, 0.868, 0.861, -2.338, -1.572, 2.324, 1, 0 
152035, 40773285, -2.339, 0.000, 0.000, 0.000, 0.000, 0.877, 0.902, -2.338, -1.572, 2.324, 1, 0 
152035, 41830733, -2.339, 0.000, 0.000, 0.000, 0.000, 0.865, 1.024, -2.338, -1.572, 2.324, 1, 0 
152035, 42841801, -2.339, 0.000, 0.000, 0.000, 0.000, 0.841, 0.956, -2.338, -1.572, 2.324, 1, 0 
152035, 43849684, -2.339, 0.000, 0.000, 0.000, 0.000, 0.868, 1.010, -2.338, -1.572, 2.324, 1, 0 
152035, 44909331, -2.339, 0.000, 0.000, 0.000, 0.000, 0.860, 0.834, -2.338, -1.572, 2.324, 1, 0 
152035, 45972961, -2.339, 0.000, 0.000, 0.000, 0.000, 0.880, 0.753, -2.338, -1.572, 2.324, 1, 0 
152035, 46984404, -2.339, 0.000, 0.000, 0.000, 0.000, 0.886, 0.888, -2.338, -1.572, 2.324, 1, 0 
152035, 47994369, -2.339, 0.000, 0.000, 0.000, 0.000, 0.909, 1.160, -2.338, -1.572, 2.324, 1, 0 
152035, 49002548, -2.339, 0.000, 0.000, 0.000, 0.000, 0.892, 0.943, -2.338, -1.572, 2.324, 1, 0 
152035, 50069333, -2.339, 0.000, 0.000, 0.000, 0.000, 0.937, 0.983, -2.338, -1.572, 2.324, 1, 0 
152035, 51133395, -2.339, 0.000, 0.000, 0.000, 0.000, 0.930, 0.834, -2.338, -1.572, 2.324, 1, 0 
152035, 52140744, -2.339, 0.000, 0.000, 0.000, 0.000, 0.941, 0.861, -2.338, -1.572, 2.324, 1, 0 
152035, 53203622, -2.339, 0.000, 0.000, 0.000, 0.000, 0.905, 0.685, -2.338, -1.572, 2.324, 1, 0 
152035, 54263553, -2.339, 0.000, 0.000, 0.000, 0.000, 0.921, 0.943, -2.338, -1.572, 2.324, 1, 0 
152035, 55324085, -2.339, 0.000, 0.000, 0.000, 0.000, 0.868, 0.739, -2.338, -1.572, 2.324, 1, 0 
152035, 56360846, -2.339, 0.000, 0.000, 0.000, 0.000, 0.881, 0.766, -2.338, -1.572, 2.324, 1, 0 
152035, 57372332, -2.339, 0.000, 0.000, 0.000, 0.000, 0.906, 1.024, -2.338, -1.572, 2.324, 1, 0 
152035, 58432873, -2.339, 0.000, 0.000, 0.000, 0.000, 0.902, 1.105, -2.338, -1.572, 2.324, 1, 0 
152035, 59492431, -2.339, 0.000, 0.000, 0.000, 0.000, 0.872, 0.943, -2.338, -1.572, 2.324, 1, 0 
152035, 60567305, -2.339, 0.000, 0.000, 0.000, 0.000, 0.876, 0.820, -2.338, -1.572, 2.324, 1, 0 
152035, 61644832, -2.339, 0.000, 0.000, 0.000, 0.000, 0.881, 0.915, -2.338, -1.572, 2.324, 1, 0 
152035, 62716706, -2.339, 0.000, 0.000, 0.000, 0.000, 0.872, 0.834, -2.338, -1.572, 2.324, 1, 0 
152035, 63765902, -2.339, 0.000, 0.000, 0.000, 0.000, 0.915, 1.214, -2.338, -1.572, 2.324, 1, 0 
152035, 64778711, -2.339, 0.000, 0.000, 0.000, 0.000, 0.907, 0.983, -2.338, -1.572, 2.324, 1, 0 
152035, 65832154, -2.339, 0.000, 0.000, 0.000, 0.000, 0.928, 0.915, -2.338, -1.572, 2.324, 1, 0 
152035, 66870956, -2.339, 0.000, 0.000, 0.000, 0.000, 0.949, 0.888, -2.338, -1.572, 2.324, 1, 0 
152035, 67877466, -2.339, 0.000, 0.000, 0.000, 0.000, 0.968, 0.929, -2.338, -1.572, 2.324, 1, 0 
152035, 68882559, -2.339, 0.000, 0.000, 0.000, 0.000, 0.966, 1.038, -2.338, -1.572, 2.324, 1, 0 
152035, 69887224, -2.339, 0.000, 0.000, 0.000, 0.000, 0.914, 0.698, -2.338, -1.572, 2.324, 1, 0 
152035, 70892206, -2.339, 0.000, 0.000, 0.000, 0.000, 0.936, 0.820, -2.338, -1.572, 2.324, 1, 0 
152035, 71897049, -2.339, 0.000, 0.000, 0.000, 0.000, 0.922, 0.807, -2.338, -1.572, 2.324, 1, 0 
152035, 72901737, -2.339, 0.000, 0.000, 0.000, 0.000, 0.918, 0.861, -2.338, -1.572, 2.324, 1, 0 
152035, 73907010, -2.339, 0.000, 0.000, 0.000, 0.000, 0.917, 0.875, -2.338, -1.572, 2.324, 1, 0 
152035, 74911731, -2.339, 0.000, 0.000, 0.000, 0.000, 0.876, 0.820, -2.338, -1.572, 2.324, 1, 0 
152035, 75916617, -2.339, 0.000, 0.000, 0.000, 0.000, 0.894, 1.105, -2.338, -1.572, 2.324, 1, 0 
152035, 76963389, -2.339, 0.000, 0.000, 0.000, 0.000, 0.861, 0.875, -2.338, -1.572, 2.324, 1, 0 
152035, 77972041, -2.339, 0.000, 0.000, 0.000, 0.000, 0.871, 0.753, -2.338, -1.572, 2.324, 1, 0 
152035, 78979158, -2.339, 0.000, 0.000, 0.000, 0.000, 0.872, 0.820, -2.338, -1.572, 2.324, 1, 0 
152035, 79986178, -2.339, 0.000, 0.000, 0.000, 0.000, 0.875, 1.132, -2.338, -1.572, 2.324, 1, 0 
152035, 80991415, -2.339, 0.000, 0.000, 0.000, 0.000, 0.848, 0.739, -2.338, -1.572, 2.324, 1, 0 
152035, 81995368, -2.339, 0.000, 0.000, 0.000, 0.000, 0.890, 0.848, -2.338, -1.572, 2.324, 1, 0 
152035, 82999511, -2.339, 0.000, 0.000, 0.000, 0.000, 0.890, 0.915, -2.338, -1.572, 2.324, 1, 0 
152035, 84010749, -2.339, 0.000, 0.000, 0.000, 0.000, 0.886, 0.888, -2.338, -1.572, 2.324, 1, 0 
152035, 85014783, -2.339, 0.000, 0.000, 0.000, 0.000, 0.895, 0.943, -2.338, -1.572, 2.324, 1, 0 
152035, 86018603, -2.339, 0.000, 0.000, 0.000, 0.000, 0.892, 0.848, -2.338, -1.572, 2.324, 1, 0 
152035, 87040193, -2.339, 0.000, 0.000, 0.000, 0.000, 0.877, 0.861, -2.338, -1.572, 2.324, 1, 0 
152035, 88043508, -2.339, 0.000, 0.000, 0.000, 0.000, 0.869, 0.807, -2.338, -1.572, 2.324, 1, 0 
152035, 89046902, -2.339, 0.000, 0.000, 0.000, 0.000, 0.869, 0.698, -2.338, -1.572, 2.324, 1, 0 
152035, 90051022, -2.339, 0.000, 0.000, 0.000, 0.000, 0.892, 0.943, -2.338, -1.572, 2.324, 1, 0 
152035, 91054311, -2.339, 0.000, 0.000, 0.000, 0.000, 0.829, 0.739, -2.338, -1.572, 2.324, 1, 0 
152035, 92057063, -2.339, 0.000, 0.000, 0.000, 0.000, 0.877, 1.024, -2.338, -1.572, 2.324, 1, 0 
152035, 93062979, -2.339, 0.000, 0.000, 0.000, 0.000, 0.858, 0.943, -2.338, -1.572, 2.324, 1, 0 
152035, 94069012, -2.339, 0.000, 0.000, 0.000, 0.000, 0.863, 0.875, -2.338, -1.572, 2.324, 1, 0 
152035, 95145298, -2.339, 0.000, 0.000, 0.000, 0.000, 0.857, 0.766, -2.338, -1.572, 2.324, 1, 0 
152035, 96151188, -2.339, 0.000, 0.000, 0.000, 0.000, 0.865, 0.915, -2.338, -1.572, 2.324, 1, 0 
152035, 97275870, -2.339, 0.000, 0.000, 0.000, 0.000, 0.856, 0.902, -2.338, -1.572, 2.324, 1, 0 
152035, 98313620, -2.339, 0.000, 0.000, 0.000, 0.000, 0.865, 0.943, -2.338, -1.572, 2.324, 1, 0 
152035, 99392071, -2.339, 0.000, 0.000, 0.000, 0.000, 0.886, 1.051, -2.338, -1.572, 2.324, 1, 0 
152035, 100472475, -2.339, 0.000, 0.000, 0.000, 0.000, 0.910, 1.051, -2.338, -1.572, 2.324, 1, 0 
152035, 101555796, -2.339, 0.000, 0.000, 0.000, 0.000, 0.913, 0.970, -2.338, -1.572, 2.324, 1, 0 
152035, 102644190, -2.339, 0.000, 0.000, 0.000, 0.000, 0.933, 0.861, -2.338, -1.572, 2.324, 1, 0 
152035, 103731724, -2.339, 0.000, 0.000, 0.000, 0.000, 0.903, 0.617, -2.338, -1.572, 2.324, 1, 0 
152035, 104814464, -2.339, 0.000, 0.000, 0.000, 0.000, 0.913, 0.793, -2.338, -1.572, 2.324, 1, 0 
152035, 105901924, -2.339, 0.000, 0.000, 0.000, 0.000, 0.887, 0.793, -2.338, -1.572, 2.324, 1, 0 
152035, 106989721, -2.339, 0.000, 0.000, 0.000, 0.000, 0.869, 0.590, -2.338, -1.572, 2.324, 1, 0 
152035, 108109994, -2.339, 0.000, 0.000, 0.000, 0.000, 0.895, 0.970, -2.338, -1.572, 2.324, 1, 0 
152035, 109116377, -2.339, 0.000, 0.000, 0.000, 0.000, 0.854, 0.875, -2.338, -1.572, 2.324, 1, 0 
152035, 110122510, -2.339, 0.000, 0.000, 0.000, 0.000, 0.864, 0.943, -2.338, -1.572, 2.324, 1, 0 
152035, 111210803, -2.339, 0.000, 0.000, 0.000, 0.000, 0.826, 0.739, -2.338, -1.572, 2.324, 1, 0 
152035, 112214121, -2.339, 0.000, 0.000, 0.000, 0.000, 0.841, 0.997, -2.338, -1.572, 2.324, 1, 0 
152035, 113220323, -2.339, 0.000, 0.000, 0.000, 0.000, 0.819, 1.010, -2.338, -1.572, 2.324, 1, 0 
152035, 114301704, -2.339, 0.000, 0.000, 0.000, 0.000, 0.799, 0.671, -2.338, -1.572, 2.324, 1, 0 
152035, 115406253, -2.339, 0.000, 0.000, 0.000, 0.000, 0.848, 0.766, -2.338, -1.572, 2.324, 1, 0 
152035, 116494784, -2.339, 0.000, 0.000, 0.000, 0.000, 0.838, 0.793, -2.338, -1.572, 2.324, 1, 0 
152035, 117583120, -2.339, 0.000, 0.000, 0.000, 0.000, 0.856, 0.997, -2.338, -1.572, 2.324, 1, 0 
152035, 118685132, -2.339, 0.000, 0.000, 0.000, 0.000, 0.871, 0.943, -2.338, -1.572, 2.324, 1, 0 
152035, 119773546, -2.339, 0.000, 0.000, 0.000, 0.000, 0.875, 0.956, -2.338, -1.572, 2.324, 1, 0 
152035, 120862141, -2.339, 0.000, 0.000, 0.000, 0.000, 0.883, 0.970, -2.338, -1.572, 2.324, 1, 0 
152035, 121950336, -2.339, 0.000, 0.000, 0.000, 0.000, 0.867, 0.793, -2.338, -1.572, 2.324, 1, 0 
152035, 123038534, -2.339, 0.000, 0.000, 0.000, 0.000, 0.900, 0.902, -2.338, -1.572, 2.324, 1, 0 
152035, 124084775, -2.339, 0.000, 0.000, 0.000, 0.000, 0.894, 1.038, -2.338, -1.572, 2.324, 1, 0 
152035, 125177460, -2.339, 0.000, 0.000, 0.000, 0.000, 0.863, 0.834, -2.338, -1.572, 2.324, 1, 0 
152035, 126270941, -2.339, 0.000, 0.000, 0.000, 0.000, 0.900, 0.848, -2.338, -1.572, 2.324, 1, 0 
152035, 127374006, -2.339, 0.000, 0.000, 0.000, 0.000, 0.947, 1.241, -2.338, -1.572, 2.324, 1, 0 
152035, 128473500, -2.339, 0.000, 0.000, 0.000, 0.000, 0.905, 0.766, -2.338, -1.572, 2.324, 1, 0 
152035, 129580463, -2.339, 0.000, 0.000, 0.000, 0.000, 0.936, 0.834, -2.338, -1.572, 2.324, 1, 0 
152035, 130673948, -2.339, 0.000, 0.000, 0.000, 0.000, 0.905, 0.698, -2.338, -1.572, 2.324, 1, 0 
152035, 131770087, -2.339, 0.000, 0.000, 0.000, 0.000, 0.903, 0.807, -2.338, -1.572, 2.324, 1, 0 
152035, 132861061, -2.339, 0.000, 0.000, 0.000, 0.000, 0.887, 0.915, -2.338, -1.572, 2.324, 1, 0 
152035, 133954290, -2.339, 0.000, 0.000, 0.000, 0.000, 0.888, 0.915, -2.338, -1.572, 2.324, 1, 0 
152035, 135049076, -2.339, 0.000, 0.000, 0.000, 0.000, 0.895, 0.970, -2.338, -1.572, 2.324, 1, 0 
152035, 136095580, -2.339, 0.000, 0.000, 0.000, 0.000, 0.896, 1.105, -2.338, -1.572, 2.324, 1, 0 
152035, 137189391, -2.339, 0.000, 0.000, 0.000, 0.000, 0.881, 0.820, -2.338, -1.572, 2.324, 1, 0 
152035, 138280432, -2.339, 0.000, 0.000, 0.000, 0.000, 0.928, 1.024, -2.338, -1.572, 2.324, 1, 0 
152035, 139374621, -2.339, 0.000, 0.000, 0.000, 0.000, 0.888, 1.051, -2.338, -1.572, 2.324, 1, 0 
152035, 140395747, -2.339, 0.000, 0.000, 0.000, 0.000, 0.892, 0.834, -2.338, -1.572, 2.324, 1, 0 
152035, 141400860, -2.339, 0.000, 0.000, 0.000, 0.000, 0.911, 0.807, -2.338, -1.572, 2.324, 1, 0 
152035, 142489560, -2.339, 0.000, 0.000, 0.000, 0.000, 0.955, 1.105, -2.338, -1.572, 2.324, 1, 0 
