Tue Dec  4 15:46:49 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78924, 469067311, 233.061, -33.061, 0.000, -2.861, 0.000, 0.257, 0.359, 200.000, 0.000, 2.290, 0, 0 
78924, 470078778, 233.061, -33.061, 0.000, -3.253, 0.000, 0.293, 0.183, 200.000, 0.000, 2.289, 0, 0 
78924, 471085068, 233.061, -33.061, 0.000, -3.193, 0.000, 0.287, 0.115, 200.000, 0.000, 2.290, 0, 0 
78924, 472138921, 233.061, -33.061, 0.000, -3.419, 0.000, 0.308, 0.278, 200.000, 0.000, 2.289, 0, 0 
78924, 473451863, 233.061, -33.061, 0.000, -3.072, 0.000, 0.276, 0.074, 200.000, 0.000, 2.290, 0, 0 
78924, 474631902, 233.061, -33.061, 0.000, -3.102, 0.000, 0.279, 0.129, 200.000, 0.000, 2.290, 0, 0 
78924, 475714857, 233.061, -33.061, 0.000, -2.951, 0.000, 0.266, 0.237, 200.000, 0.000, 2.290, 0, 0 
78924, 476721821, 233.061, -33.061, 0.000, -2.529, 0.000, 0.228, 0.264, 200.000, 0.000, 2.290, 0, 0 
78924, 477729077, 233.061, -33.061, 0.000, -2.349, 0.000, 0.211, 0.183, 200.000, 0.000, 2.290, 0, 0 
78924, 478801924, 233.061, -33.061, 0.000, -2.665, 0.000, 0.240, 0.346, 200.000, 0.000, 2.290, 0, 0 
78924, 479809396, 233.061, -33.061, 0.000, -2.198, 0.000, 0.198, 0.156, 200.000, 0.000, 2.290, 0, 0 
78924, 481040912, 233.061, -33.061, 0.000, -2.560, 0.000, 0.230, 0.495, 200.000, 0.000, 2.290, 0, 0 
78924, 482047494, 233.061, -33.061, 0.000, -2.605, 0.000, 0.234, 0.563, 200.000, 0.000, 2.290, 0, 0 
78924, 483054605, 233.061, -33.061, 0.000, -2.921, 0.000, 0.263, 0.468, 200.000, 0.000, 2.290, 0, 0 
78924, 484062768, 233.061, -33.061, 0.000, -2.997, 0.000, 0.270, 0.251, 200.000, 0.000, 2.290, 0, 0 
78924, 485112043, 233.061, -33.061, 0.000, -3.509, 0.000, 0.316, 0.319, 200.000, 0.000, 2.289, 0, 0 
78924, 486169639, 233.061, -33.061, 0.000, -3.991, 0.000, 0.359, 0.631, 200.000, 0.000, 2.289, 0, 0 
78924, 487232322, 233.061, -33.061, 0.000, -3.705, 0.000, 0.333, 0.291, 200.000, 0.000, 2.289, 0, 0 
78924, 488557258, 233.061, -33.061, 0.000, -3.946, 0.000, 0.355, 0.142, 200.000, 0.000, 2.289, 0, 0 
78924, 489738550, 233.061, -33.061, 0.000, -4.625, 0.000, 0.416, 0.644, 200.000, 0.000, 2.288, 0, 0 
78924, 490747968, 233.061, -33.061, 0.000, -4.383, 0.000, 0.395, 0.631, 200.000, 0.000, 2.289, 0, 0 
78924, 491779986, 233.061, -33.061, 0.000, -4.504, 0.000, 0.405, 0.251, 200.000, 0.000, 2.289, 0, 0 
78924, 492850369, 233.061, -33.061, 0.000, -4.579, 0.000, 0.412, 0.183, 200.000, 0.000, 2.289, 0, 0 
78924, 493858724, 233.061, -33.061, 0.000, -4.579, 0.000, 0.412, 0.495, 200.000, 0.000, 2.289, 0, 0 
78924, 494935876, 233.061, -33.061, 0.000, -4.067, 0.000, 0.366, 0.319, 200.000, 0.000, 2.289, 0, 0 
78924, 495943679, 233.061, -33.061, 0.000, -4.609, 0.000, 0.415, 0.563, 200.000, 0.000, 2.288, 0, 0 
78924, 497049834, 233.061, -33.061, 0.000, -4.609, 0.000, 0.415, 0.563, 200.000, 0.000, 2.288, 0, 0 
78924, 498329463, 233.061, -33.061, 0.000, -4.233, 0.000, 0.381, 0.291, 200.000, 0.000, 2.289, 0, 0 
78924, 499337712, 233.061, -33.061, 0.000, -4.534, 0.000, 0.408, 0.291, 200.000, 0.000, 2.289, 0, 0 
78924, 500346724, 233.061, -33.061, 0.000, -4.790, 0.000, 0.431, 0.373, 200.000, 0.000, 2.288, 0, 0 
78924, 501356820, 233.061, -33.061, 0.000, -4.459, 0.000, 0.401, 0.427, 200.000, 0.000, 2.289, 0, 0 
78924, 502369342, 233.061, -33.061, 0.000, -3.856, 0.000, 0.347, 0.142, 200.000, 0.000, 2.289, 0, 0 
78924, 503418568, 233.061, -33.061, 0.000, -4.293, 0.000, 0.386, 0.359, 200.000, 0.000, 2.289, 0, 0 
78924, 504979509, 233.061, -33.061, 0.000, -4.368, 0.000, 0.393, 0.468, 200.000, 0.000, 2.289, 0, 0 
78924, 506035552, 233.061, -33.061, 0.000, -4.067, 0.000, 0.366, 0.332, 200.000, 0.000, 2.289, 0, 0 
78924, 507045556, 233.061, -33.061, 0.000, -4.022, 0.000, 0.362, 0.142, 200.000, 0.000, 2.289, 0, 0 
78924, 508096674, 233.061, -33.061, 0.000, -3.615, 0.000, 0.325, 0.007, 200.000, 0.000, 2.289, 0, 0 
78924, 509105458, 233.061, -33.061, 0.000, -3.449, 0.000, 0.310, 0.278, 200.000, 0.000, 2.289, 0, 0 
78924, 510112378, 233.061, -33.061, 0.000, -3.147, 0.000, 0.283, 0.291, 200.000, 0.000, 2.290, 0, 0 
78924, 511187184, 233.061, -33.061, 0.000, -3.373, 0.000, 0.304, 0.508, 200.000, 0.000, 2.289, 0, 0 
78924, 512193789, 233.061, -33.061, 0.000, -3.012, 0.000, 0.271, 0.264, 200.000, 0.000, 2.290, 0, 0 
78924, 513201787, 233.061, -33.061, 0.000, -3.057, 0.000, 0.275, 0.224, 200.000, 0.000, 2.290, 0, 0 
78924, 514325464, 233.061, -33.061, 0.000, -3.132, 0.000, 0.282, 0.169, 200.000, 0.000, 2.290, 0, 0 
78924, 515333031, 233.061, -33.061, 0.000, -3.268, 0.000, 0.294, 0.427, 200.000, 0.000, 2.289, 0, 0 
78924, 516341523, 233.061, -33.061, 0.000, -2.620, 0.000, 0.236, 0.142, 200.000, 0.000, 2.290, 0, 0 
78924, 517355138, 233.061, -33.061, 0.000, -2.665, 0.000, 0.240, 0.088, 200.000, 0.000, 2.290, 0, 0 
78924, 518392155, 233.061, -33.061, 0.000, -3.193, 0.000, 0.287, 0.563, 200.000, 0.000, 2.290, 0, 0 
78924, 519402793, 233.061, -33.061, 0.000, -3.223, 0.000, 0.290, 0.508, 200.000, 0.000, 2.290, 0, 0 
78924, 520465398, 233.061, -33.061, 0.000, -3.208, 0.000, 0.289, 0.210, 200.000, 0.000, 2.290, 0, 0 
78924, 521871469, 233.061, -33.061, 0.000, -3.449, 0.000, 0.310, 0.210, 200.000, 0.000, 2.289, 0, 0 
78924, 523220090, 233.061, -33.061, 0.000, -3.147, 0.000, 0.283, 0.237, 200.000, 0.000, 2.290, 0, 0 
78924, 524224798, 233.061, -33.061, 0.000, -3.208, 0.000, 0.289, 0.346, 200.000, 0.000, 2.290, 0, 0 
78924, 525284710, 233.061, -33.061, 0.000, -3.253, 0.000, 0.293, 0.373, 200.000, 0.000, 2.289, 0, 0 
78924, 526353824, 233.061, -33.061, 0.000, -3.268, 0.000, 0.294, 0.210, 200.000, 0.000, 2.289, 0, 0 
78924, 527363250, 233.061, -33.061, 0.000, -3.373, 0.000, 0.304, 0.359, 200.000, 0.000, 2.289, 0, 0 
78924, 528434960, 233.061, -33.061, 0.000, -3.690, 0.000, 0.332, 0.576, 200.000, 0.000, 2.289, 0, 0 
78924, 529496495, 233.061, -33.061, 0.000, -3.796, 0.000, 0.342, 0.400, 200.000, 0.000, 2.289, 0, 0 
78924, 530536564, 233.061, -33.061, 0.000, -3.690, 0.000, 0.332, 0.291, 200.000, 0.000, 2.289, 0, 0 
78924, 531797079, 233.061, -33.061, 0.000, -3.569, 0.000, 0.321, 0.291, 200.000, 0.000, 2.289, 0, 0 
78924, 532805063, 233.061, -33.061, 0.000, -4.067, 0.000, 0.366, 0.658, 200.000, 0.000, 2.289, 0, 0 
78924, 533817595, 233.061, -33.061, 0.000, -3.675, 0.000, 0.331, 0.224, 200.000, 0.000, 2.289, 0, 0 
78924, 534844331, 233.061, -33.061, 0.000, -4.187, 0.000, 0.377, 0.264, 200.000, 0.000, 2.289, 0, 0 
78924, 535852233, 233.061, -33.061, 0.000, -4.383, 0.000, 0.395, 0.563, 200.000, 0.000, 2.289, 0, 0 
78924, 536862225, 233.061, -33.061, 0.000, -4.007, 0.000, 0.361, 0.332, 200.000, 0.000, 2.289, 0, 0 
78924, 537900892, 233.061, -33.061, 0.000, -4.233, 0.000, 0.381, 0.183, 200.000, 0.000, 2.289, 0, 0 
78924, 539306739, 233.061, -33.061, 0.000, -4.383, 0.000, 0.395, 0.346, 200.000, 0.000, 2.289, 0, 0 
78924, 540608945, 233.061, -33.061, 0.000, -4.097, 0.000, 0.369, 0.481, 200.000, 0.000, 2.289, 0, 0 
78924, 541613807, 233.061, -33.061, 0.000, -3.916, 0.000, 0.352, 0.373, 200.000, 0.000, 2.289, 0, 0 
78924, 542623340, 233.061, -33.061, 0.000, -4.097, 0.000, 0.369, 0.346, 200.000, 0.000, 2.289, 0, 0 
78924, 543665493, 233.061, -33.061, 0.000, -4.308, 0.000, 0.388, 0.454, 200.000, 0.000, 2.289, 0, 0 
78924, 544739373, 233.061, -33.061, 0.000, -3.539, 0.000, 0.319, 0.074, 200.000, 0.000, 2.289, 0, 0 
78924, 545808641, 233.061, -33.061, 0.000, -3.856, 0.000, 0.347, 0.129, 200.000, 0.000, 2.289, 0, 0 
78924, 546839424, 233.061, -33.061, 0.000, -3.750, 0.000, 0.338, 0.224, 200.000, 0.000, 2.289, 0, 0 
78924, 548147828, 233.061, -33.061, 0.000, -3.283, 0.000, 0.295, 0.237, 200.000, 0.000, 2.289, 0, 0 
78924, 549155027, 233.061, -33.061, 0.000, -3.178, 0.000, 0.286, 0.251, 200.000, 0.000, 2.290, 0, 0 
78924, 550168712, 233.061, -33.061, 0.000, -3.223, 0.000, 0.290, 0.237, 200.000, 0.000, 2.290, 0, 0 
78924, 551202973, 233.061, -33.061, 0.000, -3.373, 0.000, 0.304, 0.468, 200.000, 0.000, 2.289, 0, 0 
78924, 552216180, 233.061, -33.061, 0.000, -3.072, 0.000, 0.276, 0.441, 200.000, 0.000, 2.290, 0, 0 
78924, 553238045, 233.061, -33.061, 0.000, -3.072, 0.000, 0.276, 0.346, 200.000, 0.000, 2.290, 0, 0 
78924, 554640452, 233.061, -33.061, 0.000, -3.343, 0.000, 0.301, 0.495, 200.000, 0.000, 2.289, 0, 0 
78924, 555820730, 233.061, -33.061, 0.000, -3.057, 0.000, 0.275, 0.346, 200.000, 0.000, 2.290, 0, 0 
78924, 556925485, 233.061, -33.061, 0.000, -3.479, 0.000, 0.313, 0.305, 200.000, 0.000, 2.289, 0, 0 
78924, 557931578, 233.061, -33.061, 0.000, -3.479, 0.000, 0.313, 0.088, 200.000, 0.000, 2.289, 0, 0 
78924, 558937838, 233.061, -33.061, 0.000, -3.735, 0.000, 0.336, 0.237, 200.000, 0.000, 2.289, 0, 0 
78924, 560010001, 233.061, -33.061, 0.000, -3.645, 0.000, 0.328, 0.305, 200.000, 0.000, 2.289, 0, 0 
78924, 561016065, 233.061, -33.061, 0.000, -3.735, 0.000, 0.336, 0.400, 200.000, 0.000, 2.289, 0, 0 
78924, 562040247, 233.061, -33.061, 0.000, -3.901, 0.000, 0.351, 0.481, 200.000, 0.000, 2.289, 0, 0 
78924, 563047431, 233.061, -33.061, 0.000, -3.554, 0.000, 0.320, 0.237, 200.000, 0.000, 2.289, 0, 0 
78924, 564084495, 233.061, -33.061, 0.000, -3.720, 0.000, 0.335, 0.346, 200.000, 0.000, 2.289, 0, 0 
78924, 565339931, 233.061, -33.061, 0.000, -3.585, 0.000, 0.323, 0.332, 200.000, 0.000, 2.289, 0, 0 
78924, 566353662, 233.061, -33.061, 0.000, -3.569, 0.000, 0.321, 0.468, 200.000, 0.000, 2.289, 0, 0 
78924, 567362266, 233.061, -33.061, 0.000, -3.434, 0.000, 0.309, 0.359, 200.000, 0.000, 2.289, 0, 0 
78924, 568368287, 233.061, -33.061, 0.000, -3.373, 0.000, 0.304, 0.142, 200.000, 0.000, 2.289, 0, 0 
78924, 569418904, 233.061, -33.061, 0.000, -3.886, 0.000, 0.350, 0.332, 200.000, 0.000, 2.289, 0, 0 
78924, 570683452, 233.061, -33.061, 0.000, -3.856, 0.000, 0.347, 0.400, 200.000, 0.000, 2.289, 0, 0 
78924, 572084123, 233.061, -33.061, 0.000, -3.961, 0.000, 0.357, 0.468, 200.000, 0.000, 2.289, 0, 0 
78924, 573123634, 233.061, -33.061, 0.000, -3.585, 0.000, 0.323, 0.129, 200.000, 0.000, 2.289, 0, 0 
78924, 574132672, 233.061, -33.061, 0.000, -3.464, 0.000, 0.312, 0.034, 200.000, 0.000, 2.289, 0, 0 
78924, 575143262, 233.061, -33.061, 0.000, -3.223, 0.000, 0.290, -0.075, 200.000, 0.000, 2.290, 0, 0 
78924, 576147945, 233.061, -33.061, 0.000, -3.328, 0.000, 0.300, 0.332, 200.000, 0.000, 2.289, 0, 0 
78924, 577207847, 233.061, -33.061, 0.000, -2.680, 0.000, 0.241, 0.156, 200.000, 0.000, 2.290, 0, 0 
78924, 578234353, 233.061, -33.061, 0.000, -2.936, 0.000, 0.264, 0.522, 200.000, 0.000, 2.290, 0, 0 
78924, 579258563, 233.061, -33.061, 0.000, -2.409, 0.000, 0.217, 0.251, 200.000, 0.000, 2.290, 0, 0 
78924, 580301244, 233.061, -33.061, 0.000, -2.605, 0.000, 0.234, 0.047, 200.000, 0.000, 2.290, 0, 0 
78924, 581449774, 233.061, -33.061, 0.000, -2.756, 0.000, 0.248, 0.264, 200.000, 0.000, 2.290, 0, 0 
78924, 582458267, 233.061, -33.061, 0.000, -2.349, 0.000, 0.211, 0.251, 200.000, 0.000, 2.290, 0, 0 
78924, 583506915, 233.061, -33.061, 0.000, -2.333, 0.000, 0.210, 0.441, 200.000, 0.000, 2.290, 0, 0 
78924, 584518800, 233.061, -33.061, 0.000, -2.273, 0.000, 0.205, 0.264, 200.000, 0.000, 2.290, 0, 0 
78924, 585533723, 233.061, -33.061, 0.000, -2.831, 0.000, 0.255, 0.359, 200.000, 0.000, 2.290, 0, 0 
78924, 586540820, 233.061, -33.061, 0.000, -3.072, 0.000, 0.276, 0.237, 200.000, 0.000, 2.290, 0, 0 
78924, 587568841, 233.061, -33.061, 0.000, -3.404, 0.000, 0.306, 0.508, 200.000, 0.000, 2.289, 0, 0 
78924, 588927440, 233.061, -33.061, 0.000, -3.404, 0.000, 0.306, 0.427, 200.000, 0.000, 2.289, 0, 0 
78924, 589995685, 233.061, -33.061, 0.000, -3.479, 0.000, 0.313, 0.508, 200.000, 0.000, 2.289, 0, 0 
78924, 591000667, 233.061, -33.061, 0.000, -3.373, 0.000, 0.304, 0.237, 200.000, 0.000, 2.289, 0, 0 
78924, 592030266, 233.061, -33.061, 0.000, -4.007, 0.000, 0.361, 0.346, 200.000, 0.000, 2.289, 0, 0 
78924, 593038916, 233.061, -33.061, 0.000, -3.720, 0.000, 0.335, 0.115, 200.000, 0.000, 2.289, 0, 0 
78924, 594102679, 233.061, -33.061, 0.000, -4.248, 0.000, 0.382, 0.495, 200.000, 0.000, 2.289, 0, 0 
78924, 595109200, 233.061, -33.061, 0.000, -3.796, 0.000, 0.342, 0.413, 200.000, 0.000, 2.289, 0, 0 
78924, 596114982, 233.061, -33.061, 0.000, -3.916, 0.000, 0.352, 0.291, 200.000, 0.000, 2.289, 0, 0 
78924, 597165268, 233.061, -33.061, 0.000, -3.946, 0.000, 0.355, 0.264, 200.000, 0.000, 2.289, 0, 0 
78924, 598310775, 233.061, -33.061, 0.000, -4.640, 0.000, 0.418, 0.834, 200.000, 0.000, 2.288, 0, 0 
78924, 599319207, 233.061, -33.061, 0.000, -3.931, 0.000, 0.354, 0.441, 200.000, 0.000, 2.289, 0, 0 
78924, 600334551, 233.061, -33.061, 0.000, -4.157, 0.000, 0.374, 0.237, 200.000, 0.000, 2.289, 0, 0 
78924, 601342474, 233.061, -33.061, 0.000, -4.263, 0.000, 0.384, 0.400, 200.000, 0.000, 2.289, 0, 0 
78924, 602356410, 233.061, -33.061, 0.000, -3.991, 0.000, 0.359, 0.156, 200.000, 0.000, 2.289, 0, 0 
78924, 603387360, 233.061, -33.061, 0.000, -4.082, 0.000, 0.367, 0.183, 200.000, 0.000, 2.289, 0, 0 
78924, 604963321, 233.061, -33.061, 0.000, -4.519, 0.000, 0.407, 0.536, 200.000, 0.000, 2.289, 0, 0 
78924, 606155303, 233.061, -33.061, 0.000, -3.871, 0.000, 0.348, 0.264, 200.000, 0.000, 2.289, 0, 0 
78924, 607160419, 233.061, -33.061, 0.000, -4.248, 0.000, 0.382, 0.481, 200.000, 0.000, 2.289, 0, 0 
78924, 608164517, 233.061, -33.061, 0.000, -3.826, 0.000, 0.344, 0.129, 200.000, 0.000, 2.289, 0, 0 
78924, 609237462, 233.061, -33.061, 0.000, -4.172, 0.000, 0.376, 0.224, 200.000, 0.000, 2.289, 0, 0 
78924, 610298335, 233.061, -33.061, 0.000, -3.645, 0.000, 0.328, 0.454, 200.000, 0.000, 2.289, 0, 0 
78924, 611366066, 233.061, -33.061, 0.000, -3.102, 0.000, 0.279, 0.183, 200.000, 0.000, 2.290, 0, 0 
78924, 612434496, 233.061, -33.061, 0.000, -3.811, 0.000, 0.343, 0.603, 200.000, 0.000, 2.289, 0, 0 
78924, 613452467, 233.061, -33.061, 0.000, -3.193, 0.000, 0.287, 0.264, 200.000, 0.000, 2.290, 0, 0 
78924, 614687856, 233.061, -33.061, 0.000, -3.645, 0.000, 0.328, 0.224, 200.000, 0.000, 2.289, 0, 0 
78924, 615717497, 233.061, -33.061, 0.000, -3.961, 0.000, 0.357, 0.427, 200.000, 0.000, 2.289, 0, 0 
78924, 616725099, 233.061, -33.061, 0.000, -3.690, 0.000, 0.332, 0.495, 200.000, 0.000, 2.289, 0, 0 
78924, 617734696, 233.061, -33.061, 0.000, -3.524, 0.000, 0.317, 0.183, 200.000, 0.000, 2.289, 0, 0 
78924, 618756357, 233.061, -33.061, 0.000, -3.916, 0.000, 0.352, 0.522, 200.000, 0.000, 2.289, 0, 0 
78924, 619764589, 233.061, -33.061, 0.000, -3.373, 0.000, 0.304, -0.021, 200.000, 0.000, 2.289, 0, 0 
78924, 620783963, 233.061, -33.061, 0.000, -4.067, 0.000, 0.366, 0.305, 200.000, 0.000, 2.289, 0, 0 
78924, 621908293, 233.061, -33.061, 0.000, -3.328, 0.000, 0.300, 0.115, 200.000, 0.000, 2.289, 0, 0 
78924, 623066601, 233.061, -33.061, 0.000, -3.509, 0.000, 0.316, 0.156, 200.000, 0.000, 2.289, 0, 0 
78924, 624072733, 233.061, -33.061, 0.000, -3.102, 0.000, 0.279, 0.278, 200.000, 0.000, 2.290, 0, 0 
78924, 625134906, 233.061, -33.061, 0.000, -2.921, 0.000, 0.263, 0.224, 200.000, 0.000, 2.290, 0, 0 
78924, 626160290, 233.061, -33.061, 0.000, -3.162, 0.000, 0.285, 0.386, 200.000, 0.000, 2.290, 0, 0 
78924, 627166598, 233.061, -33.061, 0.000, -2.967, 0.000, 0.267, 0.413, 200.000, 0.000, 2.290, 0, 0 
78924, 628171715, 233.061, -33.061, 0.000, -2.801, 0.000, 0.252, 0.373, 200.000, 0.000, 2.290, 0, 0 
78924, 629231004, 233.061, -33.061, 0.000, -3.087, 0.000, 0.278, 0.400, 200.000, 0.000, 2.290, 0, 0 
78924, 630258998, 233.061, -33.061, 0.000, -2.921, 0.000, 0.263, 0.400, 200.000, 0.000, 2.290, 0, 0 
78924, 631482919, 233.061, -33.061, 0.000, -3.208, 0.000, 0.289, 0.237, 200.000, 0.000, 2.290, 0, 0 
78924, 632490663, 233.061, -33.061, 0.000, -3.343, 0.000, 0.301, 0.264, 200.000, 0.000, 2.289, 0, 0 
78924, 633508096, 233.061, -33.061, 0.000, -3.298, 0.000, 0.297, 0.101, 200.000, 0.000, 2.289, 0, 0 
78924, 634512941, 233.061, -33.061, 0.000, -3.856, 0.000, 0.347, 0.495, 200.000, 0.000, 2.289, 0, 0 
78924, 635545751, 233.061, -33.061, 0.000, -3.358, 0.000, 0.302, 0.224, 200.000, 0.000, 2.289, 0, 0 
78924, 636623415, 233.061, -33.061, 0.000, -3.750, 0.000, 0.338, 0.305, 200.000, 0.000, 2.289, 0, 0 
78924, 637744554, 233.061, -33.061, 0.000, -3.886, 0.000, 0.350, 0.590, 200.000, 0.000, 2.289, 0, 0 
78924, 638749934, 233.061, -33.061, 0.000, -3.389, 0.000, 0.305, 0.251, 200.000, 0.000, 2.289, 0, 0 
78924, 639756833, 233.061, -33.061, 0.000, -3.645, 0.000, 0.328, 0.264, 200.000, 0.000, 2.289, 0, 0 
78924, 640760651, 233.061, -33.061, 0.000, -3.494, 0.000, 0.314, 0.278, 200.000, 0.000, 2.289, 0, 0 
78924, 641764322, 233.061, -33.061, 0.000, -3.238, 0.000, 0.291, 0.183, 200.000, 0.000, 2.290, 0, 0 
78924, 642767834, 233.061, -33.061, 0.000, -3.554, 0.000, 0.320, 0.427, 200.000, 0.000, 2.289, 0, 0 
78924, 643771493, 233.061, -33.061, 0.000, -3.087, 0.000, 0.278, 0.088, 200.000, 0.000, 2.290, 0, 0 
78924, 644774912, 233.061, -33.061, 0.000, -3.615, 0.000, 0.325, 0.237, 200.000, 0.000, 2.289, 0, 0 
78924, 645779355, 233.061, -33.061, 0.000, -3.162, 0.000, 0.285, 0.237, 200.000, 0.000, 2.290, 0, 0 
78924, 646829550, 233.061, -33.061, 0.000, -3.162, 0.000, 0.285, 0.224, 200.000, 0.000, 2.290, 0, 0 
78924, 648127338, 233.061, -33.061, 0.000, -3.132, 0.000, 0.282, 0.264, 200.000, 0.000, 2.290, 0, 0 
78924, 649134147, 233.061, -33.061, 0.000, -2.575, 0.000, 0.232, 0.129, 200.000, 0.000, 2.290, 0, 0 
78924, 650144461, 233.061, -33.061, 0.000, -2.650, 0.000, 0.239, 0.183, 200.000, 0.000, 2.290, 0, 0 
78924, 651155090, 233.061, -33.061, 0.000, -2.665, 0.000, 0.240, 0.332, 200.000, 0.000, 2.290, 0, 0 
78924, 652161583, 233.061, -33.061, 0.000, -2.816, 0.000, 0.253, 0.563, 200.000, 0.000, 2.290, 0, 0 
78924, 653185531, 233.061, -33.061, 0.000, -2.635, 0.000, 0.237, 0.251, 200.000, 0.000, 2.290, 0, 0 
78924, 654193972, 233.061, -33.061, 0.000, -2.771, 0.000, 0.249, 0.237, 200.000, 0.000, 2.290, 0, 0 
78924, 655206463, 233.061, -33.061, 0.000, -3.328, 0.000, 0.300, 0.576, 200.000, 0.000, 2.289, 0, 0 
78924, 656284424, 233.061, -33.061, 0.000, -3.358, 0.000, 0.302, 0.603, 200.000, 0.000, 2.289, 0, 0 
78924, 657765652, 233.061, -33.061, 0.000, -3.283, 0.000, 0.295, 0.196, 200.000, 0.000, 2.289, 0, 0 
78924, 659118132, 233.061, -33.061, 0.000, -3.780, 0.000, 0.340, 0.264, 200.000, 0.000, 2.289, 0, 0 
78924, 660155890, 233.061, -33.061, 0.000, -3.826, 0.000, 0.344, 0.373, 200.000, 0.000, 2.289, 0, 0 
78924, 661218902, 233.061, -33.061, 0.000, -4.157, 0.000, 0.374, 0.536, 200.000, 0.000, 2.289, 0, 0 
78924, 662293347, 233.061, -33.061, 0.000, -4.444, 0.000, 0.400, 0.603, 200.000, 0.000, 2.289, 0, 0 
78924, 663302378, 233.061, -33.061, 0.000, -4.594, 0.000, 0.413, 0.536, 200.000, 0.000, 2.288, 0, 0 
78924, 664405973, 233.061, -33.061, 0.000, -4.519, 0.000, 0.407, 0.427, 200.000, 0.000, 2.289, 0, 0 
78924, 665418064, 233.061, -33.061, 0.000, -4.625, 0.000, 0.416, 0.237, 200.000, 0.000, 2.288, 0, 0 
78924, 666426596, 233.061, -33.061, 0.000, -4.730, 0.000, 0.426, 0.142, 200.000, 0.000, 2.288, 0, 0 
78924, 667434782, 233.061, -33.061, 0.000, -4.459, 0.000, 0.401, 0.237, 200.000, 0.000, 2.289, 0, 0 
78924, 668473953, 233.061, -33.061, 0.000, -4.398, 0.000, 0.396, 0.644, 200.000, 0.000, 2.289, 0, 0 
78924, 669497831, 233.061, -33.061, 0.000, -4.007, 0.000, 0.361, 0.251, 200.000, 0.000, 2.289, 0, 0 
78924, 670508890, 233.061, -33.061, 0.000, -4.534, 0.000, 0.408, 0.346, 200.000, 0.000, 2.289, 0, 0 
78924, 671737498, 233.061, -33.061, 0.000, -4.052, 0.000, 0.365, 0.034, 200.000, 0.000, 2.289, 0, 0 
78924, 673144200, 233.061, -33.061, 0.000, -4.383, 0.000, 0.395, 0.522, 200.000, 0.000, 2.289, 0, 0 
78924, 674151983, 233.061, -33.061, 0.000, -3.253, 0.000, 0.293, 0.074, 200.000, 0.000, 2.289, 0, 0 
78924, 675159956, 233.061, -33.061, 0.000, -3.569, 0.000, 0.321, 0.373, 200.000, 0.000, 2.289, 0, 0 
78924, 676166085, 233.061, -33.061, 0.000, -2.725, 0.000, 0.245, -0.034, 200.000, 0.000, 2.290, 0, 0 
78924, 677174481, 233.061, -33.061, 0.000, -3.042, 0.000, 0.274, 0.115, 200.000, 0.000, 2.290, 0, 0 
78924, 678180668, 233.061, -33.061, 0.000, -3.072, 0.000, 0.276, 0.319, 200.000, 0.000, 2.290, 0, 0 
78924, 679276436, 233.061, -33.061, 0.000, -2.710, 0.000, 0.244, 0.115, 200.000, 0.000, 2.290, 0, 0 
78924, 680321734, 233.061, -33.061, 0.000, -2.650, 0.000, 0.239, 0.386, 200.000, 0.000, 2.290, 0, 0 
78924, 681554333, 233.061, -33.061, 0.000, -2.469, 0.000, 0.222, 0.359, 200.000, 0.000, 2.290, 0, 0 
78924, 682563662, 233.061, -33.061, 0.000, -2.665, 0.000, 0.240, 0.495, 200.000, 0.000, 2.290, 0, 0 
78924, 683575482, 233.061, -33.061, 0.000, -2.816, 0.000, 0.253, 0.305, 200.000, 0.000, 2.290, 0, 0 
78924, 684584714, 233.061, -33.061, 0.000, -2.605, 0.000, 0.234, 0.142, 200.000, 0.000, 2.290, 0, 0 
78924, 685592275, 233.061, -33.061, 0.000, -3.208, 0.000, 0.289, 0.454, 200.000, 0.000, 2.290, 0, 0 
78924, 686601214, 233.061, -33.061, 0.000, -2.725, 0.000, 0.245, 0.251, 200.000, 0.000, 2.290, 0, 0 
78924, 687638164, 233.061, -33.061, 0.000, -3.389, 0.000, 0.305, 0.359, 200.000, 0.000, 2.289, 0, 0 
78924, 689233423, 233.061, -33.061, 0.000, -3.449, 0.000, 0.310, 0.278, 200.000, 0.000, 2.289, 0, 0 
78924, 690580686, 233.061, -33.061, 0.000, -3.539, 0.000, 0.319, 0.319, 200.000, 0.000, 2.289, 0, 0 
78924, 691586037, 233.061, -33.061, 0.000, -3.720, 0.000, 0.335, 0.319, 200.000, 0.000, 2.289, 0, 0 
78924, 692592093, 233.061, -33.061, 0.000, -3.524, 0.000, 0.317, 0.210, 200.000, 0.000, 2.289, 0, 0 
78924, 693598188, 233.061, -33.061, 0.000, -3.404, 0.000, 0.306, 0.142, 200.000, 0.000, 2.289, 0, 0 
78924, 694661575, 233.061, -33.061, 0.000, -3.343, 0.000, 0.301, 0.373, 200.000, 0.000, 2.289, 0, 0 
78924, 695730519, 233.061, -33.061, 0.000, -3.509, 0.000, 0.316, 0.685, 200.000, 0.000, 2.289, 0, 0 
78924, 696739712, 233.061, -33.061, 0.000, -3.600, 0.000, 0.324, 0.536, 200.000, 0.000, 2.289, 0, 0 
