Wed Dec  5 12:54:47 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154972, 916157802, -10.715, 0.000, -1.458, 0.000, -1.135, 6.144, 6.125, 200.000, 0.000, 2.491, 0, 0 
154972, 917170713, -10.717, 0.000, -1.572, 0.000, -2.271, 6.183, 6.125, 200.000, 0.000, 2.492, 0, 0 
154972, 918180372, -10.718, 0.000, -1.355, 0.000, -1.139, 6.221, 6.314, 200.000, 0.000, 2.492, 0, 0 
154972, 919221710, -10.719, 0.000, -1.465, 0.000, -1.104, 6.217, 6.274, 200.000, 0.000, 2.492, 0, 0 
154972, 920232427, -10.720, 0.000, -1.468, 0.000, -1.138, 6.230, 6.138, 200.000, 0.000, 2.492, 0, 0 
154972, 921293208, -10.723, 0.000, -1.454, 0.000, -2.168, 6.225, 6.125, 200.000, 0.000, 2.492, 0, 0 
154972, 922304427, -10.724, 0.000, -1.356, 0.000, -1.137, 6.194, 6.016, 200.000, 0.000, 2.492, 0, 0 
154972, 923381687, -10.726, 0.000, -1.559, 0.000, -2.135, 6.222, 6.219, 200.000, 0.000, 2.492, 0, 0 
154972, 924400687, -10.727, 0.000, -1.350, 0.000, -1.129, 6.205, 6.260, 200.000, 0.000, 2.492, 0, 0 
154972, 925409989, -10.728, 0.000, -1.451, 0.000, -1.139, 6.188, 6.179, 200.000, 0.000, 2.492, 0, 0 
154972, 926419399, -10.729, 0.000, -1.450, 0.000, -1.139, 6.207, 6.477, 200.000, 0.000, 2.492, 0, 0 
154972, 927430280, -10.732, 0.000, -1.564, 0.000, -2.275, 6.173, 6.084, 200.000, 0.000, 2.492, 0, 0 
154972, 928491689, -10.733, 0.000, -1.331, 0.000, -1.083, 6.232, 6.314, 200.000, 0.000, 2.492, 0, 0 
154972, 929503333, -10.734, 0.000, -1.450, 0.000, -1.137, 6.198, 6.206, 200.000, 0.000, 2.492, 0, 0 
154972, 930545416, -10.736, 0.000, -1.555, 0.000, -2.207, 6.236, 6.545, 200.000, 0.000, 2.492, 0, 0 
154972, 931565103, -10.738, 0.000, -1.447, 0.000, -1.128, 6.200, 6.125, 200.000, 0.000, 2.492, 0, 0 
154972, 932572447, -10.739, 0.000, -1.452, 0.000, -1.142, 6.259, 6.287, 200.000, 0.000, 2.493, 0, 0 
154972, 933658002, -10.741, 0.000, -1.549, 0.000, -2.119, 6.289, 6.477, 200.000, 0.000, 2.493, 0, 0 
154972, 934666432, -10.742, 0.000, -1.352, 0.000, -1.140, 6.285, 6.369, 200.000, 0.000, 2.493, 0, 0 
154972, 935674757, -10.743, 0.000, -1.451, 0.000, -1.141, 6.304, 6.342, 200.000, 0.000, 2.493, 0, 0 
154972, 936730614, -10.744, 0.000, -1.446, 0.000, -1.089, 6.304, 6.152, 200.000, 0.000, 2.493, 0, 0 
154972, 937739638, -10.747, 0.000, -1.565, 0.000, -2.279, 6.300, 6.247, 200.000, 0.000, 2.493, 0, 0 
154972, 938794289, -10.748, 0.000, -1.328, 0.000, -1.090, 6.302, 6.206, 200.000, 0.000, 2.493, 0, 0 
154972, 939849099, -10.749, 0.000, -1.447, 0.000, -1.090, 6.300, 6.247, 200.000, 0.000, 2.493, 0, 0 
154972, 940860320, -10.751, 0.000, -1.561, 0.000, -2.274, 6.294, 6.192, 200.000, 0.000, 2.493, 0, 0 
154972, 941917044, -10.752, 0.000, -1.331, 0.000, -1.088, 6.293, 6.477, 200.000, 0.000, 2.493, 0, 0 
154972, 942928484, -10.754, 0.000, -1.450, 0.000, -1.137, 6.295, 6.437, 200.000, 0.000, 2.493, 0, 0 
154972, 943962166, -10.756, 0.000, -1.554, 0.000, -2.225, 6.304, 6.328, 200.000, 0.000, 2.493, 0, 0 
154972, 944973541, -10.757, 0.000, -1.347, 0.000, -1.137, 6.314, 6.477, 200.000, 0.000, 2.493, 0, 0 
154972, 945982072, -10.758, 0.000, -1.455, 0.000, -1.140, 6.276, 6.138, 200.000, 0.000, 2.493, 0, 0 
154972, 946992219, -10.759, 0.000, -1.455, 0.000, -1.138, 6.300, 6.233, 200.000, 0.000, 2.493, 0, 0 
154972, 948054262, -10.762, 0.000, -1.563, 0.000, -2.166, 6.309, 6.342, 200.000, 0.000, 2.493, 0, 0 
154972, 949115000, -10.763, 0.000, -1.341, 0.000, -1.084, 6.316, 6.423, 200.000, 0.000, 2.493, 0, 0 
154972, 950124475, -10.764, 0.000, -1.454, 0.000, -1.139, 6.328, 6.409, 200.000, 0.000, 2.493, 0, 0 
154972, 951132958, -10.766, 0.000, -1.567, 0.000, -2.281, 6.352, 6.477, 200.000, 0.000, 2.494, 0, 0 
154972, 952194669, -10.767, 0.000, -1.334, 0.000, -1.083, 6.362, 6.355, 200.000, 0.000, 2.494, 0, 0 
154972, 953204240, -10.770, 0.000, -1.573, 0.000, -2.278, 6.347, 6.206, 200.000, 0.000, 2.493, 0, 0 
154972, 954282549, -10.771, 0.000, -1.446, 0.000, -1.066, 6.336, 6.179, 200.000, 0.000, 2.493, 0, 0 
154972, 955291654, -10.772, 0.000, -1.459, 0.000, -1.140, 6.336, 6.301, 200.000, 0.000, 2.493, 0, 0 
154972, 956300222, -10.774, 0.000, -1.566, 0.000, -2.280, 6.309, 6.328, 200.000, 0.000, 2.493, 0, 0 
154972, 957309841, -10.775, 0.000, -1.451, 0.000, -1.139, 6.302, 6.097, 200.000, 0.000, 2.493, 0, 0 
154972, 958370713, -10.777, 0.000, -1.560, 0.000, -1.084, 6.339, 6.369, 200.000, 0.000, 2.493, 0, 0 
154972, 959380452, -10.779, 0.000, -1.577, 0.000, -2.278, 6.301, 6.233, 200.000, 0.000, 2.493, 0, 0 
154972, 960389339, -10.780, 0.000, -1.463, 0.000, -1.140, 6.291, 6.192, 200.000, 0.000, 2.493, 0, 0 
154972, 961449074, -10.781, 0.000, -1.571, 0.000, -1.085, 6.281, 6.260, 200.000, 0.000, 2.493, 0, 0 
154972, 962486509, -10.784, 0.000, -1.571, 0.000, -2.217, 6.268, 6.423, 200.000, 0.000, 2.493, 0, 0 
154972, 963500902, -10.785, 0.000, -1.462, 0.000, -1.134, 6.234, 6.179, 200.000, 0.000, 2.492, 0, 0 
154972, 964559622, -10.786, 0.000, -1.452, 0.000, -1.086, 6.294, 6.559, 200.000, 0.000, 2.493, 0, 0 
154972, 965568964, -10.788, 0.000, -1.578, 0.000, -2.279, 6.274, 6.355, 200.000, 0.000, 2.493, 0, 0 
154972, 966577657, -10.789, 0.000, -1.458, 0.000, -1.140, 6.308, 6.437, 200.000, 0.000, 2.493, 0, 0 
154972, 967586326, -10.790, 0.000, -1.458, 0.000, -1.140, 6.304, 6.369, 200.000, 0.000, 2.493, 0, 0 
154972, 968644501, -10.793, 0.000, -1.562, 0.000, -2.174, 6.340, 6.396, 200.000, 0.000, 2.493, 0, 0 
154972, 969714724, -10.794, 0.000, -1.457, 0.000, -1.075, 6.332, 6.314, 200.000, 0.000, 2.493, 0, 0 
154972, 970772625, -10.796, 0.000, -1.557, 0.000, -2.174, 6.342, 6.247, 200.000, 0.000, 2.493, 0, 0 
154972, 971837610, -10.797, 0.000, -1.441, 0.000, -1.080, 6.361, 6.314, 200.000, 0.000, 2.494, 0, 0 
154972, 972893282, -10.798, 0.000, -1.551, 0.000, -1.089, 6.369, 6.409, 200.000, 0.000, 2.494, 0, 0 
154972, 973903301, -10.801, 0.000, -1.556, 0.000, -2.277, 6.350, 6.328, 200.000, 0.000, 2.493, 0, 0 
154972, 974996116, -10.802, 0.000, -1.429, 0.000, -1.052, 6.401, 6.613, 200.000, 0.000, 2.494, 0, 0 
154972, 976008591, -10.804, 0.000, -1.670, 0.000, -2.272, 6.343, 6.260, 200.000, 0.000, 2.493, 0, 0 
154972, 977044876, -10.805, 0.000, -1.431, 0.000, -1.110, 6.401, 6.586, 200.000, 0.000, 2.494, 0, 0 
154972, 978107563, -10.807, 0.000, -1.541, 0.000, -1.082, 6.356, 6.314, 200.000, 0.000, 2.494, 0, 0 
154972, 979167088, -10.809, 0.000, -1.647, 0.000, -2.171, 6.359, 6.125, 200.000, 0.000, 2.494, 0, 0 
154972, 980179584, -10.810, 0.000, -1.435, 0.000, -1.136, 6.335, 5.962, 200.000, 0.000, 2.493, 0, 0 
154972, 981239926, -10.812, 0.000, -1.648, 0.000, -2.169, 6.352, 6.328, 200.000, 0.000, 2.494, 0, 0 
154972, 982300310, -10.813, 0.000, -1.435, 0.000, -1.085, 6.342, 6.504, 200.000, 0.000, 2.493, 0, 0 
154972, 983311609, -10.815, 0.000, -1.550, 0.000, -1.137, 6.356, 6.640, 200.000, 0.000, 2.494, 0, 0 
154972, 984362247, -10.817, 0.000, -1.654, 0.000, -2.189, 6.346, 6.437, 200.000, 0.000, 2.493, 0, 0 
154972, 985415541, -10.818, 0.000, -1.431, 0.000, -1.092, 6.400, 6.667, 200.000, 0.000, 2.494, 0, 0 
154972, 986426158, -10.820, 0.000, -1.663, 0.000, -2.276, 6.367, 6.518, 200.000, 0.000, 2.494, 0, 0 
154972, 987435486, -10.821, 0.000, -1.431, 0.000, -1.139, 6.393, 6.369, 200.000, 0.000, 2.494, 0, 0 
154972, 988447584, -10.823, 0.000, -1.547, 0.000, -1.136, 6.370, 6.206, 200.000, 0.000, 2.494, 0, 0 
154972, 989457298, -10.825, 0.000, -1.667, 0.000, -2.278, 6.408, 6.531, 200.000, 0.000, 2.494, 0, 0 
154972, 990529073, -10.826, 0.000, -1.443, 0.000, -1.073, 6.423, 6.599, 200.000, 0.000, 2.494, 0, 0 
154972, 991594573, -10.828, 0.000, -1.666, 0.000, -2.159, 6.451, 6.314, 200.000, 0.000, 2.495, 0, 0 
154972, 992604695, -10.830, 0.000, -1.454, 0.000, -1.138, 6.500, 6.531, 200.000, 0.000, 2.495, 0, 0 
154972, 993612462, -10.831, 0.000, -1.562, 0.000, -1.141, 6.479, 6.504, 200.000, 0.000, 2.495, 0, 0 
154972, 994678444, -10.833, 0.000, -1.664, 0.000, -2.158, 6.462, 6.450, 200.000, 0.000, 2.495, 0, 0 
154972, 995746740, -10.834, 0.000, -1.451, 0.000, -1.076, 6.466, 6.423, 200.000, 0.000, 2.495, 0, 0 
154972, 996757411, -10.835, 0.000, -1.564, 0.000, -1.138, 6.483, 6.803, 200.000, 0.000, 2.495, 0, 0 
154972, 997772797, -10.838, 0.000, -1.556, 0.000, -2.265, 6.422, 6.287, 200.000, 0.000, 2.494, 0, 0 
154972, 998782760, -10.839, 0.000, -1.444, 0.000, -1.139, 6.492, 6.559, 200.000, 0.000, 2.495, 0, 0 
154972, 999838476, -10.841, 0.000, -1.660, 0.000, -2.179, 6.512, 6.681, 200.000, 0.000, 2.495, 0, 0 
154973, 848043, -10.842, 0.000, -1.329, 0.000, -0.001, 6.506, 6.586, 200.000, 0.000, 2.495, 0, 0 
154973, 1903854, -10.843, 0.000, -1.548, 0.000, -1.089, 6.508, 6.531, 200.000, 0.000, 2.495, 0, 0 
154973, 2957804, -10.846, 0.000, -1.442, 0.000, -2.182, 6.508, 6.260, 200.000, 0.000, 2.495, 0, 0 
154973, 4017195, -10.847, 0.000, -1.327, 0.000, -1.086, 6.511, 6.287, 200.000, 0.000, 2.495, 0, 0 
154973, 5074853, -10.849, 0.000, -1.540, 0.000, -2.175, 6.498, 6.396, 200.000, 0.000, 2.495, 0, 0 
154973, 6159726, -10.850, 0.000, -1.321, 0.000, -1.060, 6.480, 6.382, 200.000, 0.000, 2.495, 0, 0 
154973, 7171629, -10.853, 0.000, -1.553, 0.000, -2.273, 6.487, 6.477, 200.000, 0.000, 2.495, 0, 0 
154973, 8182282, -10.854, 0.000, -1.431, 0.000, -1.138, 6.454, 6.572, 200.000, 0.000, 2.495, 0, 0 
154973, 9192388, -10.855, 0.000, -1.432, 0.000, -1.138, 6.446, 6.301, 200.000, 0.000, 2.494, 0, 0 
154973, 10201694, -10.857, 0.000, -1.546, 0.000, -2.279, 6.432, 6.152, 200.000, 0.000, 2.494, 0, 0 
154973, 11214771, -10.858, 0.000, -1.328, 0.000, -1.135, 6.416, 6.369, 200.000, 0.000, 2.494, 0, 0 
154973, 12226063, -10.861, 0.000, -1.669, 0.000, -2.274, 6.385, 6.491, 200.000, 0.000, 2.494, 0, 0 
154973, 13240078, -10.862, 0.000, -1.560, 0.000, -1.134, 6.362, 6.423, 200.000, 0.000, 2.494, 0, 0 
154973, 14255634, -10.863, 0.000, -1.569, 0.000, -1.132, 6.382, 6.396, 200.000, 0.000, 2.494, 0, 0 
154973, 15267498, -10.865, 0.000, -1.688, 0.000, -2.273, 6.409, 6.531, 200.000, 0.000, 2.494, 0, 0 
154973, 16315013, -10.866, 0.000, -1.466, 0.000, -1.098, 6.407, 6.504, 200.000, 0.000, 2.494, 0, 0 
154973, 17324138, -10.869, 0.000, -1.706, 0.000, -2.279, 6.403, 6.314, 200.000, 0.000, 2.494, 0, 0 
154973, 18344458, -10.870, 0.000, -1.473, 0.000, -1.127, 6.428, 6.545, 200.000, 0.000, 2.494, 0, 0 
154973, 19358070, -10.871, 0.000, -1.588, 0.000, -1.135, 6.407, 6.586, 200.000, 0.000, 2.494, 0, 0 
154973, 20372111, -10.873, 0.000, -1.700, 0.000, -2.268, 6.390, 6.179, 200.000, 0.000, 2.494, 0, 0 
154973, 21385526, -10.874, 0.000, -1.472, 0.000, -1.135, 6.460, 6.437, 200.000, 0.000, 2.495, 0, 0 
154973, 22398908, -10.877, 0.000, -1.699, 0.000, -2.270, 6.443, 6.464, 200.000, 0.000, 2.494, 0, 0 
154973, 23412327, -10.878, 0.000, -1.472, 0.000, -1.135, 6.454, 6.626, 200.000, 0.000, 2.495, 0, 0 
154973, 24425864, -10.879, 0.000, -1.585, 0.000, -1.135, 6.450, 6.545, 200.000, 0.000, 2.495, 0, 0 
154973, 25436718, -10.881, 0.000, -1.699, 0.000, -2.275, 6.457, 6.382, 200.000, 0.000, 2.495, 0, 0 
154973, 26476334, -10.882, 0.000, -1.469, 0.000, -1.106, 6.468, 6.477, 200.000, 0.000, 2.495, 0, 0 
154973, 27487134, -10.885, 0.000, -1.703, 0.000, -2.275, 6.453, 6.450, 200.000, 0.000, 2.495, 0, 0 
154973, 28497648, -10.886, 0.000, -1.472, 0.000, -1.138, 6.456, 6.314, 200.000, 0.000, 2.495, 0, 0 
154973, 29508454, -10.887, 0.000, -1.587, 0.000, -1.138, 6.456, 6.409, 200.000, 0.000, 2.495, 0, 0 
154973, 30520277, -10.889, 0.000, -1.701, 0.000, -2.273, 6.427, 6.396, 200.000, 0.000, 2.494, 0, 0 
154973, 31556812, -10.890, 0.000, -1.472, 0.000, -1.109, 6.466, 6.559, 200.000, 0.000, 2.495, 0, 0 
154973, 32600526, -10.893, 0.000, -1.695, 0.000, -2.204, 6.428, 6.219, 200.000, 0.000, 2.494, 0, 0 
154973, 33670790, -10.894, 0.000, -1.466, 0.000, -1.075, 6.466, 6.504, 200.000, 0.000, 2.495, 0, 0 
154973, 34738696, -10.896, 0.000, -1.681, 0.000, -2.154, 6.408, 6.328, 200.000, 0.000, 2.494, 0, 0 
154973, 35810767, -10.897, 0.000, -1.567, 0.000, -1.073, 6.413, 6.423, 200.000, 0.000, 2.494, 0, 0 
154973, 36903594, -10.900, 0.000, -1.658, 0.000, -2.105, 6.419, 6.531, 200.000, 0.000, 2.494, 0, 0 
154973, 37974918, -10.901, 0.000, -1.551, 0.000, -1.073, 6.385, 6.247, 200.000, 0.000, 2.494, 0, 0 
154973, 39045837, -10.903, 0.000, -1.642, 0.000, -2.148, 6.392, 6.233, 200.000, 0.000, 2.494, 0, 0 
154973, 40118780, -10.904, 0.000, -1.527, 0.000, -1.072, 6.393, 6.314, 200.000, 0.000, 2.494, 0, 0 
154973, 41190382, -10.907, 0.000, -1.736, 0.000, -2.146, 6.385, 6.409, 200.000, 0.000, 2.494, 0, 0 
154973, 42196424, -10.909, 0.000, -1.630, 0.000, -2.286, 6.371, 6.355, 200.000, 0.000, 2.494, 0, 0 
154973, 43204370, -10.910, 0.000, -1.619, 0.000, -1.141, 6.363, 6.423, 200.000, 0.000, 2.494, 0, 0 
154973, 44211365, -10.911, 0.000, -1.627, 0.000, -1.142, 6.390, 6.559, 200.000, 0.000, 2.494, 0, 0 
154973, 45291585, -10.913, 0.000, -1.733, 0.000, -2.129, 6.367, 6.409, 200.000, 0.000, 2.494, 0, 0 
154973, 46352579, -10.915, 0.000, -1.527, 0.000, -1.084, 6.362, 6.125, 200.000, 0.000, 2.494, 0, 0 
154973, 47376336, -10.917, 0.000, -1.749, 0.000, -2.247, 6.373, 6.247, 200.000, 0.000, 2.494, 0, 0 
154973, 48382853, -10.918, 0.000, -1.536, 0.000, -1.143, 6.355, 6.477, 200.000, 0.000, 2.494, 0, 0 
154973, 49447556, -10.920, 0.000, -1.755, 0.000, -2.160, 6.348, 6.409, 200.000, 0.000, 2.493, 0, 0 
154973, 50511730, -10.922, 0.000, -1.547, 0.000, -1.081, 6.380, 6.477, 200.000, 0.000, 2.494, 0, 0 
154973, 51583450, -10.924, 0.000, -1.762, 0.000, -2.146, 6.407, 6.654, 200.000, 0.000, 2.494, 0, 0 
154973, 52655257, -10.926, 0.000, -1.656, 0.000, -2.146, 6.401, 6.531, 200.000, 0.000, 2.494, 0, 0 
154973, 53726075, -10.927, 0.000, -1.535, 0.000, -1.074, 6.416, 6.382, 200.000, 0.000, 2.494, 0, 0 
154973, 54797062, -10.930, 0.000, -1.742, 0.000, -2.148, 6.422, 6.328, 200.000, 0.000, 2.494, 0, 0 
154973, 55872192, -10.932, 0.000, -1.735, 0.000, -2.139, 6.403, 6.314, 200.000, 0.000, 2.494, 0, 0 
154973, 56946742, -10.933, 0.000, -1.630, 0.000, -1.070, 6.404, 6.409, 200.000, 0.000, 2.494, 0, 0 
154973, 58037017, -10.935, 0.000, -1.839, 0.000, -2.110, 6.403, 6.206, 200.000, 0.000, 2.494, 0, 0 
154973, 59112142, -10.936, 0.000, -1.618, 0.000, -1.070, 6.461, 6.626, 200.000, 0.000, 2.495, 0, 0 
154973, 60117148, -10.939, 0.000, -1.836, 0.000, -2.289, 6.405, 6.342, 200.000, 0.000, 2.494, 0, 0 
154973, 61193785, -10.940, 0.000, -1.605, 0.000, -1.068, 6.451, 6.586, 200.000, 0.000, 2.495, 0, 0 
154973, 62273131, -10.942, 0.000, -1.832, 0.000, -2.131, 6.422, 6.423, 200.000, 0.000, 2.494, 0, 0 
154973, 63279456, -10.945, 0.000, -1.740, 0.000, -2.286, 6.401, 6.287, 200.000, 0.000, 2.494, 0, 0 
154973, 64352186, -10.946, 0.000, -1.617, 0.000, -1.072, 6.378, 6.165, 200.000, 0.000, 2.494, 0, 0 
154973, 65417545, -10.948, 0.000, -1.847, 0.000, -2.159, 6.375, 6.233, 200.000, 0.000, 2.494, 0, 0 
154973, 66488285, -10.950, 0.000, -1.738, 0.000, -2.148, 6.388, 6.518, 200.000, 0.000, 2.494, 0, 0 
154973, 67555978, -10.951, 0.000, -1.633, 0.000, -1.077, 6.366, 6.382, 200.000, 0.000, 2.494, 0, 0 
154973, 68636456, -10.954, 0.000, -1.846, 0.000, -2.129, 6.411, 6.721, 200.000, 0.000, 2.494, 0, 0 
154973, 69697007, -10.955, 0.000, -1.638, 0.000, -1.084, 6.399, 6.423, 200.000, 0.000, 2.494, 0, 0 
154973, 70759979, -10.957, 0.000, -1.852, 0.000, -2.164, 6.384, 6.179, 200.000, 0.000, 2.494, 0, 0 
154973, 71823740, -10.959, 0.000, -1.732, 0.000, -2.162, 6.390, 6.165, 200.000, 0.000, 2.494, 0, 0 
154973, 72829495, -10.961, 0.000, -1.739, 0.000, -1.143, 6.373, 6.396, 200.000, 0.000, 2.494, 0, 0 
154973, 73859706, -10.963, 0.000, -1.851, 0.000, -2.233, 6.348, 6.409, 200.000, 0.000, 2.493, 0, 0 
154973, 74891530, -10.964, 0.000, -1.625, 0.000, -1.115, 6.358, 6.396, 200.000, 0.000, 2.494, 0, 0 
154973, 75897861, -10.966, 0.000, -1.858, 0.000, -2.286, 6.394, 6.518, 200.000, 0.000, 2.494, 0, 0 
154973, 76966993, -10.968, 0.000, -1.633, 0.000, -1.076, 6.404, 6.450, 200.000, 0.000, 2.494, 0, 0 
154973, 78035980, -10.970, 0.000, -1.754, 0.000, -2.152, 6.416, 6.572, 200.000, 0.000, 2.494, 0, 0 
154973, 79060823, -10.972, 0.000, -1.763, 0.000, -2.244, 6.407, 6.409, 200.000, 0.000, 2.494, 0, 0 
154973, 80068985, -10.973, 0.000, -1.655, 0.000, -1.141, 6.347, 5.962, 200.000, 0.000, 2.493, 0, 0 
154973, 81132351, -10.976, 0.000, -1.874, 0.000, -2.163, 6.386, 6.369, 200.000, 0.000, 2.494, 0, 0 
154973, 82196030, -10.977, 0.000, -1.663, 0.000, -1.081, 6.389, 6.613, 200.000, 0.000, 2.494, 0, 0 
154973, 83259698, -10.979, 0.000, -1.771, 0.000, -2.162, 6.412, 6.640, 200.000, 0.000, 2.494, 0, 0 
154973, 84324689, -10.981, 0.000, -1.765, 0.000, -2.160, 6.418, 6.477, 200.000, 0.000, 2.494, 0, 0 
154973, 85389702, -10.982, 0.000, -1.650, 0.000, -1.080, 6.445, 6.518, 200.000, 0.000, 2.494, 0, 0 
154973, 86456373, -10.985, 0.000, -1.862, 0.000, -2.156, 6.443, 6.423, 200.000, 0.000, 2.494, 0, 0 
154973, 87522588, -10.987, 0.000, -1.742, 0.000, -2.157, 6.426, 6.247, 200.000, 0.000, 2.494, 0, 0 
154973, 88589699, -10.988, 0.000, -1.742, 0.000, -1.078, 6.428, 6.301, 200.000, 0.000, 2.494, 0, 0 
154973, 89675199, -10.991, 0.000, -1.846, 0.000, -2.119, 6.443, 6.776, 200.000, 0.000, 2.494, 0, 0 
154973, 90744860, -10.993, 0.000, -1.733, 0.000, -2.150, 6.404, 6.491, 200.000, 0.000, 2.494, 0, 0 
154973, 91814264, -10.994, 0.000, -1.723, 0.000, -1.075, 6.479, 6.423, 200.000, 0.000, 2.495, 0, 0 
154973, 92884051, -10.996, 0.000, -1.829, 0.000, -2.150, 6.483, 6.342, 200.000, 0.000, 2.495, 0, 0 
154973, 93952696, -10.999, 0.000, -1.829, 0.000, -2.152, 6.477, 6.477, 200.000, 0.000, 2.495, 0, 0 
154973, 95022471, -11.000, 0.000, -1.720, 0.000, -1.075, 6.426, 6.260, 200.000, 0.000, 2.494, 0, 0 
154973, 96056729, -11.002, 0.000, -1.834, 0.000, -2.224, 6.434, 6.342, 200.000, 0.000, 2.494, 0, 0 
154973, 97070786, -11.004, 0.000, -1.838, 0.000, -2.268, 6.413, 6.396, 200.000, 0.000, 2.494, 0, 0 
154973, 98075417, -11.005, 0.000, -1.732, 0.000, -1.145, 6.400, 6.342, 200.000, 0.000, 2.494, 0, 0 
154973, 99135017, -11.008, 0.000, -1.846, 0.000, -2.171, 6.426, 6.450, 200.000, 0.000, 2.494, 0, 0 
154973, 100216818, -11.009, 0.000, -1.742, 0.000, -1.063, 6.430, 6.450, 200.000, 0.000, 2.494, 0, 0 
154973, 101222654, -11.011, 0.000, -1.870, 0.000, -2.287, 6.400, 6.477, 200.000, 0.000, 2.494, 0, 0 
154973, 102278887, -11.014, 0.000, -1.750, 0.000, -2.178, 6.377, 6.287, 200.000, 0.000, 2.494, 0, 0 
154973, 103335417, -11.015, 0.000, -1.762, 0.000, -1.088, 6.412, 6.586, 200.000, 0.000, 2.494, 0, 0 
154973, 104395564, -11.017, 0.000, -1.873, 0.000, -2.170, 6.374, 6.260, 200.000, 0.000, 2.494, 0, 0 
154973, 105449705, -11.019, 0.000, -1.768, 0.000, -2.182, 6.427, 6.681, 200.000, 0.000, 2.494, 0, 0 
154973, 106503801, -11.020, 0.000, -1.768, 0.000, -1.091, 6.389, 6.301, 200.000, 0.000, 2.494, 0, 0 
154973, 107558508, -11.023, 0.000, -1.873, 0.000, -2.181, 6.412, 6.192, 200.000, 0.000, 2.494, 0, 0 
154973, 108619947, -11.025, 0.000, -1.754, 0.000, -2.167, 6.422, 6.382, 200.000, 0.000, 2.494, 0, 0 
154973, 109628597, -11.026, 0.000, -1.755, 0.000, -1.140, 6.397, 6.287, 200.000, 0.000, 2.494, 0, 0 
154973, 110679636, -11.028, 0.000, -1.859, 0.000, -2.188, 6.420, 6.586, 200.000, 0.000, 2.494, 0, 0 
154973, 111691141, -11.031, 0.000, -1.876, 0.000, -2.274, 6.382, 6.369, 200.000, 0.000, 2.494, 0, 0 
154973, 112704962, -11.033, 0.000, -1.865, 0.000, -2.269, 6.377, 6.206, 200.000, 0.000, 2.494, 0, 0 
154973, 113714777, -11.034, 0.000, -1.762, 0.000, -1.139, 6.407, 6.423, 200.000, 0.000, 2.494, 0, 0 
154973, 114735296, -11.037, 0.000, -1.991, 0.000, -2.254, 6.363, 6.369, 200.000, 0.000, 2.494, 0, 0 
154973, 115743865, -11.038, 0.000, -1.777, 0.000, -1.140, 6.365, 6.219, 200.000, 0.000, 2.494, 0, 0 
154973, 116752298, -11.040, 0.000, -1.898, 0.000, -2.281, 6.339, 6.274, 200.000, 0.000, 2.493, 0, 0 
154973, 117760886, -11.042, 0.000, -1.903, 0.000, -2.280, 6.354, 6.504, 200.000, 0.000, 2.494, 0, 0 
154973, 118770180, -11.043, 0.000, -1.799, 0.000, -1.139, 6.359, 6.477, 200.000, 0.000, 2.494, 0, 0 
154973, 119779667, -11.046, 0.000, -1.924, 0.000, -2.278, 6.344, 6.206, 200.000, 0.000, 2.493, 0, 0 
154973, 120822175, -11.048, 0.000, -1.917, 0.000, -2.206, 6.374, 6.314, 200.000, 0.000, 2.494, 0, 0 
154973, 121831629, -11.049, 0.000, -1.819, 0.000, -1.139, 6.336, 6.314, 200.000, 0.000, 2.493, 0, 0 
154973, 122840261, -11.051, 0.000, -1.927, 0.000, -2.280, 6.323, 6.233, 200.000, 0.000, 2.493, 0, 0 
154973, 123897530, -11.054, 0.000, -1.803, 0.000, -2.175, 6.365, 6.545, 200.000, 0.000, 2.494, 0, 0 
154973, 124907263, -11.056, 0.000, -1.928, 0.000, -2.278, 6.306, 6.152, 200.000, 0.000, 2.493, 0, 0 
154973, 125918542, -11.057, 0.000, -1.806, 0.000, -1.137, 6.355, 6.464, 200.000, 0.000, 2.494, 0, 0 
154973, 126928376, -11.060, 0.000, -2.034, 0.000, -2.278, 6.336, 6.342, 200.000, 0.000, 2.493, 0, 0 
154973, 127938183, -11.062, 0.000, -1.919, 0.000, -2.278, 6.339, 6.179, 200.000, 0.000, 2.493, 0, 0 
154973, 128948156, -11.063, 0.000, -1.805, 0.000, -1.139, 6.309, 6.043, 200.000, 0.000, 2.493, 0, 0 
154973, 129957992, -11.065, 0.000, -2.033, 0.000, -2.278, 6.298, 6.233, 200.000, 0.000, 2.493, 0, 0 
154973, 130992640, -11.068, 0.000, -1.913, 0.000, -2.223, 6.271, 6.125, 200.000, 0.000, 2.493, 0, 0 
154973, 132011794, -11.070, 0.000, -1.924, 0.000, -2.257, 6.271, 6.206, 200.000, 0.000, 2.493, 0, 0 
154973, 133021843, -11.071, 0.000, -1.920, 0.000, -1.139, 6.257, 6.260, 200.000, 0.000, 2.493, 0, 0 
154973, 134031801, -11.073, 0.000, -2.032, 0.000, -2.277, 6.274, 6.450, 200.000, 0.000, 2.493, 0, 0 
154973, 135041626, -11.076, 0.000, -1.928, 0.000, -2.278, 6.226, 6.260, 200.000, 0.000, 2.492, 0, 0 
154973, 136053518, -11.077, 0.000, -1.814, 0.000, -1.136, 6.238, 6.084, 200.000, 0.000, 2.492, 0, 0 
