Tue Dec  4 14:35:04 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74591, 907931022, 194.498, 5.502, 9.507, 0.046, 10.573, -4.634, -4.619, 200.000, 0.000, 2.431, 0, 0 
74591, 908943382, 194.508, 5.492, 8.805, 0.046, 9.088, -4.630, -4.484, 200.000, 0.000, 2.430, 0, 0 
74591, 909953501, 194.517, 5.483, 9.068, 0.047, 9.108, -4.672, -4.972, 200.000, 0.000, 2.430, 0, 0 
74591, 911012177, 194.526, 5.474, 9.072, 0.046, 8.690, -4.626, -4.592, 200.000, 0.000, 2.430, 0, 0 
74591, 912071461, 194.536, 5.464, 9.181, 0.047, 9.771, -4.663, -4.904, 200.000, 0.000, 2.430, 0, 0 
74591, 913128169, 194.547, 5.453, 9.081, 0.047, 9.795, -4.661, -4.674, 200.000, 0.000, 2.430, 0, 0 
74591, 914138257, 194.555, 5.445, 8.964, 0.047, 7.970, -4.730, -5.162, 200.000, 0.000, 2.430, 0, 0 
74591, 915175111, 194.564, 5.436, 9.129, 0.047, 8.873, -4.659, -4.551, 200.000, 0.000, 2.430, 0, 0 
74591, 916210874, 194.574, 5.426, 9.130, 0.047, 9.993, -4.706, -4.456, 200.000, 0.000, 2.430, 0, 0 
74591, 917222756, 194.583, 5.417, 8.832, 0.048, 9.092, -4.760, -4.945, 200.000, 0.000, 2.430, 0, 0 
74591, 918265403, 194.593, 5.407, 9.268, 0.047, 8.824, -4.740, -4.986, 200.000, 0.000, 2.430, 0, 0 
74591, 919277608, 194.603, 5.397, 9.260, 0.048, 10.225, -4.781, -5.067, 200.000, 0.000, 2.430, 0, 0 
74591, 920288976, 194.612, 5.388, 9.121, 0.048, 9.097, -4.798, -4.741, 200.000, 0.000, 2.430, 0, 0 
74591, 921352916, 194.621, 5.379, 9.188, 0.048, 8.647, -4.760, -4.267, 200.000, 0.000, 2.430, 0, 0 
74591, 922365288, 194.632, 5.368, 9.386, 0.048, 10.224, -4.774, -4.253, 200.000, 0.000, 2.430, 0, 0 
74591, 923375132, 194.641, 5.359, 9.162, 0.048, 9.110, -4.759, -4.741, 200.000, 0.000, 2.430, 0, 0 
74591, 924418302, 194.650, 5.350, 9.176, 0.047, 8.819, -4.697, -4.538, 200.000, 0.000, 2.430, 0, 0 
74591, 925480348, 194.661, 5.339, 9.383, 0.047, 9.745, -4.691, -4.904, 200.000, 0.000, 2.430, 0, 0 
74591, 926494090, 194.670, 5.330, 9.311, 0.047, 9.075, -4.663, -4.633, 200.000, 0.000, 2.430, 0, 0 
74591, 927565210, 194.680, 5.320, 9.345, 0.047, 9.663, -4.714, -4.701, 200.000, 0.000, 2.430, 0, 0 
74591, 928603775, 194.689, 5.311, 9.262, 0.047, 8.858, -4.707, -4.945, 200.000, 0.000, 2.430, 0, 0 
74591, 929616225, 194.700, 5.300, 9.483, 0.047, 10.223, -4.659, -4.741, 200.000, 0.000, 2.430, 0, 0 
74591, 930628961, 194.709, 5.291, 9.232, 0.046, 9.084, -4.648, -4.755, 200.000, 0.000, 2.430, 0, 0 
74591, 931691011, 194.718, 5.282, 9.303, 0.046, 8.662, -4.645, -4.728, 200.000, 0.000, 2.430, 0, 0 
74591, 932699138, 194.727, 5.273, 9.393, 0.047, 9.126, -4.661, -4.402, 200.000, 0.000, 2.430, 0, 0 
74591, 933771856, 194.739, 5.261, 9.396, 0.047, 10.720, -4.695, -4.267, 200.000, 0.000, 2.430, 0, 0 
74591, 934835948, 194.749, 5.251, 9.298, 0.047, 9.727, -4.683, -4.484, 200.000, 0.000, 2.430, 0, 0 
74591, 935902698, 194.758, 5.242, 9.378, 0.046, 8.624, -4.644, -4.362, 200.000, 0.000, 2.430, 0, 0 
74591, 936915366, 194.769, 5.231, 9.536, 0.046, 10.221, -4.598, -4.321, 200.000, 0.000, 2.430, 0, 0 
74591, 937930402, 194.780, 5.220, 9.602, 0.046, 11.330, -4.577, -4.389, 200.000, 0.000, 2.430, 0, 0 
74591, 939076851, 194.793, 5.207, 9.628, 0.045, 11.034, -4.545, -4.443, 200.000, 0.000, 2.430, 0, 0 
74591, 940355185, 194.801, 5.199, 9.401, 0.045, 6.297, -4.511, -4.660, 200.000, 0.000, 2.430, 0, 0 
74591, 941416403, 194.812, 5.188, 9.936, 0.045, 10.837, -4.458, -4.429, 200.000, 0.000, 2.430, 0, 0 
74591, 942426475, 194.822, 5.178, 9.485, 0.045, 9.108, -4.481, -4.755, 200.000, 0.000, 2.430, 0, 0 
74591, 943483127, 194.831, 5.169, 9.662, 0.044, 8.707, -4.436, -4.606, 200.000, 0.000, 2.430, 0, 0 
74591, 944540050, 194.842, 5.158, 9.878, 0.045, 10.881, -4.501, -4.904, 200.000, 0.000, 2.430, 0, 0 
74591, 945598073, 194.851, 5.149, 9.458, 0.045, 8.695, -4.541, -4.958, 200.000, 0.000, 2.430, 0, 0 
74591, 946657410, 194.862, 5.138, 9.681, 0.045, 9.770, -4.496, -4.090, 200.000, 0.000, 2.430, 0, 0 
74591, 947711569, 194.872, 5.128, 9.693, 0.046, 9.818, -4.614, -4.674, 200.000, 0.000, 2.430, 0, 0 
74591, 948769093, 194.882, 5.118, 9.645, 0.046, 9.787, -4.566, -4.429, 200.000, 0.000, 2.430, 0, 0 
74591, 949853032, 194.894, 5.106, 9.576, 0.046, 10.609, -4.598, -4.456, 200.000, 0.000, 2.430, 0, 0 
74591, 950864681, 194.903, 5.097, 9.299, 0.046, 9.094, -4.592, -4.416, 200.000, 0.000, 2.430, 0, 0 
74591, 951927343, 194.914, 5.086, 9.795, 0.046, 9.740, -4.629, -4.986, 200.000, 0.000, 2.430, 0, 0 
74591, 952937517, 194.924, 5.076, 9.672, 0.046, 10.246, -4.606, -4.768, 200.000, 0.000, 2.430, 0, 0 
74591, 953999025, 194.933, 5.067, 9.577, 0.046, 8.667, -4.585, -4.334, 200.000, 0.000, 2.430, 0, 0 
74591, 955063835, 194.945, 5.055, 9.944, 0.046, 10.800, -4.588, -4.199, 200.000, 0.000, 2.430, 0, 0 
74591, 956135282, 194.955, 5.045, 9.609, 0.046, 9.660, -4.587, -4.755, 200.000, 0.000, 2.430, 0, 0 
74591, 957198986, 194.965, 5.035, 9.826, 0.045, 9.730, -4.522, -4.863, 200.000, 0.000, 2.430, 0, 0 
74591, 958263226, 194.976, 5.024, 9.815, 0.046, 9.725, -4.574, -4.728, 200.000, 0.000, 2.430, 0, 0 
74591, 959327180, 194.986, 5.014, 9.806, 0.046, 9.728, -4.589, -4.687, 200.000, 0.000, 2.430, 0, 0 
74591, 960392371, 194.996, 5.004, 9.799, 0.046, 9.717, -4.607, -4.565, 200.000, 0.000, 2.430, 0, 0 
74591, 961404979, 195.007, 4.993, 9.761, 0.046, 10.221, -4.629, -4.551, 200.000, 0.000, 2.430, 0, 0 
74591, 962418665, 195.017, 4.983, 9.822, 0.047, 10.210, -4.650, -4.619, 200.000, 0.000, 2.430, 0, 0 
74591, 963428157, 195.027, 4.973, 9.875, 0.046, 10.253, -4.573, -4.280, 200.000, 0.000, 2.430, 0, 0 
74591, 964492099, 195.037, 4.963, 9.711, 0.046, 8.647, -4.596, -4.660, 200.000, 0.000, 2.430, 0, 0 
74591, 965556111, 195.048, 4.952, 10.085, 0.046, 10.808, -4.617, -4.918, 200.000, 0.000, 2.430, 0, 0 
74591, 966616911, 195.060, 4.940, 9.873, 0.047, 10.841, -4.656, -4.850, 200.000, 0.000, 2.430, 0, 0 
74591, 967627194, 195.069, 4.931, 9.815, 0.047, 9.106, -4.660, -4.728, 200.000, 0.000, 2.430, 0, 0 
74591, 968636673, 195.079, 4.921, 10.040, 0.047, 10.253, -4.665, -4.796, 200.000, 0.000, 2.430, 0, 0 
74591, 969649106, 195.088, 4.912, 9.862, 0.046, 9.087, -4.610, -4.239, 200.000, 0.000, 2.430, 0, 0 
74591, 970711508, 195.102, 4.898, 10.305, 0.047, 12.989, -4.657, -4.606, 200.000, 0.000, 2.430, 0, 0 
74591, 971800796, 195.116, 4.884, 10.210, 0.046, 12.669, -4.615, -4.511, 200.000, 0.000, 2.430, 0, 0 
74591, 973098394, 195.124, 4.876, 9.840, 0.046, 6.204, -4.631, -4.619, 200.000, 0.000, 2.430, 0, 0 
74591, 974156141, 195.134, 4.866, 10.444, 0.046, 9.785, -4.596, -4.375, 200.000, 0.000, 2.430, 0, 0 
74591, 975213761, 195.146, 4.854, 10.148, 0.047, 10.873, -4.664, -4.714, 200.000, 0.000, 2.430, 0, 0 
74591, 976270316, 195.155, 4.845, 10.045, 0.046, 8.708, -4.637, -4.728, 200.000, 0.000, 2.430, 0, 0 
74591, 977329505, 195.167, 4.833, 10.266, 0.046, 10.857, -4.599, -4.551, 200.000, 0.000, 2.430, 0, 0 
74591, 978386261, 195.178, 4.822, 10.056, 0.046, 10.882, -4.569, -4.375, 200.000, 0.000, 2.430, 0, 0 
74591, 979396389, 195.188, 4.812, 10.167, 0.046, 10.246, -4.572, -4.579, 200.000, 0.000, 2.430, 0, 0 
74591, 980456641, 195.198, 4.802, 10.073, 0.045, 8.677, -4.477, -4.050, 200.000, 0.000, 2.430, 0, 0 
74591, 981553436, 195.209, 4.791, 10.370, 0.046, 10.485, -4.560, -4.538, 200.000, 0.000, 2.430, 0, 0 
74591, 982567129, 195.219, 4.781, 9.911, 0.045, 10.210, -4.511, -4.606, 200.000, 0.000, 2.430, 0, 0 
74591, 983582981, 195.231, 4.769, 9.804, 0.045, 11.321, -4.512, -4.592, 200.000, 0.000, 2.430, 0, 0 
74591, 984593820, 195.241, 4.759, 10.096, 0.045, 10.239, -4.511, -4.592, 200.000, 0.000, 2.430, 0, 0 
74591, 985657534, 195.250, 4.750, 10.091, 0.045, 8.649, -4.504, -4.307, 200.000, 0.000, 2.430, 0, 0 
74591, 986721366, 195.263, 4.737, 10.352, 0.045, 11.891, -4.524, -4.633, 200.000, 0.000, 2.430, 0, 0 
74591, 987787330, 195.275, 4.725, 10.236, 0.045, 10.788, -4.485, -4.660, 200.000, 0.000, 2.430, 0, 0 
74591, 988827973, 195.284, 4.716, 10.144, 0.045, 8.841, -4.505, -4.782, 200.000, 0.000, 2.430, 0, 0 
74591, 989866580, 195.294, 4.706, 10.247, 0.045, 9.965, -4.515, -4.592, 200.000, 0.000, 2.430, 0, 0 
74591, 990879602, 195.306, 4.694, 10.245, 0.045, 11.352, -4.541, -4.646, 200.000, 0.000, 2.430, 0, 0 
74591, 991937275, 195.317, 4.683, 10.326, 0.046, 10.873, -4.580, -4.497, 200.000, 0.000, 2.430, 0, 0 
74591, 992949155, 195.328, 4.672, 10.348, 0.046, 10.228, -4.596, -4.551, 200.000, 0.000, 2.430, 0, 0 
74591, 993958465, 195.338, 4.662, 10.417, 0.046, 10.255, -4.557, -4.267, 200.000, 0.000, 2.430, 0, 0 
74591, 994968268, 195.348, 4.652, 10.308, 0.046, 10.250, -4.572, -4.456, 200.000, 0.000, 2.430, 0, 0 
74591, 995978763, 195.359, 4.641, 10.308, 0.045, 10.243, -4.526, -4.321, 200.000, 0.000, 2.430, 0, 0 
74591, 997042768, 195.369, 4.631, 10.417, 0.046, 9.727, -4.554, -4.456, 200.000, 0.000, 2.430, 0, 0 
74591, 998102223, 195.380, 4.620, 10.365, 0.045, 10.855, -4.519, -4.416, 200.000, 0.000, 2.430, 0, 0 
74591, 999163805, 195.391, 4.609, 10.148, 0.045, 9.750, -4.486, -4.294, 200.000, 0.000, 2.430, 0, 0 
74592, 176366, 195.402, 4.598, 9.376, 0.044, 0.011, -4.446, -4.253, 200.000, 0.000, 2.430, 0, 0 
74592, 1185751, 195.413, 4.587, 10.379, 0.045, 10.254, -4.451, -4.606, 200.000, 0.000, 2.430, 0, 0 
74592, 2293283, 195.424, 4.576, 9.257, 0.044, 10.383, -4.450, -4.986, 200.000, 0.000, 2.430, 0, 0 
74592, 3307425, 195.436, 4.564, 9.291, 0.044, 11.340, -4.413, -4.511, 200.000, 0.000, 2.430, 0, 0 
74592, 4317936, 195.446, 4.554, 9.197, 0.045, 10.242, -4.500, -4.945, 200.000, 0.000, 2.430, 0, 0 
74592, 5327842, 195.459, 4.541, 9.534, 0.045, 12.526, -4.458, -4.280, 200.000, 0.000, 2.430, 0, 0 
74592, 6336345, 195.467, 4.533, 9.079, 0.045, 7.982, -4.542, -4.633, 200.000, 0.000, 2.430, 0, 0 
74592, 7345182, 195.476, 4.524, 9.421, 0.045, 9.119, -4.538, -4.633, 200.000, 0.000, 2.430, 0, 0 
74592, 8402318, 195.487, 4.513, 9.422, 0.045, 10.878, -4.543, -4.511, 200.000, 0.000, 2.430, 0, 0 
74592, 9461047, 195.500, 4.500, 9.356, 0.046, 11.948, -4.562, -4.484, 200.000, 0.000, 2.430, 0, 0 
74592, 10517142, 195.510, 4.490, 9.254, 0.046, 9.800, -4.614, -4.782, 200.000, 0.000, 2.429, 0, 0 
74592, 11573658, 195.522, 4.478, 10.556, 0.046, 10.885, -4.581, -4.226, 200.000, 0.000, 2.429, 0, 0 
74592, 12671607, 195.533, 4.467, 10.469, 0.047, 10.474, -4.656, -4.796, 200.000, 0.000, 2.429, 0, 0 
74592, 13682396, 195.545, 4.455, 10.610, 0.046, 11.377, -4.557, -4.565, 200.000, 0.000, 2.429, 0, 0 
74592, 14738842, 195.555, 4.445, 10.365, 0.046, 9.797, -4.561, -4.321, 200.000, 0.000, 2.429, 0, 0 
74592, 15750140, 195.567, 4.433, 10.636, 0.046, 11.372, -4.574, -4.836, 200.000, 0.000, 2.429, 0, 0 
74592, 16762878, 195.577, 4.423, 10.248, 0.045, 10.220, -4.527, -4.321, 200.000, 0.000, 2.429, 0, 0 
74592, 17772783, 195.587, 4.413, 10.590, 0.046, 10.248, -4.587, -4.714, 200.000, 0.000, 2.429, 0, 0 
74592, 18781789, 195.598, 4.402, 10.701, 0.045, 10.258, -4.535, -4.511, 200.000, 0.000, 2.429, 0, 0 
74592, 19843114, 195.610, 4.390, 10.804, 0.046, 11.919, -4.556, -4.511, 200.000, 0.000, 2.429, 0, 0 
74592, 20852004, 195.621, 4.379, 10.469, 0.046, 10.259, -4.579, -4.714, 200.000, 0.000, 2.429, 0, 0 
74592, 21861717, 195.631, 4.369, 10.680, 0.045, 10.250, -4.546, -4.660, 200.000, 0.000, 2.429, 0, 0 
74592, 22907992, 195.641, 4.359, 10.582, 0.046, 9.892, -4.599, -4.701, 200.000, 0.000, 2.429, 0, 0 
74592, 23921509, 195.655, 4.345, 10.932, 0.045, 13.616, -4.537, -4.212, 200.000, 0.000, 2.429, 0, 0 
74592, 24935370, 195.664, 4.336, 10.329, 0.046, 9.074, -4.614, -4.850, 200.000, 0.000, 2.429, 0, 0 
74592, 25956162, 195.675, 4.325, 10.817, 0.046, 10.139, -4.604, -4.863, 200.000, 0.000, 2.429, 0, 0 
74592, 27018702, 195.685, 4.315, 10.548, 0.046, 9.741, -4.556, -4.362, 200.000, 0.000, 2.429, 0, 0 
74592, 28071487, 195.698, 4.302, 10.767, 0.046, 12.016, -4.622, -4.484, 200.000, 0.000, 2.429, 0, 0 
74592, 29134872, 195.709, 4.291, 10.596, 0.046, 10.815, -4.587, -4.484, 200.000, 0.000, 2.429, 0, 0 
74592, 30144071, 195.721, 4.279, 10.830, 0.046, 11.395, -4.591, -4.551, 200.000, 0.000, 2.429, 0, 0 
74592, 31205159, 195.731, 4.269, 10.556, 0.046, 9.754, -4.574, -4.416, 200.000, 0.000, 2.429, 0, 0 
74592, 32216739, 195.742, 4.258, 10.717, 0.046, 10.232, -4.579, -4.619, 200.000, 0.000, 2.429, 0, 0 
74592, 33310279, 195.754, 4.246, 10.801, 0.046, 11.568, -4.561, -4.687, 200.000, 0.000, 2.429, 0, 0 
74592, 34322579, 195.766, 4.234, 10.814, 0.045, 11.360, -4.526, -4.416, 200.000, 0.000, 2.429, 0, 0 
74592, 35331631, 195.777, 4.223, 10.613, 0.046, 11.397, -4.623, -4.918, 200.000, 0.000, 2.429, 0, 0 
74592, 36341112, 195.788, 4.212, 10.727, 0.045, 10.253, -4.545, -4.565, 200.000, 0.000, 2.429, 0, 0 
74592, 37381377, 195.799, 4.201, 10.933, 0.045, 11.055, -4.542, -4.484, 200.000, 0.000, 2.429, 0, 0 
74592, 38471857, 195.813, 4.187, 11.144, 0.046, 12.655, -4.553, -4.389, 200.000, 0.000, 2.429, 0, 0 
74592, 39714464, 195.824, 4.176, 10.708, 0.045, 9.255, -4.542, -4.280, 200.000, 0.000, 2.429, 0, 0 
74592, 40768228, 195.836, 4.164, 11.058, 0.046, 10.913, -4.553, -4.484, 200.000, 0.000, 2.429, 0, 0 
74592, 41824851, 195.848, 4.152, 10.950, 0.045, 11.972, -4.519, -4.416, 200.000, 0.000, 2.429, 0, 0 
74592, 42834661, 195.859, 4.141, 10.894, 0.045, 10.249, -4.520, -4.362, 200.000, 0.000, 2.429, 0, 0 
74592, 43927831, 195.871, 4.129, 11.200, 0.045, 11.572, -4.528, -4.646, 200.000, 0.000, 2.429, 0, 0 
74592, 44938296, 195.882, 4.118, 10.935, 0.045, 10.243, -4.462, -4.307, 200.000, 0.000, 2.429, 0, 0 
74592, 45947431, 195.893, 4.107, 11.072, 0.045, 11.396, -4.515, -4.606, 200.000, 0.000, 2.429, 0, 0 
74592, 46981228, 195.904, 4.096, 10.818, 0.045, 10.012, -4.455, -4.619, 200.000, 0.000, 2.429, 0, 0 
74592, 48024591, 195.916, 4.084, 11.143, 0.045, 12.124, -4.459, -4.619, 200.000, 0.000, 2.429, 0, 0 
74592, 49034562, 195.927, 4.073, 10.851, 0.045, 10.248, -4.477, -4.660, 200.000, 0.000, 2.429, 0, 0 
74592, 50047393, 195.939, 4.061, 11.023, 0.045, 12.490, -4.490, -4.565, 200.000, 0.000, 2.429, 0, 0 
74592, 51056770, 195.949, 4.051, 10.784, 0.045, 9.115, -4.531, -4.592, 200.000, 0.000, 2.429, 0, 0 
74592, 52070576, 195.960, 4.040, 11.165, 0.046, 11.343, -4.558, -4.782, 200.000, 0.000, 2.429, 0, 0 
74592, 53138000, 195.973, 4.027, 10.930, 0.046, 11.851, -4.568, -4.701, 200.000, 0.000, 2.429, 0, 0 
74592, 54214038, 195.985, 4.015, 11.030, 0.046, 11.756, -4.608, -4.687, 200.000, 0.000, 2.429, 0, 0 
74592, 55230175, 195.998, 4.002, 11.127, 0.046, 12.449, -4.593, -4.484, 200.000, 0.000, 2.429, 0, 0 
74592, 56240115, 196.008, 3.992, 11.058, 0.047, 10.248, -4.657, -4.741, 200.000, 0.000, 2.429, 0, 0 
74592, 57250784, 196.020, 3.980, 11.277, 0.047, 11.379, -4.676, -5.053, 200.000, 0.000, 2.429, 0, 0 
74592, 58260050, 196.030, 3.970, 11.188, 0.046, 10.255, -4.621, -4.375, 200.000, 0.000, 2.429, 0, 0 
74592, 59267498, 196.041, 3.959, 11.115, 0.047, 10.273, -4.656, -4.294, 200.000, 0.000, 2.429, 0, 0 
74592, 60276593, 196.053, 3.947, 11.342, 0.046, 12.536, -4.636, -4.375, 200.000, 0.000, 2.429, 0, 0 
74592, 61285003, 196.064, 3.936, 10.893, 0.046, 10.264, -4.577, -4.063, 200.000, 0.000, 2.429, 0, 0 
74592, 62293463, 196.075, 3.925, 11.349, 0.046, 11.404, -4.611, -4.619, 200.000, 0.000, 2.429, 0, 0 
74592, 63356344, 196.087, 3.913, 11.183, 0.045, 10.820, -4.538, -4.606, 200.000, 0.000, 2.429, 0, 0 
74592, 64449265, 196.098, 3.902, 11.109, 0.045, 10.522, -4.507, -4.375, 200.000, 0.000, 2.429, 0, 0 
74592, 65460641, 196.110, 3.890, 11.100, 0.045, 11.371, -4.515, -4.538, 200.000, 0.000, 2.429, 0, 0 
74592, 66548635, 196.122, 3.878, 10.933, 0.045, 11.627, -4.470, -4.199, 200.000, 0.000, 2.429, 0, 0 
74592, 67612177, 196.134, 3.866, 10.964, 0.045, 10.813, -4.451, -4.212, 200.000, 0.000, 2.429, 0, 0 
74592, 68686608, 196.146, 3.854, 11.084, 0.044, 11.774, -4.409, -4.646, 200.000, 0.000, 2.429, 0, 0 
74592, 69749020, 196.159, 3.841, 11.154, 0.043, 11.907, -4.349, -4.212, 200.000, 0.000, 2.429, 0, 0 
74592, 70759580, 196.170, 3.830, 11.251, 0.044, 11.380, -4.404, -4.402, 200.000, 0.000, 2.429, 0, 0 
74592, 71770278, 196.183, 3.817, 11.302, 0.044, 12.516, -4.391, -4.443, 200.000, 0.000, 2.429, 0, 0 
74592, 72790185, 196.196, 3.804, 11.402, 0.044, 12.403, -4.443, -4.619, 200.000, 0.000, 2.429, 0, 0 
74592, 73808153, 196.205, 3.795, 11.177, 0.044, 9.038, -4.444, -4.809, 200.000, 0.000, 2.429, 0, 0 
74592, 74848174, 196.216, 3.784, 11.537, 0.044, 11.057, -4.446, -4.809, 200.000, 0.000, 2.429, 0, 0 
74592, 75859785, 196.229, 3.771, 11.533, 0.045, 12.505, -4.451, -4.429, 200.000, 0.000, 2.429, 0, 0 
74592, 76869043, 196.238, 3.762, 11.163, 0.045, 9.116, -4.497, -4.619, 200.000, 0.000, 2.429, 0, 0 
74592, 77925875, 196.252, 3.748, 11.645, 0.045, 13.058, -4.511, -4.524, 200.000, 0.000, 2.429, 0, 0 
74592, 78986979, 196.262, 3.738, 11.145, 0.045, 9.754, -4.524, -4.253, 200.000, 0.000, 2.429, 0, 0 
74592, 80047144, 196.276, 3.724, 11.600, 0.045, 13.017, -4.492, -4.050, 200.000, 0.000, 2.429, 0, 0 
74592, 81107430, 196.287, 3.713, 11.059, 0.045, 9.762, -4.520, -4.294, 200.000, 0.000, 2.429, 0, 0 
74592, 82166428, 196.299, 3.701, 11.441, 0.045, 11.945, -4.462, -4.063, 200.000, 0.000, 2.429, 0, 0 
74592, 83202178, 196.313, 3.687, 11.303, 0.045, 13.324, -4.492, -4.511, 200.000, 0.000, 2.429, 0, 0 
74592, 84211324, 196.322, 3.678, 10.837, 0.044, 9.117, -4.425, -4.402, 200.000, 0.000, 2.429, 0, 0 
74592, 85287907, 196.335, 3.665, 11.529, 0.044, 11.750, -4.436, -4.809, 200.000, 0.000, 2.429, 0, 0 
74592, 86300187, 196.349, 3.651, 11.523, 0.044, 13.633, -4.352, -4.375, 200.000, 0.000, 2.429, 0, 0 
74592, 87310757, 196.359, 3.641, 11.108, 0.044, 10.242, -4.425, -4.728, 200.000, 0.000, 2.429, 0, 0 
74592, 88320289, 196.369, 3.631, 11.561, 0.044, 10.252, -4.397, -4.687, 200.000, 0.000, 2.429, 0, 0 
74592, 89330493, 196.381, 3.619, 11.393, 0.045, 11.384, -4.455, -5.067, 200.000, 0.000, 2.429, 0, 0 
74592, 90339599, 196.394, 3.606, 11.558, 0.044, 12.536, -4.429, -4.375, 200.000, 0.000, 2.429, 0, 0 
74592, 91348667, 196.405, 3.595, 11.280, 0.045, 11.397, -4.543, -4.497, 200.000, 0.000, 2.429, 0, 0 
74592, 92413100, 196.417, 3.583, 11.499, 0.046, 10.804, -4.595, -4.931, 200.000, 0.000, 2.429, 0, 0 
74592, 93481160, 196.429, 3.571, 11.548, 0.046, 11.844, -4.638, -4.931, 200.000, 0.000, 2.429, 0, 0 
74592, 94542834, 196.442, 3.558, 11.303, 0.046, 11.915, -4.644, -4.565, 200.000, 0.000, 2.429, 0, 0 
74592, 95643582, 196.453, 3.547, 11.429, 0.047, 10.447, -4.690, -4.497, 200.000, 0.000, 2.429, 0, 0 
74592, 96655317, 196.467, 3.533, 11.765, 0.047, 13.640, -4.684, -4.687, 200.000, 0.000, 2.429, 0, 0 
74592, 97717180, 196.479, 3.521, 11.165, 0.047, 10.830, -4.702, -4.741, 200.000, 0.000, 2.429, 0, 0 
74592, 98779432, 196.491, 3.509, 11.613, 0.047, 11.909, -4.682, -4.579, 200.000, 0.000, 2.429, 0, 0 
74592, 99796505, 196.503, 3.497, 11.610, 0.047, 11.307, -4.688, -4.592, 200.000, 0.000, 2.429, 0, 0 
74592, 100862533, 196.517, 3.483, 11.827, 0.046, 12.945, -4.607, -4.267, 200.000, 0.000, 2.428, 0, 0 
74592, 101872372, 196.528, 3.472, 11.548, 0.047, 11.388, -4.669, -4.674, 200.000, 0.000, 2.428, 0, 0 
74592, 102882210, 196.540, 3.460, 11.703, 0.047, 11.388, -4.653, -4.741, 200.000, 0.000, 2.428, 0, 0 
74592, 103893353, 196.551, 3.449, 11.760, 0.046, 11.373, -4.595, -4.416, 200.000, 0.000, 2.428, 0, 0 
74592, 104906978, 196.563, 3.437, 11.711, 0.046, 11.345, -4.593, -4.592, 200.000, 0.000, 2.428, 0, 0 
74592, 105998994, 196.579, 3.421, 11.997, 0.046, 14.743, -4.569, -4.497, 200.000, 0.000, 2.428, 0, 0 
74592, 107120286, 196.589, 3.411, 11.536, 0.046, 9.230, -4.611, -4.823, 200.000, 0.000, 2.428, 0, 0 
74592, 108130013, 196.601, 3.399, 11.862, 0.046, 11.389, -4.558, -4.484, 200.000, 0.000, 2.428, 0, 0 
74592, 109186607, 196.613, 3.387, 11.760, 0.046, 11.972, -4.564, -4.456, 200.000, 0.000, 2.428, 0, 0 
74592, 110196361, 196.625, 3.375, 11.650, 0.045, 11.389, -4.547, -4.389, 200.000, 0.000, 2.428, 0, 0 
74592, 111205347, 196.636, 3.364, 11.717, 0.045, 11.398, -4.543, -4.484, 200.000, 0.000, 2.428, 0, 0 
74592, 112261436, 196.649, 3.351, 11.620, 0.045, 11.978, -4.545, -4.375, 200.000, 0.000, 2.428, 0, 0 
74592, 113320309, 196.662, 3.338, 11.618, 0.045, 11.947, -4.522, -4.334, 200.000, 0.000, 2.428, 0, 0 
74592, 114380663, 196.673, 3.327, 11.566, 0.045, 10.845, -4.458, -4.063, 200.000, 0.000, 2.428, 0, 0 
74592, 115434799, 196.687, 3.313, 11.848, 0.045, 13.091, -4.541, -4.972, 200.000, 0.000, 2.428, 0, 0 
74592, 116489230, 196.699, 3.301, 11.689, 0.044, 11.997, -4.427, -4.362, 200.000, 0.000, 2.428, 0, 0 
74592, 117502491, 196.712, 3.288, 11.572, 0.045, 12.484, -4.461, -4.226, 200.000, 0.000, 2.428, 0, 0 
74592, 118512428, 196.724, 3.276, 11.739, 0.045, 11.387, -4.481, -4.891, 200.000, 0.000, 2.428, 0, 0 
74592, 119526020, 196.739, 3.261, 12.185, 0.045, 14.750, -4.461, -4.945, 200.000, 0.000, 2.428, 0, 0 
74592, 120608911, 196.749, 3.251, 11.607, 0.044, 9.558, -4.442, -4.321, 200.000, 0.000, 2.428, 0, 0 
74592, 121623166, 196.762, 3.238, 12.235, 0.045, 12.472, -4.530, -4.646, 200.000, 0.000, 2.428, 0, 0 
74592, 122631934, 196.772, 3.228, 11.830, 0.045, 10.260, -4.515, -4.660, 200.000, 0.000, 2.428, 0, 0 
74592, 123660006, 196.783, 3.217, 11.972, 0.045, 11.186, -4.542, -4.660, 200.000, 0.000, 2.428, 0, 0 
74592, 124715420, 196.795, 3.205, 11.774, 0.046, 10.896, -4.577, -4.687, 200.000, 0.000, 2.428, 0, 0 
74592, 125773012, 196.809, 3.191, 12.023, 0.046, 13.049, -4.623, -4.551, 200.000, 0.000, 2.428, 0, 0 
74592, 126861316, 196.823, 3.177, 11.767, 0.046, 12.680, -4.623, -4.836, 200.000, 0.000, 2.428, 0, 0 
74592, 127871848, 196.834, 3.166, 11.742, 0.046, 11.380, -4.621, -4.619, 200.000, 0.000, 2.428, 0, 0 
74592, 128930814, 196.846, 3.154, 11.710, 0.047, 10.860, -4.668, -4.484, 200.000, 0.000, 2.428, 0, 0 
