Wed Dec  5 14:18:01 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
159994, 376330480, 224.403, -24.403, 1.712, 54.132, 2.145, -4.872, -4.776, 200.000, 0.000, 2.435, 0, 0 
159994, 377397610, 224.405, -24.405, 1.819, 54.554, 2.155, -4.910, -5.020, 200.000, 0.000, 2.436, 0, 0 
159994, 378470131, 224.408, -24.408, 1.816, 54.509, 2.144, -4.906, -5.128, 200.000, 0.000, 2.436, 0, 0 
159994, 379565967, 224.410, -24.410, 1.919, 54.177, 2.099, -4.876, -4.843, 200.000, 0.000, 2.435, 0, 0 
159994, 380573059, 224.412, -24.412, 1.941, 54.509, 2.284, -4.906, -4.789, 200.000, 0.000, 2.436, 0, 0 
159994, 381635310, 224.414, -24.414, 2.031, 54.569, 2.165, -4.911, -4.898, 200.000, 0.000, 2.436, 0, 0 
159994, 382696990, 224.417, -24.417, 2.045, 54.328, 2.166, -4.890, -4.816, 200.000, 0.000, 2.435, 0, 0 
159994, 383769967, 224.419, -24.419, 2.044, 53.755, 2.144, -4.838, -4.572, 200.000, 0.000, 2.435, 0, 0 
159994, 384839957, 224.421, -24.421, 2.147, 54.298, 2.150, -4.887, -4.925, 200.000, 0.000, 2.435, 0, 0 
159994, 385911036, 224.424, -24.424, 2.160, 54.162, 2.147, -4.875, -4.925, 200.000, 0.000, 2.435, 0, 0 
159994, 386981640, 224.427, -24.427, 2.267, 53.936, 3.222, -4.854, -4.776, 200.000, 0.000, 2.435, 0, 0 
159994, 388053547, 224.429, -24.429, 2.160, 54.177, 2.146, -4.876, -4.843, 200.000, 0.000, 2.435, 0, 0 
159994, 389125705, 224.432, -24.432, 2.267, 54.358, 2.145, -4.892, -5.250, 200.000, 0.000, 2.435, 0, 0 
159994, 390164237, 224.435, -24.435, 2.384, 53.574, 3.322, -4.822, -4.830, 200.000, 0.000, 2.435, 0, 0 
159994, 391173700, 224.437, -24.437, 2.285, 54.298, 2.278, -4.887, -5.074, 200.000, 0.000, 2.435, 0, 0 
159994, 392183663, 224.441, -24.441, 2.502, 54.509, 3.416, -4.906, -5.223, 200.000, 0.000, 2.436, 0, 0 
159994, 393206450, 224.443, -24.443, 2.397, 54.238, 2.249, -4.881, -4.803, 200.000, 0.000, 2.435, 0, 0 
159994, 394213719, 224.446, -24.446, 2.525, 54.810, 2.283, -4.933, -4.911, 200.000, 0.000, 2.436, 0, 0 
159994, 395242513, 224.449, -24.449, 2.643, 54.735, 3.353, -4.926, -4.613, 200.000, 0.000, 2.436, 0, 0 
159994, 396301661, 224.451, -24.451, 2.538, 54.871, 2.172, -4.938, -4.748, 200.000, 0.000, 2.436, 0, 0 
159994, 397363580, 224.455, -24.455, 2.766, 54.720, 3.249, -4.925, -4.925, 200.000, 0.000, 2.436, 0, 0 
159994, 398420327, 224.458, -24.458, 2.663, 54.675, 3.265, -4.921, -4.911, 200.000, 0.000, 2.436, 0, 0 
159994, 399484992, 224.460, -24.460, 2.663, 54.373, 2.160, -4.894, -4.559, 200.000, 0.000, 2.435, 0, 0 
159994, 400572184, 224.464, -24.464, 2.876, 54.132, 3.173, -4.872, -4.681, 200.000, 0.000, 2.435, 0, 0 
159994, 401638083, 224.467, -24.467, 2.766, 53.996, 3.237, -4.860, -4.830, 200.000, 0.000, 2.435, 0, 0 
159994, 402704863, 224.471, -24.471, 2.855, 53.846, 3.234, -4.846, -5.088, 200.000, 0.000, 2.435, 0, 0 
159994, 403771449, 224.474, -24.474, 2.838, 53.363, 3.235, -4.803, -5.047, 200.000, 0.000, 2.434, 0, 0 
159994, 404838136, 224.478, -24.478, 2.936, 53.695, 3.234, -4.833, -5.060, 200.000, 0.000, 2.435, 0, 0 
159994, 405911606, 224.481, -24.481, 3.029, 53.424, 3.214, -4.808, -4.681, 200.000, 0.000, 2.434, 0, 0 
159994, 406977129, 224.485, -24.485, 3.020, 54.072, 3.238, -4.866, -4.816, 200.000, 0.000, 2.435, 0, 0 
159994, 408050073, 224.488, -24.488, 3.122, 54.690, 3.215, -4.922, -5.440, 200.000, 0.000, 2.436, 0, 0 
159994, 409122530, 224.492, -24.492, 3.121, 54.087, 3.217, -4.868, -5.006, 200.000, 0.000, 2.435, 0, 0 
159994, 410166308, 224.495, -24.495, 3.125, 54.614, 3.305, -4.915, -4.952, 200.000, 0.000, 2.436, 0, 0 
159994, 411224027, 224.500, -24.500, 3.335, 55.021, 4.349, -4.952, -4.871, 200.000, 0.000, 2.436, 0, 0 
159994, 412233553, 224.503, -24.503, 3.255, 55.443, 3.417, -4.990, -4.979, 200.000, 0.000, 2.436, 0, 0 
159994, 413243787, 224.506, -24.506, 3.366, 55.308, 3.415, -4.978, -4.816, 200.000, 0.000, 2.436, 0, 0 
159994, 414310280, 224.510, -24.510, 3.366, 55.127, 3.235, -4.961, -4.762, 200.000, 0.000, 2.436, 0, 0 
159994, 415377095, 224.513, -24.513, 3.384, 54.946, 3.234, -4.945, -4.830, 200.000, 0.000, 2.436, 0, 0 
159994, 416434695, 224.517, -24.517, 3.387, 54.720, 3.262, -4.925, -4.925, 200.000, 0.000, 2.436, 0, 0 
159994, 417500246, 224.521, -24.521, 3.494, 54.660, 4.317, -4.919, -4.721, 200.000, 0.000, 2.436, 0, 0 
159994, 418555827, 224.526, -24.526, 3.501, 54.916, 4.358, -4.942, -4.843, 200.000, 0.000, 2.436, 0, 0 
159994, 419611192, 224.529, -24.529, 3.502, 53.740, 3.269, -4.837, -4.504, 200.000, 0.000, 2.435, 0, 0 
159994, 420652966, 224.533, -24.533, 3.620, 54.238, 3.312, -4.881, -5.115, 200.000, 0.000, 2.435, 0, 0 
159994, 421692493, 224.538, -24.538, 3.728, 53.152, 4.425, -4.784, -4.586, 200.000, 0.000, 2.434, 0, 0 
159994, 422702482, 224.541, -24.541, 3.523, 54.162, 3.416, -4.875, -5.250, 200.000, 0.000, 2.435, 0, 0 
159994, 423744083, 224.546, -24.546, 3.724, 53.107, 4.416, -4.780, -4.694, 200.000, 0.000, 2.434, 0, 0 
159994, 424766542, 224.552, -24.552, 3.958, 54.087, 6.748, -4.868, -5.142, 200.000, 0.000, 2.435, 0, 0 
159994, 426116669, 224.555, -24.555, 3.571, 53.785, 1.704, -4.841, -4.938, 200.000, 0.000, 2.435, 0, 0 
159994, 427171211, 224.558, -24.558, 4.079, 54.072, 3.272, -4.866, -4.884, 200.000, 0.000, 2.435, 0, 0 
159994, 428229854, 224.563, -24.563, 4.031, 54.012, 4.345, -4.861, -4.816, 200.000, 0.000, 2.435, 0, 0 
159994, 429285745, 224.567, -24.567, 3.928, 54.660, 4.357, -4.919, -5.237, 200.000, 0.000, 2.436, 0, 0 
159994, 430352728, 224.572, -24.572, 3.922, 54.403, 4.311, -4.896, -5.033, 200.000, 0.000, 2.435, 0, 0 
159994, 431419396, 224.577, -24.577, 4.031, 55.293, 4.312, -4.976, -5.101, 200.000, 0.000, 2.436, 0, 0 
159994, 432509304, 224.581, -24.581, 4.121, 54.765, 4.221, -4.929, -4.708, 200.000, 0.000, 2.436, 0, 0 
159994, 433565288, 224.586, -24.586, 4.124, 55.443, 4.356, -4.990, -4.803, 200.000, 0.000, 2.436, 0, 0 
159994, 434620971, 224.590, -24.590, 4.204, 55.036, 4.357, -4.953, -4.979, 200.000, 0.000, 2.436, 0, 0 
159994, 435686336, 224.595, -24.595, 4.194, 54.795, 4.318, -4.932, -4.653, 200.000, 0.000, 2.436, 0, 0 
159994, 436760965, 224.600, -24.600, 3.952, 54.554, 4.281, -4.910, -4.599, 200.000, 0.000, 2.435, 0, 0 
159994, 437836798, 224.604, -24.604, 4.212, 54.373, 4.276, -4.894, -4.721, 200.000, 0.000, 2.435, 0, 0 
159994, 438908158, 224.609, -24.609, 4.315, 54.012, 4.294, -4.861, -4.681, 200.000, 0.000, 2.435, 0, 0 
159994, 439916905, 224.615, -24.615, 4.449, 54.268, 5.700, -4.884, -5.006, 200.000, 0.000, 2.435, 0, 0 
159994, 440976760, 224.618, -24.618, 4.198, 53.529, 3.255, -4.818, -4.898, 200.000, 0.000, 2.434, 0, 0 
159994, 442019877, 224.623, -24.623, 4.452, 53.710, 4.410, -4.834, -5.088, 200.000, 0.000, 2.434, 0, 0 
159994, 443119265, 224.628, -24.628, 4.429, 53.047, 5.230, -4.774, -4.694, 200.000, 0.000, 2.434, 0, 0 
159994, 444127637, 224.633, -24.633, 4.381, 53.680, 4.562, -4.831, -4.884, 200.000, 0.000, 2.434, 0, 0 
159994, 445194792, 224.639, -24.639, 4.551, 53.770, 5.388, -4.839, -5.074, 200.000, 0.000, 2.434, 0, 0 
159994, 446262290, 224.643, -24.643, 4.463, 53.318, 4.309, -4.799, -4.762, 200.000, 0.000, 2.434, 0, 0 
159994, 447335031, 224.648, -24.648, 4.568, 54.177, 4.288, -4.876, -5.115, 200.000, 0.000, 2.435, 0, 0 
159994, 448408385, 224.654, -24.654, 4.678, 54.343, 5.357, -4.891, -5.101, 200.000, 0.000, 2.435, 0, 0 
159994, 449478545, 224.658, -24.658, 4.573, 54.509, 4.298, -4.906, -4.857, 200.000, 0.000, 2.435, 0, 0 
159994, 450550274, 224.664, -24.664, 4.786, 54.931, 5.365, -4.944, -4.816, 200.000, 0.000, 2.436, 0, 0 
159994, 451609864, 224.669, -24.669, 4.544, 55.127, 4.341, -4.961, -5.142, 200.000, 0.000, 2.436, 0, 0 
159994, 452658768, 224.674, -24.674, 4.869, 54.795, 5.482, -4.932, -4.925, 200.000, 0.000, 2.435, 0, 0 
159994, 453732742, 224.680, -24.680, 4.849, 54.976, 5.354, -4.948, -5.033, 200.000, 0.000, 2.436, 0, 0 
159994, 454740380, 224.685, -24.685, 4.796, 54.886, 4.565, -4.940, -4.721, 200.000, 0.000, 2.436, 0, 0 
159994, 455773325, 224.689, -24.689, 4.864, 55.127, 4.453, -4.961, -4.789, 200.000, 0.000, 2.436, 0, 0 
159994, 456823147, 224.695, -24.695, 4.884, 54.841, 5.477, -4.936, -4.884, 200.000, 0.000, 2.435, 0, 0 
159994, 457866033, 224.701, -24.701, 4.902, 55.021, 5.514, -4.952, -5.020, 200.000, 0.000, 2.436, 0, 0 
159994, 458893594, 224.708, -24.708, 5.141, 55.052, 6.715, -4.955, -5.277, 200.000, 0.000, 2.436, 0, 0 
159994, 459901289, 224.711, -24.711, 4.827, 54.825, 3.424, -4.934, -5.155, 200.000, 0.000, 2.435, 0, 0 
159994, 460956779, 224.717, -24.717, 5.271, 54.810, 5.448, -4.933, -4.721, 200.000, 0.000, 2.435, 0, 0 
159994, 462022571, 224.723, -24.723, 5.072, 55.458, 5.395, -4.991, -4.965, 200.000, 0.000, 2.436, 0, 0 
159994, 463089001, 224.727, -24.727, 5.074, 55.172, 4.313, -4.965, -5.128, 200.000, 0.000, 2.436, 0, 0 
159994, 464152336, 224.733, -24.733, 5.175, 54.690, 5.408, -4.922, -4.653, 200.000, 0.000, 2.435, 0, 0 
159994, 465211653, 224.739, -24.739, 5.073, 54.750, 5.428, -4.928, -4.613, 200.000, 0.000, 2.435, 0, 0 
159994, 466267984, 224.745, -24.745, 5.159, 55.036, 5.443, -4.953, -4.938, 200.000, 0.000, 2.436, 0, 0 
159994, 467323742, 224.750, -24.750, 5.257, 54.976, 5.446, -4.948, -5.060, 200.000, 0.000, 2.435, 0, 0 
159994, 468379974, 224.756, -24.756, 5.253, 54.614, 5.444, -4.915, -4.681, 200.000, 0.000, 2.435, 0, 0 
159994, 469434378, 224.762, -24.762, 5.247, 55.097, 5.453, -4.959, -5.074, 200.000, 0.000, 2.436, 0, 0 
159994, 470501548, 224.768, -24.768, 5.114, 54.027, 5.388, -4.862, -4.708, 200.000, 0.000, 2.434, 0, 0 
159994, 471575885, 224.773, -24.773, 5.313, 54.253, 5.352, -4.883, -4.993, 200.000, 0.000, 2.435, 0, 0 
159994, 472647781, 224.779, -24.779, 5.308, 53.710, 5.364, -4.834, -4.518, 200.000, 0.000, 2.434, 0, 0 
159994, 473724982, 224.786, -24.786, 5.408, 54.268, 6.405, -4.884, -4.993, 200.000, 0.000, 2.435, 0, 0 
159994, 474814665, 224.792, -24.792, 5.400, 53.695, 5.277, -4.833, -5.088, 200.000, 0.000, 2.434, 0, 0 
159994, 475824392, 224.797, -24.797, 5.542, 53.981, 5.695, -4.858, -5.006, 200.000, 0.000, 2.434, 0, 0 
159994, 476887391, 224.803, -24.803, 5.498, 54.313, 5.409, -4.888, -4.830, 200.000, 0.000, 2.435, 0, 0 
159994, 477948939, 224.809, -24.809, 5.524, 54.976, 5.417, -4.948, -5.359, 200.000, 0.000, 2.435, 0, 0 
159994, 479011981, 224.816, -24.816, 5.628, 54.343, 6.491, -4.891, -5.020, 200.000, 0.000, 2.435, 0, 0 
159994, 480074011, 224.822, -24.822, 5.517, 55.232, 5.414, -4.971, -5.142, 200.000, 0.000, 2.436, 0, 0 
159994, 481144568, 224.827, -24.827, 5.617, 55.202, 5.371, -4.968, -5.169, 200.000, 0.000, 2.436, 0, 0 
159994, 482152866, 224.834, -24.834, 5.767, 55.232, 6.843, -4.971, -4.762, 200.000, 0.000, 2.436, 0, 0 
159994, 483162115, 224.840, -24.840, 5.654, 55.775, 5.697, -5.020, -5.074, 200.000, 0.000, 2.436, 0, 0 
159994, 484170417, 224.847, -24.847, 5.917, 56.122, 6.843, -5.051, -5.142, 200.000, 0.000, 2.436, 0, 0 
159994, 485217749, 224.854, -24.854, 5.820, 56.167, 6.588, -5.055, -5.101, 200.000, 0.000, 2.436, 0, 0 
159994, 486224490, 224.857, -24.857, 5.661, 56.423, 3.427, -5.078, -5.277, 200.000, 0.000, 2.437, 0, 0 
159994, 487234446, 224.864, -24.864, 6.091, 55.835, 6.832, -5.025, -4.653, 200.000, 0.000, 2.436, 0, 0 
159994, 488295216, 224.870, -24.870, 5.751, 56.559, 5.421, -5.090, -4.857, 200.000, 0.000, 2.437, 0, 0 
159994, 489360753, 224.877, -24.877, 5.998, 55.820, 6.476, -5.024, -4.898, 200.000, 0.000, 2.436, 0, 0 
159994, 490418735, 224.883, -24.883, 5.787, 55.398, 5.435, -4.986, -4.681, 200.000, 0.000, 2.436, 0, 0 
159994, 491483845, 224.889, -24.889, 5.998, 55.504, 6.478, -4.995, -5.020, 200.000, 0.000, 2.436, 0, 0 
159994, 492549326, 224.896, -24.896, 6.004, 55.172, 6.476, -4.965, -5.210, 200.000, 0.000, 2.435, 0, 0 
159994, 493613819, 224.903, -24.903, 5.968, 55.112, 6.482, -4.960, -4.898, 200.000, 0.000, 2.435, 0, 0 
159994, 494678958, 224.909, -24.909, 5.937, 55.052, 5.398, -4.955, -4.708, 200.000, 0.000, 2.435, 0, 0 
159994, 495763872, 224.916, -24.916, 5.997, 54.780, 6.360, -4.930, -4.708, 200.000, 0.000, 2.435, 0, 0 
159994, 496772141, 224.922, -24.922, 5.813, 54.539, 5.703, -4.909, -4.884, 200.000, 0.000, 2.435, 0, 0 
159994, 497844852, 224.929, -24.929, 6.179, 53.574, 6.432, -4.822, -4.586, 200.000, 0.000, 2.434, 0, 0 
159994, 498912342, 224.935, -24.935, 6.069, 53.740, 6.464, -4.837, -4.504, 200.000, 0.000, 2.434, 0, 0 
159994, 499985631, 224.942, -24.942, 6.167, 53.650, 6.429, -4.828, -4.694, 200.000, 0.000, 2.434, 0, 0 
159994, 501058914, 224.949, -24.949, 6.166, 53.424, 6.429, -4.808, -4.884, 200.000, 0.000, 2.434, 0, 0 
159994, 502130581, 224.956, -24.956, 6.266, 53.605, 6.439, -4.824, -5.033, 200.000, 0.000, 2.434, 0, 0 
159994, 503201729, 224.963, -24.963, 6.261, 53.424, 6.442, -4.808, -5.006, 200.000, 0.000, 2.433, 0, 0 
159994, 504273446, 224.970, -24.970, 6.257, 53.213, 6.438, -4.789, -4.993, 200.000, 0.000, 2.433, 0, 0 
159994, 505343472, 224.977, -24.977, 6.254, 53.107, 6.448, -4.780, -4.789, 200.000, 0.000, 2.433, 0, 0 
159994, 506433027, 224.985, -24.985, 6.452, 53.574, 7.388, -4.822, -4.925, 200.000, 0.000, 2.434, 0, 0 
159994, 507442492, 224.991, -24.991, 6.292, 53.499, 5.696, -4.815, -4.776, 200.000, 0.000, 2.434, 0, 0 
159994, 508512620, 224.998, -24.998, 6.536, 53.740, 6.448, -4.837, -4.952, 200.000, 0.000, 2.434, 0, 0 
159994, 509576381, 225.004, -25.004, 6.466, 53.891, 6.486, -4.850, -4.898, 200.000, 0.000, 2.434, 0, 0 
159994, 510635280, 225.011, -25.011, 6.467, 54.388, 6.516, -4.895, -4.898, 200.000, 0.000, 2.434, 0, 0 
159994, 511694452, 225.018, -25.018, 6.473, 54.690, 6.515, -4.922, -4.965, 200.000, 0.000, 2.435, 0, 0 
159994, 512743538, 225.025, -25.025, 6.488, 54.841, 6.577, -4.936, -5.088, 200.000, 0.000, 2.435, 0, 0 
159994, 513751690, 225.033, -25.033, 6.636, 54.599, 7.985, -4.914, -4.938, 200.000, 0.000, 2.435, 0, 0 
159994, 514761308, 225.039, -25.039, 6.421, 54.192, 5.695, -4.877, -4.491, 200.000, 0.000, 2.434, 0, 0 
159994, 515796301, 225.048, -25.048, 6.895, 54.720, 8.889, -4.925, -5.020, 200.000, 0.000, 2.435, 0, 0 
159994, 516896919, 225.053, -25.053, 6.349, 54.042, 4.179, -4.864, -4.708, 200.000, 0.000, 2.434, 0, 0 
159994, 517905666, 225.060, -25.060, 6.765, 54.388, 6.840, -4.895, -4.925, 200.000, 0.000, 2.434, 0, 0 
159994, 518971375, 225.068, -25.068, 6.684, 54.373, 7.554, -4.894, -4.979, 200.000, 0.000, 2.434, 0, 0 
159994, 520040559, 225.075, -25.075, 6.614, 54.268, 6.454, -4.884, -4.911, 200.000, 0.000, 2.434, 0, 0 
159994, 521109702, 225.081, -25.081, 6.720, 54.373, 6.454, -4.894, -4.925, 200.000, 0.000, 2.434, 0, 0 
159994, 522178060, 225.090, -25.090, 6.822, 54.298, 7.535, -4.887, -4.843, 200.000, 0.000, 2.434, 0, 0 
159994, 523186253, 225.095, -25.095, 6.633, 54.177, 5.703, -4.876, -4.776, 200.000, 0.000, 2.434, 0, 0 
159994, 524197203, 225.103, -25.103, 6.955, 54.087, 7.963, -4.868, -4.938, 200.000, 0.000, 2.434, 0, 0 
159994, 525259539, 225.113, -25.113, 6.796, 54.132, 8.660, -4.872, -5.142, 200.000, 0.000, 2.434, 0, 0 
159994, 526290994, 225.118, -25.118, 6.715, 54.434, 5.575, -4.899, -4.965, 200.000, 0.000, 2.434, 0, 0 
159994, 527367223, 225.125, -25.125, 6.775, 54.313, 6.411, -4.888, -4.735, 200.000, 0.000, 2.434, 0, 0 
159994, 528423077, 225.133, -25.133, 7.036, 55.172, 7.624, -4.965, -5.250, 200.000, 0.000, 2.435, 0, 0 
159994, 529478213, 225.139, -25.139, 6.776, 54.509, 5.450, -4.906, -4.843, 200.000, 0.000, 2.434, 0, 0 
159994, 530549692, 225.147, -25.147, 6.989, 54.916, 7.513, -4.942, -4.938, 200.000, 0.000, 2.435, 0, 0 
159994, 531616061, 225.155, -25.155, 6.892, 54.810, 7.549, -4.933, -4.911, 200.000, 0.000, 2.435, 0, 0 
159994, 532673024, 225.162, -25.162, 6.896, 54.780, 6.528, -4.930, -4.871, 200.000, 0.000, 2.434, 0, 0 
159994, 533740131, 225.170, -25.170, 6.999, 55.097, 7.544, -4.959, -5.088, 200.000, 0.000, 2.435, 0, 0 
159994, 534807288, 225.178, -25.178, 7.082, 55.036, 7.543, -4.953, -4.938, 200.000, 0.000, 2.435, 0, 0 
159994, 535872795, 225.186, -25.186, 7.041, 55.549, 7.555, -4.999, -5.250, 200.000, 0.000, 2.435, 0, 0 
159994, 536934113, 225.193, -25.193, 6.824, 54.629, 6.501, -4.917, -4.626, 200.000, 0.000, 2.434, 0, 0 
159994, 537962301, 225.201, -25.201, 7.155, 54.946, 7.829, -4.945, -4.626, 200.000, 0.000, 2.435, 0, 0 
159994, 538969999, 225.208, -25.208, 7.065, 54.841, 6.847, -4.936, -4.640, 200.000, 0.000, 2.434, 0, 0 
159994, 539977752, 225.215, -25.215, 7.086, 54.584, 6.847, -4.913, -5.033, 200.000, 0.000, 2.434, 0, 0 
159994, 541004819, 225.223, -25.223, 7.325, 54.177, 7.838, -4.876, -4.871, 200.000, 0.000, 2.434, 0, 0 
159994, 542065288, 225.231, -25.231, 7.234, 54.584, 7.591, -4.913, -5.142, 200.000, 0.000, 2.434, 0, 0 
159994, 543072051, 225.238, -25.238, 7.189, 54.283, 6.854, -4.885, -4.911, 200.000, 0.000, 2.434, 0, 0 
159994, 544079909, 225.246, -25.246, 7.408, 54.449, 7.987, -4.900, -4.789, 200.000, 0.000, 2.434, 0, 0 
159994, 545118979, 225.254, -25.254, 7.315, 54.313, 7.747, -4.888, -4.843, 200.000, 0.000, 2.434, 0, 0 
159994, 546152866, 225.263, -25.263, 7.475, 53.770, 8.898, -4.839, -4.504, 200.000, 0.000, 2.433, 0, 0 
159994, 547159144, 225.269, -25.269, 7.176, 53.996, 5.714, -4.860, -5.115, 200.000, 0.000, 2.433, 0, 0 
159994, 548194283, 225.276, -25.276, 7.510, 54.027, 6.666, -4.862, -5.264, 200.000, 0.000, 2.433, 0, 0 
159994, 549232979, 225.284, -25.284, 7.407, 54.162, 7.750, -4.875, -4.898, 200.000, 0.000, 2.434, 0, 0 
159994, 550285450, 225.292, -25.292, 7.379, 54.886, 7.649, -4.940, -4.925, 200.000, 0.000, 2.434, 0, 0 
159994, 551336883, 225.300, -25.300, 7.470, 54.645, 7.656, -4.918, -4.843, 200.000, 0.000, 2.434, 0, 0 
159994, 552391734, 225.308, -25.308, 7.449, 54.765, 7.631, -4.929, -4.898, 200.000, 0.000, 2.434, 0, 0 
159994, 553446901, 225.316, -25.316, 7.455, 54.795, 7.629, -4.932, -5.223, 200.000, 0.000, 2.434, 0, 0 
159994, 554512658, 225.324, -25.324, 7.525, 54.283, 7.553, -4.885, -4.776, 200.000, 0.000, 2.434, 0, 0 
159994, 555579406, 225.332, -25.332, 7.489, 54.810, 7.546, -4.933, -4.816, 200.000, 0.000, 2.434, 0, 0 
159994, 556588404, 225.340, -25.340, 7.513, 54.599, 7.978, -4.914, -4.694, 200.000, 0.000, 2.434, 0, 0 
159994, 557653586, 225.348, -25.348, 7.335, 55.232, 7.557, -4.971, -4.952, 200.000, 0.000, 2.435, 0, 0 
159994, 558742353, 225.356, -25.356, 7.545, 54.946, 7.394, -4.945, -5.115, 200.000, 0.000, 2.434, 0, 0 
159994, 559812568, 225.366, -25.366, 7.755, 54.629, 8.596, -4.917, -5.142, 200.000, 0.000, 2.434, 0, 0 
159994, 560887922, 225.374, -25.374, 7.608, 54.539, 7.486, -4.909, -4.843, 200.000, 0.000, 2.434, 0, 0 
159994, 561958523, 225.382, -25.382, 7.706, 54.810, 7.519, -4.933, -4.871, 200.000, 0.000, 2.434, 0, 0 
159994, 563030461, 225.391, -25.391, 7.795, 54.645, 8.583, -4.918, -4.721, 200.000, 0.000, 2.434, 0, 0 
159994, 564102271, 225.399, -25.399, 7.677, 54.780, 7.511, -4.930, -4.871, 200.000, 0.000, 2.434, 0, 0 
159994, 565172898, 225.407, -25.407, 7.773, 54.343, 7.519, -4.891, -4.979, 200.000, 0.000, 2.434, 0, 0 
159994, 566239788, 225.415, -25.415, 7.772, 54.494, 7.545, -4.904, -5.020, 200.000, 0.000, 2.434, 0, 0 
159994, 567307571, 225.424, -25.424, 7.876, 54.524, 8.616, -4.907, -4.884, 200.000, 0.000, 2.434, 0, 0 
159994, 568380529, 225.433, -25.433, 7.828, 54.871, 8.574, -4.938, -4.871, 200.000, 0.000, 2.434, 0, 0 
159994, 569407062, 225.441, -25.441, 7.861, 54.675, 7.842, -4.921, -4.762, 200.000, 0.000, 2.434, 0, 0 
159994, 570468865, 225.449, -25.449, 7.953, 54.886, 7.581, -4.940, -5.196, 200.000, 0.000, 2.434, 0, 0 
159994, 571532659, 225.458, -25.458, 7.876, 54.012, 7.567, -4.861, -4.789, 200.000, 0.000, 2.433, 0, 0 
159994, 572594205, 225.467, -25.467, 7.996, 54.403, 8.667, -4.896, -4.789, 200.000, 0.000, 2.433, 0, 0 
159994, 573643812, 225.475, -25.475, 7.901, 54.298, 7.670, -4.887, -4.776, 200.000, 0.000, 2.433, 0, 0 
159994, 574656885, 225.484, -25.484, 8.050, 54.057, 9.081, -4.865, -4.491, 200.000, 0.000, 2.433, 0, 0 
159994, 575665990, 225.492, -25.492, 7.956, 54.479, 7.977, -4.903, -4.965, 200.000, 0.000, 2.433, 0, 0 
159994, 576682377, 225.504, -25.504, 8.446, 53.981, 11.315, -4.858, -5.006, 200.000, 0.000, 2.433, 0, 0 
159994, 577815394, 225.509, -25.509, 7.865, 53.740, 5.075, -4.837, -4.843, 200.000, 0.000, 2.433, 0, 0 
159994, 578823485, 225.517, -25.517, 8.426, 53.846, 7.985, -4.846, -4.816, 200.000, 0.000, 2.433, 0, 0 
159994, 579922668, 225.527, -25.527, 8.114, 53.801, 8.370, -4.842, -4.803, 200.000, 0.000, 2.433, 0, 0 
159994, 580929454, 225.535, -25.535, 8.091, 54.072, 7.996, -4.866, -4.993, 200.000, 0.000, 2.433, 0, 0 
159994, 581987271, 225.543, -25.543, 8.132, 53.062, 7.610, -4.776, -4.477, 200.000, 0.000, 2.432, 0, 0 
159994, 583046290, 225.552, -25.552, 8.282, 53.876, 8.687, -4.849, -5.006, 200.000, 0.000, 2.433, 0, 0 
159994, 584106645, 225.560, -25.560, 8.067, 53.243, 7.592, -4.792, -4.748, 200.000, 0.000, 2.432, 0, 0 
159994, 585171277, 225.569, -25.569, 8.274, 53.529, 8.641, -4.818, -4.776, 200.000, 0.000, 2.432, 0, 0 
159994, 586235918, 225.579, -25.579, 8.233, 53.770, 9.722, -4.839, -4.735, 200.000, 0.000, 2.433, 0, 0 
159994, 587301810, 225.587, -25.587, 8.082, 53.574, 7.552, -4.822, -4.748, 200.000, 0.000, 2.432, 0, 0 
159994, 588375406, 225.597, -25.597, 8.025, 52.866, 8.569, -4.758, -4.382, 200.000, 0.000, 2.432, 0, 0 
159994, 589445552, 225.606, -25.606, 8.275, 52.987, 8.597, -4.769, -4.586, 200.000, 0.000, 2.432, 0, 0 
159994, 590525161, 225.615, -25.615, 8.326, 52.670, 8.522, -4.740, -4.735, 200.000, 0.000, 2.431, 0, 0 
159994, 591531817, 225.623, -25.623, 8.296, 52.474, 7.997, -4.723, -4.776, 200.000, 0.000, 2.431, 0, 0 
159994, 592545348, 225.632, -25.632, 8.457, 52.218, 9.077, -4.700, -4.803, 200.000, 0.000, 2.431, 0, 0 
159994, 593555598, 225.640, -25.640, 8.385, 52.354, 7.968, -4.712, -4.626, 200.000, 0.000, 2.431, 0, 0 
159994, 594568756, 225.650, -25.650, 8.535, 52.173, 9.081, -4.696, -4.667, 200.000, 0.000, 2.431, 0, 0 
159994, 595582100, 225.659, -25.659, 8.572, 52.248, 9.079, -4.702, -4.857, 200.000, 0.000, 2.431, 0, 0 
159994, 596596339, 225.667, -25.667, 8.502, 51.856, 7.937, -4.667, -4.613, 200.000, 0.000, 2.431, 0, 0 
159994, 597608267, 225.675, -25.675, 8.440, 52.565, 7.955, -4.731, -5.128, 200.000, 0.000, 2.431, 0, 0 
159994, 598619969, 225.685, -25.685, 8.706, 51.796, 10.230, -4.662, -4.572, 200.000, 0.000, 2.430, 0, 0 
159994, 599630473, 225.693, -25.693, 8.418, 53.107, 7.966, -4.780, -5.006, 200.000, 0.000, 2.432, 0, 0 
