Wed Dec  5 13:21:22 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
156568, 121791077, 0.000, 200.000, 0.000, 0.137, 0.000, -0.012, -0.025, 200.000, 0.000, 2.830, 0, 0 
156568, 122855282, 0.000, 200.000, 0.000, 0.152, 0.000, -0.014, -0.119, 200.000, 0.000, 2.830, 0, 0 
156568, 123921560, 0.000, 200.000, 0.000, -0.105, 0.000, 0.009, -0.011, 200.000, 0.000, 2.830, 0, 0 
156568, 124932957, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, 0.057, 200.000, 0.000, 2.830, 0, 0 
156568, 125956319, 0.000, 200.000, 0.000, -0.301, 0.000, 0.027, 0.084, 200.000, 0.000, 2.830, 0, 0 
156568, 127013156, 0.000, 200.000, 0.000, -0.074, 0.000, 0.007, -0.065, 200.000, 0.000, 2.830, 0, 0 
156568, 128024428, 0.000, 200.000, 0.000, -0.150, 0.000, 0.013, -0.025, 200.000, 0.000, 2.830, 0, 0 
156568, 129063898, 0.000, 200.000, 0.000, 0.076, 0.000, -0.007, -0.065, 200.000, 0.000, 2.830, 0, 0 
156568, 130073124, 0.000, 200.000, 0.000, 0.106, 0.000, -0.010, -0.065, 200.000, 0.000, 2.830, 0, 0 
156568, 131155042, 0.000, 200.000, 0.000, 0.227, 0.000, -0.020, -0.079, 200.000, 0.000, 2.830, 0, 0 
156568, 132191936, 0.000, 200.000, 0.000, 0.046, 0.000, -0.004, 0.193, 200.000, 0.000, 2.830, 0, 0 
156568, 133224553, 0.000, 200.000, 0.000, 0.227, 0.000, -0.020, 0.084, 200.000, 0.000, 2.830, 0, 0 
156568, 134304109, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, -0.011, 200.000, 0.000, 2.830, 0, 0 
156568, 135392388, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, 0.125, 200.000, 0.000, 2.830, 0, 0 
156568, 136476533, 0.000, 200.000, 0.000, 0.046, 0.000, -0.004, -0.092, 200.000, 0.000, 2.830, 0, 0 
156568, 137557580, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, -0.011, 200.000, 0.000, 2.830, 0, 0 
156568, 138613725, 0.000, 200.000, 0.000, -0.225, 0.000, 0.020, 0.138, 200.000, 0.000, 2.830, 0, 0 
156568, 139689646, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, -0.092, 200.000, 0.000, 2.830, 0, 0 
156568, 140699718, 0.000, 200.000, 0.000, -0.255, 0.000, 0.023, -0.052, 200.000, 0.000, 2.830, 0, 0 
156568, 141763545, 0.000, 200.000, 0.000, -0.481, 0.000, 0.043, 0.179, 200.000, 0.000, 2.830, 0, 0 
156568, 142826024, 0.000, 200.000, 0.000, -0.527, 0.000, 0.047, 0.193, 200.000, 0.000, 2.829, 0, 0 
156568, 143889169, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, -0.092, 200.000, 0.000, 2.830, 0, 0 
156568, 144932372, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, -0.201, 200.000, 0.000, 2.830, 0, 0 
156568, 145944574, 0.000, 200.000, 0.000, -0.255, 0.000, 0.023, -0.065, 200.000, 0.000, 2.830, 0, 0 
156568, 147001283, 0.000, 200.000, 0.000, 0.046, 0.000, -0.004, -0.011, 200.000, 0.000, 2.830, 0, 0 
156568, 148019719, 0.000, 200.000, 0.000, 0.061, 0.000, -0.006, -0.052, 200.000, 0.000, 2.830, 0, 0 
156568, 149081043, 0.000, 200.000, 0.000, -0.105, 0.000, 0.009, 0.098, 200.000, 0.000, 2.830, 0, 0 
156568, 150120140, 0.000, 200.000, 0.000, 0.076, 0.000, -0.007, 0.125, 200.000, 0.000, 2.830, 0, 0 
156568, 151129953, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, 0.165, 200.000, 0.000, 2.830, 0, 0 
156568, 152139702, 0.000, 200.000, 0.000, -0.135, 0.000, 0.012, -0.052, 200.000, 0.000, 2.830, 0, 0 
156568, 153200618, 0.000, 200.000, 0.000, -0.240, 0.000, 0.022, 0.057, 200.000, 0.000, 2.830, 0, 0 
156568, 154265017, 0.000, 200.000, 0.000, 0.046, 0.000, -0.004, 0.043, 200.000, 0.000, 2.830, 0, 0 
156568, 155277217, 0.000, 200.000, 0.000, -0.150, 0.000, 0.013, 0.070, 200.000, 0.000, 2.830, 0, 0 
156568, 156285865, 0.000, 200.000, 0.000, -0.346, 0.000, 0.031, 0.003, 200.000, 0.000, 2.830, 0, 0 
156568, 157346767, 0.000, 200.000, 0.000, -0.527, 0.000, 0.047, 0.030, 200.000, 0.000, 2.829, 0, 0 
156568, 158407808, 0.000, 200.000, 0.000, -0.572, 0.000, 0.051, 0.057, 200.000, 0.000, 2.829, 0, 0 
156568, 159418955, 0.000, 200.000, 0.000, -0.783, 0.000, 0.070, 0.165, 200.000, 0.000, 2.829, 0, 0 
156568, 160504254, 0.000, 200.000, 0.000, -0.572, 0.000, 0.051, 0.016, 200.000, 0.000, 2.829, 0, 0 
156568, 161544061, 0.000, 200.000, 0.000, -0.542, 0.000, 0.049, -0.052, 200.000, 0.000, 2.829, 0, 0 
156568, 162747627, 0.000, 200.000, 0.000, -0.376, 0.000, 0.034, -0.052, 200.000, 0.000, 2.830, 0, 0 
156568, 163757742, 0.000, 200.000, 0.000, -0.316, 0.000, 0.028, -0.106, 200.000, 0.000, 2.830, 0, 0 
156568, 164813268, 0.000, 200.000, 0.000, -0.285, 0.000, 0.026, -0.025, 200.000, 0.000, 2.830, 0, 0 
156568, 165869384, 0.000, 200.000, 0.000, -0.210, 0.000, 0.019, 0.057, 200.000, 0.000, 2.830, 0, 0 
156568, 166878717, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, 0.206, 200.000, 0.000, 2.830, 0, 0 
156568, 167938923, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, 0.070, 200.000, 0.000, 2.830, 0, 0 
156568, 168994554, 0.000, 200.000, 0.000, -0.316, 0.000, 0.028, 0.016, 200.000, 0.000, 2.830, 0, 0 
156568, 170051011, 0.000, 200.000, 0.000, -0.135, 0.000, 0.012, -0.160, 200.000, 0.000, 2.830, 0, 0 
156568, 171135131, 0.000, 200.000, 0.000, -0.105, 0.000, 0.009, -0.038, 200.000, 0.000, 2.830, 0, 0 
156568, 172144809, 0.000, 200.000, 0.000, 0.061, 0.000, -0.006, -0.011, 200.000, 0.000, 2.830, 0, 0 
156568, 173156123, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, 0.043, 200.000, 0.000, 2.830, 0, 0 
156568, 174214009, 0.000, 200.000, 0.000, -0.059, 0.000, 0.005, 0.043, 200.000, 0.000, 2.830, 0, 0 
156568, 175275213, 0.000, 200.000, 0.000, -0.225, 0.000, 0.020, 0.043, 200.000, 0.000, 2.830, 0, 0 
156568, 176338364, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, -0.052, 200.000, 0.000, 2.830, 0, 0 
156568, 177349051, 0.000, 200.000, 0.000, -0.135, 0.000, 0.012, -0.092, 200.000, 0.000, 2.830, 0, 0 
156568, 178395412, 0.000, 200.000, 0.000, 0.227, 0.000, -0.020, -0.160, 200.000, 0.000, 2.830, 0, 0 
156568, 179407461, 0.000, 200.000, 0.000, 0.363, 0.000, -0.033, -0.119, 200.000, 0.000, 2.830, 0, 0 
156568, 180417275, 0.000, 200.000, 0.000, 0.272, 0.000, -0.025, 0.138, 200.000, 0.000, 2.830, 0, 0 
156568, 181455801, 0.000, 200.000, 0.000, 0.227, 0.000, -0.020, 0.138, 200.000, 0.000, 2.830, 0, 0 
156568, 182464779, 0.000, 200.000, 0.000, 0.212, 0.000, -0.019, -0.025, 200.000, 0.000, 2.830, 0, 0 
156568, 183473509, 0.000, 200.000, 0.000, -0.225, 0.000, 0.020, 0.220, 200.000, 0.000, 2.830, 0, 0 
156568, 184534392, 0.000, 200.000, 0.000, -0.074, 0.000, 0.007, 0.152, 200.000, 0.000, 2.830, 0, 0 
156568, 185544435, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, -0.079, 200.000, 0.000, 2.830, 0, 0 
156568, 186604522, 0.000, 200.000, 0.000, -0.105, 0.000, 0.009, -0.106, 200.000, 0.000, 2.830, 0, 0 
156568, 187667252, 0.000, 200.000, 0.000, -0.135, 0.000, 0.012, -0.052, 200.000, 0.000, 2.830, 0, 0 
156568, 188730529, 0.000, 200.000, 0.000, -0.210, 0.000, 0.019, 0.030, 200.000, 0.000, 2.830, 0, 0 
156568, 189793915, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, -0.025, 200.000, 0.000, 2.830, 0, 0 
156568, 190806862, 0.000, 200.000, 0.000, -0.436, 0.000, 0.039, -0.025, 200.000, 0.000, 2.830, 0, 0 
156568, 191893079, 0.000, 200.000, 0.000, -0.436, 0.000, 0.039, 0.138, 200.000, 0.000, 2.830, 0, 0 
156568, 192907107, 0.000, 200.000, 0.000, -0.165, 0.000, 0.015, 0.057, 200.000, 0.000, 2.830, 0, 0 
156568, 193922252, 0.000, 200.000, 0.000, -0.316, 0.000, 0.028, 0.030, 200.000, 0.000, 2.830, 0, 0 
156568, 195021926, 0.000, 200.000, 0.000, 0.001, 0.000, -0.000, -0.092, 200.000, 0.000, 2.830, 0, 0 
156568, 196031722, 0.000, 200.000, 0.000, 0.242, 0.000, -0.022, -0.187, 200.000, 0.000, 2.830, 0, 0 
156568, 197089597, 0.000, 200.000, 0.000, 0.076, 0.000, -0.007, -0.025, 200.000, 0.000, 2.830, 0, 0 
156568, 198144968, 0.000, 200.000, 0.000, 0.137, 0.000, -0.012, 0.003, 200.000, 0.000, 2.830, 0, 0 
156568, 199212706, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, 0.084, 200.000, 0.000, 2.830, 0, 0 
156568, 200272794, 0.000, 200.000, 0.000, 0.001, 0.000, -0.000, 0.125, 200.000, 0.000, 2.830, 0, 0 
156568, 201340224, 0.000, 200.000, 0.000, 0.031, 0.000, -0.003, -0.011, 200.000, 0.000, 2.830, 0, 0 
156568, 202446928, 0.000, 200.000, 0.000, -0.150, 0.000, 0.013, 0.003, 200.000, 0.000, 2.830, 0, 0 
156568, 203456499, 0.000, 200.000, 0.000, -0.059, 0.000, 0.005, 0.070, 200.000, 0.000, 2.830, 0, 0 
156568, 204512771, 0.000, 200.000, 0.000, 0.197, 0.000, -0.018, -0.106, 200.000, 0.000, 2.830, 0, 0 
156568, 205527246, 0.000, 200.000, 0.000, 0.106, 0.000, -0.010, -0.065, 200.000, 0.000, 2.830, 0, 0 
156568, 206537060, 0.000, 200.000, 0.000, 0.091, 0.000, -0.008, -0.038, 200.000, 0.000, 2.830, 0, 0 
156568, 207547916, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, 0.003, 200.000, 0.000, 2.830, 0, 0 
156568, 208559644, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, 0.111, 200.000, 0.000, 2.830, 0, 0 
156568, 209574769, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, 0.043, 200.000, 0.000, 2.830, 0, 0 
156568, 210588143, 0.000, 200.000, 0.000, -0.225, 0.000, 0.020, 0.111, 200.000, 0.000, 2.830, 0, 0 
156568, 211598609, 0.000, 200.000, 0.000, 0.106, 0.000, -0.010, -0.106, 200.000, 0.000, 2.830, 0, 0 
156568, 212646780, 0.000, 200.000, 0.000, 0.001, 0.000, -0.000, -0.133, 200.000, 0.000, 2.830, 0, 0 
156568, 213654843, 0.000, 200.000, 0.000, 0.122, 0.000, -0.011, -0.133, 200.000, 0.000, 2.830, 0, 0 
156568, 214663916, 0.000, 200.000, 0.000, 0.182, 0.000, -0.016, 0.016, 200.000, 0.000, 2.830, 0, 0 
156568, 215673310, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, 0.193, 200.000, 0.000, 2.830, 0, 0 
156568, 216734277, 0.000, 200.000, 0.000, 0.046, 0.000, -0.004, 0.084, 200.000, 0.000, 2.830, 0, 0 
156568, 217743113, 0.000, 200.000, 0.000, -0.466, 0.000, 0.042, 0.315, 200.000, 0.000, 2.830, 0, 0 
156568, 218801166, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, -0.079, 200.000, 0.000, 2.830, 0, 0 
156568, 219865144, 0.000, 200.000, 0.000, -0.346, 0.000, 0.031, -0.079, 200.000, 0.000, 2.830, 0, 0 
156568, 220926321, 0.000, 200.000, 0.000, -0.361, 0.000, 0.032, 0.057, 200.000, 0.000, 2.830, 0, 0 
156568, 221986223, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, 0.003, 200.000, 0.000, 2.830, 0, 0 
156568, 223081870, 0.000, 200.000, 0.000, -0.451, 0.000, 0.041, 0.165, 200.000, 0.000, 2.830, 0, 0 
156568, 224090921, 0.000, 200.000, 0.000, -0.466, 0.000, 0.042, 0.043, 200.000, 0.000, 2.830, 0, 0 
156568, 225156747, 0.000, 200.000, 0.000, -0.873, 0.000, 0.079, 0.111, 200.000, 0.000, 2.829, 0, 0 
156568, 226168188, 0.000, 200.000, 0.000, -0.843, 0.000, 0.076, 0.057, 200.000, 0.000, 2.829, 0, 0 
156568, 227179710, 0.000, 200.000, 0.000, -0.391, 0.000, 0.035, -0.269, 200.000, 0.000, 2.830, 0, 0 
156568, 228205622, 0.000, 200.000, 0.000, -0.798, 0.000, 0.072, 0.125, 200.000, 0.000, 2.829, 0, 0 
156568, 229213696, 0.000, 200.000, 0.000, 0.167, 0.000, -0.015, -0.160, 200.000, 0.000, 2.830, 0, 0 
156568, 230268701, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, -0.106, 200.000, 0.000, 2.830, 0, 0 
156568, 231324637, 0.000, 200.000, 0.000, -0.346, 0.000, 0.031, 0.179, 200.000, 0.000, 2.830, 0, 0 
156568, 232337602, 0.000, 200.000, 0.000, 0.031, 0.000, -0.003, 0.003, 200.000, 0.000, 2.830, 0, 0 
156568, 233420440, 0.000, 200.000, 0.000, -0.285, 0.000, 0.026, 0.111, 200.000, 0.000, 2.830, 0, 0 
156568, 234430030, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, 0.179, 200.000, 0.000, 2.830, 0, 0 
156568, 235489644, 0.000, 200.000, 0.000, 0.122, 0.000, -0.011, -0.160, 200.000, 0.000, 2.830, 0, 0 
156568, 236545118, 0.000, 200.000, 0.000, -0.105, 0.000, 0.009, -0.025, 200.000, 0.000, 2.830, 0, 0 
156568, 237601771, 0.000, 200.000, 0.000, 0.197, 0.000, -0.018, -0.079, 200.000, 0.000, 2.830, 0, 0 
156568, 238658446, 0.000, 200.000, 0.000, -0.150, 0.000, 0.013, -0.011, 200.000, 0.000, 2.830, 0, 0 
156568, 239698918, 0.000, 200.000, 0.000, 0.031, 0.000, -0.003, 0.030, 200.000, 0.000, 2.830, 0, 0 
156568, 240707098, 0.000, 200.000, 0.000, -0.059, 0.000, 0.005, -0.038, 200.000, 0.000, 2.830, 0, 0 
156568, 241745833, 0.000, 200.000, 0.000, -0.346, 0.000, 0.031, 0.084, 200.000, 0.000, 2.830, 0, 0 
156568, 242755313, 0.000, 200.000, 0.000, -0.074, 0.000, 0.007, 0.057, 200.000, 0.000, 2.830, 0, 0 
156568, 243853826, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, -0.079, 200.000, 0.000, 2.830, 0, 0 
156568, 244863706, 0.000, 200.000, 0.000, 0.046, 0.000, -0.004, -0.079, 200.000, 0.000, 2.830, 0, 0 
156568, 245874241, 0.000, 200.000, 0.000, 0.408, 0.000, -0.037, -0.147, 200.000, 0.000, 2.830, 0, 0 
156568, 246936113, 0.000, 200.000, 0.000, 0.061, 0.000, -0.006, 0.084, 200.000, 0.000, 2.830, 0, 0 
156568, 248012969, 0.000, 200.000, 0.000, 0.363, 0.000, -0.033, -0.065, 200.000, 0.000, 2.830, 0, 0 
156568, 249071897, 0.000, 200.000, 0.000, 0.137, 0.000, -0.012, -0.025, 200.000, 0.000, 2.830, 0, 0 
156568, 250148963, 0.000, 200.000, 0.000, 0.091, 0.000, -0.008, 0.070, 200.000, 0.000, 2.830, 0, 0 
156568, 251209833, 0.000, 200.000, 0.000, 0.227, 0.000, -0.020, 0.003, 200.000, 0.000, 2.830, 0, 0 
156568, 252272204, 0.000, 200.000, 0.000, 0.031, 0.000, -0.003, 0.070, 200.000, 0.000, 2.830, 0, 0 
156568, 253336860, 0.000, 200.000, 0.000, 0.091, 0.000, -0.008, 0.098, 200.000, 0.000, 2.830, 0, 0 
156568, 254423823, 0.000, 200.000, 0.000, 0.212, 0.000, -0.019, -0.025, 200.000, 0.000, 2.830, 0, 0 
156568, 255433219, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, 0.003, 200.000, 0.000, 2.830, 0, 0 
156568, 256494206, 0.000, 200.000, 0.000, 0.046, 0.000, -0.004, -0.106, 200.000, 0.000, 2.830, 0, 0 
156568, 257555844, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, -0.106, 200.000, 0.000, 2.830, 0, 0 
156568, 258620333, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, 0.057, 200.000, 0.000, 2.830, 0, 0 
156568, 259635050, 0.000, 200.000, 0.000, 0.031, 0.000, -0.003, -0.011, 200.000, 0.000, 2.830, 0, 0 
156568, 260648430, 0.000, 200.000, 0.000, -0.150, 0.000, 0.013, 0.070, 200.000, 0.000, 2.830, 0, 0 
156568, 261668360, 0.000, 200.000, 0.000, 0.122, 0.000, -0.011, -0.092, 200.000, 0.000, 2.830, 0, 0 
156568, 262854605, 0.000, 200.000, 0.000, 0.106, 0.000, -0.010, -0.147, 200.000, 0.000, 2.830, 0, 0 
156568, 263911155, 0.000, 200.000, 0.000, 0.287, 0.000, -0.026, -0.147, 200.000, 0.000, 2.830, 0, 0 
156568, 265008851, 0.000, 200.000, 0.000, 0.453, 0.000, -0.041, -0.052, 200.000, 0.000, 2.830, 0, 0 
156568, 266017708, 0.000, 200.000, 0.000, 0.393, 0.000, -0.035, 0.125, 200.000, 0.000, 2.830, 0, 0 
156568, 267075163, 0.000, 200.000, 0.000, 0.498, 0.000, -0.045, 0.084, 200.000, 0.000, 2.830, 0, 0 
156568, 268134799, 0.000, 200.000, 0.000, 0.363, 0.000, -0.033, -0.025, 200.000, 0.000, 2.830, 0, 0 
156568, 269188905, 0.000, 200.000, 0.000, 0.106, 0.000, -0.010, 0.016, 200.000, 0.000, 2.830, 0, 0 
156568, 270244226, 0.000, 200.000, 0.000, 0.408, 0.000, -0.037, -0.174, 200.000, 0.000, 2.830, 0, 0 
156568, 271256268, 0.000, 200.000, 0.000, 0.197, 0.000, -0.018, -0.011, 200.000, 0.000, 2.830, 0, 0 
156568, 272264568, 0.000, 200.000, 0.000, 0.408, 0.000, -0.037, 0.043, 200.000, 0.000, 2.830, 0, 0 
156568, 273278290, 0.000, 200.000, 0.000, 0.333, 0.000, -0.030, 0.030, 200.000, 0.000, 2.830, 0, 0 
156568, 274286652, 0.000, 200.000, 0.000, 0.076, 0.000, -0.007, 0.070, 200.000, 0.000, 2.830, 0, 0 
156568, 275328292, 0.000, 200.000, 0.000, 0.001, 0.000, -0.000, -0.038, 200.000, 0.000, 2.830, 0, 0 
156568, 276336724, 0.000, 200.000, 0.000, -0.331, 0.000, 0.030, 0.138, 200.000, 0.000, 2.830, 0, 0 
156568, 277347671, 0.000, 200.000, 0.000, 0.061, 0.000, -0.006, -0.052, 200.000, 0.000, 2.830, 0, 0 
156568, 278360001, 0.000, 200.000, 0.000, -0.044, 0.000, 0.004, -0.011, 200.000, 0.000, 2.830, 0, 0 
156568, 279414444, 0.000, 200.000, 0.000, 0.122, 0.000, -0.011, -0.133, 200.000, 0.000, 2.830, 0, 0 
156568, 280472379, 0.000, 200.000, 0.000, 0.137, 0.000, -0.012, -0.119, 200.000, 0.000, 2.830, 0, 0 
156568, 281530244, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, 0.125, 200.000, 0.000, 2.830, 0, 0 
156568, 282587128, 0.000, 200.000, 0.000, 0.076, 0.000, -0.007, 0.003, 200.000, 0.000, 2.830, 0, 0 
156568, 283642659, 0.000, 200.000, 0.000, -0.074, 0.000, 0.007, 0.057, 200.000, 0.000, 2.830, 0, 0 
156568, 284710178, 0.000, 200.000, 0.000, -0.150, 0.000, 0.013, 0.152, 200.000, 0.000, 2.830, 0, 0 
156568, 285807494, 0.000, 200.000, 0.000, 0.106, 0.000, -0.010, -0.065, 200.000, 0.000, 2.830, 0, 0 
156568, 286817540, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, 0.084, 200.000, 0.000, 2.830, 0, 0 
156568, 287872156, 0.000, 200.000, 0.000, 0.106, 0.000, -0.010, -0.052, 200.000, 0.000, 2.830, 0, 0 
156568, 288944457, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, -0.079, 200.000, 0.000, 2.830, 0, 0 
156568, 289954420, 0.000, 200.000, 0.000, 0.001, 0.000, -0.000, -0.052, 200.000, 0.000, 2.830, 0, 0 
156568, 291015084, 0.000, 200.000, 0.000, -0.029, 0.000, 0.003, -0.079, 200.000, 0.000, 2.830, 0, 0 
156568, 292080231, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, 0.070, 200.000, 0.000, 2.830, 0, 0 
156568, 293144744, 0.000, 200.000, 0.000, -0.044, 0.000, 0.004, 0.070, 200.000, 0.000, 2.830, 0, 0 
156568, 294218852, 0.000, 200.000, 0.000, -0.105, 0.000, 0.009, 0.057, 200.000, 0.000, 2.830, 0, 0 
156568, 295293656, 0.000, 200.000, 0.000, -0.044, 0.000, 0.004, -0.011, 200.000, 0.000, 2.830, 0, 0 
156568, 296379267, 0.000, 200.000, 0.000, 0.197, 0.000, -0.018, -0.133, 200.000, 0.000, 2.830, 0, 0 
156568, 297389194, 0.000, 200.000, 0.000, 0.001, 0.000, -0.000, -0.011, 200.000, 0.000, 2.830, 0, 0 
156568, 298396142, 0.000, 200.000, 0.000, 0.378, 0.000, -0.034, -0.133, 200.000, 0.000, 2.830, 0, 0 
156568, 299471787, 0.000, 200.000, 0.000, 0.001, 0.000, -0.000, 0.165, 200.000, 0.000, 2.830, 0, 0 
156568, 300532942, 0.000, 200.000, 0.000, 0.197, 0.000, -0.018, 0.043, 200.000, 0.000, 2.830, 0, 0 
156568, 301593407, 0.000, 200.000, 0.000, -0.105, 0.000, 0.009, 0.098, 200.000, 0.000, 2.830, 0, 0 
156568, 302604387, 0.000, 200.000, 0.000, -0.105, 0.000, 0.009, -0.025, 200.000, 0.000, 2.830, 0, 0 
156568, 303620391, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, -0.038, 200.000, 0.000, 2.830, 0, 0 
156568, 304659433, 0.000, 200.000, 0.000, -0.135, 0.000, 0.012, 0.070, 200.000, 0.000, 2.830, 0, 0 
156568, 305669214, 0.000, 200.000, 0.000, 0.046, 0.000, -0.004, 0.003, 200.000, 0.000, 2.830, 0, 0 
156568, 306708709, 0.000, 200.000, 0.000, -0.059, 0.000, 0.005, 0.016, 200.000, 0.000, 2.830, 0, 0 
156568, 307718733, 0.000, 200.000, 0.000, -0.225, 0.000, 0.020, 0.030, 200.000, 0.000, 2.830, 0, 0 
156568, 308779944, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, -0.092, 200.000, 0.000, 2.830, 0, 0 
156568, 309822641, 0.000, 200.000, 0.000, -0.512, 0.000, 0.046, 0.098, 200.000, 0.000, 2.829, 0, 0 
156568, 310835576, 0.000, 200.000, 0.000, 0.091, 0.000, -0.008, -0.187, 200.000, 0.000, 2.830, 0, 0 
156568, 311995414, 0.000, 200.000, 0.000, 0.001, 0.000, -0.000, -0.160, 200.000, 0.000, 2.830, 0, 0 
156568, 313049980, 0.000, 200.000, 0.000, 0.257, 0.000, -0.023, -0.106, 200.000, 0.000, 2.830, 0, 0 
156568, 314104471, 0.000, 200.000, 0.000, 0.122, 0.000, -0.011, 0.152, 200.000, 0.000, 2.830, 0, 0 
156568, 315174225, 0.000, 200.000, 0.000, 0.423, 0.000, -0.038, -0.052, 200.000, 0.000, 2.830, 0, 0 
156568, 316231552, 0.000, 200.000, 0.000, 0.122, 0.000, -0.011, 0.138, 200.000, 0.000, 2.830, 0, 0 
156568, 317319827, 0.000, 200.000, 0.000, 0.287, 0.000, -0.026, 0.043, 200.000, 0.000, 2.830, 0, 0 
156568, 318328889, 0.000, 200.000, 0.000, 0.137, 0.000, -0.012, 0.057, 200.000, 0.000, 2.830, 0, 0 
156568, 319383397, 0.000, 200.000, 0.000, 0.272, 0.000, -0.025, -0.079, 200.000, 0.000, 2.830, 0, 0 
156568, 320441582, 0.000, 200.000, 0.000, 0.137, 0.000, -0.012, -0.106, 200.000, 0.000, 2.830, 0, 0 
156568, 321497377, 0.000, 200.000, 0.000, 0.272, 0.000, -0.025, -0.052, 200.000, 0.000, 2.830, 0, 0 
156568, 322563427, 0.000, 200.000, 0.000, 0.106, 0.000, -0.010, 0.016, 200.000, 0.000, 2.830, 0, 0 
156568, 323638953, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, -0.011, 200.000, 0.000, 2.830, 0, 0 
156568, 324709414, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, 0.125, 200.000, 0.000, 2.830, 0, 0 
156568, 325774006, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, 0.057, 200.000, 0.000, 2.830, 0, 0 
156568, 326832322, 0.000, 200.000, 0.000, -0.225, 0.000, 0.020, 0.070, 200.000, 0.000, 2.830, 0, 0 
156568, 327926069, 0.000, 200.000, 0.000, -0.210, 0.000, 0.019, 0.138, 200.000, 0.000, 2.830, 0, 0 
156568, 328935960, 0.000, 200.000, 0.000, 0.122, 0.000, -0.011, -0.187, 200.000, 0.000, 2.830, 0, 0 
156568, 330000601, 0.000, 200.000, 0.000, -0.059, 0.000, 0.005, -0.106, 200.000, 0.000, 2.830, 0, 0 
156568, 331067877, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, -0.038, 200.000, 0.000, 2.830, 0, 0 
156568, 332134527, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, 0.057, 200.000, 0.000, 2.830, 0, 0 
156568, 333145151, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, 0.043, 200.000, 0.000, 2.830, 0, 0 
156568, 334154528, 0.000, 200.000, 0.000, -0.150, 0.000, 0.013, 0.030, 200.000, 0.000, 2.830, 0, 0 
156568, 335164076, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, 0.084, 200.000, 0.000, 2.830, 0, 0 
156568, 336173370, 0.000, 200.000, 0.000, -0.074, 0.000, 0.007, 0.003, 200.000, 0.000, 2.830, 0, 0 
156568, 337185596, 0.000, 200.000, 0.000, -0.074, 0.000, 0.007, -0.025, 200.000, 0.000, 2.830, 0, 0 
156568, 338222182, 0.000, 200.000, 0.000, -0.029, 0.000, 0.003, 0.003, 200.000, 0.000, 2.830, 0, 0 
156568, 339229587, 0.000, 200.000, 0.000, 0.227, 0.000, -0.020, -0.065, 200.000, 0.000, 2.830, 0, 0 
156568, 340236307, 0.000, 200.000, 0.000, -0.029, 0.000, 0.003, -0.025, 200.000, 0.000, 2.830, 0, 0 
156568, 341290901, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, 0.016, 200.000, 0.000, 2.830, 0, 0 
156568, 342347086, 0.000, 200.000, 0.000, -0.255, 0.000, 0.023, 0.125, 200.000, 0.000, 2.830, 0, 0 
156568, 343399368, 0.000, 200.000, 0.000, -0.165, 0.000, 0.015, 0.084, 200.000, 0.000, 2.830, 0, 0 
