Wed Dec  5 11:55:53 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
151469, 162685351, -66.178, 0.000, 0.000, 0.000, 0.000, 0.743, 0.820, -66.124, -53.851, 2.285, 1, 0 
151469, 163736306, -66.178, 0.000, 0.000, 0.000, 0.000, 0.709, 0.671, -66.124, -53.851, 2.285, 1, 0 
151469, 164801588, -66.178, 0.000, 0.000, 0.000, 0.000, 0.723, 0.603, -66.124, -53.851, 2.285, 1, 0 
151469, 165866677, -66.178, 0.000, 0.000, 0.000, 0.000, 0.720, 0.834, -66.124, -53.851, 2.285, 1, 0 
151469, 166931281, -66.178, 0.000, 0.000, 0.000, 0.000, 0.720, 0.766, -66.124, -53.851, 2.285, 1, 0 
151469, 168033288, -66.178, 0.000, 0.000, 0.000, 0.000, 0.757, 0.861, -66.124, -53.851, 2.285, 1, 0 
151469, 169044799, -66.178, 0.000, 0.000, 0.000, 0.000, 0.774, 0.929, -66.124, -53.851, 2.285, 1, 0 
151469, 170053489, -66.178, 0.000, 0.000, 0.000, 0.000, 0.738, 0.644, -66.124, -53.851, 2.285, 1, 0 
151469, 171112232, -66.178, 0.000, 0.000, 0.000, 0.000, 0.766, 0.780, -66.124, -53.851, 2.285, 1, 0 
151469, 172118693, -66.178, 0.000, 0.000, 0.000, 0.000, 0.765, 0.848, -66.124, -53.851, 2.285, 1, 0 
151469, 173179709, -66.178, 0.000, 0.000, 0.000, 0.000, 0.762, 0.712, -66.124, -53.851, 2.285, 1, 0 
151469, 174241017, -66.178, 0.000, 0.000, 0.000, 0.000, 0.788, 0.943, -66.124, -53.851, 2.285, 1, 0 
151469, 175300907, -66.178, 0.000, 0.000, 0.000, 0.000, 0.773, 0.753, -66.124, -53.851, 2.285, 1, 0 
151469, 176359939, -66.178, 0.000, 0.000, 0.000, 0.000, 0.807, 0.753, -66.124, -53.851, 2.285, 1, 0 
151469, 177424486, -66.178, 0.000, 0.000, 0.000, 0.000, 0.801, 0.780, -66.124, -53.851, 2.285, 1, 0 
151469, 178458274, -66.178, 0.000, 0.000, 0.000, 0.000, 0.804, 0.820, -66.124, -53.851, 2.285, 1, 0 
151469, 179468608, -66.178, 0.000, 0.000, 0.000, 0.000, 0.765, 0.508, -66.124, -53.851, 2.285, 1, 0 
151469, 180478327, -66.178, 0.000, 0.000, 0.000, 0.000, 0.759, 0.563, -66.124, -53.851, 2.285, 1, 0 
151469, 181538993, -66.178, 0.000, 0.000, 0.000, 0.000, 0.762, 0.725, -66.124, -53.851, 2.285, 1, 0 
151469, 182604511, -66.178, 0.000, 0.000, 0.000, 0.000, 0.732, 0.644, -66.124, -53.851, 2.285, 1, 0 
151469, 183664927, -66.178, 0.000, 0.000, 0.000, 0.000, 0.746, 0.902, -66.124, -53.851, 2.285, 1, 0 
151469, 184725979, -66.178, 0.000, 0.000, 0.000, 0.000, 0.730, 0.807, -66.124, -53.851, 2.285, 1, 0 
151469, 185734677, -66.178, 0.000, 0.000, 0.000, 0.000, 0.736, 0.915, -66.124, -53.851, 2.285, 1, 0 
151469, 186750400, -66.178, 0.000, 0.000, 0.000, 0.000, 0.711, 0.603, -66.124, -53.851, 2.285, 1, 0 
151469, 187761761, -66.178, 0.000, 0.000, 0.000, 0.000, 0.725, 0.590, -66.124, -53.851, 2.285, 1, 0 
151469, 188798077, -66.178, 0.000, 0.000, 0.000, 0.000, 0.732, 0.834, -66.124, -53.851, 2.285, 1, 0 
151469, 189808394, -66.178, 0.000, 0.000, 0.000, 0.000, 0.719, 0.929, -66.124, -53.851, 2.285, 1, 0 
151469, 190817256, -66.178, 0.000, 0.000, 0.000, 0.000, 0.750, 0.915, -66.124, -53.851, 2.285, 1, 0 
151469, 191826993, -66.178, 0.000, 0.000, 0.000, 0.000, 0.770, 0.753, -66.124, -53.851, 2.285, 1, 0 
151469, 192843006, -66.178, 0.000, 0.000, 0.000, 0.000, 0.777, 0.631, -66.124, -53.851, 2.285, 1, 0 
151469, 193851303, -66.178, 0.000, 0.000, 0.000, 0.000, 0.791, 0.658, -66.124, -53.851, 2.285, 1, 0 
151469, 194859412, -66.178, 0.000, 0.000, 0.000, 0.000, 0.763, 0.658, -66.124, -53.851, 2.285, 1, 0 
151469, 195916162, -66.178, 0.000, 0.000, 0.000, 0.000, 0.747, 0.644, -66.124, -53.851, 2.285, 1, 0 
151469, 196971930, -66.178, 0.000, 0.000, 0.000, 0.000, 0.735, 0.780, -66.124, -53.851, 2.285, 1, 0 
151469, 198026927, -66.178, 0.000, 0.000, 0.000, 0.000, 0.713, 0.522, -66.124, -53.851, 2.285, 1, 0 
151469, 199062007, -66.178, 0.000, 0.000, 0.000, 0.000, 0.755, 0.753, -66.124, -53.851, 2.285, 1, 0 
151469, 200071507, -66.178, 0.000, 0.000, 0.000, 0.000, 0.754, 1.051, -66.124, -53.851, 2.285, 1, 0 
151469, 201080053, -66.178, 0.000, 0.000, 0.000, 0.000, 0.705, 0.739, -66.124, -53.851, 2.285, 1, 0 
151469, 202135062, -66.178, 0.000, 0.000, 0.000, 0.000, 0.746, 1.010, -66.124, -53.851, 2.285, 1, 0 
151469, 203189374, -66.178, 0.000, 0.000, 0.000, 0.000, 0.735, 0.915, -66.124, -53.851, 2.285, 1, 0 
151469, 204199644, -66.178, 0.000, 0.000, 0.000, 0.000, 0.758, 0.766, -66.124, -53.851, 2.285, 1, 0 
151469, 205210161, -66.178, 0.000, 0.000, 0.000, 0.000, 0.784, 0.766, -66.124, -53.851, 2.285, 1, 0 
151469, 206218163, -66.178, 0.000, 0.000, 0.000, 0.000, 0.796, 0.780, -66.124, -53.851, 2.285, 1, 0 
151469, 207285997, -66.178, 0.000, 0.000, 0.000, 0.000, 0.804, 0.739, -66.124, -53.851, 2.285, 1, 0 
151469, 208349194, -66.178, 0.000, 0.000, 0.000, 0.000, 0.808, 0.780, -66.124, -53.851, 2.285, 1, 0 
151469, 209443170, -66.178, 0.000, 0.000, 0.000, 0.000, 0.830, 0.780, -66.124, -53.851, 2.285, 1, 0 
151469, 210452872, -66.178, 0.000, 0.000, 0.000, 0.000, 0.823, 0.685, -66.124, -53.851, 2.285, 1, 0 
151469, 211461088, -66.178, 0.000, 0.000, 0.000, 0.000, 0.795, 0.671, -66.124, -53.851, 2.285, 1, 0 
151469, 212522224, -66.178, 0.000, 0.000, 0.000, 0.000, 0.784, 0.617, -66.124, -53.851, 2.285, 1, 0 
151469, 213583556, -66.178, 0.000, 0.000, 0.000, 0.000, 0.765, 0.766, -66.124, -53.851, 2.285, 1, 0 
151469, 214592913, -66.178, 0.000, 0.000, 0.000, 0.000, 0.723, 0.644, -66.124, -53.851, 2.285, 1, 0 
151469, 215652955, -66.178, 0.000, 0.000, 0.000, 0.000, 0.743, 0.848, -66.124, -53.851, 2.285, 1, 0 
151469, 216663717, -66.178, 0.000, 0.000, 0.000, 0.000, 0.717, 0.712, -66.124, -53.851, 2.285, 1, 0 
151469, 217701806, -66.178, 0.000, 0.000, 0.000, 0.000, 0.758, 1.051, -66.124, -53.851, 2.285, 1, 0 
151469, 218749442, -66.178, 0.000, 0.000, 0.000, 0.000, 0.697, 0.468, -66.124, -53.851, 2.285, 1, 0 
151469, 219790012, -66.178, 0.000, 0.000, 0.000, 0.000, 0.770, 0.929, -66.124, -53.851, 2.285, 1, 0 
151469, 220801379, -66.178, 0.000, 0.000, 0.000, 0.000, 0.716, 0.698, -66.124, -53.851, 2.285, 1, 0 
151469, 221808382, -66.178, 0.000, 0.000, 0.000, 0.000, 0.730, 0.590, -66.124, -53.851, 2.285, 1, 0 
151469, 222868127, -66.178, 0.000, 0.000, 0.000, 0.000, 0.759, 0.861, -66.124, -53.851, 2.285, 1, 0 
151469, 223927810, -66.178, 0.000, 0.000, 0.000, 0.000, 0.750, 0.793, -66.124, -53.851, 2.285, 1, 0 
151469, 224940393, -66.178, 0.000, 0.000, 0.000, 0.000, 0.717, 0.373, -66.124, -53.851, 2.285, 1, 0 
151469, 225956085, -66.178, 0.000, 0.000, 0.000, 0.000, 0.761, 0.658, -66.124, -53.851, 2.285, 1, 0 
151469, 226976529, -66.178, 0.000, 0.000, 0.000, 0.000, 0.735, 0.875, -66.124, -53.851, 2.285, 1, 0 
151469, 227984513, -66.178, 0.000, 0.000, 0.000, 0.000, 0.711, 0.685, -66.124, -53.851, 2.285, 1, 0 
151469, 228993840, -66.178, 0.000, 0.000, 0.000, 0.000, 0.739, 1.146, -66.124, -53.851, 2.285, 1, 0 
151469, 230077146, -66.178, 0.000, 0.000, 0.000, 0.000, 0.725, 0.793, -66.124, -53.851, 2.285, 1, 0 
151469, 231086634, -66.178, 0.000, 0.000, 0.000, 0.000, 0.740, 0.725, -66.124, -53.851, 2.285, 1, 0 
151469, 232144762, -66.178, 0.000, 0.000, 0.000, 0.000, 0.766, 0.888, -66.124, -53.851, 2.285, 1, 0 
151469, 233181776, -66.178, 0.000, 0.000, 0.000, 0.000, 0.749, 0.576, -66.124, -53.851, 2.285, 1, 0 
151469, 234236725, -66.178, 0.000, 0.000, 0.000, 0.000, 0.780, 0.861, -66.124, -53.851, 2.285, 1, 0 
151469, 235300873, -66.178, 0.000, 0.000, 0.000, 0.000, 0.744, 0.725, -66.124, -53.851, 2.285, 1, 0 
151469, 236316178, -66.178, 0.000, 0.000, 0.000, 0.000, 0.795, 0.739, -66.124, -53.851, 2.285, 1, 0 
151469, 237329814, -66.178, 0.000, 0.000, 0.000, 0.000, 0.806, 0.780, -66.124, -53.851, 2.285, 1, 0 
151469, 238339564, -66.178, 0.000, 0.000, 0.000, 0.000, 0.795, 0.807, -66.124, -53.851, 2.285, 1, 0 
151469, 239401384, -66.178, 0.000, 0.000, 0.000, 0.000, 0.799, 0.753, -66.124, -53.851, 2.285, 1, 0 
151469, 240435651, -66.178, 0.000, 0.000, 0.000, 0.000, 0.761, 0.712, -66.124, -53.851, 2.285, 1, 0 
151469, 241443462, -66.178, 0.000, 0.000, 0.000, 0.000, 0.757, 0.712, -66.124, -53.851, 2.285, 1, 0 
151469, 242452299, -66.178, 0.000, 0.000, 0.000, 0.000, 0.768, 0.834, -66.124, -53.851, 2.285, 1, 0 
151469, 243460206, -66.178, 0.000, 0.000, 0.000, 0.000, 0.755, 0.888, -66.124, -53.851, 2.285, 1, 0 
151469, 244522335, -66.178, 0.000, 0.000, 0.000, 0.000, 0.776, 0.834, -66.124, -53.851, 2.285, 1, 0 
151469, 245531282, -66.178, 0.000, 0.000, 0.000, 0.000, 0.781, 0.861, -66.124, -53.851, 2.285, 1, 0 
151469, 246590852, -66.178, 0.000, 0.000, 0.000, 0.000, 0.773, 0.671, -66.124, -53.851, 2.285, 1, 0 
151469, 247649789, -66.178, 0.000, 0.000, 0.000, 0.000, 0.801, 0.834, -66.124, -53.851, 2.285, 1, 0 
151469, 248661346, -66.178, 0.000, 0.000, 0.000, 0.000, 0.774, 0.671, -66.124, -53.851, 2.285, 1, 0 
151469, 249677706, -66.178, 0.000, 0.000, 0.000, 0.000, 0.791, 0.807, -66.124, -53.851, 2.285, 1, 0 
151469, 250774466, -66.178, 0.000, 0.000, 0.000, 0.000, 0.788, 0.861, -66.124, -53.851, 2.285, 1, 0 
151469, 251785329, -66.178, 0.000, 0.000, 0.000, 0.000, 0.799, 0.875, -66.124, -53.851, 2.285, 1, 0 
151469, 252822085, -66.178, 0.000, 0.000, 0.000, 0.000, 0.811, 0.848, -66.124, -53.851, 2.285, 1, 0 
151469, 253882318, -66.178, 0.000, 0.000, 0.000, 0.000, 0.815, 0.848, -66.124, -53.851, 2.285, 1, 0 
151469, 254941530, -66.178, 0.000, 0.000, 0.000, 0.000, 0.831, 1.051, -66.124, -53.851, 2.285, 1, 0 
151469, 256019814, -66.178, 0.000, 0.000, 0.000, 0.000, 0.811, 0.834, -66.124, -53.851, 2.285, 1, 0 
151469, 257028642, -66.178, 0.000, 0.000, 0.000, 0.000, 0.833, 0.861, -66.124, -53.851, 2.285, 1, 0 
151469, 258038995, -66.178, 0.000, 0.000, 0.000, 0.000, 0.833, 0.698, -66.124, -53.851, 2.285, 1, 0 
151469, 259074615, -66.178, 0.000, 0.000, 0.000, 0.000, 0.845, 0.793, -66.124, -53.851, 2.285, 1, 0 
151469, 260089836, -66.178, 0.000, 0.000, 0.000, 0.000, 0.864, 0.956, -66.124, -53.851, 2.285, 1, 0 
151469, 261155179, -66.178, 0.000, 0.000, 0.000, 0.000, 0.823, 0.563, -66.124, -53.851, 2.285, 1, 0 
151469, 262165917, -66.178, 0.000, 0.000, 0.000, 0.000, 0.861, 0.848, -66.124, -53.851, 2.285, 1, 0 
151469, 263221845, -66.178, 0.000, 0.000, 0.000, 0.000, 0.811, 0.658, -66.124, -53.851, 2.285, 1, 0 
151469, 264281747, -66.178, 0.000, 0.000, 0.000, 0.000, 0.814, 0.685, -66.124, -53.851, 2.285, 1, 0 
151469, 265290271, -66.178, 0.000, 0.000, 0.000, 0.000, 0.792, 0.658, -66.124, -53.851, 2.285, 1, 0 
151469, 266344468, -66.178, 0.000, 0.000, 0.000, 0.000, 0.751, 0.617, -66.124, -53.851, 2.285, 1, 0 
151469, 267397194, -66.178, 0.000, 0.000, 0.000, 0.000, 0.750, 0.780, -66.124, -53.851, 2.285, 1, 0 
151469, 268454641, -66.178, 0.000, 0.000, 0.000, 0.000, 0.727, 0.793, -66.124, -53.851, 2.285, 1, 0 
151469, 269520993, -66.178, 0.000, 0.000, 0.000, 0.000, 0.738, 0.820, -66.124, -53.851, 2.285, 1, 0 
151469, 270587059, -66.178, 0.000, 0.000, 0.000, 0.000, 0.725, 0.698, -66.124, -53.851, 2.285, 1, 0 
151469, 271626760, -66.178, 0.000, 0.000, 0.000, 0.000, 0.735, 0.929, -66.124, -53.851, 2.285, 1, 0 
151469, 272635822, -66.178, 0.000, 0.000, 0.000, 0.000, 0.707, 0.508, -66.124, -53.851, 2.285, 1, 0 
151469, 273698084, -66.178, 0.000, 0.000, 0.000, 0.000, 0.739, 0.753, -66.124, -53.851, 2.285, 1, 0 
151469, 274758512, -66.178, 0.000, 0.000, 0.000, 0.000, 0.702, 0.536, -66.124, -53.851, 2.285, 1, 0 
151469, 275818915, -66.178, 0.000, 0.000, 0.000, 0.000, 0.739, 0.834, -66.124, -53.851, 2.285, 1, 0 
151469, 276881199, -66.178, 0.000, 0.000, 0.000, 0.000, 0.700, 0.563, -66.124, -53.851, 2.285, 1, 0 
151469, 277890349, -66.178, 0.000, 0.000, 0.000, 0.000, 0.721, 0.563, -66.124, -53.851, 2.285, 1, 0 
151469, 278901685, -66.178, 0.000, 0.000, 0.000, 0.000, 0.721, 0.780, -66.124, -53.851, 2.285, 1, 0 
151469, 279908932, -66.178, 0.000, 0.000, 0.000, 0.000, 0.674, 0.536, -66.124, -53.851, 2.285, 1, 0 
151469, 280921294, -66.178, 0.000, 0.000, 0.000, 0.000, 0.651, 0.346, -66.124, -53.851, 2.285, 1, 0 
151469, 281960452, -66.178, 0.000, 0.000, 0.000, 0.000, 0.681, 0.807, -66.124, -53.851, 2.285, 1, 0 
151469, 282972317, -66.178, 0.000, 0.000, 0.000, 0.000, 0.620, 0.780, -66.124, -53.851, 2.285, 1, 0 
151469, 283981028, -66.178, 0.000, 0.000, 0.000, 0.000, 0.644, 0.725, -66.124, -53.851, 2.285, 1, 0 
151469, 285041711, -66.178, 0.000, 0.000, 0.000, 0.000, 0.652, 0.780, -66.124, -53.851, 2.285, 1, 0 
151469, 286102673, -66.178, 0.000, 0.000, 0.000, 0.000, 0.673, 0.793, -66.124, -53.851, 2.285, 1, 0 
151469, 287111353, -66.178, 0.000, 0.000, 0.000, 0.000, 0.678, 0.902, -66.124, -53.851, 2.285, 1, 0 
151469, 288163866, -66.178, 0.000, 0.000, 0.000, 0.000, 0.696, 0.848, -66.124, -53.851, 2.285, 1, 0 
151469, 289221248, -66.178, 0.000, 0.000, 0.000, 0.000, 0.736, 0.915, -66.124, -53.851, 2.285, 1, 0 
151469, 290229643, -66.178, 0.000, 0.000, 0.000, 0.000, 0.698, 0.468, -66.124, -53.851, 2.285, 1, 0 
151469, 291236419, -66.178, 0.000, 0.000, 0.000, 0.000, 0.768, 0.780, -66.124, -53.851, 2.285, 1, 0 
151469, 292310565, -66.178, 0.000, 0.000, 0.000, 0.000, 0.803, 1.010, -66.124, -53.851, 2.285, 1, 0 
151469, 293362359, -66.178, 0.000, 0.000, 0.000, 0.000, 0.788, 0.888, -66.124, -53.851, 2.285, 1, 0 
151469, 294368408, -66.178, 0.000, 0.000, 0.000, 0.000, 0.799, 0.766, -66.124, -53.851, 2.285, 1, 0 
151469, 295423057, -66.178, 0.000, 0.000, 0.000, 0.000, 0.834, 0.956, -66.124, -53.851, 2.285, 1, 0 
151469, 296432141, -66.178, 0.000, 0.000, 0.000, 0.000, 0.799, 0.617, -66.124, -53.851, 2.285, 1, 0 
151469, 297486775, -66.178, 0.000, 0.000, 0.000, 0.000, 0.815, 0.617, -66.124, -53.851, 2.285, 1, 0 
151469, 298542508, -66.178, 0.000, 0.000, 0.000, 0.000, 0.814, 0.888, -66.124, -53.851, 2.285, 1, 0 
151469, 299551100, -66.178, 0.000, 0.000, 0.000, 0.000, 0.789, 0.875, -66.124, -53.851, 2.285, 1, 0 
151469, 300605854, -66.178, 0.000, 0.000, 0.000, 0.000, 0.782, 0.834, -66.124, -53.851, 2.285, 1, 0 
151469, 301661293, -66.178, 0.000, 0.000, 0.000, 0.000, 0.812, 0.725, -66.124, -53.851, 2.285, 1, 0 
151469, 302743663, -66.178, 0.000, 0.000, 0.000, 0.000, 0.822, 0.766, -66.124, -53.851, 2.285, 1, 0 
151469, 303753606, -66.178, 0.000, 0.000, 0.000, 0.000, 0.793, 0.766, -66.124, -53.851, 2.285, 1, 0 
151469, 304763540, -66.178, 0.000, 0.000, 0.000, 0.000, 0.759, 0.549, -66.124, -53.851, 2.285, 1, 0 
151469, 305771524, -66.178, 0.000, 0.000, 0.000, 0.000, 0.785, 0.807, -66.124, -53.851, 2.285, 1, 0 
151469, 306832248, -66.178, 0.000, 0.000, 0.000, 0.000, 0.789, 1.255, -66.124, -53.851, 2.285, 1, 0 
151469, 307892692, -66.178, 0.000, 0.000, 0.000, 0.000, 0.743, 0.603, -66.124, -53.851, 2.285, 1, 0 
151469, 308953759, -66.178, 0.000, 0.000, 0.000, 0.000, 0.838, 0.915, -66.124, -53.851, 2.285, 1, 0 
151469, 309962817, -66.178, 0.000, 0.000, 0.000, 0.000, 0.773, 0.549, -66.124, -53.851, 2.285, 1, 0 
151469, 310974458, -66.178, 0.000, 0.000, 0.000, 0.000, 0.806, 0.834, -66.124, -53.851, 2.285, 1, 0 
151469, 312012468, -66.178, 0.000, 0.000, 0.000, 0.000, 0.766, 0.725, -66.124, -53.851, 2.285, 1, 0 
151469, 313054928, -66.178, 0.000, 0.000, 0.000, 0.000, 0.742, 0.373, -66.124, -53.851, 2.285, 1, 0 
151469, 314071374, -66.178, 0.000, 0.000, 0.000, 0.000, 0.774, 0.739, -66.124, -53.851, 2.285, 1, 0 
151469, 315079651, -66.178, 0.000, 0.000, 0.000, 0.000, 0.759, 0.983, -66.124, -53.851, 2.285, 1, 0 
151469, 316090580, -66.178, 0.000, 0.000, 0.000, 0.000, 0.759, 0.793, -66.124, -53.851, 2.285, 1, 0 
151469, 317150715, -66.178, 0.000, 0.000, 0.000, 0.000, 0.773, 0.753, -66.124, -53.851, 2.285, 1, 0 
151469, 318212165, -66.178, 0.000, 0.000, 0.000, 0.000, 0.746, 0.943, -66.124, -53.851, 2.285, 1, 0 
151469, 319274115, -66.178, 0.000, 0.000, 0.000, 0.000, 0.749, 0.820, -66.124, -53.851, 2.285, 1, 0 
151469, 320336001, -66.178, 0.000, 0.000, 0.000, 0.000, 0.742, 0.725, -66.124, -53.851, 2.285, 1, 0 
151469, 321392526, -66.178, 0.000, 0.000, 0.000, 0.000, 0.777, 0.807, -66.124, -53.851, 2.285, 1, 0 
151469, 322451415, -66.178, 0.000, 0.000, 0.000, 0.000, 0.777, 0.915, -66.124, -53.851, 2.285, 1, 0 
151469, 323547421, -66.178, 0.000, 0.000, 0.000, 0.000, 0.774, 0.807, -66.124, -53.851, 2.285, 1, 0 
151469, 324559698, -66.178, 0.000, 0.000, 0.000, 0.000, 0.848, 0.997, -66.124, -53.851, 2.285, 1, 0 
151469, 325569928, -66.178, 0.000, 0.000, 0.000, 0.000, 0.835, 0.807, -66.124, -53.851, 2.285, 1, 0 
151469, 326585503, -66.178, 0.000, 0.000, 0.000, 0.000, 0.812, 0.563, -66.124, -53.851, 2.285, 1, 0 
151469, 327592467, -66.178, 0.000, 0.000, 0.000, 0.000, 0.835, 0.780, -66.124, -53.851, 2.285, 1, 0 
151469, 328644947, -66.178, 0.000, 0.000, 0.000, 0.000, 0.823, 0.848, -66.124, -53.851, 2.285, 1, 0 
151469, 329700330, -66.178, 0.000, 0.000, 0.000, 0.000, 0.804, 0.820, -66.124, -53.851, 2.285, 1, 0 
151469, 330766867, -66.178, 0.000, 0.000, 0.000, 0.000, 0.784, 0.590, -66.124, -53.851, 2.285, 1, 0 
151469, 331826789, -66.178, 0.000, 0.000, 0.000, 0.000, 0.806, 0.712, -66.124, -53.851, 2.285, 1, 0 
151469, 332883712, -66.178, 0.000, 0.000, 0.000, 0.000, 0.791, 0.780, -66.124, -53.851, 2.285, 1, 0 
151469, 333925908, -66.178, 0.000, 0.000, 0.000, 0.000, 0.789, 0.970, -66.124, -53.851, 2.285, 1, 0 
151469, 334935678, -66.178, 0.000, 0.000, 0.000, 0.000, 0.770, 0.807, -66.124, -53.851, 2.285, 1, 0 
151469, 335993015, -66.178, 0.000, 0.000, 0.000, 0.000, 0.758, 0.712, -66.124, -53.851, 2.285, 1, 0 
151469, 337047743, -66.178, 0.000, 0.000, 0.000, 0.000, 0.747, 0.603, -66.124, -53.851, 2.285, 1, 0 
151469, 338056990, -66.178, 0.000, 0.000, 0.000, 0.000, 0.793, 0.915, -66.124, -53.851, 2.285, 1, 0 
151469, 339113583, -66.178, 0.000, 0.000, 0.000, 0.000, 0.749, 0.644, -66.124, -53.851, 2.285, 1, 0 
151469, 340168440, -66.178, 0.000, 0.000, 0.000, 0.000, 0.744, 0.536, -66.124, -53.851, 2.285, 1, 0 
151469, 341177739, -66.178, 0.000, 0.000, 0.000, 0.000, 0.759, 0.861, -66.124, -53.851, 2.285, 1, 0 
151469, 342189199, -66.178, 0.000, 0.000, 0.000, 0.000, 0.725, 0.576, -66.124, -53.851, 2.285, 1, 0 
151469, 343221135, -66.178, 0.000, 0.000, 0.000, 0.000, 0.747, 0.644, -66.124, -53.851, 2.285, 1, 0 
151469, 344255184, -66.178, 0.000, 0.000, 0.000, 0.000, 0.759, 0.970, -66.124, -53.851, 2.285, 1, 0 
151469, 345266509, -66.178, 0.000, 0.000, 0.000, 0.000, 0.719, 0.888, -66.124, -53.851, 2.285, 1, 0 
151469, 346275458, -66.178, 0.000, 0.000, 0.000, 0.000, 0.719, 0.725, -66.124, -53.851, 2.285, 1, 0 
151469, 347283232, -66.178, 0.000, 0.000, 0.000, 0.000, 0.742, 0.780, -66.124, -53.851, 2.285, 1, 0 
151469, 348344764, -66.178, 0.000, 0.000, 0.000, 0.000, 0.743, 0.671, -66.124, -53.851, 2.285, 1, 0 
151469, 349353706, -66.178, 0.000, 0.000, 0.000, 0.000, 0.735, 0.725, -66.124, -53.851, 2.285, 1, 0 
151469, 350362222, -66.178, 0.000, 0.000, 0.000, 0.000, 0.761, 0.956, -66.124, -53.851, 2.285, 1, 0 
151469, 351370779, -66.178, 0.000, 0.000, 0.000, 0.000, 0.773, 0.888, -66.124, -53.851, 2.285, 1, 0 
151469, 352431105, -66.178, 0.000, 0.000, 0.000, 0.000, 0.788, 0.943, -66.124, -53.851, 2.285, 1, 0 
151469, 353492248, -66.178, 0.000, 0.000, 0.000, 0.000, 0.796, 0.712, -66.124, -53.851, 2.285, 1, 0 
151469, 354578507, -66.178, 0.000, 0.000, 0.000, 0.000, 0.818, 0.631, -66.124, -53.851, 2.285, 1, 0 
151469, 355588035, -66.178, 0.000, 0.000, 0.000, 0.000, 0.793, 0.644, -66.124, -53.851, 2.285, 1, 0 
151469, 356597031, -66.178, 0.000, 0.000, 0.000, 0.000, 0.784, 0.807, -66.124, -53.851, 2.285, 1, 0 
151469, 357605799, -66.178, 0.000, 0.000, 0.000, 0.000, 0.758, 0.631, -66.124, -53.851, 2.285, 1, 0 
151469, 358614495, -66.178, 0.000, 0.000, 0.000, 0.000, 0.778, 0.807, -66.124, -53.851, 2.285, 1, 0 
151469, 359629241, -66.178, 0.000, 0.000, 0.000, 0.000, 0.774, 0.807, -66.124, -53.851, 2.285, 1, 0 
151469, 360636375, -66.178, 0.000, 0.000, 0.000, 0.000, 0.785, 0.834, -66.124, -53.851, 2.285, 1, 0 
151469, 361645257, -66.178, 0.000, 0.000, 0.000, 0.000, 0.763, 0.766, -66.124, -53.851, 2.285, 1, 0 
151469, 362655733, -66.178, 0.000, 0.000, 0.000, 0.000, 0.736, 0.549, -66.124, -53.851, 2.285, 1, 0 
151469, 363664514, -66.178, 0.000, 0.000, 0.000, 0.000, 0.705, 0.413, -66.124, -53.851, 2.285, 1, 0 
151469, 364747263, -66.178, 0.000, 0.000, 0.000, 0.000, 0.688, 0.400, -66.124, -53.851, 2.285, 1, 0 
151469, 365756639, -66.178, 0.000, 0.000, 0.000, 0.000, 0.690, 0.644, -66.124, -53.851, 2.285, 1, 0 
151469, 366764356, -66.178, 0.000, 0.000, 0.000, 0.000, 0.659, 0.576, -66.124, -53.851, 2.285, 1, 0 
151469, 367819522, -66.178, 0.000, 0.000, 0.000, 0.000, 0.664, 0.793, -66.124, -53.851, 2.285, 1, 0 
151469, 368872223, -66.178, 0.000, 0.000, 0.000, 0.000, 0.658, 0.780, -66.124, -53.851, 2.285, 1, 0 
151469, 369880858, -66.178, 0.000, 0.000, 0.000, 0.000, 0.640, 0.617, -66.124, -53.851, 2.285, 1, 0 
151469, 370942275, -66.178, 0.000, 0.000, 0.000, 0.000, 0.639, 0.631, -66.124, -53.851, 2.285, 1, 0 
151469, 371955648, -66.178, 0.000, 0.000, 0.000, 0.000, 0.636, 0.820, -66.124, -53.851, 2.285, 1, 0 
151469, 372964253, -66.178, 0.000, 0.000, 0.000, 0.000, 0.629, 0.888, -66.124, -53.851, 2.285, 1, 0 
151469, 373975091, -66.178, 0.000, 0.000, 0.000, 0.000, 0.622, 0.549, -66.124, -53.851, 2.285, 1, 0 
151469, 375052082, -66.178, 0.000, 0.000, 0.000, 0.000, 0.689, 0.739, -66.124, -53.851, 2.285, 1, 0 
151469, 376068734, -66.178, 0.000, 0.000, 0.000, 0.000, 0.715, 0.848, -66.124, -53.851, 2.285, 1, 0 
151469, 377076550, -66.178, 0.000, 0.000, 0.000, 0.000, 0.712, 0.725, -66.124, -53.851, 2.285, 1, 0 
151469, 378085265, -66.178, 0.000, 0.000, 0.000, 0.000, 0.747, 0.807, -66.124, -53.851, 2.285, 1, 0 
151469, 379093178, -66.178, 0.000, 0.000, 0.000, 0.000, 0.734, 0.739, -66.124, -53.851, 2.285, 1, 0 
151469, 380103800, -66.178, 0.000, 0.000, 0.000, 0.000, 0.727, 0.644, -66.124, -53.851, 2.285, 1, 0 
151469, 381112511, -66.178, 0.000, 0.000, 0.000, 0.000, 0.763, 0.888, -66.124, -53.851, 2.285, 1, 0 
151469, 382168847, -66.178, 0.000, 0.000, 0.000, 0.000, 0.772, 0.956, -66.124, -53.851, 2.285, 1, 0 
