Wed Dec  5 11:52:43 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
151288, 400719526, -194365.062, 0.000, -7199.190, 0.000, -7268.897, 0.743, 0.756, -110284.869, -84080192.600, 1.575, 0, 0 
151288, 402174344, -194376.560, 0.000, -7247.086, 0.000, -7903.978, 0.741, 0.739, -110286.427, -84090133.780, 1.575, 0, 0 
151288, 403667230, -194388.059, 0.000, -7244.536, 0.000, -7702.430, 0.744, 0.770, -110287.984, -84100075.548, 1.575, 0, 0 
151288, 405151073, -194399.558, 0.000, -7322.699, 0.000, -7749.371, 0.740, 0.746, -110289.540, -84110017.904, 1.575, 0, 0 
151288, 406757732, -194411.057, 0.000, -7314.116, 0.000, -7156.995, 0.742, 0.695, -110291.096, -84119960.848, 1.575, 0, 0 
151288, 408342013, -194422.556, 0.000, -7393.576, 0.000, -7258.087, 0.752, 0.709, -110292.651, -84129904.379, 1.575, 0, 0 
151288, 409983171, -194434.055, 0.000, -7349.721, 0.000, -7006.547, 0.754, 0.783, -110294.206, -84139848.498, 1.575, 0, 0 
151288, 411547623, -194445.554, 0.000, -7384.201, 0.000, -7350.082, 0.748, 0.810, -110295.760, -84149793.204, 1.575, 0, 0 
151288, 413041879, -194457.052, 0.000, -7400.078, 0.000, -7695.368, 0.747, 0.797, -110297.314, -84159738.499, 1.575, 0, 0 
151288, 414651013, -194468.551, 0.000, -7370.499, 0.000, -7145.987, 0.749, 0.746, -110298.867, -84169684.380, 1.575, 0, 0 
151288, 416230984, -194480.050, 0.000, -7436.964, 0.000, -7277.887, 0.752, 0.715, -110300.419, -84179630.850, 1.575, 0, 0 
151288, 417834974, -194491.549, 0.000, -7413.775, 0.000, -7168.904, 0.756, 0.763, -110301.971, -84189577.907, 1.575, 0, 0 
151288, 419443203, -194503.048, 0.000, -7349.276, 0.000, -7150.008, 0.754, 0.770, -110303.522, -84199525.552, 1.575, 0, 0 
151288, 421061261, -194514.547, 0.000, -7291.580, 0.000, -7106.575, 0.754, 0.776, -110305.073, -84209473.784, 1.575, 0, 0 
151288, 422755019, -194526.045, 0.000, -7199.882, 0.000, -6788.957, 0.752, 0.736, -110306.623, -84219422.605, 1.575, 0, 0 
151288, 424430784, -194537.544, 0.000, -7202.129, 0.000, -6861.851, 0.756, 0.695, -110308.172, -84229372.012, 1.575, 0, 0 
151288, 426032918, -194549.043, 0.000, -7186.752, 0.000, -7177.209, 0.767, 0.776, -110309.721, -84239322.008, 1.575, 0, 0 
151288, 427599064, -194560.542, 0.000, -7188.775, 0.000, -7342.132, 0.762, 0.814, -110311.269, -84249272.591, 1.575, 0, 0 
151288, 429118228, -194572.041, 0.000, -7194.194, 0.000, -7569.196, 0.757, 0.793, -110312.817, -84259223.762, 1.575, 0, 0 
151288, 430727413, -194583.540, 0.000, -7116.527, 0.000, -7145.760, 0.754, 0.753, -110314.364, -84269175.520, 1.575, 0, 0 
151288, 432296535, -194595.039, 0.000, -7177.092, 0.000, -7328.206, 0.759, 0.756, -110315.911, -84279127.866, 1.575, 0, 0 
151288, 433896024, -194606.537, 0.000, -7149.967, 0.000, -7189.077, 0.766, 0.787, -110317.457, -84289080.800, 1.575, 0, 0 
151288, 435379271, -194618.036, 0.000, -7222.238, 0.000, -7752.485, 0.763, 0.766, -110319.002, -84299034.322, 1.575, 0, 0 
151288, 436978824, -194629.535, 0.000, -7169.775, 0.000, -7188.790, 0.767, 0.783, -110320.547, -84308988.431, 1.575, 0, 0 
151288, 438591518, -194641.034, 0.000, -7228.508, 0.000, -7130.212, 0.761, 0.739, -110322.091, -84318943.127, 1.575, 0, 0 
151288, 440182835, -194652.533, 0.000, -7278.070, 0.000, -7225.996, 0.762, 0.698, -110323.634, -84328898.412, 1.575, 0, 0 
151288, 441803291, -194664.032, 0.000, -7291.912, 0.000, -7096.058, 0.769, 0.725, -110325.177, -84338854.284, 1.575, 0, 0 
151288, 443418573, -194675.531, 0.000, -7299.064, 0.000, -7118.788, 0.768, 0.790, -110326.720, -84348810.744, 1.575, 0, 0 
151288, 445025731, -194687.029, 0.000, -7278.055, 0.000, -7154.773, 0.761, 0.810, -110328.262, -84358767.791, 1.575, 0, 0 
151288, 446627357, -194698.528, 0.000, -7235.486, 0.000, -7179.485, 0.755, 0.753, -110329.803, -84368725.426, 1.575, 0, 0 
151288, 448184278, -194710.027, 0.000, -7257.002, 0.000, -7385.635, 0.761, 0.756, -110331.343, -84378683.649, 1.575, 0, 0 
151288, 449675672, -194721.526, 0.000, -7274.580, 0.000, -7710.136, 0.760, 0.746, -110332.883, -84388642.459, 1.575, 0, 0 
151288, 451285347, -194733.025, 0.000, -7237.581, 0.000, -7143.585, 0.758, 0.756, -110334.423, -84398601.857, 1.575, 0, 0 
151288, 452873838, -194744.524, 0.000, -7242.872, 0.000, -7238.851, 0.757, 0.766, -110335.962, -84408561.843, 1.575, 0, 0 
151288, 454513139, -194756.022, 0.000, -7215.915, 0.000, -7014.484, 0.754, 0.766, -110337.500, -84418522.416, 1.575, 0, 0 
151288, 456108199, -194767.521, 0.000, -7246.235, 0.000, -7209.039, 0.751, 0.709, -110339.038, -84428483.577, 1.575, 0, 0 
151288, 457695253, -194779.020, 0.000, -7228.720, 0.000, -7245.406, 0.755, 0.678, -110340.575, -84438445.326, 1.575, 0, 0 
151288, 459536969, -194790.519, 0.000, -7139.833, 0.000, -6243.552, 0.763, 0.776, -110342.111, -84448407.662, 1.575, 0, 0 
151288, 461186446, -194802.018, 0.000, -7225.260, 0.000, -6971.210, 0.755, 0.814, -110343.647, -84458370.586, 1.575, 0, 0 
151288, 462789727, -194813.517, 0.000, -7154.225, 0.000, -7172.074, 0.748, 0.773, -110345.183, -84468334.098, 1.575, 0, 0 
151288, 464386236, -194825.016, 0.000, -7136.439, 0.000, -7202.496, 0.750, 0.736, -110346.717, -84478298.197, 1.575, 0, 0 
151288, 465992194, -194836.514, 0.000, -7110.845, 0.000, -7160.119, 0.751, 0.725, -110348.252, -84488262.884, 1.575, 0, 0 
151288, 467592628, -194848.013, 0.000, -7062.553, 0.000, -7184.832, 0.754, 0.763, -110349.785, -84498228.159, 1.575, 0, 0 
151288, 469204848, -194859.512, 0.000, -7058.954, 0.000, -7132.308, 0.751, 0.766, -110351.318, -84508194.021, 1.575, 0, 0 
151288, 470803630, -194871.011, 0.000, -7059.547, 0.000, -7192.256, 0.752, 0.783, -110352.850, -84518160.471, 1.575, 0, 0 
151288, 472410194, -194882.510, 0.000, -7067.845, 0.000, -7157.418, 0.749, 0.746, -110354.382, -84528127.509, 1.575, 0, 0 
151288, 474020918, -194894.009, 0.000, -7064.319, 0.000, -7138.933, 0.750, 0.685, -110355.914, -84538095.134, 1.575, 0, 0 
151288, 475618405, -194905.508, 0.000, -7061.435, 0.000, -7198.087, 0.763, 0.746, -110357.444, -84548063.347, 1.575, 0, 0 
151288, 477262368, -194917.006, 0.000, -7130.624, 0.000, -6994.592, 0.759, 0.803, -110358.974, -84558032.147, 1.575, 0, 0 
151288, 478861183, -194928.505, 0.000, -7173.063, 0.000, -7192.108, 0.753, 0.807, -110360.504, -84568001.536, 1.575, 0, 0 
151288, 480444051, -194940.004, 0.000, -7162.561, 0.000, -7264.567, 0.751, 0.753, -110362.033, -84577971.512, 1.575, 0, 0 
151288, 482047468, -194951.503, 0.000, -7152.212, 0.000, -7171.466, 0.758, 0.756, -110363.561, -84587942.075, 1.575, 0, 0 
151288, 483687328, -194963.002, 0.000, -7146.719, 0.000, -7012.092, 0.761, 0.759, -110365.089, -84597913.226, 1.575, 0, 0 
151288, 485270093, -194974.501, 0.000, -7170.677, 0.000, -7265.039, 0.760, 0.753, -110366.616, -84607884.965, 1.575, 0, 0 
151288, 486827724, -194985.999, 0.000, -7170.379, 0.000, -7382.268, 0.761, 0.776, -110368.142, -84617857.292, 1.575, 0, 0 
151288, 488308988, -194997.498, 0.000, -7215.716, 0.000, -7762.863, 0.756, 0.756, -110369.668, -84627830.206, 1.575, 0, 0 
151288, 489904727, -195008.997, 0.000, -7182.512, 0.000, -7205.972, 0.754, 0.698, -110371.193, -84637803.708, 1.575, 0, 0 
151288, 491489110, -195020.496, 0.000, -7250.070, 0.000, -7257.620, 0.760, 0.695, -110372.718, -84647777.798, 1.575, 0, 0 
151288, 493327335, -195031.995, 0.000, -7150.638, 0.000, -6255.409, 0.764, 0.780, -110374.242, -84657752.475, 1.575, 0, 0 
151288, 494876491, -195043.494, 0.000, -7293.665, 0.000, -7422.655, 0.756, 0.807, -110375.766, -84667727.740, 1.575, 0, 0 
151288, 496468706, -195054.993, 0.000, -7179.922, 0.000, -7221.920, 0.745, 0.725, -110377.289, -84677703.592, 1.575, 0, 0 
151288, 498049242, -195066.491, 0.000, -7201.067, 0.000, -7275.285, 0.750, 0.715, -110378.811, -84687680.032, 1.575, 0, 0 
151288, 499654587, -195077.990, 0.000, -7194.869, 0.000, -7162.853, 0.749, 0.742, -110380.333, -84697657.060, 1.575, 0, 0 
151288, 501295688, -195089.489, 0.000, -7205.582, 0.000, -7006.790, 0.746, 0.749, -110381.854, -84707634.676, 1.575, 0, 0 
151288, 502887870, -195100.988, 0.000, -7216.892, 0.000, -7222.070, 0.746, 0.759, -110383.375, -84717612.879, 1.575, 0, 0 
151288, 504492043, -195112.487, 0.000, -7173.945, 0.000, -7168.086, 0.742, 0.756, -110384.895, -84727591.670, 1.575, 0, 0 
151288, 506105623, -195123.986, 0.000, -7115.687, 0.000, -7126.297, 0.737, 0.698, -110386.415, -84737571.048, 1.575, 0, 0 
151288, 507652881, -195135.485, 0.000, -7142.445, 0.000, -7431.760, 0.738, 0.647, -110387.933, -84747551.014, 1.575, 0, 0 
151288, 509177468, -195146.983, 0.000, -7140.364, 0.000, -7542.272, 0.750, 0.763, -110389.452, -84757531.568, 1.575, 0, 0 
151288, 510777570, -195158.482, 0.000, -7222.404, 0.000, -7186.323, 0.741, 0.810, -110390.969, -84767512.710, 1.575, 0, 0 
151288, 512357082, -195169.981, 0.000, -7243.733, 0.000, -7280.002, 0.736, 0.800, -110392.487, -84777494.439, 1.575, 0, 0 
151288, 514016468, -195181.480, 0.000, -7205.132, 0.000, -6929.581, 0.742, 0.776, -110394.003, -84787476.755, 1.575, 0, 0 
151288, 515741498, -195192.979, 0.000, -7179.234, 0.000, -6665.884, 0.750, 0.773, -110395.519, -84797459.660, 1.575, 0, 0 
151288, 517278403, -195204.478, 0.000, -7237.500, 0.000, -7481.822, 0.754, 0.780, -110397.034, -84807443.152, 1.575, 0, 0 
151288, 518780710, -195215.976, 0.000, -7220.640, 0.000, -7654.128, 0.755, 0.766, -110398.549, -84817427.232, 1.575, 0, 0 
151288, 520385116, -195227.475, 0.000, -7197.907, 0.000, -7167.045, 0.757, 0.766, -110400.063, -84827411.899, 1.575, 0, 0 
151288, 521993521, -195238.974, 0.000, -7244.729, 0.000, -7149.225, 0.756, 0.746, -110401.577, -84837397.154, 1.575, 0, 0 
151288, 523588519, -195250.473, 0.000, -7254.814, 0.000, -7209.319, 0.759, 0.705, -110403.090, -84847382.997, 1.575, 0, 0 
151288, 525124038, -195261.972, 0.000, -7254.486, 0.000, -7488.576, 0.772, 0.739, -110404.602, -84857369.427, 1.575, 0, 0 
151288, 527126704, -195273.471, 0.000, -7046.510, 0.000, -5741.771, 0.773, 0.810, -110406.114, -84867356.445, 1.575, 0, 0 
151288, 528855189, -195284.970, 0.000, -7167.814, 0.000, -6652.560, 0.766, 0.807, -110407.625, -84877344.051, 1.575, 0, 0 
151288, 530478606, -195296.468, 0.000, -7057.047, 0.000, -7083.115, 0.761, 0.753, -110409.136, -84887332.245, 1.575, 0, 0 
151288, 532119243, -195307.967, 0.000, -7021.910, 0.000, -7008.772, 0.761, 0.715, -110410.646, -84897321.026, 1.575, 0, 0 
151288, 533627808, -195319.466, 0.000, -7124.994, 0.000, -7622.376, 0.763, 0.756, -110412.156, -84907310.394, 1.575, 0, 0 
151288, 535218354, -195330.965, 0.000, -7038.401, 0.000, -7229.499, 0.756, 0.756, -110413.665, -84917300.351, 1.575, 0, 0 
151288, 536865691, -195342.464, 0.000, -7010.303, 0.000, -6980.266, 0.757, 0.773, -110415.173, -84927290.895, 1.575, 0, 0 
151288, 538466484, -195353.963, 0.000, -7036.843, 0.000, -7183.221, 0.754, 0.753, -110416.681, -84937282.026, 1.575, 0, 0 
151288, 540132234, -195365.462, 0.000, -6991.936, 0.000, -6903.107, 0.751, 0.695, -110418.188, -84947273.746, 1.575, 0, 0 
151288, 541863726, -195376.960, 0.000, -6963.116, 0.000, -6641.007, 0.760, 0.739, -110419.694, -84957266.053, 1.575, 0, 0 
151288, 543580453, -195388.459, 0.000, -6910.281, 0.000, -6698.124, 0.761, 0.797, -110421.200, -84967258.947, 1.575, 0, 0 
151288, 545205302, -195399.958, 0.000, -7038.079, 0.000, -7076.873, 0.756, 0.814, -110422.706, -84977252.430, 1.575, 0, 0 
151288, 546839809, -195411.457, 0.000, -7038.454, 0.000, -7035.057, 0.749, 0.753, -110424.210, -84987246.500, 1.575, 0, 0 
151288, 548636961, -195422.956, 0.000, -6974.162, 0.000, -6398.374, 0.751, 0.712, -110425.715, -84997241.157, 1.575, 0, 0 
151288, 550263594, -195434.455, 0.000, -7043.864, 0.000, -7069.111, 0.761, 0.773, -110427.218, -85007236.403, 1.575, 0, 0 
151288, 551877722, -195445.953, 0.000, -6926.940, 0.000, -7123.877, 0.756, 0.773, -110428.721, -85017232.236, 1.575, 0, 0 
151288, 553551776, -195457.452, 0.000, -6885.400, 0.000, -6868.864, 0.761, 0.803, -110430.224, -85027228.656, 1.575, 0, 0 
151288, 555291094, -195468.951, 0.000, -6873.988, 0.000, -6611.126, 0.758, 0.776, -110431.725, -85037225.665, 1.575, 0, 0 
151288, 556893534, -195480.450, 0.000, -6899.023, 0.000, -7175.838, 0.756, 0.698, -110433.227, -85047223.260, 1.575, 0, 0 
151288, 558507971, -195491.949, 0.000, -6864.493, 0.000, -7122.514, 0.767, 0.732, -110434.727, -85057221.444, 1.575, 0, 0 
151288, 560167459, -195503.448, 0.000, -6898.640, 0.000, -6929.155, 0.769, 0.793, -110436.227, -85067220.215, 1.575, 0, 0 
151288, 561876343, -195514.947, 0.000, -6921.050, 0.000, -6728.865, 0.765, 0.817, -110437.727, -85077219.574, 1.575, 0, 0 
151288, 563611739, -195526.445, 0.000, -6895.998, 0.000, -6626.067, 0.755, 0.739, -110439.226, -85087219.521, 1.575, 0, 0 
151288, 565267640, -195537.944, 0.000, -6897.189, 0.000, -6944.165, 0.761, 0.732, -110440.724, -85097220.055, 1.575, 0, 0 
151288, 566926880, -195549.443, 0.000, -6918.561, 0.000, -6930.191, 0.767, 0.759, -110442.222, -85107221.177, 1.575, 0, 0 
151288, 568553440, -195560.942, 0.000, -6919.990, 0.000, -7069.429, 0.764, 0.776, -110443.719, -85117222.887, 1.575, 0, 0 
151288, 570271304, -195572.441, 0.000, -6863.048, 0.000, -6693.691, 0.763, 0.783, -110445.216, -85127225.184, 1.575, 0, 0 
151288, 571863588, -195583.940, 0.000, -6935.896, 0.000, -7221.607, 0.759, 0.770, -110446.712, -85137228.069, 1.575, 0, 0 
151288, 573473032, -195595.439, 0.000, -6936.452, 0.000, -7144.610, 0.753, 0.698, -110448.207, -85147231.541, 1.575, 0, 0 
151288, 575154369, -195606.937, 0.000, -6910.479, 0.000, -6839.111, 0.762, 0.722, -110449.702, -85157235.601, 1.575, 0, 0 
151288, 576837702, -195618.436, 0.000, -6911.878, 0.000, -6831.001, 0.767, 0.800, -110451.196, -85167240.249, 1.575, 0, 0 
151288, 578697126, -195629.935, 0.000, -6838.183, 0.000, -6184.092, 0.760, 0.803, -110452.690, -85177245.485, 1.575, 0, 0 
151288, 580462125, -195641.434, 0.000, -6881.480, 0.000, -6514.933, 0.751, 0.729, -110454.183, -85187251.308, 1.575, 0, 0 
151288, 582159268, -195652.933, 0.000, -6863.331, 0.000, -6775.416, 0.762, 0.773, -110455.675, -85197257.719, 1.575, 0, 0 
151288, 583692504, -195664.432, 0.000, -6892.839, 0.000, -7499.726, 0.759, 0.753, -110457.167, -85207264.717, 1.575, 0, 0 
151288, 585357878, -195675.930, 0.000, -6817.856, 0.000, -6904.665, 0.761, 0.756, -110458.658, -85217272.304, 1.575, 0, 0 
151288, 586998016, -195687.429, 0.000, -6871.509, 0.000, -7010.904, 0.760, 0.773, -110460.149, -85227280.477, 1.575, 0, 0 
151288, 588742307, -195698.928, 0.000, -6850.744, 0.000, -6592.277, 0.758, 0.773, -110461.639, -85237289.239, 1.575, 0, 0 
151288, 590489849, -195710.427, 0.000, -6828.447, 0.000, -6580.014, 0.751, 0.698, -110463.128, -85247298.588, 1.575, 0, 0 
151288, 592091778, -195721.926, 0.000, -6833.025, 0.000, -7178.127, 0.764, 0.756, -110464.617, -85257308.525, 1.575, 0, 0 
151288, 593799590, -195733.425, 0.000, -6762.612, 0.000, -6733.089, 0.767, 0.807, -110466.106, -85267319.049, 1.575, 0, 0 
151288, 595524014, -195744.924, 0.000, -6790.838, 0.000, -6668.227, 0.762, 0.810, -110467.593, -85277330.162, 1.575, 0, 0 
151288, 597188622, -195756.422, 0.000, -6869.699, 0.000, -6907.843, 0.758, 0.766, -110469.081, -85287341.861, 1.575, 0, 0 
151288, 598909767, -195767.921, 0.000, -6862.338, 0.000, -6680.930, 0.763, 0.736, -110470.567, -85297354.149, 1.575, 0, 0 
151288, 600643357, -195779.420, 0.000, -6870.784, 0.000, -6632.970, 0.764, 0.753, -110472.053, -85307367.024, 1.575, 0, 0 
151288, 602347176, -195790.919, 0.000, -6800.494, 0.000, -6748.868, 0.764, 0.763, -110473.538, -85317380.487, 1.575, 0, 0 
151288, 604103554, -195802.418, 0.000, -6753.129, 0.000, -6546.911, 0.766, 0.783, -110475.023, -85327394.537, 1.575, 0, 0 
151288, 605762317, -195813.917, 0.000, -6765.453, 0.000, -6932.184, 0.761, 0.749, -110476.507, -85337409.175, 1.575, 0, 0 
151288, 607504774, -195825.416, 0.000, -6727.619, 0.000, -6599.216, 0.758, 0.705, -110477.991, -85347424.401, 1.575, 0, 0 
151288, 609280441, -195836.914, 0.000, -6750.494, 0.000, -6475.792, 0.773, 0.807, -110479.474, -85357440.214, 1.575, 0, 0 
151288, 611132016, -195848.413, 0.000, -6666.054, 0.000, -6210.307, 0.769, 0.814, -110480.957, -85367456.615, 1.575, 0, 0 
151288, 612859236, -195859.912, 0.000, -6685.037, 0.000, -6657.432, 0.763, 0.763, -110482.438, -85377473.604, 1.575, 0, 0 
151288, 614605834, -195871.411, 0.000, -6631.859, 0.000, -6583.570, 0.759, 0.719, -110483.920, -85387491.181, 1.575, 0, 0 
151288, 616335293, -195882.910, 0.000, -6613.342, 0.000, -6648.813, 0.763, 0.763, -110485.400, -85397509.345, 1.575, 0, 0 
151288, 618074558, -195894.409, 0.000, -6599.858, 0.000, -6611.327, 0.763, 0.780, -110486.881, -85407528.096, 1.575, 0, 0 
151288, 619820897, -195905.907, 0.000, -6598.764, 0.000, -6584.546, 0.765, 0.783, -110488.360, -85417547.436, 1.575, 0, 0 
151288, 621599537, -195917.406, 0.000, -6573.052, 0.000, -6464.968, 0.765, 0.770, -110489.839, -85427567.363, 1.575, 0, 0 
151288, 623337817, -195928.905, 0.000, -6591.826, 0.000, -6615.074, 0.759, 0.705, -110491.317, -85437587.877, 1.575, 0, 0 
151288, 625088253, -195940.404, 0.000, -6540.511, 0.000, -6569.135, 0.764, 0.739, -110492.795, -85447608.980, 1.575, 0, 0 
151288, 627029483, -195951.903, 0.000, -6477.532, 0.000, -5923.487, 0.770, 0.797, -110494.272, -85457630.670, 1.575, 0, 0 
151288, 628878520, -195963.402, 0.000, -6516.400, 0.000, -6218.832, 0.763, 0.797, -110495.749, -85467652.947, 1.575, 0, 0 
151288, 630676979, -195974.901, 0.000, -6505.208, 0.000, -6393.724, 0.759, 0.773, -110497.225, -85477675.813, 1.575, 0, 0 
151288, 632454483, -195986.399, 0.000, -6468.885, 0.000, -6469.099, 0.761, 0.763, -110498.700, -85487699.266, 1.575, 0, 0 
151288, 634189281, -195997.898, 0.000, -6465.826, 0.000, -6628.351, 0.767, 0.766, -110500.175, -85497723.306, 1.575, 0, 0 
151288, 635934637, -196009.397, 0.000, -6443.845, 0.000, -6588.255, 0.767, 0.766, -110501.649, -85507747.935, 1.575, 0, 0 
151288, 637675227, -196020.896, 0.000, -6447.351, 0.000, -6606.294, 0.767, 0.773, -110503.123, -85517773.151, 1.575, 0, 0 
151288, 639374251, -196032.395, 0.000, -6463.884, 0.000, -6767.915, 0.759, 0.712, -110504.596, -85527798.954, 1.575, 0, 0 
151288, 641135233, -196043.894, 0.000, -6454.204, 0.000, -6529.794, 0.757, 0.688, -110506.068, -85537825.346, 1.575, 0, 0 
151288, 642990745, -196055.393, 0.000, -6436.222, 0.000, -6197.130, 0.768, 0.793, -110507.540, -85547852.325, 1.575, 0, 0 
151288, 644760758, -196066.891, 0.000, -6462.223, 0.000, -6496.478, 0.764, 0.810, -110509.011, -85557879.891, 1.575, 0, 0 
151288, 646355098, -196078.390, 0.000, -6561.169, 0.000, -7212.295, 0.760, 0.770, -110510.482, -85567908.046, 1.575, 0, 0 
151288, 648092566, -196089.889, 0.000, -6529.521, 0.000, -6618.165, 0.757, 0.729, -110511.952, -85577936.788, 1.575, 0, 0 
151288, 649666776, -196101.388, 0.000, -6680.013, 0.000, -7304.521, 0.759, 0.753, -110513.422, -85587966.117, 1.575, 0, 0 
151288, 651275374, -196112.887, 0.000, -6679.305, 0.000, -7148.368, 0.758, 0.770, -110514.891, -85597996.034, 1.575, 0, 0 
151288, 652889185, -196124.386, 0.000, -6744.612, 0.000, -7125.277, 0.757, 0.776, -110516.359, -85608026.539, 1.575, 0, 0 
151288, 654446446, -196135.884, 0.000, -6826.498, 0.000, -7384.022, 0.757, 0.776, -110517.827, -85618057.632, 1.575, 0, 0 
151288, 656072112, -196147.383, 0.000, -6847.326, 0.000, -7073.316, 0.751, 0.712, -110519.294, -85628089.312, 1.575, 0, 0 
151288, 657646627, -196158.882, 0.000, -6931.916, 0.000, -7303.106, 0.754, 0.671, -110520.761, -85638121.580, 1.575, 0, 0 
151288, 659238375, -196170.381, 0.000, -6978.361, 0.000, -7224.039, 0.767, 0.780, -110522.227, -85648154.436, 1.575, 0, 0 
151288, 660914074, -196181.880, 0.000, -7052.767, 0.000, -6862.121, 0.758, 0.817, -110523.692, -85658187.879, 1.575, 0, 0 
151288, 662485430, -196193.379, 0.000, -7171.090, 0.000, -7317.788, 0.753, 0.790, -110525.157, -85668221.910, 1.575, 0, 0 
151288, 664067687, -196204.878, 0.000, -7131.031, 0.000, -7267.372, 0.752, 0.736, -110526.621, -85678256.528, 1.575, 0, 0 
151288, 665673393, -196216.376, 0.000, -7190.380, 0.000, -7161.242, 0.757, 0.729, -110528.085, -85688291.734, 1.575, 0, 0 
151288, 667289948, -196227.875, 0.000, -7181.859, 0.000, -7113.182, 0.759, 0.763, -110529.548, -85698327.528, 1.575, 0, 0 
151288, 668886005, -196239.374, 0.000, -7192.282, 0.000, -7204.536, 0.756, 0.773, -110531.010, -85708363.910, 1.575, 0, 0 
151288, 670481336, -196250.873, 0.000, -7191.400, 0.000, -7207.815, 0.755, 0.776, -110532.472, -85718400.879, 1.575, 0, 0 
151288, 672090933, -196262.372, 0.000, -7167.063, 0.000, -7143.931, 0.753, 0.756, -110533.933, -85728438.436, 1.575, 0, 0 
151288, 673695149, -196273.871, 0.000, -7182.910, 0.000, -7167.894, 0.751, 0.675, -110535.394, -85738476.580, 1.575, 0, 0 
151288, 675277193, -196285.370, 0.000, -7177.038, 0.000, -7268.350, 0.768, 0.759, -110536.854, -85748515.312, 1.575, 0, 0 
151288, 677178287, -196296.868, 0.000, -7049.442, 0.000, -6048.544, 0.761, 0.800, -110538.314, -85758554.632, 1.575, 0, 0 
151288, 678755052, -196308.367, 0.000, -7214.479, 0.000, -7292.685, 0.757, 0.810, -110539.773, -85768594.540, 1.575, 0, 0 
151288, 680364170, -196319.866, 0.000, -7072.892, 0.000, -7146.058, 0.751, 0.742, -110541.231, -85778635.035, 1.575, 0, 0 
151288, 681970682, -196331.365, 0.000, -7076.583, 0.000, -7157.650, 0.758, 0.742, -110542.689, -85788676.118, 1.575, 0, 0 
151288, 683553643, -196342.864, 0.000, -7085.713, 0.000, -7264.140, 0.760, 0.749, -110544.146, -85798717.788, 1.575, 0, 0 
151288, 685028724, -196354.363, 0.000, -7143.286, 0.000, -7795.402, 0.759, 0.759, -110545.603, -85808760.046, 1.575, 0, 0 
151288, 686629471, -196365.861, 0.000, -7088.049, 0.000, -7183.427, 0.760, 0.790, -110547.059, -85818802.892, 1.575, 0, 0 
151288, 688229201, -196377.360, 0.000, -7147.265, 0.000, -7187.994, 0.757, 0.773, -110548.514, -85828846.326, 1.575, 0, 0 
151288, 689838395, -196388.859, 0.000, -7146.987, 0.000, -7145.720, 0.754, 0.709, -110549.969, -85838890.347, 1.575, 0, 0 
151288, 691468130, -196400.358, 0.000, -7139.991, 0.000, -7055.656, 0.765, 0.722, -110551.423, -85848934.955, 1.575, 0, 0 
151288, 693054076, -196411.857, 0.000, -7147.209, 0.000, -7250.468, 0.767, 0.790, -110552.877, -85858980.152, 1.575, 0, 0 
151288, 694555026, -196423.356, 0.000, -7288.978, 0.000, -7661.048, 0.762, 0.820, -110554.330, -85869025.936, 1.575, 0, 0 
151288, 696108612, -196434.855, 0.000, -7258.800, 0.000, -7401.489, 0.755, 0.773, -110555.782, -85879072.308, 1.575, 0, 0 
151288, 697608487, -196446.353, 0.000, -7336.804, 0.000, -7666.539, 0.759, 0.732, -110557.234, -85889119.267, 1.575, 0, 0 
151288, 699222241, -196457.852, 0.000, -7307.087, 0.000, -7125.528, 0.767, 0.780, -110558.685, -85899166.814, 1.575, 0, 0 
151288, 700835479, -196469.351, 0.000, -7347.555, 0.000, -7127.808, 0.764, 0.770, -110560.136, -85909214.949, 1.575, 0, 0 
151288, 702493859, -196480.850, 0.000, -7261.165, 0.000, -6933.785, 0.765, 0.763, -110561.586, -85919263.671, 1.575, 0, 0 
151288, 704038861, -196492.349, 0.000, -7306.486, 0.000, -7442.612, 0.764, 0.776, -110563.036, -85929312.981, 1.575, 0, 0 
151288, 705621548, -196503.848, 0.000, -7263.344, 0.000, -7265.397, 0.760, 0.746, -110564.485, -85939362.879, 1.575, 0, 0 
151288, 707206644, -196515.347, 0.000, -7291.929, 0.000, -7254.356, 0.759, 0.668, -110565.933, -85949413.364, 1.575, 0, 0 
151288, 708830807, -196526.845, 0.000, -7295.454, 0.000, -7079.862, 0.771, 0.759, -110567.381, -85959464.437, 1.575, 0, 0 
151288, 710487253, -196538.344, 0.000, -7282.044, 0.000, -6941.880, 0.763, 0.800, -110568.828, -85969516.098, 1.575, 0, 0 
151288, 712045142, -196549.843, 0.000, -7267.842, 0.000, -7381.046, 0.758, 0.814, -110570.275, -85979568.346, 1.575, 0, 0 
151288, 713605990, -196561.342, 0.000, -7220.482, 0.000, -7367.053, 0.756, 0.766, -110571.721, -85989621.182, 1.575, 0, 0 
151288, 715105077, -196572.841, 0.000, -7222.284, 0.000, -7670.569, 0.763, 0.759, -110573.166, -85999674.606, 1.575, 0, 0 
151288, 716593209, -196584.340, 0.000, -7252.083, 0.000, -7727.036, 0.763, 0.766, -110574.611, -86009728.617, 1.575, 0, 0 
151288, 718187640, -196595.838, 0.000, -7254.844, 0.000, -7211.883, 0.762, 0.766, -110576.055, -86019783.216, 1.575, 0, 0 
