Wed Dec  5 12:13:40 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152503, 387135999, 0.116, 0.000, 0.000, 0.000, 0.000, 0.852, 0.780, 0.116, 0.077, 2.425, 1, 0 
152503, 388146037, 0.116, 0.000, 0.000, 0.000, 0.000, 0.854, 0.671, 0.116, 0.077, 2.425, 1, 0 
152503, 389202152, 0.116, 0.000, 0.000, 0.000, 0.000, 0.825, 0.590, 0.116, 0.077, 2.425, 1, 0 
152503, 390259381, 0.116, 0.000, 0.000, 0.000, 0.000, 0.815, 0.698, 0.116, 0.077, 2.425, 1, 0 
152503, 391316997, 0.116, 0.000, 0.000, 0.000, 0.000, 0.830, 1.065, 0.116, 0.077, 2.425, 1, 0 
152503, 392371795, 0.116, 0.000, 0.000, 0.000, 0.000, 0.778, 0.576, 0.116, 0.077, 2.425, 1, 0 
152503, 393426547, 0.116, 0.000, 0.000, 0.000, 0.000, 0.819, 0.739, 0.116, 0.077, 2.425, 1, 0 
152503, 394436477, 0.116, 0.000, 0.000, 0.000, 0.000, 0.818, 0.929, 0.116, 0.077, 2.425, 1, 0 
152503, 395491896, 0.116, 0.000, 0.000, 0.000, 0.000, 0.754, 0.617, 0.116, 0.077, 2.425, 1, 0 
152503, 396505793, 0.116, 0.000, 0.000, 0.000, 0.000, 0.787, 0.902, 0.116, 0.077, 2.425, 1, 0 
152503, 397515043, 0.116, 0.000, 0.000, 0.000, 0.000, 0.725, 0.590, 0.116, 0.077, 2.425, 1, 0 
152503, 398526293, 0.116, 0.000, 0.000, 0.000, 0.000, 0.761, 0.820, 0.116, 0.077, 2.425, 1, 0 
152503, 399560451, 0.116, 0.000, 0.000, 0.000, 0.000, 0.772, 1.010, 0.116, 0.077, 2.425, 1, 0 
152503, 400818916, 0.116, 0.000, 0.000, 0.000, 0.000, 0.773, 0.793, 0.116, 0.077, 2.425, 1, 0 
152503, 401828616, 0.116, 0.000, 0.000, 0.000, 0.000, 0.818, 0.929, 0.116, 0.077, 2.425, 1, 0 
152503, 402837402, 0.116, 0.000, 0.000, 0.000, 0.000, 0.770, 0.725, 0.116, 0.077, 2.425, 1, 0 
152503, 403847190, 0.116, 0.000, 0.000, 0.000, 0.000, 0.827, 0.943, 0.116, 0.077, 2.425, 1, 0 
152503, 404856177, 0.116, 0.000, 0.000, 0.000, 0.000, 0.815, 0.834, 0.116, 0.077, 2.425, 1, 0 
152503, 405952468, 0.116, 0.000, 0.000, 0.000, 0.000, 0.816, 0.834, 0.116, 0.077, 2.425, 1, 0 
152503, 406962572, 0.116, 0.000, 0.000, 0.000, 0.000, 0.814, 0.590, 0.116, 0.077, 2.425, 1, 0 
152503, 407972229, 0.116, 0.000, 0.000, 0.000, 0.000, 0.820, 0.725, 0.116, 0.077, 2.425, 1, 0 
152503, 409032714, 0.116, 0.000, 0.000, 0.000, 0.000, 0.845, 0.970, 0.116, 0.077, 2.425, 1, 0 
152503, 410092896, 0.116, 0.000, 0.000, 0.000, 0.000, 0.815, 0.766, 0.116, 0.077, 2.425, 1, 0 
152503, 411106499, 0.116, 0.000, 0.000, 0.000, 0.000, 0.807, 0.725, 0.116, 0.077, 2.425, 1, 0 
152503, 412116001, 0.116, 0.000, 0.000, 0.000, 0.000, 0.818, 0.861, 0.116, 0.077, 2.425, 1, 0 
152503, 413127058, 0.116, 0.000, 0.000, 0.000, 0.000, 0.801, 0.902, 0.116, 0.077, 2.425, 1, 0 
152503, 414138927, 0.116, 0.000, 0.000, 0.000, 0.000, 0.806, 0.807, 0.116, 0.077, 2.425, 1, 0 
152503, 415147166, 0.116, 0.000, 0.000, 0.000, 0.000, 0.803, 0.820, 0.116, 0.077, 2.425, 1, 0 
152503, 416192081, 0.116, 0.000, 0.000, 0.000, 0.000, 0.808, 0.902, 0.116, 0.077, 2.425, 1, 0 
152503, 417204335, 0.116, 0.000, 0.000, 0.000, 0.000, 0.793, 0.766, 0.116, 0.077, 2.425, 1, 0 
152503, 418212027, 0.116, 0.000, 0.000, 0.000, 0.000, 0.830, 0.820, 0.116, 0.077, 2.425, 1, 0 
152503, 419271677, 0.116, 0.000, 0.000, 0.000, 0.000, 0.841, 0.888, 0.116, 0.077, 2.425, 1, 0 
152503, 420334846, 0.116, 0.000, 0.000, 0.000, 0.000, 0.833, 0.956, 0.116, 0.077, 2.425, 1, 0 
152503, 421343787, 0.116, 0.000, 0.000, 0.000, 0.000, 0.826, 0.766, 0.116, 0.077, 2.425, 1, 0 
152503, 422353951, 0.116, 0.000, 0.000, 0.000, 0.000, 0.854, 0.820, 0.116, 0.077, 2.425, 1, 0 
152503, 423414586, 0.116, 0.000, 0.000, 0.000, 0.000, 0.838, 0.753, 0.116, 0.077, 2.425, 1, 0 
152503, 424424717, 0.116, 0.000, 0.000, 0.000, 0.000, 0.831, 0.766, 0.116, 0.077, 2.425, 1, 0 
152503, 425461969, 0.116, 0.000, 0.000, 0.000, 0.000, 0.839, 0.902, 0.116, 0.077, 2.425, 1, 0 
152503, 426560007, 0.116, 0.000, 0.000, 0.000, 0.000, 0.839, 0.956, 0.116, 0.077, 2.425, 1, 0 
152503, 427572574, 0.116, 0.000, 0.000, 0.000, 0.000, 0.826, 0.820, 0.116, 0.077, 2.425, 1, 0 
152503, 428582434, 0.116, 0.000, 0.000, 0.000, 0.000, 0.852, 0.888, 0.116, 0.077, 2.425, 1, 0 
152503, 429641631, 0.116, 0.000, 0.000, 0.000, 0.000, 0.822, 0.590, 0.116, 0.077, 2.425, 1, 0 
152503, 430650421, 0.116, 0.000, 0.000, 0.000, 0.000, 0.844, 0.807, 0.116, 0.077, 2.425, 1, 0 
152503, 431688868, 0.116, 0.000, 0.000, 0.000, 0.000, 0.800, 0.739, 0.116, 0.077, 2.425, 1, 0 
152503, 432719999, 0.116, 0.000, 0.000, 0.000, 0.000, 0.810, 0.793, 0.116, 0.077, 2.425, 1, 0 
152503, 433852890, 0.116, 0.000, 0.000, 0.000, 0.000, 0.796, 0.739, 0.116, 0.077, 2.425, 1, 0 
152503, 434908125, 0.116, 0.000, 0.000, 0.000, 0.000, 0.807, 0.807, 0.116, 0.077, 2.425, 1, 0 
152503, 435963776, 0.116, 0.000, 0.000, 0.000, 0.000, 0.800, 0.766, 0.116, 0.077, 2.425, 1, 0 
152503, 437010833, 0.116, 0.000, 0.000, 0.000, 0.000, 0.785, 0.712, 0.116, 0.077, 2.425, 1, 0 
152503, 438021355, 0.116, 0.000, 0.000, 0.000, 0.000, 0.801, 1.065, 0.116, 0.077, 2.425, 1, 0 
152503, 439076866, 0.116, 0.000, 0.000, 0.000, 0.000, 0.753, 0.685, 0.116, 0.077, 2.425, 1, 0 
152503, 440138903, 0.116, 0.000, 0.000, 0.000, 0.000, 0.773, 0.712, 0.116, 0.077, 2.425, 1, 0 
152503, 441150111, 0.116, 0.000, 0.000, 0.000, 0.000, 0.781, 0.698, 0.116, 0.077, 2.425, 1, 0 
152503, 442205430, 0.116, 0.000, 0.000, 0.000, 0.000, 0.761, 0.590, 0.116, 0.077, 2.425, 1, 0 
152503, 443261264, 0.116, 0.000, 0.000, 0.000, 0.000, 0.762, 0.644, 0.116, 0.077, 2.425, 1, 0 
152503, 444275669, 0.116, 0.000, 0.000, 0.000, 0.000, 0.795, 1.173, 0.116, 0.077, 2.425, 1, 0 
152503, 445285268, 0.116, 0.000, 0.000, 0.000, 0.000, 0.757, 0.888, 0.116, 0.077, 2.425, 1, 0 
152503, 446298066, 0.116, 0.000, 0.000, 0.000, 0.000, 0.787, 0.820, 0.116, 0.077, 2.425, 1, 0 
152503, 447356685, 0.116, 0.000, 0.000, 0.000, 0.000, 0.797, 0.807, 0.116, 0.077, 2.425, 1, 0 
152503, 448374939, 0.116, 0.000, 0.000, 0.000, 0.000, 0.789, 0.617, 0.116, 0.077, 2.425, 1, 0 
152503, 449391053, 0.116, 0.000, 0.000, 0.000, 0.000, 0.780, 0.780, 0.116, 0.077, 2.425, 1, 0 
152503, 450408731, 0.116, 0.000, 0.000, 0.000, 0.000, 0.758, 0.631, 0.116, 0.077, 2.425, 1, 0 
152503, 451418132, 0.116, 0.000, 0.000, 0.000, 0.000, 0.780, 0.780, 0.116, 0.077, 2.425, 1, 0 
152503, 452472930, 0.116, 0.000, 0.000, 0.000, 0.000, 0.772, 0.766, 0.116, 0.077, 2.425, 1, 0 
152503, 453482454, 0.116, 0.000, 0.000, 0.000, 0.000, 0.800, 0.861, 0.116, 0.077, 2.425, 1, 0 
152503, 454538318, 0.116, 0.000, 0.000, 0.000, 0.000, 0.810, 0.834, 0.116, 0.077, 2.425, 1, 0 
152503, 455593346, 0.116, 0.000, 0.000, 0.000, 0.000, 0.792, 0.970, 0.116, 0.077, 2.425, 1, 0 
152503, 456602849, 0.116, 0.000, 0.000, 0.000, 0.000, 0.768, 0.780, 0.116, 0.077, 2.425, 1, 0 
152503, 457647491, 0.116, 0.000, 0.000, 0.000, 0.000, 0.761, 0.563, 0.116, 0.077, 2.425, 1, 0 
152503, 458657509, 0.116, 0.000, 0.000, 0.000, 0.000, 0.761, 0.590, 0.116, 0.077, 2.425, 1, 0 
152503, 459666383, 0.116, 0.000, 0.000, 0.000, 0.000, 0.788, 0.915, 0.116, 0.077, 2.425, 1, 0 
152503, 460725143, 0.116, 0.000, 0.000, 0.000, 0.000, 0.762, 0.848, 0.116, 0.077, 2.425, 1, 0 
152503, 461786294, 0.116, 0.000, 0.000, 0.000, 0.000, 0.787, 0.807, 0.116, 0.077, 2.425, 1, 0 
152503, 462795091, 0.116, 0.000, 0.000, 0.000, 0.000, 0.799, 0.861, 0.116, 0.077, 2.425, 1, 0 
152503, 463858366, 0.116, 0.000, 0.000, 0.000, 0.000, 0.818, 1.010, 0.116, 0.077, 2.425, 1, 0 
152503, 464925520, 0.116, 0.000, 0.000, 0.000, 0.000, 0.787, 0.698, 0.116, 0.077, 2.425, 1, 0 
152503, 465986689, 0.116, 0.000, 0.000, 0.000, 0.000, 0.833, 0.983, 0.116, 0.077, 2.425, 1, 0 
152503, 467049143, 0.116, 0.000, 0.000, 0.000, 0.000, 0.788, 0.807, 0.116, 0.077, 2.425, 1, 0 
152503, 468086301, 0.116, 0.000, 0.000, 0.000, 0.000, 0.830, 1.024, 0.116, 0.077, 2.425, 1, 0 
152503, 469097665, 0.116, 0.000, 0.000, 0.000, 0.000, 0.835, 0.834, 0.116, 0.077, 2.425, 1, 0 
152503, 470107257, 0.116, 0.000, 0.000, 0.000, 0.000, 0.890, 0.943, 0.116, 0.077, 2.425, 1, 0 
152503, 471171161, 0.116, 0.000, 0.000, 0.000, 0.000, 0.863, 0.753, 0.116, 0.077, 2.425, 1, 0 
152503, 472234663, 0.116, 0.000, 0.000, 0.000, 0.000, 0.873, 0.766, 0.116, 0.077, 2.425, 1, 0 
152503, 473244889, 0.116, 0.000, 0.000, 0.000, 0.000, 0.854, 0.631, 0.116, 0.077, 2.425, 1, 0 
152503, 474307792, 0.116, 0.000, 0.000, 0.000, 0.000, 0.858, 0.766, 0.116, 0.077, 2.425, 1, 0 
152503, 475318133, 0.116, 0.000, 0.000, 0.000, 0.000, 0.806, 0.617, 0.116, 0.077, 2.425, 1, 0 
152503, 476326675, 0.116, 0.000, 0.000, 0.000, 0.000, 0.835, 0.848, 0.116, 0.077, 2.425, 1, 0 
152503, 477343328, 0.116, 0.000, 0.000, 0.000, 0.000, 0.787, 0.725, 0.116, 0.077, 2.425, 1, 0 
152503, 478386493, 0.116, 0.000, 0.000, 0.000, 0.000, 0.796, 0.780, 0.116, 0.077, 2.425, 1, 0 
152503, 479396036, 0.116, 0.000, 0.000, 0.000, 0.000, 0.789, 1.010, 0.116, 0.077, 2.425, 1, 0 
152503, 480406293, 0.116, 0.000, 0.000, 0.000, 0.000, 0.759, 0.766, 0.116, 0.077, 2.425, 1, 0 
152503, 481444476, 0.116, 0.000, 0.000, 0.000, 0.000, 0.753, 0.631, 0.116, 0.077, 2.425, 1, 0 
152503, 482520939, 0.116, 0.000, 0.000, 0.000, 0.000, 0.792, 1.010, 0.116, 0.077, 2.425, 1, 0 
152503, 483540956, 0.116, 0.000, 0.000, 0.000, 0.000, 0.736, 0.590, 0.116, 0.077, 2.425, 1, 0 
152503, 484550223, 0.116, 0.000, 0.000, 0.000, 0.000, 0.797, 0.820, 0.116, 0.077, 2.425, 1, 0 
152503, 485559453, 0.116, 0.000, 0.000, 0.000, 0.000, 0.795, 0.970, 0.116, 0.077, 2.425, 1, 0 
152503, 486614343, 0.116, 0.000, 0.000, 0.000, 0.000, 0.787, 0.685, 0.116, 0.077, 2.425, 1, 0 
152503, 487669282, 0.116, 0.000, 0.000, 0.000, 0.000, 0.811, 0.807, 0.116, 0.077, 2.425, 1, 0 
152503, 488755893, 0.116, 0.000, 0.000, 0.000, 0.000, 0.839, 1.132, 0.116, 0.077, 2.425, 1, 0 
152503, 489764354, 0.116, 0.000, 0.000, 0.000, 0.000, 0.823, 0.943, 0.116, 0.077, 2.425, 1, 0 
152503, 490800163, 0.116, 0.000, 0.000, 0.000, 0.000, 0.823, 0.820, 0.116, 0.077, 2.425, 1, 0 
152503, 491825348, 0.116, 0.000, 0.000, 0.000, 0.000, 0.837, 0.780, 0.116, 0.077, 2.425, 1, 0 
152503, 492834739, 0.116, 0.000, 0.000, 0.000, 0.000, 0.858, 0.807, 0.116, 0.077, 2.425, 1, 0 
152503, 493895835, 0.116, 0.000, 0.000, 0.000, 0.000, 0.849, 0.943, 0.116, 0.077, 2.425, 1, 0 
152503, 494906322, 0.116, 0.000, 0.000, 0.000, 0.000, 0.879, 1.024, 0.116, 0.077, 2.425, 1, 0 
152503, 495914451, 0.116, 0.000, 0.000, 0.000, 0.000, 0.876, 0.875, 0.116, 0.077, 2.425, 1, 0 
152503, 496922944, 0.116, 0.000, 0.000, 0.000, 0.000, 0.888, 0.943, 0.116, 0.077, 2.425, 1, 0 
152503, 497935035, 0.116, 0.000, 0.000, 0.000, 0.000, 0.896, 0.834, 0.116, 0.077, 2.425, 1, 0 
152503, 498982135, 0.116, 0.000, 0.000, 0.000, 0.000, 0.899, 0.725, 0.116, 0.077, 2.425, 1, 0 
152503, 499993466, 0.116, 0.000, 0.000, 0.000, 0.000, 0.876, 0.793, 0.116, 0.077, 2.425, 1, 0 
152503, 501002083, 0.116, 0.000, 0.000, 0.000, 0.000, 0.873, 0.983, 0.116, 0.077, 2.425, 1, 0 
152503, 502011109, 0.116, 0.000, 0.000, 0.000, 0.000, 0.849, 0.766, 0.116, 0.077, 2.425, 1, 0 
152503, 503071526, 0.116, 0.000, 0.000, 0.000, 0.000, 0.871, 0.780, 0.116, 0.077, 2.425, 1, 0 
152503, 504080030, 0.116, 0.000, 0.000, 0.000, 0.000, 0.883, 0.943, 0.116, 0.077, 2.425, 1, 0 
152503, 505139971, 0.116, 0.000, 0.000, 0.000, 0.000, 0.853, 0.807, 0.116, 0.077, 2.425, 1, 0 
152503, 506153046, 0.116, 0.000, 0.000, 0.000, 0.000, 0.830, 0.658, 0.116, 0.077, 2.425, 1, 0 
152503, 507163574, 0.116, 0.000, 0.000, 0.000, 0.000, 0.849, 0.915, 0.116, 0.077, 2.425, 1, 0 
152503, 508174350, 0.116, 0.000, 0.000, 0.000, 0.000, 0.788, 0.590, 0.116, 0.077, 2.425, 1, 0 
152503, 509212948, 0.116, 0.000, 0.000, 0.000, 0.000, 0.825, 0.875, 0.116, 0.077, 2.425, 1, 0 
152503, 510223436, 0.116, 0.000, 0.000, 0.000, 0.000, 0.788, 0.644, 0.116, 0.077, 2.425, 1, 0 
152503, 511230778, 0.116, 0.000, 0.000, 0.000, 0.000, 0.815, 0.834, 0.116, 0.077, 2.425, 1, 0 
152503, 512238042, 0.116, 0.000, 0.000, 0.000, 0.000, 0.792, 0.943, 0.116, 0.077, 2.425, 1, 0 
152503, 513247026, 0.116, 0.000, 0.000, 0.000, 0.000, 0.782, 0.780, 0.116, 0.077, 2.425, 1, 0 
152503, 514255085, 0.116, 0.000, 0.000, 0.000, 0.000, 0.793, 0.725, 0.116, 0.077, 2.425, 1, 0 
152503, 515265474, 0.116, 0.000, 0.000, 0.000, 0.000, 0.772, 0.671, 0.116, 0.077, 2.425, 1, 0 
152503, 516276908, 0.116, 0.000, 0.000, 0.000, 0.000, 0.780, 0.834, 0.116, 0.077, 2.425, 1, 0 
152503, 517356591, 0.116, 0.000, 0.000, 0.000, 0.000, 0.788, 0.902, 0.116, 0.077, 2.425, 1, 0 
152503, 518365863, 0.116, 0.000, 0.000, 0.000, 0.000, 0.770, 0.807, 0.116, 0.077, 2.425, 1, 0 
152503, 519450735, 0.116, 0.000, 0.000, 0.000, 0.000, 0.789, 0.685, 0.116, 0.077, 2.425, 1, 0 
152503, 520458905, 0.116, 0.000, 0.000, 0.000, 0.000, 0.795, 0.807, 0.116, 0.077, 2.425, 1, 0 
152503, 521468191, 0.116, 0.000, 0.000, 0.000, 0.000, 0.806, 0.875, 0.116, 0.077, 2.425, 1, 0 
152503, 522524868, 0.116, 0.000, 0.000, 0.000, 0.000, 0.787, 0.712, 0.116, 0.077, 2.425, 1, 0 
152503, 523580792, 0.116, 0.000, 0.000, 0.000, 0.000, 0.785, 0.766, 0.116, 0.077, 2.425, 1, 0 
152503, 524612337, 0.116, 0.000, 0.000, 0.000, 0.000, 0.768, 0.658, 0.116, 0.077, 2.425, 1, 0 
152503, 525707919, 0.116, 0.000, 0.000, 0.000, 0.000, 0.781, 0.753, 0.116, 0.077, 2.425, 1, 0 
152503, 526778421, 0.116, 0.000, 0.000, 0.000, 0.000, 0.785, 0.807, 0.116, 0.077, 2.425, 1, 0 
152503, 527790351, 0.116, 0.000, 0.000, 0.000, 0.000, 0.793, 0.970, 0.116, 0.077, 2.425, 1, 0 
152503, 528799676, 0.116, 0.000, 0.000, 0.000, 0.000, 0.780, 0.929, 0.116, 0.077, 2.425, 1, 0 
152503, 529889796, 0.116, 0.000, 0.000, 0.000, 0.000, 0.800, 0.970, 0.116, 0.077, 2.425, 1, 0 
152503, 530900233, 0.116, 0.000, 0.000, 0.000, 0.000, 0.825, 0.970, 0.116, 0.077, 2.425, 1, 0 
152503, 531909099, 0.116, 0.000, 0.000, 0.000, 0.000, 0.823, 0.793, 0.116, 0.077, 2.425, 1, 0 
152503, 532917353, 0.116, 0.000, 0.000, 0.000, 0.000, 0.815, 0.617, 0.116, 0.077, 2.425, 1, 0 
152503, 533925380, 0.116, 0.000, 0.000, 0.000, 0.000, 0.816, 0.549, 0.116, 0.077, 2.425, 1, 0 
152503, 534985123, 0.116, 0.000, 0.000, 0.000, 0.000, 0.841, 0.943, 0.116, 0.077, 2.425, 1, 0 
152503, 536054683, 0.116, 0.000, 0.000, 0.000, 0.000, 0.822, 0.861, 0.116, 0.077, 2.425, 1, 0 
152503, 537065244, 0.116, 0.000, 0.000, 0.000, 0.000, 0.837, 0.820, 0.116, 0.077, 2.425, 1, 0 
152503, 538101303, 0.116, 0.000, 0.000, 0.000, 0.000, 0.842, 0.820, 0.116, 0.077, 2.425, 1, 0 
152503, 539112345, 0.116, 0.000, 0.000, 0.000, 0.000, 0.827, 0.820, 0.116, 0.077, 2.425, 1, 0 
152503, 540148174, 0.116, 0.000, 0.000, 0.000, 0.000, 0.829, 0.943, 0.116, 0.077, 2.425, 1, 0 
152503, 541157840, 0.116, 0.000, 0.000, 0.000, 0.000, 0.804, 0.848, 0.116, 0.077, 2.425, 1, 0 
152503, 542166792, 0.116, 0.000, 0.000, 0.000, 0.000, 0.778, 0.617, 0.116, 0.077, 2.425, 1, 0 
152503, 543242939, 0.116, 0.000, 0.000, 0.000, 0.000, 0.804, 0.820, 0.116, 0.077, 2.425, 1, 0 
152503, 544250286, 0.116, 0.000, 0.000, 0.000, 0.000, 0.800, 0.780, 0.116, 0.077, 2.425, 1, 0 
152503, 545259134, 0.116, 0.000, 0.000, 0.000, 0.000, 0.841, 0.915, 0.116, 0.077, 2.425, 1, 0 
152503, 546321033, 0.116, 0.000, 0.000, 0.000, 0.000, 0.833, 0.997, 0.116, 0.077, 2.425, 1, 0 
152503, 547331634, 0.116, 0.000, 0.000, 0.000, 0.000, 0.818, 0.793, 0.116, 0.077, 2.425, 1, 0 
152503, 548344291, 0.116, 0.000, 0.000, 0.000, 0.000, 0.850, 0.943, 0.116, 0.077, 2.425, 1, 0 
152503, 549361911, 0.116, 0.000, 0.000, 0.000, 0.000, 0.833, 0.793, 0.116, 0.077, 2.425, 1, 0 
152503, 550559062, 0.116, 0.000, 0.000, 0.000, 0.000, 0.846, 0.807, 0.116, 0.077, 2.425, 1, 0 
152503, 551570347, 0.116, 0.000, 0.000, 0.000, 0.000, 0.819, 0.685, 0.116, 0.077, 2.425, 1, 0 
152503, 552580112, 0.116, 0.000, 0.000, 0.000, 0.000, 0.825, 0.780, 0.116, 0.077, 2.425, 1, 0 
152503, 553634547, 0.116, 0.000, 0.000, 0.000, 0.000, 0.837, 0.834, 0.116, 0.077, 2.425, 1, 0 
152503, 554691785, 0.116, 0.000, 0.000, 0.000, 0.000, 0.806, 0.563, 0.116, 0.077, 2.425, 1, 0 
152503, 555701418, 0.116, 0.000, 0.000, 0.000, 0.000, 0.833, 0.780, 0.116, 0.077, 2.425, 1, 0 
152503, 556733419, 0.116, 0.000, 0.000, 0.000, 0.000, 0.797, 0.780, 0.116, 0.077, 2.425, 1, 0 
152503, 557765154, 0.116, 0.000, 0.000, 0.000, 0.000, 0.781, 0.834, 0.116, 0.077, 2.425, 1, 0 
152503, 558795152, 0.116, 0.000, 0.000, 0.000, 0.000, 0.763, 0.671, 0.116, 0.077, 2.425, 1, 0 
152503, 559829347, 0.116, 0.000, 0.000, 0.000, 0.000, 0.746, 0.603, 0.116, 0.077, 2.425, 1, 0 
152503, 560896718, 0.116, 0.000, 0.000, 0.000, 0.000, 0.758, 0.848, 0.116, 0.077, 2.425, 1, 0 
152503, 561906885, 0.116, 0.000, 0.000, 0.000, 0.000, 0.750, 0.970, 0.116, 0.077, 2.425, 1, 0 
152503, 562974200, 0.116, 0.000, 0.000, 0.000, 0.000, 0.777, 1.078, 0.116, 0.077, 2.425, 1, 0 
152503, 563983989, 0.116, 0.000, 0.000, 0.000, 0.000, 0.780, 0.915, 0.116, 0.077, 2.425, 1, 0 
152503, 564992623, 0.116, 0.000, 0.000, 0.000, 0.000, 0.808, 0.956, 0.116, 0.077, 2.425, 1, 0 
152503, 566001788, 0.116, 0.000, 0.000, 0.000, 0.000, 0.820, 0.725, 0.116, 0.077, 2.425, 1, 0 
152503, 567009793, 0.116, 0.000, 0.000, 0.000, 0.000, 0.841, 0.753, 0.116, 0.077, 2.425, 1, 0 
152503, 568020753, 0.116, 0.000, 0.000, 0.000, 0.000, 0.830, 0.698, 0.116, 0.077, 2.425, 1, 0 
152503, 569036733, 0.116, 0.000, 0.000, 0.000, 0.000, 0.834, 0.820, 0.116, 0.077, 2.425, 1, 0 
152503, 570048808, 0.116, 0.000, 0.000, 0.000, 0.000, 0.825, 0.698, 0.116, 0.077, 2.425, 1, 0 
152503, 571085630, 0.116, 0.000, 0.000, 0.000, 0.000, 0.881, 1.051, 0.116, 0.077, 2.425, 1, 0 
152503, 572096344, 0.116, 0.000, 0.000, 0.000, 0.000, 0.845, 0.834, 0.116, 0.077, 2.425, 1, 0 
152503, 573104922, 0.116, 0.000, 0.000, 0.000, 0.000, 0.827, 0.576, 0.116, 0.077, 2.425, 1, 0 
152503, 574114330, 0.116, 0.000, 0.000, 0.000, 0.000, 0.799, 0.536, 0.116, 0.077, 2.425, 1, 0 
152503, 575124817, 0.116, 0.000, 0.000, 0.000, 0.000, 0.772, 0.603, 0.116, 0.077, 2.425, 1, 0 
152503, 576135775, 0.116, 0.000, 0.000, 0.000, 0.000, 0.732, 0.631, 0.116, 0.077, 2.425, 1, 0 
152503, 577145161, 0.116, 0.000, 0.000, 0.000, 0.000, 0.740, 0.834, 0.116, 0.077, 2.425, 1, 0 
152503, 578153850, 0.116, 0.000, 0.000, 0.000, 0.000, 0.730, 0.848, 0.116, 0.077, 2.425, 1, 0 
152503, 579162313, 0.116, 0.000, 0.000, 0.000, 0.000, 0.740, 0.820, 0.116, 0.077, 2.425, 1, 0 
152503, 580172867, 0.116, 0.000, 0.000, 0.000, 0.000, 0.738, 0.766, 0.116, 0.077, 2.425, 1, 0 
152503, 581217733, 0.116, 0.000, 0.000, 0.000, 0.000, 0.743, 0.698, 0.116, 0.077, 2.425, 1, 0 
152503, 582229166, 0.116, 0.000, 0.000, 0.000, 0.000, 0.727, 0.820, 0.116, 0.077, 2.425, 1, 0 
152503, 583249019, 0.116, 0.000, 0.000, 0.000, 0.000, 0.700, 0.685, 0.116, 0.077, 2.425, 1, 0 
152503, 584257706, 0.116, 0.000, 0.000, 0.000, 0.000, 0.755, 0.997, 0.116, 0.077, 2.425, 1, 0 
152503, 585266059, 0.116, 0.000, 0.000, 0.000, 0.000, 0.747, 0.766, 0.116, 0.077, 2.425, 1, 0 
152503, 586321264, 0.116, 0.000, 0.000, 0.000, 0.000, 0.814, 1.038, 0.116, 0.077, 2.425, 1, 0 
152503, 587331214, 0.116, 0.000, 0.000, 0.000, 0.000, 0.826, 1.024, 0.116, 0.077, 2.425, 1, 0 
152503, 588339477, 0.116, 0.000, 0.000, 0.000, 0.000, 0.833, 0.888, 0.116, 0.077, 2.425, 1, 0 
152503, 589347800, 0.116, 0.000, 0.000, 0.000, 0.000, 0.854, 0.929, 0.116, 0.077, 2.425, 1, 0 
152503, 590408883, 0.116, 0.000, 0.000, 0.000, 0.000, 0.844, 0.753, 0.116, 0.077, 2.425, 1, 0 
152503, 591446615, 0.116, 0.000, 0.000, 0.000, 0.000, 0.865, 0.807, 0.116, 0.077, 2.425, 1, 0 
152503, 592457813, 0.116, 0.000, 0.000, 0.000, 0.000, 0.860, 0.698, 0.116, 0.077, 2.425, 1, 0 
152503, 593514342, 0.116, 0.000, 0.000, 0.000, 0.000, 0.880, 0.915, 0.116, 0.077, 2.425, 1, 0 
152503, 594526026, 0.116, 0.000, 0.000, 0.000, 0.000, 0.903, 1.132, 0.116, 0.077, 2.425, 1, 0 
152503, 595534491, 0.116, 0.000, 0.000, 0.000, 0.000, 0.865, 0.834, 0.116, 0.077, 2.425, 1, 0 
152503, 596543872, 0.116, 0.000, 0.000, 0.000, 0.000, 0.900, 0.820, 0.116, 0.077, 2.425, 1, 0 
152503, 597606037, 0.116, 0.000, 0.000, 0.000, 0.000, 0.892, 0.943, 0.116, 0.077, 2.425, 1, 0 
152503, 598644155, 0.116, 0.000, 0.000, 0.000, 0.000, 0.834, 0.563, 0.116, 0.077, 2.425, 1, 0 
152503, 599656798, 0.116, 0.000, 0.000, 0.000, 0.000, 0.872, 0.888, 0.116, 0.077, 2.425, 1, 0 
152503, 600673612, 0.116, 0.000, 0.000, 0.000, 0.000, 0.776, 0.291, 0.116, 0.077, 2.425, 1, 0 
152503, 601719620, 0.116, 0.000, 0.000, 0.000, 0.000, 0.841, 0.807, 0.116, 0.077, 2.425, 1, 0 
152503, 602729402, 0.116, 0.000, 0.000, 0.000, 0.000, 0.781, 0.725, 0.116, 0.077, 2.425, 1, 0 
152503, 603738958, 0.116, 0.000, 0.000, 0.000, 0.000, 0.793, 0.739, 0.116, 0.077, 2.425, 1, 0 
152503, 604799768, 0.116, 0.000, 0.000, 0.000, 0.000, 0.789, 0.888, 0.116, 0.077, 2.425, 1, 0 
152503, 605860473, 0.116, 0.000, 0.000, 0.000, 0.000, 0.739, 0.780, 0.116, 0.077, 2.425, 1, 0 
