Wed Dec  5 12:44:56 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154385, 238916072, 388.952, 0.000, 0.000, 0.000, 0.000, 16.613, 16.556, 388.985, 33.229, 3.095, 0, 0 
154385, 239971355, 388.952, 0.000, 0.000, 0.000, 0.000, 16.615, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 240981870, 388.952, 0.000, 0.000, 0.000, 0.000, 16.611, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 242042660, 388.952, 0.000, 0.000, 0.000, 0.000, 16.615, 16.651, 388.985, 33.229, 3.095, 0, 0 
154385, 243121501, 388.952, 0.000, 0.000, 0.000, 0.000, 16.608, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 244131637, 388.952, 0.000, 0.000, 0.000, 0.000, 16.616, 16.665, 388.985, 33.229, 3.095, 0, 0 
154385, 245144024, 388.952, 0.000, 0.000, 0.000, 0.000, 16.604, 16.570, 388.985, 33.229, 3.095, 0, 0 
154385, 246230279, 388.952, 0.000, 0.000, 0.000, 0.000, 16.621, 16.678, 388.985, 33.229, 3.095, 0, 0 
154385, 247239801, 388.952, 0.000, 0.000, 0.000, 0.000, 16.608, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 248249849, 388.952, 0.000, 0.000, 0.000, 0.000, 16.615, 16.638, 388.985, 33.229, 3.095, 0, 0 
154385, 249257415, 388.952, 0.000, 0.000, 0.000, 0.000, 16.615, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 250318424, 388.952, 0.000, 0.000, 0.000, 0.000, 16.624, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 251379393, 388.952, 0.000, 0.000, 0.000, 0.000, 16.628, 16.678, 388.985, 33.229, 3.095, 0, 0 
154385, 252390103, 388.952, 0.000, 0.000, 0.000, 0.000, 16.625, 16.651, 388.985, 33.229, 3.095, 0, 0 
154385, 253429103, 388.952, 0.000, 0.000, 0.000, 0.000, 16.617, 16.543, 388.985, 33.229, 3.095, 0, 0 
154385, 254440555, 388.952, 0.000, 0.000, 0.000, 0.000, 16.625, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 255450437, 388.952, 0.000, 0.000, 0.000, 0.000, 16.617, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 256512772, 388.952, 0.000, 0.000, 0.000, 0.000, 16.616, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 257524016, 388.952, 0.000, 0.000, 0.000, 0.000, 16.612, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 258533036, 388.952, 0.000, 0.000, 0.000, 0.000, 16.612, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 259542821, 388.952, 0.000, 0.000, 0.000, 0.000, 16.612, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 260550622, 388.952, 0.000, 0.000, 0.000, 0.000, 16.616, 16.665, 388.985, 33.229, 3.095, 0, 0 
154385, 261559338, 388.952, 0.000, 0.000, 0.000, 0.000, 16.628, 16.773, 388.985, 33.229, 3.095, 0, 0 
154385, 262598314, 388.952, 0.000, 0.000, 0.000, 0.000, 16.615, 16.651, 388.985, 33.229, 3.095, 0, 0 
154385, 263636329, 388.952, 0.000, 0.000, 0.000, 0.000, 16.625, 16.638, 388.985, 33.229, 3.095, 0, 0 
154385, 264644301, 388.952, 0.000, 0.000, 0.000, 0.000, 16.635, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 265653084, 388.952, 0.000, 0.000, 0.000, 0.000, 16.639, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 266708696, 388.952, 0.000, 0.000, 0.000, 0.000, 16.638, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 267767449, 388.952, 0.000, 0.000, 0.000, 0.000, 16.642, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 268856082, 388.952, 0.000, 0.000, 0.000, 0.000, 16.638, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 269938814, 388.952, 0.000, 0.000, 0.000, 0.000, 16.636, 16.556, 388.985, 33.229, 3.095, 0, 0 
154385, 270992019, 388.952, 0.000, 0.000, 0.000, 0.000, 16.643, 16.651, 388.985, 33.229, 3.095, 0, 0 
154385, 272050682, 388.952, 0.000, 0.000, 0.000, 0.000, 16.631, 16.638, 388.985, 33.229, 3.095, 0, 0 
154385, 273106471, 388.952, 0.000, 0.000, 0.000, 0.000, 16.616, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 274166251, 388.952, 0.000, 0.000, 0.000, 0.000, 16.615, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 275179591, 388.952, 0.000, 0.000, 0.000, 0.000, 16.615, 16.638, 388.985, 33.229, 3.095, 0, 0 
154385, 276191716, 388.952, 0.000, 0.000, 0.000, 0.000, 16.604, 16.543, 388.985, 33.229, 3.095, 0, 0 
154385, 277200363, 388.952, 0.000, 0.000, 0.000, 0.000, 16.617, 16.651, 388.985, 33.229, 3.095, 0, 0 
154385, 278210126, 388.952, 0.000, 0.000, 0.000, 0.000, 16.604, 16.570, 388.985, 33.229, 3.095, 0, 0 
154385, 279247602, 388.952, 0.000, 0.000, 0.000, 0.000, 16.604, 16.543, 388.985, 33.229, 3.095, 0, 0 
154385, 280284078, 388.952, 0.000, 0.000, 0.000, 0.000, 16.608, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 281294085, 388.952, 0.000, 0.000, 0.000, 0.000, 16.606, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 282350928, 388.952, 0.000, 0.000, 0.000, 0.000, 16.604, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 283405587, 388.952, 0.000, 0.000, 0.000, 0.000, 16.600, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 284493345, 388.952, 0.000, 0.000, 0.000, 0.000, 16.604, 16.638, 388.985, 33.229, 3.095, 0, 0 
154385, 285502223, 388.952, 0.000, 0.000, 0.000, 0.000, 16.609, 16.692, 388.985, 33.229, 3.095, 0, 0 
154385, 286512138, 388.952, 0.000, 0.000, 0.000, 0.000, 16.598, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 287522027, 388.952, 0.000, 0.000, 0.000, 0.000, 16.613, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 288531922, 388.952, 0.000, 0.000, 0.000, 0.000, 16.606, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 289541710, 388.952, 0.000, 0.000, 0.000, 0.000, 16.611, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 290551554, 388.952, 0.000, 0.000, 0.000, 0.000, 16.615, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 291609960, 388.952, 0.000, 0.000, 0.000, 0.000, 16.615, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 292620072, 388.952, 0.000, 0.000, 0.000, 0.000, 16.620, 16.665, 388.985, 33.229, 3.095, 0, 0 
154385, 293628934, 388.952, 0.000, 0.000, 0.000, 0.000, 16.612, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 294714320, 388.952, 0.000, 0.000, 0.000, 0.000, 16.615, 16.570, 388.985, 33.229, 3.095, 0, 0 
154385, 295722596, 388.952, 0.000, 0.000, 0.000, 0.000, 16.615, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 296732585, 388.952, 0.000, 0.000, 0.000, 0.000, 16.605, 16.638, 388.985, 33.229, 3.095, 0, 0 
154385, 297742489, 388.952, 0.000, 0.000, 0.000, 0.000, 16.604, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 298753236, 388.952, 0.000, 0.000, 0.000, 0.000, 16.611, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 299763217, 388.952, 0.000, 0.000, 0.000, 0.000, 16.612, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 300773140, 388.952, 0.000, 0.000, 0.000, 0.000, 16.612, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 301782975, 388.952, 0.000, 0.000, 0.000, 0.000, 16.611, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 302792868, 388.952, 0.000, 0.000, 0.000, 0.000, 16.615, 16.638, 388.985, 33.229, 3.095, 0, 0 
154385, 303802836, 388.952, 0.000, 0.000, 0.000, 0.000, 16.609, 16.651, 388.985, 33.229, 3.095, 0, 0 
154385, 304839741, 388.952, 0.000, 0.000, 0.000, 0.000, 16.616, 16.678, 388.985, 33.229, 3.095, 0, 0 
154385, 305854469, 388.952, 0.000, 0.000, 0.000, 0.000, 16.616, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 306868043, 388.952, 0.000, 0.000, 0.000, 0.000, 16.624, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 307877973, 388.952, 0.000, 0.000, 0.000, 0.000, 16.621, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 308887268, 388.952, 0.000, 0.000, 0.000, 0.000, 16.620, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 309897085, 388.952, 0.000, 0.000, 0.000, 0.000, 16.620, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 310906963, 388.952, 0.000, 0.000, 0.000, 0.000, 16.616, 16.556, 388.985, 33.229, 3.095, 0, 0 
154385, 312012783, 388.952, 0.000, 0.000, 0.000, 0.000, 16.617, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 313023131, 388.952, 0.000, 0.000, 0.000, 0.000, 16.608, 16.543, 388.985, 33.229, 3.095, 0, 0 
154385, 314062031, 388.952, 0.000, 0.000, 0.000, 0.000, 16.611, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 315111456, 388.952, 0.000, 0.000, 0.000, 0.000, 16.601, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 316123533, 388.952, 0.000, 0.000, 0.000, 0.000, 16.594, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 317132888, 388.952, 0.000, 0.000, 0.000, 0.000, 16.596, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 318141042, 388.952, 0.000, 0.000, 0.000, 0.000, 16.596, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 319172574, 388.952, 0.000, 0.000, 0.000, 0.000, 16.589, 16.543, 388.985, 33.229, 3.095, 0, 0 
154385, 320181895, 388.952, 0.000, 0.000, 0.000, 0.000, 16.597, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 321190120, 388.952, 0.000, 0.000, 0.000, 0.000, 16.598, 16.678, 388.985, 33.229, 3.095, 0, 0 
154385, 322246904, 388.952, 0.000, 0.000, 0.000, 0.000, 16.597, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 323297957, 388.952, 0.000, 0.000, 0.000, 0.000, 16.604, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 324352267, 388.952, 0.000, 0.000, 0.000, 0.000, 16.612, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 325446775, 388.952, 0.000, 0.000, 0.000, 0.000, 16.611, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 326457041, 388.952, 0.000, 0.000, 0.000, 0.000, 16.604, 16.570, 388.985, 33.229, 3.095, 0, 0 
154385, 327515573, 388.952, 0.000, 0.000, 0.000, 0.000, 16.606, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 328524959, 388.952, 0.000, 0.000, 0.000, 0.000, 16.611, 16.678, 388.985, 33.229, 3.095, 0, 0 
154385, 329567877, 388.952, 0.000, 0.000, 0.000, 0.000, 16.609, 16.665, 388.985, 33.229, 3.095, 0, 0 
154385, 330606150, 388.952, 0.000, 0.000, 0.000, 0.000, 16.616, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 331614246, 388.952, 0.000, 0.000, 0.000, 0.000, 16.621, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 332623923, 388.952, 0.000, 0.000, 0.000, 0.000, 16.615, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 333631684, 388.952, 0.000, 0.000, 0.000, 0.000, 16.613, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 334686704, 388.952, 0.000, 0.000, 0.000, 0.000, 16.612, 16.543, 388.985, 33.229, 3.095, 0, 0 
154385, 335725607, 388.952, 0.000, 0.000, 0.000, 0.000, 16.624, 16.678, 388.985, 33.229, 3.095, 0, 0 
154385, 336738865, 388.952, 0.000, 0.000, 0.000, 0.000, 16.606, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 337777792, 388.952, 0.000, 0.000, 0.000, 0.000, 16.631, 16.719, 388.985, 33.229, 3.095, 0, 0 
154385, 338787366, 388.952, 0.000, 0.000, 0.000, 0.000, 16.617, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 339797068, 388.952, 0.000, 0.000, 0.000, 0.000, 16.623, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 340806132, 388.952, 0.000, 0.000, 0.000, 0.000, 16.613, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 341859965, 388.952, 0.000, 0.000, 0.000, 0.000, 16.619, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 342922911, 388.952, 0.000, 0.000, 0.000, 0.000, 16.620, 16.665, 388.985, 33.229, 3.095, 0, 0 
154385, 343983876, 388.952, 0.000, 0.000, 0.000, 0.000, 16.617, 16.638, 388.985, 33.229, 3.095, 0, 0 
154385, 344993983, 388.952, 0.000, 0.000, 0.000, 0.000, 16.628, 16.678, 388.985, 33.229, 3.095, 0, 0 
154385, 346030639, 388.952, 0.000, 0.000, 0.000, 0.000, 16.627, 16.570, 388.985, 33.229, 3.095, 0, 0 
154385, 347040555, 388.952, 0.000, 0.000, 0.000, 0.000, 16.631, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 348064444, 388.952, 0.000, 0.000, 0.000, 0.000, 16.632, 16.638, 388.985, 33.229, 3.095, 0, 0 
154385, 349152337, 388.952, 0.000, 0.000, 0.000, 0.000, 16.621, 16.638, 388.985, 33.229, 3.095, 0, 0 
154385, 350161206, 388.952, 0.000, 0.000, 0.000, 0.000, 16.621, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 351218311, 388.952, 0.000, 0.000, 0.000, 0.000, 16.625, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 352229024, 388.952, 0.000, 0.000, 0.000, 0.000, 16.627, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 353285098, 388.952, 0.000, 0.000, 0.000, 0.000, 16.625, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 354340902, 388.952, 0.000, 0.000, 0.000, 0.000, 16.616, 16.570, 388.985, 33.229, 3.095, 0, 0 
154385, 355399485, 388.952, 0.000, 0.000, 0.000, 0.000, 16.619, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 356473649, 388.952, 0.000, 0.000, 0.000, 0.000, 16.605, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 357485004, 388.952, 0.000, 0.000, 0.000, 0.000, 16.611, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 358540904, 388.952, 0.000, 0.000, 0.000, 0.000, 16.611, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 359554373, 388.952, 0.000, 0.000, 0.000, 0.000, 16.600, 16.543, 388.985, 33.229, 3.095, 0, 0 
154385, 360564828, 388.952, 0.000, 0.000, 0.000, 0.000, 16.600, 16.570, 388.985, 33.229, 3.095, 0, 0 
154385, 361629540, 388.952, 0.000, 0.000, 0.000, 0.000, 16.600, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 362639793, 388.952, 0.000, 0.000, 0.000, 0.000, 16.594, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 363648705, 388.952, 0.000, 0.000, 0.000, 0.000, 16.581, 16.461, 388.985, 33.229, 3.095, 0, 0 
154385, 364658804, 388.952, 0.000, 0.000, 0.000, 0.000, 16.598, 16.638, 388.985, 33.229, 3.095, 0, 0 
154385, 365667930, 388.952, 0.000, 0.000, 0.000, 0.000, 16.585, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 366712492, 388.952, 0.000, 0.000, 0.000, 0.000, 16.585, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 367725205, 388.952, 0.000, 0.000, 0.000, 0.000, 16.592, 16.651, 388.985, 33.229, 3.095, 0, 0 
154385, 368735521, 388.952, 0.000, 0.000, 0.000, 0.000, 16.594, 16.678, 388.985, 33.229, 3.095, 0, 0 
154385, 369778909, 388.952, 0.000, 0.000, 0.000, 0.000, 16.594, 16.638, 388.985, 33.229, 3.095, 0, 0 
154385, 370819929, 388.952, 0.000, 0.000, 0.000, 0.000, 16.601, 16.570, 388.985, 33.229, 3.095, 0, 0 
154385, 371863573, 388.952, 0.000, 0.000, 0.000, 0.000, 16.604, 16.529, 388.985, 33.229, 3.095, 0, 0 
154385, 372900556, 388.952, 0.000, 0.000, 0.000, 0.000, 16.605, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 373911916, 388.952, 0.000, 0.000, 0.000, 0.000, 16.596, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 374922519, 388.952, 0.000, 0.000, 0.000, 0.000, 16.609, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 375932528, 388.952, 0.000, 0.000, 0.000, 0.000, 16.611, 16.651, 388.985, 33.229, 3.095, 0, 0 
154385, 376970614, 388.952, 0.000, 0.000, 0.000, 0.000, 16.600, 16.570, 388.985, 33.229, 3.095, 0, 0 
154385, 377982335, 388.952, 0.000, 0.000, 0.000, 0.000, 16.605, 16.570, 388.985, 33.229, 3.095, 0, 0 
154385, 379019635, 388.952, 0.000, 0.000, 0.000, 0.000, 16.604, 16.638, 388.985, 33.229, 3.095, 0, 0 
154385, 380031910, 388.952, 0.000, 0.000, 0.000, 0.000, 16.594, 16.651, 388.985, 33.229, 3.095, 0, 0 
154385, 381055069, 388.952, 0.000, 0.000, 0.000, 0.000, 16.592, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 382063270, 388.952, 0.000, 0.000, 0.000, 0.000, 16.601, 16.638, 388.985, 33.229, 3.095, 0, 0 
154385, 383117278, 388.952, 0.000, 0.000, 0.000, 0.000, 16.606, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 384129677, 388.952, 0.000, 0.000, 0.000, 0.000, 16.609, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 385188185, 388.952, 0.000, 0.000, 0.000, 0.000, 16.615, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 386197811, 388.952, 0.000, 0.000, 0.000, 0.000, 16.612, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 387244662, 388.952, 0.000, 0.000, 0.000, 0.000, 16.616, 16.665, 388.985, 33.229, 3.095, 0, 0 
154385, 388256394, 388.952, 0.000, 0.000, 0.000, 0.000, 16.615, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 389265264, 388.952, 0.000, 0.000, 0.000, 0.000, 16.620, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 390321175, 388.952, 0.000, 0.000, 0.000, 0.000, 16.620, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 391376908, 388.952, 0.000, 0.000, 0.000, 0.000, 16.616, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 392387417, 388.952, 0.000, 0.000, 0.000, 0.000, 16.602, 16.516, 388.985, 33.229, 3.095, 0, 0 
154385, 393396375, 388.952, 0.000, 0.000, 0.000, 0.000, 16.609, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 394406644, 388.952, 0.000, 0.000, 0.000, 0.000, 16.602, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 395468295, 388.952, 0.000, 0.000, 0.000, 0.000, 16.605, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 396477573, 388.952, 0.000, 0.000, 0.000, 0.000, 16.587, 16.461, 388.985, 33.229, 3.095, 0, 0 
154385, 397562145, 388.952, 0.000, 0.000, 0.000, 0.000, 16.605, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 398570103, 388.952, 0.000, 0.000, 0.000, 0.000, 16.583, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 399582667, 388.952, 0.000, 0.000, 0.000, 0.000, 16.581, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 400591074, 388.952, 0.000, 0.000, 0.000, 0.000, 16.583, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 401654562, 388.952, 0.000, 0.000, 0.000, 0.000, 16.583, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 402664432, 388.952, 0.000, 0.000, 0.000, 0.000, 16.575, 16.556, 388.985, 33.229, 3.095, 0, 0 
154385, 403723829, 388.952, 0.000, 0.000, 0.000, 0.000, 16.590, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 404733873, 388.952, 0.000, 0.000, 0.000, 0.000, 16.589, 16.638, 388.985, 33.229, 3.095, 0, 0 
154385, 405795169, 388.952, 0.000, 0.000, 0.000, 0.000, 16.582, 16.570, 388.985, 33.229, 3.095, 0, 0 
154385, 406856401, 388.952, 0.000, 0.000, 0.000, 0.000, 16.586, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 407905011, 388.952, 0.000, 0.000, 0.000, 0.000, 16.598, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 408919513, 388.952, 0.000, 0.000, 0.000, 0.000, 16.596, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 409928636, 388.952, 0.000, 0.000, 0.000, 0.000, 16.600, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 410991212, 388.952, 0.000, 0.000, 0.000, 0.000, 16.596, 16.570, 388.985, 33.229, 3.095, 0, 0 
154385, 411999090, 388.952, 0.000, 0.000, 0.000, 0.000, 16.597, 16.556, 388.985, 33.229, 3.095, 0, 0 
154385, 413012280, 388.952, 0.000, 0.000, 0.000, 0.000, 16.590, 16.529, 388.985, 33.229, 3.095, 0, 0 
154385, 414064224, 388.952, 0.000, 0.000, 0.000, 0.000, 16.598, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 415072956, 388.952, 0.000, 0.000, 0.000, 0.000, 16.590, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 416085379, 388.952, 0.000, 0.000, 0.000, 0.000, 16.586, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 417094090, 388.952, 0.000, 0.000, 0.000, 0.000, 16.590, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 418133933, 388.952, 0.000, 0.000, 0.000, 0.000, 16.600, 16.692, 388.985, 33.229, 3.095, 0, 0 
154385, 419143748, 388.952, 0.000, 0.000, 0.000, 0.000, 16.579, 16.502, 388.985, 33.229, 3.095, 0, 0 
154385, 420155086, 388.952, 0.000, 0.000, 0.000, 0.000, 16.590, 16.516, 388.985, 33.229, 3.095, 0, 0 
154385, 421164542, 388.952, 0.000, 0.000, 0.000, 0.000, 16.582, 16.556, 388.985, 33.229, 3.095, 0, 0 
154385, 422174610, 388.952, 0.000, 0.000, 0.000, 0.000, 16.586, 16.651, 388.985, 33.229, 3.095, 0, 0 
154385, 423183390, 388.952, 0.000, 0.000, 0.000, 0.000, 16.581, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 424191733, 388.952, 0.000, 0.000, 0.000, 0.000, 16.593, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 425201299, 388.952, 0.000, 0.000, 0.000, 0.000, 16.594, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 426211606, 388.952, 0.000, 0.000, 0.000, 0.000, 16.581, 16.502, 388.985, 33.229, 3.095, 0, 0 
154385, 427221132, 388.952, 0.000, 0.000, 0.000, 0.000, 16.597, 16.638, 388.985, 33.229, 3.095, 0, 0 
154385, 428254152, 388.952, 0.000, 0.000, 0.000, 0.000, 16.592, 16.678, 388.985, 33.229, 3.095, 0, 0 
154385, 429269450, 388.952, 0.000, 0.000, 0.000, 0.000, 16.571, 16.529, 388.985, 33.229, 3.095, 0, 0 
154385, 430278293, 388.952, 0.000, 0.000, 0.000, 0.000, 16.593, 16.570, 388.985, 33.229, 3.095, 0, 0 
154385, 431286922, 388.952, 0.000, 0.000, 0.000, 0.000, 16.597, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 432295535, 388.952, 0.000, 0.000, 0.000, 0.000, 16.598, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 433305049, 388.952, 0.000, 0.000, 0.000, 0.000, 16.596, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 434314580, 388.952, 0.000, 0.000, 0.000, 0.000, 16.593, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 435324104, 388.952, 0.000, 0.000, 0.000, 0.000, 16.596, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 436368154, 388.952, 0.000, 0.000, 0.000, 0.000, 16.597, 16.638, 388.985, 33.229, 3.095, 0, 0 
154385, 437379429, 388.952, 0.000, 0.000, 0.000, 0.000, 16.596, 16.529, 388.985, 33.229, 3.095, 0, 0 
154385, 438417558, 388.952, 0.000, 0.000, 0.000, 0.000, 16.605, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 439428543, 388.952, 0.000, 0.000, 0.000, 0.000, 16.590, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 440473490, 388.952, 0.000, 0.000, 0.000, 0.000, 16.600, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 441510200, 388.952, 0.000, 0.000, 0.000, 0.000, 16.600, 16.570, 388.985, 33.229, 3.095, 0, 0 
154385, 442525543, 388.952, 0.000, 0.000, 0.000, 0.000, 16.602, 16.570, 388.985, 33.229, 3.095, 0, 0 
154385, 443534968, 388.952, 0.000, 0.000, 0.000, 0.000, 16.602, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 444544574, 388.952, 0.000, 0.000, 0.000, 0.000, 16.601, 16.638, 388.985, 33.229, 3.095, 0, 0 
154385, 445554102, 388.952, 0.000, 0.000, 0.000, 0.000, 16.600, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 446565528, 388.952, 0.000, 0.000, 0.000, 0.000, 16.635, 16.936, 388.985, 33.229, 3.095, 0, 0 
154385, 447577548, 388.952, 0.000, 0.000, 0.000, 0.000, 16.600, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 448612834, 388.952, 0.000, 0.000, 0.000, 0.000, 16.643, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 449623115, 388.952, 0.000, 0.000, 0.000, 0.000, 16.638, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 450631751, 388.952, 0.000, 0.000, 0.000, 0.000, 16.639, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 451641144, 388.952, 0.000, 0.000, 0.000, 0.000, 16.635, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 452650403, 388.952, 0.000, 0.000, 0.000, 0.000, 16.643, 16.638, 388.985, 33.229, 3.095, 0, 0 
154385, 453658463, 388.952, 0.000, 0.000, 0.000, 0.000, 16.640, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 454700616, 388.952, 0.000, 0.000, 0.000, 0.000, 16.639, 16.529, 388.985, 33.229, 3.095, 0, 0 
154385, 455757563, 388.952, 0.000, 0.000, 0.000, 0.000, 16.640, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 456766982, 388.952, 0.000, 0.000, 0.000, 0.000, 16.630, 16.583, 388.985, 33.229, 3.095, 0, 0 
