Tue Dec  4 12:04:07 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
65518, 172620481, 0.000, -0.000, -0.455, 100.000, 0.000, 2.220, 0, 0 
65518, 174207610, 0.000, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65518, 175795777, 0.000, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65518, 177423209, 0.000, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65518, 179007538, 0.000, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65518, 180593547, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 182175918, 0.000, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65518, 183696751, 0.000, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65518, 185258872, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 186862797, 0.000, -0.000, -0.469, 100.000, 0.000, 2.220, 0, 0 
65518, 188381889, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65518, 189917788, 0.000, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65518, 191465530, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 193082710, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 194661174, 0.000, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65518, 196242933, 0.000, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65518, 197821528, 0.000, -0.000, -0.442, 100.000, 0.000, 2.220, 0, 0 
65518, 199399854, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 200962105, 0.000, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65518, 202477922, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65518, 204066559, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65518, 205653050, 0.000, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65518, 207241096, 0.000, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65518, 208873944, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65518, 210457865, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65518, 212045725, 0.000, -0.000, -0.564, 100.000, 0.000, 2.220, 0, 0 
65518, 213631871, 0.000, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65518, 215157897, 0.000, -0.000, -0.388, 100.000, 0.000, 2.220, 0, 0 
65518, 216719956, 0.000, -0.000, -0.415, 100.000, 0.000, 2.220, 0, 0 
65518, 218341064, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65518, 219921331, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 221501344, 0.000, -0.000, -0.062, 100.000, 0.000, 2.220, 0, 0 
65518, 223025232, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65518, 224603883, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65518, 226116919, 0.000, -0.000, -0.388, 100.000, 0.000, 2.220, 0, 0 
65518, 227692413, 0.000, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65518, 229210467, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65518, 230728947, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 232245127, 0.000, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65518, 233821719, 0.000, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65518, 235396951, 0.000, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65518, 236975098, 0.000, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65518, 238553306, 0.000, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65518, 240151729, 0.000, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65518, 241669551, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65518, 243249646, 0.000, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65518, 244829764, 0.000, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65518, 246412697, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 247936794, 0.000, -0.000, -0.550, 100.000, 0.000, 2.220, 0, 0 
65518, 249484383, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 251007181, 0.000, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65518, 252521420, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 254101421, 0.000, -0.000, -0.442, 100.000, 0.000, 2.220, 0, 0 
65518, 255651086, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65518, 257168588, 0.000, -0.000, -0.537, 100.000, 0.000, 2.220, 0, 0 
65518, 258719926, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65518, 260233239, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 261808146, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 263370910, 0.000, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65518, 264931150, 0.000, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65518, 266505993, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 268087400, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65518, 269599203, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 271219531, 0.000, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65518, 272797213, 0.000, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65518, 274375422, 0.000, -0.000, -0.361, 100.000, 0.000, 2.220, 0, 0 
65518, 275953420, 0.000, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65518, 277505521, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65518, 279057354, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65518, 280581234, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65518, 282174485, 0.000, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65518, 283755870, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65518, 285335361, 0.000, -0.000, -0.361, 100.000, 0.000, 2.220, 0, 0 
65518, 286952652, 0.000, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65518, 288533244, 0.000, -0.000, -0.388, 100.000, 0.000, 2.220, 0, 0 
65518, 290051829, 0.000, -0.000, -0.618, 100.000, 0.000, 2.220, 0, 0 
65518, 291577277, 0.000, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65518, 293154912, 0.000, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65518, 294727209, 0.000, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65518, 296302921, 0.000, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65518, 297878371, 0.000, -0.000, -0.469, 100.000, 0.000, 2.220, 0, 0 
65518, 299453792, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65518, 301029141, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 302603018, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65518, 304186491, 0.000, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65518, 305766656, 0.000, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65518, 307346052, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 308925397, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65518, 310442171, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65518, 311966578, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65518, 313526401, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65518, 315092465, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 316672468, 0.000, -0.000, -0.361, 100.000, 0.000, 2.220, 0, 0 
65518, 318290850, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65518, 319857283, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65518, 321437283, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65518, 322958958, 0.000, -0.000, -0.035, 100.000, 0.000, 2.220, 0, 0 
65518, 324488421, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65518, 326019886, 0.000, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65518, 327594522, 0.000, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65518, 329212219, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65518, 330789693, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65518, 332369705, 0.000, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65518, 333968000, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65518, 335533450, 0.000, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65518, 337092272, 0.000, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65518, 338671628, 0.000, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65518, 340254735, 0.000, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65518, 341775537, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 343297588, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65518, 344880435, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 346460837, 0.000, -0.000, -0.021, 100.000, 0.000, 2.220, 0, 0 
65518, 348044174, 0.000, -0.000, -0.428, 100.000, 0.000, 2.220, 0, 0 
65518, 349659695, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65518, 351239652, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65518, 352820428, 0.000, -0.000, -0.442, 100.000, 0.000, 2.220, 0, 0 
65518, 354401136, 0.000, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65518, 355915731, 0.000, -0.000, -0.049, 100.000, 0.000, 2.220, 0, 0 
65518, 357432200, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65518, 358946639, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65518, 360519648, 0.000, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65518, 362037001, 0.000, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65518, 363611436, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 365223034, 0.000, -0.000, -0.523, 100.000, 0.000, 2.220, 0, 0 
65518, 366800841, 0.000, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65518, 368381071, 0.000, -0.000, -0.361, 100.000, 0.000, 2.220, 0, 0 
65518, 369899337, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 371414079, 0.000, -0.000, 0.006, 100.000, 0.000, 2.220, 0, 0 
65518, 372926414, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65518, 374475381, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 376035996, 0.000, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65518, 377615631, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 379196649, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 380801899, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65518, 382344835, 0.000, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65518, 383865357, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65518, 385379363, 0.000, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65518, 386958043, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65518, 388472264, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 389987899, 0.000, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65518, 391510879, 0.000, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65518, 393071663, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65518, 394644258, 0.000, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65518, 396193482, 0.000, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65518, 397750756, 0.000, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65518, 399323560, 0.000, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65518, 400898295, 0.000, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65518, 402477590, 0.000, -0.000, -0.089, 100.000, 0.000, 2.220, 0, 0 
65518, 404046737, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65518, 405571742, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65518, 407153737, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65518, 408733332, 0.000, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65518, 410310025, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 411926377, 0.000, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65518, 413506862, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65518, 415087399, 0.000, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65518, 416669794, 0.000, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65518, 418247993, 0.000, -0.000, -0.388, 100.000, 0.000, 2.220, 0, 0 
65518, 419836932, 0.000, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65518, 421418887, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 422935186, 0.000, -0.000, -0.537, 100.000, 0.000, 2.220, 0, 0 
65518, 424458447, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65518, 426017863, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 427625275, 0.000, -0.000, -0.428, 100.000, 0.000, 2.220, 0, 0 
65518, 429185426, 0.000, -0.000, -0.089, 100.000, 0.000, 2.220, 0, 0 
65518, 430762534, 0.000, -0.000, -0.428, 100.000, 0.000, 2.220, 0, 0 
65518, 432342616, 0.000, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65518, 433857686, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65518, 435374119, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 436930916, 0.000, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65518, 438510545, 0.000, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65518, 440067354, 0.000, -0.000, -0.550, 100.000, 0.000, 2.220, 0, 0 
65518, 441595753, 0.000, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65518, 443229994, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 444802591, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65518, 446375924, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65518, 447951914, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 449526930, 0.000, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65518, 451097264, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65518, 452640405, 0.000, -0.000, 0.114, 100.000, 0.000, 2.220, 0, 0 
65518, 454221966, 0.000, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65518, 455802973, 0.000, -0.000, -0.089, 100.000, 0.000, 2.220, 0, 0 
65518, 457379668, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65518, 458993286, 0.000, -0.000, -0.361, 100.000, 0.000, 2.220, 0, 0 
65518, 460558532, 0.000, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65518, 462125744, 0.000, -0.000, -0.455, 100.000, 0.000, 2.220, 0, 0 
65518, 463692389, 0.000, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65518, 465275363, 0.000, -0.000, -0.700, 100.000, 0.000, 2.220, 0, 0 
65518, 466796675, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65518, 468335484, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65518, 469916390, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65518, 471496500, 0.000, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65518, 473017133, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 474582177, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65518, 476093978, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65518, 477673488, 0.000, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65518, 479248264, 0.000, -0.000, -0.442, 100.000, 0.000, 2.220, 0, 0 
65518, 480823077, 0.000, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65518, 482397861, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 483972624, 0.000, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65518, 485550972, 0.000, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65518, 487135374, 0.000, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65518, 488715145, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65518, 490329826, 0.000, -0.000, -0.021, 100.000, 0.000, 2.220, 0, 0 
65518, 491910156, 0.000, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65518, 493489754, 0.000, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65518, 495069776, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65518, 496639251, 0.000, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65518, 498163072, 0.000, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65518, 499720152, 0.000, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65518, 501301580, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 502817967, 0.000, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65518, 504401836, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65518, 505960726, 0.000, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65518, 507483229, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65518, 508996134, 0.000, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65518, 510573314, 0.000, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65518, 512152458, 0.000, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65518, 513728354, 0.000, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65518, 515305121, 0.000, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65518, 516867107, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 518442611, 0.000, -0.000, -0.578, 100.000, 0.000, 2.220, 0, 0 
65518, 519960673, 0.000, -0.000, -0.523, 100.000, 0.000, 2.220, 0, 0 
65518, 521555896, 0.000, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65518, 523122058, 0.000, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65518, 524686468, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 526255768, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 527823772, 0.000, -0.000, -0.035, 100.000, 0.000, 2.220, 0, 0 
65518, 529340735, 0.000, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65518, 530884351, 0.000, -0.000, -0.496, 100.000, 0.000, 2.220, 0, 0 
65518, 532468740, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 534046333, 0.000, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65518, 535624033, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65518, 537236343, 0.000, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65518, 538801857, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65518, 540356371, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65518, 541943121, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 543456688, 0.000, -0.000, -0.415, 100.000, 0.000, 2.220, 0, 0 
65518, 545032100, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65518, 546608196, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65518, 548189230, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 549764825, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65518, 551343605, 0.000, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65518, 552898955, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65518, 554411881, 0.000, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65518, 555982195, 0.000, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65518, 557565147, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 559147647, 0.000, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65518, 560661834, 0.000, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65518, 562178971, 0.000, -0.000, -0.428, 100.000, 0.000, 2.220, 0, 0 
65518, 563745611, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65518, 565328941, 0.000, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65518, 566912925, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65518, 568531274, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 570112683, 0.000, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65518, 571696376, 0.000, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65518, 573249122, 0.000, -0.000, -0.388, 100.000, 0.000, 2.220, 0, 0 
65518, 574784398, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65518, 576298283, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65518, 577850269, 0.000, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65518, 579425642, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65518, 580998949, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 582560606, 0.000, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65518, 584116153, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 585696832, 0.000, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65518, 587277070, 0.000, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65518, 588856200, 0.000, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65518, 590443065, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65518, 591967091, 0.000, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65518, 593533967, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65518, 595116200, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65518, 596698981, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 598280148, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65518, 599895055, 0.000, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65518, 601477511, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 602993595, 0.000, -0.000, -0.062, 100.000, 0.000, 2.220, 0, 0 
65518, 604560436, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65518, 606081460, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65518, 607603301, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65518, 609142337, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65518, 610702867, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65518, 612215075, 0.000, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65518, 613789129, 0.000, -0.000, -0.455, 100.000, 0.000, 2.220, 0, 0 
65518, 615382697, 0.000, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65518, 616959924, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65518, 618479482, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 619995395, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 621576649, 0.000, -0.000, -0.469, 100.000, 0.000, 2.220, 0, 0 
65518, 623135002, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 624665595, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 626247488, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65518, 627826571, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65518, 629392018, 0.000, -0.000, -0.483, 100.000, 0.000, 2.220, 0, 0 
65518, 630992571, 0.000, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65518, 632575268, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 634160381, 0.000, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65518, 635741014, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 637322187, 0.000, -0.000, -0.021, 100.000, 0.000, 2.220, 0, 0 
65518, 638904994, 0.000, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65518, 640429179, 0.000, -0.000, -0.415, 100.000, 0.000, 2.220, 0, 0 
65518, 641943854, 0.000, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65518, 643519696, 0.000, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65518, 645094889, 0.000, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65518, 646704851, 0.000, -0.000, -0.578, 100.000, 0.000, 2.220, 0, 0 
65518, 648220263, 0.000, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65518, 649795592, 0.000, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65518, 651370679, 0.000, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65518, 652899926, 0.000, -0.000, -0.455, 100.000, 0.000, 2.220, 0, 0 
65518, 654457842, 0.000, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
