Tue Dec  4 14:33:58 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74516, 753689174, 133.954, 66.046, 0.000, -0.006, 0.000, 0.556, 0.373, 200.000, 0.000, 2.491, 0, 0 
74516, 754698542, 133.954, 66.046, 0.000, -0.006, 0.000, 0.565, 0.549, 200.000, 0.000, 2.491, 0, 0 
74516, 755708194, 133.954, 66.046, 0.000, -0.005, 0.000, 0.540, 0.386, 200.000, 0.000, 2.491, 0, 0 
74516, 756715179, 133.954, 66.046, 0.000, -0.006, 0.000, 0.559, 0.454, 200.000, 0.000, 2.491, 0, 0 
74516, 757803064, 133.954, 66.046, 0.000, -0.005, 0.000, 0.530, 0.508, 200.000, 0.000, 2.491, 0, 0 
74516, 758864900, 133.954, 66.046, 0.000, -0.005, 0.000, 0.526, 0.617, 200.000, 0.000, 2.491, 0, 0 
74516, 759926777, 133.954, 66.046, 0.000, -0.005, 0.000, 0.521, 0.481, 200.000, 0.000, 2.491, 0, 0 
74516, 760988866, 133.954, 66.046, 0.000, -0.005, 0.000, 0.522, 0.522, 200.000, 0.000, 2.491, 0, 0 
74516, 762092985, 133.954, 66.046, 0.000, -0.005, 0.000, 0.489, 0.454, 200.000, 0.000, 2.491, 0, 0 
74516, 763103687, 133.954, 66.046, 0.000, -0.005, 0.000, 0.502, 0.725, 200.000, 0.000, 2.491, 0, 0 
74516, 764177959, 133.954, 66.046, 0.000, -0.005, 0.000, 0.480, 0.454, 200.000, 0.000, 2.491, 0, 0 
74516, 765250132, 133.954, 66.046, 0.000, -0.005, 0.000, 0.537, 0.671, 200.000, 0.000, 2.491, 0, 0 
74516, 766323476, 133.954, 66.046, 0.000, -0.005, 0.000, 0.529, 0.685, 200.000, 0.000, 2.491, 0, 0 
74516, 767399261, 133.954, 66.046, 0.000, -0.005, 0.000, 0.542, 0.536, 200.000, 0.000, 2.491, 0, 0 
74516, 768472018, 133.954, 66.046, 0.000, -0.006, 0.000, 0.580, 0.685, 200.000, 0.000, 2.491, 0, 0 
74516, 769547233, 133.954, 66.046, 0.000, -0.006, 0.000, 0.583, 0.685, 200.000, 0.000, 2.491, 0, 0 
74516, 770597349, 133.954, 66.046, 0.000, -0.006, 0.000, 0.590, 0.685, 200.000, 0.000, 2.491, 0, 0 
74516, 771615684, 133.954, 66.046, 0.000, -0.006, 0.000, 0.580, 0.386, 200.000, 0.000, 2.491, 0, 0 
74516, 772728101, 133.954, 66.046, 0.000, -0.006, 0.000, 0.601, 0.427, 200.000, 0.000, 2.491, 0, 0 
74516, 773796444, 133.954, 66.046, 0.000, -0.006, 0.000, 0.613, 0.617, 200.000, 0.000, 2.491, 0, 0 
74516, 774865386, 133.954, 66.046, 0.000, -0.006, 0.000, 0.587, 0.658, 200.000, 0.000, 2.491, 0, 0 
74516, 775933415, 133.954, 66.046, 0.000, -0.006, 0.000, 0.601, 0.631, 200.000, 0.000, 2.491, 0, 0 
74516, 777002344, 133.954, 66.046, 0.000, -0.006, 0.000, 0.593, 0.563, 200.000, 0.000, 2.491, 0, 0 
74516, 778070855, 133.954, 66.046, 0.000, -0.006, 0.000, 0.572, 0.413, 200.000, 0.000, 2.491, 0, 0 
74516, 779137300, 133.954, 66.046, 0.000, -0.006, 0.000, 0.575, 0.413, 200.000, 0.000, 2.491, 0, 0 
74516, 780205820, 133.954, 66.046, 0.000, -0.006, 0.000, 0.572, 0.658, 200.000, 0.000, 2.491, 0, 0 
74516, 781215488, 133.954, 66.046, 0.000, -0.005, 0.000, 0.541, 0.617, 200.000, 0.000, 2.491, 0, 0 
74516, 782279457, 133.954, 66.046, 0.000, -0.005, 0.000, 0.544, 0.671, 200.000, 0.000, 2.491, 0, 0 
74516, 783335055, 133.954, 66.046, 0.000, -0.006, 0.000, 0.559, 0.590, 200.000, 0.000, 2.491, 0, 0 
74516, 784345264, 133.954, 66.046, 0.000, -0.006, 0.000, 0.564, 0.400, 200.000, 0.000, 2.491, 0, 0 
74516, 785355560, 133.954, 66.046, 0.000, -0.006, 0.000, 0.584, 0.631, 200.000, 0.000, 2.491, 0, 0 
74516, 786366393, 133.954, 66.046, 0.000, -0.005, 0.000, 0.529, 0.332, 200.000, 0.000, 2.491, 0, 0 
74516, 787388637, 133.954, 66.046, 0.000, -0.005, 0.000, 0.549, 0.536, 200.000, 0.000, 2.491, 0, 0 
74516, 788449858, 133.954, 66.046, 0.000, -0.006, 0.000, 0.556, 0.834, 200.000, 0.000, 2.491, 0, 0 
74516, 789514299, 133.954, 66.046, 0.000, -0.005, 0.000, 0.534, 0.495, 200.000, 0.000, 2.491, 0, 0 
74516, 790574954, 133.954, 66.046, 0.000, -0.006, 0.000, 0.578, 0.508, 200.000, 0.000, 2.491, 0, 0 
74516, 791647741, 133.954, 66.046, 0.000, -0.006, 0.000, 0.556, 0.454, 200.000, 0.000, 2.491, 0, 0 
74516, 792720650, 133.954, 66.046, 0.000, -0.006, 0.000, 0.564, 0.644, 200.000, 0.000, 2.491, 0, 0 
74516, 793830133, 133.954, 66.046, 0.000, -0.006, 0.000, 0.552, 0.739, 200.000, 0.000, 2.491, 0, 0 
74516, 794841763, 133.954, 66.046, 0.000, -0.005, 0.000, 0.529, 0.454, 200.000, 0.000, 2.491, 0, 0 
74516, 795857222, 133.954, 66.046, 0.000, -0.006, 0.000, 0.565, 0.481, 200.000, 0.000, 2.491, 0, 0 
74516, 796872453, 133.954, 66.046, 0.000, -0.006, 0.000, 0.552, 0.522, 200.000, 0.000, 2.491, 0, 0 
74516, 797880714, 133.954, 66.046, 0.000, -0.006, 0.000, 0.595, 0.807, 200.000, 0.000, 2.491, 0, 0 
74516, 798936502, 133.954, 66.046, 0.000, -0.006, 0.000, 0.575, 0.617, 200.000, 0.000, 2.491, 0, 0 
74516, 800008872, 133.954, 66.046, 0.000, -0.006, 0.000, 0.579, 0.685, 200.000, 0.000, 2.491, 0, 0 
74516, 801075908, 133.954, 66.046, 0.000, -0.006, 0.000, 0.599, 0.766, 200.000, 0.000, 2.491, 0, 0 
74516, 802143973, 133.954, 66.046, 0.000, -0.006, 0.000, 0.575, 0.346, 200.000, 0.000, 2.491, 0, 0 
74516, 803213212, 133.954, 66.046, 0.000, -0.006, 0.000, 0.620, 0.481, 200.000, 0.000, 2.491, 0, 0 
74516, 804268028, 133.954, 66.046, 0.000, -0.006, 0.000, 0.624, 0.820, 200.000, 0.000, 2.491, 0, 0 
74516, 805278291, 133.954, 66.046, 0.000, -0.006, 0.000, 0.567, 0.508, 200.000, 0.000, 2.491, 0, 0 
74516, 806286716, 133.954, 66.046, 0.000, -0.006, 0.000, 0.607, 0.549, 200.000, 0.000, 2.491, 0, 0 
74516, 807296144, 133.954, 66.046, 0.000, -0.006, 0.000, 0.644, 0.888, 200.000, 0.000, 2.491, 0, 0 
74516, 808305350, 133.954, 66.046, 0.000, -0.006, 0.000, 0.606, 0.481, 200.000, 0.000, 2.491, 0, 0 
74516, 809332201, 133.954, 66.046, 0.000, -0.006, 0.000, 0.618, 0.522, 200.000, 0.000, 2.491, 0, 0 
74516, 810359364, 133.954, 66.046, 0.000, -0.006, 0.000, 0.607, 0.549, 200.000, 0.000, 2.491, 0, 0 
74516, 811385437, 133.954, 66.046, 0.000, -0.006, 0.000, 0.575, 0.386, 200.000, 0.000, 2.491, 0, 0 
74516, 812441420, 133.954, 66.046, 0.000, -0.006, 0.000, 0.565, 0.508, 200.000, 0.000, 2.491, 0, 0 
74516, 813497977, 133.954, 66.046, 0.000, -0.006, 0.000, 0.563, 0.441, 200.000, 0.000, 2.491, 0, 0 
74516, 814533975, 133.954, 66.046, 0.000, -0.006, 0.000, 0.575, 0.536, 200.000, 0.000, 2.491, 0, 0 
74516, 815543288, 133.954, 66.046, 0.000, -0.005, 0.000, 0.522, 0.386, 200.000, 0.000, 2.491, 0, 0 
74516, 816653673, 133.954, 66.046, 0.000, -0.006, 0.000, 0.564, 0.780, 200.000, 0.000, 2.491, 0, 0 
74516, 817669431, 133.954, 66.046, 0.000, -0.005, 0.000, 0.529, 0.590, 200.000, 0.000, 2.491, 0, 0 
74516, 818678929, 133.954, 66.046, 0.000, -0.005, 0.000, 0.529, 0.698, 200.000, 0.000, 2.491, 0, 0 
74516, 819688156, 133.954, 66.046, 0.000, -0.005, 0.000, 0.494, 0.237, 200.000, 0.000, 2.491, 0, 0 
74516, 820702044, 133.954, 66.046, 0.000, -0.006, 0.000, 0.582, 0.943, 200.000, 0.000, 2.491, 0, 0 
74516, 821711675, 133.954, 66.046, 0.000, -0.005, 0.000, 0.530, 0.739, 200.000, 0.000, 2.491, 0, 0 
74516, 822719551, 133.954, 66.046, 0.000, -0.006, 0.000, 0.582, 0.698, 200.000, 0.000, 2.491, 0, 0 
74516, 823731366, 133.954, 66.046, 0.000, -0.006, 0.000, 0.561, 0.264, 200.000, 0.000, 2.491, 0, 0 
74516, 824766071, 133.954, 66.046, 0.000, -0.006, 0.000, 0.639, 0.780, 200.000, 0.000, 2.491, 0, 0 
74516, 825776098, 133.954, 66.046, 0.000, -0.006, 0.000, 0.595, 0.617, 200.000, 0.000, 2.491, 0, 0 
74516, 826784820, 133.954, 66.046, 0.000, -0.006, 0.000, 0.637, 0.644, 200.000, 0.000, 2.491, 0, 0 
74516, 827793654, 133.954, 66.046, 0.000, -0.006, 0.000, 0.616, 0.590, 200.000, 0.000, 2.491, 0, 0 
74516, 828849539, 133.954, 66.046, 0.000, -0.006, 0.000, 0.591, 0.291, 200.000, 0.000, 2.491, 0, 0 
74516, 829858252, 133.954, 66.046, 0.000, -0.006, 0.000, 0.605, 0.536, 200.000, 0.000, 2.491, 0, 0 
74516, 830867029, 133.954, 66.046, 0.000, -0.006, 0.000, 0.613, 0.563, 200.000, 0.000, 2.491, 0, 0 
74516, 831875946, 133.954, 66.046, 0.000, -0.006, 0.000, 0.590, 0.739, 200.000, 0.000, 2.491, 0, 0 
74516, 832884092, 133.954, 66.046, 0.000, -0.006, 0.000, 0.563, 0.644, 200.000, 0.000, 2.491, 0, 0 
74516, 833893916, 133.954, 66.046, 0.000, -0.006, 0.000, 0.555, 0.522, 200.000, 0.000, 2.491, 0, 0 
74516, 834925809, 133.954, 66.046, 0.000, -0.006, 0.000, 0.599, 0.590, 200.000, 0.000, 2.491, 0, 0 
74516, 835934944, 133.954, 66.046, 0.000, -0.006, 0.000, 0.590, 0.753, 200.000, 0.000, 2.491, 0, 0 
74516, 836944247, 133.954, 66.046, 0.000, -0.005, 0.000, 0.546, 0.346, 200.000, 0.000, 2.491, 0, 0 
74516, 837953565, 133.954, 66.046, 0.000, -0.006, 0.000, 0.574, 0.508, 200.000, 0.000, 2.491, 0, 0 
74516, 839015409, 133.954, 66.046, 0.000, -0.005, 0.000, 0.549, 0.508, 200.000, 0.000, 2.491, 0, 0 
74516, 840077944, 133.954, 66.046, 0.000, -0.006, 0.000, 0.574, 0.536, 200.000, 0.000, 2.491, 0, 0 
74516, 841087235, 133.954, 66.046, 0.000, -0.006, 0.000, 0.572, 0.549, 200.000, 0.000, 2.491, 0, 0 
74516, 842096635, 133.954, 66.046, 0.000, -0.006, 0.000, 0.602, 0.875, 200.000, 0.000, 2.491, 0, 0 
74516, 843105724, 133.954, 66.046, 0.000, -0.006, 0.000, 0.552, 0.563, 200.000, 0.000, 2.491, 0, 0 
74516, 844169138, 133.954, 66.046, 0.000, -0.005, 0.000, 0.548, 0.291, 200.000, 0.000, 2.491, 0, 0 
74516, 845254253, 133.954, 66.046, 0.000, -0.006, 0.000, 0.575, 0.522, 200.000, 0.000, 2.491, 0, 0 
74516, 846263542, 133.954, 66.046, 0.000, -0.005, 0.000, 0.536, 0.427, 200.000, 0.000, 2.491, 0, 0 
74516, 847272769, 133.954, 66.046, 0.000, -0.005, 0.000, 0.545, 0.753, 200.000, 0.000, 2.491, 0, 0 
74516, 848285003, 133.954, 66.046, 0.000, -0.005, 0.000, 0.514, 0.359, 200.000, 0.000, 2.491, 0, 0 
74516, 849293544, 133.954, 66.046, 0.000, -0.006, 0.000, 0.555, 0.522, 200.000, 0.000, 2.491, 0, 0 
74516, 850304417, 133.954, 66.046, 0.000, -0.005, 0.000, 0.537, 0.495, 200.000, 0.000, 2.491, 0, 0 
74516, 851312878, 133.954, 66.046, 0.000, -0.005, 0.000, 0.546, 0.603, 200.000, 0.000, 2.491, 0, 0 
74516, 852321686, 133.954, 66.046, 0.000, -0.006, 0.000, 0.553, 0.725, 200.000, 0.000, 2.491, 0, 0 
74516, 853330632, 133.954, 66.046, 0.000, -0.005, 0.000, 0.510, 0.563, 200.000, 0.000, 2.491, 0, 0 
74516, 854343731, 133.954, 66.046, 0.000, -0.005, 0.000, 0.537, 0.671, 200.000, 0.000, 2.491, 0, 0 
74516, 855425305, 133.954, 66.046, 0.000, -0.006, 0.000, 0.559, 0.617, 200.000, 0.000, 2.491, 0, 0 
74516, 856509143, 133.954, 66.046, 0.000, -0.006, 0.000, 0.569, 0.576, 200.000, 0.000, 2.491, 0, 0 
74516, 857518635, 133.954, 66.046, 0.000, -0.006, 0.000, 0.602, 0.712, 200.000, 0.000, 2.491, 0, 0 
74516, 858579537, 133.954, 66.046, 0.000, -0.006, 0.000, 0.582, 0.685, 200.000, 0.000, 2.491, 0, 0 
74516, 859637328, 133.954, 66.046, 0.000, -0.006, 0.000, 0.637, 0.888, 200.000, 0.000, 2.491, 0, 0 
74516, 860646742, 133.954, 66.046, 0.000, -0.006, 0.000, 0.636, 0.712, 200.000, 0.000, 2.491, 0, 0 
74516, 861702907, 133.954, 66.046, 0.000, -0.007, 0.000, 0.655, 0.508, 200.000, 0.000, 2.491, 0, 0 
74516, 862758871, 133.954, 66.046, 0.000, -0.007, 0.000, 0.674, 0.590, 200.000, 0.000, 2.491, 0, 0 
74516, 863816052, 133.954, 66.046, 0.000, -0.006, 0.000, 0.644, 0.508, 200.000, 0.000, 2.491, 0, 0 
74516, 864825172, 133.954, 66.046, 0.000, -0.006, 0.000, 0.644, 0.481, 200.000, 0.000, 2.491, 0, 0 
74516, 865858071, 133.954, 66.046, 0.000, -0.006, 0.000, 0.637, 0.576, 200.000, 0.000, 2.491, 0, 0 
74516, 866867788, 133.954, 66.046, 0.000, -0.006, 0.000, 0.631, 0.644, 200.000, 0.000, 2.491, 0, 0 
74516, 867929035, 133.954, 66.046, 0.000, -0.006, 0.000, 0.597, 0.305, 200.000, 0.000, 2.491, 0, 0 
74516, 868991620, 133.954, 66.046, 0.000, -0.006, 0.000, 0.607, 0.481, 200.000, 0.000, 2.491, 0, 0 
74516, 870055660, 133.954, 66.046, 0.000, -0.006, 0.000, 0.575, 0.536, 200.000, 0.000, 2.491, 0, 0 
74516, 871065295, 133.954, 66.046, 0.000, -0.005, 0.000, 0.532, 0.508, 200.000, 0.000, 2.491, 0, 0 
74516, 872127317, 133.954, 66.046, 0.000, -0.005, 0.000, 0.536, 0.725, 200.000, 0.000, 2.491, 0, 0 
74516, 873188560, 133.954, 66.046, 0.000, -0.005, 0.000, 0.506, 0.427, 200.000, 0.000, 2.491, 0, 0 
74516, 874197798, 133.954, 66.046, 0.000, -0.005, 0.000, 0.545, 0.685, 200.000, 0.000, 2.491, 0, 0 
74516, 875260186, 133.954, 66.046, 0.000, -0.005, 0.000, 0.510, 0.413, 200.000, 0.000, 2.491, 0, 0 
74516, 876345607, 133.954, 66.046, 0.000, -0.006, 0.000, 0.565, 0.766, 200.000, 0.000, 2.491, 0, 0 
74516, 877356593, 133.954, 66.046, 0.000, -0.005, 0.000, 0.513, 0.400, 200.000, 0.000, 2.491, 0, 0 
74516, 878366027, 133.954, 66.046, 0.000, -0.005, 0.000, 0.538, 0.536, 200.000, 0.000, 2.491, 0, 0 
74516, 879376329, 133.954, 66.046, 0.000, -0.006, 0.000, 0.556, 0.617, 200.000, 0.000, 2.491, 0, 0 
74516, 880385608, 133.954, 66.046, 0.000, -0.005, 0.000, 0.529, 0.291, 200.000, 0.000, 2.491, 0, 0 
74516, 881431814, 133.954, 66.046, 0.000, -0.006, 0.000, 0.579, 0.712, 200.000, 0.000, 2.491, 0, 0 
74516, 882493537, 133.954, 66.046, 0.000, -0.005, 0.000, 0.537, 0.508, 200.000, 0.000, 2.491, 0, 0 
74516, 883557850, 133.954, 66.046, 0.000, -0.006, 0.000, 0.553, 0.685, 200.000, 0.000, 2.491, 0, 0 
74516, 884567477, 133.954, 66.046, 0.000, -0.006, 0.000, 0.561, 0.685, 200.000, 0.000, 2.491, 0, 0 
74516, 885632917, 133.954, 66.046, 0.000, -0.006, 0.000, 0.555, 0.617, 200.000, 0.000, 2.491, 0, 0 
74516, 886683545, 133.954, 66.046, 0.000, -0.006, 0.000, 0.561, 0.413, 200.000, 0.000, 2.491, 0, 0 
74516, 887697862, 133.954, 66.046, 0.000, -0.006, 0.000, 0.588, 0.834, 200.000, 0.000, 2.491, 0, 0 
74516, 888741276, 133.954, 66.046, 0.000, -0.006, 0.000, 0.552, 0.454, 200.000, 0.000, 2.491, 0, 0 
74516, 889749121, 133.954, 66.046, 0.000, -0.006, 0.000, 0.576, 0.400, 200.000, 0.000, 2.491, 0, 0 
74516, 890794014, 133.954, 66.046, 0.000, -0.006, 0.000, 0.580, 0.603, 200.000, 0.000, 2.491, 0, 0 
74516, 891850622, 133.954, 66.046, 0.000, -0.006, 0.000, 0.572, 0.413, 200.000, 0.000, 2.491, 0, 0 
74516, 892914239, 133.954, 66.046, 0.000, -0.006, 0.000, 0.593, 0.725, 200.000, 0.000, 2.491, 0, 0 
74516, 893923854, 133.954, 66.046, 0.000, -0.006, 0.000, 0.551, 0.400, 200.000, 0.000, 2.491, 0, 0 
74516, 894980374, 133.954, 66.046, 0.000, -0.006, 0.000, 0.580, 0.658, 200.000, 0.000, 2.491, 0, 0 
74516, 896040298, 133.954, 66.046, 0.000, -0.005, 0.000, 0.540, 0.536, 200.000, 0.000, 2.491, 0, 0 
74516, 897133421, 133.954, 66.046, 0.000, -0.005, 0.000, 0.522, 0.319, 200.000, 0.000, 2.491, 0, 0 
74516, 898143048, 133.954, 66.046, 0.000, -0.006, 0.000, 0.564, 0.617, 200.000, 0.000, 2.491, 0, 0 
74516, 899197788, 133.954, 66.046, 0.000, -0.005, 0.000, 0.514, 0.631, 200.000, 0.000, 2.491, 0, 0 
74516, 900264051, 133.954, 66.046, 0.000, -0.006, 0.000, 0.553, 0.861, 200.000, 0.000, 2.491, 0, 0 
74516, 901328582, 133.954, 66.046, 0.000, -0.005, 0.000, 0.544, 0.536, 200.000, 0.000, 2.491, 0, 0 
74516, 902391058, 133.954, 66.046, 0.000, -0.005, 0.000, 0.540, 0.237, 200.000, 0.000, 2.491, 0, 0 
74516, 903400579, 133.954, 66.046, 0.000, -0.006, 0.000, 0.555, 0.264, 200.000, 0.000, 2.491, 0, 0 
74516, 904461259, 133.954, 66.046, 0.000, -0.005, 0.000, 0.513, 0.332, 200.000, 0.000, 2.491, 0, 0 
74516, 905521773, 133.954, 66.046, 0.000, -0.005, 0.000, 0.514, 0.481, 200.000, 0.000, 2.491, 0, 0 
74516, 906531161, 133.954, 66.046, 0.000, -0.005, 0.000, 0.481, 0.481, 200.000, 0.000, 2.491, 0, 0 
74516, 907563825, 133.954, 66.046, 0.000, -0.005, 0.000, 0.477, 0.495, 200.000, 0.000, 2.491, 0, 0 
74516, 908572387, 133.954, 66.046, 0.000, -0.005, 0.000, 0.498, 0.536, 200.000, 0.000, 2.491, 0, 0 
74516, 909612964, 133.954, 66.046, 0.000, -0.005, 0.000, 0.468, 0.359, 200.000, 0.000, 2.491, 0, 0 
74516, 910622333, 133.954, 66.046, 0.000, -0.005, 0.000, 0.470, 0.481, 200.000, 0.000, 2.491, 0, 0 
74516, 911666494, 133.954, 66.046, 0.000, -0.004, 0.000, 0.437, 0.644, 200.000, 0.000, 2.491, 0, 0 
74516, 912676867, 133.954, 66.046, 0.000, -0.004, 0.000, 0.405, 0.386, 200.000, 0.000, 2.491, 0, 0 
74516, 913685146, 133.954, 66.046, 0.000, -0.005, 0.000, 0.458, 0.508, 200.000, 0.000, 2.491, 0, 0 
74516, 914745688, 133.954, 66.046, 0.000, -0.005, 0.000, 0.451, 0.319, 200.000, 0.000, 2.491, 0, 0 
74516, 915755206, 133.954, 66.046, 0.000, -0.005, 0.000, 0.510, 0.725, 200.000, 0.000, 2.491, 0, 0 
74516, 916817673, 133.954, 66.046, 0.000, -0.005, 0.000, 0.510, 0.888, 200.000, 0.000, 2.491, 0, 0 
74516, 917911604, 133.954, 66.046, 0.000, -0.005, 0.000, 0.534, 0.888, 200.000, 0.000, 2.491, 0, 0 
74516, 918921577, 133.954, 66.046, 0.000, -0.005, 0.000, 0.519, 0.346, 200.000, 0.000, 2.491, 0, 0 
74516, 919931360, 133.954, 66.046, 0.000, -0.006, 0.000, 0.563, 0.427, 200.000, 0.000, 2.491, 0, 0 
74516, 920948667, 133.954, 66.046, 0.000, -0.006, 0.000, 0.556, 0.373, 200.000, 0.000, 2.491, 0, 0 
74516, 921965535, 133.954, 66.046, 0.000, -0.006, 0.000, 0.556, 0.427, 200.000, 0.000, 2.491, 0, 0 
74516, 922973730, 133.954, 66.046, 0.000, -0.005, 0.000, 0.542, 0.563, 200.000, 0.000, 2.491, 0, 0 
74516, 923983160, 133.954, 66.046, 0.000, -0.006, 0.000, 0.565, 0.753, 200.000, 0.000, 2.491, 0, 0 
74516, 925021125, 133.954, 66.046, 0.000, -0.006, 0.000, 0.557, 0.617, 200.000, 0.000, 2.491, 0, 0 
74516, 926030799, 133.954, 66.046, 0.000, -0.006, 0.000, 0.568, 0.291, 200.000, 0.000, 2.491, 0, 0 
74516, 927086144, 133.954, 66.046, 0.000, -0.006, 0.000, 0.569, 0.413, 200.000, 0.000, 2.491, 0, 0 
74516, 928118862, 133.954, 66.046, 0.000, -0.005, 0.000, 0.506, 0.373, 200.000, 0.000, 2.491, 0, 0 
74516, 929128441, 133.954, 66.046, 0.000, -0.005, 0.000, 0.470, 0.495, 200.000, 0.000, 2.491, 0, 0 
74516, 930184517, 133.954, 66.046, 0.000, -0.005, 0.000, 0.464, 0.400, 200.000, 0.000, 2.491, 0, 0 
74516, 931239156, 133.954, 66.046, 0.000, -0.005, 0.000, 0.487, 0.563, 200.000, 0.000, 2.491, 0, 0 
74516, 932245980, 133.954, 66.046, 0.000, -0.005, 0.000, 0.481, 0.481, 200.000, 0.000, 2.491, 0, 0 
74516, 933306172, 133.954, 66.046, 0.000, -0.005, 0.000, 0.498, 0.508, 200.000, 0.000, 2.491, 0, 0 
74516, 934377012, 133.954, 66.046, 0.000, -0.005, 0.000, 0.502, 0.631, 200.000, 0.000, 2.491, 0, 0 
74516, 935449282, 133.954, 66.046, 0.000, -0.004, 0.000, 0.447, 0.332, 200.000, 0.000, 2.491, 0, 0 
74516, 936507683, 133.954, 66.046, 0.000, -0.005, 0.000, 0.450, 0.346, 200.000, 0.000, 2.491, 0, 0 
74516, 937568211, 133.954, 66.046, 0.000, -0.005, 0.000, 0.460, 0.400, 200.000, 0.000, 2.491, 0, 0 
74516, 938617463, 133.954, 66.046, 0.000, -0.005, 0.000, 0.472, 0.590, 200.000, 0.000, 2.491, 0, 0 
74516, 939768699, 133.954, 66.046, 0.000, -0.005, 0.000, 0.457, 0.413, 200.000, 0.000, 2.491, 0, 0 
74516, 940776029, 133.954, 66.046, 0.000, -0.005, 0.000, 0.468, 0.427, 200.000, 0.000, 2.491, 0, 0 
74516, 941806991, 133.954, 66.046, 0.000, -0.005, 0.000, 0.492, 0.658, 200.000, 0.000, 2.491, 0, 0 
74516, 942820782, 133.954, 66.046, 0.000, -0.004, 0.000, 0.441, 0.278, 200.000, 0.000, 2.491, 0, 0 
74516, 943829792, 133.954, 66.046, 0.000, -0.005, 0.000, 0.465, 0.346, 200.000, 0.000, 2.491, 0, 0 
74516, 944884801, 133.954, 66.046, 0.000, -0.005, 0.000, 0.465, 0.576, 200.000, 0.000, 2.491, 0, 0 
74516, 945937339, 133.954, 66.046, 0.000, -0.004, 0.000, 0.437, 0.576, 200.000, 0.000, 2.491, 0, 0 
74516, 946944951, 133.954, 66.046, 0.000, -0.004, 0.000, 0.437, 0.332, 200.000, 0.000, 2.491, 0, 0 
74516, 947999774, 133.954, 66.046, 0.000, -0.005, 0.000, 0.464, 0.373, 200.000, 0.000, 2.491, 0, 0 
74516, 949087167, 133.954, 66.046, 0.000, -0.005, 0.000, 0.479, 0.590, 200.000, 0.000, 2.491, 0, 0 
74516, 950098143, 133.954, 66.046, 0.000, -0.004, 0.000, 0.443, 0.454, 200.000, 0.000, 2.491, 0, 0 
74516, 951175184, 133.954, 66.046, 0.000, -0.005, 0.000, 0.473, 0.576, 200.000, 0.000, 2.491, 0, 0 
74516, 952185677, 133.954, 66.046, 0.000, -0.005, 0.000, 0.495, 0.766, 200.000, 0.000, 2.491, 0, 0 
74516, 953246123, 133.954, 66.046, 0.000, -0.005, 0.000, 0.450, 0.400, 200.000, 0.000, 2.491, 0, 0 
74516, 954284218, 133.954, 66.046, 0.000, -0.005, 0.000, 0.533, 0.739, 200.000, 0.000, 2.491, 0, 0 
74516, 955316053, 133.954, 66.046, 0.000, -0.006, 0.000, 0.553, 0.888, 200.000, 0.000, 2.491, 0, 0 
74516, 956323331, 133.954, 66.046, 0.000, -0.005, 0.000, 0.526, 0.454, 200.000, 0.000, 2.491, 0, 0 
74516, 957331829, 133.954, 66.046, 0.000, -0.006, 0.000, 0.593, 0.807, 200.000, 0.000, 2.491, 0, 0 
74516, 958387783, 133.954, 66.046, 0.000, -0.006, 0.000, 0.583, 0.590, 200.000, 0.000, 2.491, 0, 0 
74516, 959422370, 133.954, 66.046, 0.000, -0.006, 0.000, 0.632, 0.644, 200.000, 0.000, 2.491, 0, 0 
74516, 960430470, 133.954, 66.046, 0.000, -0.006, 0.000, 0.626, 0.590, 200.000, 0.000, 2.491, 0, 0 
74516, 961487400, 133.954, 66.046, 0.000, -0.006, 0.000, 0.632, 0.454, 200.000, 0.000, 2.491, 0, 0 
74516, 962542872, 133.954, 66.046, 0.000, -0.006, 0.000, 0.636, 0.481, 200.000, 0.000, 2.491, 0, 0 
74516, 963599400, 133.954, 66.046, 0.000, -0.006, 0.000, 0.616, 0.590, 200.000, 0.000, 2.491, 0, 0 
74516, 964655201, 133.954, 66.046, 0.000, -0.006, 0.000, 0.621, 0.563, 200.000, 0.000, 2.491, 0, 0 
74516, 965712172, 133.954, 66.046, 0.000, -0.007, 0.000, 0.654, 1.038, 200.000, 0.000, 2.491, 0, 0 
74516, 966773662, 133.954, 66.046, 0.000, -0.006, 0.000, 0.575, 0.576, 200.000, 0.000, 2.491, 0, 0 
74516, 967783287, 133.954, 66.046, 0.000, -0.006, 0.000, 0.624, 0.481, 200.000, 0.000, 2.491, 0, 0 
74516, 968844410, 133.954, 66.046, 0.000, -0.006, 0.000, 0.607, 0.549, 200.000, 0.000, 2.491, 0, 0 
74516, 969929440, 133.954, 66.046, 0.000, -0.006, 0.000, 0.595, 0.536, 200.000, 0.000, 2.491, 0, 0 
74516, 970938964, 133.954, 66.046, 0.000, -0.006, 0.000, 0.578, 0.454, 200.000, 0.000, 2.491, 0, 0 
74516, 971949079, 133.954, 66.046, 0.000, -0.006, 0.000, 0.586, 0.590, 200.000, 0.000, 2.491, 0, 0 
74516, 972984349, 133.954, 66.046, 0.000, -0.006, 0.000, 0.583, 0.563, 200.000, 0.000, 2.491, 0, 0 
74516, 973995200, 133.954, 66.046, 0.000, -0.006, 0.000, 0.612, 0.739, 200.000, 0.000, 2.491, 0, 0 
