Wed Dec  5 12:30:37 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153547, 899375386, -2.186, 0.000, 0.000, 0.000, 0.000, 0.820, 0.875, -2.187, -1.202, 2.301, 1, 0 
153547, 900388365, -2.186, 0.000, 0.000, 0.000, 0.000, 0.849, 1.065, -2.187, -1.202, 2.301, 1, 0 
153547, 901437093, -2.186, 0.000, 0.000, 0.000, 0.000, 0.867, 0.902, -2.187, -1.202, 2.301, 1, 0 
153547, 902451815, -2.186, 0.000, 0.000, 0.000, 0.000, 0.879, 0.848, -2.187, -1.202, 2.301, 1, 0 
153547, 903468269, -2.186, 0.000, 0.000, 0.000, 0.000, 0.869, 0.834, -2.187, -1.202, 2.301, 1, 0 
153547, 904483813, -2.186, 0.000, 0.000, 0.000, 0.000, 0.854, 0.848, -2.187, -1.202, 2.301, 1, 0 
153547, 905607519, -2.186, 0.000, 0.000, 0.000, 0.000, 0.875, 0.780, -2.187, -1.202, 2.301, 1, 0 
153547, 906777073, -2.186, 0.000, 0.000, 0.000, 0.000, 0.849, 0.576, -2.187, -1.202, 2.301, 1, 0 
153547, 907791745, -2.186, 0.000, 0.000, 0.000, 0.000, 0.876, 0.929, -2.187, -1.202, 2.301, 1, 0 
153547, 908806278, -2.186, 0.000, 0.000, 0.000, 0.000, 0.846, 0.915, -2.187, -1.202, 2.301, 1, 0 
153547, 909820927, -2.186, 0.000, 0.000, 0.000, 0.000, 0.850, 0.848, -2.187, -1.202, 2.301, 1, 0 
153547, 910833250, -2.186, 0.000, 0.000, 0.000, 0.000, 0.857, 0.875, -2.187, -1.202, 2.301, 1, 0 
153547, 911885111, -2.186, 0.000, 0.000, 0.000, 0.000, 0.844, 0.956, -2.187, -1.202, 2.301, 1, 0 
153547, 912907020, -2.186, 0.000, 0.000, 0.000, 0.000, 0.819, 0.739, -2.187, -1.202, 2.301, 1, 0 
153547, 913951931, -2.186, 0.000, 0.000, 0.000, 0.000, 0.842, 0.861, -2.187, -1.202, 2.301, 1, 0 
153547, 914966835, -2.186, 0.000, 0.000, 0.000, 0.000, 0.827, 0.807, -2.187, -1.202, 2.301, 1, 0 
153547, 915979369, -2.186, 0.000, 0.000, 0.000, 0.000, 0.848, 0.997, -2.187, -1.202, 2.301, 1, 0 
153547, 916992495, -2.186, 0.000, 0.000, 0.000, 0.000, 0.826, 0.753, -2.187, -1.202, 2.301, 1, 0 
153547, 918004093, -2.186, 0.000, 0.000, 0.000, 0.000, 0.877, 0.848, -2.187, -1.202, 2.301, 1, 0 
153547, 919018787, -2.186, 0.000, 0.000, 0.000, 0.000, 0.872, 0.970, -2.187, -1.202, 2.301, 1, 0 
153547, 920031460, -2.186, 0.000, 0.000, 0.000, 0.000, 0.861, 0.929, -2.187, -1.202, 2.301, 1, 0 
153547, 921047155, -2.186, 0.000, 0.000, 0.000, 0.000, 0.863, 0.820, -2.187, -1.202, 2.301, 1, 0 
153547, 922083142, -2.186, 0.000, 0.000, 0.000, 0.000, 0.886, 0.997, -2.187, -1.202, 2.301, 1, 0 
153547, 923093707, -2.186, 0.000, 0.000, 0.000, 0.000, 0.875, 1.024, -2.187, -1.202, 2.301, 1, 0 
153547, 924102936, -2.186, 0.000, 0.000, 0.000, 0.000, 0.892, 0.943, -2.187, -1.202, 2.301, 1, 0 
153547, 925112046, -2.186, 0.000, 0.000, 0.000, 0.000, 0.900, 0.861, -2.187, -1.202, 2.301, 1, 0 
153547, 926168942, -2.186, 0.000, 0.000, 0.000, 0.000, 0.930, 1.024, -2.187, -1.202, 2.301, 1, 0 
153547, 927223015, -2.186, 0.000, 0.000, 0.000, 0.000, 0.909, 0.943, -2.187, -1.202, 2.301, 1, 0 
153547, 928289225, -2.186, 0.000, 0.000, 0.000, 0.000, 0.918, 0.766, -2.187, -1.202, 2.301, 1, 0 
153547, 929354131, -2.186, 0.000, 0.000, 0.000, 0.000, 0.921, 0.698, -2.187, -1.202, 2.301, 1, 0 
153547, 930418528, -2.186, 0.000, 0.000, 0.000, 0.000, 0.905, 0.739, -2.187, -1.202, 2.301, 1, 0 
153547, 931482833, -2.186, 0.000, 0.000, 0.000, 0.000, 0.906, 0.983, -2.187, -1.202, 2.301, 1, 0 
153547, 932570526, -2.186, 0.000, 0.000, 0.000, 0.000, 0.898, 0.983, -2.187, -1.202, 2.301, 1, 0 
153547, 933638323, -2.186, 0.000, 0.000, 0.000, 0.000, 0.895, 0.970, -2.187, -1.202, 2.301, 1, 0 
153547, 934714307, -2.186, 0.000, 0.000, 0.000, 0.000, 0.891, 0.970, -2.187, -1.202, 2.301, 1, 0 
153547, 935757164, -2.186, 0.000, 0.000, 0.000, 0.000, 0.881, 0.848, -2.187, -1.202, 2.301, 1, 0 
153547, 936767917, -2.186, 0.000, 0.000, 0.000, 0.000, 0.891, 0.834, -2.187, -1.202, 2.301, 1, 0 
153547, 937811734, -2.186, 0.000, 0.000, 0.000, 0.000, 0.876, 0.861, -2.187, -1.202, 2.301, 1, 0 
153547, 938856392, -2.186, 0.000, 0.000, 0.000, 0.000, 0.895, 1.160, -2.187, -1.202, 2.301, 1, 0 
153547, 939901421, -2.186, 0.000, 0.000, 0.000, 0.000, 0.886, 0.970, -2.187, -1.202, 2.301, 1, 0 
153547, 940957154, -2.186, 0.000, 0.000, 0.000, 0.000, 0.891, 0.563, -2.187, -1.202, 2.301, 1, 0 
153547, 942022400, -2.186, 0.000, 0.000, 0.000, 0.000, 0.948, 0.902, -2.187, -1.202, 2.301, 1, 0 
153547, 943111701, -2.186, 0.000, 0.000, 0.000, 0.000, 0.933, 1.173, -2.187, -1.202, 2.301, 1, 0 
153547, 944119547, -2.186, 0.000, 0.000, 0.000, 0.000, 0.909, 1.010, -2.187, -1.202, 2.301, 1, 0 
153547, 945153885, -2.186, 0.000, 0.000, 0.000, 0.000, 0.900, 0.725, -2.187, -1.202, 2.301, 1, 0 
153547, 946159963, -2.186, 0.000, 0.000, 0.000, 0.000, 0.858, 0.264, -2.187, -1.202, 2.301, 1, 0 
153547, 947214260, -2.186, 0.000, 0.000, 0.000, 0.000, 0.873, 0.536, -2.187, -1.202, 2.301, 1, 0 
153547, 948225248, -2.186, 0.000, 0.000, 0.000, 0.000, 0.841, 0.780, -2.187, -1.202, 2.301, 1, 0 
153547, 949232629, -2.186, 0.000, 0.000, 0.000, 0.000, 0.822, 0.915, -2.187, -1.202, 2.301, 1, 0 
153547, 950240185, -2.186, 0.000, 0.000, 0.000, 0.000, 0.768, 0.753, -2.187, -1.202, 2.301, 1, 0 
153547, 951273636, -2.186, 0.000, 0.000, 0.000, 0.000, 0.769, 0.820, -2.187, -1.202, 2.301, 1, 0 
153547, 952279253, -2.186, 0.000, 0.000, 0.000, 0.000, 0.768, 0.617, -2.187, -1.202, 2.301, 1, 0 
153547, 953323061, -2.186, 0.000, 0.000, 0.000, 0.000, 0.781, 0.834, -2.187, -1.202, 2.301, 1, 0 
153547, 954336946, -2.186, 0.000, 0.000, 0.000, 0.000, 0.728, 0.861, -2.187, -1.202, 2.301, 1, 0 
153547, 955343007, -2.186, 0.000, 0.000, 0.000, 0.000, 0.705, 0.807, -2.187, -1.202, 2.301, 1, 0 
153547, 956403148, -2.186, 0.000, 0.000, 0.000, 0.000, 0.727, 0.888, -2.187, -1.202, 2.301, 1, 0 
153547, 957469105, -2.186, 0.000, 0.000, 0.000, 0.000, 0.784, 0.915, -2.187, -1.202, 2.301, 1, 0 
153547, 958537223, -2.186, 0.000, 0.000, 0.000, 0.000, 0.811, 0.834, -2.187, -1.202, 2.301, 1, 0 
153547, 959602910, -2.186, 0.000, 0.000, 0.000, 0.000, 0.844, 1.024, -2.187, -1.202, 2.301, 1, 0 
153547, 960660696, -2.186, 0.000, 0.000, 0.000, 0.000, 0.827, 0.943, -2.187, -1.202, 2.301, 1, 0 
153547, 961729910, -2.186, 0.000, 0.000, 0.000, 0.000, 0.822, 0.617, -2.187, -1.202, 2.301, 1, 0 
153547, 962796216, -2.186, 0.000, 0.000, 0.000, 0.000, 0.831, 0.590, -2.187, -1.202, 2.301, 1, 0 
153547, 963885518, -2.186, 0.000, 0.000, 0.000, 0.000, 0.853, 0.807, -2.187, -1.202, 2.301, 1, 0 
153547, 964892639, -2.186, 0.000, 0.000, 0.000, 0.000, 0.856, 1.078, -2.187, -1.202, 2.301, 1, 0 
153547, 965963745, -2.186, 0.000, 0.000, 0.000, 0.000, 0.839, 0.970, -2.187, -1.202, 2.301, 1, 0 
153547, 967024548, -2.186, 0.000, 0.000, 0.000, 0.000, 0.880, 1.105, -2.187, -1.202, 2.301, 1, 0 
153547, 968087527, -2.186, 0.000, 0.000, 0.000, 0.000, 0.871, 0.929, -2.187, -1.202, 2.301, 1, 0 
153547, 969157879, -2.186, 0.000, 0.000, 0.000, 0.000, 0.887, 0.902, -2.187, -1.202, 2.301, 1, 0 
153547, 970223518, -2.186, 0.000, 0.000, 0.000, 0.000, 0.865, 0.590, -2.187, -1.202, 2.301, 1, 0 
153547, 971285527, -2.186, 0.000, 0.000, 0.000, 0.000, 0.906, 1.119, -2.187, -1.202, 2.301, 1, 0 
153547, 972348649, -2.186, 0.000, 0.000, 0.000, 0.000, 0.860, 1.010, -2.187, -1.202, 2.301, 1, 0 
153547, 973410342, -2.186, 0.000, 0.000, 0.000, 0.000, 0.906, 0.970, -2.187, -1.202, 2.301, 1, 0 
153547, 974491616, -2.186, 0.000, 0.000, 0.000, 0.000, 0.947, 0.956, -2.187, -1.202, 2.301, 1, 0 
153547, 975553488, -2.186, 0.000, 0.000, 0.000, 0.000, 0.956, 0.888, -2.187, -1.202, 2.301, 1, 0 
153547, 976614079, -2.186, 0.000, 0.000, 0.000, 0.000, 0.949, 0.943, -2.187, -1.202, 2.301, 1, 0 
153547, 977677114, -2.186, 0.000, 0.000, 0.000, 0.000, 0.949, 1.024, -2.187, -1.202, 2.301, 1, 0 
153547, 978738705, -2.186, 0.000, 0.000, 0.000, 0.000, 0.913, 0.820, -2.187, -1.202, 2.301, 1, 0 
153547, 979805955, -2.186, 0.000, 0.000, 0.000, 0.000, 0.922, 0.820, -2.187, -1.202, 2.301, 1, 0 
153547, 980814639, -2.186, 0.000, 0.000, 0.000, 0.000, 0.918, 0.861, -2.187, -1.202, 2.301, 1, 0 
153547, 981824385, -2.186, 0.000, 0.000, 0.000, 0.000, 0.957, 1.024, -2.187, -1.202, 2.301, 1, 0 
153547, 982833088, -2.186, 0.000, 0.000, 0.000, 0.000, 0.926, 0.970, -2.187, -1.202, 2.301, 1, 0 
153547, 983897326, -2.186, 0.000, 0.000, 0.000, 0.000, 0.917, 0.861, -2.187, -1.202, 2.301, 1, 0 
153547, 984987251, -2.186, 0.000, 0.000, 0.000, 0.000, 0.915, 0.848, -2.187, -1.202, 2.301, 1, 0 
153547, 985994247, -2.186, 0.000, 0.000, 0.000, 0.000, 0.892, 0.712, -2.187, -1.202, 2.301, 1, 0 
153547, 987032409, -2.186, 0.000, 0.000, 0.000, 0.000, 0.906, 0.888, -2.187, -1.202, 2.301, 1, 0 
153547, 988047507, -2.186, 0.000, 0.000, 0.000, 0.000, 0.883, 0.888, -2.187, -1.202, 2.301, 1, 0 
153547, 989053809, -2.186, 0.000, 0.000, 0.000, 0.000, 0.849, 0.685, -2.187, -1.202, 2.301, 1, 0 
153547, 990107846, -2.186, 0.000, 0.000, 0.000, 0.000, 0.865, 0.780, -2.187, -1.202, 2.301, 1, 0 
153547, 991162747, -2.186, 0.000, 0.000, 0.000, 0.000, 0.860, 0.861, -2.187, -1.202, 2.301, 1, 0 
153547, 992220527, -2.186, 0.000, 0.000, 0.000, 0.000, 0.849, 0.834, -2.187, -1.202, 2.301, 1, 0 
153547, 993276507, -2.186, 0.000, 0.000, 0.000, 0.000, 0.839, 0.902, -2.187, -1.202, 2.301, 1, 0 
153547, 994332078, -2.186, 0.000, 0.000, 0.000, 0.000, 0.823, 0.875, -2.187, -1.202, 2.301, 1, 0 
153547, 995407096, -2.186, 0.000, 0.000, 0.000, 0.000, 0.819, 0.793, -2.187, -1.202, 2.301, 1, 0 
153547, 996415466, -2.186, 0.000, 0.000, 0.000, 0.000, 0.827, 0.848, -2.187, -1.202, 2.301, 1, 0 
153547, 997474196, -2.186, 0.000, 0.000, 0.000, 0.000, 0.864, 1.132, -2.187, -1.202, 2.301, 1, 0 
153547, 998532524, -2.186, 0.000, 0.000, 0.000, 0.000, 0.830, 0.834, -2.187, -1.202, 2.301, 1, 0 
153547, 999586988, -2.186, 0.000, 0.000, 0.000, 0.000, 0.872, 1.010, -2.187, -1.202, 2.301, 1, 0 
153548, 600156, -2.186, 0.000, 0.000, 0.000, 0.000, 0.888, 1.024, -2.187, -1.202, 2.301, 1, 0 
153548, 1612948, -2.186, 0.000, 0.000, 0.000, 0.000, 0.914, 1.051, -2.187, -1.202, 2.301, 1, 0 
153548, 2619914, -2.186, 0.000, 0.000, 0.000, 0.000, 0.906, 0.807, -2.187, -1.202, 2.301, 1, 0 
153548, 3679710, -2.186, 0.000, 0.000, 0.000, 0.000, 0.937, 0.902, -2.187, -1.202, 2.301, 1, 0 
153548, 4735905, -2.186, 0.000, 0.000, 0.000, 0.000, 0.924, 0.861, -2.187, -1.202, 2.301, 1, 0 
153548, 5819987, -2.186, 0.000, 0.000, 0.000, 0.000, 0.924, 0.834, -2.187, -1.202, 2.301, 1, 0 
153548, 6849179, -2.186, 0.000, 0.000, 0.000, 0.000, 0.899, 0.522, -2.187, -1.202, 2.301, 1, 0 
153548, 7903664, -2.186, 0.000, 0.000, 0.000, 0.000, 0.934, 0.888, -2.187, -1.202, 2.301, 1, 0 
153548, 8958697, -2.186, 0.000, 0.000, 0.000, 0.000, 0.888, 1.038, -2.187, -1.202, 2.301, 1, 0 
153548, 10012630, -2.186, 0.000, 0.000, 0.000, 0.000, 0.894, 1.038, -2.187, -1.202, 2.301, 1, 0 
153548, 11075754, -2.186, 0.000, 0.000, 0.000, 0.000, 0.873, 0.807, -2.187, -1.202, 2.301, 1, 0 
153548, 12082430, -2.186, 0.000, 0.000, 0.000, 0.000, 0.869, 0.753, -2.187, -1.202, 2.301, 1, 0 
153548, 13116574, -2.186, 0.000, 0.000, 0.000, 0.000, 0.849, 0.793, -2.187, -1.202, 2.301, 1, 0 
153548, 14132334, -2.186, 0.000, 0.000, 0.000, 0.000, 0.838, 0.739, -2.187, -1.202, 2.301, 1, 0 
153548, 15193012, -2.186, 0.000, 0.000, 0.000, 0.000, 0.842, 0.888, -2.187, -1.202, 2.301, 1, 0 
153548, 16226498, -2.186, 0.000, 0.000, 0.000, 0.000, 0.833, 0.915, -2.187, -1.202, 2.301, 1, 0 
153548, 17233900, -2.186, 0.000, 0.000, 0.000, 0.000, 0.852, 1.051, -2.187, -1.202, 2.301, 1, 0 
153548, 18295221, -2.186, 0.000, 0.000, 0.000, 0.000, 0.899, 1.132, -2.187, -1.202, 2.301, 1, 0 
153548, 19305896, -2.186, 0.000, 0.000, 0.000, 0.000, 0.895, 0.929, -2.187, -1.202, 2.301, 1, 0 
153548, 20317268, -2.186, 0.000, 0.000, 0.000, 0.000, 0.903, 0.915, -2.187, -1.202, 2.301, 1, 0 
153548, 21337491, -2.186, 0.000, 0.000, 0.000, 0.000, 0.880, 0.793, -2.187, -1.202, 2.301, 1, 0 
153548, 22391980, -2.186, 0.000, 0.000, 0.000, 0.000, 0.909, 0.970, -2.187, -1.202, 2.301, 1, 0 
153548, 23461012, -2.186, 0.000, 0.000, 0.000, 0.000, 0.903, 0.875, -2.187, -1.202, 2.301, 1, 0 
153548, 24527102, -2.186, 0.000, 0.000, 0.000, 0.000, 0.925, 0.915, -2.187, -1.202, 2.301, 1, 0 
153548, 25593315, -2.186, 0.000, 0.000, 0.000, 0.000, 0.937, 0.902, -2.187, -1.202, 2.301, 1, 0 
153548, 26686612, -2.186, 0.000, 0.000, 0.000, 0.000, 0.943, 0.929, -2.187, -1.202, 2.301, 1, 0 
153548, 27693875, -2.186, 0.000, 0.000, 0.000, 0.000, 0.932, 0.834, -2.187, -1.202, 2.301, 1, 0 
153548, 28759877, -2.186, 0.000, 0.000, 0.000, 0.000, 0.936, 0.997, -2.187, -1.202, 2.301, 1, 0 
153548, 29818881, -2.186, 0.000, 0.000, 0.000, 0.000, 0.884, 0.780, -2.187, -1.202, 2.301, 1, 0 
153548, 30873451, -2.186, 0.000, 0.000, 0.000, 0.000, 0.899, 0.861, -2.187, -1.202, 2.301, 1, 0 
153548, 31932736, -2.186, 0.000, 0.000, 0.000, 0.000, 0.899, 0.997, -2.187, -1.202, 2.301, 1, 0 
153548, 32959128, -2.186, 0.000, 0.000, 0.000, 0.000, 0.894, 0.875, -2.187, -1.202, 2.301, 1, 0 
153548, 34017151, -2.186, 0.000, 0.000, 0.000, 0.000, 0.914, 1.051, -2.187, -1.202, 2.301, 1, 0 
153548, 35081164, -2.186, 0.000, 0.000, 0.000, 0.000, 0.905, 0.956, -2.187, -1.202, 2.301, 1, 0 
153548, 36114746, -2.186, 0.000, 0.000, 0.000, 0.000, 0.922, 0.997, -2.187, -1.202, 2.301, 1, 0 
153548, 37193509, -2.186, 0.000, 0.000, 0.000, 0.000, 0.914, 0.861, -2.187, -1.202, 2.301, 1, 0 
153548, 38257455, -2.186, 0.000, 0.000, 0.000, 0.000, 0.895, 0.603, -2.187, -1.202, 2.301, 1, 0 
153548, 39322294, -2.186, 0.000, 0.000, 0.000, 0.000, 0.940, 1.024, -2.187, -1.202, 2.301, 1, 0 
153548, 40386636, -2.186, 0.000, 0.000, 0.000, 0.000, 0.884, 0.861, -2.187, -1.202, 2.301, 1, 0 
153548, 41454549, -2.186, 0.000, 0.000, 0.000, 0.000, 0.921, 0.983, -2.187, -1.202, 2.301, 1, 0 
153548, 42490637, -2.186, 0.000, 0.000, 0.000, 0.000, 0.902, 0.793, -2.187, -1.202, 2.301, 1, 0 
153548, 43534304, -2.186, 0.000, 0.000, 0.000, 0.000, 0.933, 1.119, -2.187, -1.202, 2.301, 1, 0 
153548, 44542126, -2.186, 0.000, 0.000, 0.000, 0.000, 0.896, 0.834, -2.187, -1.202, 2.301, 1, 0 
153548, 45576617, -2.186, 0.000, 0.000, 0.000, 0.000, 0.887, 0.671, -2.187, -1.202, 2.301, 1, 0 
153548, 46639406, -2.186, 0.000, 0.000, 0.000, 0.000, 0.900, 0.929, -2.187, -1.202, 2.301, 1, 0 
153548, 47721780, -2.186, 0.000, 0.000, 0.000, 0.000, 0.871, 0.956, -2.187, -1.202, 2.301, 1, 0 
153548, 48761139, -2.186, 0.000, 0.000, 0.000, 0.000, 0.857, 0.753, -2.187, -1.202, 2.301, 1, 0 
153548, 49767836, -2.186, 0.000, 0.000, 0.000, 0.000, 0.911, 0.943, -2.187, -1.202, 2.301, 1, 0 
153548, 50827557, -2.186, 0.000, 0.000, 0.000, 0.000, 0.887, 0.970, -2.187, -1.202, 2.301, 1, 0 
153548, 51886569, -2.186, 0.000, 0.000, 0.000, 0.000, 0.880, 0.820, -2.187, -1.202, 2.301, 1, 0 
153548, 52896807, -2.186, 0.000, 0.000, 0.000, 0.000, 0.894, 0.970, -2.187, -1.202, 2.301, 1, 0 
153548, 53904768, -2.186, 0.000, 0.000, 0.000, 0.000, 0.881, 0.820, -2.187, -1.202, 2.301, 1, 0 
153548, 54944368, -2.186, 0.000, 0.000, 0.000, 0.000, 0.873, 0.888, -2.187, -1.202, 2.301, 1, 0 
153548, 55951431, -2.186, 0.000, 0.000, 0.000, 0.000, 0.877, 0.943, -2.187, -1.202, 2.301, 1, 0 
153548, 57006006, -2.186, 0.000, 0.000, 0.000, 0.000, 0.910, 1.051, -2.187, -1.202, 2.301, 1, 0 
153548, 58083112, -2.186, 0.000, 0.000, 0.000, 0.000, 0.896, 0.902, -2.187, -1.202, 2.301, 1, 0 
153548, 59139766, -2.186, 0.000, 0.000, 0.000, 0.000, 0.929, 1.132, -2.187, -1.202, 2.301, 1, 0 
153548, 60146953, -2.186, 0.000, 0.000, 0.000, 0.000, 0.928, 0.970, -2.187, -1.202, 2.301, 1, 0 
153548, 61202206, -2.186, 0.000, 0.000, 0.000, 0.000, 0.951, 1.010, -2.187, -1.202, 2.301, 1, 0 
153548, 62256624, -2.186, 0.000, 0.000, 0.000, 0.000, 0.924, 0.739, -2.187, -1.202, 2.301, 1, 0 
153548, 63311401, -2.186, 0.000, 0.000, 0.000, 0.000, 0.953, 0.848, -2.187, -1.202, 2.301, 1, 0 
153548, 64366786, -2.186, 0.000, 0.000, 0.000, 0.000, 0.928, 0.820, -2.187, -1.202, 2.301, 1, 0 
153548, 65418487, -2.186, 0.000, 0.000, 0.000, 0.000, 0.952, 1.038, -2.187, -1.202, 2.301, 1, 0 
153548, 66425483, -2.186, 0.000, 0.000, 0.000, 0.000, 0.944, 1.024, -2.187, -1.202, 2.301, 1, 0 
153548, 67485707, -2.186, 0.000, 0.000, 0.000, 0.000, 0.945, 0.943, -2.187, -1.202, 2.301, 1, 0 
153548, 68564737, -2.186, 0.000, 0.000, 0.000, 0.000, 0.938, 0.902, -2.187, -1.202, 2.301, 1, 0 
153548, 69627683, -2.186, 0.000, 0.000, 0.000, 0.000, 0.962, 1.092, -2.187, -1.202, 2.301, 1, 0 
153548, 70640760, -2.186, 0.000, 0.000, 0.000, 0.000, 0.913, 0.834, -2.187, -1.202, 2.301, 1, 0 
153548, 71664751, -2.186, 0.000, 0.000, 0.000, 0.000, 0.956, 1.146, -2.187, -1.202, 2.301, 1, 0 
153548, 72670579, -2.186, 0.000, 0.000, 0.000, 0.000, 0.909, 0.848, -2.187, -1.202, 2.301, 1, 0 
153548, 73715344, -2.186, 0.000, 0.000, 0.000, 0.000, 0.964, 0.997, -2.187, -1.202, 2.301, 1, 0 
153548, 74780715, -2.186, 0.000, 0.000, 0.000, 0.000, 0.952, 0.875, -2.187, -1.202, 2.301, 1, 0 
153548, 75848082, -2.186, 0.000, 0.000, 0.000, 0.000, 1.001, 1.187, -2.187, -1.202, 2.301, 1, 0 
153548, 76861352, -2.186, 0.000, 0.000, 0.000, 0.000, 0.948, 0.820, -2.187, -1.202, 2.301, 1, 0 
153548, 77918497, -2.186, 0.000, 0.000, 0.000, 0.000, 0.966, 0.834, -2.187, -1.202, 2.301, 1, 0 
153548, 78998725, -2.186, 0.000, 0.000, 0.000, 0.000, 0.943, 0.725, -2.187, -1.202, 2.301, 1, 0 
153548, 80016877, -2.186, 0.000, 0.000, 0.000, 0.000, 0.949, 0.861, -2.187, -1.202, 2.301, 1, 0 
153548, 81073881, -2.186, 0.000, 0.000, 0.000, 0.000, 0.905, 0.780, -2.187, -1.202, 2.301, 1, 0 
153548, 82139245, -2.186, 0.000, 0.000, 0.000, 0.000, 0.903, 0.739, -2.187, -1.202, 2.301, 1, 0 
153548, 83147510, -2.186, 0.000, 0.000, 0.000, 0.000, 0.890, 0.970, -2.187, -1.202, 2.301, 1, 0 
153548, 84155782, -2.186, 0.000, 0.000, 0.000, 0.000, 0.887, 1.051, -2.187, -1.202, 2.301, 1, 0 
153548, 85212681, -2.186, 0.000, 0.000, 0.000, 0.000, 0.868, 0.888, -2.187, -1.202, 2.301, 1, 0 
153548, 86268339, -2.186, 0.000, 0.000, 0.000, 0.000, 0.883, 0.861, -2.187, -1.202, 2.301, 1, 0 
153548, 87278502, -2.186, 0.000, 0.000, 0.000, 0.000, 0.856, 0.888, -2.187, -1.202, 2.301, 1, 0 
153548, 88315110, -2.186, 0.000, 0.000, 0.000, 0.000, 0.872, 1.010, -2.187, -1.202, 2.301, 1, 0 
153548, 89393706, -2.186, 0.000, 0.000, 0.000, 0.000, 0.850, 0.739, -2.187, -1.202, 2.301, 1, 0 
153548, 90459321, -2.186, 0.000, 0.000, 0.000, 0.000, 0.883, 0.780, -2.187, -1.202, 2.301, 1, 0 
153548, 91525994, -2.186, 0.000, 0.000, 0.000, 0.000, 0.887, 0.943, -2.187, -1.202, 2.301, 1, 0 
153548, 92630067, -2.186, 0.000, 0.000, 0.000, 0.000, 0.881, 0.888, -2.187, -1.202, 2.301, 1, 0 
153548, 93697565, -2.186, 0.000, 0.000, 0.000, 0.000, 0.892, 0.793, -2.187, -1.202, 2.301, 1, 0 
153548, 94764354, -2.186, 0.000, 0.000, 0.000, 0.000, 0.894, 0.888, -2.187, -1.202, 2.301, 1, 0 
153548, 95831867, -2.186, 0.000, 0.000, 0.000, 0.000, 0.856, 0.766, -2.187, -1.202, 2.301, 1, 0 
153548, 96897506, -2.186, 0.000, 0.000, 0.000, 0.000, 0.869, 0.902, -2.187, -1.202, 2.301, 1, 0 
153548, 97964230, -2.186, 0.000, 0.000, 0.000, 0.000, 0.860, 0.902, -2.187, -1.202, 2.301, 1, 0 
153548, 99034973, -2.186, 0.000, 0.000, 0.000, 0.000, 0.863, 0.915, -2.187, -1.202, 2.301, 1, 0 
153548, 100062315, -2.186, 0.000, 0.000, 0.000, 0.000, 0.863, 1.024, -2.187, -1.202, 2.301, 1, 0 
153548, 101070186, -2.186, 0.000, 0.000, 0.000, 0.000, 0.869, 0.915, -2.187, -1.202, 2.301, 1, 0 
153548, 102137791, -2.186, 0.000, 0.000, 0.000, 0.000, 0.902, 0.997, -2.187, -1.202, 2.301, 1, 0 
153548, 103204199, -2.186, 0.000, 0.000, 0.000, 0.000, 0.877, 0.780, -2.187, -1.202, 2.301, 1, 0 
153548, 104213186, -2.186, 0.000, 0.000, 0.000, 0.000, 0.883, 0.725, -2.187, -1.202, 2.301, 1, 0 
153548, 105222488, -2.186, 0.000, 0.000, 0.000, 0.000, 0.891, 0.820, -2.187, -1.202, 2.301, 1, 0 
153548, 106238202, -2.186, 0.000, 0.000, 0.000, 0.000, 0.867, 0.739, -2.187, -1.202, 2.301, 1, 0 
153548, 107299695, -2.186, 0.000, 0.000, 0.000, 0.000, 0.877, 0.793, -2.187, -1.202, 2.301, 1, 0 
153548, 108368467, -2.186, 0.000, 0.000, 0.000, 0.000, 0.857, 0.753, -2.187, -1.202, 2.301, 1, 0 
153548, 109433289, -2.186, 0.000, 0.000, 0.000, 0.000, 0.867, 0.956, -2.187, -1.202, 2.301, 1, 0 
153548, 110526137, -2.186, 0.000, 0.000, 0.000, 0.000, 0.861, 1.065, -2.187, -1.202, 2.301, 1, 0 
153548, 111593388, -2.186, 0.000, 0.000, 0.000, 0.000, 0.829, 0.807, -2.187, -1.202, 2.301, 1, 0 
153548, 112652470, -2.186, 0.000, 0.000, 0.000, 0.000, 0.833, 0.698, -2.187, -1.202, 2.301, 1, 0 
153548, 113713880, -2.186, 0.000, 0.000, 0.000, 0.000, 0.856, 1.119, -2.187, -1.202, 2.301, 1, 0 
153548, 114774708, -2.186, 0.000, 0.000, 0.000, 0.000, 0.806, 0.698, -2.187, -1.202, 2.301, 1, 0 
153548, 115781750, -2.186, 0.000, 0.000, 0.000, 0.000, 0.871, 0.956, -2.187, -1.202, 2.301, 1, 0 
153548, 116847756, -2.186, 0.000, 0.000, 0.000, 0.000, 0.858, 0.956, -2.187, -1.202, 2.301, 1, 0 
153548, 117913420, -2.186, 0.000, 0.000, 0.000, 0.000, 0.899, 1.146, -2.187, -1.202, 2.301, 1, 0 
153548, 118974507, -2.186, 0.000, 0.000, 0.000, 0.000, 0.881, 0.807, -2.187, -1.202, 2.301, 1, 0 
153548, 119985892, -2.186, 0.000, 0.000, 0.000, 0.000, 0.924, 0.834, -2.187, -1.202, 2.301, 1, 0 
153548, 121057271, -2.186, 0.000, 0.000, 0.000, 0.000, 0.899, 0.739, -2.187, -1.202, 2.301, 1, 0 
