Tue Dec  4 14:58:30 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76007, 673496510, 386.165, -186.165, 0.000, 1.495, 0.000, -0.135, -0.143, 200.000, 0.000, 1.955, 0, 0 
76007, 674511921, 386.165, -186.165, 0.000, 1.525, 0.000, -0.137, -0.129, 200.000, 0.000, 1.955, 0, 0 
76007, 675524260, 386.165, -186.165, 0.000, 1.495, 0.000, -0.135, -0.156, 200.000, 0.000, 1.955, 0, 0 
76007, 676536894, 386.165, -186.165, 0.000, 1.525, 0.000, -0.137, -0.224, 200.000, 0.000, 1.955, 0, 0 
76007, 677549350, 386.165, -186.165, 0.000, 1.329, 0.000, -0.120, -0.238, 200.000, 0.000, 1.955, 0, 0 
76007, 678563020, 386.165, -186.165, 0.000, 1.585, 0.000, -0.143, -0.102, 200.000, 0.000, 1.955, 0, 0 
76007, 679575527, 386.165, -186.165, 0.000, 1.766, 0.000, -0.159, -0.197, 200.000, 0.000, 1.955, 0, 0 
76007, 680588063, 386.165, -186.165, 0.000, 1.676, 0.000, -0.151, -0.156, 200.000, 0.000, 1.955, 0, 0 
76007, 681600328, 386.165, -186.165, 0.000, 1.932, 0.000, -0.174, -0.156, 200.000, 0.000, 1.956, 0, 0 
76007, 682614261, 386.165, -186.165, 0.000, 1.781, 0.000, -0.160, -0.061, 200.000, 0.000, 1.955, 0, 0 
76007, 683666610, 386.165, -186.165, 0.000, 1.736, 0.000, -0.156, -0.061, 200.000, 0.000, 1.955, 0, 0 
76007, 684698953, 386.165, -186.165, 0.000, 1.646, 0.000, -0.148, -0.061, 200.000, 0.000, 1.955, 0, 0 
76007, 685726219, 386.165, -186.165, 0.000, 1.676, 0.000, -0.151, -0.156, 200.000, 0.000, 1.955, 0, 0 
76007, 686739116, 386.165, -186.165, 0.000, 1.721, 0.000, -0.155, -0.292, 200.000, 0.000, 1.955, 0, 0 
76007, 687751630, 386.165, -186.165, 0.000, 1.359, 0.000, -0.122, -0.034, 200.000, 0.000, 1.955, 0, 0 
76007, 688764839, 386.165, -186.165, 0.000, 1.299, 0.000, -0.117, 0.074, 200.000, 0.000, 1.955, 0, 0 
76007, 689777432, 386.165, -186.165, 0.000, 1.465, 0.000, -0.132, -0.143, 200.000, 0.000, 1.955, 0, 0 
76007, 690790282, 386.165, -186.165, 0.000, 1.088, 0.000, -0.098, -0.075, 200.000, 0.000, 1.954, 0, 0 
76007, 691802693, 386.165, -186.165, 0.000, 1.103, 0.000, -0.099, -0.102, 200.000, 0.000, 1.954, 0, 0 
76007, 692815614, 386.165, -186.165, 0.000, 1.163, 0.000, -0.105, -0.238, 200.000, 0.000, 1.954, 0, 0 
76007, 693888261, 386.165, -186.165, 0.000, 1.133, 0.000, -0.102, -0.170, 200.000, 0.000, 1.954, 0, 0 
76007, 694904696, 386.165, -186.165, 0.000, 1.299, 0.000, -0.117, -0.143, 200.000, 0.000, 1.955, 0, 0 
76007, 696104889, 386.165, -186.165, 0.000, 1.344, 0.000, -0.121, -0.075, 200.000, 0.000, 1.955, 0, 0 
76007, 697117703, 386.165, -186.165, 0.000, 1.344, 0.000, -0.121, -0.088, 200.000, 0.000, 1.955, 0, 0 
76007, 698130272, 386.165, -186.165, 0.000, 1.148, 0.000, -0.103, -0.129, 200.000, 0.000, 1.954, 0, 0 
76007, 699154065, 386.165, -186.165, 0.000, 1.103, 0.000, -0.099, -0.034, 200.000, 0.000, 1.954, 0, 0 
76007, 700167197, 386.165, -186.165, 0.000, 1.555, 0.000, -0.140, -0.238, 200.000, 0.000, 1.955, 0, 0 
76007, 701179698, 386.165, -186.165, 0.000, 1.013, 0.000, -0.091, 0.142, 200.000, 0.000, 1.954, 0, 0 
76007, 702191928, 386.165, -186.165, 0.000, 1.314, 0.000, -0.118, 0.034, 200.000, 0.000, 1.955, 0, 0 
76007, 703204886, 386.165, -186.165, 0.000, 1.239, 0.000, -0.111, -0.143, 200.000, 0.000, 1.955, 0, 0 
76007, 704277234, 386.165, -186.165, 0.000, 0.771, 0.000, -0.069, 0.007, 200.000, 0.000, 1.954, 0, 0 
76007, 705320817, 386.165, -186.165, 0.000, 0.892, 0.000, -0.080, -0.129, 200.000, 0.000, 1.954, 0, 0 
76007, 706652911, 386.165, -186.165, 0.000, 0.696, 0.000, -0.063, -0.102, 200.000, 0.000, 1.954, 0, 0 
76007, 707669557, 386.165, -186.165, 0.000, 0.877, 0.000, -0.079, -0.211, 200.000, 0.000, 1.954, 0, 0 
76007, 708682127, 386.165, -186.165, 0.000, 0.983, 0.000, -0.088, -0.292, 200.000, 0.000, 1.954, 0, 0 
76007, 709695006, 386.165, -186.165, 0.000, 0.817, 0.000, -0.074, -0.061, 200.000, 0.000, 1.954, 0, 0 
76007, 710707649, 386.165, -186.165, 0.000, 1.359, 0.000, -0.122, -0.292, 200.000, 0.000, 1.955, 0, 0 
76007, 711720544, 386.165, -186.165, 0.000, 1.118, 0.000, -0.101, -0.251, 200.000, 0.000, 1.954, 0, 0 
76007, 712732980, 386.165, -186.165, 0.000, 1.405, 0.000, -0.126, -0.075, 200.000, 0.000, 1.955, 0, 0 
76007, 713745761, 386.165, -186.165, 0.000, 1.947, 0.000, -0.175, -0.278, 200.000, 0.000, 1.956, 0, 0 
76007, 714796934, 386.165, -186.165, 0.000, 1.796, 0.000, -0.162, -0.211, 200.000, 0.000, 1.955, 0, 0 
76007, 715870058, 386.165, -186.165, 0.000, 2.128, 0.000, -0.192, -0.224, 200.000, 0.000, 1.956, 0, 0 
76007, 717043143, 386.165, -186.165, 0.000, 2.038, 0.000, -0.183, -0.061, 200.000, 0.000, 1.956, 0, 0 
76007, 718056241, 386.165, -186.165, 0.000, 2.188, 0.000, -0.197, -0.075, 200.000, 0.000, 1.956, 0, 0 
76007, 719068791, 386.165, -186.165, 0.000, 2.007, 0.000, -0.181, -0.061, 200.000, 0.000, 1.956, 0, 0 
76007, 720083214, 386.165, -186.165, 0.000, 1.872, 0.000, -0.168, -0.156, 200.000, 0.000, 1.955, 0, 0 
76007, 721095943, 386.165, -186.165, 0.000, 1.751, 0.000, -0.158, -0.048, 200.000, 0.000, 1.955, 0, 0 
76007, 722108490, 386.165, -186.165, 0.000, 1.661, 0.000, -0.149, -0.102, 200.000, 0.000, 1.955, 0, 0 
76007, 723122928, 386.165, -186.165, 0.000, 1.254, 0.000, -0.113, 0.061, 200.000, 0.000, 1.955, 0, 0 
76007, 724141198, 386.165, -186.165, 0.000, 1.284, 0.000, -0.116, 0.061, 200.000, 0.000, 1.955, 0, 0 
76007, 725291272, 386.165, -186.165, 0.000, 1.088, 0.000, -0.098, -0.102, 200.000, 0.000, 1.954, 0, 0 
76007, 726304151, 386.165, -186.165, 0.000, 0.771, 0.000, -0.069, -0.088, 200.000, 0.000, 1.954, 0, 0 
76007, 727371792, 386.165, -186.165, 0.000, 0.591, 0.000, -0.053, -0.048, 200.000, 0.000, 1.954, 0, 0 
76007, 728509307, 386.165, -186.165, 0.000, 1.178, 0.000, -0.106, -0.550, 200.000, 0.000, 1.954, 0, 0 
76007, 729588569, 386.165, -186.165, 0.000, 0.832, 0.000, -0.075, -0.265, 200.000, 0.000, 1.954, 0, 0 
76007, 730601246, 386.165, -186.165, 0.000, 0.937, 0.000, -0.084, 0.129, 200.000, 0.000, 1.954, 0, 0 
76007, 731613783, 386.165, -186.165, 0.000, 1.239, 0.000, -0.111, -0.034, 200.000, 0.000, 1.955, 0, 0 
76007, 732625435, 386.165, -186.165, 0.000, 1.254, 0.000, -0.113, -0.224, 200.000, 0.000, 1.955, 0, 0 
76007, 733637370, 386.165, -186.165, 0.000, 0.967, 0.000, -0.087, -0.034, 200.000, 0.000, 1.954, 0, 0 
76007, 734646762, 386.165, -186.165, 0.000, 1.284, 0.000, -0.116, -0.034, 200.000, 0.000, 1.955, 0, 0 
76007, 735716694, 386.165, -186.165, 0.000, 1.661, 0.000, -0.149, -0.278, 200.000, 0.000, 1.955, 0, 0 
76007, 736809262, 386.165, -186.165, 0.000, 1.721, 0.000, -0.155, -0.400, 200.000, 0.000, 1.955, 0, 0 
76007, 737824974, 386.165, -186.165, 0.000, 1.600, 0.000, -0.144, -0.102, 200.000, 0.000, 1.955, 0, 0 
76007, 739004284, 386.165, -186.165, 0.000, 2.068, 0.000, -0.186, -0.170, 200.000, 0.000, 1.956, 0, 0 
76007, 740186128, 386.165, -186.165, 0.000, 1.525, 0.000, -0.137, -0.129, 200.000, 0.000, 1.955, 0, 0 
76007, 741197557, 386.165, -186.165, 0.000, 1.224, 0.000, -0.110, 0.047, 200.000, 0.000, 1.955, 0, 0 
76007, 742209023, 386.165, -186.165, 0.000, 1.706, 0.000, -0.154, -0.129, 200.000, 0.000, 1.955, 0, 0 
76007, 743219392, 386.165, -186.165, 0.000, 1.631, 0.000, -0.147, -0.143, 200.000, 0.000, 1.955, 0, 0 
76007, 744232361, 386.165, -186.165, 0.000, 1.706, 0.000, -0.154, -0.305, 200.000, 0.000, 1.955, 0, 0 
76007, 745242387, 386.165, -186.165, 0.000, 1.796, 0.000, -0.162, -0.278, 200.000, 0.000, 1.955, 0, 0 
76007, 746307991, 386.165, -186.165, 0.000, 1.796, 0.000, -0.162, -0.007, 200.000, 0.000, 1.955, 0, 0 
76007, 747324610, 386.165, -186.165, 0.000, 1.811, 0.000, -0.163, -0.021, 200.000, 0.000, 1.955, 0, 0 
76007, 748337875, 386.165, -186.165, 0.000, 1.540, 0.000, -0.139, -0.170, 200.000, 0.000, 1.955, 0, 0 
76007, 749356199, 386.165, -186.165, 0.000, 1.224, 0.000, -0.110, 0.034, 200.000, 0.000, 1.955, 0, 0 
76007, 750369003, 386.165, -186.165, 0.000, 1.450, 0.000, -0.130, -0.170, 200.000, 0.000, 1.955, 0, 0 
76007, 751381548, 386.165, -186.165, 0.000, 1.224, 0.000, -0.110, -0.129, 200.000, 0.000, 1.955, 0, 0 
76007, 752394367, 386.165, -186.165, 0.000, 1.751, 0.000, -0.158, -0.387, 200.000, 0.000, 1.955, 0, 0 
76007, 753406773, 386.165, -186.165, 0.000, 1.374, 0.000, -0.124, -0.048, 200.000, 0.000, 1.955, 0, 0 
76007, 754419387, 386.165, -186.165, 0.000, 1.827, 0.000, -0.164, -0.211, 200.000, 0.000, 1.955, 0, 0 
76007, 755438041, 386.165, -186.165, 0.000, 1.525, 0.000, -0.137, -0.197, 200.000, 0.000, 1.955, 0, 0 
76007, 756534496, 386.165, -186.165, 0.000, 1.450, 0.000, -0.130, -0.197, 200.000, 0.000, 1.955, 0, 0 
76007, 757552865, 386.165, -186.165, 0.000, 1.525, 0.000, -0.137, -0.075, 200.000, 0.000, 1.955, 0, 0 
76007, 758674914, 386.165, -186.165, 0.000, 1.766, 0.000, -0.159, -0.116, 200.000, 0.000, 1.955, 0, 0 
76007, 759688227, 386.165, -186.165, 0.000, 1.872, 0.000, -0.168, -0.305, 200.000, 0.000, 1.955, 0, 0 
76007, 760700724, 386.165, -186.165, 0.000, 1.796, 0.000, -0.162, -0.088, 200.000, 0.000, 1.955, 0, 0 
76007, 761713195, 386.165, -186.165, 0.000, 1.977, 0.000, -0.178, -0.116, 200.000, 0.000, 1.956, 0, 0 
76007, 762725773, 386.165, -186.165, 0.000, 1.947, 0.000, -0.175, -0.129, 200.000, 0.000, 1.956, 0, 0 
76007, 763738209, 386.165, -186.165, 0.000, 1.721, 0.000, -0.155, -0.197, 200.000, 0.000, 1.955, 0, 0 
76007, 764750861, 386.165, -186.165, 0.000, 1.661, 0.000, -0.149, -0.061, 200.000, 0.000, 1.955, 0, 0 
76007, 765763539, 386.165, -186.165, 0.000, 1.751, 0.000, -0.158, -0.156, 200.000, 0.000, 1.955, 0, 0 
76007, 766821699, 386.165, -186.165, 0.000, 1.435, 0.000, -0.129, -0.007, 200.000, 0.000, 1.955, 0, 0 
76007, 767838013, 386.165, -186.165, 0.000, 1.480, 0.000, -0.133, -0.088, 200.000, 0.000, 1.955, 0, 0 
76007, 768851064, 386.165, -186.165, 0.000, 1.555, 0.000, -0.140, -0.224, 200.000, 0.000, 1.955, 0, 0 
76007, 769866091, 386.165, -186.165, 0.000, 1.405, 0.000, -0.126, -0.116, 200.000, 0.000, 1.955, 0, 0 
76007, 770879045, 386.165, -186.165, 0.000, 1.284, 0.000, -0.116, -0.088, 200.000, 0.000, 1.955, 0, 0 
76007, 771892090, 386.165, -186.165, 0.000, 1.435, 0.000, -0.129, -0.197, 200.000, 0.000, 1.955, 0, 0 
76007, 773211199, 386.165, -186.165, 0.000, 1.314, 0.000, -0.118, -0.116, 200.000, 0.000, 1.955, 0, 0 
76007, 774224475, 386.165, -186.165, 0.000, 1.389, 0.000, -0.125, -0.116, 200.000, 0.000, 1.955, 0, 0 
76007, 775237001, 386.165, -186.165, 0.000, 1.013, 0.000, -0.091, 0.142, 200.000, 0.000, 1.954, 0, 0 
76007, 776249570, 386.165, -186.165, 0.000, 1.525, 0.000, -0.137, -0.265, 200.000, 0.000, 1.955, 0, 0 
76007, 777302731, 386.165, -186.165, 0.000, 1.058, 0.000, -0.095, -0.143, 200.000, 0.000, 1.954, 0, 0 
76007, 778315592, 386.165, -186.165, 0.000, 1.269, 0.000, -0.114, -0.075, 200.000, 0.000, 1.955, 0, 0 
76007, 779331962, 386.165, -186.165, 0.000, 1.555, 0.000, -0.140, -0.278, 200.000, 0.000, 1.955, 0, 0 
76007, 780345032, 386.165, -186.165, 0.000, 1.209, 0.000, -0.109, -0.116, 200.000, 0.000, 1.954, 0, 0 
76007, 781357493, 386.165, -186.165, 0.000, 1.510, 0.000, -0.136, -0.224, 200.000, 0.000, 1.955, 0, 0 
76007, 782370445, 386.165, -186.165, 0.000, 1.435, 0.000, -0.129, -0.129, 200.000, 0.000, 1.955, 0, 0 
76007, 783382981, 386.165, -186.165, 0.000, 1.585, 0.000, -0.143, -0.238, 200.000, 0.000, 1.955, 0, 0 
76007, 784395658, 386.165, -186.165, 0.000, 1.616, 0.000, -0.145, -0.251, 200.000, 0.000, 1.955, 0, 0 
76007, 785408033, 386.165, -186.165, 0.000, 1.631, 0.000, -0.147, -0.143, 200.000, 0.000, 1.955, 0, 0 
76007, 786421305, 386.165, -186.165, 0.000, 2.218, 0.000, -0.200, -0.278, 200.000, 0.000, 1.956, 0, 0 
76007, 787485070, 386.165, -186.165, 0.000, 1.706, 0.000, -0.154, 0.061, 200.000, 0.000, 1.955, 0, 0 
76007, 788552918, 386.165, -186.165, 0.000, 1.977, 0.000, -0.178, -0.048, 200.000, 0.000, 1.956, 0, 0 
76007, 789572441, 386.165, -186.165, 0.000, 1.872, 0.000, -0.168, -0.088, 200.000, 0.000, 1.955, 0, 0 
76007, 790602695, 386.165, -186.165, 0.000, 1.661, 0.000, -0.149, -0.129, 200.000, 0.000, 1.955, 0, 0 
76007, 791615153, 386.165, -186.165, 0.000, 1.555, 0.000, -0.140, -0.061, 200.000, 0.000, 1.955, 0, 0 
76007, 792627825, 386.165, -186.165, 0.000, 1.480, 0.000, -0.133, -0.088, 200.000, 0.000, 1.955, 0, 0 
76007, 793640528, 386.165, -186.165, 0.000, 1.299, 0.000, -0.117, 0.007, 200.000, 0.000, 1.955, 0, 0 
76007, 794653023, 386.165, -186.165, 0.000, 0.907, 0.000, -0.082, 0.210, 200.000, 0.000, 1.954, 0, 0 
76007, 795665699, 386.165, -186.165, 0.000, 1.073, 0.000, -0.097, -0.197, 200.000, 0.000, 1.954, 0, 0 
76007, 796678414, 386.165, -186.165, 0.000, 0.636, 0.000, -0.057, -0.156, 200.000, 0.000, 1.954, 0, 0 
76007, 797732353, 386.165, -186.165, 0.000, 0.726, 0.000, -0.065, -0.319, 200.000, 0.000, 1.954, 0, 0 
76007, 798748002, 386.165, -186.165, 0.000, 0.922, 0.000, -0.083, -0.278, 200.000, 0.000, 1.954, 0, 0 
76007, 799761421, 386.165, -186.165, 0.000, 1.284, 0.000, -0.116, -0.333, 200.000, 0.000, 1.955, 0, 0 
76007, 800773533, 386.165, -186.165, 0.000, 1.676, 0.000, -0.151, -0.495, 200.000, 0.000, 1.955, 0, 0 
76007, 801785892, 386.165, -186.165, 0.000, 1.600, 0.000, -0.144, -0.224, 200.000, 0.000, 1.955, 0, 0 
76007, 802797789, 386.165, -186.165, 0.000, 1.977, 0.000, -0.178, -0.129, 200.000, 0.000, 1.956, 0, 0 
76007, 803809736, 386.165, -186.165, 0.000, 2.173, 0.000, -0.196, -0.170, 200.000, 0.000, 1.956, 0, 0 
76007, 804823091, 386.165, -186.165, 0.000, 2.384, 0.000, -0.215, -0.224, 200.000, 0.000, 1.956, 0, 0 
76007, 805850461, 386.165, -186.165, 0.000, 2.490, 0.000, -0.224, 0.061, 200.000, 0.000, 1.956, 0, 0 
76007, 807107722, 386.165, -186.165, 0.000, 2.686, 0.000, -0.242, -0.088, 200.000, 0.000, 1.957, 0, 0 
76007, 808159959, 386.165, -186.165, 0.000, 2.731, 0.000, -0.246, -0.346, 200.000, 0.000, 1.957, 0, 0 
76007, 809172478, 386.165, -186.165, 0.000, 2.565, 0.000, -0.231, -0.428, 200.000, 0.000, 1.957, 0, 0 
76007, 810184419, 386.165, -186.165, 0.000, 2.414, 0.000, -0.217, -0.224, 200.000, 0.000, 1.956, 0, 0 
76007, 811197165, 386.165, -186.165, 0.000, 2.475, 0.000, -0.223, -0.183, 200.000, 0.000, 1.956, 0, 0 
76007, 812209450, 386.165, -186.165, 0.000, 2.460, 0.000, -0.221, -0.441, 200.000, 0.000, 1.956, 0, 0 
76007, 813221570, 386.165, -186.165, 0.000, 2.023, 0.000, -0.182, -0.088, 200.000, 0.000, 1.956, 0, 0 
76007, 814233711, 386.165, -186.165, 0.000, 2.384, 0.000, -0.215, -0.102, 200.000, 0.000, 1.956, 0, 0 
76007, 815246987, 386.165, -186.165, 0.000, 2.384, 0.000, -0.215, -0.183, 200.000, 0.000, 1.956, 0, 0 
76007, 816258664, 386.165, -186.165, 0.000, 2.249, 0.000, -0.202, -0.183, 200.000, 0.000, 1.956, 0, 0 
76007, 817276377, 386.165, -186.165, 0.000, 2.505, 0.000, -0.225, -0.170, 200.000, 0.000, 1.956, 0, 0 
76007, 818330520, 386.165, -186.165, 0.000, 2.475, 0.000, -0.223, -0.048, 200.000, 0.000, 1.956, 0, 0 
76007, 819348009, 386.165, -186.165, 0.000, 2.520, 0.000, -0.227, -0.265, 200.000, 0.000, 1.956, 0, 0 
76007, 820361742, 386.165, -186.165, 0.000, 1.947, 0.000, -0.175, -0.129, 200.000, 0.000, 1.956, 0, 0 
76007, 821453924, 386.165, -186.165, 0.000, 2.158, 0.000, -0.194, -0.278, 200.000, 0.000, 1.956, 0, 0 
76007, 822466264, 386.165, -186.165, 0.000, 2.053, 0.000, -0.185, -0.238, 200.000, 0.000, 1.956, 0, 0 
76007, 823478347, 386.165, -186.165, 0.000, 1.887, 0.000, -0.170, -0.251, 200.000, 0.000, 1.955, 0, 0 
76007, 824490722, 386.165, -186.165, 0.000, 1.781, 0.000, -0.160, -0.007, 200.000, 0.000, 1.955, 0, 0 
76007, 825502895, 386.165, -186.165, 0.000, 2.143, 0.000, -0.193, -0.183, 200.000, 0.000, 1.956, 0, 0 
76007, 826514951, 386.165, -186.165, 0.000, 1.902, 0.000, -0.171, -0.143, 200.000, 0.000, 1.956, 0, 0 
76007, 827526953, 386.165, -186.165, 0.000, 1.902, 0.000, -0.171, -0.143, 200.000, 0.000, 1.956, 0, 0 
76007, 828580961, 386.165, -186.165, 0.000, 1.992, 0.000, -0.179, -0.251, 200.000, 0.000, 1.956, 0, 0 
76007, 829595681, 386.165, -186.165, 0.000, 1.962, 0.000, -0.177, -0.129, 200.000, 0.000, 1.956, 0, 0 
76007, 830617175, 386.165, -186.165, 0.000, 1.992, 0.000, -0.179, -0.170, 200.000, 0.000, 1.956, 0, 0 
76007, 831629830, 386.165, -186.165, 0.000, 1.736, 0.000, -0.156, 0.061, 200.000, 0.000, 1.955, 0, 0 
76007, 832643739, 386.165, -186.165, 0.000, 1.887, 0.000, -0.170, -0.183, 200.000, 0.000, 1.955, 0, 0 
76007, 833656585, 386.165, -186.165, 0.000, 1.269, 0.000, -0.114, 0.074, 200.000, 0.000, 1.955, 0, 0 
76007, 834668602, 386.165, -186.165, 0.000, 1.631, 0.000, -0.147, -0.319, 200.000, 0.000, 1.955, 0, 0 
76007, 835681154, 386.165, -186.165, 0.000, 1.254, 0.000, -0.113, -0.061, 200.000, 0.000, 1.955, 0, 0 
76007, 836693690, 386.165, -186.165, 0.000, 1.435, 0.000, -0.129, -0.088, 200.000, 0.000, 1.955, 0, 0 
76007, 837706138, 386.165, -186.165, 0.000, 1.525, 0.000, -0.137, -0.251, 200.000, 0.000, 1.955, 0, 0 
76007, 838813742, 386.165, -186.165, 0.000, 1.269, 0.000, -0.114, -0.075, 200.000, 0.000, 1.955, 0, 0 
76007, 840168062, 386.165, -186.165, 0.000, 1.405, 0.000, -0.126, -0.197, 200.000, 0.000, 1.955, 0, 0 
76007, 841186652, 386.165, -186.165, 0.000, 1.224, 0.000, -0.110, -0.088, 200.000, 0.000, 1.955, 0, 0 
76007, 842199212, 386.165, -186.165, 0.000, 1.359, 0.000, -0.122, -0.183, 200.000, 0.000, 1.955, 0, 0 
76007, 843213738, 386.165, -186.165, 0.000, 1.465, 0.000, -0.132, -0.129, 200.000, 0.000, 1.955, 0, 0 
76007, 844226769, 386.165, -186.165, 0.000, 1.389, 0.000, -0.125, -0.061, 200.000, 0.000, 1.955, 0, 0 
76007, 845239873, 386.165, -186.165, 0.000, 1.721, 0.000, -0.155, -0.156, 200.000, 0.000, 1.955, 0, 0 
76007, 846252497, 386.165, -186.165, 0.000, 1.616, 0.000, -0.145, -0.319, 200.000, 0.000, 1.955, 0, 0 
76007, 847264611, 386.165, -186.165, 0.000, 1.947, 0.000, -0.175, -0.523, 200.000, 0.000, 1.956, 0, 0 
76007, 848277269, 386.165, -186.165, 0.000, 1.796, 0.000, -0.162, -0.156, 200.000, 0.000, 1.955, 0, 0 
76007, 849382545, 386.165, -186.165, 0.000, 2.218, 0.000, -0.200, -0.265, 200.000, 0.000, 1.956, 0, 0 
76007, 850391151, 386.165, -186.165, 0.000, 2.143, 0.000, -0.193, -0.116, 200.000, 0.000, 1.956, 0, 0 
76007, 851412540, 386.165, -186.165, 0.000, 2.218, 0.000, -0.200, -0.116, 200.000, 0.000, 1.956, 0, 0 
76007, 852429673, 386.165, -186.165, 0.000, 2.384, 0.000, -0.215, -0.238, 200.000, 0.000, 1.956, 0, 0 
76007, 853443217, 386.165, -186.165, 0.000, 2.203, 0.000, -0.198, -0.143, 200.000, 0.000, 1.956, 0, 0 
76007, 854456539, 386.165, -186.165, 0.000, 2.158, 0.000, -0.194, 0.007, 200.000, 0.000, 1.956, 0, 0 
76007, 855468885, 386.165, -186.165, 0.000, 2.475, 0.000, -0.223, -0.197, 200.000, 0.000, 1.956, 0, 0 
76007, 856479425, 386.165, -186.165, 0.000, 2.188, 0.000, -0.197, -0.102, 200.000, 0.000, 1.956, 0, 0 
76007, 857490879, 386.165, -186.165, 0.000, 2.007, 0.000, -0.181, -0.061, 200.000, 0.000, 1.956, 0, 0 
76007, 858501118, 386.165, -186.165, 0.000, 1.435, 0.000, -0.129, 0.034, 200.000, 0.000, 1.955, 0, 0 
76007, 859614446, 386.165, -186.165, 0.000, 1.585, 0.000, -0.143, -0.197, 200.000, 0.000, 1.955, 0, 0 
76007, 860633577, 386.165, -186.165, 0.000, 1.374, 0.000, -0.124, -0.305, 200.000, 0.000, 1.955, 0, 0 
76007, 861644446, 386.165, -186.165, 0.000, 1.344, 0.000, -0.121, -0.197, 200.000, 0.000, 1.955, 0, 0 
76007, 862657249, 386.165, -186.165, 0.000, 1.555, 0.000, -0.140, -0.197, 200.000, 0.000, 1.955, 0, 0 
76007, 863670098, 386.165, -186.165, 0.000, 1.299, 0.000, -0.117, -0.007, 200.000, 0.000, 1.955, 0, 0 
76007, 864735640, 386.165, -186.165, 0.000, 1.585, 0.000, -0.143, -0.211, 200.000, 0.000, 1.955, 0, 0 
76007, 865747456, 386.165, -186.165, 0.000, 1.510, 0.000, -0.136, -0.129, 200.000, 0.000, 1.955, 0, 0 
76007, 866757589, 386.165, -186.165, 0.000, 1.721, 0.000, -0.155, -0.305, 200.000, 0.000, 1.955, 0, 0 
76007, 867799946, 386.165, -186.165, 0.000, 1.555, 0.000, -0.140, -0.129, 200.000, 0.000, 1.955, 0, 0 
76007, 868811515, 386.165, -186.165, 0.000, 1.781, 0.000, -0.160, -0.088, 200.000, 0.000, 1.955, 0, 0 
76007, 869882583, 386.165, -186.165, 0.000, 2.083, 0.000, -0.187, -0.197, 200.000, 0.000, 1.956, 0, 0 
76007, 870896690, 386.165, -186.165, 0.000, 1.902, 0.000, -0.171, -0.143, 200.000, 0.000, 1.956, 0, 0 
76007, 871955899, 386.165, -186.165, 0.000, 1.811, 0.000, -0.163, -0.170, 200.000, 0.000, 1.955, 0, 0 
76007, 873103724, 386.165, -186.165, 0.000, 1.676, 0.000, -0.151, -0.102, 200.000, 0.000, 1.955, 0, 0 
76007, 874116571, 386.165, -186.165, 0.000, 1.555, 0.000, -0.140, -0.021, 200.000, 0.000, 1.955, 0, 0 
76007, 875126756, 386.165, -186.165, 0.000, 1.796, 0.000, -0.162, -0.143, 200.000, 0.000, 1.955, 0, 0 
76007, 876139917, 386.165, -186.165, 0.000, 1.706, 0.000, -0.154, -0.251, 200.000, 0.000, 1.955, 0, 0 
76007, 877152265, 386.165, -186.165, 0.000, 1.480, 0.000, -0.133, -0.034, 200.000, 0.000, 1.955, 0, 0 
76007, 878164974, 386.165, -186.165, 0.000, 1.781, 0.000, -0.160, -0.360, 200.000, 0.000, 1.955, 0, 0 
76007, 879177651, 386.165, -186.165, 0.000, 1.495, 0.000, -0.135, -0.197, 200.000, 0.000, 1.955, 0, 0 
76007, 880252159, 386.165, -186.165, 0.000, 1.661, 0.000, -0.149, -0.075, 200.000, 0.000, 1.955, 0, 0 
76007, 881268124, 386.165, -186.165, 0.000, 1.600, 0.000, -0.144, -0.021, 200.000, 0.000, 1.955, 0, 0 
76007, 882284784, 386.165, -186.165, 0.000, 1.435, 0.000, -0.129, 0.061, 200.000, 0.000, 1.955, 0, 0 
76007, 883361759, 386.165, -186.165, 0.000, 1.495, 0.000, -0.135, -0.143, 200.000, 0.000, 1.955, 0, 0 
76007, 884495197, 386.165, -186.165, 0.000, 1.314, 0.000, -0.118, -0.143, 200.000, 0.000, 1.955, 0, 0 
76007, 885508740, 386.165, -186.165, 0.000, 1.178, 0.000, -0.106, 0.101, 200.000, 0.000, 1.954, 0, 0 
76007, 886552815, 386.165, -186.165, 0.000, 1.269, 0.000, -0.114, 0.020, 200.000, 0.000, 1.955, 0, 0 
76007, 887571715, 386.165, -186.165, 0.000, 1.148, 0.000, -0.103, -0.224, 200.000, 0.000, 1.954, 0, 0 
76007, 888584630, 386.165, -186.165, 0.000, 1.028, 0.000, -0.092, -0.170, 200.000, 0.000, 1.954, 0, 0 
76007, 889834527, 386.165, -186.165, 0.000, 0.817, 0.000, -0.074, -0.116, 200.000, 0.000, 1.954, 0, 0 
76007, 891039379, 386.165, -186.165, 0.000, 0.892, 0.000, -0.080, -0.211, 200.000, 0.000, 1.954, 0, 0 
76007, 892139619, 386.165, -186.165, 0.000, 0.877, 0.000, -0.079, -0.156, 200.000, 0.000, 1.954, 0, 0 
76007, 893154382, 386.165, -186.165, 0.000, 0.907, 0.000, -0.082, 0.007, 200.000, 0.000, 1.954, 0, 0 
