Tue Dec  4 14:51:57 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75615, 921563294, 204.484, -4.484, -3.362, 5.447, -3.424, -5.447, -5.704, 200.000, 0.000, 2.324, 0, 0 
75615, 922618422, 204.480, -4.480, -3.459, 5.470, -3.270, -5.470, -5.406, 200.000, 0.000, 2.324, 0, 0 
75615, 923669774, 204.477, -4.477, -3.460, 5.509, -3.281, -5.509, -5.298, 200.000, 0.000, 2.324, 0, 0 
75615, 924751831, 204.472, -4.472, -3.557, 5.543, -4.251, -5.543, -5.637, 200.000, 0.000, 2.324, 0, 0 
75615, 925762029, 204.469, -4.469, -3.469, 5.513, -3.415, -5.513, -5.392, 200.000, 0.000, 2.324, 0, 0 
75615, 926816255, 204.465, -4.465, -3.427, 5.493, -3.273, -5.493, -5.298, 200.000, 0.000, 2.324, 0, 0 
75615, 927871404, 204.462, -4.462, -3.540, 5.543, -3.270, -5.543, -5.542, 200.000, 0.000, 2.324, 0, 0 
75615, 928927770, 204.459, -4.459, -3.526, 5.523, -3.266, -5.523, -5.610, 200.000, 0.000, 2.324, 0, 0 
75615, 929986494, 204.454, -4.454, -3.624, 5.479, -4.345, -5.479, -5.162, 200.000, 0.000, 2.324, 0, 0 
75615, 930995653, 204.450, -4.450, -3.525, 5.492, -3.419, -5.492, -5.135, 200.000, 0.000, 2.324, 0, 0 
75615, 932055303, 204.447, -4.447, -3.505, 5.440, -3.256, -5.440, -5.352, 200.000, 0.000, 2.324, 0, 0 
75615, 933065474, 204.444, -4.444, -3.520, 5.425, -3.415, -5.425, -5.772, 200.000, 0.000, 2.324, 0, 0 
75615, 934126729, 204.439, -4.439, -3.611, 5.445, -4.334, -5.445, -6.030, 200.000, 0.000, 2.324, 0, 0 
75615, 935164036, 204.436, -4.436, -3.523, 5.439, -3.326, -5.439, -5.487, 200.000, 0.000, 2.324, 0, 0 
75615, 936174264, 204.432, -4.432, -3.541, 5.460, -3.415, -5.460, -5.311, 200.000, 0.000, 2.324, 0, 0 
75615, 937219203, 204.427, -4.427, -3.631, 5.487, -4.402, -5.487, -5.487, 200.000, 0.000, 2.324, 0, 0 
75615, 938226393, 204.424, -4.424, -3.547, 5.508, -3.425, -5.508, -5.677, 200.000, 0.000, 2.324, 0, 0 
75615, 939286119, 204.421, -4.421, -3.643, 5.426, -3.256, -5.426, -4.918, 200.000, 0.000, 2.324, 0, 0 
75615, 940348851, 204.416, -4.416, -3.767, 5.508, -4.328, -5.508, -5.664, 200.000, 0.000, 2.324, 0, 0 
75615, 941409927, 204.413, -4.413, -3.550, 5.458, -3.251, -5.458, -5.406, 200.000, 0.000, 2.324, 0, 0 
75615, 942471101, 204.408, -4.408, -3.749, 5.534, -4.335, -5.534, -5.637, 200.000, 0.000, 2.324, 0, 0 
75615, 943482237, 204.404, -4.404, -3.657, 5.539, -3.412, -5.539, -5.637, 200.000, 0.000, 2.324, 0, 0 
75615, 944496016, 204.401, -4.401, -3.748, 5.492, -3.403, -5.492, -5.298, 200.000, 0.000, 2.324, 0, 0 
75615, 945530998, 204.398, -4.398, -3.648, 5.500, -3.333, -5.500, -5.772, 200.000, 0.000, 2.324, 0, 0 
75615, 946540937, 204.393, -4.393, -3.778, 5.531, -4.555, -5.531, -6.274, 200.000, 0.000, 2.325, 0, 0 
75615, 947614341, 204.388, -4.388, -3.743, 5.463, -4.285, -5.463, -5.135, 200.000, 0.000, 2.324, 0, 0 
75615, 948625391, 204.385, -4.385, -3.671, 5.566, -3.412, -5.566, -5.379, 200.000, 0.000, 2.325, 0, 0 
75615, 949640760, 204.381, -4.381, -3.756, 5.574, -3.398, -5.574, -6.003, 200.000, 0.000, 2.325, 0, 0 
75615, 950650199, 204.378, -4.378, -3.773, 5.557, -3.418, -5.557, -5.365, 200.000, 0.000, 2.325, 0, 0 
75615, 951661549, 204.373, -4.373, -3.793, 5.610, -4.548, -5.610, -5.555, 200.000, 0.000, 2.325, 0, 0 
75615, 952704183, 204.370, -4.370, -3.686, 5.601, -3.309, -5.601, -5.515, 200.000, 0.000, 2.325, 0, 0 
75615, 953720457, 204.365, -4.365, -3.829, 5.616, -4.526, -5.616, -5.745, 200.000, 0.000, 2.325, 0, 0 
75615, 954728990, 204.362, -4.362, -3.708, 5.528, -3.421, -5.528, -4.986, 200.000, 0.000, 2.325, 0, 0 
75615, 955840470, 204.357, -4.357, -3.892, 5.620, -4.139, -5.620, -5.460, 200.000, 0.000, 2.325, 0, 0 
75615, 956849628, 204.354, -4.354, -3.829, 5.505, -3.419, -5.505, -5.094, 200.000, 0.000, 2.325, 0, 0 
75615, 957858229, 204.350, -4.350, -3.788, 5.464, -3.421, -5.464, -5.501, 200.000, 0.000, 2.324, 0, 0 
75615, 958867301, 204.346, -4.346, -3.815, 5.402, -4.559, -5.402, -4.918, 200.000, 0.000, 2.324, 0, 0 
75615, 959873705, 204.342, -4.342, -3.703, 5.452, -3.428, -5.452, -5.298, 200.000, 0.000, 2.324, 0, 0 
75615, 960881490, 204.338, -4.338, -3.932, 5.391, -4.564, -5.391, -5.772, 200.000, 0.000, 2.324, 0, 0 
75615, 961887839, 204.334, -4.334, -3.820, 5.388, -3.428, -5.388, -5.813, 200.000, 0.000, 2.324, 0, 0 
75615, 962942725, 204.330, -4.330, -3.915, 5.338, -4.361, -5.338, -5.094, 200.000, 0.000, 2.324, 0, 0 
75615, 963998370, 204.326, -4.326, -3.817, 5.391, -3.268, -5.391, -5.325, 200.000, 0.000, 2.324, 0, 0 
75615, 965057870, 204.322, -4.322, -3.908, 5.310, -4.342, -5.310, -5.162, 200.000, 0.000, 2.324, 0, 0 
75615, 966108139, 204.318, -4.318, -3.787, 5.395, -3.285, -5.395, -5.677, 200.000, 0.000, 2.324, 0, 0 
75615, 967117159, 204.314, -4.314, -3.935, 5.344, -4.559, -5.344, -5.460, 200.000, 0.000, 2.324, 0, 0 
75615, 968163216, 204.310, -4.310, -3.795, 5.407, -3.298, -5.407, -5.515, 200.000, 0.000, 2.324, 0, 0 
75615, 969224100, 204.306, -4.306, -4.013, 5.338, -4.336, -5.338, -4.863, 200.000, 0.000, 2.324, 0, 0 
75615, 970234003, 204.302, -4.302, -3.795, 5.417, -3.416, -5.417, -5.053, 200.000, 0.000, 2.325, 0, 0 
75615, 971295479, 204.298, -4.298, -3.977, 5.384, -4.334, -5.384, -5.162, 200.000, 0.000, 2.324, 0, 0 
75615, 972304195, 204.293, -4.293, -3.885, 5.348, -4.560, -5.348, -5.515, 200.000, 0.000, 2.324, 0, 0 
75615, 973363312, 204.289, -4.289, -3.846, 5.238, -3.257, -5.238, -5.067, 200.000, 0.000, 2.324, 0, 0 
75615, 974373869, 204.285, -4.285, -3.995, 5.296, -4.552, -5.296, -5.230, 200.000, 0.000, 2.324, 0, 0 
75615, 975386050, 204.281, -4.281, -3.880, 5.292, -3.408, -5.292, -5.447, 200.000, 0.000, 2.324, 0, 0 
75615, 976430600, 204.277, -4.277, -4.000, 5.330, -4.404, -5.330, -5.759, 200.000, 0.000, 2.324, 0, 0 
75615, 977439687, 204.272, -4.272, -4.028, 5.287, -4.559, -5.287, -5.555, 200.000, 0.000, 2.324, 0, 0 
75615, 978496999, 204.269, -4.269, -3.883, 5.276, -3.263, -5.276, -5.148, 200.000, 0.000, 2.324, 0, 0 
75615, 979505506, 204.264, -4.264, -4.139, 5.352, -4.561, -5.352, -5.867, 200.000, 0.000, 2.324, 0, 0 
75615, 980565260, 204.261, -4.261, -3.901, 5.312, -3.255, -5.312, -5.189, 200.000, 0.000, 2.324, 0, 0 
75615, 981627361, 204.256, -4.256, -4.123, 5.429, -4.331, -5.429, -5.542, 200.000, 0.000, 2.325, 0, 0 
75615, 982638331, 204.253, -4.253, -3.923, 5.401, -3.413, -5.401, -5.230, 200.000, 0.000, 2.325, 0, 0 
75615, 983697260, 204.248, -4.248, -3.993, 5.424, -4.344, -5.424, -5.433, 200.000, 0.000, 2.325, 0, 0 
75615, 984756410, 204.243, -4.243, -4.009, 5.449, -4.343, -5.449, -5.528, 200.000, 0.000, 2.325, 0, 0 
75615, 985766266, 204.239, -4.239, -4.009, 5.490, -4.555, -5.490, -5.732, 200.000, 0.000, 2.325, 0, 0 
75615, 986806141, 204.234, -4.234, -4.090, 5.487, -4.424, -5.487, -5.623, 200.000, 0.000, 2.325, 0, 0 
75615, 987821292, 204.230, -4.230, -4.116, 5.492, -4.531, -5.492, -5.691, 200.000, 0.000, 2.325, 0, 0 
75615, 988890281, 204.226, -4.226, -3.972, 5.508, -3.227, -5.508, -5.786, 200.000, 0.000, 2.325, 0, 0 
75615, 989946729, 204.222, -4.222, -4.211, 5.544, -4.354, -5.544, -5.610, 200.000, 0.000, 2.325, 0, 0 
75615, 990997896, 204.218, -4.218, -3.971, 5.525, -3.282, -5.525, -5.501, 200.000, 0.000, 2.325, 0, 0 
75615, 992059758, 204.214, -4.214, -4.185, 5.569, -4.332, -5.569, -5.515, 200.000, 0.000, 2.325, 0, 0 
75615, 993127182, 204.209, -4.209, -4.078, 5.589, -4.309, -5.589, -5.759, 200.000, 0.000, 2.325, 0, 0 
75615, 994195809, 204.204, -4.204, -4.170, 5.642, -4.305, -5.642, -6.003, 200.000, 0.000, 2.425, 0, 0 
75615, 995205624, 204.201, -4.201, -4.077, 5.634, -3.416, -5.634, -5.596, 200.000, 0.000, 2.425, 0, 0 
75615, 996263888, 204.196, -4.196, -4.167, 5.718, -4.347, -5.718, -5.962, 200.000, 0.000, 2.425, 0, 0 
75615, 997346871, 204.192, -4.192, -4.043, 5.787, -4.248, -5.787, -6.790, 200.000, 0.000, 2.425, 0, 0 
75615, 998356393, 204.188, -4.188, -3.952, 5.747, -3.417, -5.747, -6.044, 200.000, 0.000, 2.425, 0, 0 
75615, 999367432, 204.185, -4.185, -3.923, 5.893, -3.412, -5.893, -6.410, 200.000, 0.000, 2.425, 0, 0 
75616, 377882, 204.181, -4.181, -3.601, 5.878, -0.003, -5.878, -6.003, 200.000, 0.000, 2.425, 0, 0 
75616, 1387948, 204.178, -4.178, -3.848, 6.012, -3.416, -6.012, -6.546, 200.000, 0.000, 2.426, 0, 0 
75616, 2449748, 204.173, -4.173, -3.612, 6.041, -4.332, -6.041, -6.328, 200.000, 0.000, 2.426, 0, 0 
75616, 3511884, 204.170, -4.170, -3.412, 6.128, -3.248, -6.128, -6.166, 200.000, 0.000, 2.426, 0, 0 
75616, 4568913, 204.166, -4.166, -3.416, 6.187, -3.264, -6.187, -6.193, 200.000, 0.000, 2.426, 0, 0 
75616, 5578069, 204.164, -4.164, -3.212, 6.186, -2.279, -6.186, -6.016, 200.000, 0.000, 2.426, 0, 0 
75616, 6588147, 204.161, -4.161, -3.310, 6.261, -3.416, -6.261, -6.166, 200.000, 0.000, 2.426, 0, 0 
75616, 7638561, 204.157, -4.157, -3.090, 6.274, -3.284, -6.274, -6.247, 200.000, 0.000, 2.426, 0, 0 
75616, 8647532, 204.155, -4.155, -2.907, 6.198, -2.280, -6.198, -6.111, 200.000, 0.000, 2.426, 0, 0 
75616, 9709799, 204.153, -4.153, -2.882, 6.212, -2.165, -6.212, -6.044, 200.000, 0.000, 2.426, 0, 0 
75616, 10773498, 204.149, -4.149, -2.877, 6.168, -3.243, -6.168, -5.908, 200.000, 0.000, 2.426, 0, 0 
75616, 11836208, 204.147, -4.147, -2.985, 6.239, -2.164, -6.239, -6.573, 200.000, 0.000, 2.426, 0, 0 
75616, 12845200, 204.145, -4.145, -2.979, 6.162, -2.280, -6.162, -6.437, 200.000, 0.000, 2.426, 0, 0 
75616, 13905490, 204.142, -4.142, -2.751, 6.154, -2.169, -6.154, -6.111, 200.000, 0.000, 2.426, 0, 0 
75616, 14915466, 204.140, -4.140, -2.665, 6.178, -2.277, -6.178, -6.084, 200.000, 0.000, 2.426, 0, 0 
75616, 15922963, 204.138, -4.138, -2.556, 6.160, -2.283, -6.160, -5.989, 200.000, 0.000, 2.426, 0, 0 
75616, 16983644, 204.135, -4.135, -2.545, 6.163, -2.168, -6.163, -5.949, 200.000, 0.000, 2.426, 0, 0 
75616, 18075102, 204.133, -4.133, -2.425, 6.129, -2.107, -6.129, -5.786, 200.000, 0.000, 2.426, 0, 0 
75616, 19088121, 204.132, -4.132, -2.216, 6.110, -1.135, -6.110, -5.894, 200.000, 0.000, 2.426, 0, 0 
75616, 20098219, 204.130, -4.130, -2.313, 6.076, -2.277, -6.076, -5.881, 200.000, 0.000, 2.426, 0, 0 
75616, 21123205, 204.127, -4.127, -2.207, 6.069, -2.244, -6.069, -5.962, 200.000, 0.000, 2.426, 0, 0 
75616, 22265082, 204.126, -4.126, -1.987, 6.060, -1.007, -6.060, -5.894, 200.000, 0.000, 2.426, 0, 0 
75616, 23272834, 204.125, -4.125, -2.008, 6.015, -1.141, -6.015, -6.057, 200.000, 0.000, 2.426, 0, 0 
75616, 24330143, 204.124, -4.124, -1.876, 5.946, -1.088, -5.946, -5.908, 200.000, 0.000, 2.426, 0, 0 
75616, 25384834, 204.123, -4.123, -1.773, 5.965, -1.090, -5.965, -6.152, 200.000, 0.000, 2.426, 0, 0 
75616, 26439611, 204.122, -4.122, -1.654, 5.957, -1.090, -5.957, -6.247, 200.000, 0.000, 2.426, 0, 0 
75616, 27509902, 204.120, -4.120, -1.533, 5.923, -1.074, -5.923, -5.745, 200.000, 0.000, 2.426, 0, 0 
75616, 28619565, 204.119, -4.119, -1.422, 5.979, -1.036, -5.979, -6.003, 200.000, 0.000, 2.426, 0, 0 
75616, 29630091, 204.119, -4.119, -1.215, 6.016, 0.000, -6.016, -6.423, 200.000, 0.000, 2.426, 0, 0 
75616, 30686630, 204.118, -4.118, -1.314, 6.015, -1.088, -6.015, -6.301, 200.000, 0.000, 2.426, 0, 0 
75616, 31695105, 204.118, -4.118, -0.977, 6.064, 0.000, -6.064, -6.247, 200.000, 0.000, 2.426, 0, 0 
75616, 32705028, 204.117, -4.117, -0.975, 6.110, -1.139, -6.110, -6.369, 200.000, 0.000, 2.426, 0, 0 
75616, 33714895, 204.117, -4.117, -0.761, 6.147, 0.000, -6.147, -6.383, 200.000, 0.000, 2.426, 0, 0 
75616, 34724181, 204.117, -4.117, -0.761, 6.216, 0.000, -6.216, -6.763, 200.000, 0.000, 2.426, 0, 0 
75616, 35784656, 204.117, -4.117, -0.652, 6.244, 0.000, -6.244, -6.573, 200.000, 0.000, 2.426, 0, 0 
75616, 36850519, 204.116, -4.116, -0.651, 6.244, -1.079, -6.244, -5.962, 200.000, 0.000, 2.426, 0, 0 
75616, 37912710, 204.116, -4.116, -0.434, 6.244, 0.000, -6.244, -5.637, 200.000, 0.000, 2.426, 0, 0 
75616, 38949194, 204.117, -4.117, -0.323, 6.282, 1.110, -6.282, -5.799, 200.000, 0.000, 2.426, 0, 0 
75616, 39958915, 204.117, -4.117, -0.331, 6.266, 0.000, -6.266, -6.003, 200.000, 0.000, 2.426, 0, 0 
75616, 40969067, 204.117, -4.117, -0.220, 6.217, 0.000, -6.217, -6.139, 200.000, 0.000, 2.426, 0, 0 
75616, 41978319, 204.117, -4.117, -0.111, 6.113, 0.000, -6.113, -5.392, 200.000, 0.000, 2.426, 0, 0 
75616, 43037303, 204.117, -4.117, -0.111, 6.148, 0.000, -6.148, -5.854, 200.000, 0.000, 2.426, 0, 0 
75616, 44076503, 204.117, -4.117, 0.003, 6.109, 0.000, -6.109, -6.437, 200.000, 0.000, 2.426, 0, 0 
75616, 45138562, 204.118, -4.118, 0.111, 6.042, 1.083, -6.042, -6.301, 200.000, 0.000, 2.426, 0, 0 
75616, 46198832, 204.118, -4.118, 0.003, 5.995, 0.000, -5.995, -6.152, 200.000, 0.000, 2.426, 0, 0 
75616, 47209271, 204.118, -4.118, 0.111, 5.955, 0.000, -5.955, -6.030, 200.000, 0.000, 2.426, 0, 0 
75616, 48218762, 204.119, -4.119, 0.333, 6.045, 1.139, -6.045, -6.735, 200.000, 0.000, 2.426, 0, 0 
75616, 49324080, 204.119, -4.119, 0.219, 5.985, 0.000, -5.985, -5.745, 200.000, 0.000, 2.426, 0, 0 
75616, 50333293, 204.120, -4.120, 0.336, 6.130, 1.140, -6.130, -6.261, 200.000, 0.000, 2.426, 0, 0 
75616, 51358822, 204.120, -4.120, 0.222, 6.116, 0.000, -6.116, -6.369, 200.000, 0.000, 2.426, 0, 0 
75616, 52433212, 204.122, -4.122, 0.443, 6.057, 1.070, -6.057, -5.664, 200.000, 0.000, 2.426, 0, 0 
75616, 53477425, 204.122, -4.122, 0.336, 6.193, 0.000, -6.193, -6.044, 200.000, 0.000, 2.426, 0, 0 
75616, 54544052, 204.123, -4.123, 0.551, 6.183, 1.078, -6.183, -6.139, 200.000, 0.000, 2.426, 0, 0 
75616, 55551611, 204.123, -4.123, 0.443, 6.088, 0.000, -6.088, -5.582, 200.000, 0.000, 2.426, 0, 0 
75616, 56606372, 204.124, -4.124, 0.552, 6.111, 1.090, -6.111, -5.976, 200.000, 0.000, 2.426, 0, 0 
75616, 57663669, 204.125, -4.125, 0.551, 6.056, 1.088, -6.056, -5.989, 200.000, 0.000, 2.426, 0, 0 
75616, 58720372, 204.125, -4.125, 0.552, 6.057, 0.000, -6.057, -6.057, 200.000, 0.000, 2.426, 0, 0 
75616, 59759072, 204.126, -4.126, 0.657, 5.970, 1.107, -5.970, -5.935, 200.000, 0.000, 2.426, 0, 0 
75616, 60769692, 204.127, -4.127, 0.660, 6.014, 1.138, -6.014, -6.057, 200.000, 0.000, 2.426, 0, 0 
75616, 61778898, 204.128, -4.128, 0.657, 5.958, 1.140, -5.958, -5.827, 200.000, 0.000, 2.426, 0, 0 
75616, 62832618, 204.128, -4.128, 0.657, 5.966, 0.000, -5.966, -6.220, 200.000, 0.000, 2.426, 0, 0 
75616, 63888151, 204.130, -4.130, 0.773, 5.980, 1.089, -5.980, -6.193, 200.000, 0.000, 2.426, 0, 0 
75616, 64939100, 204.131, -4.131, 0.773, 5.979, 1.094, -5.979, -6.003, 200.000, 0.000, 2.426, 0, 0 
75616, 65998377, 204.132, -4.132, 0.774, 5.998, 1.086, -5.998, -6.139, 200.000, 0.000, 2.426, 0, 0 
75616, 67067009, 204.133, -4.133, 0.882, 6.016, 1.076, -6.016, -5.908, 200.000, 0.000, 2.426, 0, 0 
75616, 68074177, 204.134, -4.134, 0.888, 6.071, 1.142, -6.071, -6.288, 200.000, 0.000, 2.426, 0, 0 
75616, 69148449, 204.135, -4.135, 0.880, 6.110, 1.070, -6.110, -6.763, 200.000, 0.000, 2.426, 0, 0 
75616, 70191460, 204.137, -4.137, 0.997, 6.092, 1.103, -6.092, -6.356, 200.000, 0.000, 2.426, 0, 0 
75616, 71201518, 204.138, -4.138, 0.997, 6.154, 1.139, -6.154, -6.139, 200.000, 0.000, 2.426, 0, 0 
75616, 72208916, 204.140, -4.140, 1.108, 6.238, 2.283, -6.238, -6.681, 200.000, 0.000, 2.426, 0, 0 
75616, 73218575, 204.141, -4.141, 0.994, 6.212, 1.139, -6.212, -6.111, 200.000, 0.000, 2.426, 0, 0 
75616, 74229634, 204.142, -4.142, 1.222, 6.254, 1.137, -6.254, -6.071, 200.000, 0.000, 2.426, 0, 0 
75616, 75239956, 204.143, -4.143, 1.227, 6.250, 1.138, -6.250, -6.111, 200.000, 0.000, 2.426, 0, 0 
75616, 76246375, 204.145, -4.145, 1.232, 6.267, 1.143, -6.267, -6.220, 200.000, 0.000, 2.426, 0, 0 
75616, 77305052, 204.146, -4.146, 1.231, 6.255, 1.086, -6.255, -6.125, 200.000, 0.000, 2.426, 0, 0 
75616, 78363434, 204.148, -4.148, 1.347, 6.285, 2.173, -6.285, -6.111, 200.000, 0.000, 2.426, 0, 0 
75616, 79423531, 204.149, -4.149, 1.232, 6.293, 1.085, -6.293, -6.356, 200.000, 0.000, 2.426, 0, 0 
75616, 80469153, 204.150, -4.150, 1.344, 6.220, 1.100, -6.220, -6.274, 200.000, 0.000, 2.426, 0, 0 
75616, 81477693, 204.153, -4.153, 1.460, 6.212, 2.281, -6.212, -6.193, 200.000, 0.000, 2.426, 0, 0 
75616, 82538173, 204.154, -4.154, 1.337, 6.234, 1.084, -6.234, -6.274, 200.000, 0.000, 2.426, 0, 0 
75616, 83598559, 204.155, -4.155, 1.337, 6.151, 1.085, -6.151, -5.935, 200.000, 0.000, 2.426, 0, 0 
75616, 84608954, 204.157, -4.157, 1.450, 6.196, 2.276, -6.196, -6.220, 200.000, 0.000, 2.426, 0, 0 
75616, 85618585, 204.158, -4.158, 1.331, 6.122, 1.139, -6.122, -5.623, 200.000, 0.000, 2.426, 0, 0 
75616, 86631888, 204.161, -4.161, 1.558, 6.185, 2.270, -6.185, -6.139, 200.000, 0.000, 2.426, 0, 0 
75616, 87645980, 204.163, -4.163, 1.558, 6.128, 2.268, -6.128, -6.166, 200.000, 0.000, 2.426, 0, 0 
75616, 88653222, 204.164, -4.164, 1.563, 6.152, 1.142, -6.152, -6.396, 200.000, 0.000, 2.426, 0, 0 
75616, 89707441, 204.166, -4.166, 1.677, 6.139, 2.182, -6.139, -6.206, 200.000, 0.000, 2.426, 0, 0 
75616, 90798768, 204.168, -4.168, 1.570, 6.148, 1.054, -6.148, -6.261, 200.000, 0.000, 2.426, 0, 0 
75616, 91808367, 204.170, -4.170, 1.800, 6.124, 2.278, -6.124, -6.084, 200.000, 0.000, 2.426, 0, 0 
75616, 92863487, 204.172, -4.172, 1.668, 6.111, 2.180, -6.111, -5.894, 200.000, 0.000, 2.426, 0, 0 
75616, 93924546, 204.173, -4.173, 1.678, 6.097, 1.084, -6.097, -5.935, 200.000, 0.000, 2.426, 0, 0 
75616, 94981143, 204.176, -4.176, 1.897, 6.113, 2.177, -6.113, -6.139, 200.000, 0.000, 2.426, 0, 0 
75616, 96050825, 204.178, -4.178, 1.775, 6.088, 2.150, -6.088, -6.179, 200.000, 0.000, 2.426, 0, 0 
75616, 97109312, 204.180, -4.180, 1.881, 6.144, 2.173, -6.144, -6.220, 200.000, 0.000, 2.426, 0, 0 
75616, 98120969, 204.183, -4.183, 1.879, 6.133, 2.273, -6.133, -6.071, 200.000, 0.000, 2.426, 0, 0 
75616, 99128295, 204.185, -4.185, 1.870, 6.139, 2.283, -6.139, -6.071, 200.000, 0.000, 2.426, 0, 0 
75616, 100193956, 204.186, -4.186, 1.863, 6.110, 1.079, -6.110, -6.111, 200.000, 0.000, 2.426, 0, 0 
75616, 101269105, 204.189, -4.189, 2.086, 6.118, 3.209, -6.118, -6.328, 200.000, 0.000, 2.426, 0, 0 
75616, 102284027, 204.192, -4.192, 1.994, 6.079, 2.266, -6.079, -6.084, 200.000, 0.000, 2.426, 0, 0 
75616, 103295551, 204.194, -4.194, 2.088, 6.073, 2.274, -6.073, -5.786, 200.000, 0.000, 2.426, 0, 0 
75616, 104305689, 204.195, -4.195, 1.983, 6.114, 1.138, -6.114, -6.003, 200.000, 0.000, 2.426, 0, 0 
75616, 105316914, 204.199, -4.199, 2.330, 6.140, 3.412, -6.140, -6.410, 200.000, 0.000, 2.426, 0, 0 
75616, 106327706, 204.200, -4.200, 1.998, 6.151, 1.138, -6.151, -6.654, 200.000, 0.000, 2.426, 0, 0 
75616, 107338693, 204.203, -4.203, 2.352, 6.130, 3.413, -6.130, -6.220, 200.000, 0.000, 2.426, 0, 0 
75616, 108349442, 204.206, -4.206, 2.135, 6.178, 2.276, -6.178, -6.261, 200.000, 0.000, 2.426, 0, 0 
75616, 109364222, 204.208, -4.208, 2.248, 6.167, 2.267, -6.167, -6.003, 200.000, 0.000, 2.426, 0, 0 
75616, 110403689, 204.210, -4.210, 2.242, 6.193, 2.213, -6.193, -6.071, 200.000, 0.000, 2.426, 0, 0 
75616, 111451257, 204.212, -4.212, 2.359, 6.224, 2.196, -6.224, -6.491, 200.000, 0.000, 2.426, 0, 0 
75616, 112464194, 204.215, -4.215, 2.267, 6.164, 2.271, -6.164, -6.152, 200.000, 0.000, 2.426, 0, 0 
75616, 113474406, 204.217, -4.217, 2.260, 6.221, 2.277, -6.221, -6.315, 200.000, 0.000, 2.426, 0, 0 
75616, 114530988, 204.219, -4.219, 2.250, 6.220, 2.177, -6.220, -5.935, 200.000, 0.000, 2.426, 0, 0 
75616, 115578470, 204.223, -4.223, 2.475, 6.285, 3.294, -6.285, -6.274, 200.000, 0.000, 2.426, 0, 0 
75616, 116588374, 204.225, -4.225, 2.250, 6.239, 2.277, -6.239, -6.288, 200.000, 0.000, 2.426, 0, 0 
75616, 117644812, 204.227, -4.227, 2.456, 6.221, 2.177, -6.221, -6.491, 200.000, 0.000, 2.426, 0, 0 
75616, 118699109, 204.231, -4.231, 2.452, 6.194, 3.272, -6.194, -6.152, 200.000, 0.000, 2.426, 0, 0 
75616, 119709363, 204.233, -4.233, 2.342, 6.259, 2.277, -6.259, -6.573, 200.000, 0.000, 2.426, 0, 0 
75616, 120719832, 204.237, -4.237, 2.557, 6.228, 3.414, -6.228, -6.111, 200.000, 0.000, 2.426, 0, 0 
75616, 121842941, 204.240, -4.240, 2.529, 6.262, 3.072, -6.262, -5.949, 200.000, 0.000, 2.426, 0, 0 
75616, 122850540, 204.242, -4.242, 2.572, 6.265, 2.283, -6.265, -6.356, 200.000, 0.000, 2.426, 0, 0 
75616, 123904620, 204.245, -4.245, 2.642, 6.217, 2.182, -6.217, -6.084, 200.000, 0.000, 2.426, 0, 0 
75616, 124958777, 204.248, -4.248, 2.752, 6.236, 3.273, -6.236, -6.234, 200.000, 0.000, 2.426, 0, 0 
75616, 126017764, 204.250, -4.250, 2.642, 6.266, 2.172, -6.266, -6.383, 200.000, 0.000, 2.426, 0, 0 
75616, 127027779, 204.254, -4.254, 2.764, 6.276, 3.416, -6.276, -6.518, 200.000, 0.000, 2.426, 0, 0 
75616, 128085010, 204.256, -4.256, 2.630, 6.276, 2.175, -6.276, -6.423, 200.000, 0.000, 2.426, 0, 0 
75616, 129144076, 204.260, -4.260, 2.862, 6.276, 3.258, -6.276, -6.396, 200.000, 0.000, 2.426, 0, 0 
75616, 130154141, 204.263, -4.263, 2.768, 6.308, 3.416, -6.308, -6.451, 200.000, 0.000, 2.426, 0, 0 
75616, 131211186, 204.265, -4.265, 2.742, 6.248, 2.176, -6.248, -6.030, 200.000, 0.000, 2.426, 0, 0 
75616, 132291197, 204.270, -4.270, 2.950, 6.277, 4.259, -6.277, -5.976, 200.000, 0.000, 2.426, 0, 0 
75616, 133299680, 204.272, -4.272, 2.663, 6.284, 2.281, -6.284, -5.962, 200.000, 0.000, 2.426, 0, 0 
75616, 134314385, 204.276, -4.276, 2.973, 6.242, 3.400, -6.242, -5.922, 200.000, 0.000, 2.426, 0, 0 
75616, 135323183, 204.278, -4.278, 2.870, 6.248, 2.280, -6.248, -6.111, 200.000, 0.000, 2.426, 0, 0 
75616, 136332295, 204.281, -4.281, 2.997, 6.244, 3.419, -6.244, -6.383, 200.000, 0.000, 2.426, 0, 0 
75616, 137348508, 204.285, -4.285, 3.006, 6.206, 3.395, -6.206, -6.274, 200.000, 0.000, 2.426, 0, 0 
75616, 138356056, 204.287, -4.287, 2.895, 6.209, 2.283, -6.209, -6.437, 200.000, 0.000, 2.426, 0, 0 
75616, 139413153, 204.291, -4.291, 3.115, 6.197, 3.264, -6.197, -6.464, 200.000, 0.000, 2.426, 0, 0 
75616, 140470089, 204.294, -4.294, 3.017, 6.202, 3.264, -6.202, -6.478, 200.000, 0.000, 2.426, 0, 0 
75616, 141524133, 204.298, -4.298, 3.003, 6.135, 3.273, -6.135, -5.786, 200.000, 0.000, 2.426, 0, 0 
