Tue Dec  4 14:47:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75339, 44468521, 209.168, -9.168, 0.000, 7.430, 0.000, -7.430, -7.522, 200.000, 0.000, 2.318, 0, 0 
75339, 45530984, 209.168, -9.168, 0.000, 7.407, 0.000, -7.407, -7.549, 200.000, 0.000, 2.318, 0, 0 
75339, 46632075, 209.168, -9.168, 0.000, 7.429, 0.000, -7.429, -7.766, 200.000, 0.000, 2.318, 0, 0 
75339, 47642280, 209.168, -9.168, 0.000, 7.450, 0.000, -7.450, -7.848, 200.000, 0.000, 2.318, 0, 0 
75339, 48652876, 209.168, -9.168, 0.000, 7.492, 0.000, -7.492, -7.807, 200.000, 0.000, 2.318, 0, 0 
75339, 49661863, 209.168, -9.168, 0.000, 7.530, 0.000, -7.530, -7.861, 200.000, 0.000, 2.318, 0, 0 
75339, 50671723, 209.168, -9.168, 0.000, 7.566, 0.000, -7.566, -7.848, 200.000, 0.000, 2.318, 0, 0 
75339, 51679825, 209.168, -9.168, 0.000, 7.564, 0.000, -7.564, -7.346, 200.000, 0.000, 2.318, 0, 0 
75339, 52687447, 209.168, -9.168, 0.000, 7.655, 0.000, -7.655, -7.766, 200.000, 0.000, 2.318, 0, 0 
75339, 53748830, 209.168, -9.168, 0.000, 7.652, 0.000, -7.652, -7.699, 200.000, 0.000, 2.318, 0, 0 
75339, 54810271, 209.168, -9.168, 0.000, 7.692, 0.000, -7.692, -7.604, 200.000, 0.000, 2.318, 0, 0 
75339, 55868098, 209.168, -9.168, 0.000, 7.720, 0.000, -7.720, -7.712, 200.000, 0.000, 2.318, 0, 0 
75339, 56945058, 209.168, -9.168, 0.000, 7.712, 0.000, -7.712, -7.576, 200.000, 0.000, 2.318, 0, 0 
75339, 57956021, 209.168, -9.168, 0.000, 7.727, 0.000, -7.727, -7.780, 200.000, 0.000, 2.318, 0, 0 
75339, 59047530, 209.168, -9.168, 0.000, 7.704, 0.000, -7.704, -7.821, 200.000, 0.000, 2.318, 0, 0 
75339, 60060100, 209.168, -9.168, 0.000, 7.677, 0.000, -7.677, -7.576, 200.000, 0.000, 2.318, 0, 0 
75339, 61096392, 209.168, -9.168, 0.000, 7.692, 0.000, -7.692, -7.766, 200.000, 0.000, 2.318, 0, 0 
75339, 62135282, 209.168, -9.168, 0.000, 7.651, 0.000, -7.651, -7.631, 200.000, 0.000, 2.318, 0, 0 
75339, 63146057, 209.168, -9.168, 0.000, 7.677, 0.000, -7.677, -7.468, 200.000, 0.000, 2.318, 0, 0 
75339, 64157938, 209.168, -9.168, 0.000, 7.689, 0.000, -7.689, -7.726, 200.000, 0.000, 2.318, 0, 0 
75339, 65169488, 209.168, -9.168, 0.000, 7.678, 0.000, -7.678, -7.848, 200.000, 0.000, 2.318, 0, 0 
75339, 66179052, 209.168, -9.168, 0.000, 7.703, 0.000, -7.703, -7.970, 200.000, 0.000, 2.318, 0, 0 
75339, 67216754, 209.168, -9.168, 0.000, 7.715, 0.000, -7.715, -7.956, 200.000, 0.000, 2.318, 0, 0 
75339, 68226261, 209.168, -9.168, 0.000, 7.724, 0.000, -7.724, -7.658, 200.000, 0.000, 2.318, 0, 0 
75339, 69235618, 209.168, -9.168, 0.000, 7.773, 0.000, -7.773, -7.970, 200.000, 0.000, 2.318, 0, 0 
75339, 70245023, 209.168, -9.168, 0.000, 7.769, 0.000, -7.769, -8.092, 200.000, 0.000, 2.318, 0, 0 
75339, 71254289, 209.168, -9.168, 0.000, 7.769, 0.000, -7.769, -7.699, 200.000, 0.000, 2.318, 0, 0 
75339, 72263263, 209.168, -9.168, 0.000, 7.780, 0.000, -7.780, -7.481, 200.000, 0.000, 2.318, 0, 0 
75339, 73272636, 209.168, -9.168, 0.000, 7.812, 0.000, -7.812, -7.739, 200.000, 0.000, 2.318, 0, 0 
75339, 74282116, 209.168, -9.168, 0.000, 7.845, 0.000, -7.845, -8.051, 200.000, 0.000, 2.318, 0, 0 
75339, 75372235, 209.168, -9.168, 0.000, 7.846, 0.000, -7.846, -8.051, 200.000, 0.000, 2.318, 0, 0 
75339, 76381051, 209.168, -9.168, 0.000, 7.878, 0.000, -7.878, -8.160, 200.000, 0.000, 2.318, 0, 0 
75339, 77415418, 209.168, -9.168, 0.000, 7.827, 0.000, -7.827, -7.576, 200.000, 0.000, 2.318, 0, 0 
75339, 78425697, 209.168, -9.168, 0.000, 7.878, 0.000, -7.878, -7.875, 200.000, 0.000, 2.318, 0, 0 
75339, 79435247, 209.168, -9.168, 0.000, 7.854, 0.000, -7.854, -7.726, 200.000, 0.000, 2.318, 0, 0 
75339, 80443811, 209.168, -9.168, 0.000, 7.826, 0.000, -7.826, -7.536, 200.000, 0.000, 2.318, 0, 0 
75339, 81453344, 209.168, -9.168, 0.000, 7.856, 0.000, -7.856, -8.200, 200.000, 0.000, 2.318, 0, 0 
75339, 82463042, 209.168, -9.168, 0.000, 7.807, 0.000, -7.807, -7.875, 200.000, 0.000, 2.318, 0, 0 
75339, 83472596, 209.168, -9.168, 0.000, 7.884, 0.000, -7.884, -7.929, 200.000, 0.000, 2.318, 0, 0 
75339, 84482283, 209.168, -9.168, 0.000, 7.888, 0.000, -7.888, -7.834, 200.000, 0.000, 2.318, 0, 0 
75339, 85491862, 209.168, -9.168, 0.000, 7.880, 0.000, -7.880, -7.875, 200.000, 0.000, 2.318, 0, 0 
75339, 86501421, 209.168, -9.168, 0.000, 7.830, 0.000, -7.830, -7.590, 200.000, 0.000, 2.318, 0, 0 
75339, 87535457, 209.168, -9.168, 0.000, 7.822, 0.000, -7.822, -7.793, 200.000, 0.000, 2.318, 0, 0 
75339, 88546489, 209.168, -9.168, 0.000, 7.867, 0.000, -7.867, -8.227, 200.000, 0.000, 2.318, 0, 0 
75339, 89555464, 209.168, -9.168, 0.000, 7.816, 0.000, -7.816, -7.807, 200.000, 0.000, 2.318, 0, 0 
75339, 90566528, 209.168, -9.168, 0.000, 7.880, 0.000, -7.880, -7.943, 200.000, 0.000, 2.318, 0, 0 
75339, 91575846, 209.168, -9.168, 0.000, 7.925, 0.000, -7.925, -8.119, 200.000, 0.000, 2.319, 0, 0 
75339, 92585382, 209.168, -9.168, 0.000, 7.929, 0.000, -7.929, -8.417, 200.000, 0.000, 2.319, 0, 0 
75339, 93594567, 209.168, -9.168, 0.000, 7.924, 0.000, -7.924, -8.119, 200.000, 0.000, 2.319, 0, 0 
75339, 94603702, 209.168, -9.168, 0.000, 7.979, 0.000, -7.979, -8.187, 200.000, 0.000, 2.319, 0, 0 
75339, 95612894, 209.168, -9.168, 0.000, 7.963, 0.000, -7.963, -7.739, 200.000, 0.000, 2.319, 0, 0 
75339, 96628812, 209.168, -9.168, 0.000, 8.042, 0.000, -8.042, -8.214, 200.000, 0.000, 2.319, 0, 0 
75339, 97671149, 209.168, -9.168, 0.000, 8.040, 0.000, -8.040, -8.051, 200.000, 0.000, 2.319, 0, 0 
75339, 98700709, 209.168, -9.168, 0.000, 8.078, 0.000, -8.078, -8.010, 200.000, 0.000, 2.319, 0, 0 
75339, 99710213, 209.168, -9.168, 0.000, 8.073, 0.000, -8.073, -8.133, 200.000, 0.000, 2.319, 0, 0 
75339, 100766836, 209.168, -9.168, 0.000, 8.076, 0.000, -8.076, -7.956, 200.000, 0.000, 2.319, 0, 0 
75339, 101819709, 209.168, -9.168, 0.000, 8.077, 0.000, -8.077, -7.780, 200.000, 0.000, 2.319, 0, 0 
75339, 102830243, 209.168, -9.168, 0.000, 8.081, 0.000, -8.081, -7.983, 200.000, 0.000, 2.319, 0, 0 
75339, 103887652, 209.168, -9.168, 0.000, 8.016, 0.000, -8.016, -7.970, 200.000, 0.000, 2.319, 0, 0 
75339, 104899959, 209.168, -9.168, 0.000, 7.958, 0.000, -7.958, -7.522, 200.000, 0.000, 2.319, 0, 0 
75339, 105909558, 209.168, -9.168, 0.000, 7.994, 0.000, -7.994, -8.105, 200.000, 0.000, 2.319, 0, 0 
75339, 106964952, 209.168, -9.168, 0.000, 7.944, 0.000, -7.944, -7.821, 200.000, 0.000, 2.319, 0, 0 
75339, 108015838, 209.168, -9.168, 0.000, 7.971, 0.000, -7.971, -8.200, 200.000, 0.000, 2.319, 0, 0 
75339, 109026209, 209.168, -9.168, 0.000, 7.971, 0.000, -7.971, -8.431, 200.000, 0.000, 2.319, 0, 0 
75339, 110036646, 209.168, -9.168, 0.000, 7.985, 0.000, -7.985, -8.377, 200.000, 0.000, 2.319, 0, 0 
75339, 111045569, 209.168, -9.168, 0.000, 7.987, 0.000, -7.987, -8.105, 200.000, 0.000, 2.319, 0, 0 
75339, 112056373, 209.168, -9.168, 0.000, 8.028, 0.000, -8.028, -8.092, 200.000, 0.000, 2.319, 0, 0 
75339, 113117498, 209.168, -9.168, 0.000, 8.077, 0.000, -8.077, -8.255, 200.000, 0.000, 2.319, 0, 0 
75339, 114178810, 209.168, -9.168, 0.000, 8.092, 0.000, -8.092, -8.295, 200.000, 0.000, 2.319, 0, 0 
75339, 115239851, 209.168, -9.168, 0.000, 8.126, 0.000, -8.126, -8.350, 200.000, 0.000, 2.319, 0, 0 
75339, 116251104, 209.168, -9.168, 0.000, 8.230, 0.000, -8.230, -8.621, 200.000, 0.000, 2.319, 0, 0 
75339, 117317273, 209.168, -9.168, 0.000, 8.241, 0.000, -8.241, -8.485, 200.000, 0.000, 2.319, 0, 0 
75339, 118365374, 209.168, -9.168, 0.000, 8.278, 0.000, -8.278, -8.051, 200.000, 0.000, 2.319, 0, 0 
75339, 119374660, 209.168, -9.168, 0.000, 8.343, 0.000, -8.343, -8.417, 200.000, 0.000, 2.319, 0, 0 
75339, 120415302, 209.168, -9.168, 0.000, 8.286, 0.000, -8.286, -8.227, 200.000, 0.000, 2.319, 0, 0 
75339, 121423998, 209.168, -9.168, 0.000, 8.271, 0.000, -8.271, -8.038, 200.000, 0.000, 2.319, 0, 0 
75339, 122437051, 209.168, -9.168, 0.000, 8.307, 0.000, -8.307, -8.282, 200.000, 0.000, 2.319, 0, 0 
75339, 123495584, 209.168, -9.168, 0.000, 8.290, 0.000, -8.290, -8.160, 200.000, 0.000, 2.319, 0, 0 
75339, 124557453, 209.168, -9.168, 0.000, 8.318, 0.000, -8.318, -8.417, 200.000, 0.000, 2.319, 0, 0 
75339, 125567844, 209.168, -9.168, 0.000, 8.270, 0.000, -8.270, -8.065, 200.000, 0.000, 2.319, 0, 0 
75339, 126577569, 209.168, -9.168, 0.000, 8.263, 0.000, -8.263, -7.929, 200.000, 0.000, 2.319, 0, 0 
75339, 127585295, 209.168, -9.168, 0.000, 8.215, 0.000, -8.215, -8.010, 200.000, 0.000, 2.319, 0, 0 
75339, 128677701, 209.168, -9.168, 0.000, 8.189, 0.000, -8.189, -8.309, 200.000, 0.000, 2.319, 0, 0 
75339, 129688626, 209.168, -9.168, 0.000, 8.195, 0.000, -8.195, -8.404, 200.000, 0.000, 2.319, 0, 0 
75339, 130700651, 209.168, -9.168, 0.000, 8.189, 0.000, -8.189, -8.458, 200.000, 0.000, 2.319, 0, 0 
75339, 131718791, 209.168, -9.168, 0.000, 8.222, 0.000, -8.222, -8.607, 200.000, 0.000, 2.319, 0, 0 
75339, 132727701, 209.168, -9.168, 0.000, 8.244, 0.000, -8.244, -8.404, 200.000, 0.000, 2.319, 0, 0 
75339, 133785876, 209.168, -9.168, 0.000, 8.272, 0.000, -8.272, -8.363, 200.000, 0.000, 2.319, 0, 0 
75339, 134842049, 209.168, -9.168, 0.000, 8.280, 0.000, -8.280, -8.200, 200.000, 0.000, 2.319, 0, 0 
75339, 135897500, 209.168, -9.168, 0.000, 8.297, 0.000, -8.297, -8.417, 200.000, 0.000, 2.319, 0, 0 
75339, 136907828, 209.168, -9.168, 0.000, 8.318, 0.000, -8.318, -8.499, 200.000, 0.000, 2.319, 0, 0 
75339, 137965861, 209.168, -9.168, 0.000, 8.354, 0.000, -8.354, -8.363, 200.000, 0.000, 2.319, 0, 0 
75339, 139050662, 209.168, -9.168, 0.000, 8.419, 0.000, -8.419, -8.526, 200.000, 0.000, 2.319, 0, 0 
75339, 140063065, 209.168, -9.168, 0.000, 8.421, 0.000, -8.421, -8.499, 200.000, 0.000, 2.319, 0, 0 
75339, 141073369, 209.168, -9.168, 0.000, 8.412, 0.000, -8.412, -8.282, 200.000, 0.000, 2.319, 0, 0 
75339, 142129188, 209.168, -9.168, 0.000, 8.462, 0.000, -8.462, -8.743, 200.000, 0.000, 2.319, 0, 0 
75339, 143138407, 209.168, -9.168, 0.000, 8.382, 0.000, -8.382, -8.268, 200.000, 0.000, 2.319, 0, 0 
75339, 144204383, 209.168, -9.168, 0.000, 8.442, 0.000, -8.442, -8.526, 200.000, 0.000, 2.319, 0, 0 
75339, 145268657, 209.168, -9.168, 0.000, 8.398, 0.000, -8.398, -8.187, 200.000, 0.000, 2.319, 0, 0 
75339, 146280026, 209.168, -9.168, 0.000, 8.442, 0.000, -8.442, -8.295, 200.000, 0.000, 2.319, 0, 0 
75339, 147289442, 209.168, -9.168, 0.000, 8.428, 0.000, -8.428, -8.390, 200.000, 0.000, 2.319, 0, 0 
75339, 148298260, 209.168, -9.168, 0.000, 8.412, 0.000, -8.412, -8.431, 200.000, 0.000, 2.319, 0, 0 
75339, 149345437, 209.168, -9.168, 0.000, 8.398, 0.000, -8.398, -8.268, 200.000, 0.000, 2.319, 0, 0 
75339, 150356107, 209.168, -9.168, 0.000, 8.400, 0.000, -8.400, -8.377, 200.000, 0.000, 2.319, 0, 0 
75339, 151390227, 209.168, -9.168, 0.000, 8.360, 0.000, -8.360, -8.214, 200.000, 0.000, 2.319, 0, 0 
75339, 152399414, 209.168, -9.168, 0.000, 8.382, 0.000, -8.382, -8.336, 200.000, 0.000, 2.319, 0, 0 
75339, 153409238, 209.168, -9.168, 0.000, 8.333, 0.000, -8.333, -8.377, 200.000, 0.000, 2.319, 0, 0 
75339, 154471052, 209.168, -9.168, 0.000, 8.389, 0.000, -8.389, -8.865, 200.000, 0.000, 2.319, 0, 0 
75339, 155480938, 209.168, -9.168, 0.000, 8.343, 0.000, -8.343, -8.553, 200.000, 0.000, 2.319, 0, 0 
75339, 156489834, 209.168, -9.168, 0.000, 8.398, 0.000, -8.398, -8.431, 200.000, 0.000, 2.319, 0, 0 
75339, 157498561, 209.168, -9.168, 0.000, 8.459, 0.000, -8.459, -8.784, 200.000, 0.000, 2.319, 0, 0 
75339, 158559388, 209.168, -9.168, 0.000, 8.454, 0.000, -8.454, -8.689, 200.000, 0.000, 2.319, 0, 0 
75339, 159653267, 209.168, -9.168, 0.000, 8.484, 0.000, -8.484, -8.634, 200.000, 0.000, 2.319, 0, 0 
75339, 160663760, 209.168, -9.168, 0.000, 8.512, 0.000, -8.512, -8.499, 200.000, 0.000, 2.319, 0, 0 
75339, 161672131, 209.168, -9.168, 0.000, 8.541, 0.000, -8.541, -8.526, 200.000, 0.000, 2.319, 0, 0 
75339, 162682115, 209.168, -9.168, 0.000, 8.586, 0.000, -8.586, -8.689, 200.000, 0.000, 2.320, 0, 0 
75339, 163692454, 209.168, -9.168, 0.000, 8.622, 0.000, -8.622, -8.865, 200.000, 0.000, 2.320, 0, 0 
75339, 164706024, 209.168, -9.168, 0.000, 8.618, 0.000, -8.618, -8.512, 200.000, 0.000, 2.320, 0, 0 
75339, 165714109, 209.168, -9.168, 0.000, 8.611, 0.000, -8.611, -8.444, 200.000, 0.000, 2.320, 0, 0 
75339, 166772037, 209.168, -9.168, 0.000, 8.618, 0.000, -8.618, -8.553, 200.000, 0.000, 2.320, 0, 0 
75339, 167825487, 209.168, -9.168, 0.000, 8.614, 0.000, -8.614, -8.499, 200.000, 0.000, 2.320, 0, 0 
75339, 168835164, 209.168, -9.168, 0.000, 8.617, 0.000, -8.617, -8.756, 200.000, 0.000, 2.320, 0, 0 
75339, 169921726, 209.168, -9.168, 0.000, 8.577, 0.000, -8.577, -8.553, 200.000, 0.000, 2.320, 0, 0 
75339, 170933655, 209.168, -9.168, 0.000, 8.557, 0.000, -8.557, -8.227, 200.000, 0.000, 2.320, 0, 0 
75339, 171943366, 209.168, -9.168, 0.000, 8.583, 0.000, -8.583, -8.431, 200.000, 0.000, 2.320, 0, 0 
75339, 173002063, 209.168, -9.168, 0.000, 8.515, 0.000, -8.515, -8.051, 200.000, 0.000, 2.319, 0, 0 
75339, 174055902, 209.168, -9.168, 0.000, 8.535, 0.000, -8.535, -8.512, 200.000, 0.000, 2.319, 0, 0 
75339, 175065693, 209.168, -9.168, 0.000, 8.458, 0.000, -8.458, -8.553, 200.000, 0.000, 2.319, 0, 0 
75339, 176076879, 209.168, -9.168, 0.000, 8.468, 0.000, -8.468, -8.648, 200.000, 0.000, 2.319, 0, 0 
75339, 177147127, 209.168, -9.168, 0.000, 8.443, 0.000, -8.443, -8.295, 200.000, 0.000, 2.319, 0, 0 
75339, 178157018, 209.168, -9.168, 0.000, 8.488, 0.000, -8.488, -8.648, 200.000, 0.000, 2.319, 0, 0 
75339, 179216704, 209.168, -9.168, 0.000, 8.470, 0.000, -8.470, -8.675, 200.000, 0.000, 2.319, 0, 0 
75339, 180271265, 209.168, -9.168, 0.000, 8.458, 0.000, -8.458, -8.661, 200.000, 0.000, 2.319, 0, 0 
75339, 181281557, 209.168, -9.168, 0.000, 8.481, 0.000, -8.481, -8.770, 200.000, 0.000, 2.319, 0, 0 
75339, 182294503, 209.168, -9.168, 0.000, 8.550, 0.000, -8.550, -9.028, 200.000, 0.000, 2.319, 0, 0 
75339, 183305094, 209.168, -9.168, 0.000, 8.560, 0.000, -8.560, -8.784, 200.000, 0.000, 2.320, 0, 0 
75339, 184313648, 209.168, -9.168, 0.000, 8.634, 0.000, -8.634, -8.553, 200.000, 0.000, 2.320, 0, 0 
75339, 185323439, 209.168, -9.168, 0.000, 8.649, 0.000, -8.649, -8.431, 200.000, 0.000, 2.320, 0, 0 
75339, 186384454, 209.168, -9.168, 0.000, 8.613, 0.000, -8.613, -8.065, 200.000, 0.000, 2.320, 0, 0 
75339, 187394273, 209.168, -9.168, 0.000, 8.648, 0.000, -8.648, -8.634, 200.000, 0.000, 2.320, 0, 0 
75339, 188405496, 209.168, -9.168, 0.000, 8.634, 0.000, -8.634, -8.729, 200.000, 0.000, 2.320, 0, 0 
75339, 189414330, 209.168, -9.168, 0.000, 8.619, 0.000, -8.619, -8.594, 200.000, 0.000, 2.320, 0, 0 
75339, 190454220, 209.168, -9.168, 0.000, 8.618, 0.000, -8.618, -8.526, 200.000, 0.000, 2.320, 0, 0 
75339, 191464069, 209.168, -9.168, 0.000, 8.609, 0.000, -8.609, -8.499, 200.000, 0.000, 2.320, 0, 0 
75339, 192471781, 209.168, -9.168, 0.000, 8.600, 0.000, -8.600, -8.661, 200.000, 0.000, 2.320, 0, 0 
75339, 193530527, 209.168, -9.168, 0.000, 8.543, 0.000, -8.543, -8.621, 200.000, 0.000, 2.319, 0, 0 
75339, 194590963, 209.168, -9.168, 0.000, 8.552, 0.000, -8.552, -8.824, 200.000, 0.000, 2.319, 0, 0 
75339, 195652200, 209.168, -9.168, 0.000, 8.504, 0.000, -8.504, -8.282, 200.000, 0.000, 2.319, 0, 0 
75339, 196688227, 209.168, -9.168, 0.000, 8.590, 0.000, -8.590, -8.743, 200.000, 0.000, 2.320, 0, 0 
75339, 197723273, 209.168, -9.168, 0.000, 8.576, 0.000, -8.576, -8.390, 200.000, 0.000, 2.320, 0, 0 
75339, 198732409, 209.168, -9.168, 0.000, 8.633, 0.000, -8.633, -8.851, 200.000, 0.000, 2.320, 0, 0 
75339, 199742843, 209.168, -9.168, 0.000, 8.575, 0.000, -8.575, -8.607, 200.000, 0.000, 2.320, 0, 0 
75339, 200780968, 209.168, -9.168, 0.000, 8.598, 0.000, -8.598, -8.580, 200.000, 0.000, 2.320, 0, 0 
75339, 201790253, 209.168, -9.168, 0.000, 8.625, 0.000, -8.625, -8.770, 200.000, 0.000, 2.320, 0, 0 
75339, 202844685, 209.168, -9.168, 0.000, 8.614, 0.000, -8.614, -8.580, 200.000, 0.000, 2.320, 0, 0 
75339, 203854347, 209.168, -9.168, 0.000, 8.619, 0.000, -8.619, -8.526, 200.000, 0.000, 2.320, 0, 0 
75339, 204866564, 209.168, -9.168, 0.000, 8.615, 0.000, -8.615, -8.526, 200.000, 0.000, 2.320, 0, 0 
75339, 205922423, 209.168, -9.168, 0.000, 8.580, 0.000, -8.580, -8.472, 200.000, 0.000, 2.320, 0, 0 
75339, 206931097, 209.168, -9.168, 0.000, 8.647, 0.000, -8.647, -8.892, 200.000, 0.000, 2.320, 0, 0 
75339, 207989366, 209.168, -9.168, 0.000, 8.659, 0.000, -8.659, -9.285, 200.000, 0.000, 2.320, 0, 0 
75339, 208999985, 209.168, -9.168, 0.000, 8.680, 0.000, -8.680, -9.001, 200.000, 0.000, 2.320, 0, 0 
75339, 210010659, 209.168, -9.168, 0.000, 8.716, 0.000, -8.716, -8.919, 200.000, 0.000, 2.320, 0, 0 
75339, 211042604, 209.168, -9.168, 0.000, 8.731, 0.000, -8.731, -8.675, 200.000, 0.000, 2.320, 0, 0 
75339, 212052587, 209.168, -9.168, 0.000, 8.746, 0.000, -8.746, -8.485, 200.000, 0.000, 2.320, 0, 0 
75339, 213062417, 209.168, -9.168, 0.000, 8.771, 0.000, -8.771, -8.838, 200.000, 0.000, 2.320, 0, 0 
75339, 214071760, 209.168, -9.168, 0.000, 8.782, 0.000, -8.782, -9.041, 200.000, 0.000, 2.320, 0, 0 
75339, 215080398, 209.168, -9.168, 0.000, 8.792, 0.000, -8.792, -8.824, 200.000, 0.000, 2.320, 0, 0 
75339, 216089986, 209.168, -9.168, 0.000, 8.843, 0.000, -8.843, -8.824, 200.000, 0.000, 2.320, 0, 0 
75339, 217131484, 209.168, -9.168, 0.000, 8.876, 0.000, -8.876, -8.797, 200.000, 0.000, 2.320, 0, 0 
75339, 218145227, 209.168, -9.168, 0.000, 8.877, 0.000, -8.877, -8.878, 200.000, 0.000, 2.320, 0, 0 
75339, 219210740, 209.168, -9.168, 0.000, 8.836, 0.000, -8.836, -8.960, 200.000, 0.000, 2.320, 0, 0 
75339, 220218896, 209.168, -9.168, 0.000, 8.811, 0.000, -8.811, -8.824, 200.000, 0.000, 2.320, 0, 0 
75339, 221261144, 209.168, -9.168, 0.000, 8.839, 0.000, -8.839, -9.068, 200.000, 0.000, 2.320, 0, 0 
75339, 222269653, 209.168, -9.168, 0.000, 8.840, 0.000, -8.840, -8.933, 200.000, 0.000, 2.320, 0, 0 
75339, 223277277, 209.168, -9.168, 0.000, 8.878, 0.000, -8.878, -8.729, 200.000, 0.000, 2.320, 0, 0 
75339, 224285543, 209.168, -9.168, 0.000, 8.892, 0.000, -8.892, -8.770, 200.000, 0.000, 2.320, 0, 0 
75339, 225294735, 209.168, -9.168, 0.000, 8.892, 0.000, -8.892, -9.082, 200.000, 0.000, 2.320, 0, 0 
75339, 226348063, 209.168, -9.168, 0.000, 8.910, 0.000, -8.910, -9.312, 200.000, 0.000, 2.320, 0, 0 
75339, 227405072, 209.168, -9.168, 0.000, 8.945, 0.000, -8.945, -9.407, 200.000, 0.000, 2.320, 0, 0 
75339, 228466508, 209.168, -9.168, 0.000, 8.965, 0.000, -8.965, -9.095, 200.000, 0.000, 2.320, 0, 0 
75339, 229481093, 209.168, -9.168, 0.000, 9.018, 0.000, -9.018, -9.095, 200.000, 0.000, 2.320, 0, 0 
75339, 230498274, 209.168, -9.168, 0.000, 9.055, 0.000, -9.055, -9.326, 200.000, 0.000, 2.320, 0, 0 
75339, 231625075, 209.168, -9.168, 0.000, 9.059, 0.000, -9.059, -9.095, 200.000, 0.000, 2.320, 0, 0 
75339, 232868055, 209.168, -9.168, 0.000, 9.105, 0.000, -9.105, -9.299, 200.000, 0.000, 2.320, 0, 0 
75339, 233877138, 209.168, -9.168, 0.000, 9.117, 0.000, -9.117, -9.258, 200.000, 0.000, 2.320, 0, 0 
75339, 234931854, 209.168, -9.168, 0.000, 9.185, 0.000, -9.185, -9.367, 200.000, 0.000, 2.320, 0, 0 
75339, 235943846, 209.168, -9.168, 0.000, 9.262, 0.000, -9.262, -9.652, 200.000, 0.000, 2.321, 0, 0 
75339, 236952585, 209.168, -9.168, 0.000, 9.260, 0.000, -9.260, -9.340, 200.000, 0.000, 2.321, 0, 0 
75339, 237962316, 209.168, -9.168, 0.000, 9.312, 0.000, -9.312, -9.529, 200.000, 0.000, 2.321, 0, 0 
75339, 238971961, 209.168, -9.168, 0.000, 9.283, 0.000, -9.283, -9.299, 200.000, 0.000, 2.321, 0, 0 
75339, 239980606, 209.168, -9.168, 0.000, 9.307, 0.000, -9.307, -9.109, 200.000, 0.000, 2.321, 0, 0 
75339, 240990394, 209.168, -9.168, 0.000, 9.387, 0.000, -9.387, -9.706, 200.000, 0.000, 2.321, 0, 0 
75339, 242024260, 209.168, -9.168, 0.000, 9.310, 0.000, -9.310, -9.150, 200.000, 0.000, 2.321, 0, 0 
75339, 243040201, 209.168, -9.168, 0.000, 9.425, 0.000, -9.425, -9.692, 200.000, 0.000, 2.321, 0, 0 
75339, 244051289, 209.168, -9.168, 0.000, 9.394, 0.000, -9.394, -9.529, 200.000, 0.000, 2.321, 0, 0 
75339, 245115820, 209.168, -9.168, 0.000, 9.420, 0.000, -9.420, -9.353, 200.000, 0.000, 2.321, 0, 0 
75339, 246128455, 209.168, -9.168, 0.000, 9.451, 0.000, -9.451, -9.502, 200.000, 0.000, 2.321, 0, 0 
75339, 247138259, 209.168, -9.168, 0.000, 9.433, 0.000, -9.433, -9.624, 200.000, 0.000, 2.321, 0, 0 
75339, 248235895, 209.168, -9.168, 0.000, 9.424, 0.000, -9.424, -9.367, 200.000, 0.000, 2.321, 0, 0 
75339, 249385088, 209.168, -9.168, 0.000, 9.463, 0.000, -9.463, -9.665, 200.000, 0.000, 2.321, 0, 0 
75339, 250393588, 209.168, -9.168, 0.000, 9.470, 0.000, -9.470, -9.665, 200.000, 0.000, 2.321, 0, 0 
75339, 251403456, 209.168, -9.168, 0.000, 9.534, 0.000, -9.534, -9.746, 200.000, 0.000, 2.321, 0, 0 
75339, 252440414, 209.168, -9.168, 0.000, 9.489, 0.000, -9.489, -9.340, 200.000, 0.000, 2.321, 0, 0 
75339, 253449446, 209.168, -9.168, 0.000, 9.570, 0.000, -9.570, -9.557, 200.000, 0.000, 2.321, 0, 0 
75339, 254458017, 209.168, -9.168, 0.000, 9.525, 0.000, -9.525, -9.462, 200.000, 0.000, 2.321, 0, 0 
75339, 255516052, 209.168, -9.168, 0.000, 9.563, 0.000, -9.563, -9.814, 200.000, 0.000, 2.321, 0, 0 
75339, 256525395, 209.168, -9.168, 0.000, 9.562, 0.000, -9.562, -9.692, 200.000, 0.000, 2.321, 0, 0 
75339, 257580456, 209.168, -9.168, 0.000, 9.563, 0.000, -9.563, -9.394, 200.000, 0.000, 2.321, 0, 0 
75339, 258639256, 209.168, -9.168, 0.000, 9.585, 0.000, -9.585, -9.543, 200.000, 0.000, 2.321, 0, 0 
75339, 259648571, 209.168, -9.168, 0.000, 9.548, 0.000, -9.548, -9.150, 200.000, 0.000, 2.321, 0, 0 
75339, 260709449, 209.168, -9.168, 0.000, 9.567, 0.000, -9.567, -9.462, 200.000, 0.000, 2.321, 0, 0 
75339, 261770739, 209.168, -9.168, 0.000, 9.517, 0.000, -9.517, -9.475, 200.000, 0.000, 2.321, 0, 0 
75339, 262857062, 209.168, -9.168, 0.000, 9.435, 0.000, -9.435, -8.933, 200.000, 0.000, 2.321, 0, 0 
