Wed Dec  5 12:53:01 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154871, 710071510, 1.962, 0.000, 0.000, 0.000, 0.000, 4.717, 4.834, 200.000, 0.000, 2.902, 0, 0 
154871, 711132271, 1.962, 0.000, 0.000, 0.000, 0.000, 4.692, 4.644, 200.000, 0.000, 2.899, 0, 0 
154871, 712198030, 1.962, 0.000, 0.000, 0.000, 0.000, 4.728, 4.793, 200.000, 0.000, 2.903, 0, 0 
154871, 713264349, 1.962, 0.000, 0.000, 0.000, 0.000, 4.719, 4.576, 200.000, 0.000, 2.902, 0, 0 
154871, 714328650, 1.962, 0.000, 0.000, 0.000, 0.000, 4.742, 4.712, 200.000, 0.000, 2.904, 0, 0 
154871, 715415942, 1.962, 0.000, 0.000, 0.000, 0.000, 4.692, 4.549, 200.000, 0.000, 2.899, 0, 0 
154871, 716428994, 1.962, 0.000, 0.000, 0.000, 0.000, 4.713, 4.820, 200.000, 0.000, 2.901, 0, 0 
154871, 717466539, 1.962, 0.000, 0.000, 0.000, 0.000, 4.667, 4.848, 200.000, 0.000, 2.897, 0, 0 
154871, 718483094, 1.962, 0.000, 0.000, 0.000, 0.000, 4.664, 4.508, 200.000, 0.000, 2.896, 0, 0 
154871, 719492084, 1.962, 0.000, 0.000, 0.000, 0.000, 4.715, 4.644, 200.000, 0.000, 2.901, 0, 0 
154871, 720550212, 1.962, 0.000, 0.000, 0.000, 0.000, 4.670, 4.413, 200.000, 0.000, 2.897, 0, 0 
154871, 721604120, 1.962, 0.000, 0.000, 0.000, 0.000, 4.655, 4.454, 200.000, 0.000, 2.895, 0, 0 
154871, 722671679, 1.962, 0.000, 0.000, 0.000, 0.000, 4.640, 4.536, 200.000, 0.000, 2.894, 0, 0 
154871, 723739188, 1.962, 0.000, 0.000, 0.000, 0.000, 4.609, 4.563, 200.000, 0.000, 2.891, 0, 0 
154871, 724806582, 1.962, 0.000, 0.000, 0.000, 0.000, 4.587, 4.386, 200.000, 0.000, 2.889, 0, 0 
154871, 725905107, 1.962, 0.000, 0.000, 0.000, 0.000, 4.601, 4.671, 200.000, 0.000, 2.890, 0, 0 
154871, 726919491, 1.962, 0.000, 0.000, 0.000, 0.000, 4.594, 4.766, 200.000, 0.000, 2.889, 0, 0 
154871, 727977065, 1.962, 0.000, 0.000, 0.000, 0.000, 4.579, 4.766, 200.000, 0.000, 2.888, 0, 0 
154871, 729029903, 1.962, 0.000, 0.000, 0.000, 0.000, 4.546, 4.522, 200.000, 0.000, 2.885, 0, 0 
154871, 730090361, 1.962, 0.000, 0.000, 0.000, 0.000, 4.606, 4.861, 200.000, 0.000, 2.891, 0, 0 
154871, 731162631, 1.962, 0.000, 0.000, 0.000, 0.000, 4.602, 4.943, 200.000, 0.000, 2.890, 0, 0 
154871, 732228631, 1.962, 0.000, 0.000, 0.000, 0.000, 4.637, 4.848, 200.000, 0.000, 2.894, 0, 0 
154871, 733279368, 1.962, 0.000, 0.000, 0.000, 0.000, 4.670, 4.685, 200.000, 0.000, 2.897, 0, 0 
154871, 734295689, 1.962, 0.000, 0.000, 0.000, 0.000, 4.697, 4.644, 200.000, 0.000, 2.900, 0, 0 
154871, 735342439, 1.962, 0.000, 0.000, 0.000, 0.000, 4.700, 4.549, 200.000, 0.000, 2.900, 0, 0 
154871, 736440276, 1.962, 0.000, 0.000, 0.000, 0.000, 4.743, 4.725, 200.000, 0.000, 2.904, 0, 0 
154871, 737450896, 1.962, 0.000, 0.000, 0.000, 0.000, 4.734, 4.753, 200.000, 0.000, 2.903, 0, 0 
154871, 738513996, 1.962, 0.000, 0.000, 0.000, 0.000, 4.702, 4.481, 200.000, 0.000, 2.900, 0, 0 
154871, 739588522, 1.962, 0.000, 0.000, 0.000, 0.000, 4.712, 4.590, 200.000, 0.000, 2.901, 0, 0 
154871, 740666757, 1.962, 0.000, 0.000, 0.000, 0.000, 4.702, 4.536, 200.000, 0.000, 2.900, 0, 0 
154871, 741739518, 1.962, 0.000, 0.000, 0.000, 0.000, 4.685, 4.631, 200.000, 0.000, 2.898, 0, 0 
154871, 742811896, 1.962, 0.000, 0.000, 0.000, 0.000, 4.662, 4.807, 200.000, 0.000, 2.896, 0, 0 
154871, 743885061, 1.962, 0.000, 0.000, 0.000, 0.000, 4.622, 4.631, 200.000, 0.000, 2.892, 0, 0 
154871, 744945756, 1.962, 0.000, 0.000, 0.000, 0.000, 4.624, 4.522, 200.000, 0.000, 2.892, 0, 0 
154871, 746019044, 1.962, 0.000, 0.000, 0.000, 0.000, 4.635, 4.644, 200.000, 0.000, 2.893, 0, 0 
154871, 747120717, 1.962, 0.000, 0.000, 0.000, 0.000, 4.643, 4.753, 200.000, 0.000, 2.894, 0, 0 
154871, 748131053, 1.962, 0.000, 0.000, 0.000, 0.000, 4.640, 4.807, 200.000, 0.000, 2.894, 0, 0 
154871, 749167484, 1.962, 0.000, 0.000, 0.000, 0.000, 4.609, 4.495, 200.000, 0.000, 2.891, 0, 0 
154871, 750179313, 1.962, 0.000, 0.000, 0.000, 0.000, 4.643, 4.508, 200.000, 0.000, 2.894, 0, 0 
154871, 751192094, 1.962, 0.000, 0.000, 0.000, 0.000, 4.640, 4.576, 200.000, 0.000, 2.894, 0, 0 
154871, 752202750, 1.962, 0.000, 0.000, 0.000, 0.000, 4.651, 4.712, 200.000, 0.000, 2.895, 0, 0 
154871, 753211651, 1.962, 0.000, 0.000, 0.000, 0.000, 4.651, 4.766, 200.000, 0.000, 2.895, 0, 0 
154871, 754221704, 1.962, 0.000, 0.000, 0.000, 0.000, 4.636, 4.712, 200.000, 0.000, 2.894, 0, 0 
154871, 755280320, 1.962, 0.000, 0.000, 0.000, 0.000, 4.645, 4.671, 200.000, 0.000, 2.895, 0, 0 
154871, 756293761, 1.962, 0.000, 0.000, 0.000, 0.000, 4.645, 4.481, 200.000, 0.000, 2.895, 0, 0 
154871, 757331381, 1.962, 0.000, 0.000, 0.000, 0.000, 4.637, 4.373, 200.000, 0.000, 2.894, 0, 0 
154871, 758341873, 1.962, 0.000, 0.000, 0.000, 0.000, 4.640, 4.671, 200.000, 0.000, 2.894, 0, 0 
154871, 759396897, 1.962, 0.000, 0.000, 0.000, 0.000, 4.575, 4.454, 200.000, 0.000, 2.887, 0, 0 
154871, 760452000, 1.962, 0.000, 0.000, 0.000, 0.000, 4.606, 4.590, 200.000, 0.000, 2.891, 0, 0 
154871, 761509884, 1.962, 0.000, 0.000, 0.000, 0.000, 4.622, 4.807, 200.000, 0.000, 2.892, 0, 0 
154871, 762565110, 1.962, 0.000, 0.000, 0.000, 0.000, 4.618, 4.753, 200.000, 0.000, 2.892, 0, 0 
154871, 763638176, 1.962, 0.000, 0.000, 0.000, 0.000, 4.603, 4.508, 200.000, 0.000, 2.890, 0, 0 
154871, 764649904, 1.962, 0.000, 0.000, 0.000, 0.000, 4.644, 4.929, 200.000, 0.000, 2.894, 0, 0 
154871, 765705011, 1.962, 0.000, 0.000, 0.000, 0.000, 4.601, 4.698, 200.000, 0.000, 2.890, 0, 0 
154871, 766770494, 1.962, 0.000, 0.000, 0.000, 0.000, 4.633, 4.766, 200.000, 0.000, 2.893, 0, 0 
154871, 767845130, 1.962, 0.000, 0.000, 0.000, 0.000, 4.637, 4.590, 200.000, 0.000, 2.894, 0, 0 
154871, 768857965, 1.962, 0.000, 0.000, 0.000, 0.000, 4.671, 4.536, 200.000, 0.000, 2.897, 0, 0 
154871, 769871112, 1.962, 0.000, 0.000, 0.000, 0.000, 4.679, 4.698, 200.000, 0.000, 2.898, 0, 0 
154871, 770879711, 1.962, 0.000, 0.000, 0.000, 0.000, 4.700, 4.820, 200.000, 0.000, 2.900, 0, 0 
154871, 771918371, 1.962, 0.000, 0.000, 0.000, 0.000, 4.707, 4.780, 200.000, 0.000, 2.901, 0, 0 
154871, 772952584, 1.962, 0.000, 0.000, 0.000, 0.000, 4.697, 4.671, 200.000, 0.000, 2.900, 0, 0 
154871, 774010093, 1.962, 0.000, 0.000, 0.000, 0.000, 4.685, 4.522, 200.000, 0.000, 2.898, 0, 0 
154871, 775063517, 1.962, 0.000, 0.000, 0.000, 0.000, 4.705, 4.563, 200.000, 0.000, 2.901, 0, 0 
154871, 776078571, 1.962, 0.000, 0.000, 0.000, 0.000, 4.640, 4.319, 200.000, 0.000, 2.894, 0, 0 
154871, 777086545, 1.962, 0.000, 0.000, 0.000, 0.000, 4.692, 4.970, 200.000, 0.000, 2.899, 0, 0 
154871, 778130391, 1.962, 0.000, 0.000, 0.000, 0.000, 4.629, 4.793, 200.000, 0.000, 2.893, 0, 0 
154871, 779140049, 1.962, 0.000, 0.000, 0.000, 0.000, 4.658, 4.698, 200.000, 0.000, 2.896, 0, 0 
154871, 780147997, 1.962, 0.000, 0.000, 0.000, 0.000, 4.692, 4.780, 200.000, 0.000, 2.899, 0, 0 
154871, 781156213, 1.962, 0.000, 0.000, 0.000, 0.000, 4.666, 4.522, 200.000, 0.000, 2.897, 0, 0 
154871, 782216374, 1.962, 0.000, 0.000, 0.000, 0.000, 4.651, 4.413, 200.000, 0.000, 2.895, 0, 0 
154871, 783277260, 1.962, 0.000, 0.000, 0.000, 0.000, 4.651, 4.671, 200.000, 0.000, 2.895, 0, 0 
154871, 784330404, 1.962, 0.000, 0.000, 0.000, 0.000, 4.591, 4.332, 200.000, 0.000, 2.889, 0, 0 
154871, 785385554, 1.962, 0.000, 0.000, 0.000, 0.000, 4.651, 4.780, 200.000, 0.000, 2.895, 0, 0 
154871, 786408744, 1.962, 0.000, 0.000, 0.000, 0.000, 4.624, 4.739, 200.000, 0.000, 2.892, 0, 0 
154871, 787453979, 1.962, 0.000, 0.000, 0.000, 0.000, 4.693, 4.970, 200.000, 0.000, 2.899, 0, 0 
154871, 788547328, 1.962, 0.000, 0.000, 0.000, 0.000, 4.624, 4.508, 200.000, 0.000, 2.892, 0, 0 
154871, 789558387, 1.962, 0.000, 0.000, 0.000, 0.000, 4.655, 4.644, 200.000, 0.000, 2.895, 0, 0 
154871, 790617025, 1.962, 0.000, 0.000, 0.000, 0.000, 4.620, 4.481, 200.000, 0.000, 2.892, 0, 0 
154871, 791675060, 1.962, 0.000, 0.000, 0.000, 0.000, 4.612, 4.536, 200.000, 0.000, 2.891, 0, 0 
154871, 792731497, 1.962, 0.000, 0.000, 0.000, 0.000, 4.628, 4.739, 200.000, 0.000, 2.893, 0, 0 
154871, 793787283, 1.962, 0.000, 0.000, 0.000, 0.000, 4.651, 4.848, 200.000, 0.000, 2.895, 0, 0 
154871, 794855488, 1.962, 0.000, 0.000, 0.000, 0.000, 4.640, 4.671, 200.000, 0.000, 2.894, 0, 0 
154871, 795869314, 1.962, 0.000, 0.000, 0.000, 0.000, 4.713, 4.888, 200.000, 0.000, 2.901, 0, 0 
154871, 796913314, 1.962, 0.000, 0.000, 0.000, 0.000, 4.694, 4.807, 200.000, 0.000, 2.899, 0, 0 
154871, 797964041, 1.962, 0.000, 0.000, 0.000, 0.000, 4.708, 4.793, 200.000, 0.000, 2.901, 0, 0 
154871, 799010988, 1.962, 0.000, 0.000, 0.000, 0.000, 4.694, 4.820, 200.000, 0.000, 2.899, 0, 0 
154871, 800026041, 1.962, 0.000, 0.000, 0.000, 0.000, 4.711, 4.698, 200.000, 0.000, 2.901, 0, 0 
154871, 801039255, 1.962, 0.000, 0.000, 0.000, 0.000, 4.717, 4.590, 200.000, 0.000, 2.902, 0, 0 
154871, 802051841, 1.962, 0.000, 0.000, 0.000, 0.000, 4.723, 4.427, 200.000, 0.000, 2.902, 0, 0 
154871, 803071157, 1.962, 0.000, 0.000, 0.000, 0.000, 4.770, 4.848, 200.000, 0.000, 2.907, 0, 0 
154871, 804079001, 1.962, 0.000, 0.000, 0.000, 0.000, 4.716, 4.617, 200.000, 0.000, 2.902, 0, 0 
154871, 805136345, 1.962, 0.000, 0.000, 0.000, 0.000, 4.713, 4.590, 200.000, 0.000, 2.901, 0, 0 
154871, 806190753, 1.962, 0.000, 0.000, 0.000, 0.000, 4.723, 4.739, 200.000, 0.000, 2.902, 0, 0 
154871, 807248413, 1.962, 0.000, 0.000, 0.000, 0.000, 4.667, 4.481, 200.000, 0.000, 2.897, 0, 0 
154871, 808303478, 1.962, 0.000, 0.000, 0.000, 0.000, 4.660, 4.481, 200.000, 0.000, 2.896, 0, 0 
154871, 809397905, 1.962, 0.000, 0.000, 0.000, 0.000, 4.655, 4.739, 200.000, 0.000, 2.895, 0, 0 
154871, 810408179, 1.962, 0.000, 0.000, 0.000, 0.000, 4.643, 4.956, 200.000, 0.000, 2.894, 0, 0 
154871, 811460805, 1.962, 0.000, 0.000, 0.000, 0.000, 4.656, 5.051, 200.000, 0.000, 2.896, 0, 0 
154871, 812517157, 1.962, 0.000, 0.000, 0.000, 0.000, 4.651, 4.631, 200.000, 0.000, 2.895, 0, 0 
154871, 813575317, 1.962, 0.000, 0.000, 0.000, 0.000, 4.709, 4.590, 200.000, 0.000, 2.901, 0, 0 
154871, 814639221, 1.962, 0.000, 0.000, 0.000, 0.000, 4.704, 4.753, 200.000, 0.000, 2.900, 0, 0 
154871, 815700336, 1.962, 0.000, 0.000, 0.000, 0.000, 4.674, 4.481, 200.000, 0.000, 2.897, 0, 0 
154871, 816775789, 1.962, 0.000, 0.000, 0.000, 0.000, 4.669, 4.264, 200.000, 0.000, 2.897, 0, 0 
154871, 817850785, 1.962, 0.000, 0.000, 0.000, 0.000, 4.651, 4.346, 200.000, 0.000, 2.895, 0, 0 
154871, 818911396, 1.962, 0.000, 0.000, 0.000, 0.000, 4.639, 4.441, 200.000, 0.000, 2.894, 0, 0 
154871, 820020230, 1.962, 0.000, 0.000, 0.000, 0.000, 4.640, 4.590, 200.000, 0.000, 2.894, 0, 0 
154871, 821029905, 1.962, 0.000, 0.000, 0.000, 0.000, 4.631, 4.793, 200.000, 0.000, 2.893, 0, 0 
154871, 822094364, 1.962, 0.000, 0.000, 0.000, 0.000, 4.576, 4.617, 200.000, 0.000, 2.888, 0, 0 
154871, 823153375, 1.962, 0.000, 0.000, 0.000, 0.000, 4.537, 4.481, 200.000, 0.000, 2.884, 0, 0 
154871, 824215967, 1.962, 0.000, 0.000, 0.000, 0.000, 4.548, 4.603, 200.000, 0.000, 2.885, 0, 0 
154871, 825278386, 1.962, 0.000, 0.000, 0.000, 0.000, 4.522, 4.454, 200.000, 0.000, 2.882, 0, 0 
154871, 826341085, 1.962, 0.000, 0.000, 0.000, 0.000, 4.502, 4.400, 200.000, 0.000, 2.880, 0, 0 
154871, 827382952, 1.962, 0.000, 0.000, 0.000, 0.000, 4.523, 4.644, 200.000, 0.000, 2.882, 0, 0 
154871, 828393947, 1.962, 0.000, 0.000, 0.000, 0.000, 4.551, 4.780, 200.000, 0.000, 2.885, 0, 0 
154871, 829458671, 1.962, 0.000, 0.000, 0.000, 0.000, 4.571, 4.685, 200.000, 0.000, 2.887, 0, 0 
154871, 830527109, 1.962, 0.000, 0.000, 0.000, 0.000, 4.614, 4.780, 200.000, 0.000, 2.891, 0, 0 
154871, 831538395, 1.962, 0.000, 0.000, 0.000, 0.000, 4.605, 4.590, 200.000, 0.000, 2.890, 0, 0 
154871, 832601133, 1.962, 0.000, 0.000, 0.000, 0.000, 4.595, 4.508, 200.000, 0.000, 2.890, 0, 0 
154871, 833645129, 1.962, 0.000, 0.000, 0.000, 0.000, 4.614, 4.725, 200.000, 0.000, 2.891, 0, 0 
154871, 834681940, 1.962, 0.000, 0.000, 0.000, 0.000, 4.626, 4.820, 200.000, 0.000, 2.893, 0, 0 
154871, 835702603, 1.962, 0.000, 0.000, 0.000, 0.000, 4.636, 4.793, 200.000, 0.000, 2.894, 0, 0 
154871, 836710015, 1.962, 0.000, 0.000, 0.000, 0.000, 4.655, 4.617, 200.000, 0.000, 2.895, 0, 0 
154871, 837777423, 1.962, 0.000, 0.000, 0.000, 0.000, 4.693, 4.603, 200.000, 0.000, 2.899, 0, 0 
154871, 838831881, 1.962, 0.000, 0.000, 0.000, 0.000, 4.709, 4.793, 200.000, 0.000, 2.901, 0, 0 
154871, 839901928, 1.962, 0.000, 0.000, 0.000, 0.000, 4.681, 4.685, 200.000, 0.000, 2.898, 0, 0 
154871, 841007228, 1.962, 0.000, 0.000, 0.000, 0.000, 4.669, 4.454, 200.000, 0.000, 2.897, 0, 0 
154871, 842017379, 1.962, 0.000, 0.000, 0.000, 0.000, 4.683, 4.698, 200.000, 0.000, 2.898, 0, 0 
154871, 843071691, 1.962, 0.000, 0.000, 0.000, 0.000, 4.677, 4.766, 200.000, 0.000, 2.898, 0, 0 
154871, 844142287, 1.962, 0.000, 0.000, 0.000, 0.000, 4.679, 4.603, 200.000, 0.000, 2.898, 0, 0 
154871, 845209721, 1.962, 0.000, 0.000, 0.000, 0.000, 4.696, 4.725, 200.000, 0.000, 2.900, 0, 0 
154871, 846221537, 1.962, 0.000, 0.000, 0.000, 0.000, 4.658, 4.563, 200.000, 0.000, 2.896, 0, 0 
154871, 847232671, 1.962, 0.000, 0.000, 0.000, 0.000, 4.673, 4.780, 200.000, 0.000, 2.897, 0, 0 
154871, 848241915, 1.962, 0.000, 0.000, 0.000, 0.000, 4.659, 4.698, 200.000, 0.000, 2.896, 0, 0 
154871, 849303152, 1.962, 0.000, 0.000, 0.000, 0.000, 4.669, 4.617, 200.000, 0.000, 2.897, 0, 0 
154871, 850363669, 1.962, 0.000, 0.000, 0.000, 0.000, 4.667, 4.698, 200.000, 0.000, 2.897, 0, 0 
154871, 851459932, 1.962, 0.000, 0.000, 0.000, 0.000, 4.648, 4.576, 200.000, 0.000, 2.895, 0, 0 
154871, 852471233, 1.962, 0.000, 0.000, 0.000, 0.000, 4.696, 4.807, 200.000, 0.000, 2.900, 0, 0 
154871, 853538732, 1.962, 0.000, 0.000, 0.000, 0.000, 4.677, 4.739, 200.000, 0.000, 2.898, 0, 0 
154871, 854597525, 1.962, 0.000, 0.000, 0.000, 0.000, 4.688, 4.807, 200.000, 0.000, 2.899, 0, 0 
154871, 855657184, 1.962, 0.000, 0.000, 0.000, 0.000, 4.670, 4.495, 200.000, 0.000, 2.897, 0, 0 
154871, 856730093, 1.962, 0.000, 0.000, 0.000, 0.000, 4.685, 4.563, 200.000, 0.000, 2.898, 0, 0 
154871, 857768687, 1.962, 0.000, 0.000, 0.000, 0.000, 4.683, 4.617, 200.000, 0.000, 2.898, 0, 0 
154871, 858785180, 1.962, 0.000, 0.000, 0.000, 0.000, 4.635, 4.346, 200.000, 0.000, 2.893, 0, 0 
154871, 859794922, 1.962, 0.000, 0.000, 0.000, 0.000, 4.662, 4.698, 200.000, 0.000, 2.896, 0, 0 
154871, 860858365, 1.962, 0.000, 0.000, 0.000, 0.000, 4.610, 4.454, 200.000, 0.000, 2.891, 0, 0 
154871, 861950900, 1.962, 0.000, 0.000, 0.000, 0.000, 4.648, 4.834, 200.000, 0.000, 2.895, 0, 0 
154871, 862961744, 1.962, 0.000, 0.000, 0.000, 0.000, 4.644, 4.915, 200.000, 0.000, 2.894, 0, 0 
154871, 863971118, 1.962, 0.000, 0.000, 0.000, 0.000, 4.593, 4.373, 200.000, 0.000, 2.889, 0, 0 
154871, 865031639, 1.962, 0.000, 0.000, 0.000, 0.000, 4.650, 4.766, 200.000, 0.000, 2.895, 0, 0 
154871, 866094786, 1.962, 0.000, 0.000, 0.000, 0.000, 4.584, 4.549, 200.000, 0.000, 2.888, 0, 0 
154871, 867105124, 1.962, 0.000, 0.000, 0.000, 0.000, 4.606, 4.495, 200.000, 0.000, 2.891, 0, 0 
154871, 868114161, 1.962, 0.000, 0.000, 0.000, 0.000, 4.624, 4.685, 200.000, 0.000, 2.892, 0, 0 
154871, 869124217, 1.962, 0.000, 0.000, 0.000, 0.000, 4.602, 4.590, 200.000, 0.000, 2.890, 0, 0 
154871, 870134850, 1.962, 0.000, 0.000, 0.000, 0.000, 4.644, 4.671, 200.000, 0.000, 2.894, 0, 0 
154871, 871153944, 1.962, 0.000, 0.000, 0.000, 0.000, 4.631, 4.644, 200.000, 0.000, 2.893, 0, 0 
154871, 872261990, 1.962, 0.000, 0.000, 0.000, 0.000, 4.659, 4.712, 200.000, 0.000, 2.896, 0, 0 
154871, 873273378, 1.962, 0.000, 0.000, 0.000, 0.000, 4.610, 4.413, 200.000, 0.000, 2.891, 0, 0 
154871, 874329984, 1.962, 0.000, 0.000, 0.000, 0.000, 4.593, 4.441, 200.000, 0.000, 2.889, 0, 0 
154871, 875388930, 1.962, 0.000, 0.000, 0.000, 0.000, 4.609, 4.563, 200.000, 0.000, 2.891, 0, 0 
154871, 876423255, 1.962, 0.000, 0.000, 0.000, 0.000, 4.582, 4.617, 200.000, 0.000, 2.888, 0, 0 
154871, 877480841, 1.962, 0.000, 0.000, 0.000, 0.000, 4.579, 4.576, 200.000, 0.000, 2.888, 0, 0 
154871, 878496288, 1.962, 0.000, 0.000, 0.000, 0.000, 4.582, 4.481, 200.000, 0.000, 2.888, 0, 0 
154871, 879552338, 1.962, 0.000, 0.000, 0.000, 0.000, 4.575, 4.522, 200.000, 0.000, 2.887, 0, 0 
154871, 880568113, 1.962, 0.000, 0.000, 0.000, 0.000, 4.567, 4.549, 200.000, 0.000, 2.887, 0, 0 
154871, 881638690, 1.962, 0.000, 0.000, 0.000, 0.000, 4.561, 4.644, 200.000, 0.000, 2.886, 0, 0 
154871, 882727376, 1.962, 0.000, 0.000, 0.000, 0.000, 4.555, 4.671, 200.000, 0.000, 2.885, 0, 0 
154871, 883738390, 1.962, 0.000, 0.000, 0.000, 0.000, 4.532, 4.508, 200.000, 0.000, 2.883, 0, 0 
154871, 884798262, 1.962, 0.000, 0.000, 0.000, 0.000, 4.584, 4.780, 200.000, 0.000, 2.888, 0, 0 
154871, 885870729, 1.962, 0.000, 0.000, 0.000, 0.000, 4.569, 4.563, 200.000, 0.000, 2.887, 0, 0 
154871, 886941839, 1.962, 0.000, 0.000, 0.000, 0.000, 4.567, 4.319, 200.000, 0.000, 2.887, 0, 0 
154871, 888016190, 1.962, 0.000, 0.000, 0.000, 0.000, 4.583, 4.536, 200.000, 0.000, 2.888, 0, 0 
154871, 889028145, 1.962, 0.000, 0.000, 0.000, 0.000, 4.559, 4.549, 200.000, 0.000, 2.886, 0, 0 
154871, 890045085, 1.962, 0.000, 0.000, 0.000, 0.000, 4.560, 4.508, 200.000, 0.000, 2.886, 0, 0 
154871, 891083407, 1.962, 0.000, 0.000, 0.000, 0.000, 4.544, 4.319, 200.000, 0.000, 2.884, 0, 0 
154871, 892094705, 1.962, 0.000, 0.000, 0.000, 0.000, 4.561, 4.536, 200.000, 0.000, 2.886, 0, 0 
154871, 893186435, 1.962, 0.000, 0.000, 0.000, 0.000, 4.534, 4.590, 200.000, 0.000, 2.883, 0, 0 
154871, 894197565, 1.962, 0.000, 0.000, 0.000, 0.000, 4.533, 4.712, 200.000, 0.000, 2.883, 0, 0 
154871, 895258670, 1.962, 0.000, 0.000, 0.000, 0.000, 4.537, 4.671, 200.000, 0.000, 2.884, 0, 0 
154871, 896319411, 1.962, 0.000, 0.000, 0.000, 0.000, 4.546, 4.834, 200.000, 0.000, 2.885, 0, 0 
154871, 897332867, 1.962, 0.000, 0.000, 0.000, 0.000, 4.540, 4.658, 200.000, 0.000, 2.884, 0, 0 
154871, 898396309, 1.962, 0.000, 0.000, 0.000, 0.000, 4.584, 4.590, 200.000, 0.000, 2.888, 0, 0 
154871, 899460131, 1.962, 0.000, 0.000, 0.000, 0.000, 4.601, 4.631, 200.000, 0.000, 2.890, 0, 0 
154871, 900476119, 1.962, 0.000, 0.000, 0.000, 0.000, 4.569, 4.278, 200.000, 0.000, 2.887, 0, 0 
154871, 901488605, 1.962, 0.000, 0.000, 0.000, 0.000, 4.626, 4.725, 200.000, 0.000, 2.893, 0, 0 
154871, 902506750, 1.962, 0.000, 0.000, 0.000, 0.000, 4.620, 4.698, 200.000, 0.000, 2.892, 0, 0 
154871, 903546306, 1.962, 0.000, 0.000, 0.000, 0.000, 4.637, 4.685, 200.000, 0.000, 2.894, 0, 0 
154871, 904556076, 1.962, 0.000, 0.000, 0.000, 0.000, 4.666, 4.861, 200.000, 0.000, 2.897, 0, 0 
154871, 905610627, 1.962, 0.000, 0.000, 0.000, 0.000, 4.636, 4.590, 200.000, 0.000, 2.894, 0, 0 
154871, 906667672, 1.962, 0.000, 0.000, 0.000, 0.000, 4.659, 4.631, 200.000, 0.000, 2.896, 0, 0 
154871, 907736999, 1.962, 0.000, 0.000, 0.000, 0.000, 4.631, 4.590, 200.000, 0.000, 2.893, 0, 0 
154871, 908797485, 1.962, 0.000, 0.000, 0.000, 0.000, 4.620, 4.508, 200.000, 0.000, 2.892, 0, 0 
154871, 909851604, 1.962, 0.000, 0.000, 0.000, 0.000, 4.650, 4.807, 200.000, 0.000, 2.895, 0, 0 
154871, 910906890, 1.962, 0.000, 0.000, 0.000, 0.000, 4.614, 4.576, 200.000, 0.000, 2.891, 0, 0 
154871, 911963445, 1.962, 0.000, 0.000, 0.000, 0.000, 4.685, 4.753, 200.000, 0.000, 2.898, 0, 0 
154871, 913021554, 1.962, 0.000, 0.000, 0.000, 0.000, 4.662, 4.671, 200.000, 0.000, 2.896, 0, 0 
154871, 914066875, 1.962, 0.000, 0.000, 0.000, 0.000, 4.659, 4.590, 200.000, 0.000, 2.896, 0, 0 
154871, 915076479, 1.962, 0.000, 0.000, 0.000, 0.000, 4.669, 4.698, 200.000, 0.000, 2.897, 0, 0 
154871, 916090420, 1.962, 0.000, 0.000, 0.000, 0.000, 4.628, 4.563, 200.000, 0.000, 2.893, 0, 0 
154871, 917160493, 1.962, 0.000, 0.000, 0.000, 0.000, 4.644, 4.617, 200.000, 0.000, 2.894, 0, 0 
154871, 918176076, 1.962, 0.000, 0.000, 0.000, 0.000, 4.669, 4.929, 200.000, 0.000, 2.897, 0, 0 
154871, 919192598, 1.962, 0.000, 0.000, 0.000, 0.000, 4.656, 4.780, 200.000, 0.000, 2.896, 0, 0 
154871, 920280689, 1.962, 0.000, 0.000, 0.000, 0.000, 4.690, 4.698, 200.000, 0.000, 2.899, 0, 0 
154871, 921289765, 1.962, 0.000, 0.000, 0.000, 0.000, 4.689, 4.712, 200.000, 0.000, 2.899, 0, 0 
154871, 922302335, 1.962, 0.000, 0.000, 0.000, 0.000, 4.692, 4.617, 200.000, 0.000, 2.899, 0, 0 
154871, 923371601, 1.962, 0.000, 0.000, 0.000, 0.000, 4.682, 4.563, 200.000, 0.000, 2.898, 0, 0 
154871, 924466941, 1.962, 0.000, 0.000, 0.000, 0.000, 4.673, 4.522, 200.000, 0.000, 2.897, 0, 0 
154871, 925478162, 1.962, 0.000, 0.000, 0.000, 0.000, 4.677, 4.590, 200.000, 0.000, 2.898, 0, 0 
154871, 926524899, 1.962, 0.000, 0.000, 0.000, 0.000, 4.675, 4.753, 200.000, 0.000, 2.898, 0, 0 
154871, 927590959, 1.962, 0.000, 0.000, 0.000, 0.000, 4.688, 4.848, 200.000, 0.000, 2.899, 0, 0 
154871, 928620162, 1.962, 0.000, 0.000, 0.000, 0.000, 4.693, 4.766, 200.000, 0.000, 2.899, 0, 0 
154871, 929676287, 1.962, 0.000, 0.000, 0.000, 0.000, 4.681, 4.725, 200.000, 0.000, 2.898, 0, 0 
154871, 930688131, 1.962, 0.000, 0.000, 0.000, 0.000, 4.659, 4.522, 200.000, 0.000, 2.896, 0, 0 
154871, 931746061, 1.962, 0.000, 0.000, 0.000, 0.000, 4.655, 4.454, 200.000, 0.000, 2.895, 0, 0 
