Tue Dec  4 15:40:41 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78588, 52352336, 249.154, -49.154, 0.000, -3.735, 0.000, 0.336, 0.468, 200.000, 0.000, 2.273, 0, 0 
78588, 53383083, 249.154, -49.154, 0.000, -3.162, 0.000, 0.285, 0.142, 200.000, 0.000, 2.273, 0, 0 
78588, 54446221, 249.154, -49.154, 0.000, -3.554, 0.000, 0.320, 0.319, 200.000, 0.000, 2.273, 0, 0 
78588, 55472594, 249.154, -49.154, 0.000, -3.012, 0.000, 0.271, 0.047, 200.000, 0.000, 2.274, 0, 0 
78588, 56544032, 249.154, -49.154, 0.000, -3.313, 0.000, 0.298, 0.224, 200.000, 0.000, 2.273, 0, 0 
78588, 57552242, 249.154, -49.154, 0.000, -2.951, 0.000, 0.266, 0.183, 200.000, 0.000, 2.274, 0, 0 
78588, 58604079, 249.154, -49.154, 0.000, -3.389, 0.000, 0.305, 0.427, 200.000, 0.000, 2.273, 0, 0 
78588, 59609284, 249.154, -49.154, 0.000, -2.997, 0.000, 0.270, 0.400, 200.000, 0.000, 2.274, 0, 0 
78588, 60618077, 249.154, -49.154, 0.000, -3.404, 0.000, 0.306, 0.413, 200.000, 0.000, 2.273, 0, 0 
78588, 61637287, 249.154, -49.154, 0.000, -3.027, 0.000, 0.272, 0.373, 200.000, 0.000, 2.274, 0, 0 
78588, 62674734, 249.154, -49.154, 0.000, -3.268, 0.000, 0.294, 0.319, 200.000, 0.000, 2.273, 0, 0 
78588, 63682276, 249.154, -49.154, 0.000, -3.117, 0.000, 0.281, 0.278, 200.000, 0.000, 2.274, 0, 0 
78588, 64689562, 249.154, -49.154, 0.000, -3.358, 0.000, 0.302, 0.319, 200.000, 0.000, 2.273, 0, 0 
78588, 65712159, 249.154, -49.154, 0.000, -3.193, 0.000, 0.287, 0.210, 200.000, 0.000, 2.273, 0, 0 
78588, 66996113, 249.154, -49.154, 0.000, -3.524, 0.000, 0.317, 0.237, 200.000, 0.000, 2.273, 0, 0 
78588, 68027860, 249.154, -49.154, 0.000, -3.871, 0.000, 0.348, 0.563, 200.000, 0.000, 2.273, 0, 0 
78588, 69033457, 249.154, -49.154, 0.000, -3.796, 0.000, 0.342, 0.441, 200.000, 0.000, 2.273, 0, 0 
78588, 70109032, 249.154, -49.154, 0.000, -3.720, 0.000, 0.335, 0.237, 200.000, 0.000, 2.273, 0, 0 
78588, 71172139, 249.154, -49.154, 0.000, -3.524, 0.000, 0.317, 0.020, 200.000, 0.000, 2.273, 0, 0 
78588, 72178142, 249.154, -49.154, 0.000, -3.569, 0.000, 0.321, 0.237, 200.000, 0.000, 2.273, 0, 0 
78588, 73267034, 249.154, -49.154, 0.000, -2.816, 0.000, 0.253, -0.088, 200.000, 0.000, 2.274, 0, 0 
78588, 74275250, 249.154, -49.154, 0.000, -3.389, 0.000, 0.305, 0.508, 200.000, 0.000, 2.273, 0, 0 
78588, 75306159, 249.154, -49.154, 0.000, -2.846, 0.000, 0.256, 0.386, 200.000, 0.000, 2.274, 0, 0 
78588, 76324339, 249.154, -49.154, 0.000, -3.253, 0.000, 0.293, 0.563, 200.000, 0.000, 2.273, 0, 0 
78588, 77330228, 249.154, -49.154, 0.000, -3.358, 0.000, 0.302, 0.481, 200.000, 0.000, 2.273, 0, 0 
78588, 78341243, 249.154, -49.154, 0.000, -3.343, 0.000, 0.301, 0.142, 200.000, 0.000, 2.273, 0, 0 
78588, 79351809, 249.154, -49.154, 0.000, -3.208, 0.000, 0.289, 0.101, 200.000, 0.000, 2.273, 0, 0 
78588, 80362014, 249.154, -49.154, 0.000, -3.087, 0.000, 0.278, 0.291, 200.000, 0.000, 2.274, 0, 0 
78588, 81370095, 249.154, -49.154, 0.000, -2.936, 0.000, 0.264, 0.291, 200.000, 0.000, 2.274, 0, 0 
78588, 82400719, 249.154, -49.154, 0.000, -3.313, 0.000, 0.298, 0.359, 200.000, 0.000, 2.273, 0, 0 
78588, 83584393, 249.154, -49.154, 0.000, -3.660, 0.000, 0.329, 0.617, 200.000, 0.000, 2.273, 0, 0 
78588, 84819022, 249.154, -49.154, 0.000, -3.856, 0.000, 0.347, 0.346, 200.000, 0.000, 2.273, 0, 0 
78588, 85822997, 249.154, -49.154, 0.000, -4.052, 0.000, 0.365, 0.413, 200.000, 0.000, 2.273, 0, 0 
78588, 86887330, 249.154, -49.154, 0.000, -3.690, 0.000, 0.332, 0.129, 200.000, 0.000, 2.273, 0, 0 
78588, 87953838, 249.154, -49.154, 0.000, -3.675, 0.000, 0.331, 0.264, 200.000, 0.000, 2.273, 0, 0 
78588, 89020722, 249.154, -49.154, 0.000, -3.223, 0.000, 0.290, 0.210, 200.000, 0.000, 2.273, 0, 0 
78588, 90053386, 249.154, -49.154, 0.000, -3.419, 0.000, 0.308, 0.264, 200.000, 0.000, 2.273, 0, 0 
78588, 91060512, 249.154, -49.154, 0.000, -3.615, 0.000, 0.325, 0.332, 200.000, 0.000, 2.273, 0, 0 
78588, 92100951, 249.154, -49.154, 0.000, -3.434, 0.000, 0.309, 0.196, 200.000, 0.000, 2.273, 0, 0 
78588, 93106100, 249.154, -49.154, 0.000, -3.328, 0.000, 0.300, 0.061, 200.000, 0.000, 2.273, 0, 0 
78588, 94140714, 249.154, -49.154, 0.000, -3.645, 0.000, 0.328, 0.508, 200.000, 0.000, 2.273, 0, 0 
78588, 95149106, 249.154, -49.154, 0.000, -2.831, 0.000, 0.255, 0.332, 200.000, 0.000, 2.274, 0, 0 
78588, 96166391, 249.154, -49.154, 0.000, -2.951, 0.000, 0.266, 0.278, 200.000, 0.000, 2.274, 0, 0 
78588, 97172532, 249.154, -49.154, 0.000, -2.936, 0.000, 0.264, 0.346, 200.000, 0.000, 2.274, 0, 0 
78588, 98180515, 249.154, -49.154, 0.000, -3.223, 0.000, 0.290, 0.454, 200.000, 0.000, 2.273, 0, 0 
78588, 99186753, 249.154, -49.154, 0.000, -3.027, 0.000, 0.272, 0.196, 200.000, 0.000, 2.274, 0, 0 
78588, 100205801, 249.154, -49.154, 0.000, -3.419, 0.000, 0.308, 0.305, 200.000, 0.000, 2.273, 0, 0 
78588, 101407926, 249.154, -49.154, 0.000, -3.569, 0.000, 0.321, 0.508, 200.000, 0.000, 2.273, 0, 0 
78588, 102654531, 249.154, -49.154, 0.000, -3.373, 0.000, 0.304, 0.359, 200.000, 0.000, 2.273, 0, 0 
78588, 103659021, 249.154, -49.154, 0.000, -3.976, 0.000, 0.358, 0.590, 200.000, 0.000, 2.273, 0, 0 
78588, 104743573, 249.154, -49.154, 0.000, -3.991, 0.000, 0.359, 0.305, 200.000, 0.000, 2.273, 0, 0 
78588, 105750155, 249.154, -49.154, 0.000, -4.127, 0.000, 0.371, 0.346, 200.000, 0.000, 2.273, 0, 0 
78588, 106812538, 249.154, -49.154, 0.000, -3.931, 0.000, 0.354, 0.196, 200.000, 0.000, 2.273, 0, 0 
78588, 107833040, 249.154, -49.154, 0.000, -4.022, 0.000, 0.362, 0.210, 200.000, 0.000, 2.273, 0, 0 
78588, 109214798, 249.154, -49.154, 0.000, -3.946, 0.000, 0.355, 0.291, 200.000, 0.000, 2.273, 0, 0 
78588, 110222991, 249.154, -49.154, 0.000, -4.067, 0.000, 0.366, 0.644, 200.000, 0.000, 2.273, 0, 0 
78588, 111238052, 249.154, -49.154, 0.000, -3.976, 0.000, 0.358, 0.468, 200.000, 0.000, 2.273, 0, 0 
78588, 112243129, 249.154, -49.154, 0.000, -4.082, 0.000, 0.367, 0.224, 200.000, 0.000, 2.273, 0, 0 
78588, 113257505, 249.154, -49.154, 0.000, -4.082, 0.000, 0.367, 0.264, 200.000, 0.000, 2.273, 0, 0 
78588, 114266759, 249.154, -49.154, 0.000, -3.871, 0.000, 0.348, 0.210, 200.000, 0.000, 2.273, 0, 0 
78588, 115362560, 249.154, -49.154, 0.000, -3.554, 0.000, 0.320, 0.251, 200.000, 0.000, 2.273, 0, 0 
78588, 116779454, 249.154, -49.154, 0.000, -3.615, 0.000, 0.325, 0.400, 200.000, 0.000, 2.273, 0, 0 
78588, 117875709, 249.154, -49.154, 0.000, -3.509, 0.000, 0.316, 0.400, 200.000, 0.000, 2.273, 0, 0 
78588, 118880206, 249.154, -49.154, 0.000, -3.705, 0.000, 0.333, 0.373, 200.000, 0.000, 2.273, 0, 0 
78588, 119884718, 249.154, -49.154, 0.000, -3.931, 0.000, 0.354, 0.386, 200.000, 0.000, 2.273, 0, 0 
78588, 120898747, 249.154, -49.154, 0.000, -3.826, 0.000, 0.344, 0.210, 200.000, 0.000, 2.273, 0, 0 
78588, 121961937, 249.154, -49.154, 0.000, -4.157, 0.000, 0.374, 0.766, 200.000, 0.000, 2.273, 0, 0 
78588, 122990536, 249.154, -49.154, 0.000, -3.554, 0.000, 0.320, 0.481, 200.000, 0.000, 2.273, 0, 0 
78588, 124031724, 249.154, -49.154, 0.000, -4.067, 0.000, 0.366, 0.400, 200.000, 0.000, 2.273, 0, 0 
78588, 125056851, 249.154, -49.154, 0.000, -4.459, 0.000, 0.401, 0.536, 200.000, 0.000, 2.273, 0, 0 
78588, 126284710, 249.154, -49.154, 0.000, -4.519, 0.000, 0.407, 0.400, 200.000, 0.000, 2.272, 0, 0 
78588, 127293523, 249.154, -49.154, 0.000, -4.715, 0.000, 0.424, 0.291, 200.000, 0.000, 2.272, 0, 0 
78588, 128300458, 249.154, -49.154, 0.000, -4.926, 0.000, 0.443, 0.481, 200.000, 0.000, 2.272, 0, 0 
78588, 129310919, 249.154, -49.154, 0.000, -4.760, 0.000, 0.428, 0.441, 200.000, 0.000, 2.272, 0, 0 
78588, 130331485, 249.154, -49.154, 0.000, -4.775, 0.000, 0.430, 0.346, 200.000, 0.000, 2.272, 0, 0 
78588, 131371448, 249.154, -49.154, 0.000, -4.594, 0.000, 0.413, 0.129, 200.000, 0.000, 2.272, 0, 0 
78588, 132427342, 249.154, -49.154, 0.000, -4.956, 0.000, 0.446, 0.319, 200.000, 0.000, 2.272, 0, 0 
78588, 133630460, 249.154, -49.154, 0.000, -4.157, 0.000, 0.374, 0.237, 200.000, 0.000, 2.273, 0, 0 
78588, 134742738, 249.154, -49.154, 0.000, -4.052, 0.000, 0.365, 0.305, 200.000, 0.000, 2.273, 0, 0 
78588, 135747944, 249.154, -49.154, 0.000, -3.856, 0.000, 0.347, 0.291, 200.000, 0.000, 2.273, 0, 0 
78588, 136826991, 249.154, -49.154, 0.000, -3.524, 0.000, 0.317, 0.224, 200.000, 0.000, 2.273, 0, 0 
78588, 137890771, 249.154, -49.154, 0.000, -3.238, 0.000, 0.291, 0.074, 200.000, 0.000, 2.273, 0, 0 
78588, 138956323, 249.154, -49.154, 0.000, -3.283, 0.000, 0.295, 0.183, 200.000, 0.000, 2.273, 0, 0 
78588, 139983411, 249.154, -49.154, 0.000, -3.434, 0.000, 0.309, 0.725, 200.000, 0.000, 2.273, 0, 0 
78588, 140989442, 249.154, -49.154, 0.000, -2.680, 0.000, 0.241, 0.305, 200.000, 0.000, 2.274, 0, 0 
78588, 142033093, 249.154, -49.154, 0.000, -3.298, 0.000, 0.297, 0.481, 200.000, 0.000, 2.273, 0, 0 
78588, 143040161, 249.154, -49.154, 0.000, -3.524, 0.000, 0.317, 0.508, 200.000, 0.000, 2.273, 0, 0 
78588, 144045725, 249.154, -49.154, 0.000, -3.690, 0.000, 0.332, 0.495, 200.000, 0.000, 2.273, 0, 0 
78588, 145053138, 249.154, -49.154, 0.000, -3.735, 0.000, 0.336, 0.264, 200.000, 0.000, 2.273, 0, 0 
78588, 146059448, 249.154, -49.154, 0.000, -3.946, 0.000, 0.355, 0.264, 200.000, 0.000, 2.273, 0, 0 
78588, 147114473, 249.154, -49.154, 0.000, -3.961, 0.000, 0.357, 0.305, 200.000, 0.000, 2.273, 0, 0 
78588, 148120249, 249.154, -49.154, 0.000, -3.931, 0.000, 0.354, 0.237, 200.000, 0.000, 2.273, 0, 0 
78588, 149140757, 249.154, -49.154, 0.000, -4.549, 0.000, 0.409, 0.563, 200.000, 0.000, 2.272, 0, 0 
78588, 150177511, 249.154, -49.154, 0.000, -4.353, 0.000, 0.392, 0.332, 200.000, 0.000, 2.273, 0, 0 
78588, 151195045, 249.154, -49.154, 0.000, -3.976, 0.000, 0.358, 0.156, 200.000, 0.000, 2.273, 0, 0 
78588, 152199325, 249.154, -49.154, 0.000, -4.112, 0.000, 0.370, 0.251, 200.000, 0.000, 2.273, 0, 0 
78588, 153261932, 249.154, -49.154, 0.000, -3.660, 0.000, 0.329, 0.169, 200.000, 0.000, 2.273, 0, 0 
78588, 154326245, 249.154, -49.154, 0.000, -3.600, 0.000, 0.324, 0.373, 200.000, 0.000, 2.273, 0, 0 
78588, 155391238, 249.154, -49.154, 0.000, -3.178, 0.000, 0.286, 0.319, 200.000, 0.000, 2.273, 0, 0 
78588, 156455366, 249.154, -49.154, 0.000, -2.620, 0.000, 0.236, -0.292, 200.000, 0.000, 2.274, 0, 0 
78588, 157480703, 249.154, -49.154, 0.000, -3.434, 0.000, 0.309, 0.386, 200.000, 0.000, 2.273, 0, 0 
78588, 158504635, 249.154, -49.154, 0.000, -2.695, 0.000, 0.243, 0.319, 200.000, 0.000, 2.274, 0, 0 
78588, 159684190, 249.154, -49.154, 0.000, -2.801, 0.000, 0.252, 0.264, 200.000, 0.000, 2.274, 0, 0 
78588, 160696963, 249.154, -49.154, 0.000, -2.575, 0.000, 0.232, 0.305, 200.000, 0.000, 2.274, 0, 0 
78588, 161703584, 249.154, -49.154, 0.000, -2.273, 0.000, 0.205, 0.101, 200.000, 0.000, 2.274, 0, 0 
78588, 162711662, 249.154, -49.154, 0.000, -2.846, 0.000, 0.256, 0.468, 200.000, 0.000, 2.274, 0, 0 
78588, 163750193, 249.154, -49.154, 0.000, -2.695, 0.000, 0.243, 0.481, 200.000, 0.000, 2.274, 0, 0 
78588, 165177351, 249.154, -49.154, 0.000, -2.997, 0.000, 0.270, 0.454, 200.000, 0.000, 2.274, 0, 0 
78588, 166190789, 249.154, -49.154, 0.000, -2.906, 0.000, 0.262, 0.264, 200.000, 0.000, 2.274, 0, 0 
78588, 167198373, 249.154, -49.154, 0.000, -3.072, 0.000, 0.276, 0.278, 200.000, 0.000, 2.274, 0, 0 
78588, 168228441, 249.154, -49.154, 0.000, -3.826, 0.000, 0.344, 0.400, 200.000, 0.000, 2.273, 0, 0 
78588, 169234836, 249.154, -49.154, 0.000, -3.464, 0.000, 0.312, 0.183, 200.000, 0.000, 2.273, 0, 0 
78588, 170309711, 249.154, -49.154, 0.000, -3.660, 0.000, 0.329, 0.278, 200.000, 0.000, 2.273, 0, 0 
78588, 171372491, 249.154, -49.154, 0.000, -3.434, 0.000, 0.309, 0.156, 200.000, 0.000, 2.273, 0, 0 
78588, 172436428, 249.154, -49.154, 0.000, -3.569, 0.000, 0.321, 0.305, 200.000, 0.000, 2.273, 0, 0 
78588, 173500024, 249.154, -49.154, 0.000, -3.675, 0.000, 0.331, 0.346, 200.000, 0.000, 2.273, 0, 0 
78588, 174509807, 249.154, -49.154, 0.000, -3.585, 0.000, 0.323, 0.427, 200.000, 0.000, 2.273, 0, 0 
78588, 175720326, 249.154, -49.154, 0.000, -3.193, 0.000, 0.287, 0.210, 200.000, 0.000, 2.273, 0, 0 
78588, 176726563, 249.154, -49.154, 0.000, -3.268, 0.000, 0.294, 0.305, 200.000, 0.000, 2.273, 0, 0 
78588, 177733571, 249.154, -49.154, 0.000, -3.539, 0.000, 0.319, 0.603, 200.000, 0.000, 2.273, 0, 0 
78588, 178768616, 249.154, -49.154, 0.000, -3.328, 0.000, 0.300, 0.386, 200.000, 0.000, 2.273, 0, 0 
78588, 179776793, 249.154, -49.154, 0.000, -3.373, 0.000, 0.304, 0.224, 200.000, 0.000, 2.273, 0, 0 
78588, 180808042, 249.154, -49.154, 0.000, -3.765, 0.000, 0.339, 0.373, 200.000, 0.000, 2.273, 0, 0 
78588, 182059233, 249.154, -49.154, 0.000, -3.479, 0.000, 0.313, 0.169, 200.000, 0.000, 2.273, 0, 0 
78588, 183258409, 249.154, -49.154, 0.000, -4.218, 0.000, 0.380, 0.617, 200.000, 0.000, 2.273, 0, 0 
78588, 184264898, 249.154, -49.154, 0.000, -3.660, 0.000, 0.329, 0.251, 200.000, 0.000, 2.273, 0, 0 
78588, 185330255, 249.154, -49.154, 0.000, -4.007, 0.000, 0.361, 0.291, 200.000, 0.000, 2.273, 0, 0 
78588, 186402165, 249.154, -49.154, 0.000, -3.811, 0.000, 0.343, 0.291, 200.000, 0.000, 2.273, 0, 0 
78588, 187476670, 249.154, -49.154, 0.000, -4.202, 0.000, 0.378, 0.563, 200.000, 0.000, 2.273, 0, 0 
78588, 188482794, 249.154, -49.154, 0.000, -4.007, 0.000, 0.361, 0.400, 200.000, 0.000, 2.273, 0, 0 
78588, 189511950, 249.154, -49.154, 0.000, -3.856, 0.000, 0.347, 0.305, 200.000, 0.000, 2.273, 0, 0 
78588, 190543338, 249.154, -49.154, 0.000, -4.263, 0.000, 0.384, 0.658, 200.000, 0.000, 2.273, 0, 0 
78588, 191584848, 249.154, -49.154, 0.000, -4.022, 0.000, 0.362, 0.359, 200.000, 0.000, 2.273, 0, 0 
78588, 192861323, 249.154, -49.154, 0.000, -4.338, 0.000, 0.390, 0.359, 200.000, 0.000, 2.273, 0, 0 
78588, 193870576, 249.154, -49.154, 0.000, -4.052, 0.000, 0.365, -0.088, 200.000, 0.000, 2.273, 0, 0 
78588, 194879498, 249.154, -49.154, 0.000, -3.645, 0.000, 0.328, -0.197, 200.000, 0.000, 2.273, 0, 0 
78588, 195902329, 249.154, -49.154, 0.000, -3.765, 0.000, 0.339, 0.251, 200.000, 0.000, 2.273, 0, 0 
78588, 196919243, 249.154, -49.154, 0.000, -3.208, 0.000, 0.289, 0.237, 200.000, 0.000, 2.273, 0, 0 
78588, 197935413, 249.154, -49.154, 0.000, -3.389, 0.000, 0.305, 0.441, 200.000, 0.000, 2.273, 0, 0 
78588, 198949237, 249.154, -49.154, 0.000, -3.193, 0.000, 0.287, 0.590, 200.000, 0.000, 2.273, 0, 0 
78588, 200155816, 249.154, -49.154, 0.000, -2.861, 0.000, 0.257, 0.251, 200.000, 0.000, 2.274, 0, 0 
78588, 201167265, 249.154, -49.154, 0.000, -3.298, 0.000, 0.297, 0.359, 200.000, 0.000, 2.273, 0, 0 
78588, 202233041, 249.154, -49.154, 0.000, -2.680, 0.000, 0.241, 0.210, 200.000, 0.000, 2.274, 0, 0 
78588, 203278829, 249.154, -49.154, 0.000, -2.575, 0.000, 0.232, 0.115, 200.000, 0.000, 2.274, 0, 0 
78588, 204355025, 249.154, -49.154, 0.000, -2.982, 0.000, 0.268, 0.631, 200.000, 0.000, 2.274, 0, 0 
78588, 205417866, 249.154, -49.154, 0.000, -2.801, 0.000, 0.252, 0.264, 200.000, 0.000, 2.274, 0, 0 
78588, 206482349, 249.154, -49.154, 0.000, -3.826, 0.000, 0.344, 0.359, 200.000, 0.000, 2.273, 0, 0 
78588, 207501160, 249.154, -49.154, 0.000, -3.886, 0.000, 0.350, 0.400, 200.000, 0.000, 2.273, 0, 0 
78588, 208525656, 249.154, -49.154, 0.000, -3.871, 0.000, 0.348, 0.264, 200.000, 0.000, 2.273, 0, 0 
78588, 209707154, 249.154, -49.154, 0.000, -4.127, 0.000, 0.371, 0.536, 200.000, 0.000, 2.273, 0, 0 
78588, 210734070, 249.154, -49.154, 0.000, -3.178, 0.000, 0.286, 0.007, 200.000, 0.000, 2.273, 0, 0 
78588, 211742461, 249.154, -49.154, 0.000, -4.067, 0.000, 0.366, 0.522, 200.000, 0.000, 2.273, 0, 0 
78588, 212774453, 249.154, -49.154, 0.000, -3.675, 0.000, 0.331, 0.522, 200.000, 0.000, 2.273, 0, 0 
78588, 213785503, 249.154, -49.154, 0.000, -3.916, 0.000, 0.352, 0.427, 200.000, 0.000, 2.273, 0, 0 
78588, 214812394, 249.154, -49.154, 0.000, -4.187, 0.000, 0.377, 0.264, 200.000, 0.000, 2.273, 0, 0 
78588, 215916500, 249.154, -49.154, 0.000, -3.675, 0.000, 0.331, 0.007, 200.000, 0.000, 2.273, 0, 0 
78588, 217157363, 249.154, -49.154, 0.000, -3.916, 0.000, 0.352, 0.224, 200.000, 0.000, 2.273, 0, 0 
78588, 218222045, 249.154, -49.154, 0.000, -3.615, 0.000, 0.325, 0.305, 200.000, 0.000, 2.273, 0, 0 
78588, 219226540, 249.154, -49.154, 0.000, -3.238, 0.000, 0.291, 0.142, 200.000, 0.000, 2.273, 0, 0 
78588, 220232303, 249.154, -49.154, 0.000, -3.539, 0.000, 0.319, 0.373, 200.000, 0.000, 2.273, 0, 0 
78588, 221313413, 249.154, -49.154, 0.000, -3.087, 0.000, 0.278, 0.359, 200.000, 0.000, 2.274, 0, 0 
78588, 222317707, 249.154, -49.154, 0.000, -3.404, 0.000, 0.306, 0.278, 200.000, 0.000, 2.273, 0, 0 
78588, 223321984, 249.154, -49.154, 0.000, -3.660, 0.000, 0.329, 0.671, 200.000, 0.000, 2.273, 0, 0 
78588, 224328614, 249.154, -49.154, 0.000, -3.072, 0.000, 0.276, 0.386, 200.000, 0.000, 2.274, 0, 0 
78588, 225351618, 249.154, -49.154, 0.000, -3.132, 0.000, 0.282, 0.196, 200.000, 0.000, 2.273, 0, 0 
78588, 226500477, 249.154, -49.154, 0.000, -3.554, 0.000, 0.320, 0.454, 200.000, 0.000, 2.273, 0, 0 
78588, 227519702, 249.154, -49.154, 0.000, -3.750, 0.000, 0.338, 0.441, 200.000, 0.000, 2.273, 0, 0 
78588, 228540177, 249.154, -49.154, 0.000, -3.735, 0.000, 0.336, 0.196, 200.000, 0.000, 2.273, 0, 0 
78588, 229568429, 249.154, -49.154, 0.000, -3.886, 0.000, 0.350, 0.196, 200.000, 0.000, 2.273, 0, 0 
78588, 230577863, 249.154, -49.154, 0.000, -4.142, 0.000, 0.373, 0.373, 200.000, 0.000, 2.273, 0, 0 
78588, 231641990, 249.154, -49.154, 0.000, -3.705, 0.000, 0.333, 0.156, 200.000, 0.000, 2.273, 0, 0 
78588, 232650643, 249.154, -49.154, 0.000, -3.976, 0.000, 0.358, 0.386, 200.000, 0.000, 2.273, 0, 0 
78588, 233659979, 249.154, -49.154, 0.000, -3.961, 0.000, 0.357, 0.495, 200.000, 0.000, 2.273, 0, 0 
78588, 234669183, 249.154, -49.154, 0.000, -3.449, 0.000, 0.310, 0.319, 200.000, 0.000, 2.273, 0, 0 
78588, 235678316, 249.154, -49.154, 0.000, -3.419, 0.000, 0.308, 0.183, 200.000, 0.000, 2.273, 0, 0 
78588, 236687255, 249.154, -49.154, 0.000, -3.735, 0.000, 0.336, 0.346, 200.000, 0.000, 2.273, 0, 0 
78588, 237699442, 249.154, -49.154, 0.000, -3.298, 0.000, 0.297, 0.224, 200.000, 0.000, 2.273, 0, 0 
78588, 238706519, 249.154, -49.154, 0.000, -3.464, 0.000, 0.312, 0.468, 200.000, 0.000, 2.273, 0, 0 
78588, 239749616, 249.154, -49.154, 0.000, -3.389, 0.000, 0.305, 0.373, 200.000, 0.000, 2.273, 0, 0 
78588, 241104326, 249.154, -49.154, 0.000, -3.856, 0.000, 0.347, 0.522, 200.000, 0.000, 2.273, 0, 0 
78588, 242398939, 249.154, -49.154, 0.000, -3.630, 0.000, 0.327, 0.319, 200.000, 0.000, 2.273, 0, 0 
78588, 243666281, 249.154, -49.154, 0.000, -4.187, 0.000, 0.377, 0.454, 200.000, 0.000, 2.273, 0, 0 
78588, 244811968, 249.154, -49.154, 0.000, -4.007, 0.000, 0.361, 0.359, 200.000, 0.000, 2.273, 0, 0 
78588, 245818694, 249.154, -49.154, 0.000, -3.796, 0.000, 0.342, 0.210, 200.000, 0.000, 2.273, 0, 0 
78588, 246828049, 249.154, -49.154, 0.000, -4.052, 0.000, 0.365, 0.400, 200.000, 0.000, 2.273, 0, 0 
78588, 247842368, 249.154, -49.154, 0.000, -4.022, 0.000, 0.362, 0.346, 200.000, 0.000, 2.273, 0, 0 
78588, 248850992, 249.154, -49.154, 0.000, -4.233, 0.000, 0.381, 0.481, 200.000, 0.000, 2.273, 0, 0 
78588, 249884393, 249.154, -49.154, 0.000, -4.655, 0.000, 0.419, 0.739, 200.000, 0.000, 2.272, 0, 0 
78588, 250891554, 249.154, -49.154, 0.000, -4.414, 0.000, 0.397, 0.508, 200.000, 0.000, 2.273, 0, 0 
78588, 251927901, 249.154, -49.154, 0.000, -4.640, 0.000, 0.418, 0.346, 200.000, 0.000, 2.272, 0, 0 
78588, 253013998, 249.154, -49.154, 0.000, -4.609, 0.000, 0.415, 0.332, 200.000, 0.000, 2.272, 0, 0 
78588, 254078515, 249.154, -49.154, 0.000, -4.429, 0.000, 0.399, 0.142, 200.000, 0.000, 2.273, 0, 0 
78588, 255142754, 249.154, -49.154, 0.000, -4.655, 0.000, 0.419, 0.468, 200.000, 0.000, 2.272, 0, 0 
78588, 256148086, 249.154, -49.154, 0.000, -3.780, 0.000, 0.340, -0.102, 200.000, 0.000, 2.273, 0, 0 
78588, 257214640, 249.154, -49.154, 0.000, -4.444, 0.000, 0.400, 0.237, 200.000, 0.000, 2.273, 0, 0 
78588, 258247841, 249.154, -49.154, 0.000, -3.991, 0.000, 0.359, 0.332, 200.000, 0.000, 2.273, 0, 0 
78588, 259562084, 249.154, -49.154, 0.000, -4.052, 0.000, 0.365, 0.495, 200.000, 0.000, 2.273, 0, 0 
78588, 260577587, 249.154, -49.154, 0.000, -3.645, 0.000, 0.328, 0.278, 200.000, 0.000, 2.273, 0, 0 
78588, 261585123, 249.154, -49.154, 0.000, -3.328, 0.000, 0.300, 0.237, 200.000, 0.000, 2.273, 0, 0 
78588, 262605900, 249.154, -49.154, 0.000, -3.238, 0.000, 0.291, 0.386, 200.000, 0.000, 2.273, 0, 0 
78588, 263867839, 249.154, -49.154, 0.000, -2.951, 0.000, 0.266, 0.237, 200.000, 0.000, 2.274, 0, 0 
78588, 265203718, 249.154, -49.154, 0.000, -3.102, 0.000, 0.279, 0.319, 200.000, 0.000, 2.274, 0, 0 
78588, 266211662, 249.154, -49.154, 0.000, -3.449, 0.000, 0.310, 0.536, 200.000, 0.000, 2.273, 0, 0 
78588, 267253202, 249.154, -49.154, 0.000, -3.373, 0.000, 0.304, 0.617, 200.000, 0.000, 2.273, 0, 0 
78588, 268260135, 249.154, -49.154, 0.000, -3.841, 0.000, 0.346, 0.400, 200.000, 0.000, 2.273, 0, 0 
78588, 269323382, 249.154, -49.154, 0.000, -4.172, 0.000, 0.376, 0.319, 200.000, 0.000, 2.273, 0, 0 
78588, 270386251, 249.154, -49.154, 0.000, -4.323, 0.000, 0.389, 0.386, 200.000, 0.000, 2.273, 0, 0 
78588, 271449505, 249.154, -49.154, 0.000, -4.263, 0.000, 0.384, 0.508, 200.000, 0.000, 2.273, 0, 0 
78588, 272513389, 249.154, -49.154, 0.000, -4.534, 0.000, 0.408, 0.644, 200.000, 0.000, 2.272, 0, 0 
78588, 273521152, 249.154, -49.154, 0.000, -4.474, 0.000, 0.403, 0.319, 200.000, 0.000, 2.272, 0, 0 
78588, 274552432, 249.154, -49.154, 0.000, -4.579, 0.000, 0.412, 0.156, 200.000, 0.000, 2.272, 0, 0 
78588, 275831950, 249.154, -49.154, 0.000, -5.167, 0.000, 0.465, 0.603, 200.000, 0.000, 2.272, 0, 0 
78588, 276839857, 249.154, -49.154, 0.000, -4.745, 0.000, 0.427, 0.386, 200.000, 0.000, 2.272, 0, 0 
