Tue Dec  4 14:36:52 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74696, 537764307, 1.621, 198.379, 32.467, 0.590, 39.742, -5.901, -5.827, 200.000, 0.000, 2.623, 0, 0 
74696, 538772925, 1.647, 198.353, 31.383, 0.588, 25.084, -5.885, -5.881, 200.000, 0.000, 2.623, 0, 0 
74696, 539780213, 1.678, 198.322, 32.793, 0.587, 30.825, -5.873, -5.935, 200.000, 0.000, 2.623, 0, 0 
74696, 540837221, 1.719, 198.281, 32.829, 0.586, 39.167, -5.862, -5.596, 200.000, 0.000, 2.623, 0, 0 
74696, 541845667, 1.750, 198.250, 31.790, 0.587, 30.790, -5.873, -5.799, 200.000, 0.000, 2.623, 0, 0 
74696, 542900855, 1.786, 198.214, 33.289, 0.583, 33.785, -5.831, -5.677, 200.000, 0.000, 2.623, 0, 0 
74696, 543958724, 1.824, 198.176, 33.329, 0.579, 35.874, -5.791, -5.922, 200.000, 0.000, 2.623, 0, 0 
74696, 545016769, 1.861, 198.139, 33.355, 0.575, 34.781, -5.745, -5.501, 200.000, 0.000, 2.623, 0, 0 
74696, 546106829, 1.899, 198.101, 33.807, 0.576, 34.815, -5.761, -5.582, 200.000, 0.000, 2.623, 0, 0 
74696, 547117719, 1.931, 198.069, 33.602, 0.573, 31.853, -5.732, -5.420, 200.000, 0.000, 2.623, 0, 0 
74696, 548178068, 1.969, 198.031, 34.065, 0.573, 35.790, -5.732, -5.596, 200.000, 0.000, 2.623, 0, 0 
74696, 549192233, 2.007, 197.993, 33.439, 0.571, 37.420, -5.707, -5.759, 200.000, 0.000, 2.623, 0, 0 
74696, 550252459, 2.045, 197.955, 34.348, 0.569, 35.794, -5.690, -5.867, 200.000, 0.000, 2.623, 0, 0 
74696, 551261781, 2.078, 197.922, 34.732, 0.565, 33.042, -5.653, -5.677, 200.000, 0.000, 2.623, 0, 0 
74696, 552322399, 2.117, 197.883, 34.777, 0.568, 36.865, -5.680, -5.677, 200.000, 0.000, 2.623, 0, 0 
74696, 553386614, 2.156, 197.844, 34.990, 0.567, 36.741, -5.671, -5.704, 200.000, 0.000, 2.623, 0, 0 
74696, 554448599, 2.198, 197.802, 35.522, 0.567, 38.984, -5.671, -5.704, 200.000, 0.000, 2.623, 0, 0 
74696, 555457062, 2.232, 197.768, 35.131, 0.564, 34.210, -5.637, -5.582, 200.000, 0.000, 2.623, 0, 0 
74696, 556543391, 2.272, 197.728, 35.835, 0.569, 37.051, -5.688, -5.894, 200.000, 0.000, 2.623, 0, 0 
74696, 557554115, 2.313, 197.687, 36.052, 0.573, 39.823, -5.733, -6.342, 200.000, 0.000, 2.623, 0, 0 
74696, 558562533, 2.347, 197.653, 36.011, 0.574, 34.212, -5.740, -5.935, 200.000, 0.000, 2.623, 0, 0 
74696, 559623356, 2.389, 197.611, 36.896, 0.580, 39.026, -5.799, -5.786, 200.000, 0.000, 2.623, 0, 0 
74696, 560630982, 2.423, 197.577, 36.096, 0.582, 34.239, -5.817, -5.786, 200.000, 0.000, 2.623, 0, 0 
74696, 561648204, 2.464, 197.536, 37.065, 0.577, 40.699, -5.771, -5.406, 200.000, 0.000, 2.623, 0, 0 
74696, 562661055, 2.506, 197.494, 37.203, 0.582, 40.875, -5.821, -5.799, 200.000, 0.000, 2.623, 0, 0 
74696, 563670112, 2.541, 197.459, 37.032, 0.579, 35.330, -5.790, -5.759, 200.000, 0.000, 2.623, 0, 0 
74696, 564731319, 2.584, 197.416, 37.922, 0.579, 40.096, -5.790, -5.664, 200.000, 0.000, 2.622, 0, 0 
74696, 565741501, 2.621, 197.379, 37.189, 0.579, 36.429, -5.794, -5.650, 200.000, 0.000, 2.622, 0, 0 
74696, 566840803, 2.663, 197.337, 38.006, 0.579, 38.706, -5.789, -5.515, 200.000, 0.000, 2.622, 0, 0 
74696, 567851246, 2.706, 197.294, 38.284, 0.578, 42.110, -5.782, -5.691, 200.000, 0.000, 2.622, 0, 0 
74696, 568860645, 2.743, 197.257, 37.607, 0.572, 36.457, -5.722, -5.922, 200.000, 0.000, 2.622, 0, 0 
74696, 569873317, 2.786, 197.214, 39.066, 0.567, 43.153, -5.668, -5.623, 200.000, 0.000, 2.622, 0, 0 
74696, 570889436, 2.830, 197.170, 38.795, 0.569, 43.007, -5.695, -5.759, 200.000, 0.000, 2.622, 0, 0 
74696, 571897084, 2.861, 197.139, 38.467, 0.569, 30.814, -5.690, -5.867, 200.000, 0.000, 2.622, 0, 0 
74696, 572949577, 2.906, 197.094, 39.878, 0.574, 42.613, -5.736, -5.976, 200.000, 0.000, 2.622, 0, 0 
74696, 574005004, 2.950, 197.050, 38.751, 0.571, 41.405, -5.710, -5.650, 200.000, 0.000, 2.622, 0, 0 
74696, 575060588, 2.988, 197.012, 38.934, 0.575, 35.952, -5.753, -5.867, 200.000, 0.000, 2.622, 0, 0 
74696, 576120341, 3.033, 196.967, 39.702, 0.578, 42.321, -5.779, -6.139, 200.000, 0.000, 2.622, 0, 0 
74696, 577209986, 3.079, 196.921, 39.643, 0.574, 42.216, -5.744, -5.569, 200.000, 0.000, 2.622, 0, 0 
74696, 578220543, 3.116, 196.883, 39.539, 0.581, 37.554, -5.812, -5.623, 200.000, 0.000, 2.622, 0, 0 
74696, 579278554, 3.162, 196.838, 40.142, 0.580, 43.478, -5.805, -5.677, 200.000, 0.000, 2.622, 0, 0 
74696, 580332052, 3.208, 196.792, 40.270, 0.579, 43.664, -5.786, -5.786, 200.000, 0.000, 2.622, 0, 0 
74696, 581424737, 3.254, 196.745, 40.146, 0.580, 42.098, -5.797, -5.840, 200.000, 0.000, 2.622, 0, 0 
74696, 582434391, 3.302, 196.698, 40.672, 0.581, 46.699, -5.814, -5.989, 200.000, 0.000, 2.622, 0, 0 
74696, 583442131, 3.335, 196.665, 40.439, 0.580, 33.094, -5.802, -5.894, 200.000, 0.000, 2.622, 0, 0 
74696, 584488873, 3.382, 196.618, 42.043, 0.578, 45.045, -5.775, -5.610, 200.000, 0.000, 2.622, 0, 0 
74696, 585551457, 3.429, 196.571, 41.145, 0.581, 44.373, -5.813, -5.745, 200.000, 0.000, 2.622, 0, 0 
74696, 586560080, 3.470, 196.530, 41.607, 0.579, 39.906, -5.787, -5.745, 200.000, 0.000, 2.622, 0, 0 
74696, 587646628, 3.518, 196.482, 42.267, 0.577, 44.453, -5.766, -5.922, 200.000, 0.000, 2.622, 0, 0 
74696, 588655453, 3.559, 196.441, 41.695, 0.576, 41.038, -5.764, -5.732, 200.000, 0.000, 2.621, 0, 0 
74696, 589715577, 3.608, 196.392, 42.837, 0.584, 45.561, -5.844, -6.234, 200.000, 0.000, 2.621, 0, 0 
74696, 590775168, 3.649, 196.351, 41.944, 0.581, 39.072, -5.812, -5.854, 200.000, 0.000, 2.621, 0, 0 
74696, 591784199, 3.698, 196.302, 43.127, 0.585, 49.007, -5.846, -5.745, 200.000, 0.000, 2.621, 0, 0 
74696, 592794499, 3.740, 196.260, 42.022, 0.588, 40.978, -5.875, -6.030, 200.000, 0.000, 2.621, 0, 0 
74696, 593803721, 3.789, 196.211, 43.055, 0.584, 48.998, -5.844, -5.962, 200.000, 0.000, 2.621, 0, 0 
74696, 594811076, 3.832, 196.168, 43.167, 0.584, 42.239, -5.839, -5.772, 200.000, 0.000, 2.621, 0, 0 
74696, 595819105, 3.874, 196.126, 43.560, 0.585, 42.211, -5.854, -5.569, 200.000, 0.000, 2.621, 0, 0 
74696, 596879653, 3.925, 196.075, 43.896, 0.587, 47.711, -5.870, -5.704, 200.000, 0.000, 2.621, 0, 0 
74696, 597918099, 3.969, 196.031, 43.564, 0.589, 42.082, -5.889, -6.071, 200.000, 0.000, 2.621, 0, 0 
74696, 598931630, 4.019, 195.981, 44.674, 0.582, 49.924, -5.820, -5.596, 200.000, 0.000, 2.621, 0, 0 
74696, 599939641, 4.063, 195.937, 44.121, 0.585, 43.353, -5.847, -5.528, 200.000, 0.000, 2.621, 0, 0 
74696, 600947657, 4.107, 195.893, 44.558, 0.585, 43.352, -5.848, -6.179, 200.000, 0.000, 2.621, 0, 0 
74696, 602007744, 4.158, 195.842, 45.532, 0.574, 48.817, -5.744, -5.460, 200.000, 0.000, 2.621, 0, 0 
74696, 603018185, 4.203, 195.797, 44.524, 0.582, 44.387, -5.823, -5.813, 200.000, 0.000, 2.621, 0, 0 
74696, 604030871, 4.263, 195.737, 46.774, 0.575, 59.051, -5.753, -5.691, 200.000, 0.000, 2.621, 0, 0 
74696, 605193813, 4.300, 195.700, 43.572, 0.572, 31.644, -5.722, -5.528, 200.000, 0.000, 2.621, 0, 0 
74696, 606249857, 4.353, 195.647, 47.098, 0.575, 50.093, -5.748, -5.867, 200.000, 0.000, 2.621, 0, 0 
74696, 607262630, 4.399, 195.601, 45.574, 0.573, 45.420, -5.733, -5.759, 200.000, 0.000, 2.621, 0, 0 
74696, 608299045, 4.452, 195.548, 46.374, 0.571, 51.041, -5.706, -5.325, 200.000, 0.000, 2.621, 0, 0 
74696, 609310964, 4.498, 195.502, 46.150, 0.572, 45.458, -5.715, -5.732, 200.000, 0.000, 2.621, 0, 0 
74696, 610366988, 4.544, 195.456, 46.072, 0.568, 43.560, -5.680, -5.650, 200.000, 0.000, 2.621, 0, 0 
74696, 611422505, 4.598, 195.402, 47.047, 0.573, 51.207, -5.728, -5.922, 200.000, 0.000, 2.620, 0, 0 
74696, 612479693, 4.645, 195.355, 46.407, 0.564, 44.599, -5.638, -5.555, 200.000, 0.000, 2.620, 0, 0 
74696, 613549886, 4.699, 195.301, 47.236, 0.567, 50.505, -5.672, -5.433, 200.000, 0.000, 2.620, 0, 0 
74696, 614607782, 4.746, 195.254, 46.664, 0.565, 44.570, -5.654, -5.515, 200.000, 0.000, 2.620, 0, 0 
74696, 615685995, 4.801, 195.199, 46.472, 0.567, 51.196, -5.672, -5.949, 200.000, 0.000, 2.620, 0, 0 
74696, 616747388, 4.858, 195.142, 47.954, 0.566, 53.091, -5.657, -5.813, 200.000, 0.000, 2.620, 0, 0 
74696, 617756756, 4.905, 195.095, 47.427, 0.567, 46.712, -5.668, -5.840, 200.000, 0.000, 2.620, 0, 0 
74696, 618791655, 4.953, 195.047, 48.190, 0.565, 46.671, -5.650, -5.610, 200.000, 0.000, 2.620, 0, 0 
74696, 619802960, 5.001, 194.999, 47.866, 0.569, 47.760, -5.695, -5.542, 200.000, 0.000, 2.620, 0, 0 
74696, 620872991, 5.058, 194.942, 48.477, 0.568, 52.662, -5.677, -5.487, 200.000, 0.000, 2.620, 0, 0 
74696, 621881604, 5.106, 194.894, 48.420, 0.566, 47.888, -5.657, -5.392, 200.000, 0.000, 2.620, 0, 0 
74696, 622891953, 5.155, 194.845, 48.671, 0.567, 48.943, -5.669, -5.949, 200.000, 0.000, 2.620, 0, 0 
74696, 623902826, 5.204, 194.796, 48.883, 0.563, 47.780, -5.633, -5.745, 200.000, 0.000, 2.620, 0, 0 
74696, 624947189, 5.261, 194.739, 49.455, 0.569, 55.057, -5.695, -5.854, 200.000, 0.000, 2.620, 0, 0 
74696, 625954939, 5.311, 194.689, 49.177, 0.576, 49.070, -5.763, -6.301, 200.000, 0.000, 2.620, 0, 0 
74696, 627016076, 5.360, 194.640, 49.317, 0.571, 46.601, -5.714, -5.908, 200.000, 0.000, 2.620, 0, 0 
74696, 628079791, 5.419, 194.581, 49.768, 0.578, 55.137, -5.776, -6.044, 200.000, 0.000, 2.620, 0, 0 
74696, 629170772, 5.477, 194.523, 49.619, 0.576, 53.759, -5.761, -5.827, 200.000, 0.000, 2.620, 0, 0 
74696, 630182340, 5.528, 194.472, 50.092, 0.584, 50.021, -5.843, -6.206, 200.000, 0.000, 2.620, 0, 0 
74696, 631191798, 5.579, 194.421, 50.702, 0.581, 50.126, -5.809, -5.582, 200.000, 0.000, 2.619, 0, 0 
74696, 632200314, 5.630, 194.370, 50.557, 0.588, 51.313, -5.882, -5.596, 200.000, 0.000, 2.619, 0, 0 
74696, 633260723, 5.681, 194.319, 50.421, 0.590, 47.717, -5.898, -5.569, 200.000, 0.000, 2.619, 0, 0 
74696, 634308787, 5.741, 194.259, 51.592, 0.587, 57.058, -5.867, -5.610, 200.000, 0.000, 2.619, 0, 0 
74696, 635320089, 5.793, 194.207, 50.997, 0.590, 51.172, -5.896, -6.071, 200.000, 0.000, 2.619, 0, 0 
74696, 636336485, 5.854, 194.147, 52.077, 0.586, 59.967, -5.856, -5.922, 200.000, 0.000, 2.619, 0, 0 
74696, 637348923, 5.914, 194.086, 52.311, 0.581, 60.201, -5.814, -5.732, 200.000, 0.000, 2.619, 0, 0 
74696, 638438415, 5.958, 194.042, 51.638, 0.580, 40.110, -5.802, -5.596, 200.000, 0.000, 2.619, 0, 0 
74696, 639475522, 6.011, 193.989, 53.234, 0.581, 51.007, -5.808, -5.962, 200.000, 0.000, 2.619, 0, 0 
74696, 640485436, 6.064, 193.936, 52.007, 0.575, 52.381, -5.755, -5.664, 200.000, 0.000, 2.619, 0, 0 
74696, 641494069, 6.118, 193.882, 52.226, 0.575, 53.587, -5.751, -5.867, 200.000, 0.000, 2.619, 0, 0 
74696, 642552506, 6.170, 193.830, 51.982, 0.576, 48.893, -5.760, -5.881, 200.000, 0.000, 2.619, 0, 0 
74696, 643606878, 6.233, 193.767, 53.319, 0.576, 59.988, -5.761, -5.623, 200.000, 0.000, 2.619, 0, 0 
74696, 644615449, 6.287, 193.713, 52.797, 0.584, 53.591, -5.843, -6.125, 200.000, 0.000, 2.619, 0, 0 
74696, 645624677, 6.341, 193.659, 53.086, 0.579, 53.556, -5.787, -5.555, 200.000, 0.000, 2.619, 0, 0 
74696, 646680086, 6.395, 193.605, 53.094, 0.580, 51.212, -5.797, -5.596, 200.000, 0.000, 2.619, 0, 0 
74696, 647735938, 6.449, 193.551, 52.451, 0.581, 51.191, -5.806, -6.057, 200.000, 0.000, 2.619, 0, 0 
74696, 648749538, 6.514, 193.486, 52.786, 0.576, 63.536, -5.757, -5.704, 200.000, 0.000, 2.619, 0, 0 
74696, 649838649, 6.571, 193.429, 52.820, 0.583, 52.795, -5.835, -6.016, 200.000, 0.000, 2.618, 0, 0 
74696, 650848095, 6.626, 193.374, 54.262, 0.579, 54.683, -5.787, -5.799, 200.000, 0.000, 2.618, 0, 0 
74696, 651916046, 6.682, 193.319, 54.004, 0.585, 51.688, -5.851, -6.084, 200.000, 0.000, 2.618, 0, 0 
74696, 652976285, 6.748, 193.252, 55.236, 0.584, 62.910, -5.840, -6.044, 200.000, 0.000, 2.618, 0, 0 
74696, 653985136, 6.803, 193.197, 54.696, 0.588, 54.716, -5.884, -6.274, 200.000, 0.000, 2.618, 0, 0 
74696, 654995546, 6.860, 193.140, 55.093, 0.587, 55.769, -5.871, -5.732, 200.000, 0.000, 2.618, 0, 0 
74696, 656011364, 6.916, 193.084, 55.176, 0.588, 55.473, -5.877, -5.637, 200.000, 0.000, 2.618, 0, 0 
74696, 657072336, 6.974, 193.026, 55.270, 0.592, 54.196, -5.917, -5.867, 200.000, 0.000, 2.618, 0, 0 
74696, 658109512, 7.030, 192.970, 55.709, 0.590, 54.330, -5.900, -5.650, 200.000, 0.000, 2.618, 0, 0 
74696, 659170310, 7.087, 192.913, 55.997, 0.589, 54.204, -5.889, -5.732, 200.000, 0.000, 2.618, 0, 0 
74696, 660280167, 7.154, 192.846, 55.666, 0.591, 60.098, -5.905, -5.949, 200.000, 0.000, 2.618, 0, 0 
74696, 661291492, 7.213, 192.787, 55.596, 0.586, 57.993, -5.865, -5.827, 200.000, 0.000, 2.618, 0, 0 
74696, 662357273, 7.270, 192.730, 55.733, 0.585, 53.951, -5.847, -5.501, 200.000, 0.000, 2.618, 0, 0 
74696, 663431724, 7.338, 192.662, 57.284, 0.581, 63.149, -5.806, -5.352, 200.000, 0.000, 2.618, 0, 0 
74696, 664441415, 7.398, 192.602, 55.996, 0.579, 59.226, -5.787, -5.704, 200.000, 0.000, 2.618, 0, 0 
74696, 665450000, 7.457, 192.543, 56.731, 0.569, 58.151, -5.687, -5.623, 200.000, 0.000, 2.618, 0, 0 
74696, 666458576, 7.515, 192.485, 57.077, 0.569, 58.151, -5.695, -5.732, 200.000, 0.000, 2.618, 0, 0 
74696, 667467170, 7.564, 192.436, 56.319, 0.565, 47.888, -5.652, -5.311, 200.000, 0.000, 2.617, 0, 0 
74696, 668476306, 7.623, 192.377, 57.851, 0.567, 59.259, -5.667, -5.596, 200.000, 0.000, 2.617, 0, 0 
74696, 669487310, 7.692, 192.308, 58.106, 0.564, 68.249, -5.645, -5.718, 200.000, 0.000, 2.617, 0, 0 
74696, 670578312, 7.773, 192.227, 59.165, 0.563, 73.785, -5.627, -5.677, 200.000, 0.000, 2.617, 0, 0 
74696, 671797047, 7.822, 192.178, 56.659, 0.557, 40.575, -5.572, -5.352, 200.000, 0.000, 2.617, 0, 0 
74696, 672805738, 7.883, 192.117, 60.223, 0.559, 60.425, -5.586, -5.650, 200.000, 0.000, 2.617, 0, 0 
74696, 673814295, 7.944, 192.056, 58.887, 0.552, 60.433, -5.516, -5.094, 200.000, 0.000, 2.617, 0, 0 
74696, 674870507, 8.005, 191.995, 58.342, 0.559, 57.706, -5.595, -5.582, 200.000, 0.000, 2.617, 0, 0 
74696, 675927541, 8.066, 191.934, 58.458, 0.557, 57.661, -5.573, -5.976, 200.000, 0.000, 2.617, 0, 0 
74696, 676985233, 8.127, 191.873, 58.410, 0.553, 57.625, -5.528, -5.569, 200.000, 0.000, 2.617, 0, 0 
74696, 678038691, 8.200, 191.800, 59.476, 0.557, 68.774, -5.566, -5.704, 200.000, 0.000, 2.617, 0, 0 
74696, 679047192, 8.250, 191.750, 58.589, 0.558, 50.173, -5.578, -5.569, 200.000, 0.000, 2.617, 0, 0 
74696, 680120556, 8.323, 191.677, 61.273, 0.559, 67.498, -5.593, -5.610, 200.000, 0.000, 2.617, 0, 0 
74696, 681155383, 8.385, 191.615, 58.717, 0.555, 60.010, -5.553, -5.352, 200.000, 0.000, 2.617, 0, 0 
74696, 682166277, 8.448, 191.552, 58.344, 0.558, 62.568, -5.580, -5.691, 200.000, 0.000, 2.617, 0, 0 
74696, 683175181, 8.511, 191.489, 60.300, 0.558, 62.692, -5.576, -5.650, 200.000, 0.000, 2.617, 0, 0 
74696, 684184168, 8.574, 191.426, 60.514, 0.556, 62.687, -5.562, -5.474, 200.000, 0.000, 2.616, 0, 0 
74696, 685192957, 8.627, 191.373, 59.715, 0.563, 52.439, -5.633, -5.623, 200.000, 0.000, 2.616, 0, 0 
74696, 686237101, 8.691, 191.309, 61.026, 0.564, 60.576, -5.637, -5.772, 200.000, 0.000, 2.616, 0, 0 
74696, 687252786, 8.754, 191.246, 60.674, 0.558, 62.273, -5.578, -5.542, 200.000, 0.000, 2.616, 0, 0 
74696, 688296578, 8.817, 191.183, 60.801, 0.560, 60.596, -5.596, -5.515, 200.000, 0.000, 2.616, 0, 0 
74696, 689361149, 8.893, 191.107, 61.221, 0.561, 71.296, -5.610, -5.813, 200.000, 0.000, 2.616, 0, 0 
74696, 690369462, 8.946, 191.054, 60.380, 0.561, 52.464, -5.615, -5.922, 200.000, 0.000, 2.616, 0, 0 
74696, 691460170, 9.022, 190.978, 62.473, 0.563, 69.588, -5.630, -5.867, 200.000, 0.000, 2.616, 0, 0 
74696, 692472288, 9.087, 190.913, 61.236, 0.567, 64.765, -5.673, -5.732, 200.000, 0.000, 2.616, 0, 0 
74696, 693480931, 9.141, 190.859, 60.820, 0.570, 53.587, -5.700, -5.827, 200.000, 0.000, 2.616, 0, 0 
74696, 694554183, 9.218, 190.782, 62.848, 0.570, 71.791, -5.704, -5.786, 200.000, 0.000, 2.616, 0, 0 
74696, 695562799, 9.274, 190.726, 60.231, 0.570, 54.728, -5.704, -5.433, 200.000, 0.000, 2.616, 0, 0 
74696, 696634339, 9.352, 190.648, 63.992, 0.573, 72.979, -5.734, -5.569, 200.000, 0.000, 2.616, 0, 0 
74696, 697642239, 9.407, 190.593, 61.586, 0.570, 54.767, -5.703, -5.596, 200.000, 0.000, 2.616, 0, 0 
74696, 698715050, 9.474, 190.526, 63.397, 0.574, 62.173, -5.744, -5.976, 200.000, 0.000, 2.616, 0, 0 
74696, 699787706, 9.552, 190.448, 63.887, 0.574, 72.903, -5.740, -5.854, 200.000, 0.000, 2.616, 0, 0 
74696, 700797155, 9.607, 190.393, 61.153, 0.577, 54.683, -5.767, -5.962, 200.000, 0.000, 2.615, 0, 0 
74696, 701891859, 9.685, 190.315, 64.872, 0.575, 71.435, -5.745, -5.813, 200.000, 0.000, 2.615, 0, 0 
74696, 702902984, 9.753, 190.247, 62.948, 0.578, 67.103, -5.775, -6.016, 200.000, 0.000, 2.615, 0, 0 
74696, 703912824, 9.833, 190.167, 64.762, 0.575, 78.577, -5.751, -5.691, 200.000, 0.000, 2.615, 0, 0 
74696, 705067771, 9.889, 190.111, 63.135, 0.577, 48.790, -5.771, -5.704, 200.000, 0.000, 2.615, 0, 0 
74696, 706077353, 9.958, 190.042, 65.769, 0.577, 68.345, -5.767, -5.759, 200.000, 0.000, 2.615, 0, 0 
74696, 707086004, 10.014, 189.986, 63.928, 0.580, 55.867, -5.799, -5.813, 200.000, 0.000, 2.615, 0, 0 
74696, 708100341, 10.095, 189.905, 65.814, 0.585, 79.362, -5.850, -6.125, 200.000, 0.000, 2.615, 0, 0 
74696, 709109392, 10.152, 189.848, 63.686, 0.583, 56.984, -5.828, -5.691, 200.000, 0.000, 2.615, 0, 0 
74696, 710119618, 10.221, 189.779, 66.537, 0.586, 68.302, -5.863, -5.894, 200.000, 0.000, 2.615, 0, 0 
74696, 711128414, 10.291, 189.709, 65.069, 0.583, 69.538, -5.825, -5.677, 200.000, 0.000, 2.615, 0, 0 
74696, 712167387, 10.349, 189.651, 65.011, 0.580, 55.343, -5.805, -5.542, 200.000, 0.000, 2.615, 0, 0 
74696, 713178506, 10.431, 189.570, 67.362, 0.581, 80.752, -5.808, -5.704, 200.000, 0.000, 2.615, 0, 0 
74696, 714186926, 10.489, 189.511, 63.927, 0.579, 58.160, -5.793, -6.030, 200.000, 0.000, 2.615, 0, 0 
74696, 715195250, 10.560, 189.440, 65.399, 0.580, 70.711, -5.797, -6.057, 200.000, 0.000, 2.614, 0, 0 
74696, 716207506, 10.619, 189.381, 65.059, 0.580, 57.940, -5.795, -5.718, 200.000, 0.000, 2.614, 0, 0 
74696, 717215311, 10.690, 189.310, 66.577, 0.584, 70.748, -5.843, -5.894, 200.000, 0.000, 2.614, 0, 0 
74696, 718225035, 10.762, 189.238, 66.771, 0.585, 70.613, -5.850, -6.057, 200.000, 0.000, 2.614, 0, 0 
74696, 719236744, 10.833, 189.167, 65.895, 0.581, 70.475, -5.808, -5.867, 200.000, 0.000, 2.614, 0, 0 
74696, 720248335, 10.904, 189.096, 67.259, 0.584, 70.483, -5.836, -5.786, 200.000, 0.000, 2.614, 0, 0 
74696, 721261300, 10.977, 189.023, 67.580, 0.580, 71.523, -5.804, -5.487, 200.000, 0.000, 2.614, 0, 0 
74696, 722422399, 11.075, 188.925, 68.941, 0.587, 84.187, -5.866, -6.003, 200.000, 0.000, 2.614, 0, 0 
74696, 723749860, 11.134, 188.866, 66.645, 0.585, 45.048, -5.852, -5.922, 200.000, 0.000, 2.614, 0, 0 
74696, 724758451, 11.208, 188.792, 69.781, 0.586, 72.973, -5.855, -5.650, 200.000, 0.000, 2.614, 0, 0 
74696, 725767028, 11.269, 188.731, 67.216, 0.586, 60.432, -5.865, -5.854, 200.000, 0.000, 2.614, 0, 0 
74696, 726826046, 11.342, 188.658, 68.349, 0.578, 69.498, -5.782, -5.433, 200.000, 0.000, 2.614, 0, 0 
74696, 727883855, 11.416, 188.584, 68.606, 0.587, 69.578, -5.866, -6.139, 200.000, 0.000, 2.614, 0, 0 
74696, 728940983, 11.490, 188.510, 68.486, 0.579, 69.623, -5.786, -5.799, 200.000, 0.000, 2.614, 0, 0 
74696, 730000722, 11.564, 188.436, 68.473, 0.575, 70.536, -5.755, -5.406, 200.000, 0.000, 2.613, 0, 0 
74696, 731056307, 11.639, 188.361, 68.416, 0.577, 70.814, -5.770, -5.623, 200.000, 0.000, 2.613, 0, 0 
74696, 732065969, 11.714, 188.286, 68.743, 0.576, 74.035, -5.756, -5.867, 200.000, 0.000, 2.613, 0, 0 
74696, 733100516, 11.790, 188.210, 68.605, 0.577, 73.365, -5.770, -5.867, 200.000, 0.000, 2.613, 0, 0 
74696, 734111693, 11.852, 188.148, 66.395, 0.575, 61.414, -5.745, -5.759, 200.000, 0.000, 2.613, 0, 0 
74696, 735149752, 11.928, 188.072, 70.397, 0.577, 73.117, -5.774, -6.098, 200.000, 0.000, 2.613, 0, 0 
74696, 736162630, 12.004, 187.996, 69.423, 0.575, 74.935, -5.753, -5.786, 200.000, 0.000, 2.613, 0, 0 
74696, 737171439, 12.067, 187.933, 69.468, 0.577, 62.698, -5.771, -5.718, 200.000, 0.000, 2.613, 0, 0 
74696, 738206288, 12.168, 187.832, 73.521, 0.585, 97.792, -5.848, -6.139, 200.000, 0.000, 2.613, 0, 0 
74696, 739367505, 12.219, 187.781, 67.411, 0.577, 43.575, -5.771, -5.786, 200.000, 0.000, 2.613, 0, 0 
74696, 740425871, 12.296, 187.704, 73.151, 0.582, 72.801, -5.816, -5.894, 200.000, 0.000, 2.613, 0, 0 
74696, 741481294, 12.373, 187.627, 70.475, 0.581, 73.004, -5.814, -5.501, 200.000, 0.000, 2.613, 0, 0 
74696, 742537615, 12.450, 187.550, 70.667, 0.588, 72.942, -5.877, -5.854, 200.000, 0.000, 2.613, 0, 0 
74696, 743623243, 12.527, 187.473, 70.367, 0.583, 70.973, -5.825, -5.704, 200.000, 0.000, 2.613, 0, 0 
74696, 744634800, 12.605, 187.395, 70.958, 0.580, 77.307, -5.797, -5.433, 200.000, 0.000, 2.612, 0, 0 
74696, 745643382, 12.671, 187.329, 70.683, 0.579, 64.992, -5.793, -5.447, 200.000, 0.000, 2.612, 0, 0 
74696, 746701286, 12.752, 187.248, 72.321, 0.575, 77.181, -5.745, -5.637, 200.000, 0.000, 2.612, 0, 0 
74696, 747710623, 12.817, 187.183, 69.989, 0.569, 63.804, -5.692, -5.447, 200.000, 0.000, 2.612, 0, 0 
74696, 748721158, 12.896, 187.104, 72.909, 0.570, 78.523, -5.696, -5.569, 200.000, 0.000, 2.612, 0, 0 
74696, 749735819, 12.975, 187.025, 69.478, 0.565, 78.203, -5.648, -5.772, 200.000, 0.000, 2.612, 0, 0 
74696, 750745014, 13.041, 186.959, 71.648, 0.562, 64.953, -5.616, -5.677, 200.000, 0.000, 2.612, 0, 0 
74696, 751753242, 13.122, 186.878, 73.677, 0.565, 79.843, -5.649, -6.125, 200.000, 0.000, 2.612, 0, 0 
74696, 752761948, 13.187, 186.813, 71.386, 0.565, 64.984, -5.646, -5.922, 200.000, 0.000, 2.612, 0, 0 
74696, 753803100, 13.268, 186.732, 73.310, 0.563, 77.318, -5.633, -5.515, 200.000, 0.000, 2.612, 0, 0 
74696, 754813718, 13.348, 186.652, 72.944, 0.567, 79.654, -5.673, -5.704, 200.000, 0.000, 2.612, 0, 0 
74696, 755822547, 13.415, 186.585, 71.592, 0.567, 66.116, -5.671, -5.596, 200.000, 0.000, 2.612, 0, 0 
74696, 756831191, 13.483, 186.517, 73.173, 0.570, 67.269, -5.704, -5.677, 200.000, 0.000, 2.612, 0, 0 
74696, 757887325, 13.563, 186.437, 72.962, 0.574, 76.221, -5.737, -6.044, 200.000, 0.000, 2.611, 0, 0 
