Wed Dec  5 12:12:05 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152416, 615991014, 0.075, 0.000, 0.114, 0.000, 0.000, -4.280, -4.348, 0.075, 0.050, 2.325, 1, 0 
152416, 617000165, 0.075, 0.000, 0.114, 0.000, 0.000, -4.281, -4.104, 0.075, 0.050, 2.325, 1, 0 
152416, 618008759, 0.075, 0.000, 0.114, 0.000, 0.000, -4.220, -3.548, 0.075, 0.050, 2.325, 1, 0 
152416, 619025082, 0.075, 0.000, 0.114, 0.000, 0.000, -4.226, -3.860, 0.075, 0.050, 2.325, 1, 0 
152416, 620036812, 0.075, 0.000, 0.114, 0.000, 0.000, -4.189, -4.077, 0.075, 0.050, 2.325, 1, 0 
152416, 621045536, 0.075, 0.000, 0.114, 0.000, 0.000, -4.176, -4.022, 0.075, 0.050, 2.325, 1, 0 
152416, 622085270, 0.075, 0.000, 0.114, 0.000, 0.000, -4.151, -3.887, 0.075, 0.050, 2.325, 1, 0 
152416, 623095759, 0.075, 0.000, 0.114, 0.000, 0.000, -4.094, -3.697, 0.075, 0.050, 2.325, 1, 0 
152416, 624117304, 0.075, 0.000, 0.000, 0.000, 0.000, -4.058, -3.697, 0.075, 0.050, 2.425, 1, 0 
152416, 625124960, 0.075, 0.000, 0.000, 0.000, 0.000, -4.005, -3.941, 0.075, 0.050, 2.425, 1, 0 
152416, 626134532, 0.075, 0.000, 0.000, 0.000, 0.000, -3.953, -4.294, 0.075, 0.050, 2.425, 1, 0 
152416, 627143218, 0.075, 0.000, 0.000, 0.000, 0.000, -3.918, -4.348, 0.075, 0.050, 2.425, 1, 0 
152416, 628155203, 0.075, 0.000, 0.000, 0.000, 0.000, -3.949, -4.470, 0.075, 0.050, 2.425, 1, 0 
152416, 629216971, 0.075, 0.000, 0.000, 0.000, 0.000, -4.012, -4.294, 0.075, 0.050, 2.425, 1, 0 
152416, 630279431, 0.075, 0.000, 0.000, 0.000, 0.000, -4.071, -4.280, 0.075, 0.050, 2.425, 1, 0 
152416, 631346464, 0.075, 0.000, 0.000, 0.000, 0.000, -4.062, -3.968, 0.075, 0.050, 2.425, 1, 0 
152416, 632381648, 0.075, 0.000, 0.000, 0.000, 0.000, -4.139, -4.484, 0.075, 0.050, 2.425, 1, 0 
152416, 633390308, 0.075, 0.000, 0.000, 0.000, 0.000, -4.138, -4.389, 0.075, 0.050, 2.425, 1, 0 
152416, 634401828, 0.076, 0.000, 0.114, 0.000, 1.137, -4.225, -4.470, 0.076, 0.051, 2.325, 1, 0 
152416, 635416012, 0.076, 0.000, 0.000, 0.000, 0.000, -4.269, -4.226, 0.076, 0.051, 2.425, 1, 0 
152416, 636430922, 0.076, 0.000, 0.114, 0.000, 0.000, -4.315, -4.158, 0.076, 0.051, 2.325, 1, 0 
152416, 637440363, 0.076, 0.000, 0.114, 0.000, 0.000, -4.314, -4.212, 0.076, 0.051, 2.325, 1, 0 
152416, 638449514, 0.076, 0.000, 0.114, 0.000, 0.000, -4.287, -4.131, 0.076, 0.051, 2.325, 1, 0 
152416, 639518653, 0.076, 0.000, 0.114, 0.000, 0.000, -4.220, -3.724, 0.076, 0.051, 2.325, 1, 0 
152416, 640531034, 0.076, 0.000, 0.114, 0.000, 0.000, -4.201, -3.697, 0.076, 0.051, 2.325, 1, 0 
152416, 641540931, 0.076, 0.000, 0.114, 0.000, 0.000, -4.191, -4.144, 0.076, 0.051, 2.325, 1, 0 
152416, 642628359, 0.076, 0.000, 0.114, 0.000, 0.000, -4.139, -3.900, 0.076, 0.051, 2.325, 1, 0 
152416, 643638804, 0.076, 0.000, 0.114, 0.000, 0.000, -4.111, -3.955, 0.076, 0.051, 2.325, 1, 0 
152416, 644648350, 0.076, 0.000, 0.114, 0.000, 0.000, -4.093, -4.267, 0.076, 0.051, 2.325, 1, 0 
152416, 645704456, 0.076, 0.000, 0.000, 0.000, 0.000, -4.017, -4.022, 0.076, 0.051, 2.425, 1, 0 
152416, 646713186, 0.076, 0.000, 0.000, 0.000, 0.000, -4.064, -4.456, 0.076, 0.051, 2.425, 1, 0 
152416, 647722703, 0.076, 0.000, 0.000, 0.000, 0.000, -4.017, -4.117, 0.076, 0.051, 2.425, 1, 0 
152416, 648734008, 0.076, 0.000, 0.000, 0.000, 0.000, -4.077, -4.470, 0.076, 0.051, 2.425, 1, 0 
152416, 649749986, 0.076, 0.000, 0.000, 0.000, 0.000, -4.036, -4.077, 0.076, 0.051, 2.425, 1, 0 
152416, 650762348, 0.076, 0.000, 0.000, 0.000, 0.000, -4.113, -4.104, 0.076, 0.051, 2.425, 1, 0 
152416, 651776081, 0.076, 0.000, 0.000, 0.000, 0.000, -4.125, -3.846, 0.076, 0.051, 2.425, 1, 0 
152416, 652915871, 0.076, 0.000, 0.000, 0.000, 0.000, -4.131, -3.941, 0.076, 0.051, 2.425, 1, 0 
152416, 653931897, 0.076, 0.000, 0.000, 0.000, 0.000, -4.123, -3.914, 0.076, 0.051, 2.425, 1, 0 
152416, 654987903, 0.076, 0.000, 0.000, 0.000, 0.000, -4.131, -4.009, 0.076, 0.051, 2.425, 1, 0 
152416, 655999615, 0.076, 0.000, 0.000, 0.000, 0.000, -4.132, -4.375, 0.076, 0.051, 2.425, 1, 0 
152416, 657053476, 0.077, 0.000, 0.109, 0.000, 1.091, -4.112, -4.185, 0.077, 0.051, 2.325, 1, 0 
152416, 658110757, 0.077, 0.000, 0.000, 0.000, 0.000, -4.086, -4.009, 0.077, 0.051, 2.425, 1, 0 
152416, 659120700, 0.077, 0.000, 0.109, 0.000, 0.000, -4.111, -4.185, 0.077, 0.051, 2.325, 1, 0 
152416, 660181115, 0.077, 0.000, 0.109, 0.000, 0.000, -4.047, -4.009, 0.077, 0.051, 2.325, 1, 0 
152416, 661235001, 0.077, 0.000, 0.109, 0.000, 0.000, -4.077, -4.199, 0.077, 0.051, 2.325, 1, 0 
152416, 662244403, 0.077, 0.000, 0.109, 0.000, 0.000, -4.047, -3.995, 0.077, 0.051, 2.325, 1, 0 
152416, 663327393, 0.077, 0.000, 0.109, 0.000, 0.000, -4.075, -3.927, 0.077, 0.051, 2.325, 1, 0 
152416, 664338561, 0.077, 0.000, 0.109, 0.000, 0.000, -4.098, -4.104, 0.077, 0.051, 2.325, 1, 0 
152416, 665350134, 0.077, 0.000, 0.109, 0.000, 0.000, -4.101, -4.117, 0.077, 0.051, 2.325, 1, 0 
152416, 666413695, 0.077, 0.000, 0.109, 0.000, 0.000, -4.090, -3.914, 0.077, 0.051, 2.325, 1, 0 
152416, 667477362, 0.077, 0.000, 0.109, 0.000, 0.000, -4.092, -4.185, 0.077, 0.051, 2.325, 1, 0 
152416, 668488607, 0.077, 0.000, 0.000, 0.000, 0.000, -4.021, -3.751, 0.077, 0.051, 2.425, 1, 0 
152416, 669549842, 0.077, 0.000, 0.000, 0.000, 0.000, -4.077, -4.131, 0.077, 0.051, 2.425, 1, 0 
152416, 670610857, 0.077, 0.000, 0.000, 0.000, 0.000, -4.033, -4.131, 0.077, 0.051, 2.425, 1, 0 
152416, 671620912, 0.077, 0.000, 0.000, 0.000, 0.000, -4.031, -3.982, 0.077, 0.051, 2.425, 1, 0 
152416, 672629840, 0.077, 0.000, 0.000, 0.000, 0.000, -4.039, -4.131, 0.077, 0.051, 2.425, 1, 0 
152416, 673664838, 0.077, 0.000, 0.000, 0.000, 0.000, -4.064, -4.402, 0.077, 0.051, 2.425, 1, 0 
152416, 674676859, 0.077, 0.000, 0.000, 0.000, 0.000, -4.054, -4.090, 0.077, 0.051, 2.425, 1, 0 
152416, 675749799, 0.077, 0.000, 0.000, 0.000, 0.000, -4.119, -4.443, 0.077, 0.051, 2.425, 1, 0 
152416, 676817174, 0.077, 0.000, 0.000, 0.000, 0.000, -4.098, -4.267, 0.077, 0.051, 2.425, 1, 0 
152416, 677827333, 0.077, 0.000, 0.000, 0.000, 0.000, -4.165, -4.402, 0.077, 0.051, 2.425, 1, 0 
152416, 678890684, 0.078, 0.000, 0.108, 0.000, 1.081, -4.139, -4.063, 0.078, 0.052, 2.325, 1, 0 
152416, 679899577, 0.078, 0.000, 0.000, 0.000, 0.000, -4.208, -4.104, 0.078, 0.052, 2.425, 1, 0 
152416, 680909244, 0.078, 0.000, 0.108, 0.000, 0.000, -4.191, -3.995, 0.078, 0.052, 2.325, 1, 0 
152416, 681919331, 0.078, 0.000, 0.108, 0.000, 0.000, -4.233, -4.443, 0.078, 0.052, 2.325, 1, 0 
152416, 682928349, 0.078, 0.000, 0.108, 0.000, 0.000, -4.204, -4.144, 0.078, 0.052, 2.325, 1, 0 
152416, 683974091, 0.078, 0.000, 0.108, 0.000, 0.000, -4.195, -3.738, 0.078, 0.052, 2.325, 1, 0 
152416, 684984116, 0.078, 0.000, 0.108, 0.000, 0.000, -4.173, -3.778, 0.078, 0.052, 2.325, 1, 0 
152416, 685997283, 0.078, 0.000, 0.108, 0.000, 0.000, -4.181, -4.212, 0.078, 0.052, 2.325, 1, 0 
152416, 687015648, 0.078, 0.000, 0.108, 0.000, 0.000, -4.109, -4.158, 0.078, 0.052, 2.325, 1, 0 
152416, 688027996, 0.078, 0.000, 0.108, 0.000, 0.000, -4.104, -4.158, 0.078, 0.052, 2.325, 1, 0 
152416, 689038009, 0.078, 0.000, 0.108, 0.000, 0.000, -4.071, -4.077, 0.078, 0.052, 2.325, 1, 0 
152416, 690098035, 0.078, 0.000, 0.000, 0.000, 0.000, -4.069, -3.955, 0.078, 0.052, 2.425, 1, 0 
152416, 691156196, 0.078, 0.000, 0.000, 0.000, 0.000, -4.045, -3.751, 0.078, 0.052, 2.425, 1, 0 
152416, 692214101, 0.078, 0.000, 0.000, 0.000, 0.000, -4.100, -4.334, 0.078, 0.052, 2.425, 1, 0 
152416, 693224080, 0.078, 0.000, 0.000, 0.000, 0.000, -4.006, -4.090, 0.078, 0.052, 2.425, 1, 0 
152416, 694309959, 0.078, 0.000, 0.000, 0.000, 0.000, -4.018, -4.022, 0.078, 0.052, 2.425, 1, 0 
152416, 695322202, 0.078, 0.000, 0.000, 0.000, 0.000, -4.094, -4.429, 0.078, 0.052, 2.425, 1, 0 
152416, 696330128, 0.078, 0.000, 0.000, 0.000, 0.000, -4.115, -4.389, 0.078, 0.052, 2.425, 1, 0 
152416, 697354972, 0.078, 0.000, 0.000, 0.000, 0.000, -4.097, -3.995, 0.078, 0.052, 2.425, 1, 0 
152416, 698365480, 0.078, 0.000, 0.000, 0.000, 0.000, -4.131, -4.104, 0.078, 0.052, 2.425, 1, 0 
152416, 699372634, 0.078, 0.000, 0.000, 0.000, 0.000, -4.131, -4.267, 0.078, 0.052, 2.425, 1, 0 
152416, 700386809, 0.078, 0.000, 0.000, 0.000, 0.000, -4.131, -4.239, 0.078, 0.052, 2.425, 1, 0 
152416, 701394954, 0.078, 0.000, 0.000, 0.000, 0.000, -4.195, -4.565, 0.078, 0.052, 2.425, 1, 0 
152416, 702403534, 0.079, 0.000, 0.114, 0.000, 1.140, -4.165, -3.778, 0.079, 0.053, 2.325, 1, 0 
152416, 703462779, 0.079, 0.000, 0.000, 0.000, 0.000, -4.211, -4.009, 0.079, 0.053, 2.425, 1, 0 
152416, 704499387, 0.079, 0.000, 0.114, 0.000, 0.000, -4.197, -4.185, 0.079, 0.053, 2.325, 1, 0 
152416, 705506821, 0.079, 0.000, 0.114, 0.000, 0.000, -4.211, -4.334, 0.079, 0.053, 2.325, 1, 0 
152416, 706515545, 0.079, 0.000, 0.114, 0.000, 0.000, -4.187, -4.334, 0.079, 0.053, 2.325, 1, 0 
152416, 707579056, 0.080, 0.000, 0.222, 0.000, 1.081, -4.140, -3.927, 0.080, 0.054, 2.325, 1, 0 
152416, 708638886, 0.080, 0.000, 0.114, 0.000, 0.000, -4.170, -3.887, 0.080, 0.054, 2.325, 1, 0 
152416, 709698601, 0.080, 0.000, 0.222, 0.000, 0.000, -4.159, -3.955, 0.080, 0.054, 2.325, 1, 0 
152416, 710710485, 0.080, 0.000, 0.222, 0.000, 0.000, -4.132, -4.063, 0.080, 0.054, 2.325, 1, 0 
152416, 711752826, 0.079, 0.000, 0.112, 0.000, -1.103, -4.113, -4.158, 0.079, 0.053, 2.325, 1, 0 
152416, 712764321, 0.079, 0.000, 0.222, 0.000, 0.000, -4.047, -3.995, 0.079, 0.053, 2.325, 1, 0 
152416, 713771839, 0.079, 0.000, -0.002, 0.000, 0.000, -4.117, -4.321, 0.079, 0.053, 2.425, 1, 0 
152416, 714818064, 0.079, 0.000, -0.002, 0.000, 0.000, -4.077, -3.927, 0.079, 0.053, 2.425, 1, 0 
152416, 715826845, 0.079, 0.000, -0.002, 0.000, 0.000, -4.070, -3.724, 0.079, 0.053, 2.425, 1, 0 
152416, 716837475, 0.079, 0.000, -0.002, 0.000, 0.000, -4.085, -4.280, 0.079, 0.053, 2.425, 1, 0 
152416, 717845308, 0.079, 0.000, -0.002, 0.000, 0.000, -4.037, -4.416, 0.079, 0.053, 2.425, 1, 0 
152416, 718888524, 0.079, 0.000, -0.110, 0.000, 0.000, -4.022, -3.914, 0.079, 0.053, 2.425, 1, 0 
152416, 719918754, 0.079, 0.000, -0.110, 0.000, 0.000, -4.078, -3.941, 0.079, 0.053, 2.425, 1, 0 
152416, 721214723, 0.079, 0.000, -0.110, 0.000, 0.000, -4.116, -4.362, 0.079, 0.053, 2.425, 1, 0 
152416, 722224393, 0.079, 0.000, -0.110, 0.000, 0.000, -4.100, -4.321, 0.079, 0.053, 2.425, 1, 0 
152416, 723233045, 0.080, 0.000, 0.114, 0.000, 1.140, -4.098, -4.104, 0.080, 0.054, 2.325, 1, 0 
152416, 724289418, 0.080, 0.000, 0.000, 0.000, 0.000, -4.169, -4.484, 0.080, 0.054, 2.425, 1, 0 
152416, 725374717, 0.080, 0.000, 0.114, 0.000, 0.000, -4.116, -4.172, 0.080, 0.054, 2.325, 1, 0 
152416, 726385708, 0.080, 0.000, 0.114, 0.000, 0.000, -4.178, -4.239, 0.080, 0.054, 2.325, 1, 0 
152416, 727397372, 0.080, 0.000, 0.114, 0.000, 0.000, -4.226, -4.267, 0.080, 0.054, 2.325, 1, 0 
152416, 728406475, 0.080, 0.000, 0.114, 0.000, 0.000, -4.196, -4.009, 0.080, 0.054, 2.325, 1, 0 
152416, 729460363, 0.080, 0.000, 0.114, 0.000, 0.000, -4.212, -4.321, 0.080, 0.054, 2.325, 1, 0 
152416, 730516888, 0.080, 0.000, 0.114, 0.000, 0.000, -4.161, -3.710, 0.080, 0.054, 2.325, 1, 0 
152416, 731527390, 0.080, 0.000, 0.114, 0.000, 0.000, -4.244, -4.158, 0.080, 0.054, 2.325, 1, 0 
152416, 732589140, 0.080, 0.000, 0.114, 0.000, 0.000, -4.177, -4.144, 0.080, 0.054, 2.325, 1, 0 
152416, 733651953, 0.080, 0.000, 0.114, 0.000, 0.000, -4.165, -4.185, 0.080, 0.054, 2.325, 1, 0 
152416, 734661910, 0.080, 0.000, 0.000, 0.000, 0.000, -4.136, -3.860, 0.080, 0.054, 2.425, 1, 0 
152416, 735748140, 0.080, 0.000, 0.000, 0.000, 0.000, -4.119, -3.982, 0.080, 0.054, 2.425, 1, 0 
152416, 736757671, 0.079, 0.000, -0.114, 0.000, -1.139, -4.134, -4.443, 0.079, 0.053, 2.425, 1, 0 
152416, 737767436, 0.079, 0.000, 0.000, 0.000, 0.000, -4.113, -4.497, 0.079, 0.053, 2.425, 1, 0 
152416, 738776524, 0.079, 0.000, -0.114, 0.000, 0.000, -4.111, -4.294, 0.079, 0.053, 2.425, 1, 0 
152416, 739785500, 0.079, 0.000, -0.114, 0.000, 0.000, -4.168, -4.375, 0.079, 0.053, 2.425, 1, 0 
152416, 740847541, 0.079, 0.000, -0.114, 0.000, 0.000, -4.146, -4.185, 0.079, 0.053, 2.425, 1, 0 
152416, 741875331, 0.080, 0.000, -0.002, 0.000, 1.119, -4.211, -4.172, 0.080, 0.054, 2.425, 1, 0 
152416, 742911482, 0.080, 0.000, -0.114, 0.000, 0.000, -4.208, -4.117, 0.080, 0.054, 2.425, 1, 0 
152416, 743922782, 0.080, 0.000, -0.002, 0.000, 0.000, -4.226, -4.267, 0.080, 0.054, 2.425, 1, 0 
152416, 744931934, 0.080, 0.000, -0.002, 0.000, 0.000, -4.206, -4.131, 0.080, 0.054, 2.425, 1, 0 
152416, 745968778, 0.080, 0.000, -0.002, 0.000, 0.000, -4.253, -4.199, 0.080, 0.054, 2.425, 1, 0 
152416, 746977890, 0.080, 0.000, -0.002, 0.000, 0.000, -4.269, -4.212, 0.080, 0.054, 2.425, 1, 0 
152416, 747987085, 0.082, 0.000, 0.226, 0.000, 1.140, -4.242, -4.185, 0.082, 0.054, 2.325, 1, 0 
152416, 748996072, 0.082, 0.000, 0.112, 0.000, 0.000, -4.235, -4.402, 0.082, 0.054, 2.325, 1, 0 
152416, 750005212, 0.082, 0.000, 0.226, 0.000, 0.000, -4.197, -4.131, 0.082, 0.054, 2.325, 1, 0 
152416, 751013133, 0.082, 0.000, 0.226, 0.000, 0.000, -4.146, -3.588, 0.082, 0.054, 2.325, 1, 0 
152416, 752022397, 0.082, 0.000, 0.226, 0.000, 0.000, -4.123, -3.412, 0.082, 0.054, 2.325, 1, 0 
152416, 753033909, 0.082, 0.000, 0.114, 0.000, 0.000, -4.127, -4.036, 0.082, 0.054, 2.325, 1, 0 
152416, 754103886, 0.082, 0.000, 0.114, 0.000, 0.000, -4.074, -4.212, 0.082, 0.054, 2.325, 1, 0 
152416, 755150651, 0.082, 0.000, 0.114, 0.000, 0.000, -3.975, -3.453, 0.082, 0.054, 2.325, 1, 0 
152416, 756239202, 0.082, 0.000, 0.114, 0.000, 0.000, -4.024, -3.860, 0.082, 0.054, 2.325, 1, 0 
152416, 757248528, 0.082, 0.000, 0.114, 0.000, 0.000, -3.948, -3.846, 0.082, 0.054, 2.325, 1, 0 
152416, 758302815, 0.082, 0.000, 0.114, 0.000, 0.000, -3.917, -3.887, 0.082, 0.054, 2.325, 1, 0 
152416, 759359142, 0.082, 0.000, 0.000, 0.000, 0.000, -3.884, -3.900, 0.082, 0.054, 2.425, 1, 0 
152416, 760415375, 0.082, 0.000, 0.000, 0.000, 0.000, -3.861, -4.185, 0.082, 0.054, 2.425, 1, 0 
152416, 761485923, 0.082, 0.000, 0.000, 0.000, 0.000, -3.831, -4.117, 0.082, 0.054, 2.425, 1, 0 
152416, 762557934, 0.082, 0.000, 0.000, 0.000, 0.000, -3.839, -3.602, 0.082, 0.054, 2.425, 1, 0 
152416, 763626570, 0.082, 0.000, 0.000, 0.000, 0.000, -3.979, -4.294, 0.082, 0.054, 2.425, 1, 0 
152416, 764695868, 0.082, 0.000, 0.000, 0.000, 0.000, -3.937, -4.307, 0.082, 0.054, 2.425, 1, 0 
152416, 765708044, 0.082, 0.000, 0.000, 0.000, 0.000, -3.942, -4.280, 0.082, 0.054, 2.425, 1, 0 
152416, 766797323, 0.082, 0.000, 0.000, 0.000, 0.000, -4.058, -4.579, 0.082, 0.054, 2.425, 1, 0 
152416, 767809129, 0.082, 0.000, 0.000, 0.000, 0.000, -4.083, -4.416, 0.082, 0.054, 2.425, 1, 0 
152416, 768870897, 0.082, 0.000, 0.000, 0.000, 0.000, -4.142, -4.267, 0.082, 0.054, 2.425, 1, 0 
152416, 769944656, 0.082, 0.000, 0.000, 0.000, 0.000, -4.184, -4.158, 0.082, 0.054, 2.425, 1, 0 
152416, 771017968, 0.083, 0.000, 0.107, 0.000, 1.071, -4.203, -3.982, 0.083, 0.055, 2.325, 1, 0 
152416, 772095062, 0.083, 0.000, 0.000, 0.000, 0.000, -4.181, -3.792, 0.083, 0.055, 2.425, 1, 0 
152416, 773153215, 0.083, 0.000, 0.107, 0.000, 0.000, -4.158, -3.697, 0.083, 0.055, 2.325, 1, 0 
152416, 774172044, 0.083, 0.000, 0.107, 0.000, 0.000, -4.180, -3.724, 0.083, 0.055, 2.325, 1, 0 
152416, 775234445, 0.083, 0.000, 0.107, 0.000, 0.000, -4.149, -4.009, 0.083, 0.055, 2.325, 1, 0 
152416, 776296513, 0.084, 0.000, 0.215, 0.000, 1.083, -4.052, -3.629, 0.084, 0.056, 2.325, 1, 0 
152416, 777401483, 0.084, 0.000, 0.107, 0.000, 0.000, -4.047, -3.846, 0.084, 0.056, 2.325, 1, 0 
152416, 778413731, 0.084, 0.000, 0.215, 0.000, 0.000, -3.993, -4.253, 0.084, 0.056, 2.325, 1, 0 
152416, 779477809, 0.083, 0.000, 0.107, 0.000, -1.081, -3.870, -3.602, 0.083, 0.055, 2.325, 1, 0 
152416, 780541444, 0.083, 0.000, 0.215, 0.000, 0.000, -3.879, -3.697, 0.083, 0.055, 2.325, 1, 0 
152416, 781617473, 0.083, 0.000, 0.107, 0.000, 0.000, -3.851, -3.982, 0.083, 0.055, 2.325, 1, 0 
152416, 782679744, 0.083, 0.000, 0.000, 0.000, 0.000, -3.804, -3.792, 0.083, 0.055, 2.425, 1, 0 
152416, 783754945, 0.083, 0.000, 0.000, 0.000, 0.000, -3.854, -4.104, 0.083, 0.055, 2.425, 1, 0 
152416, 784821138, 0.083, 0.000, 0.000, 0.000, 0.000, -3.826, -3.724, 0.083, 0.055, 2.425, 1, 0 
152416, 785874464, 0.083, 0.000, 0.000, 0.000, 0.000, -3.922, -4.307, 0.083, 0.055, 2.425, 1, 0 
152416, 786909158, 0.083, 0.000, 0.000, 0.000, 0.000, -3.889, -4.267, 0.083, 0.055, 2.425, 1, 0 
152416, 787953581, 0.083, 0.000, -0.108, 0.000, 0.000, -3.952, -4.212, 0.083, 0.055, 2.425, 1, 0 
152416, 788965317, 0.083, 0.000, -0.108, 0.000, 0.000, -3.993, -4.199, 0.083, 0.055, 2.425, 1, 0 
152416, 790023416, 0.083, 0.000, -0.108, 0.000, 0.000, -4.010, -4.416, 0.083, 0.055, 2.425, 1, 0 
152416, 791081138, 0.083, 0.000, 0.000, 0.000, 0.000, -4.087, -4.592, 0.083, 0.055, 2.425, 1, 0 
152416, 792152410, 0.083, 0.000, 0.000, 0.000, 0.000, -4.104, -4.036, 0.083, 0.055, 2.425, 1, 0 
152416, 793223064, 0.084, 0.000, 0.107, 0.000, 1.074, -4.204, -4.429, 0.084, 0.056, 2.325, 1, 0 
152416, 794293244, 0.084, 0.000, 0.000, 0.000, 0.000, -4.201, -4.158, 0.084, 0.056, 2.425, 1, 0 
152416, 795363218, 0.084, 0.000, 0.107, 0.000, 0.000, -4.223, -4.050, 0.084, 0.056, 2.325, 1, 0 
152416, 796435251, 0.084, 0.000, 0.107, 0.000, 0.000, -4.283, -4.212, 0.084, 0.056, 2.325, 1, 0 
152416, 797508312, 0.084, 0.000, 0.107, 0.000, 0.000, -4.280, -4.443, 0.084, 0.056, 2.325, 1, 0 
152416, 798548577, 0.084, 0.000, 0.107, 0.000, 0.000, -4.220, -3.900, 0.084, 0.056, 2.325, 1, 0 
152416, 799559032, 0.084, 0.000, 0.107, 0.000, 0.000, -4.264, -4.104, 0.084, 0.056, 2.325, 1, 0 
152416, 800619723, 0.084, 0.000, 0.107, 0.000, 0.000, -4.191, -3.670, 0.084, 0.056, 2.325, 1, 0 
152416, 801669244, 0.084, 0.000, 0.107, 0.000, 0.000, -4.173, -3.805, 0.084, 0.056, 2.325, 1, 0 
152416, 802731594, 0.084, 0.000, 0.107, 0.000, 0.000, -4.113, -4.131, 0.084, 0.056, 2.325, 1, 0 
152416, 803739593, 0.084, 0.000, 0.107, 0.000, 0.000, -4.075, -3.982, 0.084, 0.056, 2.325, 1, 0 
152416, 804754191, 0.084, 0.000, 0.000, 0.000, 0.000, -4.025, -3.778, 0.084, 0.056, 2.425, 1, 0 
152416, 805819083, 0.084, 0.000, 0.000, 0.000, 0.000, -4.036, -4.063, 0.084, 0.056, 2.425, 1, 0 
152416, 806910633, 0.084, 0.000, 0.000, 0.000, 0.000, -4.043, -4.402, 0.084, 0.056, 2.425, 1, 0 
152416, 807977776, 0.084, 0.000, 0.000, 0.000, 0.000, -3.983, -3.955, 0.084, 0.056, 2.425, 1, 0 
152416, 809089317, 0.084, 0.000, 0.000, 0.000, 0.000, -4.018, -4.348, 0.084, 0.056, 2.425, 1, 0 
152416, 810102767, 0.084, 0.000, 0.000, 0.000, 0.000, -4.016, -4.267, 0.084, 0.056, 2.425, 1, 0 
152416, 811111821, 0.084, 0.000, 0.000, 0.000, 0.000, -4.037, -4.239, 0.084, 0.056, 2.425, 1, 0 
152416, 812167344, 0.084, 0.000, 0.000, 0.000, 0.000, -4.119, -4.456, 0.084, 0.056, 2.425, 1, 0 
152416, 813195039, 0.084, 0.000, 0.000, 0.000, 0.000, -4.177, -4.606, 0.084, 0.056, 2.425, 1, 0 
152416, 814203587, 0.084, 0.000, 0.000, 0.000, 0.000, -4.172, -4.226, 0.084, 0.056, 2.425, 1, 0 
152416, 815213174, 0.084, 0.000, 0.000, 0.000, 0.000, -4.277, -4.660, 0.084, 0.056, 2.425, 1, 0 
152416, 816281499, 0.085, 0.000, 0.108, 0.000, 1.076, -4.284, -4.280, 0.085, 0.057, 2.325, 1, 0 
152416, 817342874, 0.085, 0.000, 0.000, 0.000, 0.000, -4.332, -4.158, 0.085, 0.057, 2.425, 1, 0 
152416, 818359107, 0.085, 0.000, 0.108, 0.000, 0.000, -4.318, -4.144, 0.085, 0.057, 2.325, 1, 0 
152416, 819434059, 0.085, 0.000, 0.108, 0.000, 0.000, -4.345, -4.212, 0.085, 0.057, 2.325, 1, 0 
152416, 820573960, 0.085, 0.000, 0.108, 0.000, 0.000, -4.284, -3.805, 0.085, 0.057, 2.325, 1, 0 
152416, 821583723, 0.085, 0.000, 0.108, 0.000, 0.000, -4.292, -3.941, 0.085, 0.057, 2.325, 1, 0 
152416, 822640003, 0.086, 0.000, 0.217, 0.000, 1.089, -4.254, -3.995, 0.086, 0.057, 2.325, 1, 0 
152416, 823648420, 0.086, 0.000, 0.108, 0.000, 0.000, -4.178, -3.751, 0.086, 0.057, 2.325, 1, 0 
152416, 824672561, 0.085, 0.000, 0.104, 0.000, -1.123, -4.134, -3.914, 0.085, 0.057, 2.325, 1, 0 
152416, 825680082, 0.085, 0.000, 0.217, 0.000, 0.000, -4.075, -3.805, 0.085, 0.057, 2.325, 1, 0 
152416, 826703259, 0.085, 0.000, 0.104, 0.000, 0.000, -4.001, -3.805, 0.085, 0.057, 2.325, 1, 0 
152416, 827714408, 0.085, 0.000, -0.003, 0.000, 0.000, -3.927, -3.548, 0.085, 0.057, 2.425, 1, 0 
152416, 828745039, 0.085, 0.000, -0.003, 0.000, 0.000, -3.895, -3.575, 0.085, 0.057, 2.425, 1, 0 
152416, 829807353, 0.085, 0.000, -0.003, 0.000, 0.000, -3.854, -3.765, 0.085, 0.057, 2.425, 1, 0 
152416, 830901761, 0.085, 0.000, -0.003, 0.000, 0.000, -3.816, -4.022, 0.085, 0.057, 2.425, 1, 0 
152416, 831915616, 0.085, 0.000, -0.003, 0.000, 0.000, -3.850, -4.402, 0.085, 0.057, 2.425, 1, 0 
152416, 832970658, 0.085, 0.000, -0.003, 0.000, 0.000, -3.809, -3.914, 0.085, 0.057, 2.425, 1, 0 
152416, 833983422, 0.085, 0.000, -0.112, 0.000, 0.000, -3.853, -3.941, 0.085, 0.057, 2.425, 1, 0 
152416, 834997929, 0.085, 0.000, -0.112, 0.000, 0.000, -3.862, -3.873, 0.085, 0.057, 2.425, 1, 0 
152416, 836021813, 0.085, 0.000, 0.000, 0.000, 0.000, -3.884, -4.063, 0.085, 0.057, 2.425, 1, 0 
