Wed Dec  5 14:19:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
160070, 850104904, 242.529, -42.529, -68.821, 98.220, -59.345, -8.840, -8.804, 200.000, 0.000, 2.443, 0, 0 
160070, 851160116, 242.458, -42.458, -69.629, 98.159, -67.569, -8.834, -8.832, 200.000, 0.000, 2.443, 0, 0 
160070, 852227265, 242.387, -42.387, -68.400, 97.888, -66.814, -8.810, -8.804, 200.000, 0.000, 2.443, 0, 0 
160070, 853292989, 242.316, -42.316, -67.910, 98.235, -65.824, -8.841, -8.886, 200.000, 0.000, 2.444, 0, 0 
160070, 854350397, 242.245, -42.245, -67.462, 97.918, -67.429, -8.813, -8.710, 200.000, 0.000, 2.443, 0, 0 
160070, 855420901, 242.175, -42.175, -64.332, 98.069, -65.530, -8.826, -8.710, 200.000, 0.000, 2.444, 0, 0 
160070, 856505371, 242.090, -42.090, -68.189, 97.782, -78.472, -8.800, -8.574, 200.000, 0.000, 2.444, 0, 0 
160070, 857513327, 242.032, -42.032, -65.854, 97.541, -57.046, -8.779, -8.587, 200.000, 0.000, 2.443, 0, 0 
160070, 858574789, 241.963, -41.963, -67.311, 97.225, -65.005, -8.750, -8.710, 200.000, 0.000, 2.443, 0, 0 
160070, 859645450, 241.894, -41.894, -66.113, 97.391, -64.446, -8.765, -9.049, 200.000, 0.000, 2.444, 0, 0 
160070, 860715884, 241.813, -41.813, -66.931, 96.984, -76.277, -8.729, -8.669, 200.000, 0.000, 2.443, 0, 0 
160070, 861776689, 241.744, -41.744, -66.318, 97.270, -65.045, -8.754, -8.682, 200.000, 0.000, 2.444, 0, 0 
160070, 862838785, 241.675, -41.675, -67.181, 96.908, -64.966, -8.722, -8.520, 200.000, 0.000, 2.444, 0, 0 
160070, 863899482, 241.606, -41.606, -67.013, 97.164, -65.052, -8.745, -8.872, 200.000, 0.000, 2.444, 0, 0 
160070, 864965433, 241.538, -41.538, -66.787, 96.577, -63.652, -8.692, -8.710, 200.000, 0.000, 2.444, 0, 0 
160070, 866031682, 241.469, -41.469, -66.655, 96.742, -64.713, -8.707, -8.696, 200.000, 0.000, 2.444, 0, 0 
160070, 867123740, 241.401, -41.401, -66.209, 96.908, -62.130, -8.722, -8.845, 200.000, 0.000, 2.444, 0, 0 
160070, 868136198, 241.333, -41.333, -65.322, 97.240, -67.015, -8.752, -9.022, 200.000, 0.000, 2.445, 0, 0 
160070, 869197277, 241.265, -41.265, -65.523, 97.526, -63.944, -8.777, -9.022, 200.000, 0.000, 2.445, 0, 0 
160070, 870257753, 241.199, -41.199, -65.619, 97.692, -62.896, -8.792, -8.859, 200.000, 0.000, 2.445, 0, 0 
160070, 871291054, 241.132, -41.132, -65.735, 97.421, -64.550, -8.768, -8.642, 200.000, 0.000, 2.445, 0, 0 
160070, 872300326, 241.065, -41.065, -64.550, 97.662, -66.087, -8.790, -8.669, 200.000, 0.000, 2.446, 0, 0 
160070, 873336933, 240.999, -40.999, -64.326, 97.948, -64.345, -8.815, -8.967, 200.000, 0.000, 2.446, 0, 0 
160070, 874347648, 240.899, -40.899, -67.903, 97.873, -98.989, -8.809, -8.750, 200.000, 0.000, 2.446, 0, 0 
160070, 875633136, 240.843, -40.843, -62.227, 97.993, -42.941, -8.819, -8.764, 200.000, 0.000, 2.446, 0, 0 
160070, 876639527, 240.788, -40.788, -66.952, 97.767, -54.849, -8.799, -8.520, 200.000, 0.000, 2.446, 0, 0 
160070, 877717580, 240.723, -40.723, -65.370, 98.370, -60.804, -8.853, -8.994, 200.000, 0.000, 2.447, 0, 0 
160070, 878725789, 240.657, -40.657, -65.063, 97.918, -65.016, -8.813, -8.913, 200.000, 0.000, 2.447, 0, 0 
160070, 879780178, 240.591, -40.591, -64.158, 97.722, -62.169, -8.795, -8.764, 200.000, 0.000, 2.447, 0, 0 
160070, 880835352, 240.526, -40.526, -64.260, 97.240, -62.122, -8.752, -8.438, 200.000, 0.000, 2.446, 0, 0 
160070, 881845474, 240.462, -40.462, -64.351, 97.149, -63.755, -8.743, -8.452, 200.000, 0.000, 2.446, 0, 0 
160070, 882901042, 240.396, -40.396, -63.942, 97.074, -62.099, -8.737, -8.587, 200.000, 0.000, 2.446, 0, 0 
160070, 883957428, 240.332, -40.332, -63.595, 96.833, -60.963, -8.715, -8.587, 200.000, 0.000, 2.446, 0, 0 
160070, 885040346, 240.268, -40.268, -63.115, 96.411, -58.407, -8.677, -8.587, 200.000, 0.000, 2.446, 0, 0 
160070, 886117045, 240.192, -40.192, -60.521, 96.501, -70.493, -8.685, -8.832, 200.000, 0.000, 2.446, 0, 0 
160070, 887178898, 240.128, -40.128, -61.083, 95.959, -60.649, -8.636, -8.520, 200.000, 0.000, 2.446, 0, 0 
160070, 888226795, 240.065, -40.065, -62.619, 96.938, -60.359, -8.724, -9.089, 200.000, 0.000, 2.447, 0, 0 
160070, 889235386, 240.000, -40.000, -62.952, 96.335, -63.851, -8.670, -9.022, 200.000, 0.000, 2.446, 0, 0 
160070, 890268643, 239.937, -39.937, -62.223, 96.471, -61.214, -8.682, -8.967, 200.000, 0.000, 2.447, 0, 0 
160070, 891277141, 239.885, -39.885, -61.401, 96.004, -51.314, -8.640, -8.289, 200.000, 0.000, 2.446, 0, 0 
160070, 892352604, 239.813, -39.813, -62.916, 96.878, -67.366, -8.719, -8.547, 200.000, 0.000, 2.447, 0, 0 
160070, 893417431, 239.750, -39.750, -60.875, 96.577, -59.399, -8.692, -8.438, 200.000, 0.000, 2.447, 0, 0 
160070, 894482365, 239.689, -39.689, -61.185, 96.984, -57.234, -8.729, -8.845, 200.000, 0.000, 2.448, 0, 0 
160070, 895556731, 239.615, -39.615, -62.156, 96.682, -68.506, -8.701, -8.723, 200.000, 0.000, 2.447, 0, 0 
160070, 896617099, 239.554, -39.554, -60.936, 96.923, -57.480, -8.723, -8.682, 200.000, 0.000, 2.448, 0, 0 
160070, 897681452, 239.492, -39.492, -60.824, 97.089, -58.345, -8.738, -8.940, 200.000, 0.000, 2.448, 0, 0 
160070, 898788329, 239.431, -39.431, -60.179, 97.014, -55.065, -8.731, -8.710, 200.000, 0.000, 2.448, 0, 0 
160070, 899852205, 239.360, -39.360, -61.173, 96.908, -67.019, -8.722, -8.764, 200.000, 0.000, 2.448, 0, 0 
160070, 900859671, 239.309, -39.309, -58.615, 97.089, -50.225, -8.738, -9.239, 200.000, 0.000, 2.448, 0, 0 
160070, 901893799, 239.238, -39.238, -61.067, 96.381, -68.947, -8.674, -8.804, 200.000, 0.000, 2.448, 0, 0 
160070, 902903653, 239.178, -39.178, -59.986, 97.556, -59.216, -8.780, -8.913, 200.000, 0.000, 2.449, 0, 0 
160070, 903913642, 239.108, -39.108, -61.168, 97.481, -69.456, -8.773, -8.587, 200.000, 0.000, 2.449, 0, 0 
160070, 905066536, 239.037, -39.037, -60.388, 98.416, -61.844, -8.857, -8.954, 200.000, 0.000, 2.450, 0, 0 
160070, 906076991, 238.987, -38.987, -60.320, 97.978, -48.938, -8.818, -8.818, 200.000, 0.000, 2.450, 0, 0 
160070, 907083736, 238.939, -38.939, -59.557, 98.370, -47.976, -8.853, -8.940, 200.000, 0.000, 2.450, 0, 0 
160070, 908146798, 238.879, -38.879, -59.531, 98.039, -56.253, -8.823, -8.506, 200.000, 0.000, 2.450, 0, 0 
160070, 909234510, 238.810, -38.810, -59.212, 98.129, -63.436, -8.832, -8.587, 200.000, 0.000, 2.451, 0, 0 
160070, 910242445, 238.751, -38.751, -58.806, 98.129, -58.188, -8.832, -8.791, 200.000, 0.000, 2.451, 0, 0 
160070, 911300458, 238.692, -38.692, -58.281, 98.325, -56.521, -8.849, -9.144, 200.000, 0.000, 2.451, 0, 0 
160070, 912369736, 238.634, -38.634, -58.803, 97.767, -53.775, -8.799, -9.089, 200.000, 0.000, 2.450, 0, 0 
160070, 913435039, 238.565, -38.565, -58.660, 97.662, -64.770, -8.790, -8.655, 200.000, 0.000, 2.451, 0, 0 
160070, 914444962, 238.507, -38.507, -57.446, 97.722, -58.074, -8.795, -8.533, 200.000, 0.000, 2.451, 0, 0 
160070, 915454983, 238.449, -38.449, -56.863, 97.752, -56.930, -8.798, -8.492, 200.000, 0.000, 2.451, 0, 0 
160070, 916467802, 238.392, -38.392, -56.470, 97.315, -56.772, -8.758, -8.520, 200.000, 0.000, 2.451, 0, 0 
160070, 917512473, 238.333, -38.333, -57.206, 97.119, -56.142, -8.741, -8.669, 200.000, 0.000, 2.450, 0, 0 
160070, 918536139, 238.247, -38.247, -60.897, 96.818, -84.256, -8.714, -8.818, 200.000, 0.000, 2.450, 0, 0 
160070, 919747725, 238.209, -38.209, -55.593, 96.788, -31.323, -8.711, -8.628, 200.000, 0.000, 2.450, 0, 0 
160070, 920755818, 238.152, -38.152, -60.133, 97.089, -55.898, -8.738, -8.669, 200.000, 0.000, 2.451, 0, 0 
160070, 921821629, 238.096, -38.096, -57.143, 96.893, -52.871, -8.720, -8.655, 200.000, 0.000, 2.451, 0, 0 
160070, 922877671, 238.029, -38.029, -58.110, 96.607, -63.160, -8.695, -8.872, 200.000, 0.000, 2.451, 0, 0 
160070, 923933777, 237.974, -37.974, -56.930, 96.140, -52.267, -8.653, -8.886, 200.000, 0.000, 2.450, 0, 0 
160070, 924999095, 237.918, -37.918, -56.832, 96.275, -52.895, -8.665, -8.791, 200.000, 0.000, 2.450, 0, 0 
160070, 926064209, 237.852, -37.852, -57.116, 96.893, -61.543, -8.720, -8.994, 200.000, 0.000, 2.451, 0, 0 
160070, 927119758, 237.797, -37.797, -55.788, 97.466, -52.295, -8.772, -9.211, 200.000, 0.000, 2.452, 0, 0 
160070, 928182841, 237.742, -37.742, -56.228, 97.617, -51.924, -8.786, -8.872, 200.000, 0.000, 2.452, 0, 0 
160070, 929248156, 237.677, -37.677, -56.696, 98.114, -60.452, -8.830, -8.777, 200.000, 0.000, 2.453, 0, 0 
160070, 930336860, 237.613, -37.613, -53.333, 97.903, -59.153, -8.811, -8.533, 200.000, 0.000, 2.453, 0, 0 
160070, 931346260, 237.567, -37.567, -54.888, 98.054, -45.572, -8.825, -8.520, 200.000, 0.000, 2.453, 0, 0 
160070, 932413058, 237.504, -37.504, -56.585, 98.657, -59.290, -8.879, -9.198, 200.000, 0.000, 2.454, 0, 0 
160070, 933425063, 237.450, -37.450, -55.267, 97.602, -53.409, -8.784, -8.384, 200.000, 0.000, 2.453, 0, 0 
160070, 934438964, 237.386, -37.386, -55.777, 98.566, -62.383, -8.871, -8.927, 200.000, 0.000, 2.454, 0, 0 
160070, 935502283, 237.332, -37.332, -54.736, 98.265, -50.831, -8.844, -9.157, 200.000, 0.000, 2.454, 0, 0 
160070, 936518975, 237.279, -37.279, -55.805, 98.174, -52.031, -8.836, -8.940, 200.000, 0.000, 2.454, 0, 0 
160070, 937530539, 237.225, -37.225, -54.874, 98.069, -53.432, -8.826, -8.682, 200.000, 0.000, 2.454, 0, 0 
160070, 938561940, 237.173, -37.173, -54.633, 97.632, -51.289, -8.787, -8.560, 200.000, 0.000, 2.453, 0, 0 
160070, 939620752, 237.120, -37.120, -54.651, 97.662, -49.962, -8.790, -8.777, 200.000, 0.000, 2.453, 0, 0 
160070, 940709004, 237.058, -37.058, -54.445, 97.722, -57.064, -8.795, -9.049, 200.000, 0.000, 2.454, 0, 0 
160070, 941717646, 237.005, -37.005, -53.065, 97.602, -52.447, -8.784, -8.696, 200.000, 0.000, 2.454, 0, 0 
160070, 942777431, 236.952, -36.952, -53.961, 98.114, -49.916, -8.830, -8.628, 200.000, 0.000, 2.454, 0, 0 
160070, 943842963, 236.891, -36.891, -54.005, 97.511, -57.201, -8.776, -8.587, 200.000, 0.000, 2.454, 0, 0 
160070, 944850570, 236.839, -36.839, -53.071, 98.129, -51.359, -8.832, -8.899, 200.000, 0.000, 2.454, 0, 0 
160070, 945857570, 236.787, -36.787, -52.556, 97.707, -51.390, -8.794, -8.859, 200.000, 0.000, 2.454, 0, 0 
160070, 946916779, 236.736, -36.736, -52.356, 97.029, -48.857, -8.733, -8.506, 200.000, 0.000, 2.454, 0, 0 
160070, 947978874, 236.676, -36.676, -53.036, 97.029, -56.304, -8.733, -8.587, 200.000, 0.000, 2.454, 0, 0 
160070, 948986189, 236.624, -36.624, -52.086, 97.195, -51.374, -8.748, -8.913, 200.000, 0.000, 2.454, 0, 0 
160070, 949992525, 236.573, -36.573, -52.478, 97.225, -50.281, -8.750, -8.913, 200.000, 0.000, 2.454, 0, 0 
160070, 951079213, 236.520, -36.520, -52.459, 97.255, -48.680, -8.753, -8.804, 200.000, 0.000, 2.454, 0, 0 
160070, 952089296, 236.471, -36.471, -51.809, 96.953, -48.956, -8.726, -8.669, 200.000, 0.000, 2.454, 0, 0 
160070, 953152554, 236.411, -36.411, -52.161, 97.014, -56.242, -8.731, -8.615, 200.000, 0.000, 2.454, 0, 0 
160070, 954214279, 236.362, -36.362, -51.098, 96.999, -46.575, -8.730, -8.560, 200.000, 0.000, 2.454, 0, 0 
160070, 955274630, 236.303, -36.303, -51.876, 97.104, -55.312, -8.739, -8.628, 200.000, 0.000, 2.454, 0, 0 
160070, 956333621, 236.254, -36.254, -50.536, 96.953, -46.695, -8.726, -8.832, 200.000, 0.000, 2.454, 0, 0 
160070, 957404570, 236.195, -36.195, -51.735, 96.351, -54.765, -8.672, -8.520, 200.000, 0.000, 2.454, 0, 0 
160070, 958466000, 236.146, -36.146, -50.701, 96.969, -46.588, -8.727, -8.750, 200.000, 0.000, 2.455, 0, 0 
160070, 959537388, 236.088, -36.088, -51.255, 96.969, -53.669, -8.727, -8.818, 200.000, 0.000, 2.455, 0, 0 
160070, 960599963, 236.039, -36.039, -50.063, 96.501, -46.538, -8.685, -8.560, 200.000, 0.000, 2.454, 0, 0 
160070, 961691542, 235.982, -35.982, -50.910, 96.351, -51.622, -8.672, -8.520, 200.000, 0.000, 2.454, 0, 0 
160070, 962701317, 235.934, -35.934, -50.317, 96.290, -47.832, -8.666, -8.710, 200.000, 0.000, 2.454, 0, 0 
160070, 963708181, 235.886, -35.886, -50.598, 96.200, -47.971, -8.658, -8.777, 200.000, 0.000, 2.454, 0, 0 
160070, 964718559, 235.829, -35.829, -50.537, 96.456, -55.771, -8.681, -8.913, 200.000, 0.000, 2.455, 0, 0 
160070, 965731334, 235.773, -35.773, -50.663, 96.426, -55.639, -8.678, -8.669, 200.000, 0.000, 2.455, 0, 0 
160070, 966742684, 235.725, -35.725, -49.921, 96.562, -47.758, -8.691, -8.506, 200.000, 0.000, 2.455, 0, 0 
160070, 967756539, 235.676, -35.676, -50.804, 96.652, -47.640, -8.699, -8.750, 200.000, 0.000, 2.455, 0, 0 
160070, 968766095, 235.629, -35.629, -50.009, 97.134, -46.704, -8.742, -9.198, 200.000, 0.000, 2.456, 0, 0 
160070, 969773208, 235.582, -35.582, -50.126, 96.531, -46.817, -8.688, -8.655, 200.000, 0.000, 2.455, 0, 0 
160070, 970829034, 235.535, -35.535, -49.213, 96.637, -44.657, -8.697, -8.370, 200.000, 0.000, 2.456, 0, 0 
160070, 971910335, 235.480, -35.480, -49.880, 96.908, -51.050, -8.722, -8.520, 200.000, 0.000, 2.456, 0, 0 
160070, 972918525, 235.434, -35.434, -48.642, 96.712, -45.626, -8.704, -8.492, 200.000, 0.000, 2.456, 0, 0 
160070, 973978107, 235.379, -35.379, -49.610, 96.652, -52.096, -8.699, -8.628, 200.000, 0.000, 2.456, 0, 0 
160070, 975035876, 235.333, -35.333, -48.515, 96.742, -43.488, -8.707, -8.994, 200.000, 0.000, 2.456, 0, 0 
160070, 976100259, 235.278, -35.278, -48.877, 95.838, -50.781, -8.625, -8.465, 200.000, 0.000, 2.455, 0, 0 
160070, 977105689, 235.232, -35.232, -47.159, 95.929, -45.752, -8.634, -8.221, 200.000, 0.000, 2.455, 0, 0 
160070, 978161836, 235.186, -35.186, -47.241, 96.230, -43.555, -8.661, -8.533, 200.000, 0.000, 2.456, 0, 0 
160070, 979236234, 235.134, -35.134, -47.621, 95.898, -49.237, -8.631, -8.764, 200.000, 0.000, 2.456, 0, 0 
160070, 980308523, 235.081, -35.081, -47.315, 95.205, -49.334, -8.568, -8.804, 200.000, 0.000, 2.455, 0, 0 
160070, 981316524, 235.036, -35.036, -47.073, 95.039, -44.494, -8.554, -8.547, 200.000, 0.000, 2.455, 0, 0 
160070, 982395580, 234.983, -34.983, -47.994, 95.657, -49.024, -8.609, -8.669, 200.000, 0.000, 2.456, 0, 0 
160070, 983402877, 234.938, -34.938, -46.889, 95.838, -44.525, -8.625, -8.804, 200.000, 0.000, 2.456, 0, 0 
160070, 984410128, 234.893, -34.893, -47.229, 95.838, -44.527, -8.625, -8.628, 200.000, 0.000, 2.456, 0, 0 
160070, 985470812, 234.841, -34.841, -46.898, 96.290, -48.789, -8.666, -8.859, 200.000, 0.000, 2.457, 0, 0 
160070, 986477243, 234.797, -34.797, -46.579, 95.522, -44.563, -8.597, -8.533, 200.000, 0.000, 2.456, 0, 0 
160070, 987537967, 234.753, -34.753, -46.043, 96.230, -41.198, -8.661, -8.777, 200.000, 0.000, 2.457, 0, 0 
160070, 988602378, 234.702, -34.702, -46.559, 95.913, -47.538, -8.632, -8.180, 200.000, 0.000, 2.457, 0, 0 
160070, 989663401, 234.651, -34.651, -46.447, 96.426, -48.774, -8.678, -8.398, 200.000, 0.000, 2.457, 0, 0 
160070, 990671008, 234.608, -34.608, -45.622, 96.079, -42.229, -8.647, -8.669, 200.000, 0.000, 2.457, 0, 0 
160070, 991734323, 234.564, -34.564, -45.453, 95.401, -41.098, -8.586, -8.465, 200.000, 0.000, 2.456, 0, 0 
160070, 992822342, 234.515, -34.515, -45.662, 96.049, -45.450, -8.644, -8.927, 200.000, 0.000, 2.457, 0, 0 
160070, 993897352, 234.465, -34.465, -44.924, 95.567, -46.000, -8.601, -8.696, 200.000, 0.000, 2.457, 0, 0 
160070, 994906459, 234.423, -34.423, -44.633, 95.687, -42.166, -8.612, -8.682, 200.000, 0.000, 2.457, 0, 0 
160070, 995931186, 234.373, -34.373, -45.390, 95.687, -48.257, -8.612, -8.615, 200.000, 0.000, 2.457, 0, 0 
160070, 996943979, 234.324, -34.324, -44.784, 95.913, -48.825, -8.632, -8.994, 200.000, 0.000, 2.457, 0, 0 
160070, 997956830, 234.275, -34.275, -45.153, 95.552, -48.823, -8.600, -8.587, 200.000, 0.000, 2.457, 0, 0 
160070, 998965756, 234.240, -34.240, -44.453, 95.913, -34.195, -8.632, -8.696, 200.000, 0.000, 2.457, 0, 0 
160070, 999975316, 234.192, -34.192, -45.946, 96.788, -47.843, -8.711, -9.076, 200.000, 0.000, 2.458, 0, 0 
160071, 981585, 234.157, -34.157, -39.708, 96.456, -0.034, -8.681, -8.479, 200.000, 0.000, 2.458, 0, 0 
160071, 2041504, 234.109, -34.109, -44.822, 97.119, -45.570, -8.741, -8.669, 200.000, 0.000, 2.459, 0, 0 
160071, 3121008, 234.061, -34.061, -40.633, 97.360, -44.743, -8.762, -8.872, 200.000, 0.000, 2.459, 0, 0 
160071, 4129478, 234.013, -34.013, -40.847, 97.119, -46.754, -8.741, -8.913, 200.000, 0.000, 2.459, 0, 0 
160071, 5136868, 233.972, -33.972, -40.155, 97.089, -41.096, -8.738, -8.710, 200.000, 0.000, 2.459, 0, 0 
160071, 6192194, 233.932, -33.932, -40.318, 97.210, -38.140, -8.749, -8.587, 200.000, 0.000, 2.459, 0, 0 
160071, 7247167, 233.885, -33.885, -40.258, 97.466, -44.693, -8.772, -8.723, 200.000, 0.000, 2.460, 0, 0 
160071, 8254782, 233.844, -33.844, -38.714, 97.089, -39.946, -8.738, -8.791, 200.000, 0.000, 2.459, 0, 0 
160071, 9310474, 233.798, -33.798, -38.664, 97.104, -43.573, -8.739, -8.669, 200.000, 0.000, 2.460, 0, 0 
160071, 10373149, 233.751, -33.751, -39.319, 96.893, -44.369, -8.720, -8.384, 200.000, 0.000, 2.459, 0, 0 
160071, 11434868, 233.712, -33.712, -38.138, 96.818, -36.827, -8.714, -8.723, 200.000, 0.000, 2.459, 0, 0 
160071, 12508898, 233.666, -33.666, -43.171, 96.773, -42.829, -8.710, -8.777, 200.000, 0.000, 2.459, 0, 0 
160071, 13603327, 233.620, -33.620, -42.217, 96.712, -42.031, -8.704, -8.669, 200.000, 0.000, 2.459, 0, 0 
160071, 14612833, 233.575, -33.575, -42.266, 96.652, -44.428, -8.699, -8.710, 200.000, 0.000, 2.460, 0, 0 
160071, 15620074, 233.536, -33.536, -41.232, 96.124, -38.819, -8.651, -8.479, 200.000, 0.000, 2.459, 0, 0 
160071, 16642496, 233.497, -33.497, -41.508, 96.516, -38.243, -8.686, -8.832, 200.000, 0.000, 2.460, 0, 0 
160071, 17703879, 233.452, -33.452, -41.977, 96.411, -42.256, -8.677, -8.845, 200.000, 0.000, 2.460, 0, 0 
160071, 18769811, 233.407, -33.407, -41.314, 96.652, -42.076, -8.699, -8.954, 200.000, 0.000, 2.460, 0, 0 
160071, 19834239, 233.363, -33.363, -41.551, 96.411, -42.135, -8.677, -8.682, 200.000, 0.000, 2.460, 0, 0 
160071, 20842189, 233.325, -33.325, -40.953, 96.637, -37.651, -8.697, -8.601, 200.000, 0.000, 2.460, 0, 0 
160071, 21903051, 233.281, -33.281, -41.084, 96.833, -41.193, -8.715, -8.479, 200.000, 0.000, 2.460, 0, 0 
160071, 22966891, 233.237, -33.237, -41.155, 97.119, -41.078, -8.741, -8.859, 200.000, 0.000, 2.461, 0, 0 
160071, 23995246, 233.199, -33.199, -40.573, 96.366, -36.904, -8.673, -8.479, 200.000, 0.000, 2.460, 0, 0 
160071, 25002625, 233.157, -33.157, -41.012, 96.667, -42.238, -8.700, -8.560, 200.000, 0.000, 2.460, 0, 0 
160071, 26010795, 233.119, -33.119, -39.800, 96.411, -37.642, -8.677, -8.560, 200.000, 0.000, 2.460, 0, 0 
160071, 27049283, 233.076, -33.076, -40.475, 96.501, -40.973, -8.685, -8.560, 200.000, 0.000, 2.460, 0, 0 
160071, 28060858, 233.034, -33.034, -40.524, 96.335, -42.063, -8.670, -8.682, 200.000, 0.000, 2.460, 0, 0 
160071, 29073004, 232.998, -32.998, -39.711, 95.522, -35.222, -8.597, -8.235, 200.000, 0.000, 2.460, 0, 0 
160071, 30094534, 232.950, -32.950, -40.916, 95.944, -47.282, -8.635, -8.886, 200.000, 0.000, 2.460, 0, 0 
160071, 31101360, 232.919, -32.919, -38.580, 94.979, -30.839, -8.548, -8.465, 200.000, 0.000, 2.459, 0, 0 
160071, 32109247, 232.883, -32.883, -39.997, 95.522, -35.371, -8.597, -8.669, 200.000, 0.000, 2.460, 0, 0 
160071, 33165803, 232.842, -32.842, -39.343, 95.220, -39.184, -8.570, -8.411, 200.000, 0.000, 2.460, 0, 0 
160071, 34221541, 232.800, -32.800, -38.775, 95.145, -39.214, -8.563, -8.533, 200.000, 0.000, 2.460, 0, 0 
160071, 35233028, 232.759, -32.759, -39.175, 95.235, -40.930, -8.571, -8.682, 200.000, 0.000, 2.460, 0, 0 
160071, 36238489, 232.730, -32.730, -37.639, 95.160, -28.594, -8.564, -8.642, 200.000, 0.000, 2.460, 0, 0 
160071, 37317380, 232.690, -32.690, -38.839, 95.341, -37.307, -8.581, -8.682, 200.000, 0.000, 2.460, 0, 0 
160071, 38326950, 232.650, -32.650, -37.857, 95.733, -39.868, -8.616, -8.954, 200.000, 0.000, 2.460, 0, 0 
160071, 39406701, 232.608, -32.608, -37.229, 94.889, -38.342, -8.540, -8.194, 200.000, 0.000, 2.460, 0, 0 
160071, 40462834, 232.568, -32.568, -37.670, 96.411, -38.111, -8.677, -8.845, 200.000, 0.000, 2.461, 0, 0 
160071, 41473633, 232.529, -32.529, -36.833, 95.265, -38.682, -8.574, -8.506, 200.000, 0.000, 2.460, 0, 0 
160071, 42486047, 232.494, -32.494, -37.100, 95.763, -34.077, -8.619, -8.574, 200.000, 0.000, 2.461, 0, 0 
160071, 43509797, 232.449, -32.449, -38.404, 95.838, -43.810, -8.625, -8.804, 200.000, 0.000, 2.461, 0, 0 
160071, 44550783, 232.422, -32.422, -36.164, 96.034, -26.513, -8.643, -8.818, 200.000, 0.000, 2.461, 0, 0 
160071, 45557576, 232.389, -32.389, -37.285, 96.320, -33.125, -8.669, -8.804, 200.000, 0.000, 2.462, 0, 0 
160071, 46563960, 232.348, -32.348, -36.530, 96.592, -39.995, -8.693, -8.913, 200.000, 0.000, 2.462, 0, 0 
160071, 47570158, 232.315, -32.315, -36.298, 96.742, -33.145, -8.707, -8.886, 200.000, 0.000, 2.462, 0, 0 
160071, 48576466, 232.277, -32.277, -37.024, 96.969, -37.712, -8.727, -8.859, 200.000, 0.000, 2.462, 0, 0 
160071, 49582819, 232.244, -32.244, -35.894, 96.471, -33.139, -8.682, -8.479, 200.000, 0.000, 2.462, 0, 0 
160071, 50589129, 232.206, -32.206, -36.288, 97.662, -37.712, -8.790, -8.886, 200.000, 0.000, 2.463, 0, 0 
160071, 51595446, 232.173, -32.173, -35.220, 96.592, -31.998, -8.693, -8.289, 200.000, 0.000, 2.462, 0, 0 
160071, 52603542, 232.137, -32.137, -35.573, 97.225, -36.504, -8.750, -8.479, 200.000, 0.000, 2.463, 0, 0 
160071, 53656163, 232.099, -32.099, -35.320, 97.255, -36.053, -8.753, -8.791, 200.000, 0.000, 2.463, 0, 0 
160071, 54742166, 232.062, -32.062, -34.373, 96.456, -33.886, -8.681, -8.398, 200.000, 0.000, 2.462, 0, 0 
160071, 55752661, 232.025, -32.025, -35.580, 96.531, -36.418, -8.688, -8.492, 200.000, 0.000, 2.462, 0, 0 
160071, 56759982, 231.993, -31.993, -35.211, 96.396, -31.966, -8.676, -8.777, 200.000, 0.000, 2.462, 0, 0 
160071, 57767622, 231.956, -31.956, -35.309, 95.868, -36.521, -8.628, -8.723, 200.000, 0.000, 2.462, 0, 0 
160071, 58781175, 231.920, -31.920, -35.056, 95.702, -35.173, -8.613, -8.682, 200.000, 0.000, 2.462, 0, 0 
160071, 59793553, 231.879, -31.879, -35.509, 95.627, -40.894, -8.606, -8.750, 200.000, 0.000, 2.462, 0, 0 
160071, 60811774, 231.854, -31.854, -34.108, 95.868, -24.847, -8.628, -8.764, 200.000, 0.000, 2.462, 0, 0 
160071, 61819133, 231.823, -31.823, -35.024, 95.627, -30.823, -8.606, -8.682, 200.000, 0.000, 2.462, 0, 0 
160071, 62871336, 231.787, -31.787, -34.614, 95.868, -33.881, -8.628, -8.425, 200.000, 0.000, 2.462, 0, 0 
160071, 63926847, 231.751, -31.751, -34.036, 96.170, -33.775, -8.655, -8.492, 200.000, 0.000, 2.463, 0, 0 
160071, 65006853, 231.717, -31.717, -33.635, 95.929, -31.944, -8.634, -8.642, 200.000, 0.000, 2.462, 0, 0 
160071, 66014630, 231.681, -31.681, -33.967, 95.687, -35.375, -8.612, -8.330, 200.000, 0.000, 2.462, 0, 0 
160071, 67071286, 231.647, -31.647, -33.248, 96.109, -32.650, -8.650, -8.560, 200.000, 0.000, 2.463, 0, 0 
160071, 68101041, 231.617, -31.617, -33.227, 95.507, -29.036, -8.596, -8.465, 200.000, 0.000, 2.462, 0, 0 
160071, 69148083, 231.582, -31.582, -33.231, 95.386, -32.950, -8.585, -8.520, 200.000, 0.000, 2.462, 0, 0 
160071, 70213661, 231.548, -31.548, -32.560, 95.250, -32.377, -8.573, -8.615, 200.000, 0.000, 2.462, 0, 0 
160071, 71319772, 231.510, -31.510, -31.959, 94.602, -34.309, -8.514, -8.262, 200.000, 0.000, 2.462, 0, 0 
