Wed Dec  5 12:08:09 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152170, 656834103, 0.000, 0.000, 0.000, 0.000, 0.000, -6.125, -6.274, 0.000, 0.000, 2.350, 1, 0 
152170, 657894849, 0.000, 0.000, 0.000, 0.000, 0.000, -6.149, -6.301, 0.000, 0.000, 2.350, 1, 0 
152170, 658955137, 0.000, 0.000, 0.000, 0.000, 0.000, -6.147, -6.274, 0.000, 0.000, 2.350, 1, 0 
152170, 660017343, 0.000, 0.000, 0.000, 0.000, 0.000, -6.204, -6.546, 0.000, 0.000, 2.350, 1, 0 
152170, 661084959, 0.000, 0.000, 0.000, 0.000, 0.000, -6.205, -6.423, 0.000, 0.000, 2.350, 1, 0 
152170, 662184392, 0.000, 0.000, 0.000, 0.000, 0.000, -6.257, -6.288, 0.000, 0.000, 2.350, 1, 0 
152170, 663194102, 0.000, 0.000, 0.000, 0.000, 0.000, -6.286, -6.396, 0.000, 0.000, 2.350, 1, 0 
152170, 664204000, 0.000, 0.000, 0.000, 0.000, 0.000, -6.281, -6.125, 0.000, 0.000, 2.350, 1, 0 
152170, 665211253, 0.000, 0.000, 0.000, 0.000, 0.000, -6.267, -5.949, 0.000, 0.000, 2.350, 1, 0 
152170, 666277432, 0.000, 0.000, 0.000, 0.000, 0.000, -6.345, -6.491, 0.000, 0.000, 2.350, 1, 0 
152170, 667330448, 0.000, 0.000, 0.000, 0.000, 0.000, -6.239, -5.813, 0.000, 0.000, 2.350, 1, 0 
152170, 668389673, 0.000, 0.000, 0.000, 0.000, 0.000, -6.352, -6.722, 0.000, 0.000, 2.350, 1, 0 
152170, 669445491, 0.000, 0.000, 0.000, 0.000, 0.000, -6.278, -6.478, 0.000, 0.000, 2.350, 1, 0 
152170, 670502058, 0.000, 0.000, 0.000, 0.000, 0.000, -6.319, -6.437, 0.000, 0.000, 2.350, 1, 0 
152170, 671567608, 0.000, 0.000, 0.000, 0.000, 0.000, -6.293, -6.247, 0.000, 0.000, 2.350, 1, 0 
152170, 672665256, 0.000, 0.000, 0.000, 0.000, 0.000, -6.281, -6.111, 0.000, 0.000, 2.350, 1, 0 
152170, 673721273, 0.000, 0.000, 0.000, 0.000, 0.000, -6.235, -5.691, 0.000, 0.000, 2.350, 1, 0 
152170, 674731255, 0.000, 0.000, 0.000, 0.000, 0.000, -6.258, -6.206, 0.000, 0.000, 2.350, 1, 0 
152170, 675774789, 0.000, 0.000, 0.000, 0.000, 0.000, -6.255, -6.613, 0.000, 0.000, 2.350, 1, 0 
152170, 676792074, 0.000, 0.000, 0.000, 0.000, 0.000, -6.239, -6.193, 0.000, 0.000, 2.350, 1, 0 
152170, 677801236, 0.000, 0.000, 0.000, 0.000, 0.000, -6.259, -6.274, 0.000, 0.000, 2.350, 1, 0 
152170, 678877394, 0.000, 0.000, 0.000, 0.000, 0.000, -6.286, -6.166, 0.000, 0.000, 2.350, 1, 0 
152170, 679915554, 0.000, 0.000, 0.000, 0.000, 0.000, -6.208, -5.827, 0.000, 0.000, 2.350, 1, 0 
152170, 680954965, 0.000, 0.000, 0.000, 0.000, 0.000, -6.229, -6.356, 0.000, 0.000, 2.350, 1, 0 
152170, 681965096, 0.000, 0.000, 0.000, 0.000, 0.000, -6.136, -6.030, 0.000, 0.000, 2.350, 1, 0 
152170, 683059175, 0.000, 0.000, 0.000, 0.000, 0.000, -6.182, -6.383, 0.000, 0.000, 2.350, 1, 0 
152170, 684072247, 0.000, 0.000, 0.000, 0.000, 0.000, -6.135, -5.989, 0.000, 0.000, 2.350, 1, 0 
152170, 685129835, 0.000, 0.000, 0.000, 0.000, 0.000, -6.229, -6.247, 0.000, 0.000, 2.350, 1, 0 
152170, 686186806, 0.000, 0.000, 0.000, 0.000, 0.000, -6.159, -5.759, 0.000, 0.000, 2.350, 1, 0 
152170, 687254508, 0.000, 0.000, 0.000, 0.000, 0.000, -6.202, -6.559, 0.000, 0.000, 2.350, 1, 0 
152170, 688322822, 0.000, 0.000, 0.000, 0.000, 0.000, -6.114, -6.111, 0.000, 0.000, 2.350, 1, 0 
152170, 689390454, 0.000, 0.000, 0.000, 0.000, 0.000, -6.135, -6.030, 0.000, 0.000, 2.350, 1, 0 
152170, 690460552, 0.000, 0.000, 0.000, 0.000, 0.000, -6.190, -6.641, 0.000, 0.000, 2.350, 1, 0 
152170, 691528407, 0.000, 0.000, 0.000, 0.000, 0.000, -6.189, -6.423, 0.000, 0.000, 2.350, 1, 0 
152170, 692616313, 0.000, 0.000, 0.000, 0.000, 0.000, -6.194, -6.193, 0.000, 0.000, 2.350, 1, 0 
152170, 693704293, 0.000, 0.000, 0.000, 0.000, 0.000, -6.236, -6.220, 0.000, 0.000, 2.350, 1, 0 
152170, 694713484, 0.000, 0.000, 0.000, 0.000, 0.000, -6.228, -6.328, 0.000, 0.000, 2.350, 1, 0 
152170, 695772873, 0.000, 0.000, 0.000, 0.000, 0.000, -6.231, -6.125, 0.000, 0.000, 2.350, 1, 0 
152170, 696831416, 0.000, 0.000, 0.000, 0.000, 0.000, -6.202, -5.759, 0.000, 0.000, 2.350, 1, 0 
152170, 697894561, 0.000, 0.000, 0.000, 0.000, 0.000, -6.244, -5.813, 0.000, 0.000, 2.350, 1, 0 
152170, 698966101, 0.000, 0.000, 0.000, 0.000, 0.000, -6.204, -6.206, 0.000, 0.000, 2.350, 1, 0 
152170, 700029999, 0.000, 0.000, 0.000, 0.000, 0.000, -6.177, -6.234, 0.000, 0.000, 2.350, 1, 0 
152170, 701092842, 0.000, 0.000, 0.000, 0.000, 0.000, -6.208, -6.369, 0.000, 0.000, 2.350, 1, 0 
152170, 702173350, 0.000, 0.000, 0.000, 0.000, 0.000, -6.158, -6.274, 0.000, 0.000, 2.350, 1, 0 
152170, 703234050, 0.000, 0.000, 0.000, 0.000, 0.000, -6.140, -6.152, 0.000, 0.000, 2.350, 1, 0 
152170, 704340782, 0.000, 0.000, 0.000, 0.000, 0.000, -6.167, -6.342, 0.000, 0.000, 2.350, 1, 0 
152170, 705350268, 0.000, 0.000, 0.000, 0.000, 0.000, -6.163, -6.369, 0.000, 0.000, 2.350, 1, 0 
152170, 706413021, 0.000, 0.000, 0.000, 0.000, 0.000, -6.154, -6.261, 0.000, 0.000, 2.350, 1, 0 
152170, 707463991, 0.000, 0.000, 0.000, 0.000, 0.000, -6.190, -6.383, 0.000, 0.000, 2.350, 1, 0 
152170, 708476204, 0.000, 0.000, 0.000, 0.000, 0.000, -6.209, -6.071, 0.000, 0.000, 2.350, 1, 0 
152170, 709484876, 0.000, 0.000, 0.000, 0.000, 0.000, -6.292, -6.328, 0.000, 0.000, 2.350, 1, 0 
152170, 710545737, 0.000, 0.000, 0.000, 0.000, 0.000, -6.278, -6.328, 0.000, 0.000, 2.350, 1, 0 
152170, 711608614, 0.000, 0.000, 0.000, 0.000, 0.000, -6.296, -6.410, 0.000, 0.000, 2.350, 1, 0 
152170, 712669136, 0.000, 0.000, 0.000, 0.000, 0.000, -6.223, -5.718, 0.000, 0.000, 2.350, 1, 0 
152170, 713709693, 0.000, 0.000, 0.000, 0.000, 0.000, -6.291, -6.261, 0.000, 0.000, 2.350, 1, 0 
152170, 714831693, 0.000, 0.000, 0.000, 0.000, 0.000, -6.278, -6.573, 0.000, 0.000, 2.350, 1, 0 
152170, 715840055, 0.000, 0.000, 0.000, 0.000, 0.000, -6.227, -6.139, 0.000, 0.000, 2.350, 1, 0 
152170, 716893680, 0.000, 0.000, 0.000, 0.000, 0.000, -6.216, -5.827, 0.000, 0.000, 2.350, 1, 0 
152170, 717950585, 0.000, 0.000, 0.000, 0.000, 0.000, -6.278, -6.573, 0.000, 0.000, 2.350, 1, 0 
152170, 718981958, 0.000, 0.000, 0.000, 0.000, 0.000, -6.204, -6.383, 0.000, 0.000, 2.350, 1, 0 
152170, 720021862, 0.000, 0.000, 0.000, 0.000, 0.000, -6.258, -6.423, 0.000, 0.000, 2.350, 1, 0 
152170, 721076189, 0.000, 0.000, 0.000, 0.000, 0.000, -6.225, -6.044, 0.000, 0.000, 2.350, 1, 0 
152170, 722131937, 0.000, 0.000, 0.000, 0.000, 0.000, -6.278, -6.478, 0.000, 0.000, 2.350, 1, 0 
152170, 723188917, 0.000, 0.000, 0.000, 0.000, 0.000, -6.201, -6.071, 0.000, 0.000, 2.350, 1, 0 
152170, 724245338, 0.000, 0.000, 0.000, 0.000, 0.000, -6.266, -5.962, 0.000, 0.000, 2.350, 1, 0 
152170, 725327867, 0.000, 0.000, 0.000, 0.000, 0.000, -6.281, -6.301, 0.000, 0.000, 2.350, 1, 0 
152170, 726340695, 0.000, 0.000, 0.000, 0.000, 0.000, -6.227, -6.369, 0.000, 0.000, 2.350, 1, 0 
152170, 727402244, 0.000, 0.000, 0.000, 0.000, 0.000, -6.227, -6.206, 0.000, 0.000, 2.350, 1, 0 
152170, 728463314, 0.000, 0.000, 0.000, 0.000, 0.000, -6.258, -5.976, 0.000, 0.000, 2.350, 1, 0 
152170, 729525227, 0.000, 0.000, 0.000, 0.000, 0.000, -6.238, -6.139, 0.000, 0.000, 2.350, 1, 0 
152170, 730586597, 0.000, 0.000, 0.000, 0.000, 0.000, -6.216, -6.328, 0.000, 0.000, 2.350, 1, 0 
152170, 731661994, 0.000, 0.000, 0.000, 0.000, 0.000, -6.193, -6.383, 0.000, 0.000, 2.350, 1, 0 
152170, 732735872, 0.000, 0.000, 0.000, 0.000, 0.000, -6.220, -6.369, 0.000, 0.000, 2.350, 1, 0 
152170, 733809299, 0.000, 0.000, 0.000, 0.000, 0.000, -6.196, -6.220, 0.000, 0.000, 2.350, 1, 0 
152170, 734882060, 0.000, 0.000, 0.000, 0.000, 0.000, -6.221, -6.179, 0.000, 0.000, 2.350, 1, 0 
152170, 735984768, 0.000, 0.000, 0.000, 0.000, 0.000, -6.265, -6.356, 0.000, 0.000, 2.350, 1, 0 
152170, 736994586, 0.000, 0.000, 0.000, 0.000, 0.000, -6.225, -6.084, 0.000, 0.000, 2.350, 1, 0 
152170, 738011366, 0.000, 0.000, 0.000, 0.000, 0.000, -6.253, -6.369, 0.000, 0.000, 2.350, 1, 0 
152170, 739020408, 0.000, 0.000, 0.000, 0.000, 0.000, -6.220, -6.166, 0.000, 0.000, 2.350, 1, 0 
152170, 740087700, 0.000, 0.000, 0.000, 0.000, 0.000, -6.288, -6.451, 0.000, 0.000, 2.350, 1, 0 
152170, 741143502, 0.000, 0.000, 0.000, 0.000, 0.000, -6.288, -6.423, 0.000, 0.000, 2.350, 1, 0 
152170, 742203979, 0.000, 0.000, 0.000, 0.000, 0.000, -6.281, -6.234, 0.000, 0.000, 2.350, 1, 0 
152170, 743266209, 0.000, 0.000, 0.000, 0.000, 0.000, -6.331, -6.695, 0.000, 0.000, 2.350, 1, 0 
152170, 744327558, 0.000, 0.000, 0.000, 0.000, 0.000, -6.265, -6.166, 0.000, 0.000, 2.350, 1, 0 
152170, 745387961, 0.000, 0.000, 0.000, 0.000, 0.000, -6.356, -6.600, 0.000, 0.000, 2.350, 1, 0 
152170, 746469977, 0.000, 0.000, 0.000, 0.000, 0.000, -6.324, -6.301, 0.000, 0.000, 2.350, 1, 0 
152170, 747479757, 0.000, 0.000, 0.000, 0.000, 0.000, -6.333, -6.139, 0.000, 0.000, 2.350, 1, 0 
152170, 748492558, 0.000, 0.000, 0.000, 0.000, 0.000, -6.372, -6.315, 0.000, 0.000, 2.350, 1, 0 
152170, 749548220, 0.000, 0.000, 0.000, 0.000, 0.000, -6.342, -6.247, 0.000, 0.000, 2.350, 1, 0 
152170, 750603896, 0.000, 0.000, 0.000, 0.000, 0.000, -6.387, -6.546, 0.000, 0.000, 2.350, 1, 0 
152170, 751659862, 0.000, 0.000, 0.000, 0.000, 0.000, -6.346, -6.342, 0.000, 0.000, 2.350, 1, 0 
152170, 752708385, 0.000, 0.000, 0.000, 0.000, 0.000, -6.334, -6.098, 0.000, 0.000, 2.350, 1, 0 
152170, 753776286, 0.000, 0.000, 0.000, 0.000, 0.000, -6.379, -6.437, 0.000, 0.000, 2.350, 1, 0 
152170, 754830922, 0.000, 0.000, 0.000, 0.000, 0.000, -6.273, -5.976, 0.000, 0.000, 2.350, 1, 0 
152170, 755885277, 0.000, 0.000, 0.000, 0.000, 0.000, -6.331, -6.288, 0.000, 0.000, 2.350, 1, 0 
152170, 756978718, 0.000, 0.000, 0.000, 0.000, 0.000, -6.259, -6.193, 0.000, 0.000, 2.350, 1, 0 
152170, 757988479, 0.000, 0.000, 0.000, 0.000, 0.000, -6.292, -6.532, 0.000, 0.000, 2.350, 1, 0 
152170, 759048245, 0.000, 0.000, 0.000, 0.000, 0.000, -6.255, -6.111, 0.000, 0.000, 2.350, 1, 0 
152170, 760057754, 0.000, 0.000, 0.000, 0.000, 0.000, -6.296, -6.301, 0.000, 0.000, 2.350, 1, 0 
152170, 761119689, 0.000, 0.000, 0.000, 0.000, 0.000, -6.291, -6.383, 0.000, 0.000, 2.350, 1, 0 
152170, 762179438, 0.000, 0.000, 0.000, 0.000, 0.000, -6.261, -6.328, 0.000, 0.000, 2.350, 1, 0 
152170, 763239492, 0.000, 0.000, 0.000, 0.000, 0.000, -6.219, -5.867, 0.000, 0.000, 2.350, 1, 0 
152170, 764300246, 0.000, 0.000, 0.000, 0.000, 0.000, -6.286, -6.315, 0.000, 0.000, 2.350, 1, 0 
152170, 765359882, 0.000, 0.000, 0.000, 0.000, 0.000, -6.239, -6.410, 0.000, 0.000, 2.350, 1, 0 
152170, 766420572, 0.000, 0.000, 0.000, 0.000, 0.000, -6.242, -6.098, 0.000, 0.000, 2.350, 1, 0 
152170, 767500628, 0.000, 0.000, 0.000, 0.000, 0.000, -6.276, -6.315, 0.000, 0.000, 2.350, 1, 0 
152170, 768510872, 0.000, 0.000, 0.000, 0.000, 0.000, -6.267, -6.328, 0.000, 0.000, 2.350, 1, 0 
152170, 769569459, 0.000, 0.000, 0.000, 0.000, 0.000, -6.213, -6.003, 0.000, 0.000, 2.350, 1, 0 
152170, 770638892, 0.000, 0.000, 0.000, 0.000, 0.000, -6.246, -6.111, 0.000, 0.000, 2.350, 1, 0 
152170, 771706034, 0.000, 0.000, 0.000, 0.000, 0.000, -6.201, -5.962, 0.000, 0.000, 2.350, 1, 0 
152170, 772769324, 0.000, 0.000, 0.000, 0.000, 0.000, -6.198, -6.206, 0.000, 0.000, 2.350, 1, 0 
152170, 773827614, 0.000, 0.000, 0.000, 0.000, 0.000, -6.196, -6.546, 0.000, 0.000, 2.350, 1, 0 
152170, 774894473, 0.000, 0.000, 0.000, 0.000, 0.000, -6.210, -6.356, 0.000, 0.000, 2.350, 1, 0 
152170, 775955912, 0.000, 0.000, 0.000, 0.000, 0.000, -6.253, -6.546, 0.000, 0.000, 2.350, 1, 0 
152170, 777017004, 0.000, 0.000, 0.000, 0.000, 0.000, -6.201, -6.084, 0.000, 0.000, 2.350, 1, 0 
152170, 778108771, 0.000, 0.000, 0.000, 0.000, 0.000, -6.267, -6.301, 0.000, 0.000, 2.350, 1, 0 
152170, 779118441, 0.000, 0.000, 0.000, 0.000, 0.000, -6.212, -5.976, 0.000, 0.000, 2.350, 1, 0 
152170, 780128026, 0.000, 0.000, 0.000, 0.000, 0.000, -6.208, -5.962, 0.000, 0.000, 2.350, 1, 0 
152170, 781140321, 0.000, 0.000, 0.000, 0.000, 0.000, -6.208, -5.989, 0.000, 0.000, 2.350, 1, 0 
152170, 782155059, 0.000, 0.000, 0.000, 0.000, 0.000, -6.205, -6.111, 0.000, 0.000, 2.350, 1, 0 
152170, 783162848, 0.000, 0.000, 0.000, 0.000, 0.000, -6.254, -6.573, 0.000, 0.000, 2.350, 1, 0 
152170, 784226909, 0.000, 0.000, 0.000, 0.000, 0.000, -6.209, -6.220, 0.000, 0.000, 2.350, 1, 0 
152170, 785283134, 0.000, 0.000, 0.000, 0.000, 0.000, -6.234, -6.437, 0.000, 0.000, 2.350, 1, 0 
152170, 786341488, 0.000, 0.000, 0.000, 0.000, 0.000, -6.197, -6.206, 0.000, 0.000, 2.350, 1, 0 
152170, 787417818, 0.000, 0.000, 0.000, 0.000, 0.000, -6.201, -6.356, 0.000, 0.000, 2.350, 1, 0 
152170, 788517502, 0.000, 0.000, 0.000, 0.000, 0.000, -6.202, -6.247, 0.000, 0.000, 2.350, 1, 0 
152170, 789527256, 0.000, 0.000, 0.000, 0.000, 0.000, -6.194, -6.111, 0.000, 0.000, 2.350, 1, 0 
152170, 790583186, 0.000, 0.000, 0.000, 0.000, 0.000, -6.232, -6.220, 0.000, 0.000, 2.350, 1, 0 
152170, 791638265, 0.000, 0.000, 0.000, 0.000, 0.000, -6.258, -6.328, 0.000, 0.000, 2.350, 1, 0 
152170, 792699821, 0.000, 0.000, 0.000, 0.000, 0.000, -6.269, -6.206, 0.000, 0.000, 2.350, 1, 0 
152170, 793763397, 0.000, 0.000, 0.000, 0.000, 0.000, -6.307, -6.369, 0.000, 0.000, 2.350, 1, 0 
152170, 794838949, 0.000, 0.000, 0.000, 0.000, 0.000, -6.272, -6.383, 0.000, 0.000, 2.350, 1, 0 
152170, 795856063, 0.000, 0.000, 0.000, 0.000, 0.000, -6.297, -6.491, 0.000, 0.000, 2.350, 1, 0 
152170, 796866947, 0.000, 0.000, 0.000, 0.000, 0.000, -6.246, -6.030, 0.000, 0.000, 2.350, 1, 0 
152170, 797926574, 0.000, 0.000, 0.000, 0.000, 0.000, -6.299, -6.274, 0.000, 0.000, 2.350, 1, 0 
152170, 798998540, 0.000, 0.000, 0.000, 0.000, 0.000, -6.258, -6.193, 0.000, 0.000, 2.350, 1, 0 
152170, 800011353, 0.000, 0.000, 0.000, 0.000, 0.000, -6.255, -6.139, 0.000, 0.000, 2.350, 1, 0 
152170, 801073258, 0.000, 0.000, 0.000, 0.000, 0.000, -6.267, -6.179, 0.000, 0.000, 2.350, 1, 0 
152170, 802132439, 0.000, 0.000, 0.000, 0.000, 0.000, -6.229, -5.881, 0.000, 0.000, 2.350, 1, 0 
152170, 803193504, 0.000, 0.000, 0.000, 0.000, 0.000, -6.240, -6.139, 0.000, 0.000, 2.350, 1, 0 
152170, 804259805, 0.000, 0.000, 0.000, 0.000, 0.000, -6.189, -5.949, 0.000, 0.000, 2.350, 1, 0 
152170, 805334562, 0.000, 0.000, 0.000, 0.000, 0.000, -6.197, -6.261, 0.000, 0.000, 2.350, 1, 0 
152170, 806412983, 0.000, 0.000, 0.000, 0.000, 0.000, -6.140, -6.125, 0.000, 0.000, 2.350, 1, 0 
152170, 807485296, 0.000, 0.000, 0.000, 0.000, 0.000, -6.129, -6.247, 0.000, 0.000, 2.350, 1, 0 
152170, 808558114, 0.000, 0.000, 0.000, 0.000, 0.000, -6.128, -6.139, 0.000, 0.000, 2.350, 1, 0 
152170, 809702228, 0.000, 0.000, 0.000, 0.000, 0.000, -6.137, -6.261, 0.000, 0.000, 2.350, 1, 0 
152170, 810711849, 0.000, 0.000, 0.000, 0.000, 0.000, -6.071, -5.650, 0.000, 0.000, 2.350, 1, 0 
152170, 811775500, 0.000, 0.000, 0.000, 0.000, 0.000, -6.136, -6.179, 0.000, 0.000, 2.350, 1, 0 
152170, 812827748, 0.000, 0.000, 0.000, 0.000, 0.000, -6.075, -6.098, 0.000, 0.000, 2.350, 1, 0 
152170, 813839311, 0.000, 0.000, 0.000, 0.000, 0.000, -6.079, -5.840, 0.000, 0.000, 2.350, 1, 0 
152170, 814849509, 0.000, 0.000, 0.000, 0.000, 0.000, -6.090, -5.989, 0.000, 0.000, 2.350, 1, 0 
152170, 815867202, 0.000, 0.000, 0.000, 0.000, 0.000, -6.107, -6.274, 0.000, 0.000, 2.350, 1, 0 
152170, 816874255, 0.000, 0.000, 0.000, 0.000, 0.000, -6.075, -6.220, 0.000, 0.000, 2.350, 1, 0 
152170, 817928174, 0.000, 0.000, 0.000, 0.000, 0.000, -6.114, -6.464, 0.000, 0.000, 2.350, 1, 0 
152170, 818985338, 0.000, 0.000, 0.000, 0.000, 0.000, -6.121, -6.559, 0.000, 0.000, 2.350, 1, 0 
152170, 820070957, 0.000, 0.000, 0.000, 0.000, 0.000, -6.147, -6.491, 0.000, 0.000, 2.350, 1, 0 
152170, 821080240, 0.000, 0.000, 0.000, 0.000, 0.000, -6.198, -6.708, 0.000, 0.000, 2.350, 1, 0 
152170, 822137792, 0.000, 0.000, 0.000, 0.000, 0.000, -6.236, -6.247, 0.000, 0.000, 2.350, 1, 0 
152170, 823190718, 0.000, 0.000, 0.000, 0.000, 0.000, -6.295, -6.301, 0.000, 0.000, 2.350, 1, 0 
152170, 824247919, 0.000, 0.000, 0.000, 0.000, 0.000, -6.285, -6.057, 0.000, 0.000, 2.350, 1, 0 
152170, 825303146, 0.000, 0.000, 0.000, 0.000, 0.000, -6.349, -6.234, 0.000, 0.000, 2.350, 1, 0 
152170, 826367165, 0.000, 0.000, 0.000, 0.000, 0.000, -6.379, -6.464, 0.000, 0.000, 2.350, 1, 0 
152170, 827428766, 0.000, 0.000, 0.000, 0.000, 0.000, -6.353, -6.247, 0.000, 0.000, 2.350, 1, 0 
152170, 828492964, 0.000, 0.000, 0.000, 0.000, 0.000, -6.385, -6.328, 0.000, 0.000, 2.350, 1, 0 
152170, 829556698, 0.000, 0.000, 0.000, 0.000, 0.000, -6.369, -6.383, 0.000, 0.000, 2.350, 1, 0 
152170, 830590461, 0.000, 0.000, 0.000, 0.000, 0.000, -6.328, -6.206, 0.000, 0.000, 2.350, 1, 0 
152170, 831600132, 0.000, 0.000, 0.000, 0.000, 0.000, -6.305, -6.084, 0.000, 0.000, 2.350, 1, 0 
152170, 832664290, 0.000, 0.000, 0.000, 0.000, 0.000, -6.280, -6.328, 0.000, 0.000, 2.350, 1, 0 
152170, 833724112, 0.000, 0.000, 0.000, 0.000, 0.000, -6.257, -6.261, 0.000, 0.000, 2.350, 1, 0 
152170, 834784097, 0.000, 0.000, 0.000, 0.000, 0.000, -6.272, -6.383, 0.000, 0.000, 2.350, 1, 0 
152170, 835846185, 0.000, 0.000, 0.000, 0.000, 0.000, -6.263, -6.098, 0.000, 0.000, 2.350, 1, 0 
152170, 836854932, 0.000, 0.000, 0.000, 0.000, 0.000, -6.291, -6.220, 0.000, 0.000, 2.350, 1, 0 
152170, 837911674, 0.000, 0.000, 0.000, 0.000, 0.000, -6.253, -6.206, 0.000, 0.000, 2.350, 1, 0 
152170, 838970864, 0.000, 0.000, 0.000, 0.000, 0.000, -6.253, -6.234, 0.000, 0.000, 2.350, 1, 0 
152170, 840036975, 0.000, 0.000, 0.000, 0.000, 0.000, -6.269, -6.518, 0.000, 0.000, 2.350, 1, 0 
152170, 841127168, 0.000, 0.000, 0.000, 0.000, 0.000, -6.191, -5.894, 0.000, 0.000, 2.350, 1, 0 
152170, 842137095, 0.000, 0.000, 0.000, 0.000, 0.000, -6.288, -6.546, 0.000, 0.000, 2.350, 1, 0 
152170, 843145367, 0.000, 0.000, 0.000, 0.000, 0.000, -6.225, -6.111, 0.000, 0.000, 2.350, 1, 0 
152170, 844158146, 0.000, 0.000, 0.000, 0.000, 0.000, -6.250, -6.139, 0.000, 0.000, 2.350, 1, 0 
152170, 845169239, 0.000, 0.000, 0.000, 0.000, 0.000, -6.248, -6.274, 0.000, 0.000, 2.350, 1, 0 
152170, 846230624, 0.000, 0.000, 0.000, 0.000, 0.000, -6.216, -6.193, 0.000, 0.000, 2.350, 1, 0 
152170, 847267429, 0.000, 0.000, 0.000, 0.000, 0.000, -6.262, -6.478, 0.000, 0.000, 2.350, 1, 0 
152170, 848282358, 0.000, 0.000, 0.000, 0.000, 0.000, -6.224, -6.125, 0.000, 0.000, 2.350, 1, 0 
152170, 849289839, 0.000, 0.000, 0.000, 0.000, 0.000, -6.261, -6.220, 0.000, 0.000, 2.350, 1, 0 
152170, 850345352, 0.000, 0.000, 0.000, 0.000, 0.000, -6.262, -6.342, 0.000, 0.000, 2.350, 1, 0 
152170, 851429770, 0.000, 0.000, 0.000, 0.000, 0.000, -6.223, -6.247, 0.000, 0.000, 2.350, 1, 0 
152170, 852438776, 0.000, 0.000, 0.000, 0.000, 0.000, -6.278, -6.356, 0.000, 0.000, 2.350, 1, 0 
152170, 853448338, 0.000, 0.000, 0.000, 0.000, 0.000, -6.227, -6.139, 0.000, 0.000, 2.350, 1, 0 
152170, 854459567, 0.000, 0.000, 0.000, 0.000, 0.000, -6.255, -6.179, 0.000, 0.000, 2.350, 1, 0 
152170, 855514953, 0.000, 0.000, 0.000, 0.000, 0.000, -6.232, -5.949, 0.000, 0.000, 2.350, 1, 0 
152170, 856571530, 0.000, 0.000, 0.000, 0.000, 0.000, -6.277, -6.491, 0.000, 0.000, 2.350, 1, 0 
152170, 857623875, 0.000, 0.000, 0.000, 0.000, 0.000, -6.204, -6.003, 0.000, 0.000, 2.350, 1, 0 
152170, 858692480, 0.000, 0.000, 0.000, 0.000, 0.000, -6.231, -6.261, 0.000, 0.000, 2.350, 1, 0 
152170, 859757517, 0.000, 0.000, 0.000, 0.000, 0.000, -6.235, -6.423, 0.000, 0.000, 2.350, 1, 0 
152170, 860817119, 0.000, 0.000, 0.000, 0.000, 0.000, -6.251, -6.546, 0.000, 0.000, 2.350, 1, 0 
152170, 861910293, 0.000, 0.000, 0.000, 0.000, 0.000, -6.215, -6.098, 0.000, 0.000, 2.350, 1, 0 
152170, 862924022, 0.000, 0.000, 0.000, 0.000, 0.000, -6.246, -6.111, 0.000, 0.000, 2.350, 1, 0 
152170, 863933775, 0.000, 0.000, 0.000, 0.000, 0.000, -6.253, -6.437, 0.000, 0.000, 2.350, 1, 0 
152170, 864998394, 0.000, 0.000, 0.000, 0.000, 0.000, -6.208, -6.016, 0.000, 0.000, 2.350, 1, 0 
152170, 866058701, 0.000, 0.000, 0.000, 0.000, 0.000, -6.240, -6.084, 0.000, 0.000, 2.350, 1, 0 
152170, 867122719, 0.000, 0.000, 0.000, 0.000, 0.000, -6.288, -6.491, 0.000, 0.000, 2.350, 1, 0 
152170, 868133258, 0.000, 0.000, 0.000, 0.000, 0.000, -6.235, -6.369, 0.000, 0.000, 2.350, 1, 0 
152170, 869149315, 0.000, 0.000, 0.000, 0.000, 0.000, -6.281, -6.342, 0.000, 0.000, 2.350, 1, 0 
152170, 870209113, 0.000, 0.000, 0.000, 0.000, 0.000, -6.295, -6.369, 0.000, 0.000, 2.350, 1, 0 
152170, 871283740, 0.000, 0.000, 0.000, 0.000, 0.000, -6.216, -5.664, 0.000, 0.000, 2.350, 1, 0 
152170, 872377361, 0.000, 0.000, 0.000, 0.000, 0.000, -6.270, -6.383, 0.000, 0.000, 2.350, 1, 0 
152170, 873387425, 0.000, 0.000, 0.000, 0.000, 0.000, -6.204, -6.152, 0.000, 0.000, 2.350, 1, 0 
152170, 874447629, 0.000, 0.000, 0.000, 0.000, 0.000, -6.250, -6.342, 0.000, 0.000, 2.350, 1, 0 
152170, 875524381, 0.000, 0.000, 0.000, 0.000, 0.000, -6.228, -6.410, 0.000, 0.000, 2.350, 1, 0 
152170, 876587866, 0.000, 0.000, 0.000, 0.000, 0.000, -6.255, -6.356, 0.000, 0.000, 2.350, 1, 0 
152170, 877661910, 0.000, 0.000, 0.000, 0.000, 0.000, -6.296, -6.437, 0.000, 0.000, 2.350, 1, 0 
152170, 878734903, 0.000, 0.000, 0.000, 0.000, 0.000, -6.247, -6.084, 0.000, 0.000, 2.350, 1, 0 
152170, 879752068, 0.000, 0.000, 0.000, 0.000, 0.000, -6.273, -6.274, 0.000, 0.000, 2.350, 1, 0 
