Wed Dec  5 11:44:28 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
150745, 665169324, 0.000, 0.000, 0.000, 0.000, 0.000, 145.121, 146.350, 0.000, 0.000, 2.350, 1, 1 
150745, 666236437, 0.000, 0.000, 0.000, 0.000, 0.000, 145.155, 146.513, 0.000, 0.000, 2.350, 1, 1 
150745, 667302913, 0.000, 0.000, 0.000, 0.000, 0.000, 145.148, 146.011, 0.000, 0.000, 2.350, 1, 1 
150745, 668380980, 0.000, 0.000, 0.000, 0.000, 0.000, 145.362, 146.472, 0.000, 0.000, 2.350, 1, 1 
150745, 669390891, 0.000, 0.000, 0.000, 0.000, 0.000, 146.026, 145.780, 0.000, 0.000, 2.350, 1, 1 
150745, 670460137, 0.000, 0.000, 0.000, 0.000, 0.000, 146.038, 145.658, 0.000, 0.000, 2.350, 1, 1 
150745, 671471887, 0.000, 0.000, 0.000, 0.000, 0.000, 146.131, 145.929, 0.000, 0.000, 2.350, 1, 1 
150745, 672543186, 0.000, 0.000, 0.000, 0.000, 0.000, 146.504, 149.985, 0.000, 0.000, 2.350, 1, 1 
150745, 673618438, 0.000, 0.000, 0.000, 0.000, 0.000, 145.871, 143.827, 0.000, 0.000, 2.350, 1, 1 
150745, 674625862, 0.000, 0.000, 0.000, 0.000, 0.000, 146.289, 144.044, 0.000, 0.000, 2.350, 1, 1 
150745, 675635355, 0.000, 0.000, 0.000, 0.000, 0.000, 145.861, 142.090, 0.000, 0.000, 2.350, 1, 1 
150745, 676653475, 0.000, 0.000, 0.000, 0.000, 0.000, 145.965, 145.427, 0.000, 0.000, 2.350, 1, 1 
150745, 677658870, 0.000, 0.000, 0.000, 0.000, 0.000, 145.579, 145.997, 0.000, 0.000, 2.350, 1, 1 
150745, 678730114, 0.000, 0.000, 0.000, 0.000, 0.000, 145.513, 145.916, 0.000, 0.000, 2.350, 1, 1 
150745, 679738048, 0.000, 0.000, 0.000, 0.000, 0.000, 145.494, 146.201, 0.000, 0.000, 2.350, 1, 1 
150745, 680795408, 0.000, 0.000, 0.000, 0.000, 0.000, 145.483, 145.956, 0.000, 0.000, 2.350, 1, 1 
150745, 681860887, 0.000, 0.000, 0.000, 0.000, 0.000, 145.187, 142.457, 0.000, 0.000, 2.350, 1, 1 
150745, 682889762, 0.000, 0.000, 0.000, 0.000, 0.000, 145.571, 146.268, 0.000, 0.000, 2.350, 1, 1 
150745, 683897494, 0.000, 0.000, 0.000, 0.000, 0.000, 144.768, 145.767, 0.000, 0.000, 2.350, 1, 1 
150745, 684903976, 0.000, 0.000, 0.000, 0.000, 0.000, 145.091, 146.553, 0.000, 0.000, 2.350, 1, 1 
150745, 685957625, 0.000, 0.000, 0.000, 0.000, 0.000, 145.186, 145.780, 0.000, 0.000, 2.350, 1, 1 
150745, 687022075, 0.000, 0.000, 0.000, 0.000, 0.000, 145.625, 145.712, 0.000, 0.000, 2.350, 1, 1 
150745, 688034070, 0.000, 0.000, 0.000, 0.000, 0.000, 145.674, 145.848, 0.000, 0.000, 2.350, 1, 1 
150745, 689111661, 0.000, 0.000, 0.000, 0.000, 0.000, 145.677, 146.160, 0.000, 0.000, 2.350, 1, 1 
150745, 690120494, 0.000, 0.000, 0.000, 0.000, 0.000, 144.805, 137.505, 0.000, 0.000, 2.350, 1, 1 
150745, 691153382, 0.000, 0.000, 0.000, 0.000, 0.000, 145.544, 144.939, 0.000, 0.000, 2.350, 1, 1 
150745, 692165374, 0.000, 0.000, 0.000, 0.000, 0.000, 144.760, 145.549, 0.000, 0.000, 2.350, 1, 1 
150745, 693195936, 0.000, 0.000, 0.000, 0.000, 0.000, 144.544, 140.910, 0.000, 0.000, 2.350, 1, 1 
150745, 694645210, 0.000, 0.000, 0.000, 0.000, 0.000, 144.984, 146.024, 0.000, 0.000, 2.350, 1, 1 
150745, 695703039, 0.000, 0.000, 0.000, 0.000, 0.000, 144.500, 146.038, 0.000, 0.000, 2.350, 1, 1 
150745, 696760661, 0.000, 0.000, 0.000, 0.000, 0.000, 144.456, 146.133, 0.000, 0.000, 2.350, 1, 1 
150745, 697825860, 0.000, 0.000, 0.000, 0.000, 0.000, 144.186, 143.176, 0.000, 0.000, 2.350, 1, 1 
150745, 698891749, 0.000, 0.000, 0.000, 0.000, 0.000, 144.357, 144.464, 0.000, 0.000, 2.350, 1, 1 
150745, 699978603, 0.000, 0.000, 0.000, 0.000, 0.000, 144.071, 144.274, 0.000, 0.000, 2.350, 1, 1 
150745, 700985430, 0.000, 0.000, 0.000, 0.000, 0.000, 144.040, 145.658, 0.000, 0.000, 2.350, 1, 1 
150745, 702041438, 0.000, 0.000, 0.000, 0.000, 0.000, 144.369, 142.185, 0.000, 0.000, 2.350, 1, 1 
150745, 703046638, 0.000, 0.000, 0.000, 0.000, 0.000, 144.809, 145.861, 0.000, 0.000, 2.350, 1, 1 
150745, 704065846, 0.000, 0.000, 0.000, 0.000, 0.000, 144.462, 145.753, 0.000, 0.000, 2.350, 1, 1 
150745, 705099152, 0.000, 0.000, 0.000, 0.000, 0.000, 144.963, 145.821, 0.000, 0.000, 2.350, 1, 1 
150745, 706173110, 0.000, 0.000, 0.000, 0.000, 0.000, 145.100, 147.462, 0.000, 0.000, 2.350, 1, 1 
150745, 707243733, 0.000, 0.000, 0.000, 0.000, 0.000, 145.042, 147.096, 0.000, 0.000, 2.350, 1, 1 
150745, 708276742, 0.000, 0.000, 0.000, 0.000, 0.000, 144.912, 144.464, 0.000, 0.000, 2.350, 1, 1 
150745, 709349036, 0.000, 0.000, 0.000, 0.000, 0.000, 145.568, 147.110, 0.000, 0.000, 2.350, 1, 1 
150745, 710637966, 0.000, 0.000, 0.000, 0.000, 0.000, 145.446, 145.889, 0.000, 0.000, 2.350, 1, 1 
150745, 711644963, 0.000, 0.000, 0.000, 0.000, 0.000, 145.756, 146.146, 0.000, 0.000, 2.350, 1, 1 
150745, 712705835, 0.000, 0.000, 0.000, 0.000, 0.000, 145.790, 146.255, 0.000, 0.000, 2.350, 1, 1 
150745, 713742871, 0.000, 0.000, 0.000, 0.000, 0.000, 146.187, 146.268, 0.000, 0.000, 2.350, 1, 1 
150745, 714786583, 0.000, 0.000, 0.000, 0.000, 0.000, 145.788, 141.887, 0.000, 0.000, 2.350, 1, 1 
150745, 715825344, 0.000, 0.000, 0.000, 0.000, 0.000, 145.986, 143.352, 0.000, 0.000, 2.350, 1, 1 
150745, 716882083, 0.000, 0.000, 0.000, 0.000, 0.000, 145.897, 146.391, 0.000, 0.000, 2.350, 1, 1 
150745, 717888475, 0.000, 0.000, 0.000, 0.000, 0.000, 145.113, 142.660, 0.000, 0.000, 2.350, 1, 1 
150745, 718954844, 0.000, 0.000, 0.000, 0.000, 0.000, 145.115, 143.393, 0.000, 0.000, 2.350, 1, 1 
150745, 720023388, 0.000, 0.000, 0.000, 0.000, 0.000, 145.191, 145.956, 0.000, 0.000, 2.350, 1, 1 
150745, 721118427, 0.000, 0.000, 0.000, 0.000, 0.000, 144.807, 145.834, 0.000, 0.000, 2.350, 1, 1 
150745, 722129742, 0.000, 0.000, 0.000, 0.000, 0.000, 144.813, 145.821, 0.000, 0.000, 2.350, 1, 1 
150745, 723196583, 0.000, 0.000, 0.000, 0.000, 0.000, 144.562, 143.623, 0.000, 0.000, 2.350, 1, 1 
150745, 724211353, 0.000, 0.000, 0.000, 0.000, 0.000, 144.605, 144.491, 0.000, 0.000, 2.350, 1, 1 
150745, 725221969, 0.000, 0.000, 0.000, 0.000, 0.000, 144.658, 147.666, 0.000, 0.000, 2.350, 1, 1 
150745, 726237852, 0.000, 0.000, 0.000, 0.000, 0.000, 144.356, 142.036, 0.000, 0.000, 2.350, 1, 1 
150745, 727243925, 0.000, 0.000, 0.000, 0.000, 0.000, 145.244, 146.608, 0.000, 0.000, 2.350, 1, 1 
150745, 728313739, 0.000, 0.000, 0.000, 0.000, 0.000, 144.769, 146.214, 0.000, 0.000, 2.350, 1, 1 
150745, 729383082, 0.000, 0.000, 0.000, 0.000, 0.000, 145.113, 145.699, 0.000, 0.000, 2.350, 1, 1 
150745, 730449497, 0.000, 0.000, 0.000, 0.000, 0.000, 145.412, 145.875, 0.000, 0.000, 2.350, 1, 1 
150745, 731537972, 0.000, 0.000, 0.000, 0.000, 0.000, 145.083, 142.836, 0.000, 0.000, 2.350, 1, 1 
150745, 732546571, 0.000, 0.000, 0.000, 0.000, 0.000, 145.461, 146.580, 0.000, 0.000, 2.350, 1, 1 
150745, 733612479, 0.000, 0.000, 0.000, 0.000, 0.000, 145.081, 145.767, 0.000, 0.000, 2.350, 1, 1 
150745, 734621727, 0.000, 0.000, 0.000, 0.000, 0.000, 145.861, 150.609, 0.000, 0.000, 2.350, 1, 1 
150745, 735680400, 0.000, 0.000, 0.000, 0.000, 0.000, 145.524, 145.956, 0.000, 0.000, 2.350, 1, 1 
150745, 736738440, 0.000, 0.000, 0.000, 0.000, 0.000, 145.786, 145.631, 0.000, 0.000, 2.350, 1, 1 
150745, 737797768, 0.000, 0.000, 0.000, 0.000, 0.000, 146.213, 145.984, 0.000, 0.000, 2.350, 1, 1 
150745, 738859853, 0.000, 0.000, 0.000, 0.000, 0.000, 146.088, 145.712, 0.000, 0.000, 2.350, 1, 1 
150745, 739930852, 0.000, 0.000, 0.000, 0.000, 0.000, 146.449, 149.551, 0.000, 0.000, 2.350, 1, 1 
150745, 741002707, 0.000, 0.000, 0.000, 0.000, 0.000, 146.017, 145.224, 0.000, 0.000, 2.350, 1, 1 
150745, 742098939, 0.000, 0.000, 0.000, 0.000, 0.000, 146.008, 141.453, 0.000, 0.000, 2.350, 1, 1 
150745, 743109077, 0.000, 0.000, 0.000, 0.000, 0.000, 146.053, 139.513, 0.000, 0.000, 2.350, 1, 1 
150745, 744185597, 0.000, 0.000, 0.000, 0.000, 0.000, 146.214, 146.255, 0.000, 0.000, 2.350, 1, 1 
150745, 745206610, 0.000, 0.000, 0.000, 0.000, 0.000, 145.570, 146.065, 0.000, 0.000, 2.350, 1, 1 
150745, 746220070, 0.000, 0.000, 0.000, 0.000, 0.000, 145.125, 145.970, 0.000, 0.000, 2.350, 1, 1 
150745, 747295308, 0.000, 0.000, 0.000, 0.000, 0.000, 145.143, 146.038, 0.000, 0.000, 2.350, 1, 1 
150745, 748326753, 0.000, 0.000, 0.000, 0.000, 0.000, 144.883, 143.108, 0.000, 0.000, 2.350, 1, 1 
150745, 749384365, 0.000, 0.000, 0.000, 0.000, 0.000, 145.225, 146.472, 0.000, 0.000, 2.350, 1, 1 
150745, 750451821, 0.000, 0.000, 0.000, 0.000, 0.000, 144.927, 146.092, 0.000, 0.000, 2.350, 1, 1 
150745, 751517602, 0.000, 0.000, 0.000, 0.000, 0.000, 144.220, 142.104, 0.000, 0.000, 2.350, 1, 1 
150745, 752569074, 0.000, 0.000, 0.000, 0.000, 0.000, 144.669, 145.726, 0.000, 0.000, 2.350, 1, 1 
150745, 753577694, 0.000, 0.000, 0.000, 0.000, 0.000, 144.749, 145.875, 0.000, 0.000, 2.350, 1, 1 
150745, 754584140, 0.000, 0.000, 0.000, 0.000, 0.000, 145.381, 145.984, 0.000, 0.000, 2.350, 1, 1 
150745, 755655129, 0.000, 0.000, 0.000, 0.000, 0.000, 145.327, 145.821, 0.000, 0.000, 2.350, 1, 1 
150745, 756712984, 0.000, 0.000, 0.000, 0.000, 0.000, 144.457, 137.207, 0.000, 0.000, 2.350, 1, 1 
150745, 757781908, 0.000, 0.000, 0.000, 0.000, 0.000, 145.140, 144.179, 0.000, 0.000, 2.350, 1, 1 
150745, 758791167, 0.000, 0.000, 0.000, 0.000, 0.000, 144.093, 142.538, 0.000, 0.000, 2.350, 1, 1 
150745, 759810628, 0.000, 0.000, 0.000, 0.000, 0.000, 144.061, 141.154, 0.000, 0.000, 2.350, 1, 1 
150745, 760862408, 0.000, 0.000, 0.000, 0.000, 0.000, 144.175, 146.228, 0.000, 0.000, 2.350, 1, 1 
150745, 761868699, 0.000, 0.000, 0.000, 0.000, 0.000, 143.672, 146.133, 0.000, 0.000, 2.350, 1, 1 
150745, 762946828, 0.000, 0.000, 0.000, 0.000, 0.000, 144.093, 146.214, 0.000, 0.000, 2.350, 1, 1 
150745, 763955324, 0.000, 0.000, 0.000, 0.000, 0.000, 144.105, 145.929, 0.000, 0.000, 2.350, 1, 1 
150745, 765011653, 0.000, 0.000, 0.000, 0.000, 0.000, 144.126, 145.807, 0.000, 0.000, 2.350, 1, 1 
150745, 766068888, 0.000, 0.000, 0.000, 0.000, 0.000, 143.888, 143.474, 0.000, 0.000, 2.350, 1, 1 
150745, 767135744, 0.000, 0.000, 0.000, 0.000, 0.000, 144.173, 146.336, 0.000, 0.000, 2.350, 1, 1 
150745, 768203023, 0.000, 0.000, 0.000, 0.000, 0.000, 144.048, 138.821, 0.000, 0.000, 2.350, 1, 1 
150745, 769268453, 0.000, 0.000, 0.000, 0.000, 0.000, 144.985, 146.038, 0.000, 0.000, 2.350, 1, 1 
150745, 770333626, 0.000, 0.000, 0.000, 0.000, 0.000, 144.589, 145.794, 0.000, 0.000, 2.350, 1, 1 
150745, 771341119, 0.000, 0.000, 0.000, 0.000, 0.000, 145.087, 145.889, 0.000, 0.000, 2.350, 1, 1 
150745, 772409823, 0.000, 0.000, 0.000, 0.000, 0.000, 145.057, 146.024, 0.000, 0.000, 2.350, 1, 1 
150745, 773497327, 0.000, 0.000, 0.000, 0.000, 0.000, 145.102, 146.716, 0.000, 0.000, 2.350, 1, 1 
150745, 774505997, 0.000, 0.000, 0.000, 0.000, 0.000, 144.947, 145.360, 0.000, 0.000, 2.350, 1, 1 
150745, 775570428, 0.000, 0.000, 0.000, 0.000, 0.000, 145.041, 145.509, 0.000, 0.000, 2.350, 1, 1 
150745, 776576369, 0.000, 0.000, 0.000, 0.000, 0.000, 145.200, 147.544, 0.000, 0.000, 2.350, 1, 1 
150745, 777584137, 0.000, 0.000, 0.000, 0.000, 0.000, 145.285, 146.363, 0.000, 0.000, 2.350, 1, 1 
150745, 778664577, 0.000, 0.000, 0.000, 0.000, 0.000, 145.396, 146.268, 0.000, 0.000, 2.350, 1, 1 
150745, 779723237, 0.000, 0.000, 0.000, 0.000, 0.000, 146.119, 145.956, 0.000, 0.000, 2.350, 1, 1 
150745, 780780624, 0.000, 0.000, 0.000, 0.000, 0.000, 146.163, 146.160, 0.000, 0.000, 2.350, 1, 1 
150745, 781837498, 0.000, 0.000, 0.000, 0.000, 0.000, 145.908, 143.447, 0.000, 0.000, 2.350, 1, 1 
150745, 782891216, 0.000, 0.000, 0.000, 0.000, 0.000, 145.898, 143.081, 0.000, 0.000, 2.350, 1, 1 
150745, 783957534, 0.000, 0.000, 0.000, 0.000, 0.000, 145.775, 144.424, 0.000, 0.000, 2.350, 1, 1 
150745, 784967304, 0.000, 0.000, 0.000, 0.000, 0.000, 145.000, 140.313, 0.000, 0.000, 2.350, 1, 1 
150745, 785974009, 0.000, 0.000, 0.000, 0.000, 0.000, 145.461, 145.861, 0.000, 0.000, 2.350, 1, 1 
150745, 787030550, 0.000, 0.000, 0.000, 0.000, 0.000, 144.942, 145.861, 0.000, 0.000, 2.350, 1, 1 
150745, 788039432, 0.000, 0.000, 0.000, 0.000, 0.000, 144.765, 145.780, 0.000, 0.000, 2.350, 1, 1 
150745, 789097913, 0.000, 0.000, 0.000, 0.000, 0.000, 144.723, 145.861, 0.000, 0.000, 2.350, 1, 1 
150745, 790156684, 0.000, 0.000, 0.000, 0.000, 0.000, 144.580, 144.912, 0.000, 0.000, 2.350, 1, 1 
150745, 791213478, 0.000, 0.000, 0.000, 0.000, 0.000, 144.813, 147.340, 0.000, 0.000, 2.350, 1, 1 
150745, 792222751, 0.000, 0.000, 0.000, 0.000, 0.000, 144.622, 146.675, 0.000, 0.000, 2.350, 1, 1 
150745, 793243939, 0.000, 0.000, 0.000, 0.000, 0.000, 144.502, 141.588, 0.000, 0.000, 2.350, 1, 1 
150745, 794278369, 0.000, 0.000, 0.000, 0.000, 0.000, 145.318, 146.146, 0.000, 0.000, 2.350, 1, 1 
150745, 795292373, 0.000, 0.000, 0.000, 0.000, 0.000, 145.006, 145.861, 0.000, 0.000, 2.350, 1, 1 
150745, 796350291, 0.000, 0.000, 0.000, 0.000, 0.000, 145.606, 146.038, 0.000, 0.000, 2.350, 1, 1 
150745, 797408619, 0.000, 0.000, 0.000, 0.000, 0.000, 145.612, 146.092, 0.000, 0.000, 2.350, 1, 1 
150745, 798466454, 0.000, 0.000, 0.000, 0.000, 0.000, 145.444, 144.234, 0.000, 0.000, 2.350, 1, 1 
150745, 799531839, 0.000, 0.000, 0.000, 0.000, 0.000, 145.491, 144.396, 0.000, 0.000, 2.350, 1, 1 
150745, 800597745, 0.000, 0.000, 0.000, 0.000, 0.000, 145.450, 145.617, 0.000, 0.000, 2.350, 1, 1 
150745, 801662938, 0.000, 0.000, 0.000, 0.000, 0.000, 145.791, 149.538, 0.000, 0.000, 2.350, 1, 1 
150745, 802722840, 0.000, 0.000, 0.000, 0.000, 0.000, 145.246, 145.807, 0.000, 0.000, 2.350, 1, 1 
150745, 803778932, 0.000, 0.000, 0.000, 0.000, 0.000, 145.525, 145.739, 0.000, 0.000, 2.350, 1, 1 
150745, 804809279, 0.000, 0.000, 0.000, 0.000, 0.000, 145.952, 145.794, 0.000, 0.000, 2.350, 1, 1 
150745, 805815750, 0.000, 0.000, 0.000, 0.000, 0.000, 145.923, 145.902, 0.000, 0.000, 2.350, 1, 1 
150745, 806881996, 0.000, 0.000, 0.000, 0.000, 0.000, 145.880, 145.549, 0.000, 0.000, 2.350, 1, 1 
150745, 807891799, 0.000, 0.000, 0.000, 0.000, 0.000, 145.680, 143.677, 0.000, 0.000, 2.350, 1, 1 
150745, 808899817, 0.000, 0.000, 0.000, 0.000, 0.000, 146.302, 150.447, 0.000, 0.000, 2.350, 1, 1 
150745, 809991814, 0.000, 0.000, 0.000, 0.000, 0.000, 145.609, 144.071, 0.000, 0.000, 2.350, 1, 1 
150745, 811054765, 0.000, 0.000, 0.000, 0.000, 0.000, 146.416, 146.092, 0.000, 0.000, 2.350, 1, 1 
150745, 812120935, 0.000, 0.000, 0.000, 0.000, 0.000, 146.281, 146.282, 0.000, 0.000, 2.350, 1, 1 
150745, 813181891, 0.000, 0.000, 0.000, 0.000, 0.000, 145.929, 146.214, 0.000, 0.000, 2.350, 1, 1 
150745, 814186639, 0.000, 0.000, 0.000, 0.000, 0.000, 145.365, 140.096, 0.000, 0.000, 2.350, 1, 1 
150745, 815213784, 0.000, 0.000, 0.000, 0.000, 0.000, 145.426, 140.232, 0.000, 0.000, 2.350, 1, 1 
150745, 816225218, 0.000, 0.000, 0.000, 0.000, 0.000, 145.061, 142.280, 0.000, 0.000, 2.350, 1, 1 
150745, 817230777, 0.000, 0.000, 0.000, 0.000, 0.000, 144.867, 146.011, 0.000, 0.000, 2.350, 1, 1 
150745, 818300397, 0.000, 0.000, 0.000, 0.000, 0.000, 144.288, 143.488, 0.000, 0.000, 2.350, 1, 1 
150745, 819311764, 0.000, 0.000, 0.000, 0.000, 0.000, 144.749, 145.767, 0.000, 0.000, 2.350, 1, 1 
150745, 820370010, 0.000, 0.000, 0.000, 0.000, 0.000, 144.059, 145.821, 0.000, 0.000, 2.350, 1, 1 
150745, 821375635, 0.000, 0.000, 0.000, 0.000, 0.000, 144.212, 145.658, 0.000, 0.000, 2.350, 1, 1 
150745, 822432135, 0.000, 0.000, 0.000, 0.000, 0.000, 144.205, 145.861, 0.000, 0.000, 2.350, 1, 1 
150745, 823488238, 0.000, 0.000, 0.000, 0.000, 0.000, 143.291, 137.342, 0.000, 0.000, 2.350, 1, 1 
150745, 824496474, 0.000, 0.000, 0.000, 0.000, 0.000, 144.102, 145.807, 0.000, 0.000, 2.350, 1, 1 
150745, 825539089, 0.000, 0.000, 0.000, 0.000, 0.000, 143.772, 145.265, 0.000, 0.000, 2.350, 1, 1 
150745, 826603368, 0.000, 0.000, 0.000, 0.000, 0.000, 142.959, 131.550, 0.000, 0.000, 2.350, 1, 1 
150745, 827608778, 0.000, 0.000, 0.000, 0.000, 0.000, 144.721, 146.187, 0.000, 0.000, 2.350, 1, 1 
150745, 828664830, 0.000, 0.000, 0.000, 0.000, 0.000, 143.277, 146.214, 0.000, 0.000, 2.350, 1, 1 
150745, 829735440, 0.000, 0.000, 0.000, 0.000, 0.000, 143.530, 146.038, 0.000, 0.000, 2.350, 1, 1 
150745, 830801467, 0.000, 0.000, 0.000, 0.000, 0.000, 142.769, 137.980, 0.000, 0.000, 2.350, 1, 1 
150745, 831868586, 0.000, 0.000, 0.000, 0.000, 0.000, 143.192, 141.995, 0.000, 0.000, 2.350, 1, 1 
150745, 832934910, 0.000, 0.000, 0.000, 0.000, 0.000, 142.793, 145.685, 0.000, 0.000, 2.350, 1, 1 
150745, 834001382, 0.000, 0.000, 0.000, 0.000, 0.000, 142.454, 146.160, 0.000, 0.000, 2.350, 1, 1 
150745, 835068418, 0.000, 0.000, 0.000, 0.000, 0.000, 143.228, 145.563, 0.000, 0.000, 2.350, 1, 1 
150745, 836159549, 0.000, 0.000, 0.000, 0.000, 0.000, 143.295, 145.875, 0.000, 0.000, 2.350, 1, 1 
150745, 837167299, 0.000, 0.000, 0.000, 0.000, 0.000, 143.333, 145.956, 0.000, 0.000, 2.350, 1, 1 
150745, 838175245, 0.000, 0.000, 0.000, 0.000, 0.000, 144.774, 146.038, 0.000, 0.000, 2.350, 1, 1 
150745, 839182690, 0.000, 0.000, 0.000, 0.000, 0.000, 144.585, 144.383, 0.000, 0.000, 2.350, 1, 1 
150745, 840191452, 0.000, 0.000, 0.000, 0.000, 0.000, 144.619, 144.898, 0.000, 0.000, 2.350, 1, 1 
150745, 841199160, 0.000, 0.000, 0.000, 0.000, 0.000, 144.402, 144.383, 0.000, 0.000, 2.350, 1, 1 
150745, 842206898, 0.000, 0.000, 0.000, 0.000, 0.000, 145.183, 145.278, 0.000, 0.000, 2.350, 1, 1 
150745, 843214301, 0.000, 0.000, 0.000, 0.000, 0.000, 145.510, 146.160, 0.000, 0.000, 2.350, 1, 1 
150745, 844222065, 0.000, 0.000, 0.000, 0.000, 0.000, 145.474, 146.201, 0.000, 0.000, 2.350, 1, 1 
150745, 845232384, 0.000, 0.000, 0.000, 0.000, 0.000, 145.482, 146.282, 0.000, 0.000, 2.350, 1, 1 
150745, 846320189, 0.000, 0.000, 0.000, 0.000, 0.000, 145.516, 145.984, 0.000, 0.000, 2.350, 1, 1 
150745, 847327696, 0.000, 0.000, 0.000, 0.000, 0.000, 145.573, 146.146, 0.000, 0.000, 2.350, 1, 1 
150745, 848385042, 0.000, 0.000, 0.000, 0.000, 0.000, 145.541, 145.807, 0.000, 0.000, 2.350, 1, 1 
150745, 849441479, 0.000, 0.000, 0.000, 0.000, 0.000, 145.339, 143.677, 0.000, 0.000, 2.350, 1, 1 
150745, 850506195, 0.000, 0.000, 0.000, 0.000, 0.000, 145.722, 146.079, 0.000, 0.000, 2.350, 1, 1 
150745, 851571626, 0.000, 0.000, 0.000, 0.000, 0.000, 144.565, 135.728, 0.000, 0.000, 2.350, 1, 1 
150745, 852638168, 0.000, 0.000, 0.000, 0.000, 0.000, 145.752, 145.902, 0.000, 0.000, 2.350, 1, 1 
150745, 853703850, 0.000, 0.000, 0.000, 0.000, 0.000, 144.795, 145.889, 0.000, 0.000, 2.350, 1, 1 
150745, 854712608, 0.000, 0.000, 0.000, 0.000, 0.000, 144.771, 145.902, 0.000, 0.000, 2.350, 1, 1 
150745, 855779024, 0.000, 0.000, 0.000, 0.000, 0.000, 144.746, 145.970, 0.000, 0.000, 2.350, 1, 1 
150745, 856904166, 0.000, 0.000, 0.000, 0.000, 0.000, 143.890, 137.790, 0.000, 0.000, 2.350, 1, 1 
150745, 857912027, 0.000, 0.000, 0.000, 0.000, 0.000, 144.212, 141.019, 0.000, 0.000, 2.350, 1, 1 
150745, 858921558, 0.000, 0.000, 0.000, 0.000, 0.000, 143.897, 146.228, 0.000, 0.000, 2.350, 1, 1 
150745, 859956624, 0.000, 0.000, 0.000, 0.000, 0.000, 143.310, 145.143, 0.000, 0.000, 2.350, 1, 1 
150745, 861157148, 0.000, 0.000, 0.000, 0.000, 0.000, 143.661, 146.106, 0.000, 0.000, 2.350, 1, 1 
150745, 862222324, 0.000, 0.000, 0.000, 0.000, 0.000, 143.566, 146.092, 0.000, 0.000, 2.350, 1, 1 
150745, 863287627, 0.000, 0.000, 0.000, 0.000, 0.000, 144.603, 146.079, 0.000, 0.000, 2.350, 1, 1 
150745, 864295298, 0.000, 0.000, 0.000, 0.000, 0.000, 144.365, 143.515, 0.000, 0.000, 2.350, 1, 1 
150745, 865362247, 0.000, 0.000, 0.000, 0.000, 0.000, 143.846, 138.129, 0.000, 0.000, 2.350, 1, 1 
150745, 866428565, 0.000, 0.000, 0.000, 0.000, 0.000, 144.360, 145.658, 0.000, 0.000, 2.350, 1, 1 
150745, 867519605, 0.000, 0.000, 0.000, 0.000, 0.000, 143.608, 145.984, 0.000, 0.000, 2.350, 1, 1 
150745, 868527487, 0.000, 0.000, 0.000, 0.000, 0.000, 144.202, 144.057, 0.000, 0.000, 2.350, 1, 1 
150745, 869535119, 0.000, 0.000, 0.000, 0.000, 0.000, 144.878, 145.848, 0.000, 0.000, 2.350, 1, 1 
150745, 870545934, 0.000, 0.000, 0.000, 0.000, 0.000, 144.664, 145.875, 0.000, 0.000, 2.350, 1, 1 
150745, 871553286, 0.000, 0.000, 0.000, 0.000, 0.000, 144.753, 146.065, 0.000, 0.000, 2.350, 1, 1 
150745, 872613186, 0.000, 0.000, 0.000, 0.000, 0.000, 144.567, 144.437, 0.000, 0.000, 2.350, 1, 1 
150745, 873675135, 0.000, 0.000, 0.000, 0.000, 0.000, 144.558, 144.369, 0.000, 0.000, 2.350, 1, 1 
150745, 874685868, 0.000, 0.000, 0.000, 0.000, 0.000, 144.829, 148.724, 0.000, 0.000, 2.350, 1, 1 
150745, 875694028, 0.000, 0.000, 0.000, 0.000, 0.000, 144.589, 145.468, 0.000, 0.000, 2.350, 1, 1 
150745, 876731504, 0.000, 0.000, 0.000, 0.000, 0.000, 145.404, 143.026, 0.000, 0.000, 2.350, 1, 1 
150745, 877924024, 0.000, 0.000, 0.000, 0.000, 0.000, 145.668, 145.848, 0.000, 0.000, 2.350, 1, 1 
150745, 878953892, 0.000, 0.000, 0.000, 0.000, 0.000, 145.395, 146.079, 0.000, 0.000, 2.350, 1, 1 
150745, 880015437, 0.000, 0.000, 0.000, 0.000, 0.000, 145.555, 145.889, 0.000, 0.000, 2.350, 1, 1 
150745, 881081843, 0.000, 0.000, 0.000, 0.000, 0.000, 145.673, 146.838, 0.000, 0.000, 2.350, 1, 1 
150745, 882147606, 0.000, 0.000, 0.000, 0.000, 0.000, 145.318, 143.271, 0.000, 0.000, 2.350, 1, 1 
150745, 883213585, 0.000, 0.000, 0.000, 0.000, 0.000, 145.360, 142.918, 0.000, 0.000, 2.350, 1, 1 
150745, 884279095, 0.000, 0.000, 0.000, 0.000, 0.000, 144.190, 132.391, 0.000, 0.000, 2.350, 1, 1 
150745, 885345173, 0.000, 0.000, 0.000, 0.000, 0.000, 145.312, 145.061, 0.000, 0.000, 2.350, 1, 1 
150745, 886405911, 0.000, 0.000, 0.000, 0.000, 0.000, 143.733, 145.604, 0.000, 0.000, 2.350, 1, 1 
150745, 887462611, 0.000, 0.000, 0.000, 0.000, 0.000, 143.725, 145.929, 0.000, 0.000, 2.350, 1, 1 
