Wed Dec  5 12:33:50 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153724, 240936168, 214.442, 0.000, -58.648, 0.000, -50.088, -4.477, -4.185, 214.504, -62.158, 2.255, 0, 0 
153724, 241970011, 214.381, 0.000, -59.422, 0.000, -58.955, -4.447, -4.185, 214.443, -62.184, 2.270, 0, 0 
153724, 243057970, 214.309, 0.000, -59.049, 0.000, -65.536, -4.465, -4.606, 214.372, -62.214, 2.262, 0, 0 
153724, 244069270, 214.248, 0.000, -57.008, 0.000, -60.269, -4.398, -4.239, 214.311, -62.240, 2.221, 0, 0 
153724, 245108933, 214.189, 0.000, -58.905, 0.000, -57.519, -4.425, -4.619, 214.251, -62.266, 2.258, 0, 0 
153724, 246158556, 214.128, 0.000, -59.069, 0.000, -58.068, -4.447, -4.646, 214.190, -62.292, 2.261, 0, 0 
153724, 247172576, 214.066, 0.000, -59.098, 0.000, -61.241, -4.428, -4.701, 214.128, -62.319, 2.261, 0, 0 
153724, 248187249, 213.995, 0.000, -60.681, 0.000, -69.136, -4.444, -4.904, 214.058, -62.349, 2.292, 0, 0 
153724, 249200840, 213.933, 0.000, -59.265, 0.000, -61.267, -4.482, -4.904, 213.996, -62.375, 2.263, 0, 0 
153724, 250220784, 213.862, 0.000, -61.001, 0.000, -69.906, -4.485, -4.172, 213.924, -62.405, 2.297, 0, 0 
153724, 251345971, 213.811, 0.000, -58.705, 0.000, -44.970, -4.537, -4.375, 213.874, -62.427, 2.251, 0, 0 
153724, 252354716, 213.761, 0.000, -61.206, 0.000, -50.161, -4.523, -4.253, 213.823, -62.449, 2.300, 0, 0 
153724, 253438743, 213.690, 0.000, -61.369, 0.000, -65.773, -4.566, -4.497, 213.752, -62.479, 2.303, 0, 0 
153724, 254450403, 213.629, 0.000, -59.279, 0.000, -60.248, -4.505, -4.239, 213.691, -62.505, 2.261, 0, 0 
153724, 255460003, 213.568, 0.000, -59.841, 0.000, -60.370, -4.528, -4.212, 213.630, -62.531, 2.272, 0, 0 
153724, 256468590, 213.508, 0.000, -60.006, 0.000, -59.291, -4.515, -4.456, 213.570, -62.556, 2.274, 0, 0 
153724, 257477388, 213.446, 0.000, -60.463, 0.000, -61.558, -4.500, -4.741, 213.508, -62.582, 2.283, 0, 0 
153724, 258486269, 213.385, 0.000, -60.154, 0.000, -60.413, -4.431, -4.294, 213.447, -62.608, 2.276, 0, 0 
153724, 259495159, 213.334, 0.000, -58.370, 0.000, -50.154, -4.416, -4.307, 213.397, -62.629, 2.240, 0, 0 
153724, 260504497, 213.273, 0.000, -59.308, 0.000, -60.386, -4.338, -4.144, 213.336, -62.655, 2.258, 0, 0 
153724, 261514293, 213.213, 0.000, -57.216, 0.000, -59.220, -4.390, -4.524, 213.276, -62.680, 2.216, 0, 0 
153724, 262522216, 213.149, 0.000, -59.225, 0.000, -63.894, -4.352, -4.375, 213.212, -62.707, 2.256, 0, 0 
153724, 263568688, 213.078, 0.000, -60.555, 0.000, -68.134, -4.412, -4.701, 213.140, -62.737, 2.282, 0, 0 
153724, 264582108, 213.027, 0.000, -58.546, 0.000, -49.930, -4.409, -4.796, 213.090, -62.759, 2.241, 0, 0 
153724, 265620095, 212.966, 0.000, -60.214, 0.000, -58.719, -4.463, -4.877, 213.029, -62.784, 2.274, 0, 0 
153724, 266631826, 212.905, 0.000, -59.322, 0.000, -60.243, -4.493, -4.592, 212.968, -62.810, 2.256, 0, 0 
153724, 267693163, 212.844, 0.000, -58.984, 0.000, -57.428, -4.508, -4.321, 212.907, -62.835, 2.248, 0, 0 
153724, 268755089, 212.773, 0.000, -59.824, 0.000, -67.142, -4.518, -4.565, 212.836, -62.865, 2.264, 0, 0 
153724, 269763738, 212.711, 0.000, -58.968, 0.000, -61.568, -4.501, -4.375, 212.774, -62.891, 2.247, 0, 0 
153724, 270770824, 212.660, 0.000, -59.534, 0.000, -50.244, -4.526, -4.362, 212.723, -62.912, 2.258, 0, 0 
153724, 271829376, 212.588, 0.000, -61.472, 0.000, -68.443, -4.499, -3.860, 212.651, -62.943, 2.296, 0, 0 
153724, 272839467, 212.525, 0.000, -59.992, 0.000, -62.618, -4.485, -3.887, 212.588, -62.969, 2.266, 0, 0 
153724, 273874824, 212.462, 0.000, -60.183, 0.000, -59.979, -4.480, -4.348, 212.525, -62.995, 2.269, 0, 0 
153724, 274886017, 212.400, 0.000, -59.775, 0.000, -61.413, -4.397, -4.334, 212.463, -63.021, 2.260, 0, 0 
153724, 275897311, 212.339, 0.000, -60.665, 0.000, -60.269, -4.344, -4.253, 212.402, -63.046, 2.278, 0, 0 
153724, 276904692, 212.276, 0.000, -61.186, 0.000, -62.787, -4.283, -4.185, 212.339, -63.072, 2.288, 0, 0 
153724, 277911050, 212.224, 0.000, -60.053, 0.000, -51.423, -4.262, -4.321, 212.288, -63.094, 2.264, 0, 0 
153724, 278969171, 212.162, 0.000, -61.315, 0.000, -58.689, -4.249, -4.321, 212.225, -63.119, 2.289, 0, 0 
153724, 279980160, 212.090, 0.000, -61.041, 0.000, -71.663, -4.233, -4.402, 212.153, -63.149, 2.283, 0, 0 
153724, 280987021, 212.038, 0.000, -58.726, 0.000, -51.397, -4.250, -4.633, 212.101, -63.171, 2.236, 0, 0 
153724, 281998827, 211.976, 0.000, -61.866, 0.000, -61.375, -4.277, -4.863, 212.039, -63.197, 2.299, 0, 0 
153724, 283009594, 211.914, 0.000, -60.168, 0.000, -61.438, -4.302, -4.334, 211.977, -63.222, 2.264, 0, 0 
153724, 284113107, 211.820, 0.000, -62.445, 0.000, -85.454, -4.432, -4.660, 211.883, -63.261, 2.309, 0, 0 
153724, 285297205, 211.769, 0.000, -58.319, 0.000, -42.733, -4.417, -4.524, 211.832, -63.282, 2.226, 0, 0 
153724, 286304043, 211.716, 0.000, -61.704, 0.000, -52.541, -4.400, -4.022, 211.779, -63.304, 2.293, 0, 0 
153724, 287358153, 211.654, 0.000, -60.587, 0.000, -58.912, -4.409, -3.846, 211.717, -63.329, 2.270, 0, 0 
153724, 288415085, 211.582, 0.000, -60.526, 0.000, -68.547, -4.427, -4.185, 211.645, -63.359, 2.269, 0, 0 
153724, 289469627, 211.518, 0.000, -60.418, 0.000, -59.979, -4.413, -4.524, 211.582, -63.385, 2.266, 0, 0 
153724, 290523831, 211.456, 0.000, -61.297, 0.000, -58.907, -4.410, -4.633, 211.520, -63.410, 2.283, 0, 0 
153724, 291580596, 211.394, 0.000, -60.114, 0.000, -58.764, -4.424, -4.646, 211.458, -63.436, 2.259, 0, 0 
153724, 292638055, 211.332, 0.000, -60.861, 0.000, -58.726, -4.389, -4.294, 211.396, -63.461, 2.273, 0, 0 
153724, 293694035, 211.260, 0.000, -61.589, 0.000, -68.609, -4.364, -4.267, 211.323, -63.491, 2.287, 0, 0 
153724, 294735251, 211.196, 0.000, -60.531, 0.000, -60.746, -4.363, -4.294, 211.260, -63.517, 2.266, 0, 0 
153724, 295743476, 211.145, 0.000, -57.905, 0.000, -51.328, -4.306, -4.117, 211.208, -63.538, 2.213, 0, 0 
153724, 296803857, 211.072, 0.000, -61.406, 0.000, -68.324, -4.344, -4.728, 211.136, -63.567, 2.282, 0, 0 
153724, 297812607, 211.010, 0.000, -60.608, 0.000, -61.561, -4.340, -4.592, 211.074, -63.593, 2.266, 0, 0 
153724, 298820793, 210.957, 0.000, -60.640, 0.000, -52.470, -4.420, -4.511, 211.021, -63.614, 2.266, 0, 0 
153724, 299880790, 210.884, 0.000, -61.638, 0.000, -69.434, -4.459, -4.497, 210.947, -63.644, 2.285, 0, 0 
153724, 300888938, 210.832, 0.000, -59.077, 0.000, -51.332, -4.447, -4.389, 210.895, -63.665, 2.234, 0, 0 
153724, 301949465, 210.758, 0.000, -61.936, 0.000, -69.399, -4.437, -4.429, 210.822, -63.695, 2.290, 0, 0 
153724, 302957901, 210.706, 0.000, -59.385, 0.000, -51.317, -4.418, -4.497, 210.770, -63.716, 2.239, 0, 0 
153724, 304020695, 210.633, 0.000, -62.246, 0.000, -69.251, -4.433, -4.511, 210.697, -63.746, 2.295, 0, 0 
153724, 305105853, 210.571, 0.000, -59.314, 0.000, -57.227, -4.452, -4.470, 210.635, -63.771, 2.236, 0, 0 
153724, 306120755, 210.497, 0.000, -61.694, 0.000, -72.519, -4.456, -4.294, 210.561, -63.800, 2.283, 0, 0 
153724, 307128895, 210.445, 0.000, -60.165, 0.000, -51.332, -4.518, -4.551, 210.509, -63.821, 2.252, 0, 0 
153724, 308173680, 210.382, 0.000, -61.505, 0.000, -60.539, -4.452, -4.334, 210.446, -63.847, 2.278, 0, 0 
153724, 309236516, 210.320, 0.000, -60.271, 0.000, -58.429, -4.439, -4.239, 210.384, -63.872, 2.253, 0, 0 
153724, 310297790, 210.257, 0.000, -61.195, 0.000, -59.598, -4.424, -4.267, 210.321, -63.897, 2.271, 0, 0 
153724, 311307667, 210.195, 0.000, -60.284, 0.000, -61.493, -4.398, -4.267, 210.259, -63.922, 2.253, 0, 0 
153724, 312316220, 210.131, 0.000, -61.233, 0.000, -62.714, -4.370, -4.104, 210.195, -63.947, 2.271, 0, 0 
153724, 313378332, 210.068, 0.000, -60.126, 0.000, -59.551, -4.362, -4.185, 210.132, -63.973, 2.248, 0, 0 
153724, 314441834, 209.995, 0.000, -62.231, 0.000, -69.205, -4.317, -4.131, 210.059, -64.002, 2.290, 0, 0 
153724, 315483261, 209.931, 0.000, -60.414, 0.000, -60.734, -4.311, -4.402, 209.995, -64.027, 2.253, 0, 0 
153724, 316495865, 209.868, 0.000, -61.784, 0.000, -62.463, -4.269, -4.321, 209.932, -64.053, 2.280, 0, 0 
153724, 317502366, 209.804, 0.000, -60.758, 0.000, -63.984, -4.280, -4.321, 209.868, -64.078, 2.259, 0, 0 
153724, 318509553, 209.751, 0.000, -60.725, 0.000, -52.523, -4.275, -4.497, 209.815, -64.099, 2.258, 0, 0 
153724, 319519107, 209.688, 0.000, -62.082, 0.000, -62.651, -4.324, -4.999, 209.752, -64.125, 2.284, 0, 0 
153724, 320527570, 209.624, 0.000, -61.498, 0.000, -62.719, -4.284, -4.348, 209.688, -64.150, 2.272, 0, 0 
153724, 321582790, 209.561, 0.000, -61.526, 0.000, -59.940, -4.368, -4.456, 209.625, -64.175, 2.272, 0, 0 
153724, 322641067, 209.497, 0.000, -61.740, 0.000, -60.854, -4.368, -4.375, 209.561, -64.200, 2.276, 0, 0 
153724, 323698206, 209.433, 0.000, -61.360, 0.000, -59.831, -4.470, -5.040, 209.498, -64.226, 2.268, 0, 0 
153724, 324765570, 209.359, 0.000, -62.511, 0.000, -70.032, -4.414, -4.294, 209.423, -64.255, 2.290, 0, 0 
153724, 325811656, 209.295, 0.000, -60.616, 0.000, -60.463, -4.520, -4.443, 209.360, -64.280, 2.252, 0, 0 
153724, 326820165, 209.242, 0.000, -60.745, 0.000, -52.454, -4.541, -4.755, 209.307, -64.301, 2.254, 0, 0 
153724, 327882795, 209.168, 0.000, -62.334, 0.000, -70.344, -4.542, -4.646, 209.232, -64.331, 2.285, 0, 0 
153724, 328945314, 209.104, 0.000, -60.100, 0.000, -59.528, -4.577, -4.565, 209.169, -64.356, 2.240, 0, 0 
153724, 330016953, 209.040, 0.000, -61.938, 0.000, -60.095, -4.568, -4.321, 209.104, -64.381, 2.276, 0, 0 
153724, 331078129, 208.977, 0.000, -61.577, 0.000, -59.604, -4.583, -4.904, 209.041, -64.406, 2.269, 0, 0 
153724, 332140988, 208.914, 0.000, -61.305, 0.000, -59.509, -4.593, -5.040, 208.978, -64.431, 2.263, 0, 0 
153724, 333202312, 208.850, 0.000, -61.280, 0.000, -59.595, -4.600, -4.660, 208.915, -64.455, 2.262, 0, 0 
153724, 334276427, 208.776, 0.000, -62.145, 0.000, -69.592, -4.627, -4.267, 208.840, -64.485, 2.279, 0, 0 
153724, 335285562, 208.712, 0.000, -61.430, 0.000, -62.677, -4.614, -4.511, 208.777, -64.510, 2.264, 0, 0 
153724, 336324961, 208.648, 0.000, -61.314, 0.000, -61.959, -4.623, -4.633, 208.712, -64.535, 2.261, 0, 0 
153724, 337335121, 208.585, 0.000, -61.601, 0.000, -62.614, -4.625, -4.579, 208.649, -64.559, 2.266, 0, 0 
153724, 338347268, 208.532, 0.000, -61.517, 0.000, -52.265, -4.612, -4.579, 208.596, -64.580, 2.264, 0, 0 
153724, 339409430, 208.457, 0.000, -62.555, 0.000, -70.375, -4.572, -4.239, 208.522, -64.609, 2.284, 0, 0 
153724, 340418361, 208.404, 0.000, -60.034, 0.000, -52.432, -4.585, -4.362, 208.469, -64.630, 2.233, 0, 0 
153724, 341426172, 208.340, 0.000, -62.209, 0.000, -63.901, -4.599, -4.579, 208.404, -64.655, 2.276, 0, 0 
153724, 342460629, 208.276, 0.000, -61.216, 0.000, -61.143, -4.556, -4.687, 208.341, -64.679, 2.256, 0, 0 
153724, 343532313, 208.202, 0.000, -62.516, 0.000, -69.750, -4.535, -4.945, 208.266, -64.709, 2.281, 0, 0 
153724, 344540611, 208.149, 0.000, -60.942, 0.000, -52.465, -4.516, -4.728, 208.214, -64.729, 2.250, 0, 0 
153724, 345549764, 208.086, 0.000, -61.979, 0.000, -62.676, -4.579, -4.674, 208.150, -64.754, 2.270, 0, 0 
153724, 346674516, 208.011, 0.000, -61.336, 0.000, -66.459, -4.573, -4.402, 208.076, -64.782, 2.256, 0, 0 
153724, 347688561, 207.946, 0.000, -61.113, 0.000, -63.508, -4.615, -4.782, 208.011, -64.807, 2.251, 0, 0 
153724, 348702405, 207.882, 0.000, -61.499, 0.000, -63.521, -4.576, -4.565, 207.947, -64.832, 2.259, 0, 0 
153724, 349719326, 207.807, 0.000, -63.622, 0.000, -73.506, -4.607, -4.674, 207.872, -64.861, 2.301, 0, 0 
153724, 350738723, 207.765, 0.000, -59.759, 0.000, -41.740, -4.608, -4.362, 207.830, -64.877, 2.223, 0, 0 
153724, 351794057, 207.690, 0.000, -64.776, 0.000, -70.831, -4.660, -4.565, 207.755, -64.906, 2.323, 0, 0 
153724, 352802983, 207.636, 0.000, -60.834, 0.000, -53.572, -4.619, -4.375, 207.701, -64.927, 2.243, 0, 0 
153724, 353860444, 207.560, 0.000, -63.623, 0.000, -71.776, -4.646, -4.768, 207.625, -64.956, 2.299, 0, 0 
153724, 354868953, 207.496, 0.000, -61.213, 0.000, -63.857, -4.600, -4.877, 207.561, -64.981, 2.250, 0, 0 
153724, 355877571, 207.443, 0.000, -62.004, 0.000, -52.448, -4.595, -4.782, 207.508, -65.001, 2.265, 0, 0 
153724, 356965589, 207.366, 0.000, -63.959, 0.000, -70.817, -4.579, -4.416, 207.431, -65.031, 2.304, 0, 0 
153724, 357976624, 207.312, 0.000, -60.822, 0.000, -53.460, -4.649, -4.741, 207.377, -65.051, 2.241, 0, 0 
153724, 358989311, 207.247, 0.000, -62.566, 0.000, -63.593, -4.602, -4.633, 207.312, -65.076, 2.275, 0, 0 
153724, 360044204, 207.171, 0.000, -62.396, 0.000, -71.950, -4.631, -4.755, 207.236, -65.105, 2.271, 0, 0 
153724, 361052935, 207.118, 0.000, -59.454, 0.000, -52.442, -4.551, -3.995, 207.184, -65.125, 2.212, 0, 0 
153724, 362126212, 207.043, 0.000, -64.302, 0.000, -70.718, -4.622, -4.307, 207.108, -65.154, 2.308, 0, 0 
153724, 363133837, 206.988, 0.000, -60.756, 0.000, -53.641, -4.604, -4.701, 207.054, -65.174, 2.237, 0, 0 
153724, 364213618, 206.913, 0.000, -64.135, 0.000, -70.292, -4.604, -4.768, 206.978, -65.203, 2.304, 0, 0 
153724, 365223188, 206.860, 0.000, -60.532, 0.000, -52.399, -4.588, -4.674, 206.925, -65.223, 2.232, 0, 0 
153724, 366233125, 206.795, 0.000, -62.313, 0.000, -63.766, -4.556, -4.456, 206.861, -65.248, 2.267, 0, 0 
153724, 367287208, 206.719, 0.000, -63.132, 0.000, -72.006, -4.602, -5.026, 206.785, -65.276, 2.282, 0, 0 
153724, 368296982, 206.654, 0.000, -61.718, 0.000, -64.916, -4.574, -4.714, 206.719, -65.301, 2.254, 0, 0 
153724, 369305395, 206.601, 0.000, -62.327, 0.000, -52.459, -4.596, -4.646, 206.666, -65.321, 2.265, 0, 0 
153724, 370366256, 206.535, 0.000, -63.392, 0.000, -61.789, -4.576, -4.362, 206.601, -65.346, 2.286, 0, 0 
153724, 371376082, 206.471, 0.000, -61.641, 0.000, -63.773, -4.558, -4.294, 206.536, -65.370, 2.251, 0, 0 
153724, 372435383, 206.407, 0.000, -62.278, 0.000, -60.795, -4.606, -4.402, 206.472, -65.394, 2.263, 0, 0 
153724, 373498849, 206.342, 0.000, -61.560, 0.000, -60.557, -4.608, -4.443, 206.408, -65.419, 2.248, 0, 0 
153724, 374509707, 206.278, 0.000, -62.590, 0.000, -63.708, -4.528, -3.941, 206.343, -65.443, 2.268, 0, 0 
153724, 375520031, 206.213, 0.000, -61.620, 0.000, -63.742, -4.497, -3.955, 206.279, -65.467, 2.248, 0, 0 
153724, 376581074, 206.149, 0.000, -62.446, 0.000, -60.695, -4.463, -4.348, 206.214, -65.491, 2.264, 0, 0 
153724, 377671954, 206.073, 0.000, -63.332, 0.000, -69.577, -4.406, -4.280, 206.139, -65.519, 2.282, 0, 0 
153724, 378681432, 206.008, 0.000, -61.737, 0.000, -64.935, -4.372, -4.619, 206.073, -65.544, 2.249, 0, 0 
153724, 379690346, 205.953, 0.000, -61.067, 0.000, -53.572, -4.294, -4.267, 206.019, -65.564, 2.235, 0, 0 
153724, 380735266, 205.889, 0.000, -63.120, 0.000, -61.632, -4.317, -4.524, 205.955, -65.588, 2.276, 0, 0 
153724, 381749478, 205.813, 0.000, -63.619, 0.000, -74.836, -4.311, -4.565, 205.879, -65.616, 2.285, 0, 0 
153724, 382759871, 205.748, 0.000, -62.409, 0.000, -64.876, -4.355, -4.768, 205.813, -65.641, 2.261, 0, 0 
153724, 383777344, 205.682, 0.000, -63.768, 0.000, -64.424, -4.402, -5.080, 205.748, -65.665, 2.287, 0, 0 
153724, 384785743, 205.628, 0.000, -63.117, 0.000, -53.600, -4.360, -4.334, 205.694, -65.685, 2.274, 0, 0 
153724, 385795486, 205.562, 0.000, -64.321, 0.000, -64.918, -4.439, -3.982, 205.628, -65.709, 2.298, 0, 0 
153724, 386803451, 205.508, 0.000, -62.177, 0.000, -53.623, -4.492, -4.131, 205.574, -65.729, 2.254, 0, 0 
153724, 387888291, 205.433, 0.000, -64.233, 0.000, -69.964, -4.473, -4.307, 205.498, -65.757, 2.295, 0, 0 
153724, 388898050, 205.367, 0.000, -62.133, 0.000, -64.916, -4.485, -4.579, 205.433, -65.782, 2.252, 0, 0 
153724, 389906829, 205.301, 0.000, -62.642, 0.000, -64.980, -4.466, -4.701, 205.367, -65.806, 2.262, 0, 0 
153724, 390915704, 205.247, 0.000, -62.636, 0.000, -53.575, -4.532, -5.053, 205.313, -65.826, 2.262, 0, 0 
153724, 391974998, 205.170, 0.000, -64.887, 0.000, -72.737, -4.523, -4.782, 205.236, -65.854, 2.306, 0, 0 
153724, 392983779, 205.116, 0.000, -60.845, 0.000, -53.580, -4.527, -4.334, 205.182, -65.874, 2.225, 0, 0 
153724, 394041359, 205.039, 0.000, -63.559, 0.000, -72.855, -4.526, -4.307, 205.105, -65.902, 2.278, 0, 0 
153724, 395051246, 204.974, 0.000, -61.680, 0.000, -64.908, -4.416, -3.955, 205.040, -65.926, 2.240, 0, 0 
153724, 396059297, 204.920, 0.000, -62.477, 0.000, -53.618, -4.481, -4.633, 204.986, -65.946, 2.256, 0, 0 
153724, 397118069, 204.854, 0.000, -63.305, 0.000, -61.911, -4.488, -4.728, 204.920, -65.970, 2.272, 0, 0 
153724, 398166867, 204.777, 0.000, -64.460, 0.000, -73.465, -4.530, -4.646, 204.843, -65.998, 2.295, 0, 0 
153724, 399178533, 204.711, 0.000, -62.787, 0.000, -64.794, -4.537, -4.294, 204.778, -66.022, 2.261, 0, 0 
153724, 400191851, 204.645, 0.000, -63.745, 0.000, -65.823, -4.569, -4.551, 204.711, -66.046, 2.279, 0, 0 
153724, 401200887, 204.579, 0.000, -63.641, 0.000, -64.963, -4.541, -4.674, 204.645, -66.070, 2.277, 0, 0 
153724, 402209890, 204.524, 0.000, -63.840, 0.000, -54.707, -4.516, -4.931, 204.590, -66.090, 2.280, 0, 0 
153724, 403217890, 204.470, 0.000, -62.954, 0.000, -53.621, -4.428, -4.158, 204.536, -66.110, 2.262, 0, 0 
153724, 404225814, 204.404, 0.000, -64.208, 0.000, -65.035, -4.508, -4.362, 204.471, -66.134, 2.287, 0, 0 
153724, 405286856, 204.327, 0.000, -63.043, 0.000, -72.617, -4.526, -4.687, 204.394, -66.162, 2.263, 0, 0 
153724, 406295720, 204.272, 0.000, -61.265, 0.000, -54.715, -4.512, -4.144, 204.338, -66.182, 2.227, 0, 0 
153724, 407308417, 204.207, 0.000, -64.167, 0.000, -64.728, -4.541, -4.375, 204.273, -66.205, 2.285, 0, 0 
153724, 408361031, 204.141, 0.000, -63.201, 0.000, -62.274, -4.507, -4.619, 204.207, -66.229, 2.265, 0, 0 
153724, 409370461, 204.076, 0.000, -62.594, 0.000, -64.938, -4.458, -4.402, 204.142, -66.253, 2.252, 0, 0 
153724, 410380196, 204.009, 0.000, -62.454, 0.000, -66.057, -4.481, -4.307, 204.075, -66.277, 2.249, 0, 0 
153724, 411391246, 203.943, 0.000, -62.243, 0.000, -64.834, -4.428, -3.927, 204.010, -66.300, 2.244, 0, 0 
153724, 412400580, 203.877, 0.000, -62.477, 0.000, -66.083, -4.462, -4.633, 203.943, -66.324, 2.248, 0, 0 
153724, 413409660, 203.823, 0.000, -62.238, 0.000, -53.564, -4.352, -4.538, 203.889, -66.344, 2.243, 0, 0 
153724, 414469979, 203.744, 0.000, -65.503, 0.000, -73.751, -4.413, -4.674, 203.811, -66.372, 2.308, 0, 0 
153724, 415479308, 203.690, 0.000, -62.336, 0.000, -53.550, -4.450, -4.863, 203.757, -66.391, 2.244, 0, 0 
153724, 416516514, 203.601, 0.000, -65.743, 0.000, -86.482, -4.413, -4.511, 203.667, -66.423, 2.312, 0, 0 
153724, 417706573, 203.547, 0.000, -61.520, 0.000, -45.418, -4.509, -4.755, 203.613, -66.443, 2.227, 0, 0 
153724, 418794266, 203.480, 0.000, -65.286, 0.000, -61.322, -4.512, -4.646, 203.546, -66.466, 2.302, 0, 0 
153724, 419804764, 203.414, 0.000, -63.955, 0.000, -64.869, -4.499, -4.375, 203.481, -66.490, 2.275, 0, 0 
153724, 420815084, 203.348, 0.000, -63.708, 0.000, -66.019, -4.579, -4.931, 203.414, -66.513, 2.269, 0, 0 
153724, 421824332, 203.281, 0.000, -63.596, 0.000, -66.089, -4.566, -4.741, 203.347, -66.537, 2.267, 0, 0 
153724, 422879926, 203.214, 0.000, -63.425, 0.000, -63.187, -4.660, -4.674, 203.281, -66.561, 2.263, 0, 0 
153724, 423889363, 203.147, 0.000, -63.714, 0.000, -66.076, -4.636, -4.321, 203.214, -66.584, 2.268, 0, 0 
153724, 424898372, 203.081, 0.000, -64.679, 0.000, -66.104, -4.650, -4.334, 203.147, -66.608, 2.287, 0, 0 
153724, 425907193, 203.026, 0.000, -62.773, 0.000, -54.717, -4.636, -4.538, 203.092, -66.628, 2.248, 0, 0 
153724, 426962747, 202.947, 0.000, -65.965, 0.000, -74.084, -4.592, -4.633, 203.014, -66.655, 2.312, 0, 0 
153724, 427971540, 202.881, 0.000, -61.992, 0.000, -66.119, -4.509, -3.778, 202.947, -66.679, 2.232, 0, 0 
153724, 429017039, 202.825, 0.000, -63.527, 0.000, -52.798, -4.532, -4.131, 202.892, -66.698, 2.262, 0, 0 
153724, 430026527, 202.759, 0.000, -65.334, 0.000, -66.073, -4.455, -4.226, 202.826, -66.722, 2.298, 0, 0 
153724, 431038631, 202.692, 0.000, -64.110, 0.000, -65.902, -4.499, -4.904, 202.759, -66.745, 2.273, 0, 0 
153724, 432102422, 202.625, 0.000, -63.795, 0.000, -62.700, -4.429, -4.918, 202.692, -66.769, 2.266, 0, 0 
153724, 433111631, 202.559, 0.000, -64.115, 0.000, -66.091, -4.398, -4.443, 202.625, -66.792, 2.272, 0, 0 
153724, 434120176, 202.492, 0.000, -64.071, 0.000, -66.135, -4.398, -4.199, 202.559, -66.815, 2.270, 0, 0 
153724, 435130389, 202.424, 0.000, -64.175, 0.000, -67.164, -4.425, -4.348, 202.491, -66.839, 2.272, 0, 0 
153724, 436139398, 202.369, 0.000, -62.933, 0.000, -54.707, -4.404, -4.267, 202.436, -66.858, 2.247, 0, 0 
153724, 437148789, 202.302, 0.000, -65.315, 0.000, -66.079, -4.417, -4.592, 202.369, -66.882, 2.294, 0, 0 
153724, 438158203, 202.236, 0.000, -63.377, 0.000, -66.078, -4.359, -4.375, 202.302, -66.905, 2.255, 0, 0 
153724, 439198613, 202.169, 0.000, -63.176, 0.000, -64.109, -4.459, -4.565, 202.236, -66.928, 2.250, 0, 0 
153724, 440219542, 202.102, 0.000, -64.626, 0.000, -65.333, -4.459, -4.321, 202.169, -66.951, 2.279, 0, 0 
153724, 441227751, 202.047, 0.000, -63.372, 0.000, -54.751, -4.524, -4.633, 202.114, -66.970, 2.253, 0, 0 
153724, 442237006, 201.980, 0.000, -64.449, 0.000, -66.088, -4.467, -4.646, 202.047, -66.994, 2.274, 0, 0 
153724, 443297534, 201.914, 0.000, -63.334, 0.000, -62.893, -4.448, -4.741, 201.981, -67.017, 2.252, 0, 0 
153724, 444312379, 201.835, 0.000, -64.750, 0.000, -77.056, -4.410, -4.158, 201.902, -67.044, 2.279, 0, 0 
153724, 445321104, 201.780, 0.000, -62.193, 0.000, -54.723, -4.470, -4.212, 201.847, -67.063, 2.228, 0, 0 
153724, 446381361, 201.713, 0.000, -64.000, 0.000, -62.909, -4.442, -4.117, 201.781, -67.086, 2.264, 0, 0 
153724, 447440811, 201.647, 0.000, -64.007, 0.000, -62.957, -4.494, -4.701, 201.714, -67.109, 2.263, 0, 0 
153724, 448480944, 201.569, 0.000, -64.912, 0.000, -75.183, -4.463, -4.863, 201.636, -67.136, 2.281, 0, 0 
153724, 449519977, 201.502, 0.000, -63.501, 0.000, -64.194, -4.462, -4.524, 201.569, -67.159, 2.252, 0, 0 
153724, 450532072, 201.434, 0.000, -64.893, 0.000, -67.039, -4.490, -4.511, 201.501, -67.182, 2.280, 0, 0 
153724, 451546784, 201.367, 0.000, -64.649, 0.000, -65.733, -4.505, -4.456, 201.435, -67.205, 2.274, 0, 0 
153724, 452561856, 201.297, 0.000, -66.215, 0.000, -69.108, -4.471, -4.239, 201.364, -67.229, 2.305, 0, 0 
153724, 453618922, 201.242, 0.000, -64.491, 0.000, -52.220, -4.458, -4.294, 201.309, -67.248, 2.270, 0, 0 
153724, 454632200, 201.174, 0.000, -66.586, 0.000, -66.961, -4.405, -4.267, 201.241, -67.271, 2.312, 0, 0 
153724, 455644777, 201.107, 0.000, -63.994, 0.000, -65.872, -4.465, -4.728, 201.175, -67.293, 2.259, 0, 0 
153724, 456659308, 201.040, 0.000, -65.318, 0.000, -66.878, -4.428, -4.307, 201.107, -67.317, 2.285, 0, 0 
153724, 457673085, 200.972, 0.000, -65.620, 0.000, -66.928, -4.519, -4.606, 201.039, -67.340, 2.291, 0, 0 
153724, 458688201, 200.904, 0.000, -66.003, 0.000, -66.840, -4.448, -4.294, 200.971, -67.363, 2.298, 0, 0 
153724, 459768383, 200.826, 0.000, -65.733, 0.000, -72.395, -4.451, -4.579, 200.893, -67.389, 2.292, 0, 0 
