Tue Dec  4 14:31:02 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74339, 747932642, 0.000, 200.000, 0.000, -0.000, 0.000, 0.443, 0.129, 200.000, 0.000, 2.625, 1, 0 
74339, 748941756, 0.000, 200.000, 0.000, -0.000, 0.000, 0.434, 0.278, 200.000, 0.000, 2.625, 1, 0 
74339, 749999201, 0.000, 200.000, 0.000, -0.000, 0.000, 0.418, 0.413, 200.000, 0.000, 2.625, 1, 0 
74339, 751054366, 0.000, 200.000, 0.000, -0.000, 0.000, 0.366, 0.386, 200.000, 0.000, 2.625, 1, 0 
74339, 752110593, 0.000, 200.000, 0.000, -0.000, 0.000, 0.354, 0.441, 200.000, 0.000, 2.625, 1, 0 
74339, 753118200, 0.000, 200.000, 0.000, -0.000, 0.000, 0.362, 0.346, 200.000, 0.000, 2.625, 1, 0 
74339, 754181493, 0.000, 200.000, 0.000, -0.000, 0.000, 0.374, 0.373, 200.000, 0.000, 2.625, 1, 0 
74339, 755243802, 0.000, 200.000, 0.000, -0.000, 0.000, 0.374, 0.522, 200.000, 0.000, 2.625, 1, 0 
74339, 756252607, 0.000, 200.000, 0.000, -0.000, 0.000, 0.336, 0.224, 200.000, 0.000, 2.625, 1, 0 
74339, 757262100, 0.000, 200.000, 0.000, -0.000, 0.000, 0.358, 0.427, 200.000, 0.000, 2.625, 1, 0 
74339, 758356978, 0.000, 200.000, 0.000, -0.000, 0.000, 0.362, 0.508, 200.000, 0.000, 2.625, 1, 0 
74339, 759366032, 0.000, 200.000, 0.000, -0.000, 0.000, 0.380, 0.386, 200.000, 0.000, 2.625, 1, 0 
74339, 760428116, 0.000, 200.000, 0.000, -0.000, 0.000, 0.393, 0.291, 200.000, 0.000, 2.625, 1, 0 
74339, 761489182, 0.000, 200.000, 0.000, -0.000, 0.000, 0.390, 0.291, 200.000, 0.000, 2.625, 1, 0 
74339, 762554530, 0.000, 200.000, 0.000, -0.000, 0.000, 0.392, 0.400, 200.000, 0.000, 2.625, 1, 0 
74339, 763567989, 0.000, 200.000, 0.000, -0.000, 0.000, 0.380, 0.427, 200.000, 0.000, 2.625, 1, 0 
74339, 764577388, 0.000, 200.000, 0.000, -0.000, 0.000, 0.386, 0.441, 200.000, 0.000, 2.625, 1, 0 
74339, 765591001, 0.000, 200.000, 0.000, -0.000, 0.000, 0.386, 0.386, 200.000, 0.000, 2.625, 1, 0 
74339, 766651715, 0.000, 200.000, 0.000, -0.000, 0.000, 0.370, 0.305, 200.000, 0.000, 2.625, 1, 0 
74339, 767695290, 0.000, 200.000, 0.000, -0.000, 0.000, 0.385, 0.291, 200.000, 0.000, 2.625, 1, 0 
74339, 768786763, 0.000, 200.000, 0.000, -0.000, 0.000, 0.384, 0.400, 200.000, 0.000, 2.625, 1, 0 
74339, 769796392, 0.000, 200.000, 0.000, -0.000, 0.000, 0.365, 0.427, 200.000, 0.000, 2.625, 1, 0 
74339, 770805445, 0.000, 200.000, 0.000, -0.000, 0.000, 0.401, 0.780, 200.000, 0.000, 2.625, 1, 0 
74339, 771866322, 0.000, 200.000, 0.000, -0.000, 0.000, 0.359, 0.224, 200.000, 0.000, 2.625, 1, 0 
74339, 772907686, 0.000, 200.000, 0.000, -0.000, 0.000, 0.453, 0.671, 200.000, 0.000, 2.625, 1, 0 
74339, 773917341, 0.000, 200.000, 0.000, -0.000, 0.000, 0.420, 0.522, 200.000, 0.000, 2.625, 1, 0 
74339, 774930406, 0.000, 200.000, 0.000, -0.000, 0.000, 0.437, 0.441, 200.000, 0.000, 2.625, 1, 0 
74339, 775981476, 0.000, 200.000, 0.000, -0.000, 0.000, 0.437, 0.359, 200.000, 0.000, 2.625, 1, 0 
74339, 776989322, 0.000, 200.000, 0.000, -0.000, 0.000, 0.439, 0.332, 200.000, 0.000, 2.625, 1, 0 
74339, 778048237, 0.000, 200.000, 0.000, -0.000, 0.000, 0.454, 0.427, 200.000, 0.000, 2.625, 1, 0 
74339, 779132885, 0.000, 200.000, 0.000, -0.000, 0.000, 0.485, 0.698, 200.000, 0.000, 2.625, 1, 0 
74339, 780144091, 0.000, 200.000, 0.000, -0.000, 0.000, 0.456, 0.373, 200.000, 0.000, 2.625, 1, 0 
74339, 781199897, 0.000, 200.000, 0.000, -0.000, 0.000, 0.480, 0.346, 200.000, 0.000, 2.625, 1, 0 
74339, 782255571, 0.000, 200.000, 0.000, -0.000, 0.000, 0.446, 0.413, 200.000, 0.000, 2.625, 1, 0 
74339, 783264836, 0.000, 200.000, 0.000, -0.000, 0.000, 0.451, 0.346, 200.000, 0.000, 2.625, 1, 0 
74339, 784321007, 0.000, 200.000, 0.000, -0.000, 0.000, 0.419, 0.278, 200.000, 0.000, 2.625, 1, 0 
74339, 785376156, 0.000, 200.000, 0.000, -0.000, 0.000, 0.419, 0.454, 200.000, 0.000, 2.625, 1, 0 
74339, 786432428, 0.000, 200.000, 0.000, -0.000, 0.000, 0.393, 0.359, 200.000, 0.000, 2.625, 1, 0 
74339, 787492866, 0.000, 200.000, 0.000, -0.000, 0.000, 0.413, 0.468, 200.000, 0.000, 2.625, 1, 0 
74339, 788503954, 0.000, 200.000, 0.000, -0.000, 0.000, 0.407, 0.373, 200.000, 0.000, 2.625, 1, 0 
74339, 789588705, 0.000, 200.000, 0.000, -0.000, 0.000, 0.395, 0.210, 200.000, 0.000, 2.625, 1, 0 
74339, 790662738, 0.000, 200.000, 0.000, -0.000, 0.000, 0.370, 0.291, 200.000, 0.000, 2.625, 1, 0 
74339, 791725691, 0.000, 200.000, 0.000, -0.000, 0.000, 0.361, 0.359, 200.000, 0.000, 2.625, 1, 0 
74339, 792801424, 0.000, 200.000, 0.000, -0.000, 0.000, 0.351, 0.319, 200.000, 0.000, 2.625, 1, 0 
74339, 793881459, 0.000, 200.000, 0.000, -0.000, 0.000, 0.346, 0.319, 200.000, 0.000, 2.625, 1, 0 
74339, 794895711, 0.000, 200.000, 0.000, -0.000, 0.000, 0.359, 0.481, 200.000, 0.000, 2.625, 1, 0 
74339, 795912446, 0.000, 200.000, 0.000, -0.000, 0.000, 0.371, 0.563, 200.000, 0.000, 2.625, 1, 0 
74339, 796923442, 0.000, 200.000, 0.000, -0.000, 0.000, 0.378, 0.603, 200.000, 0.000, 2.625, 1, 0 
74339, 797935167, 0.000, 200.000, 0.000, -0.000, 0.000, 0.393, 0.549, 200.000, 0.000, 2.625, 1, 0 
74339, 798943836, 0.000, 200.000, 0.000, -0.000, 0.000, 0.399, 0.468, 200.000, 0.000, 2.625, 1, 0 
74339, 799981538, 0.000, 200.000, 0.000, -0.000, 0.000, 0.418, 0.481, 200.000, 0.000, 2.625, 1, 0 
74339, 800992076, 0.000, 200.000, 0.000, -0.000, 0.000, 0.437, 0.413, 200.000, 0.000, 2.625, 1, 0 
74339, 802000284, 0.000, 200.000, 0.000, -0.000, 0.000, 0.441, 0.264, 200.000, 0.000, 2.625, 1, 0 
74339, 803009121, 0.000, 200.000, 0.000, -0.000, 0.000, 0.476, 0.563, 200.000, 0.000, 2.625, 1, 0 
74339, 804017742, 0.000, 200.000, 0.000, -0.000, 0.000, 0.451, 0.373, 200.000, 0.000, 2.625, 1, 0 
74339, 805025667, 0.000, 200.000, 0.000, -0.000, 0.000, 0.476, 0.373, 200.000, 0.000, 2.625, 1, 0 
74339, 806033656, 0.000, 200.000, 0.000, -0.000, 0.000, 0.498, 0.698, 200.000, 0.000, 2.625, 1, 0 
74339, 807042367, 0.000, 200.000, 0.000, -0.000, 0.000, 0.428, 0.196, 200.000, 0.000, 2.625, 1, 0 
74339, 808050788, 0.000, 200.000, 0.000, -0.000, 0.000, 0.446, 0.278, 200.000, 0.000, 2.625, 1, 0 
74339, 809062326, 0.000, 200.000, 0.000, -0.000, 0.000, 0.420, 0.373, 200.000, 0.000, 2.625, 1, 0 
74339, 810138841, 0.000, 200.000, 0.000, -0.000, 0.000, 0.404, 0.400, 200.000, 0.000, 2.625, 1, 0 
74339, 811314694, 0.000, 200.000, 0.000, -0.000, 0.000, 0.407, 0.536, 200.000, 0.000, 2.625, 1, 0 
74339, 812322446, 0.000, 200.000, 0.000, -0.000, 0.000, 0.434, 0.820, 200.000, 0.000, 2.625, 1, 0 
74339, 813388258, 0.000, 200.000, 0.000, -0.000, 0.000, 0.424, 0.454, 200.000, 0.000, 2.625, 1, 0 
74339, 814397788, 0.000, 200.000, 0.000, -0.000, 0.000, 0.445, 0.400, 200.000, 0.000, 2.625, 1, 0 
74339, 815454872, 0.000, 200.000, 0.000, -0.000, 0.000, 0.456, 0.427, 200.000, 0.000, 2.625, 1, 0 
74339, 816512053, 0.000, 200.000, 0.000, -0.000, 0.000, 0.461, 0.454, 200.000, 0.000, 2.625, 1, 0 
74339, 817568565, 0.000, 200.000, 0.000, -0.000, 0.000, 0.426, 0.373, 200.000, 0.000, 2.625, 1, 0 
74339, 818578990, 0.000, 200.000, 0.000, -0.000, 0.000, 0.470, 0.563, 200.000, 0.000, 2.625, 1, 0 
74339, 819588782, 0.000, 200.000, 0.000, -0.000, 0.000, 0.458, 0.346, 200.000, 0.000, 2.625, 1, 0 
74339, 820668567, 0.000, 200.000, 0.000, -0.001, 0.000, 0.507, 0.644, 200.000, 0.000, 2.625, 1, 0 
74339, 821680065, 0.000, 200.000, 0.000, -0.000, 0.000, 0.473, 0.359, 200.000, 0.000, 2.625, 1, 0 
74339, 822691613, 0.000, 200.000, 0.000, -0.001, 0.000, 0.500, 0.522, 200.000, 0.000, 2.625, 1, 0 
74339, 823751978, 0.000, 200.000, 0.000, -0.000, 0.000, 0.442, 0.400, 200.000, 0.000, 2.625, 1, 0 
74339, 824761745, 0.000, 200.000, 0.000, -0.000, 0.000, 0.458, 0.495, 200.000, 0.000, 2.625, 1, 0 
74339, 825774890, 0.000, 200.000, 0.000, -0.000, 0.000, 0.473, 0.644, 200.000, 0.000, 2.625, 1, 0 
74339, 826784495, 0.000, 200.000, 0.000, -0.000, 0.000, 0.461, 0.454, 200.000, 0.000, 2.625, 1, 0 
74339, 827862413, 0.000, 200.000, 0.000, -0.001, 0.000, 0.507, 0.725, 200.000, 0.000, 2.625, 1, 0 
74339, 828870668, 0.000, 200.000, 0.000, -0.000, 0.000, 0.469, 0.264, 200.000, 0.000, 2.625, 1, 0 
74339, 829879046, 0.000, 200.000, 0.000, -0.001, 0.000, 0.511, 0.522, 200.000, 0.000, 2.625, 1, 0 
74339, 830916591, 0.000, 200.000, 0.000, -0.001, 0.000, 0.504, 0.536, 200.000, 0.000, 2.625, 1, 0 
74339, 831926011, 0.000, 200.000, 0.000, -0.000, 0.000, 0.479, 0.400, 200.000, 0.000, 2.625, 1, 0 
74339, 832935103, 0.000, 200.000, 0.000, -0.001, 0.000, 0.507, 0.508, 200.000, 0.000, 2.625, 1, 0 
74339, 833995822, 0.000, 200.000, 0.000, -0.001, 0.000, 0.510, 0.658, 200.000, 0.000, 2.625, 1, 0 
74339, 835005846, 0.000, 200.000, 0.000, -0.000, 0.000, 0.484, 0.291, 200.000, 0.000, 2.625, 1, 0 
74339, 836016905, 0.000, 200.000, 0.000, -0.001, 0.000, 0.533, 0.617, 200.000, 0.000, 2.625, 1, 0 
74339, 837026504, 0.000, 200.000, 0.000, -0.000, 0.000, 0.477, 0.413, 200.000, 0.000, 2.625, 1, 0 
74339, 838035114, 0.000, 200.000, 0.000, -0.000, 0.000, 0.481, 0.291, 200.000, 0.000, 2.625, 1, 0 
74339, 839044750, 0.000, 200.000, 0.000, -0.000, 0.000, 0.458, 0.373, 200.000, 0.000, 2.625, 1, 0 
74339, 840062102, 0.000, 200.000, 0.000, -0.000, 0.000, 0.469, 0.454, 200.000, 0.000, 2.625, 1, 0 
74339, 841096719, 0.000, 200.000, 0.000, -0.000, 0.000, 0.470, 0.617, 200.000, 0.000, 2.625, 1, 0 
74339, 842107165, 0.000, 200.000, 0.000, -0.000, 0.000, 0.430, 0.291, 200.000, 0.000, 2.625, 1, 0 
74339, 843118868, 0.000, 200.000, 0.000, -0.000, 0.000, 0.462, 0.400, 200.000, 0.000, 2.625, 1, 0 
74339, 844138701, 0.000, 200.000, 0.000, -0.000, 0.000, 0.434, 0.332, 200.000, 0.000, 2.625, 1, 0 
74339, 845237070, 0.000, 200.000, 0.000, -0.000, 0.000, 0.420, 0.454, 200.000, 0.000, 2.625, 1, 0 
74339, 846294645, 0.000, 200.000, 0.000, -0.000, 0.000, 0.434, 0.549, 200.000, 0.000, 2.625, 1, 0 
74339, 847352761, 0.000, 200.000, 0.000, -0.000, 0.000, 0.396, 0.332, 200.000, 0.000, 2.625, 1, 0 
74339, 848362656, 0.000, 200.000, 0.000, -0.000, 0.000, 0.426, 0.495, 200.000, 0.000, 2.625, 1, 0 
74339, 849419983, 0.000, 200.000, 0.000, -0.000, 0.000, 0.404, 0.237, 200.000, 0.000, 2.625, 1, 0 
74339, 850429406, 0.000, 200.000, 0.000, -0.000, 0.000, 0.432, 0.400, 200.000, 0.000, 2.625, 1, 0 
74339, 851514083, 0.000, 200.000, 0.000, -0.000, 0.000, 0.426, 0.549, 200.000, 0.000, 2.625, 1, 0 
74339, 852525352, 0.000, 200.000, 0.000, -0.000, 0.000, 0.404, 0.549, 200.000, 0.000, 2.625, 1, 0 
74339, 853534125, 0.000, 200.000, 0.000, -0.000, 0.000, 0.418, 0.427, 200.000, 0.000, 2.625, 1, 0 
74339, 854546649, 0.000, 200.000, 0.000, -0.000, 0.000, 0.431, 0.413, 200.000, 0.000, 2.625, 1, 0 
74339, 855555505, 0.000, 200.000, 0.000, -0.000, 0.000, 0.462, 0.631, 200.000, 0.000, 2.625, 1, 0 
74339, 856618877, 0.000, 200.000, 0.000, -0.000, 0.000, 0.449, 0.536, 200.000, 0.000, 2.625, 1, 0 
74339, 857631278, 0.000, 200.000, 0.000, -0.000, 0.000, 0.453, 0.495, 200.000, 0.000, 2.625, 1, 0 
74339, 858648872, 0.000, 200.000, 0.000, -0.000, 0.000, 0.462, 0.386, 200.000, 0.000, 2.625, 1, 0 
74339, 859658035, 0.000, 200.000, 0.000, -0.000, 0.000, 0.487, 0.631, 200.000, 0.000, 2.625, 1, 0 
74339, 860667709, 0.000, 200.000, 0.000, -0.000, 0.000, 0.496, 0.576, 200.000, 0.000, 2.625, 1, 0 
74339, 861709665, 0.000, 200.000, 0.000, -0.001, 0.000, 0.508, 0.468, 200.000, 0.000, 2.625, 1, 0 
74339, 862717937, 0.000, 200.000, 0.000, -0.000, 0.000, 0.498, 0.332, 200.000, 0.000, 2.625, 1, 0 
74339, 863778588, 0.000, 200.000, 0.000, -0.000, 0.000, 0.485, 0.291, 200.000, 0.000, 2.625, 1, 0 
74339, 864788294, 0.000, 200.000, 0.000, -0.000, 0.000, 0.466, 0.196, 200.000, 0.000, 2.625, 1, 0 
74339, 865800037, 0.000, 200.000, 0.000, -0.000, 0.000, 0.480, 0.454, 200.000, 0.000, 2.625, 1, 0 
74339, 866809707, 0.000, 200.000, 0.000, -0.000, 0.000, 0.412, 0.210, 200.000, 0.000, 2.625, 1, 0 
74339, 867870460, 0.000, 200.000, 0.000, -0.000, 0.000, 0.409, 0.264, 200.000, 0.000, 2.625, 1, 0 
74339, 868880456, 0.000, 200.000, 0.000, -0.000, 0.000, 0.389, 0.346, 200.000, 0.000, 2.625, 1, 0 
74339, 869889318, 0.000, 200.000, 0.000, -0.000, 0.000, 0.382, 0.400, 200.000, 0.000, 2.625, 1, 0 
74339, 870946921, 0.000, 200.000, 0.000, -0.000, 0.000, 0.370, 0.563, 200.000, 0.000, 2.625, 1, 0 
74339, 871984163, 0.000, 200.000, 0.000, -0.000, 0.000, 0.336, 0.400, 200.000, 0.000, 2.625, 1, 0 
74339, 872993737, 0.000, 200.000, 0.000, -0.000, 0.000, 0.366, 0.603, 200.000, 0.000, 2.625, 1, 0 
74339, 874054066, 0.000, 200.000, 0.000, -0.000, 0.000, 0.359, 0.468, 200.000, 0.000, 2.625, 1, 0 
74339, 875090582, 0.000, 200.000, 0.000, -0.000, 0.000, 0.351, 0.074, 200.000, 0.000, 2.625, 1, 0 
74339, 876100174, 0.000, 200.000, 0.000, -0.000, 0.000, 0.386, 0.156, 200.000, 0.000, 2.625, 1, 0 
74339, 877187165, 0.000, 200.000, 0.000, -0.000, 0.000, 0.376, 0.427, 200.000, 0.000, 2.625, 1, 0 
74339, 878197073, 0.000, 200.000, 0.000, -0.000, 0.000, 0.378, 0.508, 200.000, 0.000, 2.625, 1, 0 
74339, 879206608, 0.000, 200.000, 0.000, -0.000, 0.000, 0.389, 0.454, 200.000, 0.000, 2.625, 1, 0 
74339, 880217847, 0.000, 200.000, 0.000, -0.000, 0.000, 0.403, 0.427, 200.000, 0.000, 2.625, 1, 0 
74339, 881226485, 0.000, 200.000, 0.000, -0.000, 0.000, 0.403, 0.373, 200.000, 0.000, 2.625, 1, 0 
74339, 882310404, 0.000, 200.000, 0.000, -0.000, 0.000, 0.403, 0.508, 200.000, 0.000, 2.625, 1, 0 
74339, 883322191, 0.000, 200.000, 0.000, -0.000, 0.000, 0.390, 0.413, 200.000, 0.000, 2.625, 1, 0 
74339, 884331430, 0.000, 200.000, 0.000, -0.000, 0.000, 0.363, 0.237, 200.000, 0.000, 2.625, 1, 0 
74339, 885388178, 0.000, 200.000, 0.000, -0.000, 0.000, 0.404, 0.698, 200.000, 0.000, 2.625, 1, 0 
74339, 886397604, 0.000, 200.000, 0.000, -0.000, 0.000, 0.405, 0.549, 200.000, 0.000, 2.625, 1, 0 
74339, 887458639, 0.000, 200.000, 0.000, -0.000, 0.000, 0.450, 0.454, 200.000, 0.000, 2.625, 1, 0 
74339, 888469523, 0.000, 200.000, 0.000, -0.000, 0.000, 0.454, 0.373, 200.000, 0.000, 2.625, 1, 0 
74339, 889485908, 0.000, 200.000, 0.000, -0.000, 0.000, 0.483, 0.712, 200.000, 0.000, 2.625, 1, 0 
74339, 890499817, 0.000, 200.000, 0.000, -0.000, 0.000, 0.458, 0.549, 200.000, 0.000, 2.625, 1, 0 
74339, 891537244, 0.000, 200.000, 0.000, -0.000, 0.000, 0.480, 0.481, 200.000, 0.000, 2.625, 1, 0 
74339, 892583966, 0.000, 200.000, 0.000, -0.001, 0.000, 0.521, 0.712, 200.000, 0.000, 2.625, 1, 0 
74339, 893594812, 0.000, 200.000, 0.000, -0.000, 0.000, 0.488, 0.413, 200.000, 0.000, 2.625, 1, 0 
74339, 894604157, 0.000, 200.000, 0.000, -0.001, 0.000, 0.526, 0.495, 200.000, 0.000, 2.625, 1, 0 
74339, 895665992, 0.000, 200.000, 0.000, -0.001, 0.000, 0.559, 0.644, 200.000, 0.000, 2.625, 1, 0 
74339, 896675949, 0.000, 200.000, 0.000, -0.001, 0.000, 0.526, 0.522, 200.000, 0.000, 2.625, 1, 0 
74339, 897737085, 0.000, 200.000, 0.000, -0.001, 0.000, 0.532, 0.481, 200.000, 0.000, 2.625, 1, 0 
74339, 898798793, 0.000, 200.000, 0.000, -0.001, 0.000, 0.517, 0.264, 200.000, 0.000, 2.625, 1, 0 
74339, 899860376, 0.000, 200.000, 0.000, -0.001, 0.000, 0.525, 0.237, 200.000, 0.000, 2.625, 1, 0 
74339, 900870865, 0.000, 200.000, 0.000, -0.001, 0.000, 0.513, 0.563, 200.000, 0.000, 2.625, 1, 0 
74339, 901933245, 0.000, 200.000, 0.000, -0.000, 0.000, 0.480, 0.549, 200.000, 0.000, 2.625, 1, 0 
74339, 903016335, 0.000, 200.000, 0.000, -0.000, 0.000, 0.465, 0.319, 200.000, 0.000, 2.625, 1, 0 
74339, 904028630, 0.000, 200.000, 0.000, -0.000, 0.000, 0.470, 0.536, 200.000, 0.000, 2.625, 1, 0 
74339, 905038767, 0.000, 200.000, 0.000, -0.000, 0.000, 0.496, 0.888, 200.000, 0.000, 2.625, 1, 0 
74339, 906100174, 0.000, 200.000, 0.000, -0.000, 0.000, 0.446, 0.346, 200.000, 0.000, 2.625, 1, 0 
74339, 907161077, 0.000, 200.000, 0.000, -0.000, 0.000, 0.475, 0.386, 200.000, 0.000, 2.625, 1, 0 
74339, 908171475, 0.000, 200.000, 0.000, -0.000, 0.000, 0.454, 0.359, 200.000, 0.000, 2.625, 1, 0 
74339, 909182260, 0.000, 200.000, 0.000, -0.000, 0.000, 0.438, 0.291, 200.000, 0.000, 2.625, 1, 0 
74339, 910244824, 0.000, 200.000, 0.000, -0.000, 0.000, 0.443, 0.251, 200.000, 0.000, 2.625, 1, 0 
74339, 911296187, 0.000, 200.000, 0.000, -0.000, 0.000, 0.454, 0.305, 200.000, 0.000, 2.625, 1, 0 
74339, 912305620, 0.000, 200.000, 0.000, -0.000, 0.000, 0.454, 0.617, 200.000, 0.000, 2.625, 1, 0 
74339, 913395233, 0.000, 200.000, 0.000, -0.000, 0.000, 0.420, 0.522, 200.000, 0.000, 2.625, 1, 0 
74339, 914404396, 0.000, 200.000, 0.000, -0.000, 0.000, 0.465, 0.671, 200.000, 0.000, 2.625, 1, 0 
74339, 915462943, 0.000, 200.000, 0.000, -0.000, 0.000, 0.437, 0.400, 200.000, 0.000, 2.625, 1, 0 
74339, 916515971, 0.000, 200.000, 0.000, -0.000, 0.000, 0.418, 0.427, 200.000, 0.000, 2.625, 1, 0 
74339, 917572192, 0.000, 200.000, 0.000, -0.000, 0.000, 0.432, 0.522, 200.000, 0.000, 2.625, 1, 0 
74339, 918604505, 0.000, 200.000, 0.000, -0.000, 0.000, 0.430, 0.454, 200.000, 0.000, 2.625, 1, 0 
74339, 919629562, 0.000, 200.000, 0.000, -0.000, 0.000, 0.446, 0.454, 200.000, 0.000, 2.625, 1, 0 
74339, 920641385, 0.000, 200.000, 0.000, -0.000, 0.000, 0.491, 0.739, 200.000, 0.000, 2.625, 1, 0 
74339, 921679522, 0.000, 200.000, 0.000, -0.000, 0.000, 0.470, 0.332, 200.000, 0.000, 2.625, 1, 0 
74339, 922713839, 0.000, 200.000, 0.000, -0.001, 0.000, 0.523, 0.427, 200.000, 0.000, 2.625, 1, 0 
74339, 923762276, 0.000, 200.000, 0.000, -0.000, 0.000, 0.476, 0.237, 200.000, 0.000, 2.625, 1, 0 
74339, 924771172, 0.000, 200.000, 0.000, -0.000, 0.000, 0.499, 0.563, 200.000, 0.000, 2.625, 1, 0 
74339, 925810048, 0.000, 200.000, 0.000, -0.000, 0.000, 0.411, 0.115, 200.000, 0.000, 2.625, 1, 0 
74339, 926820892, 0.000, 200.000, 0.000, -0.000, 0.000, 0.466, 0.508, 200.000, 0.000, 2.625, 1, 0 
74339, 927829429, 0.000, 200.000, 0.000, -0.000, 0.000, 0.413, 0.291, 200.000, 0.000, 2.625, 1, 0 
74339, 928861851, 0.000, 200.000, 0.000, -0.000, 0.000, 0.423, 0.400, 200.000, 0.000, 2.625, 1, 0 
74339, 929924646, 0.000, 200.000, 0.000, -0.000, 0.000, 0.415, 0.481, 200.000, 0.000, 2.625, 1, 0 
74339, 930979324, 0.000, 200.000, 0.000, -0.000, 0.000, 0.404, 0.427, 200.000, 0.000, 2.625, 1, 0 
74339, 932038217, 0.000, 200.000, 0.000, -0.000, 0.000, 0.369, 0.332, 200.000, 0.000, 2.625, 1, 0 
74339, 933048208, 0.000, 200.000, 0.000, -0.000, 0.000, 0.382, 0.373, 200.000, 0.000, 2.625, 1, 0 
74339, 934086805, 0.000, 200.000, 0.000, -0.000, 0.000, 0.369, 0.332, 200.000, 0.000, 2.625, 1, 0 
74339, 935094841, 0.000, 200.000, 0.000, -0.000, 0.000, 0.397, 0.481, 200.000, 0.000, 2.625, 1, 0 
74339, 936127366, 0.000, 200.000, 0.000, -0.000, 0.000, 0.365, 0.386, 200.000, 0.000, 2.625, 1, 0 
74339, 937185007, 0.000, 200.000, 0.000, -0.000, 0.000, 0.415, 0.522, 200.000, 0.000, 2.625, 1, 0 
74339, 938194174, 0.000, 200.000, 0.000, -0.000, 0.000, 0.393, 0.427, 200.000, 0.000, 2.625, 1, 0 
74339, 939203579, 0.000, 200.000, 0.000, -0.000, 0.000, 0.416, 0.427, 200.000, 0.000, 2.625, 1, 0 
74339, 940215306, 0.000, 200.000, 0.000, -0.000, 0.000, 0.403, 0.264, 200.000, 0.000, 2.625, 1, 0 
74339, 941276730, 0.000, 200.000, 0.000, -0.000, 0.000, 0.408, 0.373, 200.000, 0.000, 2.625, 1, 0 
74339, 942290616, 0.000, 200.000, 0.000, -0.000, 0.000, 0.408, 0.536, 200.000, 0.000, 2.625, 1, 0 
74339, 943305375, 0.000, 200.000, 0.000, -0.000, 0.000, 0.388, 0.291, 200.000, 0.000, 2.625, 1, 0 
74339, 944582912, 0.000, 200.000, 0.000, -0.000, 0.000, 0.437, 0.617, 200.000, 0.000, 2.625, 1, 0 
74339, 945592625, 0.000, 200.000, 0.000, -0.000, 0.000, 0.439, 0.685, 200.000, 0.000, 2.625, 1, 0 
74339, 946649802, 0.000, 200.000, 0.000, -0.000, 0.000, 0.432, 0.481, 200.000, 0.000, 2.625, 1, 0 
74339, 947659592, 0.000, 200.000, 0.000, -0.000, 0.000, 0.475, 0.603, 200.000, 0.000, 2.625, 1, 0 
74339, 948716568, 0.000, 200.000, 0.000, -0.000, 0.000, 0.447, 0.373, 200.000, 0.000, 2.625, 1, 0 
74339, 949771526, 0.000, 200.000, 0.000, -0.000, 0.000, 0.457, 0.291, 200.000, 0.000, 2.625, 1, 0 
74339, 950782896, 0.000, 200.000, 0.000, -0.000, 0.000, 0.458, 0.359, 200.000, 0.000, 2.625, 1, 0 
74339, 951794334, 0.000, 200.000, 0.000, -0.000, 0.000, 0.462, 0.373, 200.000, 0.000, 2.625, 1, 0 
74339, 952804802, 0.000, 200.000, 0.000, -0.000, 0.000, 0.477, 0.536, 200.000, 0.000, 2.625, 1, 0 
74339, 953814783, 0.000, 200.000, 0.000, -0.000, 0.000, 0.473, 0.658, 200.000, 0.000, 2.625, 1, 0 
74339, 954860974, 0.000, 200.000, 0.000, -0.000, 0.000, 0.498, 0.658, 200.000, 0.000, 2.625, 1, 0 
74339, 955869842, 0.000, 200.000, 0.000, -0.000, 0.000, 0.473, 0.373, 200.000, 0.000, 2.625, 1, 0 
74339, 956877945, 0.000, 200.000, 0.000, -0.000, 0.000, 0.487, 0.536, 200.000, 0.000, 2.625, 1, 0 
74339, 957885983, 0.000, 200.000, 0.000, -0.000, 0.000, 0.484, 0.617, 200.000, 0.000, 2.625, 1, 0 
74339, 958896311, 0.000, 200.000, 0.000, -0.000, 0.000, 0.449, 0.332, 200.000, 0.000, 2.625, 1, 0 
74339, 959912844, 0.000, 200.000, 0.000, -0.000, 0.000, 0.475, 0.346, 200.000, 0.000, 2.625, 1, 0 
74339, 960976183, 0.000, 200.000, 0.000, -0.000, 0.000, 0.481, 0.373, 200.000, 0.000, 2.625, 1, 0 
74339, 962032540, 0.000, 200.000, 0.000, -0.000, 0.000, 0.475, 0.319, 200.000, 0.000, 2.625, 1, 0 
74339, 963041338, 0.000, 200.000, 0.000, -0.000, 0.000, 0.480, 0.373, 200.000, 0.000, 2.625, 1, 0 
74339, 964102176, 0.000, 200.000, 0.000, -0.000, 0.000, 0.488, 0.671, 200.000, 0.000, 2.625, 1, 0 
74339, 965142483, 0.000, 200.000, 0.000, -0.000, 0.000, 0.419, 0.264, 200.000, 0.000, 2.625, 1, 0 
74339, 966152256, 0.000, 200.000, 0.000, -0.000, 0.000, 0.454, 0.603, 200.000, 0.000, 2.625, 1, 0 
74339, 967159412, 0.000, 200.000, 0.000, -0.000, 0.000, 0.405, 0.224, 200.000, 0.000, 2.625, 1, 0 
