Wed Dec  5 12:26:01 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153259, 169875002, 1.510, 0.000, 0.000, 0.000, 0.000, 0.948, 0.861, 1.510, -0.002, 2.325, 1, 0 
153259, 170887927, 1.510, 0.000, 0.000, 0.000, 0.000, 0.922, 0.617, 1.510, -0.002, 2.325, 1, 0 
153259, 171927096, 1.510, 0.000, 0.000, 0.000, 0.000, 0.933, 0.902, 1.510, -0.002, 2.325, 1, 0 
153259, 172977366, 1.510, 0.000, 0.000, 0.000, 0.000, 0.899, 0.807, 1.510, -0.002, 2.325, 1, 0 
153259, 174037456, 1.510, 0.000, 0.000, 0.000, 0.000, 0.880, 0.848, 1.510, -0.002, 2.325, 1, 0 
153259, 175092228, 1.510, 0.000, 0.000, 0.000, 0.000, 0.864, 0.875, 1.510, -0.002, 2.325, 1, 0 
153259, 176184441, 1.510, 0.000, 0.000, 0.000, 0.000, 0.891, 1.051, 1.510, -0.002, 2.325, 1, 0 
153259, 177197461, 1.510, 0.000, 0.000, 0.000, 0.000, 0.869, 1.173, 1.510, -0.002, 2.325, 1, 0 
153259, 178257236, 1.510, 0.000, 0.000, 0.000, 0.000, 0.867, 0.875, 1.510, -0.002, 2.325, 1, 0 
153259, 179267434, 1.510, 0.000, 0.000, 0.000, 0.000, 0.906, 0.997, 1.510, -0.002, 2.325, 1, 0 
153259, 180277614, 1.510, 0.000, 0.000, 0.000, 0.000, 0.869, 0.685, 1.510, -0.002, 2.325, 1, 0 
153259, 181336012, 1.510, 0.000, 0.000, 0.000, 0.000, 0.861, 0.468, 1.510, -0.002, 2.325, 1, 0 
153259, 182395979, 1.510, 0.000, 0.000, 0.000, 0.000, 0.900, 0.793, 1.510, -0.002, 2.325, 1, 0 
153259, 183436139, 1.510, 0.000, 0.000, 0.000, 0.000, 0.845, 0.671, 1.510, -0.002, 2.325, 1, 0 
153259, 184476686, 1.510, 0.000, 0.000, 0.000, 0.000, 0.865, 0.888, 1.510, -0.002, 2.325, 1, 0 
153259, 185494066, 1.510, 0.000, 0.000, 0.000, 0.000, 0.850, 0.915, 1.510, -0.002, 2.325, 1, 0 
153259, 186889806, 1.510, 0.000, 0.000, 0.000, 0.000, 0.837, 0.766, 1.510, -0.002, 2.325, 1, 0 
153259, 187903925, 1.510, 0.000, 0.000, 0.000, 0.000, 0.833, 0.861, 1.510, -0.002, 2.325, 1, 0 
153259, 188913425, 1.510, 0.000, 0.000, 0.000, 0.000, 0.806, 0.997, 1.510, -0.002, 2.325, 1, 0 
153259, 189971605, 1.510, 0.000, 0.000, 0.000, 0.000, 0.807, 1.024, 1.510, -0.002, 2.325, 1, 0 
153259, 191029111, 1.510, 0.000, 0.000, 0.000, 0.000, 0.795, 0.902, 1.510, -0.002, 2.325, 1, 0 
153259, 192068183, 1.510, 0.000, 0.000, 0.000, 0.000, 0.816, 0.780, 1.510, -0.002, 2.325, 1, 0 
153259, 193078583, 1.510, 0.000, 0.000, 0.000, 0.000, 0.883, 1.010, 1.510, -0.002, 2.325, 1, 0 
153259, 194140854, 1.510, 0.000, 0.000, 0.000, 0.000, 0.887, 1.065, 1.510, -0.002, 2.325, 1, 0 
153259, 195179336, 1.510, 0.000, 0.000, 0.000, 0.000, 0.900, 0.861, 1.510, -0.002, 2.325, 1, 0 
153259, 196189520, 1.510, 0.000, 0.000, 0.000, 0.000, 0.914, 0.820, 1.510, -0.002, 2.325, 1, 0 
153259, 197246505, 1.510, 0.000, 0.000, 0.000, 0.000, 0.914, 0.875, 1.510, -0.002, 2.325, 1, 0 
153259, 198270396, 1.510, 0.000, 0.000, 0.000, 0.000, 0.929, 0.970, 1.510, -0.002, 2.325, 1, 0 
153259, 199279608, 1.510, 0.000, 0.000, 0.000, 0.000, 0.909, 0.753, 1.510, -0.002, 2.325, 1, 0 
153259, 200291725, 1.510, 0.000, 0.000, 0.000, 0.000, 0.914, 0.834, 1.510, -0.002, 2.325, 1, 0 
153259, 201302733, 1.510, 0.000, 0.000, 0.000, 0.000, 0.871, 0.671, 1.510, -0.002, 2.325, 1, 0 
153259, 202317555, 1.510, 0.000, 0.000, 0.000, 0.000, 0.899, 1.024, 1.510, -0.002, 2.325, 1, 0 
153259, 203326878, 1.510, 0.000, 0.000, 0.000, 0.000, 0.867, 0.807, 1.510, -0.002, 2.325, 1, 0 
153259, 204337989, 1.510, 0.000, 0.000, 0.000, 0.000, 0.861, 0.739, 1.510, -0.002, 2.325, 1, 0 
153259, 205396695, 1.510, 0.000, 0.000, 0.000, 0.000, 0.858, 0.970, 1.510, -0.002, 2.325, 1, 0 
153259, 206407350, 1.510, 0.000, 0.000, 0.000, 0.000, 0.820, 0.712, 1.510, -0.002, 2.325, 1, 0 
153259, 207445812, 1.510, 0.000, 0.000, 0.000, 0.000, 0.842, 0.780, 1.510, -0.002, 2.325, 1, 0 
153259, 208459923, 1.510, 0.000, 0.000, 0.000, 0.000, 0.833, 0.848, 1.510, -0.002, 2.325, 1, 0 
153259, 209469731, 1.510, 0.000, 0.000, 0.000, 0.000, 0.837, 1.078, 1.510, -0.002, 2.325, 1, 0 
153259, 210480640, 1.510, 0.000, 0.000, 0.000, 0.000, 0.842, 1.038, 1.510, -0.002, 2.325, 1, 0 
153259, 211490370, 1.510, 0.000, 0.000, 0.000, 0.000, 0.848, 0.848, 1.510, -0.002, 2.325, 1, 0 
153259, 212500165, 1.510, 0.000, 0.000, 0.000, 0.000, 0.863, 0.631, 1.510, -0.002, 2.325, 1, 0 
153259, 213513384, 1.510, 0.000, 0.000, 0.000, 0.000, 0.879, 0.970, 1.510, -0.002, 2.325, 1, 0 
153259, 214523069, 1.510, 0.000, 0.000, 0.000, 0.000, 0.845, 0.807, 1.510, -0.002, 2.325, 1, 0 
153259, 215534450, 1.510, 0.000, 0.000, 0.000, 0.000, 0.879, 0.915, 1.510, -0.002, 2.325, 1, 0 
153259, 216545917, 1.510, 0.000, 0.000, 0.000, 0.000, 0.856, 0.848, 1.510, -0.002, 2.325, 1, 0 
153259, 217583987, 1.510, 0.000, 0.000, 0.000, 0.000, 0.875, 0.834, 1.510, -0.002, 2.325, 1, 0 
153259, 218594368, 1.510, 0.000, 0.000, 0.000, 0.000, 0.876, 0.780, 1.510, -0.002, 2.325, 1, 0 
153259, 219603992, 1.510, 0.000, 0.000, 0.000, 0.000, 0.886, 0.888, 1.510, -0.002, 2.325, 1, 0 
153259, 220613944, 1.510, 0.000, 0.000, 0.000, 0.000, 0.863, 0.956, 1.510, -0.002, 2.325, 1, 0 
153259, 221624992, 1.510, 0.000, 0.000, 0.000, 0.000, 0.827, 0.753, 1.510, -0.002, 2.325, 1, 0 
153259, 222634802, 1.510, 0.000, 0.000, 0.000, 0.000, 0.856, 0.929, 1.510, -0.002, 2.325, 1, 0 
153259, 223645620, 1.510, 0.000, 0.000, 0.000, 0.000, 0.857, 0.820, 1.510, -0.002, 2.325, 1, 0 
153259, 224655511, 1.510, 0.000, 0.000, 0.000, 0.000, 0.849, 0.780, 1.510, -0.002, 2.325, 1, 0 
153259, 225666456, 1.510, 0.000, 0.000, 0.000, 0.000, 0.871, 0.983, 1.510, -0.002, 2.325, 1, 0 
153259, 226679630, 1.510, 0.000, 0.000, 0.000, 0.000, 0.841, 0.820, 1.510, -0.002, 2.325, 1, 0 
153259, 227720771, 1.510, 0.000, 0.000, 0.000, 0.000, 0.869, 0.970, 1.510, -0.002, 2.325, 1, 0 
153259, 228737624, 1.510, 0.000, 0.000, 0.000, 0.000, 0.872, 1.010, 1.510, -0.002, 2.325, 1, 0 
153259, 229747477, 1.510, 0.000, 0.000, 0.000, 0.000, 0.865, 0.753, 1.510, -0.002, 2.325, 1, 0 
153259, 230757339, 1.510, 0.000, 0.000, 0.000, 0.000, 0.890, 0.875, 1.510, -0.002, 2.325, 1, 0 
153259, 231767095, 1.510, 0.000, 0.000, 0.000, 0.000, 0.861, 0.793, 1.510, -0.002, 2.325, 1, 0 
153259, 232778404, 1.510, 0.000, 0.000, 0.000, 0.000, 0.868, 0.739, 1.510, -0.002, 2.325, 1, 0 
153259, 233794364, 1.510, 0.000, 0.000, 0.000, 0.000, 0.864, 0.834, 1.510, -0.002, 2.325, 1, 0 
153259, 234808887, 1.510, 0.000, 0.000, 0.000, 0.000, 0.873, 1.010, 1.510, -0.002, 2.325, 1, 0 
153259, 236032546, 1.510, 0.000, 0.000, 0.000, 0.000, 0.869, 0.915, 1.510, -0.002, 2.325, 1, 0 
153259, 237041604, 1.510, 0.000, 0.000, 0.000, 0.000, 0.875, 0.943, 1.510, -0.002, 2.325, 1, 0 
153259, 238082827, 1.510, 0.000, 0.000, 0.000, 0.000, 0.876, 0.861, 1.510, -0.002, 2.325, 1, 0 
153259, 239094950, 1.510, 0.000, 0.000, 0.000, 0.000, 0.873, 0.861, 1.510, -0.002, 2.325, 1, 0 
153259, 240153210, 1.510, 0.000, 0.000, 0.000, 0.000, 0.834, 0.617, 1.510, -0.002, 2.325, 1, 0 
153259, 241164176, 1.510, 0.000, 0.000, 0.000, 0.000, 0.875, 0.915, 1.510, -0.002, 2.325, 1, 0 
153259, 242221212, 1.510, 0.000, 0.000, 0.000, 0.000, 0.856, 0.983, 1.510, -0.002, 2.325, 1, 0 
153259, 243280624, 1.510, 0.000, 0.000, 0.000, 0.000, 0.884, 1.146, 1.510, -0.002, 2.325, 1, 0 
153259, 244337046, 1.510, 0.000, 0.000, 0.000, 0.000, 0.890, 0.956, 1.510, -0.002, 2.325, 1, 0 
153259, 245347407, 1.510, 0.000, 0.000, 0.000, 0.000, 0.930, 1.051, 1.510, -0.002, 2.325, 1, 0 
153259, 246358597, 1.510, 0.000, 0.000, 0.000, 0.000, 0.914, 0.943, 1.510, -0.002, 2.325, 1, 0 
153259, 247369403, 1.510, 0.000, 0.000, 0.000, 0.000, 0.911, 0.780, 1.510, -0.002, 2.325, 1, 0 
153259, 248457504, 1.510, 0.000, 0.000, 0.000, 0.000, 0.900, 0.671, 1.510, -0.002, 2.325, 1, 0 
153259, 249469788, 1.510, 0.000, 0.000, 0.000, 0.000, 0.917, 0.915, 1.510, -0.002, 2.325, 1, 0 
153259, 250480514, 1.510, 0.000, 0.000, 0.000, 0.000, 0.890, 0.834, 1.510, -0.002, 2.325, 1, 0 
153259, 251490808, 1.510, 0.000, 0.000, 0.000, 0.000, 0.903, 0.671, 1.510, -0.002, 2.325, 1, 0 
153259, 252500333, 1.510, 0.000, 0.000, 0.000, 0.000, 0.888, 0.603, 1.510, -0.002, 2.325, 1, 0 
153259, 253510771, 1.510, 0.000, 0.000, 0.000, 0.000, 0.883, 0.861, 1.510, -0.002, 2.325, 1, 0 
153259, 254521413, 1.510, 0.000, 0.000, 0.000, 0.000, 0.811, 0.685, 1.510, -0.002, 2.325, 1, 0 
153259, 255530605, 1.510, 0.000, 0.000, 0.000, 0.000, 0.797, 0.644, 1.510, -0.002, 2.325, 1, 0 
153259, 256539998, 1.510, 0.000, 0.000, 0.000, 0.000, 0.785, 0.888, 1.510, -0.002, 2.325, 1, 0 
153259, 257603653, 1.510, 0.000, 0.000, 0.000, 0.000, 0.724, 0.576, 1.510, -0.002, 2.325, 1, 0 
153259, 258671290, 1.510, 0.000, 0.000, 0.000, 0.000, 0.780, 1.024, 1.510, -0.002, 2.325, 1, 0 
153259, 259682331, 1.510, 0.000, 0.000, 0.000, 0.000, 0.769, 1.010, 1.510, -0.002, 2.325, 1, 0 
153259, 260703526, 1.510, 0.000, 0.000, 0.000, 0.000, 0.769, 0.902, 1.510, -0.002, 2.325, 1, 0 
153259, 261713129, 1.510, 0.000, 0.000, 0.000, 0.000, 0.795, 0.983, 1.510, -0.002, 2.325, 1, 0 
153259, 262722398, 1.510, 0.000, 0.000, 0.000, 0.000, 0.800, 0.807, 1.510, -0.002, 2.325, 1, 0 
153259, 263733508, 1.510, 0.000, 0.000, 0.000, 0.000, 0.846, 0.888, 1.510, -0.002, 2.325, 1, 0 
153259, 264742921, 1.510, 0.000, 0.000, 0.000, 0.000, 0.854, 1.024, 1.510, -0.002, 2.325, 1, 0 
153259, 265753419, 1.510, 0.000, 0.000, 0.000, 0.000, 0.902, 1.295, 1.510, -0.002, 2.325, 1, 0 
153259, 266794040, 1.510, 0.000, 0.000, 0.000, 0.000, 0.896, 0.861, 1.510, -0.002, 2.325, 1, 0 
153259, 267841705, 1.510, 0.000, 0.000, 0.000, 0.000, 0.944, 0.929, 1.510, -0.002, 2.325, 1, 0 
153259, 269040960, 1.510, 0.000, 0.000, 0.000, 0.000, 0.981, 1.010, 1.510, -0.002, 2.325, 1, 0 
153259, 270050830, 1.510, 0.000, 0.000, 0.000, 0.000, 0.934, 0.644, 1.510, -0.002, 2.325, 1, 0 
153259, 271061068, 1.510, 0.000, 0.000, 0.000, 0.000, 0.959, 0.888, 1.510, -0.002, 2.325, 1, 0 
153259, 272073901, 1.510, 0.000, 0.000, 0.000, 0.000, 0.913, 0.685, 1.510, -0.002, 2.325, 1, 0 
153259, 273084219, 1.510, 0.000, 0.000, 0.000, 0.000, 0.919, 0.848, 1.510, -0.002, 2.325, 1, 0 
153259, 274093302, 1.510, 0.000, 0.000, 0.000, 0.000, 0.937, 1.146, 1.510, -0.002, 2.325, 1, 0 
153259, 275152760, 1.510, 0.000, 0.000, 0.000, 0.000, 0.917, 0.983, 1.510, -0.002, 2.325, 1, 0 
153259, 276165703, 1.510, 0.000, 0.000, 0.000, 0.000, 0.936, 1.051, 1.510, -0.002, 2.325, 1, 0 
153259, 277176755, 1.510, 0.000, 0.000, 0.000, 0.000, 0.892, 0.929, 1.510, -0.002, 2.325, 1, 0 
153259, 278186812, 1.510, 0.000, 0.000, 0.000, 0.000, 0.899, 0.807, 1.510, -0.002, 2.325, 1, 0 
153259, 279222983, 1.510, 0.000, 0.000, 0.000, 0.000, 0.886, 0.671, 1.510, -0.002, 2.325, 1, 0 
153259, 280232395, 1.510, 0.000, 0.000, 0.000, 0.000, 0.887, 0.888, 1.510, -0.002, 2.325, 1, 0 
153259, 281241797, 1.510, 0.000, 0.000, 0.000, 0.000, 0.879, 0.780, 1.510, -0.002, 2.325, 1, 0 
153259, 282252247, 1.510, 0.000, 0.000, 0.000, 0.000, 0.881, 0.807, 1.510, -0.002, 2.325, 1, 0 
153259, 283261344, 1.510, 0.000, 0.000, 0.000, 0.000, 0.887, 0.766, 1.510, -0.002, 2.325, 1, 0 
153259, 284270657, 1.510, 0.000, 0.000, 0.000, 0.000, 0.877, 0.712, 1.510, -0.002, 2.325, 1, 0 
153259, 285279854, 1.510, 0.000, 0.000, 0.000, 0.000, 0.849, 0.807, 1.510, -0.002, 2.325, 1, 0 
153259, 286289922, 1.510, 0.000, 0.000, 0.000, 0.000, 0.834, 0.929, 1.510, -0.002, 2.325, 1, 0 
153259, 287300190, 1.510, 0.000, 0.000, 0.000, 0.000, 0.789, 0.725, 1.510, -0.002, 2.325, 1, 0 
153259, 288307880, 1.510, 0.000, 0.000, 0.000, 0.000, 0.816, 0.997, 1.510, -0.002, 2.325, 1, 0 
153259, 289349697, 1.510, 0.000, 0.000, 0.000, 0.000, 0.769, 0.603, 1.510, -0.002, 2.325, 1, 0 
153259, 290365130, 1.510, 0.000, 0.000, 0.000, 0.000, 0.831, 0.902, 1.510, -0.002, 2.325, 1, 0 
153259, 291382877, 1.510, 0.000, 0.000, 0.000, 0.000, 0.808, 0.956, 1.510, -0.002, 2.325, 1, 0 
153259, 292392769, 1.510, 0.000, 0.000, 0.000, 0.000, 0.834, 1.092, 1.510, -0.002, 2.325, 1, 0 
153259, 293402574, 1.510, 0.000, 0.000, 0.000, 0.000, 0.833, 0.929, 1.510, -0.002, 2.325, 1, 0 
153259, 294413830, 1.510, 0.000, 0.000, 0.000, 0.000, 0.867, 0.943, 1.510, -0.002, 2.325, 1, 0 
153259, 295423394, 1.510, 0.000, 0.000, 0.000, 0.000, 0.886, 0.915, 1.510, -0.002, 2.325, 1, 0 
153259, 296434273, 1.510, 0.000, 0.000, 0.000, 0.000, 0.891, 0.834, 1.510, -0.002, 2.325, 1, 0 
153259, 297443579, 1.510, 0.000, 0.000, 0.000, 0.000, 0.890, 0.834, 1.510, -0.002, 2.325, 1, 0 
153259, 298456014, 1.510, 0.000, 0.000, 0.000, 0.000, 0.884, 0.671, 1.510, -0.002, 2.325, 1, 0 
153259, 299566582, 1.510, 0.000, 0.000, 0.000, 0.000, 0.909, 1.078, 1.510, -0.002, 2.325, 1, 0 
153259, 300577074, 1.510, 0.000, 0.000, 0.000, 0.000, 0.898, 0.902, 1.510, -0.002, 2.325, 1, 0 
153259, 301611277, 1.510, 0.000, 0.000, 0.000, 0.000, 0.924, 0.983, 1.510, -0.002, 2.325, 1, 0 
153259, 302750241, 1.510, 0.000, 0.000, 0.000, 0.000, 0.892, 0.725, 1.510, -0.002, 2.325, 1, 0 
153259, 303760131, 1.510, 0.000, 0.000, 0.000, 0.000, 0.903, 0.943, 1.510, -0.002, 2.325, 1, 0 
153259, 304770315, 1.510, 0.000, 0.000, 0.000, 0.000, 0.854, 0.658, 1.510, -0.002, 2.325, 1, 0 
153259, 305783023, 1.510, 0.000, 0.000, 0.000, 0.000, 0.861, 0.725, 1.510, -0.002, 2.325, 1, 0 
153259, 306794547, 1.510, 0.000, 0.000, 0.000, 0.000, 0.825, 0.617, 1.510, -0.002, 2.325, 1, 0 
153259, 307849333, 1.510, 0.000, 0.000, 0.000, 0.000, 0.853, 1.010, 1.510, -0.002, 2.325, 1, 0 
153259, 308906644, 1.510, 0.000, 0.000, 0.000, 0.000, 0.814, 0.834, 1.510, -0.002, 2.325, 1, 0 
153259, 309990873, 1.510, 0.000, 0.000, 0.000, 0.000, 0.886, 1.214, 1.510, -0.002, 2.325, 1, 0 
153259, 311005728, 1.510, 0.000, 0.000, 0.000, 0.000, 0.835, 0.956, 1.510, -0.002, 2.325, 1, 0 
153259, 312017732, 1.510, 0.000, 0.000, 0.000, 0.000, 0.881, 1.105, 1.510, -0.002, 2.325, 1, 0 
153259, 313027200, 1.510, 0.000, 0.000, 0.000, 0.000, 0.853, 0.848, 1.510, -0.002, 2.325, 1, 0 
153259, 314042263, 1.510, 0.000, 0.000, 0.000, 0.000, 0.886, 0.793, 1.510, -0.002, 2.325, 1, 0 
153259, 315052941, 1.510, 0.000, 0.000, 0.000, 0.000, 0.853, 0.563, 1.510, -0.002, 2.325, 1, 0 
153259, 316064349, 1.510, 0.000, 0.000, 0.000, 0.000, 0.910, 0.997, 1.510, -0.002, 2.325, 1, 0 
153259, 317105788, 1.510, 0.000, 0.000, 0.000, 0.000, 0.884, 0.902, 1.510, -0.002, 2.325, 1, 0 
153259, 318117133, 1.510, 0.000, 0.000, 0.000, 0.000, 0.910, 0.780, 1.510, -0.002, 2.325, 1, 0 
153259, 319146779, 1.510, 0.000, 0.000, 0.000, 0.000, 0.905, 0.834, 1.510, -0.002, 2.325, 1, 0 
153259, 320324399, 1.510, 0.000, 0.000, 0.000, 0.000, 0.907, 0.915, 1.510, -0.002, 2.325, 1, 0 
153259, 321336293, 1.510, 0.000, 0.000, 0.000, 0.000, 0.861, 0.834, 1.510, -0.002, 2.325, 1, 0 
153259, 322353236, 1.510, 0.000, 0.000, 0.000, 0.000, 0.864, 0.902, 1.510, -0.002, 2.325, 1, 0 
153259, 323364200, 1.510, 0.000, 0.000, 0.000, 0.000, 0.833, 0.861, 1.510, -0.002, 2.325, 1, 0 
153259, 324375013, 1.510, 0.000, 0.000, 0.000, 0.000, 0.841, 0.888, 1.510, -0.002, 2.325, 1, 0 
153259, 325383875, 1.510, 0.000, 0.000, 0.000, 0.000, 0.849, 0.902, 1.510, -0.002, 2.325, 1, 0 
153259, 326394021, 1.510, 0.000, 0.000, 0.000, 0.000, 0.875, 0.834, 1.510, -0.002, 2.325, 1, 0 
153259, 327402766, 1.510, 0.000, 0.000, 0.000, 0.000, 0.869, 0.875, 1.510, -0.002, 2.325, 1, 0 
153259, 328414218, 1.510, 0.000, 0.000, 0.000, 0.000, 0.880, 1.051, 1.510, -0.002, 2.325, 1, 0 
153259, 329431080, 1.510, 0.000, 0.000, 0.000, 0.000, 0.865, 0.807, 1.510, -0.002, 2.325, 1, 0 
153259, 330470220, 1.510, 0.000, 0.000, 0.000, 0.000, 0.921, 1.146, 1.510, -0.002, 2.325, 1, 0 
153259, 331483090, 1.510, 0.000, 0.000, 0.000, 0.000, 0.869, 0.739, 1.510, -0.002, 2.325, 1, 0 
153259, 332493097, 1.510, 0.000, 0.000, 0.000, 0.000, 0.918, 0.915, 1.510, -0.002, 2.325, 1, 0 
153259, 333503100, 1.510, 0.000, 0.000, 0.000, 0.000, 0.907, 0.970, 1.510, -0.002, 2.325, 1, 0 
153259, 334520563, 1.510, 0.000, 0.000, 0.000, 0.000, 0.896, 0.807, 1.510, -0.002, 2.325, 1, 0 
153259, 335546141, 1.510, 0.000, 0.000, 0.000, 0.000, 0.929, 1.051, 1.510, -0.002, 2.325, 1, 0 
153259, 336556357, 1.510, 0.000, 0.000, 0.000, 0.000, 0.884, 0.698, 1.510, -0.002, 2.325, 1, 0 
153259, 337566534, 1.510, 0.000, 0.000, 0.000, 0.000, 0.921, 0.848, 1.510, -0.002, 2.325, 1, 0 
153259, 338610631, 1.510, 0.000, 0.000, 0.000, 0.000, 0.905, 0.861, 1.510, -0.002, 2.325, 1, 0 
153259, 339618223, 1.510, 0.000, 0.000, 0.000, 0.000, 0.868, 0.698, 1.510, -0.002, 2.325, 1, 0 
153259, 340696592, 1.510, 0.000, 0.000, 0.000, 0.000, 0.890, 0.861, 1.510, -0.002, 2.325, 1, 0 
153259, 341703522, 1.510, 0.000, 0.000, 0.000, 0.000, 0.853, 0.943, 1.510, -0.002, 2.325, 1, 0 
153259, 342757315, 1.510, 0.000, 0.000, 0.000, 0.000, 0.846, 0.753, 1.510, -0.002, 2.325, 1, 0 
153259, 343813977, 1.510, 0.000, 0.000, 0.000, 0.000, 0.871, 0.970, 1.510, -0.002, 2.325, 1, 0 
153259, 344869697, 1.510, 0.000, 0.000, 0.000, 0.000, 0.844, 0.915, 1.510, -0.002, 2.325, 1, 0 
153259, 345925141, 1.510, 0.000, 0.000, 0.000, 0.000, 0.845, 0.766, 1.510, -0.002, 2.325, 1, 0 
153259, 346933612, 1.510, 0.000, 0.000, 0.000, 0.000, 0.852, 0.970, 1.510, -0.002, 2.325, 1, 0 
153259, 347941419, 1.510, 0.000, 0.000, 0.000, 0.000, 0.853, 0.915, 1.510, -0.002, 2.325, 1, 0 
153259, 349004811, 1.510, 0.000, 0.000, 0.000, 0.000, 0.854, 0.807, 1.510, -0.002, 2.325, 1, 0 
153259, 350012508, 1.510, 0.000, 0.000, 0.000, 0.000, 0.868, 0.888, 1.510, -0.002, 2.325, 1, 0 
153259, 351102355, 1.510, 0.000, 0.000, 0.000, 0.000, 0.868, 0.780, 1.510, -0.002, 2.325, 1, 0 
153259, 352113623, 1.510, 0.000, 0.000, 0.000, 0.000, 0.898, 1.051, 1.510, -0.002, 2.325, 1, 0 
153259, 353122242, 1.510, 0.000, 0.000, 0.000, 0.000, 0.871, 0.943, 1.510, -0.002, 2.325, 1, 0 
153259, 354184763, 1.510, 0.000, 0.000, 0.000, 0.000, 0.905, 0.983, 1.510, -0.002, 2.325, 1, 0 
153259, 355192548, 1.510, 0.000, 0.000, 0.000, 0.000, 0.871, 0.671, 1.510, -0.002, 2.325, 1, 0 
153259, 356202813, 1.510, 0.000, 0.000, 0.000, 0.000, 0.909, 0.983, 1.510, -0.002, 2.325, 1, 0 
153259, 357258018, 1.510, 0.000, 0.000, 0.000, 0.000, 0.880, 0.793, 1.510, -0.002, 2.325, 1, 0 
153259, 358313283, 1.510, 0.000, 0.000, 0.000, 0.000, 0.890, 0.875, 1.510, -0.002, 2.325, 1, 0 
153259, 359320995, 1.510, 0.000, 0.000, 0.000, 0.000, 0.890, 0.997, 1.510, -0.002, 2.325, 1, 0 
153259, 360375554, 1.510, 0.000, 0.000, 0.000, 0.000, 0.892, 0.956, 1.510, -0.002, 2.325, 1, 0 
153259, 361459166, 1.510, 0.000, 0.000, 0.000, 0.000, 0.871, 0.631, 1.510, -0.002, 2.325, 1, 0 
153259, 362466617, 1.510, 0.000, 0.000, 0.000, 0.000, 0.938, 1.132, 1.510, -0.002, 2.325, 1, 0 
153259, 363526096, 1.510, 0.000, 0.000, 0.000, 0.000, 0.841, 0.576, 1.510, -0.002, 2.325, 1, 0 
153259, 364588632, 1.510, 0.000, 0.000, 0.000, 0.000, 0.895, 0.929, 1.510, -0.002, 2.325, 1, 0 
153259, 365650412, 1.510, 0.000, 0.000, 0.000, 0.000, 0.834, 0.725, 1.510, -0.002, 2.325, 1, 0 
153259, 366710759, 1.510, 0.000, 0.000, 0.000, 0.000, 0.898, 1.105, 1.510, -0.002, 2.325, 1, 0 
153259, 367716738, 1.510, 0.000, 0.000, 0.000, 0.000, 0.842, 0.807, 1.510, -0.002, 2.325, 1, 0 
153259, 368744469, 1.510, 0.000, 0.000, 0.000, 0.000, 0.868, 0.753, 1.510, -0.002, 2.325, 1, 0 
153259, 369751590, 1.510, 0.000, 0.000, 0.000, 0.000, 0.871, 0.848, 1.510, -0.002, 2.325, 1, 0 
153259, 370808623, 1.510, 0.000, 0.000, 0.000, 0.000, 0.841, 0.793, 1.510, -0.002, 2.325, 1, 0 
153259, 371886871, 1.510, 0.000, 0.000, 0.000, 0.000, 0.841, 0.902, 1.510, -0.002, 2.325, 1, 0 
153259, 372894750, 1.510, 0.000, 0.000, 0.000, 0.000, 0.820, 0.536, 1.510, -0.002, 2.325, 1, 0 
153259, 373950066, 1.510, 0.000, 0.000, 0.000, 0.000, 0.841, 0.970, 1.510, -0.002, 2.325, 1, 0 
153259, 374958305, 1.510, 0.000, 0.000, 0.000, 0.000, 0.831, 0.915, 1.510, -0.002, 2.325, 1, 0 
153259, 376015563, 1.510, 0.000, 0.000, 0.000, 0.000, 0.825, 0.807, 1.510, -0.002, 2.325, 1, 0 
153259, 377072409, 1.510, 0.000, 0.000, 0.000, 0.000, 0.879, 1.160, 1.510, -0.002, 2.325, 1, 0 
153259, 378080337, 1.510, 0.000, 0.000, 0.000, 0.000, 0.822, 0.888, 1.510, -0.002, 2.325, 1, 0 
153259, 379137255, 1.510, 0.000, 0.000, 0.000, 0.000, 0.838, 0.698, 1.510, -0.002, 2.325, 1, 0 
153259, 380199295, 1.510, 0.000, 0.000, 0.000, 0.000, 0.888, 1.065, 1.510, -0.002, 2.325, 1, 0 
153259, 381208073, 1.510, 0.000, 0.000, 0.000, 0.000, 0.811, 0.441, 1.510, -0.002, 2.325, 1, 0 
153259, 382290618, 1.510, 0.000, 0.000, 0.000, 0.000, 0.876, 0.820, 1.510, -0.002, 2.325, 1, 0 
153259, 383298417, 1.510, 0.000, 0.000, 0.000, 0.000, 0.853, 1.051, 1.510, -0.002, 2.325, 1, 0 
153259, 384314393, 1.510, 0.000, 0.000, 0.000, 0.000, 0.873, 0.970, 1.510, -0.002, 2.325, 1, 0 
153259, 385375710, 1.510, 0.000, 0.000, 0.000, 0.000, 0.863, 0.780, 1.510, -0.002, 2.325, 1, 0 
153259, 386438878, 1.510, 0.000, 0.000, 0.000, 0.000, 0.867, 0.766, 1.510, -0.002, 2.325, 1, 0 
153259, 387446545, 1.510, 0.000, 0.000, 0.000, 0.000, 0.858, 0.712, 1.510, -0.002, 2.325, 1, 0 
153259, 388505942, 1.510, 0.000, 0.000, 0.000, 0.000, 0.820, 0.725, 1.510, -0.002, 2.325, 1, 0 
