Tue Dec  4 12:02:00 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
65391, 146966079, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 148539632, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65391, 150112731, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 151715282, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 153287936, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 154870189, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 156382841, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65391, 157894637, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65391, 159458015, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 161032972, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 162608309, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 164181886, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 165696518, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65391, 167269288, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 168776602, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 170344393, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 171914306, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 173479238, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65391, 175046670, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 176616803, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 178231352, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 179806450, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 181381025, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65391, 182978189, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65391, 184554823, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 186128346, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 187641913, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 189155427, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 190682707, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65391, 192245649, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 193820936, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65391, 195333482, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65391, 196901595, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 198439462, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65391, 199955911, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 201466308, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 203022929, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 204585850, 0.000, -0.000, 26.263, 100.000, 0.000, 2.220, 0, 0 
65391, 206153402, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65391, 207721740, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65391, 209290701, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 210861012, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 212374792, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 213962816, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65391, 215525559, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65391, 217099411, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 218650232, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 220251767, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 221764148, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 223273802, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65391, 224846037, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65391, 226417517, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 227989451, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 229588022, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 231192514, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65391, 232705929, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65391, 234295079, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 235846364, 0.000, -0.000, 26.249, 100.000, 0.000, 2.220, 0, 0 
65391, 237373362, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65391, 238942253, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 240519219, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65391, 242114071, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 243683502, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 245242507, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 246818738, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 248392068, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65391, 249947608, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 251475950, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 253038712, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65391, 254612367, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 256128246, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 257700729, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65391, 259273062, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 260872937, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 262454783, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 264034521, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 265576082, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65391, 267169635, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 268709587, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 270277294, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 271846814, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 273416843, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65391, 274981867, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65391, 276579084, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 278154739, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 279766665, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 281279363, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65391, 282790821, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65391, 284357510, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 285919407, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 287494464, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 289064510, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 290637835, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65391, 292242762, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 293818714, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65391, 295331864, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 296904364, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 298476980, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65391, 300028249, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65391, 301554947, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 303112466, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 304679724, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 306247967, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65391, 307796300, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65391, 309363794, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 310931320, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 312442090, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 314021360, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 315535164, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65391, 317083371, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 318655706, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 320232783, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 321802474, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 323393981, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65391, 324964553, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65391, 326534445, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 328106677, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 329680031, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 331252933, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65391, 332825463, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65391, 334398430, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 335973717, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 337547421, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 339148529, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 340727178, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65391, 342300046, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 343811490, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 345326382, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 346889696, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 348402365, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65391, 349915507, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 351424963, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 352996758, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 354593678, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 356166781, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65391, 357735148, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65391, 359306633, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 360871698, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 362383815, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65391, 363947948, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 365521523, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65391, 367093922, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65391, 368666622, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 370266431, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 371848243, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 373429192, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65391, 374943076, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65391, 376465376, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 378032797, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 379616186, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 381191045, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65391, 382703487, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65391, 384215289, 0.000, -0.000, 26.263, 100.000, 0.000, 2.220, 0, 0 
65391, 385809194, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 387378944, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 388946451, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 390514269, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65391, 392084271, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 393653055, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65391, 395228438, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 396803793, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 398365191, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65391, 399938778, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 401537798, 0.000, -0.000, 26.263, 100.000, 0.000, 2.220, 0, 0 
65391, 403122811, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 404697541, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 406247568, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65391, 407763533, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65391, 409279724, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 410853708, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 412417298, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 413990796, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 415502264, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65391, 417037952, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 418618388, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 420128710, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 421696941, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 423264123, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65391, 424835417, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65391, 426404426, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 427973963, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 429536539, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 431111972, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65391, 432713209, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65391, 434285724, 0.000, -0.000, 26.249, 100.000, 0.000, 2.220, 0, 0 
65391, 435857893, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 437412885, 0.000, -0.000, 26.263, 100.000, 0.000, 2.220, 0, 0 
65391, 438990780, 0.000, -0.000, 26.263, 100.000, 0.000, 2.220, 0, 0 
65391, 440563310, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65391, 442136530, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65391, 443699345, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 445274244, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 446845613, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65391, 448458992, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65391, 450000447, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 451558701, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 453130104, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 454695359, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 456266398, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65391, 457834010, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65391, 459402922, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 460984788, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 462495697, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 464085177, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 465658317, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65391, 467231300, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 468787709, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 470369751, 0.000, -0.000, 26.263, 100.000, 0.000, 2.220, 0, 0 
65391, 471882628, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 473456057, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65391, 475029712, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65391, 476603881, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65391, 478182370, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 479781844, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 481355205, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65391, 482873526, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65391, 484406574, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 485976659, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 487543967, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 489112125, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 490682113, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65391, 492254732, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65391, 493819715, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 495424217, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 496997360, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 498572842, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65391, 500089522, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65391, 501665086, 0.000, -0.000, 26.249, 100.000, 0.000, 2.220, 0, 0 
65391, 503216684, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 504793156, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 506366075, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65391, 507938625, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65391, 509511494, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65391, 511113365, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 512688464, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 514258967, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65391, 515777189, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65391, 517296132, 0.000, -0.000, 26.263, 100.000, 0.000, 2.220, 0, 0 
65391, 518823953, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 520375172, 0.000, -0.000, 26.263, 100.000, 0.000, 2.220, 0, 0 
65391, 521901007, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 523413591, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65391, 524925481, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65391, 526502400, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 528062305, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 529627043, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 531138376, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65391, 532655574, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65391, 534214854, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 535776574, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 537352142, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 538928279, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65391, 540501080, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65391, 542046117, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 543620806, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 545133221, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65391, 546746900, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 548258903, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65391, 549770386, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65391, 551283957, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 552839622, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 554412959, 0.000, -0.000, 26.249, 100.000, 0.000, 2.220, 0, 0 
65391, 555923616, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 557520341, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65391, 559088896, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 560657464, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 562212778, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 563728837, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65391, 565265793, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65391, 566865218, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 568433539, 0.000, -0.000, 26.263, 100.000, 0.000, 2.220, 0, 0 
65391, 570005445, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 571516621, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 573063248, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65391, 574620612, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65391, 576192162, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 577703308, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 579216328, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65391, 580836612, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 582411964, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65391, 583987774, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 585501654, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65391, 587064112, 0.000, -0.000, 26.263, 100.000, 0.000, 2.220, 0, 0 
65391, 588675504, 0.000, -0.000, 26.263, 100.000, 0.000, 2.220, 0, 0 
65391, 590289189, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65391, 591849169, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65391, 593362825, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 594966992, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65391, 596542020, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 598118187, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65391, 599634457, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65391, 601171051, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 602684404, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 604215220, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 605775366, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 607345011, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65391, 608912845, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 610482554, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 612053821, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65391, 613628544, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65391, 615203584, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65391, 616721196, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 618265299, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 619802869, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65391, 621359065, 0.000, -0.000, 26.263, 100.000, 0.000, 2.220, 0, 0 
65391, 622929858, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65391, 624442601, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65391, 625964400, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65391, 627519795, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
