Tue Dec  4 14:35:31 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74618, 441965064, 249.811, -49.811, -35.903, 0.040, -38.713, -4.043, -4.307, 200.000, 0.000, 2.275, 0, 0 
74618, 442973497, 249.779, -49.779, -34.653, 0.040, -31.931, -4.036, -4.212, 200.000, 0.000, 2.275, 0, 0 
74618, 443982928, 249.740, -49.740, -35.900, 0.040, -38.735, -4.040, -3.412, 200.000, 0.000, 2.275, 0, 0 
74618, 444991754, 249.708, -49.708, -34.791, 0.041, -31.918, -4.070, -3.670, 200.000, 0.000, 2.275, 0, 0 
74618, 446002142, 249.668, -49.668, -35.483, 0.041, -38.698, -4.067, -4.050, 200.000, 0.000, 2.275, 0, 0 
74618, 447010715, 249.636, -49.636, -34.825, 0.040, -31.926, -4.047, -4.077, 200.000, 0.000, 2.275, 0, 0 
74618, 448047781, 249.597, -49.597, -36.080, 0.040, -37.703, -3.991, -3.738, 200.000, 0.000, 2.275, 0, 0 
74618, 449058499, 249.559, -49.559, -35.768, 0.040, -37.548, -4.041, -4.158, 200.000, 0.000, 2.275, 0, 0 
74618, 450068090, 249.526, -49.526, -35.220, 0.040, -33.033, -4.003, -4.321, 200.000, 0.000, 2.275, 0, 0 
74618, 451079901, 249.481, -49.481, -36.341, 0.040, -44.326, -4.016, -4.375, 200.000, 0.000, 2.276, 0, 0 
74618, 452086232, 249.453, -49.453, -34.763, 0.040, -27.426, -3.994, -3.995, 200.000, 0.000, 2.276, 0, 0 
74618, 453140206, 249.415, -49.415, -36.182, 0.040, -36.007, -4.039, -4.375, 200.000, 0.000, 2.276, 0, 0 
74618, 454149099, 249.382, -49.382, -35.437, 0.040, -33.056, -3.987, -4.077, 200.000, 0.000, 2.276, 0, 0 
74618, 455207853, 249.343, -49.343, -35.552, 0.041, -36.930, -4.086, -4.104, 200.000, 0.000, 2.276, 0, 0 
74618, 456218849, 249.304, -49.304, -35.840, 0.041, -38.675, -4.094, -3.778, 200.000, 0.000, 2.276, 0, 0 
74618, 457227260, 249.271, -49.271, -35.103, 0.041, -33.072, -4.111, -3.887, 200.000, 0.000, 2.276, 0, 0 
74618, 458315404, 249.233, -49.233, -35.958, 0.041, -34.876, -4.096, -4.036, 200.000, 0.000, 2.276, 0, 0 
74618, 459324357, 249.194, -49.194, -35.883, 0.041, -38.753, -4.077, -3.697, 200.000, 0.000, 2.276, 0, 0 
74618, 460378309, 249.154, -49.154, -35.450, 0.040, -37.098, -4.037, -3.426, 200.000, 0.000, 2.276, 0, 0 
74618, 461389774, 249.120, -49.120, -35.723, 0.040, -34.109, -4.037, -4.050, 200.000, 0.000, 2.276, 0, 0 
74618, 462468944, 249.075, -49.075, -35.745, 0.040, -41.560, -3.959, -4.212, 200.000, 0.000, 2.276, 0, 0 
74618, 463477810, 249.042, -49.042, -35.563, 0.040, -33.057, -3.990, -4.470, 200.000, 0.000, 2.276, 0, 0 
74618, 464492772, 249.003, -49.003, -36.665, 0.039, -38.524, -3.945, -4.185, 200.000, 0.000, 2.276, 0, 0 
74618, 465501752, 248.968, -48.968, -36.232, 0.040, -34.193, -3.984, -4.185, 200.000, 0.000, 2.276, 0, 0 
74618, 466515967, 248.929, -48.929, -36.828, 0.040, -38.552, -4.006, -4.321, 200.000, 0.000, 2.276, 0, 0 
74618, 467524172, 248.895, -48.895, -35.946, 0.040, -34.219, -4.032, -4.172, 200.000, 0.000, 2.276, 0, 0 
74618, 468613612, 248.855, -48.855, -36.661, 0.041, -35.890, -4.059, -4.009, 200.000, 0.000, 2.276, 0, 0 
74618, 469626592, 248.815, -48.815, -36.980, 0.041, -39.734, -4.070, -3.982, 200.000, 0.000, 2.276, 0, 0 
74618, 470642213, 248.776, -48.776, -36.570, 0.041, -38.499, -4.119, -4.158, 200.000, 0.000, 2.276, 0, 0 
74618, 471650599, 248.742, -48.742, -36.405, 0.042, -34.213, -4.177, -4.185, 200.000, 0.000, 2.276, 0, 0 
74618, 472659389, 248.707, -48.707, -36.843, 0.042, -34.199, -4.219, -4.497, 200.000, 0.000, 2.276, 0, 0 
74618, 473669825, 248.667, -48.667, -36.671, 0.041, -39.834, -4.147, -3.805, 200.000, 0.000, 2.276, 0, 0 
74618, 474678705, 248.633, -48.633, -36.108, 0.042, -33.056, -4.172, -4.022, 200.000, 0.000, 2.276, 0, 0 
74618, 475688597, 248.598, -48.598, -36.463, 0.042, -35.301, -4.157, -4.253, 200.000, 0.000, 2.276, 0, 0 
74618, 476749832, 248.558, -48.558, -36.612, 0.041, -37.928, -4.125, -4.104, 200.000, 0.000, 2.276, 0, 0 
74618, 477813980, 248.517, -48.517, -36.277, 0.041, -37.824, -4.115, -4.063, 200.000, 0.000, 2.276, 0, 0 
74618, 478850318, 248.477, -48.477, -36.749, 0.041, -38.839, -4.096, -3.941, 200.000, 0.000, 2.277, 0, 0 
74618, 479862845, 248.437, -48.437, -37.034, 0.041, -39.752, -4.116, -4.090, 200.000, 0.000, 2.277, 0, 0 
74618, 480871915, 248.402, -48.402, -36.388, 0.041, -34.190, -4.094, -3.914, 200.000, 0.000, 2.277, 0, 0 
74618, 481880725, 248.368, -48.368, -36.514, 0.041, -34.199, -4.074, -3.778, 200.000, 0.000, 2.277, 0, 0 
74618, 482897047, 248.322, -48.322, -37.618, 0.041, -45.261, -4.062, -3.927, 200.000, 0.000, 2.277, 0, 0 
74618, 483911902, 248.287, -48.287, -36.492, 0.040, -33.995, -4.006, -4.090, 200.000, 0.000, 2.277, 0, 0 
74618, 484935049, 248.236, -48.236, -38.693, 0.040, -50.579, -4.010, -4.009, 200.000, 0.000, 2.277, 0, 0 
74618, 486176815, 248.207, -48.207, -36.044, 0.040, -23.153, -4.037, -4.212, 200.000, 0.000, 2.277, 0, 0 
74618, 487208231, 248.172, -48.172, -38.602, 0.040, -33.449, -3.987, -3.955, 200.000, 0.000, 2.277, 0, 0 
74618, 488217428, 248.132, -48.132, -37.767, 0.041, -39.883, -4.051, -4.484, 200.000, 0.000, 2.277, 0, 0 
74618, 489267053, 248.091, -48.091, -37.286, 0.040, -39.443, -4.007, -4.158, 200.000, 0.000, 2.277, 0, 0 
74618, 490276236, 248.056, -48.056, -36.865, 0.041, -34.186, -4.054, -4.077, 200.000, 0.000, 2.277, 0, 0 
74618, 491335516, 248.016, -48.016, -37.215, 0.040, -37.998, -4.047, -3.941, 200.000, 0.000, 2.277, 0, 0 
74618, 492390466, 247.976, -47.976, -37.230, 0.040, -38.153, -4.031, -3.615, 200.000, 0.000, 2.277, 0, 0 
74618, 493399596, 247.934, -47.934, -37.897, 0.041, -41.025, -4.100, -4.144, 200.000, 0.000, 2.277, 0, 0 
74618, 494406131, 247.900, -47.900, -36.511, 0.041, -34.276, -4.062, -4.077, 200.000, 0.000, 2.277, 0, 0 
74618, 495415954, 247.864, -47.864, -37.317, 0.041, -35.303, -4.109, -4.497, 200.000, 0.000, 2.277, 0, 0 
74618, 496427865, 247.824, -47.824, -36.134, 0.041, -39.776, -4.055, -3.887, 200.000, 0.000, 2.277, 0, 0 
74618, 497443184, 247.782, -47.782, -37.449, 0.041, -40.775, -4.092, -3.968, 200.000, 0.000, 2.277, 0, 0 
74618, 498454648, 247.748, -47.748, -37.415, 0.041, -34.109, -4.083, -3.955, 200.000, 0.000, 2.277, 0, 0 
74618, 499497195, 247.707, -47.707, -38.065, 0.040, -39.710, -4.035, -3.982, 200.000, 0.000, 2.277, 0, 0 
74618, 500508332, 247.672, -47.672, -36.972, 0.040, -34.120, -3.998, -3.819, 200.000, 0.000, 2.277, 0, 0 
74618, 501528499, 247.619, -47.619, -39.298, 0.040, -51.854, -4.028, -4.212, 200.000, 0.000, 2.277, 0, 0 
74618, 502637519, 247.590, -47.590, -36.317, 0.040, -25.924, -4.050, -4.551, 200.000, 0.000, 2.277, 0, 0 
74618, 503647304, 247.549, -47.549, -39.195, 0.041, -40.999, -4.067, -4.131, 200.000, 0.000, 2.277, 0, 0 
74618, 504656238, 247.513, -47.513, -37.118, 0.041, -35.334, -4.093, -3.982, 200.000, 0.000, 2.277, 0, 0 
74618, 505664869, 247.472, -47.472, -38.362, 0.041, -41.046, -4.094, -3.941, 200.000, 0.000, 2.278, 0, 0 
74618, 506673385, 247.436, -47.436, -37.795, 0.040, -35.349, -4.028, -3.792, 200.000, 0.000, 2.278, 0, 0 
74618, 507685087, 247.402, -47.402, -37.797, 0.040, -34.101, -4.035, -3.805, 200.000, 0.000, 2.278, 0, 0 
74618, 508743916, 247.360, -47.360, -37.755, 0.040, -39.100, -4.037, -4.009, 200.000, 0.000, 2.278, 0, 0 
74618, 509828934, 247.319, -47.319, -37.659, 0.040, -38.156, -4.010, -3.887, 200.000, 0.000, 2.278, 0, 0 
74618, 510839015, 247.278, -47.278, -37.881, 0.041, -40.987, -4.062, -4.375, 200.000, 0.000, 2.278, 0, 0 
74618, 511847501, 247.242, -47.242, -37.721, 0.040, -35.350, -4.022, -3.914, 200.000, 0.000, 2.278, 0, 0 
74618, 512856929, 247.201, -47.201, -37.201, 0.040, -41.013, -4.041, -3.941, 200.000, 0.000, 2.278, 0, 0 
74618, 513865800, 247.165, -47.165, -37.576, 0.040, -35.337, -3.979, -3.955, 200.000, 0.000, 2.278, 0, 0 
74618, 514875533, 247.122, -47.122, -38.258, 0.039, -42.140, -3.945, -3.805, 200.000, 0.000, 2.278, 0, 0 
74618, 515884317, 247.087, -47.087, -37.578, 0.040, -35.340, -3.995, -4.334, 200.000, 0.000, 2.278, 0, 0 
74618, 516893978, 247.045, -47.045, -38.254, 0.039, -41.004, -3.931, -3.832, 200.000, 0.000, 2.278, 0, 0 
74618, 517902793, 247.010, -47.010, -37.686, 0.040, -35.338, -4.001, -3.982, 200.000, 0.000, 2.278, 0, 0 
74618, 518912402, 246.968, -46.968, -38.943, 0.040, -41.006, -3.963, -3.575, 200.000, 0.000, 2.278, 0, 0 
74618, 519946083, 246.933, -46.933, -37.915, 0.040, -34.488, -4.014, -4.117, 200.000, 0.000, 2.278, 0, 0 
74618, 520956006, 246.890, -46.890, -38.965, 0.040, -42.132, -3.957, -3.860, 200.000, 0.000, 2.278, 0, 0 
74618, 521964768, 246.854, -46.854, -37.636, 0.040, -35.340, -3.955, -4.090, 200.000, 0.000, 2.278, 0, 0 
74618, 522974502, 246.812, -46.812, -38.994, 0.040, -42.140, -3.964, -4.239, 200.000, 0.000, 2.278, 0, 0 
74618, 523983450, 246.776, -46.776, -37.746, 0.040, -35.334, -3.990, -4.348, 200.000, 0.000, 2.278, 0, 0 
74618, 524992476, 246.741, -46.741, -38.426, 0.040, -35.331, -3.983, -3.995, 200.000, 0.000, 2.278, 0, 0 
74618, 526035234, 246.698, -46.698, -38.293, 0.041, -40.805, -4.079, -4.416, 200.000, 0.000, 2.278, 0, 0 
74618, 527045760, 246.655, -46.655, -38.422, 0.040, -42.107, -4.014, -4.104, 200.000, 0.000, 2.278, 0, 0 
74618, 528071947, 246.613, -46.613, -38.338, 0.041, -41.464, -4.093, -4.307, 200.000, 0.000, 2.278, 0, 0 
74618, 529086623, 246.577, -46.577, -38.382, 0.041, -35.134, -4.127, -4.524, 200.000, 0.000, 2.278, 0, 0 
74618, 530122976, 246.535, -46.535, -39.020, 0.042, -41.057, -4.155, -4.077, 200.000, 0.000, 2.278, 0, 0 
74618, 531134907, 246.498, -46.498, -38.615, 0.042, -36.366, -4.191, -4.022, 200.000, 0.000, 2.279, 0, 0 
74618, 532145017, 246.462, -46.462, -38.401, 0.042, -35.293, -4.214, -4.036, 200.000, 0.000, 2.279, 0, 0 
74618, 533158430, 246.420, -46.420, -39.173, 0.042, -41.987, -4.195, -3.914, 200.000, 0.000, 2.279, 0, 0 
74618, 534173965, 246.377, -46.377, -38.479, 0.042, -41.899, -4.220, -4.375, 200.000, 0.000, 2.279, 0, 0 
74618, 535193149, 246.329, -46.329, -39.694, 0.042, -47.391, -4.181, -4.416, 200.000, 0.000, 2.279, 0, 0 
74618, 536406037, 246.292, -46.292, -38.645, 0.042, -30.341, -4.226, -4.484, 200.000, 0.000, 2.279, 0, 0 
74618, 537414631, 246.255, -46.255, -39.919, 0.042, -36.486, -4.180, -4.022, 200.000, 0.000, 2.279, 0, 0 
74618, 538424943, 246.220, -46.220, -38.622, 0.041, -35.286, -4.149, -3.331, 200.000, 0.000, 2.279, 0, 0 
74618, 539435452, 246.176, -46.176, -38.920, 0.042, -43.246, -4.182, -3.955, 200.000, 0.000, 2.279, 0, 0 
74618, 540473677, 246.133, -46.133, -38.709, 0.041, -40.983, -4.083, -4.158, 200.000, 0.000, 2.279, 0, 0 
74618, 541482461, 246.097, -46.097, -38.477, 0.041, -36.480, -4.063, -4.077, 200.000, 0.000, 2.279, 0, 0 
74618, 542491351, 246.060, -46.060, -38.939, 0.040, -36.476, -4.047, -3.778, 200.000, 0.000, 2.279, 0, 0 
74618, 543547361, 246.017, -46.017, -39.439, 0.041, -40.293, -4.073, -3.995, 200.000, 0.000, 2.279, 0, 0 
74618, 544557739, 245.974, -45.974, -39.184, 0.041, -43.251, -4.119, -4.592, 200.000, 0.000, 2.279, 0, 0 
74618, 545566480, 245.937, -45.937, -38.346, 0.040, -36.481, -3.994, -3.724, 200.000, 0.000, 2.279, 0, 0 
74618, 546576487, 245.894, -45.894, -38.497, 0.040, -42.128, -4.022, -3.832, 200.000, 0.000, 2.279, 0, 0 
74618, 547584717, 245.856, -45.856, -38.662, 0.040, -37.640, -3.999, -4.362, 200.000, 0.000, 2.279, 0, 0 
74618, 548594573, 245.819, -45.819, -39.107, 0.040, -36.441, -3.964, -4.199, 200.000, 0.000, 2.279, 0, 0 
74618, 549652597, 245.776, -45.776, -39.828, 0.041, -41.303, -4.055, -4.077, 200.000, 0.000, 2.279, 0, 0 
74618, 550688846, 245.733, -45.733, -39.124, 0.041, -41.062, -4.096, -4.239, 200.000, 0.000, 2.279, 0, 0 
74618, 551697545, 245.696, -45.696, -38.698, 0.041, -36.483, -4.128, -4.646, 200.000, 0.000, 2.279, 0, 0 
74618, 552706487, 245.653, -45.653, -39.839, 0.041, -43.313, -4.104, -4.239, 200.000, 0.000, 2.279, 0, 0 
74618, 553715432, 245.616, -45.616, -39.156, 0.042, -36.474, -4.155, -3.887, 200.000, 0.000, 2.279, 0, 0 
74618, 554725329, 245.578, -45.578, -39.568, 0.042, -37.578, -4.176, -3.846, 200.000, 0.000, 2.279, 0, 0 
74618, 555787117, 245.535, -45.535, -39.140, 0.041, -40.074, -4.144, -4.239, 200.000, 0.000, 2.279, 0, 0 
74618, 556797000, 245.492, -45.492, -39.569, 0.042, -43.272, -4.176, -4.429, 200.000, 0.000, 2.280, 0, 0 
74618, 557807691, 245.455, -45.455, -38.678, 0.042, -36.411, -4.193, -4.199, 200.000, 0.000, 2.280, 0, 0 
74618, 558820033, 245.411, -45.411, -39.917, 0.042, -43.167, -4.220, -4.402, 200.000, 0.000, 2.280, 0, 0 
74618, 559830156, 245.374, -45.374, -39.240, 0.042, -36.431, -4.165, -3.846, 200.000, 0.000, 2.280, 0, 0 
74618, 560881950, 245.324, -45.324, -40.594, 0.042, -48.108, -4.218, -4.050, 200.000, 0.000, 2.280, 0, 0 
74618, 561912950, 245.287, -45.287, -38.890, 0.042, -35.694, -4.178, -4.050, 200.000, 0.000, 2.280, 0, 0 
74618, 562921130, 245.249, -45.249, -40.247, 0.041, -37.642, -4.139, -4.253, 200.000, 0.000, 2.280, 0, 0 
74618, 563931067, 245.212, -45.212, -39.365, 0.041, -36.438, -4.127, -4.321, 200.000, 0.000, 2.280, 0, 0 
74618, 564941064, 245.169, -45.169, -40.164, 0.041, -43.267, -4.109, -3.778, 200.000, 0.000, 2.280, 0, 0 
74618, 565955483, 245.125, -45.125, -40.032, 0.042, -43.079, -4.178, -3.995, 200.000, 0.000, 2.280, 0, 0 
74618, 566969039, 245.087, -45.087, -39.787, 0.041, -37.442, -4.149, -4.158, 200.000, 0.000, 2.280, 0, 0 
74618, 567993439, 245.031, -45.031, -41.525, 0.040, -55.008, -4.048, -3.588, 200.000, 0.000, 2.280, 0, 0 
74618, 569196924, 244.999, -44.999, -38.707, 0.041, -25.800, -4.054, -3.683, 200.000, 0.000, 2.280, 0, 0 
74618, 570205251, 244.962, -44.962, -41.075, 0.040, -37.637, -3.987, -3.832, 200.000, 0.000, 2.280, 0, 0 
74618, 571291728, 244.917, -44.917, -40.376, 0.040, -41.280, -3.994, -4.063, 200.000, 0.000, 2.280, 0, 0 
74618, 572300223, 244.879, -44.879, -38.964, 0.040, -37.630, -3.963, -3.968, 200.000, 0.000, 2.280, 0, 0 
74618, 573356962, 244.835, -44.835, -39.895, 0.039, -41.354, -3.945, -3.778, 200.000, 0.000, 2.280, 0, 0 
74618, 574367347, 244.791, -44.791, -40.083, 0.040, -43.251, -3.965, -4.267, 200.000, 0.000, 2.280, 0, 0 
74618, 575375985, 244.753, -44.753, -40.012, 0.039, -37.625, -3.889, -4.050, 200.000, 0.000, 2.280, 0, 0 
74618, 576384714, 244.715, -44.715, -40.010, 0.040, -37.622, -3.957, -4.239, 200.000, 0.000, 2.280, 0, 0 
74618, 577442606, 244.672, -44.672, -39.834, 0.039, -41.309, -3.926, -3.873, 200.000, 0.000, 2.280, 0, 0 
74618, 578505863, 244.627, -44.627, -39.939, 0.039, -42.182, -3.921, -3.738, 200.000, 0.000, 2.280, 0, 0 
74618, 579515350, 244.589, -44.589, -38.110, 0.040, -37.593, -3.969, -3.941, 200.000, 0.000, 2.280, 0, 0 
74618, 580525811, 244.544, -44.544, -40.427, 0.040, -44.386, -3.994, -4.131, 200.000, 0.000, 2.280, 0, 0 
74618, 581563766, 244.506, -44.506, -39.641, 0.040, -36.562, -4.012, -4.199, 200.000, 0.000, 2.280, 0, 0 
74618, 582575143, 244.462, -44.462, -40.616, 0.040, -43.208, -4.040, -4.416, 200.000, 0.000, 2.281, 0, 0 
74618, 583583919, 244.424, -44.424, -39.950, 0.041, -37.620, -4.063, -4.416, 200.000, 0.000, 2.281, 0, 0 
74618, 584594036, 244.380, -44.380, -40.814, 0.041, -44.401, -4.092, -4.063, 200.000, 0.000, 2.281, 0, 0 
74618, 585602793, 244.342, -44.342, -39.573, 0.041, -37.621, -4.089, -3.887, 200.000, 0.000, 2.281, 0, 0 
74618, 586611586, 244.304, -44.304, -40.250, 0.041, -37.619, -4.096, -3.941, 200.000, 0.000, 2.281, 0, 0 
74618, 587685029, 244.259, -44.259, -40.666, 0.041, -41.781, -4.062, -3.955, 200.000, 0.000, 2.281, 0, 0 
74618, 588726291, 244.214, -44.214, -40.426, 0.041, -43.073, -4.060, -3.873, 200.000, 0.000, 2.281, 0, 0 
74618, 589737304, 244.175, -44.175, -39.947, 0.041, -38.674, -4.085, -3.900, 200.000, 0.000, 2.281, 0, 0 
74618, 590747395, 244.130, -44.130, -41.067, 0.041, -44.402, -4.106, -4.185, 200.000, 0.000, 2.281, 0, 0 
74618, 591813151, 244.085, -44.085, -40.264, 0.041, -42.083, -4.074, -4.090, 200.000, 0.000, 2.281, 0, 0 
74618, 592824312, 244.047, -44.047, -40.593, 0.041, -37.531, -4.108, -4.443, 200.000, 0.000, 2.281, 0, 0 
74618, 593833889, 244.008, -44.008, -40.600, 0.041, -38.729, -4.093, -4.619, 200.000, 0.000, 2.281, 0, 0 
74618, 594843129, 243.963, -43.963, -41.162, 0.040, -44.439, -4.039, -4.050, 200.000, 0.000, 2.281, 0, 0 
74618, 595852657, 243.925, -43.925, -39.910, 0.041, -37.592, -4.111, -4.212, 200.000, 0.000, 2.281, 0, 0 
74618, 596861833, 243.879, -43.879, -41.391, 0.041, -45.582, -4.056, -3.507, 200.000, 0.000, 2.281, 0, 0 
74618, 597869986, 243.840, -43.840, -40.709, 0.041, -38.784, -4.055, -3.222, 200.000, 0.000, 2.281, 0, 0 
74618, 598879196, 243.802, -43.802, -40.971, 0.041, -37.604, -4.060, -3.724, 200.000, 0.000, 2.281, 0, 0 
74618, 599896356, 243.751, -43.751, -41.869, 0.040, -50.877, -3.971, -3.480, 200.000, 0.000, 2.281, 0, 0 
74618, 600905762, 243.711, -43.711, -40.548, 0.039, -38.736, -3.925, -3.195, 200.000, 0.000, 2.281, 0, 0 
74618, 602027383, 243.667, -43.667, -41.321, 0.039, -39.987, -3.895, -3.602, 200.000, 0.000, 2.281, 0, 0 
74618, 603035529, 243.628, -43.628, -40.866, 0.038, -38.784, -3.754, -3.086, 200.000, 0.000, 2.281, 0, 0 
74618, 604046572, 243.588, -43.588, -41.100, 0.037, -38.673, -3.709, -3.480, 200.000, 0.000, 2.281, 0, 0 
74618, 605057035, 243.549, -43.549, -41.108, 0.035, -38.695, -3.546, -3.385, 200.000, 0.000, 2.281, 0, 0 
74618, 606066092, 243.504, -43.504, -41.106, 0.035, -44.447, -3.510, -3.588, 200.000, 0.000, 2.281, 0, 0 
74618, 607075947, 243.465, -43.465, -40.644, 0.034, -38.718, -3.374, -3.059, 200.000, 0.000, 2.282, 0, 0 
74618, 608090060, 243.419, -43.419, -41.195, 0.034, -45.360, -3.386, -3.100, 200.000, 0.000, 2.282, 0, 0 
74618, 609098946, 243.380, -43.380, -40.528, 0.034, -38.756, -3.401, -3.412, 200.000, 0.000, 2.282, 0, 0 
74618, 610155701, 243.335, -43.335, -41.672, 0.033, -42.441, -3.317, -3.195, 200.000, 0.000, 2.282, 0, 0 
74618, 611166250, 243.296, -43.296, -40.085, 0.033, -38.692, -3.341, -3.507, 200.000, 0.000, 2.282, 0, 0 
74618, 612250139, 243.250, -43.250, -40.830, 0.034, -42.440, -3.370, -3.792, 200.000, 0.000, 2.282, 0, 0 
74618, 613259497, 243.204, -43.204, -41.014, 0.033, -45.574, -3.325, -3.439, 200.000, 0.000, 2.282, 0, 0 
74618, 614268627, 243.165, -43.165, -40.697, 0.033, -38.746, -3.340, -2.883, 200.000, 0.000, 2.282, 0, 0 
74618, 615278515, 243.126, -43.126, -41.384, 0.033, -38.717, -3.322, -2.747, 200.000, 0.000, 2.282, 0, 0 
74618, 616287420, 243.080, -43.080, -42.077, 0.033, -45.594, -3.306, -3.086, 200.000, 0.000, 2.282, 0, 0 
74618, 617296107, 243.041, -43.041, -40.821, 0.033, -38.763, -3.275, -3.615, 200.000, 0.000, 2.282, 0, 0 
74618, 618306289, 243.002, -43.002, -41.503, 0.032, -38.706, -3.232, -3.154, 200.000, 0.000, 2.282, 0, 0 
74618, 619332546, 242.956, -42.956, -41.455, 0.033, -44.823, -3.291, -3.236, 200.000, 0.000, 2.282, 0, 0 
74618, 620340440, 242.917, -42.917, -40.847, 0.032, -38.794, -3.244, -3.019, 200.000, 0.000, 2.282, 0, 0 
74618, 621356671, 242.871, -42.871, -41.732, 0.033, -45.265, -3.297, -3.507, 200.000, 0.000, 2.282, 0, 0 
74618, 622395769, 242.825, -42.825, -41.643, 0.032, -44.269, -3.249, -3.520, 200.000, 0.000, 2.282, 0, 0 
74618, 623408073, 242.786, -42.786, -41.361, 0.032, -38.625, -3.206, -3.371, 200.000, 0.000, 2.282, 0, 0 
74618, 624417333, 242.747, -42.747, -41.242, 0.032, -38.741, -3.219, -3.426, 200.000, 0.000, 2.282, 0, 0 
74618, 625428042, 242.699, -42.699, -42.021, 0.033, -46.650, -3.252, -3.263, 200.000, 0.000, 2.282, 0, 0 
74618, 626437348, 242.660, -42.660, -41.232, 0.033, -38.739, -3.295, -3.019, 200.000, 0.000, 2.282, 0, 0 
74618, 627446585, 242.621, -42.621, -41.338, 0.033, -38.742, -3.332, -3.208, 200.000, 0.000, 2.282, 0, 0 
74618, 628457283, 242.574, -42.574, -42.126, 0.033, -46.651, -3.267, -3.154, 200.000, 0.000, 2.282, 0, 0 
74618, 629466527, 242.535, -42.535, -41.339, 0.033, -38.742, -3.303, -3.466, 200.000, 0.000, 2.282, 0, 0 
74618, 630475533, 242.496, -42.496, -41.523, 0.033, -38.751, -3.307, -3.588, 200.000, 0.000, 2.283, 0, 0 
74618, 631485527, 242.449, -42.449, -42.311, 0.033, -46.683, -3.306, -3.127, 200.000, 0.000, 2.283, 0, 0 
74618, 632528994, 242.403, -42.403, -41.399, 0.033, -44.084, -3.320, -3.181, 200.000, 0.000, 2.283, 0, 0 
74618, 633538999, 242.363, -42.363, -41.218, 0.033, -39.851, -3.267, -3.046, 200.000, 0.000, 2.283, 0, 0 
74618, 634550496, 242.323, -42.323, -41.644, 0.033, -38.656, -3.261, -3.181, 200.000, 0.000, 2.283, 0, 0 
74618, 635573987, 242.271, -42.271, -43.058, 0.032, -51.686, -3.241, -3.358, 200.000, 0.000, 2.283, 0, 0 
74618, 636583193, 242.237, -42.237, -40.395, 0.032, -33.046, -3.230, -3.331, 200.000, 0.000, 2.283, 0, 0 
74618, 637641678, 242.191, -42.191, -42.730, 0.032, -43.458, -3.244, -3.127, 200.000, 0.000, 2.283, 0, 0 
74618, 638650752, 242.151, -42.151, -41.804, 0.033, -39.888, -3.283, -3.398, 200.000, 0.000, 2.283, 0, 0 
74618, 639661366, 242.111, -42.111, -41.478, 0.032, -39.827, -3.232, -2.910, 200.000, 0.000, 2.283, 0, 0 
74618, 640718474, 242.064, -42.064, -42.071, 0.033, -44.603, -3.255, -3.208, 200.000, 0.000, 2.283, 0, 0 
74618, 641728482, 242.024, -42.024, -41.589, 0.032, -38.713, -3.176, -3.100, 200.000, 0.000, 2.283, 0, 0 
74618, 642816136, 241.970, -41.970, -42.479, 0.032, -49.694, -3.189, -3.154, 200.000, 0.000, 2.283, 0, 0 
74618, 643828088, 241.930, -41.930, -40.950, 0.032, -39.775, -3.188, -3.222, 200.000, 0.000, 2.283, 0, 0 
74618, 644837487, 241.890, -41.890, -41.945, 0.032, -39.875, -3.168, -2.910, 200.000, 0.000, 2.283, 0, 0 
74618, 645847873, 241.851, -41.851, -41.939, 0.032, -38.698, -3.183, -3.019, 200.000, 0.000, 2.283, 0, 0 
74618, 646859781, 241.802, -41.802, -41.661, 0.032, -47.732, -3.196, -3.602, 200.000, 0.000, 2.283, 0, 0 
74618, 647867569, 241.763, -41.763, -41.333, 0.031, -38.798, -3.142, -3.371, 200.000, 0.000, 2.283, 0, 0 
74618, 648927485, 241.715, -41.715, -42.437, 0.032, -45.570, -3.170, -3.181, 200.000, 0.000, 2.283, 0, 0 
74618, 649936512, 241.676, -41.676, -41.646, 0.032, -38.750, -3.191, -3.412, 200.000, 0.000, 2.283, 0, 0 
74618, 650999935, 241.628, -41.628, -42.888, 0.032, -45.419, -3.194, -3.168, 200.000, 0.000, 2.283, 0, 0 
74618, 652012542, 241.589, -41.589, -41.622, 0.032, -38.613, -3.210, -3.127, 200.000, 0.000, 2.283, 0, 0 
74618, 653063546, 241.541, -41.541, -42.917, 0.032, -44.862, -3.204, -3.005, 200.000, 0.000, 2.283, 0, 0 
74618, 654073286, 241.494, -41.494, -41.992, 0.032, -46.695, -3.157, -2.557, 200.000, 0.000, 2.284, 0, 0 
74618, 655081457, 241.454, -41.454, -41.824, 0.032, -39.924, -3.175, -2.951, 200.000, 0.000, 2.284, 0, 0 
74618, 656095001, 241.414, -41.414, -42.485, 0.032, -39.712, -3.156, -3.114, 200.000, 0.000, 2.284, 0, 0 
74618, 657104052, 241.374, -41.374, -42.625, 0.031, -39.889, -3.146, -3.086, 200.000, 0.000, 2.284, 0, 0 
74618, 658167660, 241.325, -41.325, -42.375, 0.031, -45.411, -3.099, -3.100, 200.000, 0.000, 2.284, 0, 0 
74618, 659180918, 241.278, -41.278, -42.597, 0.031, -46.533, -3.103, -3.426, 200.000, 0.000, 2.284, 0, 0 
