Fri Dec  7 12:02:40 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
585, 684882262, 0.000, 200.000, 0.000, -106.869, 0.000, 9.618, 9.602, 200.000, 0.000, 2.723, 0, 0 
585, 685889843, 0.000, 200.000, 0.000, -107.382, 0.000, 9.664, 9.629, 200.000, 0.000, 2.723, 0, 0 
585, 686898470, 0.000, 200.000, 0.000, -107.080, 0.000, 9.637, 9.629, 200.000, 0.000, 2.723, 0, 0 
585, 687905616, 0.000, 200.000, 0.000, -107.080, 0.000, 9.637, 9.656, 200.000, 0.000, 2.723, 0, 0 
585, 688911601, 0.000, 200.000, 0.000, -106.598, 0.000, 9.594, 9.398, 200.000, 0.000, 2.723, 0, 0 
585, 689918621, 0.000, 200.000, 0.000, -106.673, 0.000, 9.601, 9.738, 200.000, 0.000, 2.723, 0, 0 
585, 690925785, 0.000, 200.000, 0.000, -105.392, 0.000, 9.485, 8.598, 200.000, 0.000, 2.725, 0, 0 
585, 691932766, 0.000, 200.000, 0.000, -107.382, 0.000, 9.664, 10.131, 200.000, 0.000, 2.723, 0, 0 
585, 692960820, 0.000, 200.000, 0.000, -105.829, 0.000, 9.525, 9.765, 200.000, 0.000, 2.724, 0, 0 
585, 693968420, 0.000, 200.000, 0.000, -106.296, 0.000, 9.567, 9.588, 200.000, 0.000, 2.724, 0, 0 
585, 694975539, 0.000, 200.000, 0.000, -106.779, 0.000, 9.610, 9.955, 200.000, 0.000, 2.723, 0, 0 
585, 695982538, 0.000, 200.000, 0.000, -106.643, 0.000, 9.598, 9.846, 200.000, 0.000, 2.723, 0, 0 
585, 696989393, 0.000, 200.000, 0.000, -107.140, 0.000, 9.643, 9.968, 200.000, 0.000, 2.723, 0, 0 
585, 697996185, 0.000, 200.000, 0.000, -107.382, 0.000, 9.664, 9.968, 200.000, 0.000, 2.723, 0, 0 
585, 699007616, 0.000, 200.000, 0.000, -107.623, 0.000, 9.686, 9.873, 200.000, 0.000, 2.722, 0, 0 
585, 700019622, 0.000, 200.000, 0.000, -108.587, 0.000, 9.773, 10.172, 200.000, 0.000, 2.721, 0, 0 
585, 701026752, 0.000, 200.000, 0.000, -108.316, 0.000, 9.748, 9.792, 200.000, 0.000, 2.722, 0, 0 
585, 702033491, 0.000, 200.000, 0.000, -110.019, 0.000, 9.902, 9.751, 200.000, 0.000, 2.720, 0, 0 
585, 703054777, 0.000, 200.000, 0.000, -109.567, 0.000, 9.861, 9.683, 200.000, 0.000, 2.720, 0, 0 
585, 704062834, 0.000, 200.000, 0.000, -109.703, 0.000, 9.873, 9.819, 200.000, 0.000, 2.720, 0, 0 
585, 705069690, 0.000, 200.000, 0.000, -109.854, 0.000, 9.887, 9.860, 200.000, 0.000, 2.720, 0, 0 
585, 706076350, 0.000, 200.000, 0.000, -109.507, 0.000, 9.856, 9.683, 200.000, 0.000, 2.720, 0, 0 
585, 707083058, 0.000, 200.000, 0.000, -109.733, 0.000, 9.876, 9.873, 200.000, 0.000, 2.720, 0, 0 
585, 708091126, 0.000, 200.000, 0.000, -108.919, 0.000, 9.803, 9.426, 200.000, 0.000, 2.721, 0, 0 
585, 709097804, 0.000, 200.000, 0.000, -109.160, 0.000, 9.824, 9.738, 200.000, 0.000, 2.721, 0, 0 
585, 710104349, 0.000, 200.000, 0.000, -108.693, 0.000, 9.782, 9.765, 200.000, 0.000, 2.721, 0, 0 
585, 711194962, 0.000, 200.000, 0.000, -108.482, 0.000, 9.763, 10.009, 200.000, 0.000, 2.722, 0, 0 
585, 712203112, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.561, 200.000, 0.000, 2.722, 0, 0 
585, 713224310, 0.000, 200.000, 0.000, -108.708, 0.000, 9.784, 9.982, 200.000, 0.000, 2.721, 0, 0 
585, 714229989, 0.000, 200.000, 0.000, -108.512, 0.000, 9.766, 9.928, 200.000, 0.000, 2.721, 0, 0 
585, 715237016, 0.000, 200.000, 0.000, -108.678, 0.000, 9.781, 9.914, 200.000, 0.000, 2.721, 0, 0 
585, 716244685, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.195, 200.000, 0.000, 2.722, 0, 0 
585, 717264974, 0.000, 200.000, 0.000, -108.603, 0.000, 9.774, 9.548, 200.000, 0.000, 2.721, 0, 0 
585, 718271446, 0.000, 200.000, 0.000, -108.226, 0.000, 9.740, 9.887, 200.000, 0.000, 2.722, 0, 0 
585, 719277442, 0.000, 200.000, 0.000, -108.437, 0.000, 9.759, 9.955, 200.000, 0.000, 2.722, 0, 0 
585, 720284676, 0.000, 200.000, 0.000, -108.196, 0.000, 9.738, 9.588, 200.000, 0.000, 2.722, 0, 0 
585, 721290912, 0.000, 200.000, 0.000, -108.663, 0.000, 9.780, 9.819, 200.000, 0.000, 2.721, 0, 0 
585, 722296921, 0.000, 200.000, 0.000, -107.819, 0.000, 9.704, 9.480, 200.000, 0.000, 2.722, 0, 0 
585, 723323827, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.724, 200.000, 0.000, 2.722, 0, 0 
585, 724330671, 0.000, 200.000, 0.000, -108.286, 0.000, 9.746, 10.145, 200.000, 0.000, 2.722, 0, 0 
585, 725418065, 0.000, 200.000, 0.000, -107.668, 0.000, 9.690, 9.792, 200.000, 0.000, 2.722, 0, 0 
585, 726425733, 0.000, 200.000, 0.000, -108.075, 0.000, 9.727, 9.928, 200.000, 0.000, 2.722, 0, 0 
585, 727433070, 0.000, 200.000, 0.000, -108.678, 0.000, 9.781, 9.873, 200.000, 0.000, 2.721, 0, 0 
585, 728440528, 0.000, 200.000, 0.000, -108.994, 0.000, 9.809, 9.778, 200.000, 0.000, 2.721, 0, 0 
585, 729496259, 0.000, 200.000, 0.000, -108.603, 0.000, 9.774, 9.439, 200.000, 0.000, 2.721, 0, 0 
585, 730503649, 0.000, 200.000, 0.000, -108.889, 0.000, 9.800, 9.873, 200.000, 0.000, 2.721, 0, 0 
585, 731510376, 0.000, 200.000, 0.000, -108.497, 0.000, 9.765, 9.670, 200.000, 0.000, 2.722, 0, 0 
585, 732517542, 0.000, 200.000, 0.000, -108.467, 0.000, 9.762, 9.588, 200.000, 0.000, 2.722, 0, 0 
585, 733575869, 0.000, 200.000, 0.000, -108.361, 0.000, 9.753, 9.304, 200.000, 0.000, 2.722, 0, 0 
585, 734582998, 0.000, 200.000, 0.000, -108.618, 0.000, 9.776, 9.670, 200.000, 0.000, 2.721, 0, 0 
585, 735619584, 0.000, 200.000, 0.000, -107.939, 0.000, 9.715, 9.900, 200.000, 0.000, 2.722, 0, 0 
585, 736653518, 0.000, 200.000, 0.000, -107.472, 0.000, 9.672, 9.602, 200.000, 0.000, 2.723, 0, 0 
585, 737689835, 0.000, 200.000, 0.000, -108.015, 0.000, 9.721, 10.117, 200.000, 0.000, 2.722, 0, 0 
585, 738697269, 0.000, 200.000, 0.000, -107.985, 0.000, 9.719, 10.362, 200.000, 0.000, 2.722, 0, 0 
585, 739705811, 0.000, 200.000, 0.000, -107.909, 0.000, 9.712, 9.955, 200.000, 0.000, 2.722, 0, 0 
585, 740712926, 0.000, 200.000, 0.000, -108.422, 0.000, 9.758, 9.493, 200.000, 0.000, 2.722, 0, 0 
585, 741720094, 0.000, 200.000, 0.000, -108.150, 0.000, 9.734, 9.168, 200.000, 0.000, 2.722, 0, 0 
585, 742727418, 0.000, 200.000, 0.000, -108.407, 0.000, 9.757, 9.575, 200.000, 0.000, 2.722, 0, 0 
585, 743749687, 0.000, 200.000, 0.000, -108.241, 0.000, 9.742, 9.846, 200.000, 0.000, 2.722, 0, 0 
585, 744758121, 0.000, 200.000, 0.000, -108.482, 0.000, 9.763, 9.792, 200.000, 0.000, 2.722, 0, 0 
585, 745766036, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.683, 200.000, 0.000, 2.721, 0, 0 
585, 746777178, 0.000, 200.000, 0.000, -108.226, 0.000, 9.740, 9.493, 200.000, 0.000, 2.722, 0, 0 
585, 747789742, 0.000, 200.000, 0.000, -108.814, 0.000, 9.793, 9.941, 200.000, 0.000, 2.721, 0, 0 
585, 748825795, 0.000, 200.000, 0.000, -108.045, 0.000, 9.724, 9.873, 200.000, 0.000, 2.722, 0, 0 
585, 749834818, 0.000, 200.000, 0.000, -107.743, 0.000, 9.697, 10.022, 200.000, 0.000, 2.722, 0, 0 
585, 750841869, 0.000, 200.000, 0.000, -107.623, 0.000, 9.686, 9.995, 200.000, 0.000, 2.722, 0, 0 
585, 751849167, 0.000, 200.000, 0.000, -108.045, 0.000, 9.724, 9.846, 200.000, 0.000, 2.722, 0, 0 
585, 752855975, 0.000, 200.000, 0.000, -108.768, 0.000, 9.789, 9.670, 200.000, 0.000, 2.721, 0, 0 
585, 753879871, 0.000, 200.000, 0.000, -109.009, 0.000, 9.811, 9.616, 200.000, 0.000, 2.721, 0, 0 
585, 754886448, 0.000, 200.000, 0.000, -109.100, 0.000, 9.819, 9.873, 200.000, 0.000, 2.721, 0, 0 
585, 755893703, 0.000, 200.000, 0.000, -109.070, 0.000, 9.816, 10.022, 200.000, 0.000, 2.721, 0, 0 
585, 756900811, 0.000, 200.000, 0.000, -109.281, 0.000, 9.835, 10.022, 200.000, 0.000, 2.721, 0, 0 
585, 757908087, 0.000, 200.000, 0.000, -109.100, 0.000, 9.819, 9.331, 200.000, 0.000, 2.721, 0, 0 
585, 758915135, 0.000, 200.000, 0.000, -109.582, 0.000, 9.862, 9.683, 200.000, 0.000, 2.720, 0, 0 
585, 759922203, 0.000, 200.000, 0.000, -109.371, 0.000, 9.843, 10.036, 200.000, 0.000, 2.721, 0, 0 
585, 760929206, 0.000, 200.000, 0.000, -108.603, 0.000, 9.774, 9.683, 200.000, 0.000, 2.721, 0, 0 
585, 761936341, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 9.575, 200.000, 0.000, 2.721, 0, 0 
585, 762943341, 0.000, 200.000, 0.000, -108.256, 0.000, 9.743, 9.493, 200.000, 0.000, 2.722, 0, 0 
585, 763970367, 0.000, 200.000, 0.000, -108.587, 0.000, 9.773, 9.887, 200.000, 0.000, 2.721, 0, 0 
585, 764977455, 0.000, 200.000, 0.000, -108.407, 0.000, 9.757, 9.846, 200.000, 0.000, 2.722, 0, 0 
585, 765989663, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.805, 200.000, 0.000, 2.722, 0, 0 
585, 767043596, 0.000, 200.000, 0.000, -108.045, 0.000, 9.724, 9.683, 200.000, 0.000, 2.722, 0, 0 
585, 768053007, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.643, 200.000, 0.000, 2.722, 0, 0 
585, 769060969, 0.000, 200.000, 0.000, -108.105, 0.000, 9.729, 9.602, 200.000, 0.000, 2.722, 0, 0 
585, 770068131, 0.000, 200.000, 0.000, -108.211, 0.000, 9.739, 9.738, 200.000, 0.000, 2.722, 0, 0 
585, 771075197, 0.000, 200.000, 0.000, -107.487, 0.000, 9.674, 9.521, 200.000, 0.000, 2.723, 0, 0 
585, 772084046, 0.000, 200.000, 0.000, -108.226, 0.000, 9.740, 10.131, 200.000, 0.000, 2.722, 0, 0 
585, 773091018, 0.000, 200.000, 0.000, -107.879, 0.000, 9.709, 9.873, 200.000, 0.000, 2.722, 0, 0 
585, 774119278, 0.000, 200.000, 0.000, -108.180, 0.000, 9.736, 9.507, 200.000, 0.000, 2.722, 0, 0 
585, 775126466, 0.000, 200.000, 0.000, -108.452, 0.000, 9.761, 9.765, 200.000, 0.000, 2.722, 0, 0 
585, 776134951, 0.000, 200.000, 0.000, -107.864, 0.000, 9.708, 9.575, 200.000, 0.000, 2.722, 0, 0 
585, 777141883, 0.000, 200.000, 0.000, -107.789, 0.000, 9.701, 9.548, 200.000, 0.000, 2.722, 0, 0 
585, 778149154, 0.000, 200.000, 0.000, -107.728, 0.000, 9.696, 9.602, 200.000, 0.000, 2.722, 0, 0 
585, 779156706, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.724, 200.000, 0.000, 2.722, 0, 0 
585, 780169623, 0.000, 200.000, 0.000, -107.743, 0.000, 9.697, 9.710, 200.000, 0.000, 2.722, 0, 0 
585, 781177376, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 10.226, 200.000, 0.000, 2.722, 0, 0 
585, 782185020, 0.000, 200.000, 0.000, -108.045, 0.000, 9.724, 9.805, 200.000, 0.000, 2.722, 0, 0 
585, 783203349, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.629, 200.000, 0.000, 2.722, 0, 0 
585, 784235133, 0.000, 200.000, 0.000, -107.939, 0.000, 9.715, 9.683, 200.000, 0.000, 2.722, 0, 0 
585, 785241333, 0.000, 200.000, 0.000, -108.331, 0.000, 9.750, 9.914, 200.000, 0.000, 2.722, 0, 0 
585, 786249633, 0.000, 200.000, 0.000, -108.135, 0.000, 9.732, 9.819, 200.000, 0.000, 2.722, 0, 0 
585, 787277279, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.710, 200.000, 0.000, 2.722, 0, 0 
585, 788347227, 0.000, 200.000, 0.000, -108.648, 0.000, 9.778, 9.670, 200.000, 0.000, 2.721, 0, 0 
585, 789353278, 0.000, 200.000, 0.000, -108.422, 0.000, 9.758, 9.358, 200.000, 0.000, 2.722, 0, 0 
585, 790359416, 0.000, 200.000, 0.000, -108.572, 0.000, 9.772, 9.548, 200.000, 0.000, 2.721, 0, 0 
585, 791365923, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.887, 200.000, 0.000, 2.721, 0, 0 
585, 792372128, 0.000, 200.000, 0.000, -107.804, 0.000, 9.702, 9.887, 200.000, 0.000, 2.722, 0, 0 
585, 793378522, 0.000, 200.000, 0.000, -107.638, 0.000, 9.687, 9.656, 200.000, 0.000, 2.722, 0, 0 
585, 794432096, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.439, 200.000, 0.000, 2.722, 0, 0 
585, 795438810, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.900, 200.000, 0.000, 2.722, 0, 0 
585, 796476043, 0.000, 200.000, 0.000, -107.110, 0.000, 9.640, 9.426, 200.000, 0.000, 2.723, 0, 0 
585, 797482457, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.928, 200.000, 0.000, 2.722, 0, 0 
585, 798488535, 0.000, 200.000, 0.000, -107.050, 0.000, 9.635, 9.575, 200.000, 0.000, 2.723, 0, 0 
585, 799494820, 0.000, 200.000, 0.000, -107.186, 0.000, 9.647, 9.439, 200.000, 0.000, 2.723, 0, 0 
585, 800500977, 0.000, 200.000, 0.000, -107.382, 0.000, 9.664, 9.398, 200.000, 0.000, 2.723, 0, 0 
585, 801507439, 0.000, 200.000, 0.000, -107.819, 0.000, 9.704, 9.900, 200.000, 0.000, 2.722, 0, 0 
585, 802513713, 0.000, 200.000, 0.000, -107.065, 0.000, 9.636, 9.710, 200.000, 0.000, 2.723, 0, 0 
585, 803520109, 0.000, 200.000, 0.000, -106.960, 0.000, 9.626, 9.602, 200.000, 0.000, 2.723, 0, 0 
585, 804547349, 0.000, 200.000, 0.000, -107.216, 0.000, 9.649, 9.778, 200.000, 0.000, 2.723, 0, 0 
585, 805553666, 0.000, 200.000, 0.000, -107.593, 0.000, 9.683, 9.955, 200.000, 0.000, 2.722, 0, 0 
585, 806559893, 0.000, 200.000, 0.000, -107.201, 0.000, 9.648, 9.724, 200.000, 0.000, 2.723, 0, 0 
585, 807566162, 0.000, 200.000, 0.000, -107.653, 0.000, 9.689, 9.602, 200.000, 0.000, 2.722, 0, 0 
585, 808572503, 0.000, 200.000, 0.000, -107.502, 0.000, 9.675, 9.670, 200.000, 0.000, 2.722, 0, 0 
585, 809578925, 0.000, 200.000, 0.000, -107.487, 0.000, 9.674, 9.629, 200.000, 0.000, 2.723, 0, 0 
585, 810586149, 0.000, 200.000, 0.000, -107.879, 0.000, 9.709, 9.751, 200.000, 0.000, 2.722, 0, 0 
585, 811593301, 0.000, 200.000, 0.000, -108.271, 0.000, 9.744, 9.873, 200.000, 0.000, 2.722, 0, 0 
585, 812600158, 0.000, 200.000, 0.000, -108.015, 0.000, 9.721, 9.792, 200.000, 0.000, 2.722, 0, 0 
585, 813606884, 0.000, 200.000, 0.000, -107.939, 0.000, 9.715, 9.561, 200.000, 0.000, 2.722, 0, 0 
585, 814634708, 0.000, 200.000, 0.000, -108.542, 0.000, 9.769, 9.914, 200.000, 0.000, 2.721, 0, 0 
585, 815679175, 0.000, 200.000, 0.000, -108.180, 0.000, 9.736, 9.805, 200.000, 0.000, 2.722, 0, 0 
585, 816691651, 0.000, 200.000, 0.000, -108.030, 0.000, 9.723, 9.710, 200.000, 0.000, 2.722, 0, 0 
585, 817697952, 0.000, 200.000, 0.000, -108.045, 0.000, 9.724, 9.643, 200.000, 0.000, 2.722, 0, 0 
585, 818705211, 0.000, 200.000, 0.000, -108.407, 0.000, 9.757, 9.860, 200.000, 0.000, 2.722, 0, 0 
585, 819737281, 0.000, 200.000, 0.000, -108.105, 0.000, 9.729, 9.616, 200.000, 0.000, 2.722, 0, 0 
585, 820745128, 0.000, 200.000, 0.000, -108.467, 0.000, 9.762, 9.710, 200.000, 0.000, 2.722, 0, 0 
585, 821774975, 0.000, 200.000, 0.000, -108.587, 0.000, 9.773, 9.955, 200.000, 0.000, 2.721, 0, 0 
585, 822782538, 0.000, 200.000, 0.000, -107.939, 0.000, 9.715, 9.534, 200.000, 0.000, 2.722, 0, 0 
585, 823850563, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.575, 200.000, 0.000, 2.722, 0, 0 
585, 824872528, 0.000, 200.000, 0.000, -108.798, 0.000, 9.792, 10.172, 200.000, 0.000, 2.721, 0, 0 
585, 825881251, 0.000, 200.000, 0.000, -108.211, 0.000, 9.739, 9.982, 200.000, 0.000, 2.722, 0, 0 
585, 826910650, 0.000, 200.000, 0.000, -108.286, 0.000, 9.746, 9.683, 200.000, 0.000, 2.722, 0, 0 
585, 827944269, 0.000, 200.000, 0.000, -108.648, 0.000, 9.778, 9.738, 200.000, 0.000, 2.721, 0, 0 
585, 829038825, 0.000, 200.000, 0.000, -108.180, 0.000, 9.736, 9.276, 200.000, 0.000, 2.722, 0, 0 
585, 830046658, 0.000, 200.000, 0.000, -109.025, 0.000, 9.812, 10.158, 200.000, 0.000, 2.721, 0, 0 
585, 831079423, 0.000, 200.000, 0.000, -108.000, 0.000, 9.720, 9.575, 200.000, 0.000, 2.722, 0, 0 
585, 832164597, 0.000, 200.000, 0.000, -108.738, 0.000, 9.786, 9.792, 200.000, 0.000, 2.721, 0, 0 
585, 833248042, 0.000, 200.000, 0.000, -107.804, 0.000, 9.702, 9.331, 200.000, 0.000, 2.722, 0, 0 
585, 834255358, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 9.900, 200.000, 0.000, 2.721, 0, 0 
585, 835278280, 0.000, 200.000, 0.000, -108.150, 0.000, 9.734, 9.629, 200.000, 0.000, 2.722, 0, 0 
585, 836289655, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.914, 200.000, 0.000, 2.722, 0, 0 
585, 837297938, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.833, 200.000, 0.000, 2.722, 0, 0 
585, 838305470, 0.000, 200.000, 0.000, -107.638, 0.000, 9.687, 9.561, 200.000, 0.000, 2.722, 0, 0 
585, 839396299, 0.000, 200.000, 0.000, -107.879, 0.000, 9.709, 9.683, 200.000, 0.000, 2.722, 0, 0 
585, 840402152, 0.000, 200.000, 0.000, -108.271, 0.000, 9.744, 9.751, 200.000, 0.000, 2.722, 0, 0 
585, 841410273, 0.000, 200.000, 0.000, -107.397, 0.000, 9.666, 9.439, 200.000, 0.000, 2.723, 0, 0 
585, 842418211, 0.000, 200.000, 0.000, -107.804, 0.000, 9.702, 9.629, 200.000, 0.000, 2.722, 0, 0 
585, 843425159, 0.000, 200.000, 0.000, -107.547, 0.000, 9.679, 9.751, 200.000, 0.000, 2.722, 0, 0 
585, 844431975, 0.000, 200.000, 0.000, -107.774, 0.000, 9.700, 9.656, 200.000, 0.000, 2.722, 0, 0 
585, 845453054, 0.000, 200.000, 0.000, -107.547, 0.000, 9.679, 9.602, 200.000, 0.000, 2.722, 0, 0 
585, 846460025, 0.000, 200.000, 0.000, -107.638, 0.000, 9.687, 9.656, 200.000, 0.000, 2.722, 0, 0 
585, 847466751, 0.000, 200.000, 0.000, -107.774, 0.000, 9.700, 10.090, 200.000, 0.000, 2.722, 0, 0 
585, 848473551, 0.000, 200.000, 0.000, -107.156, 0.000, 9.644, 9.710, 200.000, 0.000, 2.723, 0, 0 
585, 849480458, 0.000, 200.000, 0.000, -107.728, 0.000, 9.696, 9.697, 200.000, 0.000, 2.722, 0, 0 
585, 850487697, 0.000, 200.000, 0.000, -108.030, 0.000, 9.723, 9.941, 200.000, 0.000, 2.722, 0, 0 
585, 851523451, 0.000, 200.000, 0.000, -107.743, 0.000, 9.697, 9.738, 200.000, 0.000, 2.722, 0, 0 
585, 852532225, 0.000, 200.000, 0.000, -108.286, 0.000, 9.746, 9.724, 200.000, 0.000, 2.722, 0, 0 
585, 853565793, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 9.629, 200.000, 0.000, 2.722, 0, 0 
585, 854572839, 0.000, 200.000, 0.000, -108.633, 0.000, 9.777, 9.955, 200.000, 0.000, 2.721, 0, 0 
585, 855652740, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.561, 200.000, 0.000, 2.722, 0, 0 
585, 856661137, 0.000, 200.000, 0.000, -108.949, 0.000, 9.805, 9.914, 200.000, 0.000, 2.721, 0, 0 
585, 857691036, 0.000, 200.000, 0.000, -109.220, 0.000, 9.830, 10.253, 200.000, 0.000, 2.721, 0, 0 
585, 858735425, 0.000, 200.000, 0.000, -108.407, 0.000, 9.757, 9.697, 200.000, 0.000, 2.722, 0, 0 
585, 859764608, 0.000, 200.000, 0.000, -109.266, 0.000, 9.834, 9.928, 200.000, 0.000, 2.721, 0, 0 
585, 860772756, 0.000, 200.000, 0.000, -109.311, 0.000, 9.838, 9.968, 200.000, 0.000, 2.721, 0, 0 
585, 861806724, 0.000, 200.000, 0.000, -108.934, 0.000, 9.804, 9.643, 200.000, 0.000, 2.721, 0, 0 
585, 862815349, 0.000, 200.000, 0.000, -109.236, 0.000, 9.831, 9.683, 200.000, 0.000, 2.721, 0, 0 
585, 863910730, 0.000, 200.000, 0.000, -109.266, 0.000, 9.834, 9.792, 200.000, 0.000, 2.721, 0, 0 
585, 864997978, 0.000, 200.000, 0.000, -109.130, 0.000, 9.822, 9.616, 200.000, 0.000, 2.721, 0, 0 
585, 866101822, 0.000, 200.000, 0.000, -109.160, 0.000, 9.824, 9.805, 200.000, 0.000, 2.721, 0, 0 
585, 867108833, 0.000, 200.000, 0.000, -109.220, 0.000, 9.830, 9.805, 200.000, 0.000, 2.721, 0, 0 
585, 868117964, 0.000, 200.000, 0.000, -108.964, 0.000, 9.807, 9.683, 200.000, 0.000, 2.721, 0, 0 
585, 869124812, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 9.738, 200.000, 0.000, 2.721, 0, 0 
585, 870131774, 0.000, 200.000, 0.000, -108.437, 0.000, 9.759, 9.670, 200.000, 0.000, 2.722, 0, 0 
585, 871138692, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.819, 200.000, 0.000, 2.722, 0, 0 
585, 872146481, 0.000, 200.000, 0.000, -107.789, 0.000, 9.701, 9.575, 200.000, 0.000, 2.722, 0, 0 
585, 873154430, 0.000, 200.000, 0.000, -108.407, 0.000, 9.757, 9.955, 200.000, 0.000, 2.722, 0, 0 
585, 874161198, 0.000, 200.000, 0.000, -107.819, 0.000, 9.704, 9.534, 200.000, 0.000, 2.722, 0, 0 
585, 875168145, 0.000, 200.000, 0.000, -108.211, 0.000, 9.739, 9.724, 200.000, 0.000, 2.722, 0, 0 
585, 876192213, 0.000, 200.000, 0.000, -107.804, 0.000, 9.702, 9.439, 200.000, 0.000, 2.722, 0, 0 
585, 877199232, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.602, 200.000, 0.000, 2.722, 0, 0 
585, 878205996, 0.000, 200.000, 0.000, -107.547, 0.000, 9.679, 9.656, 200.000, 0.000, 2.722, 0, 0 
585, 879212356, 0.000, 200.000, 0.000, -107.638, 0.000, 9.687, 9.819, 200.000, 0.000, 2.722, 0, 0 
585, 880218831, 0.000, 200.000, 0.000, -107.291, 0.000, 9.656, 9.588, 200.000, 0.000, 2.723, 0, 0 
585, 881226137, 0.000, 200.000, 0.000, -107.532, 0.000, 9.678, 9.656, 200.000, 0.000, 2.722, 0, 0 
585, 882232930, 0.000, 200.000, 0.000, -107.125, 0.000, 9.641, 9.521, 200.000, 0.000, 2.723, 0, 0 
585, 883241539, 0.000, 200.000, 0.000, -107.110, 0.000, 9.640, 9.426, 200.000, 0.000, 2.723, 0, 0 
585, 884316787, 0.000, 200.000, 0.000, -107.050, 0.000, 9.635, 9.805, 200.000, 0.000, 2.723, 0, 0 
585, 885325618, 0.000, 200.000, 0.000, -106.945, 0.000, 9.625, 9.819, 200.000, 0.000, 2.723, 0, 0 
585, 886349085, 0.000, 200.000, 0.000, -106.809, 0.000, 9.613, 9.616, 200.000, 0.000, 2.723, 0, 0 
585, 887356325, 0.000, 200.000, 0.000, -107.593, 0.000, 9.683, 9.941, 200.000, 0.000, 2.722, 0, 0 
585, 888387692, 0.000, 200.000, 0.000, -107.306, 0.000, 9.658, 9.670, 200.000, 0.000, 2.723, 0, 0 
585, 889394795, 0.000, 200.000, 0.000, -107.728, 0.000, 9.696, 9.765, 200.000, 0.000, 2.722, 0, 0 
585, 890401720, 0.000, 200.000, 0.000, -107.593, 0.000, 9.683, 9.792, 200.000, 0.000, 2.722, 0, 0 
585, 891408537, 0.000, 200.000, 0.000, -107.608, 0.000, 9.685, 9.629, 200.000, 0.000, 2.722, 0, 0 
585, 892415370, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.629, 200.000, 0.000, 2.722, 0, 0 
585, 893422415, 0.000, 200.000, 0.000, -108.150, 0.000, 9.734, 9.873, 200.000, 0.000, 2.722, 0, 0 
585, 894429416, 0.000, 200.000, 0.000, -108.271, 0.000, 9.744, 9.778, 200.000, 0.000, 2.722, 0, 0 
585, 895437775, 0.000, 200.000, 0.000, -108.256, 0.000, 9.743, 9.697, 200.000, 0.000, 2.722, 0, 0 
585, 896466755, 0.000, 200.000, 0.000, -108.512, 0.000, 9.766, 9.968, 200.000, 0.000, 2.721, 0, 0 
585, 897473721, 0.000, 200.000, 0.000, -108.798, 0.000, 9.792, 10.145, 200.000, 0.000, 2.721, 0, 0 
585, 898543799, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.738, 200.000, 0.000, 2.722, 0, 0 
585, 899549651, 0.000, 200.000, 0.000, -108.783, 0.000, 9.791, 9.629, 200.000, 0.000, 2.721, 0, 0 
585, 900556626, 0.000, 200.000, 0.000, -108.934, 0.000, 9.804, 9.792, 200.000, 0.000, 2.721, 0, 0 
585, 901563339, 0.000, 200.000, 0.000, -108.542, 0.000, 9.769, 9.602, 200.000, 0.000, 2.721, 0, 0 
585, 902575226, 0.000, 200.000, 0.000, -109.025, 0.000, 9.812, 9.873, 200.000, 0.000, 2.721, 0, 0 
585, 903611663, 0.000, 200.000, 0.000, -108.964, 0.000, 9.807, 9.846, 200.000, 0.000, 2.721, 0, 0 
585, 904618781, 0.000, 200.000, 0.000, -108.829, 0.000, 9.795, 9.724, 200.000, 0.000, 2.721, 0, 0 
