Wed Dec  5 13:38:27 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
157584, 975714798, 12.172, 187.828, 100.777, 69.220, 102.684, -6.230, -5.440, 200.000, 0.000, 2.875, 0, 0 
157584, 976782104, 12.284, 187.716, 103.889, 68.511, 105.593, -6.166, -5.793, 200.000, 0.000, 2.874, 0, 0 
157584, 977859763, 12.398, 187.602, 103.805, 67.441, 105.646, -6.070, -6.091, 200.000, 0.000, 2.873, 0, 0 
157584, 978925110, 12.512, 187.488, 103.994, 65.979, 106.867, -5.938, -5.549, 200.000, 0.000, 2.871, 0, 0 
157584, 980093708, 12.626, 187.374, 105.310, 65.617, 97.424, -5.906, -5.834, 200.000, 0.000, 2.870, 0, 0 
157584, 981104971, 12.741, 187.259, 105.012, 64.472, 113.719, -5.802, -5.684, 200.000, 0.000, 2.869, 0, 0 
157584, 982211200, 12.857, 187.143, 105.458, 64.351, 104.996, -5.792, -5.915, 200.000, 0.000, 2.869, 0, 0 
157584, 983290267, 12.973, 187.027, 106.368, 63.839, 107.639, -5.745, -5.535, 200.000, 0.000, 2.868, 0, 0 
157584, 984410384, 13.090, 186.910, 105.737, 64.366, 104.721, -5.793, -5.712, 200.000, 0.000, 2.868, 0, 0 
157584, 985419785, 13.209, 186.791, 107.119, 63.688, 117.347, -5.732, -5.712, 200.000, 0.000, 2.867, 0, 0 
157584, 986428320, 13.303, 186.697, 104.279, 63.628, 93.502, -5.727, -5.712, 200.000, 0.000, 2.867, 0, 0 
157584, 987436398, 13.423, 186.577, 108.259, 63.492, 118.642, -5.714, -5.318, 200.000, 0.000, 2.867, 0, 0 
157584, 988444352, 13.518, 186.482, 104.656, 63.326, 94.697, -5.699, -5.250, 200.000, 0.000, 2.866, 0, 0 
157584, 989536722, 13.665, 186.335, 109.961, 62.347, 134.753, -5.611, -5.142, 200.000, 0.000, 2.865, 0, 0 
157584, 990568932, 13.762, 186.238, 104.627, 62.136, 93.586, -5.592, -5.250, 200.000, 0.000, 2.865, 0, 0 
157584, 991578005, 13.885, 186.115, 111.196, 61.156, 121.944, -5.504, -5.060, 200.000, 0.000, 2.863, 0, 0 
157584, 992587499, 13.983, 186.017, 106.671, 60.598, 96.831, -5.454, -4.993, 200.000, 0.000, 2.863, 0, 0 
157584, 993669097, 14.107, 185.893, 110.166, 59.603, 114.830, -5.364, -4.952, 200.000, 0.000, 2.861, 0, 0 
157584, 994707464, 14.232, 185.768, 109.674, 58.895, 120.718, -5.301, -4.857, 200.000, 0.000, 2.860, 0, 0 
157584, 995717047, 14.359, 185.641, 111.143, 58.985, 125.299, -5.309, -5.698, 200.000, 0.000, 2.860, 0, 0 
157584, 996726317, 14.460, 185.540, 108.977, 57.750, 100.270, -5.197, -5.440, 200.000, 0.000, 2.859, 0, 0 
157584, 997734809, 14.588, 185.412, 114.787, 57.508, 126.575, -5.176, -5.237, 200.000, 0.000, 2.858, 0, 0 
157584, 998752951, 14.689, 185.311, 110.232, 57.388, 99.397, -5.165, -5.006, 200.000, 0.000, 2.858, 0, 0 
157584, 999762070, 14.818, 185.182, 116.244, 57.222, 127.636, -5.150, -4.871, 200.000, 0.000, 2.858, 0, 0 
157585, 770801, 14.920, 185.080, 99.955, 56.981, 0.102, -5.128, -4.789, 200.000, 0.000, 2.857, 0, 0 
157585, 1781932, 15.022, 184.978, 113.472, 56.499, 101.223, -5.085, -4.735, 200.000, 0.000, 2.856, 0, 0 
157585, 2795250, 15.152, 184.848, 103.990, 56.182, 128.242, -5.056, -4.721, 200.000, 0.000, 2.856, 0, 0 
157585, 3811817, 15.310, 184.690, 107.103, 56.318, 154.982, -5.069, -5.101, 200.000, 0.000, 2.856, 0, 0 
157585, 5003035, 15.416, 184.584, 101.828, 56.212, 88.817, -5.059, -5.237, 200.000, 0.000, 2.855, 0, 0 
157585, 6014480, 15.522, 184.478, 106.833, 56.499, 104.603, -5.085, -5.250, 200.000, 0.000, 2.855, 0, 0 
157585, 7023817, 15.656, 184.344, 106.055, 55.624, 133.305, -5.006, -4.925, 200.000, 0.000, 2.854, 0, 0 
157585, 8222690, 15.792, 184.208, 104.477, 54.946, 113.190, -4.945, -4.504, 200.000, 0.000, 2.853, 0, 0 
157585, 9290264, 15.929, 184.071, 106.650, 54.735, 128.188, -4.926, -4.626, 200.000, 0.000, 2.853, 0, 0 
157585, 10456439, 16.067, 183.933, 107.044, 54.147, 118.336, -4.873, -4.599, 200.000, 0.000, 2.852, 0, 0 
157585, 11465492, 16.177, 183.823, 106.206, 53.846, 109.410, -4.846, -4.572, 200.000, 0.000, 2.851, 0, 0 
157585, 12474894, 16.287, 183.713, 118.026, 53.499, 109.372, -4.815, -4.450, 200.000, 0.000, 2.851, 0, 0 
157585, 13483948, 16.429, 183.571, 121.925, 53.574, 140.181, -4.822, -4.681, 200.000, 0.000, 2.851, 0, 0 
157585, 14494208, 16.540, 183.460, 117.062, 53.363, 110.417, -4.803, -4.762, 200.000, 0.000, 2.850, 0, 0 
157585, 15531372, 16.651, 183.349, 115.184, 53.107, 106.444, -4.780, -4.952, 200.000, 0.000, 2.850, 0, 0 
157585, 16541484, 16.792, 183.208, 120.703, 52.173, 140.034, -4.696, -4.586, 200.000, 0.000, 2.849, 0, 0 
157585, 17550676, 16.904, 183.096, 117.938, 51.811, 110.534, -4.663, -4.559, 200.000, 0.000, 2.848, 0, 0 
157585, 18559500, 17.018, 182.982, 118.842, 51.720, 112.854, -4.655, -4.816, 200.000, 0.000, 2.848, 0, 0 
157585, 19617134, 17.161, 182.839, 120.883, 51.600, 135.917, -4.644, -4.653, 200.000, 0.000, 2.847, 0, 0 
157585, 20626417, 17.275, 182.725, 117.038, 51.992, 112.803, -4.679, -4.816, 200.000, 0.000, 2.847, 0, 0 
157585, 21664220, 17.421, 182.579, 121.589, 52.519, 140.730, -4.727, -5.237, 200.000, 0.000, 2.848, 0, 0 
157585, 22676706, 17.536, 182.464, 119.214, 52.866, 113.582, -4.758, -5.305, 200.000, 0.000, 2.848, 0, 0 
157585, 23691709, 17.684, 182.316, 125.494, 53.439, 145.024, -4.809, -5.033, 200.000, 0.000, 2.848, 0, 0 
157585, 24713689, 17.802, 182.198, 119.922, 54.177, 115.902, -4.876, -5.074, 200.000, 0.000, 2.849, 0, 0 
157585, 25923877, 17.951, 182.049, 124.146, 54.569, 123.535, -4.911, -5.155, 200.000, 0.000, 2.849, 0, 0 
157585, 26931772, 18.072, 181.928, 124.718, 54.660, 119.804, -4.919, -5.115, 200.000, 0.000, 2.849, 0, 0 
157585, 27941115, 18.192, 181.808, 122.937, 55.745, 118.493, -5.017, -5.522, 200.000, 0.000, 2.849, 0, 0 
157585, 28950423, 18.311, 181.689, 123.865, 55.956, 118.497, -5.036, -5.155, 200.000, 0.000, 2.849, 0, 0 
157585, 29959204, 18.464, 181.536, 127.741, 56.755, 151.619, -5.108, -5.169, 200.000, 0.000, 2.850, 0, 0 
157585, 31035137, 18.586, 181.414, 122.167, 57.071, 113.297, -5.136, -4.952, 200.000, 0.000, 2.850, 0, 0 
157585, 32199036, 18.740, 181.260, 127.959, 57.644, 132.400, -5.188, -5.115, 200.000, 0.000, 2.850, 0, 0 
157585, 33337169, 18.897, 181.103, 125.717, 57.900, 137.418, -5.211, -5.630, 200.000, 0.000, 2.850, 0, 0 
157585, 34347988, 19.020, 180.980, 126.030, 57.629, 121.733, -5.187, -5.576, 200.000, 0.000, 2.850, 0, 0 
157585, 35357520, 19.144, 180.856, 125.399, 58.428, 123.027, -5.259, -5.698, 200.000, 0.000, 2.850, 0, 0 
157585, 36394206, 19.268, 180.732, 125.660, 58.880, 119.805, -5.299, -5.603, 200.000, 0.000, 2.850, 0, 0 
157585, 37412879, 19.427, 180.573, 129.208, 59.302, 155.791, -5.337, -5.440, 200.000, 0.000, 2.850, 0, 0 
157585, 38485611, 19.555, 180.445, 125.528, 60.191, 118.995, -5.417, -5.752, 200.000, 0.000, 2.851, 0, 0 
157585, 39493798, 19.682, 180.318, 130.020, 60.267, 126.613, -5.424, -5.902, 200.000, 0.000, 2.851, 0, 0 
157585, 40503538, 19.810, 180.190, 130.050, 60.357, 126.419, -5.432, -5.386, 200.000, 0.000, 2.851, 0, 0 
157585, 41511673, 19.939, 180.061, 127.684, 61.020, 127.761, -5.492, -5.250, 200.000, 0.000, 2.851, 0, 0 
157585, 42519523, 20.069, 179.931, 129.114, 61.216, 128.938, -5.509, -4.993, 200.000, 0.000, 2.851, 0, 0 
157585, 43527409, 20.200, 179.800, 128.764, 61.774, 130.074, -5.560, -5.359, 200.000, 0.000, 2.851, 0, 0 
157585, 44535355, 20.331, 179.669, 127.915, 61.216, 130.066, -5.509, -5.495, 200.000, 0.000, 2.851, 0, 0 
157585, 45543201, 20.463, 179.537, 128.864, 60.854, 131.220, -5.477, -5.386, 200.000, 0.000, 2.850, 0, 0 
157585, 46576540, 20.595, 179.405, 129.245, 60.538, 127.983, -5.448, -5.305, 200.000, 0.000, 2.849, 0, 0 
157585, 47587603, 20.766, 179.234, 134.422, 60.086, 168.338, -5.408, -5.115, 200.000, 0.000, 2.849, 0, 0 
157585, 48921423, 20.936, 179.064, 127.567, 60.010, 127.603, -5.401, -5.183, 200.000, 0.000, 2.848, 0, 0 
157585, 49929647, 21.076, 178.924, 133.657, 59.181, 139.156, -5.326, -5.074, 200.000, 0.000, 2.847, 0, 0 
157585, 51196868, 21.212, 178.788, 130.549, 58.247, 107.085, -5.242, -4.952, 200.000, 0.000, 2.846, 0, 0 
157585, 52205937, 21.346, 178.654, 134.448, 58.156, 133.341, -5.234, -5.183, 200.000, 0.000, 2.845, 0, 0 
157585, 53214120, 21.483, 178.517, 132.620, 57.765, 135.739, -5.199, -5.128, 200.000, 0.000, 2.845, 0, 0 
157585, 54222286, 21.621, 178.379, 133.175, 58.096, 136.882, -5.229, -5.237, 200.000, 0.000, 2.845, 0, 0 
157585, 55229440, 21.759, 178.241, 133.755, 57.599, 137.020, -5.184, -5.020, 200.000, 0.000, 2.844, 0, 0 
157585, 56236128, 21.897, 178.103, 134.443, 57.493, 137.083, -5.174, -5.183, 200.000, 0.000, 2.844, 0, 0 
157585, 57286990, 22.036, 177.964, 134.556, 57.373, 132.415, -5.164, -5.440, 200.000, 0.000, 2.843, 0, 0 
157585, 58301925, 22.215, 177.785, 139.787, 56.951, 175.627, -5.126, -5.183, 200.000, 0.000, 2.843, 0, 0 
157585, 59395500, 22.358, 177.642, 131.777, 57.056, 131.450, -5.135, -4.952, 200.000, 0.000, 2.842, 0, 0 
157585, 60483022, 22.501, 177.499, 136.547, 57.162, 131.124, -5.145, -5.047, 200.000, 0.000, 2.842, 0, 0 
157585, 61515469, 22.647, 177.353, 136.810, 57.433, 141.460, -5.169, -5.413, 200.000, 0.000, 2.842, 0, 0 
157585, 62610019, 22.792, 177.208, 138.306, 57.026, 132.383, -5.132, -4.952, 200.000, 0.000, 2.841, 0, 0 
157585, 63769015, 22.937, 177.063, 138.382, 57.478, 125.022, -5.173, -5.128, 200.000, 0.000, 2.842, 0, 0 
157585, 64775902, 23.082, 176.918, 139.935, 57.327, 143.909, -5.159, -5.169, 200.000, 0.000, 2.841, 0, 0 
157585, 65817721, 23.230, 176.770, 138.598, 57.192, 142.395, -5.147, -5.155, 200.000, 0.000, 2.841, 0, 0 
157585, 66918890, 23.377, 176.623, 138.415, 57.237, 133.676, -5.151, -5.047, 200.000, 0.000, 2.840, 0, 0 
157585, 67962172, 23.523, 176.477, 139.578, 56.860, 139.991, -5.117, -4.735, 200.000, 0.000, 2.840, 0, 0 
157585, 68974390, 23.670, 176.330, 140.247, 56.770, 145.423, -5.109, -5.047, 200.000, 0.000, 2.839, 0, 0 
157585, 69982733, 23.821, 176.179, 137.081, 56.061, 149.404, -5.046, -4.857, 200.000, 0.000, 2.838, 0, 0 
157585, 70992117, 23.973, 176.027, 138.577, 56.092, 150.389, -5.048, -4.789, 200.000, 0.000, 2.838, 0, 0 
157585, 71999277, 24.084, 175.916, 136.442, 56.453, 110.757, -5.081, -5.305, 200.000, 0.000, 2.838, 0, 0 
157585, 73008447, 24.236, 175.764, 141.301, 55.700, 150.421, -5.013, -5.250, 200.000, 0.000, 2.837, 0, 0 
157585, 74015946, 24.390, 175.610, 139.392, 55.881, 152.953, -5.029, -5.060, 200.000, 0.000, 2.837, 0, 0 
157585, 75023610, 24.544, 175.456, 141.929, 56.122, 152.928, -5.051, -5.155, 200.000, 0.000, 2.837, 0, 0 
157585, 76034267, 24.659, 175.341, 138.920, 55.564, 113.787, -5.001, -4.762, 200.000, 0.000, 2.836, 0, 0 
157585, 77042367, 24.816, 175.184, 144.108, 55.865, 155.143, -5.028, -5.033, 200.000, 0.000, 2.836, 0, 0 
157585, 78082745, 24.972, 175.028, 141.638, 55.820, 150.330, -5.024, -5.277, 200.000, 0.000, 2.836, 0, 0 
157585, 79094577, 25.132, 174.868, 143.919, 55.820, 157.981, -5.024, -4.979, 200.000, 0.000, 2.836, 0, 0 
157585, 80109152, 25.292, 174.708, 144.367, 56.016, 157.554, -5.041, -4.925, 200.000, 0.000, 2.835, 0, 0 
157585, 81153212, 25.412, 174.588, 140.924, 56.483, 114.553, -5.084, -5.223, 200.000, 0.000, 2.836, 0, 0 
157585, 82163079, 25.573, 174.427, 146.128, 56.423, 159.427, -5.078, -5.033, 200.000, 0.000, 2.835, 0, 0 
157585, 83172942, 25.735, 174.265, 146.622, 56.212, 160.566, -5.059, -4.925, 200.000, 0.000, 2.835, 0, 0 
157585, 84259242, 25.899, 174.101, 146.604, 55.730, 151.385, -5.016, -4.708, 200.000, 0.000, 2.834, 0, 0 
157585, 85372689, 26.062, 173.938, 146.893, 55.458, 146.662, -4.991, -4.599, 200.000, 0.000, 2.833, 0, 0 
157585, 86505569, 26.227, 173.773, 146.589, 54.825, 145.161, -4.934, -4.477, 200.000, 0.000, 2.832, 0, 0 
157585, 87641458, 26.391, 173.609, 149.838, 54.765, 144.776, -4.929, -4.586, 200.000, 0.000, 2.832, 0, 0 
157585, 88747234, 26.557, 173.443, 149.338, 54.675, 149.759, -4.921, -5.060, 200.000, 0.000, 2.832, 0, 0 
157585, 89892924, 26.724, 173.276, 148.361, 53.589, 145.545, -4.823, -4.776, 200.000, 0.000, 2.830, 0, 0 
157585, 91000702, 26.890, 173.110, 148.037, 53.785, 150.527, -4.841, -4.871, 200.000, 0.000, 2.830, 0, 0 
157585, 92175834, 27.059, 172.941, 146.169, 53.589, 143.856, -4.823, -4.843, 200.000, 0.000, 2.829, 0, 0 
157585, 93248026, 27.231, 172.769, 151.362, 53.439, 159.813, -4.809, -5.060, 200.000, 0.000, 2.829, 0, 0 
157585, 94384698, 27.403, 172.597, 149.000, 53.424, 151.759, -4.808, -5.237, 200.000, 0.000, 2.829, 0, 0 
157585, 95573520, 27.576, 172.424, 148.259, 53.559, 145.102, -4.820, -5.223, 200.000, 0.000, 2.828, 0, 0 
157585, 96724171, 27.749, 172.251, 148.877, 54.328, 150.915, -4.890, -5.386, 200.000, 0.000, 2.829, 0, 0 
157585, 97866254, 27.923, 172.077, 148.834, 54.841, 152.047, -4.936, -5.223, 200.000, 0.000, 2.829, 0, 0 
157585, 99013250, 28.098, 171.902, 149.445, 56.061, 152.398, -5.046, -5.413, 200.000, 0.000, 2.830, 0, 0 
157585, 100251939, 28.272, 171.728, 148.951, 56.137, 140.189, -5.052, -4.843, 200.000, 0.000, 2.830, 0, 0 
157585, 101307314, 28.448, 171.552, 151.868, 56.016, 166.718, -5.041, -4.382, 200.000, 0.000, 2.829, 0, 0 
157585, 102395104, 28.625, 171.375, 150.941, 56.092, 162.807, -5.048, -4.382, 200.000, 0.000, 2.829, 0, 0 
157585, 103739291, 28.896, 171.104, 156.470, 56.544, 201.906, -5.089, -5.277, 200.000, 0.000, 2.829, 0, 0 
157585, 105400266, 29.077, 170.923, 149.045, 55.986, 108.701, -5.039, -5.237, 200.000, 0.000, 2.828, 0, 0 
157585, 106553233, 29.258, 170.742, 158.143, 55.639, 157.593, -5.008, -4.708, 200.000, 0.000, 2.827, 0, 0 
157585, 107725582, 29.441, 170.559, 153.675, 56.182, 155.969, -5.056, -5.196, 200.000, 0.000, 2.827, 0, 0 
157585, 108910157, 29.625, 170.375, 154.860, 56.137, 155.330, -5.052, -5.671, 200.000, 0.000, 2.827, 0, 0 
157585, 110094212, 29.810, 170.190, 155.470, 56.272, 156.369, -5.065, -5.983, 200.000, 0.000, 2.827, 0, 0 
157585, 111279286, 29.998, 170.002, 155.979, 56.951, 158.176, -5.126, -6.146, 200.000, 0.000, 2.827, 0, 0 
157585, 112539981, 30.186, 169.814, 155.518, 57.403, 149.600, -5.166, -5.983, 200.000, 0.000, 2.827, 0, 0 
157585, 113709025, 30.374, 169.626, 158.391, 59.257, 160.345, -5.333, -6.349, 200.000, 0.000, 2.829, 0, 0 
157585, 114759979, 30.564, 169.436, 158.700, 60.312, 180.550, -5.428, -5.698, 200.000, 0.000, 2.829, 0, 0 
157585, 116129606, 30.752, 169.248, 154.169, 62.784, 137.702, -5.651, -5.956, 200.000, 0.000, 2.831, 0, 0 
157585, 117233687, 30.944, 169.056, 155.658, 63.326, 173.946, -5.699, -6.024, 200.000, 0.000, 2.831, 0, 0 
157585, 118407295, 31.137, 168.863, 157.625, 64.668, 164.621, -5.820, -6.512, 200.000, 0.000, 2.832, 0, 0 
157585, 119678225, 31.331, 168.669, 158.000, 66.401, 152.015, -5.976, -6.756, 200.000, 0.000, 2.834, 0, 0 
157585, 120881803, 31.526, 168.474, 159.907, 67.622, 162.432, -6.086, -6.539, 200.000, 0.000, 2.835, 0, 0 
157585, 122087824, 31.722, 168.278, 159.543, 68.511, 162.103, -6.166, -6.254, 200.000, 0.000, 2.835, 0, 0 
157585, 123278494, 31.921, 168.079, 160.648, 69.371, 167.091, -6.243, -6.471, 200.000, 0.000, 2.836, 0, 0 
157585, 124602214, 32.122, 167.878, 159.535, 68.768, 152.034, -6.189, -5.820, 200.000, 0.000, 2.835, 0, 0 
157585, 125872421, 32.322, 167.678, 161.834, 68.858, 157.533, -6.197, -5.413, 200.000, 0.000, 2.834, 0, 0 
157585, 127067782, 32.525, 167.475, 162.278, 68.933, 170.283, -6.204, -6.010, 200.000, 0.000, 2.834, 0, 0 
157585, 128330953, 32.729, 167.271, 159.062, 68.662, 161.142, -6.180, -6.051, 200.000, 0.000, 2.833, 0, 0 
157585, 129577463, 32.934, 167.066, 162.628, 69.190, 164.218, -6.227, -6.471, 200.000, 0.000, 2.833, 0, 0 
157585, 130888963, 33.140, 166.860, 160.621, 68.888, 156.958, -6.200, -6.173, 200.000, 0.000, 2.833, 0, 0 
157585, 132155404, 33.345, 166.655, 161.139, 69.250, 162.542, -6.232, -6.539, 200.000, 0.000, 2.833, 0, 0 
157585, 133398789, 33.554, 166.446, 162.120, 68.346, 167.406, -6.151, -6.308, 200.000, 0.000, 2.831, 0, 0 
157585, 134620699, 33.764, 166.236, 162.614, 68.918, 172.230, -6.203, -6.824, 200.000, 0.000, 2.831, 0, 0 
157585, 135909914, 33.974, 166.026, 162.245, 68.798, 163.239, -6.192, -6.661, 200.000, 0.000, 2.831, 0, 0 
157585, 137508480, 34.240, 165.760, 163.053, 68.933, 166.180, -6.204, -6.431, 200.000, 0.000, 2.830, 0, 0 
157585, 138877574, 34.455, 165.545, 163.263, 69.446, 157.075, -6.250, -6.051, 200.000, 0.000, 2.831, 0, 0 
157585, 140172350, 34.672, 165.328, 165.207, 70.637, 167.867, -6.357, -6.105, 200.000, 0.000, 2.831, 0, 0 
157585, 141393835, 34.889, 165.111, 164.799, 69.582, 176.998, -6.262, -5.115, 200.000, 0.000, 2.830, 0, 0 
157585, 142668255, 35.109, 164.891, 165.097, 70.049, 173.255, -6.304, -5.481, 200.000, 0.000, 2.830, 0, 0 
157585, 143957217, 35.327, 164.673, 165.912, 68.933, 168.624, -6.204, -5.834, 200.000, 0.000, 2.828, 0, 0 
157585, 145249350, 35.556, 164.444, 168.390, 68.511, 177.110, -6.166, -6.146, 200.000, 0.000, 2.827, 0, 0 
157585, 146634780, 35.778, 164.222, 167.308, 68.376, 160.203, -6.154, -6.729, 200.000, 0.000, 2.827, 0, 0 
157585, 147920434, 36.002, 163.998, 169.700, 67.351, 174.425, -6.062, -5.969, 200.000, 0.000, 2.825, 0, 0 
157585, 149270803, 36.167, 163.833, 163.318, 66.266, 122.633, -5.964, -5.088, 200.000, 0.000, 2.824, 0, 0 
157585, 150329150, 36.396, 163.604, 173.797, 65.165, 216.233, -5.865, -4.789, 200.000, 0.000, 2.822, 0, 0 
157585, 151590370, 36.626, 163.374, 166.055, 63.462, 182.363, -5.712, -4.599, 200.000, 0.000, 2.820, 0, 0 
157585, 152941611, 36.857, 163.143, 170.841, 62.904, 171.065, -5.661, -5.359, 200.000, 0.000, 2.819, 0, 0 
157585, 154561021, 37.151, 162.849, 173.293, 61.819, 181.084, -5.564, -5.888, 200.000, 0.000, 2.818, 0, 0 
157585, 155985460, 37.385, 162.615, 171.061, 62.497, 164.696, -5.625, -6.254, 200.000, 0.000, 2.818, 0, 0 
157585, 157387688, 37.621, 162.379, 172.187, 62.317, 168.125, -5.608, -5.684, 200.000, 0.000, 2.817, 0, 0 
157585, 158727241, 37.795, 162.205, 167.945, 62.889, 129.633, -5.660, -5.779, 200.000, 0.000, 2.817, 0, 0 
157585, 159779464, 38.033, 161.967, 176.706, 61.352, 226.235, -5.522, -4.857, 200.000, 0.000, 2.815, 0, 0 
157585, 161155646, 38.273, 161.727, 168.491, 60.221, 174.650, -5.420, -4.789, 200.000, 0.000, 2.814, 0, 0 
157585, 162541710, 38.516, 161.484, 173.713, 58.910, 175.064, -5.302, -4.721, 200.000, 0.000, 2.812, 0, 0 
157585, 163990247, 38.760, 161.240, 178.239, 58.940, 168.308, -5.305, -5.047, 200.000, 0.000, 2.811, 0, 0 
157585, 165404762, 39.005, 160.995, 174.609, 58.820, 173.169, -5.294, -5.006, 200.000, 0.000, 2.811, 0, 0 
157585, 166667164, 39.185, 160.815, 170.188, 58.970, 143.021, -5.307, -4.694, 200.000, 0.000, 2.811, 0, 0 
157585, 167679923, 39.367, 160.633, 174.038, 58.413, 179.411, -5.257, -4.545, 200.000, 0.000, 2.810, 0, 0 
157585, 168744581, 39.548, 160.452, 169.357, 57.041, 170.665, -5.134, -4.504, 200.000, 0.000, 2.808, 0, 0 
157585, 169920699, 39.795, 160.205, 174.686, 55.082, 209.248, -4.957, -4.450, 200.000, 0.000, 2.805, 0, 0 
157585, 171192476, 39.977, 160.023, 168.393, 54.298, 143.775, -4.887, -4.925, 200.000, 0.000, 2.804, 0, 0 
157585, 172219596, 40.161, 159.839, 179.891, 53.966, 179.142, -4.857, -5.956, 200.000, 0.000, 2.804, 0, 0 
157585, 173248835, 40.416, 159.584, 178.424, 54.690, 246.930, -4.922, -6.539, 200.000, 0.000, 2.804, 0, 0 
157585, 174669197, 40.673, 159.327, 172.316, 55.474, 181.362, -4.993, -6.078, 200.000, 0.000, 2.804, 0, 0 
157585, 176246400, 40.933, 159.067, 177.845, 56.257, 164.785, -5.063, -4.965, 200.000, 0.000, 2.804, 0, 0 
157585, 177694154, 41.194, 158.806, 180.704, 57.056, 180.314, -5.135, -4.653, 200.000, 0.000, 2.805, 0, 0 
157585, 179087913, 41.457, 158.543, 180.729, 57.343, 188.949, -5.161, -4.952, 200.000, 0.000, 2.804, 0, 0 
157585, 180567116, 41.723, 158.277, 183.522, 57.162, 179.590, -5.145, -4.830, 200.000, 0.000, 2.804, 0, 0 
157585, 181930538, 41.915, 158.085, 180.603, 57.659, 140.859, -5.189, -4.871, 200.000, 0.000, 2.804, 0, 0 
157585, 182993122, 42.106, 157.894, 185.375, 58.322, 179.656, -5.249, -5.142, 200.000, 0.000, 2.804, 0, 0 
157585, 184172148, 42.373, 157.627, 183.199, 59.438, 226.288, -5.349, -5.725, 200.000, 0.000, 2.805, 0, 0 
157585, 185700794, 42.641, 157.359, 181.687, 59.920, 175.286, -5.393, -5.942, 200.000, 0.000, 2.805, 0, 0 
157585, 187188563, 42.912, 157.088, 187.116, 59.558, 182.421, -5.360, -5.847, 200.000, 0.000, 2.804, 0, 0 
157585, 188668881, 43.188, 156.812, 180.354, 59.076, 186.446, -5.317, -6.010, 200.000, 0.000, 2.803, 0, 0 
157585, 190234332, 43.467, 156.533, 179.593, 59.181, 177.776, -5.326, -6.336, 200.000, 0.000, 2.802, 0, 0 
157585, 191746304, 43.746, 156.254, 182.463, 59.935, 184.825, -5.394, -5.969, 200.000, 0.000, 2.802, 0, 0 
157585, 193248107, 44.031, 155.969, 182.718, 61.774, 189.905, -5.560, -5.942, 200.000, 0.000, 2.804, 0, 0 
157585, 194750294, 44.237, 155.763, 177.018, 62.980, 137.034, -5.668, -6.010, 200.000, 0.000, 2.805, 0, 0 
157585, 195866680, 44.444, 155.556, 182.888, 64.623, 185.420, -5.816, -6.376, 200.000, 0.000, 2.806, 0, 0 
157585, 196963408, 44.652, 155.348, 182.943, 65.512, 189.792, -5.896, -6.037, 200.000, 0.000, 2.806, 0, 0 
157585, 198088924, 44.861, 155.139, 183.136, 67.592, 185.959, -6.083, -6.675, 200.000, 0.000, 2.808, 0, 0 
157585, 199222872, 45.073, 154.927, 179.551, 67.502, 186.605, -6.075, -6.281, 200.000, 0.000, 2.807, 0, 0 
157585, 200323730, 45.287, 154.713, 181.388, 68.361, 194.303, -6.152, -6.322, 200.000, 0.000, 2.808, 0, 0 
157585, 201457034, 45.503, 154.497, 181.453, 68.587, 190.770, -6.173, -6.091, 200.000, 0.000, 2.808, 0, 0 
157585, 202691823, 45.798, 154.202, 187.004, 69.190, 238.421, -6.227, -6.322, 200.000, 0.000, 2.808, 0, 0 
157585, 204348846, 46.097, 153.903, 182.506, 68.361, 180.444, -6.152, -5.820, 200.000, 0.000, 2.806, 0, 0 
157585, 205860615, 46.315, 153.685, 184.274, 69.205, 144.533, -6.228, -6.227, 200.000, 0.000, 2.807, 0, 0 
157585, 207020715, 46.535, 153.465, 187.808, 69.280, 189.337, -6.235, -6.417, 200.000, 0.000, 2.806, 0, 0 
157585, 208192496, 46.756, 153.244, 188.468, 69.295, 188.431, -6.237, -6.214, 200.000, 0.000, 2.806, 0, 0 
157585, 209359644, 46.974, 153.026, 188.737, 68.783, 187.208, -6.190, -5.712, 200.000, 0.000, 2.805, 0, 0 
157585, 210520969, 47.196, 152.804, 188.992, 69.416, 191.118, -6.247, -6.105, 200.000, 0.000, 2.805, 0, 0 
157585, 211705996, 47.420, 152.580, 188.929, 68.361, 189.236, -6.152, -6.119, 200.000, 0.000, 2.804, 0, 0 
157585, 212888002, 47.647, 152.353, 189.623, 68.014, 191.666, -6.121, -5.983, 200.000, 0.000, 2.803, 0, 0 
157585, 214052060, 47.960, 152.040, 196.821, 68.361, 268.715, -6.152, -6.498, 200.000, 0.000, 2.802, 0, 0 
157585, 215702356, 48.192, 151.808, 184.116, 67.758, 140.763, -6.098, -6.064, 200.000, 0.000, 2.801, 0, 0 
157585, 216958789, 48.423, 151.577, 191.466, 67.441, 183.973, -6.070, -5.603, 200.000, 0.000, 2.801, 0, 0 
157585, 218146050, 48.658, 151.342, 188.860, 67.502, 197.598, -6.075, -5.413, 200.000, 0.000, 2.800, 0, 0 
157585, 219376337, 48.892, 151.108, 192.113, 67.200, 190.687, -6.048, -5.766, 200.000, 0.000, 2.799, 0, 0 
157585, 220613304, 49.127, 150.873, 192.837, 65.738, 189.657, -5.916, -5.454, 200.000, 0.000, 2.797, 0, 0 
