Wed Dec  5 12:43:18 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154286, 434434718, 66.799, 0.000, -143.758, 0.000, -139.177, -6.334, -6.613, 66.939, -140.109, 2.504, 0, 0 
154286, 435462186, 66.649, 0.000, -139.714, 0.000, -145.503, -6.334, -6.695, 66.789, -139.860, 2.323, 0, 0 
154286, 436609996, 66.503, 0.000, -141.467, 0.000, -127.242, -6.417, -7.088, 66.643, -139.617, 2.468, 0, 0 
154286, 437633193, 66.357, 0.000, -144.347, 0.000, -142.739, -6.305, -6.234, 66.497, -139.373, 2.530, 0, 0 
154286, 438646363, 66.210, 0.000, -138.892, 0.000, -145.287, -6.305, -5.922, 66.349, -139.127, 2.321, 0, 0 
154286, 439675365, 66.025, 0.000, -145.044, 0.000, -179.932, -6.259, -6.098, 66.164, -138.817, 2.555, 0, 0 
154286, 441004053, 65.879, 0.000, -138.245, 0.000, -109.920, -6.162, -5.827, 66.017, -138.572, 2.319, 0, 0 
154286, 442039772, 65.733, 0.000, -144.312, 0.000, -141.013, -6.295, -6.600, 65.871, -138.327, 2.550, 0, 0 
154286, 443046232, 65.626, 0.000, -137.963, 0.000, -106.264, -6.327, -7.007, 65.764, -138.148, 2.322, 0, 0 
154286, 444057888, 65.480, 0.000, -141.489, 0.000, -144.367, -6.360, -6.654, 65.618, -137.902, 2.502, 0, 0 
154286, 445065066, 65.335, 0.000, -138.094, 0.000, -143.867, -6.460, -6.518, 65.473, -137.658, 2.439, 0, 0 
154286, 446072141, 65.189, 0.000, -138.729, 0.000, -145.024, -6.432, -6.193, 65.326, -137.412, 2.457, 0, 0 
154286, 447106070, 65.045, 0.000, -137.966, 0.000, -139.033, -6.413, -6.179, 65.182, -137.170, 2.447, 0, 0 
154286, 448114698, 64.900, 0.000, -140.207, 0.000, -143.660, -6.333, -6.274, 65.037, -136.925, 2.496, 0, 0 
154286, 449123349, 64.756, 0.000, -139.722, 0.000, -142.517, -6.312, -6.125, 64.893, -136.682, 2.491, 0, 0 
154286, 450136121, 64.614, 0.000, -139.388, 0.000, -140.802, -6.356, -6.206, 64.750, -136.441, 2.490, 0, 0 
154286, 451143652, 64.471, 0.000, -135.720, 0.000, -141.534, -6.322, -5.840, 64.607, -136.200, 2.316, 0, 0 
154286, 452150875, 64.365, 0.000, -135.159, 0.000, -105.041, -6.387, -6.111, 64.502, -136.021, 2.308, 0, 0 
154286, 453160478, 64.226, 0.000, -138.489, 0.000, -137.826, -6.426, -7.264, 64.362, -135.784, 2.485, 0, 0 
154286, 454168864, 64.086, 0.000, -138.498, 0.000, -139.133, -6.167, -5.569, 64.222, -135.546, 2.490, 0, 0 
154286, 455178029, 63.947, 0.000, -137.719, 0.000, -137.886, -6.274, -6.030, 64.082, -135.310, 2.479, 0, 0 
154286, 456186772, 63.808, 0.000, -137.252, 0.000, -137.944, -6.171, -5.949, 63.943, -135.073, 2.474, 0, 0 
154286, 457220127, 63.670, 0.000, -136.098, 0.000, -133.546, -6.160, -6.003, 63.805, -134.838, 2.456, 0, 0 
154286, 458228119, 63.532, 0.000, -136.325, 0.000, -136.906, -6.137, -6.003, 63.666, -134.603, 2.465, 0, 0 
154286, 459236445, 63.391, 0.000, -135.537, 0.000, -139.142, -6.133, -6.234, 63.526, -134.363, 2.454, 0, 0 
154286, 460244967, 63.256, 0.000, -134.517, 0.000, -134.553, -6.097, -5.989, 63.390, -134.131, 2.438, 0, 0 
154286, 461253358, 63.118, 0.000, -134.581, 0.000, -136.852, -6.152, -6.518, 63.252, -133.895, 2.444, 0, 0 
154286, 462263906, 62.980, 0.000, -133.854, 0.000, -136.560, -6.092, -5.772, 63.113, -133.659, 2.435, 0, 0 
154286, 463273612, 62.842, 0.000, -137.046, 0.000, -136.673, -6.117, -5.610, 62.975, -133.423, 2.503, 0, 0 
154286, 464281733, 62.705, 0.000, -136.827, 0.000, -135.748, -5.961, -5.542, 62.838, -133.188, 2.503, 0, 0 
154286, 465290516, 62.569, 0.000, -136.458, 0.000, -134.519, -5.965, -5.542, 62.702, -132.955, 2.501, 0, 0 
154286, 466299166, 62.433, 0.000, -136.246, 0.000, -134.536, -5.992, -6.301, 62.566, -132.722, 2.501, 0, 0 
154286, 467336580, 62.261, 0.000, -139.078, 0.000, -166.279, -5.936, -6.152, 62.393, -132.425, 2.564, 0, 0 
154286, 468437177, 62.125, 0.000, -134.878, 0.000, -123.297, -6.008, -6.573, 62.257, -132.191, 2.484, 0, 0 
154286, 469445178, 61.991, 0.000, -138.834, 0.000, -133.482, -6.064, -6.980, 62.123, -131.959, 2.568, 0, 0 
154286, 470453535, 61.857, 0.000, -137.131, 0.000, -132.294, -6.030, -6.301, 61.989, -131.729, 2.539, 0, 0 
154286, 471486782, 61.725, 0.000, -136.594, 0.000, -127.995, -6.128, -6.288, 61.857, -131.500, 2.533, 0, 0 
154286, 472494188, 61.592, 0.000, -136.581, 0.000, -132.419, -6.107, -6.301, 61.723, -131.270, 2.537, 0, 0 
154286, 473503999, 61.459, 0.000, -135.579, 0.000, -130.965, -6.148, -6.193, 61.590, -131.041, 2.521, 0, 0 
154286, 474511325, 61.327, 0.000, -135.186, 0.000, -131.288, -6.220, -6.220, 61.458, -130.812, 2.518, 0, 0 
154286, 475518937, 61.196, 0.000, -134.590, 0.000, -130.110, -6.345, -6.817, 61.327, -130.584, 2.511, 0, 0 
154286, 476526185, 61.065, 0.000, -134.271, 0.000, -130.157, -6.442, -7.115, 61.195, -130.357, 2.509, 0, 0 
154286, 477577308, 60.935, 0.000, -133.176, 0.000, -123.630, -6.471, -6.885, 61.065, -130.131, 2.492, 0, 0 
154286, 478586672, 60.805, 0.000, -130.075, 0.000, -128.744, -6.539, -6.600, 60.935, -129.905, 2.434, 0, 0 
154286, 479595804, 60.641, 0.000, -133.530, 0.000, -162.962, -6.512, -6.016, 60.770, -129.619, 2.509, 0, 0 
154286, 480608216, 60.511, 0.000, -129.596, 0.000, -128.357, -6.497, -6.247, 60.640, -129.392, 2.435, 0, 0 
154286, 481615725, 60.376, 0.000, -133.182, 0.000, -133.547, -6.472, -6.288, 60.505, -129.157, 2.511, 0, 0 
154286, 482623080, 60.246, 0.000, -132.763, 0.000, -129.001, -6.471, -6.315, 60.375, -128.930, 2.507, 0, 0 
154286, 483630984, 60.117, 0.000, -132.755, 0.000, -127.790, -6.506, -6.681, 60.246, -128.705, 2.512, 0, 0 
154286, 484639637, 59.990, 0.000, -132.435, 0.000, -126.555, -6.498, -6.478, 60.118, -128.482, 2.510, 0, 0 
154286, 485646642, 59.862, 0.000, -132.106, 0.000, -126.762, -6.547, -6.505, 59.990, -128.259, 2.508, 0, 0 
154286, 486653479, 59.736, 0.000, -131.638, 0.000, -125.641, -6.544, -6.817, 59.864, -128.037, 2.503, 0, 0 
154286, 487686279, 59.610, 0.000, -130.872, 0.000, -121.369, -6.409, -6.071, 59.738, -127.817, 2.492, 0, 0 
154286, 488696060, 59.486, 0.000, -131.236, 0.000, -122.997, -6.415, -6.206, 59.614, -127.599, 2.503, 0, 0 
154286, 489706105, 59.327, 0.000, -133.911, 0.000, -157.122, -6.349, -6.071, 59.455, -127.320, 2.562, 0, 0 
154286, 490713619, 59.202, 0.000, -126.643, 0.000, -124.415, -6.361, -6.003, 59.329, -127.100, 2.317, 0, 0 
154286, 491721585, 59.078, 0.000, -129.400, 0.000, -123.218, -6.402, -6.586, 59.205, -126.881, 2.481, 0, 0 
154286, 492729434, 58.954, 0.000, -128.488, 0.000, -123.233, -6.339, -6.247, 59.080, -126.662, 2.467, 0, 0 
154286, 493743146, 58.797, 0.000, -131.015, 0.000, -154.284, -6.426, -6.844, 58.924, -126.386, 2.523, 0, 0 
154286, 494788824, 58.673, 0.000, -127.009, 0.000, -118.775, -6.357, -6.586, 58.799, -126.167, 2.447, 0, 0 
154286, 495796363, 58.550, 0.000, -130.117, 0.000, -122.129, -6.358, -6.234, 58.676, -125.949, 2.514, 0, 0 
154286, 496805150, 58.427, 0.000, -129.303, 0.000, -121.978, -6.387, -6.437, 58.553, -125.732, 2.502, 0, 0 
154286, 497840773, 58.305, 0.000, -128.525, 0.000, -117.707, -6.311, -6.261, 58.431, -125.516, 2.491, 0, 0 
154286, 498849499, 58.183, 0.000, -128.900, 0.000, -120.846, -6.352, -6.301, 58.308, -125.300, 2.503, 0, 0 
154286, 499859056, 58.029, 0.000, -131.550, 0.000, -152.641, -6.335, -6.084, 58.154, -125.026, 2.561, 0, 0 
154286, 500866013, 57.907, 0.000, -124.764, 0.000, -121.058, -6.372, -6.220, 58.032, -124.810, 2.325, 0, 0 
154286, 501875613, 57.786, 0.000, -127.441, 0.000, -119.602, -6.436, -6.776, 57.911, -124.595, 2.488, 0, 0 
154286, 502883011, 57.666, 0.000, -127.251, 0.000, -119.863, -6.440, -7.183, 57.790, -124.381, 2.488, 0, 0 
154286, 503892212, 57.547, 0.000, -126.639, 0.000, -117.370, -6.418, -6.437, 57.671, -124.170, 2.480, 0, 0 
154286, 504943078, 57.368, 0.000, -128.531, 0.000, -170.716, -6.406, -5.976, 57.492, -123.850, 2.524, 0, 0 
154286, 506093081, 57.248, 0.000, -121.719, 0.000, -104.000, -6.394, -6.003, 57.372, -123.637, 2.287, 0, 0 
154286, 507100438, 57.130, 0.000, -127.937, 0.000, -117.585, -6.360, -5.922, 57.253, -123.425, 2.521, 0, 0 
154286, 508135195, 57.011, 0.000, -125.827, 0.000, -114.471, -6.339, -6.152, 57.134, -123.214, 2.483, 0, 0 
154286, 509145063, 56.894, 0.000, -125.983, 0.000, -116.154, -6.326, -6.356, 57.017, -123.004, 2.490, 0, 0 
154286, 510196822, 56.747, 0.000, -127.726, 0.000, -139.956, -6.333, -6.573, 56.869, -122.741, 2.530, 0, 0 
154286, 511207792, 56.631, 0.000, -121.571, 0.000, -114.890, -6.343, -6.410, 56.753, -122.533, 2.306, 0, 0 
154286, 512218515, 56.514, 0.000, -123.464, 0.000, -114.918, -6.372, -6.342, 56.637, -122.324, 2.453, 0, 0 
154286, 513270214, 56.367, 0.000, -125.497, 0.000, -139.964, -6.289, -5.881, 56.489, -122.060, 2.499, 0, 0 
154286, 514277785, 56.251, 0.000, -122.534, 0.000, -115.277, -6.190, -5.732, 56.373, -121.852, 2.444, 0, 0 
154286, 515286761, 56.104, 0.000, -127.854, 0.000, -145.890, -6.122, -5.610, 56.225, -121.587, 2.556, 0, 0 
154286, 516295620, 55.988, 0.000, -119.234, 0.000, -115.130, -6.126, -5.894, 56.109, -121.378, 2.283, 0, 0 
154286, 517303482, 55.872, 0.000, -123.435, 0.000, -115.244, -6.098, -6.003, 55.993, -121.169, 2.476, 0, 0 
154286, 518342925, 55.757, 0.000, -122.729, 0.000, -110.636, -6.095, -6.003, 55.878, -120.962, 2.466, 0, 0 
154286, 519352206, 55.613, 0.000, -125.985, 0.000, -142.428, -6.102, -6.220, 55.734, -120.702, 2.536, 0, 0 
154286, 520359831, 55.499, 0.000, -122.489, 0.000, -112.988, -6.029, -5.840, 55.619, -120.497, 2.470, 0, 0 
154286, 521367228, 55.385, 0.000, -122.739, 0.000, -113.014, -5.993, -5.840, 55.505, -120.291, 2.480, 0, 0 
154286, 522376300, 55.243, 0.000, -125.379, 0.000, -141.318, -5.955, -6.030, 55.363, -120.033, 2.538, 0, 0 
154286, 523385603, 55.128, 0.000, -122.451, 0.000, -113.940, -5.855, -5.528, 55.247, -119.825, 2.483, 0, 0 
154286, 524395485, 55.017, 0.000, -122.125, 0.000, -109.320, -5.909, -5.922, 55.137, -119.625, 2.481, 0, 0 
154286, 525411241, 54.877, 0.000, -124.871, 0.000, -138.124, -5.898, -6.016, 54.996, -119.370, 2.541, 0, 0 
154286, 526419208, 54.765, 0.000, -118.469, 0.000, -110.668, -5.966, -6.383, 54.884, -119.168, 2.312, 0, 0 
154286, 527427802, 54.626, 0.000, -123.498, 0.000, -137.964, -6.015, -6.749, 54.745, -118.915, 2.522, 0, 0 
154286, 528478813, 54.515, 0.000, -119.857, 0.000, -106.136, -6.016, -6.383, 54.633, -118.712, 2.453, 0, 0 
154286, 529487476, 54.404, 0.000, -122.922, 0.000, -109.452, -6.060, -6.071, 54.523, -118.512, 2.519, 0, 0 
154286, 530496120, 54.264, 0.000, -122.257, 0.000, -139.098, -6.059, -5.894, 54.382, -118.256, 2.511, 0, 0 
154286, 531503123, 54.153, 0.000, -118.957, 0.000, -109.632, -6.040, -5.474, 54.272, -118.055, 2.449, 0, 0 
154286, 532510452, 54.045, 0.000, -121.333, 0.000, -107.313, -6.083, -5.854, 54.163, -117.858, 2.500, 0, 0 
154286, 533520143, 53.907, 0.000, -121.101, 0.000, -136.675, -6.019, -5.772, 54.025, -117.606, 2.500, 0, 0 
154286, 534531393, 53.769, 0.000, -120.417, 0.000, -136.465, -6.067, -5.922, 53.887, -117.354, 2.492, 0, 0 
154286, 535542177, 53.660, 0.000, -120.315, 0.000, -108.084, -6.111, -6.518, 53.777, -117.154, 2.494, 0, 0 
154286, 536554811, 53.523, 0.000, -122.855, 0.000, -135.143, -6.052, -6.016, 53.640, -116.904, 2.550, 0, 0 
154286, 537567921, 53.415, 0.000, -119.752, 0.000, -106.701, -6.068, -6.044, 53.532, -116.706, 2.492, 0, 0 
154286, 538616654, 53.278, 0.000, -121.849, 0.000, -130.491, -5.969, -5.786, 53.395, -116.455, 2.538, 0, 0 
154286, 539624792, 53.170, 0.000, -119.579, 0.000, -107.227, -5.983, -6.261, 53.287, -116.256, 2.497, 0, 0 
154286, 540632340, 53.063, 0.000, -121.575, 0.000, -106.149, -5.875, -5.474, 53.179, -116.060, 2.541, 0, 0 
154286, 541639726, 52.957, 0.000, -118.276, 0.000, -105.024, -5.935, -5.704, 53.073, -115.866, 2.479, 0, 0 
154286, 542693597, 52.824, 0.000, -120.083, 0.000, -126.581, -6.007, -6.423, 52.940, -115.620, 2.520, 0, 0 
154286, 543702423, 52.718, 0.000, -117.683, 0.000, -104.874, -6.008, -6.586, 52.834, -115.426, 2.476, 0, 0 
154286, 544713125, 52.586, 0.000, -119.271, 0.000, -130.850, -6.042, -6.274, 52.701, -115.182, 2.512, 0, 0 
154286, 545721902, 52.481, 0.000, -113.401, 0.000, -103.739, -6.094, -6.125, 52.596, -114.989, 2.294, 0, 0 
154286, 546777715, 52.350, 0.000, -117.721, 0.000, -124.170, -6.044, -5.867, 52.465, -114.747, 2.490, 0, 0 
154286, 547788307, 52.219, 0.000, -115.136, 0.000, -129.726, -6.011, -5.433, 52.334, -114.505, 2.443, 0, 0 
154286, 548822512, 52.116, 0.000, -113.918, 0.000, -100.077, -6.031, -5.813, 52.230, -114.314, 2.318, 0, 0 
154286, 549834709, 51.985, 0.000, -116.786, 0.000, -129.520, -5.985, -5.704, 52.099, -114.072, 2.485, 0, 0 
154286, 550842018, 51.881, 0.000, -113.394, 0.000, -102.749, -5.942, -5.718, 51.995, -113.880, 2.316, 0, 0 
154286, 551851569, 51.751, 0.000, -118.328, 0.000, -128.721, -5.945, -5.515, 51.865, -113.639, 2.524, 0, 0 
154286, 552860531, 51.648, 0.000, -115.487, 0.000, -102.581, -6.016, -6.220, 51.761, -113.447, 2.471, 0, 0 
154286, 553869917, 51.518, 0.000, -118.317, 0.000, -128.742, -5.928, -6.247, 51.631, -113.206, 2.533, 0, 0 
154286, 554879959, 51.415, 0.000, -115.346, 0.000, -101.332, -5.860, -5.935, 51.528, -113.016, 2.477, 0, 0 
154286, 555901363, 51.259, 0.000, -120.315, 0.000, -153.123, -5.851, -5.867, 51.372, -112.726, 2.582, 0, 0 
154286, 556986778, 51.157, 0.000, -114.191, 0.000, -94.296, -5.835, -5.894, 51.269, -112.535, 2.464, 0, 0 
154286, 557995628, 51.055, 0.000, -117.688, 0.000, -100.312, -5.855, -6.098, 51.168, -112.347, 2.537, 0, 0 
154286, 559033972, 50.928, 0.000, -116.408, 0.000, -122.936, -5.931, -6.396, 51.040, -112.109, 2.517, 0, 0 
154286, 560044838, 50.827, 0.000, -114.149, 0.000, -100.112, -5.941, -6.206, 50.938, -111.921, 2.475, 0, 0 
154286, 561054317, 50.700, 0.000, -116.010, 0.000, -125.312, -6.037, -6.478, 50.812, -111.685, 2.517, 0, 0 
154286, 562062616, 50.600, 0.000, -113.138, 0.000, -99.227, -6.023, -5.854, 50.711, -111.498, 2.463, 0, 0 
154286, 563118644, 50.475, 0.000, -114.745, 0.000, -118.700, -6.118, -5.840, 50.586, -111.264, 2.500, 0, 0 
154286, 564129568, 50.349, 0.000, -114.939, 0.000, -123.995, -6.072, -5.745, 50.460, -111.029, 2.509, 0, 0 
154286, 565137011, 50.249, 0.000, -111.466, 0.000, -99.311, -6.044, -5.867, 50.360, -110.842, 2.443, 0, 0 
154286, 566190244, 50.125, 0.000, -115.594, 0.000, -117.923, -6.030, -5.922, 50.236, -110.609, 2.530, 0, 0 
154286, 567251672, 50.001, 0.000, -110.121, 0.000, -117.012, -6.015, -5.772, 50.111, -110.377, 2.320, 0, 0 
154286, 568259405, 49.903, 0.000, -110.483, 0.000, -97.000, -6.071, -6.301, 50.013, -110.193, 2.436, 0, 0 
154286, 569294590, 49.780, 0.000, -114.340, 0.000, -118.868, -6.011, -6.030, 49.890, -109.962, 2.518, 0, 0 
154286, 570303867, 49.657, 0.000, -112.051, 0.000, -121.919, -5.949, -5.501, 49.767, -109.731, 2.477, 0, 0 
154286, 571315034, 49.559, 0.000, -111.402, 0.000, -96.670, -5.979, -5.976, 49.669, -109.547, 2.468, 0, 0 
154286, 572334832, 49.387, 0.000, -118.310, 0.000, -169.151, -5.877, -5.935, 49.496, -109.223, 2.612, 0, 0 
154286, 573665005, 49.290, 0.000, -108.402, 0.000, -72.622, -5.890, -5.949, 49.399, -109.041, 2.313, 0, 0 
154286, 574673539, 49.168, 0.000, -118.272, 0.000, -120.869, -5.905, -6.003, 49.277, -108.811, 2.620, 0, 0 
154286, 575682117, 49.072, 0.000, -110.625, 0.000, -95.778, -5.935, -6.098, 49.180, -108.629, 2.470, 0, 0 
154286, 576691269, 48.946, 0.000, -115.625, 0.000, -124.213, -5.950, -6.111, 49.055, -108.392, 2.575, 0, 0 
154286, 577700149, 48.851, 0.000, -110.450, 0.000, -94.610, -6.021, -6.641, 48.959, -108.212, 2.475, 0, 0 
154286, 578755496, 48.731, 0.000, -113.042, 0.000, -113.328, -6.054, -6.641, 48.839, -107.986, 2.532, 0, 0 
154286, 579794905, 48.613, 0.000, -112.866, 0.000, -113.959, -6.014, -5.894, 48.721, -107.762, 2.533, 0, 0 
154286, 580801920, 48.493, 0.000, -112.793, 0.000, -118.767, -6.094, -6.084, 48.601, -107.536, 2.536, 0, 0 
154286, 581810547, 48.400, 0.000, -109.355, 0.000, -92.353, -6.140, -6.152, 48.507, -107.359, 2.470, 0, 0 
154286, 582869227, 48.283, 0.000, -113.410, 0.000, -110.798, -6.118, -5.827, 48.390, -107.137, 2.556, 0, 0 
154286, 583927763, 48.165, 0.000, -105.731, 0.000, -110.813, -6.137, -5.799, 48.272, -106.914, 2.302, 0, 0 
154286, 584937192, 48.049, 0.000, -109.974, 0.000, -115.065, -6.155, -6.098, 48.156, -106.694, 2.496, 0, 0 
154286, 585948431, 47.933, 0.000, -108.948, 0.000, -114.859, -6.082, -5.569, 48.040, -106.473, 2.480, 0, 0 
154286, 586961070, 47.841, 0.000, -108.476, 0.000, -90.852, -6.156, -6.315, 47.947, -106.298, 2.474, 0, 0 
154286, 587969971, 47.726, 0.000, -109.854, 0.000, -113.985, -6.035, -5.650, 47.832, -106.079, 2.506, 0, 0 
154286, 588979231, 47.611, 0.000, -109.474, 0.000, -113.945, -5.996, -5.582, 47.717, -105.860, 2.503, 0, 0 
154286, 590014396, 47.520, 0.000, -106.922, 0.000, -87.764, -5.909, -5.704, 47.626, -105.687, 2.455, 0, 0 
154286, 591023865, 47.406, 0.000, -109.422, 0.000, -112.782, -5.843, -5.352, 47.512, -105.470, 2.510, 0, 0 
154286, 592035671, 47.291, 0.000, -106.409, 0.000, -113.658, -5.799, -5.298, 47.397, -105.251, 2.454, 0, 0 
154286, 593044026, 47.176, 0.000, -108.491, 0.000, -114.047, -5.793, -6.030, 47.281, -105.031, 2.500, 0, 0 
154286, 594052469, 47.086, 0.000, -106.381, 0.000, -90.089, -5.767, -6.301, 47.190, -104.857, 2.461, 0, 0 
154286, 595060763, 46.973, 0.000, -108.873, 0.000, -111.773, -5.771, -6.111, 47.078, -104.642, 2.515, 0, 0 
154286, 596071705, 46.859, 0.000, -106.460, 0.000, -112.618, -5.721, -5.406, 46.963, -104.424, 2.471, 0, 0 
154286, 597080107, 46.770, 0.000, -103.671, 0.000, -87.812, -5.818, -5.840, 46.875, -104.255, 2.314, 0, 0 
154286, 598143157, 46.659, 0.000, -107.560, 0.000, -104.934, -5.709, -5.650, 46.763, -104.041, 2.501, 0, 0 
154286, 599201856, 46.547, 0.000, -104.985, 0.000, -105.365, -5.698, -5.352, 46.651, -103.827, 2.454, 0, 0 
154286, 600288784, 46.413, 0.000, -105.927, 0.000, -123.789, -5.683, -5.135, 46.516, -103.569, 2.478, 0, 0 
154286, 601299164, 46.301, 0.000, -106.348, 0.000, -110.404, -5.702, -5.677, 46.405, -103.354, 2.490, 0, 0 
154286, 602309012, 46.213, 0.000, -105.177, 0.000, -87.686, -5.669, -5.569, 46.316, -103.184, 2.470, 0, 0 
154286, 603319149, 46.103, 0.000, -106.899, 0.000, -108.154, -5.729, -5.786, 46.206, -102.974, 2.509, 0, 0 
154286, 604335180, 45.993, 0.000, -104.313, 0.000, -108.658, -5.676, -5.718, 46.096, -102.762, 2.462, 0, 0 
154286, 605359504, 45.838, 0.000, -110.410, 0.000, -151.563, -5.622, -5.691, 45.940, -102.463, 2.589, 0, 0 
154286, 606733513, 45.752, 0.000, -101.219, 0.000, -62.773, -5.584, -5.704, 45.854, -102.296, 2.304, 0, 0 
154286, 607742887, 45.642, 0.000, -109.660, 0.000, -108.235, -5.623, -5.813, 45.744, -102.086, 2.582, 0, 0 
154286, 608751801, 45.533, 0.000, -107.161, 0.000, -108.285, -5.622, -5.935, 45.635, -101.875, 2.536, 0, 0 
154286, 609760784, 45.448, 0.000, -105.097, 0.000, -84.342, -5.631, -5.867, 45.550, -101.710, 2.498, 0, 0 
154286, 610848581, 45.318, 0.000, -108.901, 0.000, -119.462, -5.757, -6.546, 45.420, -101.459, 2.579, 0, 0 
154286, 611857044, 45.210, 0.000, -103.729, 0.000, -107.193, -5.824, -6.478, 45.311, -101.250, 2.480, 0, 0 
154286, 612866052, 45.125, 0.000, -102.350, 0.000, -84.340, -5.871, -6.084, 45.226, -101.086, 2.456, 0, 0 
154286, 613922151, 45.019, 0.000, -105.884, 0.000, -100.180, -5.989, -6.356, 45.120, -100.881, 2.531, 0, 0 
154286, 614978301, 44.913, 0.000, -103.503, 0.000, -100.175, -5.920, -5.365, 45.014, -100.676, 2.487, 0, 0 
154286, 616036591, 44.784, 0.000, -104.808, 0.000, -121.706, -6.012, -5.650, 44.885, -100.426, 2.518, 0, 0 
154286, 617050009, 44.679, 0.000, -97.938, 0.000, -104.399, -5.983, -5.677, 44.779, -100.220, 2.280, 0, 0 
154286, 618059101, 44.595, 0.000, -101.711, 0.000, -83.194, -5.993, -5.840, 44.695, -100.057, 2.464, 0, 0 
154286, 619071633, 44.489, 0.000, -103.457, 0.000, -104.491, -5.962, -5.664, 44.589, -99.852, 2.503, 0, 0 
154286, 620086094, 44.384, 0.000, -100.815, 0.000, -103.158, -5.934, -5.474, 44.484, -99.648, 2.454, 0, 0 
154286, 621122785, 44.280, 0.000, -102.609, 0.000, -100.946, -5.935, -5.691, 44.379, -99.445, 2.494, 0, 0 
154286, 622130660, 44.175, 0.000, -101.267, 0.000, -103.832, -5.798, -5.392, 44.274, -99.241, 2.471, 0, 0 
154286, 623139184, 44.093, 0.000, -98.355, 0.000, -80.960, -5.700, -5.203, 44.192, -99.082, 2.311, 0, 0 
154286, 624202735, 43.968, 0.000, -103.994, 0.000, -117.860, -5.654, -5.433, 44.067, -98.837, 2.534, 0, 0 
154286, 625211514, 43.864, 0.000, -100.546, 0.000, -102.599, -5.531, -5.352, 43.963, -98.636, 2.469, 0, 0 
154286, 626220369, 43.783, 0.000, -100.148, 0.000, -80.933, -5.627, -6.247, 43.881, -98.476, 2.464, 0, 0 
154286, 627291533, 43.660, 0.000, -101.631, 0.000, -114.875, -5.570, -5.976, 43.758, -98.236, 2.498, 0, 0 
154286, 628300842, 43.556, 0.000, -98.052, 0.000, -102.545, -5.582, -5.528, 43.654, -98.033, 2.431, 0, 0 
154286, 629311354, 43.476, 0.000, -98.932, 0.000, -79.663, -5.600, -5.569, 43.574, -97.876, 2.452, 0, 0 
154286, 630372980, 43.354, 0.000, -102.253, 0.000, -114.824, -5.578, -5.487, 43.451, -97.637, 2.523, 0, 0 
154286, 631409125, 43.253, 0.000, -98.188, 0.000, -97.670, -5.566, -5.270, 43.350, -97.439, 2.445, 0, 0 
154286, 632418045, 43.151, 0.000, -99.840, 0.000, -100.305, -5.584, -5.650, 43.249, -97.241, 2.482, 0, 0 
154286, 633426240, 43.050, 0.000, -99.231, 0.000, -100.377, -5.504, -4.972, 43.147, -97.042, 2.474, 0, 0 
154286, 634435357, 42.972, 0.000, -98.877, 0.000, -77.493, -5.626, -5.745, 43.069, -96.889, 2.470, 0, 0 
154286, 635497020, 42.850, 0.000, -100.861, 0.000, -114.820, -5.576, -5.704, 42.947, -96.650, 2.515, 0, 0 
154286, 636506025, 42.751, 0.000, -96.670, 0.000, -98.017, -5.639, -5.949, 42.848, -96.455, 2.435, 0, 0 
154286, 637515279, 42.672, 0.000, -98.120, 0.000, -78.622, -5.558, -5.677, 42.768, -96.299, 2.467, 0, 0 
154286, 638571285, 42.532, 0.000, -101.857, 0.000, -132.859, -5.477, -4.891, 42.628, -96.023, 2.547, 0, 0 
154286, 639783873, 42.434, 0.000, -94.240, 0.000, -80.613, -5.558, -5.555, 42.530, -95.831, 2.294, 0, 0 
154286, 640792128, 42.334, 0.000, -101.422, 0.000, -99.231, -5.558, -6.234, 42.429, -95.634, 2.546, 0, 0 
154286, 641828533, 42.236, 0.000, -97.509, 0.000, -94.316, -5.439, -4.972, 42.331, -95.441, 2.472, 0, 0 
154286, 642837108, 42.136, 0.000, -98.154, 0.000, -99.199, -5.669, -6.315, 42.231, -95.243, 2.489, 0, 0 
154286, 643845330, 42.038, 0.000, -97.330, 0.000, -96.953, -5.612, -6.423, 42.133, -95.051, 2.476, 0, 0 
154286, 644852718, 41.960, 0.000, -95.280, 0.000, -77.626, -5.677, -5.732, 42.055, -94.896, 2.438, 0, 0 
154286, 645906448, 41.843, 0.000, -100.595, 0.000, -111.319, -5.737, -5.650, 41.937, -94.664, 2.549, 0, 0 
154286, 646913669, 41.767, 0.000, -93.279, 0.000, -75.356, -5.736, -5.610, 41.861, -94.514, 2.301, 0, 0 
154286, 647967483, 41.651, 0.000, -98.096, 0.000, -110.219, -5.722, -5.772, 41.745, -94.284, 2.507, 0, 0 
154286, 648982249, 41.555, 0.000, -96.153, 0.000, -94.061, -5.665, -5.270, 41.649, -94.095, 2.472, 0, 0 
154286, 649991552, 41.459, 0.000, -94.054, 0.000, -95.710, -5.752, -5.257, 41.553, -93.904, 2.433, 0, 0 
154286, 651000587, 41.363, 0.000, -95.288, 0.000, -94.595, -5.790, -5.922, 41.457, -93.715, 2.462, 0, 0 
154286, 652068075, 41.248, 0.000, -96.249, 0.000, -107.730, -5.608, -5.080, 41.342, -93.487, 2.486, 0, 0 
