Wed Dec  5 13:00:45 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155343, 158989566, 175.317, 0.000, -37.165, 0.000, -34.191, 0.433, -0.037, 200.000, 0.000, 2.323, 0, 0 
155343, 160016468, 175.276, 0.000, -38.561, 0.000, -40.315, 0.420, 0.125, 200.000, 0.000, 2.323, 0, 0 
155343, 161053776, 175.240, 0.000, -37.167, 0.000, -34.368, 0.383, 0.302, 200.000, 0.000, 2.323, 0, 0 
155343, 162113460, 175.198, 0.000, -38.242, 0.000, -40.153, 0.363, 0.397, 200.000, 0.000, 2.323, 0, 0 
155343, 163123706, 175.156, 0.000, -37.782, 0.000, -40.980, 0.357, 0.451, 200.000, 0.000, 2.323, 0, 0 
155343, 164132358, 175.121, 0.000, -37.699, 0.000, -35.344, 0.325, 0.356, 200.000, 0.000, 2.323, 0, 0 
155343, 165142102, 175.078, 0.000, -38.374, 0.000, -42.139, 0.317, 0.288, 200.000, 0.000, 2.323, 0, 0 
155343, 166187899, 175.043, 0.000, -37.568, 0.000, -34.089, 0.288, 0.261, 200.000, 0.000, 2.324, 0, 0 
155343, 167197465, 175.001, 0.000, -38.466, 0.000, -41.008, 0.309, 0.750, 200.000, 0.000, 2.323, 0, 0 
155343, 168206489, 174.964, 0.000, -38.011, 0.000, -36.471, 0.271, 0.492, 200.000, 0.000, 2.324, 0, 0 
155343, 169216704, 174.923, 0.000, -38.357, 0.000, -40.981, 0.370, 0.804, 200.000, 0.000, 2.323, 0, 0 
155343, 170225538, 174.887, 0.000, -38.021, 0.000, -35.338, 0.432, 0.899, 200.000, 0.000, 2.323, 0, 0 
155343, 171284926, 174.845, 0.000, -38.570, 0.000, -40.165, 0.499, 0.885, 200.000, 0.000, 2.323, 0, 0 
155343, 172293948, 174.809, 0.000, -38.184, 0.000, -35.331, 0.496, 0.261, 200.000, 0.000, 2.323, 0, 0 
155343, 173347961, 174.761, 0.000, -39.234, 0.000, -45.825, 0.542, 0.234, 200.000, 0.000, 2.322, 0, 0 
155343, 174359487, 174.718, 0.000, -38.293, 0.000, -42.065, 0.568, 0.682, 200.000, 0.000, 2.322, 0, 0 
155343, 175370654, 174.688, 0.000, -38.092, 0.000, -29.570, 0.501, 0.139, 200.000, 0.000, 2.322, 0, 0 
155343, 176427241, 174.640, 0.000, -39.699, 0.000, -45.713, 0.564, 0.370, 200.000, 0.000, 2.322, 0, 0 
155343, 177437280, 174.603, 0.000, -38.319, 0.000, -36.434, 0.553, 0.383, 200.000, 0.000, 2.322, 0, 0 
155343, 178446338, 174.568, 0.000, -38.679, 0.000, -35.330, 0.553, 0.763, 200.000, 0.000, 2.322, 0, 0 
155343, 179456718, 174.531, 0.000, -38.784, 0.000, -36.422, 0.500, 0.343, 200.000, 0.000, 2.323, 0, 0 
155343, 180512093, 174.488, 0.000, -38.609, 0.000, -40.317, 0.499, 0.370, 200.000, 0.000, 2.323, 0, 0 
155343, 181521913, 174.446, 0.000, -38.899, 0.000, -42.136, 0.462, 0.560, 200.000, 0.000, 2.323, 0, 0 
155343, 182529376, 174.409, 0.000, -38.354, 0.000, -36.527, 0.400, 0.451, 200.000, 0.000, 2.323, 0, 0 
155343, 183538071, 174.373, 0.000, -38.916, 0.000, -35.343, 0.465, 0.804, 200.000, 0.000, 2.323, 0, 0 
155343, 184574277, 174.331, 0.000, -38.558, 0.000, -41.063, 0.451, 0.451, 200.000, 0.000, 2.323, 0, 0 
155343, 185586119, 174.295, 0.000, -37.303, 0.000, -35.233, 0.450, 0.315, 200.000, 0.000, 2.323, 0, 0 
155343, 186653316, 174.246, 0.000, -39.562, 0.000, -46.336, 0.471, 0.220, 200.000, 0.000, 2.323, 0, 0 
155343, 187661612, 174.209, 0.000, -37.530, 0.000, -36.497, 0.463, 0.193, 200.000, 0.000, 2.323, 0, 0 
155343, 188675689, 174.173, 0.000, -38.386, 0.000, -35.155, 0.465, 0.370, 200.000, 0.000, 2.323, 0, 0 
155343, 189686987, 174.131, 0.000, -39.195, 0.000, -42.075, 0.393, 0.220, 200.000, 0.000, 2.323, 0, 0 
155343, 190704098, 174.081, 0.000, -39.723, 0.000, -48.618, 0.379, 0.058, 200.000, 0.000, 2.323, 0, 0 
155343, 191764538, 174.044, 0.000, -38.507, 0.000, -34.703, 0.375, 0.166, 200.000, 0.000, 2.323, 0, 0 
155343, 192772665, 174.015, 0.000, -38.651, 0.000, -29.659, 0.383, 0.750, 200.000, 0.000, 2.323, 0, 0 
155343, 193826966, 173.972, 0.000, -39.538, 0.000, -40.358, 0.336, 0.560, 200.000, 0.000, 2.323, 0, 0 
155343, 194881286, 173.929, 0.000, -38.970, 0.000, -40.358, 0.288, 0.139, 200.000, 0.000, 2.324, 0, 0 
155343, 195938672, 173.886, 0.000, -38.996, 0.000, -41.328, 0.336, 0.505, 200.000, 0.000, 2.323, 0, 0 
155343, 196982534, 173.849, 0.000, -38.901, 0.000, -35.254, 0.242, -0.254, 200.000, 0.000, 2.324, 0, 0 
155343, 197992273, 173.806, 0.000, -39.089, 0.000, -42.140, 0.352, 0.560, 200.000, 0.000, 2.323, 0, 0 
155343, 199001920, 173.770, 0.000, -38.396, 0.000, -36.448, 0.337, 0.858, 200.000, 0.000, 2.323, 0, 0 
155343, 200069010, 173.727, 0.000, -39.437, 0.000, -39.875, 0.294, 0.234, 200.000, 0.000, 2.324, 0, 0 
155343, 201078461, 173.683, 0.000, -39.216, 0.000, -43.291, 0.414, 0.804, 200.000, 0.000, 2.323, 0, 0 
155343, 202089523, 173.647, 0.000, -37.652, 0.000, -36.397, 0.429, 0.777, 200.000, 0.000, 2.323, 0, 0 
155343, 203098293, 173.610, 0.000, -38.519, 0.000, -36.480, 0.473, 0.573, 200.000, 0.000, 2.323, 0, 0 
155343, 204158711, 173.567, 0.000, -39.557, 0.000, -40.126, 0.456, 0.383, 200.000, 0.000, 2.323, 0, 0 
155343, 205219960, 173.523, 0.000, -39.275, 0.000, -41.178, 0.425, 0.058, 200.000, 0.000, 2.323, 0, 0 
155343, 206229102, 173.487, 0.000, -38.781, 0.000, -36.467, 0.463, 0.193, 200.000, 0.000, 2.323, 0, 0 
155343, 207329660, 173.437, 0.000, -39.612, 0.000, -44.932, 0.410, 0.112, 200.000, 0.000, 2.323, 0, 0 
155343, 208341808, 173.400, 0.000, -38.876, 0.000, -36.358, 0.448, 0.044, 200.000, 0.000, 2.323, 0, 0 
155343, 209351275, 173.364, 0.000, -39.165, 0.000, -36.455, 0.414, 0.153, 200.000, 0.000, 2.323, 0, 0 
155343, 210412519, 173.320, 0.000, -39.628, 0.000, -41.178, 0.383, 0.655, 200.000, 0.000, 2.323, 0, 0 
155343, 211421904, 173.276, 0.000, -39.498, 0.000, -43.294, 0.352, 0.424, 200.000, 0.000, 2.323, 0, 0 
155343, 212430517, 173.239, 0.000, -38.606, 0.000, -36.486, 0.372, 0.777, 200.000, 0.000, 2.323, 0, 0 
155343, 213439790, 173.196, 0.000, -39.977, 0.000, -43.298, 0.298, 0.383, 200.000, 0.000, 2.324, 0, 0 
155343, 214447011, 173.159, 0.000, -39.301, 0.000, -36.536, 0.322, 0.424, 200.000, 0.000, 2.323, 0, 0 
155343, 215455442, 173.121, 0.000, -39.728, 0.000, -37.633, 0.298, 0.180, 200.000, 0.000, 2.324, 0, 0 
155343, 216496707, 173.077, 0.000, -39.697, 0.000, -41.968, 0.332, 0.153, 200.000, 0.000, 2.323, 0, 0 
155343, 217542368, 173.034, 0.000, -39.796, 0.000, -41.792, 0.321, 0.058, 200.000, 0.000, 2.323, 0, 0 
155343, 218553478, 172.997, 0.000, -38.960, 0.000, -36.396, 0.349, 0.302, 200.000, 0.000, 2.323, 0, 0 
155343, 219564531, 172.952, 0.000, -40.300, 0.000, -44.360, 0.333, 0.125, 200.000, 0.000, 2.323, 0, 0 
155343, 220572570, 172.915, 0.000, -39.509, 0.000, -36.507, 0.337, 0.017, 200.000, 0.000, 2.323, 0, 0 
155343, 221586344, 172.877, 0.000, -39.920, 0.000, -37.434, 0.296, 0.139, 200.000, 0.000, 2.324, 0, 0 
155343, 222631875, 172.833, 0.000, -39.677, 0.000, -41.797, 0.260, 0.180, 200.000, 0.000, 2.324, 0, 0 
155343, 223652206, 172.777, 0.000, -41.115, 0.000, -55.227, 0.230, 0.519, 200.000, 0.000, 2.324, 0, 0 
155343, 224848765, 172.746, 0.000, -38.037, 0.000, -25.949, 0.188, 0.302, 200.000, 0.000, 2.324, 0, 0 
155343, 225858783, 172.702, 0.000, -41.638, 0.000, -43.267, 0.193, 0.261, 200.000, 0.000, 2.324, 0, 0 
155343, 226867416, 172.664, 0.000, -39.905, 0.000, -37.625, 0.219, 0.397, 200.000, 0.000, 2.324, 0, 0 
155343, 227912488, 172.620, 0.000, -40.564, 0.000, -42.916, 0.241, 0.505, 200.000, 0.000, 2.324, 0, 0 
155343, 228921678, 172.582, 0.000, -39.617, 0.000, -37.604, 0.256, 0.315, 200.000, 0.000, 2.324, 0, 0 
155343, 229931265, 172.538, 0.000, -40.837, 0.000, -43.285, 0.268, 0.234, 200.000, 0.000, 2.324, 0, 0 
155343, 230939852, 172.500, 0.000, -39.595, 0.000, -37.627, 0.283, 0.193, 200.000, 0.000, 2.324, 0, 0 
155343, 231948489, 172.462, 0.000, -40.273, 0.000, -37.625, 0.329, 0.438, 200.000, 0.000, 2.323, 0, 0 
155343, 232959020, 172.417, 0.000, -40.968, 0.000, -44.383, 0.311, 0.207, 200.000, 0.000, 2.323, 0, 0 
155343, 233967726, 172.379, 0.000, -39.875, 0.000, -37.622, 0.328, 0.112, 200.000, 0.000, 2.323, 0, 0 
155343, 234977283, 172.334, 0.000, -39.471, 0.000, -44.425, 0.337, 0.519, 200.000, 0.000, 2.323, 0, 0 
155343, 235986092, 172.298, 0.000, -39.843, 0.000, -36.479, 0.319, 0.532, 200.000, 0.000, 2.323, 0, 0 
155343, 236996101, 172.260, 0.000, -40.069, 0.000, -37.574, 0.310, 0.180, 200.000, 0.000, 2.323, 0, 0 
155343, 238032224, 172.215, 0.000, -40.525, 0.000, -43.286, 0.349, 0.438, 200.000, 0.000, 2.323, 0, 0 
155343, 239041489, 172.177, 0.000, -39.423, 0.000, -37.602, 0.283, 0.098, 200.000, 0.000, 2.324, 0, 0 
155343, 240053583, 172.132, 0.000, -40.662, 0.000, -44.314, 0.351, 0.655, 200.000, 0.000, 2.323, 0, 0 
155343, 241062502, 172.095, 0.000, -39.310, 0.000, -36.475, 0.294, 0.220, 200.000, 0.000, 2.324, 0, 0 
155343, 242123557, 172.051, 0.000, -40.450, 0.000, -41.185, 0.341, 0.234, 200.000, 0.000, 2.323, 0, 0 
155343, 243133070, 172.007, 0.000, -40.659, 0.000, -44.427, 0.333, 0.370, 200.000, 0.000, 2.323, 0, 0 
155343, 244142104, 171.968, 0.000, -39.771, 0.000, -38.750, 0.309, 0.098, 200.000, 0.000, 2.323, 0, 0 
155343, 245150788, 171.928, 0.000, -40.453, 0.000, -38.763, 0.348, 0.234, 200.000, 0.000, 2.323, 0, 0 
155343, 246222030, 171.884, 0.000, -40.196, 0.000, -41.867, 0.276, -0.064, 200.000, 0.000, 2.324, 0, 0 
155343, 247231640, 171.846, 0.000, -39.997, 0.000, -37.589, 0.290, 0.370, 200.000, 0.000, 2.324, 0, 0 
155343, 248319674, 171.801, 0.000, -40.789, 0.000, -41.221, 0.306, 0.777, 200.000, 0.000, 2.323, 0, 0 
155343, 249334866, 171.757, 0.000, -40.402, 0.000, -43.046, 0.263, 0.410, 200.000, 0.000, 2.324, 0, 0 
155343, 250345000, 171.718, 0.000, -40.330, 0.000, -38.708, 0.337, 0.478, 200.000, 0.000, 2.323, 0, 0 
155343, 251354734, 171.673, 0.000, -40.774, 0.000, -44.418, 0.300, 0.356, 200.000, 0.000, 2.323, 0, 0 
155343, 252363541, 171.635, 0.000, -40.318, 0.000, -37.619, 0.376, 0.858, 200.000, 0.000, 2.323, 0, 0 
155343, 253372165, 171.597, 0.000, -40.641, 0.000, -37.626, 0.340, 0.370, 200.000, 0.000, 2.323, 0, 0 
155343, 254435790, 171.552, 0.000, -40.415, 0.000, -42.167, 0.419, 0.668, 200.000, 0.000, 2.323, 0, 0 
155343, 255473724, 171.513, 0.000, -39.853, 0.000, -37.671, 0.387, 0.085, 200.000, 0.000, 2.323, 0, 0 
155343, 256487895, 171.462, 0.000, -41.529, 0.000, -51.027, 0.435, 0.125, 200.000, 0.000, 2.323, 0, 0 
155343, 257502715, 171.424, 0.000, -39.746, 0.000, -37.396, 0.463, 0.261, 200.000, 0.000, 2.323, 0, 0 
155343, 258553380, 171.386, 0.000, -40.962, 0.000, -36.120, 0.480, 0.668, 200.000, 0.000, 2.323, 0, 0 
155343, 259563338, 171.341, 0.000, -41.408, 0.000, -44.408, 0.428, 0.668, 200.000, 0.000, 2.323, 0, 0 
155343, 260572311, 171.302, 0.000, -40.150, 0.000, -38.752, 0.489, 1.021, 200.000, 0.000, 2.323, 0, 0 
155343, 261581970, 171.264, 0.000, -40.604, 0.000, -37.587, 0.412, 0.058, 200.000, 0.000, 2.323, 0, 0 
155343, 262638031, 171.218, 0.000, -40.634, 0.000, -43.558, 0.461, -0.119, 200.000, 0.000, 2.323, 0, 0 
155343, 263647657, 171.173, 0.000, -40.718, 0.000, -44.422, 0.419, 0.261, 200.000, 0.000, 2.323, 0, 0 
155343, 264656430, 171.135, 0.000, -40.631, 0.000, -37.620, 0.362, 0.180, 200.000, 0.000, 2.323, 0, 0 
155343, 265663693, 171.097, 0.000, -40.862, 0.000, -37.676, 0.310, 0.071, 200.000, 0.000, 2.323, 0, 0 
155343, 266674051, 171.052, 0.000, -41.528, 0.000, -44.390, 0.372, 0.600, 200.000, 0.000, 2.323, 0, 0 
155343, 267682805, 171.013, 0.000, -39.630, 0.000, -38.761, 0.370, 0.627, 200.000, 0.000, 2.323, 0, 0 
155343, 268730821, 170.968, 0.000, -40.733, 0.000, -42.795, 0.348, 0.071, 200.000, 0.000, 2.323, 0, 0 
155343, 269739275, 170.929, 0.000, -40.595, 0.000, -38.772, 0.347, 0.098, 200.000, 0.000, 2.323, 0, 0 
155343, 270746781, 170.890, 0.000, -40.437, 0.000, -38.809, 0.314, 0.370, 200.000, 0.000, 2.323, 0, 0 
155343, 271805591, 170.845, 0.000, -40.794, 0.000, -42.359, 0.203, 0.180, 200.000, 0.000, 2.324, 0, 0 
155343, 272815472, 170.799, 0.000, -41.235, 0.000, -45.550, 0.233, 0.166, 200.000, 0.000, 2.324, 0, 0 
155343, 273824143, 170.760, 0.000, -40.437, 0.000, -38.764, 0.291, 0.451, 200.000, 0.000, 2.324, 0, 0 
155343, 274832865, 170.721, 0.000, -40.549, 0.000, -38.762, 0.276, 0.397, 200.000, 0.000, 2.324, 0, 0 
155343, 275893659, 170.676, 0.000, -41.016, 0.000, -42.280, 0.303, 0.397, 200.000, 0.000, 2.323, 0, 0 
155343, 276903818, 170.637, 0.000, -40.767, 0.000, -38.707, 0.333, 0.370, 200.000, 0.000, 2.323, 0, 0 
155343, 277912512, 170.591, 0.000, -41.245, 0.000, -45.604, 0.300, 0.248, 200.000, 0.000, 2.323, 0, 0 
155343, 278950350, 170.545, 0.000, -41.112, 0.000, -44.323, 0.257, 0.071, 200.000, 0.000, 2.324, 0, 0 
155343, 279959920, 170.506, 0.000, -40.833, 0.000, -38.729, 0.220, -0.471, 200.000, 0.000, 2.324, 0, 0 
155343, 280975230, 170.460, 0.000, -42.046, 0.000, -45.306, 0.315, 0.505, 200.000, 0.000, 2.323, 0, 0 
155343, 281984571, 170.421, 0.000, -41.381, 0.000, -38.738, 0.257, 0.763, 200.000, 0.000, 2.324, 0, 0 
155343, 282993468, 170.382, 0.000, -41.678, 0.000, -38.755, 0.268, 0.546, 200.000, 0.000, 2.324, 0, 0 
155343, 284035338, 170.336, 0.000, -41.536, 0.000, -44.151, 0.277, 0.044, 200.000, 0.000, 2.324, 0, 0 
155343, 285043396, 170.297, 0.000, -40.999, 0.000, -38.787, 0.296, 0.139, 200.000, 0.000, 2.324, 0, 0 
155343, 286053235, 170.257, 0.000, -41.531, 0.000, -38.719, 0.281, 0.343, 200.000, 0.000, 2.324, 0, 0 
155343, 287114537, 170.211, 0.000, -41.644, 0.000, -43.343, 0.249, 0.275, 200.000, 0.000, 2.324, 0, 0 
155343, 288126850, 170.165, 0.000, -41.855, 0.000, -45.440, 0.250, 0.315, 200.000, 0.000, 2.324, 0, 0 
155343, 289185876, 170.119, 0.000, -41.429, 0.000, -43.436, 0.260, 0.383, 200.000, 0.000, 2.324, 0, 0 
155343, 290195801, 170.079, 0.000, -41.182, 0.000, -39.854, 0.280, 0.343, 200.000, 0.000, 2.324, 0, 0 
155343, 291204438, 170.040, 0.000, -41.544, 0.000, -38.765, 0.343, 0.112, 200.000, 0.000, 2.323, 0, 0 
155343, 292272360, 169.994, 0.000, -41.430, 0.000, -43.074, 0.324, 0.085, 200.000, 0.000, 2.323, 0, 0 
155343, 293280973, 169.954, 0.000, -41.116, 0.000, -39.906, 0.260, 0.098, 200.000, 0.000, 2.324, 0, 0 
155343, 294337071, 169.908, 0.000, -41.913, 0.000, -43.557, 0.216, 0.125, 200.000, 0.000, 2.324, 0, 0 
155343, 295396381, 169.862, 0.000, -41.475, 0.000, -43.424, 0.182, -0.268, 200.000, 0.000, 2.324, 0, 0 
155343, 296405183, 169.822, 0.000, -41.599, 0.000, -39.899, 0.238, 0.302, 200.000, 0.000, 2.324, 0, 0 
155343, 297460696, 169.776, 0.000, -42.438, 0.000, -43.581, 0.147, 0.003, 200.000, 0.000, 2.324, 0, 0 
155343, 298470058, 169.737, 0.000, -41.609, 0.000, -38.737, 0.149, -0.010, 200.000, 0.000, 2.324, 0, 0 
155343, 299525468, 169.689, 0.000, -42.017, 0.000, -44.675, 0.169, 0.505, 200.000, 0.000, 2.324, 0, 0 
155343, 300537280, 169.643, 0.000, -41.626, 0.000, -45.463, 0.100, 0.207, 200.000, 0.000, 2.325, 0, 0 
155343, 301546340, 169.610, 0.000, -40.867, 0.000, -33.051, 0.157, 0.614, 200.000, 0.000, 2.324, 0, 0 
155343, 302556008, 169.564, 0.000, -42.788, 0.000, -45.560, 0.136, 0.315, 200.000, 0.000, 2.324, 0, 0 
155343, 303564602, 169.525, 0.000, -41.106, 0.000, -38.767, 0.188, 0.302, 200.000, 0.000, 2.324, 0, 0 
155343, 304625144, 169.478, 0.000, -42.240, 0.000, -44.458, 0.197, 0.180, 200.000, 0.000, 2.324, 0, 0 
155343, 305637124, 169.432, 0.000, -41.861, 0.000, -45.455, 0.212, 0.153, 200.000, 0.000, 2.324, 0, 0 
155343, 306650131, 169.392, 0.000, -41.392, 0.000, -39.733, 0.284, 0.424, 200.000, 0.000, 2.324, 0, 0 
155343, 307718879, 169.332, 0.000, -43.570, 0.000, -55.953, 0.242, 0.153, 200.000, 0.000, 2.324, 0, 0 
155343, 308918440, 169.300, 0.000, -40.274, 0.000, -26.843, 0.295, 0.261, 200.000, 0.000, 2.324, 0, 0 
155343, 310007431, 169.252, 0.000, -43.641, 0.000, -43.297, 0.281, -0.037, 200.000, 0.000, 2.324, 0, 0 
155343, 311019030, 169.212, 0.000, -41.507, 0.000, -39.788, 0.313, 0.519, 200.000, 0.000, 2.323, 0, 0 
155343, 312065857, 169.166, 0.000, -41.706, 0.000, -43.942, 0.254, 0.180, 200.000, 0.000, 2.324, 0, 0 
155343, 313122558, 169.120, 0.000, -42.339, 0.000, -43.532, 0.229, 0.017, 200.000, 0.000, 2.324, 0, 0 
155343, 314131782, 169.080, 0.000, -41.812, 0.000, -39.882, 0.225, 0.112, 200.000, 0.000, 2.324, 0, 0 
155343, 315218308, 169.033, 0.000, -42.640, 0.000, -43.395, 0.212, 0.275, 200.000, 0.000, 2.324, 0, 0 
155343, 316226995, 168.992, 0.000, -41.833, 0.000, -39.903, 0.233, 0.546, 200.000, 0.000, 2.324, 0, 0 
155343, 317284412, 168.946, 0.000, -41.987, 0.000, -43.502, 0.216, 0.261, 200.000, 0.000, 2.324, 0, 0 
155343, 318342760, 168.899, 0.000, -42.109, 0.000, -44.551, 0.215, 0.125, 200.000, 0.000, 2.324, 0, 0 
155343, 319407675, 168.859, 0.000, -40.188, 0.000, -37.796, 0.212, -0.010, 200.000, 0.000, 2.324, 0, 0 
155343, 320493491, 168.813, 0.000, -42.416, 0.000, -42.364, 0.212, 0.125, 200.000, 0.000, 2.324, 0, 0 
155343, 321503307, 168.766, 0.000, -42.298, 0.000, -46.692, 0.215, 0.125, 200.000, 0.000, 2.324, 0, 0 
155343, 322517734, 168.719, 0.000, -42.535, 0.000, -46.479, 0.173, 0.098, 200.000, 0.000, 2.324, 0, 0 
155343, 323530638, 168.679, 0.000, -42.135, 0.000, -39.737, 0.187, 0.288, 200.000, 0.000, 2.324, 0, 0 
155343, 324544632, 168.624, 0.000, -43.787, 0.000, -53.304, 0.206, 0.397, 200.000, 0.000, 2.324, 0, 0 
155343, 325672026, 168.591, 0.000, -41.400, 0.000, -29.581, 0.229, 0.451, 200.000, 0.000, 2.324, 0, 0 
155343, 326727467, 168.544, 0.000, -43.900, 0.000, -44.673, 0.230, 0.343, 200.000, 0.000, 2.324, 0, 0 
155343, 327736456, 168.504, 0.000, -42.390, 0.000, -39.891, 0.226, 0.397, 200.000, 0.000, 2.324, 0, 0 
155343, 328794052, 168.455, 0.000, -43.085, 0.000, -45.670, 0.226, 0.315, 200.000, 0.000, 2.324, 0, 0 
155343, 329802555, 168.415, 0.000, -42.043, 0.000, -39.911, 0.265, 0.438, 200.000, 0.000, 2.324, 0, 0 
155343, 330893676, 168.368, 0.000, -43.161, 0.000, -43.212, 0.305, 0.505, 200.000, 0.000, 2.323, 0, 0 
155343, 331903677, 168.328, 0.000, -42.579, 0.000, -39.851, 0.290, 0.044, 200.000, 0.000, 2.324, 0, 0 
155343, 332959465, 168.279, 0.000, -42.821, 0.000, -45.748, 0.336, 0.125, 200.000, 0.000, 2.323, 0, 0 
155343, 334014961, 168.239, 0.000, -41.397, 0.000, -38.134, 0.315, -0.024, 200.000, 0.000, 2.323, 0, 0 
155343, 335071281, 168.192, 0.000, -42.648, 0.000, -44.636, 0.290, -0.119, 200.000, 0.000, 2.324, 0, 0 
155343, 336136961, 168.144, 0.000, -41.200, 0.000, -45.323, 0.319, 0.600, 200.000, 0.000, 2.323, 0, 0 
155343, 337199853, 168.097, 0.000, -42.609, 0.000, -44.360, 0.264, 0.614, 200.000, 0.000, 2.324, 0, 0 
155343, 338208579, 168.055, 0.000, -42.342, 0.000, -41.042, 0.269, 0.410, 200.000, 0.000, 2.324, 0, 0 
155343, 339269384, 168.006, 0.000, -43.346, 0.000, -46.616, 0.261, 0.112, 200.000, 0.000, 2.324, 0, 0 
155343, 340278082, 167.966, 0.000, -42.212, 0.000, -39.903, 0.264, 0.044, 200.000, 0.000, 2.324, 0, 0 
155343, 341332770, 167.917, 0.000, -43.472, 0.000, -45.796, 0.204, -0.227, 200.000, 0.000, 2.324, 0, 0 
155343, 342353309, 167.877, 0.000, -42.505, 0.000, -39.440, 0.237, 0.560, 200.000, 0.000, 2.324, 0, 0 
155343, 343364952, 167.836, 0.000, -43.248, 0.000, -40.924, 0.203, 0.492, 200.000, 0.000, 2.324, 0, 0 
155343, 344428428, 167.787, 0.000, -43.067, 0.000, -45.417, 0.208, 0.112, 200.000, 0.000, 2.324, 0, 0 
155343, 345491897, 167.747, 0.000, -42.589, 0.000, -37.848, 0.292, 0.438, 200.000, 0.000, 2.324, 0, 0 
155343, 346566843, 167.699, 0.000, -43.375, 0.000, -44.932, 0.263, -0.092, 200.000, 0.000, 2.324, 0, 0 
155343, 347627586, 167.652, 0.000, -42.579, 0.000, -44.450, 0.268, 0.125, 200.000, 0.000, 2.324, 0, 0 
155343, 348690652, 167.603, 0.000, -42.735, 0.000, -45.435, 0.197, 0.125, 200.000, 0.000, 2.324, 0, 0 
155343, 349699871, 167.562, 0.000, -42.635, 0.000, -41.022, 0.197, 0.410, 200.000, 0.000, 2.324, 0, 0 
155343, 350760481, 167.514, 0.000, -42.968, 0.000, -45.540, 0.166, 0.085, 200.000, 0.000, 2.324, 0, 0 
155343, 351798366, 167.472, 0.000, -42.515, 0.000, -39.889, 0.210, 0.153, 200.000, 0.000, 2.324, 0, 0 
155343, 352808389, 167.431, 0.000, -42.600, 0.000, -40.989, 0.242, 0.166, 200.000, 0.000, 2.324, 0, 0 
155343, 353872187, 167.384, 0.000, -42.978, 0.000, -44.322, 0.204, 0.193, 200.000, 0.000, 2.324, 0, 0 
155343, 354933591, 167.335, 0.000, -43.103, 0.000, -45.506, 0.203, 0.505, 200.000, 0.000, 2.324, 0, 0 
155343, 355974856, 167.294, 0.000, -42.419, 0.000, -39.759, 0.161, 0.003, 200.000, 0.000, 2.324, 0, 0 
155343, 357013122, 167.246, 0.000, -43.860, 0.000, -46.520, 0.201, 0.343, 200.000, 0.000, 2.324, 0, 0 
155343, 358022474, 167.205, 0.000, -42.679, 0.000, -39.877, 0.177, 0.003, 200.000, 0.000, 2.324, 0, 0 
155343, 359078544, 167.157, 0.000, -43.472, 0.000, -45.736, 0.188, -0.105, 200.000, 0.000, 2.324, 0, 0 
155343, 360137821, 167.109, 0.000, -42.902, 0.000, -45.597, 0.169, -0.173, 200.000, 0.000, 2.324, 0, 0 
155343, 361146985, 167.067, 0.000, -42.916, 0.000, -41.024, 0.104, -0.309, 200.000, 0.000, 2.324, 0, 0 
155343, 362212358, 167.019, 0.000, -43.353, 0.000, -45.336, 0.121, 0.125, 200.000, 0.000, 2.324, 0, 0 
155343, 363221712, 166.978, 0.000, -43.035, 0.000, -41.016, 0.070, 0.071, 200.000, 0.000, 2.325, 0, 0 
155343, 364230510, 166.936, 0.000, -43.472, 0.000, -41.039, 0.096, 0.370, 200.000, 0.000, 2.325, 0, 0 
155343, 365285935, 166.888, 0.000, -43.613, 0.000, -45.764, 0.081, 0.343, 200.000, 0.000, 2.325, 0, 0 
155343, 366342205, 166.847, 0.000, -42.510, 0.000, -39.195, 0.036, 0.031, 200.000, 0.000, 2.325, 0, 0 
155343, 367410551, 166.798, 0.000, -43.712, 0.000, -45.210, 0.089, 0.220, 200.000, 0.000, 2.325, 0, 0 
155343, 368479078, 166.750, 0.000, -42.979, 0.000, -45.202, 0.062, 0.261, 200.000, 0.000, 2.325, 0, 0 
155343, 369541705, 166.702, 0.000, -43.537, 0.000, -45.453, 0.097, 0.397, 200.000, 0.000, 2.325, 0, 0 
155343, 370551133, 166.660, 0.000, -43.040, 0.000, -41.013, 0.149, 0.546, 200.000, 0.000, 2.324, 0, 0 
155343, 371611738, 166.612, 0.000, -43.478, 0.000, -45.540, 0.180, 0.288, 200.000, 0.000, 2.324, 0, 0 
155343, 372664466, 166.563, 0.000, -43.620, 0.000, -46.973, 0.271, 0.343, 200.000, 0.000, 2.324, 0, 0 
155343, 373675030, 166.521, 0.000, -43.040, 0.000, -40.967, 0.253, 0.003, 200.000, 0.000, 2.324, 0, 0 
155343, 374685683, 166.480, 0.000, -43.635, 0.000, -40.964, 0.287, 0.071, 200.000, 0.000, 2.324, 0, 0 
155343, 375694217, 166.438, 0.000, -43.637, 0.000, -41.050, 0.253, 0.098, 200.000, 0.000, 2.324, 0, 0 
155343, 376757850, 166.390, 0.000, -43.593, 0.000, -45.410, 0.268, 0.519, 200.000, 0.000, 2.324, 0, 0 
155343, 377820834, 166.341, 0.000, -43.889, 0.000, -46.520, 0.256, 0.329, 200.000, 0.000, 2.324, 0, 0 
