Tue Dec  4 14:44:49 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75172, 528229202, 6.393, 193.607, 71.648, 0.712, 66.260, -7.125, -7.183, 200.000, 0.000, 2.813, 0, 0 
75172, 529239234, 6.474, 193.525, 74.024, 0.715, 80.839, -7.146, -7.197, 200.000, 0.000, 2.813, 0, 0 
75172, 530256581, 6.556, 193.444, 73.086, 0.714, 80.258, -7.138, -7.088, 200.000, 0.000, 2.813, 0, 0 
75172, 531312658, 6.625, 193.375, 72.575, 0.715, 65.336, -7.149, -7.007, 200.000, 0.000, 2.813, 0, 0 
75172, 532400452, 6.709, 193.291, 74.626, 0.715, 77.175, -7.146, -7.183, 200.000, 0.000, 2.813, 0, 0 
75172, 533465697, 6.794, 193.206, 73.658, 0.711, 79.888, -7.111, -6.654, 200.000, 0.000, 2.812, 0, 0 
75172, 534471274, 6.864, 193.136, 73.844, 0.715, 69.761, -7.148, -6.993, 200.000, 0.000, 2.812, 0, 0 
75172, 535545910, 6.949, 193.051, 75.382, 0.710, 79.190, -7.104, -6.993, 200.000, 0.000, 2.812, 0, 0 
75172, 536637953, 7.036, 192.964, 74.450, 0.712, 78.980, -7.125, -7.170, 200.000, 0.000, 2.812, 0, 0 
75172, 537646266, 7.122, 192.878, 76.538, 0.709, 85.539, -7.085, -7.129, 200.000, 0.000, 2.812, 0, 0 
75172, 538717317, 7.196, 192.804, 74.640, 0.707, 68.718, -7.066, -7.197, 200.000, 0.000, 2.812, 0, 0 
75172, 539796847, 7.283, 192.717, 77.793, 0.705, 80.961, -7.052, -7.102, 200.000, 0.000, 2.811, 0, 0 
75172, 540802547, 7.357, 192.643, 75.803, 0.705, 73.183, -7.053, -7.115, 200.000, 0.000, 2.811, 0, 0 
75172, 541897997, 7.445, 192.555, 76.638, 0.707, 80.834, -7.072, -7.292, 200.000, 0.000, 2.811, 0, 0 
75172, 542993142, 7.535, 192.465, 77.530, 0.706, 81.907, -7.058, -7.047, 200.000, 0.000, 2.811, 0, 0 
75172, 544075275, 7.626, 192.374, 78.101, 0.707, 83.955, -7.068, -7.034, 200.000, 0.000, 2.811, 0, 0 
75172, 545170527, 7.716, 192.284, 78.202, 0.710, 82.949, -7.100, -6.966, 200.000, 0.000, 2.811, 0, 0 
75172, 546265349, 7.808, 192.191, 79.730, 0.713, 84.032, -7.134, -7.264, 200.000, 0.000, 2.810, 0, 0 
75172, 547288720, 7.884, 192.116, 79.119, 0.709, 74.167, -7.095, -6.898, 200.000, 0.000, 2.810, 0, 0 
75172, 548298462, 7.978, 192.022, 81.433, 0.712, 92.251, -7.122, -7.075, 200.000, 0.000, 2.810, 0, 0 
75172, 549305404, 8.055, 191.945, 78.722, 0.710, 76.519, -7.098, -7.061, 200.000, 0.000, 2.810, 0, 0 
75172, 550313160, 8.133, 191.867, 81.184, 0.709, 77.598, -7.094, -7.142, 200.000, 0.000, 2.810, 0, 0 
75172, 551376397, 8.227, 191.773, 81.849, 0.711, 88.691, -7.110, -7.346, 200.000, 0.000, 2.810, 0, 0 
75172, 552460522, 8.305, 191.695, 80.634, 0.707, 72.132, -7.071, -6.925, 200.000, 0.000, 2.809, 0, 0 
75172, 553538960, 8.401, 191.599, 83.058, 0.709, 88.508, -7.095, -7.115, 200.000, 0.000, 2.809, 0, 0 
75172, 554638076, 8.497, 191.503, 82.018, 0.707, 87.889, -7.066, -6.953, 200.000, 0.000, 2.809, 0, 0 
75172, 555736964, 8.577, 191.423, 80.906, 0.709, 72.209, -7.094, -7.142, 200.000, 0.000, 2.809, 0, 0 
75172, 556744796, 8.674, 191.326, 83.878, 0.709, 96.990, -7.090, -7.115, 200.000, 0.000, 2.809, 0, 0 
75172, 557771581, 8.756, 191.244, 80.948, 0.706, 79.520, -7.056, -6.898, 200.000, 0.000, 2.809, 0, 0 
75172, 558779889, 8.838, 191.162, 83.376, 0.709, 80.977, -7.087, -6.993, 200.000, 0.000, 2.808, 0, 0 
75172, 559865995, 8.937, 191.063, 83.112, 0.705, 91.059, -7.054, -6.844, 200.000, 0.000, 2.808, 0, 0 
75172, 560871262, 9.019, 190.981, 82.688, 0.710, 82.366, -7.099, -7.359, 200.000, 0.000, 2.808, 0, 0 
75172, 561958269, 9.121, 190.879, 85.108, 0.703, 93.100, -7.030, -6.966, 200.000, 0.000, 2.808, 0, 0 
75172, 562965526, 9.205, 190.795, 83.500, 0.705, 83.345, -7.047, -7.129, 200.000, 0.000, 2.808, 0, 0 
75172, 563980414, 9.307, 190.693, 87.347, 0.710, 100.849, -7.096, -7.576, 200.000, 0.000, 2.807, 0, 0 
75172, 564986067, 9.375, 190.625, 83.492, 0.706, 67.469, -7.060, -7.197, 200.000, 0.000, 2.807, 0, 0 
75172, 566057455, 9.478, 190.522, 87.702, 0.708, 96.604, -7.084, -6.817, 200.000, 0.000, 2.807, 0, 0 
75172, 567063089, 9.565, 190.435, 86.144, 0.709, 85.767, -7.085, -6.776, 200.000, 0.000, 2.807, 0, 0 
75172, 568090489, 9.651, 190.349, 85.924, 0.708, 83.950, -7.084, -7.061, 200.000, 0.000, 2.807, 0, 0 
75172, 569097312, 9.738, 190.262, 86.834, 0.708, 86.808, -7.084, -7.183, 200.000, 0.000, 2.807, 0, 0 
75172, 570168245, 9.844, 190.156, 88.330, 0.707, 98.792, -7.073, -7.007, 200.000, 0.000, 2.806, 0, 0 
75172, 571173781, 9.933, 190.067, 86.832, 0.712, 88.062, -7.119, -7.129, 200.000, 0.000, 2.806, 0, 0 
75172, 572178423, 10.021, 189.979, 88.482, 0.701, 88.141, -7.012, -6.410, 200.000, 0.000, 2.806, 0, 0 
75172, 573185940, 10.111, 189.889, 88.068, 0.711, 89.031, -7.114, -7.264, 200.000, 0.000, 2.806, 0, 0 
75172, 574259171, 10.218, 189.782, 89.609, 0.702, 99.652, -7.022, -7.061, 200.000, 0.000, 2.806, 0, 0 
75172, 575264622, 10.309, 189.691, 87.498, 0.694, 90.357, -6.940, -6.559, 200.000, 0.000, 2.805, 0, 0 
75172, 576270181, 10.399, 189.601, 90.715, 0.699, 90.348, -6.990, -7.197, 200.000, 0.000, 2.805, 0, 0 
75172, 577275776, 10.491, 189.509, 90.205, 0.694, 91.488, -6.940, -6.953, 200.000, 0.000, 2.805, 0, 0 
75172, 578299430, 10.583, 189.417, 90.502, 0.698, 89.874, -6.976, -6.885, 200.000, 0.000, 2.805, 0, 0 
75172, 579308682, 10.677, 189.323, 91.498, 0.699, 92.296, -6.990, -7.142, 200.000, 0.000, 2.805, 0, 0 
75172, 580317023, 10.769, 189.231, 91.699, 0.693, 91.239, -6.928, -6.817, 200.000, 0.000, 2.805, 0, 0 
75172, 581325991, 10.865, 189.135, 91.499, 0.698, 95.741, -6.977, -7.170, 200.000, 0.000, 2.804, 0, 0 
75172, 582332006, 10.959, 189.041, 91.616, 0.690, 93.736, -6.898, -6.695, 200.000, 0.000, 2.804, 0, 0 
75172, 583337842, 11.054, 188.946, 92.378, 0.699, 93.753, -6.988, -6.830, 200.000, 0.000, 2.804, 0, 0 
75172, 584343648, 11.150, 188.850, 93.077, 0.694, 96.042, -6.938, -6.898, 200.000, 0.000, 2.804, 0, 0 
75172, 585349982, 11.246, 188.754, 92.368, 0.690, 94.849, -6.904, -6.790, 200.000, 0.000, 2.804, 0, 0 
75172, 586356337, 11.344, 188.656, 93.165, 0.695, 97.133, -6.948, -6.898, 200.000, 0.000, 2.803, 0, 0 
75172, 587362628, 11.440, 188.560, 93.502, 0.693, 95.996, -6.932, -7.142, 200.000, 0.000, 2.803, 0, 0 
75172, 588389946, 11.538, 188.462, 93.981, 0.691, 95.151, -6.915, -7.020, 200.000, 0.000, 2.803, 0, 0 
75172, 589396721, 11.637, 188.363, 94.902, 0.692, 98.234, -6.921, -6.830, 200.000, 0.000, 2.803, 0, 0 
75172, 590403352, 11.736, 188.264, 95.189, 0.688, 98.249, -6.882, -6.559, 200.000, 0.000, 2.803, 0, 0 
75172, 591410943, 11.835, 188.165, 95.879, 0.694, 98.155, -6.944, -7.170, 200.000, 0.000, 2.802, 0, 0 
75172, 592418790, 11.936, 188.064, 96.356, 0.690, 100.412, -6.902, -7.359, 200.000, 0.000, 2.802, 0, 0 
75172, 593425854, 12.037, 187.963, 96.805, 0.693, 100.490, -6.927, -7.129, 200.000, 0.000, 2.802, 0, 0 
75172, 594432963, 12.138, 187.862, 97.471, 0.698, 100.486, -6.976, -7.088, 200.000, 0.000, 2.802, 0, 0 
75172, 595443284, 12.241, 187.759, 97.997, 0.698, 101.304, -6.982, -6.925, 200.000, 0.000, 2.802, 0, 0 
75172, 596454578, 12.320, 187.680, 96.277, 0.700, 78.464, -6.996, -6.763, 200.000, 0.000, 2.801, 0, 0 
75172, 597474791, 12.444, 187.556, 101.022, 0.703, 121.739, -7.034, -7.115, 200.000, 0.000, 2.801, 0, 0 
75172, 598521291, 12.526, 187.474, 94.897, 0.697, 78.022, -6.966, -6.817, 200.000, 0.000, 2.801, 0, 0 
75172, 599530207, 12.628, 187.372, 99.898, 0.699, 101.446, -6.989, -6.953, 200.000, 0.000, 2.801, 0, 0 
75172, 600587069, 12.753, 187.246, 99.593, 0.700, 118.606, -7.004, -7.115, 200.000, 0.000, 2.801, 0, 0 
75172, 601595775, 12.836, 187.164, 96.260, 0.708, 82.085, -7.077, -7.454, 200.000, 0.000, 2.800, 0, 0 
75172, 602651113, 12.941, 187.059, 100.013, 0.705, 99.163, -7.052, -7.251, 200.000, 0.000, 2.800, 0, 0 
75172, 603711214, 13.069, 186.931, 100.306, 0.704, 120.413, -7.043, -7.075, 200.000, 0.000, 2.800, 0, 0 
75172, 604724311, 13.176, 186.824, 98.688, 0.704, 105.567, -7.043, -6.953, 200.000, 0.000, 2.800, 0, 0 
75172, 605749451, 13.282, 186.718, 100.557, 0.704, 104.327, -7.037, -6.898, 200.000, 0.000, 2.799, 0, 0 
75172, 606800967, 13.391, 186.609, 100.831, 0.702, 102.804, -7.024, -6.749, 200.000, 0.000, 2.799, 0, 0 
75172, 607847909, 13.500, 186.500, 103.572, 0.706, 104.352, -7.057, -6.939, 200.000, 0.000, 2.799, 0, 0 
75172, 608963051, 13.609, 186.391, 101.040, 0.707, 97.970, -7.065, -7.387, 200.000, 0.000, 2.799, 0, 0 
75172, 609995102, 13.718, 186.282, 104.462, 0.705, 105.857, -7.054, -7.156, 200.000, 0.000, 2.799, 0, 0 
75172, 611003451, 13.806, 186.194, 102.196, 0.711, 86.676, -7.107, -7.251, 200.000, 0.000, 2.798, 0, 0 
75172, 612016650, 13.916, 186.084, 103.150, 0.707, 108.962, -7.066, -6.803, 200.000, 0.000, 2.798, 0, 0 
75172, 613030198, 14.027, 185.973, 103.605, 0.706, 108.924, -7.058, -6.925, 200.000, 0.000, 2.798, 0, 0 
75172, 614041775, 14.138, 185.862, 104.720, 0.700, 110.273, -7.003, -6.817, 200.000, 0.000, 2.798, 0, 0 
75172, 615053665, 14.227, 185.773, 101.295, 0.699, 87.510, -6.989, -6.830, 200.000, 0.000, 2.798, 0, 0 
75172, 616068864, 14.339, 185.661, 104.116, 0.694, 111.013, -6.942, -6.491, 200.000, 0.000, 2.797, 0, 0 
75172, 617080115, 14.453, 185.547, 102.591, 0.703, 112.583, -7.034, -7.481, 200.000, 0.000, 2.797, 0, 0 
75172, 618092055, 14.568, 185.432, 103.518, 0.698, 113.643, -6.977, -7.170, 200.000, 0.000, 2.797, 0, 0 
75172, 619197298, 14.683, 185.317, 103.382, 0.701, 104.050, -7.009, -6.953, 200.000, 0.000, 2.797, 0, 0 
75172, 620273295, 14.798, 185.202, 105.232, 0.699, 106.878, -6.985, -6.925, 200.000, 0.000, 2.796, 0, 0 
75172, 621308930, 14.914, 185.086, 105.579, 0.698, 112.153, -6.978, -7.061, 200.000, 0.000, 2.796, 0, 0 
75172, 622377753, 15.030, 184.970, 107.251, 0.695, 108.671, -6.946, -7.061, 200.000, 0.000, 2.796, 0, 0 
75172, 623449588, 15.122, 184.877, 105.286, 0.698, 85.834, -6.982, -7.170, 200.000, 0.000, 2.796, 0, 0 
75172, 624461042, 15.240, 184.760, 108.275, 0.699, 115.972, -6.990, -7.115, 200.000, 0.000, 2.796, 0, 0 
75172, 625472218, 15.358, 184.642, 105.948, 0.701, 117.141, -7.008, -6.939, 200.000, 0.000, 2.795, 0, 0 
75172, 626485035, 15.451, 184.549, 106.277, 0.703, 91.971, -7.030, -6.871, 200.000, 0.000, 2.795, 0, 0 
75172, 627497207, 15.570, 184.430, 109.395, 0.713, 117.026, -7.130, -7.427, 200.000, 0.000, 2.795, 0, 0 
75172, 628512130, 15.689, 184.311, 107.415, 0.700, 117.841, -7.003, -6.763, 200.000, 0.000, 2.795, 0, 0 
75172, 629563810, 15.810, 184.190, 107.451, 0.705, 114.816, -7.052, -6.993, 200.000, 0.000, 2.794, 0, 0 
75172, 630722888, 15.956, 184.044, 109.949, 0.702, 126.005, -7.018, -6.844, 200.000, 0.000, 2.794, 0, 0 
75172, 631958531, 16.078, 183.922, 108.008, 0.703, 98.653, -7.027, -6.871, 200.000, 0.000, 2.794, 0, 0 
75172, 633055235, 16.176, 183.824, 108.441, 0.698, 89.131, -6.978, -6.600, 200.000, 0.000, 2.794, 0, 0 
75172, 634066245, 16.299, 183.701, 110.697, 0.700, 121.710, -7.004, -7.047, 200.000, 0.000, 2.793, 0, 0 
75172, 635077897, 16.423, 183.577, 111.133, 0.694, 122.769, -6.938, -6.953, 200.000, 0.000, 2.793, 0, 0 
75172, 636108567, 16.522, 183.478, 109.025, 0.692, 95.957, -6.920, -6.844, 200.000, 0.000, 2.793, 0, 0 
75172, 637119769, 16.647, 183.353, 112.388, 0.692, 123.961, -6.917, -6.803, 200.000, 0.000, 2.793, 0, 0 
75172, 638131477, 16.774, 183.226, 112.894, 0.694, 125.036, -6.943, -7.088, 200.000, 0.000, 2.792, 0, 0 
75172, 639220077, 16.874, 183.126, 110.275, 0.692, 91.907, -6.924, -7.522, 200.000, 0.000, 2.792, 0, 0 
75172, 640280626, 17.000, 183.000, 113.732, 0.689, 119.278, -6.890, -6.858, 200.000, 0.000, 2.792, 0, 0 
75172, 641294724, 17.128, 182.872, 112.101, 0.695, 125.875, -6.946, -6.885, 200.000, 0.000, 2.792, 0, 0 
75172, 642310610, 17.256, 182.744, 111.406, 0.694, 125.654, -6.943, -6.844, 200.000, 0.000, 2.792, 0, 0 
75172, 643393879, 17.358, 182.642, 111.011, 0.700, 94.483, -6.996, -7.359, 200.000, 0.000, 2.791, 0, 0 
75172, 644405051, 17.488, 182.512, 118.066, 0.698, 128.514, -6.977, -6.925, 200.000, 0.000, 2.791, 0, 0 
75172, 645470712, 17.619, 182.381, 114.794, 0.701, 123.022, -7.005, -6.898, 200.000, 0.000, 2.791, 0, 0 
75172, 646631853, 17.723, 182.277, 111.980, 0.702, 89.136, -7.023, -7.102, 200.000, 0.000, 2.791, 0, 0 
75172, 647642728, 17.854, 182.146, 118.742, 0.699, 129.690, -6.993, -6.749, 200.000, 0.000, 2.790, 0, 0 
75172, 648666426, 17.957, 182.043, 112.401, 0.701, 101.104, -7.008, -6.600, 200.000, 0.000, 2.790, 0, 0 
75172, 649677099, 18.091, 181.909, 115.955, 0.697, 131.991, -6.970, -6.559, 200.000, 0.000, 2.790, 0, 0 
75172, 650737853, 18.225, 181.775, 116.360, 0.695, 126.844, -6.948, -7.264, 200.000, 0.000, 2.790, 0, 0 
75172, 651898972, 18.360, 181.640, 116.535, 0.683, 115.880, -6.834, -6.423, 200.000, 0.000, 2.789, 0, 0 
75172, 652981349, 18.467, 181.533, 114.925, 0.691, 98.810, -6.905, -6.749, 200.000, 0.000, 2.789, 0, 0 
75172, 653993187, 18.602, 181.398, 117.478, 0.685, 134.112, -6.845, -6.573, 200.000, 0.000, 2.789, 0, 0 
75172, 655051287, 18.710, 181.290, 114.716, 0.681, 102.164, -6.806, -6.790, 200.000, 0.000, 2.789, 0, 0 
75172, 656063906, 18.847, 181.153, 118.573, 0.678, 135.145, -6.782, -6.898, 200.000, 0.000, 2.788, 0, 0 
75172, 657100736, 18.957, 181.043, 113.510, 0.679, 105.369, -6.787, -7.061, 200.000, 0.000, 2.788, 0, 0 
75172, 658111885, 19.095, 180.905, 121.222, 0.674, 136.478, -6.742, -6.817, 200.000, 0.000, 2.788, 0, 0 
75172, 659140917, 19.205, 180.795, 115.870, 0.679, 107.285, -6.788, -6.966, 200.000, 0.000, 2.788, 0, 0 
75172, 660152901, 19.315, 180.685, 119.589, 0.680, 109.093, -6.803, -6.898, 200.000, 0.000, 2.787, 0, 0 
75172, 661197865, 19.457, 180.543, 119.745, 0.686, 135.364, -6.856, -7.020, 200.000, 0.000, 2.787, 0, 0 
75172, 662217199, 19.597, 180.403, 118.198, 0.680, 137.639, -6.805, -6.871, 200.000, 0.000, 2.787, 0, 0 
75172, 663326901, 19.711, 180.289, 116.642, 0.689, 102.595, -6.891, -7.142, 200.000, 0.000, 2.787, 0, 0 
75172, 664350115, 19.881, 180.119, 126.899, 0.688, 166.339, -6.875, -6.858, 200.000, 0.000, 2.786, 0, 0 
75172, 665721610, 19.995, 180.005, 115.414, 0.698, 83.012, -6.977, -7.305, 200.000, 0.000, 2.786, 0, 0 
75172, 666732787, 20.139, 179.861, 127.747, 0.691, 142.161, -6.912, -6.586, 200.000, 0.000, 2.786, 0, 0 
75172, 667810126, 20.253, 179.747, 118.885, 0.701, 105.677, -7.007, -7.129, 200.000, 0.000, 2.786, 0, 0 
75172, 668821276, 20.399, 179.601, 126.440, 0.691, 144.439, -6.906, -6.600, 200.000, 0.000, 2.785, 0, 0 
75172, 669927000, 20.514, 179.486, 119.317, 0.695, 104.004, -6.948, -6.708, 200.000, 0.000, 2.785, 0, 0 
75172, 670938145, 20.630, 179.370, 124.119, 0.689, 114.870, -6.890, -6.491, 200.000, 0.000, 2.785, 0, 0 
75172, 671993026, 20.777, 179.223, 126.077, 0.693, 139.542, -6.927, -7.047, 200.000, 0.000, 2.784, 0, 0 
75172, 673003854, 20.894, 179.106, 121.678, 0.685, 116.043, -6.848, -6.790, 200.000, 0.000, 2.784, 0, 0 
75172, 674017215, 21.012, 178.988, 121.839, 0.687, 115.753, -6.871, -6.844, 200.000, 0.000, 2.784, 0, 0 
75172, 675029736, 21.161, 178.839, 126.374, 0.685, 147.651, -6.849, -6.980, 200.000, 0.000, 2.784, 0, 0 
75172, 676088879, 21.284, 178.716, 118.168, 0.683, 116.179, -6.829, -6.790, 200.000, 0.000, 2.783, 0, 0 
75172, 677099048, 21.404, 178.596, 124.854, 0.679, 118.396, -6.794, -6.763, 200.000, 0.000, 2.783, 0, 0 
75172, 678109213, 21.521, 178.479, 122.028, 0.681, 116.120, -6.811, -6.735, 200.000, 0.000, 2.783, 0, 0 
75172, 679127985, 21.672, 178.328, 126.475, 0.680, 147.874, -6.803, -7.020, 200.000, 0.000, 2.783, 0, 0 
75172, 680139335, 21.790, 178.210, 120.568, 0.679, 117.121, -6.788, -6.735, 200.000, 0.000, 2.782, 0, 0 
75172, 681155433, 21.943, 178.057, 128.296, 0.681, 150.527, -6.809, -6.627, 200.000, 0.000, 2.782, 0, 0 
75172, 682498043, 22.128, 177.872, 127.258, 0.686, 137.903, -6.864, -6.939, 200.000, 0.000, 2.782, 0, 0 
75172, 683834210, 22.284, 177.716, 126.185, 0.682, 116.191, -6.818, -6.898, 200.000, 0.000, 2.781, 0, 0 
75172, 684951953, 22.408, 177.592, 127.864, 0.684, 111.117, -6.839, -6.953, 200.000, 0.000, 2.781, 0, 0 
75172, 685961997, 22.532, 177.468, 129.093, 0.686, 122.965, -6.862, -7.129, 200.000, 0.000, 2.781, 0, 0 
75172, 686971725, 22.657, 177.343, 125.557, 0.685, 124.142, -6.851, -7.047, 200.000, 0.000, 2.781, 0, 0 
75172, 687981078, 22.784, 177.216, 126.354, 0.685, 125.328, -6.845, -6.654, 200.000, 0.000, 2.780, 0, 0 
75172, 688992710, 22.909, 177.091, 126.787, 0.684, 123.909, -6.843, -6.342, 200.000, 0.000, 2.780, 0, 0 
75172, 690003693, 23.070, 176.930, 131.242, 0.689, 159.251, -6.887, -6.871, 200.000, 0.000, 2.780, 0, 0 
75172, 691109995, 23.198, 176.802, 124.459, 0.680, 115.384, -6.801, -6.681, 200.000, 0.000, 2.780, 0, 0 
75172, 692131600, 23.361, 176.639, 133.118, 0.682, 159.847, -6.818, -6.722, 200.000, 0.000, 2.779, 0, 0 
75172, 693441010, 23.523, 176.477, 126.002, 0.684, 123.834, -6.844, -6.925, 200.000, 0.000, 2.779, 0, 0 
75172, 694655527, 23.688, 176.312, 129.354, 0.681, 135.404, -6.810, -6.803, 200.000, 0.000, 2.779, 0, 0 
75172, 695877023, 23.816, 176.184, 127.122, 0.683, 105.444, -6.833, -7.007, 200.000, 0.000, 2.778, 0, 0 
75172, 696887471, 23.946, 176.054, 131.867, 0.680, 128.606, -6.802, -6.844, 200.000, 0.000, 2.778, 0, 0 
75172, 697899015, 24.076, 175.924, 130.101, 0.676, 128.467, -6.756, -6.505, 200.000, 0.000, 2.778, 0, 0 
75172, 698912235, 24.242, 175.758, 134.045, 0.684, 163.439, -6.841, -7.563, 200.000, 0.000, 2.778, 0, 0 
75172, 700105277, 24.373, 175.627, 129.003, 0.678, 109.887, -6.779, -7.088, 200.000, 0.000, 2.777, 0, 0 
75172, 701116023, 24.504, 175.496, 134.938, 0.688, 129.706, -6.879, -6.871, 200.000, 0.000, 2.777, 0, 0 
75172, 702128027, 24.636, 175.364, 130.099, 0.691, 130.681, -6.912, -6.980, 200.000, 0.000, 2.777, 0, 0 
75172, 703139539, 24.805, 175.195, 135.176, 0.691, 167.126, -6.905, -6.722, 200.000, 0.000, 2.776, 0, 0 
75172, 704339229, 24.939, 175.061, 126.667, 0.695, 111.195, -6.951, -6.925, 200.000, 0.000, 2.776, 0, 0 
75172, 705352932, 25.110, 174.890, 136.780, 0.690, 169.034, -6.904, -6.654, 200.000, 0.000, 2.776, 0, 0 
75172, 706590985, 25.284, 174.716, 131.481, 0.692, 140.261, -6.916, -6.654, 200.000, 0.000, 2.775, 0, 0 
75172, 707863117, 25.422, 174.578, 134.662, 0.689, 108.479, -6.894, -6.790, 200.000, 0.000, 2.775, 0, 0 
75172, 708908974, 25.560, 174.440, 138.175, 0.689, 131.949, -6.889, -6.925, 200.000, 0.000, 2.775, 0, 0 
75172, 709933517, 25.698, 174.302, 136.450, 0.694, 134.694, -6.939, -7.142, 200.000, 0.000, 2.775, 0, 0 
75172, 710943533, 25.836, 174.164, 133.495, 0.682, 136.631, -6.825, -6.641, 200.000, 0.000, 2.774, 0, 0 
75172, 711954334, 25.975, 174.025, 136.079, 0.684, 137.663, -6.836, -6.695, 200.000, 0.000, 2.774, 0, 0 
75172, 712966982, 26.114, 173.886, 136.746, 0.682, 137.412, -6.821, -6.776, 200.000, 0.000, 2.774, 0, 0 
75172, 713980059, 26.254, 173.745, 137.552, 0.678, 138.489, -6.784, -6.695, 200.000, 0.000, 2.774, 0, 0 
75172, 715156765, 26.432, 173.568, 135.782, 0.676, 150.505, -6.759, -6.383, 200.000, 0.000, 2.773, 0, 0 
75172, 716248574, 26.573, 173.427, 136.417, 0.678, 129.556, -6.784, -6.871, 200.000, 0.000, 2.773, 0, 0 
75172, 717328591, 26.714, 173.286, 134.705, 0.676, 130.970, -6.756, -6.858, 200.000, 0.000, 2.773, 0, 0 
75172, 718343928, 26.857, 173.143, 134.582, 0.679, 140.446, -6.786, -6.939, 200.000, 0.000, 2.772, 0, 0 
75172, 719390419, 27.000, 173.000, 136.413, 0.676, 136.265, -6.756, -6.573, 200.000, 0.000, 2.772, 0, 0 
75172, 720425251, 27.143, 172.857, 137.528, 0.677, 138.911, -6.769, -6.695, 200.000, 0.000, 2.772, 0, 0 
75172, 721489486, 27.287, 172.713, 137.301, 0.668, 135.074, -6.680, -6.369, 200.000, 0.000, 2.771, 0, 0 
75172, 722526674, 27.433, 172.567, 138.103, 0.674, 140.813, -6.742, -6.939, 200.000, 0.000, 2.771, 0, 0 
75172, 723547912, 27.580, 172.420, 138.177, 0.669, 144.139, -6.687, -6.708, 200.000, 0.000, 2.771, 0, 0 
75172, 724611079, 27.728, 172.272, 137.948, 0.672, 138.454, -6.721, -6.885, 200.000, 0.000, 2.771, 0, 0 
75172, 725756815, 27.875, 172.125, 137.516, 0.672, 128.476, -6.722, -6.885, 200.000, 0.000, 2.770, 0, 0 
75172, 726768152, 28.023, 171.977, 138.132, 0.680, 146.687, -6.797, -7.129, 200.000, 0.000, 2.770, 0, 0 
75172, 727779316, 28.172, 171.828, 138.026, 0.678, 146.712, -6.778, -6.925, 200.000, 0.000, 2.770, 0, 0 
75172, 728832787, 28.322, 171.678, 139.227, 0.680, 143.003, -6.797, -6.844, 200.000, 0.000, 2.769, 0, 0 
75172, 729890438, 28.473, 171.527, 139.797, 0.681, 142.438, -6.806, -6.953, 200.000, 0.000, 2.769, 0, 0 
75172, 730974220, 28.622, 171.378, 140.021, 0.678, 137.943, -6.783, -6.451, 200.000, 0.000, 2.769, 0, 0 
75172, 732023528, 28.772, 171.228, 140.827, 0.680, 142.475, -6.799, -6.356, 200.000, 0.000, 2.768, 0, 0 
75172, 733065111, 28.924, 171.076, 141.441, 0.689, 145.740, -6.886, -7.142, 200.000, 0.000, 2.768, 0, 0 
75172, 734146160, 29.074, 170.926, 140.968, 0.681, 139.355, -6.807, -6.939, 200.000, 0.000, 2.768, 0, 0 
75172, 735157117, 29.227, 170.773, 142.322, 0.680, 151.292, -6.795, -6.383, 200.000, 0.000, 2.768, 0, 0 
75172, 736236886, 29.383, 170.618, 141.661, 0.682, 143.781, -6.824, -6.613, 200.000, 0.000, 2.767, 0, 0 
75172, 737341705, 29.535, 170.465, 143.408, 0.676, 138.439, -6.761, -6.491, 200.000, 0.000, 2.767, 0, 0 
75172, 738448920, 29.691, 170.309, 143.296, 0.669, 140.217, -6.687, -6.261, 200.000, 0.000, 2.767, 0, 0 
75172, 739520388, 29.847, 170.153, 143.043, 0.670, 145.968, -6.703, -6.858, 200.000, 0.000, 2.766, 0, 0 
75172, 740606489, 30.005, 169.995, 142.674, 0.663, 145.060, -6.631, -6.722, 200.000, 0.000, 2.766, 0, 0 
75172, 741695155, 30.163, 169.837, 143.098, 0.663, 145.775, -6.628, -6.790, 200.000, 0.000, 2.766, 0, 0 
75172, 742790758, 30.322, 169.678, 143.718, 0.666, 144.852, -6.658, -6.817, 200.000, 0.000, 2.765, 0, 0 
75172, 743865349, 30.483, 169.517, 144.545, 0.671, 149.824, -6.710, -6.898, 200.000, 0.000, 2.765, 0, 0 
75172, 744959507, 30.644, 169.356, 144.188, 0.669, 147.145, -6.692, -7.047, 200.000, 0.000, 2.765, 0, 0 
75172, 746013881, 30.805, 169.195, 145.790, 0.667, 152.697, -6.668, -6.844, 200.000, 0.000, 2.764, 0, 0 
75172, 747173913, 30.965, 169.035, 143.886, 0.670, 137.798, -6.700, -6.505, 200.000, 0.000, 2.764, 0, 0 
75172, 748372263, 31.168, 168.832, 147.984, 0.685, 169.859, -6.845, -7.726, 200.000, 0.000, 2.764, 0, 0 
75172, 749591855, 31.333, 168.667, 144.418, 0.674, 134.840, -6.745, -6.708, 200.000, 0.000, 2.763, 0, 0 
75172, 750752445, 31.497, 168.503, 148.067, 0.692, 141.695, -6.916, -6.953, 200.000, 0.000, 2.763, 0, 0 
75172, 751869169, 31.662, 168.338, 147.511, 0.687, 147.261, -6.868, -6.627, 200.000, 0.000, 2.763, 0, 0 
