Wed Dec  5 12:15:29 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152612, 488202264, 0.843, 0.000, 0.455, 0.000, 1.138, -4.070, -4.416, 0.844, 0.560, 2.430, 0, 0 
152612, 489220519, 0.843, 0.000, 0.228, 0.000, 0.000, -4.144, -4.497, 0.844, 0.560, 2.430, 0, 0 
152612, 490231511, 0.843, 0.000, 0.341, 0.000, 0.000, -4.170, -4.402, 0.844, 0.560, 2.430, 0, 0 
152612, 491294933, 0.843, 0.000, 0.341, 0.000, 0.000, -4.235, -4.402, 0.844, 0.560, 2.430, 0, 0 
152612, 492304130, 0.844, 0.000, 0.342, 0.000, 1.140, -4.235, -4.253, 0.845, 0.561, 2.430, 0, 0 
152612, 493353098, 0.844, 0.000, 0.228, 0.000, 0.000, -4.287, -4.158, 0.845, 0.561, 2.430, 0, 0 
152612, 494361673, 0.844, 0.000, 0.342, 0.000, 0.000, -4.313, -4.022, 0.845, 0.561, 2.430, 0, 0 
152612, 495423291, 0.845, 0.000, 0.336, 0.000, 1.083, -4.344, -4.511, 0.846, 0.562, 2.430, 0, 0 
152612, 496484358, 0.845, 0.000, 0.228, 0.000, 0.000, -4.349, -4.674, 0.846, 0.562, 2.430, 0, 0 
152612, 497495412, 0.846, 0.000, 0.450, 0.000, 1.137, -4.357, -4.348, 0.847, 0.563, 2.430, 0, 0 
152612, 498504725, 0.846, 0.000, 0.336, 0.000, 0.000, -4.363, -4.294, 0.847, 0.563, 2.430, 0, 0 
152612, 499514626, 0.848, 0.000, 0.450, 0.000, 1.139, -4.334, -4.077, 0.848, 0.563, 2.430, 0, 0 
152612, 500524148, 0.848, 0.000, 0.336, 0.000, 0.000, -4.357, -4.511, 0.848, 0.563, 2.430, 0, 0 
152612, 501541338, 0.849, 0.000, 0.563, 0.000, 1.131, -4.299, -4.253, 0.849, 0.564, 2.430, 0, 0 
152612, 502557680, 0.849, 0.000, 0.450, 0.000, 0.000, -4.319, -4.348, 0.849, 0.564, 2.430, 0, 0 
152612, 503764946, 0.850, 0.000, 0.544, 0.000, 0.953, -4.352, -4.674, 0.850, 0.565, 2.430, 0, 0 
152612, 504863162, 0.851, 0.000, 0.554, 0.000, 1.047, -4.341, -4.375, 0.852, 0.566, 2.430, 0, 0 
152612, 505872684, 0.851, 0.000, 0.544, 0.000, 0.000, -4.379, -4.104, 0.852, 0.566, 2.430, 0, 0 
152612, 506929811, 0.852, 0.000, 0.649, 0.000, 1.088, -4.395, -4.402, 0.853, 0.566, 2.325, 0, 0 
152612, 507983390, 0.852, 0.000, 0.541, 0.000, 0.000, -4.368, -4.701, 0.853, 0.566, 2.430, 0, 0 
152612, 508994458, 0.853, 0.000, 0.649, 0.000, 1.137, -4.319, -4.158, 0.854, 0.567, 2.325, 0, 0 
152612, 510051565, 0.854, 0.000, 0.644, 0.000, 1.088, -4.360, -4.158, 0.855, 0.568, 2.325, 0, 0 
152612, 511110416, 0.854, 0.000, 0.536, 0.000, 0.000, -4.349, -3.968, 0.855, 0.568, 2.430, 0, 0 
152612, 512123432, 0.856, 0.000, 0.758, 0.000, 1.135, -4.352, -4.348, 0.856, 0.569, 2.325, 0, 0 
152612, 513132791, 0.856, 0.000, 0.531, 0.000, 0.000, -4.306, -4.172, 0.856, 0.569, 2.430, 0, 0 
152612, 514169500, 0.857, 0.000, 0.756, 0.000, 1.109, -4.318, -4.294, 0.857, 0.570, 2.325, 0, 0 
152612, 515178137, 0.857, 0.000, 0.550, 0.000, 0.000, -4.252, -4.131, 0.857, 0.570, 2.430, 0, 0 
152612, 516187913, 0.858, 0.000, 0.670, 0.000, 1.139, -4.225, -3.941, 0.858, 0.570, 2.325, 0, 0 
152612, 517197135, 0.858, 0.000, 0.556, 0.000, 0.000, -4.254, -4.212, 0.858, 0.570, 2.430, 0, 0 
152612, 518207823, 0.858, 0.000, 0.561, 0.000, 0.000, -4.212, -4.253, 0.858, 0.570, 2.430, 0, 0 
152612, 519217870, 0.859, 0.000, 0.675, 0.000, 1.139, -4.178, -4.402, 0.860, 0.571, 2.325, 0, 0 
152612, 520229060, 0.859, 0.000, 0.447, 0.000, 0.000, -4.187, -4.389, 0.860, 0.571, 2.430, 0, 0 
152612, 521245708, 0.859, 0.000, 0.452, 0.000, 0.000, -4.176, -4.036, 0.860, 0.571, 2.430, 0, 0 
152612, 522254869, 0.859, 0.000, 0.452, 0.000, 0.000, -4.230, -4.158, 0.860, 0.571, 2.430, 0, 0 
152612, 523264130, 0.860, 0.000, 0.453, 0.000, 1.139, -4.248, -4.646, 0.861, 0.572, 2.430, 0, 0 
152612, 524306494, 0.860, 0.000, 0.339, 0.000, 0.000, -4.208, -4.267, 0.861, 0.572, 2.430, 0, 0 
152612, 525316073, 0.860, 0.000, 0.342, 0.000, 0.000, -4.256, -4.389, 0.861, 0.572, 2.430, 0, 0 
152612, 526324419, 0.861, 0.000, 0.456, 0.000, 1.140, -4.302, -4.714, 0.862, 0.573, 2.430, 0, 0 
152612, 527334367, 0.861, 0.000, 0.228, 0.000, 0.000, -4.268, -3.927, 0.862, 0.573, 2.430, 0, 0 
152612, 528347111, 0.862, 0.000, 0.455, 0.000, 1.136, -4.385, -4.592, 0.863, 0.573, 2.430, 0, 0 
152612, 529357351, 0.862, 0.000, 0.342, 0.000, 0.000, -4.318, -4.253, 0.863, 0.573, 2.430, 0, 0 
152612, 530366726, 0.862, 0.000, 0.342, 0.000, 0.000, -4.328, -4.158, 0.863, 0.573, 2.430, 0, 0 
152612, 531376737, 0.864, 0.000, 0.455, 0.000, 1.139, -4.313, -4.144, 0.864, 0.574, 2.430, 0, 0 
152612, 532386142, 0.864, 0.000, 0.342, 0.000, 0.000, -4.315, -4.050, 0.864, 0.574, 2.430, 0, 0 
152612, 533395440, 0.865, 0.000, 0.569, 0.000, 1.139, -4.325, -4.158, 0.865, 0.575, 2.430, 0, 0 
152612, 534441419, 0.866, 0.000, 0.451, 0.000, 1.099, -4.244, -3.941, 0.867, 0.576, 2.430, 0, 0 
152612, 535453699, 0.866, 0.000, 0.455, 0.000, 0.000, -4.307, -4.687, 0.867, 0.576, 2.430, 0, 0 
152612, 536485966, 0.867, 0.000, 0.677, 0.000, 1.114, -4.215, -4.212, 0.868, 0.576, 2.325, 0, 0 
152612, 537526401, 0.867, 0.000, 0.451, 0.000, 0.000, -4.248, -4.565, 0.868, 0.576, 2.430, 0, 0 
152612, 538536999, 0.868, 0.000, 0.676, 0.000, 1.138, -4.235, -4.158, 0.869, 0.577, 2.325, 0, 0 
152612, 539594102, 0.868, 0.000, 0.449, 0.000, 0.000, -4.250, -4.334, 0.869, 0.577, 2.430, 0, 0 
152612, 540650204, 0.869, 0.000, 0.672, 0.000, 1.089, -4.177, -3.697, 0.870, 0.578, 2.325, 0, 0 
152612, 541685472, 0.869, 0.000, 0.563, 0.000, 0.000, -4.242, -4.172, 0.870, 0.578, 2.430, 0, 0 
152612, 542696774, 0.871, 0.000, 0.672, 0.000, 1.137, -4.185, -4.050, 0.871, 0.579, 2.325, 0, 0 
152612, 543707094, 0.871, 0.000, 0.558, 0.000, 0.000, -4.193, -4.009, 0.871, 0.579, 2.430, 0, 0 
152612, 544754492, 0.872, 0.000, 0.668, 0.000, 1.098, -4.197, -4.158, 0.872, 0.579, 2.325, 0, 0 
152612, 545764369, 0.872, 0.000, 0.448, 0.000, 0.000, -4.233, -4.443, 0.872, 0.579, 2.430, 0, 0 
152612, 546773768, 0.872, 0.000, 0.558, 0.000, 0.000, -4.161, -4.253, 0.872, 0.579, 2.430, 0, 0 
152612, 547783854, 0.873, 0.000, 0.560, 0.000, 1.139, -4.201, -4.429, 0.873, 0.580, 2.430, 0, 0 
152612, 548794282, 0.873, 0.000, 0.446, 0.000, 0.000, -4.143, -4.158, 0.873, 0.580, 2.430, 0, 0 
152612, 549804679, 0.874, 0.000, 0.560, 0.000, 1.138, -4.155, -4.009, 0.875, 0.581, 2.430, 0, 0 
152612, 550813997, 0.874, 0.000, 0.446, 0.000, 0.000, -4.192, -4.551, 0.875, 0.581, 2.430, 0, 0 
152612, 551823399, 0.874, 0.000, 0.451, 0.000, 0.000, -4.193, -4.253, 0.875, 0.581, 2.430, 0, 0 
152612, 552839024, 0.875, 0.000, 0.564, 0.000, 1.132, -4.225, -4.185, 0.876, 0.582, 2.430, 0, 0 
152612, 553849101, 0.875, 0.000, 0.337, 0.000, 0.000, -4.226, -3.995, 0.876, 0.582, 2.430, 0, 0 
152612, 554890090, 0.876, 0.000, 0.561, 0.000, 1.105, -4.249, -4.050, 0.877, 0.582, 2.430, 0, 0 
152612, 555902791, 0.876, 0.000, 0.341, 0.000, 0.000, -4.267, -4.389, 0.877, 0.582, 2.430, 0, 0 
152612, 556912183, 0.877, 0.000, 0.565, 0.000, 1.139, -4.242, -4.538, 0.878, 0.583, 2.430, 0, 0 
152612, 557924473, 0.877, 0.000, 0.451, 0.000, 0.000, -4.212, -4.104, 0.878, 0.583, 2.430, 0, 0 
152612, 558932804, 0.879, 0.000, 0.565, 0.000, 1.140, -4.260, -4.470, 0.879, 0.584, 2.430, 0, 0 
152612, 559941908, 0.879, 0.000, 0.451, 0.000, 0.000, -4.223, -4.158, 0.879, 0.584, 2.430, 0, 0 
152612, 560952418, 0.880, 0.000, 0.565, 0.000, 1.138, -4.281, -4.280, 0.880, 0.585, 2.430, 0, 0 
152612, 561961774, 0.881, 0.000, 0.566, 0.000, 1.139, -4.256, -4.416, 0.881, 0.586, 2.430, 0, 0 
152612, 562971166, 0.881, 0.000, 0.565, 0.000, 0.000, -4.295, -4.782, 0.881, 0.586, 2.430, 0, 0 
152612, 563981336, 0.882, 0.000, 0.680, 0.000, 1.138, -4.280, -4.402, 0.883, 0.586, 2.325, 0, 0 
152612, 565018189, 0.883, 0.000, 0.677, 0.000, 1.109, -4.326, -4.077, 0.884, 0.587, 2.325, 0, 0 
152612, 566028011, 0.883, 0.000, 0.570, 0.000, 0.000, -4.337, -3.832, 0.884, 0.587, 2.430, 0, 0 
152612, 567037429, 0.884, 0.000, 0.794, 0.000, 1.139, -4.322, -3.995, 0.885, 0.588, 2.325, 0, 0 
152612, 568050346, 0.885, 0.000, 0.680, 0.000, 1.135, -4.256, -4.036, 0.886, 0.589, 2.325, 0, 0 
152612, 569065660, 0.885, 0.000, 0.680, 0.000, 0.000, -4.227, -3.860, 0.886, 0.589, 2.325, 0, 0 
152612, 570080338, 0.887, 0.000, 0.793, 0.000, 1.133, -4.173, -3.751, 0.887, 0.589, 2.325, 0, 0 
152612, 571110728, 0.887, 0.000, 0.680, 0.000, 0.000, -4.169, -4.009, 0.887, 0.589, 2.325, 0, 0 
152612, 572225538, 0.887, 0.000, 0.679, 0.000, 0.000, -4.120, -4.050, 0.887, 0.589, 2.325, 0, 0 
152612, 573234886, 0.888, 0.000, 0.679, 0.000, 1.139, -4.066, -3.914, 0.888, 0.590, 2.325, 0, 0 
152612, 574292918, 0.888, 0.000, 0.566, 0.000, 0.000, -3.987, -3.860, 0.888, 0.590, 2.430, 0, 0 
152612, 575332545, 0.888, 0.000, 0.566, 0.000, 0.000, -3.955, -4.022, 0.888, 0.590, 2.430, 0, 0 
152612, 576342560, 0.888, 0.000, 0.455, 0.000, 0.000, -3.923, -3.927, 0.888, 0.590, 2.430, 0, 0 
152612, 577352158, 0.888, 0.000, 0.455, 0.000, 0.000, -3.982, -4.321, 0.888, 0.590, 2.430, 0, 0 
152612, 578361475, 0.888, 0.000, 0.341, 0.000, 0.000, -3.983, -4.402, 0.888, 0.590, 2.430, 0, 0 
152612, 579371539, 0.888, 0.000, 0.227, 0.000, 0.000, -4.002, -4.307, 0.888, 0.590, 2.430, 0, 0 
152612, 580381146, 0.888, 0.000, 0.227, 0.000, 0.000, -4.051, -4.253, 0.888, 0.590, 2.430, 0, 0 
152612, 581391386, 0.889, 0.000, 0.228, 0.000, 1.138, -4.143, -4.619, 0.890, 0.591, 2.430, 0, 0 
152612, 582404761, 0.889, 0.000, 0.114, 0.000, 0.000, -4.146, -4.402, 0.890, 0.591, 2.430, 0, 0 
152612, 583450612, 0.889, 0.000, 0.228, 0.000, 0.000, -4.176, -4.131, 0.890, 0.591, 2.430, 0, 0 
152612, 584461085, 0.889, 0.000, 0.114, 0.000, 0.000, -4.268, -4.565, 0.890, 0.591, 2.430, 0, 0 
152612, 585511886, 0.890, 0.000, 0.223, 0.000, 1.094, -4.303, -4.646, 0.891, 0.592, 2.430, 0, 0 
152612, 586521827, 0.890, 0.000, 0.114, 0.000, 0.000, -4.333, -4.402, 0.891, 0.592, 2.430, 0, 0 
152612, 587532520, 0.890, 0.000, 0.223, 0.000, 0.000, -4.429, -4.646, 0.891, 0.592, 2.430, 0, 0 
152612, 588542591, 0.891, 0.000, 0.337, 0.000, 1.139, -4.432, -4.592, 0.892, 0.592, 2.430, 0, 0 
152612, 589594845, 0.891, 0.000, 0.223, 0.000, 0.000, -4.465, -4.674, 0.892, 0.592, 2.430, 0, 0 
152612, 590604492, 0.891, 0.000, 0.337, 0.000, 0.000, -4.459, -4.334, 0.892, 0.592, 2.430, 0, 0 
152612, 591616672, 0.892, 0.000, 0.451, 0.000, 1.136, -4.503, -4.348, 0.893, 0.593, 2.430, 0, 0 
152612, 592626245, 0.892, 0.000, 0.223, 0.000, 0.000, -4.429, -3.900, 0.893, 0.593, 2.430, 0, 0 
152612, 593636398, 0.894, 0.000, 0.451, 0.000, 1.138, -4.433, -3.995, 0.894, 0.594, 2.430, 0, 0 
152612, 594645732, 0.894, 0.000, 0.337, 0.000, 0.000, -4.440, -4.294, 0.894, 0.594, 2.430, 0, 0 
152612, 595685247, 0.895, 0.000, 0.561, 0.000, 1.106, -4.378, -4.239, 0.895, 0.595, 2.430, 0, 0 
152612, 596694956, 0.895, 0.000, 0.341, 0.000, 0.000, -4.359, -4.402, 0.895, 0.595, 2.430, 0, 0 
152612, 597704380, 0.896, 0.000, 0.566, 0.000, 1.139, -4.371, -4.687, 0.896, 0.595, 2.430, 0, 0 
152612, 598766869, 0.896, 0.000, 0.452, 0.000, 0.000, -4.294, -4.158, 0.896, 0.595, 2.430, 0, 0 
152612, 599776257, 0.897, 0.000, 0.566, 0.000, 1.139, -4.328, -4.402, 0.898, 0.596, 2.430, 0, 0 
152612, 600838835, 0.897, 0.000, 0.452, 0.000, 0.000, -4.246, -4.104, 0.898, 0.596, 2.430, 0, 0 
152612, 601877700, 0.898, 0.000, 0.677, 0.000, 1.107, -4.296, -4.538, 0.899, 0.597, 2.325, 0, 0 
152612, 602890081, 0.899, 0.000, 0.566, 0.000, 1.136, -4.264, -4.456, 0.900, 0.598, 2.430, 0, 0 
152612, 604016512, 0.899, 0.000, 0.563, 0.000, 0.000, -4.314, -4.321, 0.900, 0.598, 2.430, 0, 0 
152612, 605025994, 0.900, 0.000, 0.677, 0.000, 1.139, -4.325, -3.968, 0.901, 0.598, 2.325, 0, 0 
152612, 606067384, 0.902, 0.000, 0.673, 0.000, 1.104, -4.401, -4.701, 0.902, 0.599, 2.325, 0, 0 
152612, 607085537, 0.902, 0.000, 0.566, 0.000, 0.000, -4.348, -4.443, 0.902, 0.599, 2.430, 0, 0 
152612, 608096006, 0.903, 0.000, 0.790, 0.000, 1.138, -4.352, -4.185, 0.903, 0.600, 2.325, 0, 0 
152612, 609155184, 0.903, 0.000, 0.563, 0.000, 0.000, -4.286, -3.765, 0.903, 0.600, 2.430, 0, 0 
152612, 610165929, 0.904, 0.000, 0.790, 0.000, 1.138, -4.306, -3.941, 0.905, 0.601, 2.325, 0, 0 
152612, 611175439, 0.904, 0.000, 0.562, 0.000, 0.000, -4.242, -3.941, 0.905, 0.601, 2.430, 0, 0 
152612, 612187262, 0.905, 0.000, 0.790, 0.000, 1.137, -4.272, -4.402, 0.906, 0.602, 2.325, 0, 0 
152612, 613195364, 0.905, 0.000, 0.566, 0.000, 0.000, -4.215, -4.429, 0.906, 0.602, 2.430, 0, 0 
152612, 614235194, 0.905, 0.000, 0.566, 0.000, 0.000, -4.182, -4.158, 0.906, 0.602, 2.430, 0, 0 
152612, 615246189, 0.906, 0.000, 0.679, 0.000, 1.137, -4.204, -4.267, 0.907, 0.602, 2.325, 0, 0 
152612, 616322637, 0.906, 0.000, 0.452, 0.000, 0.000, -4.192, -3.955, 0.907, 0.602, 2.430, 0, 0 
152612, 617333431, 0.906, 0.000, 0.455, 0.000, 0.000, -4.169, -4.158, 0.907, 0.602, 2.430, 0, 0 
152612, 618374614, 0.906, 0.000, 0.455, 0.000, 0.000, -4.138, -4.334, 0.907, 0.602, 2.430, 0, 0 
152612, 619385260, 0.907, 0.000, 0.455, 0.000, 1.138, -4.177, -4.755, 0.908, 0.603, 2.430, 0, 0 
152612, 620415252, 0.907, 0.000, 0.341, 0.000, 0.000, -4.211, -4.524, 0.908, 0.603, 2.430, 0, 0 
152612, 621437381, 0.907, 0.000, 0.341, 0.000, 0.000, -4.281, -4.416, 0.908, 0.603, 2.430, 0, 0 
152612, 622447821, 0.908, 0.000, 0.455, 0.000, 1.138, -4.356, -4.579, 0.909, 0.604, 2.430, 0, 0 
152612, 623502734, 0.908, 0.000, 0.228, 0.000, 0.000, -4.338, -4.389, 0.909, 0.604, 2.430, 0, 0 
152612, 624511706, 0.910, 0.000, 0.455, 0.000, 1.140, -4.332, -4.172, 0.910, 0.605, 2.430, 0, 0 
152612, 625521905, 0.910, 0.000, 0.341, 0.000, 0.000, -4.372, -4.348, 0.910, 0.605, 2.430, 0, 0 
152612, 626569691, 0.910, 0.000, 0.342, 0.000, 0.000, -4.330, -4.022, 0.910, 0.605, 2.430, 0, 0 
152612, 627579693, 0.911, 0.000, 0.455, 0.000, 1.139, -4.387, -4.199, 0.911, 0.605, 2.430, 0, 0 
152612, 628634966, 0.911, 0.000, 0.342, 0.000, 0.000, -4.439, -4.850, 0.911, 0.605, 2.430, 0, 0 
152612, 629645388, 0.912, 0.000, 0.569, 0.000, 1.138, -4.394, -4.538, 0.913, 0.606, 2.430, 0, 0 
152612, 630705388, 0.912, 0.000, 0.342, 0.000, 0.000, -4.405, -4.551, 0.913, 0.606, 2.430, 0, 0 
152612, 631717733, 0.913, 0.000, 0.569, 0.000, 1.136, -4.336, -3.846, 0.914, 0.607, 2.430, 0, 0 
152612, 632727726, 0.913, 0.000, 0.455, 0.000, 0.000, -4.378, -4.131, 0.914, 0.607, 2.430, 0, 0 
152612, 633788072, 0.914, 0.000, 0.564, 0.000, 1.085, -4.303, -4.117, 0.915, 0.608, 2.430, 0, 0 
152612, 634797161, 0.915, 0.000, 0.569, 0.000, 1.140, -4.303, -4.375, 0.916, 0.608, 2.430, 0, 0 
152612, 635814840, 0.915, 0.000, 0.450, 0.000, 0.000, -4.288, -4.280, 0.916, 0.608, 2.430, 0, 0 
152612, 636863313, 0.917, 0.000, 0.673, 0.000, 1.097, -4.295, -4.321, 0.917, 0.609, 2.325, 0, 0 
152612, 637873177, 0.917, 0.000, 0.564, 0.000, 0.000, -4.326, -4.375, 0.917, 0.609, 2.430, 0, 0 
152612, 638883523, 0.918, 0.000, 0.673, 0.000, 1.138, -4.351, -4.497, 0.918, 0.610, 2.325, 0, 0 
152612, 639944461, 0.919, 0.000, 0.668, 0.000, 1.084, -4.271, -4.172, 0.919, 0.611, 2.325, 0, 0 
152612, 640955864, 0.919, 0.000, 0.560, 0.000, 0.000, -4.230, -3.805, 0.919, 0.611, 2.430, 0, 0 
152612, 641965471, 0.920, 0.000, 0.782, 0.000, 1.139, -4.189, -3.778, 0.921, 0.611, 2.325, 0, 0 
152612, 642976025, 0.920, 0.000, 0.554, 0.000, 0.000, -4.182, -3.751, 0.921, 0.611, 2.430, 0, 0 
152612, 643985757, 0.921, 0.000, 0.782, 0.000, 1.139, -4.170, -3.982, 0.922, 0.612, 2.325, 0, 0 
152612, 644998646, 0.921, 0.000, 0.560, 0.000, 0.000, -4.173, -4.375, 0.922, 0.612, 2.430, 0, 0 
152612, 646008775, 0.921, 0.000, 0.560, 0.000, 0.000, -4.111, -4.144, 0.922, 0.612, 2.430, 0, 0 
152612, 647071770, 0.922, 0.000, 0.668, 0.000, 1.082, -4.130, -4.239, 0.923, 0.613, 2.325, 0, 0 
152612, 648105770, 0.922, 0.000, 0.450, 0.000, 0.000, -4.147, -4.592, 0.923, 0.613, 2.430, 0, 0 
152612, 649114787, 0.922, 0.000, 0.558, 0.000, 0.000, -4.086, -4.117, 0.923, 0.613, 2.430, 0, 0 
152612, 650125086, 0.923, 0.000, 0.558, 0.000, 1.138, -4.083, -3.995, 0.924, 0.614, 2.430, 0, 0 
152612, 651134523, 0.923, 0.000, 0.336, 0.000, 0.000, -4.132, -4.538, 0.924, 0.614, 2.430, 0, 0 
152612, 652176182, 0.923, 0.000, 0.450, 0.000, 0.000, -4.116, -4.185, 0.924, 0.614, 2.430, 0, 0 
152612, 653188134, 0.925, 0.000, 0.450, 0.000, 1.136, -4.210, -4.362, 0.925, 0.615, 2.430, 0, 0 
152612, 654214628, 0.925, 0.000, 0.336, 0.000, 0.000, -4.256, -4.389, 0.925, 0.615, 2.430, 0, 0 
152612, 655335604, 0.926, 0.000, 0.438, 0.000, 1.026, -4.292, -4.375, 0.926, 0.615, 2.430, 0, 0 
152612, 656389624, 0.926, 0.000, 0.336, 0.000, 0.000, -4.239, -3.832, 0.926, 0.615, 2.430, 0, 0 
152612, 657471890, 0.926, 0.000, 0.438, 0.000, 0.000, -4.328, -4.484, 0.926, 0.615, 2.430, 0, 0 
152612, 658486092, 0.927, 0.000, 0.443, 0.000, 1.134, -4.275, -4.362, 0.928, 0.616, 2.430, 0, 0 
152612, 659557761, 0.928, 0.000, 0.437, 0.000, 1.073, -4.245, -4.172, 0.929, 0.617, 2.430, 0, 0 
152612, 660614365, 0.928, 0.000, 0.443, 0.000, 0.000, -4.317, -4.646, 0.929, 0.617, 2.430, 0, 0 
152612, 661666977, 0.929, 0.000, 0.546, 0.000, 1.093, -4.338, -4.687, 0.930, 0.618, 2.430, 0, 0 
152612, 662736430, 0.929, 0.000, 0.437, 0.000, 0.000, -4.349, -4.687, 0.930, 0.618, 2.430, 0, 0 
152612, 663746152, 0.930, 0.000, 0.660, 0.000, 1.139, -4.401, -4.701, 0.931, 0.618, 2.325, 0, 0 
152612, 664801542, 0.930, 0.000, 0.433, 0.000, 0.000, -4.387, -4.239, 0.931, 0.618, 2.430, 0, 0 
152612, 665863783, 0.931, 0.000, 0.655, 0.000, 1.083, -4.443, -4.484, 0.932, 0.619, 2.325, 0, 0 
152612, 666875194, 0.933, 0.000, 0.558, 0.000, 1.137, -4.394, -4.131, 0.933, 0.620, 2.430, 0, 0 
152612, 667920877, 0.933, 0.000, 0.552, 0.000, 0.000, -4.423, -3.765, 0.933, 0.620, 2.430, 0, 0 
152612, 668932307, 0.934, 0.000, 0.780, 0.000, 1.137, -4.420, -4.090, 0.934, 0.621, 2.325, 0, 0 
152612, 669969382, 0.934, 0.000, 0.552, 0.000, 0.000, -4.370, -4.185, 0.934, 0.621, 2.430, 0, 0 
152612, 671006994, 0.935, 0.000, 0.670, 0.000, 1.108, -4.332, -3.887, 0.936, 0.621, 2.325, 0, 0 
152612, 672017337, 0.935, 0.000, 0.559, 0.000, 0.000, -4.315, -4.185, 0.936, 0.621, 2.430, 0, 0 
152612, 673055592, 0.935, 0.000, 0.560, 0.000, 0.000, -4.204, -3.873, 0.936, 0.621, 2.430, 0, 0 
152612, 674097589, 0.936, 0.000, 0.671, 0.000, 1.104, -4.206, -4.389, 0.937, 0.622, 2.325, 0, 0 
152612, 675139198, 0.936, 0.000, 0.446, 0.000, 0.000, -4.142, -4.579, 0.937, 0.622, 2.430, 0, 0 
152612, 676200553, 0.937, 0.000, 0.665, 0.000, 1.084, -4.104, -4.050, 0.938, 0.623, 2.325, 0, 0 
152612, 677216304, 0.937, 0.000, 0.449, 0.000, 0.000, -4.117, -4.090, 0.938, 0.623, 2.430, 0, 0 
152612, 678255756, 0.937, 0.000, 0.443, 0.000, 0.000, -4.096, -3.955, 0.938, 0.623, 2.430, 0, 0 
152612, 679265325, 0.937, 0.000, 0.443, 0.000, 0.000, -4.184, -4.511, 0.938, 0.623, 2.430, 0, 0 
152612, 680275805, 0.938, 0.000, 0.443, 0.000, 1.138, -4.130, -4.104, 0.939, 0.624, 2.430, 0, 0 
152612, 681286557, 0.938, 0.000, 0.330, 0.000, 0.000, -4.187, -4.348, 0.939, 0.624, 2.430, 0, 0 
152612, 682349234, 0.938, 0.000, 0.333, 0.000, 0.000, -4.225, -4.511, 0.939, 0.624, 2.430, 0, 0 
152612, 683359994, 0.940, 0.000, 0.446, 0.000, 1.138, -4.239, -4.497, 0.940, 0.624, 2.430, 0, 0 
152612, 684371906, 0.940, 0.000, 0.333, 0.000, 0.000, -4.276, -4.226, 0.940, 0.624, 2.430, 0, 0 
152612, 685384301, 0.940, 0.000, 0.336, 0.000, 0.000, -4.313, -4.484, 0.940, 0.624, 2.430, 0, 0 
152612, 686397141, 0.941, 0.000, 0.449, 0.000, 1.135, -4.269, -4.402, 0.941, 0.625, 2.430, 0, 0 
152612, 687423264, 0.941, 0.000, 0.228, 0.000, 0.000, -4.298, -4.253, 0.941, 0.625, 2.430, 0, 0 
152612, 688508246, 0.942, 0.000, 0.447, 0.000, 1.060, -4.348, -4.443, 0.942, 0.626, 2.430, 0, 0 
152612, 689518356, 0.942, 0.000, 0.341, 0.000, 0.000, -4.386, -4.524, 0.942, 0.626, 2.430, 0, 0 
152612, 690574183, 0.943, 0.000, 0.556, 0.000, 1.089, -4.344, -4.172, 0.944, 0.627, 2.430, 0, 0 
152612, 691631554, 0.943, 0.000, 0.333, 0.000, 0.000, -4.402, -4.334, 0.944, 0.627, 2.430, 0, 0 
152612, 692641883, 0.944, 0.000, 0.556, 0.000, 1.138, -4.408, -4.565, 0.945, 0.627, 2.430, 0, 0 
152612, 693697781, 0.944, 0.000, 0.442, 0.000, 0.000, -4.376, -4.429, 0.945, 0.627, 2.430, 0, 0 
152612, 694707790, 0.945, 0.000, 0.556, 0.000, 1.139, -4.343, -4.022, 0.946, 0.628, 2.430, 0, 0 
152612, 695717126, 0.946, 0.000, 0.556, 0.000, 1.139, -4.400, -4.389, 0.947, 0.629, 2.430, 0, 0 
152612, 696727393, 0.946, 0.000, 0.556, 0.000, 0.000, -4.314, -3.995, 0.947, 0.629, 2.430, 0, 0 
152612, 697784185, 0.948, 0.000, 0.665, 0.000, 1.088, -4.370, -4.565, 0.948, 0.630, 2.325, 0, 0 
152612, 698832020, 0.948, 0.000, 0.557, 0.000, 0.000, -4.309, -4.212, 0.948, 0.630, 2.430, 0, 0 
152612, 699841901, 0.949, 0.000, 0.673, 0.000, 1.139, -4.315, -4.158, 0.949, 0.630, 2.325, 0, 0 
152612, 700851361, 0.950, 0.000, 0.673, 0.000, 1.139, -4.277, -4.090, 0.951, 0.631, 2.325, 0, 0 
152612, 701863153, 0.950, 0.000, 0.564, 0.000, 0.000, -4.238, -3.710, 0.951, 0.631, 2.430, 0, 0 
152612, 702874109, 0.951, 0.000, 0.792, 0.000, 1.138, -4.166, -3.236, 0.952, 0.632, 2.325, 0, 0 
152612, 703883540, 0.951, 0.000, 0.564, 0.000, 0.000, -4.168, -4.104, 0.952, 0.632, 2.430, 0, 0 
152612, 704894073, 0.951, 0.000, 0.678, 0.000, 0.000, -4.041, -4.036, 0.952, 0.632, 2.325, 0, 0 
152612, 705903343, 0.952, 0.000, 0.678, 0.000, 1.139, -4.083, -4.375, 0.953, 0.633, 2.325, 0, 0 
