Tue Jun  4 12:19:33 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1201997, 817161031, 236.299, 250.695, 0.000, -1.788, 0.000, 7.619, 7.483, 279.899, -7.105, 2.190, 0, 0 
1201997, 818170479, 236.299, 250.701, 0.000, -1.807, 0.000, 7.609, 7.578, 279.892, -7.105, 2.190, 0, 0 
1201997, 819184241, 236.299, 250.706, 0.000, -1.827, 0.000, 7.612, 7.704, 279.885, -7.105, 2.190, 0, 0 
1201997, 820201394, 236.299, 250.711, 0.000, -1.846, 0.000, 7.593, 7.515, 279.878, -7.105, 2.190, 0, 0 
1201997, 821366839, 236.299, 250.717, 0.000, -1.864, 0.000, 7.571, 7.168, 279.871, -7.105, 2.190, 0, 0 
1201997, 822377839, 236.299, 250.722, 0.000, -1.882, 0.000, 7.524, 6.821, 279.864, -7.105, 2.190, 0, 0 
1201997, 823409440, 236.299, 250.727, 0.000, -1.900, 0.000, 7.559, 7.388, 279.856, -7.105, 2.190, 0, 0 
1201997, 824524476, 236.299, 250.732, 0.000, -1.916, 0.000, 7.493, 7.483, 279.849, -7.105, 2.190, 0, 0 
1201997, 825535632, 236.299, 250.737, 0.000, -1.932, 0.000, 7.417, 7.546, 279.842, -7.105, 2.190, 0, 0 
1201997, 826547814, 236.299, 250.742, 0.000, -1.946, 0.000, 7.395, 7.451, 279.835, -7.105, 2.190, 0, 0 
1201997, 827557424, 236.299, 250.748, 0.000, -1.961, 0.000, 7.410, 7.420, 279.828, -7.105, 2.190, 0, 0 
1201997, 828568226, 236.299, 250.753, 0.000, -1.976, 0.000, 7.414, 7.483, 279.821, -7.105, 2.190, 0, 0 
1201997, 829577914, 236.299, 250.758, 0.000, -1.991, 0.000, 7.392, 7.420, 279.814, -7.105, 2.190, 0, 0 
1201997, 830634843, 236.299, 250.763, 0.000, -2.004, 0.000, 7.354, 7.262, 279.807, -7.105, 2.190, 0, 0 
1201997, 831669156, 236.299, 250.768, 0.000, -2.018, 0.000, 7.357, 7.388, 279.800, -7.105, 2.190, 0, 0 
1201997, 832693158, 236.299, 250.773, 0.000, -2.032, 0.000, 7.382, 7.546, 279.792, -7.105, 2.190, 0, 0 
1201997, 833701831, 236.299, 250.778, 0.000, -2.047, 0.000, 7.448, 7.641, 279.785, -7.104, 2.190, 0, 0 
1201997, 834714008, 236.299, 250.783, 0.000, -2.063, 0.000, 7.433, 7.325, 279.778, -7.104, 2.190, 0, 0 
1201997, 835726926, 236.299, 250.788, 0.000, -2.078, 0.000, 7.451, 7.357, 279.771, -7.104, 2.190, 0, 0 
1201997, 836834466, 236.299, 250.793, 0.000, -2.093, 0.000, 7.429, 7.357, 279.764, -7.104, 2.190, 0, 0 
1201997, 837923783, 236.299, 250.798, 0.000, -2.108, 0.000, 7.439, 7.546, 279.757, -7.104, 2.190, 0, 0 
1201997, 838933746, 236.299, 250.803, 0.000, -2.122, 0.000, 7.373, 6.947, 279.750, -7.104, 2.190, 0, 0 
1201997, 839944674, 236.299, 250.808, 0.000, -2.136, 0.000, 7.433, 7.483, 279.743, -7.104, 2.190, 0, 0 
1201997, 840952478, 236.299, 250.813, 0.000, -2.150, 0.000, 7.395, 7.578, 279.736, -7.104, 2.190, 0, 0 
1201997, 842008121, 236.299, 250.818, 0.000, -2.165, 0.000, 7.417, 7.578, 279.729, -7.104, 2.190, 0, 0 
1201997, 843065823, 236.299, 250.823, 0.000, -2.180, 0.000, 7.433, 7.546, 279.721, -7.104, 2.190, 0, 0 
1201997, 844075964, 236.299, 250.828, 0.000, -2.195, 0.000, 7.477, 7.956, 279.714, -7.104, 2.190, 0, 0 
1201997, 845085587, 236.299, 250.833, 0.000, -2.210, 0.000, 7.458, 7.862, 279.707, -7.104, 2.190, 0, 0 
1201997, 846096242, 236.299, 250.838, 0.000, -2.226, 0.000, 7.483, 7.483, 279.700, -7.104, 2.190, 0, 0 
1201997, 847105923, 236.299, 250.843, 0.000, -2.243, 0.000, 7.568, 7.830, 279.693, -7.104, 2.190, 0, 0 
1201997, 848117829, 236.299, 250.848, 0.000, -2.258, 0.000, 7.470, 6.726, 279.686, -7.104, 2.190, 0, 0 
1201997, 849143339, 236.299, 250.852, 0.000, -2.275, 0.000, 7.571, 7.451, 279.679, -7.104, 2.190, 0, 0 
1201997, 850153036, 236.299, 250.857, 0.000, -2.292, 0.000, 7.546, 7.420, 279.672, -7.104, 2.190, 0, 0 
1201997, 851163320, 236.299, 250.862, 0.000, -2.309, 0.000, 7.571, 7.704, 279.665, -7.104, 2.190, 0, 0 
1201997, 852172974, 236.299, 250.867, 0.000, -2.327, 0.000, 7.622, 8.366, 279.657, -7.104, 2.190, 0, 0 
1201997, 853184983, 236.299, 250.872, 0.000, -2.344, 0.000, 7.575, 7.767, 279.650, -7.103, 2.190, 0, 0 
1201997, 854196272, 236.299, 250.876, 0.000, -2.361, 0.000, 7.593, 7.136, 279.643, -7.103, 2.190, 0, 0 
1201997, 855254675, 236.299, 250.881, 0.000, -2.378, 0.000, 7.603, 7.420, 279.636, -7.103, 2.190, 0, 0 
1201997, 856265476, 236.299, 250.886, 0.000, -2.393, 0.000, 7.445, 6.568, 279.629, -7.103, 2.190, 0, 0 
1201997, 857301803, 236.299, 250.891, 0.000, -2.408, 0.000, 7.521, 7.388, 279.622, -7.103, 2.190, 0, 0 
1201997, 858310117, 236.299, 250.895, 0.000, -2.422, 0.000, 7.417, 7.609, 279.615, -7.103, 2.190, 0, 0 
1201997, 859368014, 236.299, 250.900, 0.000, -2.437, 0.000, 7.499, 7.767, 279.608, -7.103, 2.190, 0, 0 
1201997, 860423227, 236.299, 250.905, 0.000, -2.451, 0.000, 7.448, 7.104, 279.601, -7.103, 2.190, 0, 0 
1201997, 861478093, 236.299, 250.909, 0.000, -2.467, 0.000, 7.530, 7.578, 279.594, -7.103, 2.190, 0, 0 
1201997, 862533363, 236.299, 250.914, 0.000, -2.481, 0.000, 7.470, 7.578, 279.586, -7.103, 2.190, 0, 0 
1201997, 863591056, 236.299, 250.918, 0.000, -2.496, 0.000, 7.515, 8.808, 279.579, -7.103, 2.190, 0, 0 
1201997, 864646298, 236.299, 250.923, 0.000, -2.508, 0.000, 7.325, 7.104, 279.572, -7.103, 2.190, 0, 0 
1201997, 865665235, 236.299, 250.928, 0.000, -2.523, 0.000, 7.524, 7.420, 279.565, -7.103, 2.190, 0, 0 
1201997, 866797284, 236.299, 250.932, 0.000, -2.538, 0.000, 7.489, 7.388, 279.558, -7.103, 2.190, 0, 0 
1201997, 867812292, 236.299, 250.937, 0.000, -2.554, 0.000, 7.600, 7.641, 279.551, -7.103, 2.190, 0, 0 
1201997, 868823885, 236.299, 250.941, 0.000, -2.572, 0.000, 7.628, 7.925, 279.544, -7.103, 2.190, 0, 0 
1201997, 869840179, 236.299, 250.946, 0.000, -2.588, 0.000, 7.581, 7.420, 279.537, -7.103, 2.190, 0, 0 
1201997, 871005683, 236.299, 250.950, 0.000, -2.604, 0.000, 7.603, 7.483, 279.530, -7.103, 2.190, 0, 0 
1201997, 872056989, 236.299, 250.955, 0.000, -2.623, 0.000, 7.685, 7.988, 279.523, -7.102, 2.190, 0, 0 
1201997, 873066282, 236.299, 250.959, 0.000, -2.640, 0.000, 7.628, 7.515, 279.515, -7.102, 2.190, 0, 0 
1201997, 874076262, 236.299, 250.964, 0.000, -2.657, 0.000, 7.672, 7.546, 279.508, -7.102, 2.190, 0, 0 
1201997, 875131070, 236.299, 250.968, 0.000, -2.673, 0.000, 7.568, 7.799, 279.501, -7.102, 2.190, 0, 0 
1201997, 876145389, 236.299, 250.973, 0.000, -2.689, 0.000, 7.603, 7.704, 279.494, -7.102, 2.190, 0, 0 
1201997, 877155267, 236.299, 250.977, 0.000, -2.707, 0.000, 7.660, 7.893, 279.487, -7.102, 2.190, 0, 0 
1201997, 878211671, 236.299, 250.981, 0.000, -2.723, 0.000, 7.628, 7.262, 279.480, -7.102, 2.190, 0, 0 
1201997, 879222640, 236.299, 250.986, 0.000, -2.740, 0.000, 7.647, 7.199, 279.473, -7.102, 2.190, 0, 0 
1201997, 880233924, 236.299, 250.990, 0.000, -2.754, 0.000, 7.493, 6.316, 279.466, -7.102, 2.190, 0, 0 
1201997, 881241816, 236.299, 250.994, 0.000, -2.769, 0.000, 7.530, 6.915, 279.459, -7.102, 2.190, 0, 0 
1201997, 882257368, 236.299, 250.999, 0.000, -2.782, 0.000, 7.474, 7.515, 279.452, -7.102, 2.190, 0, 0 
1201997, 883267126, 236.299, 251.003, 0.000, -2.793, 0.000, 7.360, 7.451, 279.444, -7.102, 2.190, 0, 0 
1201997, 884282124, 236.299, 251.007, 0.000, -2.804, 0.000, 7.373, 7.578, 279.437, -7.102, 2.190, 0, 0 
1201997, 885298564, 236.299, 251.013, 0.000, -2.824, 0.000, 7.357, 7.515, 279.429, -8.153, 2.190, 0, 0 
1201997, 886319322, 236.299, 251.018, 0.000, -2.842, 0.000, 7.313, 7.294, 279.421, -8.153, 2.190, 0, 0 
1201997, 887488159, 236.299, 251.023, 0.000, -2.860, 0.000, 7.316, 7.515, 279.413, -8.153, 2.190, 0, 0 
1201997, 888501618, 236.299, 251.029, 0.000, -2.876, 0.000, 7.193, 6.884, 279.405, -8.152, 2.190, 0, 0 
1201997, 889722579, 236.299, 251.034, 0.000, -2.894, 0.000, 7.303, 7.735, 279.397, -8.152, 2.190, 0, 0 
1201997, 890780027, 236.299, 251.039, 0.000, -2.912, 0.000, 7.269, 7.704, 279.388, -8.152, 2.190, 0, 0 
1201997, 891837406, 236.299, 251.044, 0.000, -2.931, 0.000, 7.401, 7.609, 279.380, -8.152, 2.190, 0, 0 
1201997, 892846678, 236.299, 251.050, 0.000, -2.953, 0.000, 7.489, 7.704, 279.372, -8.152, 2.190, 0, 0 
1201997, 893857584, 236.299, 251.055, 0.000, -2.974, 0.000, 7.455, 7.262, 279.364, -8.152, 2.190, 0, 0 
1201997, 894867329, 236.299, 251.060, 0.000, -2.994, 0.000, 7.429, 6.757, 279.356, -8.152, 2.190, 0, 0 
1201997, 895877505, 236.299, 251.065, 0.000, -3.015, 0.000, 7.470, 7.483, 279.348, -8.152, 2.190, 0, 0 
1201997, 896886924, 236.299, 251.070, 0.000, -3.036, 0.000, 7.489, 8.429, 279.339, -8.152, 2.190, 0, 0 
1201997, 897895566, 236.299, 251.075, 0.000, -3.057, 0.000, 7.474, 8.082, 279.331, -8.152, 2.190, 0, 0 
1201997, 898937533, 236.299, 251.080, 0.000, -3.078, 0.000, 7.489, 7.325, 279.323, -8.151, 2.190, 0, 0 
1201997, 899947640, 236.299, 251.085, 0.000, -3.101, 0.000, 7.622, 7.451, 279.315, -8.151, 2.190, 0, 0 
1201997, 900963388, 236.299, 251.090, 0.000, -3.124, 0.000, 7.578, 7.420, 279.307, -8.151, 2.190, 0, 0 
1201997, 901974718, 236.299, 251.096, 0.000, -3.146, 0.000, 7.587, 7.767, 279.299, -8.151, 2.190, 0, 0 
1201997, 902988626, 236.299, 251.101, 0.000, -3.168, 0.000, 7.546, 7.546, 279.291, -8.151, 2.190, 0, 0 
1201997, 904091613, 236.299, 251.105, 0.000, -3.190, 0.000, 7.549, 7.515, 279.282, -8.151, 2.190, 0, 0 
1201997, 905114315, 236.299, 251.110, 0.000, -3.211, 0.000, 7.527, 7.010, 279.274, -8.151, 2.190, 0, 0 
1201997, 906206061, 236.299, 251.115, 0.000, -3.237, 0.000, 7.789, 8.871, 279.266, -8.151, 2.190, 0, 0 
1201997, 907215047, 236.299, 251.120, 0.000, -3.260, 0.000, 7.619, 7.641, 279.258, -8.151, 2.190, 0, 0 
1201997, 908225758, 236.299, 251.125, 0.000, -3.283, 0.000, 7.650, 7.515, 279.250, -8.151, 2.190, 0, 0 
1201997, 909233988, 236.299, 251.130, 0.000, -3.305, 0.000, 7.606, 7.515, 279.242, -8.151, 2.190, 0, 0 
1201997, 910246866, 236.299, 251.135, 0.000, -3.328, 0.000, 7.625, 7.515, 279.234, -8.150, 2.190, 0, 0 
1201997, 911256003, 236.299, 251.140, 0.000, -3.350, 0.000, 7.597, 7.168, 279.225, -8.150, 2.190, 0, 0 
1201997, 912266650, 236.299, 251.144, 0.000, -3.373, 0.000, 7.663, 7.735, 279.217, -8.150, 2.190, 0, 0 
1201997, 913273708, 236.299, 251.149, 0.000, -3.395, 0.000, 7.603, 7.735, 279.209, -8.150, 2.190, 0, 0 
1201997, 914329133, 236.299, 251.154, 0.000, -3.416, 0.000, 7.571, 7.231, 279.201, -8.150, 2.190, 0, 0 
1201997, 915339761, 236.299, 251.159, 0.000, -3.437, 0.000, 7.600, 7.294, 279.193, -8.150, 2.190, 0, 0 
1201997, 916348938, 236.299, 251.163, 0.000, -3.460, 0.000, 7.660, 7.672, 279.185, -8.150, 2.190, 0, 0 
1201997, 917363338, 236.299, 251.168, 0.000, -3.479, 0.000, 7.486, 7.515, 279.176, -8.150, 2.190, 0, 0 
1201997, 918375385, 236.299, 251.173, 0.000, -3.498, 0.000, 7.493, 7.546, 279.168, -8.150, 2.190, 0, 0 
1201997, 919388598, 236.299, 251.177, 0.000, -3.518, 0.000, 7.530, 7.925, 279.160, -8.150, 2.190, 0, 0 
1201997, 920398077, 236.299, 251.182, 0.000, -3.537, 0.000, 7.477, 7.357, 279.152, -8.150, 2.190, 0, 0 
1201997, 921411220, 236.299, 251.187, 0.000, -3.556, 0.000, 7.511, 7.294, 279.144, -8.149, 2.190, 0, 0 
1201997, 922510640, 236.299, 251.191, 0.000, -3.576, 0.000, 7.540, 7.388, 279.136, -8.149, 2.190, 0, 0 
1201997, 923519053, 236.299, 251.196, 0.000, -3.595, 0.000, 7.502, 7.451, 279.128, -8.149, 2.190, 0, 0 
1201997, 924528033, 236.299, 251.200, 0.000, -3.614, 0.000, 7.489, 7.672, 279.119, -8.149, 2.190, 0, 0 
1201997, 925537255, 236.299, 251.205, 0.000, -3.633, 0.000, 7.515, 7.704, 279.111, -8.149, 2.190, 0, 0 
1201997, 926591830, 236.299, 251.209, 0.000, -3.652, 0.000, 7.556, 7.735, 279.103, -8.149, 2.190, 0, 0 
1201997, 927624530, 236.299, 251.214, 0.000, -3.671, 0.000, 7.515, 7.294, 279.095, -8.149, 2.190, 0, 0 
1201997, 928680008, 236.299, 251.218, 0.000, -3.691, 0.000, 7.549, 7.420, 279.087, -8.149, 2.190, 0, 0 
1201997, 929735125, 236.299, 251.223, 0.000, -3.710, 0.000, 7.527, 7.451, 279.079, -8.149, 2.190, 0, 0 
1201997, 930744367, 236.299, 251.227, 0.000, -3.729, 0.000, 7.534, 8.019, 279.071, -8.149, 2.190, 0, 0 
1201997, 931801675, 236.299, 251.232, 0.000, -3.747, 0.000, 7.474, 7.325, 279.062, -8.149, 2.190, 0, 0 
1201997, 932817345, 236.299, 251.236, 0.000, -3.766, 0.000, 7.568, 7.546, 279.054, -8.148, 2.190, 0, 0 
1201997, 933859800, 236.299, 251.240, 0.000, -3.786, 0.000, 7.584, 7.767, 279.046, -8.148, 2.190, 0, 0 
1201997, 934873107, 236.299, 251.245, 0.000, -3.805, 0.000, 7.575, 7.578, 279.038, -8.148, 2.190, 0, 0 
1201997, 935885093, 236.299, 251.249, 0.000, -3.825, 0.000, 7.568, 7.420, 279.030, -8.148, 2.190, 0, 0 
1201997, 937199607, 236.299, 251.253, 0.000, -3.844, 0.000, 7.549, 7.357, 279.022, -8.148, 2.190, 0, 0 
1201997, 938211534, 236.299, 251.258, 0.000, -3.862, 0.000, 7.518, 7.357, 279.013, -8.148, 2.190, 0, 0 
1201997, 939234853, 236.299, 251.262, 0.000, -3.881, 0.000, 7.559, 7.704, 279.005, -8.148, 2.190, 0, 0 
1201997, 940242320, 236.299, 251.266, 0.000, -3.899, 0.000, 7.518, 7.357, 278.997, -8.148, 2.190, 0, 0 
1201997, 941250490, 236.299, 251.270, 0.000, -3.918, 0.000, 7.571, 7.641, 278.989, -8.148, 2.190, 0, 0 
1201997, 942260130, 236.299, 251.275, 0.000, -3.935, 0.000, 7.489, 7.483, 278.981, -8.148, 2.190, 0, 0 
1201997, 943316989, 236.299, 251.279, 0.000, -3.954, 0.000, 7.556, 7.830, 278.973, -8.148, 2.190, 0, 0 
1201997, 944374683, 236.299, 251.283, 0.000, -3.972, 0.000, 7.562, 7.956, 278.965, -8.147, 2.190, 0, 0 
1201997, 945432352, 236.299, 251.287, 0.000, -3.990, 0.000, 7.511, 7.388, 278.956, -8.147, 2.190, 0, 0 
1201997, 946492355, 236.299, 251.291, 0.000, -4.008, 0.000, 7.568, 7.578, 278.948, -8.147, 2.190, 0, 0 
1201997, 947563314, 236.299, 251.295, 0.000, -4.025, 0.000, 7.470, 6.631, 278.940, -8.147, 2.190, 0, 0 
1201997, 948575877, 236.299, 251.300, 0.000, -4.044, 0.000, 7.578, 7.483, 278.932, -8.147, 2.190, 0, 0 
1201997, 949591234, 236.299, 251.304, 0.000, -4.061, 0.000, 7.534, 7.767, 278.924, -8.147, 2.190, 0, 0 
1201997, 950605161, 236.299, 251.308, 0.000, -4.078, 0.000, 7.502, 7.672, 278.916, -8.147, 2.190, 0, 0 
1201997, 951617080, 236.299, 251.312, 0.000, -4.096, 0.000, 7.549, 7.735, 278.908, -8.147, 2.190, 0, 0 
1201997, 952632179, 236.299, 251.316, 0.000, -4.114, 0.000, 7.549, 7.704, 278.899, -8.147, 2.190, 0, 0 
1201997, 953740610, 236.299, 251.320, 0.000, -4.132, 0.000, 7.571, 7.672, 278.891, -8.147, 2.190, 0, 0 
1201997, 954892619, 236.299, 251.324, 0.000, -4.152, 0.000, 7.634, 8.429, 278.883, -8.147, 2.190, 0, 0 
1201997, 955971364, 236.299, 251.328, 0.000, -4.168, 0.000, 7.483, 7.199, 278.875, -8.146, 2.190, 0, 0 
1201997, 956982300, 236.299, 251.332, 0.000, -4.187, 0.000, 7.634, 7.672, 278.867, -8.146, 2.190, 0, 0 
1201997, 958055379, 236.299, 251.336, 0.000, -4.205, 0.000, 7.565, 7.357, 278.859, -8.146, 2.190, 0, 0 
1201997, 959111202, 236.299, 251.340, 0.000, -4.225, 0.000, 7.691, 7.578, 278.851, -8.146, 2.190, 0, 0 
1201997, 960122467, 236.299, 251.344, 0.000, -4.245, 0.000, 7.698, 7.767, 278.842, -8.146, 2.190, 0, 0 
1201997, 961179308, 236.299, 251.347, 0.000, -4.265, 0.000, 7.666, 7.641, 278.834, -8.146, 2.190, 0, 0 
1201997, 962238189, 236.299, 251.351, 0.000, -4.284, 0.000, 7.657, 7.451, 278.826, -8.146, 2.190, 0, 0 
1201997, 963292477, 236.299, 251.355, 0.000, -4.303, 0.000, 7.660, 7.578, 278.818, -8.146, 2.190, 0, 0 
1201997, 964301600, 236.299, 251.359, 0.000, -4.323, 0.000, 7.688, 8.114, 278.810, -8.146, 2.190, 0, 0 
1201997, 965313219, 236.299, 251.363, 0.000, -4.341, 0.000, 7.616, 7.483, 278.802, -8.146, 2.190, 0, 0 
1201997, 966323713, 236.299, 251.367, 0.000, -4.359, 0.000, 7.593, 7.578, 278.794, -8.146, 2.190, 0, 0 
1201997, 967334793, 236.299, 251.370, 0.000, -4.377, 0.000, 7.622, 7.578, 278.785, -8.145, 2.190, 0, 0 
1201997, 968348189, 236.299, 251.374, 0.000, -4.395, 0.000, 7.644, 7.893, 278.777, -8.145, 2.190, 0, 0 
1201997, 969362398, 236.299, 251.378, 0.000, -4.413, 0.000, 7.625, 7.483, 278.769, -8.145, 2.190, 0, 0 
1201997, 970504111, 236.299, 251.382, 0.000, -4.435, 0.000, 7.783, 8.745, 278.761, -8.145, 2.190, 0, 0 
1201997, 971515444, 236.299, 251.385, 0.000, -4.453, 0.000, 7.638, 7.578, 278.753, -8.145, 2.190, 0, 0 
1201997, 972537126, 236.299, 251.389, 0.000, -4.472, 0.000, 7.675, 6.852, 278.745, -8.145, 2.190, 0, 0 
1201997, 973548394, 236.299, 251.393, 0.000, -4.491, 0.000, 7.723, 7.199, 278.737, -8.145, 2.190, 0, 0 
1201997, 974558116, 236.299, 251.396, 0.000, -4.510, 0.000, 7.694, 7.641, 278.728, -8.145, 2.190, 0, 0 
1201997, 975614618, 236.299, 251.400, 0.000, -4.527, 0.000, 7.606, 7.672, 278.720, -8.145, 2.190, 0, 0 
1201997, 976623999, 236.299, 251.404, 0.000, -4.545, 0.000, 7.612, 7.578, 278.712, -8.145, 2.190, 0, 0 
1201997, 977683873, 236.299, 251.407, 0.000, -4.561, 0.000, 7.568, 7.041, 278.704, -8.145, 2.190, 0, 0 
1201997, 978738828, 236.299, 251.411, 0.000, -4.579, 0.000, 7.666, 8.019, 278.696, -8.144, 2.190, 0, 0 
1201997, 979795551, 236.299, 251.414, 0.000, -4.594, 0.000, 7.518, 7.388, 278.688, -8.144, 2.190, 0, 0 
1201997, 980852056, 236.299, 251.418, 0.000, -4.609, 0.000, 7.483, 6.505, 278.679, -8.144, 2.190, 0, 0 
1201997, 981861861, 236.299, 251.421, 0.000, -4.622, 0.000, 7.429, 7.325, 278.671, -8.144, 2.190, 0, 0 
1201997, 982874033, 236.299, 251.425, 0.000, -4.634, 0.000, 7.344, 7.546, 278.663, -8.144, 2.190, 0, 0 
1201997, 983887345, 236.299, 251.428, 0.000, -4.646, 0.000, 7.392, 7.546, 278.655, -8.144, 2.190, 0, 0 
1201997, 984901511, 236.299, 251.432, 0.000, -4.659, 0.000, 7.426, 7.546, 278.647, -8.144, 2.190, 0, 0 
1201997, 985914710, 236.299, 251.435, 0.000, -4.673, 0.000, 7.464, 8.019, 278.639, -8.144, 2.190, 0, 0 
1201997, 987079722, 236.299, 251.439, 0.000, -4.685, 0.000, 7.369, 7.199, 278.631, -8.144, 2.190, 0, 0 
1201997, 988101692, 236.299, 251.442, 0.000, -4.699, 0.000, 7.445, 7.515, 278.622, -8.144, 2.190, 0, 0 
1201997, 989207873, 236.299, 251.446, 0.000, -4.713, 0.000, 7.511, 8.019, 278.614, -8.143, 2.190, 0, 0 
1201997, 990220198, 236.299, 251.449, 0.000, -4.726, 0.000, 7.417, 7.578, 278.606, -8.143, 2.190, 0, 0 
1201997, 991277073, 236.299, 251.453, 0.000, -4.740, 0.000, 7.483, 7.609, 278.598, -8.143, 2.190, 0, 0 
1201997, 992286079, 236.299, 251.456, 0.000, -4.756, 0.000, 7.590, 7.609, 278.590, -8.143, 2.190, 0, 0 
1201997, 993344125, 236.299, 251.459, 0.000, -4.773, 0.000, 7.622, 7.641, 278.582, -8.143, 2.190, 0, 0 
1201997, 994404315, 236.299, 251.463, 0.000, -4.790, 0.000, 7.660, 7.956, 278.574, -8.143, 2.190, 0, 0 
1201997, 995413942, 236.299, 251.466, 0.000, -4.806, 0.000, 7.575, 7.010, 278.565, -8.143, 2.190, 0, 0 
1201997, 996470829, 236.299, 251.469, 0.000, -4.824, 0.000, 7.672, 7.578, 278.557, -8.143, 2.190, 0, 0 
1201997, 997528838, 236.299, 251.473, 0.000, -4.840, 0.000, 7.612, 7.988, 278.549, -8.143, 2.190, 0, 0 
1201997, 998586132, 236.299, 251.476, 0.000, -4.856, 0.000, 7.606, 7.546, 278.541, -8.143, 2.190, 0, 0 
1201997, 999647135, 236.299, 251.479, 0.000, -4.873, 0.000, 7.666, 7.672, 278.533, -8.143, 2.190, 0, 0 
1201998, 659389, 236.299, 251.482, 0.000, -4.889, 0.000, 7.606, 7.546, 278.525, -8.142, 2.190, 0, 0 
1201998, 1670788, 236.299, 251.486, 0.000, -4.905, 0.000, 7.631, 7.704, 278.517, -8.142, 2.190, 0, 0 
1201998, 2682322, 236.299, 251.489, 0.000, -4.921, 0.000, 7.609, 7.546, 278.508, -8.142, 2.190, 0, 0 
1201998, 3695274, 236.299, 251.492, 0.000, -4.938, 0.000, 7.641, 7.767, 278.500, -8.142, 2.190, 0, 0 
1201998, 4929390, 236.299, 251.495, 0.000, -4.953, 0.000, 7.593, 7.388, 278.492, -8.142, 2.190, 0, 0 
1201998, 5941165, 236.299, 251.499, 0.000, -4.966, 0.000, 7.483, 6.474, 278.484, -8.142, 2.190, 0, 0 
1201998, 6950627, 236.299, 251.502, 0.000, -4.982, 0.000, 7.612, 7.388, 278.476, -8.142, 2.190, 0, 0 
1201998, 8010974, 236.299, 251.505, 0.000, -4.996, 0.000, 7.518, 7.546, 278.468, -8.142, 2.190, 0, 0 
1201998, 9022555, 236.299, 251.508, 0.000, -5.009, 0.000, 7.455, 7.515, 278.460, -8.142, 2.190, 0, 0 
1201998, 10036939, 236.299, 251.511, 0.000, -5.021, 0.000, 7.480, 7.767, 278.451, -8.142, 2.190, 0, 0 
1201998, 11050652, 236.299, 251.514, 0.000, -5.033, 0.000, 7.395, 7.073, 278.443, -8.142, 2.190, 0, 0 
1201998, 12059645, 236.299, 251.517, 0.000, -5.045, 0.000, 7.445, 7.357, 278.435, -8.141, 2.190, 0, 0 
1201998, 13071037, 236.299, 251.521, 0.000, -5.064, 0.000, 7.376, 7.294, 278.426, -9.189, 2.190, 0, 0 
1201998, 14104814, 236.299, 251.526, 0.000, -5.084, 0.000, 7.398, 7.704, 278.417, -9.188, 2.190, 0, 0 
1201998, 15186500, 236.299, 251.530, 0.000, -5.102, 0.000, 7.338, 7.578, 278.408, -9.188, 2.190, 0, 0 
1201998, 16205139, 236.299, 251.534, 0.000, -5.121, 0.000, 7.369, 7.578, 278.398, -9.188, 2.190, 0, 0 
1201998, 17217969, 236.299, 251.538, 0.000, -5.142, 0.000, 7.496, 7.735, 278.389, -9.188, 2.190, 0, 0 
1201998, 18234857, 236.299, 251.542, 0.000, -5.163, 0.000, 7.502, 7.609, 278.380, -9.188, 2.190, 0, 0 
1201998, 19248270, 236.299, 251.546, 0.000, -5.184, 0.000, 7.493, 7.325, 278.371, -9.188, 2.190, 0, 0 
1201998, 20283597, 236.299, 251.550, 0.000, -5.204, 0.000, 7.455, 6.852, 278.362, -9.188, 2.190, 0, 0 
1201998, 21438476, 236.299, 251.554, 0.000, -5.224, 0.000, 7.451, 7.262, 278.353, -9.187, 2.190, 0, 0 
1201998, 22527352, 236.299, 251.558, 0.000, -5.248, 0.000, 7.619, 9.155, 278.343, -9.187, 2.190, 0, 0 
1201998, 23535752, 236.299, 251.562, 0.000, -5.267, 0.000, 7.439, 7.451, 278.334, -9.187, 2.190, 0, 0 
1201998, 24544080, 236.299, 251.566, 0.000, -5.290, 0.000, 7.625, 7.451, 278.325, -9.187, 2.190, 0, 0 
1201998, 25597861, 236.299, 251.570, 0.000, -5.313, 0.000, 7.622, 7.672, 278.316, -9.187, 2.190, 0, 0 
1201998, 26649963, 236.299, 251.573, 0.000, -5.336, 0.000, 7.625, 7.830, 278.307, -9.187, 2.190, 0, 0 
1201998, 27703826, 236.299, 251.577, 0.000, -5.359, 0.000, 7.606, 7.546, 278.297, -9.187, 2.190, 0, 0 
1201998, 28761612, 236.299, 251.581, 0.000, -5.382, 0.000, 7.622, 7.609, 278.288, -9.186, 2.190, 0, 0 
1201998, 29820694, 236.299, 251.585, 0.000, -5.404, 0.000, 7.628, 7.735, 278.279, -9.186, 2.190, 0, 0 
1201998, 30833911, 236.299, 251.589, 0.000, -5.428, 0.000, 7.691, 8.082, 278.270, -9.186, 2.190, 0, 0 
1201998, 31890493, 236.299, 251.592, 0.000, -5.452, 0.000, 7.716, 7.451, 278.261, -9.186, 2.190, 0, 0 
1201998, 32933361, 236.299, 251.596, 0.000, -5.478, 0.000, 7.802, 7.483, 278.251, -9.186, 2.190, 0, 0 
1201998, 33950187, 236.299, 251.600, 0.000, -5.501, 0.000, 7.638, 7.546, 278.242, -9.186, 2.190, 0, 0 
