Fri Dec  7 12:08:46 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
946, 750417204, 0.000, 200.000, 0.000, -0.656, 0.000, 0.059, -0.163, 200.000, 0.000, 2.829, 0, 0 
946, 751423400, 0.000, 200.000, 0.000, -0.565, 0.000, 0.051, -0.055, 200.000, 0.000, 2.829, 0, 0 
946, 752429941, 0.000, 200.000, 0.000, 0.143, 0.000, -0.013, -0.082, 200.000, 0.000, 2.830, 0, 0 
946, 753436191, 0.000, 200.000, 0.000, -0.264, 0.000, 0.024, 0.216, 200.000, 0.000, 2.830, 0, 0 
946, 754455972, 0.000, 200.000, 0.000, 0.143, 0.000, -0.013, 0.040, 200.000, 0.000, 2.830, 0, 0 
946, 755462555, 0.000, 200.000, 0.000, -0.053, 0.000, 0.005, 0.271, 200.000, 0.000, 2.830, 0, 0 
946, 756469006, 0.000, 200.000, 0.000, 0.203, 0.000, -0.018, 0.054, 200.000, 0.000, 2.830, 0, 0 
946, 757475451, 0.000, 200.000, 0.000, -0.626, 0.000, 0.056, 0.447, 200.000, 0.000, 2.829, 0, 0 
946, 758481775, 0.000, 200.000, 0.000, -0.143, 0.000, 0.013, -0.272, 200.000, 0.000, 2.830, 0, 0 
946, 759488012, 0.000, 200.000, 0.000, -0.912, 0.000, 0.082, 0.026, 200.000, 0.000, 2.829, 0, 0 
946, 760539996, 0.000, 200.000, 0.000, -0.309, 0.000, 0.028, -0.177, 200.000, 0.000, 2.830, 0, 0 
946, 761546596, 0.000, 200.000, 0.000, -0.942, 0.000, 0.085, 0.203, 200.000, 0.000, 2.829, 0, 0 
946, 762602807, 0.000, 200.000, 0.000, -0.234, 0.000, 0.021, -0.313, 200.000, 0.000, 2.830, 0, 0 
946, 763609462, 0.000, 200.000, 0.000, -0.580, 0.000, 0.052, -0.286, 200.000, 0.000, 2.829, 0, 0 
946, 764635109, 0.000, 200.000, 0.000, -0.023, 0.000, 0.002, -0.258, 200.000, 0.000, 2.830, 0, 0 
946, 765641826, 0.000, 200.000, 0.000, -0.188, 0.000, 0.017, 0.216, 200.000, 0.000, 2.830, 0, 0 
946, 766647837, 0.000, 200.000, 0.000, 0.972, 0.000, -0.087, -0.299, 200.000, 0.000, 2.831, 0, 0 
946, 767654127, 0.000, 200.000, 0.000, 0.761, 0.000, -0.069, -0.272, 200.000, 0.000, 2.831, 0, 0 
946, 768660093, 0.000, 200.000, 0.000, 1.485, 0.000, -0.134, -0.177, 200.000, 0.000, 2.831, 0, 0 
946, 769701450, 0.000, 200.000, 0.000, 1.243, 0.000, -0.112, 0.040, 200.000, 0.000, 2.831, 0, 0 
946, 770706951, 0.000, 200.000, 0.000, 1.816, 0.000, -0.163, -0.272, 200.000, 0.000, 2.832, 0, 0 
946, 771712931, 0.000, 200.000, 0.000, 1.605, 0.000, -0.144, -0.299, 200.000, 0.000, 2.832, 0, 0 
946, 772718764, 0.000, 200.000, 0.000, 1.590, 0.000, -0.143, 0.189, 200.000, 0.000, 2.832, 0, 0 
946, 773724548, 0.000, 200.000, 0.000, 2.118, 0.000, -0.191, -0.299, 200.000, 0.000, 2.832, 0, 0 
946, 774749198, 0.000, 200.000, 0.000, 1.228, 0.000, -0.111, 0.026, 200.000, 0.000, 2.831, 0, 0 
946, 775758588, 0.000, 200.000, 0.000, 1.213, 0.000, -0.109, 0.081, 200.000, 0.000, 2.831, 0, 0 
946, 776766577, 0.000, 200.000, 0.000, 1.334, 0.000, -0.120, 0.162, 200.000, 0.000, 2.831, 0, 0 
946, 777773541, 0.000, 200.000, 0.000, 1.032, 0.000, -0.093, 0.054, 200.000, 0.000, 2.831, 0, 0 
946, 778861419, 0.000, 200.000, 0.000, 0.852, 0.000, -0.077, -0.218, 200.000, 0.000, 2.831, 0, 0 
946, 779868182, 0.000, 200.000, 0.000, 0.414, 0.000, -0.037, -0.055, 200.000, 0.000, 2.830, 0, 0 
946, 780901528, 0.000, 200.000, 0.000, 0.791, 0.000, -0.071, -0.136, 200.000, 0.000, 2.831, 0, 0 
946, 781935411, 0.000, 200.000, 0.000, 0.369, 0.000, -0.033, 0.026, 200.000, 0.000, 2.830, 0, 0 
946, 782954535, 0.000, 200.000, 0.000, 0.686, 0.000, -0.062, -0.421, 200.000, 0.000, 2.831, 0, 0 
946, 783959692, 0.000, 200.000, 0.000, 0.384, 0.000, -0.035, 0.013, 200.000, 0.000, 2.830, 0, 0 
946, 784984898, 0.000, 200.000, 0.000, 0.535, 0.000, -0.048, -0.001, 200.000, 0.000, 2.831, 0, 0 
946, 785990949, 0.000, 200.000, 0.000, 0.490, 0.000, -0.044, 0.054, 200.000, 0.000, 2.830, 0, 0 
946, 786996778, 0.000, 200.000, 0.000, 0.626, 0.000, -0.056, 0.013, 200.000, 0.000, 2.831, 0, 0 
946, 788009408, 0.000, 200.000, 0.000, 0.716, 0.000, -0.064, 0.040, 200.000, 0.000, 2.831, 0, 0 
946, 789016294, 0.000, 200.000, 0.000, 1.032, 0.000, -0.093, -0.204, 200.000, 0.000, 2.831, 0, 0 
946, 790022794, 0.000, 200.000, 0.000, 0.972, 0.000, -0.087, -0.408, 200.000, 0.000, 2.831, 0, 0 
946, 791029662, 0.000, 200.000, 0.000, 0.806, 0.000, -0.073, -0.109, 200.000, 0.000, 2.831, 0, 0 
946, 792036937, 0.000, 200.000, 0.000, 1.168, 0.000, -0.105, -0.163, 200.000, 0.000, 2.831, 0, 0 
946, 793044128, 0.000, 200.000, 0.000, 0.987, 0.000, -0.089, 0.135, 200.000, 0.000, 2.831, 0, 0 
946, 794134130, 0.000, 200.000, 0.000, 1.123, 0.000, -0.101, -0.245, 200.000, 0.000, 2.831, 0, 0 
946, 795168394, 0.000, 200.000, 0.000, 0.701, 0.000, -0.063, 0.013, 200.000, 0.000, 2.831, 0, 0 
946, 796203890, 0.000, 200.000, 0.000, 1.108, 0.000, -0.100, -0.109, 200.000, 0.000, 2.831, 0, 0 
946, 797211610, 0.000, 200.000, 0.000, 0.942, 0.000, -0.085, 0.081, 200.000, 0.000, 2.831, 0, 0 
946, 798218568, 0.000, 200.000, 0.000, 1.228, 0.000, -0.111, -0.055, 200.000, 0.000, 2.831, 0, 0 
946, 799225500, 0.000, 200.000, 0.000, 1.756, 0.000, -0.158, -0.570, 200.000, 0.000, 2.832, 0, 0 
946, 800233421, 0.000, 200.000, 0.000, 1.063, 0.000, -0.096, -0.096, 200.000, 0.000, 2.831, 0, 0 
946, 801239732, 0.000, 200.000, 0.000, 1.274, 0.000, -0.115, -0.123, 200.000, 0.000, 2.831, 0, 0 
946, 802246192, 0.000, 200.000, 0.000, 1.319, 0.000, -0.119, -0.177, 200.000, 0.000, 2.831, 0, 0 
946, 803252714, 0.000, 200.000, 0.000, 1.108, 0.000, -0.100, -0.028, 200.000, 0.000, 2.831, 0, 0 
946, 804261035, 0.000, 200.000, 0.000, 1.500, 0.000, -0.135, -0.069, 200.000, 0.000, 2.831, 0, 0 
946, 805286977, 0.000, 200.000, 0.000, 1.500, 0.000, -0.135, -0.286, 200.000, 0.000, 2.831, 0, 0 
946, 806296275, 0.000, 200.000, 0.000, 1.228, 0.000, -0.111, 0.040, 200.000, 0.000, 2.831, 0, 0 
946, 807331814, 0.000, 200.000, 0.000, 1.108, 0.000, -0.100, 0.325, 200.000, 0.000, 2.831, 0, 0 
946, 808395680, 0.000, 200.000, 0.000, 1.666, 0.000, -0.150, -0.136, 200.000, 0.000, 2.832, 0, 0 
946, 809401616, 0.000, 200.000, 0.000, 1.198, 0.000, -0.108, -0.096, 200.000, 0.000, 2.831, 0, 0 
946, 810407576, 0.000, 200.000, 0.000, 0.912, 0.000, -0.082, -0.272, 200.000, 0.000, 2.831, 0, 0 
946, 811413494, 0.000, 200.000, 0.000, 0.399, 0.000, -0.036, 0.189, 200.000, 0.000, 2.830, 0, 0 
946, 812419620, 0.000, 200.000, 0.000, 0.806, 0.000, -0.073, -0.028, 200.000, 0.000, 2.831, 0, 0 
946, 813425075, 0.000, 200.000, 0.000, 0.520, 0.000, -0.047, -0.136, 200.000, 0.000, 2.831, 0, 0 
946, 814431115, 0.000, 200.000, 0.000, 0.460, 0.000, -0.041, -0.082, 200.000, 0.000, 2.830, 0, 0 
946, 815460656, 0.000, 200.000, 0.000, 0.309, 0.000, -0.028, 0.121, 200.000, 0.000, 2.830, 0, 0 
946, 816467999, 0.000, 200.000, 0.000, 0.038, 0.000, -0.003, 0.162, 200.000, 0.000, 2.830, 0, 0 
946, 817479140, 0.000, 200.000, 0.000, 0.309, 0.000, -0.028, -0.163, 200.000, 0.000, 2.830, 0, 0 
946, 818534318, 0.000, 200.000, 0.000, 0.279, 0.000, -0.025, 0.026, 200.000, 0.000, 2.830, 0, 0 
946, 819540134, 0.000, 200.000, 0.000, 0.626, 0.000, -0.056, -0.258, 200.000, 0.000, 2.831, 0, 0 
946, 820546511, 0.000, 200.000, 0.000, 0.143, 0.000, -0.013, 0.054, 200.000, 0.000, 2.830, 0, 0 
946, 821553017, 0.000, 200.000, 0.000, 0.219, 0.000, -0.020, -0.028, 200.000, 0.000, 2.830, 0, 0 
946, 822559544, 0.000, 200.000, 0.000, 0.309, 0.000, -0.028, 0.026, 200.000, 0.000, 2.830, 0, 0 
946, 823565471, 0.000, 200.000, 0.000, 0.580, 0.000, -0.052, -0.218, 200.000, 0.000, 2.831, 0, 0 
946, 824571532, 0.000, 200.000, 0.000, 0.445, 0.000, -0.040, -0.258, 200.000, 0.000, 2.830, 0, 0 
946, 825597782, 0.000, 200.000, 0.000, 0.369, 0.000, -0.033, -0.055, 200.000, 0.000, 2.830, 0, 0 
946, 826603704, 0.000, 200.000, 0.000, 0.882, 0.000, -0.079, -0.136, 200.000, 0.000, 2.831, 0, 0 
946, 827608791, 0.000, 200.000, 0.000, 1.168, 0.000, -0.105, -0.177, 200.000, 0.000, 2.831, 0, 0 
946, 828617317, 0.000, 200.000, 0.000, 1.093, 0.000, -0.098, -0.136, 200.000, 0.000, 2.831, 0, 0 
946, 829622769, 0.000, 200.000, 0.000, 1.319, 0.000, -0.119, -0.136, 200.000, 0.000, 2.831, 0, 0 
946, 830628800, 0.000, 200.000, 0.000, 1.455, 0.000, -0.131, -0.381, 200.000, 0.000, 2.831, 0, 0 
946, 831635019, 0.000, 200.000, 0.000, 1.455, 0.000, -0.131, -0.191, 200.000, 0.000, 2.831, 0, 0 
946, 832641006, 0.000, 200.000, 0.000, 1.982, 0.000, -0.178, -0.313, 200.000, 0.000, 2.832, 0, 0 
946, 833646962, 0.000, 200.000, 0.000, 2.088, 0.000, -0.188, -0.191, 200.000, 0.000, 2.832, 0, 0 
946, 834653098, 0.000, 200.000, 0.000, 1.982, 0.000, -0.178, -0.001, 200.000, 0.000, 2.832, 0, 0 
946, 835674535, 0.000, 200.000, 0.000, 2.057, 0.000, -0.185, -0.136, 200.000, 0.000, 2.832, 0, 0 
946, 836681124, 0.000, 200.000, 0.000, 1.982, 0.000, -0.178, -0.123, 200.000, 0.000, 2.832, 0, 0 
946, 837690874, 0.000, 200.000, 0.000, 1.455, 0.000, -0.131, 0.352, 200.000, 0.000, 2.831, 0, 0 
946, 838696703, 0.000, 200.000, 0.000, 1.997, 0.000, -0.180, -0.191, 200.000, 0.000, 2.832, 0, 0 
946, 839703138, 0.000, 200.000, 0.000, 0.867, 0.000, -0.078, 0.338, 200.000, 0.000, 2.831, 0, 0 
946, 840709092, 0.000, 200.000, 0.000, 1.424, 0.000, -0.128, -0.109, 200.000, 0.000, 2.831, 0, 0 
946, 841714902, 0.000, 200.000, 0.000, 0.987, 0.000, -0.089, -0.435, 200.000, 0.000, 2.831, 0, 0 
946, 842720821, 0.000, 200.000, 0.000, 0.294, 0.000, -0.026, 0.108, 200.000, 0.000, 2.830, 0, 0 
946, 843726572, 0.000, 200.000, 0.000, 0.897, 0.000, -0.081, -0.313, 200.000, 0.000, 2.831, 0, 0 
946, 844732504, 0.000, 200.000, 0.000, 0.309, 0.000, -0.028, -0.082, 200.000, 0.000, 2.830, 0, 0 
946, 845757897, 0.000, 200.000, 0.000, 0.821, 0.000, -0.074, -0.231, 200.000, 0.000, 2.831, 0, 0 
946, 846763254, 0.000, 200.000, 0.000, 0.565, 0.000, -0.051, -0.055, 200.000, 0.000, 2.831, 0, 0 
946, 847768636, 0.000, 200.000, 0.000, 0.641, 0.000, -0.058, -0.014, 200.000, 0.000, 2.831, 0, 0 
946, 848775552, 0.000, 200.000, 0.000, 1.379, 0.000, -0.124, -0.272, 200.000, 0.000, 2.831, 0, 0 
946, 849788574, 0.000, 200.000, 0.000, 1.198, 0.000, -0.108, -0.286, 200.000, 0.000, 2.831, 0, 0 
946, 850795193, 0.000, 200.000, 0.000, 1.816, 0.000, -0.163, -0.231, 200.000, 0.000, 2.832, 0, 0 
946, 851801572, 0.000, 200.000, 0.000, 1.846, 0.000, -0.166, -0.082, 200.000, 0.000, 2.832, 0, 0 
946, 852807963, 0.000, 200.000, 0.000, 1.620, 0.000, -0.146, -0.082, 200.000, 0.000, 2.832, 0, 0 
946, 853814482, 0.000, 200.000, 0.000, 1.952, 0.000, -0.176, -0.191, 200.000, 0.000, 2.832, 0, 0 
946, 854820890, 0.000, 200.000, 0.000, 1.967, 0.000, -0.177, -0.435, 200.000, 0.000, 2.832, 0, 0 
946, 855847053, 0.000, 200.000, 0.000, 1.349, 0.000, -0.121, 0.230, 200.000, 0.000, 2.831, 0, 0 
946, 856853748, 0.000, 200.000, 0.000, 1.861, 0.000, -0.168, -0.028, 200.000, 0.000, 2.832, 0, 0 
946, 857860235, 0.000, 200.000, 0.000, 1.861, 0.000, -0.168, -0.313, 200.000, 0.000, 2.832, 0, 0 
946, 858866504, 0.000, 200.000, 0.000, 1.620, 0.000, -0.146, -0.082, 200.000, 0.000, 2.832, 0, 0 
946, 859872776, 0.000, 200.000, 0.000, 1.605, 0.000, -0.144, -0.028, 200.000, 0.000, 2.832, 0, 0 
946, 860879332, 0.000, 200.000, 0.000, 1.289, 0.000, -0.116, 0.054, 200.000, 0.000, 2.831, 0, 0 
946, 861886228, 0.000, 200.000, 0.000, 1.243, 0.000, -0.112, -0.109, 200.000, 0.000, 2.831, 0, 0 
946, 862970111, 0.000, 200.000, 0.000, 0.942, 0.000, -0.085, 0.026, 200.000, 0.000, 2.831, 0, 0 
946, 863977222, 0.000, 200.000, 0.000, 0.957, 0.000, -0.086, 0.040, 200.000, 0.000, 2.831, 0, 0 
946, 864983958, 0.000, 200.000, 0.000, 0.867, 0.000, -0.078, -0.096, 200.000, 0.000, 2.831, 0, 0 
946, 866009250, 0.000, 200.000, 0.000, 0.203, 0.000, -0.018, 0.026, 200.000, 0.000, 2.830, 0, 0 
946, 867017027, 0.000, 200.000, 0.000, 0.882, 0.000, -0.079, -0.258, 200.000, 0.000, 2.831, 0, 0 
946, 868023512, 0.000, 200.000, 0.000, 0.399, 0.000, -0.036, 0.121, 200.000, 0.000, 2.830, 0, 0 
946, 869030823, 0.000, 200.000, 0.000, 0.626, 0.000, -0.056, -0.136, 200.000, 0.000, 2.831, 0, 0 
946, 870037402, 0.000, 200.000, 0.000, 0.264, 0.000, -0.024, -0.014, 200.000, 0.000, 2.830, 0, 0 
946, 871043722, 0.000, 200.000, 0.000, 0.098, 0.000, -0.009, 0.243, 200.000, 0.000, 2.830, 0, 0 
946, 872052398, 0.000, 200.000, 0.000, 0.460, 0.000, -0.041, -0.014, 200.000, 0.000, 2.830, 0, 0 
946, 873058866, 0.000, 200.000, 0.000, 0.053, 0.000, -0.005, -0.001, 200.000, 0.000, 2.830, 0, 0 
946, 874065283, 0.000, 200.000, 0.000, -0.234, 0.000, 0.021, 0.298, 200.000, 0.000, 2.830, 0, 0 
946, 875071666, 0.000, 200.000, 0.000, 0.535, 0.000, -0.048, -0.353, 200.000, 0.000, 2.831, 0, 0 
946, 876100009, 0.000, 200.000, 0.000, -0.234, 0.000, 0.021, -0.055, 200.000, 0.000, 2.830, 0, 0 
946, 877106477, 0.000, 200.000, 0.000, 0.414, 0.000, -0.037, -0.258, 200.000, 0.000, 2.830, 0, 0 
946, 878113921, 0.000, 200.000, 0.000, 0.023, 0.000, -0.002, -0.109, 200.000, 0.000, 2.830, 0, 0 
946, 879120393, 0.000, 200.000, 0.000, 0.369, 0.000, -0.033, -0.041, 200.000, 0.000, 2.830, 0, 0 
946, 880128100, 0.000, 200.000, 0.000, 0.173, 0.000, -0.016, 0.108, 200.000, 0.000, 2.830, 0, 0 
946, 881134538, 0.000, 200.000, 0.000, 0.430, 0.000, -0.039, -0.096, 200.000, 0.000, 2.830, 0, 0 
946, 882147872, 0.000, 200.000, 0.000, 0.339, 0.000, -0.031, 0.121, 200.000, 0.000, 2.830, 0, 0 
946, 883160060, 0.000, 200.000, 0.000, 0.384, 0.000, -0.035, 0.162, 200.000, 0.000, 2.830, 0, 0 
946, 884169644, 0.000, 200.000, 0.000, 0.219, 0.000, -0.020, 0.189, 200.000, 0.000, 2.830, 0, 0 
946, 885176719, 0.000, 200.000, 0.000, 0.641, 0.000, -0.058, -0.055, 200.000, 0.000, 2.831, 0, 0 
946, 886223183, 0.000, 200.000, 0.000, 0.113, 0.000, -0.010, -0.123, 200.000, 0.000, 2.830, 0, 0 
946, 887292727, 0.000, 200.000, 0.000, 0.203, 0.000, -0.018, -0.204, 200.000, 0.000, 2.830, 0, 0 
946, 888298626, 0.000, 200.000, 0.000, -0.324, 0.000, 0.029, 0.135, 200.000, 0.000, 2.830, 0, 0 
946, 889305641, 0.000, 200.000, 0.000, 0.188, 0.000, -0.017, -0.231, 200.000, 0.000, 2.830, 0, 0 
946, 890312250, 0.000, 200.000, 0.000, -0.354, 0.000, 0.032, 0.081, 200.000, 0.000, 2.830, 0, 0 
946, 891319167, 0.000, 200.000, 0.000, 0.053, 0.000, -0.005, 0.054, 200.000, 0.000, 2.830, 0, 0 
946, 892325496, 0.000, 200.000, 0.000, 0.038, 0.000, -0.003, -0.109, 200.000, 0.000, 2.830, 0, 0 
946, 893364721, 0.000, 200.000, 0.000, 0.324, 0.000, -0.029, -0.299, 200.000, 0.000, 2.830, 0, 0 
946, 894373167, 0.000, 200.000, 0.000, 0.535, 0.000, -0.048, -0.218, 200.000, 0.000, 2.831, 0, 0 
946, 895378961, 0.000, 200.000, 0.000, 0.852, 0.000, -0.077, -0.014, 200.000, 0.000, 2.831, 0, 0 
946, 896405358, 0.000, 200.000, 0.000, 1.289, 0.000, -0.116, -0.245, 200.000, 0.000, 2.831, 0, 0 
946, 897411383, 0.000, 200.000, 0.000, 1.213, 0.000, -0.109, -0.286, 200.000, 0.000, 2.831, 0, 0 
946, 898419205, 0.000, 200.000, 0.000, 1.048, 0.000, -0.094, -0.096, 200.000, 0.000, 2.831, 0, 0 
946, 899426691, 0.000, 200.000, 0.000, 1.666, 0.000, -0.150, -0.231, 200.000, 0.000, 2.832, 0, 0 
946, 900433677, 0.000, 200.000, 0.000, 1.063, 0.000, -0.096, 0.176, 200.000, 0.000, 2.831, 0, 0 
946, 901440174, 0.000, 200.000, 0.000, 1.590, 0.000, -0.143, 0.013, 200.000, 0.000, 2.832, 0, 0 
946, 902446255, 0.000, 200.000, 0.000, 1.726, 0.000, -0.155, -0.231, 200.000, 0.000, 2.832, 0, 0 
946, 903452815, 0.000, 200.000, 0.000, 1.545, 0.000, -0.139, -0.191, 200.000, 0.000, 2.832, 0, 0 
946, 904458968, 0.000, 200.000, 0.000, 1.500, 0.000, -0.135, -0.218, 200.000, 0.000, 2.831, 0, 0 
946, 905465346, 0.000, 200.000, 0.000, 1.620, 0.000, -0.146, -0.353, 200.000, 0.000, 2.832, 0, 0 
946, 906490589, 0.000, 200.000, 0.000, 1.575, 0.000, -0.142, -0.109, 200.000, 0.000, 2.832, 0, 0 
946, 907497418, 0.000, 200.000, 0.000, 1.424, 0.000, -0.128, 0.135, 200.000, 0.000, 2.831, 0, 0 
946, 908504102, 0.000, 200.000, 0.000, 1.726, 0.000, -0.155, -0.313, 200.000, 0.000, 2.832, 0, 0 
946, 909558065, 0.000, 200.000, 0.000, 0.957, 0.000, -0.086, 0.149, 200.000, 0.000, 2.831, 0, 0 
946, 910564341, 0.000, 200.000, 0.000, 1.153, 0.000, -0.104, 0.054, 200.000, 0.000, 2.831, 0, 0 
946, 911570772, 0.000, 200.000, 0.000, 1.259, 0.000, -0.113, -0.014, 200.000, 0.000, 2.831, 0, 0 
946, 912626436, 0.000, 200.000, 0.000, 1.228, 0.000, -0.111, -0.028, 200.000, 0.000, 2.831, 0, 0 
946, 913632602, 0.000, 200.000, 0.000, 1.123, 0.000, -0.101, -0.150, 200.000, 0.000, 2.831, 0, 0 
946, 914640194, 0.000, 200.000, 0.000, 1.017, 0.000, -0.092, -0.218, 200.000, 0.000, 2.831, 0, 0 
946, 915651704, 0.000, 200.000, 0.000, 0.384, 0.000, -0.035, 0.284, 200.000, 0.000, 2.830, 0, 0 
946, 916678216, 0.000, 200.000, 0.000, 0.505, 0.000, -0.045, 0.040, 200.000, 0.000, 2.831, 0, 0 
946, 917684357, 0.000, 200.000, 0.000, -0.038, 0.000, 0.003, 0.135, 200.000, 0.000, 2.830, 0, 0 
946, 918690867, 0.000, 200.000, 0.000, 0.068, 0.000, -0.006, 0.135, 200.000, 0.000, 2.830, 0, 0 
946, 919697036, 0.000, 200.000, 0.000, -0.430, 0.000, 0.039, 0.135, 200.000, 0.000, 2.830, 0, 0 
946, 920704561, 0.000, 200.000, 0.000, -0.399, 0.000, 0.036, 0.121, 200.000, 0.000, 2.830, 0, 0 
946, 921711236, 0.000, 200.000, 0.000, -0.445, 0.000, 0.040, 0.081, 200.000, 0.000, 2.830, 0, 0 
946, 922717826, 0.000, 200.000, 0.000, -0.490, 0.000, 0.044, -0.014, 200.000, 0.000, 2.830, 0, 0 
946, 923724429, 0.000, 200.000, 0.000, -0.686, 0.000, 0.062, 0.054, 200.000, 0.000, 2.829, 0, 0 
946, 924730299, 0.000, 200.000, 0.000, -0.535, 0.000, 0.048, -0.218, 200.000, 0.000, 2.829, 0, 0 
946, 925736208, 0.000, 200.000, 0.000, -1.153, 0.000, 0.104, 0.067, 200.000, 0.000, 2.829, 0, 0 
946, 926755396, 0.000, 200.000, 0.000, -0.535, 0.000, 0.048, 0.013, 200.000, 0.000, 2.829, 0, 0 
946, 927761298, 0.000, 200.000, 0.000, -0.821, 0.000, 0.074, 0.243, 200.000, 0.000, 2.829, 0, 0 
946, 928770074, 0.000, 200.000, 0.000, -0.219, 0.000, 0.020, -0.177, 200.000, 0.000, 2.830, 0, 0 
946, 929779441, 0.000, 200.000, 0.000, -0.595, 0.000, 0.054, 0.054, 200.000, 0.000, 2.829, 0, 0 
946, 930787149, 0.000, 200.000, 0.000, -0.023, 0.000, 0.002, -0.150, 200.000, 0.000, 2.830, 0, 0 
946, 931793449, 0.000, 200.000, 0.000, -0.143, 0.000, 0.013, 0.026, 200.000, 0.000, 2.830, 0, 0 
946, 932805043, 0.000, 200.000, 0.000, 0.384, 0.000, -0.035, -0.218, 200.000, 0.000, 2.830, 0, 0 
946, 933811828, 0.000, 200.000, 0.000, 0.203, 0.000, -0.018, -0.096, 200.000, 0.000, 2.830, 0, 0 
946, 934853477, 0.000, 200.000, 0.000, 0.460, 0.000, -0.041, -0.055, 200.000, 0.000, 2.830, 0, 0 
946, 935881759, 0.000, 200.000, 0.000, 0.399, 0.000, -0.036, -0.123, 200.000, 0.000, 2.830, 0, 0 
946, 936967154, 0.000, 200.000, 0.000, 0.188, 0.000, -0.017, 0.189, 200.000, 0.000, 2.830, 0, 0 
946, 937975122, 0.000, 200.000, 0.000, 0.716, 0.000, -0.064, -0.150, 200.000, 0.000, 2.831, 0, 0 
946, 938982024, 0.000, 200.000, 0.000, 0.339, 0.000, -0.031, 0.243, 200.000, 0.000, 2.830, 0, 0 
946, 939988805, 0.000, 200.000, 0.000, 0.565, 0.000, -0.051, 0.013, 200.000, 0.000, 2.831, 0, 0 
946, 941035967, 0.000, 200.000, 0.000, -0.083, 0.000, 0.007, 0.406, 200.000, 0.000, 2.830, 0, 0 
946, 942043414, 0.000, 200.000, 0.000, 0.098, 0.000, -0.009, 0.081, 200.000, 0.000, 2.830, 0, 0 
946, 943114835, 0.000, 200.000, 0.000, -0.414, 0.000, 0.037, 0.162, 200.000, 0.000, 2.830, 0, 0 
946, 944124657, 0.000, 200.000, 0.000, -0.535, 0.000, 0.048, -0.028, 200.000, 0.000, 2.829, 0, 0 
946, 945131737, 0.000, 200.000, 0.000, -0.641, 0.000, 0.058, -0.191, 200.000, 0.000, 2.829, 0, 0 
946, 946160830, 0.000, 200.000, 0.000, -0.837, 0.000, 0.075, -0.041, 200.000, 0.000, 2.829, 0, 0 
946, 947237321, 0.000, 200.000, 0.000, -0.987, 0.000, 0.089, 0.162, 200.000, 0.000, 2.829, 0, 0 
946, 948242905, 0.000, 200.000, 0.000, -0.776, 0.000, 0.070, 0.203, 200.000, 0.000, 2.829, 0, 0 
946, 949249319, 0.000, 200.000, 0.000, -0.234, 0.000, 0.021, -0.598, 200.000, 0.000, 2.830, 0, 0 
946, 950255832, 0.000, 200.000, 0.000, -0.897, 0.000, 0.081, 0.040, 200.000, 0.000, 2.829, 0, 0 
946, 951262989, 0.000, 200.000, 0.000, -0.294, 0.000, 0.026, 0.108, 200.000, 0.000, 2.830, 0, 0 
946, 952271205, 0.000, 200.000, 0.000, 0.445, 0.000, -0.040, -0.191, 200.000, 0.000, 2.830, 0, 0 
946, 953277648, 0.000, 200.000, 0.000, 0.188, 0.000, -0.017, 0.013, 200.000, 0.000, 2.830, 0, 0 
946, 954283711, 0.000, 200.000, 0.000, 0.791, 0.000, -0.071, -0.177, 200.000, 0.000, 2.831, 0, 0 
946, 955289903, 0.000, 200.000, 0.000, 0.580, 0.000, -0.052, -0.028, 200.000, 0.000, 2.831, 0, 0 
946, 956375581, 0.000, 200.000, 0.000, 0.610, 0.000, -0.055, -0.069, 200.000, 0.000, 2.831, 0, 0 
946, 957399604, 0.000, 200.000, 0.000, 0.701, 0.000, -0.063, -0.163, 200.000, 0.000, 2.831, 0, 0 
946, 958406535, 0.000, 200.000, 0.000, 1.168, 0.000, -0.105, -0.353, 200.000, 0.000, 2.831, 0, 0 
946, 959413196, 0.000, 200.000, 0.000, 1.228, 0.000, -0.111, -0.041, 200.000, 0.000, 2.831, 0, 0 
946, 960421998, 0.000, 200.000, 0.000, 0.837, 0.000, -0.075, 0.067, 200.000, 0.000, 2.831, 0, 0 
946, 961430174, 0.000, 200.000, 0.000, 0.882, 0.000, -0.079, 0.108, 200.000, 0.000, 2.831, 0, 0 
946, 962493671, 0.000, 200.000, 0.000, 1.334, 0.000, -0.120, -0.258, 200.000, 0.000, 2.831, 0, 0 
946, 963500800, 0.000, 200.000, 0.000, 0.821, 0.000, -0.074, -0.096, 200.000, 0.000, 2.831, 0, 0 
946, 964506160, 0.000, 200.000, 0.000, 0.987, 0.000, -0.089, 0.026, 200.000, 0.000, 2.831, 0, 0 
946, 965512002, 0.000, 200.000, 0.000, 0.852, 0.000, -0.077, 0.067, 200.000, 0.000, 2.831, 0, 0 
946, 966518074, 0.000, 200.000, 0.000, 1.424, 0.000, -0.128, -0.503, 200.000, 0.000, 2.831, 0, 0 
946, 967588081, 0.000, 200.000, 0.000, 0.852, 0.000, -0.077, -0.123, 200.000, 0.000, 2.831, 0, 0 
946, 968595181, 0.000, 200.000, 0.000, 1.349, 0.000, -0.121, -0.231, 200.000, 0.000, 2.831, 0, 0 
946, 969601069, 0.000, 200.000, 0.000, 0.897, 0.000, -0.081, -0.055, 200.000, 0.000, 2.831, 0, 0 
