Wed Dec  5 12:39:48 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154081, 344656599, 279.654, 0.000, 38.742, 0.000, 41.788, -4.557, -4.782, 279.692, 38.933, 2.434, 0, 0 
154081, 345701628, 279.690, 0.000, 39.070, 0.000, 35.214, -4.570, -4.538, 279.729, 38.869, 2.321, 0, 0 
154081, 346712600, 279.726, 0.000, 39.052, 0.000, 35.263, -4.600, -4.267, 279.765, 38.808, 2.320, 0, 0 
154081, 347769139, 279.769, 0.000, 38.868, 0.000, 40.273, -4.587, -4.158, 279.807, 38.734, 2.323, 0, 0 
154081, 348778116, 279.804, 0.000, 38.253, 0.000, 35.333, -4.551, -4.551, 279.843, 38.672, 2.439, 0, 0 
154081, 349831648, 279.846, 0.000, 39.207, 0.000, 39.296, -4.465, -3.968, 279.884, 38.601, 2.313, 0, 0 
154081, 350891143, 279.882, 0.000, 38.284, 0.000, 34.734, -4.541, -4.538, 279.921, 38.537, 2.435, 0, 0 
154081, 351946698, 279.924, 0.000, 38.689, 0.000, 39.221, -4.493, -4.592, 279.962, 38.465, 2.321, 0, 0 
154081, 353002621, 279.965, 0.000, 38.260, 0.000, 39.207, -4.538, -4.863, 280.004, 38.394, 2.433, 0, 0 
154081, 354055737, 280.007, 0.000, 38.558, 0.000, 39.312, -4.497, -4.619, 280.045, 38.322, 2.320, 0, 0 
154081, 355064704, 280.042, 0.000, 37.566, 0.000, 35.333, -4.526, -4.999, 280.081, 38.260, 2.444, 0, 0 
154081, 356113790, 280.089, 0.000, 38.280, 0.000, 44.944, -4.466, -4.565, 280.128, 38.178, 2.323, 0, 0 
154081, 357124389, 280.124, 0.000, 37.211, 0.000, 34.138, -4.465, -4.090, 280.162, 38.118, 2.448, 0, 0 
154081, 358138943, 280.160, 0.000, 38.279, 0.000, 35.139, -4.534, -4.484, 280.198, 38.057, 2.321, 0, 0 
154081, 359175976, 280.194, 0.000, 37.479, 0.000, 33.268, -4.557, -4.782, 280.232, 37.997, 2.441, 0, 0 
154081, 360186670, 280.235, 0.000, 38.229, 0.000, 40.962, -4.484, -4.117, 280.273, 37.925, 2.319, 0, 0 
154081, 361195219, 280.270, 0.000, 36.950, 0.000, 34.208, -4.589, -4.362, 280.308, 37.865, 2.448, 0, 0 
154081, 362203534, 280.311, 0.000, 38.258, 0.000, 41.059, -4.542, -4.307, 280.349, 37.793, 2.316, 0, 0 
154081, 363211627, 280.346, 0.000, 37.073, 0.000, 34.223, -4.518, -4.294, 280.384, 37.733, 2.443, 0, 0 
154081, 364220536, 280.386, 0.000, 37.826, 0.000, 39.895, -4.489, -4.565, 280.424, 37.663, 2.322, 0, 0 
154081, 365235266, 280.426, 0.000, 37.294, 0.000, 39.666, -4.418, -4.185, 280.464, 37.593, 2.436, 0, 0 
154081, 366288731, 280.467, 0.000, 37.604, 0.000, 38.207, -4.416, -4.592, 280.504, 37.523, 2.324, 0, 0 
154081, 367297825, 280.501, 0.000, 36.675, 0.000, 34.189, -4.366, -4.470, 280.539, 37.463, 2.446, 0, 0 
154081, 368304910, 280.536, 0.000, 37.088, 0.000, 34.257, -4.395, -4.267, 280.573, 37.403, 2.436, 0, 0 
154081, 369359573, 280.577, 0.000, 37.493, 0.000, 39.254, -4.446, -4.782, 280.614, 37.331, 2.322, 0, 0 
154081, 370413639, 280.617, 0.000, 37.485, 0.000, 38.185, -4.400, -4.836, 280.655, 37.261, 2.321, 0, 0 
154081, 371468994, 280.652, 0.000, 36.765, 0.000, 32.690, -4.465, -4.823, 280.689, 37.201, 2.439, 0, 0 
154081, 372528676, 280.692, 0.000, 37.692, 0.000, 37.983, -4.470, -4.402, 280.729, 37.131, 2.314, 0, 0 
154081, 373584378, 280.732, 0.000, 36.869, 0.000, 38.126, -4.519, -4.375, 280.769, 37.061, 2.434, 0, 0 
154081, 374624133, 280.772, 0.000, 37.304, 0.000, 38.711, -4.579, -4.863, 280.809, 36.990, 2.319, 0, 0 
154081, 375636946, 280.813, 0.000, 37.230, 0.000, 39.741, -4.518, -4.443, 280.850, 36.920, 2.319, 0, 0 
154081, 376680792, 280.853, 0.000, 37.016, 0.000, 38.559, -4.587, -4.456, 280.890, 36.850, 2.322, 0, 0 
154081, 377693519, 280.898, 0.000, 37.742, 0.000, 44.286, -4.542, -4.158, 280.935, 36.772, 2.306, 0, 0 
154081, 378795556, 280.927, 0.000, 36.360, 0.000, 26.088, -4.556, -4.307, 280.963, 36.722, 2.437, 0, 0 
154081, 379802931, 280.960, 0.000, 38.064, 0.000, 33.106, -4.588, -4.741, 280.997, 36.663, 2.297, 0, 0 
154081, 380858189, 281.000, 0.000, 37.251, 0.000, 38.142, -4.531, -4.646, 281.037, 36.593, 2.312, 0, 0 
154081, 381912414, 281.034, 0.000, 36.093, 0.000, 31.635, -4.519, -4.619, 281.070, 36.535, 2.439, 0, 0 
154081, 382980101, 281.078, 0.000, 37.675, 0.000, 42.007, -4.474, -4.348, 281.115, 36.456, 2.301, 0, 0 
154081, 384036948, 281.112, 0.000, 35.995, 0.000, 31.556, -4.503, -4.416, 281.148, 36.398, 2.438, 0, 0 
154081, 385105053, 281.151, 0.000, 36.888, 0.000, 36.607, -4.499, -4.402, 281.187, 36.330, 2.314, 0, 0 
154081, 386176418, 281.190, 0.000, 36.162, 0.000, 36.495, -4.497, -4.836, 281.226, 36.261, 2.432, 0, 0 
154081, 387278473, 281.229, 0.000, 35.747, 0.000, 35.479, -4.431, -4.212, 281.265, 36.193, 2.439, 0, 0 
154081, 388288867, 281.268, 0.000, 35.862, 0.000, 38.698, -4.489, -4.416, 281.304, 36.124, 2.435, 0, 0 
154081, 389348341, 281.306, 0.000, 34.693, 0.000, 35.820, -4.512, -4.592, 281.342, 36.058, 2.457, 0, 0 
154081, 390408725, 281.345, 0.000, 36.060, 0.000, 36.873, -4.512, -4.484, 281.381, 35.990, 2.324, 0, 0 
154081, 391417751, 281.379, 0.000, 35.949, 0.000, 33.052, -4.519, -4.701, 281.414, 35.931, 2.325, 0, 0 
154081, 392478843, 281.418, 0.000, 36.202, 0.000, 36.849, -4.451, -4.185, 281.454, 35.863, 2.318, 0, 0 
154081, 393542265, 281.456, 0.000, 36.227, 0.000, 35.687, -4.440, -3.995, 281.491, 35.796, 2.317, 0, 0 
154081, 394603321, 281.495, 0.000, 35.828, 0.000, 36.850, -4.467, -4.429, 281.530, 35.728, 2.323, 0, 0 
154081, 395614268, 281.527, 0.000, 35.741, 0.000, 31.851, -4.378, -3.955, 281.563, 35.671, 2.324, 0, 0 
154081, 396666450, 281.571, 0.000, 36.734, 0.000, 41.533, -4.375, -3.900, 281.606, 35.595, 2.302, 0, 0 
154081, 397712271, 281.604, 0.000, 35.305, 0.000, 31.889, -4.290, -3.927, 281.639, 35.536, 2.435, 0, 0 
154081, 398722912, 281.642, 0.000, 36.476, 0.000, 37.550, -4.329, -4.633, 281.677, 35.469, 2.305, 0, 0 
154081, 399784631, 281.680, 0.000, 35.615, 0.000, 35.744, -4.253, -4.362, 281.715, 35.403, 2.321, 0, 0 
154081, 400792826, 281.712, 0.000, 35.407, 0.000, 31.938, -4.261, -4.402, 281.747, 35.346, 2.324, 0, 0 
154081, 401855508, 281.749, 0.000, 35.563, 0.000, 34.629, -4.231, -4.226, 281.784, 35.282, 2.320, 0, 0 
154081, 402921163, 281.787, 0.000, 35.550, 0.000, 35.612, -4.206, -4.267, 281.822, 35.215, 2.318, 0, 0 
154081, 403984231, 281.824, 0.000, 35.229, 0.000, 34.617, -4.200, -4.172, 281.859, 35.150, 2.324, 0, 0 
154081, 405000623, 281.856, 0.000, 34.928, 0.000, 31.681, -4.234, -4.239, 281.891, 35.094, 2.433, 0, 0 
154081, 406062585, 281.893, 0.000, 35.002, 0.000, 34.653, -4.241, -4.565, 281.928, 35.029, 2.431, 0, 0 
154081, 407124291, 281.929, 0.000, 34.985, 0.000, 34.661, -4.245, -4.321, 281.964, 34.964, 2.325, 0, 0 
154081, 408212350, 281.966, 0.000, 34.213, 0.000, 33.822, -4.385, -5.053, 282.001, 34.899, 2.444, 0, 0 
154081, 409223094, 282.003, 0.000, 34.749, 0.000, 36.409, -4.374, -4.551, 282.038, 34.835, 2.432, 0, 0 
154081, 410261993, 282.040, 0.000, 34.278, 0.000, 35.422, -4.444, -4.836, 282.075, 34.770, 2.440, 0, 0 
154081, 411277598, 282.077, 0.000, 34.426, 0.000, 36.235, -4.443, -4.633, 282.111, 34.705, 2.436, 0, 0 
154081, 412297585, 282.119, 0.000, 35.322, 0.000, 41.716, -4.515, -4.918, 282.154, 34.630, 2.311, 0, 0 
154081, 413394458, 282.144, 0.000, 33.618, 0.000, 23.066, -4.545, -4.809, 282.179, 34.586, 2.450, 0, 0 
154081, 414449765, 282.181, 0.000, 35.409, 0.000, 34.871, -4.627, -4.986, 282.216, 34.521, 2.307, 0, 0 
154081, 415507265, 282.218, 0.000, 34.246, 0.000, 34.799, -4.699, -5.067, 282.253, 34.456, 2.434, 0, 0 
154081, 416562918, 282.255, 0.000, 34.571, 0.000, 34.860, -4.716, -4.484, 282.289, 34.391, 2.322, 0, 0 
154081, 417618125, 282.286, 0.000, 34.043, 0.000, 29.426, -4.771, -4.538, 282.320, 34.336, 2.436, 0, 0 
154081, 418659256, 282.323, 0.000, 34.655, 0.000, 35.346, -4.782, -4.484, 282.357, 34.271, 2.318, 0, 0 
154081, 419670127, 282.358, 0.000, 34.207, 0.000, 35.267, -4.728, -4.456, 282.393, 34.208, 2.430, 0, 0 
154081, 420725638, 282.395, 0.000, 34.061, 0.000, 34.865, -4.763, -4.877, 282.429, 34.143, 2.432, 0, 0 
154081, 421781587, 282.432, 0.000, 34.044, 0.000, 34.850, -4.714, -4.768, 282.466, 34.079, 2.431, 0, 0 
154081, 422847033, 282.468, 0.000, 33.768, 0.000, 33.460, -4.740, -4.782, 282.502, 34.016, 2.435, 0, 0 
154081, 423910077, 282.504, 0.000, 33.197, 0.000, 34.618, -4.717, -4.701, 282.538, 33.951, 2.445, 0, 0 
154081, 424918938, 282.535, 0.000, 33.852, 0.000, 30.777, -4.733, -4.891, 282.569, 33.896, 2.431, 0, 0 
154081, 425979127, 282.571, 0.000, 34.112, 0.000, 33.626, -4.690, -4.741, 282.605, 33.833, 2.320, 0, 0 
154081, 427020431, 282.608, 0.000, 33.881, 0.000, 35.340, -4.684, -4.863, 282.642, 33.768, 2.323, 0, 0 
154081, 428034863, 282.644, 0.000, 33.738, 0.000, 35.143, -4.694, -4.701, 282.677, 33.705, 2.325, 0, 0 
154081, 429132105, 282.680, 0.000, 34.169, 0.000, 33.539, -4.672, -4.158, 282.714, 33.639, 2.315, 0, 0 
154081, 430143754, 282.710, 0.000, 33.750, 0.000, 29.556, -4.683, -4.050, 282.744, 33.587, 2.322, 0, 0 
154081, 431206309, 282.747, 0.000, 34.085, 0.000, 34.634, -4.642, -3.941, 282.781, 33.521, 2.314, 0, 0 
154081, 432278925, 282.783, 0.000, 33.415, 0.000, 33.236, -4.565, -3.995, 282.816, 33.458, 2.431, 0, 0 
154081, 433353777, 282.817, 0.000, 33.279, 0.000, 32.097, -4.557, -4.741, 282.851, 33.397, 2.433, 0, 0 
154081, 434416057, 282.853, 0.000, 33.403, 0.000, 33.560, -4.473, -4.687, 282.886, 33.334, 2.324, 0, 0 
154081, 435482838, 282.889, 0.000, 33.137, 0.000, 33.418, -4.496, -4.877, 282.922, 33.271, 2.433, 0, 0 
154081, 436545141, 282.924, 0.000, 33.429, 0.000, 33.559, -4.418, -4.307, 282.957, 33.208, 2.321, 0, 0 
154081, 437607874, 282.960, 0.000, 33.407, 0.000, 33.546, -4.448, -4.470, 282.993, 33.145, 2.320, 0, 0 
154081, 438673269, 282.995, 0.000, 33.220, 0.000, 33.462, -4.416, -4.701, 283.029, 33.081, 2.322, 0, 0 
154081, 439708623, 283.030, 0.000, 33.047, 0.000, 33.322, -4.347, -4.239, 283.063, 33.020, 2.325, 0, 0 
154081, 440720244, 283.060, 0.000, 32.662, 0.000, 29.557, -4.379, -4.022, 283.093, 32.967, 2.436, 0, 0 
154081, 441778009, 283.096, 0.000, 33.454, 0.000, 33.703, -4.404, -4.077, 283.128, 32.904, 2.314, 0, 0 
154081, 442788513, 283.130, 0.000, 32.990, 0.000, 34.141, -4.469, -4.646, 283.163, 32.843, 2.322, 0, 0 
154081, 443803524, 283.165, 0.000, 33.021, 0.000, 33.990, -4.478, -4.660, 283.197, 32.781, 2.320, 0, 0 
154081, 444826965, 283.199, 0.000, 33.198, 0.000, 33.710, -4.452, -4.497, 283.232, 32.720, 2.316, 0, 0 
154081, 445835928, 283.229, 0.000, 32.833, 0.000, 29.634, -4.470, -4.701, 283.262, 32.667, 2.322, 0, 0 
154081, 446905647, 283.265, 0.000, 33.232, 0.000, 33.327, -4.418, -4.565, 283.297, 32.604, 2.313, 0, 0 
154081, 447961522, 283.299, 0.000, 32.774, 0.000, 32.674, -4.439, -4.375, 283.332, 32.542, 2.321, 0, 0 
154081, 449016781, 283.334, 0.000, 32.754, 0.000, 32.693, -4.435, -4.239, 283.366, 32.481, 2.320, 0, 0 
154081, 450105051, 283.367, 0.000, 32.470, 0.000, 30.645, -4.443, -4.646, 283.399, 32.422, 2.324, 0, 0 
154081, 451115840, 283.396, 0.000, 32.187, 0.000, 28.443, -4.417, -4.389, 283.428, 32.371, 2.434, 0, 0 
154081, 452185275, 283.429, 0.000, 32.570, 0.000, 31.185, -4.526, -4.850, 283.461, 32.311, 2.320, 0, 0 
154081, 453252379, 283.468, 0.000, 32.590, 0.000, 36.641, -4.501, -4.294, 283.500, 32.242, 2.318, 0, 0 
154081, 454261319, 283.497, 0.000, 31.480, 0.000, 28.495, -4.556, -4.633, 283.529, 32.191, 2.444, 0, 0 
154081, 455317266, 283.530, 0.000, 32.054, 0.000, 31.583, -4.473, -4.172, 283.562, 32.131, 2.432, 0, 0 
154081, 456328350, 283.569, 0.000, 32.241, 0.000, 38.671, -4.535, -4.660, 283.601, 32.062, 2.322, 0, 0 
154081, 457336185, 283.592, 0.000, 30.851, 0.000, 22.821, -4.471, -4.551, 283.624, 32.021, 2.454, 0, 0 
154081, 458348706, 283.626, 0.000, 32.397, 0.000, 32.938, -4.478, -4.524, 283.658, 31.961, 2.316, 0, 0 
154081, 459388869, 283.659, 0.000, 31.324, 0.000, 32.062, -4.497, -4.538, 283.691, 31.902, 2.442, 0, 0 
154081, 460430570, 283.692, 0.000, 31.344, 0.000, 32.015, -4.493, -4.212, 283.724, 31.842, 2.440, 0, 0 
154081, 461441305, 283.721, 0.000, 31.128, 0.000, 28.445, -4.504, -4.429, 283.753, 31.791, 2.443, 0, 0 
154081, 462484486, 283.754, 0.000, 31.838, 0.000, 31.970, -4.530, -4.863, 283.786, 31.732, 2.323, 0, 0 
154081, 463531036, 283.787, 0.000, 31.444, 0.000, 30.768, -4.480, -4.782, 283.818, 31.674, 2.435, 0, 0 
154081, 464566498, 283.820, 0.000, 31.121, 0.000, 32.208, -4.474, -4.158, 283.852, 31.615, 2.440, 0, 0 
154081, 465598333, 283.858, 0.000, 31.805, 0.000, 36.779, -4.545, -4.714, 283.889, 31.547, 2.320, 0, 0 
154081, 466606600, 283.887, 0.000, 31.041, 0.000, 28.514, -4.522, -4.497, 283.918, 31.496, 2.439, 0, 0 
154081, 467644520, 283.920, 0.000, 31.214, 0.000, 32.132, -4.503, -4.253, 283.951, 31.436, 2.435, 0, 0 
154081, 468652844, 283.948, 0.000, 31.307, 0.000, 27.372, -4.526, -4.538, 283.979, 31.387, 2.432, 0, 0 
154081, 469708666, 283.981, 0.000, 31.648, 0.000, 31.587, -4.512, -4.674, 284.012, 31.327, 2.319, 0, 0 
154081, 470797083, 284.014, 0.000, 31.084, 0.000, 30.641, -4.490, -4.456, 284.046, 31.268, 2.434, 0, 0 
154081, 471807580, 284.048, 0.000, 31.278, 0.000, 33.004, -4.537, -4.456, 284.079, 31.208, 2.324, 0, 0 
154081, 472863142, 284.080, 0.000, 31.247, 0.000, 30.505, -4.546, -4.524, 284.111, 31.151, 2.323, 0, 0 
154081, 473920198, 284.113, 0.000, 31.455, 0.000, 31.550, -4.488, -4.348, 284.144, 31.091, 2.318, 0, 0 
154081, 474929124, 284.141, 0.000, 31.010, 0.000, 27.356, -4.439, -4.117, 284.172, 31.042, 2.431, 0, 0 
154081, 475940725, 284.173, 0.000, 31.391, 0.000, 31.831, -4.433, -3.873, 284.204, 30.984, 2.317, 0, 0 
154081, 476975062, 284.205, 0.000, 30.379, 0.000, 31.131, -4.433, -4.470, 284.236, 30.926, 2.441, 0, 0 
154081, 478010552, 284.247, 0.000, 31.596, 0.000, 39.981, -4.343, -4.185, 284.278, 30.852, 2.310, 0, 0 
154081, 479184325, 284.270, 0.000, 29.457, 0.000, 19.595, -4.390, -4.443, 284.300, 30.811, 2.457, 0, 0 
154081, 480197270, 284.306, 0.000, 32.391, 0.000, 36.330, -4.299, -3.887, 284.337, 30.745, 2.292, 0, 0 
154081, 481237633, 284.339, 0.000, 30.654, 0.000, 30.951, -4.355, -4.674, 284.369, 30.688, 2.431, 0, 0 
154081, 482251155, 284.366, 0.000, 30.851, 0.000, 27.232, -4.260, -4.294, 284.397, 30.638, 2.321, 0, 0 
154081, 483306798, 284.398, 0.000, 30.973, 0.000, 30.503, -4.286, -4.334, 284.429, 30.580, 2.317, 0, 0 
154081, 484364797, 284.431, 0.000, 30.639, 0.000, 30.435, -4.272, -4.429, 284.461, 30.523, 2.323, 0, 0 
154081, 485421598, 284.463, 0.000, 30.538, 0.000, 30.469, -4.226, -3.982, 284.493, 30.465, 2.324, 0, 0 
154081, 486474650, 284.489, 0.000, 30.311, 0.000, 25.117, -4.291, -4.321, 284.520, 30.418, 2.432, 0, 0 
154081, 487541162, 284.526, 0.000, 31.113, 0.000, 34.505, -4.302, -4.321, 284.556, 30.352, 2.310, 0, 0 
154081, 488550136, 284.553, 0.000, 29.683, 0.000, 26.215, -4.299, -4.443, 284.583, 30.304, 2.443, 0, 0 
154081, 489560465, 284.588, 0.000, 30.042, 0.000, 35.286, -4.319, -4.511, 284.618, 30.240, 2.434, 0, 0 
154081, 490572749, 284.616, 0.000, 29.902, 0.000, 27.265, -4.322, -4.538, 284.646, 30.191, 2.436, 0, 0 
154081, 491653693, 284.647, 0.000, 29.944, 0.000, 28.725, -4.393, -4.619, 284.677, 30.135, 2.434, 0, 0 
154081, 492666120, 284.678, 0.000, 29.770, 0.000, 30.669, -4.389, -4.714, 284.708, 30.079, 2.436, 0, 0 
154081, 493675985, 284.710, 0.000, 30.041, 0.000, 31.885, -4.455, -5.053, 284.740, 30.021, 2.325, 0, 0 
154081, 494694497, 284.746, 0.000, 30.369, 0.000, 35.002, -4.421, -4.334, 284.776, 29.957, 2.317, 0, 0 
154081, 495717418, 284.768, 0.000, 29.150, 0.000, 21.360, -4.532, -4.823, 284.798, 29.918, 2.446, 0, 0 
154081, 496773030, 284.799, 0.000, 30.408, 0.000, 29.414, -4.522, -4.362, 284.829, 29.862, 2.314, 0, 0 
154081, 497828298, 284.831, 0.000, 30.143, 0.000, 30.514, -4.592, -4.565, 284.861, 29.804, 2.318, 0, 0 
154081, 498885111, 284.862, 0.000, 29.520, 0.000, 29.381, -4.573, -4.334, 284.892, 29.748, 2.435, 0, 0 
154081, 499942469, 284.892, 0.000, 29.840, 0.000, 28.278, -4.581, -4.294, 284.921, 29.695, 2.322, 0, 0 
154081, 500959271, 284.923, 0.000, 29.475, 0.000, 30.537, -4.580, -4.456, 284.952, 29.639, 2.433, 0, 0 
154081, 501995670, 284.949, 0.000, 29.075, 0.000, 25.521, -4.587, -4.768, 284.979, 29.591, 2.440, 0, 0 
154081, 503036476, 284.980, 0.000, 29.687, 0.000, 29.833, -4.547, -4.538, 285.010, 29.535, 2.322, 0, 0 
154081, 504063346, 285.011, 0.000, 29.213, 0.000, 30.238, -4.602, -5.026, 285.041, 29.479, 2.435, 0, 0 
154081, 505118874, 285.046, 0.000, 29.252, 0.000, 32.685, -4.500, -4.524, 285.075, 29.417, 2.433, 0, 0 
154081, 506127124, 285.072, 0.000, 28.131, 0.000, 26.234, -4.587, -4.701, 285.102, 29.370, 2.455, 0, 0 
154081, 507187666, 285.103, 0.000, 29.568, 0.000, 29.277, -4.538, -4.511, 285.133, 29.314, 2.320, 0, 0 
154081, 508198181, 285.134, 0.000, 29.395, 0.000, 30.727, -4.606, -4.850, 285.164, 29.258, 2.322, 0, 0 
154081, 509206430, 285.161, 0.000, 28.822, 0.000, 26.234, -4.560, -4.443, 285.190, 29.210, 2.438, 0, 0 
154081, 510268951, 285.195, 0.000, 29.580, 0.000, 32.470, -4.577, -4.104, 285.225, 29.148, 2.317, 0, 0 
154081, 511277533, 285.222, 0.000, 28.751, 0.000, 26.225, -4.579, -3.968, 285.251, 29.100, 2.437, 0, 0 
154081, 512362640, 285.257, 0.000, 29.607, 0.000, 32.854, -4.610, -4.633, 285.287, 29.036, 2.314, 0, 0 
154081, 513371873, 285.283, 0.000, 28.899, 0.000, 25.069, -4.513, -4.470, 285.312, 28.990, 2.432, 0, 0 
154081, 514382175, 285.314, 0.000, 29.768, 0.000, 30.733, -4.535, -4.592, 285.343, 28.934, 2.308, 0, 0 
154081, 515390859, 285.344, 0.000, 29.142, 0.000, 29.643, -4.465, -4.443, 285.373, 28.880, 2.320, 0, 0 
154081, 516400184, 285.370, 0.000, 28.603, 0.000, 26.206, -4.488, -4.606, 285.399, 28.833, 2.435, 0, 0 
154081, 517461191, 285.400, 0.000, 29.141, 0.000, 28.181, -4.436, -4.348, 285.429, 28.779, 2.318, 0, 0 
154081, 518527351, 285.430, 0.000, 28.820, 0.000, 28.045, -4.463, -4.524, 285.459, 28.725, 2.323, 0, 0 
154081, 519587658, 285.464, 0.000, 29.015, 0.000, 32.538, -4.425, -4.646, 285.493, 28.662, 2.318, 0, 0 
154081, 520602570, 285.494, 0.000, 28.888, 0.000, 29.461, -4.428, -4.592, 285.523, 28.608, 2.320, 0, 0 
154081, 521615959, 285.524, 0.000, 28.900, 0.000, 29.505, -4.450, -4.267, 285.553, 28.554, 2.318, 0, 0 
154081, 522668362, 285.554, 0.000, 29.114, 0.000, 28.411, -4.497, -4.117, 285.583, 28.500, 2.313, 0, 0 
154081, 523678665, 285.579, 0.000, 28.442, 0.000, 25.042, -4.494, -4.456, 285.608, 28.455, 2.430, 0, 0 
154081, 524689314, 285.605, 0.000, 28.775, 0.000, 25.033, -4.447, -4.334, 285.633, 28.409, 2.318, 0, 0 
154081, 525750833, 285.634, 0.000, 28.411, 0.000, 27.084, -4.409, -4.090, 285.662, 28.357, 2.324, 0, 0 
154081, 526762932, 285.663, 0.000, 28.196, 0.000, 29.543, -4.486, -4.972, 285.692, 28.303, 2.432, 0, 0 
154081, 527777302, 285.697, 0.000, 28.618, 0.000, 32.878, -4.372, -4.348, 285.725, 28.243, 2.318, 0, 0 
154081, 528796575, 285.730, 0.000, 28.738, 0.000, 32.719, -4.440, -4.402, 285.758, 28.182, 2.314, 0, 0 
154081, 529870268, 285.751, 0.000, 27.877, 0.000, 19.279, -4.461, -4.782, 285.779, 28.145, 2.435, 0, 0 
154081, 530927967, 285.780, 0.000, 28.686, 0.000, 27.182, -4.410, -4.524, 285.808, 28.093, 2.313, 0, 0 
154081, 531986402, 285.808, 0.000, 27.666, 0.000, 27.163, -4.387, -4.104, 285.836, 28.041, 2.438, 0, 0 
154081, 533072476, 285.842, 0.000, 27.788, 0.000, 30.707, -4.442, -4.389, 285.870, 27.980, 2.434, 0, 0 
154081, 534083623, 285.866, 0.000, 26.981, 0.000, 23.884, -4.499, -4.972, 285.894, 27.936, 2.449, 0, 0 
154081, 535144941, 285.895, 0.000, 27.868, 0.000, 27.089, -4.436, -4.416, 285.922, 27.884, 2.430, 0, 0 
154081, 536200889, 285.923, 0.000, 27.766, 0.000, 27.227, -4.535, -4.768, 285.951, 27.832, 2.431, 0, 0 
154081, 537256883, 285.956, 0.000, 28.094, 0.000, 30.493, -4.556, -4.646, 285.983, 27.774, 2.319, 0, 0 
154081, 538265939, 285.981, 0.000, 27.320, 0.000, 25.073, -4.546, -4.755, 286.009, 27.728, 2.438, 0, 0 
154081, 539323494, 286.013, 0.000, 27.619, 0.000, 30.448, -4.569, -4.687, 286.041, 27.670, 2.431, 0, 0 
154081, 540334080, 286.038, 0.000, 26.313, 0.000, 25.035, -4.592, -4.565, 286.066, 27.624, 2.456, 0, 0 
154081, 541343816, 286.067, 0.000, 27.774, 0.000, 28.473, -4.577, -4.511, 286.095, 27.572, 2.321, 0, 0 
154081, 542353696, 286.096, 0.000, 27.559, 0.000, 28.469, -4.610, -4.796, 286.123, 27.519, 2.324, 0, 0 
154081, 543389738, 286.125, 0.000, 27.618, 0.000, 27.750, -4.634, -4.633, 286.152, 27.467, 2.322, 0, 0 
154081, 544401705, 286.150, 0.000, 27.119, 0.000, 25.001, -4.618, -4.063, 286.177, 27.421, 2.436, 0, 0 
154081, 545411843, 286.179, 0.000, 27.852, 0.000, 28.461, -4.588, -4.104, 286.206, 27.369, 2.315, 0, 0 
154081, 546420580, 286.203, 0.000, 27.191, 0.000, 23.941, -4.614, -4.714, 286.230, 27.325, 2.433, 0, 0 
154081, 547483393, 286.235, 0.000, 27.950, 0.000, 30.297, -4.488, -4.117, 286.262, 27.267, 2.311, 0, 0 
154081, 548495775, 286.259, 0.000, 26.650, 0.000, 23.855, -4.513, -4.307, 286.286, 27.223, 2.442, 0, 0 
154081, 549506130, 286.287, 0.000, 27.519, 0.000, 27.317, -4.470, -4.511, 286.314, 27.173, 2.318, 0, 0 
154081, 550515778, 286.315, 0.000, 26.976, 0.000, 28.475, -4.416, -4.348, 286.343, 27.121, 2.433, 0, 0 
154081, 551526856, 286.343, 0.000, 27.086, 0.000, 27.298, -4.465, -4.891, 286.370, 27.070, 2.325, 0, 0 
154081, 552535744, 286.372, 0.000, 27.206, 0.000, 28.497, -4.378, -4.185, 286.399, 27.018, 2.321, 0, 0 
154081, 553583218, 286.399, 0.000, 26.874, 0.000, 26.349, -4.385, -4.158, 286.426, 26.968, 2.432, 0, 0 
154081, 554595207, 286.422, 0.000, 26.587, 0.000, 22.728, -4.329, -4.050, 286.449, 26.926, 2.437, 0, 0 
154081, 555607944, 286.450, 0.000, 27.174, 0.000, 27.253, -4.391, -4.579, 286.477, 26.876, 2.319, 0, 0 
154081, 556616352, 286.478, 0.000, 26.613, 0.000, 27.370, -4.376, -4.484, 286.504, 26.826, 2.434, 0, 0 
154081, 557624832, 286.506, 0.000, 27.058, 0.000, 28.508, -4.333, -4.185, 286.533, 26.773, 2.319, 0, 0 
154081, 558632416, 286.529, 0.000, 26.197, 0.000, 22.827, -4.398, -4.470, 286.556, 26.731, 2.441, 0, 0 
154081, 559647852, 286.562, 0.000, 27.550, 0.000, 31.711, -4.404, -4.646, 286.588, 26.673, 2.308, 0, 0 
154081, 560661435, 286.589, 0.000, 26.653, 0.000, 27.230, -4.389, -4.538, 286.616, 26.623, 2.325, 0, 0 
154081, 561791380, 286.620, 0.000, 27.002, 0.000, 27.479, -4.391, -4.267, 286.647, 26.566, 2.316, 0, 0 
154081, 562800001, 286.640, 0.000, 26.185, 0.000, 19.383, -4.309, -3.792, 286.666, 26.530, 2.437, 0, 0 
154081, 563886093, 286.671, 0.000, 27.004, 0.000, 28.589, -4.337, -3.995, 286.697, 26.474, 2.315, 0, 0 
154081, 564895137, 286.694, 0.000, 25.728, 0.000, 22.794, -4.353, -4.524, 286.720, 26.432, 2.444, 0, 0 
