Wed Dec  5 12:42:25 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154232, 153687991, 399.973, 0.000, -0.988, 0.000, -1.078, -4.442, -4.334, 399.974, -1.040, 2.324, 0, 0 
154232, 154754689, 399.973, 0.000, -0.767, 0.000, 0.000, -4.394, -3.927, 399.974, -1.040, 2.320, 0, 0 
154232, 155828843, 399.972, 0.000, -0.755, 0.000, -1.071, -4.421, -4.389, 399.973, -1.042, 2.319, 0, 0 
154232, 156838086, 399.972, 0.000, -0.648, 0.000, 0.000, -4.405, -4.429, 399.973, -1.042, 2.317, 0, 0 
154232, 157896612, 399.971, 0.000, -0.755, 0.000, -1.086, -4.418, -4.633, 399.972, -1.043, 2.319, 0, 0 
154232, 158957954, 399.971, 0.000, -0.538, 0.000, 0.000, -4.402, -4.456, 399.972, -1.043, 2.315, 0, 0 
154232, 160061824, 399.970, 0.000, -0.643, 0.000, -1.042, -4.414, -4.565, 399.971, -1.045, 2.317, 0, 0 
154232, 161070062, 399.969, 0.000, -0.653, 0.000, -1.141, -4.364, -4.416, 399.970, -1.047, 2.317, 0, 0 
154232, 162076677, 399.969, 0.000, -0.536, 0.000, 0.000, -4.332, -4.307, 399.970, -1.047, 2.315, 0, 0 
154232, 163083145, 399.968, 0.000, -0.656, 0.000, -1.143, -4.372, -4.158, 399.969, -1.048, 2.317, 0, 0 
154232, 164090403, 399.967, 0.000, -0.656, 0.000, -1.142, -4.386, -4.402, 399.968, -1.050, 2.317, 0, 0 
154232, 165096898, 399.965, 0.000, -0.662, 0.000, -1.143, -4.368, -4.402, 399.966, -1.052, 2.317, 0, 0 
154232, 166103325, 399.965, 0.000, -0.662, 0.000, 0.000, -4.397, -4.212, 399.966, -1.052, 2.317, 0, 0 
154232, 167109809, 399.964, 0.000, -0.784, 0.000, -1.143, -4.376, -3.995, 399.965, -1.054, 2.320, 0, 0 
154232, 168116839, 399.963, 0.000, -0.784, 0.000, -1.142, -4.374, -4.185, 399.964, -1.055, 2.320, 0, 0 
154232, 169126700, 399.962, 0.000, -0.789, 0.000, -1.139, -4.332, -4.402, 399.963, -1.057, 2.320, 0, 0 
154232, 170167506, 399.961, 0.000, -0.900, 0.000, -1.105, -4.290, -4.253, 399.962, -1.059, 2.322, 0, 0 
154232, 171175990, 399.960, 0.000, -0.913, 0.000, -1.140, -4.242, -3.941, 399.961, -1.061, 2.322, 0, 0 
154232, 172251675, 399.958, 0.000, -0.902, 0.000, -1.069, -4.216, -3.846, 399.960, -1.062, 2.322, 0, 0 
154232, 173322402, 399.957, 0.000, -1.017, 0.000, -1.074, -4.187, -3.914, 399.958, -1.064, 2.324, 0, 0 
154232, 174392025, 399.956, 0.000, -1.010, 0.000, -1.075, -4.180, -4.158, 399.957, -1.066, 2.324, 0, 0 
154232, 175463498, 399.955, 0.000, -1.003, 0.000, -1.073, -4.162, -4.470, 399.956, -1.067, 2.324, 0, 0 
154232, 176504854, 399.954, 0.000, -0.999, 0.000, -1.104, -4.097, -4.063, 399.955, -1.069, 2.324, 0, 0 
154232, 177525212, 399.953, 0.000, -1.109, 0.000, -1.127, -4.104, -3.873, 399.954, -1.071, 2.431, 0, 0 
154232, 178532378, 399.952, 0.000, -1.106, 0.000, -1.142, -4.159, -4.362, 399.953, -1.073, 2.431, 0, 0 
154232, 179599307, 399.950, 0.000, -1.098, 0.000, -1.078, -4.104, -4.117, 399.952, -1.074, 2.430, 0, 0 
154232, 180733587, 399.949, 0.000, -1.092, 0.000, -1.014, -4.128, -4.402, 399.950, -1.076, 2.430, 0, 0 
154232, 181742207, 399.948, 0.000, -1.102, 0.000, -1.140, -4.124, -4.497, 399.949, -1.078, 2.430, 0, 0 
154232, 182797043, 399.947, 0.000, -1.085, 0.000, -1.090, -4.173, -4.524, 399.948, -1.079, 2.430, 0, 0 
154232, 183827138, 399.947, 0.000, -0.983, 0.000, 0.000, -4.257, -4.714, 399.948, -1.079, 2.323, 0, 0 
154232, 184893087, 399.946, 0.000, -1.092, 0.000, -1.079, -4.315, -4.687, 399.947, -1.081, 2.430, 0, 0 
154232, 185959669, 399.945, 0.000, -0.985, 0.000, -1.078, -4.325, -4.226, 399.946, -1.083, 2.323, 0, 0 
154232, 187066602, 399.945, 0.000, -0.877, 0.000, 0.000, -4.351, -4.267, 399.946, -1.083, 2.321, 0, 0 
154232, 188139024, 399.944, 0.000, -0.982, 0.000, -1.072, -4.385, -4.443, 399.945, -1.085, 2.323, 0, 0 
154232, 189200690, 399.942, 0.000, -0.870, 0.000, -1.083, -4.387, -4.077, 399.943, -1.086, 2.321, 0, 0 
154232, 190210931, 399.942, 0.000, -0.755, 0.000, 0.000, -4.389, -4.009, 399.943, -1.086, 2.318, 0, 0 
154232, 191295795, 399.941, 0.000, -0.862, 0.000, -1.060, -4.424, -4.402, 399.942, -1.088, 2.320, 0, 0 
154232, 192302564, 399.940, 0.000, -0.769, 0.000, -1.142, -4.348, -4.036, 399.941, -1.090, 2.319, 0, 0 
154232, 193365340, 399.940, 0.000, -0.646, 0.000, 0.000, -4.359, -4.239, 399.941, -1.090, 2.316, 0, 0 
154232, 194426169, 399.939, 0.000, -0.760, 0.000, -1.084, -4.348, -4.619, 399.940, -1.092, 2.318, 0, 0 
154232, 195486571, 399.938, 0.000, -0.760, 0.000, -1.084, -4.271, -4.321, 399.939, -1.093, 2.318, 0, 0 
154232, 196559642, 399.938, 0.000, -0.652, 0.000, 0.000, -4.239, -4.077, 399.939, -1.093, 2.316, 0, 0 
154232, 197568797, 399.937, 0.000, -0.767, 0.000, -1.140, -4.253, -4.117, 399.938, -1.095, 2.318, 0, 0 
154232, 198638927, 399.935, 0.000, -0.760, 0.000, -1.075, -4.250, -4.280, 399.937, -1.097, 2.318, 0, 0 
154232, 199688866, 399.934, 0.000, -0.769, 0.000, -1.095, -4.212, -4.226, 399.935, -1.098, 2.318, 0, 0 
154232, 200697987, 399.933, 0.000, -0.772, 0.000, -1.140, -4.195, -3.846, 399.934, -1.100, 2.318, 0, 0 
154232, 201741087, 399.932, 0.000, -0.878, 0.000, -1.102, -4.212, -3.805, 399.933, -1.102, 2.321, 0, 0 
154232, 202750379, 399.931, 0.000, -0.890, 0.000, -1.139, -4.178, -4.022, 399.932, -1.104, 2.321, 0, 0 
154232, 203758992, 399.931, 0.000, -0.772, 0.000, 0.000, -4.140, -3.873, 399.932, -1.104, 2.318, 0, 0 
154232, 204824474, 399.930, 0.000, -0.994, 0.000, -1.079, -4.147, -4.158, 399.931, -1.105, 2.323, 0, 0 
154232, 205889722, 399.929, 0.000, -0.886, 0.000, -1.080, -4.056, -3.995, 399.930, -1.107, 2.321, 0, 0 
154232, 206955679, 399.927, 0.000, -0.885, 0.000, -1.079, -4.058, -4.172, 399.929, -1.109, 2.321, 0, 0 
154232, 208026874, 399.925, 0.000, -1.100, 0.000, -2.147, -4.033, -4.009, 399.926, -1.112, 2.325, 0, 0 
154232, 209093842, 399.924, 0.000, -0.987, 0.000, -1.078, -4.021, -3.832, 399.925, -1.114, 2.322, 0, 0 
154232, 210105120, 399.923, 0.000, -1.100, 0.000, -1.137, -3.983, -3.724, 399.924, -1.116, 2.325, 0, 0 
154232, 211140629, 399.922, 0.000, -1.095, 0.000, -1.111, -3.952, -3.805, 399.923, -1.117, 2.325, 0, 0 
154232, 212174904, 399.921, 0.000, -1.095, 0.000, -1.112, -4.013, -4.538, 399.922, -1.119, 2.325, 0, 0 
154232, 213230586, 399.919, 0.000, -1.094, 0.000, -1.089, -3.965, -4.063, 399.921, -1.121, 2.324, 0, 0 
154232, 214287277, 399.918, 0.000, -1.091, 0.000, -1.088, -4.052, -4.416, 399.919, -1.123, 2.324, 0, 0 
154232, 215342895, 399.916, 0.000, -1.309, 0.000, -2.179, -4.010, -3.805, 399.917, -1.126, 2.434, 0, 0 
154232, 216398575, 399.915, 0.000, -1.201, 0.000, -1.089, -4.086, -4.307, 399.916, -1.128, 2.431, 0, 0 
154232, 217454993, 399.914, 0.000, -1.311, 0.000, -1.089, -4.082, -4.456, 399.915, -1.129, 2.434, 0, 0 
154232, 218519838, 399.912, 0.000, -1.311, 0.000, -1.080, -4.131, -4.809, 399.914, -1.131, 2.434, 0, 0 
154232, 219584717, 399.911, 0.000, -1.205, 0.000, -1.080, -4.138, -4.429, 399.912, -1.133, 2.431, 0, 0 
154232, 220650020, 399.910, 0.000, -1.205, 0.000, -1.080, -4.222, -4.294, 399.911, -1.135, 2.431, 0, 0 
154232, 221714904, 399.909, 0.000, -1.200, 0.000, -1.080, -4.294, -4.307, 399.910, -1.136, 2.431, 0, 0 
154232, 222816369, 399.908, 0.000, -1.193, 0.000, -1.044, -4.336, -4.239, 399.909, -1.138, 2.431, 0, 0 
154232, 223823509, 399.908, 0.000, -1.085, 0.000, 0.000, -4.368, -4.796, 399.909, -1.138, 2.324, 0, 0 
154232, 224891914, 399.907, 0.000, -1.188, 0.000, -1.076, -4.402, -4.958, 399.908, -1.140, 2.431, 0, 0 
154232, 225960143, 399.907, 0.000, -0.972, 0.000, 0.000, -4.408, -4.633, 399.908, -1.140, 2.322, 0, 0 
154232, 227032833, 399.906, 0.000, -0.969, 0.000, -1.072, -4.470, -4.104, 399.907, -1.142, 2.322, 0, 0 
154232, 228075679, 399.906, 0.000, -0.753, 0.000, 0.000, -4.560, -4.674, 399.907, -1.142, 2.317, 0, 0 
154232, 229147169, 399.904, 0.000, -0.859, 0.000, -1.073, -4.435, -3.778, 399.906, -1.143, 2.319, 0, 0 
154232, 230155645, 399.904, 0.000, -0.643, 0.000, 0.000, -4.427, -3.832, 399.906, -1.143, 2.315, 0, 0 
154232, 231168965, 399.903, 0.000, -0.756, 0.000, -1.135, -4.351, -3.724, 399.904, -1.145, 2.317, 0, 0 
154232, 232175898, 399.903, 0.000, -0.535, 0.000, 0.000, -4.340, -4.077, 399.904, -1.145, 2.313, 0, 0 
154232, 233265008, 399.902, 0.000, -0.646, 0.000, -1.056, -4.305, -4.307, 399.903, -1.147, 2.315, 0, 0 
154232, 234275326, 399.901, 0.000, -0.549, 0.000, -1.138, -4.325, -4.674, 399.902, -1.148, 2.313, 0, 0 
154232, 235335689, 399.901, 0.000, -0.541, 0.000, 0.000, -4.237, -4.280, 399.902, -1.148, 2.313, 0, 0 
154232, 236397383, 399.900, 0.000, -0.656, 0.000, -1.083, -4.201, -4.212, 399.901, -1.150, 2.315, 0, 0 
154232, 237458747, 399.899, 0.000, -0.656, 0.000, -1.084, -4.163, -4.185, 399.900, -1.152, 2.315, 0, 0 
154232, 238528326, 399.899, 0.000, -0.549, 0.000, 0.000, -4.121, -3.656, 399.900, -1.152, 2.313, 0, 0 
154232, 239597179, 399.898, 0.000, -0.764, 0.000, -1.076, -4.117, -4.104, 399.899, -1.154, 2.317, 0, 0 
154232, 240659243, 399.896, 0.000, -0.658, 0.000, -1.083, -4.157, -4.619, 399.898, -1.155, 2.315, 0, 0 
154232, 241730125, 399.895, 0.000, -0.765, 0.000, -1.074, -4.166, -4.443, 399.896, -1.157, 2.317, 0, 0 
154232, 242739249, 399.894, 0.000, -0.766, 0.000, -1.140, -4.216, -4.050, 399.895, -1.159, 2.317, 0, 0 
154232, 243770739, 399.893, 0.000, -0.871, 0.000, -1.115, -4.284, -4.362, 399.894, -1.161, 2.319, 0, 0 
154232, 244777233, 399.893, 0.000, -0.768, 0.000, 0.000, -4.215, -3.927, 399.894, -1.161, 2.317, 0, 0 
154232, 245841703, 399.892, 0.000, -0.873, 0.000, -1.080, -4.193, -4.022, 399.893, -1.162, 2.319, 0, 0 
154232, 246897894, 399.891, 0.000, -0.874, 0.000, -1.089, -4.142, -3.860, 399.892, -1.164, 2.319, 0, 0 
154232, 247963603, 399.889, 0.000, -0.873, 0.000, -1.079, -4.111, -3.738, 399.891, -1.166, 2.319, 0, 0 
154232, 249029484, 399.888, 0.000, -0.874, 0.000, -1.079, -4.132, -4.280, 399.890, -1.167, 2.319, 0, 0 
154232, 250041991, 399.887, 0.000, -0.987, 0.000, -1.136, -4.119, -4.063, 399.888, -1.169, 2.321, 0, 0 
154232, 251107076, 399.886, 0.000, -0.982, 0.000, -1.080, -4.138, -4.077, 399.887, -1.171, 2.321, 0, 0 
154232, 252175167, 399.885, 0.000, -0.987, 0.000, -1.077, -4.102, -4.280, 399.886, -1.173, 2.321, 0, 0 
154232, 253239994, 399.884, 0.000, -0.988, 0.000, -1.080, -4.025, -3.873, 399.885, -1.174, 2.321, 0, 0 
154232, 254324279, 399.881, 0.000, -1.086, 0.000, -2.121, -4.069, -4.077, 399.883, -1.178, 2.323, 0, 0 
154232, 255334612, 399.880, 0.000, -0.984, 0.000, -1.138, -4.010, -3.982, 399.881, -1.179, 2.321, 0, 0 
154232, 256400151, 399.879, 0.000, -1.190, 0.000, -1.079, -4.071, -4.443, 399.880, -1.181, 2.430, 0, 0 
154232, 257462038, 399.878, 0.000, -1.196, 0.000, -1.083, -4.040, -4.172, 399.879, -1.183, 2.430, 0, 0 
154232, 258532049, 399.877, 0.000, -1.194, 0.000, -1.075, -4.143, -4.619, 399.878, -1.185, 2.430, 0, 0 
154232, 259603997, 399.876, 0.000, -1.195, 0.000, -1.073, -4.157, -4.321, 399.877, -1.186, 2.430, 0, 0 
154232, 260682383, 399.875, 0.000, -1.194, 0.000, -1.066, -4.215, -4.565, 399.876, -1.188, 2.430, 0, 0 
154232, 261727313, 399.873, 0.000, -1.191, 0.000, -1.101, -4.238, -4.538, 399.875, -1.190, 2.430, 0, 0 
154232, 262799963, 399.872, 0.000, -1.186, 0.000, -1.072, -4.262, -4.294, 399.873, -1.192, 2.325, 0, 0 
154232, 263861494, 399.872, 0.000, -1.082, 0.000, 0.000, -4.292, -4.334, 399.873, -1.192, 2.323, 0, 0 
154232, 264956924, 399.871, 0.000, -1.186, 0.000, -1.050, -4.334, -4.334, 399.872, -1.193, 2.325, 0, 0 
154232, 265966517, 399.870, 0.000, -0.983, 0.000, -1.139, -4.367, -4.402, 399.871, -1.195, 2.321, 0, 0 
154232, 267027964, 399.870, 0.000, -0.860, 0.000, 0.000, -4.329, -3.670, 399.871, -1.195, 2.318, 0, 0 
154232, 268091006, 399.869, 0.000, -0.974, 0.000, -1.082, -4.347, -3.887, 399.870, -1.197, 2.321, 0, 0 
154232, 269163003, 399.868, 0.000, -0.865, 0.000, -1.073, -4.302, -3.941, 399.869, -1.198, 2.318, 0, 0 
154232, 270240856, 399.866, 0.000, -0.865, 0.000, -1.067, -4.231, -3.968, 399.868, -1.200, 2.318, 0, 0 
154232, 271312883, 399.866, 0.000, -0.758, 0.000, 0.000, -4.227, -4.307, 399.868, -1.200, 2.316, 0, 0 
154232, 272388353, 399.865, 0.000, -0.865, 0.000, -1.069, -4.176, -4.389, 399.867, -1.202, 2.318, 0, 0 
154232, 273463276, 399.864, 0.000, -0.755, 0.000, -1.070, -4.127, -4.131, 399.865, -1.204, 2.316, 0, 0 
154232, 274537266, 399.863, 0.000, -0.755, 0.000, -1.071, -4.178, -4.551, 399.864, -1.205, 2.316, 0, 0 
154232, 275628658, 399.862, 0.000, -0.860, 0.000, -1.054, -4.093, -3.900, 399.863, -1.207, 2.318, 0, 0 
154232, 276641812, 399.861, 0.000, -0.871, 0.000, -1.135, -4.101, -3.765, 399.862, -1.209, 2.318, 0, 0 
154232, 277666981, 399.861, 0.000, -0.749, 0.000, 0.000, -4.115, -4.402, 399.862, -1.209, 2.316, 0, 0 
154232, 278682290, 399.860, 0.000, -0.975, 0.000, -1.133, -4.086, -4.022, 399.861, -1.211, 2.320, 0, 0 
154232, 279738587, 399.858, 0.000, -0.863, 0.000, -1.089, -4.105, -3.697, 399.860, -1.212, 2.318, 0, 0 
154232, 280802191, 399.857, 0.000, -0.868, 0.000, -1.081, -4.154, -4.104, 399.859, -1.214, 2.318, 0, 0 
154232, 281868796, 399.856, 0.000, -0.870, 0.000, -1.078, -4.153, -4.362, 399.857, -1.216, 2.318, 0, 0 
154232, 282932706, 399.855, 0.000, -0.978, 0.000, -1.081, -4.105, -4.090, 399.856, -1.217, 2.320, 0, 0 
154232, 284048698, 399.854, 0.000, -0.974, 0.000, -1.030, -4.113, -4.199, 399.855, -1.219, 2.320, 0, 0 
154232, 285058994, 399.853, 0.000, -0.986, 0.000, -1.138, -4.087, -3.982, 399.854, -1.221, 2.320, 0, 0 
154232, 286128846, 399.852, 0.000, -0.976, 0.000, -1.075, -4.025, -3.710, 399.853, -1.223, 2.320, 0, 0 
154232, 287137149, 399.850, 0.000, -0.991, 0.000, -1.141, -4.041, -3.792, 399.852, -1.224, 2.320, 0, 0 
154232, 288197016, 399.849, 0.000, -0.979, 0.000, -1.085, -4.047, -3.900, 399.850, -1.226, 2.320, 0, 0 
154232, 289253142, 399.847, 0.000, -1.202, 0.000, -2.178, -4.037, -4.416, 399.848, -1.229, 2.324, 0, 0 
154232, 290261840, 399.846, 0.000, -1.094, 0.000, -1.140, -3.953, -3.697, 399.847, -1.231, 2.322, 0, 0 
154232, 291285959, 399.845, 0.000, -1.201, 0.000, -1.123, -4.075, -4.199, 399.846, -1.233, 2.324, 0, 0 
154232, 292294804, 399.843, 0.000, -1.209, 0.000, -1.140, -4.029, -4.144, 399.845, -1.235, 2.324, 0, 0 
154232, 293303303, 399.842, 0.000, -1.213, 0.000, -1.140, -3.976, -3.778, 399.844, -1.236, 2.325, 0, 0 
154232, 294367612, 399.841, 0.000, -1.213, 0.000, -1.081, -4.017, -4.131, 399.842, -1.238, 2.325, 0, 0 
154232, 295428340, 399.840, 0.000, -1.224, 0.000, -1.084, -3.945, -3.832, 399.841, -1.240, 2.325, 0, 0 
154232, 296518411, 399.838, 0.000, -1.321, 0.000, -2.110, -3.960, -3.832, 399.839, -1.243, 2.432, 0, 0 
154232, 297526805, 399.837, 0.000, -1.225, 0.000, -1.140, -3.998, -4.090, 399.838, -1.245, 2.325, 0, 0 
154232, 298565832, 399.835, 0.000, -1.319, 0.000, -1.107, -3.974, -3.805, 399.837, -1.247, 2.431, 0, 0 
154232, 299621909, 399.834, 0.000, -1.322, 0.000, -1.089, -4.041, -4.294, 399.836, -1.248, 2.431, 0, 0 
154232, 300682815, 399.833, 0.000, -1.215, 0.000, -1.084, -3.960, -4.090, 399.834, -1.250, 2.324, 0, 0 
154232, 301748350, 399.832, 0.000, -1.209, 0.000, -1.079, -4.067, -4.565, 399.833, -1.252, 2.324, 0, 0 
154232, 302814011, 399.831, 0.000, -1.205, 0.000, -1.079, -4.002, -4.022, 399.832, -1.254, 2.324, 0, 0 
154232, 303883181, 399.830, 0.000, -1.199, 0.000, -1.076, -4.069, -4.267, 399.831, -1.255, 2.324, 0, 0 
154232, 304952681, 399.829, 0.000, -1.193, 0.000, -1.075, -4.043, -3.765, 399.830, -1.257, 2.324, 0, 0 
154232, 306019742, 399.827, 0.000, -1.193, 0.000, -1.078, -4.071, -3.914, 399.829, -1.259, 2.324, 0, 0 
154232, 307107082, 399.826, 0.000, -1.190, 0.000, -1.058, -4.092, -4.185, 399.828, -1.261, 2.324, 0, 0 
154232, 308117749, 399.825, 0.000, -1.095, 0.000, -1.138, -4.102, -4.212, 399.826, -1.262, 2.322, 0, 0 
154232, 309178534, 399.824, 0.000, -1.081, 0.000, -1.084, -4.112, -4.212, 399.825, -1.264, 2.321, 0, 0 
154232, 310192786, 399.822, 0.000, -1.202, 0.000, -2.268, -4.131, -3.995, 399.823, -1.267, 2.324, 0, 0 
154232, 311211411, 399.820, 0.000, -1.088, 0.000, -1.129, -4.163, -4.402, 399.822, -1.269, 2.321, 0, 0 
154232, 312218553, 399.819, 0.000, -1.208, 0.000, -1.142, -4.108, -3.941, 399.821, -1.271, 2.324, 0, 0 
154232, 313285295, 399.818, 0.000, -1.206, 0.000, -1.078, -4.119, -4.212, 399.819, -1.273, 2.324, 0, 0 
154232, 314351291, 399.817, 0.000, -1.213, 0.000, -1.079, -4.078, -3.887, 399.818, -1.274, 2.324, 0, 0 
154232, 315417076, 399.816, 0.000, -1.213, 0.000, -1.079, -4.083, -3.995, 399.817, -1.276, 2.324, 0, 0 
154232, 316482878, 399.815, 0.000, -1.213, 0.000, -1.079, -4.079, -3.832, 399.816, -1.278, 2.324, 0, 0 
154232, 317586093, 399.812, 0.000, -1.314, 0.000, -2.085, -4.132, -4.280, 399.814, -1.281, 2.431, 0, 0 
154232, 318595717, 399.811, 0.000, -1.221, 0.000, -1.139, -4.079, -4.104, 399.813, -1.283, 2.324, 0, 0 
154232, 319636222, 399.810, 0.000, -1.313, 0.000, -1.105, -4.097, -4.212, 399.811, -1.285, 2.431, 0, 0 
154232, 320677199, 399.809, 0.000, -1.318, 0.000, -1.105, -4.089, -4.239, 399.810, -1.286, 2.431, 0, 0 
154232, 321735715, 399.808, 0.000, -1.200, 0.000, -1.086, -4.130, -4.429, 399.809, -1.288, 2.323, 0, 0 
154232, 322781444, 399.807, 0.000, -1.199, 0.000, -1.100, -4.098, -4.280, 399.808, -1.290, 2.323, 0, 0 
154232, 323794705, 399.806, 0.000, -1.197, 0.000, -1.135, -4.189, -4.701, 399.807, -1.292, 2.323, 0, 0 
154232, 324860769, 399.804, 0.000, -1.194, 0.000, -1.079, -4.130, -4.036, 399.806, -1.293, 2.323, 0, 0 
154232, 325925139, 399.803, 0.000, -1.199, 0.000, -1.080, -4.218, -4.104, 399.805, -1.295, 2.323, 0, 0 
154232, 326937270, 399.802, 0.000, -1.205, 0.000, -1.136, -4.252, -4.402, 399.803, -1.297, 2.323, 0, 0 
154232, 328058716, 399.801, 0.000, -1.194, 0.000, -1.025, -4.204, -3.656, 399.802, -1.298, 2.323, 0, 0 
154232, 329065433, 399.800, 0.000, -1.111, 0.000, -1.142, -4.271, -4.199, 399.801, -1.300, 2.321, 0, 0 
154232, 330131014, 399.799, 0.000, -1.093, 0.000, -1.079, -4.182, -3.765, 399.800, -1.302, 2.321, 0, 0 
154232, 331197033, 399.797, 0.000, -1.097, 0.000, -1.079, -4.223, -4.185, 399.799, -1.304, 2.321, 0, 0 
154232, 332205130, 399.796, 0.000, -1.100, 0.000, -1.141, -4.191, -4.334, 399.798, -1.305, 2.321, 0, 0 
154232, 333210365, 399.794, 0.000, -1.214, 0.000, -2.288, -4.111, -3.778, 399.795, -1.309, 2.323, 0, 0 
154232, 334217049, 399.793, 0.000, -1.104, 0.000, -1.142, -4.173, -4.348, 399.794, -1.310, 2.321, 0, 0 
154232, 335223723, 399.792, 0.000, -1.219, 0.000, -1.142, -4.081, -4.348, 399.793, -1.312, 2.323, 0, 0 
154232, 336289468, 399.791, 0.000, -1.219, 0.000, -1.079, -4.060, -3.832, 399.792, -1.314, 2.323, 0, 0 
154232, 337344963, 399.789, 0.000, -1.227, 0.000, -1.090, -4.111, -4.090, 399.791, -1.316, 2.323, 0, 0 
154232, 338436546, 399.788, 0.000, -1.217, 0.000, -1.054, -4.063, -4.185, 399.790, -1.317, 2.323, 0, 0 
154232, 339506402, 399.787, 0.000, -1.226, 0.000, -1.075, -4.106, -4.185, 399.788, -1.319, 2.323, 0, 0 
154232, 340569639, 399.785, 0.000, -1.326, 0.000, -2.163, -4.085, -3.982, 399.786, -1.323, 2.430, 0, 0 
154232, 341643546, 399.784, 0.000, -1.216, 0.000, -1.071, -4.144, -4.158, 399.785, -1.324, 2.323, 0, 0 
154232, 342652736, 399.783, 0.000, -1.331, 0.000, -1.140, -4.108, -3.995, 399.784, -1.326, 2.430, 0, 0 
154232, 343731616, 399.781, 0.000, -1.317, 0.000, -1.066, -4.101, -4.104, 399.783, -1.328, 2.325, 0, 0 
154232, 344804222, 399.779, 0.000, -1.310, 0.000, -2.144, -4.163, -4.511, 399.780, -1.331, 2.325, 0, 0 
154232, 345920910, 399.778, 0.000, -1.191, 0.000, -1.030, -4.082, -3.941, 399.779, -1.333, 2.322, 0, 0 
154232, 347003594, 399.777, 0.000, -1.294, 0.000, -1.062, -4.112, -4.077, 399.778, -1.335, 2.324, 0, 0 
154232, 348079329, 399.776, 0.000, -1.290, 0.000, -1.069, -4.153, -4.375, 399.777, -1.336, 2.324, 0, 0 
154232, 349173983, 399.774, 0.000, -1.285, 0.000, -1.051, -4.093, -3.792, 399.776, -1.338, 2.324, 0, 0 
154232, 350182004, 399.773, 0.000, -1.296, 0.000, -1.141, -4.132, -3.995, 399.775, -1.340, 2.324, 0, 0 
154232, 351243660, 399.771, 0.000, -1.396, 0.000, -2.166, -4.094, -4.009, 399.772, -1.343, 2.431, 0, 0 
154232, 352310766, 399.770, 0.000, -1.185, 0.000, -1.078, -4.094, -3.995, 399.771, -1.345, 2.322, 0, 0 
154232, 353353296, 399.769, 0.000, -1.297, 0.000, -1.103, -4.096, -4.158, 399.770, -1.347, 2.324, 0, 0 
154232, 354367075, 399.768, 0.000, -1.294, 0.000, -1.134, -4.090, -4.104, 399.769, -1.348, 2.324, 0, 0 
154232, 355429473, 399.766, 0.000, -1.293, 0.000, -1.082, -4.071, -3.860, 399.768, -1.350, 2.324, 0, 0 
154232, 356495113, 399.765, 0.000, -1.191, 0.000, -1.079, -4.050, -4.050, 399.767, -1.352, 2.322, 0, 0 
154232, 357566435, 399.763, 0.000, -1.303, 0.000, -2.147, -4.033, -3.968, 399.764, -1.355, 2.324, 0, 0 
154232, 358641195, 399.762, 0.000, -1.197, 0.000, -1.070, -4.035, -4.009, 399.763, -1.357, 2.322, 0, 0 
154232, 359737493, 399.761, 0.000, -1.303, 0.000, -1.049, -4.006, -4.131, 399.762, -1.359, 2.324, 0, 0 
154232, 360749830, 399.760, 0.000, -1.314, 0.000, -1.136, -4.028, -4.131, 399.761, -1.360, 2.324, 0, 0 
154232, 361765740, 399.757, 0.000, -1.417, 0.000, -2.264, -4.051, -4.226, 399.759, -1.364, 2.431, 0, 0 
154232, 362772209, 399.756, 0.000, -1.202, 0.000, -1.143, -4.043, -4.022, 399.757, -1.366, 2.322, 0, 0 
154232, 363837513, 399.755, 0.000, -1.314, 0.000, -1.080, -4.101, -4.375, 399.756, -1.367, 2.324, 0, 0 
154232, 364904065, 399.754, 0.000, -1.318, 0.000, -1.078, -4.069, -4.185, 399.755, -1.369, 2.324, 0, 0 
154232, 365970708, 399.753, 0.000, -1.313, 0.000, -1.078, -4.044, -3.670, 399.754, -1.371, 2.324, 0, 0 
154232, 367037378, 399.750, 0.000, -1.420, 0.000, -2.156, -4.074, -3.643, 399.752, -1.374, 2.431, 0, 0 
154232, 368105563, 399.749, 0.000, -1.312, 0.000, -1.077, -4.125, -4.538, 399.751, -1.376, 2.324, 0, 0 
154232, 369173910, 399.748, 0.000, -1.313, 0.000, -1.076, -4.039, -3.995, 399.749, -1.378, 2.324, 0, 0 
154232, 370262567, 399.747, 0.000, -1.312, 0.000, -1.056, -4.102, -4.104, 399.748, -1.379, 2.324, 0, 0 
154232, 371270967, 399.746, 0.000, -1.323, 0.000, -1.140, -4.060, -3.819, 399.747, -1.381, 2.324, 0, 0 
154232, 372337638, 399.745, 0.000, -1.309, 0.000, -1.078, -4.078, -4.022, 399.746, -1.383, 2.324, 0, 0 
154232, 373346240, 399.742, 0.000, -1.316, 0.000, -2.280, -4.047, -4.117, 399.744, -1.386, 2.324, 0, 0 
154232, 374419369, 399.741, 0.000, -1.189, 0.000, -1.072, -4.010, -3.751, 399.743, -1.388, 2.321, 0, 0 
154232, 375492641, 399.740, 0.000, -1.309, 0.000, -1.071, -4.009, -3.995, 399.741, -1.390, 2.323, 0, 0 
154232, 376563830, 399.739, 0.000, -1.309, 0.000, -1.074, -3.969, -4.036, 399.740, -1.391, 2.323, 0, 0 
