Thu May  2 13:15:39 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
520242, 972030351, 0.000, -0.570, 0.000, 4.958, 0.000, 0.087, -0.197, 1.186, 6.174, 2.500, 1, 0 
520242, 973034888, 0.000, -0.571, 0.000, 4.968, 0.000, 0.156, 1.475, 1.192, 6.180, 2.500, 1, 0 
520242, 974040919, 0.000, -0.572, 0.000, 4.982, 0.000, -0.021, -0.039, 1.198, 6.186, 2.500, 1, 0 
520242, 975045417, 0.000, -0.573, 0.000, 4.990, 0.000, 0.229, 0.465, 1.204, 6.192, 2.500, 1, 0 
520242, 976049411, 0.000, -0.574, 0.000, 5.002, 0.000, 0.090, -0.481, 1.211, 6.198, 2.500, 1, 0 
520242, 977061547, 0.000, -0.576, 0.000, 5.012, 0.000, 0.150, 0.181, 1.217, 6.205, 2.500, 1, 0 
520242, 978067686, 0.000, -0.577, 0.000, 5.022, 0.000, 0.147, 0.308, 1.223, 6.211, 2.500, 1, 0 
520242, 979080134, 0.000, -0.578, 0.000, 5.034, 0.000, 0.036, -0.513, 1.229, 6.217, 2.500, 1, 0 
520242, 980092733, 0.000, -0.579, 0.000, 5.044, 0.000, 0.156, 0.276, 1.235, 6.223, 2.500, 1, 0 
520242, 981160623, 0.000, -0.580, 0.000, 5.053, 0.000, 0.210, 0.970, 1.242, 6.229, 2.500, 1, 0 
520242, 982166694, 0.000, -0.581, 0.000, 5.064, 0.000, 0.109, -0.386, 1.248, 6.235, 2.500, 1, 0 
520242, 983200245, 0.000, -0.583, 0.000, 5.073, 0.000, 0.235, -0.292, 1.254, 6.242, 2.500, 1, 0 
520242, 984204306, 0.000, -0.584, 0.000, 5.084, 0.000, 0.080, 0.024, 1.260, 6.248, 2.500, 1, 0 
520242, 985284133, 0.000, -0.585, 0.000, 5.097, 0.000, 0.005, -0.481, 1.267, 6.254, 2.500, 1, 0 
520242, 986362868, 0.000, -0.586, 0.000, 5.109, 0.000, 0.055, 0.465, 1.273, 6.260, 2.500, 1, 0 
520242, 987439932, 0.000, -0.587, 0.000, 5.121, 0.000, 0.046, 0.371, 1.279, 6.267, 2.500, 1, 0 
520242, 988519708, 0.000, -0.588, 0.000, 5.133, 0.000, 0.017, -0.197, 1.285, 6.273, 2.500, 1, 0 
520242, 989599194, 0.000, -0.590, 0.000, 5.146, 0.000, -0.002, -0.450, 1.292, 6.279, 2.500, 1, 0 
520242, 990604840, 0.000, -0.591, 0.000, 5.158, 0.000, 0.058, -0.166, 1.298, 6.285, 2.500, 1, 0 
520242, 991611611, 0.000, -0.592, 0.000, 5.171, 0.000, -0.021, -0.229, 1.304, 6.292, 2.500, 1, 0 
520242, 992619459, 0.000, -0.593, 0.000, 5.187, 0.000, -0.131, -0.197, 1.311, 6.298, 2.500, 1, 0 
520242, 993630876, 0.000, -0.594, 0.000, 5.202, 0.000, -0.134, -0.386, 1.317, 6.304, 2.500, 1, 0 
520242, 994640060, 0.000, -0.595, 0.000, 5.218, 0.000, -0.169, -0.828, 1.323, 6.310, 2.500, 1, 0 
520242, 995650001, 0.000, -0.596, 0.000, 5.234, 0.000, -0.156, -0.292, 1.330, 6.317, 2.500, 1, 0 
520242, 996676839, 0.000, -0.597, 0.000, 5.248, 0.000, -0.115, 0.465, 1.336, 6.323, 2.500, 1, 0 
520242, 997709172, 0.000, -0.598, 0.000, 5.265, 0.000, -0.229, 0.087, 1.342, 6.329, 2.500, 1, 0 
520242, 998785679, 0.000, -0.599, 0.000, 5.283, 0.000, -0.251, -0.229, 1.349, 6.336, 2.500, 1, 0 
520242, 999866786, 0.000, -0.601, 0.000, 5.299, 0.000, -0.203, -0.039, 1.355, 6.342, 2.500, 1, 0 
520243, 873033, 0.000, -0.602, 0.000, 5.316, 0.000, -0.216, -0.386, 1.361, 6.348, 2.500, 1, 0 
520243, 1878260, 0.000, -0.603, 0.000, 5.331, 0.000, -0.137, 0.276, 1.368, 6.354, 2.500, 1, 0 
520243, 2885112, 0.000, -0.604, 0.000, 5.347, 0.000, -0.197, -0.166, 1.374, 6.361, 2.500, 1, 0 
520243, 3891401, 0.000, -0.605, 0.000, 5.360, 0.000, -0.071, 0.623, 1.380, 6.367, 2.500, 1, 0 
520243, 4897637, 0.000, -0.606, 0.000, 5.376, 0.000, -0.172, -0.607, 1.387, 6.373, 2.500, 1, 0 
520243, 5903203, 0.000, -0.607, 0.000, 5.386, 0.000, 0.106, 0.718, 1.393, 6.380, 2.500, 1, 0 
520243, 6909013, 0.000, -0.608, 0.000, 5.398, 0.000, -0.002, -0.039, 1.399, 6.386, 2.500, 1, 0 
520243, 7933552, 0.000, -0.609, 0.000, 5.409, 0.000, 0.043, 0.150, 1.406, 6.392, 2.500, 1, 0 
520243, 8939628, 0.000, -0.610, 0.000, 5.419, 0.000, 0.062, 0.465, 1.412, 6.399, 2.500, 1, 0 
520243, 9946133, 0.000, -0.611, 0.000, 5.431, 0.000, 0.014, -0.386, 1.419, 6.405, 2.500, 1, 0 
520243, 10954695, 0.000, -0.612, 0.000, 5.442, 0.000, 0.071, -0.323, 1.425, 6.412, 2.500, 1, 0 
520243, 11963420, 0.000, -0.613, 0.000, 5.451, 0.000, 0.134, 0.308, 1.431, 6.418, 2.500, 1, 0 
520243, 13234435, 0.000, -0.614, 0.000, 5.462, 0.000, 0.033, -0.103, 1.438, 6.424, 2.500, 1, 0 
520243, 14241834, 0.000, -0.614, 0.000, 5.471, 0.000, 0.118, 0.276, 1.444, 6.431, 2.500, 1, 0 
520243, 15247632, 0.000, -0.615, 0.000, 5.483, 0.000, 0.011, -0.071, 1.451, 6.437, 2.500, 1, 0 
520243, 16256724, 0.000, -0.616, 0.000, 5.493, 0.000, 0.065, -0.418, 1.457, 6.444, 2.500, 1, 0 
520243, 17261869, 0.000, -0.617, 0.000, 5.505, 0.000, 0.014, -0.134, 1.464, 6.450, 2.500, 1, 0 
520243, 18265894, 0.000, -0.618, 0.000, 5.517, 0.000, -0.002, 0.087, 1.470, 6.456, 2.500, 1, 0 
520243, 19269440, 0.000, -0.619, 0.000, 5.529, 0.000, -0.011, 0.276, 1.477, 6.463, 2.500, 1, 0 
520243, 20273957, 0.000, -0.620, 0.000, 5.542, 0.000, -0.074, 0.024, 1.483, 6.469, 2.500, 1, 0 
520243, 21278047, 0.000, -0.621, 0.000, 5.553, 0.000, -0.002, 0.087, 1.490, 6.476, 2.500, 1, 0 
520243, 22281934, 0.000, -0.622, 0.000, 5.564, 0.000, 0.058, 0.339, 1.496, 6.482, 2.500, 1, 0 
520243, 23288382, 0.000, -0.623, 0.000, 5.575, 0.000, 0.024, 0.213, 1.503, 6.489, 2.500, 1, 0 
520243, 24309711, 0.000, -0.624, 0.000, 5.585, 0.000, 0.065, 0.181, 1.509, 6.495, 2.500, 1, 0 
520243, 25316429, 0.000, -0.625, 0.000, 5.596, 0.000, 0.030, -0.103, 1.516, 6.501, 2.500, 1, 0 
520243, 26322109, 0.000, -0.626, 0.000, 5.606, 0.000, 0.080, 0.150, 1.522, 6.508, 2.500, 1, 0 
520243, 27330152, 0.000, -0.627, 0.000, 5.618, 0.000, -0.014, -1.112, 1.529, 6.514, 2.500, 1, 0 
520243, 28335988, 0.000, -0.627, 0.000, 5.628, 0.000, 0.080, -0.450, 1.535, 6.521, 2.500, 1, 0 
520243, 29363459, 0.000, -0.628, 0.000, 5.640, 0.000, -0.011, -0.166, 1.542, 6.527, 2.500, 1, 0 
520243, 30400462, 0.000, -0.629, 0.000, 5.652, 0.000, -0.039, 0.276, 1.548, 6.534, 2.500, 1, 0 
520243, 31412841, 0.000, -0.630, 0.000, 5.664, 0.000, -0.033, 0.528, 1.555, 6.540, 2.500, 1, 0 
520243, 32418575, 0.000, -0.631, 0.000, 5.677, 0.000, -0.080, -0.134, 1.561, 6.547, 2.500, 1, 0 
520243, 33424528, 0.000, -0.632, 0.000, 5.689, 0.000, -0.049, -0.008, 1.568, 6.553, 2.500, 1, 0 
520243, 34432001, 0.000, -0.633, 0.000, 5.703, 0.000, -0.093, -0.103, 1.574, 6.560, 2.500, 1, 0 
520243, 35511620, 0.000, -0.634, 0.000, 5.715, 0.000, -0.077, 0.244, 1.581, 6.566, 2.500, 1, 0 
520243, 36592844, 0.000, -0.634, 0.000, 5.727, 0.000, -0.008, 0.939, 1.587, 6.573, 2.500, 1, 0 
520243, 37672892, 0.000, -0.635, 0.000, 5.741, 0.000, -0.128, -0.355, 1.594, 6.580, 2.500, 1, 0 
520243, 38752314, 0.000, -0.636, 0.000, 5.749, 0.000, 0.144, 0.308, 1.601, 6.586, 2.500, 1, 0 
520243, 39835531, 0.000, -0.637, 0.000, 5.757, 0.000, 0.162, 0.402, 1.607, 6.593, 2.500, 1, 0 
520243, 40896184, 0.000, -0.638, 0.000, 5.764, 0.000, 0.191, 0.213, 1.614, 6.599, 2.500, 1, 0 
520243, 41900832, 0.000, -0.639, 0.000, 5.773, 0.000, 0.137, -0.450, 1.620, 6.606, 2.500, 1, 0 
520243, 42906883, 0.000, -0.639, 0.000, 5.779, 0.000, 0.244, 0.939, 1.627, 6.612, 2.500, 1, 0 
520243, 43928242, 0.000, -0.640, 0.000, 5.789, 0.000, 0.058, -0.607, 1.634, 6.619, 2.500, 1, 0 
520243, 44935895, 0.000, -0.641, 0.000, 5.797, 0.000, 0.188, -0.260, 1.640, 6.625, 2.500, 1, 0 
520243, 45947840, 0.000, -0.642, 0.000, 5.804, 0.000, 0.207, 0.434, 1.647, 6.632, 2.500, 1, 0 
520243, 46974662, 0.000, -0.643, 0.000, 5.813, 0.000, 0.109, -0.039, 1.654, 6.639, 2.500, 1, 0 
520243, 48107012, 0.000, -0.644, 0.000, 5.824, 0.000, 0.021, -0.418, 1.660, 6.645, 2.500, 1, 0 
520243, 49161079, 0.000, -0.644, 0.000, 5.832, 0.000, 0.131, 0.371, 1.667, 6.652, 2.500, 1, 0 
520243, 50233320, 0.000, -0.645, 0.000, 5.843, 0.000, 0.017, -0.039, 1.673, 6.659, 2.500, 1, 0 
520243, 51305532, 0.000, -0.646, 0.000, 5.853, 0.000, 0.071, 0.528, 1.680, 6.665, 2.500, 1, 0 
520243, 52377517, 0.000, -0.647, 0.000, 5.865, 0.000, -0.077, -0.702, 1.687, 6.672, 2.500, 1, 0 
520243, 53382350, 0.000, -0.648, 0.000, 5.874, 0.000, 0.131, 0.402, 1.694, 6.678, 2.500, 1, 0 
520243, 54417849, 0.000, -0.649, 0.000, 5.887, 0.000, -0.068, 0.055, 1.700, 6.685, 2.500, 1, 0 
520243, 55423081, 0.000, -0.649, 0.000, 5.898, 0.000, -0.017, -0.450, 1.707, 6.692, 2.500, 1, 0 
520243, 56501167, 0.000, -0.650, 0.000, 5.908, 0.000, 0.062, 0.024, 1.714, 6.698, 2.500, 1, 0 
520243, 57509291, 0.000, -0.651, 0.000, 5.920, 0.000, -0.052, -0.229, 1.720, 6.705, 2.500, 1, 0 
520243, 58514106, 0.000, -0.652, 0.000, 5.932, 0.000, -0.058, -0.355, 1.727, 6.712, 2.500, 1, 0 
520243, 59518871, 0.000, -0.652, 0.000, 5.943, 0.000, 0.030, 0.339, 1.734, 6.718, 2.500, 1, 0 
520243, 60527294, 0.000, -0.653, 0.000, 5.955, 0.000, -0.096, -0.197, 1.740, 6.725, 2.500, 1, 0 
520243, 61534993, 0.000, -0.654, 0.000, 5.965, 0.000, 0.071, 1.096, 1.747, 6.732, 2.500, 1, 0 
520243, 62541996, 0.000, -0.655, 0.000, 5.980, 0.000, -0.222, -1.112, 1.754, 6.738, 2.500, 1, 0 
520243, 63564708, 0.000, -0.656, 0.000, 5.990, 0.000, 0.046, -0.229, 1.761, 6.745, 2.500, 1, 0 
520243, 64844632, 0.000, -0.656, 0.000, 6.003, 0.000, -0.106, -0.229, 1.767, 6.752, 2.500, 1, 0 
520243, 65875379, 0.000, -0.657, 0.000, 6.016, 0.000, -0.103, 0.087, 1.774, 6.759, 2.500, 1, 0 
520243, 66880625, 0.000, -0.658, 0.000, 6.028, 0.000, -0.021, 0.686, 1.781, 6.765, 2.500, 1, 0 
520243, 67956535, 0.000, -0.659, 0.000, 6.041, 0.000, -0.109, -0.260, 1.788, 6.772, 2.500, 1, 0 
520243, 69037946, 0.000, -0.659, 0.000, 6.051, 0.000, 0.036, 0.276, 1.794, 6.779, 2.500, 1, 0 
520243, 70116615, 0.000, -0.660, 0.000, 6.058, 0.000, 0.144, 1.254, 1.801, 6.786, 2.500, 1, 0 
520243, 71192954, 0.000, -0.661, 0.000, 6.070, 0.000, -0.027, -0.386, 1.808, 6.792, 2.500, 1, 0 
520243, 72196240, 0.000, -0.661, 0.000, 6.079, 0.000, 0.077, -0.797, 1.815, 6.799, 2.500, 1, 0 
520243, 73267317, 0.000, -0.662, 0.000, 6.089, 0.000, 0.052, 0.434, 1.822, 6.806, 2.500, 1, 0 
520243, 74285529, 0.000, -0.663, 0.000, 6.098, 0.000, 0.055, 0.150, 1.828, 6.813, 2.500, 1, 0 
520243, 75291481, 0.000, -0.664, 0.000, 6.107, 0.000, 0.077, -0.292, 1.835, 6.819, 2.500, 1, 0 
520243, 76298160, 0.000, -0.664, 0.000, 6.115, 0.000, 0.166, 0.213, 1.842, 6.826, 2.500, 1, 0 
520243, 77304489, 0.000, -0.665, 0.000, 6.122, 0.000, 0.197, 0.907, 1.849, 6.833, 2.500, 1, 0 
520243, 78312485, 0.000, -0.666, 0.000, 6.132, 0.000, 0.043, -0.166, 1.856, 6.840, 2.500, 1, 0 
520243, 79327395, 0.000, -0.666, 0.000, 6.139, 0.000, 0.178, 0.024, 1.863, 6.847, 2.500, 1, 0 
520243, 80634675, 0.000, -0.667, 0.000, 6.145, 0.000, 0.222, 0.907, 1.869, 6.853, 2.500, 1, 0 
520243, 81642687, 0.000, -0.668, 0.000, 6.155, 0.000, 0.030, 0.213, 1.876, 6.860, 2.500, 1, 0 
520243, 82654134, 0.000, -0.669, 0.000, 6.163, 0.000, 0.150, 0.118, 1.883, 6.867, 2.500, 1, 0 
520243, 83731577, 0.000, -0.669, 0.000, 6.169, 0.000, 0.260, 0.213, 1.890, 6.874, 2.500, 1, 0 
520243, 84738217, 0.000, -0.670, 0.000, 6.174, 0.000, 0.254, 0.465, 1.897, 6.881, 2.500, 1, 0 
520243, 85778735, 0.000, -0.671, 0.000, 6.182, 0.000, 0.156, -0.576, 1.904, 6.887, 2.500, 1, 0 
520243, 86783762, 0.000, -0.671, 0.000, 6.187, 0.000, 0.295, 0.055, 1.911, 6.894, 2.500, 1, 0 
520243, 87863014, 0.000, -0.672, 0.000, 6.193, 0.000, 0.232, 0.213, 1.918, 6.901, 2.500, 1, 0 
520243, 88943122, 0.000, -0.673, 0.000, 6.200, 0.000, 0.185, 0.592, 1.925, 6.908, 2.500, 1, 0 
520243, 90021375, 0.000, -0.674, 0.000, 6.209, 0.000, 0.118, -0.450, 1.931, 6.915, 2.500, 1, 0 
520243, 91089881, 0.000, -0.674, 0.000, 6.216, 0.000, 0.178, -0.418, 1.938, 6.922, 2.500, 1, 0 
520243, 92095218, 0.000, -0.675, 0.000, 6.225, 0.000, 0.125, 0.402, 1.945, 6.929, 2.500, 1, 0 
520243, 93100292, 0.000, -0.676, 0.000, 6.235, 0.000, 0.052, 0.308, 1.952, 6.936, 2.500, 1, 0 
520243, 94116133, 0.000, -0.676, 0.000, 6.244, 0.000, 0.077, 0.276, 1.959, 6.943, 2.500, 1, 0 
520243, 95124569, 0.000, -0.677, 0.000, 6.254, 0.000, 0.024, -0.355, 1.966, 6.949, 2.500, 1, 0 
520243, 96131285, 0.000, -0.678, 0.000, 6.265, 0.000, -0.005, -0.450, 1.973, 6.956, 2.500, 1, 0 
520243, 97164892, 0.000, -0.678, 0.000, 6.275, 0.000, 0.077, 0.150, 1.980, 6.963, 2.500, 1, 0 
520243, 98209094, 0.000, -0.679, 0.000, 6.284, 0.000, 0.077, 0.655, 1.987, 6.970, 2.500, 1, 0 
520243, 99215234, 0.000, -0.680, 0.000, 6.295, 0.000, -0.017, -0.229, 1.994, 6.977, 2.500, 1, 0 
520243, 100218959, 0.000, -0.681, 0.000, 6.306, 0.000, -0.024, -0.355, 2.001, 6.984, 2.500, 1, 0 
520243, 101297746, 0.000, -0.681, 0.000, 6.317, 0.000, 0.021, -0.134, 2.008, 6.986, 2.500, 1, 0 
520243, 102375514, 0.000, -0.682, 0.000, 6.328, 0.000, -0.027, -0.670, 2.015, 6.993, 2.500, 1, 0 
520243, 103456536, 0.000, -0.683, 0.000, 6.340, 0.000, -0.052, -0.386, 2.022, 7.000, 2.500, 1, 0 
520243, 104535749, 0.000, -0.683, 0.000, 6.352, 0.000, -0.090, 0.213, 2.029, 7.007, 2.500, 1, 0 
520243, 105540910, 0.000, -0.684, 0.000, 6.368, 0.000, -0.232, -0.544, 2.036, 7.014, 2.500, 1, 0 
520243, 106578947, 0.000, -0.685, 0.000, 6.381, 0.000, -0.150, -0.292, 2.043, 7.021, 2.500, 1, 0 
520243, 107611111, 0.000, -0.685, 0.000, 6.395, 0.000, -0.156, -0.260, 2.050, 7.028, 2.500, 1, 0 
520243, 108615303, 0.000, -0.686, 0.000, 6.409, 0.000, -0.178, -0.039, 2.057, 7.035, 2.500, 1, 0 
520243, 109624744, 0.000, -0.686, 0.000, 6.425, 0.000, -0.292, -0.260, 2.064, 7.042, 2.500, 1, 0 
520243, 110631979, 0.000, -0.687, 0.000, 6.440, 0.000, -0.219, 0.276, 2.071, 7.049, 2.500, 1, 0 
520243, 111641317, 0.000, -0.688, 0.000, 6.456, 0.000, -0.251, -0.134, 2.078, 7.056, 2.500, 1, 0 
520243, 112727391, 0.000, -0.688, 0.000, 6.471, 0.000, -0.263, -0.670, 2.085, 7.063, 2.500, 1, 0 
520243, 113731206, 0.000, -0.689, 0.000, 6.485, 0.000, -0.185, -0.418, 2.092, 7.070, 2.500, 1, 0 
520243, 114803913, 0.000, -0.689, 0.000, 6.498, 0.000, -0.118, 0.528, 2.099, 7.077, 2.500, 1, 0 
520243, 115809533, 0.000, -0.690, 0.000, 6.512, 0.000, -0.210, 0.244, 2.107, 7.084, 2.500, 1, 0 
520243, 116850089, 0.000, -0.691, 0.000, 6.524, 0.000, -0.065, 0.623, 2.114, 7.091, 2.500, 1, 0 
520243, 117881644, 0.000, -0.691, 0.000, 6.535, 0.000, -0.030, 0.434, 2.121, 7.098, 2.500, 1, 0 
520243, 118960781, 0.000, -0.692, 0.000, 6.544, 0.000, 0.027, 0.118, 2.128, 7.105, 2.500, 1, 0 
520243, 120035890, 0.000, -0.692, 0.000, 6.553, 0.000, 0.087, 0.244, 2.135, 7.112, 2.500, 1, 0 
520243, 121114612, 0.000, -0.693, 0.000, 6.562, 0.000, 0.052, -0.481, 2.142, 7.119, 2.500, 1, 0 
520243, 122120456, 0.000, -0.693, 0.000, 6.569, 0.000, 0.150, 0.528, 2.149, 7.126, 2.500, 1, 0 
520243, 123200274, 0.000, -0.694, 0.000, 6.578, 0.000, 0.043, -0.197, 2.156, 7.133, 2.500, 1, 0 
520243, 124220153, 0.000, -0.695, 0.000, 6.586, 0.000, 0.115, -0.670, 2.163, 7.140, 2.500, 1, 0 
520243, 125226233, 0.000, -0.695, 0.000, 6.591, 0.000, 0.263, 0.592, 2.171, 7.147, 2.500, 1, 0 
520243, 126233901, 0.000, -0.696, 0.000, 6.599, 0.000, 0.118, 0.339, 2.178, 7.154, 2.500, 1, 0 
520243, 127240918, 0.000, -0.696, 0.000, 6.606, 0.000, 0.153, 0.339, 2.185, 7.161, 2.500, 1, 0 
520243, 128247745, 0.000, -0.697, 0.000, 6.615, 0.000, 0.080, -0.103, 2.192, 7.169, 2.500, 1, 0 
520243, 129270859, 0.000, -0.697, 0.000, 6.623, 0.000, 0.121, 0.402, 2.199, 7.176, 2.500, 1, 0 
520243, 130295824, 0.000, -0.698, 0.000, 6.633, 0.000, 0.002, -0.576, 2.206, 7.183, 2.500, 1, 0 
520243, 131299947, 0.000, -0.698, 0.000, 6.640, 0.000, 0.134, 0.592, 2.214, 7.190, 2.500, 1, 0 
520243, 132371170, 0.000, -0.699, 0.000, 6.649, 0.000, 0.087, 0.213, 2.221, 7.197, 2.500, 1, 0 
520243, 133451056, 0.000, -0.700, 0.000, 6.658, 0.000, 0.055, -0.166, 2.228, 7.204, 2.500, 1, 0 
520243, 134530780, 0.000, -0.700, 0.000, 6.665, 0.000, 0.185, 0.718, 2.235, 7.211, 2.500, 1, 0 
520243, 135609781, 0.000, -0.701, 0.000, 6.671, 0.000, 0.191, 0.276, 2.242, 7.218, 2.500, 1, 0 
520243, 136614989, 0.000, -0.701, 0.000, 6.678, 0.000, 0.175, -0.008, 2.250, 7.226, 2.500, 1, 0 
520243, 137646012, 0.000, -0.702, 0.000, 6.685, 0.000, 0.134, -0.355, 2.257, 7.233, 2.500, 1, 0 
520243, 138651956, 0.000, -0.702, 0.000, 6.693, 0.000, 0.162, 0.276, 2.264, 7.240, 2.500, 1, 0 
520243, 139742987, 0.000, -0.703, 0.000, 6.699, 0.000, 0.203, 0.939, 2.271, 7.247, 2.500, 1, 0 
520243, 140749810, 0.000, -0.703, 0.000, 6.708, 0.000, 0.084, -0.134, 2.279, 7.254, 2.500, 1, 0 
520243, 141779403, 0.000, -0.704, 0.000, 6.713, 0.000, 0.270, 0.213, 2.286, 7.262, 2.500, 1, 0 
520243, 142785622, 0.000, -0.704, 0.000, 6.719, 0.000, 0.197, 0.213, 2.293, 7.269, 2.500, 1, 0 
520243, 143793406, 0.000, -0.705, 0.000, 6.726, 0.000, 0.162, -0.134, 2.300, 7.276, 2.500, 1, 0 
520243, 144804445, 0.000, -0.706, 0.000, 6.732, 0.000, 0.241, 0.276, 2.308, 7.283, 2.500, 1, 0 
520243, 145810338, 0.000, -0.706, 0.000, 6.738, 0.000, 0.194, 0.655, 2.315, 7.290, 2.500, 1, 0 
520243, 146835534, 0.000, -0.707, 0.000, 6.746, 0.000, 0.162, 0.339, 2.322, 7.298, 2.500, 1, 0 
520243, 147839631, 0.000, -0.707, 0.000, 6.753, 0.000, 0.162, -0.323, 2.330, 7.305, 2.500, 1, 0 
520243, 148846927, 0.000, -0.708, 0.000, 6.758, 0.000, 0.286, 0.213, 2.337, 7.312, 2.500, 1, 0 
520243, 149851950, 0.000, -0.708, 0.000, 6.765, 0.000, 0.175, -0.292, 2.344, 7.319, 2.500, 1, 0 
520243, 150924538, 0.000, -0.709, 0.000, 6.771, 0.000, 0.207, 0.749, 2.352, 7.327, 2.500, 1, 0 
520243, 151998206, 0.000, -0.709, 0.000, 6.780, 0.000, 0.099, -0.166, 2.359, 7.334, 2.500, 1, 0 
520243, 153005541, 0.000, -0.710, 0.000, 6.786, 0.000, 0.226, 0.560, 2.366, 7.341, 2.500, 1, 0 
520243, 154083456, 0.000, -0.711, 0.000, 6.794, 0.000, 0.125, -0.071, 2.374, 7.349, 2.500, 1, 0 
520243, 155121465, 0.000, -0.711, 0.000, 6.801, 0.000, 0.210, 0.087, 2.381, 7.356, 2.500, 1, 0 
520243, 156124873, 0.000, -0.712, 0.000, 6.807, 0.000, 0.222, 0.560, 2.388, 7.363, 2.500, 1, 0 
520243, 157130974, 0.000, -0.712, 0.000, 6.814, 0.000, 0.185, 0.749, 2.396, 7.370, 2.500, 1, 0 
520243, 158138371, 0.000, -0.713, 0.000, 6.821, 0.000, 0.172, 0.402, 2.403, 7.378, 2.500, 1, 0 
520243, 159144666, 0.000, -0.713, 0.000, 6.828, 0.000, 0.216, -0.229, 2.410, 7.385, 2.500, 1, 0 
520243, 160150152, 0.000, -0.714, 0.000, 6.833, 0.000, 0.260, 0.024, 2.418, 7.392, 2.500, 1, 0 
520243, 161159345, 0.000, -0.715, 0.000, 6.838, 0.000, 0.279, 0.150, 2.425, 7.400, 2.500, 1, 0 
520243, 162190790, 0.000, -0.715, 0.000, 6.844, 0.000, 0.279, 0.875, 2.433, 7.407, 2.500, 1, 0 
520243, 163245561, 0.000, -0.716, 0.000, 6.851, 0.000, 0.162, -0.607, 2.440, 7.414, 2.500, 1, 0 
520243, 164256712, 0.000, -0.716, 0.000, 6.857, 0.000, 0.235, -0.197, 2.448, 7.422, 2.500, 1, 0 
520243, 165294821, 0.000, -0.717, 0.000, 6.865, 0.000, 0.144, -0.576, 2.455, 7.429, 2.500, 1, 0 
520243, 166371249, 0.000, -0.717, 0.000, 6.874, 0.000, 0.128, -0.450, 2.462, 7.437, 2.500, 1, 0 
520243, 167376487, 0.000, -0.718, 0.000, 6.885, 0.000, -0.005, -0.639, 2.470, 7.444, 2.500, 1, 0 
520243, 168413757, 0.000, -0.718, 0.000, 6.895, 0.000, 0.008, 0.686, 2.477, 7.451, 2.500, 1, 0 
520243, 169419159, 0.000, -0.719, 0.000, 6.909, 0.000, -0.150, 0.150, 2.485, 7.459, 2.500, 1, 0 
520243, 170497080, 0.000, -0.720, 0.000, 6.921, 0.000, -0.043, 0.308, 2.492, 7.466, 2.500, 1, 0 
520243, 171576112, 0.000, -0.720, 0.000, 6.932, 0.000, -0.021, 0.402, 2.500, 7.474, 2.500, 1, 0 
520243, 172631205, 0.000, -0.721, 0.000, 6.941, 0.000, 0.093, 1.380, 2.507, 7.481, 2.500, 1, 0 
520243, 173686995, 0.000, -0.721, 0.000, 6.953, 0.000, -0.065, 0.276, 2.515, 7.488, 2.500, 1, 0 
520243, 174694131, 0.000, -0.722, 0.000, 6.962, 0.000, 0.093, -0.134, 2.522, 7.496, 2.500, 1, 0 
520243, 175700692, 0.000, -0.722, 0.000, 6.971, 0.000, 0.099, -0.544, 2.530, 7.503, 2.500, 1, 0 
520243, 176710026, 0.000, -0.723, 0.000, 6.977, 0.000, 0.244, 0.465, 2.537, 7.511, 2.500, 1, 0 
520243, 177720228, 0.000, -0.723, 0.000, 6.985, 0.000, 0.137, -0.513, 2.545, 7.518, 2.500, 1, 0 
520243, 178726595, 0.000, -0.724, 0.000, 6.988, 0.000, 0.396, 0.970, 2.552, 7.526, 2.500, 1, 0 
520243, 179754771, 0.000, -0.724, 0.000, 6.994, 0.000, 0.226, 0.465, 2.560, 7.533, 2.500, 1, 0 
520243, 180759584, 0.000, -0.725, 0.000, 6.999, 0.000, 0.292, 0.308, 2.567, 7.541, 2.500, 1, 0 
520243, 181765257, 0.000, -0.726, 0.000, 7.005, 0.000, 0.254, -0.229, 2.575, 7.548, 2.500, 1, 0 
520243, 182769088, 0.000, -0.726, 0.000, 7.012, 0.000, 0.219, -0.481, 2.582, 7.556, 2.500, 1, 0 
520243, 183800206, 0.000, -0.727, 0.000, 7.021, 0.000, 0.071, -0.355, 2.590, 7.563, 2.500, 1, 0 
520243, 184872500, 0.000, -0.727, 0.000, 7.032, 0.000, 0.039, 0.087, 2.598, 7.571, 2.500, 1, 0 
520243, 185944383, 0.000, -0.728, 0.000, 7.043, 0.000, -0.002, -0.103, 2.605, 7.578, 2.500, 1, 0 
520243, 186950125, 0.000, -0.728, 0.000, 7.053, 0.000, 0.055, -0.166, 2.613, 7.586, 2.500, 1, 0 
520243, 187956741, 0.000, -0.729, 0.000, 7.062, 0.000, 0.068, 0.528, 2.620, 7.593, 2.500, 1, 0 
520243, 188964236, 0.000, -0.729, 0.000, 7.073, 0.000, -0.008, -0.576, 2.628, 7.601, 2.500, 1, 0 
520243, 189971965, 0.000, -0.730, 0.000, 7.085, 0.000, -0.017, -0.229, 2.635, 7.608, 2.500, 1, 0 
520243, 191015804, 0.000, -0.730, 0.000, 7.098, 0.000, -0.140, -0.418, 2.643, 7.616, 2.500, 1, 0 
520243, 192025632, 0.000, -0.731, 0.000, 7.113, 0.000, -0.188, -0.355, 2.651, 7.623, 2.500, 1, 0 
