Fri Dec  7 12:11:30 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1109, 802451834, 0.000, 200.000, 0.000, -0.181, 0.000, 0.016, -0.076, 200.000, 0.000, 2.830, 1, 0 
1109, 803505488, 0.000, 200.000, 0.000, -1.115, 0.000, 0.100, 0.263, 200.000, 0.000, 2.829, 1, 0 
1109, 804602376, 0.000, 200.000, 0.000, -1.055, 0.000, 0.095, 0.182, 200.000, 0.000, 2.829, 1, 0 
1109, 805612457, 0.000, 200.000, 0.000, -1.266, 0.000, 0.114, 0.114, 200.000, 0.000, 2.829, 1, 0 
1109, 806644962, 0.000, 200.000, 0.000, -1.447, 0.000, 0.130, 0.195, 200.000, 0.000, 2.829, 1, 0 
1109, 807683837, 0.000, 200.000, 0.000, -1.417, 0.000, 0.128, 0.019, 200.000, 0.000, 2.829, 1, 0 
1109, 808697308, 0.000, 200.000, 0.000, -1.854, 0.000, 0.167, -0.062, 200.000, 0.000, 2.828, 1, 0 
1109, 809759410, 0.000, 200.000, 0.000, -2.170, 0.000, 0.195, 0.182, 200.000, 0.000, 2.828, 1, 0 
1109, 810821993, 0.000, 200.000, 0.000, -2.065, 0.000, 0.186, 0.222, 200.000, 0.000, 2.828, 1, 0 
1109, 811883609, 0.000, 200.000, 0.000, -1.055, 0.000, 0.095, -0.076, 200.000, 0.000, 2.829, 1, 0 
1109, 812892978, 0.000, 200.000, 0.000, -1.161, 0.000, 0.104, 0.005, 200.000, 0.000, 2.829, 1, 0 
1109, 813953251, 0.000, 200.000, 0.000, -1.522, 0.000, 0.137, 0.331, 200.000, 0.000, 2.828, 1, 0 
1109, 815028986, 0.000, 200.000, 0.000, -0.874, 0.000, 0.079, 0.005, 200.000, 0.000, 2.829, 1, 0 
1109, 816040578, 0.000, 200.000, 0.000, -0.935, 0.000, 0.084, -0.090, 200.000, 0.000, 2.829, 1, 0 
1109, 817052364, 0.000, 200.000, 0.000, -1.070, 0.000, 0.096, 0.141, 200.000, 0.000, 2.829, 1, 0 
1109, 818124021, 0.000, 200.000, 0.000, -0.678, 0.000, 0.061, 0.073, 200.000, 0.000, 2.829, 1, 0 
1109, 819133140, 0.000, 200.000, 0.000, -0.799, 0.000, 0.072, 0.060, 200.000, 0.000, 2.829, 1, 0 
1109, 820142249, 0.000, 200.000, 0.000, -0.588, 0.000, 0.053, -0.266, 200.000, 0.000, 2.829, 1, 0 
1109, 821202618, 0.000, 200.000, 0.000, -0.965, 0.000, 0.087, 0.195, 200.000, 0.000, 2.829, 1, 0 
1109, 822212875, 0.000, 200.000, 0.000, -0.467, 0.000, 0.042, 0.236, 200.000, 0.000, 2.830, 1, 0 
1109, 823222276, 0.000, 200.000, 0.000, -0.874, 0.000, 0.079, 0.331, 200.000, 0.000, 2.829, 1, 0 
1109, 824232361, 0.000, 200.000, 0.000, -0.708, 0.000, 0.064, -0.049, 200.000, 0.000, 2.829, 1, 0 
1109, 825320804, 0.000, 200.000, 0.000, -0.286, 0.000, 0.026, -0.429, 200.000, 0.000, 2.830, 1, 0 
1109, 826332901, 0.000, 200.000, 0.000, -0.452, 0.000, 0.041, -0.225, 200.000, 0.000, 2.830, 1, 0 
1109, 827341699, 0.000, 200.000, 0.000, -0.136, 0.000, 0.012, -0.171, 200.000, 0.000, 2.830, 1, 0 
1109, 828349372, 0.000, 200.000, 0.000, -0.015, 0.000, 0.001, 0.087, 200.000, 0.000, 2.830, 1, 0 
1109, 829393197, 0.000, 200.000, 0.000, 0.166, 0.000, -0.015, 0.168, 200.000, 0.000, 2.830, 1, 0 
1109, 830476127, 0.000, 200.000, 0.000, 0.723, 0.000, -0.065, -0.361, 200.000, 0.000, 2.831, 1, 0 
1109, 831484513, 0.000, 200.000, 0.000, -0.106, 0.000, 0.009, -0.049, 200.000, 0.000, 2.830, 1, 0 
1109, 832540342, 0.000, 200.000, 0.000, 0.603, 0.000, -0.054, -0.130, 200.000, 0.000, 2.831, 1, 0 
1109, 833597327, 0.000, 200.000, 0.000, 0.784, 0.000, -0.071, -0.008, 200.000, 0.000, 2.831, 1, 0 
1109, 834652368, 0.000, 200.000, 0.000, 1.326, 0.000, -0.119, -0.035, 200.000, 0.000, 2.831, 1, 0 
1109, 835751274, 0.000, 200.000, 0.000, 1.522, 0.000, -0.137, -0.252, 200.000, 0.000, 2.832, 1, 0 
1109, 836759228, 0.000, 200.000, 0.000, 0.693, 0.000, -0.062, 0.100, 200.000, 0.000, 2.831, 1, 0 
1109, 837768500, 0.000, 200.000, 0.000, 0.693, 0.000, -0.062, 0.128, 200.000, 0.000, 2.831, 1, 0 
1109, 838822684, 0.000, 200.000, 0.000, 0.543, 0.000, -0.049, -0.008, 200.000, 0.000, 2.831, 1, 0 
1109, 839877976, 0.000, 200.000, 0.000, 0.769, 0.000, -0.069, -0.252, 200.000, 0.000, 2.831, 1, 0 
1109, 840887250, 0.000, 200.000, 0.000, 0.784, 0.000, -0.071, -0.090, 200.000, 0.000, 2.831, 1, 0 
1109, 841954516, 0.000, 200.000, 0.000, 1.176, 0.000, -0.106, -0.551, 200.000, 0.000, 2.831, 1, 0 
1109, 843014689, 0.000, 200.000, 0.000, 0.663, 0.000, -0.060, -0.049, 200.000, 0.000, 2.831, 1, 0 
1109, 844076399, 0.000, 200.000, 0.000, 1.191, 0.000, -0.107, -0.103, 200.000, 0.000, 2.831, 1, 0 
1109, 845086149, 0.000, 200.000, 0.000, 1.447, 0.000, -0.130, -0.293, 200.000, 0.000, 2.831, 1, 0 
1109, 846133566, 0.000, 200.000, 0.000, 0.965, 0.000, -0.087, 0.209, 200.000, 0.000, 2.831, 1, 0 
1109, 847142561, 0.000, 200.000, 0.000, 1.100, 0.000, -0.099, 0.128, 200.000, 0.000, 2.831, 1, 0 
1109, 848164739, 0.000, 200.000, 0.000, 1.462, 0.000, -0.132, -0.307, 200.000, 0.000, 2.831, 1, 0 
1109, 849209726, 0.000, 200.000, 0.000, 1.010, 0.000, -0.091, 0.100, 200.000, 0.000, 2.831, 1, 0 
1109, 850219575, 0.000, 200.000, 0.000, 0.799, 0.000, -0.072, 0.589, 200.000, 0.000, 2.831, 1, 0 
1109, 851279062, 0.000, 200.000, 0.000, 1.477, 0.000, -0.133, -0.374, 200.000, 0.000, 2.831, 1, 0 
1109, 852339347, 0.000, 200.000, 0.000, 0.482, 0.000, -0.043, -0.157, 200.000, 0.000, 2.830, 1, 0 
1109, 853411158, 0.000, 200.000, 0.000, 0.060, 0.000, -0.005, 0.046, 200.000, 0.000, 2.830, 1, 0 
1109, 854473069, 0.000, 200.000, 0.000, 0.166, 0.000, -0.015, 0.060, 200.000, 0.000, 2.830, 1, 0 
1109, 855542674, 0.000, 200.000, 0.000, -0.301, 0.000, 0.027, 0.331, 200.000, 0.000, 2.830, 1, 0 
1109, 856660231, 0.000, 200.000, 0.000, -0.678, 0.000, 0.061, 0.317, 200.000, 0.000, 2.829, 1, 0 
1109, 857670183, 0.000, 200.000, 0.000, -0.121, 0.000, 0.011, -0.307, 200.000, 0.000, 2.830, 1, 0 
1109, 858730967, 0.000, 200.000, 0.000, 0.151, 0.000, -0.014, -0.741, 200.000, 0.000, 2.830, 1, 0 
1109, 859794593, 0.000, 200.000, 0.000, -0.603, 0.000, 0.054, -0.062, 200.000, 0.000, 2.829, 1, 0 
1109, 860857009, 0.000, 200.000, 0.000, 0.377, 0.000, -0.034, -0.103, 200.000, 0.000, 2.830, 1, 0 
1109, 861868187, 0.000, 200.000, 0.000, 1.070, 0.000, -0.096, -0.076, 200.000, 0.000, 2.831, 1, 0 
1109, 862879358, 0.000, 200.000, 0.000, 0.347, 0.000, -0.031, 0.304, 200.000, 0.000, 2.830, 1, 0 
1109, 863904279, 0.000, 200.000, 0.000, 0.558, 0.000, -0.050, 0.033, 200.000, 0.000, 2.831, 1, 0 
1109, 864911240, 0.000, 200.000, 0.000, 0.407, 0.000, -0.037, -0.090, 200.000, 0.000, 2.830, 1, 0 
1109, 865966244, 0.000, 200.000, 0.000, 0.256, 0.000, -0.023, 0.073, 200.000, 0.000, 2.830, 1, 0 
1109, 867047773, 0.000, 200.000, 0.000, 0.844, 0.000, -0.076, -0.035, 200.000, 0.000, 2.831, 1, 0 
1109, 868061390, 0.000, 200.000, 0.000, 0.844, 0.000, -0.076, 0.209, 200.000, 0.000, 2.831, 1, 0 
1109, 869117339, 0.000, 200.000, 0.000, 0.512, 0.000, -0.046, 0.236, 200.000, 0.000, 2.831, 1, 0 
1109, 870185944, 0.000, 200.000, 0.000, 0.090, 0.000, -0.008, -0.334, 200.000, 0.000, 2.830, 1, 0 
1109, 871254179, 0.000, 200.000, 0.000, -0.512, 0.000, 0.046, -0.090, 200.000, 0.000, 2.829, 1, 0 
1109, 872267255, 0.000, 200.000, 0.000, -0.467
