Tue Dec  4 12:02:34 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
65425, 534196190, 0.000, -0.000, 10.554, 100.000, 0.000, 2.220, 0, 0 
65425, 535752048, 0.000, -0.000, 10.351, 100.000, 0.000, 2.220, 0, 0 
65425, 537339270, 0.000, -0.000, 10.297, 100.000, 0.000, 2.220, 0, 0 
65425, 538849587, 0.000, -0.000, 10.079, 100.000, 0.000, 2.220, 0, 0 
65425, 540423287, 0.000, -0.000, 10.188, 100.000, 0.000, 2.220, 0, 0 
65425, 541991391, 0.000, -0.000, 9.700, 100.000, 0.000, 2.220, 0, 0 
65425, 543559390, 0.000, -0.000, 9.890, 100.000, 0.000, 2.220, 0, 0 
65425, 545128243, 0.000, -0.000, 10.161, 100.000, 0.000, 2.220, 0, 0 
65425, 546698191, 0.000, -0.000, 9.890, 100.000, 0.000, 2.220, 0, 0 
65425, 548265740, 0.000, -0.000, 9.795, 100.000, 0.000, 2.220, 0, 0 
65425, 549814298, 0.000, -0.000, 9.808, 100.000, 0.000, 2.220, 0, 0 
65425, 551389442, 0.000, -0.000, 9.727, 100.000, 0.000, 2.220, 0, 0 
65425, 552992547, 0.000, -0.000, 9.795, 100.000, 0.000, 2.220, 0, 0 
65425, 554565695, 0.000, -0.000, 9.781, 100.000, 0.000, 2.220, 0, 0 
65425, 556073941, 0.000, -0.000, 9.686, 100.000, 0.000, 2.220, 0, 0 
65425, 557588802, 0.000, -0.000, 9.700, 100.000, 0.000, 2.220, 0, 0 
65425, 559164533, 0.000, -0.000, 9.618, 100.000, 0.000, 2.220, 0, 0 
65425, 560738129, 0.000, -0.000, 9.659, 100.000, 0.000, 2.220, 0, 0 
65425, 562313511, 0.000, -0.000, 9.754, 100.000, 0.000, 2.220, 0, 0 
65425, 563888274, 0.000, -0.000, 9.673, 100.000, 0.000, 2.220, 0, 0 
65425, 565458773, 0.000, -0.000, 9.550, 100.000, 0.000, 2.220, 0, 0 
65425, 567032042, 0.000, -0.000, 9.578, 100.000, 0.000, 2.220, 0, 0 
65425, 568633799, 0.000, -0.000, 9.523, 100.000, 0.000, 2.220, 0, 0 
65425, 570181163, 0.000, -0.000, 9.374, 100.000, 0.000, 2.220, 0, 0 
65425, 571753007, 0.000, -0.000, 9.605, 100.000, 0.000, 2.220, 0, 0 
65425, 573323717, 0.000, -0.000, 9.333, 100.000, 0.000, 2.220, 0, 0 
65425, 574889262, 0.000, -0.000, 9.252, 100.000, 0.000, 2.220, 0, 0 
65425, 576459599, 0.000, -0.000, 9.252, 100.000, 0.000, 2.220, 0, 0 
65425, 578027511, 0.000, -0.000, 9.306, 100.000, 0.000, 2.220, 0, 0 
65425, 579595699, 0.000, -0.000, 9.293, 100.000, 0.000, 2.220, 0, 0 
65425, 581167093, 0.000, -0.000, 9.211, 100.000, 0.000, 2.220, 0, 0 
65425, 582739951, 0.000, -0.000, 8.967, 100.000, 0.000, 2.220, 0, 0 
65425, 584342624, 0.000, -0.000, 8.940, 100.000, 0.000, 2.220, 0, 0 
65425, 585916240, 0.000, -0.000, 9.021, 100.000, 0.000, 2.220, 0, 0 
65425, 587429830, 0.000, -0.000, 9.076, 100.000, 0.000, 2.220, 0, 0 
65425, 588983069, 0.000, -0.000, 9.130, 100.000, 0.000, 2.220, 0, 0 
65425, 590559443, 0.000, -0.000, 8.899, 100.000, 0.000, 2.220, 0, 0 
65425, 592139122, 0.000, -0.000, 8.818, 100.000, 0.000, 2.220, 0, 0 
65425, 593714236, 0.000, -0.000, 8.723, 100.000, 0.000, 2.220, 0, 0 
65425, 595284417, 0.000, -0.000, 8.926, 100.000, 0.000, 2.220, 0, 0 
65425, 596858420, 0.000, -0.000, 8.777, 100.000, 0.000, 2.220, 0, 0 
65425, 598431324, 0.000, -0.000, 8.791, 100.000, 0.000, 2.220, 0, 0 
65425, 599972464, 0.000, -0.000, 8.818, 100.000, 0.000, 2.220, 0, 0 
65425, 601545234, 0.000, -0.000, 8.669, 100.000, 0.000, 2.220, 0, 0 
65425, 603083391, 0.000, -0.000, 8.492, 100.000, 0.000, 2.220, 0, 0 
65425, 604626545, 0.000, -0.000, 8.642, 100.000, 0.000, 2.220, 0, 0 
65425, 606138683, 0.000, -0.000, 8.425, 100.000, 0.000, 2.220, 0, 0 
65425, 607743089, 0.000, -0.000, 8.343, 100.000, 0.000, 2.220, 0, 0 
65425, 609311306, 0.000, -0.000, 8.167, 100.000, 0.000, 2.220, 0, 0 
65425, 610879218, 0.000, -0.000, 8.330, 100.000, 0.000, 2.220, 0, 0 
65425, 612455752, 0.000, -0.000, 8.425, 100.000, 0.000, 2.220, 0, 0 
65425, 614025536, 0.000, -0.000, 8.289, 100.000, 0.000, 2.220, 0, 0 
65425, 615619721, 0.000, -0.000, 8.262, 100.000, 0.000, 2.220, 0, 0 
65425, 617138383, 0.000, -0.000, 8.235, 100.000, 0.000, 2.220, 0, 0 
65425, 618708200, 0.000, -0.000, 8.248, 100.000, 0.000, 2.220, 0, 0 
65425, 620219333, 0.000, -0.000, 8.235, 100.000, 0.000, 2.220, 0, 0 
65425, 621731840, 0.000, -0.000, 8.207, 100.000, 0.000, 2.220, 0, 0 
65425, 623276106, 0.000, -0.000, 8.180, 100.000, 0.000, 2.220, 0, 0 
65425, 624844816, 0.000, -0.000, 7.828, 100.000, 0.000, 2.220, 0, 0 
65425, 626413120, 0.000, -0.000, 8.140, 100.000, 0.000, 2.220, 0, 0 
65425, 627984225, 0.000, -0.000, 8.113, 100.000, 0.000, 2.220, 0, 0 
65425, 629554251, 0.000, -0.000, 8.262, 100.000, 0.000, 2.220, 0, 0 
65425, 631106450, 0.000, -0.000, 7.977, 100.000, 0.000, 2.220, 0, 0 
65425, 632677356, 0.000, -0.000, 8.126, 100.000, 0.000, 2.220, 0, 0 
65425, 634294257, 0.000, -0.000, 8.004, 100.000, 0.000, 2.220, 0, 0 
65425, 635906790, 0.000, -0.000, 7.977, 100.000, 0.000, 2.220, 0, 0 
65425, 637479204, 0.000, -0.000, 7.977, 100.000, 0.000, 2.220, 0, 0 
65425, 639053048, 0.000, -0.000, 8.045, 100.000, 0.000, 2.220, 0, 0 
65425, 640626748, 0.000, -0.000, 7.963, 100.000, 0.000, 2.220, 0, 0 
65425, 642199969, 0.000, -0.000, 7.828, 100.000, 0.000, 2.220, 0, 0 
65425, 643772897, 0.000, -0.000, 7.773, 100.000, 0.000, 2.220, 0, 0 
65425, 645350156, 0.000, -0.000, 7.882, 100.000, 0.000, 2.220, 0, 0 
65425, 646950636, 0.000, -0.000, 7.828, 100.000, 0.000, 2.220, 0, 0 
65425, 648462102, 0.000, -0.000, 7.936, 100.000, 0.000, 2.220, 0, 0 
65425, 649972517, 0.000, -0.000, 7.936, 100.000, 0.000, 2.220, 0, 0 
65425, 651546661, 0.000, -0.000, 7.800, 100.000, 0.000, 2.220, 0, 0 
65425, 653055621, 0.000, -0.000, 7.787, 100.000, 0.000, 2.220, 0, 0 
65425, 654586093, 0.000, -0.000, 7.841, 100.000, 0.000, 2.220, 0, 0 
65425, 656094596, 0.000, -0.000, 7.570, 100.000, 0.000, 2.220, 0, 0 
65425, 657670011, 0.000, -0.000, 7.760, 100.000, 0.000, 2.220, 0, 0 
65425, 659237277, 0.000, -0.000, 7.733, 100.000, 0.000, 2.220, 0, 0 
65425, 660805059, 0.000, -0.000, 7.746, 100.000, 0.000, 2.220, 0, 0 
65425, 662399977, 0.000, -0.000, 7.868, 100.000, 0.000, 2.220, 0, 0 
65425, 663967571, 0.000, -0.000, 7.963, 100.000, 0.000, 2.220, 0, 0 
65425, 665535027, 0.000, -0.000, 7.665, 100.000, 0.000, 2.220, 0, 0 
65425, 667046297, 0.000, -0.000, 7.475, 100.000, 0.000, 2.220, 0, 0 
65425, 668611320, 0.000, -0.000, 7.638, 100.000, 0.000, 2.220, 0, 0 
65425, 670184644, 0.000, -0.000, 7.841, 100.000, 0.000, 2.220, 0, 0 
65425, 671766098, 0.000, -0.000, 7.936, 100.000, 0.000, 2.220, 0, 0 
65425, 673339573, 0.000, -0.000, 7.800, 100.000, 0.000, 2.220, 0, 0 
65425, 674913420, 0.000, -0.000, 7.678, 100.000, 0.000, 2.220, 0, 0 
65425, 676490848, 0.000, -0.000, 7.665, 100.000, 0.000, 2.220, 0, 0 
65425, 678092376, 0.000, -0.000, 7.678, 100.000, 0.000, 2.220, 0, 0 
65425, 679605015, 0.000, -0.000, 7.841, 100.000, 0.000, 2.220, 0, 0 
65425, 681146128, 0.000, -0.000, 7.624, 100.000, 0.000, 2.220, 0, 0 
65425, 682701514, 0.000, -0.000, 7.624, 100.000, 0.000, 2.220, 0, 0 
65425, 684277458, 0.000, -0.000, 7.895, 100.000, 0.000, 2.220, 0, 0 
65425, 685850556, 0.000, -0.000, 7.651, 100.000, 0.000, 2.220, 0, 0 
65425, 687360842, 0.000, -0.000, 7.556, 100.000, 0.000, 2.220, 0, 0 
65425, 688917269, 0.000, -0.000, 7.665, 100.000, 0.000, 2.220, 0, 0 
65425, 690520052, 0.000, -0.000, 7.773, 100.000, 0.000, 2.220, 0, 0 
65425, 692096407, 0.000, -0.000, 7.773, 100.000, 0.000, 2.220, 0, 0 
65425, 693716396, 0.000, -0.000, 7.882, 100.000, 0.000, 2.220, 0, 0 
65425, 695291271, 0.000, -0.000, 7.746, 100.000, 0.000, 2.220, 0, 0 
65425, 696866146, 0.000, -0.000, 7.733, 100.000, 0.000, 2.220, 0, 0 
65425, 698437891, 0.000, -0.000, 7.678, 100.000, 0.000, 2.220, 0, 0 
65425, 699984945, 0.000, -0.000, 7.543, 100.000, 0.000, 2.220, 0, 0 
65425, 701562168, 0.000, -0.000, 7.638, 100.000, 0.000, 2.220, 0, 0 
65425, 703141393, 0.000, -0.000, 7.760, 100.000, 0.000, 2.220, 0, 0 
65425, 704718154, 0.000, -0.000, 7.665, 100.000, 0.000, 2.220, 0, 0 
65425, 706295439, 0.000, -0.000, 7.733, 100.000, 0.000, 2.220, 0, 0 
65425, 707872119, 0.000, -0.000, 7.868, 100.000, 0.000, 2.220, 0, 0 
65425, 709480292, 0.000, -0.000, 7.597, 100.000, 0.000, 2.220, 0, 0 
65425, 711040462, 0.000, -0.000, 7.800, 100.000, 0.000, 2.220, 0, 0 
65425, 712552917, 0.000, -0.000, 7.977, 100.000, 0.000, 2.220, 0, 0 
65425, 714133341, 0.000, -0.000, 7.651, 100.000, 0.000, 2.220, 0, 0 
65425, 715712076, 0.000, -0.000, 7.665, 100.000, 0.000, 2.220, 0, 0 
65425, 717290629, 0.000, -0.000, 7.529, 100.000, 0.000, 2.220, 0, 0 
65425, 718804426, 0.000, -0.000, 7.665, 100.000, 0.000, 2.220, 0, 0 
65425, 720362571, 0.000, -0.000, 7.895, 100.000, 0.000, 2.220, 0, 0 
65425, 721905572, 0.000, -0.000, 7.746, 100.000, 0.000, 2.220, 0, 0 
65425, 723467214, 0.000, -0.000, 7.706, 100.000, 0.000, 2.220, 0, 0 
65425, 725079756, 0.000, -0.000, 7.909, 100.000, 0.000, 2.220, 0, 0 
65425, 726638085, 0.000, -0.000, 7.692, 100.000, 0.000, 2.220, 0, 0 
65425, 728215267, 0.000, -0.000, 7.461, 100.000, 0.000, 2.220, 0, 0 
65425, 729791245, 0.000, -0.000, 7.448, 100.000, 0.000, 2.220, 0, 0 
65425, 731364973, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65425, 732937495, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65425, 734517981, 0.000, -0.000, 7.448, 100.000, 0.000, 2.220, 0, 0 
65425, 736099419, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65425, 737680252, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65425, 739258910, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65425, 740818321, 0.000, -0.000, 7.190, 100.000, 0.000, 2.220, 0, 0 
65425, 742374876, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65425, 743953111, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65425, 745530934, 0.000, -0.000, 7.014, 100.000, 0.000, 2.220, 0, 0 
65425, 747109725, 0.000, -0.000, 7.054, 100.000, 0.000, 2.220, 0, 0 
65425, 748688334, 0.000, -0.000, 7.163, 100.000, 0.000, 2.220, 0, 0 
65425, 750199769, 0.000, -0.000, 7.054, 100.000, 0.000, 2.220, 0, 0 
65425, 751777376, 0.000, -0.000, 7.163, 100.000, 0.000, 2.220, 0, 0 
65425, 753298543, 0.000, -0.000, 7.353, 100.000, 0.000, 2.220, 0, 0 
65425, 754823131, 0.000, -0.000, 7.136, 100.000, 0.000, 2.220, 0, 0 
65425, 756375419, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65425, 757904106, 0.000, -0.000, 7.190, 100.000, 0.000, 2.220, 0, 0 
65425, 759482334, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65425, 761056807, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65425, 762571257, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65425, 764146085, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65425, 765717688, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65425, 767230836, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65425, 768810422, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65425, 770387822, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65425, 771933844, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65425, 773472759, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65425, 775060036, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65425, 776639840, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65425, 778218555, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65425, 779797308, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65425, 781375942, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65425, 782954748, 0.000, -0.000, 7.082, 100.000, 0.000, 2.220, 0, 0 
65425, 784535453, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65425, 786111835, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65425, 787707130, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65425, 789271935, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65425, 790891627, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65425, 792473067, 0.000, -0.000, 7.136, 100.000, 0.000, 2.220, 0, 0 
65425, 794047241, 0.000, -0.000, 7.421, 100.000, 0.000, 2.220, 0, 0 
65425, 795620978, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65425, 797196535, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65425, 798771710, 0.000, -0.000, 7.068, 100.000, 0.000, 2.220, 0, 0 
65425, 800284790, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65425, 801874361, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65425, 803439301, 0.000, -0.000, 7.394, 100.000, 0.000, 2.220, 0, 0 
65425, 805037118, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65425, 806616490, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65425, 808197461, 0.000, -0.000, 7.394, 100.000, 0.000, 2.220, 0, 0 
65425, 809772299, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65425, 811349089, 0.000, -0.000, 7.326, 100.000, 0.000, 2.220, 0, 0 
65425, 812926711, 0.000, -0.000, 7.353, 100.000, 0.000, 2.220, 0, 0 
65425, 814504949, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65425, 816083877, 0.000, -0.000, 7.570, 100.000, 0.000, 2.220, 0, 0 
65425, 817596024, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65425, 819205304, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65425, 820726829, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65425, 822245419, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65425, 823807611, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65425, 825379079, 0.000, -0.000, 7.082, 100.000, 0.000, 2.220, 0, 0 
65425, 826951810, 0.000, -0.000, 7.326, 100.000, 0.000, 2.220, 0, 0 
65425, 828524122, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65425, 830095664, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65425, 831672670, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65425, 833285878, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65425, 834834117, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65425, 836376510, 0.000, -0.000, 7.394, 100.000, 0.000, 2.220, 0, 0 
65425, 837889556, 0.000, -0.000, 7.461, 100.000, 0.000, 2.220, 0, 0 
65425, 839454310, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65425, 841029101, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65425, 842605639, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65425, 844116657, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65425, 845693889, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65425, 847274810, 0.000, -0.000, 7.448, 100.000, 0.000, 2.220, 0, 0 
65425, 848851723, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65425, 850393431, 0.000, -0.000, 7.122, 100.000, 0.000, 2.220, 0, 0 
65425, 851971328, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65425, 853548310, 0.000, -0.000, 7.136, 100.000, 0.000, 2.220, 0, 0 
65425, 855067279, 0.000, -0.000, 7.095, 100.000, 0.000, 2.220, 0, 0 
65425, 856594054, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65425, 858168646, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65425, 859743254, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65425, 861312420, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65425, 862884333, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65425, 864458254, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65425, 866064422, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65425, 867583861, 0.000, -0.000, 7.041, 100.000, 0.000, 2.220, 0, 0 
65425, 869101062, 0.000, -0.000, 7.353, 100.000, 0.000, 2.220, 0, 0 
65425, 870616779, 0.000, -0.000, 7.380, 100.000, 0.000, 2.220, 0, 0 
65425, 872136571, 0.000, -0.000, 7.434, 100.000, 0.000, 2.220, 0, 0 
65425, 873649886, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65425, 875221962, 0.000, -0.000, 7.353, 100.000, 0.000, 2.220, 0, 0 
65425, 876781535, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65425, 878356529, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65425, 879930263, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65425, 881536399, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65425, 883108501, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65425, 884693383, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65425, 886262488, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65425, 887839231, 0.000, -0.000, 7.163, 100.000, 0.000, 2.220, 0, 0 
65425, 889419981, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65425, 890998410, 0.000, -0.000, 7.353, 100.000, 0.000, 2.220, 0, 0 
65425, 892575300, 0.000, -0.000, 7.407, 100.000, 0.000, 2.220, 0, 0 
65425, 894153340, 0.000, -0.000, 7.190, 100.000, 0.000, 2.220, 0, 0 
65425, 895730135, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65425, 897339070, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65425, 898855541, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65425, 900371135, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65425, 901965483, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65425, 903475675, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65425, 904996786, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65425, 906511050, 0.000, -0.000, 7.394, 100.000, 0.000, 2.220, 0, 0 
65425, 908089492, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65425, 909663445, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65425, 911232463, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65425, 912836191, 0.000, -0.000, 7.529, 100.000, 0.000, 2.220, 0, 0 
65425, 914409785, 0.000, -0.000, 7.434, 100.000, 0.000, 2.220, 0, 0 
65425, 915983596, 0.000, -0.000, 7.407, 100.000, 0.000, 2.220, 0, 0 
65425, 917498797, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65425, 919076400, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65425, 920653866, 0.000, -0.000, 7.448, 100.000, 0.000, 2.220, 0, 0 
65425, 922231257, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65425, 923808592, 0.000, -0.000, 7.448, 100.000, 0.000, 2.220, 0, 0 
65425, 925385949, 0.000, -0.000, 7.434, 100.000, 0.000, 2.220, 0, 0 
65425, 926962802, 0.000, -0.000, 7.475, 100.000, 0.000, 2.220, 0, 0 
65425, 928572083, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65425, 930090092, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65425, 931607574, 0.000, -0.000, 7.394, 100.000, 0.000, 2.220, 0, 0 
65425, 933122844, 0.000, -0.000, 7.421, 100.000, 0.000, 2.220, 0, 0 
65425, 934693828, 0.000, -0.000, 7.461, 100.000, 0.000, 2.220, 0, 0 
65425, 936204053, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65425, 937718533, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65425, 939233551, 0.000, -0.000, 7.380, 100.000, 0.000, 2.220, 0, 0 
65425, 940759930, 0.000, -0.000, 7.326, 100.000, 0.000, 2.220, 0, 0 
65425, 942284542, 0.000, -0.000, 7.407, 100.000, 0.000, 2.220, 0, 0 
65425, 943855234, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65425, 945415363, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65425, 946985698, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65425, 948555894, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65425, 950131086, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65425, 951694624, 0.000, -0.000, 7.014, 100.000, 0.000, 2.220, 0, 0 
65425, 953273537, 0.000, -0.000, 7.136, 100.000, 0.000, 2.220, 0, 0 
65425, 954851597, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65425, 956416430, 0.000, -0.000, 7.353, 100.000, 0.000, 2.220, 0, 0 
65425, 957993742, 0.000, -0.000, 7.068, 100.000, 0.000, 2.220, 0, 0 
65425, 959603410, 0.000, -0.000, 6.987, 100.000, 0.000, 2.220, 0, 0 
65425, 961120416, 0.000, -0.000, 7.434, 100.000, 0.000, 2.220, 0, 0 
65425, 962641041, 0.000, -0.000, 7.434, 100.000, 0.000, 2.220, 0, 0 
65425, 964161450, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65425, 965739856, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65425, 967319584, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65425, 968897633, 0.000, -0.000, 7.353, 100.000, 0.000, 2.220, 0, 0 
65425, 970454044, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65425, 971979322, 0.000, -0.000, 7.353, 100.000, 0.000, 2.220, 0, 0 
65425, 973554539, 0.000, -0.000, 7.421, 100.000, 0.000, 2.220, 0, 0 
65425, 975172427, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65425, 976746381, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65425, 978320137, 0.000, -0.000, 7.095, 100.000, 0.000, 2.220, 0, 0 
65425, 979894545, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65425, 981463863, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65425, 983035787, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65425, 984551246, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65425, 986129146, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65425, 987707611, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65425, 989290288, 0.000, -0.000, 7.353, 100.000, 0.000, 2.220, 0, 0 
65425, 990900942, 0.000, -0.000, 7.041, 100.000, 0.000, 2.220, 0, 0 
65425, 992423529, 0.000, -0.000, 7.082, 100.000, 0.000, 2.220, 0, 0 
65425, 993957311, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65425, 995535753, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65425, 997101863, 0.000, -0.000, 7.353, 100.000, 0.000, 2.220, 0, 0 
65425, 998679392, 0.000, -0.000, 7.394, 100.000, 0.000, 2.220, 0, 0 
65426, 196147, 0.000, -0.000, 7.421, 100.000, 0.000, 2.220, 0, 0 
65426, 1708138, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65426, 3268157, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65426, 4787114, 0.000, -0.000, 7.190, 100.000, 0.000, 2.220, 0, 0 
65426, 6354438, 0.000, -0.000, 7.122, 100.000, 0.000, 2.220, 0, 0 
65426, 7867924, 0.000, -0.000, 7.041, 100.000, 0.000, 2.220, 0, 0 
65426, 9423979, 0.000, -0.000, 7.448, 100.000, 0.000, 2.220, 0, 0 
65426, 10974803, 0.000, -0.000, 7.502, 100.000, 0.000, 2.220, 0, 0 
65426, 12547147, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65426, 14122618, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65426, 15701299, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
