Wed Dec  5 13:34:44 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
157372, 250856280, 0.000, 200.000, 0.000, -0.612, 0.000, 0.055, -0.096, 200.000, 0.000, 2.829, 1, 0 
157372, 251863530, 0.000, 200.000, 0.000, -0.853, 0.000, 0.077, -0.041, 200.000, 0.000, 2.829, 1, 0 
157372, 252870789, 0.000, 200.000, 0.000, -0.672, 0.000, 0.060, -0.028, 200.000, 0.000, 2.829, 1, 0 
157372, 253881343, 0.000, 200.000, 0.000, -0.461, 0.000, 0.041, -0.068, 200.000, 0.000, 2.830, 1, 0 
157372, 254957654, 0.000, 200.000, 0.000, -0.627, 0.000, 0.056, -0.014, 200.000, 0.000, 2.829, 1, 0 
157372, 256022746, 0.000, 200.000, 0.000, -0.461, 0.000, 0.041, 0.027, 200.000, 0.000, 2.830, 1, 0 
157372, 257082949, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, -0.028, 200.000, 0.000, 2.830, 1, 0 
157372, 258125422, 0.000, 200.000, 0.000, -0.160, 0.000, 0.014, -0.014, 200.000, 0.000, 2.830, 1, 0 
157372, 259161110, 0.000, 200.000, 0.000, 0.051, 0.000, -0.005, -0.096, 200.000, 0.000, 2.830, 1, 0 
157372, 260170222, 0.000, 200.000, 0.000, 0.036, 0.000, -0.003, 0.040, 200.000, 0.000, 2.830, 1, 0 
157372, 261177862, 0.000, 200.000, 0.000, 0.353, 0.000, -0.032, 0.040, 200.000, 0.000, 2.830, 1, 0 
157372, 262185624, 0.000, 200.000, 0.000, 0.127, 0.000, -0.011, 0.108, 200.000, 0.000, 2.830, 1, 0 
157372, 263193197, 0.000, 200.000, 0.000, 0.097, 0.000, -0.009, 0.054, 200.000, 0.000, 2.830, 1, 0 
157372, 264202064, 0.000, 200.000, 0.000, -0.039, 0.000, 0.004, 0.040, 200.000, 0.000, 2.830, 1, 0 
157372, 265213090, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, 0.094, 200.000, 0.000, 2.830, 1, 0 
157372, 266223681, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, 0.040, 200.000, 0.000, 2.830, 1, 0 
157372, 267243599, 0.000, 200.000, 0.000, -0.371, 0.000, 0.033, 0.094, 200.000, 0.000, 2.830, 1, 0 
157372, 268444364, 0.000, 200.000, 0.000, -0.476, 0.000, 0.043, 0.122, 200.000, 0.000, 2.830, 1, 0 
157372, 269487680, 0.000, 200.000, 0.000, -0.371, 0.000, 0.033, -0.082, 200.000, 0.000, 2.830, 1, 0 
157372, 270496644, 0.000, 200.000, 0.000, -0.642, 0.000, 0.058, -0.055, 200.000, 0.000, 2.829, 1, 0 
157372, 271573706, 0.000, 200.000, 0.000, -0.551, 0.000, 0.050, -0.014, 200.000, 0.000, 2.829, 1, 0 
157372, 272634032, 0.000, 200.000, 0.000, -0.491, 0.000, 0.044, 0.027, 200.000, 0.000, 2.830, 1, 0 
157372, 273693010, 0.000, 200.000, 0.000, -0.431, 0.000, 0.039, 0.094, 200.000, 0.000, 2.830, 1, 0 
157372, 274748967, 0.000, 200.000, 0.000, -0.371, 0.000, 0.033, 0.067, 200.000, 0.000, 2.830, 1, 0 
157372, 275814638, 0.000, 200.000, 0.000, -0.340, 0.000, 0.031, -0.014, 200.000, 0.000, 2.830, 1, 0 
157372, 276871724, 0.000, 200.000, 0.000, -0.401, 0.000, 0.036, 0.067, 200.000, 0.000, 2.830, 1, 0 
157372, 277882930, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, 0.027, 200.000, 0.000, 2.830, 1, 0 
157372, 278894881, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, -0.041, 200.000, 0.000, 2.830, 1, 0 
157372, 279978881, 0.000, 200.000, 0.000, -0.054, 0.000, 0.005, -0.068, 200.000, 0.000, 2.830, 1, 0 
157372, 280990066, 0.000, 200.000, 0.000, -0.205, 0.000, 0.018, 0.027, 200.000, 0.000, 2.830, 1, 0 
157372, 282048447, 0.000, 200.000, 0.000, -0.114, 0.000, 0.010, -0.041, 200.000, 0.000, 2.830, 1, 0 
157372, 283120690, 0.000, 200.000, 0.000, -0.371, 0.000, 0.033, 0.149, 200.000, 0.000, 2.830, 1, 0 
157372, 284193842, 0.000, 200.000, 0.000, -0.054, 0.000, 0.005, -0.068, 200.000, 0.000, 2.830, 1, 0 
157372, 285265992, 0.000, 200.000, 0.000, -0.114, 0.000, 0.010, -0.068, 200.000, 0.000, 2.830, 1, 0 
157372, 286340848, 0.000, 200.000, 0.000, -0.099, 0.000, 0.009, 0.054, 200.000, 0.000, 2.830, 1, 0 
157372, 287407745, 0.000, 200.000, 0.000, 0.021, 0.000, -0.002, -0.001, 200.000, 0.000, 2.830, 1, 0 
157372, 288482024, 0.000, 200.000, 0.000, 0.142, 0.000, -0.013, -0.096, 200.000, 0.000, 2.830, 1, 0 
157372, 289526884, 0.000, 200.000, 0.000, 0.021, 0.000, -0.002, 0.040, 200.000, 0.000, 2.830, 1, 0 
157372, 290573952, 0.000, 200.000, 0.000, 0.157, 0.000, -0.014, -0.028, 200.000, 0.000, 2.830, 1, 0 
157372, 291583348, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, 0.122, 200.000, 0.000, 2.830, 1, 0 
157372, 292653160, 0.000, 200.000, 0.000, 0.082, 0.000, -0.007, -0.014, 200.000, 0.000, 2.830, 1, 0 
157372, 293662276, 0.000, 200.000, 0.000, -0.054, 0.000, 0.005, -0.055, 200.000, 0.000, 2.830, 1, 0 
157372, 294671232, 0.000, 200.000, 0.000, -0.009, 0.000, 0.001, 0.067, 200.000, 0.000, 2.830, 1, 0 
157372, 295677892, 0.000, 200.000, 0.000, -0.039, 0.000, 0.004, 0.081, 200.000, 0.000, 2.830, 1, 0 
157372, 296705102, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, 0.067, 200.000, 0.000, 2.830, 1, 0 
157372, 297741073, 0.000, 200.000, 0.000, -0.069, 0.000, 0.006, -0.055, 200.000, 0.000, 2.830, 1, 0 
157372, 298749036, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, 0.013, 200.000, 0.000, 2.830, 1, 0 
157372, 299756292, 0.000, 200.000, 0.000, -0.144, 0.000, 0.013, -0.096, 200.000, 0.000, 2.830, 1, 0 
157372, 300854637, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, 0.013, 200.000, 0.000, 2.830, 1, 0 
157372, 301921683, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, 0.040, 200.000, 0.000, 2.830, 1, 0 
157372, 302977661, 0.000, 200.000, 0.000, -0.039, 0.000, 0.004, 0.013, 200.000, 0.000, 2.830, 1, 0 
157372, 304038827, 0.000, 200.000, 0.000, -0.069, 0.000, 0.006, -0.014, 200.000, 0.000, 2.830, 1, 0 
157372, 305095567, 0.000, 200.000, 0.000, -0.205, 0.000, 0.018, 0.040, 200.000, 0.000, 2.830, 1, 0 
157372, 306159898, 0.000, 200.000, 0.000, -0.084, 0.000, 0.008, 0.013, 200.000, 0.000, 2.830, 1, 0 
157372, 307224119, 0.000, 200.000, 0.000, -0.009, 0.000, 0.001, -0.014, 200.000, 0.000, 2.830, 1, 0 
157372, 308230369, 0.000, 200.000, 0.000, 0.067, 0.000, -0.006, -0.028, 200.000, 0.000, 2.830, 1, 0 
157372, 309286950, 0.000, 200.000, 0.000, 0.082, 0.000, -0.007, -0.082, 200.000, 0.000, 2.830, 1, 0 
157372, 310342598, 0.000, 200.000, 0.000, 0.021, 0.000, -0.002, 0.013, 200.000, 0.000, 2.830, 1, 0 
157372, 311433105, 0.000, 200.000, 0.000, 0.051, 0.000, -0.005, -0.028, 200.000, 0.000, 2.830, 1, 0 
157372, 312440230, 0.000, 200.000, 0.000, 0.067, 0.000, -0.006, -0.041, 200.000, 0.000, 2.830, 1, 0 
157372, 313500764, 0.000, 200.000, 0.000, 0.142, 0.000, -0.013, -0.041, 200.000, 0.000, 2.830, 1, 0 
157372, 314558890, 0.000, 200.000, 0.000, 0.278, 0.000, -0.025, -0.109, 200.000, 0.000, 2.830, 1, 0 
157372, 315566024, 0.000, 200.000, 0.000, 0.067, 0.000, -0.006, 0.108, 200.000, 0.000, 2.830, 1, 0 
157372, 316667421, 0.000, 200.000, 0.000, 0.278, 0.000, -0.025, 0.067, 200.000, 0.000, 2.830, 1, 0 
157372, 317741678, 0.000, 200.000, 0.000, 0.217, 0.000, -0.020, 0.027, 200.000, 0.000, 2.830, 1, 0 
157372, 318810998, 0.000, 200.000, 0.000, 0.232, 0.000, -0.021, -0.068, 200.000, 0.000, 2.830, 1, 0 
157372, 319885663, 0.000, 200.000, 0.000, 0.142, 0.000, -0.013, -0.041, 200.000, 0.000, 2.830, 1, 0 
157372, 320895671, 0.000, 200.000, 0.000, -0.024, 0.000, 0.002, 0.094, 200.000, 0.000, 2.830, 1, 0 
157372, 321969283, 0.000, 200.000, 0.000, 0.036, 0.000, -0.003, 0.094, 200.000, 0.000, 2.830, 1, 0 
157372, 322977149, 0.000, 200.000, 0.000, -0.099, 0.000, 0.009, 0.094, 200.000, 0.000, 2.830, 1, 0 
157372, 323986276, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, 0.067, 200.000, 0.000, 2.830, 1, 0 
157372, 324993514, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, 0.013, 200.000, 0.000, 2.830, 1, 0 
157372, 326053383, 0.000, 200.000, 0.000, -0.431, 0.000, 0.039, -0.055, 200.000, 0.000, 2.830, 1, 0 
157372, 327081253, 0.000, 200.000, 0.000, -0.371, 0.000, 0.033, -0.014, 200.000, 0.000, 2.830, 1, 0 
157372, 328152424, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, -0.028, 200.000, 0.000, 2.830, 1, 0 
157372, 329216203, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, -0.068, 200.000, 0.000, 2.830, 1, 0 
157372, 330283995, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, -0.001, 200.000, 0.000, 2.830, 1, 0 
157372, 331400581, 0.000, 200.000, 0.000, -0.340, 0.000, 0.031, 0.108, 200.000, 0.000, 2.830, 1, 0 
157372, 332439118, 0.000, 200.000, 0.000, -0.401, 0.000, 0.036, 0.257, 200.000, 0.000, 2.830, 1, 0 
157372, 333473187, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, 0.081, 200.000, 0.000, 2.830, 1, 0 
157372, 334504431, 0.000, 200.000, 0.000, -0.371, 0.000, 0.033, 0.054, 200.000, 0.000, 2.830, 1, 0 
157372, 335563803, 0.000, 200.000, 0.000, -0.265, 0.000, 0.024, -0.055, 200.000, 0.000, 2.830, 1, 0 
157372, 336619587, 0.000, 200.000, 0.000, -0.431, 0.000, 0.039, 0.054, 200.000, 0.000, 2.830, 1, 0 
157372, 337677705, 0.000, 200.000, 0.000, -0.325, 0.000, 0.029, -0.041, 200.000, 0.000, 2.830, 1, 0 
157372, 338733896, 0.000, 200.000, 0.000, -0.461, 0.000, 0.041, 0.013, 200.000, 0.000, 2.830, 1, 0 
157372, 339741562, 0.000, 200.000, 0.000, -0.536, 0.000, 0.048, 0.094, 200.000, 0.000, 2.829, 1, 0 
157372, 340771385, 0.000, 200.000, 0.000, -0.672, 0.000, 0.060, 0.135, 200.000, 0.000, 2.829, 1, 0 
157372, 341832107, 0.000, 200.000, 0.000, -0.612, 0.000, 0.055, -0.014, 200.000, 0.000, 2.829, 1, 0 
157372, 342913198, 0.000, 200.000, 0.000, -0.747, 0.000, 0.067, 0.081, 200.000, 0.000, 2.829, 1, 0 
157372, 343950682, 0.000, 200.000, 0.000, -0.491, 0.000, 0.044, 0.122, 200.000, 0.000, 2.830, 1, 0 
157372, 345007048, 0.000, 200.000, 0.000, -0.386, 0.000, 0.035, 0.027, 200.000, 0.000, 2.830, 1, 0 
157372, 346062787, 0.000, 200.000, 0.000, -0.536, 0.000, 0.048, 0.094, 200.000, 0.000, 2.829, 1, 0 
157372, 347121463, 0.000, 200.000, 0.000, -0.567, 0.000, 0.051, 0.040, 200.000, 0.000, 2.829, 1, 0 
157372, 348128550, 0.000, 200.000, 0.000, -0.491, 0.000, 0.044, -0.068, 200.000, 0.000, 2.830, 1, 0 
157372, 349159571, 0.000, 200.000, 0.000, -0.747, 0.000, 0.067, 0.081, 200.000, 0.000, 2.829, 1, 0 
157372, 350169748, 0.000, 200.000, 0.000, -0.717, 0.000, 0.065, 0.135, 200.000, 0.000, 2.829, 1, 0 
157372, 351176933, 0.000, 200.000, 0.000, -0.386, 0.000, 0.035, -0.150, 200.000, 0.000, 2.830, 1, 0 
157372, 352184502, 0.000, 200.000, 0.000, -0.627, 0.000, 0.056, 0.067, 200.000, 0.000, 2.829, 1, 0 
157372, 353225622, 0.000, 200.000, 0.000, -0.386, 0.000, 0.035, -0.014, 200.000, 0.000, 2.830, 1, 0 
157372, 354235107, 0.000, 200.000, 0.000, -0.491, 0.000, 0.044, 0.094, 200.000, 0.000, 2.830, 1, 0 
157372, 355284445, 0.000, 200.000, 0.000, -0.205, 0.000, 0.018, -0.028, 200.000, 0.000, 2.830, 1, 0 
157372, 356344261, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, -0.028, 200.000, 0.000, 2.830, 1, 0 
157372, 357351544, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, 0.040, 200.000, 0.000, 2.830, 1, 0 
157372, 358407035, 0.000, 200.000, 0.000, -0.069, 0.000, 0.006, -0.028, 200.000, 0.000, 2.830, 1, 0 
157372, 359463454, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, 0.013, 200.000, 0.000, 2.830, 1, 0 
157372, 360518804, 0.000, 200.000, 0.000, -0.114, 0.000, 0.010, 0.013, 200.000, 0.000, 2.830, 1, 0 
157372, 361574787, 0.000, 200.000, 0.000, 0.247, 0.000, -0.022, -0.190, 200.000, 0.000, 2.830, 1, 0 
157372, 362631546, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, 0.149, 200.000, 0.000, 2.830, 1, 0 
157372, 363666067, 0.000, 200.000, 0.000, 0.187, 0.000, -0.017, -0.041, 200.000, 0.000, 2.830, 1, 0 
157372, 364672906, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, 0.162, 200.000, 0.000, 2.830, 1, 0 
157372, 365682959, 0.000, 200.000, 0.000, 0.021, 0.000, -0.002, 0.081, 200.000, 0.000, 2.830, 1, 0 
157372, 366701516, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, 0.081, 200.000, 0.000, 2.830, 1, 0 
157372, 367765930, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, -0.028, 200.000, 0.000, 2.830, 1, 0 
157372, 368822414, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, 0.013, 200.000, 0.000, 2.830, 1, 0 
157372, 369878771, 0.000, 200.000, 0.000, -0.476, 0.000, 0.043, 0.189, 200.000, 0.000, 2.830, 1, 0 
157372, 370938246, 0.000, 200.000, 0.000, -0.340, 0.000, 0.031, 0.067, 200.000, 0.000, 2.830, 1, 0 
157372, 371947133, 0.000, 200.000, 0.000, -0.612, 0.000, 0.055, 0.135, 200.000, 0.000, 2.829, 1, 0 
157372, 372955063, 0.000, 200.000, 0.000, -0.868, 0.000, 0.078, 0.108, 200.000, 0.000, 2.829, 1, 0 
157372, 374051658, 0.000, 200.000, 0.000, -0.838, 0.000, 0.075, 0.094, 200.000, 0.000, 2.829, 1, 0 
157372, 375060253, 0.000, 200.000, 0.000, -0.943, 0.000, 0.085, 0.040, 200.000, 0.000, 2.829, 1, 0 
157372, 376118191, 0.000, 200.000, 0.000, -0.838, 0.000, 0.075, 0.013, 200.000, 0.000, 2.829, 1, 0 
157372, 377175502, 0.000, 200.000, 0.000, -0.823, 0.000, 0.074, 0.040, 200.000, 0.000, 2.829, 1, 0 
157372, 378216055, 0.000, 200.000, 0.000, -0.808, 0.000, 0.073, 0.094, 200.000, 0.000, 2.829, 1, 0 
157372, 379224371, 0.000, 200.000, 0.000, -0.793, 0.000, 0.071, 0.013, 200.000, 0.000, 2.829, 1, 0 
157372, 380232569, 0.000, 200.000, 0.000, -0.883, 0.000, 0.079, 0.013, 200.000, 0.000, 2.829, 1, 0 
157372, 381290438, 0.000, 200.000, 0.000, -0.642, 0.000, 0.058, -0.028, 200.000, 0.000, 2.829, 1, 0 
157372, 382297582, 0.000, 200.000, 0.000, -0.657, 0.000, 0.059, 0.040, 200.000, 0.000, 2.829, 1, 0 
157372, 383305475, 0.000, 200.000, 0.000, -0.506, 0.000, 0.046, 0.067, 200.000, 0.000, 2.829, 1, 0 
157372, 384389674, 0.000, 200.000, 0.000, -0.431, 0.000, 0.039, 0.067, 200.000, 0.000, 2.830, 1, 0 
157372, 385399075, 0.000, 200.000, 0.000, -0.416, 0.000, 0.037, 0.081, 200.000, 0.000, 2.830, 1, 0 
157372, 386434543, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, -0.041, 200.000, 0.000, 2.830, 1, 0 
157372, 387466117, 0.000, 200.000, 0.000, -0.386, 0.000, 0.035, -0.041, 200.000, 0.000, 2.830, 1, 0 
157372, 388496840, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, -0.028, 200.000, 0.000, 2.830, 1, 0 
157372, 389541378, 0.000, 200.000, 0.000, -0.265, 0.000, 0.024, 0.067, 200.000, 0.000, 2.830, 1, 0 
157372, 390586016, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, 0.094, 200.000, 0.000, 2.830, 1, 0 
157372, 391630936, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, 0.067, 200.000, 0.000, 2.830, 1, 0 
157372, 392675814, 0.000, 200.000, 0.000, -0.416, 0.000, 0.037, 0.067, 200.000, 0.000, 2.830, 1, 0 
157372, 393683850, 0.000, 200.000, 0.000, -0.386, 0.000, 0.035, 0.013, 200.000, 0.000, 2.830, 1, 0 
157372, 394714839, 0.000, 200.000, 0.000, -0.265, 0.000, 0.024, -0.096, 200.000, 0.000, 2.830, 1, 0 
157372, 395722403, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, -0.068, 200.000, 0.000, 2.830, 1, 0 
157372, 396780999, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, 0.094, 200.000, 0.000, 2.830, 1, 0 
157372, 397842417, 0.000, 200.000, 0.000, -0.160, 0.000, 0.014, 0.067, 200.000, 0.000, 2.830, 1, 0 
157372, 398851586, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, 0.067, 200.000, 0.000, 2.830, 1, 0 
157372, 399865104, 0.000, 200.000, 0.000, -0.265, 0.000, 0.024, -0.068, 200.000, 0.000, 2.830, 1, 0 
157372, 400877722, 0.000, 200.000, 0.000, -0.506, 0.000, 0.046, 0.149, 200.000, 0.000, 2.829, 1, 0 
157372, 401884881, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, 0.013, 200.000, 0.000, 2.830, 1, 0 
157372, 402941101, 0.000, 200.000, 0.000, -0.386, 0.000, 0.035, 0.122, 200.000, 0.000, 2.830, 1, 0 
157372, 404009449, 0.000, 200.000, 0.000, -0.084, 0.000, 0.008, -0.096, 200.000, 0.000, 2.830, 1, 0 
157372, 405101853, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, -0.082, 200.000, 0.000, 2.830, 1, 0 
157372, 406112219, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, -0.068, 200.000, 0.000, 2.830, 1, 0 
157372, 407170247, 0.000, 200.000, 0.000, -0.325, 0.000, 0.029, 0.027, 200.000, 0.000, 2.830, 1, 0 
157372, 408227580, 0.000, 200.000, 0.000, -0.160, 0.000, 0.014, 0.040, 200.000, 0.000, 2.830, 1, 0 
157372, 409297293, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, 0.108, 200.000, 0.000, 2.830, 1, 0 
157372, 410353700, 0.000, 200.000, 0.000, 0.021, 0.000, -0.002, -0.055, 200.000, 0.000, 2.830, 1, 0 
157372, 411419221, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, -0.001, 200.000, 0.000, 2.830, 1, 0 
157372, 412428480, 0.000, 200.000, 0.000, -0.114, 0.000, 0.010, 0.094, 200.000, 0.000, 2.830, 1, 0 
157372, 413522693, 0.000, 200.000, 0.000, 0.051, 0.000, -0.005, -0.041, 200.000, 0.000, 2.830, 1, 0 
157372, 414548357, 0.000, 200.000, 0.000, 0.112, 0.000, -0.010, -0.068, 200.000, 0.000, 2.830, 1, 0 
157372, 415593581, 0.000, 200.000, 0.000, -0.009, 0.000, 0.001, -0.014, 200.000, 0.000, 2.830, 1, 0 
157372, 416631970, 0.000, 200.000, 0.000, -0.054, 0.000, 0.005, 0.013, 200.000, 0.000, 2.830, 1, 0 
157372, 417647930, 0.000, 200.000, 0.000, -0.144, 0.000, 0.013, 0.040, 200.000, 0.000, 2.830, 1, 0 
157372, 418669894, 0.000, 200.000, 0.000, -0.039, 0.000, 0.004, -0.041, 200.000, 0.000, 2.830, 1, 0 
157372, 419726814, 0.000, 200.000, 0.000, 0.021, 0.000, -0.002, -0.096, 200.000, 0.000, 2.830, 1, 0 
157372, 420889269, 0.000, 200.000, 0.000, -0.009, 0.000, 0.001, 0.081, 200.000, 0.000, 2.830, 1, 0 
157372, 421901655, 0.000, 200.000, 0.000, -0.024, 0.000, 0.002, 0.135, 200.000, 0.000, 2.830, 1, 0 
157372, 422914272, 0.000, 200.000, 0.000, 0.006, 0.000, -0.001, 0.027, 200.000, 0.000, 2.830, 1, 0 
157372, 423926996, 0.000, 200.000, 0.000, -0.024, 0.000, 0.002, 0.013, 200.000, 0.000, 2.830, 1, 0 
157372, 424941591, 0.000, 200.000, 0.000, -0.205, 0.000, 0.018, 0.108, 200.000, 0.000, 2.830, 1, 0 
157372, 426027209, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, 0.013, 200.000, 0.000, 2.830, 1, 0 
157372, 427042299, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, -0.014, 200.000, 0.000, 2.830, 1, 0 
157372, 428064596, 0.000, 200.000, 0.000, -0.205, 0.000, 0.018, -0.096, 200.000, 0.000, 2.830, 1, 0 
157372, 429075888, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, -0.028, 200.000, 0.000, 2.830, 1, 0 
157372, 430086064, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, 0.108, 200.000, 0.000, 2.830, 1, 0 
157372, 431096439, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, 0.027, 200.000, 0.000, 2.830, 1, 0 
157372, 432110951, 0.000, 200.000, 0.000, -0.431, 0.000, 0.039, 0.122, 200.000, 0.000, 2.830, 1, 0 
157372, 433122669, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, 0.067, 200.000, 0.000, 2.830, 1, 0 
157372, 434137814, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, 0.027, 200.000, 0.000, 2.830, 1, 0 
157372, 435148804, 0.000, 200.000, 0.000, -0.205, 0.000, 0.018, -0.123, 200.000, 0.000, 2.830, 1, 0 
157372, 436492268, 0.000, 200.000, 0.000, -0.325, 0.000, 0.029, 0.067, 200.000, 0.000, 2.830, 1, 0 
157372, 437821951, 0.000, 200.000, 0.000, -0.114, 0.000, 0.010, 0.013, 200.000, 0.000, 2.830, 1, 0 
157372, 438847747, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, -0.014, 200.000, 0.000, 2.830, 1, 0 
157372, 439890776, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, -0.001, 200.000, 0.000, 2.830, 1, 0 
157372, 440958143, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, -0.068, 200.000, 0.000, 2.830, 1, 0 
157372, 441973701, 0.000, 200.000, 0.000, -0.325, 0.000, 0.029, 0.108, 200.000, 0.000, 2.830, 1, 0 
157372, 442986551, 0.000, 200.000, 0.000, -0.024, 0.000, 0.002, -0.068, 200.000, 0.000, 2.830, 1, 0 
157372, 444019306, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, 0.040, 200.000, 0.000, 2.830, 1, 0 
157372, 445035508, 0.000, 200.000, 0.000, 0.097, 0.000, -0.009, -0.028, 200.000, 0.000, 2.830, 1, 0 
157372, 446052026, 0.000, 200.000, 0.000, -0.039, 0.000, 0.004, 0.081, 200.000, 0.000, 2.830, 1, 0 
157372, 447195330, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, 0.067, 200.000, 0.000, 2.830, 1, 0 
157372, 448215768, 0.000, 200.000, 0.000, -0.069, 0.000, 0.006, -0.001, 200.000, 0.000, 2.830, 1, 0 
157372, 449230701, 0.000, 200.000, 0.000, -0.325, 0.000, 0.029, 0.176, 200.000, 0.000, 2.830, 1, 0 
157372, 450243401, 0.000, 200.000, 0.000, -0.265, 0.000, 0.024, 0.108, 200.000, 0.000, 2.830, 1, 0 
157372, 451257971, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, 0.013, 200.000, 0.000, 2.830, 1, 0 
157372, 452269828, 0.000, 200.000, 0.000, -0.386, 0.000, 0.035, -0.136, 200.000, 0.000, 2.830, 1, 0 
157372, 453280097, 0.000, 200.000, 0.000, -0.446, 0.000, 0.040, 0.013, 200.000, 0.000, 2.830, 1, 0 
157372, 454309566, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, -0.068, 200.000, 0.000, 2.830, 1, 0 
157372, 455321526, 0.000, 200.000, 0.000, -0.371, 0.000, 0.033, 0.040, 200.000, 0.000, 2.830, 1, 0 
157372, 456350838, 0.000, 200.000, 0.000, -0.401, 0.000, 0.036, 0.108, 200.000, 0.000, 2.830, 1, 0 
157372, 457390773, 0.000, 200.000, 0.000, -0.205, 0.000, 0.018, -0.028, 200.000, 0.000, 2.830, 1, 0 
157372, 458397016, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, -0.028, 200.000, 0.000, 2.830, 1, 0 
157372, 459429189, 0.000, 200.000, 0.000, -0.205, 0.000, 0.018, -0.041, 200.000, 0.000, 2.830, 1, 0 
157372, 460470483, 0.000, 200.000, 0.000, -0.069, 0.000, 0.006, 0.040, 200.000, 0.000, 2.830, 1, 0 
157372, 461512361, 0.000, 200.000, 0.000, 0.172, 0.000, -0.015, -0.028, 200.000, 0.000, 2.830, 1, 0 
157372, 462553731, 0.000, 200.000, 0.000, 0.036, 0.000, -0.003, 0.067, 200.000, 0.000, 2.830, 1, 0 
157372, 463563277, 0.000, 200.000, 0.000, -0.024, 0.000, 0.002, 0.013, 200.000, 0.000, 2.830, 1, 0 
157372, 464605818, 0.000, 200.000, 0.000, -0.054, 0.000, 0.005, -0.014, 200.000, 0.000, 2.830, 1, 0 
157372, 465647203, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, 0.067, 200.000, 0.000, 2.830, 1, 0 
157372, 466666240, 0.000, 200.000, 0.000, -0.144, 0.000, 0.013, 0.040, 200.000, 0.000, 2.830, 1, 0 
157372, 467839252, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, 0.067, 200.000, 0.000, 2.830, 1, 0 
157372, 468849088, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, 0.094, 200.000, 0.000, 2.830, 1, 0 
157372, 469935258, 0.000, 200.000, 0.000, -0.160, 0.000, 0.014, -0.068, 200.000, 0.000, 2.830, 1, 0 
157372, 471018603, 0.000, 200.000, 0.000, -0.446, 0.000, 0.040, 0.054, 200.000, 0.000, 2.830, 1, 0 
157372, 472026486, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, 0.040, 200.000, 0.000, 2.830, 1, 0 
