Wed Dec  5 13:20:22 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
156517, 962536529, 0.000, 200.000, 0.000, -88.666, 0.000, 7.980, 8.120, 200.000, 0.000, 2.741, 0, 0 
156517, 963605209, 0.000, 200.000, 0.000, -88.440, 0.000, 7.960, 7.957, 200.000, 0.000, 2.742, 0, 0 
156517, 964614895, 0.000, 200.000, 0.000, -88.757, 0.000, 7.988, 7.943, 200.000, 0.000, 2.741, 0, 0 
156517, 965672385, 0.000, 200.000, 0.000, -88.757, 0.000, 7.988, 7.930, 200.000, 0.000, 2.741, 0, 0 
156517, 966682139, 0.000, 200.000, 0.000, -88.621, 0.000, 7.976, 7.916, 200.000, 0.000, 2.741, 0, 0 
156517, 967728747, 0.000, 200.000, 0.000, -88.576, 0.000, 7.972, 7.930, 200.000, 0.000, 2.741, 0, 0 
156517, 968738483, 0.000, 200.000, 0.000, -88.681, 0.000, 7.981, 7.930, 200.000, 0.000, 2.741, 0, 0 
156517, 969802064, 0.000, 200.000, 0.000, -88.425, 0.000, 7.958, 7.808, 200.000, 0.000, 2.742, 0, 0 
156517, 970812005, 0.000, 200.000, 0.000, -88.485, 0.000, 7.964, 7.903, 200.000, 0.000, 2.742, 0, 0 
156517, 971849223, 0.000, 200.000, 0.000, -87.943, 0.000, 7.915, 7.686, 200.000, 0.000, 2.742, 0, 0 
156517, 972873215, 0.000, 200.000, 0.000, -88.139, 0.000, 7.932, 7.889, 200.000, 0.000, 2.742, 0, 0 
156517, 973881021, 0.000, 200.000, 0.000, -87.596, 0.000, 7.884, 7.835, 200.000, 0.000, 2.742, 0, 0 
156517, 974890811, 0.000, 200.000, 0.000, -87.521, 0.000, 7.877, 7.835, 200.000, 0.000, 2.742, 0, 0 
156517, 975900414, 0.000, 200.000, 0.000, -87.415, 0.000, 7.867, 7.848, 200.000, 0.000, 2.743, 0, 0 
156517, 976909282, 0.000, 200.000, 0.000, -87.506, 0.000, 7.875, 8.025, 200.000, 0.000, 2.742, 0, 0 
156517, 977969470, 0.000, 200.000, 0.000, -87.234, 0.000, 7.851, 7.848, 200.000, 0.000, 2.743, 0, 0 
156517, 978979700, 0.000, 200.000, 0.000, -87.400, 0.000, 7.866, 7.903, 200.000, 0.000, 2.743, 0, 0 
156517, 980043757, 0.000, 200.000, 0.000, -87.521, 0.000, 7.877, 8.093, 200.000, 0.000, 2.742, 0, 0 
156517, 981054690, 0.000, 200.000, 0.000, -87.506, 0.000, 7.875, 7.984, 200.000, 0.000, 2.742, 0, 0 
156517, 982063170, 0.000, 200.000, 0.000, -87.701, 0.000, 7.893, 7.970, 200.000, 0.000, 2.742, 0, 0 
156517, 983072492, 0.000, 200.000, 0.000, -87.928, 0.000, 7.913, 7.875, 200.000, 0.000, 2.742, 0, 0 
156517, 984082578, 0.000, 200.000, 0.000, -88.184, 0.000, 7.937, 8.025, 200.000, 0.000, 2.742, 0, 0 
156517, 985091370, 0.000, 200.000, 0.000, -88.124, 0.000, 7.931, 7.930, 200.000, 0.000, 2.742, 0, 0 
156517, 986181023, 0.000, 200.000, 0.000, -88.335, 0.000, 7.950, 7.930, 200.000, 0.000, 2.742, 0, 0 
156517, 987247993, 0.000, 200.000, 0.000, -88.335, 0.000, 7.950, 7.848, 200.000, 0.000, 2.742, 0, 0 
156517, 988300811, 0.000, 200.000, 0.000, -88.139, 0.000, 7.932, 7.767, 200.000, 0.000, 2.742, 0, 0 
156517, 989317779, 0.000, 200.000, 0.000, -88.244, 0.000, 7.942, 7.862, 200.000, 0.000, 2.742, 0, 0 
156517, 990379748, 0.000, 200.000, 0.000, -88.124, 0.000, 7.931, 7.889, 200.000, 0.000, 2.742, 0, 0 
156517, 991390046, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 8.038, 200.000, 0.000, 2.742, 0, 0 
156517, 992444859, 0.000, 200.000, 0.000, -87.988, 0.000, 7.919, 8.093, 200.000, 0.000, 2.742, 0, 0 
156517, 993500643, 0.000, 200.000, 0.000, -87.958, 0.000, 7.916, 7.998, 200.000, 0.000, 2.742, 0, 0 
156517, 994562223, 0.000, 200.000, 0.000, -88.229, 0.000, 7.941, 8.025, 200.000, 0.000, 2.742, 0, 0 
156517, 995633460, 0.000, 200.000, 0.000, -88.154, 0.000, 7.934, 7.984, 200.000, 0.000, 2.742, 0, 0 
156517, 996690743, 0.000, 200.000, 0.000, -88.003, 0.000, 7.920, 7.753, 200.000, 0.000, 2.742, 0, 0 
156517, 997700916, 0.000, 200.000, 0.000, -88.274, 0.000, 7.945, 7.943, 200.000, 0.000, 2.742, 0, 0 
156517, 998786394, 0.000, 200.000, 0.000, -88.093, 0.000, 7.928, 7.875, 200.000, 0.000, 2.742, 0, 0 
156517, 999798594, 0.000, 200.000, 0.000, -88.470, 0.000, 7.962, 8.038, 200.000, 0.000, 2.742, 0, 0 
156518, 811197, 0.000, 200.000, 0.000, -88.350, 0.000, 7.951, 7.916, 200.000, 0.000, 2.742, 0, 0 
156518, 1871414, 0.000, 200.000, 0.000, -88.741, 0.000, 7.987, 8.120, 200.000, 0.000, 2.741, 0, 0 
156518, 2932662, 0.000, 200.000, 0.000, -88.515, 0.000, 7.966, 8.038, 200.000, 0.000, 2.741, 0, 0 
156518, 3943069, 0.000, 200.000, 0.000, -88.319, 0.000, 7.949, 7.835, 200.000, 0.000, 2.742, 0, 0 
156518, 4952239, 0.000, 200.000, 0.000, -88.229, 0.000, 7.941, 7.713, 200.000, 0.000, 2.742, 0, 0 
156518, 5961984, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 7.875, 200.000, 0.000, 2.742, 0, 0 
156518, 7024008, 0.000, 200.000, 0.000, -87.928, 0.000, 7.913, 7.903, 200.000, 0.000, 2.742, 0, 0 
156518, 8090614, 0.000, 200.000, 0.000, -88.184, 0.000, 7.937, 8.011, 200.000, 0.000, 2.742, 0, 0 
156518, 9138467, 0.000, 200.000, 0.000, -88.108, 0.000, 7.930, 7.984, 200.000, 0.000, 2.742, 0, 0 
156518, 10154105, 0.000, 200.000, 0.000, -88.304, 0.000, 7.947, 8.025, 200.000, 0.000, 2.742, 0, 0 
156518, 11162952, 0.000, 200.000, 0.000, -88.154, 0.000, 7.934, 7.943, 200.000, 0.000, 2.742, 0, 0 
156518, 12177108, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 7.875, 200.000, 0.000, 2.742, 0, 0 
156518, 13186213, 0.000, 200.000, 0.000, -87.882, 0.000, 7.909, 7.767, 200.000, 0.000, 2.742, 0, 0 
156518, 14196410, 0.000, 200.000, 0.000, -87.852, 0.000, 7.907, 7.903, 200.000, 0.000, 2.742, 0, 0 
156518, 15259083, 0.000, 200.000, 0.000, -87.837, 0.000, 7.905, 7.957, 200.000, 0.000, 2.742, 0, 0 
156518, 16269855, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 7.889, 200.000, 0.000, 2.742, 0, 0 
156518, 17279239, 0.000, 200.000, 0.000, -88.048, 0.000, 7.924, 7.875, 200.000, 0.000, 2.742, 0, 0 
156518, 18288250, 0.000, 200.000, 0.000, -88.154, 0.000, 7.934, 7.984, 200.000, 0.000, 2.742, 0, 0 
156518, 19380377, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 7.957, 200.000, 0.000, 2.742, 0, 0 
156518, 20390599, 0.000, 200.000, 0.000, -87.807, 0.000, 7.903, 7.808, 200.000, 0.000, 2.742, 0, 0 
156518, 21401346, 0.000, 200.000, 0.000, -87.671, 0.000, 7.890, 7.753, 200.000, 0.000, 2.742, 0, 0 
156518, 22409364, 0.000, 200.000, 0.000, -87.581, 0.000, 7.882, 7.808, 200.000, 0.000, 2.742, 0, 0 
156518, 23419123, 0.000, 200.000, 0.000, -87.596, 0.000, 7.884, 7.943, 200.000, 0.000, 2.742, 0, 0 
156518, 24473638, 0.000, 200.000, 0.000, -87.717, 0.000, 7.894, 8.011, 200.000, 0.000, 2.742, 0, 0 
156518, 25529665, 0.000, 200.000, 0.000, -87.792, 0.000, 7.901, 8.038, 200.000, 0.000, 2.742, 0, 0 
156518, 26583160, 0.000, 200.000, 0.000, -87.701, 0.000, 7.893, 7.903, 200.000, 0.000, 2.742, 0, 0 
156518, 27593180, 0.000, 200.000, 0.000, -87.822, 0.000, 7.904, 7.862, 200.000, 0.000, 2.742, 0, 0 
156518, 28616432, 0.000, 200.000, 0.000, -87.882, 0.000, 7.909, 7.889, 200.000, 0.000, 2.742, 0, 0 
156518, 29702733, 0.000, 200.000, 0.000, -87.747, 0.000, 7.897, 7.889, 200.000, 0.000, 2.742, 0, 0 
156518, 30711540, 0.000, 200.000, 0.000, -87.822, 0.000, 7.904, 8.025, 200.000, 0.000, 2.742, 0, 0 
156518, 31782325, 0.000, 200.000, 0.000, -87.717, 0.000, 7.894, 7.848, 200.000, 0.000, 2.742, 0, 0 
156518, 32837426, 0.000, 200.000, 0.000, -88.018, 0.000, 7.922, 7.848, 200.000, 0.000, 2.742, 0, 0 
156518, 33880540, 0.000, 200.000, 0.000, -88.214, 0.000, 7.939, 7.984, 200.000, 0.000, 2.742, 0, 0 
156518, 34940551, 0.000, 200.000, 0.000, -88.093, 0.000, 7.928, 7.970, 200.000, 0.000, 2.742, 0, 0 
156518, 36015735, 0.000, 200.000, 0.000, -88.108, 0.000, 7.930, 8.011, 200.000, 0.000, 2.742, 0, 0 
156518, 37025030, 0.000, 200.000, 0.000, -88.063, 0.000, 7.926, 8.038, 200.000, 0.000, 2.742, 0, 0 
156518, 38086770, 0.000, 200.000, 0.000, -87.897, 0.000, 7.911, 7.781, 200.000, 0.000, 2.742, 0, 0 
156518, 39096652, 0.000, 200.000, 0.000, -88.214, 0.000, 7.939, 7.889, 200.000, 0.000, 2.742, 0, 0 
156518, 40174989, 0.000, 200.000, 0.000, -88.124, 0.000, 7.931, 7.916, 200.000, 0.000, 2.742, 0, 0 
156518, 41191214, 0.000, 200.000, 0.000, -88.259, 0.000, 7.943, 8.038, 200.000, 0.000, 2.742, 0, 0 
156518, 42200453, 0.000, 200.000, 0.000, -88.108, 0.000, 7.930, 8.011, 200.000, 0.000, 2.742, 0, 0 
156518, 43209525, 0.000, 200.000, 0.000, -88.395, 0.000, 7.956, 8.079, 200.000, 0.000, 2.742, 0, 0 
156518, 44217733, 0.000, 200.000, 0.000, -88.591, 0.000, 7.973, 8.093, 200.000, 0.000, 2.741, 0, 0 
156518, 45281803, 0.000, 200.000, 0.000, -88.546, 0.000, 7.969, 7.957, 200.000, 0.000, 2.741, 0, 0 
156518, 46344781, 0.000, 200.000, 0.000, -88.591, 0.000, 7.973, 7.875, 200.000, 0.000, 2.741, 0, 0 
156518, 47405197, 0.000, 200.000, 0.000, -88.681, 0.000, 7.981, 8.011, 200.000, 0.000, 2.741, 0, 0 
156518, 48464788, 0.000, 200.000, 0.000, -88.365, 0.000, 7.953, 7.889, 200.000, 0.000, 2.742, 0, 0 
156518, 49530347, 0.000, 200.000, 0.000, -88.696, 0.000, 7.983, 7.957, 200.000, 0.000, 2.741, 0, 0 
156518, 50605740, 0.000, 200.000, 0.000, -88.696, 0.000, 7.983, 7.957, 200.000, 0.000, 2.741, 0, 0 
156518, 51615439, 0.000, 200.000, 0.000, -88.726, 0.000, 7.985, 7.943, 200.000, 0.000, 2.741, 0, 0 
156518, 52675922, 0.000, 200.000, 0.000, -88.606, 0.000, 7.975, 7.916, 200.000, 0.000, 2.741, 0, 0 
156518, 53685240, 0.000, 200.000, 0.000, -88.440, 0.000, 7.960, 7.835, 200.000, 0.000, 2.742, 0, 0 
156518, 54724245, 0.000, 200.000, 0.000, -88.289, 0.000, 7.946, 7.862, 200.000, 0.000, 2.742, 0, 0 
156518, 55756464, 0.000, 200.000, 0.000, -88.018, 0.000, 7.922, 7.875, 200.000, 0.000, 2.742, 0, 0 
156518, 56987698, 0.000, 200.000, 0.000, -87.958, 0.000, 7.916, 7.916, 200.000, 0.000, 2.742, 0, 0 
156518, 57998009, 0.000, 200.000, 0.000, -87.928, 0.000, 7.913, 7.889, 200.000, 0.000, 2.742, 0, 0 
156518, 59031424, 0.000, 200.000, 0.000, -88.018, 0.000, 7.922, 8.065, 200.000, 0.000, 2.742, 0, 0 
156518, 60041981, 0.000, 200.000, 0.000, -87.988, 0.000, 7.919, 8.038, 200.000, 0.000, 2.742, 0, 0 
156518, 61126546, 0.000, 200.000, 0.000, -87.882, 0.000, 7.909, 7.835, 200.000, 0.000, 2.742, 0, 0 
156518, 62137093, 0.000, 200.000, 0.000, -88.078, 0.000, 7.927, 7.930, 200.000, 0.000, 2.742, 0, 0 
156518, 63147183, 0.000, 200.000, 0.000, -87.958, 0.000, 7.916, 7.930, 200.000, 0.000, 2.742, 0, 0 
156518, 64158231, 0.000, 200.000, 0.000, -88.063, 0.000, 7.926, 8.011, 200.000, 0.000, 2.742, 0, 0 
156518, 65218063, 0.000, 200.000, 0.000, -88.108, 0.000, 7.930, 7.957, 200.000, 0.000, 2.742, 0, 0 
156518, 66229187, 0.000, 200.000, 0.000, -88.139, 0.000, 7.932, 7.835, 200.000, 0.000, 2.742, 0, 0 
156518, 67240747, 0.000, 200.000, 0.000, -88.214, 0.000, 7.939, 7.821, 200.000, 0.000, 2.742, 0, 0 
156518, 68303124, 0.000, 200.000, 0.000, -88.380, 0.000, 7.954, 8.052, 200.000, 0.000, 2.742, 0, 0 
156518, 69313793, 0.000, 200.000, 0.000, -88.048, 0.000, 7.924, 7.821, 200.000, 0.000, 2.742, 0, 0 
156518, 70321817, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 7.821, 200.000, 0.000, 2.742, 0, 0 
156518, 71368532, 0.000, 200.000, 0.000, -87.701, 0.000, 7.893, 7.740, 200.000, 0.000, 2.742, 0, 0 
156518, 72377850, 0.000, 200.000, 0.000, -87.671, 0.000, 7.890, 7.726, 200.000, 0.000, 2.742, 0, 0 
156518, 73387383, 0.000, 200.000, 0.000, -87.596, 0.000, 7.884, 7.848, 200.000, 0.000, 2.742, 0, 0 
156518, 74425105, 0.000, 200.000, 0.000, -87.626, 0.000, 7.886, 8.079, 200.000, 0.000, 2.742, 0, 0 
156518, 75434137, 0.000, 200.000, 0.000, -87.475, 0.000, 7.873, 8.106, 200.000, 0.000, 2.743, 0, 0 
156518, 76450299, 0.000, 200.000, 0.000, -87.536, 0.000, 7.878, 8.038, 200.000, 0.000, 2.742, 0, 0 
156518, 77460721, 0.000, 200.000, 0.000, -87.671, 0.000, 7.890, 7.889, 200.000, 0.000, 2.742, 0, 0 
156518, 78471437, 0.000, 200.000, 0.000, -87.852, 0.000, 7.907, 7.835, 200.000, 0.000, 2.742, 0, 0 
156518, 79494903, 0.000, 200.000, 0.000, -87.777, 0.000, 7.900, 7.930, 200.000, 0.000, 2.742, 0, 0 
156518, 80504760, 0.000, 200.000, 0.000, -87.837, 0.000, 7.905, 7.970, 200.000, 0.000, 2.742, 0, 0 
156518, 81551773, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 7.984, 200.000, 0.000, 2.742, 0, 0 
156518, 82566488, 0.000, 200.000, 0.000, -88.350, 0.000, 7.951, 8.093, 200.000, 0.000, 2.742, 0, 0 
156518, 83581907, 0.000, 200.000, 0.000, -88.606, 0.000, 7.975, 8.065, 200.000, 0.000, 2.741, 0, 0 
156518, 84594398, 0.000, 200.000, 0.000, -88.741, 0.000, 7.987, 7.943, 200.000, 0.000, 2.741, 0, 0 
156518, 85603565, 0.000, 200.000, 0.000, -88.832, 0.000, 7.995, 8.038, 200.000, 0.000, 2.741, 0, 0 
156518, 86667144, 0.000, 200.000, 0.000, -88.470, 0.000, 7.962, 7.875, 200.000, 0.000, 2.742, 0, 0 
156518, 87680859, 0.000, 200.000, 0.000, -88.455, 0.000, 7.961, 7.862, 200.000, 0.000, 2.742, 0, 0 
156518, 88709625, 0.000, 200.000, 0.000, -88.455, 0.000, 7.961, 7.875, 200.000, 0.000, 2.742, 0, 0 
156518, 89735559, 0.000, 200.000, 0.000, -88.546, 0.000, 7.969, 7.930, 200.000, 0.000, 2.741, 0, 0 
156518, 90745574, 0.000, 200.000, 0.000, -88.530, 0.000, 7.968, 7.970, 200.000, 0.000, 2.741, 0, 0 
156518, 91828609, 0.000, 200.000, 0.000, -88.319, 0.000, 7.949, 7.821, 200.000, 0.000, 2.742, 0, 0 
156518, 92839544, 0.000, 200.000, 0.000, -88.530, 0.000, 7.968, 8.025, 200.000, 0.000, 2.741, 0, 0 
156518, 93895208, 0.000, 200.000, 0.000, -88.214, 0.000, 7.939, 8.011, 200.000, 0.000, 2.742, 0, 0 
156518, 94951506, 0.000, 200.000, 0.000, -88.259, 0.000, 7.943, 8.093, 200.000, 0.000, 2.742, 0, 0 
156518, 95962044, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 7.970, 200.000, 0.000, 2.742, 0, 0 
156518, 96971247, 0.000, 200.000, 0.000, -88.124, 0.000, 7.931, 7.848, 200.000, 0.000, 2.742, 0, 0 
156518, 97981829, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 7.821, 200.000, 0.000, 2.742, 0, 0 
156518, 99014678, 0.000, 200.000, 0.000, -88.546, 0.000, 7.969, 8.147, 200.000, 0.000, 2.741, 0, 0 
156518, 100026888, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 7.889, 200.000, 0.000, 2.742, 0, 0 
156518, 101037059, 0.000, 200.000, 0.000, -88.546, 0.000, 7.969, 7.984, 200.000, 0.000, 2.741, 0, 0 
156518, 102074958, 0.000, 200.000, 0.000, -88.335, 0.000, 7.950, 7.875, 200.000, 0.000, 2.742, 0, 0 
156518, 103089221, 0.000, 200.000, 0.000, -88.591, 0.000, 7.973, 7.943, 200.000, 0.000, 2.741, 0, 0 
156518, 104099010, 0.000, 200.000, 0.000, -88.365, 0.000, 7.953, 7.889, 200.000, 0.000, 2.742, 0, 0 
156518, 105110110, 0.000, 200.000, 0.000, -88.229, 0.000, 7.941, 7.835, 200.000, 0.000, 2.742, 0, 0 
156518, 106122499, 0.000, 200.000, 0.000, -87.837, 0.000, 7.905, 7.686, 200.000, 0.000, 2.742, 0, 0 
156518, 107183700, 0.000, 200.000, 0.000, -88.048, 0.000, 7.924, 8.011, 200.000, 0.000, 2.742, 0, 0 
156518, 108194851, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 8.160, 200.000, 0.000, 2.742, 0, 0 
156518, 109204923, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 7.970, 200.000, 0.000, 2.742, 0, 0 
156518, 110274246, 0.000, 200.000, 0.000, -88.108, 0.000, 7.930, 8.025, 200.000, 0.000, 2.742, 0, 0 
156518, 111284334, 0.000, 200.000, 0.000, -88.063, 0.000, 7.926, 7.903, 200.000, 0.000, 2.742, 0, 0 
156518, 112319923, 0.000, 200.000, 0.000, -88.169, 0.000, 7.935, 7.957, 200.000, 0.000, 2.742, 0, 0 
156518, 113330155, 0.000, 200.000, 0.000, -88.124, 0.000, 7.931, 7.889, 200.000, 0.000, 2.742, 0, 0 
156518, 114338188, 0.000, 200.000, 0.000, -88.124, 0.000, 7.931, 7.875, 200.000, 0.000, 2.742, 0, 0 
156518, 115398610, 0.000, 200.000, 0.000, -88.139, 0.000, 7.932, 7.889, 200.000, 0.000, 2.742, 0, 0 
156518, 116460989, 0.000, 200.000, 0.000, -88.108, 0.000, 7.930, 7.821, 200.000, 0.000, 2.742, 0, 0 
156518, 117470879, 0.000, 200.000, 0.000, -88.621, 0.000, 7.976, 8.079, 200.000, 0.000, 2.741, 0, 0 
156518, 118540711, 0.000, 200.000, 0.000, -88.274, 0.000, 7.945, 7.957, 200.000, 0.000, 2.742, 0, 0 
156518, 119599439, 0.000, 200.000, 0.000, -88.304, 0.000, 7.947, 8.065, 200.000, 0.000, 2.742, 0, 0 
156518, 120613282, 0.000, 200.000, 0.000, -88.078, 0.000, 7.927, 7.875, 200.000, 0.000, 2.742, 0, 0 
156518, 121630090, 0.000, 200.000, 0.000, -88.124, 0.000, 7.931, 7.875, 200.000, 0.000, 2.742, 0, 0 
156518, 122679465, 0.000, 200.000, 0.000, -88.048, 0.000, 7.924, 7.835, 200.000, 0.000, 2.742, 0, 0 
156518, 123840274, 0.000, 200.000, 0.000, -87.988, 0.000, 7.919, 7.862, 200.000, 0.000, 2.742, 0, 0 
156518, 124849037, 0.000, 200.000, 0.000, -88.108, 0.000, 7.930, 8.025, 200.000, 0.000, 2.742, 0, 0 
156518, 125905583, 0.000, 200.000, 0.000, -88.078, 0.000, 7.927, 8.011, 200.000, 0.000, 2.742, 0, 0 
156518, 126916216, 0.000, 200.000, 0.000, -88.229, 0.000, 7.941, 8.011, 200.000, 0.000, 2.742, 0, 0 
156518, 127973957, 0.000, 200.000, 0.000, -88.380, 0.000, 7.954, 7.957, 200.000, 0.000, 2.742, 0, 0 
156518, 129028287, 0.000, 200.000, 0.000, -88.154, 0.000, 7.934, 7.821, 200.000, 0.000, 2.742, 0, 0 
156518, 130038242, 0.000, 200.000, 0.000, -88.154, 0.000, 7.934, 7.821, 200.000, 0.000, 2.742, 0, 0 
156518, 131094694, 0.000, 200.000, 0.000, -87.882, 0.000, 7.909, 7.821, 200.000, 0.000, 2.742, 0, 0 
156518, 132154814, 0.000, 200.000, 0.000, -87.912, 0.000, 7.912, 7.903, 200.000, 0.000, 2.742, 0, 0 
156518, 133241711, 0.000, 200.000, 0.000, -87.988, 0.000, 7.919, 8.025, 200.000, 0.000, 2.742, 0, 0 
156518, 134255480, 0.000, 200.000, 0.000, -87.943, 0.000, 7.915, 7.916, 200.000, 0.000, 2.742, 0, 0 
156518, 135270209, 0.000, 200.000, 0.000, -88.139, 0.000, 7.932, 7.930, 200.000, 0.000, 2.742, 0, 0 
156518, 136278693, 0.000, 200.000, 0.000, -87.912, 0.000, 7.912, 7.835, 200.000, 0.000, 2.742, 0, 0 
156518, 137288111, 0.000, 200.000, 0.000, -87.852, 0.000, 7.907, 7.862, 200.000, 0.000, 2.742, 0, 0 
156518, 138297997, 0.000, 200.000, 0.000, -87.671, 0.000, 7.890, 7.875, 200.000, 0.000, 2.742, 0, 0 
156518, 139316597, 0.000, 200.000, 0.000, -87.686, 0.000, 7.892, 7.984, 200.000, 0.000, 2.742, 0, 0 
156518, 140492989, 0.000, 200.000, 0.000, -87.671, 0.000, 7.890, 7.916, 200.000, 0.000, 2.742, 0, 0 
156518, 141501810, 0.000, 200.000, 0.000, -87.882, 0.000, 7.909, 7.943, 200.000, 0.000, 2.742, 0, 0 
156518, 142559869, 0.000, 200.000, 0.000, -88.093, 0.000, 7.928, 8.038, 200.000, 0.000, 2.742, 0, 0 
156518, 143647887, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 8.093, 200.000, 0.000, 2.742, 0, 0 
156518, 144657783, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 7.875, 200.000, 0.000, 2.742, 0, 0 
156518, 145667167, 0.000, 200.000, 0.000, -88.093, 0.000, 7.928, 7.808, 200.000, 0.000, 2.742, 0, 0 
156518, 146722801, 0.000, 200.000, 0.000, -88.169, 0.000, 7.935, 7.930, 200.000, 0.000, 2.742, 0, 0 
156518, 147732174, 0.000, 200.000, 0.000, -88.124, 0.000, 7.931, 7.916, 200.000, 0.000, 2.742, 0, 0 
156518, 148789885, 0.000, 200.000, 0.000, -88.184, 0.000, 7.937, 7.903, 200.000, 0.000, 2.742, 0, 0 
156518, 149845793, 0.000, 200.000, 0.000, -88.395, 0.000, 7.956, 8.052, 200.000, 0.000, 2.742, 0, 0 
156518, 150856521, 0.000, 200.000, 0.000, -88.108, 0.000, 7.930, 7.875, 200.000, 0.000, 2.742, 0, 0 
156518, 151865463, 0.000, 200.000, 0.000, -88.259, 0.000, 7.943, 7.875, 200.000, 0.000, 2.742, 0, 0 
156518, 152875857, 0.000, 200.000, 0.000, -88.289, 0.000, 7.946, 7.970, 200.000, 0.000, 2.742, 0, 0 
156518, 153973775, 0.000, 200.000, 0.000, -87.943, 0.000, 7.915, 7.821, 200.000, 0.000, 2.742, 0, 0 
156518, 154983102, 0.000, 200.000, 0.000, -87.852, 0.000, 7.907, 7.862, 200.000, 0.000, 2.742, 0, 0 
156518, 155992562, 0.000, 200.000, 0.000, -87.958, 0.000, 7.916, 8.011, 200.000, 0.000, 2.742, 0, 0 
156518, 157001317, 0.000, 200.000, 0.000, -87.928, 0.000, 7.913, 7.930, 200.000, 0.000, 2.742, 0, 0 
156518, 158010096, 0.000, 200.000, 0.000, -88.063, 0.000, 7.926, 7.970, 200.000, 0.000, 2.742, 0, 0 
156518, 159073130, 0.000, 200.000, 0.000, -88.048, 0.000, 7.924, 7.943, 200.000, 0.000, 2.742, 0, 0 
156518, 160085246, 0.000, 200.000, 0.000, -88.244, 0.000, 7.942, 8.052, 200.000, 0.000, 2.742, 0, 0 
156518, 161145545, 0.000, 200.000, 0.000, -88.063, 0.000, 7.926, 7.998, 200.000, 0.000, 2.742, 0, 0 
156518, 162209153, 0.000, 200.000, 0.000, -88.048, 0.000, 7.924, 7.808, 200.000, 0.000, 2.742, 0, 0 
156518, 163273148, 0.000, 200.000, 0.000, -88.319, 0.000, 7.949, 7.930, 200.000, 0.000, 2.742, 0, 0 
156518, 164344749, 0.000, 200.000, 0.000, -88.139, 0.000, 7.932, 7.930, 200.000, 0.000, 2.742, 0, 0 
156518, 165355374, 0.000, 200.000, 0.000, -88.335, 0.000, 7.950, 7.998, 200.000, 0.000, 2.742, 0, 0 
156518, 166366282, 0.000, 200.000, 0.000, -88.395, 0.000, 7.956, 7.984, 200.000, 0.000, 2.742, 0, 0 
156518, 167375326, 0.000, 200.000, 0.000, -88.425, 0.000, 7.958, 8.025, 200.000, 0.000, 2.742, 0, 0 
156518, 168434727, 0.000, 200.000, 0.000, -88.440, 0.000, 7.960, 7.984, 200.000, 0.000, 2.742, 0, 0 
156518, 169495938, 0.000, 200.000, 0.000, -88.365, 0.000, 7.953, 7.862, 200.000, 0.000, 2.742, 0, 0 
156518, 170506734, 0.000, 200.000, 0.000, -88.380, 0.000, 7.954, 7.835, 200.000, 0.000, 2.742, 0, 0 
156518, 171559008, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 7.862, 200.000, 0.000, 2.742, 0, 0 
156518, 172587482, 0.000, 200.000, 0.000, -87.988, 0.000, 7.919, 7.835, 200.000, 0.000, 2.742, 0, 0 
156518, 173596714, 0.000, 200.000, 0.000, -88.154, 0.000, 7.934, 7.930, 200.000, 0.000, 2.742, 0, 0 
156518, 174641265, 0.000, 200.000, 0.000, -88.018, 0.000, 7.922, 7.903, 200.000, 0.000, 2.742, 0, 0 
156518, 175651498, 0.000, 200.000, 0.000, -88.048, 0.000, 7.924, 7.930, 200.000, 0.000, 2.742, 0, 0 
156518, 176660157, 0.000, 200.000, 0.000, -88.063, 0.000, 7.926, 8.038, 200.000, 0.000, 2.742, 0, 0 
156518, 177717570, 0.000, 200.000, 0.000, -88.063, 0.000, 7.926, 8.093, 200.000, 0.000, 2.742, 0, 0 
156518, 178775784, 0.000, 200.000, 0.000, -87.717, 0.000, 7.894, 7.767, 200.000, 0.000, 2.742, 0, 0 
156518, 179785674, 0.000, 200.000, 0.000, -87.897, 0.000, 7.911, 7.821, 200.000, 0.000, 2.742, 0, 0 
156518, 180844760, 0.000, 200.000, 0.000, -87.837, 0.000, 7.905, 7.862, 200.000, 0.000, 2.742, 0, 0 
156518, 181903401, 0.000, 200.000, 0.000, -87.897, 0.000, 7.911, 7.930, 200.000, 0.000, 2.742, 0, 0 
