Fri Dec  7 12:07:14 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
876, 933644724, 0.000, 200.000, 0.000, -107.788, 0.000, 9.701, 9.800, 200.000, 0.000, 2.722, 0, 0 
876, 934652710, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 9.691, 200.000, 0.000, 2.722, 0, 0 
876, 935687734, 0.000, 200.000, 0.000, -108.059, 0.000, 9.725, 9.868, 200.000, 0.000, 2.722, 0, 0 
876, 936697258, 0.000, 200.000, 0.000, -107.245, 0.000, 9.652, 9.230, 200.000, 0.000, 2.723, 0, 0 
876, 937706234, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 9.854, 200.000, 0.000, 2.722, 0, 0 
876, 938715289, 0.000, 200.000, 0.000, -107.291, 0.000, 9.656, 9.312, 200.000, 0.000, 2.723, 0, 0 
876, 939724563, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 9.827, 200.000, 0.000, 2.722, 0, 0 
876, 940733547, 0.000, 200.000, 0.000, -107.095, 0.000, 9.639, 9.488, 200.000, 0.000, 2.723, 0, 0 
876, 941742457, 0.000, 200.000, 0.000, -107.818, 0.000, 9.704, 9.868, 200.000, 0.000, 2.722, 0, 0 
876, 942751329, 0.000, 200.000, 0.000, -107.743, 0.000, 9.697, 9.922, 200.000, 0.000, 2.722, 0, 0 
876, 943759994, 0.000, 200.000, 0.000, -107.637, 0.000, 9.687, 9.936, 200.000, 0.000, 2.722, 0, 0 
876, 944768528, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.854, 200.000, 0.000, 2.722, 0, 0 
876, 945805005, 0.000, 200.000, 0.000, -107.818, 0.000, 9.704, 9.732, 200.000, 0.000, 2.722, 0, 0 
876, 946813931, 0.000, 200.000, 0.000, -107.517, 0.000, 9.677, 9.474, 200.000, 0.000, 2.722, 0, 0 
876, 947821601, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.759, 200.000, 0.000, 2.722, 0, 0 
876, 948831315, 0.000, 200.000, 0.000, -107.803, 0.000, 9.702, 9.610, 200.000, 0.000, 2.722, 0, 0 
876, 949840488, 0.000, 200.000, 0.000, -108.255, 0.000, 9.743, 9.569, 200.000, 0.000, 2.722, 0, 0 
876, 950851170, 0.000, 200.000, 0.000, -108.421, 0.000, 9.758, 9.936, 200.000, 0.000, 2.722, 0, 0 
876, 951860412, 0.000, 200.000, 0.000, -108.074, 0.000, 9.727, 9.542, 200.000, 0.000, 2.722, 0, 0 
876, 952868177, 0.000, 200.000, 0.000, -108.481, 0.000, 9.763, 9.841, 200.000, 0.000, 2.722, 0, 0 
876, 953877416, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 9.759, 200.000, 0.000, 2.722, 0, 0 
876, 954886335, 0.000, 200.000, 0.000, -107.713, 0.000, 9.694, 9.624, 200.000, 0.000, 2.722, 0, 0 
876, 955922450, 0.000, 200.000, 0.000, -107.426, 0.000, 9.668, 9.461, 200.000, 0.000, 2.723, 0, 0 
876, 956931153, 0.000, 200.000, 0.000, -107.803, 0.000, 9.702, 9.908, 200.000, 0.000, 2.722, 0, 0 
876, 957940294, 0.000, 200.000, 0.000, -107.487, 0.000, 9.674, 9.637, 200.000, 0.000, 2.723, 0, 0 
876, 958949346, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.854, 200.000, 0.000, 2.722, 0, 0 
876, 959958408, 0.000, 200.000, 0.000, -107.487, 0.000, 9.674, 9.461, 200.000, 0.000, 2.723, 0, 0 
876, 960967673, 0.000, 200.000, 0.000, -107.999, 0.000, 9.720, 9.637, 200.000, 0.000, 2.722, 0, 0 
876, 961976828, 0.000, 200.000, 0.000, -107.200, 0.000, 9.648, 9.393, 200.000, 0.000, 2.723, 0, 0 
876, 962984368, 0.000, 200.000, 0.000, -107.984, 0.000, 9.719, 10.003, 200.000, 0.000, 2.722, 0, 0 
876, 963994079, 0.000, 200.000, 0.000, -107.291, 0.000, 9.656, 9.827, 200.000, 0.000, 2.723, 0, 0 
876, 965002327, 0.000, 200.000, 0.000, -107.562, 0.000, 9.681, 9.827, 200.000, 0.000, 2.722, 0, 0 
876, 966032385, 0.000, 200.000, 0.000, -107.562, 0.000, 9.681, 9.624, 200.000, 0.000, 2.722, 0, 0 
876, 967078294, 0.000, 200.000, 0.000, -107.939, 0.000, 9.714, 9.596, 200.000, 0.000, 2.722, 0, 0 
876, 968143366, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.651, 200.000, 0.000, 2.722, 0, 0 
876, 969151449, 0.000, 200.000, 0.000, -107.381, 0.000, 9.664, 9.420, 200.000, 0.000, 2.723, 0, 0 
876, 970162234, 0.000, 200.000, 0.000, -107.351, 0.000, 9.662, 9.596, 200.000, 0.000, 2.723, 0, 0 
876, 971171855, 0.000, 200.000, 0.000, -107.381, 0.000, 9.664, 9.664, 200.000, 0.000, 2.723, 0, 0 
876, 972224438, 0.000, 200.000, 0.000, -107.517, 0.000, 9.677, 9.827, 200.000, 0.000, 2.722, 0, 0 
876, 973235847, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 9.922, 200.000, 0.000, 2.722, 0, 0 
876, 974247663, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.881, 200.000, 0.000, 2.722, 0, 0 
876, 975257470, 0.000, 200.000, 0.000, -107.652, 0.000, 9.689, 9.759, 200.000, 0.000, 2.722, 0, 0 
876, 976292169, 0.000, 200.000, 0.000, -107.848, 0.000, 9.706, 9.881, 200.000, 0.000, 2.722, 0, 0 
876, 977301022, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.841, 200.000, 0.000, 2.722, 0, 0 
876, 978309741, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 9.868, 200.000, 0.000, 2.722, 0, 0 
876, 979319395, 0.000, 200.000, 0.000, -108.361, 0.000, 9.752, 9.732, 200.000, 0.000, 2.722, 0, 0 
876, 980327231, 0.000, 200.000, 0.000, -108.512, 0.000, 9.766, 9.420, 200.000, 0.000, 2.721, 0, 0 
876, 981336079, 0.000, 200.000, 0.000, -109.024, 0.000, 9.812, 9.746, 200.000, 0.000, 2.721, 0, 0 
876, 982344625, 0.000, 200.000, 0.000, -108.707, 0.000, 9.784, 9.705, 200.000, 0.000, 2.721, 0, 0 
876, 983352980, 0.000, 200.000, 0.000, -108.602, 0.000, 9.774, 9.691, 200.000, 0.000, 2.721, 0, 0 
876, 984361764, 0.000, 200.000, 0.000, -108.240, 0.000, 9.742, 9.583, 200.000, 0.000, 2.722, 0, 0 
876, 985370294, 0.000, 200.000, 0.000, -108.090, 0.000, 9.728, 9.637, 200.000, 0.000, 2.722, 0, 0 
876, 986400525, 0.000, 200.000, 0.000, -107.833, 0.000, 9.705, 9.583, 200.000, 0.000, 2.722, 0, 0 
876, 987430215, 0.000, 200.000, 0.000, -107.456, 0.000, 9.671, 9.488, 200.000, 0.000, 2.723, 0, 0 
876, 988439893, 0.000, 200.000, 0.000, -107.713, 0.000, 9.694, 9.976, 200.000, 0.000, 2.722, 0, 0 
876, 989450497, 0.000, 200.000, 0.000, -107.366, 0.000, 9.663, 10.044, 200.000, 0.000, 2.723, 0, 0 
876, 990459356, 0.000, 200.000, 0.000, -107.426, 0.000, 9.668, 9.854, 200.000, 0.000, 2.723, 0, 0 
876, 991467882, 0.000, 200.000, 0.000, -108.195, 0.000, 9.738, 9.922, 200.000, 0.000, 2.722, 0, 0 
876, 992477190, 0.000, 200.000, 0.000, -108.180, 0.000, 9.736, 9.800, 200.000, 0.000, 2.722, 0, 0 
876, 993485566, 0.000, 200.000, 0.000, -108.542, 0.000, 9.769, 9.908, 200.000, 0.000, 2.721, 0, 0 
876, 994494577, 0.000, 200.000, 0.000, -108.406, 0.000, 9.757, 9.678, 200.000, 0.000, 2.722, 0, 0 
876, 995503383, 0.000, 200.000, 0.000, -108.753, 0.000, 9.788, 9.664, 200.000, 0.000, 2.721, 0, 0 
876, 996538049, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 9.420, 200.000, 0.000, 2.721, 0, 0 
876, 997546883, 0.000, 200.000, 0.000, -109.235, 0.000, 9.831, 9.976, 200.000, 0.000, 2.721, 0, 0 
876, 998555553, 0.000, 200.000, 0.000, -108.964, 0.000, 9.807, 9.800, 200.000, 0.000, 2.721, 0, 0 
876, 999565694, 0.000, 200.000, 0.000, -108.738, 0.000, 9.786, 9.596, 200.000, 0.000, 2.721, 0, 0 
877, 577500, 0.000, 200.000, 0.000, -108.738, 0.000, 9.786, 9.841, 200.000, 0.000, 2.721, 0, 0 
877, 1621292, 0.000, 200.000, 0.000, -108.662, 0.000, 9.780, 10.031, 200.000, 0.000, 2.721, 0, 0 
877, 2632047, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.868, 200.000, 0.000, 2.722, 0, 0 
877, 3642310, 0.000, 200.000, 0.000, -108.692, 0.000, 9.782, 9.908, 200.000, 0.000, 2.721, 0, 0 
877, 4654655, 0.000, 200.000, 0.000, -108.150, 0.000, 9.733, 9.461, 200.000, 0.000, 2.722, 0, 0 
877, 5663372, 0.000, 200.000, 0.000, -108.813, 0.000, 9.793, 9.827, 200.000, 0.000, 2.721, 0, 0 
877, 6723511, 0.000, 200.000, 0.000, -108.316, 0.000, 9.748, 9.583, 200.000, 0.000, 2.722, 0, 0 
877, 7732727, 0.000, 200.000, 0.000, -108.813, 0.000, 9.793, 9.624, 200.000, 0.000, 2.721, 0, 0 
877, 8740408, 0.000, 200.000, 0.000, -108.632, 0.000, 9.777, 9.854, 200.000, 0.000, 2.721, 0, 0 
877, 9748718, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.814, 200.000, 0.000, 2.722, 0, 0 
877, 10756187, 0.000, 200.000, 0.000, -108.813, 0.000, 9.793, 9.936, 200.000, 0.000, 2.721, 0, 0 
877, 11763550, 0.000, 200.000, 0.000, -108.542, 0.000, 9.769, 9.719, 200.000, 0.000, 2.721, 0, 0 
877, 12775262, 0.000, 200.000, 0.000, -108.753, 0.000, 9.788, 10.003, 200.000, 0.000, 2.721, 0, 0 
877, 13812860, 0.000, 200.000, 0.000, -108.255, 0.000, 9.743, 9.705, 200.000, 0.000, 2.722, 0, 0 
877, 14821747, 0.000, 200.000, 0.000, -108.436, 0.000, 9.759, 9.773, 200.000, 0.000, 2.722, 0, 0 
877, 15830300, 0.000, 200.000, 0.000, -108.421, 0.000, 9.758, 9.515, 200.000, 0.000, 2.722, 0, 0 
877, 16855345, 0.000, 200.000, 0.000, -108.707, 0.000, 9.784, 9.827, 200.000, 0.000, 2.721, 0, 0 
877, 17863311, 0.000, 200.000, 0.000, -108.572, 0.000, 9.771, 9.773, 200.000, 0.000, 2.721, 0, 0 
877, 18870538, 0.000, 200.000, 0.000, -108.466, 0.000, 9.762, 9.474, 200.000, 0.000, 2.722, 0, 0 
877, 19878621, 0.000, 200.000, 0.000, -109.145, 0.000, 9.823, 10.166, 200.000, 0.000, 2.721, 0, 0 
877, 20887620, 0.000, 200.000, 0.000, -108.225, 0.000, 9.740, 9.678, 200.000, 0.000, 2.722, 0, 0 
877, 21896768, 0.000, 200.000, 0.000, -108.225, 0.000, 9.740, 9.447, 200.000, 0.000, 2.722, 0, 0 
877, 22932624, 0.000, 200.000, 0.000, -108.361, 0.000, 9.752, 9.610, 200.000, 0.000, 2.722, 0, 0 
877, 23942080, 0.000, 200.000, 0.000, -107.637, 0.000, 9.687, 9.515, 200.000, 0.000, 2.722, 0, 0 
877, 24951414, 0.000, 200.000, 0.000, -107.667, 0.000, 9.690, 9.637, 200.000, 0.000, 2.722, 0, 0 
877, 25960914, 0.000, 200.000, 0.000, -107.336, 0.000, 9.660, 9.596, 200.000, 0.000, 2.723, 0, 0 
877, 27001820, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.854, 200.000, 0.000, 2.722, 0, 0 
877, 28013471, 0.000, 200.000, 0.000, -107.170, 0.000, 9.645, 9.556, 200.000, 0.000, 2.723, 0, 0 
877, 29023120, 0.000, 200.000, 0.000, -107.230, 0.000, 9.651, 9.529, 200.000, 0.000, 2.723, 0, 0 
877, 30032430, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 10.044, 200.000, 0.000, 2.722, 0, 0 
877, 31041683, 0.000, 200.000, 0.000, -106.869, 0.000, 9.618, 9.759, 200.000, 0.000, 2.723, 0, 0 
877, 32049133, 0.000, 200.000, 0.000, -107.291, 0.000, 9.656, 9.773, 200.000, 0.000, 2.723, 0, 0 
877, 33058962, 0.000, 200.000, 0.000, -107.637, 0.000, 9.687, 9.773, 200.000, 0.000, 2.722, 0, 0 
877, 34068672, 0.000, 200.000, 0.000, -107.818, 0.000, 9.704, 9.773, 200.000, 0.000, 2.722, 0, 0 
877, 35078901, 0.000, 200.000, 0.000, -108.285, 0.000, 9.746, 9.936, 200.000, 0.000, 2.722, 0, 0 
877, 36087811, 0.000, 200.000, 0.000, -108.180, 0.000, 9.736, 9.705, 200.000, 0.000, 2.722, 0, 0 
877, 37114894, 0.000, 200.000, 0.000, -108.692, 0.000, 9.782, 9.827, 200.000, 0.000, 2.721, 0, 0 
877, 38121996, 0.000, 200.000, 0.000, -108.406, 0.000, 9.757, 9.719, 200.000, 0.000, 2.722, 0, 0 
877, 39129634, 0.000, 200.000, 0.000, -108.692, 0.000, 9.782, 9.705, 200.000, 0.000, 2.721, 0, 0 
877, 40134101, 0.000, 200.000, 0.000, -108.843, 0.000, 9.796, 9.651, 200.000, 0.000, 2.721, 0, 0 
877, 41138435, 0.000, 200.000, 0.000, -108.481, 0.000, 9.763, 9.664, 200.000, 0.000, 2.722, 0, 0 
877, 42142973, 0.000, 200.000, 0.000, -108.406, 0.000, 9.757, 9.705, 200.000, 0.000, 2.722, 0, 0 
877, 43146381, 0.000, 200.000, 0.000, -108.662, 0.000, 9.780, 10.044, 200.000, 0.000, 2.721, 0, 0 
877, 44149778, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.624, 200.000, 0.000, 2.722, 0, 0 
877, 45153196, 0.000, 200.000, 0.000, -108.195, 0.000, 9.738, 9.420, 200.000, 0.000, 2.722, 0, 0 
877, 46156406, 0.000, 200.000, 0.000, -108.255, 0.000, 9.743, 9.786, 200.000, 0.000, 2.722, 0, 0 
877, 47176750, 0.000, 200.000, 0.000, -107.366, 0.000, 9.663, 9.271, 200.000, 0.000, 2.723, 0, 0 
877, 48179523, 0.000, 200.000, 0.000, -107.848, 0.000, 9.706, 9.746, 200.000, 0.000, 2.722, 0, 0 
877, 49182406, 0.000, 200.000, 0.000, -107.336, 0.000, 9.660, 9.732, 200.000, 0.000, 2.723, 0, 0 
877, 50185331, 0.000, 200.000, 0.000, -107.426, 0.000, 9.668, 9.773, 200.000, 0.000, 2.723, 0, 0 
877, 51188325, 0.000, 200.000, 0.000, -107.306, 0.000, 9.658, 9.583, 200.000, 0.000, 2.723, 0, 0 
877, 52191242, 0.000, 200.000, 0.000, -107.306, 0.000, 9.658, 9.474, 200.000, 0.000, 2.723, 0, 0 
877, 53193759, 0.000, 200.000, 0.000, -107.773, 0.000, 9.700, 10.017, 200.000, 0.000, 2.722, 0, 0 
877, 54196319, 0.000, 200.000, 0.000, -106.838, 0.000, 9.615, 9.746, 200.000, 0.000, 2.723, 0, 0 
877, 55198774, 0.000, 200.000, 0.000, -107.426, 0.000, 9.668, 9.881, 200.000, 0.000, 2.723, 0, 0 
877, 56201385, 0.000, 200.000, 0.000, -107.698, 0.000, 9.693, 9.800, 200.000, 0.000, 2.722, 0, 0 
877, 57211986, 0.000, 200.000, 0.000, -107.728, 0.000, 9.695, 9.732, 200.000, 0.000, 2.722, 0, 0 
877, 58214483, 0.000, 200.000, 0.000, -108.436, 0.000, 9.759, 9.841, 200.000, 0.000, 2.722, 0, 0 
877, 59216713, 0.000, 200.000, 0.000, -108.180, 0.000, 9.736, 9.624, 200.000, 0.000, 2.722, 0, 0 
877, 60218695, 0.000, 200.000, 0.000, -108.888, 0.000, 9.800, 10.153, 200.000, 0.000, 2.721, 0, 0 
877, 61220817, 0.000, 200.000, 0.000, -108.662, 0.000, 9.780, 10.098, 200.000, 0.000, 2.721, 0, 0 
877, 62223284, 0.000, 200.000, 0.000, -108.888, 0.000, 9.800, 9.732, 200.000, 0.000, 2.721, 0, 0 
877, 63225334, 0.000, 200.000, 0.000, -108.994, 0.000, 9.809, 9.203, 200.000, 0.000, 2.721, 0, 0 
877, 64227300, 0.000, 200.000, 0.000, -109.250, 0.000, 9.833, 9.719, 200.000, 0.000, 2.721, 0, 0 
877, 65229295, 0.000, 200.000, 0.000, -108.768, 0.000, 9.789, 9.827, 200.000, 0.000, 2.721, 0, 0 
877, 66231293, 0.000, 200.000, 0.000, -108.481, 0.000, 9.763, 9.732, 200.000, 0.000, 2.722, 0, 0 
877, 67241700, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.624, 200.000, 0.000, 2.722, 0, 0 
877, 68243883, 0.000, 200.000, 0.000, -108.406, 0.000, 9.757, 9.637, 200.000, 0.000, 2.722, 0, 0 
877, 69246261, 0.000, 200.000, 0.000, -108.617, 0.000, 9.776, 10.044, 200.000, 0.000, 2.721, 0, 0 
877, 70248426, 0.000, 200.000, 0.000, -108.436, 0.000, 9.759, 9.868, 200.000, 0.000, 2.722, 0, 0 
877, 71250559, 0.000, 200.000, 0.000, -108.316, 0.000, 9.748, 9.868, 200.000, 0.000, 2.722, 0, 0 
877, 72252707, 0.000, 200.000, 0.000, -107.441, 0.000, 9.670, 9.312, 200.000, 0.000, 2.723, 0, 0 
877, 73254758, 0.000, 200.000, 0.000, -107.909, 0.000, 9.712, 9.596, 200.000, 0.000, 2.722, 0, 0 
877, 74258547, 0.000, 200.000, 0.000, -108.074, 0.000, 9.727, 9.637, 200.000, 0.000, 2.722, 0, 0 
877, 75261200, 0.000, 200.000, 0.000, -108.059, 0.000, 9.725, 9.746, 200.000, 0.000, 2.722, 0, 0 
877, 76263363, 0.000, 200.000, 0.000, -107.863, 0.000, 9.708, 9.759, 200.000, 0.000, 2.722, 0, 0 
877, 77273168, 0.000, 200.000, 0.000, -107.803, 0.000, 9.702, 9.691, 200.000, 0.000, 2.722, 0, 0 
877, 78275480, 0.000, 200.000, 0.000, -107.652, 0.000, 9.689, 9.420, 200.000, 0.000, 2.722, 0, 0 
877, 79277719, 0.000, 200.000, 0.000, -107.909, 0.000, 9.712, 9.596, 200.000, 0.000, 2.722, 0, 0 
877, 80279810, 0.000, 200.000, 0.000, -107.034, 0.000, 9.633, 9.434, 200.000, 0.000, 2.723, 0, 0 
877, 81281963, 0.000, 200.000, 0.000, -107.261, 0.000, 9.653, 9.908, 200.000, 0.000, 2.723, 0, 0 
877, 82284388, 0.000, 200.000, 0.000, -106.612, 0.000, 9.595, 9.759, 200.000, 0.000, 2.723, 0, 0 
877, 83286564, 0.000, 200.000, 0.000, -107.577, 0.000, 9.682, 10.031, 200.000, 0.000, 2.722, 0, 0 
877, 84288816, 0.000, 200.000, 0.000, -107.351, 0.000, 9.662, 9.664, 200.000, 0.000, 2.723, 0, 0 
877, 85290999, 0.000, 200.000, 0.000, -107.743, 0.000, 9.697, 9.624, 200.000, 0.000, 2.722, 0, 0 
877, 86293438, 0.000, 200.000, 0.000, -107.848, 0.000, 9.706, 9.800, 200.000, 0.000, 2.722, 0, 0 
877, 87305273, 0.000, 200.000, 0.000, -107.547, 0.000, 9.679, 9.664, 200.000, 0.000, 2.722, 0, 0 
877, 88307399, 0.000, 200.000, 0.000, -107.773, 0.000, 9.700, 9.759, 200.000, 0.000, 2.722, 0, 0 
877, 89309712, 0.000, 200.000, 0.000, -108.572, 0.000, 9.771, 10.234, 200.000, 0.000, 2.721, 0, 0 
877, 90311832, 0.000, 200.000, 0.000, -108.436, 0.000, 9.759, 9.949, 200.000, 0.000, 2.722, 0, 0 
877, 91314050, 0.000, 200.000, 0.000, -108.903, 0.000, 9.801, 9.569, 200.000, 0.000, 2.721, 0, 0 
877, 92316036, 0.000, 200.000, 0.000, -109.024, 0.000, 9.812, 9.637, 200.000, 0.000, 2.721, 0, 0 
877, 93318247, 0.000, 200.000, 0.000, -108.873, 0.000, 9.799, 9.691, 200.000, 0.000, 2.721, 0, 0 
877, 94320416, 0.000, 200.000, 0.000, -108.828, 0.000, 9.795, 10.044, 200.000, 0.000, 2.721, 0, 0 
877, 95322702, 0.000, 200.000, 0.000, -108.617, 0.000, 9.776, 9.827, 200.000, 0.000, 2.721, 0, 0 
877, 96324967, 0.000, 200.000, 0.000, -108.753, 0.000, 9.788, 9.529, 200.000, 0.000, 2.721, 0, 0 
877, 97337524, 0.000, 200.000, 0.000, -109.084, 0.000, 9.818, 9.800, 200.000, 0.000, 2.721, 0, 0 
877, 98342570, 0.000, 200.000, 0.000, -108.858, 0.000, 9.797, 9.732, 200.000, 0.000, 2.721, 0, 0 
877, 99376449, 0.000, 200.000, 0.000, -108.858, 0.000, 9.797, 9.691, 200.000, 0.000, 2.721, 0, 0 
877, 100380156, 0.000, 200.000, 0.000, -108.436, 0.000, 9.759, 9.814, 200.000, 0.000, 2.722, 0, 0 
877, 101383403, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.583, 200.000, 0.000, 2.722, 0, 0 
877, 102387267, 0.000, 200.000, 0.000, -108.150, 0.000, 9.733, 9.569, 200.000, 0.000, 2.722, 0, 0 
877, 103411506, 0.000, 200.000, 0.000, -108.225, 0.000, 9.740, 9.691, 200.000, 0.000, 2.722, 0, 0 
877, 104510862, 0.000, 200.000, 0.000, -108.180, 0.000, 9.736, 9.773, 200.000, 0.000, 2.722, 0, 0 
877, 105513847, 0.000, 200.000, 0.000, -108.466, 0.000, 9.762, 10.383, 200.000, 0.000, 2.722, 0, 0 
877, 106608192, 0.000, 200.000, 0.000, -107.517, 0.000, 9.677, 9.583, 200.000, 0.000, 2.722, 0, 0 
877, 107618300, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 9.637, 200.000, 0.000, 2.721, 0, 0 
877, 108621381, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.719, 200.000, 0.000, 2.722, 0, 0 
877, 109624471, 0.000, 200.000, 0.000, -108.451, 0.000, 9.761, 9.881, 200.000, 0.000, 2.722, 0, 0 
877, 110627619, 0.000, 200.000, 0.000, -108.662, 0.000, 9.780, 10.044, 200.000, 0.000, 2.721, 0, 0 
877, 111630764, 0.000, 200.000, 0.000, -108.014, 0.000, 9.721, 9.393, 200.000, 0.000, 2.722, 0, 0 
877, 112633649, 0.000, 200.000, 0.000, -109.054, 0.000, 9.815, 9.868, 200.000, 0.000, 2.721, 0, 0 
877, 113636627, 0.000, 200.000, 0.000, -108.542, 0.000, 9.769, 9.583, 200.000, 0.000, 2.721, 0, 0 
877, 114639732, 0.000, 200.000, 0.000, -109.024, 0.000, 9.812, 9.841, 200.000, 0.000, 2.721, 0, 0 
877, 115642752, 0.000, 200.000, 0.000, -108.873, 0.000, 9.799, 9.895, 200.000, 0.000, 2.721, 0, 0 
877, 116645704, 0.000, 200.000, 0.000, -108.029, 0.000, 9.723, 9.678, 200.000, 0.000, 2.722, 0, 0 
877, 117655891, 0.000, 200.000, 0.000, -108.677, 0.000, 9.781, 9.949, 200.000, 0.000, 2.721, 0, 0 
877, 118659199, 0.000, 200.000, 0.000, -108.014, 0.000, 9.721, 9.312, 200.000, 0.000, 2.722, 0, 0 
877, 119662291, 0.000, 200.000, 0.000, -108.843, 0.000, 9.796, 9.827, 200.000, 0.000, 2.721, 0, 0 
877, 120665301, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 9.908, 200.000, 0.000, 2.722, 0, 0 
877, 121668380, 0.000, 200.000, 0.000, -108.587, 0.000, 9.773, 10.383, 200.000, 0.000, 2.721, 0, 0 
877, 122671447, 0.000, 200.000, 0.000, -108.150, 0.000, 9.733, 9.474, 200.000, 0.000, 2.722, 0, 0 
877, 123811945, 0.000, 200.000, 0.000, -108.873, 0.000, 9.799, 9.610, 200.000, 0.000, 2.721, 0, 0 
877, 124814976, 0.000, 200.000, 0.000, -108.919, 0.000, 9.803, 9.759, 200.000, 0.000, 2.721, 0, 0 
877, 125818158, 0.000, 200.000, 0.000, -108.512, 0.000, 9.766, 9.624, 200.000, 0.000, 2.721, 0, 0 
877, 126821227, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 9.569, 200.000, 0.000, 2.722, 0, 0 
877, 127831594, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.502, 200.000, 0.000, 2.722, 0, 0 
877, 128948707, 0.000, 200.000, 0.000, -108.044, 0.000, 9.724, 9.773, 200.000, 0.000, 2.722, 0, 0 
877, 130064334, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 9.515, 200.000, 0.000, 2.722, 0, 0 
877, 131170832, 0.000, 200.000, 0.000, -107.426, 0.000, 9.668, 9.081, 200.000, 0.000, 2.723, 0, 0 
877, 132174126, 0.000, 200.000, 0.000, -107.939, 0.000, 9.714, 9.936, 200.000, 0.000, 2.722, 0, 0 
877, 133206677, 0.000, 200.000, 0.000, -106.221, 0.000, 9.560, 9.691, 200.000, 0.000, 2.724, 0, 0 
877, 134328885, 0.000, 200.000, 0.000, -106.823, 0.000, 9.614, 9.773, 200.000, 0.000, 2.723, 0, 0 
877, 135435551, 0.000, 200.000, 0.000, -107.004, 0.000, 9.630, 9.854, 200.000, 0.000, 2.723, 0, 0 
877, 136526424, 0.000, 200.000, 0.000, -106.959, 0.000, 9.626, 9.800, 200.000, 0.000, 2.723, 0, 0 
877, 137636180, 0.000, 200.000, 0.000, -107.291, 0.000, 9.656, 9.868, 200.000, 0.000, 2.723, 0, 0 
877, 138649805, 0.000, 200.000, 0.000, -107.728, 0.000, 9.695, 10.031, 200.000, 0.000, 2.722, 0, 0 
877, 139653729, 0.000, 200.000, 0.000, -107.818, 0.000, 9.704, 9.746, 200.000, 0.000, 2.722, 0, 0 
877, 140697679, 0.000, 200.000, 0.000, -107.878, 0.000, 9.709, 9.542, 200.000, 0.000, 2.722, 0, 0 
877, 141817816, 0.000, 200.000, 0.000, -108.421, 0.000, 9.758, 9.800, 200.000, 0.000, 2.722, 0, 0 
877, 142939290, 0.000, 200.000, 0.000, -108.903, 0.000, 9.801, 9.773, 200.000, 0.000, 2.721, 0, 0 
877, 144059174, 0.000, 200.000, 0.000, -108.421, 0.000, 9.758, 9.474, 200.000, 0.000, 2.722, 0, 0 
877, 145181398, 0.000, 200.000, 0.000, -108.572, 0.000, 9.771, 9.529, 200.000, 0.000, 2.721, 0, 0 
877, 146310749, 0.000, 200.000, 0.000, -108.180, 0.000, 9.736, 9.474, 200.000, 0.000, 2.722, 0, 0 
877, 147443471, 0.000, 200.000, 0.000, -108.406, 0.000, 9.757, 10.003, 200.000, 0.000, 2.722, 0, 0 
877, 148549977, 0.000, 200.000, 0.000, -107.517, 0.000, 9.677, 9.529, 200.000, 0.000, 2.722, 0, 0 
877, 149641941, 0.000, 200.000, 0.000, -107.743, 0.000, 9.697, 9.596, 200.000, 0.000, 2.722, 0, 0 
877, 150645992, 0.000, 200.000, 0.000, -107.472, 0.000, 9.672, 9.854, 200.000, 0.000, 2.723, 0, 0 
877, 151650588, 0.000, 200.000, 0.000, -107.366, 0.000, 9.663, 9.908, 200.000, 0.000, 2.723, 0, 0 
877, 152654127, 0.000, 200.000, 0.000, -107.170, 0.000, 9.645, 9.420, 200.000, 0.000, 2.723, 0, 0 
877, 153771717, 0.000, 200.000, 0.000, -107.562, 0.000, 9.681, 9.664, 200.000, 0.000, 2.722, 0, 0 
