Tue Dec  4 12:02:21 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
65413, 546992919, 0.000, -0.000, -9.399, 100.000, 0.000, 2.220, 0, 0 
65413, 548572103, 0.000, -0.000, -9.073, 100.000, 0.000, 2.220, 0, 0 
65413, 550151428, 0.000, -0.000, -8.883, 100.000, 0.000, 2.220, 0, 0 
65413, 551678714, 0.000, -0.000, -9.127, 100.000, 0.000, 2.220, 0, 0 
65413, 553211089, 0.000, -0.000, -9.073, 100.000, 0.000, 2.220, 0, 0 
65413, 554739048, 0.000, -0.000, -9.073, 100.000, 0.000, 2.220, 0, 0 
65413, 556292298, 0.000, -0.000, -9.100, 100.000, 0.000, 2.220, 0, 0 
65413, 557855728, 0.000, -0.000, -9.155, 100.000, 0.000, 2.220, 0, 0 
65413, 559432626, 0.000, -0.000, -9.317, 100.000, 0.000, 2.220, 0, 0 
65413, 560999479, 0.000, -0.000, -9.236, 100.000, 0.000, 2.220, 0, 0 
65413, 562615720, 0.000, -0.000, -9.127, 100.000, 0.000, 2.220, 0, 0 
65413, 564183911, 0.000, -0.000, -9.399, 100.000, 0.000, 2.220, 0, 0 
65413, 565766536, 0.000, -0.000, -9.114, 100.000, 0.000, 2.220, 0, 0 
65413, 567345699, 0.000, -0.000, -9.453, 100.000, 0.000, 2.220, 0, 0 
65413, 568924782, 0.000, -0.000, -9.344, 100.000, 0.000, 2.220, 0, 0 
65413, 570444000, 0.000, -0.000, -9.290, 100.000, 0.000, 2.220, 0, 0 
65413, 572034491, 0.000, -0.000, -9.263, 100.000, 0.000, 2.220, 0, 0 
65413, 573618626, 0.000, -0.000, -9.317, 100.000, 0.000, 2.220, 0, 0 
65413, 575208193, 0.000, -0.000, -9.358, 100.000, 0.000, 2.220, 0, 0 
65413, 576796339, 0.000, -0.000, -9.467, 100.000, 0.000, 2.220, 0, 0 
65413, 578420010, 0.000, -0.000, -9.426, 100.000, 0.000, 2.220, 0, 0 
65413, 580022234, 0.000, -0.000, -9.250, 100.000, 0.000, 2.220, 0, 0 
65413, 581609340, 0.000, -0.000, -9.684, 100.000, 0.000, 2.220, 0, 0 
65413, 583141653, 0.000, -0.000, -9.792, 100.000, 0.000, 2.220, 0, 0 
65413, 584683182, 0.000, -0.000, -9.399, 100.000, 0.000, 2.220, 0, 0 
65413, 586272524, 0.000, -0.000, -9.575, 100.000, 0.000, 2.220, 0, 0 
65413, 587840890, 0.000, -0.000, -9.399, 100.000, 0.000, 2.220, 0, 0 
65413, 589411428, 0.000, -0.000, -9.548, 100.000, 0.000, 2.220, 0, 0 
65413, 590975215, 0.000, -0.000, -9.711, 100.000, 0.000, 2.220, 0, 0 
65413, 592509388, 0.000, -0.000, -9.575, 100.000, 0.000, 2.220, 0, 0 
65413, 594089846, 0.000, -0.000, -9.467, 100.000, 0.000, 2.220, 0, 0 
65413, 595669923, 0.000, -0.000, -9.616, 100.000, 0.000, 2.220, 0, 0 
65413, 597249964, 0.000, -0.000, -9.778, 100.000, 0.000, 2.220, 0, 0 
65413, 598828850, 0.000, -0.000, -9.521, 100.000, 0.000, 2.220, 0, 0 
65413, 600409191, 0.000, -0.000, -9.629, 100.000, 0.000, 2.220, 0, 0 
65413, 601988013, 0.000, -0.000, -9.507, 100.000, 0.000, 2.220, 0, 0 
65413, 603511418, 0.000, -0.000, -9.480, 100.000, 0.000, 2.220, 0, 0 
65413, 605080090, 0.000, -0.000, -9.819, 100.000, 0.000, 2.220, 0, 0 
65413, 606651779, 0.000, -0.000, -9.467, 100.000, 0.000, 2.220, 0, 0 
65413, 608224574, 0.000, -0.000, -9.426, 100.000, 0.000, 2.220, 0, 0 
65413, 609831538, 0.000, -0.000, -9.426, 100.000, 0.000, 2.220, 0, 0 
65413, 611415700, 0.000, -0.000, -9.561, 100.000, 0.000, 2.220, 0, 0 
65413, 613000310, 0.000, -0.000, -9.534, 100.000, 0.000, 2.220, 0, 0 
65413, 614516688, 0.000, -0.000, -9.589, 100.000, 0.000, 2.220, 0, 0 
65413, 616075955, 0.000, -0.000, -9.643, 100.000, 0.000, 2.220, 0, 0 
65413, 617674253, 0.000, -0.000, -9.724, 100.000, 0.000, 2.220, 0, 0 
65413, 619240881, 0.000, -0.000, -9.629, 100.000, 0.000, 2.220, 0, 0 
65413, 620812897, 0.000, -0.000, -9.453, 100.000, 0.000, 2.220, 0, 0 
65413, 622381963, 0.000, -0.000, -9.561, 100.000, 0.000, 2.220, 0, 0 
65413, 623944524, 0.000, -0.000, -9.751, 100.000, 0.000, 2.220, 0, 0 
65413, 625522090, 0.000, -0.000, -9.778, 100.000, 0.000, 2.220, 0, 0 
65413, 627219044, 0.000, -0.000, -9.643, 100.000, 0.000, 2.220, 0, 0 
65413, 628735920, 0.000, -0.000, -9.521, 100.000, 0.000, 2.220, 0, 0 
65413, 630301596, 0.000, -0.000, -9.697, 100.000, 0.000, 2.220, 0, 0 
65413, 631866731, 0.000, -0.000, -9.589, 100.000, 0.000, 2.220, 0, 0 
65413, 633428295, 0.000, -0.000, -9.778, 100.000, 0.000, 2.220, 0, 0 
65413, 634990511, 0.000, -0.000, -9.711, 100.000, 0.000, 2.220, 0, 0 
65413, 636572525, 0.000, -0.000, -9.643, 100.000, 0.000, 2.220, 0, 0 
65413, 638088026, 0.000, -0.000, -9.616, 100.000, 0.000, 2.220, 0, 0 
65413, 639657122, 0.000, -0.000, -9.575, 100.000, 0.000, 2.220, 0, 0 
65413, 641262184, 0.000, -0.000, -9.670, 100.000, 0.000, 2.220, 0, 0 
65413, 642847128, 0.000, -0.000, -9.697, 100.000, 0.000, 2.220, 0, 0 
65413, 644364059, 0.000, -0.000, -9.697, 100.000, 0.000, 2.220, 0, 0 
65413, 645929511, 0.000, -0.000, -9.548, 100.000, 0.000, 2.220, 0, 0 
65413, 647492181, 0.000, -0.000, -9.751, 100.000, 0.000, 2.220, 0, 0 
65413, 649060367, 0.000, -0.000, -9.914, 100.000, 0.000, 2.220, 0, 0 
65413, 650642481, 0.000, -0.000, -9.901, 100.000, 0.000, 2.220, 0, 0 
65413, 652171122, 0.000, -0.000, -9.860, 100.000, 0.000, 2.220, 0, 0 
65413, 653758118, 0.000, -0.000, -9.914, 100.000, 0.000, 2.220, 0, 0 
65413, 655345326, 0.000, -0.000, -10.050, 100.000, 0.000, 2.220, 0, 0 
65413, 656927138, 0.000, -0.000, -9.968, 100.000, 0.000, 2.220, 0, 0 
65413, 658444841, 0.000, -0.000, -10.023, 100.000, 0.000, 2.220, 0, 0 
65413, 659962712, 0.000, -0.000, -9.887, 100.000, 0.000, 2.220, 0, 0 
65413, 661525394, 0.000, -0.000, -9.901, 100.000, 0.000, 2.220, 0, 0 
65413, 663105060, 0.000, -0.000, -9.724, 100.000, 0.000, 2.220, 0, 0 
65413, 664683966, 0.000, -0.000, -10.023, 100.000, 0.000, 2.220, 0, 0 
65413, 666267276, 0.000, -0.000, -10.077, 100.000, 0.000, 2.220, 0, 0 
65413, 667846143, 0.000, -0.000, -10.036, 100.000, 0.000, 2.220, 0, 0 
65413, 669425214, 0.000, -0.000, -10.240, 100.000, 0.000, 2.220, 0, 0 
65413, 670944024, 0.000, -0.000, -10.023, 100.000, 0.000, 2.220, 0, 0 
65413, 672568888, 0.000, -0.000, -10.077, 100.000, 0.000, 2.220, 0, 0 
65413, 674156712, 0.000, -0.000, -9.968, 100.000, 0.000, 2.220, 0, 0 
65413, 675742242, 0.000, -0.000, -10.226, 100.000, 0.000, 2.220, 0, 0 
65413, 677264706, 0.000, -0.000, -10.131, 100.000, 0.000, 2.220, 0, 0 
65413, 678780706, 0.000, -0.000, -10.104, 100.000, 0.000, 2.220, 0, 0 
65413, 680373765, 0.000, -0.000, -10.402, 100.000, 0.000, 2.220, 0, 0 
65413, 681945512, 0.000, -0.000, -9.928, 100.000, 0.000, 2.220, 0, 0 
65413, 683528916, 0.000, -0.000, -10.538, 100.000, 0.000, 2.220, 0, 0 
65413, 685121250, 0.000, -0.000, -10.267, 100.000, 0.000, 2.220, 0, 0 
65413, 686688044, 0.000, -0.000, -10.321, 100.000, 0.000, 2.220, 0, 0 
65413, 688295430, 0.000, -0.000, -9.995, 100.000, 0.000, 2.220, 0, 0 
65413, 689865941, 0.000, -0.000, -9.982, 100.000, 0.000, 2.220, 0, 0 
65413, 691407138, 0.000, -0.000, -10.335, 100.000, 0.000, 2.220, 0, 0 
65413, 692925307, 0.000, -0.000, -10.077, 100.000, 0.000, 2.220, 0, 0 
65413, 694484989, 0.000, -0.000, -10.145, 100.000, 0.000, 2.220, 0, 0 
65413, 696053539, 0.000, -0.000, -10.280, 100.000, 0.000, 2.220, 0, 0 
65413, 697619221, 0.000, -0.000, -10.118, 100.000, 0.000, 2.220, 0, 0 
65413, 699180805, 0.000, -0.000, -10.307, 100.000, 0.000, 2.220, 0, 0 
65413, 700697247, 0.000, -0.000, -10.253, 100.000, 0.000, 2.220, 0, 0 
65413, 702262781, 0.000, -0.000, -10.280, 100.000, 0.000, 2.220, 0, 0 
65413, 703840497, 0.000, -0.000, -10.375, 100.000, 0.000, 2.220, 0, 0 
65413, 705357286, 0.000, -0.000, -10.321, 100.000, 0.000, 2.220, 0, 0 
65413, 706941002, 0.000, -0.000, -10.402, 100.000, 0.000, 2.220, 0, 0 
65413, 708504838, 0.000, -0.000, -10.023, 100.000, 0.000, 2.220, 0, 0 
65413, 710027493, 0.000, -0.000, -10.389, 100.000, 0.000, 2.220, 0, 0 
65413, 711546837, 0.000, -0.000, -10.362, 100.000, 0.000, 2.220, 0, 0 
65413, 713099786, 0.000, -0.000, -10.294, 100.000, 0.000, 2.220, 0, 0 
65413, 714627481, 0.000, -0.000, -10.538, 100.000, 0.000, 2.220, 0, 0 
65413, 716183176, 0.000, -0.000, -10.429, 100.000, 0.000, 2.220, 0, 0 
65413, 717710994, 0.000, -0.000, -10.552, 100.000, 0.000, 2.220, 0, 0 
65413, 719291630, 0.000, -0.000, -10.524, 100.000, 0.000, 2.220, 0, 0 
65413, 720825849, 0.000, -0.000, -10.592, 100.000, 0.000, 2.220, 0, 0 
65413, 722444831, 0.000, -0.000, -10.416, 100.000, 0.000, 2.220, 0, 0 
65413, 723963173, 0.000, -0.000, -10.782, 100.000, 0.000, 2.220, 0, 0 
65413, 725493777, 0.000, -0.000, -10.877, 100.000, 0.000, 2.220, 0, 0 
65413, 727007203, 0.000, -0.000, -10.674, 100.000, 0.000, 2.220, 0, 0 
65413, 728567463, 0.000, -0.000, -10.633, 100.000, 0.000, 2.220, 0, 0 
65413, 730146380, 0.000, -0.000, -10.714, 100.000, 0.000, 2.220, 0, 0 
65413, 731725389, 0.000, -0.000, -10.755, 100.000, 0.000, 2.220, 0, 0 
65413, 733304832, 0.000, -0.000, -10.864, 100.000, 0.000, 2.220, 0, 0 
65413, 734922448, 0.000, -0.000, -10.769, 100.000, 0.000, 2.220, 0, 0 
65413, 736444958, 0.000, -0.000, -10.741, 100.000, 0.000, 2.220, 0, 0 
65413, 738033703, 0.000, -0.000, -10.687, 100.000, 0.000, 2.220, 0, 0 
65413, 739551373, 0.000, -0.000, -10.796, 100.000, 0.000, 2.220, 0, 0 
65413, 741066608, 0.000, -0.000, -10.945, 100.000, 0.000, 2.220, 0, 0 
65413, 742670670, 0.000, -0.000, -10.904, 100.000, 0.000, 2.220, 0, 0 
65413, 744228687, 0.000, -0.000, -10.809, 100.000, 0.000, 2.220, 0, 0 
65413, 745813672, 0.000, -0.000, -10.782, 100.000, 0.000, 2.220, 0, 0 
65413, 747400975, 0.000, -0.000, -10.579, 100.000, 0.000, 2.220, 0, 0 
65413, 748988245, 0.000, -0.000, -10.864, 100.000, 0.000, 2.220, 0, 0 
65413, 750630983, 0.000, -0.000, -10.809, 100.000, 0.000, 2.220, 0, 0 
65413, 752218347, 0.000, -0.000, -10.864, 100.000, 0.000, 2.220, 0, 0 
65413, 753801881, 0.000, -0.000, -10.701, 100.000, 0.000, 2.220, 0, 0 
65413, 755390203, 0.000, -0.000, -10.809, 100.000, 0.000, 2.220, 0, 0 
65413, 756916505, 0.000, -0.000, -10.687, 100.000, 0.000, 2.220, 0, 0 
65413, 758440338, 0.000, -0.000, -10.864, 100.000, 0.000, 2.220, 0, 0 
65413, 759958662, 0.000, -0.000, -10.633, 100.000, 0.000, 2.220, 0, 0 
65413, 761522609, 0.000, -0.000, -10.877, 100.000, 0.000, 2.220, 0, 0 
65413, 763101942, 0.000, -0.000, -10.850, 100.000, 0.000, 2.220, 0, 0 
65413, 764681173, 0.000, -0.000, -10.728, 100.000, 0.000, 2.220, 0, 0 
65413, 766296558, 0.000, -0.000, -10.850, 100.000, 0.000, 2.220, 0, 0 
65413, 767876145, 0.000, -0.000, -10.931, 100.000, 0.000, 2.220, 0, 0 
65413, 769455390, 0.000, -0.000, -10.891, 100.000, 0.000, 2.220, 0, 0 
65413, 771001496, 0.000, -0.000, -10.782, 100.000, 0.000, 2.220, 0, 0 
65413, 772520932, 0.000, -0.000, -10.470, 100.000, 0.000, 2.220, 0, 0 
65413, 774066871, 0.000, -0.000, -10.782, 100.000, 0.000, 2.220, 0, 0 
65413, 775654557, 0.000, -0.000, -10.809, 100.000, 0.000, 2.220, 0, 0 
65413, 777244210, 0.000, -0.000, -10.701, 100.000, 0.000, 2.220, 0, 0 
65413, 778828678, 0.000, -0.000, -10.579, 100.000, 0.000, 2.220, 0, 0 
65413, 780414302, 0.000, -0.000, -10.864, 100.000, 0.000, 2.220, 0, 0 
65413, 782044021, 0.000, -0.000, -10.904, 100.000, 0.000, 2.220, 0, 0 
65413, 783615959, 0.000, -0.000, -10.619, 100.000, 0.000, 2.220, 0, 0 
65413, 785198230, 0.000, -0.000, -10.714, 100.000, 0.000, 2.220, 0, 0 
65413, 786781413, 0.000, -0.000, -10.565, 100.000, 0.000, 2.220, 0, 0 
65413, 788291825, 0.000, -0.000, -10.687, 100.000, 0.000, 2.220, 0, 0 
65413, 789876163, 0.000, -0.000, -10.606, 100.000, 0.000, 2.220, 0, 0 
65413, 791398824, 0.000, -0.000, -10.809, 100.000, 0.000, 2.220, 0, 0 
65413, 792925454, 0.000, -0.000, -10.809, 100.000, 0.000, 2.220, 0, 0 
65413, 794439371, 0.000, -0.000, -10.728, 100.000, 0.000, 2.220, 0, 0 
65413, 796028813, 0.000, -0.000, -10.687, 100.000, 0.000, 2.220, 0, 0 
65413, 797662184, 0.000, -0.000, -10.945, 100.000, 0.000, 2.220, 0, 0 
65413, 799231657, 0.000, -0.000, -10.891, 100.000, 0.000, 2.220, 0, 0 
65413, 800749136, 0.000, -0.000, -10.931, 100.000, 0.000, 2.220, 0, 0 
65413, 802264875, 0.000, -0.000, -10.850, 100.000, 0.000, 2.220, 0, 0 
65413, 803784571, 0.000, -0.000, -10.864, 100.000, 0.000, 2.220, 0, 0 
65413, 805331292, 0.000, -0.000, -10.999, 100.000, 0.000, 2.220, 0, 0 
65413, 806877772, 0.000, -0.000, -11.094, 100.000, 0.000, 2.220, 0, 0 
65413, 808418090, 0.000, -0.000, -10.836, 100.000, 0.000, 2.220, 0, 0 
65413, 809981959, 0.000, -0.000, -10.972, 100.000, 0.000, 2.220, 0, 0 
65413, 811523705, 0.000, -0.000, -11.013, 100.000, 0.000, 2.220, 0, 0 
65413, 813121971, 0.000, -0.000, -10.986, 100.000, 0.000, 2.220, 0, 0 
65413, 814704648, 0.000, -0.000, -10.999, 100.000, 0.000, 2.220, 0, 0 
65413, 816284433, 0.000, -0.000, -11.013, 100.000, 0.000, 2.220, 0, 0 
65413, 817860688, 0.000, -0.000, -10.999, 100.000, 0.000, 2.220, 0, 0 
65413, 819437943, 0.000, -0.000, -11.108, 100.000, 0.000, 2.220, 0, 0 
65413, 821018568, 0.000, -0.000, -11.148, 100.000, 0.000, 2.220, 0, 0 
65413, 822585272, 0.000, -0.000, -11.189, 100.000, 0.000, 2.220, 0, 0 
65413, 824152975, 0.000, -0.000, -11.148, 100.000, 0.000, 2.220, 0, 0 
65413, 825736569, 0.000, -0.000, -11.420, 100.000, 0.000, 2.220, 0, 0 
65413, 827322753, 0.000, -0.000, -11.257, 100.000, 0.000, 2.220, 0, 0 
65413, 828946357, 0.000, -0.000, -11.298, 100.000, 0.000, 2.220, 0, 0 
65413, 830534300, 0.000, -0.000, -11.257, 100.000, 0.000, 2.220, 0, 0 
65413, 832105928, 0.000, -0.000, -10.999, 100.000, 0.000, 2.220, 0, 0 
65413, 833622709, 0.000, -0.000, -11.609, 100.000, 0.000, 2.220, 0, 0 
65413, 835185209, 0.000, -0.000, -11.175, 100.000, 0.000, 2.220, 0, 0 
65413, 836702712, 0.000, -0.000, -11.108, 100.000, 0.000, 2.220, 0, 0 
65413, 838274970, 0.000, -0.000, -11.257, 100.000, 0.000, 2.220, 0, 0 
65413, 839797841, 0.000, -0.000, -11.175, 100.000, 0.000, 2.220, 0, 0 
65413, 841360335, 0.000, -0.000, -11.501, 100.000, 0.000, 2.220, 0, 0 
65413, 842896184, 0.000, -0.000, -11.460, 100.000, 0.000, 2.220, 0, 0 
65413, 844439274, 0.000, -0.000, -11.311, 100.000, 0.000, 2.220, 0, 0 
65413, 846005179, 0.000, -0.000, -11.379, 100.000, 0.000, 2.220, 0, 0 
65413, 847581164, 0.000, -0.000, -11.555, 100.000, 0.000, 2.220, 0, 0 
65413, 849159397, 0.000, -0.000, -11.487, 100.000, 0.000, 2.220, 0, 0 
65413, 850737956, 0.000, -0.000, -11.284, 100.000, 0.000, 2.220, 0, 0 
65413, 852320081, 0.000, -0.000, -11.501, 100.000, 0.000, 2.220, 0, 0 
65413, 853835466, 0.000, -0.000, -11.474, 100.000, 0.000, 2.220, 0, 0 
65413, 855419626, 0.000, -0.000, -11.786, 100.000, 0.000, 2.220, 0, 0 
65413, 857004672, 0.000, -0.000, -11.786, 100.000, 0.000, 2.220, 0, 0 
65413, 858588330, 0.000, -0.000, -11.582, 100.000, 0.000, 2.220, 0, 0 
65413, 860217279, 0.000, -0.000, -11.745, 100.000, 0.000, 2.220, 0, 0 
65413, 861798069, 0.000, -0.000, -11.759, 100.000, 0.000, 2.220, 0, 0 
65413, 863382569, 0.000, -0.000, -11.826, 100.000, 0.000, 2.220, 0, 0 
65413, 864942993, 0.000, -0.000, -11.921, 100.000, 0.000, 2.220, 0, 0 
65413, 866503467, 0.000, -0.000, -12.003, 100.000, 0.000, 2.220, 0, 0 
65413, 868024043, 0.000, -0.000, -11.989, 100.000, 0.000, 2.220, 0, 0 
65413, 869605436, 0.000, -0.000, -11.881, 100.000, 0.000, 2.220, 0, 0 
65413, 871195436, 0.000, -0.000, -11.989, 100.000, 0.000, 2.220, 0, 0 
65413, 872779194, 0.000, -0.000, -11.949, 100.000, 0.000, 2.220, 0, 0 
65413, 874341820, 0.000, -0.000, -11.908, 100.000, 0.000, 2.220, 0, 0 
65413, 875988853, 0.000, -0.000, -11.677, 100.000, 0.000, 2.220, 0, 0 
65413, 877503759, 0.000, -0.000, -11.704, 100.000, 0.000, 2.220, 0, 0 
65413, 879083107, 0.000, -0.000, -11.949, 100.000, 0.000, 2.220, 0, 0 
65413, 880662028, 0.000, -0.000, -11.813, 100.000, 0.000, 2.220, 0, 0 
65413, 882240534, 0.000, -0.000, -11.772, 100.000, 0.000, 2.220, 0, 0 
65413, 883818957, 0.000, -0.000, -11.691, 100.000, 0.000, 2.220, 0, 0 
65413, 885397907, 0.000, -0.000, -11.840, 100.000, 0.000, 2.220, 0, 0 
65413, 886919997, 0.000, -0.000, -11.786, 100.000, 0.000, 2.220, 0, 0 
65413, 888506540, 0.000, -0.000, -11.677, 100.000, 0.000, 2.220, 0, 0 
65413, 890072656, 0.000, -0.000, -11.840, 100.000, 0.000, 2.220, 0, 0 
65413, 891676846, 0.000, -0.000, -11.786, 100.000, 0.000, 2.220, 0, 0 
65413, 893244976, 0.000, -0.000, -11.799, 100.000, 0.000, 2.220, 0, 0 
65413, 894832820, 0.000, -0.000, -11.623, 100.000, 0.000, 2.220, 0, 0 
65413, 896348227, 0.000, -0.000, -11.433, 100.000, 0.000, 2.220, 0, 0 
65413, 897878414, 0.000, -0.000, -11.569, 100.000, 0.000, 2.220, 0, 0 
65413, 899463139, 0.000, -0.000, -11.474, 100.000, 0.000, 2.220, 0, 0 
65413, 900980170, 0.000, -0.000, -11.623, 100.000, 0.000, 2.220, 0, 0 
65413, 902563442, 0.000, -0.000, -11.596, 100.000, 0.000, 2.220, 0, 0 
65413, 904077555, 0.000, -0.000, -11.433, 100.000, 0.000, 2.220, 0, 0 
65413, 905643448, 0.000, -0.000, -11.474, 100.000, 0.000, 2.220, 0, 0 
65413, 907210067, 0.000, -0.000, -11.460, 100.000, 0.000, 2.220, 0, 0 
65413, 908728503, 0.000, -0.000, -11.515, 100.000, 0.000, 2.220, 0, 0 
65413, 910265487, 0.000, -0.000, -11.623, 100.000, 0.000, 2.220, 0, 0 
65413, 911827291, 0.000, -0.000, -11.664, 100.000, 0.000, 2.220, 0, 0 
65413, 913403666, 0.000, -0.000, -11.650, 100.000, 0.000, 2.220, 0, 0 
65413, 914980249, 0.000, -0.000, -11.487, 100.000, 0.000, 2.220, 0, 0 
65413, 916559774, 0.000, -0.000, -11.677, 100.000, 0.000, 2.220, 0, 0 
65413, 918137953, 0.000, -0.000, -11.691, 100.000, 0.000, 2.220, 0, 0 
65413, 919702411, 0.000, -0.000, -11.704, 100.000, 0.000, 2.220, 0, 0 
65413, 921286214, 0.000, -0.000, -11.555, 100.000, 0.000, 2.220, 0, 0 
65413, 922891521, 0.000, -0.000, -11.691, 100.000, 0.000, 2.220, 0, 0 
65413, 924408602, 0.000, -0.000, -11.501, 100.000, 0.000, 2.220, 0, 0 
65413, 925992908, 0.000, -0.000, -11.867, 100.000, 0.000, 2.220, 0, 0 
65413, 927508404, 0.000, -0.000, -11.623, 100.000, 0.000, 2.220, 0, 0 
65413, 929035014, 0.000, -0.000, -11.609, 100.000, 0.000, 2.220, 0, 0 
65413, 930641738, 0.000, -0.000, -11.949, 100.000, 0.000, 2.220, 0, 0 
65413, 932160786, 0.000, -0.000, -11.555, 100.000, 0.000, 2.220, 0, 0 
65413, 933730945, 0.000, -0.000, -11.542, 100.000, 0.000, 2.220, 0, 0 
65413, 935298337, 0.000, -0.000, -11.813, 100.000, 0.000, 2.220, 0, 0 
65413, 936867822, 0.000, -0.000, -11.908, 100.000, 0.000, 2.220, 0, 0 
65413, 938477483, 0.000, -0.000, -11.921, 100.000, 0.000, 2.220, 0, 0 
65413, 939996607, 0.000, -0.000, -11.596, 100.000, 0.000, 2.220, 0, 0 
65413, 941516067, 0.000, -0.000, -11.772, 100.000, 0.000, 2.220, 0, 0 
65413, 943049578, 0.000, -0.000, -11.759, 100.000, 0.000, 2.220, 0, 0 
65413, 944560609, 0.000, -0.000, -11.650, 100.000, 0.000, 2.220, 0, 0 
65413, 946126338, 0.000, -0.000, -11.732, 100.000, 0.000, 2.220, 0, 0 
65413, 947690317, 0.000, -0.000, -11.867, 100.000, 0.000, 2.220, 0, 0 
65413, 949255552, 0.000, -0.000, -11.840, 100.000, 0.000, 2.220, 0, 0 
65413, 950819795, 0.000, -0.000, -12.016, 100.000, 0.000, 2.220, 0, 0 
65413, 952386864, 0.000, -0.000, -11.989, 100.000, 0.000, 2.220, 0, 0 
65413, 953936673, 0.000, -0.000, -11.867, 100.000, 0.000, 2.220, 0, 0 
65413, 955450677, 0.000, -0.000, -11.826, 100.000, 0.000, 2.220, 0, 0 
65413, 957035875, 0.000, -0.000, -11.759, 100.000, 0.000, 2.220, 0, 0 
65413, 958552772, 0.000, -0.000, -11.677, 100.000, 0.000, 2.220, 0, 0 
65413, 960078598, 0.000, -0.000, -11.840, 100.000, 0.000, 2.220, 0, 0 
65413, 961595769, 0.000, -0.000, -11.813, 100.000, 0.000, 2.220, 0, 0 
65413, 963168953, 0.000, -0.000, -11.609, 100.000, 0.000, 2.220, 0, 0 
65413, 964755492, 0.000, -0.000, -11.813, 100.000, 0.000, 2.220, 0, 0 
65413, 966342417, 0.000, -0.000, -11.704, 100.000, 0.000, 2.220, 0, 0 
65413, 967925928, 0.000, -0.000, -11.759, 100.000, 0.000, 2.220, 0, 0 
65413, 969549095, 0.000, -0.000, -11.881, 100.000, 0.000, 2.220, 0, 0 
65413, 971118860, 0.000, -0.000, -11.786, 100.000, 0.000, 2.220, 0, 0 
65413, 972702021, 0.000, -0.000, -11.894, 100.000, 0.000, 2.220, 0, 0 
65413, 974264683, 0.000, -0.000, -11.826, 100.000, 0.000, 2.220, 0, 0 
65413, 975788292, 0.000, -0.000, -11.867, 100.000, 0.000, 2.220, 0, 0 
65413, 977302700, 0.000, -0.000, -12.003, 100.000, 0.000, 2.220, 0, 0 
65413, 978885698, 0.000, -0.000, -11.894, 100.000, 0.000, 2.220, 0, 0 
65413, 980465000, 0.000, -0.000, -11.894, 100.000, 0.000, 2.220, 0, 0 
65413, 982043636, 0.000, -0.000, -11.962, 100.000, 0.000, 2.220, 0, 0 
65413, 983623095, 0.000, -0.000, -11.867, 100.000, 0.000, 2.220, 0, 0 
65413, 985241080, 0.000, -0.000, -12.111, 100.000, 0.000, 2.220, 0, 0 
65413, 986821470, 0.000, -0.000, -12.057, 100.000, 0.000, 2.220, 0, 0 
65413, 988403770, 0.000, -0.000, -12.084, 100.000, 0.000, 2.220, 0, 0 
65413, 989923943, 0.000, -0.000, -12.125, 100.000, 0.000, 2.220, 0, 0 
65413, 991444803, 0.000, -0.000, -11.894, 100.000, 0.000, 2.220, 0, 0 
65413, 992969443, 0.000, -0.000, -12.084, 100.000, 0.000, 2.220, 0, 0 
65413, 994484584, 0.000, -0.000, -12.193, 100.000, 0.000, 2.220, 0, 0 
65413, 996077334, 0.000, -0.000, -12.152, 100.000, 0.000, 2.220, 0, 0 
65413, 997661032, 0.000, -0.000, -12.233, 100.000, 0.000, 2.220, 0, 0 
65413, 999247466, 0.000, -0.000, -12.274, 100.000, 0.000, 2.220, 0, 0 
65414, 888011, 0.000, -0.000, -12.301, 100.000, 0.000, 2.220, 0, 0 
65414, 2470984, 0.000, -0.000, -12.220, 100.000, 0.000, 2.220, 0, 0 
65414, 4041631, 0.000, -0.000, -12.315, 100.000, 0.000, 2.220, 0, 0 
65414, 5628319, 0.000, -0.000, -12.288, 100.000, 0.000, 2.220, 0, 0 
65414, 7173356, 0.000, -0.000, -12.464, 100.000, 0.000, 2.220, 0, 0 
65414, 8735528, 0.000, -0.000, -12.450, 100.000, 0.000, 2.220, 0, 0 
65414, 10251631, 0.000, -0.000, -12.355, 100.000, 0.000, 2.220, 0, 0 
65414, 11834923, 0.000, -0.000, -12.369, 100.000, 0.000, 2.220, 0, 0 
65414, 13413891, 0.000, -0.000, -12.274, 100.000, 0.000, 2.220, 0, 0 
65414, 14992928, 0.000, -0.000, -12.423, 100.000, 0.000, 2.220, 0, 0 
65414, 16610652, 0.000, -0.000, -12.220, 100.000, 0.000, 2.220, 0, 0 
65414, 18190179, 0.000, -0.000, -12.505, 100.000, 0.000, 2.220, 0, 0 
65414, 19768877, 0.000, -0.000, -12.559, 100.000, 0.000, 2.220, 0, 0 
65414, 21283824, 0.000, -0.000, -12.572, 100.000, 0.000, 2.220, 0, 0 
65414, 22807380, 0.000, -0.000, -12.572, 100.000, 0.000, 2.220, 0, 0 
65414, 24351579, 0.000, -0.000, -12.600, 100.000, 0.000, 2.220, 0, 0 
65414, 25923789, 0.000, -0.000, -12.572, 100.000, 0.000, 2.220, 0, 0 
65414, 27442693, 0.000, -0.000, -12.600, 100.000, 0.000, 2.220, 0, 0 
65414, 29013063, 0.000, -0.000, -12.586, 100.000, 0.000, 2.220, 0, 0 
