Fri Dec  7 12:06:38 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
817, 695957850, 0.000, 200.000, 0.000, -108.135, 0.000, 9.732, 9.854, 200.000, 0.000, 2.722, 0, 0 
817, 696992775, 0.000, 200.000, 0.000, -108.105, 0.000, 9.729, 9.881, 200.000, 0.000, 2.722, 0, 0 
817, 698001626, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.610, 200.000, 0.000, 2.722, 0, 0 
817, 699010103, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.474, 200.000, 0.000, 2.722, 0, 0 
817, 700019378, 0.000, 200.000, 0.000, -108.241, 0.000, 9.742, 9.827, 200.000, 0.000, 2.722, 0, 0 
817, 701027728, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 10.221, 200.000, 0.000, 2.721, 0, 0 
817, 702036469, 0.000, 200.000, 0.000, -107.999, 0.000, 9.720, 9.637, 200.000, 0.000, 2.722, 0, 0 
817, 703044959, 0.000, 200.000, 0.000, -109.130, 0.000, 9.822, 10.139, 200.000, 0.000, 2.721, 0, 0 
817, 704057980, 0.000, 200.000, 0.000, -108.421, 0.000, 9.758, 9.569, 200.000, 0.000, 2.722, 0, 0 
817, 705066378, 0.000, 200.000, 0.000, -109.341, 0.000, 9.841, 9.624, 200.000, 0.000, 2.721, 0, 0 
817, 706076379, 0.000, 200.000, 0.000, -109.024, 0.000, 9.812, 9.909, 200.000, 0.000, 2.721, 0, 0 
817, 707161773, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.556, 200.000, 0.000, 2.722, 0, 0 
817, 708171266, 0.000, 200.000, 0.000, -108.497, 0.000, 9.765, 9.637, 200.000, 0.000, 2.722, 0, 0 
817, 709179264, 0.000, 200.000, 0.000, -108.648, 0.000, 9.778, 9.827, 200.000, 0.000, 2.721, 0, 0 
817, 710210668, 0.000, 200.000, 0.000, -108.452, 0.000, 9.761, 9.488, 200.000, 0.000, 2.722, 0, 0 
817, 711242342, 0.000, 200.000, 0.000, -108.738, 0.000, 9.786, 9.746, 200.000, 0.000, 2.721, 0, 0 
817, 712249960, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.719, 200.000, 0.000, 2.722, 0, 0 
817, 713280131, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.854, 200.000, 0.000, 2.722, 0, 0 
817, 714312373, 0.000, 200.000, 0.000, -107.562, 0.000, 9.681, 9.732, 200.000, 0.000, 2.722, 0, 0 
817, 715343405, 0.000, 200.000, 0.000, -108.467, 0.000, 9.762, 10.261, 200.000, 0.000, 2.722, 0, 0 
817, 716378700, 0.000, 200.000, 0.000, -107.819, 0.000, 9.704, 9.569, 200.000, 0.000, 2.722, 0, 0 
817, 717413732, 0.000, 200.000, 0.000, -108.753, 0.000, 9.788, 10.058, 200.000, 0.000, 2.721, 0, 0 
817, 718423578, 0.000, 200.000, 0.000, -108.602, 0.000, 9.774, 9.909, 200.000, 0.000, 2.721, 0, 0 
817, 719435148, 0.000, 200.000, 0.000, -108.693, 0.000, 9.782, 9.569, 200.000, 0.000, 2.721, 0, 0 
817, 720469792, 0.000, 200.000, 0.000, -108.859, 0.000, 9.797, 9.637, 200.000, 0.000, 2.721, 0, 0 
817, 721503900, 0.000, 200.000, 0.000, -108.964, 0.000, 9.807, 9.651, 200.000, 0.000, 2.721, 0, 0 
817, 722538339, 0.000, 200.000, 0.000, -109.070, 0.000, 9.816, 9.854, 200.000, 0.000, 2.721, 0, 0 
817, 723573292, 0.000, 200.000, 0.000, -108.663, 0.000, 9.780, 9.556, 200.000, 0.000, 2.721, 0, 0 
817, 724581265, 0.000, 200.000, 0.000, -108.648, 0.000, 9.778, 9.542, 200.000, 0.000, 2.721, 0, 0 
817, 725618379, 0.000, 200.000, 0.000, -108.783, 0.000, 9.790, 9.841, 200.000, 0.000, 2.721, 0, 0 
817, 726653043, 0.000, 200.000, 0.000, -107.999, 0.000, 9.720, 9.854, 200.000, 0.000, 2.722, 0, 0 
817, 727716296, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 9.854, 200.000, 0.000, 2.722, 0, 0 
817, 728725184, 0.000, 200.000, 0.000, -107.939, 0.000, 9.715, 9.732, 200.000, 0.000, 2.722, 0, 0 
817, 729732828, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.746, 200.000, 0.000, 2.722, 0, 0 
817, 730772814, 0.000, 200.000, 0.000, -108.452, 0.000, 9.761, 10.085, 200.000, 0.000, 2.722, 0, 0 
817, 731784143, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.909, 200.000, 0.000, 2.722, 0, 0 
817, 732792078, 0.000, 200.000, 0.000, -108.226, 0.000, 9.740, 9.339, 200.000, 0.000, 2.722, 0, 0 
817, 733801795, 0.000, 200.000, 0.000, -108.406, 0.000, 9.757, 9.447, 200.000, 0.000, 2.722, 0, 0 
817, 734817458, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 9.569, 200.000, 0.000, 2.722, 0, 0 
817, 735841462, 0.000, 200.000, 0.000, -109.235, 0.000, 9.831, 10.505, 200.000, 0.000, 2.721, 0, 0 
817, 736849328, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.773, 200.000, 0.000, 2.722, 0, 0 
817, 737882553, 0.000, 200.000, 0.000, -108.617, 0.000, 9.776, 9.569, 200.000, 0.000, 2.721, 0, 0 
817, 738893863, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 9.569, 200.000, 0.000, 2.721, 0, 0 
817, 739907817, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.569, 200.000, 0.000, 2.722, 0, 0 
817, 740982748, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.746, 200.000, 0.000, 2.722, 0, 0 
817, 741991237, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.909, 200.000, 0.000, 2.722, 0, 0 
817, 742998898, 0.000, 200.000, 0.000, -107.442, 0.000, 9.670, 9.610, 200.000, 0.000, 2.723, 0, 0 
817, 744071929, 0.000, 200.000, 0.000, -107.909, 0.000, 9.712, 9.461, 200.000, 0.000, 2.722, 0, 0 
817, 745081119, 0.000, 200.000, 0.000, -108.271, 0.000, 9.744, 9.624, 200.000, 0.000, 2.722, 0, 0 
817, 746089710, 0.000, 200.000, 0.000, -108.195, 0.000, 9.738, 9.664, 200.000, 0.000, 2.722, 0, 0 
817, 747098169, 0.000, 200.000, 0.000, -107.608, 0.000, 9.685, 10.017, 200.000, 0.000, 2.722, 0, 0 
817, 748138710, 0.000, 200.000, 0.000, -107.231, 0.000, 9.651, 9.786, 200.000, 0.000, 2.723, 0, 0 
817, 749147203, 0.000, 200.000, 0.000, -107.834, 0.000, 9.705, 9.881, 200.000, 0.000, 2.722, 0, 0 
817, 750156816, 0.000, 200.000, 0.000, -107.653, 0.000, 9.689, 9.502, 200.000, 0.000, 2.722, 0, 0 
817, 751165283, 0.000, 200.000, 0.000, -108.331, 0.000, 9.750, 9.800, 200.000, 0.000, 2.722, 0, 0 
817, 752175671, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.895, 200.000, 0.000, 2.722, 0, 0 
817, 753184747, 0.000, 200.000, 0.000, -108.180, 0.000, 9.736, 10.017, 200.000, 0.000, 2.722, 0, 0 
817, 754193988, 0.000, 200.000, 0.000, -108.075, 0.000, 9.727, 9.637, 200.000, 0.000, 2.722, 0, 0 
817, 755202789, 0.000, 200.000, 0.000, -108.874, 0.000, 9.799, 9.800, 200.000, 0.000, 2.721, 0, 0 
817, 756211714, 0.000, 200.000, 0.000, -109.009, 0.000, 9.811, 9.909, 200.000, 0.000, 2.721, 0, 0 
817, 757220656, 0.000, 200.000, 0.000, -108.753, 0.000, 9.788, 9.542, 200.000, 0.000, 2.721, 0, 0 
817, 758247539, 0.000, 200.000, 0.000, -109.055, 0.000, 9.815, 9.922, 200.000, 0.000, 2.721, 0, 0 
817, 759257353, 0.000, 200.000, 0.000, -108.708, 0.000, 9.784, 9.854, 200.000, 0.000, 2.721, 0, 0 
817, 760266203, 0.000, 200.000, 0.000, -108.844, 0.000, 9.796, 9.936, 200.000, 0.000, 2.721, 0, 0 
817, 761302240, 0.000, 200.000, 0.000, -109.567, 0.000, 9.861, 10.234, 200.000, 0.000, 2.720, 0, 0 
817, 762312193, 0.000, 200.000, 0.000, -108.979, 0.000, 9.808, 9.569, 200.000, 0.000, 2.721, 0, 0 
817, 763321471, 0.000, 200.000, 0.000, -109.703, 0.000, 9.873, 9.881, 200.000, 0.000, 2.720, 0, 0 
817, 764332394, 0.000, 200.000, 0.000, -109.250, 0.000, 9.833, 9.922, 200.000, 0.000, 2.721, 0, 0 
817, 765339877, 0.000, 200.000, 0.000, -108.979, 0.000, 9.808, 9.434, 200.000, 0.000, 2.721, 0, 0 
817, 766348230, 0.000, 200.000, 0.000, -109.853, 0.000, 9.887, 10.098, 200.000, 0.000, 2.720, 0, 0 
817, 767356760, 0.000, 200.000, 0.000, -108.964, 0.000, 9.807, 9.773, 200.000, 0.000, 2.721, 0, 0 
817, 768382374, 0.000, 200.000, 0.000, -109.673, 0.000, 9.871, 9.854, 200.000, 0.000, 2.720, 0, 0 
817, 769390554, 0.000, 200.000, 0.000, -109.250, 0.000, 9.833, 9.624, 200.000, 0.000, 2.721, 0, 0 
817, 770398951, 0.000, 200.000, 0.000, -109.582, 0.000, 9.862, 9.922, 200.000, 0.000, 2.720, 0, 0 
817, 771407296, 0.000, 200.000, 0.000, -109.175, 0.000, 9.826, 9.868, 200.000, 0.000, 2.721, 0, 0 
817, 772415704, 0.000, 200.000, 0.000, -108.964, 0.000, 9.807, 9.990, 200.000, 0.000, 2.721, 0, 0 
817, 773461660, 0.000, 200.000, 0.000, -109.296, 0.000, 9.837, 9.990, 200.000, 0.000, 2.721, 0, 0 
817, 774469589, 0.000, 200.000, 0.000, -109.100, 0.000, 9.819, 9.705, 200.000, 0.000, 2.721, 0, 0 
817, 775540809, 0.000, 200.000, 0.000, -109.582, 0.000, 9.862, 10.071, 200.000, 0.000, 2.720, 0, 0 
817, 776550730, 0.000, 200.000, 0.000, -109.703, 0.000, 9.873, 9.909, 200.000, 0.000, 2.720, 0, 0 
817, 777559277, 0.000, 200.000, 0.000, -109.416, 0.000, 9.847, 9.678, 200.000, 0.000, 2.721, 0, 0 
817, 778622118, 0.000, 200.000, 0.000, -109.492, 0.000, 9.854, 9.610, 200.000, 0.000, 2.721, 0, 0 
817, 779631736, 0.000, 200.000, 0.000, -109.190, 0.000, 9.827, 9.515, 200.000, 0.000, 2.721, 0, 0 
817, 780706098, 0.000, 200.000, 0.000, -109.461, 0.000, 9.852, 9.773, 200.000, 0.000, 2.721, 0, 0 
817, 781714818, 0.000, 200.000, 0.000, -108.859, 0.000, 9.797, 9.637, 200.000, 0.000, 2.721, 0, 0 
817, 782723513, 0.000, 200.000, 0.000, -108.753, 0.000, 9.788, 9.637, 200.000, 0.000, 2.721, 0, 0 
817, 783732368, 0.000, 200.000, 0.000, -108.889, 0.000, 9.800, 10.112, 200.000, 0.000, 2.721, 0, 0 
817, 784742615, 0.000, 200.000, 0.000, -107.819, 0.000, 9.704, 9.502, 200.000, 0.000, 2.722, 0, 0 
817, 785752314, 0.000, 200.000, 0.000, -108.467, 0.000, 9.762, 9.678, 200.000, 0.000, 2.722, 0, 0 
817, 786761048, 0.000, 200.000, 0.000, -107.999, 0.000, 9.720, 9.827, 200.000, 0.000, 2.722, 0, 0 
817, 787797517, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 10.031, 200.000, 0.000, 2.722, 0, 0 
817, 788857471, 0.000, 200.000, 0.000, -107.879, 0.000, 9.709, 9.800, 200.000, 0.000, 2.722, 0, 0 
817, 789868785, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.827, 200.000, 0.000, 2.722, 0, 0 
817, 790878775, 0.000, 200.000, 0.000, -108.512, 0.000, 9.766, 9.664, 200.000, 0.000, 2.721, 0, 0 
817, 791886916, 0.000, 200.000, 0.000, -108.286, 0.000, 9.746, 9.407, 200.000, 0.000, 2.722, 0, 0 
817, 792897764, 0.000, 200.000, 0.000, -108.512, 0.000, 9.766, 9.583, 200.000, 0.000, 2.721, 0, 0 
817, 793906614, 0.000, 200.000, 0.000, -108.738, 0.000, 9.786, 10.017, 200.000, 0.000, 2.721, 0, 0 
817, 794947194, 0.000, 200.000, 0.000, -107.608, 0.000, 9.685, 9.529, 200.000, 0.000, 2.722, 0, 0 
817, 795959913, 0.000, 200.000, 0.000, -108.572, 0.000, 9.771, 9.881, 200.000, 0.000, 2.721, 0, 0 
817, 796972427, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.624, 200.000, 0.000, 2.722, 0, 0 
817, 797980590, 0.000, 200.000, 0.000, -108.150, 0.000, 9.734, 9.597, 200.000, 0.000, 2.722, 0, 0 
817, 799015177, 0.000, 200.000, 0.000, -107.999, 0.000, 9.720, 9.868, 200.000, 0.000, 2.722, 0, 0 
817, 800026317, 0.000, 200.000, 0.000, -107.608, 0.000, 9.685, 9.719, 200.000, 0.000, 2.722, 0, 0 
817, 801034774, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 10.003, 200.000, 0.000, 2.722, 0, 0 
817, 802043160, 0.000, 200.000, 0.000, -106.914, 0.000, 9.622, 9.000, 200.000, 0.000, 2.723, 0, 0 
817, 803051739, 0.000, 200.000, 0.000, -108.663, 0.000, 9.780, 9.976, 200.000, 0.000, 2.721, 0, 0 
817, 804062168, 0.000, 200.000, 0.000, -107.939, 0.000, 9.715, 9.909, 200.000, 0.000, 2.722, 0, 0 
817, 805070486, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.963, 200.000, 0.000, 2.722, 0, 0 
817, 806081270, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.773, 200.000, 0.000, 2.722, 0, 0 
817, 807090715, 0.000, 200.000, 0.000, -108.467, 0.000, 9.762, 9.963, 200.000, 0.000, 2.722, 0, 0 
817, 808144408, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.502, 200.000, 0.000, 2.722, 0, 0 
817, 809223092, 0.000, 200.000, 0.000, -108.542, 0.000, 9.769, 9.515, 200.000, 0.000, 2.721, 0, 0 
817, 810230102, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.705, 200.000, 0.000, 2.722, 0, 0 
817, 811239319, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.312, 200.000, 0.000, 2.722, 0, 0 
817, 812249082, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.800, 200.000, 0.000, 2.722, 0, 0 
817, 813257662, 0.000, 200.000, 0.000, -108.437, 0.000, 9.759, 9.976, 200.000, 0.000, 2.722, 0, 0 
817, 814266141, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 10.031, 200.000, 0.000, 2.722, 0, 0 
817, 815274767, 0.000, 200.000, 0.000, -108.452, 0.000, 9.761, 10.098, 200.000, 0.000, 2.722, 0, 0 
817, 816283483, 0.000, 200.000, 0.000, -108.421, 0.000, 9.758, 10.003, 200.000, 0.000, 2.722, 0, 0 
817, 817292106, 0.000, 200.000, 0.000, -107.939, 0.000, 9.715, 9.244, 200.000, 0.000, 2.722, 0, 0 
817, 818300625, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.610, 200.000, 0.000, 2.722, 0, 0 
817, 819341875, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.868, 200.000, 0.000, 2.722, 0, 0 
817, 820350135, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.773, 200.000, 0.000, 2.722, 0, 0 
817, 821358866, 0.000, 200.000, 0.000, -108.617, 0.000, 9.776, 9.814, 200.000, 0.000, 2.721, 0, 0 
817, 822367379, 0.000, 200.000, 0.000, -109.085, 0.000, 9.818, 9.773, 200.000, 0.000, 2.721, 0, 0 
817, 823375645, 0.000, 200.000, 0.000, -108.949, 0.000, 9.805, 9.637, 200.000, 0.000, 2.721, 0, 0 
817, 824383969, 0.000, 200.000, 0.000, -109.039, 0.000, 9.814, 9.922, 200.000, 0.000, 2.721, 0, 0 
817, 825392579, 0.000, 200.000, 0.000, -108.452, 0.000, 9.761, 9.786, 200.000, 0.000, 2.722, 0, 0 
817, 826401271, 0.000, 200.000, 0.000, -108.135, 0.000, 9.732, 9.678, 200.000, 0.000, 2.722, 0, 0 
817, 827410467, 0.000, 200.000, 0.000, -107.728, 0.000, 9.696, 9.529, 200.000, 0.000, 2.722, 0, 0 
817, 828421502, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.678, 200.000, 0.000, 2.722, 0, 0 
817, 829446661, 0.000, 200.000, 0.000, -108.271, 0.000, 9.744, 9.664, 200.000, 0.000, 2.722, 0, 0 
817, 830454989, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.569, 200.000, 0.000, 2.722, 0, 0 
817, 831463768, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 9.691, 200.000, 0.000, 2.722, 0, 0 
817, 832472438, 0.000, 200.000, 0.000, -107.999, 0.000, 9.720, 9.963, 200.000, 0.000, 2.722, 0, 0 
817, 833481382, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 10.017, 200.000, 0.000, 2.722, 0, 0 
817, 834492153, 0.000, 200.000, 0.000, -108.406, 0.000, 9.757, 10.085, 200.000, 0.000, 2.722, 0, 0 
817, 835500696, 0.000, 200.000, 0.000, -107.984, 0.000, 9.719, 9.610, 200.000, 0.000, 2.722, 0, 0 
817, 836509141, 0.000, 200.000, 0.000, -108.226, 0.000, 9.740, 9.529, 200.000, 0.000, 2.722, 0, 0 
817, 837517246, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 9.664, 200.000, 0.000, 2.722, 0, 0 
817, 838525475, 0.000, 200.000, 0.000, -108.210, 0.000, 9.739, 9.583, 200.000, 0.000, 2.722, 0, 0 
817, 839551656, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.909, 200.000, 0.000, 2.721, 0, 0 
817, 840560996, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.827, 200.000, 0.000, 2.722, 0, 0 
817, 841568791, 0.000, 200.000, 0.000, -108.060, 0.000, 9.725, 9.203, 200.000, 0.000, 2.722, 0, 0 
817, 842578196, 0.000, 200.000, 0.000, -108.753, 0.000, 9.788, 9.691, 200.000, 0.000, 2.721, 0, 0 
817, 843586972, 0.000, 200.000, 0.000, -107.999, 0.000, 9.720, 9.773, 200.000, 0.000, 2.722, 0, 0 
817, 844595708, 0.000, 200.000, 0.000, -107.788, 0.000, 9.701, 9.909, 200.000, 0.000, 2.722, 0, 0 
817, 845604501, 0.000, 200.000, 0.000, -107.201, 0.000, 9.648, 9.691, 200.000, 0.000, 2.723, 0, 0 
817, 846612940, 0.000, 200.000, 0.000, -107.592, 0.000, 9.683, 9.746, 200.000, 0.000, 2.722, 0, 0 
817, 847621445, 0.000, 200.000, 0.000, -107.984, 0.000, 9.719, 9.936, 200.000, 0.000, 2.722, 0, 0 
817, 848629620, 0.000, 200.000, 0.000, -107.427, 0.000, 9.668, 9.352, 200.000, 0.000, 2.723, 0, 0 
817, 849663639, 0.000, 200.000, 0.000, -108.271, 0.000, 9.744, 9.759, 200.000, 0.000, 2.722, 0, 0 
817, 850671637, 0.000, 200.000, 0.000, -107.623, 0.000, 9.686, 9.732, 200.000, 0.000, 2.722, 0, 0 
817, 851680263, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.854, 200.000, 0.000, 2.722, 0, 0 
817, 852693360, 0.000, 200.000, 0.000, -108.030, 0.000, 9.723, 9.637, 200.000, 0.000, 2.722, 0, 0 
817, 853702402, 0.000, 200.000, 0.000, -108.437, 0.000, 9.759, 9.841, 200.000, 0.000, 2.722, 0, 0 
817, 854710823, 0.000, 200.000, 0.000, -108.271, 0.000, 9.744, 9.827, 200.000, 0.000, 2.722, 0, 0 
817, 855719171, 0.000, 200.000, 0.000, -107.939, 0.000, 9.715, 9.597, 200.000, 0.000, 2.722, 0, 0 
817, 856727609, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.474, 200.000, 0.000, 2.722, 0, 0 
817, 857735912, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.773, 200.000, 0.000, 2.722, 0, 0 
817, 858751213, 0.000, 200.000, 0.000, -107.788, 0.000, 9.701, 9.936, 200.000, 0.000, 2.722, 0, 0 
817, 859787330, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 9.637, 200.000, 0.000, 2.722, 0, 0 
817, 860796235, 0.000, 200.000, 0.000, -108.256, 0.000, 9.743, 9.759, 200.000, 0.000, 2.722, 0, 0 
817, 861804127, 0.000, 200.000, 0.000, -107.939, 0.000, 9.715, 9.569, 200.000, 0.000, 2.722, 0, 0 
817, 862812385, 0.000, 200.000, 0.000, -108.226, 0.000, 9.740, 9.922, 200.000, 0.000, 2.722, 0, 0 
817, 863820862, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.691, 200.000, 0.000, 2.722, 0, 0 
817, 864829248, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.610, 200.000, 0.000, 2.722, 0, 0 
817, 865837612, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.746, 200.000, 0.000, 2.722, 0, 0 
817, 866845845, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 10.098, 200.000, 0.000, 2.722, 0, 0 
817, 867854345, 0.000, 200.000, 0.000, -108.030, 0.000, 9.723, 9.583, 200.000, 0.000, 2.722, 0, 0 
817, 868862647, 0.000, 200.000, 0.000, -109.220, 0.000, 9.830, 10.329, 200.000, 0.000, 2.721, 0, 0 
817, 869888164, 0.000, 200.000, 0.000, -107.849, 0.000, 9.706, 9.447, 200.000, 0.000, 2.722, 0, 0 
817, 870896630, 0.000, 200.000, 0.000, -109.130, 0.000, 9.822, 9.909, 200.000, 0.000, 2.721, 0, 0 
817, 871905137, 0.000, 200.000, 0.000, -108.708, 0.000, 9.784, 9.841, 200.000, 0.000, 2.721, 0, 0 
817, 872913928, 0.000, 200.000, 0.000, -108.949, 0.000, 9.805, 9.719, 200.000, 0.000, 2.721, 0, 0 
817, 874025915, 0.000, 200.000, 0.000, -109.130, 0.000, 9.822, 9.963, 200.000, 0.000, 2.721, 0, 0 
817, 875034011, 0.000, 200.000, 0.000, -108.844, 0.000, 9.796, 9.678, 200.000, 0.000, 2.721, 0, 0 
817, 876044510, 0.000, 200.000, 0.000, -109.235, 0.000, 9.831, 9.678, 200.000, 0.000, 2.721, 0, 0 
817, 877053292, 0.000, 200.000, 0.000, -109.115, 0.000, 9.820, 9.637, 200.000, 0.000, 2.721, 0, 0 
817, 878061748, 0.000, 200.000, 0.000, -109.341, 0.000, 9.841, 10.261, 200.000, 0.000, 2.721, 0, 0 
817, 879070110, 0.000, 200.000, 0.000, -108.753, 0.000, 9.788, 9.678, 200.000, 0.000, 2.721, 0, 0 
817, 880098611, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 9.719, 200.000, 0.000, 2.721, 0, 0 
817, 881107365, 0.000, 200.000, 0.000, -109.235, 0.000, 9.831, 9.949, 200.000, 0.000, 2.721, 0, 0 
817, 882115912, 0.000, 200.000, 0.000, -108.994, 0.000, 9.809, 9.922, 200.000, 0.000, 2.721, 0, 0 
817, 883124233, 0.000, 200.000, 0.000, -108.964, 0.000, 9.807, 9.786, 200.000, 0.000, 2.721, 0, 0 
817, 884133515, 0.000, 200.000, 0.000, -109.477, 0.000, 9.853, 10.044, 200.000, 0.000, 2.721, 0, 0 
817, 885142130, 0.000, 200.000, 0.000, -109.009, 0.000, 9.811, 9.800, 200.000, 0.000, 2.721, 0, 0 
817, 886151471, 0.000, 200.000, 0.000, -109.688, 0.000, 9.872, 10.044, 200.000, 0.000, 2.720, 0, 0 
817, 887160174, 0.000, 200.000, 0.000, -109.416, 0.000, 9.847, 9.678, 200.000, 0.000, 2.721, 0, 0 
817, 888169410, 0.000, 200.000, 0.000, -110.275, 0.000, 9.925, 10.044, 200.000, 0.000, 2.720, 0, 0 
817, 889180295, 0.000, 200.000, 0.000, -109.371, 0.000, 9.843, 9.814, 200.000, 0.000, 2.721, 0, 0 
817, 890213956, 0.000, 200.000, 0.000, -109.763, 0.000, 9.879, 9.800, 200.000, 0.000, 2.720, 0, 0 
817, 891223204, 0.000, 200.000, 0.000, -109.567, 0.000, 9.861, 9.529, 200.000, 0.000, 2.720, 0, 0 
817, 892231424, 0.000, 200.000, 0.000, -109.386, 0.000, 9.845, 9.515, 200.000, 0.000, 2.721, 0, 0 
817, 893240637, 0.000, 200.000, 0.000, -108.919, 0.000, 9.803, 9.488, 200.000, 0.000, 2.721, 0, 0 
817, 894275925, 0.000, 200.000, 0.000, -108.979, 0.000, 9.808, 9.814, 200.000, 0.000, 2.721, 0, 0 
817, 895285400, 0.000, 200.000, 0.000, -108.286, 0.000, 9.746, 9.746, 200.000, 0.000, 2.722, 0, 0 
817, 896294029, 0.000, 200.000, 0.000, -108.241, 0.000, 9.742, 9.691, 200.000, 0.000, 2.722, 0, 0 
817, 897302749, 0.000, 200.000, 0.000, -108.075, 0.000, 9.727, 9.841, 200.000, 0.000, 2.722, 0, 0 
817, 898324318, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.868, 200.000, 0.000, 2.722, 0, 0 
817, 899333436, 0.000, 200.000, 0.000, -107.939, 0.000, 9.715, 9.909, 200.000, 0.000, 2.722, 0, 0 
817, 900405075, 0.000, 200.000, 0.000, -107.804, 0.000, 9.702, 9.732, 200.000, 0.000, 2.722, 0, 0 
817, 901512088, 0.000, 200.000, 0.000, -107.879, 0.000, 9.709, 9.691, 200.000, 0.000, 2.722, 0, 0 
817, 902520954, 0.000, 200.000, 0.000, -107.864, 0.000, 9.708, 9.474, 200.000, 0.000, 2.722, 0, 0 
817, 903530373, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 9.895, 200.000, 0.000, 2.721, 0, 0 
817, 904565935, 0.000, 200.000, 0.000, -108.437, 0.000, 9.759, 9.827, 200.000, 0.000, 2.722, 0, 0 
817, 905601969, 0.000, 200.000, 0.000, -108.587, 0.000, 9.773, 9.881, 200.000, 0.000, 2.721, 0, 0 
817, 906614820, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.610, 200.000, 0.000, 2.722, 0, 0 
817, 907628273, 0.000, 200.000, 0.000, -108.798, 0.000, 9.792, 9.800, 200.000, 0.000, 2.721, 0, 0 
817, 908648319, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 9.963, 200.000, 0.000, 2.721, 0, 0 
817, 909656667, 0.000, 200.000, 0.000, -108.406, 0.000, 9.757, 9.746, 200.000, 0.000, 2.722, 0, 0 
817, 910690525, 0.000, 200.000, 0.000, -108.271, 0.000, 9.744, 9.569, 200.000, 0.000, 2.722, 0, 0 
817, 911698505, 0.000, 200.000, 0.000, -108.180, 0.000, 9.736, 9.474, 200.000, 0.000, 2.722, 0, 0 
817, 912706980, 0.000, 200.000, 0.000, -108.482, 0.000, 9.763, 9.868, 200.000, 0.000, 2.722, 0, 0 
817, 913738538, 0.000, 200.000, 0.000, -108.271, 0.000, 9.744, 9.678, 200.000, 0.000, 2.722, 0, 0 
817, 914747097, 0.000, 200.000, 0.000, -108.195, 0.000, 9.738, 9.637, 200.000, 0.000, 2.722, 0, 0 
817, 915755688, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.515, 200.000, 0.000, 2.722, 0, 0 
