Wed Dec  5 11:48:11 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
150966, 395504529, 0.000, 0.000, 0.000, 0.000, 0.000, 64.898, 58.202, 0.000, 0.000, 2.350, 1, 1 
150966, 396549429, -0.001, 0.000, -0.110, 0.000, -1.101, 58.788, -5.677, -0.001, -0.001, 2.350, 1, 1 
150966, 397559957, -0.001, 0.000, 0.000, 0.000, 0.000, 60.820, 24.533, -0.001, -0.001, 2.350, 1, 1 
150966, 398573546, 0.000, 0.000, 0.003, 0.000, 1.135, 57.796, 66.409, 0.000, 0.000, 2.350, 1, 1 
150966, 399581310, 0.000, 0.000, -0.110, 0.000, 0.000, 53.888, 62.380, 0.000, 0.000, 2.350, 1, 1 
150966, 400587299, 0.000, 0.000, 0.003, 0.000, 0.000, 54.378, 69.909, 0.000, 0.000, 2.350, 1, 1 
150966, 401594443, 0.000, 0.000, 0.003, 0.000, 0.000, 52.955, 64.659, 0.000, 0.000, 2.350, 1, 1 
150966, 402606334, 0.000, 0.000, 0.003, 0.000, 0.000, 53.982, 67.521, 0.000, 0.000, 2.350, 1, 1 
150966, 403618554, 0.000, 0.000, 0.003, 0.000, 0.000, 54.185, 70.587, 0.000, 0.000, 2.350, 1, 1 
150966, 404949929, 0.000, 0.000, 0.003, 0.000, 0.000, 53.473, 57.442, 0.000, 0.000, 2.350, 1, 1 
150966, 406025604, 0.000, 0.000, 0.003, 0.000, 0.000, 54.233, 63.805, 0.000, 0.000, 2.350, 1, 1 
150966, 407108382, 0.000, 0.000, 0.003, 0.000, 0.000, 53.903, 61.268, 0.000, 0.000, 2.350, 0, 0 
150966, 408116462, -0.001, 0.000, -0.001, 0.000, -1.141, 60.135, 54.105, -0.001, -0.001, 2.350, 0, 0 
150966, 409125547, 0.000, 0.000, 0.227, 0.000, 1.140, 64.467, 60.684, 0.000, 0.000, 2.350, 1, 1 
150966, 410179847, 0.000, 0.000, -0.114, 0.000, 0.000, 63.895, 67.277, 0.000, 0.000, 2.350, 1, 1 
150966, 411235210, 0.000, 0.000, -0.000, 0.000, 0.000, 63.642, 66.436, 0.000, 0.000, 2.350, 1, 1 
150966, 412293648, -0.001, 0.000, -0.109, 0.000, -1.087, 59.158, 24.234, -0.001, -0.001, 2.350, 1, 1 
150966, 413330449, -0.001, 0.000, -0.000, 0.000, 0.000, 57.634, 7.210, -0.001, -0.001, 2.350, 1, 1 
150966, 414386680, -0.001, 0.000, -0.109, 0.000, 0.000, 55.587, 30.027, -0.001, -0.001, 2.350, 1, 1 
150966, 415396869, 0.000, 0.000, 0.005, 0.000, 1.138, 51.341, 50.945, 0.000, 0.000, 2.350, 1, 1 
150966, 416404860, -0.001, 0.000, -0.223, 0.000, -1.141, 49.348, 58.433, -0.001, -0.001, 2.350, 1, 1 
150966, 417437342, 0.000, 0.000, 0.116, 0.000, 1.114, 49.804, 75.851, 0.000, 0.000, 2.350, 1, 1 
150966, 418446811, 0.000, 0.000, -0.109, 0.000, 0.000, 49.021, 70.859, 0.000, 0.000, 2.350, 1, 1 
150966, 419513390, 0.000, 0.000, 0.116, 0.000, 0.000, 50.787, 66.775, 0.000, 0.000, 2.350, 1, 1 
150966, 420574408, 0.000, 0.000, 0.002, 0.000, 0.000, 51.847, 67.196, 0.000, 0.000, 2.350, 1, 1 
150966, 421645977, 0.000, 0.000, 0.002, 0.000, 0.000, 52.435, 73.585, 0.000, 0.000, 2.350, 1, 1 
150966, 422653247, 0.000, 0.000, 0.002, 0.000, 0.000, 51.328, 61.756, 0.000, 0.000, 2.350, 0, 0 
150966, 423714438, 0.000, 0.000, 0.111, 0.000, 0.000, 56.388, 63.004, 0.000, 0.000, 2.350, 0, 0 
150966, 424785511, 0.000, 0.000, 0.111, 0.000, 0.000, 61.361, 58.188, 0.000, 0.000, 2.350, 0, 0 
150966, 425971060, 0.000, 0.000, 0.111, 0.000, 0.000, 65.449, 66.083, 0.000, -0.000, 2.350, 1, 1 
150966, 426985834, 0.000, 0.000, -0.003, 0.000, 0.000, 66.397, 68.322, 0.000, 0.000, 2.350, 1, 1 
150966, 428159421, 0.000, 0.000, 0.111, 0.000, 0.000, 66.926, 65.961, 0.000, 0.000, 2.350, 1, 1 
150966, 429169204, -0.001, 0.000, -0.114, 0.000, -1.139, 61.721, 21.440, -0.001, -0.001, 2.350, 1, 1 
150966, 430231306, 0.000, 0.000, 0.108, 0.000, 1.083, 60.267, 11.795, 0.000, 0.000, 2.350, 1, 1 
150966, 431301243, -0.001, 0.000, -0.221, 0.000, -1.075, 56.407, 18.537, -0.001, -0.001, 2.350, 1, 1 
150966, 432311597, 0.000, 0.000, 0.108, 0.000, 1.138, 53.327, 43.131, 0.000, 0.000, 2.350, 1, 1 
150966, 433319532, 0.000, 0.000, -0.113, 0.000, 0.000, 48.630, 51.216, 0.000, -0.000, 2.350, 1, 1 
150966, 434376869, 0.000, 0.000, 0.001, 0.000, 0.000, 48.524, 68.783, 0.000, -0.000, 2.350, 1, 1 
150966, 435414263, 0.000, 0.000, 0.001, 0.000, 0.000, 47.580, 71.130, 0.000, 0.000, 2.350, 0, 1 
150966, 436458587, 0.000, 0.000, 0.001, 0.000, 0.000, 48.455, 69.285, 0.000, 0.000, 2.350, 1, 1 
150966, 437687597, 0.000, 0.000, 0.001, 0.000, 0.000, 48.252, 62.204, 0.000, 0.000, 2.350, 1, 1 
150966, 438728460, 0.000, 0.000, 0.001, 0.000, 0.000, 49.204, 70.764, 0.000, 0.000, 2.350, 1, 1 
150966, 439738855, 0.000, 0.000, 0.001, 0.000, 0.000, 47.777, 60.250, 0.000, 0.000, 2.350, 0, 0 
150966, 440794353, -0.001, 0.000, 0.006, 0.000, -1.090, 51.366, 46.821, -0.001, -0.001, 2.350, 0, 0 
150966, 441801657, 0.000, 0.000, 0.121, 0.000, 1.142, 55.621, 40.906, 0.000, 0.000, 2.350, 0, 0 
150966, 442856633, 0.000, 0.000, 0.005, 0.000, 0.000, 60.233, 58.745, 0.000, 0.000, 2.350, 0, 1 
150966, 443922416, 0.000, 0.000, 0.005, 0.000, 0.000, 61.171, 70.357, 0.000, 0.000, 2.350, 0, 1 
150966, 444978925, 0.000, 0.000, 0.005, 0.000, 0.000, 61.485, 65.961, 0.000, 0.000, 2.350, 1, 1 
150966, 446036298, -0.001, 0.000, -0.104, 0.000, -1.088, 55.664, 6.179, -0.001, -0.001, 2.350, 1, 1 
150966, 447092153, -0.001, 0.000, 0.005, 0.000, 0.000, 55.391, 8.621, -0.001, -0.001, 2.350, 1, 1 
150966, 448149786, -0.001, 0.000, -0.104, 0.000, 0.000, 50.010, 17.913, -0.001, -0.001, 2.350, 1, 1 
150966, 449180811, 0.000, 0.000, 0.008, 0.000, 1.115, 47.333, 44.732, 0.000, 0.000, 2.350, 1, 1 
150966, 450198312, 0.000, 0.000, -0.104, 0.000, 0.000, 42.628, 50.524, 0.000, 0.000, 2.350, 1, 1 
150966, 451257381, 0.000, 0.000, 0.008, 0.000, 0.000, 42.748, 67.250, 0.000, 0.000, 2.350, 1, 1 
150966, 452267447, 0.000, 0.000, 0.117, 0.000, 0.000, 42.530, 61.363, 0.000, 0.000, 2.350, 1, 1 
150966, 453332644, 0.000, 0.000, 0.003, 0.000, 0.000, 45.883, 68.552, 0.000, 0.000, 2.350, 1, 1 
150966, 454391899, 0.000, 0.000, 0.003, 0.000, 0.000, 46.218, 69.285, 0.000, 0.000, 2.350, 1, 1 
150966, 455450611, 0.000, 0.000, 0.003, 0.000, 0.000, 45.577, 64.673, 0.000, 0.000, 2.350, 1, 1 
150966, 456465006, 0.000, 0.000, 0.003, 0.000, 0.000, 45.333, 58.907, 0.000, 0.000, 2.350, 0, 0 
150966, 457508281, 0.000, 0.000, 0.112, 0.000, 0.000, 48.940, 36.484, 0.000, 0.000, 2.350, 0, 0 
150966, 458517311, 0.000, 0.000, 0.112, 0.000, 0.000, 52.973, 26.527, 0.000, -0.000, 2.350, 0, 0 
150966, 459565508, 0.000, 0.000, 0.112, 0.000, 0.000, 58.239, 60.617, 0.000, -0.000, 2.350, 1, 1 
150966, 460576122, 0.000, 0.000, 0.000, 0.000, 0.000, 57.134, 67.779, 0.000, 0.000, 2.350, 1, 1 
150966, 461672468, 0.000, 0.000, 0.000, 0.000, 0.000, 58.118, 67.521, 0.000, 0.000, 2.350, 1, 1 
150966, 462679325, -0.001, 0.000, -0.114, 0.000, -1.142, 53.696, 22.769, -0.001, -0.001, 2.350, 1, 1 
150966, 463693095, -0.001, 0.000, 0.000, 0.000, 0.000, 52.453, 4.185, -0.001, -0.001, 2.350, 1, 1 
150966, 464701867, -0.001, 0.000, -0.114, 0.000, 0.000, 49.553, 20.965, -0.001, -0.001, 2.425, 1, 1 
150966, 465710970, 0.000, 0.000, -0.000, 0.000, 1.140, 46.250, 53.034, 0.000, 0.000, 2.350, 1, 1 
150966, 466717987, 0.000, 0.000, -0.114, 0.000, 0.000, 42.797, 62.217, 0.000, 0.000, 2.350, 1, 1 
150966, 467770634, 0.000, 0.000, -0.000, 0.000, 0.000, 42.914, 69.258, 0.000, 0.000, 2.350, 0, 1 
150966, 468779442, 0.000, 0.000, -0.000, 0.000, 0.000, 45.400, 68.390, 0.000, 0.000, 2.350, 0, 1 
150966, 469829372, 0.000, 0.000, -0.000, 0.000, 0.000, 50.036, 72.012, 0.000, 0.000, 2.350, 1, 1 
150966, 470850311, 0.000, 0.000, -0.000, 0.000, 0.000, 50.192, 65.799, 0.000, 0.000, 2.350, 1, 1 
150966, 471987979, 0.000, 0.000, -0.000, 0.000, 0.000, 50.779, 67.440, 0.000, 0.000, 2.350, 1, 1 
150966, 473043562, 0.000, 0.000, -0.000, 0.000, 0.000, 51.235, 73.721, 0.000, 0.000, 2.350, 0, 0 
150966, 474099247, 0.000, 0.000, 0.114, 0.000, 0.000, 56.133, 78.035, 0.000, 0.000, 2.350, 0, 0 
150966, 475153664, 0.000, 0.000, 0.114, 0.000, 0.000, 58.755, 34.720, 0.000, 0.000, 2.350, 0, 0 
150966, 476159786, 0.000, 0.000, 0.114, 0.000, 0.000, 68.216, 72.256, 0.000, 0.000, 2.350, 1, 1 
150966, 477224411, 0.000, 0.000, 0.000, 0.000, 0.000, 66.178, 70.194, 0.000, 0.000, 2.350, 1, 1 
150966, 478289131, 0.000, 0.000, 0.000, 0.000, 0.000, 67.043, 68.797, 0.000, 0.000, 2.350, 1, 1 
150966, 479354130, -0.001, 0.000, -0.108, 0.000, -1.080, 62.738, 24.818, -0.001, -0.001, 2.350, 1, 1 
150966, 480438764, -0.001, 0.000, 0.000, 0.000, 0.000, 60.221, -0.767, -0.001, -0.001, 2.350, 1, 1 
150966, 481447947, -0.001, 0.000, -0.108, 0.000, 0.000, 55.794, 2.163, -0.001, -0.001, 2.350, 1, 1 
150966, 482458411, 0.000, 0.000, 0.006, 0.000, 1.138, 55.275, 63.533, 0.000, 0.000, 2.350, 1, 1 
150966, 483464967, 0.000, 0.000, -0.108, 0.000, 0.000, 48.029, 56.357, 0.000, 0.000, 2.350, 1, 1 
150966, 484472062, 0.000, 0.000, 0.006, 0.000, 0.000, 48.139, 67.644, 0.000, 0.000, 2.350, 1, 1 
150966, 485583693, 0.000, 0.000, 0.006, 0.000, 0.000, 45.723, 65.161, 0.000, 0.000, 2.350, 0, 0 
150966, 486618299, 0.000, 0.000, 0.006, 0.000, 0.000, 48.809, 63.099, 0.000, 0.000, 2.350, 1, 1 
150966, 487630592, 0.000, 0.000, 0.006, 0.000, 0.000, 48.489, 66.992, 0.000, 0.000, 2.350, 1, 1 
150966, 488640393, 0.000, 0.000, 0.006, 0.000, 0.000, 49.140, 80.598, 0.000, 0.000, 2.350, 1, 1 
150966, 489700095, 0.000, 0.000, 0.006, 0.000, 0.000, 47.650, 67.494, 0.000, 0.000, 2.350, 0, 0 
150966, 490800841, 0.000, 0.000, 0.114, 0.000, 0.000, 52.552, 60.739, 0.000, 0.000, 2.350, 0, 0 
150966, 491811700, 0.000, 0.000, 0.114, 0.000, 0.000, 58.704, 53.997, 0.000, 0.000, 2.350, 0, 0 
150966, 492872973, 0.000, 0.000, 0.114, 0.000, 0.000, 65.902, 67.399, 0.000, 0.000, 2.350, 1, 1 
150966, 493905385, 0.000, 0.000, 0.000, 0.000, 0.000, 64.910, 67.020, 0.000, 0.000, 2.350, 1, 1 
150966, 494915815, 0.000, 0.000, 0.000, 0.000, 0.000, 65.478, 61.661, 0.000, 0.000, 2.350, 1, 1 
150966, 495930584, -0.001, 0.000, -0.113, 0.000, -1.133, 63.921, 46.712, -0.001, -0.001, 2.350, 1, 1 
150966, 496938274, -0.001, 0.000, 0.000, 0.000, 0.000, 58.312, -5.881, -0.001, -0.001, 2.350, 1, 1 
150966, 497993039, -0.001, 0.000, -0.113, 0.000, 0.000, 59.881, 26.201, -0.001, -0.001, 2.350, 1, 1 
150966, 499000863, 0.000, 0.000, 0.001, 0.000, 1.141, 55.836, 58.623, 0.000, 0.000, 2.350, 1, 1 
150966, 500010493, 0.000, 0.000, -0.113, 0.000, 0.000, 53.066, 85.319, 0.000, 0.000, 2.350, 1, 1 
150966, 501051607, 0.000, 0.000, 0.001, 0.000, 0.000, 50.603, 69.556, 0.000, 0.000, 2.350, 1, 1 
150966, 502061349, 0.000, 0.000, 0.001, 0.000, 0.000, 52.502, 63.967, 0.000, 0.000, 2.350, 1, 1 
150966, 503071854, 0.000, 0.000, 0.001, 0.000, 0.000, 53.814, 61.526, 0.000, 0.000, 2.350, 1, 1 
150966, 504091709, 0.000, 0.000, 0.001, 0.000, 0.000, 53.888, 65.704, 0.000, 0.000, 2.350, 1, 1 
150966, 505319043, 0.000, 0.000, 0.001, 0.000, 0.000, 53.184, 64.157, 0.000, 0.000, 2.350, 1, 1 
150966, 506374876, 0.000, 0.000, 0.001, 0.000, 0.000, 54.732, 75.593, 0.000, 0.000, 2.350, 0, 0 
150966, 507436355, 0.000, 0.000, 0.114, 0.000, 0.000, 56.243, 73.260, 0.000, 0.000, 2.350, 0, 0 
150966, 508443735, 0.000, 0.000, 0.114, 0.000, 0.000, 61.280, 42.154, 0.000, 0.000, 2.350, 0, 0 
150966, 509468165, 0.000, 0.000, 0.114, 0.000, 0.000, 68.574, 68.037, 0.000, 0.000, 2.350, 1, 1 
150966, 510523924, 0.000, 0.000, 0.000, 0.000, 0.000, 66.827, 67.033, 0.000, 0.000, 2.350, 1, 1 
150966, 511614360, 0.000, 0.000, 0.000, 0.000, 0.000, 65.103, 67.074, 0.000, 0.000, 2.350, 1, 1 
150966, 512624827, -0.001, 0.000, -0.114, 0.000, -1.138, 60.292, 21.494, -0.001, -0.001, 2.350, 1, 1 
150966, 513635232, -0.001, 0.000, 0.000, 0.000, 0.000, 58.583, 1.295, -0.001, -0.001, 2.350, 1, 1 
150966, 514695513, -0.001, 0.000, -0.114, 0.000, 0.000, 55.975, 15.240, -0.001, -0.001, 2.350, 1, 1 
150966, 515713696, 0.000, 0.000, -0.001, 0.000, 1.129, 53.384, 53.739, 0.000, 0.000, 2.350, 1, 1 
150966, 516725756, 0.000, 0.000, -0.114, 0.000, 0.000, 46.956, 38.383, 0.000, 0.000, 2.350, 1, 1 
150966, 517912470, 0.000, 0.000, -0.001, 0.000, 0.000, 47.031, 60.983, 0.000, 0.000, 2.350, 1, 0 
150966, 518954282, 0.000, 0.000, -0.001, 0.000, 0.000, 43.721, 62.760, 0.000, 0.000, 2.350, 1, 1 
150966, 519965262, 0.000, 0.000, -0.001, 0.000, 0.000, 45.902, 65.744, 0.000, 0.000, 2.350, 1, 1 
150966, 520976662, 0.000, 0.000, -0.001, 0.000, 0.000, 47.038, 82.376, 0.000, 0.000, 2.350, 1, 1 
150966, 522044332, 0.000, 0.000, -0.001, 0.000, 0.000, 46.400, 77.288, 0.000, 0.000, 2.350, 1, 1 
150966, 523055816, 0.000, 0.000, -0.001, 0.000, 0.000, 47.668, 74.670, 0.000, 0.000, 2.350, 0, 0 
150966, 524067642, 0.000, 0.000, 0.113, 0.000, 0.000, 49.895, 41.137, 0.000, 0.000, 2.350, 0, 0 
150966, 525077936, 0.000, 0.000, 0.113, 0.000, 0.000, 56.788, 36.701, 0.000, 0.000, 2.350, 0, 0 
150966, 526087360, 0.000, 0.000, 0.113, 0.000, 0.000, 61.725, 60.169, 0.000, 0.000, 2.350, 1, 1 
150966, 527098274, 0.000, 0.000, 0.000, 0.000, 0.000, 60.781, 67.766, 0.000, 0.000, 2.350, 1, 1 
150966, 528116637, 0.000, 0.000, 0.000, 0.000, 0.000, 63.218, 70.357, 0.000, 0.000, 2.350, 1, 1 
150966, 529132655, -0.001, 0.000, -0.113, 0.000, -1.132, 58.605, 17.438, -0.001, -0.001, 2.350, 1, 1 
150966, 530177852, -0.001, 0.000, 0.000, 0.000, 0.000, 56.974, -6.464, -0.001, -0.001, 2.350, 1, 1 
150966, 531245827, -0.001, 0.000, -0.113, 0.000, 0.000, 54.615, 18.252, -0.001, -0.001, 2.350, 1, 1 
150966, 532292972, 0.000, 0.000, -0.003, 0.000, 1.098, 48.850, 49.439, 0.000, 0.000, 2.425, 1, 1 
150966, 533439537, 0.000, 0.000, -0.113, 0.000, 0.000, 43.565, 55.625, 0.000, 0.000, 2.350, 1, 1 
150966, 534460755, 0.000, 0.000, -0.003, 0.000, 0.000, 42.050, 65.704, 0.000, 0.000, 2.350, 1, 1 
150966, 535472126, 0.000, 0.000, -0.003, 0.000, 0.000, 43.720, 67.915, 0.000, 0.000, 2.350, 1, 0 
150966, 536512825, 0.000, 0.000, -0.003, 0.000, 0.000, 46.012, 61.838, 0.000, 0.000, 2.350, 1, 1 
150966, 537547083, 0.000, 0.000, -0.003, 0.000, 0.000, 45.952, 53.495, 0.000, 0.000, 2.350, 1, 1 
150966, 539080271, 0.000, 0.000, -0.003, 0.000, 0.000, 47.287, 72.771, 0.000, 0.000, 2.350, 1, 1 
150966, 540295807, 0.000, 0.000, -0.003, 0.000, 0.000, 45.128, 68.037, 0.000, 0.000, 2.350, 0, 0 
150966, 541306083, 0.000, 0.000, 0.110, 0.000, 0.000, 47.000, 31.424, 0.000, 0.000, 2.350, 0, 0 
150966, 542316601, 0.000, 0.000, 0.110, 0.000, 0.000, 57.465, 61.580, 0.000, -0.000, 2.350, 0, 0 
150966, 543358923, 0.000, 0.000, 0.110, 0.000, 0.000, 59.191, 65.663, 0.000, 0.000, 2.350, 1, 0 
150966, 544369413, 0.000, 0.000, 0.000, 0.000, 0.000, 60.739, 69.000, 0.000, 0.000, 2.350, 1, 1 
150966, 545380010, 0.000, 0.000, 0.000, 0.000, 0.000, 61.546, 67.033, 0.000, 0.000, 2.350, 1, 1 
150966, 546420364, -0.001, 0.000, -0.111, 0.000, -1.105, 55.888, 7.155, -0.001, -0.001, 2.350, 1, 1 
150966, 547430520, -0.001, 0.000, 0.000, 0.000, 0.000, 57.570, 24.858, -0.001, -0.001, 2.350, 1, 1 
150966, 548444018, 0.000, 0.000, 0.003, 0.000, 1.135, 53.629, 40.133, 0.000, 0.000, 2.350, 1, 1 
150966, 549473040, 0.000, 0.000, -0.111, 0.000, 0.000, 52.365, 56.127, 0.000, 0.000, 2.350, 1, 1 
150966, 550483483, 0.000, 0.000, 0.003, 0.000, 0.000, 49.337, 58.487, 0.000, 0.000, 2.350, 1, 1 
150966, 551494920, 0.000, 0.000, 0.003, 0.000, 0.000, 48.322, 60.250, 0.000, 0.000, 2.350, 0, 1 
150966, 552503983, 0.000, 0.000, 0.003, 0.000, 0.000, 52.548, 75.444, 0.000, 0.000, 2.350, 1, 1 
150966, 553550474, 0.000, 0.000, 0.003, 0.000, 0.000, 51.517, 66.463, 0.000, 0.000, 2.350, 1, 1 
150966, 554952552, 0.000, 0.000, 0.003, 0.000, 0.000, 53.682, 78.333, 0.000, 0.000, 2.350, 1, 1 
150966, 556169228, 0.000, 0.000, 0.003, 0.000, 0.000, 53.017, 74.223, 0.000, 0.000, 2.350, 1, 1 
150966, 557179869, 0.000, 0.000, 0.003, 0.000, 0.000, 53.081, 63.560, 0.000, 0.000, 2.350, 0, 0 
150966, 558215478, 0.000, 0.000, 0.113, 0.000, 0.000, 59.180, 57.483, 0.000, 0.000, 2.350, 0, 0 
150966, 559308750, 0.000, 0.000, 0.113, 0.000, 0.000, 63.989, 66.870, 0.000, 0.000, 2.350, 1, 0 
150966, 560320148, 0.000, 0.000, 0.000, 0.000, 0.000, 66.128, 70.913, 0.000, 0.000, 2.350, 1, 0 
150966, 561380995, 0.000, 0.000, 0.000, 0.000, 0.000, 66.474, 63.628, 0.000, 0.000, 2.350, 1, 1 
150966, 562437982, -0.001, 0.000, -0.109, 0.000, -1.088, 61.953, 5.989, -0.001, -0.001, 2.350, 1, 1 
150966, 563448572, -0.001, 0.000, 0.000, 0.000, 0.000, 63.455, 17.628, -0.001, -0.001, 2.350, 1, 1 
150966, 564544400, -0.001, 0.000, -0.109, 0.000, 0.000, 56.721, 19.744, -0.001, -0.001, 2.350, 1, 1 
150966, 565557469, 0.000, 0.000, 0.005, 0.000, 1.135, 53.949, 40.865, 0.000, 0.000, 2.350, 1, 1 
150966, 566605687, 0.000, 0.000, -0.109, 0.000, 0.000, 49.716, 57.117, 0.000, 0.000, 2.350, 1, 1 
150966, 567742746, 0.000, 0.000, 0.005, 0.000, 0.000, 46.547, 58.785, 0.000, 0.000, 2.350, 1, 1 
150966, 568778245, 0.000, 0.000, 0.005, 0.000, 0.000, 46.910, 68.864, 0.000, 0.000, 2.350, 1, 0 
150966, 569791527, 0.000, 0.000, 0.005, 0.000, 0.000, 46.906, 67.521, 0.000, 0.000, 2.350, 1, 1 
150966, 570817004, 0.000, 0.000, 0.005, 0.000, 0.000, 47.845, 74.915, 0.000, 0.000, 2.350, 1, 1 
150966, 572181323, 0.000, 0.000, 0.005, 0.000, 0.000, 46.950, 69.353, 0.000, 0.000, 2.350, 1, 1 
150966, 573191569, 0.000, 0.000, 0.005, 0.000, 0.000, 46.699, 55.557, 0.000, 0.000, 2.350, 0, 0 
150966, 574203171, 0.000, 0.000, 0.114, 0.000, 0.000, 54.081, 66.016, 0.000, -0.000, 2.350, 0, 0 
150966, 575370198, 0.000, 0.000, 0.114, 0.000, 0.000, 57.764, 64.917, 0.000, 0.000, 2.350, 0, 0 
150966, 576439468, 0.000, 0.000, 0.114, 0.000, 0.000, 63.308, 74.087, 0.000, 0.000, 2.350, 1, 1 
150966, 577450156, 0.000, 0.000, 0.000, 0.000, 0.000, 65.301, 69.963, 0.000, 0.000, 2.350, 1, 1 
150966, 578485095, 0.000, 0.000, 0.000, 0.000, 0.000, 65.965, 59.640, 0.000, 0.000, 2.350, 1, 1 
150966, 579497403, -0.001, 0.000, -0.114, 0.000, -1.136, 62.901, 17.818, -0.001, -0.001, 2.350, 1, 1 
150966, 580534384, -0.001, 0.000, 0.000, 0.000, 0.000, 62.920, 27.232, -0.001, -0.001, 2.350, 1, 1 
150966, 581548171, -0.001, 0.000, -0.114, 0.000, 0.000, 58.026, 27.992, -0.001, -0.001, 2.350, 1, 1 
150966, 582559031, 0.000, 0.000, 0.000, 0.000, 1.138, 57.942, 74.833, 0.000, 0.000, 2.350, 1, 1 
150966, 583568953, 0.000, 0.000, -0.114, 0.000, 0.000, 51.277, 49.547, 0.000, 0.000, 2.350, 0, 1 
150966, 584587810, 0.000, 0.000, 0.000, 0.000, 0.000, 55.055, 68.050, 0.000, 0.000, 2.350, 1, 1 
150966, 585642156, 0.000, 0.000, 0.000, 0.000, 0.000, 53.759, 71.564, 0.000, 0.000, 2.350, 1, 1 
150966, 586684517, 0.000, 0.000, 0.000, 0.000, 0.000, 53.750, 68.335, 0.000, 0.000, 2.350, 1, 1 
150966, 587771198, 0.000, 0.000, 0.000, 0.000, 0.000, 53.677, 70.126, 0.000, 0.000, 2.350, 1, 1 
150966, 589232670, 0.000, 0.000, 0.000, 0.000, 0.000, 53.960, 74.589, 0.000, 0.000, 2.350, 1, 1 
150966, 590244445, 0.000, 0.000, 0.000, 0.000, 0.000, 55.334, 77.845, 0.000, 0.000, 2.350, 0, 0 
150966, 591256550, 0.000, 0.000, 0.114, 0.000, 0.000, 57.944, 47.173, 0.000, 0.000, 2.350, 0, 0 
150966, 592296907, 0.000, 0.000, 0.114, 0.000, 0.000, 65.516, 72.283, 0.000, 0.000, 2.350, 0, 0 
150966, 593307686, 0.000, 0.000, 0.114, 0.000, 0.000, 66.457, 62.502, 0.000, 0.000, 2.350, 1, 1 
150966, 594317619, 0.000, 0.000, 0.000, 0.000, 0.000, 66.733, 67.820, 0.000, 0.000, 2.350, 1, 1 
150966, 595327593, 0.000, 0.000, 0.000, 0.000, 0.000, 67.307, 60.603, 0.000, 0.000, 2.350, 1, 1 
150966, 596390191, -0.001, 0.000, -0.108, 0.000, -1.082, 64.118, 28.941, -0.001, -0.001, 2.350, 1, 1 
150966, 597400608, -0.001, 0.000, 0.000, 0.000, 0.000, 61.596, 14.684, -0.001, -0.001, 2.350, 1, 1 
150966, 598411713, 0.000, 0.000, 0.006, 0.000, 1.137, 62.812, 66.233, 0.000, 0.000, 2.350, 1, 1 
150966, 599479764, 0.000, 0.000, -0.108, 0.000, 0.000, 55.794, 51.501, 0.000, 0.000, 2.350, 1, 1 
150966, 600642601, 0.000, 0.000, 0.006, 0.000, 0.000, 56.761, 69.529, 0.000, 0.000, 2.350, 1, 1 
150966, 601682314, 0.000, 0.000, 0.006, 0.000, 0.000, 53.127, 59.531, 0.000, 0.000, 2.350, 1, 1 
150966, 602722220, 0.000, 0.000, 0.006, 0.000, 0.000, 56.308, 68.986, 0.000, 0.000, 2.350, 1, 1 
150966, 603764881, 0.000, 0.000, 0.006, 0.000, 0.000, 54.101, 59.667, 0.000, 0.000, 2.350, 1, 1 
150966, 604878064, 0.000, 0.000, 0.006, 0.000, 0.000, 56.219, 74.358, 0.000, 0.000, 2.350, 1, 1 
150966, 606256063, 0.000, 0.000, 0.006, 0.000, 0.000, 54.465, 64.971, 0.000, 0.000, 2.350, 1, 1 
150966, 607310898, 0.000, 0.000, 0.006, 0.000, 0.000, 54.709, 53.658, 0.000, 0.000, 2.350, 0, 0 
150966, 608321846, 0.000, 0.000, 0.114, 0.000, 0.000, 58.551, 56.045, 0.000, 0.000, 2.350, 0, 0 
150966, 609390725, 0.000, 0.000, 0.114, 0.000, 0.000, 63.866, 70.221, 0.000, -0.000, 2.350, 1, 1 
150966, 610450390, 0.000, 0.000, 0.000, 0.000, 0.000, 62.665, 68.403, 0.000, 0.000, 2.350, 1, 1 
150966, 611465269, 0.000, 0.000, 0.000, 0.000, 0.000, 64.704, 70.072, 0.000, 0.000, 2.350, 1, 1 
150966, 612476085, -0.001, 0.000, -0.114, 0.000, -1.138, 58.770, 11.863, -0.001, -0.001, 2.350, 1, 1 
150966, 613489449, -0.001, 0.000, 0.000, 0.000, 0.000, 58.575, -0.631, -0.001, -0.001, 2.350, 1, 1 
150966, 614501717, -0.001, 0.000, -0.114, 0.000, 0.000, 54.037, 11.117, -0.001, -0.001, 2.350, 1, 1 
150966, 615516469, 0.000, 0.000, -0.000, 0.000, 1.133, 52.281, 53.848, 0.000, 0.000, 2.350, 1, 1 
150966, 616526318, 0.000, 0.000, -0.114, 0.000, 0.000, 48.373, 78.007, 0.000, 0.000, 2.350, 1, 1 
150966, 617709231, 0.000, 0.000, -0.000, 0.000, 0.000, 45.575, 61.159, 0.000, -0.000, 2.350, 1, 1 
150966, 618719027, 0.000, 0.000, -0.000, 0.000, 0.000, 48.590, 66.952, 0.000, 0.000, 2.350, 0, 1 
