Tue Dec  4 14:42:31 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75034, 526484418, 6.591, 193.409, 71.843, 0.701, 66.971, -7.007, -6.871, 200.000, 0.000, 2.813, 0, 0 
75034, 527497474, 6.676, 193.324, 75.407, 0.704, 84.003, -7.041, -7.034, 200.000, 0.000, 2.813, 0, 0 
75034, 528746759, 6.773, 193.226, 73.919, 0.703, 78.245, -7.034, -7.170, 200.000, 0.000, 2.813, 0, 0 
75034, 529822510, 6.842, 193.157, 73.190, 0.704, 64.141, -7.035, -7.183, 200.000, 0.000, 2.812, 0, 0 
75034, 530835572, 6.929, 193.071, 76.746, 0.703, 85.138, -7.028, -7.264, 200.000, 0.000, 2.812, 0, 0 
75034, 531849247, 7.015, 192.985, 75.321, 0.701, 85.086, -7.012, -7.020, 200.000, 0.000, 2.812, 0, 0 
75034, 532962718, 7.086, 192.914, 73.812, 0.703, 64.034, -7.026, -6.654, 200.000, 0.000, 2.812, 0, 0 
75034, 533975400, 7.173, 192.827, 76.892, 0.706, 85.170, -7.062, -6.763, 200.000, 0.000, 2.812, 0, 0 
75034, 535049797, 7.261, 192.739, 76.574, 0.707, 82.418, -7.066, -7.075, 200.000, 0.000, 2.812, 0, 0 
75034, 536197365, 7.350, 192.650, 76.822, 0.704, 77.163, -7.041, -7.278, 200.000, 0.000, 2.811, 0, 0 
75034, 537257645, 7.423, 192.577, 76.462, 0.706, 69.416, -7.058, -7.549, 200.000, 0.000, 2.811, 0, 0 
75034, 538271365, 7.513, 192.487, 79.388, 0.709, 88.486, -7.087, -7.427, 200.000, 0.000, 2.811, 0, 0 
75034, 539315265, 7.604, 192.396, 77.784, 0.709, 87.029, -7.092, -6.966, 200.000, 0.000, 2.811, 0, 0 
75034, 540460676, 7.680, 192.320, 76.732, 0.713, 66.264, -7.126, -7.047, 200.000, 0.000, 2.811, 0, 0 
75034, 541476427, 7.772, 192.228, 81.451, 0.710, 90.573, -7.103, -7.034, 200.000, 0.000, 2.811, 0, 0 
75034, 542594267, 7.864, 192.136, 78.737, 0.708, 82.302, -7.084, -7.061, 200.000, 0.000, 2.810, 0, 0 
75034, 543678266, 7.940, 192.060, 78.057, 0.710, 70.019, -7.098, -7.183, 200.000, 0.000, 2.810, 0, 0 
75034, 544694006, 8.033, 191.967, 82.053, 0.713, 91.707, -7.133, -7.129, 200.000, 0.000, 2.810, 0, 0 
75034, 545798433, 8.127, 191.873, 79.905, 0.716, 85.384, -7.164, -7.020, 200.000, 0.000, 2.810, 0, 0 
75034, 546936205, 8.221, 191.779, 80.584, 0.721, 82.881, -7.210, -7.427, 200.000, 0.000, 2.810, 0, 0 
75034, 548073032, 8.317, 191.683, 81.514, 0.711, 83.962, -7.113, -6.708, 200.000, 0.000, 2.809, 0, 0 
75034, 549117001, 8.396, 191.604, 82.065, 0.712, 76.008, -7.117, -6.871, 200.000, 0.000, 2.809, 0, 0 
75034, 550133968, 8.475, 191.525, 81.815, 0.704, 78.026, -7.035, -6.776, 200.000, 0.000, 2.809, 0, 0 
75034, 551148407, 8.572, 191.428, 82.432, 0.702, 95.225, -7.024, -6.763, 200.000, 0.000, 2.809, 0, 0 
75034, 552163443, 8.654, 191.346, 82.130, 0.703, 80.440, -7.033, -7.115, 200.000, 0.000, 2.809, 0, 0 
75034, 553201889, 8.734, 191.266, 82.303, 0.703, 77.520, -7.028, -7.346, 200.000, 0.000, 2.809, 0, 0 
75034, 554216070, 8.819, 191.181, 82.756, 0.700, 83.910, -7.003, -7.034, 200.000, 0.000, 2.808, 0, 0 
75034, 555230954, 8.918, 191.082, 84.860, 0.697, 97.450, -6.970, -6.546, 200.000, 0.000, 2.808, 0, 0 
75034, 556331293, 9.001, 190.999, 81.861, 0.704, 75.250, -7.041, -7.346, 200.000, 0.000, 2.808, 0, 0 
75034, 557345596, 9.102, 190.898, 85.519, 0.699, 99.773, -6.993, -7.346, 200.000, 0.000, 2.808, 0, 0 
75034, 558439793, 9.186, 190.814, 82.451, 0.703, 76.723, -7.028, -7.780, 200.000, 0.000, 2.808, 0, 0 
75034, 559456313, 9.289, 190.711, 86.429, 0.702, 100.687, -7.016, -7.020, 200.000, 0.000, 2.807, 0, 0 
75034, 560547506, 9.392, 190.608, 85.917, 0.711, 94.850, -7.113, -7.075, 200.000, 0.000, 2.807, 0, 0 
75034, 561774582, 9.513, 190.487, 88.538, 0.712, 98.405, -7.115, -6.858, 200.000, 0.000, 2.807, 0, 0 
75034, 563078849, 9.582, 190.418, 83.951, 0.709, 52.903, -7.091, -6.301, 200.000, 0.000, 2.807, 0, 0 
75034, 564092209, 9.668, 190.332, 88.968, 0.714, 85.113, -7.141, -7.061, 200.000, 0.000, 2.807, 0, 0 
75034, 565147620, 9.774, 190.226, 88.020, 0.703, 100.245, -7.030, -6.993, 200.000, 0.000, 2.807, 0, 0 
75034, 566156105, 9.862, 190.138, 86.896, 0.699, 87.805, -6.992, -6.586, 200.000, 0.000, 2.806, 0, 0 
75034, 567202794, 9.951, 190.049, 86.855, 0.714, 84.600, -7.136, -7.576, 200.000, 0.000, 2.806, 0, 0 
75034, 568213291, 10.039, 189.960, 88.413, 0.703, 87.630, -7.033, -7.305, 200.000, 0.000, 2.806, 0, 0 
75034, 569268570, 10.148, 189.852, 88.377, 0.700, 102.437, -6.997, -6.722, 200.000, 0.000, 2.806, 0, 0 
75034, 570276974, 10.238, 189.762, 88.233, 0.696, 90.093, -6.955, -6.776, 200.000, 0.000, 2.806, 0, 0 
75034, 571285436, 10.329, 189.671, 88.408, 0.692, 90.088, -6.919, -6.708, 200.000, 0.000, 2.805, 0, 0 
75034, 572294417, 10.440, 189.560, 89.865, 0.696, 109.417, -6.963, -7.454, 200.000, 0.000, 2.805, 0, 0 
75034, 573302480, 10.512, 189.488, 85.279, 0.695, 71.871, -6.952, -7.495, 200.000, 0.000, 2.805, 0, 0 
75034, 574311021, 10.604, 189.396, 92.865, 0.703, 91.221, -7.033, -7.142, 200.000, 0.000, 2.805, 0, 0 
75034, 575320726, 10.696, 189.304, 91.530, 0.703, 91.116, -7.033, -6.708, 200.000, 0.000, 2.805, 0, 0 
75034, 576329344, 10.789, 189.211, 90.752, 0.706, 92.354, -7.058, -6.817, 200.000, 0.000, 2.804, 0, 0 
75034, 577364090, 10.881, 189.119, 90.738, 0.713, 88.911, -7.127, -7.387, 200.000, 0.000, 2.804, 0, 0 
75034, 578373413, 10.974, 189.026, 91.852, 0.702, 92.290, -7.022, -7.088, 200.000, 0.000, 2.804, 0, 0 
75034, 579382827, 11.088, 188.912, 94.030, 0.700, 112.788, -6.996, -6.749, 200.000, 0.000, 2.804, 0, 0 
75034, 580390717, 11.164, 188.836, 89.267, 0.703, 75.306, -7.030, -6.722, 200.000, 0.000, 2.804, 0, 0 
75034, 581402285, 11.280, 188.720, 95.488, 0.707, 114.822, -7.075, -7.197, 200.000, 0.000, 2.804, 0, 0 
75034, 582411715, 11.378, 188.622, 92.211, 0.709, 96.837, -7.095, -7.387, 200.000, 0.000, 2.803, 0, 0 
75034, 583420952, 11.475, 188.525, 92.639, 0.710, 95.716, -7.096, -7.658, 200.000, 0.000, 2.803, 0, 0 
75034, 584430044, 11.553, 188.447, 93.314, 0.700, 77.495, -7.003, -6.830, 200.000, 0.000, 2.803, 0, 0 
75034, 585438132, 11.651, 188.349, 95.710, 0.709, 96.966, -7.087, -7.156, 200.000, 0.000, 2.803, 0, 0 
75034, 586446748, 11.748, 188.252, 94.343, 0.704, 96.915, -7.039, -6.559, 200.000, 0.000, 2.803, 0, 0 
75034, 587484792, 11.848, 188.152, 94.751, 0.709, 96.383, -7.091, -6.735, 200.000, 0.000, 2.802, 0, 0 
75034, 588495244, 11.947, 188.053, 95.701, 0.706, 97.877, -7.064, -7.292, 200.000, 0.000, 2.802, 0, 0 
75034, 589501208, 12.046, 187.954, 96.154, 0.703, 98.314, -7.033, -7.332, 200.000, 0.000, 2.802, 0, 0 
75034, 590510544, 12.147, 187.853, 94.858, 0.702, 100.264, -7.022, -6.681, 200.000, 0.000, 2.802, 0, 0 
75034, 591519132, 12.249, 187.751, 97.166, 0.719, 100.338, -7.189, -7.739, 200.000, 0.000, 2.802, 0, 0 
75034, 592608959, 12.350, 187.650, 94.963, 0.710, 92.859, -7.100, -7.373, 200.000, 0.000, 2.801, 0, 0 
75034, 593654318, 12.474, 187.526, 97.908, 0.711, 118.811, -7.114, -7.156, 200.000, 0.000, 2.801, 0, 0 
75034, 594666106, 12.578, 187.422, 95.971, 0.705, 102.294, -7.046, -6.763, 200.000, 0.000, 2.801, 0, 0 
75034, 595703773, 12.681, 187.319, 99.847, 0.709, 99.743, -7.092, -6.898, 200.000, 0.000, 2.801, 0, 0 
75034, 596711801, 12.786, 187.214, 100.787, 0.704, 103.817, -7.045, -6.817, 200.000, 0.000, 2.800, 0, 0 
75034, 597751450, 12.868, 187.131, 98.653, 0.711, 79.642, -7.107, -7.102, 200.000, 0.000, 2.800, 0, 0 
75034, 598762862, 12.973, 187.027, 101.779, 0.708, 103.469, -7.080, -6.749, 200.000, 0.000, 2.800, 0, 0 
75034, 599817433, 13.079, 186.921, 99.641, 0.706, 100.325, -7.062, -6.763, 200.000, 0.000, 2.800, 0, 0 
75034, 600873867, 13.185, 186.815, 100.139, 0.699, 100.148, -6.995, -6.668, 200.000, 0.000, 2.800, 0, 0 
75034, 601928185, 13.291, 186.709, 100.165, 0.702, 100.349, -7.024, -6.885, 200.000, 0.000, 2.799, 0, 0 
75034, 602981939, 13.397, 186.602, 100.260, 0.688, 101.494, -6.883, -6.546, 200.000, 0.000, 2.799, 0, 0 
75034, 604041474, 13.504, 186.496, 100.954, 0.687, 100.941, -6.867, -6.871, 200.000, 0.000, 2.799, 0, 0 
75034, 605112667, 13.636, 186.364, 101.367, 0.682, 122.387, -6.820, -7.007, 200.000, 0.000, 2.799, 0, 0 
75034, 606121349, 13.746, 186.254, 99.938, 0.685, 109.450, -6.848, -7.183, 200.000, 0.000, 2.799, 0, 0 
75034, 607129994, 13.833, 186.167, 99.922, 0.687, 86.651, -6.868, -7.278, 200.000, 0.000, 2.798, 0, 0 
75034, 608219086, 13.944, 186.056, 101.957, 0.687, 101.369, -6.870, -6.925, 200.000, 0.000, 2.798, 0, 0 
75034, 609230536, 14.055, 185.945, 103.550, 0.690, 110.287, -6.896, -7.007, 200.000, 0.000, 2.798, 0, 0 
75034, 610239949, 14.168, 185.832, 103.476, 0.693, 111.649, -6.929, -7.170, 200.000, 0.000, 2.798, 0, 0 
75034, 611248720, 14.281, 185.719, 104.480, 0.701, 111.720, -7.011, -7.739, 200.000, 0.000, 2.797, 0, 0 
75034, 612257656, 14.370, 185.630, 103.348, 0.698, 88.906, -6.976, -6.885, 200.000, 0.000, 2.797, 0, 0 
75034, 613303900, 14.484, 185.516, 106.477, 0.705, 108.818, -7.053, -6.803, 200.000, 0.000, 2.797, 0, 0 
75034, 614314983, 14.598, 185.402, 105.596, 0.709, 112.602, -7.095, -6.885, 200.000, 0.000, 2.797, 0, 0 
75034, 615323600, 14.713, 185.287, 106.525, 0.707, 114.018, -7.069, -6.695, 200.000, 0.000, 2.797, 0, 0 
75034, 616333492, 14.804, 185.196, 103.141, 0.708, 89.960, -7.080, -6.925, 200.000, 0.000, 2.796, 0, 0 
75034, 617397213, 14.919, 185.081, 105.413, 0.701, 108.111, -7.007, -6.681, 200.000, 0.000, 2.796, 0, 0 
75034, 618491030, 15.034, 184.966, 105.446, 0.704, 105.136, -7.039, -7.359, 200.000, 0.000, 2.796, 0, 0 
75034, 619502602, 15.150, 184.850, 107.089, 0.704, 114.821, -7.045, -7.658, 200.000, 0.000, 2.796, 0, 0 
75034, 620512150, 15.267, 184.733, 106.711, 0.701, 116.191, -7.008, -6.939, 200.000, 0.000, 2.796, 0, 0 
75034, 621520964, 15.361, 184.639, 104.643, 0.707, 92.336, -7.069, -7.061, 200.000, 0.000, 2.795, 0, 0 
75034, 622581854, 15.478, 184.522, 106.913, 0.701, 110.568, -7.014, -7.305, 200.000, 0.000, 2.795, 0, 0 
75034, 623647403, 15.596, 184.404, 107.316, 0.702, 111.163, -7.019, -7.183, 200.000, 0.000, 2.795, 0, 0 
75034, 624709036, 15.716, 184.284, 107.640, 0.701, 112.657, -7.008, -6.573, 200.000, 0.000, 2.795, 0, 0 
75034, 625772372, 15.837, 184.163, 107.586, 0.706, 113.558, -7.060, -6.790, 200.000, 0.000, 2.794, 0, 0 
75034, 626786786, 15.957, 184.043, 107.998, 0.713, 119.034, -7.134, -7.658, 200.000, 0.000, 2.794, 0, 0 
75034, 627800425, 16.105, 183.895, 112.976, 0.713, 145.219, -7.129, -7.739, 200.000, 0.000, 2.794, 0, 0 
75034, 629122126, 16.229, 183.771, 108.943, 0.714, 93.970, -7.140, -6.871, 200.000, 0.000, 2.794, 0, 0 
75034, 630193475, 16.327, 183.673, 112.679, 0.722, 91.240, -7.221, -7.305, 200.000, 0.000, 2.793, 0, 0 
75034, 631202175, 16.452, 183.548, 113.896, 0.712, 124.269, -7.123, -7.115, 200.000, 0.000, 2.793, 0, 0 
75034, 632210940, 16.551, 183.449, 108.779, 0.716, 98.041, -7.159, -7.102, 200.000, 0.000, 2.793, 0, 0 
75034, 633266784, 16.676, 183.324, 114.040, 0.720, 118.720, -7.203, -7.495, 200.000, 0.000, 2.793, 0, 0 
75034, 634275413, 16.804, 183.196, 113.571, 0.715, 126.558, -7.148, -7.142, 200.000, 0.000, 2.792, 0, 0 
75034, 635284442, 16.905, 183.095, 111.700, 0.721, 100.294, -7.210, -7.454, 200.000, 0.000, 2.792, 0, 0 
75034, 636293220, 17.033, 182.967, 115.715, 0.722, 126.539, -7.217, -6.953, 200.000, 0.000, 2.792, 0, 0 
75034, 637302258, 17.134, 182.866, 111.764, 0.725, 100.294, -7.254, -6.654, 200.000, 0.000, 2.792, 0, 0 
75034, 638311470, 17.263, 182.737, 115.247, 0.720, 127.624, -7.198, -6.803, 200.000, 0.000, 2.792, 0, 0 
75034, 639350172, 17.364, 182.636, 107.735, 0.713, 97.429, -7.132, -7.224, 200.000, 0.000, 2.791, 0, 0 
75034, 640360305, 17.494, 182.506, 114.223, 0.712, 128.646, -7.122, -7.197, 200.000, 0.000, 2.791, 0, 0 
75034, 641369294, 17.598, 182.402, 112.349, 0.713, 103.718, -7.126, -7.319, 200.000, 0.000, 2.791, 0, 0 
75034, 642379942, 17.730, 182.270, 115.386, 0.711, 129.719, -7.106, -7.034, 200.000, 0.000, 2.791, 0, 0 
75034, 643388785, 17.834, 182.166, 113.356, 0.716, 103.733, -7.164, -7.400, 200.000, 0.000, 2.790, 0, 0 
75034, 644404438, 17.966, 182.034, 117.103, 0.711, 130.212, -7.111, -7.332, 200.000, 0.000, 2.790, 0, 0 
75034, 645413672, 18.072, 181.928, 112.283, 0.707, 104.832, -7.068, -6.641, 200.000, 0.000, 2.790, 0, 0 
75034, 646422460, 18.178, 181.822, 115.279, 0.712, 104.878, -7.119, -7.278, 200.000, 0.000, 2.790, 0, 0 
75034, 647483190, 18.311, 181.689, 115.197, 0.712, 125.762, -7.115, -7.549, 200.000, 0.000, 2.789, 0, 0 
75034, 648491987, 18.447, 181.553, 116.531, 0.714, 134.517, -7.140, -7.170, 200.000, 0.000, 2.789, 0, 0 
75034, 649536759, 18.559, 181.441, 113.570, 0.719, 106.770, -7.193, -6.953, 200.000, 0.000, 2.789, 0, 0 
75034, 650548399, 18.667, 181.333, 117.287, 0.716, 106.856, -7.159, -6.668, 200.000, 0.000, 2.789, 0, 0 
75034, 651609370, 18.804, 181.196, 117.313, 0.718, 128.986, -7.178, -7.102, 200.000, 0.000, 2.788, 0, 0 
75034, 652618265, 18.913, 181.087, 115.557, 0.710, 108.287, -7.102, -6.993, 200.000, 0.000, 2.788, 0, 0 
75034, 653680655, 19.051, 180.949, 117.644, 0.710, 129.896, -7.098, -6.885, 200.000, 0.000, 2.788, 0, 0 
75034, 654689339, 19.161, 180.839, 116.055, 0.706, 109.450, -7.060, -6.912, 200.000, 0.000, 2.788, 0, 0 
75034, 655757134, 19.302, 180.698, 118.218, 0.706, 131.392, -7.056, -7.319, 200.000, 0.000, 2.787, 0, 0 
75034, 656765666, 19.413, 180.587, 116.601, 0.707, 110.606, -7.065, -7.142, 200.000, 0.000, 2.787, 0, 0 
75034, 657775157, 19.555, 180.445, 122.204, 0.701, 140.120, -7.008, -6.532, 200.000, 0.000, 2.787, 0, 0 
75034, 658783873, 19.666, 180.334, 117.735, 0.705, 110.586, -7.047, -7.332, 200.000, 0.000, 2.787, 0, 0 
75034, 659823739, 19.778, 180.222, 117.964, 0.697, 107.273, -6.970, -7.197, 200.000, 0.000, 2.786, 0, 0 
75034, 660835460, 19.920, 180.080, 121.713, 0.702, 140.948, -7.016, -7.278, 200.000, 0.000, 2.786, 0, 0 
75034, 661966112, 20.064, 179.936, 120.374, 0.706, 127.139, -7.058, -7.170, 200.000, 0.000, 2.786, 0, 0 
75034, 662973511, 20.179, 179.821, 120.271, 0.707, 114.155, -7.071, -7.115, 200.000, 0.000, 2.786, 0, 0 
75034, 663982204, 20.294, 179.706, 122.142, 0.710, 114.009, -7.104, -7.278, 200.000, 0.000, 2.785, 0, 0 
75034, 664990953, 20.409, 179.591, 120.567, 0.705, 114.003, -7.053, -6.532, 200.000, 0.000, 2.785, 0, 0 
75034, 666046783, 20.556, 179.444, 123.565, 0.714, 139.416, -7.140, -7.034, 200.000, 0.000, 2.785, 0, 0 
75034, 667055333, 20.672, 179.328, 119.401, 0.711, 115.165, -7.113, -7.549, 200.000, 0.000, 2.785, 0, 0 
75034, 668066310, 20.790, 179.210, 122.368, 0.704, 116.026, -7.045, -6.980, 200.000, 0.000, 2.784, 0, 0 
75034, 669123393, 20.938, 179.062, 122.303, 0.714, 140.339, -7.142, -6.939, 200.000, 0.000, 2.784, 0, 0 
75034, 670166842, 21.056, 178.944, 120.165, 0.710, 113.518, -7.098, -6.844, 200.000, 0.000, 2.784, 0, 0 
75034, 671177616, 21.175, 178.825, 123.839, 0.709, 117.187, -7.091, -7.034, 200.000, 0.000, 2.784, 0, 0 
75034, 672236910, 21.326, 178.674, 123.599, 0.704, 142.217, -7.035, -6.912, 200.000, 0.000, 2.783, 0, 0 
75034, 673249960, 21.445, 178.555, 120.188, 0.704, 118.059, -7.043, -7.129, 200.000, 0.000, 2.783, 0, 0 
75034, 674260621, 21.566, 178.434, 123.136, 0.702, 119.476, -7.016, -7.061, 200.000, 0.000, 2.783, 0, 0 
75034, 675269544, 21.719, 178.281, 126.753, 0.700, 151.597, -6.996, -7.007, 200.000, 0.000, 2.783, 0, 0 
75034, 676281917, 21.840, 178.160, 124.068, 0.703, 119.274, -7.030, -6.817, 200.000, 0.000, 2.782, 0, 0 
75034, 677291088, 21.960, 178.040, 125.324, 0.706, 119.653, -7.061, -7.156, 200.000, 0.000, 2.782, 0, 0 
75034, 678299945, 22.082, 177.918, 125.852, 0.701, 120.830, -7.011, -7.387, 200.000, 0.000, 2.782, 0, 0 
75034, 679309314, 22.204, 177.796, 126.209, 0.700, 120.769, -6.999, -7.088, 200.000, 0.000, 2.782, 0, 0 
75034, 680346630, 22.361, 177.639, 127.259, 0.700, 150.774, -7.000, -6.654, 200.000, 0.000, 2.781, 0, 0 
75034, 681364948, 22.485, 177.515, 125.103, 0.702, 121.966, -7.020, -6.613, 200.000, 0.000, 2.781, 0, 0 
75034, 682373724, 22.610, 177.390, 128.691, 0.700, 124.259, -7.000, -6.790, 200.000, 0.000, 2.781, 0, 0 
75034, 683382439, 22.735, 177.264, 126.666, 0.696, 124.267, -6.955, -6.641, 200.000, 0.000, 2.781, 0, 0 
75034, 684391191, 22.861, 177.139, 127.286, 0.699, 124.262, -6.985, -7.278, 200.000, 0.000, 2.780, 0, 0 
75034, 685454487, 23.022, 176.978, 130.480, 0.691, 151.416, -6.910, -6.953, 200.000, 0.000, 2.780, 0, 0 
75034, 686462994, 23.151, 176.849, 125.377, 0.695, 127.714, -6.953, -7.102, 200.000, 0.000, 2.780, 0, 0 
75034, 687471930, 23.279, 176.721, 128.585, 0.695, 127.659, -6.953, -6.966, 200.000, 0.000, 2.779, 0, 0 
75034, 688481020, 23.408, 176.592, 129.390, 0.693, 127.640, -6.935, -6.844, 200.000, 0.000, 2.779, 0, 0 
75034, 689489817, 23.537, 176.463, 130.076, 0.692, 127.677, -6.919, -7.102, 200.000, 0.000, 2.779, 0, 0 
75034, 690523724, 23.667, 176.333, 130.565, 0.687, 125.688, -6.870, -6.858, 200.000, 0.000, 2.779, 0, 0 
75034, 691536251, 23.798, 176.202, 128.634, 0.689, 129.478, -6.893, -6.641, 200.000, 0.000, 2.778, 0, 0 
75034, 692545146, 23.928, 176.072, 128.939, 0.694, 128.804, -6.936, -6.830, 200.000, 0.000, 2.778, 0, 0 
75034, 693555757, 24.060, 175.940, 129.666, 0.688, 130.861, -6.882, -6.437, 200.000, 0.000, 2.778, 0, 0 
75034, 694565378, 24.191, 175.809, 130.019, 0.693, 129.851, -6.925, -6.681, 200.000, 0.000, 2.778, 0, 0 
75034, 695585876, 24.393, 175.607, 137.415, 0.690, 197.208, -6.900, -7.264, 200.000, 0.000, 2.777, 0, 0 
75034, 696905987, 24.526, 175.474, 125.642, 0.687, 101.052, -6.874, -7.278, 200.000, 0.000, 2.777, 0, 0 
75034, 697914744, 24.659, 175.341, 135.711, 0.683, 132.242, -6.834, -6.722, 200.000, 0.000, 2.777, 0, 0 
75034, 698923367, 24.794, 175.206, 133.166, 0.685, 133.400, -6.849, -6.559, 200.000, 0.000, 2.776, 0, 0 
75034, 699932240, 24.930, 175.070, 133.737, 0.685, 134.507, -6.845, -6.641, 200.000, 0.000, 2.776, 0, 0 
75034, 700974371, 25.065, 174.935, 133.880, 0.683, 130.214, -6.830, -7.034, 200.000, 0.000, 2.776, 0, 0 
75034, 701983024, 25.202, 174.798, 135.308, 0.680, 135.676, -6.799, -6.939, 200.000, 0.000, 2.776, 0, 0 
75034, 702991984, 25.340, 174.660, 135.491, 0.685, 136.775, -6.845, -7.007, 200.000, 0.000, 2.775, 0, 0 
75034, 704012194, 25.478, 174.522, 136.028, 0.682, 135.266, -6.821, -6.654, 200.000, 0.000, 2.775, 0, 0 
75034, 705021165, 25.616, 174.384, 136.770, 0.688, 136.773, -6.879, -6.668, 200.000, 0.000, 2.775, 0, 0 
75034, 706030430, 25.755, 174.245, 137.421, 0.687, 137.873, -6.867, -6.573, 200.000, 0.000, 2.775, 0, 0 
75034, 707040623, 25.896, 174.104, 131.479, 0.688, 138.884, -6.875, -7.251, 200.000, 0.000, 2.774, 0, 0 
75034, 708108920, 26.036, 173.964, 134.406, 0.675, 131.331, -6.750, -6.708, 200.000, 0.000, 2.774, 0, 0 
75034, 709116728, 26.177, 173.823, 135.972, 0.686, 140.354, -6.860, -7.278, 200.000, 0.000, 2.774, 0, 0 
75034, 710125852, 26.319, 173.681, 135.747, 0.685, 140.171, -6.853, -7.061, 200.000, 0.000, 2.773, 0, 0 
75034, 711173284, 26.462, 173.538, 135.929, 0.685, 136.142, -6.847, -6.356, 200.000, 0.000, 2.773, 0, 0 
75034, 712260192, 26.604, 173.396, 136.430, 0.688, 131.198, -6.879, -6.654, 200.000, 0.000, 2.773, 0, 0 
75034, 713268353, 26.748, 173.252, 137.616, 0.685, 142.586, -6.851, -6.953, 200.000, 0.000, 2.773, 0, 0 
75034, 714280192, 26.890, 173.110, 136.892, 0.677, 140.932, -6.765, -6.451, 200.000, 0.000, 2.772, 0, 0 
75034, 715319427, 27.034, 172.966, 137.364, 0.678, 138.323, -6.783, -6.328, 200.000, 0.000, 2.772, 0, 0 
75034, 716368010, 27.180, 172.820, 137.875, 0.679, 139.283, -6.794, -6.654, 200.000, 0.000, 2.772, 0, 0 
75034, 717407660, 27.326, 172.674, 138.040, 0.676, 140.480, -6.761, -6.573, 200.000, 0.000, 2.771, 0, 0 
75034, 718463545, 27.474, 172.526, 137.973, 0.676, 139.409, -6.759, -7.142, 200.000, 0.000, 2.771, 0, 0 
75034, 719518227, 27.622, 172.378, 139.013, 0.676, 140.659, -6.764, -7.332, 200.000, 0.000, 2.771, 0, 0 
75034, 720576519, 27.770, 172.230, 138.870, 0.669, 140.179, -6.689, -6.722, 200.000, 0.000, 2.770, 0, 0 
75034, 721665905, 27.920, 172.080, 138.625, 0.671, 137.233, -6.706, -6.613, 200.000, 0.000, 2.770, 0, 0 
75034, 722736242, 28.070, 171.930, 139.380, 0.679, 140.750, -6.790, -7.088, 200.000, 0.000, 2.770, 0, 0 
75034, 723771582, 28.220, 171.780, 140.348, 0.676, 144.397, -6.764, -6.871, 200.000, 0.000, 2.770, 0, 0 
75034, 724835041, 28.372, 171.628, 139.999, 0.686, 142.742, -6.858, -7.671, 200.000, 0.000, 2.769, 0, 0 
75034, 725915311, 28.523, 171.477, 140.123, 0.688, 140.520, -6.878, -7.454, 200.000, 0.000, 2.769, 0, 0 
75034, 726978366, 28.675, 171.325, 140.793, 0.694, 142.796, -6.943, -6.763, 200.000, 0.000, 2.769, 0, 0 
75034, 728071184, 28.828, 171.172, 140.633, 0.705, 139.959, -7.047, -7.007, 200.000, 0.000, 2.768, 0, 0 
75034, 729128872, 28.982, 171.018, 141.438, 0.709, 145.695, -7.085, -7.197, 200.000, 0.000, 2.768, 0, 0 
75034, 730201852, 29.095, 170.905, 137.427, 0.709, 105.035, -7.085, -7.332, 200.000, 0.000, 2.768, 0, 0 
75034, 731266523, 29.247, 170.753, 141.685, 0.703, 142.579, -7.034, -6.953, 200.000, 0.000, 2.768, 0, 0 
75034, 732299695, 29.401, 170.599, 138.828, 0.703, 149.152, -7.027, -6.274, 200.000, 0.000, 2.767, 0, 0 
75034, 733310815, 29.555, 170.445, 139.688, 0.704, 152.405, -7.042, -6.084, 200.000, 0.000, 2.767, 0, 0 
75034, 734319313, 29.711, 170.289, 140.796, 0.703, 155.082, -7.028, -6.763, 200.000, 0.000, 2.767, 0, 0 
75034, 735328261, 29.870, 170.130, 141.818, 0.702, 157.293, -7.020, -7.468, 200.000, 0.000, 2.766, 0, 0 
75034, 736413004, 30.029, 169.971, 141.953, 0.685, 146.302, -6.855, -6.722, 200.000, 0.000, 2.766, 0, 0 
75034, 737434142, 30.146, 169.854, 140.487, 0.683, 114.872, -6.832, -6.478, 200.000, 0.000, 2.766, 0, 0 
75034, 738473480, 30.305, 169.695, 144.620, 0.684, 152.693, -6.843, -6.627, 200.000, 0.000, 2.765, 0, 0 
75034, 739487397, 30.465, 169.535, 142.607, 0.678, 157.656, -6.784, -6.573, 200.000, 0.000, 2.765, 0, 0 
75034, 740496428, 30.628, 169.372, 143.725, 0.672, 161.838, -6.721, -6.505, 200.000, 0.000, 2.765, 0, 0 
75034, 741594855, 30.746, 169.254, 143.587, 0.665, 107.836, -6.654, -6.600, 200.000, 0.000, 2.765, 0, 0 
75034, 742694638, 30.907, 169.093, 149.369, 0.666, 146.393, -6.657, -7.075, 200.000, 0.000, 2.764, 0, 0 
75034, 743708814, 31.113, 168.887, 150.895, 0.672, 202.973, -6.719, -7.373, 200.000, 0.000, 2.764, 0, 0 
75034, 744923702, 31.324, 168.676, 147.319, 0.683, 173.226, -6.834, -7.536, 200.000, 0.000, 2.763, 0, 0 
75034, 746349432, 31.489, 168.511, 146.401, 0.683, 116.151, -6.828, -6.858, 200.000, 0.000, 2.763, 0, 0 
75034, 747461338, 31.610, 168.390, 147.239, 0.681, 108.597, -6.809, -6.600, 200.000, 0.000, 2.763, 0, 0 
