Wed Dec  5 12:48:02 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154595, 941884946, 3.702, 0.000, 8.371, 0.000, 8.710, -4.437, -4.646, 3.710, 8.335, 2.324, 0, 0 
154595, 942894918, 3.710, 0.000, 8.230, 0.000, 7.971, -4.431, -4.294, 3.718, 8.351, 2.432, 0, 0 
154595, 943905225, 3.718, 0.000, 8.304, 0.000, 7.968, -4.493, -4.592, 3.726, 8.367, 2.431, 0, 0 
154595, 944996610, 3.727, 0.000, 8.235, 0.000, 8.430, -4.458, -4.267, 3.736, 8.385, 2.433, 0, 0 
154595, 946007280, 3.736, 0.000, 8.322, 0.000, 9.103, -4.475, -4.307, 3.745, 8.403, 2.432, 0, 0 
154595, 947015516, 3.746, 0.000, 8.371, 0.000, 9.125, -4.494, -4.701, 3.754, 8.421, 2.431, 0, 0 
154595, 948027076, 3.754, 0.000, 8.279, 0.000, 7.958, -4.440, -4.131, 3.762, 8.437, 2.433, 0, 0 
154595, 949034435, 3.762, 0.000, 8.397, 0.000, 7.991, -4.488, -4.456, 3.770, 8.453, 2.431, 0, 0 
154595, 950043974, 3.770, 0.000, 8.321, 0.000, 7.974, -4.505, -4.782, 3.778, 8.468, 2.433, 0, 0 
154595, 951099560, 3.779, 0.000, 8.396, 0.000, 8.716, -4.462, -4.429, 3.787, 8.486, 2.432, 0, 0 
154595, 952110578, 3.787, 0.000, 8.319, 0.000, 7.962, -4.455, -4.375, 3.795, 8.502, 2.434, 0, 0 
154595, 953121751, 3.796, 0.000, 8.433, 0.000, 9.098, -4.450, -4.538, 3.805, 8.520, 2.432, 0, 0 
154595, 954175161, 3.805, 0.000, 8.396, 0.000, 8.734, -4.431, -4.267, 3.814, 8.538, 2.433, 0, 0 
154595, 955212282, 3.813, 0.000, 8.412, 0.000, 7.762, -4.461, -4.619, 3.822, 8.554, 2.433, 0, 0 
154595, 956225732, 3.821, 0.000, 8.460, 0.000, 7.943, -4.439, -4.402, 3.830, 8.570, 2.432, 0, 0 
154595, 957281341, 3.831, 0.000, 8.403, 0.000, 8.715, -4.484, -4.538, 3.839, 8.588, 2.434, 0, 0 
154595, 958291944, 3.840, 0.000, 8.324, 0.000, 9.103, -4.440, -4.402, 3.848, 8.606, 2.436, 0, 0 
154595, 959303158, 3.848, 0.000, 8.286, 0.000, 7.961, -4.475, -4.348, 3.857, 8.622, 2.437, 0, 0 
154595, 960367861, 3.857, 0.000, 8.465, 0.000, 8.641, -4.462, -4.267, 3.866, 8.640, 2.434, 0, 0 
154595, 961378027, 3.866, 0.000, 8.510, 0.000, 9.107, -4.432, -4.402, 3.875, 8.658, 2.433, 0, 0 
154595, 962439385, 3.876, 0.000, 8.459, 0.000, 8.668, -4.420, -4.443, 3.884, 8.676, 2.434, 0, 0 
154595, 963500317, 3.884, 0.000, 8.465, 0.000, 7.588, -4.408, -4.294, 3.892, 8.692, 2.435, 0, 0 
154595, 964561107, 3.894, 0.000, 8.639, 0.000, 9.757, -4.390, -4.212, 3.903, 8.712, 2.432, 0, 0 
154595, 965613433, 3.903, 0.000, 8.423, 0.000, 8.743, -4.363, -3.914, 3.912, 8.730, 2.436, 0, 0 
154595, 966623311, 3.912, 0.000, 8.659, 0.000, 9.110, -4.332, -4.009, 3.921, 8.748, 2.432, 0, 0 
154595, 967633188, 3.920, 0.000, 8.625, 0.000, 7.971, -4.300, -4.185, 3.929, 8.764, 2.433, 0, 0 
154595, 968643429, 3.930, 0.000, 8.778, 0.000, 9.107, -4.284, -4.551, 3.938, 8.782, 2.430, 0, 0 
154595, 969652955, 3.939, 0.000, 8.666, 0.000, 9.113, -4.269, -4.619, 3.948, 8.800, 2.433, 0, 0 
154595, 970662768, 3.948, 0.000, 8.780, 0.000, 9.111, -4.252, -4.239, 3.957, 8.818, 2.431, 0, 0 
154595, 971672559, 3.956, 0.000, 8.714, 0.000, 7.972, -4.326, -4.633, 3.965, 8.834, 2.432, 0, 0 
154595, 972710857, 3.965, 0.000, 8.803, 0.000, 8.861, -4.260, -4.131, 3.974, 8.852, 2.431, 0, 0 
154595, 973768715, 3.974, 0.000, 8.717, 0.000, 8.697, -4.303, -4.375, 3.983, 8.870, 2.433, 0, 0 
154595, 974825462, 3.985, 0.000, 8.954, 0.000, 9.794, -4.239, -3.900, 3.994, 8.890, 2.324, 0, 0 
154595, 975865259, 3.994, 0.000, 8.753, 0.000, 8.848, -4.298, -4.321, 4.003, 8.908, 2.433, 0, 0 
154595, 976875472, 4.002, 0.000, 8.770, 0.000, 7.969, -4.275, -4.104, 4.011, 8.924, 2.433, 0, 0 
154595, 977931006, 4.012, 0.000, 8.928, 0.000, 9.805, -4.328, -4.321, 4.021, 8.944, 2.430, 0, 0 
154595, 978943208, 4.020, 0.000, 8.742, 0.000, 7.953, -4.355, -4.674, 4.029, 8.960, 2.434, 0, 0 
154595, 979954404, 4.031, 0.000, 9.040, 0.000, 10.235, -4.288, -4.239, 4.040, 8.980, 2.324, 0, 0 
154595, 980975117, 4.041, 0.000, 8.915, 0.000, 10.140, -4.296, -4.267, 4.050, 9.001, 2.432, 0, 0 
154595, 981982847, 4.048, 0.000, 8.698, 0.000, 6.847, -4.307, -4.375, 4.057, 9.014, 2.436, 0, 0 
154595, 983038259, 4.056, 0.000, 8.993, 0.000, 7.627, -4.254, -4.212, 4.065, 9.030, 2.431, 0, 0 
154595, 984073884, 4.066, 0.000, 9.028, 0.000, 9.994, -4.280, -4.226, 4.075, 9.050, 2.430, 0, 0 
154595, 985127782, 4.076, 0.000, 8.795, 0.000, 8.729, -4.303, -4.619, 4.085, 9.068, 2.436, 0, 0 
154595, 986226761, 4.087, 0.000, 8.988, 0.000, 10.464, -4.319, -4.456, 4.096, 9.091, 2.432, 0, 0 
154595, 987236090, 4.094, 0.000, 8.614, 0.000, 6.836, -4.341, -4.375, 4.103, 9.104, 2.440, 0, 0 
154595, 988246875, 4.104, 0.000, 9.204, 0.000, 10.240, -4.382, -4.429, 4.113, 9.124, 2.323, 0, 0 
154595, 989256551, 4.112, 0.000, 8.680, 0.000, 7.973, -4.382, -4.375, 4.122, 9.140, 2.439, 0, 0 
154595, 990312616, 4.123, 0.000, 9.091, 0.000, 9.801, -4.355, -4.348, 4.132, 9.161, 2.431, 0, 0 
154595, 991346498, 4.132, 0.000, 8.775, 0.000, 8.899, -4.348, -4.144, 4.141, 9.179, 2.438, 0, 0 
154595, 992357816, 4.140, 0.000, 8.647, 0.000, 7.960, -4.379, -4.375, 4.149, 9.194, 2.441, 0, 0 
154595, 993422756, 4.150, 0.000, 9.028, 0.000, 9.719, -4.378, -4.592, 4.160, 9.215, 2.434, 0, 0 
154595, 994433546, 4.160, 0.000, 9.000, 0.000, 9.102, -4.383, -4.484, 4.169, 9.233, 2.435, 0, 0 
154595, 995496386, 4.169, 0.000, 8.928, 0.000, 8.656, -4.423, -4.511, 4.178, 9.251, 2.437, 0, 0 
154595, 996541713, 4.178, 0.000, 8.979, 0.000, 8.801, -4.387, -4.294, 4.187, 9.269, 2.436, 0, 0 
154595, 997551934, 4.187, 0.000, 8.829, 0.000, 9.107, -4.398, -4.348, 4.196, 9.287, 2.439, 0, 0 
154595, 998616662, 4.199, 0.000, 9.195, 0.000, 10.801, -4.414, -4.592, 4.208, 9.309, 2.432, 0, 0 
154595, 999624268, 4.206, 0.000, 8.686, 0.000, 6.848, -4.366, -4.185, 4.215, 9.323, 2.443, 0, 0 
154596, 634598, 4.215, 0.000, 8.285, 0.000, 0.009, -4.418, -4.497, 4.224, 9.341, 2.451, 0, 0 
154596, 1694066, 4.225, 0.000, 8.966, 0.000, 9.769, -4.429, -4.768, 4.234, 9.361, 2.438, 0, 0 
154596, 2702948, 4.234, 0.000, 8.012, 0.000, 9.119, -4.466, -4.782, 4.244, 9.379, 2.457, 0, 0 
154596, 3764608, 4.245, 0.000, 8.256, 0.000, 9.749, -4.442, -4.144, 4.254, 9.399, 2.453, 0, 0 
154596, 4773882, 4.254, 0.000, 8.133, 0.000, 9.115, -4.456, -4.104, 4.263, 9.417, 2.456, 0, 0 
154596, 5783722, 4.263, 0.000, 8.197, 0.000, 9.110, -4.447, -4.348, 4.272, 9.435, 2.455, 0, 0 
154596, 6885264, 4.273, 0.000, 8.271, 0.000, 9.396, -4.431, -4.592, 4.283, 9.455, 2.454, 0, 0 
154596, 7896187, 4.283, 0.000, 8.273, 0.000, 9.101, -4.421, -4.443, 4.292, 9.473, 2.454, 0, 0 
154596, 8905051, 4.293, 0.000, 8.418, 0.000, 10.259, -4.451, -4.497, 4.302, 9.494, 2.452, 0, 0 
154596, 9913821, 4.302, 0.000, 8.134, 0.000, 9.120, -4.416, -4.294, 4.312, 9.512, 2.458, 0, 0 
154596, 10923529, 4.311, 0.000, 8.474, 0.000, 9.112, -4.466, -4.484, 4.321, 9.530, 2.451, 0, 0 
154596, 11983823, 4.323, 0.000, 9.558, 0.000, 10.846, -4.440, -4.429, 4.332, 9.552, 2.325, 0, 0 
154596, 12992951, 4.332, 0.000, 9.320, 0.000, 9.117, -4.408, -4.389, 4.342, 9.570, 2.435, 0, 0 
154596, 14032112, 4.342, 0.000, 9.577, 0.000, 9.960, -4.376, -4.429, 4.352, 9.591, 2.430, 0, 0 
154596, 15041567, 4.352, 0.000, 9.429, 0.000, 9.114, -4.387, -4.294, 4.361, 9.609, 2.434, 0, 0 
154596, 16053613, 4.361, 0.000, 9.511, 0.000, 9.090, -4.467, -4.768, 4.370, 9.627, 2.432, 0, 0 
154596, 17093865, 4.371, 0.000, 9.597, 0.000, 9.950, -4.452, -4.674, 4.381, 9.647, 2.431, 0, 0 
154596, 18104216, 4.380, 0.000, 9.482, 0.000, 9.106, -4.450, -4.470, 4.390, 9.665, 2.434, 0, 0 
154596, 19157430, 4.391, 0.000, 9.639, 0.000, 9.827, -4.450, -4.239, 4.400, 9.685, 2.431, 0, 0 
154596, 20169283, 4.400, 0.000, 9.451, 0.000, 9.092, -4.462, -4.389, 4.410, 9.703, 2.435, 0, 0 
154596, 21179005, 4.410, 0.000, 9.637, 0.000, 10.250, -4.480, -4.619, 4.420, 9.723, 2.432, 0, 0 
154596, 22237034, 4.421, 0.000, 9.588, 0.000, 9.782, -4.439, -4.307, 4.430, 9.743, 2.433, 0, 0 
154596, 23246878, 4.430, 0.000, 9.462, 0.000, 9.110, -4.511, -4.836, 4.440, 9.761, 2.436, 0, 0 
154596, 24256805, 4.440, 0.000, 9.642, 0.000, 10.248, -4.458, -4.389, 4.450, 9.782, 2.433, 0, 0 
154596, 25314786, 4.451, 0.000, 9.510, 0.000, 9.783, -4.496, -4.362, 4.460, 9.802, 2.436, 0, 0 
154596, 26324513, 4.461, 0.000, 9.671, 0.000, 10.250, -4.528, -4.592, 4.471, 9.822, 2.433, 0, 0 
154596, 27388469, 4.471, 0.000, 9.688, 0.000, 9.728, -4.420, -3.914, 4.481, 9.842, 2.433, 0, 0 
154596, 28397341, 4.482, 0.000, 9.771, 0.000, 10.259, -4.420, -3.995, 4.491, 9.863, 2.432, 0, 0 
154596, 29407504, 4.491, 0.000, 9.718, 0.000, 9.107, -4.418, -4.538, 4.501, 9.881, 2.433, 0, 0 
154596, 30416448, 4.500, 0.000, 9.762, 0.000, 9.118, -4.408, -4.674, 4.510, 9.899, 2.433, 0, 0 
154596, 31426139, 4.511, 0.000, 9.991, 0.000, 11.390, -4.400, -4.443, 4.521, 9.921, 2.324, 0, 0 
154596, 32435109, 4.521, 0.000, 9.650, 0.000, 9.118, -4.410, -4.497, 4.531, 9.939, 2.436, 0, 0 
154596, 33444742, 4.531, 0.000, 9.925, 0.000, 10.251, -4.368, -3.941, 4.541, 9.959, 2.431, 0, 0 
154596, 34454535, 4.540, 0.000, 9.811, 0.000, 9.111, -4.375, -4.348, 4.550, 9.977, 2.433, 0, 0 
154596, 35464216, 4.551, 0.000, 9.926, 0.000, 10.251, -4.360, -4.646, 4.561, 9.998, 2.431, 0, 0 
154596, 36474135, 4.560, 0.000, 9.744, 0.000, 9.110, -4.337, -4.429, 4.570, 10.016, 2.435, 0, 0 
154596, 37569196, 4.571, 0.000, 9.884, 0.000, 10.502, -4.352, -4.524, 4.581, 10.038, 2.433, 0, 0 
154596, 38578847, 4.580, 0.000, 9.683, 0.000, 9.112, -4.359, -4.077, 4.591, 10.056, 2.438, 0, 0 
154596, 39588613, 4.592, 0.000, 9.935, 0.000, 11.389, -4.462, -4.579, 4.602, 10.078, 2.433, 0, 0 
154596, 40597545, 4.602, 0.000, 9.822, 0.000, 10.258, -4.408, -4.497, 4.612, 10.099, 2.436, 0, 0 
154596, 41607175, 4.612, 0.000, 9.935, 0.000, 9.112, -4.374, -4.253, 4.622, 10.117, 2.434, 0, 0 
154596, 42616775, 4.622, 0.000, 9.935, 0.000, 10.252, -4.359, -4.050, 4.632, 10.137, 2.434, 0, 0 
154596, 43626918, 4.631, 0.000, 9.820, 0.000, 9.108, -4.400, -4.701, 4.641, 10.155, 2.437, 0, 0 
154596, 44636719, 4.641, 0.000, 9.935, 0.000, 10.250, -4.385, -4.443, 4.652, 10.175, 2.435, 0, 0 
154596, 45649398, 4.652, 0.000, 9.931, 0.000, 10.220, -4.394, -4.185, 4.662, 10.195, 2.435, 0, 0 
154596, 46662489, 4.663, 0.000, 10.044, 0.000, 11.351, -4.450, -4.945, 4.673, 10.218, 2.434, 0, 0 
154596, 47730299, 4.676, 0.000, 10.205, 0.000, 11.847, -4.344, -4.131, 4.686, 10.242, 2.431, 0, 0 
154596, 48872383, 4.685, 0.000, 9.911, 0.000, 8.055, -4.431, -4.579, 4.695, 10.260, 2.437, 0, 0 
154596, 49930866, 4.694, 0.000, 10.248, 0.000, 8.692, -4.394, -4.158, 4.705, 10.278, 2.431, 0, 0 
154596, 50986668, 4.706, 0.000, 10.135, 0.000, 10.892, -4.446, -4.674, 4.716, 10.301, 2.433, 0, 0 
154596, 51997158, 4.716, 0.000, 9.913, 0.000, 10.243, -4.431, -4.863, 4.726, 10.321, 2.438, 0, 0 
154596, 53006170, 4.727, 0.000, 10.092, 0.000, 10.258, -4.401, -4.144, 4.737, 10.341, 2.435, 0, 0 
154596, 54064484, 4.738, 0.000, 10.152, 0.000, 10.866, -4.518, -4.497, 4.748, 10.364, 2.434, 0, 0 
154596, 55074261, 4.747, 0.000, 10.092, 0.000, 9.111, -4.482, -4.701, 4.758, 10.382, 2.436, 0, 0 
154596, 56133014, 4.758, 0.000, 10.220, 0.000, 9.776, -4.458, -4.402, 4.768, 10.402, 2.434, 0, 0 
154596, 57191846, 4.769, 0.000, 10.218, 0.000, 10.861, -4.545, -4.755, 4.779, 10.424, 2.434, 0, 0 
154596, 58242624, 4.783, 0.000, 10.287, 0.000, 13.133, -4.431, -4.158, 4.793, 10.451, 2.433, 0, 0 
154596, 59249844, 4.791, 0.000, 9.675, 0.000, 7.992, -4.542, -4.646, 4.801, 10.467, 2.446, 0, 0 
154596, 60262252, 4.802, 0.000, 10.519, 0.000, 11.359, -4.467, -4.321, 4.813, 10.489, 2.324, 0, 0 
154596, 61272228, 4.813, 0.000, 10.338, 0.000, 10.248, -4.557, -4.728, 4.823, 10.510, 2.433, 0, 0 
154596, 62282841, 4.823, 0.000, 10.384, 0.000, 10.241, -4.516, -4.674, 4.834, 10.530, 2.433, 0, 0 
154596, 63294061, 4.833, 0.000, 10.384, 0.000, 10.235, -4.494, -4.592, 4.844, 10.550, 2.433, 0, 0 
154596, 64305034, 4.843, 0.000, 10.269, 0.000, 9.100, -4.572, -4.836, 4.853, 10.568, 2.436, 0, 0 
154596, 65315482, 4.855, 0.000, 10.548, 0.000, 12.519, -4.513, -4.158, 4.866, 10.593, 2.431, 0, 0 
154596, 66328267, 4.866, 0.000, 10.316, 0.000, 10.219, -4.535, -4.239, 4.876, 10.613, 2.436, 0, 0 
154596, 67337285, 4.875, 0.000, 10.481, 0.000, 9.118, -4.504, -4.172, 4.885, 10.631, 2.433, 0, 0 
154596, 68376781, 4.885, 0.000, 10.500, 0.000, 9.957, -4.474, -4.389, 4.896, 10.651, 2.433, 0, 0 
154596, 69388813, 4.896, 0.000, 10.126, 0.000, 10.227, -4.475, -4.389, 4.906, 10.671, 2.441, 0, 0 
154596, 70440068, 4.906, 0.000, 10.284, 0.000, 9.845, -4.446, -4.348, 4.917, 10.691, 2.438, 0, 0 
154596, 71496013, 4.919, 0.000, 10.384, 0.000, 11.980, -4.507, -4.891, 4.929, 10.716, 2.437, 0, 0 
154596, 72506425, 4.929, 0.000, 10.171, 0.000, 10.243, -4.408, -4.280, 4.940, 10.736, 2.441, 0, 0 
154596, 73564641, 4.940, 0.000, 10.407, 0.000, 10.867, -4.418, -4.172, 4.951, 10.759, 2.437, 0, 0 
154596, 74573467, 4.951, 0.000, 10.347, 0.000, 10.259, -4.423, -4.524, 4.962, 10.779, 2.439, 0, 0 
154596, 75582908, 4.961, 0.000, 10.523, 0.000, 10.253, -4.311, -4.077, 4.972, 10.799, 2.436, 0, 0 
154596, 76591960, 4.971, 0.000, 10.297, 0.000, 10.257, -4.379, -4.389, 4.982, 10.819, 2.440, 0, 0 
154596, 77653460, 4.984, 0.000, 10.467, 0.000, 11.917, -4.345, -4.212, 4.995, 10.844, 2.438, 0, 0 
154596, 78688462, 4.994, 0.000, 10.389, 0.000, 10.000, -4.417, -4.714, 5.005, 10.864, 2.440, 0, 0 
154596, 79698948, 5.005, 0.000, 10.609, 0.000, 10.243, -4.393, -4.646, 5.016, 10.884, 2.436, 0, 0 
154596, 80709765, 5.016, 0.000, 10.700, 0.000, 11.377, -4.420, -4.592, 5.027, 10.907, 2.434, 0, 0 
154596, 81725103, 5.029, 0.000, 10.848, 0.000, 12.459, -4.401, -4.104, 5.040, 10.931, 2.432, 0, 0 
154596, 82735259, 5.038, 0.000, 10.452, 0.000, 9.108, -4.378, -4.172, 5.049, 10.949, 2.440, 0, 0 
154596, 83745115, 5.049, 0.000, 10.788, 0.000, 10.249, -4.357, -4.144, 5.059, 10.970, 2.434, 0, 0 
154596, 84754156, 5.059, 0.000, 10.613, 0.000, 10.257, -4.410, -4.674, 5.070, 10.990, 2.438, 0, 0 
154596, 85812215, 5.072, 0.000, 10.782, 0.000, 11.956, -4.340, -4.348, 5.083, 11.014, 2.435, 0, 0 
154596, 86823595, 5.082, 0.000, 10.610, 0.000, 10.234, -4.424, -4.592, 5.093, 11.035, 2.439, 0, 0 
154596, 87833237, 5.092, 0.000, 10.782, 0.000, 10.251, -4.418, -4.579, 5.103, 11.055, 2.436, 0, 0 
154596, 88868779, 5.105, 0.000, 10.810, 0.000, 12.216, -4.428, -4.294, 5.116, 11.079, 2.435, 0, 0 
154596, 89878126, 5.116, 0.000, 10.753, 0.000, 11.394, -4.431, -4.456, 5.127, 11.102, 2.437, 0, 0 
154596, 90893985, 5.127, 0.000, 10.829, 0.000, 10.188, -4.423, -4.728, 5.138, 11.122, 2.436, 0, 0 
154596, 91902902, 5.137, 0.000, 10.838, 0.000, 10.259, -4.398, -4.619, 5.148, 11.142, 2.436, 0, 0 
154596, 92964759, 5.149, 0.000, 10.668, 0.000, 10.830, -4.435, -4.362, 5.160, 11.165, 2.440, 0, 0 
154596, 94026682, 5.160, 0.000, 10.783, 0.000, 10.829, -4.519, -4.755, 5.171, 11.187, 2.438, 0, 0 
154596, 95037005, 5.172, 0.000, 10.897, 0.000, 11.382, -4.489, -4.239, 5.183, 11.209, 2.436, 0, 0 
154596, 96083117, 5.184, 0.000, 11.025, 0.000, 12.092, -4.500, -4.267, 5.195, 11.234, 2.434, 0, 0 
154596, 97093878, 5.197, 0.000, 11.010, 0.000, 12.515, -4.486, -4.239, 5.208, 11.259, 2.435, 0, 0 
154596, 98104189, 5.206, 0.000, 10.855, 0.000, 9.106, -4.475, -4.456, 5.217, 11.277, 2.438, 0, 0 
154596, 99176018, 5.219, 0.000, 11.351, 0.000, 11.802, -4.446, -4.497, 5.230, 11.301, 2.324, 0, 0 
154596, 100187730, 5.229, 0.000, 10.883, 0.000, 10.230, -4.490, -4.782, 5.240, 11.321, 2.439, 0, 0 
154596, 101220694, 5.241, 0.000, 11.014, 0.000, 11.133, -4.416, -3.995, 5.252, 11.344, 2.437, 0, 0 
154596, 102231913, 5.251, 0.000, 10.928, 0.000, 10.235, -4.459, -4.375, 5.262, 11.364, 2.439, 0, 0 
154596, 103266336, 5.264, 0.000, 11.215, 0.000, 12.229, -4.437, -4.782, 5.275, 11.389, 2.434, 0, 0 
154596, 104281073, 5.275, 0.000, 11.066, 0.000, 11.333, -4.408, -4.470, 5.286, 11.411, 2.437, 0, 0 
154596, 105336933, 5.285, 0.000, 11.053, 0.000, 9.802, -4.376, -4.131, 5.297, 11.431, 2.438, 0, 0 
154596, 106393578, 5.298, 0.000, 11.265, 0.000, 11.972, -4.451, -4.646, 5.310, 11.456, 2.434, 0, 0 
154596, 107452937, 5.310, 0.000, 10.924, 0.000, 10.856, -4.423, -4.497, 5.321, 11.478, 2.441, 0, 0 
154596, 108522501, 5.322, 0.000, 10.967, 0.000, 11.827, -4.473, -4.592, 5.334, 11.503, 2.441, 0, 0 
154596, 109634404, 5.335, 0.000, 11.097, 0.000, 11.377, -4.467, -4.497, 5.346, 11.527, 2.439, 0, 0 
154596, 110645891, 5.346, 0.000, 11.099, 0.000, 11.369, -4.475, -4.484, 5.358, 11.550, 2.439, 0, 0 
154596, 111709505, 5.359, 0.000, 11.266, 0.000, 11.893, -4.471, -4.728, 5.371, 11.574, 2.436, 0, 0 
154596, 112726547, 5.372, 0.000, 11.344, 0.000, 12.438, -4.480, -4.321, 5.383, 11.599, 2.435, 0, 0 
154596, 113736801, 5.381, 0.000, 11.177, 0.000, 9.107, -4.492, -4.090, 5.392, 11.617, 2.439, 0, 0 
154596, 114764088, 5.398, 0.000, 11.966, 0.000, 16.792, -4.463, -4.267, 5.410, 11.651, 2.319, 0, 0 
154596, 115914249, 5.407, 0.000, 10.864, 0.000, 7.999, -4.444, -4.456, 5.419, 11.668, 2.446, 0, 0 
154596, 116922637, 5.419, 0.000, 11.904, 0.000, 11.404, -4.459, -4.470, 5.430, 11.691, 2.321, 0, 0 
154596, 117980569, 5.429, 0.000, 11.344, 0.000, 9.783, -4.405, -4.117, 5.441, 11.711, 2.437, 0, 0 
154596, 119047903, 5.443, 0.000, 11.714, 0.000, 12.929, -4.417, -4.267, 5.455, 11.738, 2.431, 0, 0 
154596, 120100076, 5.456, 0.000, 11.419, 0.000, 12.023, -4.362, -4.185, 5.467, 11.762, 2.437, 0, 0 
154596, 121113694, 5.465, 0.000, 11.279, 0.000, 9.076, -4.397, -4.768, 5.477, 11.780, 2.440, 0, 0 
154596, 122125301, 5.477, 0.000, 11.687, 0.000, 12.505, -4.357, -4.674, 5.489, 11.805, 2.432, 0, 0 
154596, 123162006, 5.489, 0.000, 11.264, 0.000, 11.093, -4.375, -4.809, 5.501, 11.827, 2.441, 0, 0 
154596, 124172653, 5.500, 0.000, 11.300, 0.000, 11.379, -4.395, -4.660, 5.512, 11.850, 2.441, 0, 0 
154596, 125181174, 5.513, 0.000, 11.615, 0.000, 12.543, -4.450, -4.484, 5.525, 11.874, 2.435, 0, 0 
154596, 126189551, 5.522, 0.000, 10.732, 0.000, 9.124, -4.456, -4.158, 5.534, 11.892, 2.453, 0, 0 
154596, 127229116, 5.535, 0.000, 11.490, 0.000, 12.169, -4.470, -4.267, 5.547, 11.917, 2.439, 0, 0 
154596, 128237991, 5.546, 0.000, 11.185, 0.000, 11.399, -4.475, -4.633, 5.558, 11.939, 2.445, 0, 0 
154596, 129250482, 5.558, 0.000, 11.420, 0.000, 11.358, -4.478, -4.511, 5.570, 11.961, 2.441, 0, 0 
154596, 130297805, 5.572, 0.000, 11.449, 0.000, 13.176, -4.519, -4.551, 5.584, 11.988, 2.441, 0, 0 
154596, 131312749, 5.584, 0.000, 11.311, 0.000, 12.464, -4.543, -4.470, 5.596, 12.013, 2.444, 0, 0 
154596, 132323186, 5.594, 0.000, 11.385, 0.000, 9.105, -4.531, -4.565, 5.606, 12.031, 2.443, 0, 0 
154596, 133380772, 5.605, 0.000, 11.558, 0.000, 10.874, -4.488, -4.334, 5.617, 12.053, 2.440, 0, 0 
154596, 134449397, 5.619, 0.000, 11.563, 0.000, 12.914, -4.443, -4.131, 5.631, 12.080, 2.440, 0, 0 
154596, 135503969, 5.630, 0.000, 11.312, 0.000, 10.905, -4.406, -4.090, 5.643, 12.102, 2.446, 0, 0 
154596, 136572196, 5.644, 0.000, 11.550, 0.000, 12.919, -4.420, -4.579, 5.656, 12.129, 2.442, 0, 0 
154596, 137628927, 5.656, 0.000, 11.525, 0.000, 10.883, -4.431, -4.755, 5.668, 12.151, 2.443, 0, 0 
154596, 138684798, 5.668, 0.000, 11.709, 0.000, 11.981, -4.429, -4.429, 5.681, 12.176, 2.439, 0, 0 
154596, 139742920, 5.680, 0.000, 11.547, 0.000, 10.868, -4.442, -4.429, 5.692, 12.198, 2.443, 0, 0 
154596, 140830942, 5.694, 0.000, 11.790, 0.000, 12.684, -4.408, -4.172, 5.706, 12.225, 2.439, 0, 0 
154596, 141840653, 5.705, 0.000, 11.430, 0.000, 11.389, -4.421, -4.429, 5.717, 12.248, 2.446, 0, 0 
154596, 142851490, 5.719, 0.000, 11.678, 0.000, 13.652, -4.353, -4.050, 5.731, 12.274, 2.442, 0, 0 
154596, 143860098, 5.730, 0.000, 11.682, 0.000, 11.402, -4.375, -4.402, 5.743, 12.297, 2.442, 0, 0 
154596, 144921218, 5.743, 0.000, 12.012, 0.000, 11.921, -4.363, -4.565, 5.755, 12.321, 2.436, 0, 0 
154596, 145982372, 5.757, 0.000, 11.969, 0.000, 13.005, -4.353, -4.199, 5.769, 12.348, 2.438, 0, 0 
154596, 147048223, 5.768, 0.000, 11.849, 0.000, 10.790, -4.401, -4.199, 5.781, 12.370, 2.440, 0, 0 
154596, 148099229, 5.782, 0.000, 12.091, 0.000, 13.130, -4.443, -4.999, 5.795, 12.397, 2.436, 0, 0 
154596, 149168206, 5.794, 0.000, 11.845, 0.000, 10.758, -4.344, -4.565, 5.806, 12.420, 2.442, 0, 0 
154596, 150240357, 5.808, 0.000, 12.171, 0.000, 12.871, -4.395, -4.511, 5.820, 12.446, 2.436, 0, 0 
154596, 151328317, 5.821, 0.000, 12.141, 0.000, 12.684, -4.406, -4.484, 5.834, 12.473, 2.437, 0, 0 
154596, 152341970, 5.834, 0.000, 12.140, 0.000, 12.480, -4.481, -4.891, 5.846, 12.498, 2.437, 0, 0 
154596, 153406382, 5.845, 0.000, 12.102, 0.000, 10.804, -4.435, -4.375, 5.858, 12.520, 2.438, 0, 0 
154596, 154472232, 5.859, 0.000, 12.199, 0.000, 12.947, -4.519, -4.375, 5.872, 12.547, 2.437, 0, 0 
154596, 155533410, 5.871, 0.000, 11.928, 0.000, 10.837, -4.526, -4.470, 5.883, 12.569, 2.443, 0, 0 
154596, 156596922, 5.885, 0.000, 12.245, 0.000, 12.976, -4.538, -4.782, 5.897, 12.596, 2.437, 0, 0 
154596, 157659805, 5.897, 0.000, 11.920, 0.000, 11.902, -4.522, -4.348, 5.910, 12.621, 2.444, 0, 0 
154596, 158731157, 5.911, 0.000, 12.237, 0.000, 12.881, -4.587, -4.416, 5.924, 12.647, 2.438, 0, 0 
154596, 159794566, 5.925, 0.000, 12.124, 0.000, 12.977, -4.526, -4.456, 5.937, 12.674, 2.441, 0, 0 
154596, 160852510, 5.937, 0.000, 12.234, 0.000, 11.957, -4.513, -4.484, 5.950, 12.699, 2.439, 0, 0 
