Wed Dec  5 13:06:53 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155704, 758007905, -59.894, 0.000, 0.000, 0.000, 0.000, 7.863, 7.875, 200.000, 0.000, 2.286, 0, 0 
155704, 759081377, -59.894, 0.000, 0.000, 0.000, 0.000, 7.824, 7.848, 200.000, 0.000, 2.286, 0, 0 
155704, 760092267, -59.894, 0.000, 0.000, 0.000, 0.000, 7.839, 7.740, 200.000, 0.000, 2.286, 0, 0 
155704, 761163341, -59.894, 0.000, 0.000, 0.000, 0.000, 7.874, 7.930, 200.000, 0.000, 2.286, 0, 0 
155704, 762230968, -59.894, 0.000, 0.000, 0.000, 0.000, 7.824, 7.645, 200.000, 0.000, 2.286, 0, 0 
155704, 763261543, -59.894, 0.000, 0.000, 0.000, 0.000, 7.850, 7.821, 200.000, 0.000, 2.286, 0, 0 
155704, 764273679, -59.894, 0.000, 0.000, 0.000, 0.000, 7.865, 7.943, 200.000, 0.000, 2.286, 0, 0 
155704, 765337578, -59.894, 0.000, 0.000, 0.000, 0.000, 7.875, 8.038, 200.000, 0.000, 2.286, 0, 0 
155704, 766345554, -59.894, 0.000, 0.000, 0.000, 0.000, 7.861, 7.808, 200.000, 0.000, 2.286, 0, 0 
155704, 767352711, -59.894, 0.000, 0.000, 0.000, 0.000, 7.839, 7.658, 200.000, 0.000, 2.286, 0, 0 
155704, 768391841, -59.894, 0.000, 0.000, 0.000, 0.000, 7.846, 7.808, 200.000, 0.000, 2.286, 0, 0 
155704, 769462897, -59.894, 0.000, 0.000, 0.000, 0.000, 7.804, 7.604, 200.000, 0.000, 2.286, 0, 0 
155704, 770528639, -59.894, 0.000, 0.000, 0.000, 0.000, 7.851, 8.120, 200.000, 0.000, 2.286, 0, 0 
155704, 771537662, -59.894, 0.000, 0.000, 0.000, 0.000, 7.809, 7.835, 200.000, 0.000, 2.286, 0, 0 
155704, 772558964, -59.894, 0.000, 0.000, 0.000, 0.000, 7.851, 8.065, 200.000, 0.000, 2.286, 0, 0 
155704, 773589072, -59.894, 0.000, 0.000, 0.000, 0.000, 7.842, 7.781, 200.000, 0.000, 2.286, 0, 0 
155704, 774594710, -59.894, 0.000, 0.000, 0.000, 0.000, 7.861, 7.726, 200.000, 0.000, 2.286, 0, 0 
155704, 775648504, -59.894, 0.000, 0.000, 0.000, 0.000, 7.843, 7.713, 200.000, 0.000, 2.286, 0, 0 
155704, 776746610, -59.894, 0.000, 0.000, 0.000, 0.000, 7.814, 7.740, 200.000, 0.000, 2.286, 0, 0 
155704, 777802517, -59.894, 0.000, 0.000, 0.000, 0.000, 7.809, 7.781, 200.000, 0.000, 2.286, 0, 0 
155704, 778865954, -59.894, 0.000, 0.000, 0.000, 0.000, 7.824, 7.848, 200.000, 0.000, 2.286, 0, 0 
155704, 779930190, -59.894, 0.000, 0.000, 0.000, 0.000, 7.819, 7.821, 200.000, 0.000, 2.286, 0, 0 
155704, 780993981, -59.894, 0.000, 0.000, 0.000, 0.000, 7.833, 7.726, 200.000, 0.000, 2.286, 0, 0 
155704, 782058362, -59.894, 0.000, 0.000, 0.000, 0.000, 7.805, 7.740, 200.000, 0.000, 2.286, 0, 0 
155704, 783121956, -59.894, 0.000, 0.000, 0.000, 0.000, 7.801, 7.808, 200.000, 0.000, 2.286, 0, 0 
155704, 784212061, -59.894, 0.000, 0.000, 0.000, 0.000, 7.772, 7.848, 200.000, 0.000, 2.286, 0, 0 
155704, 785219729, -59.894, 0.000, 0.000, 0.000, 0.000, 7.806, 8.160, 200.000, 0.000, 2.286, 0, 0 
155704, 786225285, -59.894, 0.000, 0.000, 0.000, 0.000, 7.768, 7.658, 200.000, 0.000, 2.286, 0, 0 
155704, 787234264, -59.894, 0.000, 0.000, 0.000, 0.000, 7.829, 7.821, 200.000, 0.000, 2.286, 0, 0 
155704, 788297485, -59.894, 0.000, 0.000, 0.000, 0.000, 7.827, 7.875, 200.000, 0.000, 2.286, 0, 0 
155704, 789368961, -59.894, 0.000, 0.000, 0.000, 0.000, 7.844, 8.011, 200.000, 0.000, 2.286, 0, 0 
155704, 790441408, -59.894, 0.000, 0.000, 0.000, 0.000, 7.851, 8.052, 200.000, 0.000, 2.286, 0, 0 
155704, 791450904, -59.894, 0.000, 0.000, 0.000, 0.000, 7.850, 7.848, 200.000, 0.000, 2.286, 0, 0 
155704, 792511170, -59.894, 0.000, 0.000, 0.000, 0.000, 7.870, 7.726, 200.000, 0.000, 2.286, 0, 0 
155704, 793563136, -59.894, 0.000, 0.000, 0.000, 0.000, 7.889, 7.808, 200.000, 0.000, 2.286, 0, 0 
155704, 794606259, -59.894, 0.000, 0.000, 0.000, 0.000, 7.880, 7.794, 200.000, 0.000, 2.286, 0, 0 
155704, 795614610, -59.894, 0.000, 0.000, 0.000, 0.000, 7.870, 7.740, 200.000, 0.000, 2.286, 0, 0 
155704, 796648491, -59.894, 0.000, 0.000, 0.000, 0.000, 7.832, 7.726, 200.000, 0.000, 2.286, 0, 0 
155704, 797708021, -59.894, 0.000, 0.000, 0.000, 0.000, 7.851, 7.835, 200.000, 0.000, 2.286, 0, 0 
155704, 798784566, -59.894, 0.000, 0.000, 0.000, 0.000, 7.835, 7.767, 200.000, 0.000, 2.286, 0, 0 
155704, 799793549, -59.894, 0.000, 0.000, 0.000, 0.000, 7.825, 7.713, 200.000, 0.000, 2.286, 0, 0 
155704, 800855405, -59.894, 0.000, 0.000, 0.000, 0.000, 7.819, 7.889, 200.000, 0.000, 2.286, 0, 0 
155704, 801862068, -59.894, 0.000, 0.000, 0.000, 0.000, 7.794, 7.984, 200.000, 0.000, 2.286, 0, 0 
155704, 802932583, -59.894, 0.000, 0.000, 0.000, 0.000, 7.787, 7.875, 200.000, 0.000, 2.286, 0, 0 
155704, 804011896, -59.894, 0.000, 0.000, 0.000, 0.000, 7.802, 7.767, 200.000, 0.000, 2.286, 0, 0 
155704, 805045621, -59.894, 0.000, 0.000, 0.000, 0.000, 7.800, 7.672, 200.000, 0.000, 2.286, 0, 0 
155704, 806055603, -59.894, 0.000, 0.000, 0.000, 0.000, 7.804, 7.740, 200.000, 0.000, 2.286, 0, 0 
155704, 807106677, -59.894, 0.000, 0.000, 0.000, 0.000, 7.790, 7.672, 200.000, 0.000, 2.286, 0, 0 
155704, 808168735, -59.894, 0.000, 0.000, 0.000, 0.000, 7.824, 7.998, 200.000, 0.000, 2.286, 0, 0 
155704, 809234160, -59.894, 0.000, 0.000, 0.000, 0.000, 7.768, 7.604, 200.000, 0.000, 2.286, 0, 0 
155704, 810299612, -59.894, 0.000, 0.000, 0.000, 0.000, 7.808, 7.767, 200.000, 0.000, 2.286, 0, 0 
155704, 811364496, -59.894, 0.000, 0.000, 0.000, 0.000, 7.801, 7.808, 200.000, 0.000, 2.286, 0, 0 
155704, 812430610, -59.894, 0.000, 0.000, 0.000, 0.000, 7.787, 7.794, 200.000, 0.000, 2.286, 0, 0 
155704, 813495487, -59.894, 0.000, 0.000, 0.000, 0.000, 7.751, 7.604, 200.000, 0.000, 2.286, 0, 0 
155704, 814554214, -59.894, 0.000, 0.000, 0.000, 0.000, 7.786, 8.038, 200.000, 0.000, 2.286, 0, 0 
155704, 815631454, -59.894, 0.000, 0.000, 0.000, 0.000, 7.730, 7.645, 200.000, 0.000, 2.286, 0, 0 
155704, 816686131, -59.894, 0.000, 0.000, 0.000, 0.000, 7.794, 7.916, 200.000, 0.000, 2.286, 0, 0 
155704, 817691993, -59.894, 0.000, 0.000, 0.000, 0.000, 7.776, 7.835, 200.000, 0.000, 2.286, 0, 0 
155704, 818699292, -59.894, 0.000, 0.000, 0.000, 0.000, 7.805, 7.875, 200.000, 0.000, 2.286, 0, 0 
155704, 819759121, -59.894, 0.000, 0.000, 0.000, 0.000, 7.804, 8.025, 200.000, 0.000, 2.286, 0, 0 
155704, 820818343, -59.894, 0.000, 0.000, 0.000, 0.000, 7.805, 7.767, 200.000, 0.000, 2.286, 0, 0 
155704, 821877509, -59.894, 0.000, 0.000, 0.000, 0.000, 7.816, 7.618, 200.000, 0.000, 2.286, 0, 0 
155704, 822934538, -59.894, 0.000, 0.000, 0.000, 0.000, 7.843, 7.930, 200.000, 0.000, 2.286, 0, 0 
155704, 823994199, -59.894, 0.000, 0.000, 0.000, 0.000, 7.813, 7.808, 200.000, 0.000, 2.286, 0, 0 
155704, 825013440, -59.894, 0.000, 0.000, 0.000, 0.000, 7.844, 7.794, 200.000, 0.000, 2.286, 0, 0 
155704, 826080420, -59.894, 0.000, 0.000, 0.000, 0.000, 7.810, 7.686, 200.000, 0.000, 2.286, 0, 0 
155704, 827087937, -59.894, 0.000, 0.000, 0.000, 0.000, 7.851, 7.943, 200.000, 0.000, 2.286, 0, 0 
155704, 828093628, -59.894, 0.000, 0.000, 0.000, 0.000, 7.829, 7.957, 200.000, 0.000, 2.286, 0, 0 
155704, 829153346, -59.894, 0.000, 0.000, 0.000, 0.000, 7.843, 7.984, 200.000, 0.000, 2.286, 0, 0 
155704, 830213071, -59.894, 0.000, 0.000, 0.000, 0.000, 7.858, 8.052, 200.000, 0.000, 2.286, 0, 0 
155704, 831271641, -59.894, 0.000, 0.000, 0.000, 0.000, 7.862, 8.133, 200.000, 0.000, 2.286, 0, 0 
155704, 832330926, -59.894, 0.000, 0.000, 0.000, 0.000, 7.869, 7.916, 200.000, 0.000, 2.286, 0, 0 
155704, 833387425, -59.894, 0.000, 0.000, 0.000, 0.000, 7.904, 7.753, 200.000, 0.000, 2.285, 0, 0 
155704, 834447553, -59.894, 0.000, 0.000, 0.000, 0.000, 7.923, 7.957, 200.000, 0.000, 2.285, 0, 0 
155704, 835507741, -59.894, 0.000, 0.000, 0.000, 0.000, 7.900, 7.781, 200.000, 0.000, 2.286, 0, 0 
155704, 836589132, -59.894, 0.000, 0.000, 0.000, 0.000, 7.913, 7.753, 200.000, 0.000, 2.285, 0, 0 
155704, 837597617, -59.894, 0.000, 0.000, 0.000, 0.000, 7.946, 7.984, 200.000, 0.000, 2.285, 0, 0 
155704, 838605519, -59.894, 0.000, 0.000, 0.000, 0.000, 7.931, 8.025, 200.000, 0.000, 2.285, 0, 0 
155704, 839616108, -59.894, 0.000, 0.000, 0.000, 0.000, 7.926, 7.943, 200.000, 0.000, 2.285, 0, 0 
155704, 840622424, -59.894, 0.000, 0.000, 0.000, 0.000, 7.893, 7.577, 200.000, 0.000, 2.286, 0, 0 
155704, 841628953, -59.894, 0.000, 0.000, 0.000, 0.000, 7.890, 7.658, 200.000, 0.000, 2.286, 0, 0 
155704, 842684370, -59.894, 0.000, 0.000, 0.000, 0.000, 7.855, 7.862, 200.000, 0.000, 2.286, 0, 0 
155704, 843739691, -59.894, 0.000, 0.000, 0.000, 0.000, 7.813, 7.699, 200.000, 0.000, 2.286, 0, 0 
155704, 844797269, -59.894, 0.000, 0.000, 0.000, 0.000, 7.817, 7.631, 200.000, 0.000, 2.286, 0, 0 
155704, 845806082, -59.894, 0.000, 0.000, 0.000, 0.000, 7.814, 7.862, 200.000, 0.000, 2.286, 0, 0 
155704, 846914688, -59.894, 0.000, 0.000, 0.000, 0.000, 7.798, 7.848, 200.000, 0.000, 2.286, 0, 0 
155704, 847923104, -59.894, 0.000, 0.000, 0.000, 0.000, 7.825, 8.011, 200.000, 0.000, 2.286, 0, 0 
155704, 848978911, -59.894, 0.000, 0.000, 0.000, 0.000, 7.782, 7.713, 200.000, 0.000, 2.286, 0, 0 
155704, 849988234, -59.894, 0.000, 0.000, 0.000, 0.000, 7.797, 7.875, 200.000, 0.000, 2.286, 0, 0 
155704, 851019092, -59.894, 0.000, 0.000, 0.000, 0.000, 7.747, 7.604, 200.000, 0.000, 2.286, 0, 0 
155704, 852027641, -59.894, 0.000, 0.000, 0.000, 0.000, 7.798, 7.821, 200.000, 0.000, 2.286, 0, 0 
155704, 853034630, -59.894, 0.000, 0.000, 0.000, 0.000, 7.791, 7.808, 200.000, 0.000, 2.286, 0, 0 
155704, 854040543, -59.894, 0.000, 0.000, 0.000, 0.000, 7.800, 7.930, 200.000, 0.000, 2.286, 0, 0 
155704, 855101908, -59.894, 0.000, 0.000, 0.000, 0.000, 7.800, 7.821, 200.000, 0.000, 2.286, 0, 0 
155704, 856169807, -59.894, 0.000, 0.000, 0.000, 0.000, 7.843, 7.957, 200.000, 0.000, 2.286, 0, 0 
155704, 857201012, -59.894, 0.000, 0.000, 0.000, 0.000, 7.801, 7.577, 200.000, 0.000, 2.286, 0, 0 
155704, 858213354, -59.894, 0.000, 0.000, 0.000, 0.000, 7.854, 7.998, 200.000, 0.000, 2.286, 0, 0 
155704, 859220328, -59.894, 0.000, 0.000, 0.000, 0.000, 7.802, 7.916, 200.000, 0.000, 2.286, 0, 0 
155704, 860226958, -59.894, 0.000, 0.000, 0.000, 0.000, 7.809, 7.699, 200.000, 0.000, 2.286, 0, 0 
155704, 861286800, -59.894, 0.000, 0.000, 0.000, 0.000, 7.846, 8.025, 200.000, 0.000, 2.286, 0, 0 
155704, 862346594, -59.894, 0.000, 0.000, 0.000, 0.000, 7.850, 7.970, 200.000, 0.000, 2.286, 0, 0 
155704, 863406197, -59.894, 0.000, 0.000, 0.000, 0.000, 7.855, 7.821, 200.000, 0.000, 2.286, 0, 0 
155704, 864467783, -59.894, 0.000, 0.000, 0.000, 0.000, 7.869, 7.794, 200.000, 0.000, 2.286, 0, 0 
155704, 865475958, -59.894, 0.000, 0.000, 0.000, 0.000, 7.819, 7.401, 200.000, 0.000, 2.286, 0, 0 
155704, 866483483, -59.894, 0.000, 0.000, 0.000, 0.000, 7.847, 7.713, 200.000, 0.000, 2.286, 0, 0 
155704, 867570396, -59.894, 0.000, 0.000, 0.000, 0.000, 7.786, 7.658, 200.000, 0.000, 2.286, 0, 0 
155704, 868577804, -59.894, 0.000, 0.000, 0.000, 0.000, 7.816, 7.821, 200.000, 0.000, 2.286, 0, 0 
155704, 869585265, -59.894, 0.000, 0.000, 0.000, 0.000, 7.757, 7.577, 200.000, 0.000, 2.286, 0, 0 
155704, 870671615, -59.894, 0.000, 0.000, 0.000, 0.000, 7.766, 7.753, 200.000, 0.000, 2.286, 0, 0 
155704, 871682346, -59.894, 0.000, 0.000, 0.000, 0.000, 7.791, 8.133, 200.000, 0.000, 2.286, 0, 0 
155704, 872693451, -59.894, 0.000, 0.000, 0.000, 0.000, 7.767, 8.160, 200.000, 0.000, 2.286, 0, 0 
155704, 873708746, -59.894, 0.000, 0.000, 0.000, 0.000, 7.703, 7.360, 200.000, 0.000, 2.286, 0, 0 
155704, 874715719, -59.894, 0.000, 0.000, 0.000, 0.000, 7.785, 7.835, 200.000, 0.000, 2.286, 0, 0 
155704, 875770316, -59.894, 0.000, 0.000, 0.000, 0.000, 7.743, 7.848, 200.000, 0.000, 2.286, 0, 0 
155704, 876777888, -59.894, 0.000, 0.000, 0.000, 0.000, 7.790, 7.889, 200.000, 0.000, 2.286, 0, 0 
155704, 877868907, -59.894, 0.000, 0.000, 0.000, 0.000, 7.782, 7.672, 200.000, 0.000, 2.286, 0, 0 
155704, 878876276, -59.894, 0.000, 0.000, 0.000, 0.000, 7.828, 7.903, 200.000, 0.000, 2.286, 0, 0 
155704, 879885427, -59.894, 0.000, 0.000, 0.000, 0.000, 7.825, 8.025, 200.000, 0.000, 2.286, 0, 0 
155704, 880893760, -59.894, 0.000, 0.000, 0.000, 0.000, 7.855, 7.998, 200.000, 0.000, 2.286, 0, 0 
155704, 881901287, -59.894, 0.000, 0.000, 0.000, 0.000, 7.878, 7.957, 200.000, 0.000, 2.286, 0, 0 
155704, 882957147, -59.894, 0.000, 0.000, 0.000, 0.000, 7.848, 7.794, 200.000, 0.000, 2.286, 0, 0 
155704, 884015554, -59.894, 0.000, 0.000, 0.000, 0.000, 7.846, 7.970, 200.000, 0.000, 2.286, 0, 0 
155704, 885024763, -59.894, 0.000, 0.000, 0.000, 0.000, 7.866, 7.740, 200.000, 0.000, 2.286, 0, 0 
155704, 886088823, -59.894, 0.000, 0.000, 0.000, 0.000, 7.886, 7.808, 200.000, 0.000, 2.286, 0, 0 
155704, 887148442, -59.894, 0.000, 0.000, 0.000, 0.000, 7.877, 7.821, 200.000, 0.000, 2.286, 0, 0 
155704, 888191885, -59.894, 0.000, 0.000, 0.000, 0.000, 7.861, 7.740, 200.000, 0.000, 2.286, 0, 0 
155704, 889202968, -59.894, 0.000, 0.000, 0.000, 0.000, 7.907, 8.052, 200.000, 0.000, 2.285, 0, 0 
155704, 890212382, -59.894, 0.000, 0.000, 0.000, 0.000, 7.899, 8.133, 200.000, 0.000, 2.286, 0, 0 
155704, 891219776, -59.894, 0.000, 0.000, 0.000, 0.000, 7.848, 7.604, 200.000, 0.000, 2.286, 0, 0 
155704, 892230064, -59.894, 0.000, 0.000, 0.000, 0.000, 7.861, 7.591, 200.000, 0.000, 2.286, 0, 0 
155704, 893237326, -59.894, 0.000, 0.000, 0.000, 0.000, 7.827, 7.604, 200.000, 0.000, 2.286, 0, 0 
155704, 894275587, -59.894, 0.000, 0.000, 0.000, 0.000, 7.842, 7.957, 200.000, 0.000, 2.286, 0, 0 
155704, 895293823, -59.894, 0.000, 0.000, 0.000, 0.000, 7.791, 7.821, 200.000, 0.000, 2.286, 0, 0 
155704, 896302634, -59.894, 0.000, 0.000, 0.000, 0.000, 7.814, 7.835, 200.000, 0.000, 2.286, 0, 0 
155704, 897358050, -59.894, 0.000, 0.000, 0.000, 0.000, 7.812, 7.794, 200.000, 0.000, 2.286, 0, 0 
155704, 898390367, -59.894, 0.000, 0.000, 0.000, 0.000, 7.833, 7.998, 200.000, 0.000, 2.286, 0, 0 
155704, 899397893, -59.894, 0.000, 0.000, 0.000, 0.000, 7.832, 7.930, 200.000, 0.000, 2.286, 0, 0 
155704, 900409423, -59.894, 0.000, 0.000, 0.000, 0.000, 7.816, 7.821, 200.000, 0.000, 2.286, 0, 0 
155704, 901470429, -59.894, 0.000, 0.000, 0.000, 0.000, 7.779, 7.658, 200.000, 0.000, 2.286, 0, 0 
155704, 902530923, -59.894, 0.000, 0.000, 0.000, 0.000, 7.836, 8.011, 200.000, 0.000, 2.286, 0, 0 
155704, 903539517, -59.894, 0.000, 0.000, 0.000, 0.000, 7.831, 7.889, 200.000, 0.000, 2.286, 0, 0 
155704, 904546678, -59.894, 0.000, 0.000, 0.000, 0.000, 7.859, 7.767, 200.000, 0.000, 2.286, 0, 0 
155704, 905555847, -59.894, 0.000, 0.000, 0.000, 0.000, 7.877, 8.011, 200.000, 0.000, 2.286, 0, 0 
155704, 906587333, -59.894, 0.000, 0.000, 0.000, 0.000, 7.874, 8.038, 200.000, 0.000, 2.286, 0, 0 
155704, 907592634, -59.894, 0.000, 0.000, 0.000, 0.000, 7.846, 7.577, 200.000, 0.000, 2.286, 0, 0 
155704, 908683941, -59.894, 0.000, 0.000, 0.000, 0.000, 7.885, 7.726, 200.000, 0.000, 2.286, 0, 0 
155704, 909692110, -59.894, 0.000, 0.000, 0.000, 0.000, 7.861, 7.903, 200.000, 0.000, 2.286, 0, 0 
155704, 910750801, -59.894, 0.000, 0.000, 0.000, 0.000, 7.809, 7.591, 200.000, 0.000, 2.286, 0, 0 
155704, 911762350, -59.894, 0.000, 0.000, 0.000, 0.000, 7.881, 8.228, 200.000, 0.000, 2.286, 0, 0 
155704, 912832026, -59.894, 0.000, 0.000, 0.000, 0.000, 7.862, 8.106, 200.000, 0.000, 2.286, 0, 0 
155704, 913890280, -59.894, 0.000, 0.000, 0.000, 0.000, 7.848, 7.753, 200.000, 0.000, 2.286, 0, 0 
155704, 914947884, -59.894, 0.000, 0.000, 0.000, 0.000, 7.858, 7.631, 200.000, 0.000, 2.286, 0, 0 
155704, 916010716, -59.894, 0.000, 0.000, 0.000, 0.000, 7.865, 7.713, 200.000, 0.000, 2.286, 0, 0 
155704, 917066875, -59.894, 0.000, 0.000, 0.000, 0.000, 7.840, 7.848, 200.000, 0.000, 2.286, 0, 0 
155704, 918122840, -59.894, 0.000, 0.000, 0.000, 0.000, 7.797, 7.740, 200.000, 0.000, 2.286, 0, 0 
155704, 919165515, -59.894, 0.000, 0.000, 0.000, 0.000, 7.851, 8.011, 200.000, 0.000, 2.286, 0, 0 
155704, 920174115, -59.894, 0.000, 0.000, 0.000, 0.000, 7.825, 7.740, 200.000, 0.000, 2.286, 0, 0 
155704, 921231080, -59.894, 0.000, 0.000, 0.000, 0.000, 7.828, 7.658, 200.000, 0.000, 2.286, 0, 0 
155704, 922242944, -59.894, 0.000, 0.000, 0.000, 0.000, 7.854, 7.767, 200.000, 0.000, 2.286, 0, 0 
155704, 923255104, -59.894, 0.000, 0.000, 0.000, 0.000, 7.814, 7.943, 200.000, 0.000, 2.286, 0, 0 
155704, 924270426, -59.894, 0.000, 0.000, 0.000, 0.000, 7.781, 7.943, 200.000, 0.000, 2.286, 0, 0 
155704, 925435646, -59.894, 0.000, 0.000, 0.000, 0.000, 7.804, 7.984, 200.000, 0.000, 2.286, 0, 0 
155704, 926487068, -59.894, 0.000, 0.000, 0.000, 0.000, 7.813, 7.767, 200.000, 0.000, 2.286, 0, 0 
155704, 927496541, -59.894, 0.000, 0.000, 0.000, 0.000, 7.846, 7.821, 200.000, 0.000, 2.286, 0, 0 
155704, 928556012, -59.894, 0.000, 0.000, 0.000, 0.000, 7.844, 7.889, 200.000, 0.000, 2.286, 0, 0 
155704, 929640517, -59.894, 0.000, 0.000, 0.000, 0.000, 7.848, 7.848, 200.000, 0.000, 2.286, 0, 0 
155704, 930649740, -59.894, 0.000, 0.000, 0.000, 0.000, 7.842, 7.903, 200.000, 0.000, 2.286, 0, 0 
155704, 931704636, -59.894, 0.000, 0.000, 0.000, 0.000, 7.852, 7.903, 200.000, 0.000, 2.286, 0, 0 
155704, 932770407, -59.894, 0.000, 0.000, 0.000, 0.000, 7.871, 7.848, 200.000, 0.000, 2.286, 0, 0 
155704, 933780892, -59.894, 0.000, 0.000, 0.000, 0.000, 7.865, 7.645, 200.000, 0.000, 2.286, 0, 0 
155704, 934791193, -59.894, 0.000, 0.000, 0.000, 0.000, 7.871, 7.808, 200.000, 0.000, 2.286, 0, 0 
155704, 935800608, -59.894, 0.000, 0.000, 0.000, 0.000, 7.819, 7.577, 200.000, 0.000, 2.286, 0, 0 
155704, 936806851, -59.894, 0.000, 0.000, 0.000, 0.000, 7.828, 7.848, 200.000, 0.000, 2.286, 0, 0 
155704, 937865976, -59.894, 0.000, 0.000, 0.000, 0.000, 7.789, 7.645, 200.000, 0.000, 2.286, 0, 0 
155704, 938873174, -59.894, 0.000, 0.000, 0.000, 0.000, 7.823, 7.957, 200.000, 0.000, 2.286, 0, 0 
155704, 939908399, -59.894, 0.000, 0.000, 0.000, 0.000, 7.795, 7.930, 200.000, 0.000, 2.286, 0, 0 
155704, 940921976, -59.894, 0.000, 0.000, 0.000, 0.000, 7.800, 7.862, 200.000, 0.000, 2.286, 0, 0 
155704, 941930725, -59.894, 0.000, 0.000, 0.000, 0.000, 7.766, 7.496, 200.000, 0.000, 2.286, 0, 0 
155704, 942936992, -59.894, 0.000, 0.000, 0.000, 0.000, 7.762, 7.496, 200.000, 0.000, 2.286, 0, 0 
155704, 943991786, -59.894, 0.000, 0.000, 0.000, 0.000, 7.745, 7.686, 200.000, 0.000, 2.286, 0, 0 
155704, 945003051, -59.894, 0.000, 0.000, 0.000, 0.000, 7.749, 7.875, 200.000, 0.000, 2.286, 0, 0 
155704, 946059002, -59.894, 0.000, 0.000, 0.000, 0.000, 7.743, 7.930, 200.000, 0.000, 2.286, 0, 0 
155704, 947127601, -59.894, 0.000, 0.000, 0.000, 0.000, 7.751, 7.713, 200.000, 0.000, 2.286, 0, 0 
155704, 948195762, -59.894, 0.000, 0.000, 0.000, 0.000, 7.771, 7.835, 200.000, 0.000, 2.286, 0, 0 
155704, 949262532, -59.894, 0.000, 0.000, 0.000, 0.000, 7.771, 7.767, 200.000, 0.000, 2.286, 0, 0 
155704, 950314936, -59.894, 0.000, 0.000, 0.000, 0.000, 7.793, 8.106, 200.000, 0.000, 2.286, 0, 0 
155704, 951323463, -59.894, 0.000, 0.000, 0.000, 0.000, 7.732, 7.658, 200.000, 0.000, 2.286, 0, 0 
155704, 952332712, -59.894, 0.000, 0.000, 0.000, 0.000, 7.789, 7.984, 200.000, 0.000, 2.286, 0, 0 
155704, 953340650, -59.894, 0.000, 0.000, 0.000, 0.000, 7.800, 7.930, 200.000, 0.000, 2.286, 0, 0 
155704, 954397585, -59.894, 0.000, 0.000, 0.000, 0.000, 7.832, 7.767, 200.000, 0.000, 2.286, 0, 0 
155704, 955404427, -59.894, 0.000, 0.000, 0.000, 0.000, 7.855, 7.753, 200.000, 0.000, 2.286, 0, 0 
155704, 956412658, -59.894, 0.000, 0.000, 0.000, 0.000, 7.844, 7.753, 200.000, 0.000, 2.286, 0, 0 
155704, 957431077, -59.894, 0.000, 0.000, 0.000, 0.000, 7.839, 7.875, 200.000, 0.000, 2.286, 0, 0 
155704, 958437861, -59.894, 0.000, 0.000, 0.000, 0.000, 7.844, 7.889, 200.000, 0.000, 2.286, 0, 0 
155704, 959445931, -59.894, 0.000, 0.000, 0.000, 0.000, 7.838, 7.781, 200.000, 0.000, 2.286, 0, 0 
155704, 960474810, -59.894, 0.000, 0.000, 0.000, 0.000, 7.855, 7.835, 200.000, 0.000, 2.286, 0, 0 
155704, 961530174, -59.894, 0.000, 0.000, 0.000, 0.000, 7.791, 7.523, 200.000, 0.000, 2.286, 0, 0 
155704, 962583827, -59.894, 0.000, 0.000, 0.000, 0.000, 7.846, 7.889, 200.000, 0.000, 2.286, 0, 0 
155704, 963639257, -59.894, 0.000, 0.000, 0.000, 0.000, 7.800, 7.889, 200.000, 0.000, 2.286, 0, 0 
155704, 964695912, -59.894, 0.000, 0.000, 0.000, 0.000, 7.802, 7.957, 200.000, 0.000, 2.286, 0, 0 
155704, 965705855, -59.894, 0.000, 0.000, 0.000, 0.000, 7.804, 7.848, 200.000, 0.000, 2.286, 0, 0 
155704, 966714167, -59.894, 0.000, 0.000, 0.000, 0.000, 7.817, 7.781, 200.000, 0.000, 2.286, 0, 0 
155704, 967724412, -59.894, 0.000, 0.000, 0.000, 0.000, 7.805, 7.563, 200.000, 0.000, 2.286, 0, 0 
155704, 968732778, -59.894, 0.000, 0.000, 0.000, 0.000, 7.809, 7.699, 200.000, 0.000, 2.286, 0, 0 
155704, 969739441, -59.894, 0.000, 0.000, 0.000, 0.000, 7.805, 7.984, 200.000, 0.000, 2.286, 0, 0 
155704, 970768555, -59.894, 0.000, 0.000, 0.000, 0.000, 7.753, 7.550, 200.000, 0.000, 2.286, 0, 0 
155704, 971777015, -59.894, 0.000, 0.000, 0.000, 0.000, 7.793, 7.794, 200.000, 0.000, 2.286, 0, 0 
155704, 972785606, -59.894, 0.000, 0.000, 0.000, 0.000, 7.783, 7.672, 200.000, 0.000, 2.286, 0, 0 
155704, 973814789, -59.894, 0.000, 0.000, 0.000, 0.000, 7.776, 7.699, 200.000, 0.000, 2.286, 0, 0 
155704, 974957522, -59.894, 0.000, 0.000, 0.000, 0.000, 7.781, 7.957, 200.000, 0.000, 2.286, 0, 0 
155704, 975965929, -59.894, 0.000, 0.000, 0.000, 0.000, 7.729, 7.699, 200.000, 0.000, 2.286, 0, 0 
155704, 977021789, -59.894, 0.000, 0.000, 0.000, 0.000, 7.736, 7.658, 200.000, 0.000, 2.286, 0, 0 
155704, 978078731, -59.894, 0.000, 0.000, 0.000, 0.000, 7.753, 7.916, 200.000, 0.000, 2.286, 0, 0 
