Wed May  8 13:05:41 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1737, 764284998, 0.000, -20.042, 0.000, -4.564, 0.000, 13.660, 13.837, 7.370, 13.545, 2.500, 1, 0 
1737, 765297597, 0.000, -20.060, 0.000, -4.529, 0.000, 13.685, 13.616, 7.383, 13.560, 2.500, 1, 0 
1737, 766359611, 0.000, -20.078, 0.000, -4.491, 0.000, 13.610, 13.679, 7.397, 13.576, 2.500, 1, 0 
1737, 767393903, 0.000, -20.096, 0.000, -4.453, 0.000, 13.565, 13.143, 7.410, 13.592, 2.500, 1, 0 
1737, 768456793, 0.000, -20.114, 0.000, -4.416, 0.000, 13.635, 13.710, 7.424, 13.608, 2.500, 1, 0 
1737, 769526262, 0.000, -20.132, 0.000, -4.378, 0.000, 13.572, 13.490, 7.437, 13.624, 2.500, 1, 0 
1737, 770599948, 0.000, -20.150, 0.000, -4.342, 0.000, 13.647, 13.616, 7.451, 13.639, 2.500, 1, 0 
1737, 771612618, 0.000, -20.168, 0.000, -4.306, 0.000, 13.695, 14.278, 7.465, 13.655, 2.500, 1, 0 
1737, 772620736, 0.000, -20.186, 0.000, -4.269, 0.000, 13.647, 13.742, 7.478, 13.671, 2.500, 1, 0 
1737, 773628664, 0.000, -20.204, 0.000, -4.233, 0.000, 13.679, 13.584, 7.492, 13.687, 2.500, 1, 0 
1737, 774637362, 0.000, -20.222, 0.000, -4.197, 0.000, 13.660, 13.490, 7.506, 13.703, 2.500, 1, 0 
1737, 775692379, 0.000, -20.240, 0.000, -4.161, 0.000, 13.688, 14.026, 7.520, 13.719, 2.500, 1, 0 
1737, 776747289, 0.000, -20.258, 0.000, -4.124, 0.000, 13.666, 13.931, 7.533, 13.735, 2.500, 1, 0 
1737, 777759591, 0.000, -20.276, 0.000, -4.088, 0.000, 13.657, 13.490, 7.547, 13.751, 2.500, 1, 0 
1737, 778771822, 0.000, -20.294, 0.000, -4.053, 0.000, 13.752, 13.647, 7.561, 13.767, 2.500, 1, 0 
1737, 779781175, 0.000, -20.311, 0.000, -4.021, 0.000, 13.878, 15.130, 7.575, 13.783, 2.500, 1, 0 
1737, 780790504, 0.000, -20.329, 0.000, -3.986, 0.000, 13.755, 13.742, 7.588, 13.799, 2.500, 1, 0 
1737, 781800291, 0.000, -20.347, 0.000, -3.953, 0.000, 13.862, 13.300, 7.602, 13.815, 2.500, 1, 0 
1737, 782806171, 0.000, -20.365, 0.000, -3.920, 0.000, 13.843, 13.647, 7.616, 13.831, 2.500, 1, 0 
1737, 783814888, 0.000, -20.382, 0.000, -3.886, 0.000, 13.774, 13.395, 7.630, 13.847, 2.500, 1, 0 
1737, 784821996, 0.000, -20.400, 0.000, -3.852, 0.000, 13.824, 13.837, 7.644, 13.863, 2.500, 1, 0 
1737, 785828512, 0.000, -20.418, 0.000, -3.817, 0.000, 13.770, 13.395, 7.658, 13.879, 2.500, 1, 0 
1737, 786835591, 0.000, -20.436, 0.000, -3.783, 0.000, 13.789, 13.774, 7.672, 13.895, 2.500, 1, 0 
1737, 787843390, 0.000, -20.453, 0.000, -3.747, 0.000, 13.701, 13.427, 7.685, 13.911, 2.500, 1, 0 
1737, 788871887, 0.000, -20.471, 0.000, -3.712, 0.000, 13.742, 13.553, 7.699, 13.927, 2.500, 1, 0 
1737, 789879320, 0.000, -20.489, 0.000, -3.676, 0.000, 13.726, 13.616, 7.713, 13.944, 2.500, 1, 0 
1737, 790890500, 0.000, -20.506, 0.000, -3.637, 0.000, 13.581, 13.742, 7.727, 13.960, 2.500, 1, 0 
1737, 791898349, 0.000, -20.524, 0.000, -3.598, 0.000, 13.556, 13.616, 7.741, 13.976, 2.500, 1, 0 
1737, 792906671, 0.000, -20.541, 0.000, -3.561, 0.000, 13.685, 14.468, 7.755, 13.992, 2.500, 1, 0 
1737, 793915777, 0.000, -20.559, 0.000, -3.523, 0.000, 13.584, 13.490, 7.769, 14.008, 2.500, 1, 0 
1737, 794926671, 0.000, -20.576, 0.000, -3.486, 0.000, 13.698, 13.553, 7.783, 14.025, 2.500, 1, 0 
1737, 795938801, 0.000, -20.594, 0.000, -3.449, 0.000, 13.673, 13.647, 7.797, 14.041, 2.500, 1, 0 
1737, 796945178, 0.000, -20.611, 0.000, -3.412, 0.000, 13.669, 13.458, 7.811, 14.057, 2.500, 1, 0 
1737, 797953921, 0.000, -20.629, 0.000, -3.375, 0.000, 13.669, 13.584, 7.825, 14.074, 2.500, 1, 0 
1737, 798963142, 0.000, -20.646, 0.000, -3.338, 0.000, 13.673, 13.584, 7.840, 14.090, 2.500, 1, 0 
1737, 800026149, 0.000, -20.664, 0.000, -3.301, 0.000, 13.666, 13.490, 7.854, 14.106, 2.500, 1, 0 
1737, 801033422, 0.000, -20.681, 0.000, -3.264, 0.000, 13.679, 13.647, 7.868, 14.123, 2.500, 1, 0 
1737, 802039875, 0.000, -20.699, 0.000, -3.227, 0.000, 13.638, 13.490, 7.882, 14.139, 2.500, 1, 0 
1737, 803091086, 0.000, -20.716, 0.000, -3.189, 0.000, 13.641, 13.490, 7.896, 14.156, 2.500, 1, 0 
1737, 804098818, 0.000, -20.733, 0.000, -3.150, 0.000, 13.562, 13.679, 7.910, 14.172, 2.500, 1, 0 
1737, 805105356, 0.000, -20.751, 0.000, -3.111, 0.000, 13.610, 14.152, 7.924, 14.189, 2.500, 1, 0 
1737, 806112417, 0.000, -20.768, 0.000, -3.072, 0.000, 13.562, 13.553, 7.939, 14.205, 2.500, 1, 0 
1737, 807166945, 0.000, -20.785, 0.000, -3.034, 0.000, 13.613, 13.553, 7.953, 14.221, 2.500, 1, 0 
1737, 808173786, 0.000, -20.802, 0.000, -2.996, 0.000, 13.622, 13.553, 7.967, 14.238, 2.500, 1, 0 
1737, 809233374, 0.000, -20.820, 0.000, -2.958, 0.000, 13.660, 13.963, 7.981, 14.255, 2.500, 1, 0 
1737, 810287192, 0.000, -20.837, 0.000, -2.920, 0.000, 13.628, 13.679, 7.996, 14.271, 2.500, 1, 0 
1737, 811298240, 0.000, -20.854, 0.000, -2.883, 0.000, 13.666, 13.584, 8.010, 14.288, 2.500, 1, 0 
1737, 812308621, 0.000, -20.871, 0.000, -2.845, 0.000, 13.647, 13.363, 8.024, 14.266, 2.500, 1, 0 
1737, 813317946, 0.000, -20.888, 0.000, -2.808, 0.000, 13.638, 13.174, 8.038, 14.282, 2.500, 1, 0 
1737, 814326942, 0.000, -20.905, 0.000, -2.771, 0.000, 13.663, 13.553, 8.053, 14.299, 2.500, 1, 0 
1737, 815379522, 0.000, -20.922, 0.000, -2.733, 0.000, 13.628, 13.710, 8.067, 14.315, 2.500, 1, 0 
1737, 816434373, 0.000, -20.940, 0.000, -2.694, 0.000, 13.569, 13.710, 8.081, 14.332, 2.500, 1, 0 
1737, 817471943, 0.000, -20.957, 0.000, -2.655, 0.000, 13.581, 13.679, 8.096, 14.349, 2.500, 1, 0 
1737, 818537253, 0.000, -20.974, 0.000, -2.617, 0.000, 13.610, 13.805, 8.110, 14.365, 2.500, 1, 0 
1737, 819596933, 0.000, -20.991, 0.000, -2.578, 0.000, 13.594, 13.521, 8.124, 14.382, 2.500, 1, 0 
1737, 820606716, 0.000, -21.007, 0.000, -2.539, 0.000, 13.553, 13.269, 8.139, 14.398, 2.500, 1, 0 
1737, 821616488, 0.000, -21.024, 0.000, -2.500, 0.000, 13.594, 13.837, 8.153, 14.415, 2.500, 1, 0 
1737, 822623036, 0.000, -21.041, 0.000, -2.461, 0.000, 13.556, 13.774, 8.168, 14.432, 2.500, 1, 0 
1737, 823690106, 0.000, -21.058, 0.000, -2.422, 0.000, 13.587, 13.616, 8.182, 14.448, 2.500, 1, 0 
1737, 824698384, 0.000, -21.075, 0.000, -2.384, 0.000, 13.632, 13.458, 8.197, 14.465, 2.500, 1, 0 
1737, 825706784, 0.000, -21.092, 0.000, -2.346, 0.000, 13.641, 13.490, 8.211, 14.482, 2.500, 1, 0 
1737, 826747955, 0.000, -21.109, 0.000, -2.306, 0.000, 13.531, 12.638, 8.226, 14.499, 2.500, 1, 0 
1737, 827802603, 0.000, -21.126, 0.000, -2.267, 0.000, 13.587, 13.427, 8.240, 14.515, 2.500, 1, 0 
1737, 828813318, 0.000, -21.142, 0.000, -2.227, 0.000, 13.505, 13.647, 8.255, 14.532, 2.500, 1, 0 
1737, 829825456, 0.000, -21.159, 0.000, -2.188, 0.000, 13.562, 14.594, 8.269, 14.549, 2.500, 1, 0 
1737, 830838241, 0.000, -21.176, 0.000, -2.147, 0.000, 13.483, 13.679, 8.284, 14.566, 2.500, 1, 0 
1737, 831846890, 0.000, -21.193, 0.000, -2.109, 0.000, 13.616, 13.679, 8.298, 14.583, 2.500, 1, 0 
1737, 832854168, 0.000, -21.209, 0.000, -2.070, 0.000, 13.600, 13.679, 8.313, 14.600, 2.500, 1, 0 
1737, 833865623, 0.000, -21.226, 0.000, -2.031, 0.000, 13.578, 13.553, 8.328, 14.616, 2.500, 1, 0 
1737, 834922347, 0.000, -21.243, 0.000, -1.992, 0.000, 13.610, 13.805, 8.342, 14.633, 2.500, 1, 0 
1737, 835977652, 0.000, -21.259, 0.000, -1.954, 0.000, 13.616, 13.774, 8.357, 14.650, 2.500, 1, 0 
1737, 837034760, 0.000, -21.276, 0.000, -1.916, 0.000, 13.635, 13.647, 8.372, 14.667, 2.500, 1, 0 
1737, 838090530, 0.000, -21.292, 0.000, -1.880, 0.000, 13.733, 13.490, 8.386, 14.684, 2.500, 1, 0 
1737, 839147758, 0.000, -21.309, 0.000, -1.845, 0.000, 13.774, 13.679, 8.401, 14.701, 2.500, 1, 0 
1737, 840156927, 0.000, -21.325, 0.000, -1.809, 0.000, 13.742, 13.521, 8.416, 14.718, 2.500, 1, 0 
1737, 841164045, 0.000, -21.342, 0.000, -1.771, 0.000, 13.663, 13.647, 8.430, 14.735, 2.500, 1, 0 
1737, 842174260, 0.000, -21.358, 0.000, -1.734, 0.000, 13.651, 13.679, 8.445, 14.752, 2.500, 1, 0 
1737, 843181736, 0.000, -21.375, 0.000, -1.696, 0.000, 13.641, 13.616, 8.460, 14.769, 2.500, 1, 0 
1737, 844191244, 0.000, -21.391, 0.000, -1.658, 0.000, 13.663, 13.837, 8.475, 14.786, 2.500, 1, 0 
1737, 845198075, 0.000, -21.408, 0.000, -1.620, 0.000, 13.660, 13.742, 8.489, 14.803, 2.500, 1, 0 
1737, 846207148, 0.000, -21.424, 0.000, -1.582, 0.000, 13.651, 13.616, 8.504, 14.821, 2.500, 1, 0 
1737, 847214129, 0.000, -21.441, 0.000, -1.544, 0.000, 13.635, 13.490, 8.519, 14.838, 2.500, 1, 0 
1737, 848221689, 0.000, -21.457, 0.000, -1.506, 0.000, 13.657, 13.742, 8.534, 14.855, 2.500, 1, 0 
1737, 849279335, 0.000, -21.473, 0.000, -1.468, 0.000, 13.644, 13.616, 8.549, 14.872, 2.500, 1, 0 
1737, 850287444, 0.000, -21.490, 0.000, -1.430, 0.000, 13.651, 13.616, 8.564, 14.889, 2.500, 1, 0 
1737, 851294003, 0.000, -21.506, 0.000, -1.394, 0.000, 13.707, 14.089, 8.579, 14.907, 2.500, 1, 0 
1737, 852300462, 0.000, -21.522, 0.000, -1.356, 0.000, 13.685, 13.900, 8.594, 14.924, 2.500, 1, 0 
1737, 853308379, 0.000, -21.539, 0.000, -1.319, 0.000, 13.682, 13.458, 8.609, 14.941, 2.500, 1, 0 
1737, 854332236, 0.000, -21.555, 0.000, -1.281, 0.000, 13.679, 13.143, 8.623, 14.958, 2.500, 1, 0 
1737, 855337877, 0.000, -21.571, 0.000, -1.244, 0.000, 13.704, 13.774, 8.638, 14.976, 2.500, 1, 0 
1737, 856347019, 0.000, -21.587, 0.000, -1.206, 0.000, 13.635, 13.679, 8.653, 14.993, 2.500, 1, 0 
1737, 857355456, 0.000, -21.604, 0.000, -1.168, 0.000, 13.647, 13.647, 8.668, 15.010, 2.500, 1, 0 
1737, 858364596, 0.000, -21.620, 0.000, -1.130, 0.000, 13.660, 13.584, 8.683, 15.028, 2.500, 1, 0 
1737, 859418967, 0.000, -21.636, 0.000, -1.092, 0.000, 13.660, 13.679, 8.699, 15.045, 2.500, 1, 0 
1737, 860427572, 0.000, -21.652, 0.000, -1.054, 0.000, 13.660, 13.710, 8.714, 15.062, 2.500, 1, 0 
1737, 861436752, 0.000, -21.668, 0.000, -1.015, 0.000, 13.651, 13.553, 8.729, 15.080, 2.500, 1, 0 
1737, 862508320, 0.000, -21.684, 0.000, -0.977, 0.000, 13.632, 13.742, 8.744, 15.097, 2.500, 1, 0 
1737, 863564116, 0.000, -21.700, 0.000, -0.938, 0.000, 13.622, 13.994, 8.759, 15.115, 2.500, 1, 0 
1737, 864571947, 0.000, -21.716, 0.000, -0.899, 0.000, 13.603, 13.521, 8.774, 15.132, 2.500, 1, 0 
1737, 865590588, 0.000, -21.732, 0.000, -0.862, 0.000, 13.714, 13.774, 8.789, 15.150, 2.500, 1, 0 
1737, 866644921, 0.000, -21.748, 0.000, -0.824, 0.000, 13.679, 13.679, 8.804, 15.167, 2.500, 1, 0 
1737, 867695720, 0.000, -21.764, 0.000, -0.786, 0.000, 13.688, 13.679, 8.820, 15.185, 2.500, 1, 0 
1737, 868703445, 0.000, -21.780, 0.000, -0.749, 0.000, 13.726, 14.026, 8.835, 15.202, 2.500, 1, 0 
1737, 869762668, 0.000, -21.796, 0.000, -0.712, 0.000, 13.701, 13.679, 8.850, 15.220, 2.500, 1, 0 
1737, 870828540, 0.000, -21.812, 0.000, -0.676, 0.000, 13.783, 14.152, 8.865, 15.238, 2.500, 1, 0 
1737, 871835593, 0.000, -21.828, 0.000, -0.640, 0.000, 13.745, 13.805, 8.880, 15.255, 2.500, 1, 0 
1737, 872869587, 0.000, -21.844, 0.000, -0.604, 0.000, 13.777, 13.521, 8.896, 15.273, 2.500, 1, 0 
1737, 873940004, 0.000, -21.860, 0.000, -0.568, 0.000, 13.783, 13.521, 8.911, 15.291, 2.500, 1, 0 
1737, 874977693, 0.000, -21.876, 0.000, -0.531, 0.000, 13.733, 13.490, 8.926, 15.308, 2.500, 1, 0 
1737, 875987416, 0.000, -21.892, 0.000, -0.494, 0.000, 13.739, 13.553, 8.942, 15.326, 2.500, 1, 0 
1737, 876995264, 0.000, -21.907, 0.000, -0.456, 0.000, 13.720, 13.647, 8.957, 15.344, 2.500, 1, 0 
1737, 878050347, 0.000, -21.923, 0.000, -0.420, 0.000, 13.748, 14.058, 8.972, 15.361, 2.500, 1, 0 
1737, 879106260, 0.000, -21.939, 0.000, -0.382, 0.000, 13.701, 13.616, 8.988, 15.379, 2.500, 1, 0 
1737, 880114448, 0.000, -21.955, 0.000, -0.346, 0.000, 13.805, 14.625, 9.003, 15.397, 2.500, 1, 0 
1737, 881169829, 0.000, -21.970, 0.000, -0.309, 0.000, 13.707, 13.710, 9.018, 15.372, 2.500, 1, 0 
1737, 882179975, 0.000, -21.986, 0.000, -0.272, 0.000, 13.745, 13.616, 9.034, 15.389, 2.500, 1, 0 
1737, 883235453, 0.000, -22.002, 0.000, -0.235, 0.000, 13.726, 13.521, 9.049, 15.407, 2.500, 1, 0 
1737, 884243149, 0.000, -22.017, 0.000, -0.201, 0.000, 13.865, 14.815, 9.065, 15.425, 2.500, 1, 0 
1737, 885304405, 0.000, -22.033, 0.000, -0.164, 0.000, 13.755, 13.710, 9.080, 15.443, 2.500, 1, 0 
1737, 886313377, 0.000, -22.049, 0.000, -0.131, 0.000, 13.909, 13.931, 9.096, 15.460, 2.500, 1, 0 
1737, 887352268, 0.000, -22.064, 0.000, -0.097, 0.000, 13.912, 13.805, 9.111, 15.478, 2.500, 1, 0 
1737, 888363941, 0.000, -22.080, 0.000, -0.064, 0.000, 13.906, 13.458, 9.127, 15.496, 2.500, 1, 0 
1737, 889425859, 0.000, -22.095, 0.000, -0.030, 0.000, 13.903, 13.679, 9.142, 15.514, 2.500, 1, 0 
1737, 890486060, 0.000, -22.111, 0.000, 0.004, 0.000, 13.878, 13.584, 9.158, 15.532, 2.500, 1, 0 
1737, 891548094, 0.000, -22.127, 0.000, 0.041, 0.000, 13.780, 13.553, 9.173, 15.550, 2.500, 1, 0 
1737, 892620498, 0.000, -22.142, 0.000, 0.077, 0.000, 13.789, 13.774, 9.189, 15.568, 2.500, 1, 0 
1737, 893628207, 0.000, -22.158, 0.000, 0.113, 0.000, 13.783, 13.774, 9.204, 15.585, 2.500, 1, 0 
1737, 894637405, 0.000, -22.173, 0.000, 0.149, 0.000, 13.846, 14.152, 9.220, 15.603, 2.500, 1, 0 
1737, 895662129, 0.000, -22.188, 0.000, 0.187, 0.000, 13.669, 13.427, 9.236, 15.621, 2.500, 1, 0 
1737, 896670042, 0.000, -22.204, 0.000, 0.224, 0.000, 13.758, 13.868, 9.251, 15.639, 2.500, 1, 0 
1737, 897677341, 0.000, -22.219, 0.000, 0.262, 0.000, 13.707, 13.868, 9.267, 15.657, 2.500, 1, 0 
1737, 898695566, 0.000, -22.235, 0.000, 0.301, 0.000, 13.682, 13.553, 9.283, 15.675, 2.500, 1, 0 
1737, 899766217, 0.000, -22.250, 0.000, 0.339, 0.000, 13.726, 13.584, 9.298, 15.693, 2.500, 1, 0 
1737, 900833558, 0.000, -22.265, 0.000, 0.376, 0.000, 13.729, 13.742, 9.314, 15.712, 2.500, 1, 0 
1737, 901900314, 0.000, -22.281, 0.000, 0.414, 0.000, 13.729, 13.742, 9.330, 15.730, 2.500, 1, 0 
1737, 902967650, 0.000, -22.296, 0.000, 0.451, 0.000, 13.745, 13.710, 9.345, 15.748, 2.500, 1, 0 
1737, 903978292, 0.000, -22.311, 0.000, 0.489, 0.000, 13.748, 13.774, 9.361, 15.766, 2.500, 1, 0 
1737, 905010089, 0.000, -22.327, 0.000, 0.527, 0.000, 13.729, 13.647, 9.377, 15.784, 2.500, 1, 0 
1737, 906055809, 0.000, -22.342, 0.000, 0.565, 0.000, 13.704, 13.774, 9.393, 15.802, 2.500, 1, 0 
1737, 907066005, 0.000, -22.357, 0.000, 0.603, 0.000, 13.698, 13.490, 9.409, 15.820, 2.500, 1, 0 
1737, 908124640, 0.000, -22.372, 0.000, 0.642, 0.000, 13.704, 13.647, 9.424, 15.839, 2.500, 1, 0 
1737, 909195493, 0.000, -22.388, 0.000, 0.681, 0.000, 13.669, 13.679, 9.440, 15.857, 2.500, 1, 0 
1737, 910263913, 0.000, -22.403, 0.000, 0.722, 0.000, 13.587, 12.764, 9.456, 15.875, 2.500, 1, 0 
1737, 911330760, 0.000, -22.418, 0.000, 0.761, 0.000, 13.654, 13.332, 9.472, 15.893, 2.500, 1, 0 
1737, 912386925, 0.000, -22.433, 0.000, 0.802, 0.000, 13.597, 13.742, 9.488, 15.912, 2.500, 1, 0 
1737, 913454413, 0.000, -22.448, 0.000, 0.843, 0.000, 13.537, 13.553, 9.504, 15.930, 2.500, 1, 0 
1737, 914528535, 0.000, -22.463, 0.000, 0.885, 0.000, 13.553, 13.679, 9.520, 15.948, 2.500, 1, 0 
1737, 915587886, 0.000, -22.478, 0.000, 0.927, 0.000, 13.518, 13.553, 9.536, 15.967, 2.500, 1, 0 
1737, 916663061, 0.000, -22.493, 0.000, 0.970, 0.000, 13.499, 13.332, 9.552, 15.985, 2.500, 1, 0 
1737, 917676608, 0.000, -22.508, 0.000, 1.013, 0.000, 13.474, 13.300, 9.568, 16.004, 2.500, 1, 0 
1737, 918686280, 0.000, -22.523, 0.000, 1.056, 0.000, 13.458, 13.300, 9.584, 16.022, 2.500, 1, 0 
1737, 919785949, 0.000, -22.538, 0.000, 1.097, 0.000, 13.562, 14.688, 9.600, 16.041, 2.500, 1, 0 
1737, 920857173, 0.000, -22.553, 0.000, 1.138, 0.000, 13.587, 15.319, 9.616, 16.059, 2.500, 1, 0 
1737, 921928631, 0.000, -22.568, 0.000, 1.178, 0.000, 13.625, 13.774, 9.632, 16.078, 2.500, 1, 0 
1737, 922987830, 0.000, -22.583, 0.000, 1.214, 0.000, 13.802, 13.553, 9.648, 16.096, 2.500, 1, 0 
1737, 923995083, 0.000, -22.598, 0.000, 1.251, 0.000, 13.808, 13.584, 9.664, 16.115, 2.500, 1, 0 
1737, 925070181, 0.000, -22.613, 0.000, 1.287, 0.000, 13.815, 13.647, 9.680, 16.133, 2.500, 1, 0 
1737, 926131128, 0.000, -22.628, 0.000, 1.323, 0.000, 13.821, 13.805, 9.696, 16.152, 2.500, 1, 0 
1737, 927143517, 0.000, -22.642, 0.000, 1.360, 0.000, 13.824, 13.742, 9.713, 16.170, 2.500, 1, 0 
1737, 928151149, 0.000, -22.657, 0.000, 1.394, 0.000, 13.900, 14.026, 9.729, 16.189, 2.500, 1, 0 
1737, 929187265, 0.000, -22.672, 0.000, 1.431, 0.000, 13.824, 12.827, 9.745, 16.208, 2.500, 1, 0 
1737, 930195265, 0.000, -22.687, 0.000, 1.463, 0.000, 14.048, 14.341, 9.761, 16.226, 2.500, 1, 0 
1737, 931249802, 0.000, -22.702, 0.000, 1.500, 0.000, 13.764, 13.363, 9.778, 16.245, 2.500, 1, 0 
1737, 932256791, 0.000, -22.716, 0.000, 1.539, 0.000, 13.701, 13.710, 9.794, 16.264, 2.500, 1, 0 
1737, 933312091, 0.000, -22.731, 0.000, 1.579, 0.000, 13.663, 13.742, 9.810, 16.282, 2.500, 1, 0 
1737, 934325914, 0.000, -22.746, 0.000, 1.619, 0.000, 13.676, 13.710, 9.826, 16.301, 2.500, 1, 0 
1737, 935335784, 0.000, -22.760, 0.000, 1.657, 0.000, 13.717, 13.963, 9.843, 16.320, 2.500, 1, 0 
1737, 936341730, 0.000, -22.775, 0.000, 1.697, 0.000, 13.669, 13.427, 9.859, 16.339, 2.500, 1, 0 
1737, 937375528, 0.000, -22.790, 0.000, 1.736, 0.000, 13.720, 13.774, 9.875, 16.358, 2.500, 1, 0 
1737, 938385756, 0.000, -22.804, 0.000, 1.775, 0.000, 13.660, 13.490, 9.892, 16.376, 2.500, 1, 0 
1737, 939440309, 0.000, -22.819, 0.000, 1.816, 0.000, 13.622, 13.363, 9.908, 16.395, 2.500, 1, 0 
1737, 940445292, 0.000, -22.834, 0.000, 1.855, 0.000, 13.726, 13.742, 9.925, 16.414, 2.500, 1, 0 
1737, 941514577, 0.000, -22.848, 0.000, 1.896, 0.000, 13.619, 13.647, 9.941, 16.433, 2.500, 1, 0 
1737, 942521831, 0.000, -22.863, 0.000, 1.936, 0.000, 13.644, 13.521, 9.957, 16.452, 2.500, 1, 0 
1737, 943576392, 0.000, -22.877, 0.000, 1.976, 0.000, 13.660, 13.742, 9.974, 16.471, 2.500, 1, 0 
1737, 944584017, 0.000, -22.892, 0.000, 2.016, 0.000, 13.644, 13.805, 9.990, 16.490, 2.500, 1, 0 
1737, 945640558, 0.000, -22.906, 0.000, 2.056, 0.000, 13.654, 13.868, 10.007, 16.509, 2.500, 1, 0 
1737, 946685895, 0.000, -22.920, 0.000, 2.097, 0.000, 13.606, 13.553, 10.023, 16.480, 2.500, 1, 0 
1737, 947748018, 0.000, -22.935, 0.000, 2.137, 0.000, 13.666, 13.710, 10.040, 16.499, 2.500, 1, 0 
1737, 948782291, 0.000, -22.949, 0.000, 2.177, 0.000, 13.625, 13.521, 10.056, 16.518, 2.500, 1, 0 
1737, 949793361, 0.000, -22.964, 0.000, 2.217, 0.000, 13.660, 13.647, 10.073, 16.537, 2.500, 1, 0 
1737, 950855048, 0.000, -22.978, 0.000, 2.256, 0.000, 13.666, 13.553, 10.090, 16.556, 2.500, 1, 0 
1737, 951914548, 0.000, -22.992, 0.000, 2.295, 0.000, 13.682, 13.805, 10.106, 16.575, 2.500, 1, 0 
1737, 952975016, 0.000, -23.006, 0.000, 2.335, 0.000, 13.666, 13.742, 10.123, 16.594, 2.500, 1, 0 
1737, 954036059, 0.000, -23.021, 0.000, 2.375, 0.000, 13.647, 13.269, 10.139, 16.613, 2.500, 1, 0 
1737, 955046932, 0.000, -23.035, 0.000, 2.414, 0.000, 13.717, 13.963, 10.156, 16.632, 2.500, 1, 0 
1737, 956087370, 0.000, -23.049, 0.000, 2.454, 0.000, 13.635, 13.679, 10.173, 16.651, 2.500, 1, 0 
1737, 957147712, 0.000, -23.063, 0.000, 2.494, 0.000, 13.651, 13.742, 10.189, 16.670, 2.500, 1, 0 
1737, 958156655, 0.000, -23.078, 0.000, 2.534, 0.000, 13.651, 13.616, 10.206, 16.689, 2.500, 1, 0 
1737, 959166554, 0.000, -23.092, 0.000, 2.575, 0.000, 13.632, 13.395, 10.223, 16.708, 2.500, 1, 0 
1737, 960173314, 0.000, -23.106, 0.000, 2.613, 0.000, 13.755, 14.531, 10.239, 16.727, 2.500, 1, 0 
1737, 961181609, 0.000, -23.120, 0.000, 2.653, 0.000, 13.632, 13.553, 10.256, 16.747, 2.500, 1, 0 
1737, 962188197, 0.000, -23.134, 0.000, 2.692, 0.000, 13.707, 13.332, 10.273, 16.766, 2.500, 1, 0 
1737, 963242722, 0.000, -23.148, 0.000, 2.732, 0.000, 13.679, 13.300, 10.290, 16.785, 2.500, 1, 0 
1737, 964297354, 0.000, -23.162, 0.000, 2.771, 0.000, 13.695, 13.868, 10.306, 16.804, 2.500, 1, 0 
1737, 965351945, 0.000, -23.176, 0.000, 2.811, 0.000, 13.638, 13.269, 10.323, 16.824, 2.500, 1, 0 
1737, 966385989, 0.000, -23.190, 0.000, 2.852, 0.000, 13.654, 13.521, 10.340, 16.843, 2.500, 1, 0 
1737, 967400579, 0.000, -23.204, 0.000, 2.891, 0.000, 13.679, 14.184, 10.357, 16.862, 2.500, 1, 0 
1737, 968434792, 0.000, -23.218, 0.000, 2.933, 0.000, 13.591, 13.521, 10.374, 16.882, 2.500, 1, 0 
1737, 969490558, 0.000, -23.232, 0.000, 2.972, 0.000, 13.682, 13.868, 10.391, 16.901, 2.500, 1, 0 
1737, 970547176, 0.000, -23.246, 0.000, 3.012, 0.000, 13.701, 13.931, 10.408, 16.920, 2.500, 1, 0 
1737, 971604563, 0.000, -23.260, 0.000, 3.051, 0.000, 13.698, 14.562, 10.425, 16.940, 2.500, 1, 0 
1737, 972611695, 0.000, -23.274, 0.000, 3.091, 0.000, 13.651, 13.710, 10.442, 16.959, 2.500, 1, 0 
1737, 973620304, 0.000, -23.288, 0.000, 3.130, 0.000, 13.758, 13.553, 10.459, 16.979, 2.500, 1, 0 
1737, 974676525, 0.000, -23.302, 0.000, 3.167, 0.000, 13.818, 13.742, 10.476, 16.998, 2.500, 1, 0 
1737, 975736525, 0.000, -23.315, 0.000, 3.202, 0.000, 13.906, 14.941, 10.493, 17.018, 2.500, 1, 0 
1737, 976789656, 0.000, -23.329, 0.000, 3.239, 0.000, 13.837, 13.774, 10.510, 17.037, 2.500, 1, 0 
1737, 977845901, 0.000, -23.343, 0.000, 3.273, 0.000, 13.960, 13.584, 10.527, 17.057, 2.500, 1, 0 
1737, 978853873, 0.000, -23.357, 0.000, 3.309, 0.000, 13.916, 13.553, 10.544, 17.076, 2.500, 1, 0 
1737, 979866273, 0.000, -23.371, 0.000, 3.343, 0.000, 13.953, 13.868, 10.561, 17.096, 2.500, 1, 0 
1737, 980902696, 0.000, -23.384, 0.000, 3.379, 0.000, 13.912, 13.774, 10.578, 17.115, 2.500, 1, 0 
1737, 981968341, 0.000, -23.398, 0.000, 3.415, 0.000, 13.900, 13.710, 10.595, 17.135, 2.500, 1, 0 
1737, 982976257, 0.000, -23.412, 0.000, 3.452, 0.000, 13.808, 13.584, 10.612, 17.155, 2.500, 1, 0 
1737, 983984150, 0.000, -23.425, 0.000, 3.489, 0.000, 13.834, 13.837, 10.629, 17.174, 2.500, 1, 0 
