Tue Dec  4 15:07:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76562, 553093385, 241.204, -41.204, -20.757, 43.035, -21.621, -3.873, -3.887, 200.000, 0.000, 2.316, 0, 0 
76562, 554128368, 241.184, -41.184, -20.556, 43.050, -20.000, -3.875, -4.158, 200.000, 0.000, 2.316, 0, 0 
76562, 555145352, 241.160, -41.160, -21.116, 43.186, -23.747, -3.887, -4.172, 200.000, 0.000, 2.316, 0, 0 
76562, 556154655, 241.141, -41.141, -20.399, 43.276, -18.230, -3.895, -3.738, 200.000, 0.000, 2.316, 0, 0 
76562, 557207789, 241.120, -41.120, -20.890, 43.985, -19.656, -3.959, -3.995, 200.000, 0.000, 2.317, 0, 0 
76562, 558217925, 241.099, -41.099, -20.859, 43.593, -21.631, -3.923, -3.561, 200.000, 0.000, 2.317, 0, 0 
76562, 559227010, 241.078, -41.078, -20.547, 44.075, -20.514, -3.967, -3.941, 200.000, 0.000, 2.317, 0, 0 
76562, 560236442, 241.056, -41.056, -20.774, 43.126, -21.646, -3.881, -3.643, 200.000, 0.000, 2.316, 0, 0 
76562, 561246569, 241.035, -41.035, -20.544, 43.487, -20.492, -3.914, -3.914, 200.000, 0.000, 2.317, 0, 0 
76562, 562255593, 241.014, -41.014, -21.116, 43.382, -21.655, -3.904, -4.063, 200.000, 0.000, 2.317, 0, 0 
76562, 563265527, 240.993, -40.993, -20.803, 43.442, -20.496, -3.910, -4.090, 200.000, 0.000, 2.317, 0, 0 
76562, 564303635, 240.971, -40.971, -20.862, 43.472, -21.048, -3.913, -3.941, 200.000, 0.000, 2.317, 0, 0 
76562, 565316146, 240.950, -40.950, -20.851, 43.457, -20.444, -3.911, -3.995, 200.000, 0.000, 2.317, 0, 0 
76562, 566332473, 240.928, -40.928, -20.687, 42.945, -21.499, -3.865, -3.765, 200.000, 0.000, 2.316, 0, 0 
76562, 567348876, 240.908, -40.908, -20.795, 43.397, -20.366, -3.906, -3.914, 200.000, 0.000, 2.317, 0, 0 
76562, 568406749, 240.884, -40.884, -21.225, 43.246, -22.829, -3.892, -4.009, 200.000, 0.000, 2.317, 0, 0 
76562, 569417186, 240.865, -40.865, -20.637, 43.427, -18.210, -3.908, -3.819, 200.000, 0.000, 2.317, 0, 0 
76562, 570427731, 240.844, -40.844, -21.096, 43.970, -20.484, -3.957, -4.239, 200.000, 0.000, 2.317, 0, 0 
76562, 571436686, 240.823, -40.823, -20.870, 43.698, -21.656, -3.933, -3.819, 200.000, 0.000, 2.317, 0, 0 
76562, 572445644, 240.804, -40.804, -20.527, 44.301, -18.237, -3.987, -4.036, 200.000, 0.000, 2.317, 0, 0 
76562, 573456739, 240.784, -40.784, -20.751, 43.849, -20.473, -3.946, -3.873, 200.000, 0.000, 2.317, 0, 0 
76562, 574552600, 240.759, -40.759, -20.681, 43.985, -22.037, -3.959, -4.050, 200.000, 0.000, 2.317, 0, 0 
76562, 575562969, 240.738, -40.738, -20.582, 43.683, -21.626, -3.931, -3.846, 200.000, 0.000, 2.317, 0, 0 
76562, 576572716, 240.717, -40.717, -20.629, 44.151, -20.500, -3.974, -4.212, 200.000, 0.000, 2.317, 0, 0 
76562, 577581364, 240.695, -40.695, -20.758, 44.000, -21.663, -3.960, -3.995, 200.000, 0.000, 2.317, 0, 0 
76562, 578589966, 240.674, -40.674, -20.658, 44.784, -20.523, -4.031, -4.402, 200.000, 0.000, 2.318, 0, 0 
76562, 579598646, 240.652, -40.652, -20.655, 44.497, -21.662, -4.005, -4.158, 200.000, 0.000, 2.318, 0, 0 
76562, 580607793, 240.635, -40.635, -20.429, 45.206, -17.094, -4.069, -4.212, 200.000, 0.000, 2.318, 0, 0 
76562, 581672190, 240.610, -40.610, -21.215, 44.573, -23.769, -4.012, -3.724, 200.000, 0.000, 2.318, 0, 0 
76562, 582682611, 240.589, -40.589, -20.430, 45.055, -20.487, -4.055, -3.765, 200.000, 0.000, 2.318, 0, 0 
76562, 583691723, 240.567, -40.567, -21.100, 45.010, -21.653, -4.051, -4.036, 200.000, 0.000, 2.318, 0, 0 
76562, 584727445, 240.547, -40.547, -20.935, 45.025, -19.986, -4.052, -4.158, 200.000, 0.000, 2.318, 0, 0 
76562, 585738710, 240.525, -40.525, -21.058, 44.648, -21.607, -4.018, -3.832, 200.000, 0.000, 2.318, 0, 0 
76562, 586749512, 240.504, -40.504, -20.782, 45.643, -20.479, -4.108, -4.416, 200.000, 0.000, 2.319, 0, 0 
76562, 587759287, 240.482, -40.482, -21.008, 44.573, -21.638, -4.012, -3.832, 200.000, 0.000, 2.318, 0, 0 
76562, 588768445, 240.465, -40.465, -20.435, 45.371, -17.093, -4.083, -4.131, 200.000, 0.000, 2.319, 0, 0 
76562, 589831254, 240.440, -40.440, -21.218, 44.573, -23.805, -4.012, -3.982, 200.000, 0.000, 2.318, 0, 0 
76562, 590841858, 240.419, -40.419, -20.429, 44.437, -20.483, -3.999, -3.887, 200.000, 0.000, 2.318, 0, 0 
76562, 591850867, 240.397, -40.397, -21.217, 44.633, -21.655, -4.017, -4.294, 200.000, 0.000, 2.318, 0, 0 
76562, 592859919, 240.379, -40.379, -20.547, 44.166, -18.235, -3.975, -3.710, 200.000, 0.000, 2.318, 0, 0 
76562, 593923861, 240.355, -40.355, -21.110, 44.603, -22.699, -4.014, -3.575, 200.000, 0.000, 2.318, 0, 0 
76562, 594971927, 240.334, -40.334, -20.473, 44.527, -19.751, -4.007, -3.832, 200.000, 0.000, 2.318, 0, 0 
76562, 595982100, 240.312, -40.312, -20.932, 43.623, -21.630, -3.926, -3.602, 200.000, 0.000, 2.317, 0, 0 
76562, 596992222, 240.291, -40.291, -20.633, 43.608, -20.493, -3.925, -3.588, 200.000, 0.000, 2.317, 0, 0 
76562, 598001351, 240.269, -40.269, -20.864, 42.779, -21.652, -3.850, -3.656, 200.000, 0.000, 2.317, 0, 0 
76562, 599009274, 240.251, -40.251, -20.410, 42.945, -18.255, -3.865, -4.050, 200.000, 0.000, 2.317, 0, 0 
76562, 600052414, 240.227, -40.227, -21.355, 41.980, -23.151, -3.778, -3.656, 200.000, 0.000, 2.316, 0, 0 
76562, 601115815, 240.199, -40.199, -21.081, 42.432, -25.954, -3.819, -3.995, 200.000, 0.000, 2.317, 0, 0 
76562, 602318397, 240.181, -40.181, -20.282, 42.357, -15.300, -3.812, -4.158, 200.000, 0.000, 2.317, 0, 0 
76562, 603328526, 240.160, -40.160, -21.231, 42.282, -20.492, -3.805, -4.389, 200.000, 0.000, 2.317, 0, 0 
76562, 604336443, 240.138, -40.138, -21.056, 42.342, -21.678, -3.811, -3.995, 200.000, 0.000, 2.317, 0, 0 
76562, 605430630, 240.114, -40.114, -20.875, 43.668, -22.071, -3.930, -4.375, 200.000, 0.000, 2.318, 0, 0 
76562, 606439912, 240.096, -40.096, -20.684, 43.638, -18.231, -3.927, -4.185, 200.000, 0.000, 2.318, 0, 0 
76562, 607497085, 240.072, -40.072, -21.189, 44.542, -22.844, -4.009, -4.226, 200.000, 0.000, 2.318, 0, 0 
76562, 608507238, 240.050, -40.050, -20.842, 44.648, -21.630, -4.018, -3.724, 200.000, 0.000, 2.318, 0, 0 
76562, 609516187, 240.033, -40.033, -20.508, 45.552, -17.097, -4.100, -3.968, 200.000, 0.000, 2.319, 0, 0 
76562, 610571707, 240.007, -40.007, -21.532, 44.949, -23.969, -4.045, -3.751, 200.000, 0.000, 2.319, 0, 0 
76562, 611581599, 239.987, -39.987, -20.580, 45.748, -20.497, -4.117, -4.158, 200.000, 0.000, 2.319, 0, 0 
76562, 612591520, 239.965, -39.965, -20.495, 45.356, -21.635, -4.082, -4.050, 200.000, 0.000, 2.319, 0, 0 
76562, 613653461, 239.944, -39.944, -20.800, 45.417, -19.493, -4.087, -4.104, 200.000, 0.000, 2.319, 0, 0 
76562, 614663437, 239.921, -39.921, -21.243, 45.341, -22.773, -4.081, -4.375, 200.000, 0.000, 2.319, 0, 0 
76562, 615715005, 239.897, -39.897, -21.043, 44.889, -22.966, -4.040, -3.860, 200.000, 0.000, 2.319, 0, 0 
76562, 616723303, 239.878, -39.878, -20.642, 44.618, -18.249, -4.016, -3.615, 200.000, 0.000, 2.319, 0, 0 
76562, 617741128, 239.858, -39.858, -21.324, 44.286, -20.337, -3.986, -3.643, 200.000, 0.000, 2.318, 0, 0 
76562, 618750520, 239.836, -39.836, -20.996, 44.573, -21.647, -4.012, -4.511, 200.000, 0.000, 2.319, 0, 0 
76562, 619759300, 239.818, -39.818, -20.526, 43.804, -18.240, -3.942, -3.900, 200.000, 0.000, 2.318, 0, 0 
76562, 620770086, 239.797, -39.797, -21.204, 44.573, -20.479, -4.012, -4.050, 200.000, 0.000, 2.319, 0, 0 
76562, 621831146, 239.773, -39.773, -20.860, 44.060, -22.760, -3.965, -3.439, 200.000, 0.000, 2.318, 0, 0 
76562, 622840124, 239.751, -39.751, -20.747, 44.829, -21.656, -4.035, -4.239, 200.000, 0.000, 2.319, 0, 0 
76562, 623849155, 239.729, -39.729, -20.860, 43.909, -21.654, -3.952, -4.022, 200.000, 0.000, 2.318, 0, 0 
76562, 624858388, 239.711, -39.711, -20.734, 44.286, -18.232, -3.986, -4.226, 200.000, 0.000, 2.319, 0, 0 
76562, 625960212, 239.686, -39.686, -20.991, 43.713, -21.918, -3.934, -4.063, 200.000, 0.000, 2.318, 0, 0 
76562, 626972509, 239.665, -39.665, -20.484, 44.151, -21.585, -3.974, -4.090, 200.000, 0.000, 2.318, 0, 0 
76562, 627982533, 239.644, -39.644, -20.742, 44.618, -20.495, -4.016, -4.063, 200.000, 0.000, 2.319, 0, 0 
76562, 628991762, 239.622, -39.622, -20.982, 45.025, -21.650, -4.052, -3.982, 200.000, 0.000, 2.319, 0, 0 
76562, 630001824, 239.604, -39.604, -20.523, 44.256, -18.217, -3.983, -3.738, 200.000, 0.000, 2.319, 0, 0 
76562, 631064461, 239.579, -39.579, -21.316, 44.482, -22.726, -4.003, -3.860, 200.000, 0.000, 2.319, 0, 0 
76562, 632075775, 239.558, -39.558, -20.977, 44.346, -21.606, -3.991, -4.050, 200.000, 0.000, 2.319, 0, 0 
76562, 633085342, 239.537, -39.537, -20.864, 44.573, -20.504, -4.012, -3.832, 200.000, 0.000, 2.319, 0, 0 
76562, 634096273, 239.515, -39.515, -20.970, 44.271, -21.614, -3.984, -3.751, 200.000, 0.000, 2.319, 0, 0 
76562, 635115496, 239.491, -39.491, -21.063, 43.834, -23.695, -3.945, -3.548, 200.000, 0.000, 2.318, 0, 0 
76562, 636164845, 239.473, -39.473, -20.785, 43.713, -17.535, -3.934, -3.914, 200.000, 0.000, 2.318, 0, 0 
76562, 637174166, 239.451, -39.451, -21.374, 43.502, -21.648, -3.915, -4.239, 200.000, 0.000, 2.318, 0, 0 
76562, 638183356, 239.430, -39.430, -20.855, 42.734, -20.511, -3.846, -3.724, 200.000, 0.000, 2.318, 0, 0 
76562, 639192233, 239.412, -39.412, -20.743, 43.035, -18.238, -3.873, -3.819, 200.000, 0.000, 2.318, 0, 0 
76562, 640225708, 239.386, -39.386, -21.254, 42.930, -24.481, -3.864, -3.982, 200.000, 0.000, 2.318, 0, 0 
76562, 641235845, 239.368, -39.368, -20.629, 43.035, -18.215, -3.873, -3.995, 200.000, 0.000, 2.318, 0, 0 
76562, 642314499, 239.344, -39.344, -21.222, 43.020, -22.389, -3.872, -3.860, 200.000, 0.000, 2.318, 0, 0 
76562, 643350771, 239.322, -39.322, -20.753, 43.427, -21.085, -3.908, -4.280, 200.000, 0.000, 2.318, 0, 0 
76562, 644388161, 239.301, -39.301, -20.828, 43.623, -19.954, -3.926, -4.429, 200.000, 0.000, 2.318, 0, 0 
76562, 645485065, 239.276, -39.276, -21.086, 43.924, -23.065, -3.953, -4.172, 200.000, 0.000, 2.319, 0, 0 
76562, 646533946, 239.255, -39.255, -20.379, 44.573, -19.735, -4.012, -3.873, 200.000, 0.000, 2.319, 0, 0 
76562, 647550479, 239.233, -39.233, -21.108, 44.422, -21.495, -3.998, -3.480, 200.000, 0.000, 2.319, 0, 0 
76562, 648565222, 239.211, -39.211, -20.921, 44.512, -21.533, -4.006, -3.927, 200.000, 0.000, 2.319, 0, 0 
76562, 649574832, 239.191, -39.191, -20.916, 44.573, -20.503, -4.012, -4.226, 200.000, 0.000, 2.319, 0, 0 
76562, 650617259, 239.169, -39.169, -21.291, 44.844, -20.961, -4.036, -4.362, 200.000, 0.000, 2.319, 0, 0 
76562, 651630432, 239.141, -39.141, -21.522, 44.437, -27.241, -3.999, -3.751, 200.000, 0.000, 2.319, 0, 0 
76562, 652658567, 239.126, -39.126, -20.526, 45.055, -14.541, -4.055, -3.941, 200.000, 0.000, 2.320, 0, 0 
76562, 653691041, 239.105, -39.105, -21.673, 44.904, -21.163, -4.041, -3.914, 200.000, 0.000, 2.320, 0, 0 
76562, 654728262, 239.083, -39.083, -21.009, 44.452, -21.066, -4.001, -3.846, 200.000, 0.000, 2.319, 0, 0 
76562, 655761992, 239.062, -39.062, -21.026, 43.698, -20.025, -3.933, -3.683, 200.000, 0.000, 2.319, 0, 0 
76562, 656909971, 239.037, -39.037, -21.028, 43.668, -22.039, -3.930, -3.982, 200.000, 0.000, 2.319, 0, 0 
76562, 657921076, 239.016, -39.016, -20.900, 43.397, -20.473, -3.906, -3.927, 200.000, 0.000, 2.319, 0, 0 
76562, 658953491, 238.994, -38.994, -21.023, 43.744, -21.164, -3.937, -3.738, 200.000, 0.000, 2.319, 0, 0 
76562, 659990528, 238.972, -38.972, -20.908, 44.135, -21.070, -3.972, -4.090, 200.000, 0.000, 2.319, 0, 0 
76562, 661000907, 238.950, -38.950, -21.030, 43.759, -21.626, -3.938, -4.239, 200.000, 0.000, 2.319, 0, 0 
76562, 662010727, 238.930, -38.930, -20.928, 43.186, -20.499, -3.887, -3.995, 200.000, 0.000, 2.318, 0, 0 
76562, 663020093, 238.908, -38.908, -20.481, 44.120, -21.647, -3.971, -4.348, 200.000, 0.000, 2.319, 0, 0 
76562, 664031651, 238.886, -38.886, -21.072, 43.940, -21.600, -3.955, -4.131, 200.000, 0.000, 2.319, 0, 0 
76562, 665041681, 238.865, -38.865, -21.010, 44.316, -20.494, -3.988, -4.036, 200.000, 0.000, 2.319, 0, 0 
76562, 666050667, 238.843, -38.843, -21.180, 44.286, -21.655, -3.986, -3.724, 200.000, 0.000, 2.319, 0, 0 
76562, 667084644, 238.822, -38.822, -21.174, 45.206, -21.132, -4.069, -4.199, 200.000, 0.000, 2.320, 0, 0 
76562, 668096156, 238.800, -38.800, -21.183, 44.995, -21.601, -4.050, -4.267, 200.000, 0.000, 2.320, 0, 0 
76562, 669105158, 238.781, -38.781, -20.912, 44.723, -18.236, -4.025, -3.751, 200.000, 0.000, 2.320, 0, 0 
76562, 670169423, 238.757, -38.757, -21.402, 45.552, -22.692, -4.100, -3.968, 200.000, 0.000, 2.320, 0, 0 
76562, 671179870, 238.735, -38.735, -21.011, 44.964, -21.624, -4.047, -3.778, 200.000, 0.000, 2.320, 0, 0 
76562, 672189379, 238.714, -38.714, -21.120, 44.844, -21.644, -4.036, -3.941, 200.000, 0.000, 2.320, 0, 0 
76562, 673199442, 238.692, -38.692, -21.231, 44.633, -21.632, -4.017, -3.968, 200.000, 0.000, 2.320, 0, 0 
76562, 674208399, 238.674, -38.674, -20.778, 44.090, -17.097, -3.968, -3.887, 200.000, 0.000, 2.319, 0, 0 
76562, 675269241, 238.649, -38.649, -21.456, 43.849, -23.849, -3.946, -3.832, 200.000, 0.000, 2.319, 0, 0 
76562, 676279704, 238.627, -38.627, -20.894, 44.392, -21.624, -3.995, -4.470, 200.000, 0.000, 2.320, 0, 0 
76562, 677332322, 238.607, -38.607, -20.917, 43.955, -19.665, -3.956, -3.968, 200.000, 0.000, 2.319, 0, 0 
76562, 678341735, 238.585, -38.585, -21.165, 44.211, -21.646, -3.979, -3.927, 200.000, 0.000, 2.320, 0, 0 
76562, 679357947, 238.563, -38.563, -20.956, 43.894, -21.501, -3.950, -3.941, 200.000, 0.000, 2.319, 0, 0 
76562, 680367439, 238.541, -38.541, -21.312, 44.482, -21.645, -4.003, -4.294, 200.000, 0.000, 2.320, 0, 0 
76562, 681377599, 238.524, -38.524, -20.736, 44.000, -17.077, -3.960, -3.887, 200.000, 0.000, 2.319, 0, 0 
76562, 682459307, 238.498, -38.498, -21.369, 44.663, -23.389, -4.020, -3.968, 200.000, 0.000, 2.320, 0, 0 
76562, 683473845, 238.474, -38.474, -20.954, 44.844, -23.804, -4.036, -4.185, 200.000, 0.000, 2.320, 0, 0 
76562, 684547989, 238.447, -38.447, -21.319, 44.301, -25.695, -3.987, -3.697, 200.000, 0.000, 2.320, 0, 0 
76562, 685675138, 238.432, -38.432, -20.746, 45.040, -13.264, -4.054, -4.063, 200.000, 0.000, 2.320, 0, 0 
76562, 686729568, 238.410, -38.410, -21.677, 44.874, -20.722, -4.039, -4.050, 200.000, 0.000, 2.320, 0, 0 
76562, 687812044, 238.385, -38.385, -21.106, 44.286, -23.372, -3.986, -3.927, 200.000, 0.000, 2.320, 0, 0 
76562, 688822421, 238.366, -38.366, -20.695, 44.452, -18.211, -4.001, -3.995, 200.000, 0.000, 2.320, 0, 0 
76562, 689880963, 238.342, -38.342, -21.328, 44.844, -22.814, -4.036, -4.348, 200.000, 0.000, 2.320, 0, 0 
76562, 690891476, 238.320, -38.320, -20.880, 44.723, -21.623, -4.025, -4.185, 200.000, 0.000, 2.320, 0, 0 
76562, 691901445, 238.300, -38.300, -20.884, 43.909, -20.496, -3.952, -3.398, 200.000, 0.000, 2.320, 0, 0 
76562, 692911410, 238.281, -38.281, -21.111, 44.980, -18.218, -4.048, -4.063, 200.000, 0.000, 2.320, 0, 0 
76562, 693970081, 238.256, -38.256, -21.390, 44.316, -23.898, -3.988, -4.036, 200.000, 0.000, 2.320, 0, 0 
76562, 694980037, 238.235, -38.235, -20.491, 44.135, -20.496, -3.972, -3.995, 200.000, 0.000, 2.320, 0, 0 
76562, 695989059, 238.213, -38.213, -20.427, 44.542, -21.655, -4.009, -4.022, 200.000, 0.000, 2.320, 0, 0 
76562, 697051259, 238.191, -38.191, -21.042, 44.135, -20.571, -3.972, -3.724, 200.000, 0.000, 2.320, 0, 0 
76562, 698088808, 238.171, -38.171, -21.073, 44.527, -19.951, -4.007, -4.104, 200.000, 0.000, 2.320, 0, 0 
76562, 699098989, 238.149, -38.149, -20.961, 44.060, -21.630, -3.965, -3.887, 200.000, 0.000, 2.320, 0, 0 
76562, 700111495, 238.127, -38.127, -21.130, 44.392, -21.580, -3.995, -4.077, 200.000, 0.000, 2.320, 0, 0 
76562, 701120643, 238.105, -38.105, -21.019, 43.849, -21.652, -3.946, -4.050, 200.000, 0.000, 2.320, 0, 0 
76562, 702129773, 238.084, -38.084, -20.901, 43.367, -20.513, -3.903, -3.724, 200.000, 0.000, 2.319, 0, 0 
76562, 703138748, 238.063, -38.063, -21.131, 44.377, -21.656, -3.994, -3.982, 200.000, 0.000, 2.320, 0, 0 
76562, 704148404, 238.044, -38.044, -21.017, 43.683, -18.224, -3.931, -3.697, 200.000, 0.000, 2.320, 0, 0 
76562, 705209456, 238.020, -38.020, -21.246, 43.894, -22.760, -3.950, -3.941, 200.000, 0.000, 2.320, 0, 0 
76562, 706220145, 237.998, -37.998, -20.905, 43.020, -21.619, -3.872, -3.453, 200.000, 0.000, 2.319, 0, 0 
76562, 707229193, 237.976, -37.976, -21.019, 43.367, -21.654, -3.903, -3.846, 200.000, 0.000, 2.320, 0, 0 
76562, 708263547, 237.956, -37.956, -20.960, 43.563, -20.012, -3.921, -4.294, 200.000, 0.000, 2.320, 0, 0 
76562, 709274132, 237.934, -37.934, -21.291, 43.141, -21.621, -3.883, -4.172, 200.000, 0.000, 2.319, 0, 0 
76562, 710286084, 237.912, -37.912, -21.126, 43.548, -21.592, -3.919, -4.131, 200.000, 0.000, 2.320, 0, 0 
76562, 711295432, 237.894, -37.894, -20.794, 43.834, -18.230, -3.945, -4.294, 200.000, 0.000, 2.320, 0, 0 
76562, 712304875, 237.872, -37.872, -21.130, 43.442, -21.646, -3.910, -3.860, 200.000, 0.000, 2.320, 0, 0 
76562, 713365933, 237.850, -37.850, -20.796, 44.151, -20.593, -3.974, -3.927, 200.000, 0.000, 2.320, 0, 0 
76562, 714426850, 237.826, -37.826, -21.012, 44.256, -22.763, -3.983, -4.144, 200.000, 0.000, 2.320, 0, 0 
76562, 715436792, 237.807, -37.807, -20.795, 44.060, -18.219, -3.965, -3.738, 200.000, 0.000, 2.320, 0, 0 
76562, 716500709, 237.783, -37.783, -21.243, 44.392, -22.699, -3.995, -3.832, 200.000, 0.000, 2.321, 0, 0 
76562, 717514610, 237.761, -37.761, -20.788, 45.206, -21.550, -4.069, -4.280, 200.000, 0.000, 2.321, 0, 0 
76562, 718563588, 237.734, -37.734, -21.369, 44.995, -26.311, -4.050, -4.104, 200.000, 0.000, 2.321, 0, 0 
76562, 719631464, 237.715, -37.715, -20.614, 44.769, -17.230, -4.029, -3.914, 200.000, 0.000, 2.321, 0, 0 
76562, 720640787, 237.697, -37.697, -21.183, 43.804, -18.230, -3.942, -3.114, 200.000, 0.000, 2.320, 0, 0 
76562, 721699386, 237.676, -37.676, -20.880, 44.196, -19.554, -3.978, -3.683, 200.000, 0.000, 2.320, 0, 0 
76562, 722709843, 237.654, -37.654, -21.087, 42.960, -21.624, -3.866, -3.751, 200.000, 0.000, 2.320, 0, 0 
76562, 723765904, 237.630, -37.630, -21.002, 43.035, -22.868, -3.873, -3.995, 200.000, 0.000, 2.320, 0, 0 
76562, 724775065, 237.608, -37.608, -20.983, 42.960, -21.652, -3.866, -4.104, 200.000, 0.000, 2.320, 0, 0 
76562, 725783935, 237.590, -37.590, -20.652, 43.005, -18.238, -3.870, -4.294, 200.000, 0.000, 2.320, 0, 0 
76562, 726840093, 237.566, -37.566, -21.458, 42.538, -22.866, -3.828, -3.507, 200.000, 0.000, 2.319, 0, 0 
76562, 727850731, 237.545, -37.545, -20.774, 43.593, -20.482, -3.923, -3.995, 200.000, 0.000, 2.320, 0, 0 
76562, 728884913, 237.523, -37.523, -20.970, 42.583, -21.128, -3.832, -3.860, 200.000, 0.000, 2.319, 0, 0 
76562, 729897571, 237.501, -37.501, -20.432, 42.312, -21.577, -3.808, -3.724, 200.000, 0.000, 2.319, 0, 0 
76562, 730907944, 237.481, -37.481, -20.713, 42.477, -20.487, -3.823, -3.927, 200.000, 0.000, 2.319, 0, 0 
76562, 731918999, 237.459, -37.459, -21.160, 43.502, -21.611, -3.915, -4.239, 200.000, 0.000, 2.320, 0, 0 
76562, 732928346, 237.440, -37.440, -20.915, 43.623, -18.230, -3.926, -4.104, 200.000, 0.000, 2.320, 0, 0 
76562, 733993464, 237.416, -37.416, -21.358, 44.105, -22.674, -3.969, -4.050, 200.000, 0.000, 2.321, 0, 0 
76562, 735005374, 237.394, -37.394, -20.786, 44.588, -21.593, -4.013, -4.375, 200.000, 0.000, 2.321, 0, 0 
76562, 736016718, 237.373, -37.373, -20.890, 43.955, -21.605, -3.956, -3.860, 200.000, 0.000, 2.321, 0, 0 
76562, 737025637, 237.354, -37.354, -20.888, 44.135, -18.237, -3.972, -3.941, 200.000, 0.000, 2.321, 0, 0 
76562, 738094804, 237.330, -37.330, -21.197, 44.527, -22.588, -4.007, -3.941, 200.000, 0.000, 2.321, 0, 0 
76562, 739130888, 237.308, -37.308, -20.823, 44.286, -21.089, -3.986, -3.778, 200.000, 0.000, 2.321, 0, 0 
76562, 740147387, 237.284, -37.284, -21.236, 44.633, -23.758, -4.017, -4.009, 200.000, 0.000, 2.321, 0, 0 
76562, 741160902, 237.266, -37.266, -20.627, 45.191, -18.155, -4.067, -4.456, 200.000, 0.000, 2.322, 0, 0 
76562, 742171291, 237.244, -37.244, -21.301, 44.919, -21.625, -4.043, -4.131, 200.000, 0.000, 2.321, 0, 0 
76562, 743181448, 237.223, -37.223, -20.842, 45.160, -20.492, -4.064, -4.131, 200.000, 0.000, 2.322, 0, 0 
76562, 744191113, 237.201, -37.201, -21.296, 44.949, -21.641, -4.045, -3.914, 200.000, 0.000, 2.322, 0, 0 
76562, 745200035, 237.183, -37.183, -20.738, 45.115, -18.237, -4.060, -3.982, 200.000, 0.000, 2.322, 0, 0 
76562, 746260738, 237.159, -37.159, -21.196, 44.558, -22.768, -4.010, -3.941, 200.000, 0.000, 2.321, 0, 0 
76562, 747271300, 237.137, -37.137, -20.744, 44.286, -21.622, -3.986, -3.575, 200.000, 0.000, 2.321, 0, 0 
76562, 748280842, 237.115, -37.115, -21.200, 44.678, -21.643, -4.021, -3.927, 200.000, 0.000, 2.321, 0, 0 
76562, 749320408, 237.093, -37.093, -21.040, 44.151, -21.018, -3.974, -3.819, 200.000, 0.000, 2.321, 0, 0 
76562, 750333365, 237.072, -37.072, -21.038, 44.512, -20.435, -4.006, -3.995, 200.000, 0.000, 2.321, 0, 0 
76562, 751359390, 237.045, -37.045, -21.410, 44.633, -26.900, -4.017, -4.294, 200.000, 0.000, 2.321, 0, 0 
76562, 752523929, 237.026, -37.026, -20.528, 43.940, -15.800, -3.955, -4.131, 200.000, 0.000, 2.321, 0, 0 
76562, 753564210, 237.005, -37.005, -21.576, 43.533, -21.004, -3.918, -3.602, 200.000, 0.000, 2.321, 0, 0 
76562, 754582177, 236.983, -36.983, -21.153, 43.774, -21.464, -3.940, -3.819, 200.000, 0.000, 2.321, 0, 0 
76562, 755615168, 236.961, -36.961, -21.058, 43.487, -21.152, -3.914, -3.873, 200.000, 0.000, 2.321, 0, 0 
76562, 756624330, 236.940, -36.940, -21.317, 43.065, -20.512, -3.876, -3.656, 200.000, 0.000, 2.320, 0, 0 
76562, 757633433, 236.922, -36.922, -20.927, 43.382, -18.234, -3.904, -4.009, 200.000, 0.000, 2.321, 0, 0 
76562, 758691663, 236.897, -36.897, -21.384, 43.472, -23.908, -3.913, -4.009, 200.000, 0.000, 2.321, 0, 0 
76562, 759730566, 236.876, -36.876, -20.645, 43.518, -19.925, -3.917, -3.968, 200.000, 0.000, 2.321, 0, 0 
76562, 760740808, 236.854, -36.854, -21.104, 43.879, -21.628, -3.949, -4.104, 200.000, 0.000, 2.321, 0, 0 
76562, 761749851, 236.832, -36.832, -21.055, 43.502, -21.654, -3.915, -3.792, 200.000, 0.000, 2.321, 0, 0 
76562, 762758760, 236.810, -36.810, -20.529, 43.940, -21.657, -3.955, -4.375, 200.000, 0.000, 2.321, 0, 0 
76562, 763769429, 236.792, -36.792, -20.769, 43.427, -18.206, -3.908, -4.253, 200.000, 0.000, 2.321, 0, 0 
76562, 764779419, 236.771, -36.771, -21.063, 44.196, -20.495, -3.978, -4.172, 200.000, 0.000, 2.321, 0, 0 
76562, 765788441, 236.749, -36.749, -20.853, 44.452, -21.655, -4.001, -3.968, 200.000, 0.000, 2.322, 0, 0 
76562, 766803941, 236.725, -36.725, -21.000, 44.934, -23.781, -4.044, -4.104, 200.000, 0.000, 2.322, 0, 0 
76562, 767818825, 236.703, -36.703, -20.889, 45.055, -21.530, -4.055, -3.900, 200.000, 0.000, 2.322, 0, 0 
76562, 768856438, 236.676, -36.676, -21.951, 45.115, -26.600, -4.060, -3.860, 200.000, 0.000, 2.322, 0, 0 
76562, 770014010, 236.657, -36.657, -20.643, 44.753, -15.895, -4.028, -3.643, 200.000, 0.000, 2.322, 0, 0 
76562, 771023896, 236.639, -36.639, -21.543, 45.160, -18.220, -4.064, -4.117, 200.000, 0.000, 2.322, 0, 0 
