Tue Dec  4 14:57:40 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75969, 100137295, -91372.910, 91572.910, -5419.761, 14.608, -5344.546, -0.146, -0.183, 200.000, 0.000, 3.425, 0, 0 
75969, 102128325, -91384.408, 91584.408, -5450.752, 14.269, -5775.327, -0.143, -0.129, 200.000, 0.000, 3.425, 0, 0 
75969, 104157121, -91395.907, 91595.907, -5468.784, 14.574, -5667.820, -0.146, -0.109, 200.000, 0.000, 3.425, 0, 0 
75969, 106152564, -91407.406, 91607.406, -5494.296, 14.370, -5762.555, -0.144, -0.143, 200.000, 0.000, 3.425, 0, 0 
75969, 108183148, -91418.905, 91618.905, -5481.706, 13.997, -5662.829, -0.140, -0.136, 200.000, 0.000, 3.425, 0, 0 
75969, 110080080, -91430.404, 91630.404, -5523.336, 14.235, -6061.815, -0.142, -0.122, 200.000, 0.000, 3.425, 0, 0 
75969, 112358857, -91441.903, 91641.903, -5417.935, 14.269, -5046.062, -0.143, -0.136, 200.000, 0.000, 3.425, 0, 0 
75969, 114659118, -91453.402, 91653.402, -5448.599, 13.896, -4998.933, -0.139, -0.153, 200.000, 0.000, 3.425, 0, 0 
75969, 116718591, -91464.900, 91664.900, -5445.694, 14.676, -5583.394, -0.147, -0.214, 200.000, 0.000, 3.425, 0, 0 
75969, 118799824, -91476.399, 91676.399, -5495.759, 13.963, -5525.018, -0.140, -0.133, 200.000, 0.000, 3.425, 0, 0 
75969, 120819868, -91487.898, 91687.898, -5559.566, 14.337, -5692.376, -0.143, -0.109, 200.000, 0.000, 3.425, 0, 0 
75969, 122830721, -91499.397, 91699.397, -5580.215, 14.031, -5718.394, -0.140, -0.129, 200.000, 0.000, 3.425, 0, 0 
75969, 124835442, -91510.896, 91710.896, -5573.669, 14.235, -5735.885, -0.142, -0.170, 200.000, 0.000, 3.425, 0, 0 
75969, 126777410, -91522.395, 91722.395, -5597.261, 13.930, -5921.236, -0.139, -0.119, 200.000, 0.000, 3.425, 0, 0 
75969, 128695251, -91533.894, 91733.894, -5602.043, 14.336, -5995.726, -0.143, -0.133, 200.000, 0.000, 3.425, 0, 0 
75969, 130893504, -91545.392, 91745.392, -5551.402, 14.201, -5230.904, -0.142, -0.136, 200.000, 0.000, 3.425, 0, 0 
75969, 133024725, -91556.891, 91756.891, -5561.245, 14.845, -5395.428, -0.148, -0.190, 200.000, 0.000, 3.425, 0, 0 
75969, 135074917, -91568.390, 91768.390, -5601.054, 14.269, -5608.670, -0.143, -0.133, 200.000, 0.000, 3.425, 0, 0 
75969, 137225917, -91579.889, 91779.889, -5614.418, 14.608, -5345.816, -0.146, -0.129, 200.000, 0.000, 3.425, 0, 0 
75969, 139332424, -91591.388, 91791.388, -5628.237, 15.184, -5458.729, -0.152, -0.268, 200.000, 0.000, 3.425, 0, 0 
75969, 141345274, -91602.887, 91802.887, -5635.716, 14.235, -5712.721, -0.142, -0.177, 200.000, 0.000, 3.425, 0, 0 
75969, 143314122, -91614.385, 91814.385, -5625.118, 15.490, -5840.395, -0.155, -0.143, 200.000, 0.000, 3.425, 0, 0 
75969, 145601121, -91625.884, 91825.884, -5543.304, 15.795, -5027.921, -0.158, -0.126, 200.000, 0.000, 3.425, 0, 0 
75969, 147939691, -91637.383, 91837.383, -5542.667, 15.795, -4917.043, -0.158, -0.153, 200.000, 0.000, 3.425, 0, 0 
75969, 149932116, -91648.882, 91848.882, -5538.759, 16.134, -5771.284, -0.161, -0.180, 200.000, 0.000, 3.425, 0, 0 
75969, 151949127, -91660.381, 91860.381, -5423.856, 15.795, -5700.936, -0.158, -0.126, 200.000, 0.000, 3.425, 0, 0 
75969, 153954415, -91671.880, 91871.880, -5481.227, 16.066, -5734.264, -0.161, -0.109, 200.000, 0.000, 3.425, 0, 0 
75969, 156034872, -91683.379, 91883.379, -5491.059, 15.829, -5527.079, -0.158, -0.149, 200.000, 0.000, 3.425, 0, 0 
75969, 158155985, -91694.877, 91894.877, -5493.025, 15.795, -5421.140, -0.158, -0.170, 200.000, 0.000, 3.425, 0, 0 
75969, 160210438, -91706.376, 91906.376, -5528.741, 15.591, -5597.037, -0.156, -0.129, 200.000, 0.000, 3.425, 0, 0 
75969, 162324895, -91717.875, 91917.875, -5509.099, 14.608, -5438.205, -0.146, -0.129, 200.000, 0.000, 3.425, 0, 0 
75969, 164284497, -91729.374, 91929.374, -5540.505, 14.201, -5867.952, -0.142, -0.136, 200.000, 0.000, 3.425, 0, 0 
75969, 166252072, -91740.873, 91940.873, -5497.908, 14.506, -5844.174, -0.145, -0.180, 200.000, 0.000, 3.425, 0, 0 
75969, 168261351, -91752.372, 91952.372, -5569.781, 14.303, -5722.874, -0.143, -0.149, 200.000, 0.000, 3.425, 0, 0 
75969, 170180233, -91763.871, 91963.871, -5689.454, 14.133, -5992.474, -0.141, -0.105, 200.000, 0.000, 3.425, 0, 0 
75969, 172207059, -91775.369, 91975.369, -5652.699, 13.963, -5673.329, -0.140, -0.119, 200.000, 0.000, 3.425, 0, 0 
75969, 174185028, -91786.868, 91986.868, -5695.866, 14.235, -5813.463, -0.142, -0.166, 200.000, 0.000, 3.425, 0, 0 
75969, 176288221, -91798.367, 91998.367, -5655.159, 13.794, -5467.330, -0.138, -0.112, 200.000, 0.000, 3.425, 0, 0 
75969, 178252309, -91809.866, 92009.866, -5722.520, 14.438, -5854.549, -0.144, -0.160, 200.000, 0.000, 3.425, 0, 0 
75969, 180551722, -91821.365, 92021.365, -5641.761, 13.658, -5000.776, -0.137, -0.139, 200.000, 0.000, 3.425, 0, 0 
75969, 182795050, -91832.864, 92032.864, -5680.015, 14.303, -5125.800, -0.143, -0.173, 200.000, 0.000, 3.425, 0, 0 
75969, 184806488, -91844.362, 92044.362, -5695.365, 14.099, -5716.731, -0.141, -0.143, 200.000, 0.000, 3.425, 0, 0 
75969, 186744263, -91855.861, 92055.861, -5642.882, 14.235, -5934.048, -0.142, -0.119, 200.000, 0.000, 3.425, 0, 0 
75969, 188637608, -91867.360, 92067.360, -5644.062, 13.963, -6073.299, -0.140, -0.129, 200.000, 0.000, 3.425, 0, 0 
75969, 190810436, -91878.859, 92078.859, -5587.061, 13.930, -5292.112, -0.139, -0.156, 200.000, 0.000, 3.425, 0, 0 
75969, 192981686, -91890.358, 92090.358, -5595.528, 13.997, -5295.959, -0.140, -0.139, 200.000, 0.000, 3.425, 0, 0 
75969, 195061087, -91901.857, 92101.857, -5580.799, 14.404, -5529.886, -0.144, -0.143, 200.000, 0.000, 3.425, 0, 0 
75969, 197194690, -91913.356, 92113.356, -5515.001, 14.031, -5389.405, -0.140, -0.133, 200.000, 0.000, 3.425, 0, 0 
75969, 199434280, -91924.854, 92124.854, -5495.751, 14.947, -5134.355, -0.149, -0.194, 200.000, 0.000, 3.425, 0, 0 
75969, 201481149, -91936.353, 92136.353, -5497.579, 14.337, -5617.775, -0.143, -0.160, 200.000, 0.000, 3.425, 0, 0 
75969, 203403137, -91947.852, 92147.852, -5547.438, 14.506, -5982.790, -0.145, -0.122, 200.000, 0.000, 3.425, 0, 0 
75969, 205291918, -91959.351, 92159.351, -5607.154, 14.303, -6087.974, -0.143, -0.116, 200.000, 0.000, 3.425, 0, 0 
75969, 207105027, -91970.850, 92170.850, -5659.169, 14.574, -6342.062, -0.146, -0.163, 200.000, 0.000, 3.425, 0, 0 
75969, 208895259, -91982.349, 92182.349, -5682.666, 14.642, -6423.106, -0.146, -0.173, 200.000, 0.000, 3.425, 0, 0 
75969, 210715546, -91993.848, 92193.848, -5698.937, 14.506, -6317.053, -0.145, -0.126, 200.000, 0.000, 3.425, 0, 0 
75969, 212782074, -92005.346, 92205.346, -5736.764, 14.676, -5564.333, -0.147, -0.126, 200.000, 0.000, 3.425, 0, 0 
75969, 215185269, -92016.845, 92216.845, -5760.922, 14.777, -4784.818, -0.148, -0.149, 200.000, 0.000, 3.425, 0, 0 
75969, 217154497, -92028.344, 92228.344, -5869.812, 15.117, -5839.268, -0.151, -0.200, 200.000, 0.000, 3.425, 0, 0 
75969, 219036291, -92039.843, 92239.843, -5836.484, 14.540, -6110.579, -0.145, -0.126, 200.000, 0.000, 3.425, 0, 0 
75969, 220823370, -92051.342, 92251.342, -5939.362, 14.472, -6434.439, -0.145, -0.112, 200.000, 0.000, 3.425, 0, 0 
75969, 222609822, -92062.841, 92262.841, -5988.868, 14.337, -6436.697, -0.143, -0.133, 200.000, 0.000, 3.425, 0, 0 
75969, 224472213, -92074.339, 92274.339, -6007.787, 14.608, -6174.241, -0.146, -0.170, 200.000, 0.000, 3.425, 0, 0 
75969, 226353283, -92085.838, 92285.838, -6036.528, 14.370, -6112.930, -0.144, -0.129, 200.000, 0.000, 3.425, 0, 0 
75969, 228210142, -92097.337, 92297.337, -6027.717, 14.540, -6192.635, -0.145, -0.139, 200.000, 0.000, 3.425, 0, 0 
75969, 230353315, -92108.836, 92308.836, -5913.970, 14.065, -5365.339, -0.141, -0.136, 200.000, 0.000, 3.425, 0, 0 
75969, 232463123, -92120.335, 92320.335, -5910.013, 14.676, -5450.188, -0.147, -0.183, 200.000, 0.000, 3.425, 0, 0 
75969, 234408044, -92131.834, 92331.834, -5936.319, 14.676, -5912.245, -0.147, -0.173, 200.000, 0.000, 3.425, 0, 0 
75969, 236309619, -92143.333, 92343.333, -6016.333, 14.370, -6047.014, -0.144, -0.109, 200.000, 0.000, 3.425, 0, 0 
75969, 238199906, -92154.831, 92354.831, -6027.242, 14.031, -6083.124, -0.140, -0.102, 200.000, 0.000, 3.425, 0, 0 
75969, 240042316, -92166.330, 92366.330, -6036.693, 14.710, -6241.200, -0.147, -0.187, 200.000, 0.000, 3.425, 0, 0 
75969, 241870818, -92177.829, 92377.829, -6006.309, 15.727, -6288.672, -0.157, -0.299, 200.000, 0.000, 3.425, 0, 0 
75969, 243601932, -92189.328, 92389.328, -6022.137, 14.777, -6642.457, -0.148, -0.149, 200.000, 0.000, 3.425, 0, 0 
75969, 245342687, -92200.827, 92400.827, -6029.902, 15.964, -6605.668, -0.160, -0.139, 200.000, 0.000, 3.425, 0, 0 
75969, 247076763, -92212.326, 92412.326, -6085.399, 15.964, -6631.111, -0.160, -0.119, 200.000, 0.000, 3.425, 0, 0 
75969, 248808649, -92223.825, 92423.825, -6127.540, 16.270, -6639.496, -0.163, -0.149, 200.000, 0.000, 3.425, 0, 0 
75969, 250498658, -92235.323, 92435.323, -6270.570, 16.541, -6804.017, -0.165, -0.194, 200.000, 0.000, 3.425, 0, 0 
75969, 252286564, -92246.822, 92446.822, -6352.245, 15.490, -6431.462, -0.155, -0.122, 200.000, 0.000, 3.425, 0, 0 
75969, 254153501, -92258.321, 92458.321, -6414.197, 15.591, -6159.206, -0.156, -0.112, 200.000, 0.000, 3.425, 0, 0 
75969, 255924527, -92269.820, 92469.820, -6485.997, 15.964, -6492.762, -0.160, -0.136, 200.000, 0.000, 3.425, 0, 0 
75969, 257767650, -92281.319, 92481.319, -6468.208, 16.168, -6238.786, -0.162, -0.146, 200.000, 0.000, 3.425, 0, 0 
75969, 259501733, -92292.818, 92492.818, -6532.594, 15.727, -6631.084, -0.157, -0.153, 200.000, 0.000, 3.425, 0, 0 
75969, 261201022, -92304.316, 92504.316, -6541.182, 14.099, -6766.860, -0.141, -0.143, 200.000, 0.000, 3.425, 0, 0 
75969, 263236788, -92315.815, 92515.815, -6428.201, 13.930, -5648.414, -0.139, -0.122, 200.000, 0.000, 3.425, 0, 0 
75969, 265410106, -92327.314, 92527.314, -6408.570, 14.472, -5290.919, -0.145, -0.173, 200.000, 0.000, 3.425, 0, 0 
75969, 267265630, -92338.813, 92538.813, -6400.918, 14.777, -6197.090, -0.148, -0.200, 200.000, 0.000, 3.425, 0, 0 
75969, 269006457, -92350.312, 92550.312, -6306.891, 14.370, -6605.395, -0.144, -0.136, 200.000, 0.000, 3.425, 0, 0 
75969, 270734163, -92361.811, 92561.811, -6251.214, 14.201, -6655.559, -0.142, -0.112, 200.000, 0.000, 3.425, 0, 0 
75969, 272510078, -92373.310, 92573.310, -6250.540, 14.574, -6474.888, -0.146, -0.136, 200.000, 0.000, 3.425, 0, 0 
75969, 274382716, -92384.808, 92584.808, -6266.733, 14.913, -6140.455, -0.149, -0.170, 200.000, 0.000, 3.425, 0, 0 
75969, 276231711, -92396.307, 92596.307, -6272.797, 15.049, -6218.973, -0.150, -0.183, 200.000, 0.000, 3.425, 0, 0 
75969, 277968100, -92407.806, 92607.806, -6303.294, 14.777, -6622.278, -0.148, -0.133, 200.000, 0.000, 3.425, 0, 0 
75969, 279698490, -92419.305, 92619.305, -6264.379, 15.049, -6645.236, -0.150, -0.129, 200.000, 0.000, 3.425, 0, 0 
75969, 281390036, -92430.804, 92630.804, -6265.181, 15.422, -6797.835, -0.154, -0.177, 200.000, 0.000, 3.425, 0, 0 
75969, 283366984, -92442.303, 92642.303, -6266.726, 15.795, -5816.466, -0.158, -0.207, 200.000, 0.000, 3.425, 0, 0 
75969, 285191097, -92453.802, 92653.802, -6466.151, 15.117, -6303.804, -0.151, -0.136, 200.000, 0.000, 3.425, 0, 0 
75969, 287063568, -92465.300, 92665.300, -6411.809, 14.947, -6141.003, -0.149, -0.112, 200.000, 0.000, 3.425, 0, 0 
75969, 288802172, -92476.799, 92676.799, -6428.933, 14.947, -6613.841, -0.149, -0.112, 200.000, 0.000, 3.425, 0, 0 
75969, 290577324, -92488.298, 92688.298, -6363.861, 15.625, -6477.671, -0.156, -0.180, 200.000, 0.000, 3.425, 0, 0 
75969, 292444613, -92499.797, 92699.797, -6345.793, 14.913, -6158.045, -0.149, -0.133, 200.000, 0.000, 3.425, 0, 0 
75969, 294280744, -92511.296, 92711.296, -6389.965, 15.117, -6262.543, -0.151, -0.143, 200.000, 0.000, 3.425, 0, 0 
75969, 296331657, -92522.795, 92722.795, -6318.288, 14.438, -5606.698, -0.144, -0.126, 200.000, 0.000, 3.425, 0, 0 
75969, 298498573, -92534.293, 92734.293, -6252.299, 14.879, -5306.551, -0.149, -0.160, 200.000, 0.000, 3.425, 0, 0 
75969, 300309422, -92545.792, 92745.792, -6252.788, 15.252, -6349.977, -0.153, -0.200, 200.000, 0.000, 3.425, 0, 0 
75969, 302042755, -92557.291, 92757.291, -6132.057, 14.506, -6633.953, -0.145, -0.143, 200.000, 0.000, 3.425, 0, 0 
75969, 303779495, -92568.790, 92768.790, -6184.107, 14.201, -6620.939, -0.142, -0.119, 200.000, 0.000, 3.425, 0, 0 
75969, 305657589, -92580.289, 92780.289, -6167.290, 14.303, -6122.617, -0.143, -0.122, 200.000, 0.000, 3.425, 0, 0 
75969, 307411357, -92591.788, 92791.788, -6258.687, 14.710, -6556.654, -0.147, -0.156, 200.000, 0.000, 3.425, 0, 0 
75969, 309191140, -92603.287, 92803.287, -6199.981, 14.642, -6460.816, -0.146, -0.139, 200.000, 0.000, 3.425, 0, 0 
75969, 310918436, -92614.785, 92814.785, -6227.512, 14.404, -6657.139, -0.144, -0.139, 200.000, 0.000, 3.425, 0, 0 
75969, 312740285, -92626.284, 92826.284, -6223.239, 14.370, -6311.637, -0.144, -0.129, 200.000, 0.000, 3.425, 0, 0 
75969, 314644743, -92637.783, 92837.783, -6235.320, 14.404, -6037.860, -0.144, -0.136, 200.000, 0.000, 3.425, 0, 0 
75969, 316540011, -92649.282, 92849.282, -6308.742, 15.083, -6067.137, -0.151, -0.200, 200.000, 0.000, 3.425, 0, 0 
75969, 318408919, -92660.781, 92860.781, -6390.430, 14.269, -6152.711, -0.143, -0.143, 200.000, 0.000, 3.425, 0, 0 
75969, 320151355, -92672.280, 92872.280, -6406.805, 13.997, -6599.295, -0.140, -0.116, 200.000, 0.000, 3.425, 0, 0 
75969, 321879146, -92683.779, 92883.779, -6364.274, 14.031, -6655.232, -0.140, -0.119, 200.000, 0.000, 3.425, 0, 0 
75969, 323597578, -92695.277, 92895.277, -6365.734, 14.337, -6691.478, -0.143, -0.153, 200.000, 0.000, 3.425, 0, 0 
75969, 325358871, -92706.776, 92906.776, -6402.712, 14.303, -6528.641, -0.143, -0.153, 200.000, 0.000, 3.425, 0, 0 
75969, 327096158, -92718.275, 92918.275, -6425.216, 14.099, -6618.855, -0.141, -0.136, 200.000, 0.000, 3.425, 0, 0 
75969, 328980146, -92729.774, 92929.774, -6380.459, 14.167, -6103.462, -0.142, -0.129, 200.000, 0.000, 3.425, 0, 0 
75969, 331265356, -92741.273, 92941.273, -6269.470, 14.303, -5031.857, -0.143, -0.146, 200.000, 0.000, 3.425, 0, 0 
75969, 333131935, -92752.772, 92952.772, -6361.506, 14.540, -6160.388, -0.145, -0.170, 200.000, 0.000, 3.425, 0, 0 
75969, 334859242, -92764.270, 92964.270, -6310.576, 14.438, -6657.097, -0.144, -0.149, 200.000, 0.000, 3.425, 0, 0 
75969, 336598250, -92775.769, 92975.769, -6315.422, 13.760, -6612.304, -0.138, -0.112, 200.000, 0.000, 3.425, 0, 0 
75969, 338334603, -92787.268, 92987.268, -6366.872, 13.726, -6622.415, -0.137, -0.102, 200.000, 0.000, 3.425, 0, 0 
75969, 340218338, -92798.767, 92998.767, -6316.360, 14.065, -6104.282, -0.141, -0.139, 200.000, 0.000, 3.425, 0, 0 
75969, 342079996, -92810.266, 93010.266, -6320.317, 14.167, -6176.672, -0.142, -0.166, 200.000, 0.000, 3.425, 0, 0 
75969, 343791273, -92821.765, 93021.765, -6315.876, 14.947, -6719.456, -0.149, -0.258, 200.000, 0.000, 3.425, 0, 0 
75969, 345596887, -92833.264, 93033.264, -6245.572, 14.303, -6368.388, -0.143, -0.180, 200.000, 0.000, 3.425, 0, 0 
75969, 347505935, -92844.762, 93044.762, -6221.127, 15.150, -6023.343, -0.152, -0.143, 200.000, 0.000, 3.425, 0, 0 
75969, 349318439, -92856.261, 93056.261, -6279.704, 15.829, -6344.179, -0.158, -0.160, 200.000, 0.000, 3.425, 0, 0 
75969, 351194824, -92867.760, 93067.760, -6357.254, 15.863, -6128.193, -0.159, -0.166, 200.000, 0.000, 3.425, 0, 0 
75969, 352932026, -92879.259, 93079.259, -6424.731, 15.320, -6619.178, -0.153, -0.122, 200.000, 0.000, 3.425, 0, 0 
75969, 354661951, -92890.758, 93090.758, -6374.625, 15.354, -6647.022, -0.154, -0.109, 200.000, 0.000, 3.425, 0, 0 
75969, 356399586, -92902.257, 93102.257, -6372.363, 15.727, -6617.529, -0.157, -0.136, 200.000, 0.000, 3.425, 0, 0 
75969, 358136040, -92913.756, 93113.756, -6375.274, 16.134, -6622.030, -0.161, -0.170, 200.000, 0.000, 3.425, 0, 0 
75969, 359821124, -92925.254, 93125.254, -6446.786, 15.795, -6823.903, -0.158, -0.139, 200.000, 0.000, 3.425, 0, 0 
75969, 361563650, -92936.753, 93136.753, -6468.827, 15.761, -6598.955, -0.158, -0.133, 200.000, 0.000, 3.425, 0, 0 
75969, 363552511, -92948.252, 93148.252, -6397.539, 14.404, -5781.626, -0.144, -0.116, 200.000, 0.000, 3.425, 0, 0 
75969, 365521974, -92959.751, 93159.751, -6426.290, 14.404, -5838.571, -0.144, -0.163, 200.000, 0.000, 3.425, 0, 0 
75969, 367361621, -92971.250, 93171.250, -6443.319, 14.303, -6250.574, -0.143, -0.180, 200.000, 0.000, 3.425, 0, 0 
75969, 369100911, -92982.749, 93182.749, -6428.824, 13.726, -6611.232, -0.137, -0.119, 200.000, 0.000, 3.425, 0, 0 
75969, 370841148, -92994.247, 93194.247, -6440.702, 13.794, -6607.634, -0.138, -0.112, 200.000, 0.000, 3.425, 0, 0 
75969, 372570821, -93005.746, 93205.746, -6443.943, 14.133, -6647.991, -0.141, -0.149, 200.000, 0.000, 3.425, 0, 0 
75969, 374292706, -93017.245, 93217.245, -6443.011, 14.235, -6678.059, -0.142, -0.156, 200.000, 0.000, 3.425, 0, 0 
75969, 376100400, -93028.744, 93228.744, -6414.358, 14.099, -6361.060, -0.141, -0.129, 200.000, 0.000, 3.425, 0, 0 
75969, 377973175, -93040.243, 93240.243, -6397.855, 14.065, -6140.006, -0.141, -0.139, 200.000, 0.000, 3.425, 0, 0 
75969, 380119172, -93051.742, 93251.742, -6273.398, 13.726, -5358.279, -0.137, -0.116, 200.000, 0.000, 3.425, 0, 0 
75969, 381991945, -93063.241, 93263.241, -6305.677, 14.167, -6140.013, -0.142, -0.153, 200.000, 0.000, 3.425, 0, 0 
75969, 383866058, -93074.739, 93274.739, -6262.903, 14.845, -6135.623, -0.148, -0.221, 200.000, 0.000, 3.425, 0, 0 
75969, 385712742, -93086.238, 93286.238, -6302.160, 13.794, -6226.756, -0.138, -0.126, 200.000, 0.000, 3.425, 0, 0 
75969, 387583785, -93097.737, 93297.737, -6282.559, 13.997, -6145.690, -0.140, -0.105, 200.000, 0.000, 3.425, 0, 0 
75969, 389468098, -93109.236, 93309.236, -6239.783, 14.404, -6102.410, -0.144, -0.139, 200.000, 0.000, 3.425, 0, 0 
75969, 391356456, -93120.735, 93320.735, -6192.281, 14.642, -6089.338, -0.146, -0.170, 200.000, 0.000, 3.425, 0, 0 
75969, 393257730, -93132.234, 93332.234, -6133.587, 14.370, -6047.971, -0.144, -0.153, 200.000, 0.000, 3.425, 0, 0 
75969, 395125936, -93143.733, 93343.733, -6085.420, 14.438, -6155.023, -0.144, -0.146, 200.000, 0.000, 3.425, 0, 0 
75969, 397027364, -93155.231, 93355.231, -6043.357, 14.472, -6047.481, -0.145, -0.126, 200.000, 0.000, 3.425, 0, 0 
75969, 399034456, -93166.730, 93366.730, -6013.021, 15.015, -5729.110, -0.150, -0.173, 200.000, 0.000, 3.425, 0, 0 
75969, 401106107, -93178.229, 93378.229, -6064.088, 15.049, -5550.573, -0.150, -0.166, 200.000, 0.000, 3.425, 0, 0 
75969, 403164666, -93189.728, 93389.728, -6026.527, 14.811, -5585.873, -0.148, -0.122, 200.000, 0.000, 3.425, 0, 0 
75969, 405218686, -93201.227, 93401.227, -5969.257, 14.269, -5598.217, -0.143, -0.122, 200.000, 0.000, 3.425, 0, 0 
75969, 407217681, -93212.726, 93412.726, -5920.578, 14.743, -5752.316, -0.147, -0.173, 200.000, 0.000, 3.425, 0, 0 
75969, 409420187, -93224.224, 93424.224, -5812.680, 14.472, -5220.803, -0.145, -0.129, 200.000, 0.000, 3.425, 0, 0 
75969, 411382613, -93235.723, 93435.723, -5841.541, 14.913, -5859.508, -0.149, -0.139, 200.000, 0.000, 3.425, 0, 0 
75969, 413714274, -93247.222, 93447.222, -5661.898, 14.506, -4931.613, -0.145, -0.139, 200.000, 0.000, 3.425, 0, 0 
75969, 415837754, -93258.721, 93458.721, -5691.400, 14.676, -5415.097, -0.147, -0.170, 200.000, 0.000, 3.425, 0, 0 
75969, 417846732, -93270.220, 93470.220, -5599.922, 14.472, -5723.731, -0.145, -0.156, 200.000, 0.000, 3.425, 0, 0 
75969, 419855993, -93281.719, 93481.719, -5536.603, 14.438, -5722.925, -0.144, -0.109, 200.000, 0.000, 3.425, 0, 0 
75969, 421921921, -93293.218, 93493.218, -5520.368, 14.337, -5565.949, -0.143, -0.116, 200.000, 0.000, 3.425, 0, 0 
75969, 423910363, -93304.716, 93504.716, -5559.293, 14.269, -5782.844, -0.143, -0.166, 200.000, 0.000, 3.425, 0, 0 
75969, 426039306, -93316.215, 93516.215, -5519.136, 13.828, -5401.201, -0.138, -0.129, 200.000, 0.000, 3.425, 0, 0 
75969, 428079729, -93327.714, 93527.714, -5561.031, 14.404, -5635.523, -0.144, -0.143, 200.000, 0.000, 3.425, 0, 0 
75969, 430067036, -93339.213, 93539.213, -5540.982, 13.760, -5786.147, -0.138, -0.122, 200.000, 0.000, 3.425, 0, 0 
75969, 432106770, -93350.712, 93550.712, -5567.582, 14.370, -5637.426, -0.144, -0.170, 200.000, 0.000, 3.425, 0, 0 
75969, 434088812, -93362.211, 93562.211, -5576.655, 14.269, -5801.517, -0.143, -0.177, 200.000, 0.000, 3.425, 0, 0 
75969, 436105520, -93373.710, 93573.710, -5637.264, 13.896, -5701.792, -0.139, -0.109, 200.000, 0.000, 3.425, 0, 0 
75969, 438063229, -93385.208, 93585.208, -5693.089, 13.930, -5873.626, -0.139, -0.105, 200.000, 0.000, 3.425, 0, 0 
75969, 440140759, -93396.707, 93596.707, -5657.019, 13.997, -5534.866, -0.140, -0.160, 200.000, 0.000, 3.425, 0, 0 
75969, 442287537, -93408.206, 93608.206, -5654.235, 13.930, -5356.329, -0.139, -0.156, 200.000, 0.000, 3.425, 0, 0 
75969, 444391816, -93419.705, 93619.705, -5661.945, 14.336, -5464.508, -0.143, -0.153, 200.000, 0.000, 3.425, 0, 0 
75969, 446550271, -93431.204, 93631.204, -5605.578, 15.083, -5327.352, -0.151, -0.238, 200.000, 0.000, 3.425, 0, 0 
75969, 448566041, -93442.703, 93642.703, -5649.618, 14.608, -5704.445, -0.146, -0.166, 200.000, 0.000, 3.425, 0, 0 
75969, 450534438, -93454.201, 93654.201, -5632.530, 15.795, -5841.733, -0.158, -0.190, 200.000, 0.000, 3.425, 0, 0 
75969, 452577660, -93465.700, 93665.700, -5602.966, 15.523, -5627.803, -0.155, -0.119, 200.000, 0.000, 3.425, 0, 0 
75969, 454590583, -93477.199, 93677.199, -5631.868, 15.557, -5712.514, -0.156, -0.102, 200.000, 0.000, 3.425, 0, 0 
75969, 456626608, -93488.698, 93688.698, -5608.015, 15.388, -5647.696, -0.154, -0.143, 200.000, 0.000, 3.425, 0, 0 
75969, 458624166, -93500.197, 93700.197, -5619.963, 15.625, -5756.454, -0.156, -0.173, 200.000, 0.000, 3.425, 0, 0 
75969, 460622759, -93511.696, 93711.696, -5597.072, 15.591, -5753.473, -0.156, -0.133, 200.000, 0.000, 3.425, 0, 0 
75969, 462825807, -93523.195, 93723.195, -5565.835, 15.659, -5219.519, -0.157, -0.126, 200.000, 0.000, 3.425, 0, 0 
75969, 465450280, -93534.693, 93734.693, -5521.737, 15.761, -4381.394, -0.158, -0.160, 200.000, 0.000, 3.425, 0, 0 
75969, 467432653, -93546.192, 93746.192, -5639.154, 15.693, -5800.548, -0.157, -0.180, 200.000, 0.000, 3.425, 0, 0 
75969, 469324380, -93557.691, 93757.691, -5572.352, 14.201, -6078.493, -0.142, -0.109, 200.000, 0.000, 3.425, 0, 0 
75969, 471396012, -93569.190, 93769.190, -5529.176, 14.303, -5550.624, -0.143, -0.105, 200.000, 0.000, 3.425, 0, 0 
75969, 473381896, -93580.689, 93780.689, -5576.819, 13.862, -5790.293, -0.139, -0.143, 200.000, 0.000, 3.425, 0, 0 
75969, 475539078, -93592.188, 93792.188, -5523.121, 14.201, -5330.496, -0.142, -0.190, 200.000, 0.000, 3.425, 0, 0 
75969, 477446236, -93603.687, 93803.687, -5600.780, 14.031, -6029.312, -0.140, -0.133, 200.000, 0.000, 3.425, 0, 0 
75969, 479367692, -93615.185, 93815.185, -5564.574, 14.438, -5984.446, -0.144, -0.126, 200.000, 0.000, 3.425, 0, 0 
75969, 481605025, -93626.684, 93826.684, -5507.369, 14.303, -5139.534, -0.143, -0.153, 200.000, 0.000, 3.425, 0, 0 
75969, 483767881, -93638.183, 93838.183, -5548.164, 14.540, -5316.512, -0.145, -0.183, 200.000, 0.000, 3.425, 0, 0 
75969, 485900759, -93649.682, 93849.682, -5547.638, 14.370, -5391.237, -0.144, -0.139, 200.000, 0.000, 3.425, 0, 0 
75969, 488022505, -93661.181, 93861.181, -5643.978, 14.337, -5419.522, -0.143, -0.112, 200.000, 0.000, 3.425, 0, 0 
75969, 490020991, -93672.680, 93872.680, -5636.473, 14.472, -5753.781, -0.145, -0.166, 200.000, 0.000, 3.425, 0, 0 
