Wed Dec  5 12:17:40 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152743, 550839854, 0.704, 0.000, 0.000, 0.000, 0.000, 0.750, 0.915, 0.704, 0.468, 2.432, 1, 0 
152743, 551855190, 0.704, 0.000, 0.000, 0.000, 0.000, 0.743, 0.943, 0.704, 0.468, 2.432, 1, 0 
152743, 552864677, 0.704, 0.000, 0.000, 0.000, 0.000, 0.766, 0.943, 0.704, 0.468, 2.432, 1, 0 
152743, 553927346, 0.704, 0.000, 0.000, 0.000, 0.000, 0.754, 0.644, 0.704, 0.468, 2.432, 1, 0 
152743, 554939252, 0.704, 0.000, 0.000, 0.000, 0.000, 0.782, 0.834, 0.704, 0.468, 2.432, 1, 0 
152743, 556045677, 0.704, 0.000, 0.000, 0.000, 0.000, 0.749, 0.753, 0.704, 0.468, 2.432, 1, 0 
152743, 557053700, 0.704, 0.000, 0.000, 0.000, 0.000, 0.776, 0.780, 0.704, 0.468, 2.432, 1, 0 
152743, 558062164, 0.704, 0.000, 0.000, 0.000, 0.000, 0.777, 0.644, 0.704, 0.468, 2.432, 1, 0 
152743, 559120450, 0.704, 0.000, 0.000, 0.000, 0.000, 0.791, 0.698, 0.704, 0.468, 2.432, 1, 0 
152743, 560132812, 0.704, 0.000, 0.000, 0.000, 0.000, 0.806, 0.888, 0.704, 0.468, 2.432, 1, 0 
152743, 561141457, 0.704, 0.000, 0.000, 0.000, 0.000, 0.804, 0.888, 0.704, 0.468, 2.432, 1, 0 
152743, 562204196, 0.704, 0.000, 0.000, 0.000, 0.000, 0.787, 0.739, 0.704, 0.468, 2.432, 1, 0 
152743, 563214998, 0.704, 0.000, 0.000, 0.000, 0.000, 0.799, 0.915, 0.704, 0.468, 2.432, 1, 0 
152743, 564228503, 0.704, 0.000, 0.000, 0.000, 0.000, 0.759, 0.725, 0.704, 0.468, 2.432, 1, 0 
152743, 565246096, 0.704, 0.000, 0.000, 0.000, 0.000, 0.799, 0.848, 0.704, 0.468, 2.432, 1, 0 
152743, 566357514, 0.704, 0.000, 0.000, 0.000, 0.000, 0.829, 1.255, 0.704, 0.468, 2.432, 1, 0 
152743, 567366334, 0.704, 0.000, 0.000, 0.000, 0.000, 0.781, 0.685, 0.704, 0.468, 2.432, 1, 0 
152743, 568422287, 0.704, 0.000, 0.000, 0.000, 0.000, 0.825, 0.644, 0.704, 0.468, 2.432, 1, 0 
152743, 569477628, 0.704, 0.000, 0.000, 0.000, 0.000, 0.841, 0.766, 0.704, 0.468, 2.432, 1, 0 
152743, 570487900, 0.704, 0.000, 0.000, 0.000, 0.000, 0.830, 0.712, 0.704, 0.468, 2.432, 1, 0 
152743, 571545599, 0.704, 0.000, 0.000, 0.000, 0.000, 0.815, 0.685, 0.704, 0.468, 2.432, 1, 0 
152743, 572602218, 0.704, 0.000, 0.000, 0.000, 0.000, 0.787, 0.576, 0.704, 0.468, 2.432, 1, 0 
152743, 573658290, 0.704, 0.000, 0.000, 0.000, 0.000, 0.800, 0.766, 0.704, 0.468, 2.432, 1, 0 
152743, 574667863, 0.704, 0.000, 0.000, 0.000, 0.000, 0.782, 0.929, 0.704, 0.468, 2.432, 1, 0 
152743, 575726158, 0.704, 0.000, 0.000, 0.000, 0.000, 0.770, 0.766, 0.704, 0.468, 2.432, 1, 0 
152743, 576772312, 0.704, 0.000, 0.000, 0.000, 0.000, 0.797, 0.956, 0.704, 0.468, 2.432, 1, 0 
152743, 577783854, 0.704, 0.000, 0.000, 0.000, 0.000, 0.738, 0.848, 0.704, 0.468, 2.432, 1, 0 
152743, 578794173, 0.704, 0.000, 0.000, 0.000, 0.000, 0.777, 0.970, 0.704, 0.468, 2.432, 1, 0 
152743, 579802314, 0.704, 0.000, 0.000, 0.000, 0.000, 0.773, 0.725, 0.704, 0.468, 2.432, 1, 0 
152743, 580814510, 0.704, 0.000, 0.000, 0.000, 0.000, 0.788, 0.671, 0.704, 0.468, 2.432, 1, 0 
152743, 581825703, 0.704, 0.000, 0.000, 0.000, 0.000, 0.819, 0.970, 0.704, 0.468, 2.432, 1, 0 
152743, 582837544, 0.704, 0.000, 0.000, 0.000, 0.000, 0.815, 0.943, 0.704, 0.468, 2.432, 1, 0 
152743, 583848979, 0.704, 0.000, 0.000, 0.000, 0.000, 0.861, 1.010, 0.704, 0.468, 2.432, 1, 0 
152743, 584857284, 0.704, 0.000, 0.000, 0.000, 0.000, 0.857, 0.793, 0.704, 0.468, 2.432, 1, 0 
152743, 585912674, 0.704, 0.000, 0.000, 0.000, 0.000, 0.877, 0.915, 0.704, 0.468, 2.432, 1, 0 
152743, 587008974, 0.704, 0.000, 0.000, 0.000, 0.000, 0.872, 0.834, 0.704, 0.468, 2.432, 1, 0 
152743, 588020757, 0.704, 0.000, 0.000, 0.000, 0.000, 0.880, 0.956, 0.704, 0.468, 2.432, 1, 0 
152743, 589030055, 0.704, 0.000, 0.000, 0.000, 0.000, 0.886, 1.024, 0.704, 0.468, 2.432, 1, 0 
152743, 590084977, 0.704, 0.000, 0.000, 0.000, 0.000, 0.860, 0.780, 0.704, 0.468, 2.432, 1, 0 
152743, 591141022, 0.704, 0.000, 0.000, 0.000, 0.000, 0.864, 0.522, 0.704, 0.468, 2.432, 1, 0 
152743, 592152649, 0.704, 0.000, 0.000, 0.000, 0.000, 0.895, 0.725, 0.704, 0.468, 2.432, 1, 0 
152743, 593207417, 0.704, 0.000, 0.000, 0.000, 0.000, 0.875, 0.970, 0.704, 0.468, 2.432, 1, 0 
152743, 594218507, 0.704, 0.000, 0.000, 0.000, 0.000, 0.837, 0.807, 0.704, 0.468, 2.432, 1, 0 
152743, 595226942, 0.704, 0.000, 0.000, 0.000, 0.000, 0.829, 0.766, 0.704, 0.468, 2.432, 1, 0 
152743, 596291098, 0.704, 0.000, 0.000, 0.000, 0.000, 0.842, 0.888, 0.704, 0.468, 2.432, 1, 0 
152743, 597325729, 0.704, 0.000, 0.000, 0.000, 0.000, 0.833, 0.943, 0.704, 0.468, 2.432, 1, 0 
152743, 598334648, 0.704, 0.000, 0.000, 0.000, 0.000, 0.835, 0.915, 0.704, 0.468, 2.432, 1, 0 
152743, 599343066, 0.704, 0.000, 0.000, 0.000, 0.000, 0.820, 0.780, 0.704, 0.468, 2.432, 1, 0 
152743, 600351677, 0.704, 0.000, 0.000, 0.000, 0.000, 0.810, 0.780, 0.704, 0.468, 2.432, 1, 0 
152743, 601360976, 0.704, 0.000, 0.000, 0.000, 0.000, 0.785, 0.536, 0.704, 0.468, 2.432, 1, 0 
152743, 602369468, 0.704, 0.000, 0.000, 0.000, 0.000, 0.846, 0.888, 0.704, 0.468, 2.432, 1, 0 
152743, 603378780, 0.704, 0.000, 0.000, 0.000, 0.000, 0.833, 0.943, 0.704, 0.468, 2.432, 1, 0 
152743, 604388910, 0.704, 0.000, 0.000, 0.000, 0.000, 0.831, 1.010, 0.704, 0.468, 2.432, 1, 0 
152743, 605397363, 0.704, 0.000, 0.000, 0.000, 0.000, 0.812, 0.685, 0.704, 0.468, 2.432, 1, 0 
152743, 606458181, 0.704, 0.000, 0.000, 0.000, 0.000, 0.867, 0.983, 0.704, 0.468, 2.432, 1, 0 
152743, 607511845, 0.704, 0.000, 0.000, 0.000, 0.000, 0.826, 0.780, 0.704, 0.468, 2.432, 1, 0 
152743, 608523242, 0.704, 0.000, 0.000, 0.000, 0.000, 0.838, 0.861, 0.704, 0.468, 2.432, 1, 0 
152743, 609565441, 0.704, 0.000, 0.000, 0.000, 0.000, 0.811, 0.725, 0.704, 0.468, 2.432, 1, 0 
152743, 610651328, 0.704, 0.000, 0.000, 0.000, 0.000, 0.831, 0.848, 0.704, 0.468, 2.432, 1, 0 
152743, 611711497, 0.704, 0.000, 0.000, 0.000, 0.000, 0.839, 0.983, 0.704, 0.468, 2.432, 1, 0 
152743, 612752350, 0.704, 0.000, 0.000, 0.000, 0.000, 0.839, 0.671, 0.704, 0.468, 2.432, 1, 0 
152743, 613767830, 0.704, 0.000, 0.000, 0.000, 0.000, 0.863, 0.807, 0.704, 0.468, 2.432, 1, 0 
152743, 614779137, 0.704, 0.000, 0.000, 0.000, 0.000, 0.844, 0.888, 0.704, 0.468, 2.432, 1, 0 
152743, 615813981, 0.704, 0.000, 0.000, 0.000, 0.000, 0.795, 0.603, 0.704, 0.468, 2.432, 1, 0 
152743, 616822690, 0.704, 0.000, 0.000, 0.000, 0.000, 0.834, 0.793, 0.704, 0.468, 2.432, 1, 0 
152743, 617907633, 0.704, 0.000, 0.000, 0.000, 0.000, 0.781, 0.644, 0.704, 0.468, 2.432, 1, 0 
152743, 618918837, 0.704, 0.000, 0.000, 0.000, 0.000, 0.803, 0.848, 0.704, 0.468, 2.432, 1, 0 
152743, 619976170, 0.704, 0.000, 0.000, 0.000, 0.000, 0.792, 0.956, 0.704, 0.468, 2.432, 1, 0 
152743, 621028671, 0.704, 0.000, 0.000, 0.000, 0.000, 0.800, 0.915, 0.704, 0.468, 2.432, 1, 0 
152743, 622083665, 0.704, 0.000, 0.000, 0.000, 0.000, 0.797, 0.780, 0.704, 0.468, 2.432, 1, 0 
152743, 623139660, 0.704, 0.000, 0.000, 0.000, 0.000, 0.789, 0.766, 0.704, 0.468, 2.432, 1, 0 
152743, 624152565, 0.704, 0.000, 0.000, 0.000, 0.000, 0.780, 0.563, 0.704, 0.468, 2.432, 1, 0 
152743, 625207927, 0.704, 0.000, 0.000, 0.000, 0.000, 0.808, 0.888, 0.704, 0.468, 2.432, 1, 0 
152743, 626263256, 0.704, 0.000, 0.000, 0.000, 0.000, 0.774, 0.875, 0.704, 0.468, 2.432, 1, 0 
152743, 627325932, 0.704, 0.000, 0.000, 0.000, 0.000, 0.793, 0.780, 0.704, 0.468, 2.432, 1, 0 
152743, 628360585, 0.704, 0.000, 0.000, 0.000, 0.000, 0.803, 0.793, 0.704, 0.468, 2.432, 1, 0 
152743, 629370449, 0.704, 0.000, 0.000, 0.000, 0.000, 0.834, 0.970, 0.704, 0.468, 2.432, 1, 0 
152743, 630378791, 0.704, 0.000, 0.000, 0.000, 0.000, 0.810, 0.780, 0.704, 0.468, 2.432, 1, 0 
152743, 631437829, 0.704, 0.000, 0.000, 0.000, 0.000, 0.822, 0.888, 0.704, 0.468, 2.432, 1, 0 
152743, 632447412, 0.704, 0.000, 0.000, 0.000, 0.000, 0.778, 0.590, 0.704, 0.468, 2.432, 1, 0 
152743, 633455800, 0.704, 0.000, 0.000, 0.000, 0.000, 0.816, 0.861, 0.704, 0.468, 2.432, 1, 0 
152743, 634465155, 0.704, 0.000, 0.000, 0.000, 0.000, 0.787, 0.739, 0.704, 0.468, 2.432, 1, 0 
152743, 635473392, 0.704, 0.000, 0.000, 0.000, 0.000, 0.831, 0.888, 0.704, 0.468, 2.432, 1, 0 
152743, 636482256, 0.704, 0.000, 0.000, 0.000, 0.000, 0.819, 0.915, 0.704, 0.468, 2.432, 1, 0 
152743, 637542517, 0.704, 0.000, 0.000, 0.000, 0.000, 0.791, 0.617, 0.704, 0.468, 2.432, 1, 0 
152743, 638586761, 0.704, 0.000, 0.000, 0.000, 0.000, 0.841, 0.983, 0.704, 0.468, 2.432, 1, 0 
152743, 639597489, 0.704, 0.000, 0.000, 0.000, 0.000, 0.810, 0.848, 0.704, 0.468, 2.432, 1, 0 
152743, 640612684, 0.704, 0.000, 0.000, 0.000, 0.000, 0.804, 0.780, 0.704, 0.468, 2.432, 1, 0 
152743, 641621412, 0.704, 0.000, 0.000, 0.000, 0.000, 0.816, 0.834, 0.704, 0.468, 2.432, 1, 0 
152743, 642630076, 0.704, 0.000, 0.000, 0.000, 0.000, 0.808, 0.861, 0.704, 0.468, 2.432, 1, 0 
152743, 643640192, 0.704, 0.000, 0.000, 0.000, 0.000, 0.852, 1.051, 0.704, 0.468, 2.432, 1, 0 
152743, 644648837, 0.704, 0.000, 0.000, 0.000, 0.000, 0.829, 0.820, 0.704, 0.468, 2.432, 1, 0 
152743, 645657202, 0.704, 0.000, 0.000, 0.000, 0.000, 0.861, 0.834, 0.704, 0.468, 2.432, 1, 0 
152743, 646672743, 0.704, 0.000, 0.000, 0.000, 0.000, 0.860, 0.888, 0.704, 0.468, 2.432, 1, 0 
152743, 647686557, 0.704, 0.000, 0.000, 0.000, 0.000, 0.830, 0.671, 0.704, 0.468, 2.432, 1, 0 
152743, 648784213, 0.704, 0.000, 0.000, 0.000, 0.000, 0.880, 0.902, 0.704, 0.468, 2.432, 1, 0 
152743, 649792925, 0.704, 0.000, 0.000, 0.000, 0.000, 0.839, 0.807, 0.704, 0.468, 2.432, 1, 0 
152743, 650803740, 0.704, 0.000, 0.000, 0.000, 0.000, 0.853, 0.888, 0.704, 0.468, 2.432, 1, 0 
152743, 651814845, 0.704, 0.000, 0.000, 0.000, 0.000, 0.842, 0.753, 0.704, 0.468, 2.432, 1, 0 
152743, 652828720, 0.704, 0.000, 0.000, 0.000, 0.000, 0.858, 0.861, 0.704, 0.468, 2.432, 1, 0 
152743, 653843897, 0.704, 0.000, 0.000, 0.000, 0.000, 0.854, 0.929, 0.704, 0.468, 2.432, 1, 0 
152743, 654854243, 0.704, 0.000, 0.000, 0.000, 0.000, 0.845, 1.024, 0.704, 0.468, 2.432, 1, 0 
152743, 655909868, 0.704, 0.000, 0.000, 0.000, 0.000, 0.863, 1.092, 0.704, 0.468, 2.432, 1, 0 
152743, 656967803, 0.704, 0.000, 0.000, 0.000, 0.000, 0.856, 0.834, 0.704, 0.468, 2.432, 1, 0 
152743, 657977391, 0.704, 0.000, 0.000, 0.000, 0.000, 0.852, 0.590, 0.704, 0.468, 2.432, 1, 0 
152743, 659015943, 0.704, 0.000, 0.000, 0.000, 0.000, 0.886, 0.766, 0.704, 0.468, 2.432, 1, 0 
152743, 660024598, 0.704, 0.000, 0.000, 0.000, 0.000, 0.869, 0.915, 0.704, 0.468, 2.432, 1, 0 
152743, 661033570, 0.704, 0.000, 0.000, 0.000, 0.000, 0.869, 0.956, 0.704, 0.468, 2.432, 1, 0 
152743, 662071686, 0.704, 0.000, 0.000, 0.000, 0.000, 0.858, 0.820, 0.704, 0.468, 2.432, 1, 0 
152743, 663109947, 0.704, 0.000, 0.000, 0.000, 0.000, 0.876, 0.793, 0.704, 0.468, 2.432, 1, 0 
152743, 664123272, 0.704, 0.000, 0.000, 0.000, 0.000, 0.888, 0.956, 0.704, 0.468, 2.432, 1, 0 
152743, 665138937, 0.704, 0.000, 0.000, 0.000, 0.000, 0.857, 0.780, 0.704, 0.468, 2.432, 1, 0 
152743, 666157191, 0.704, 0.000, 0.000, 0.000, 0.000, 0.871, 0.983, 0.704, 0.468, 2.432, 1, 0 
152743, 667166312, 0.704, 0.000, 0.000, 0.000, 0.000, 0.834, 0.929, 0.704, 0.468, 2.432, 1, 0 
152743, 668176880, 0.704, 0.000, 0.000, 0.000, 0.000, 0.841, 0.848, 0.704, 0.468, 2.432, 1, 0 
152743, 669231924, 0.704, 0.000, 0.000, 0.000, 0.000, 0.853, 0.631, 0.704, 0.468, 2.432, 1, 0 
152743, 670241009, 0.704, 0.000, 0.000, 0.000, 0.000, 0.892, 0.943, 0.704, 0.468, 2.432, 1, 0 
152743, 671298921, 0.704, 0.000, 0.000, 0.000, 0.000, 0.838, 0.685, 0.704, 0.468, 2.432, 1, 0 
152743, 672336615, 0.704, 0.000, 0.000, 0.000, 0.000, 0.863, 0.943, 0.704, 0.468, 2.432, 1, 0 
152743, 673353162, 0.704, 0.000, 0.000, 0.000, 0.000, 0.835, 0.807, 0.704, 0.468, 2.432, 1, 0 
152743, 674362264, 0.704, 0.000, 0.000, 0.000, 0.000, 0.856, 0.861, 0.704, 0.468, 2.432, 1, 0 
152743, 675417882, 0.704, 0.000, 0.000, 0.000, 0.000, 0.835, 0.807, 0.704, 0.468, 2.432, 1, 0 
152743, 676428455, 0.704, 0.000, 0.000, 0.000, 0.000, 0.875, 1.119, 0.704, 0.468, 2.432, 1, 0 
152743, 677437677, 0.704, 0.000, 0.000, 0.000, 0.000, 0.834, 0.888, 0.704, 0.468, 2.432, 1, 0 
152743, 678447527, 0.704, 0.000, 0.000, 0.000, 0.000, 0.842, 0.780, 0.704, 0.468, 2.432, 1, 0 
152743, 679485068, 0.704, 0.000, 0.000, 0.000, 0.000, 0.854, 0.861, 0.704, 0.468, 2.432, 1, 0 
152743, 680499190, 0.704, 0.000, 0.000, 0.000, 0.000, 0.857, 0.739, 0.704, 0.468, 2.432, 1, 0 
152743, 681513856, 0.704, 0.000, 0.000, 0.000, 0.000, 0.861, 0.861, 0.704, 0.468, 2.432, 1, 0 
152743, 682532795, 0.704, 0.000, 0.000, 0.000, 0.000, 0.845, 0.644, 0.704, 0.468, 2.432, 1, 0 
152743, 683669375, 0.704, 0.000, 0.000, 0.000, 0.000, 0.841, 0.685, 0.704, 0.468, 2.432, 1, 0 
152743, 684677104, 0.704, 0.000, 0.000, 0.000, 0.000, 0.842, 0.861, 0.704, 0.468, 2.432, 1, 0 
152743, 685688828, 0.704, 0.000, 0.000, 0.000, 0.000, 0.846, 1.078, 0.704, 0.468, 2.432, 1, 0 
152743, 686697593, 0.704, 0.000, 0.000, 0.000, 0.000, 0.830, 0.861, 0.704, 0.468, 2.432, 1, 0 
152743, 687753256, 0.704, 0.000, 0.000, 0.000, 0.000, 0.830, 0.902, 0.704, 0.468, 2.432, 1, 0 
152743, 688762758, 0.704, 0.000, 0.000, 0.000, 0.000, 0.816, 0.793, 0.704, 0.468, 2.432, 1, 0 
152743, 689798221, 0.704, 0.000, 0.000, 0.000, 0.000, 0.831, 0.820, 0.704, 0.468, 2.432, 1, 0 
152743, 690807736, 0.704, 0.000, 0.000, 0.000, 0.000, 0.816, 0.739, 0.704, 0.468, 2.432, 1, 0 
152743, 691817212, 0.704, 0.000, 0.000, 0.000, 0.000, 0.846, 0.956, 0.704, 0.468, 2.432, 1, 0 
152743, 692826690, 0.704, 0.000, 0.000, 0.000, 0.000, 0.835, 0.970, 0.704, 0.468, 2.432, 1, 0 
152743, 693842396, 0.704, 0.000, 0.000, 0.000, 0.000, 0.858, 0.888, 0.704, 0.468, 2.432, 1, 0 
152743, 694852501, 0.704, 0.000, 0.000, 0.000, 0.000, 0.880, 0.820, 0.704, 0.468, 2.432, 1, 0 
152743, 695860346, 0.704, 0.000, 0.000, 0.000, 0.000, 0.884, 0.834, 0.704, 0.468, 2.432, 1, 0 
152743, 696868808, 0.704, 0.000, 0.000, 0.000, 0.000, 0.852, 0.766, 0.704, 0.468, 2.432, 1, 0 
152743, 697878225, 0.704, 0.000, 0.000, 0.000, 0.000, 0.853, 0.807, 0.704, 0.468, 2.432, 1, 0 
152743, 698887696, 0.704, 0.000, 0.000, 0.000, 0.000, 0.841, 0.820, 0.704, 0.468, 2.432, 1, 0 
152743, 699940139, 0.704, 0.000, 0.000, 0.000, 0.000, 0.849, 0.888, 0.704, 0.468, 2.432, 1, 0 
152743, 700949673, 0.704, 0.000, 0.000, 0.000, 0.000, 0.831, 0.712, 0.704, 0.468, 2.432, 1, 0 
152743, 701966181, 0.704, 0.000, 0.000, 0.000, 0.000, 0.858, 0.834, 0.704, 0.468, 2.432, 1, 0 
152743, 702974514, 0.704, 0.000, 0.000, 0.000, 0.000, 0.827, 0.766, 0.704, 0.468, 2.432, 1, 0 
152743, 703983287, 0.704, 0.000, 0.000, 0.000, 0.000, 0.819, 0.820, 0.704, 0.468, 2.432, 1, 0 
152743, 704992766, 0.704, 0.000, 0.000, 0.000, 0.000, 0.815, 0.902, 0.704, 0.468, 2.432, 1, 0 
152743, 706002142, 0.704, 0.000, 0.000, 0.000, 0.000, 0.791, 0.658, 0.704, 0.468, 2.432, 1, 0 
152743, 707011725, 0.704, 0.000, 0.000, 0.000, 0.000, 0.816, 0.848, 0.704, 0.468, 2.432, 1, 0 
152743, 708022147, 0.704, 0.000, 0.000, 0.000, 0.000, 0.796, 0.753, 0.704, 0.468, 2.432, 1, 0 
152743, 709031698, 0.704, 0.000, 0.000, 0.000, 0.000, 0.823, 0.983, 0.704, 0.468, 2.432, 1, 0 
152743, 710074383, 0.704, 0.000, 0.000, 0.000, 0.000, 0.812, 0.943, 0.704, 0.468, 2.432, 1, 0 
152743, 711083535, 0.704, 0.000, 0.000, 0.000, 0.000, 0.839, 1.119, 0.704, 0.468, 2.432, 1, 0 
152743, 712091774, 0.704, 0.000, 0.000, 0.000, 0.000, 0.835, 0.848, 0.704, 0.468, 2.432, 1, 0 
152743, 713100923, 0.704, 0.000, 0.000, 0.000, 0.000, 0.863, 0.834, 0.704, 0.468, 2.432, 1, 0 
152743, 714126368, 0.704, 0.000, 0.000, 0.000, 0.000, 0.881, 0.943, 0.704, 0.468, 2.432, 1, 0 
152743, 715153740, 0.704, 0.000, 0.000, 0.000, 0.000, 0.857, 0.685, 0.704, 0.468, 2.432, 1, 0 
152743, 716170233, 0.704, 0.000, 0.000, 0.000, 0.000, 0.861, 0.685, 0.704, 0.468, 2.432, 1, 0 
152743, 717178151, 0.704, 0.000, 0.000, 0.000, 0.000, 0.887, 0.915, 0.704, 0.468, 2.432, 1, 0 
152743, 718186515, 0.704, 0.000, 0.000, 0.000, 0.000, 0.865, 0.861, 0.704, 0.468, 2.432, 1, 0 
152743, 719240721, 0.704, 0.000, 0.000, 0.000, 0.000, 0.921, 1.255, 0.704, 0.468, 2.432, 1, 0 
152743, 720274960, 0.704, 0.000, 0.000, 0.000, 0.000, 0.880, 0.970, 0.704, 0.468, 2.432, 1, 0 
152743, 721285524, 0.704, 0.000, 0.000, 0.000, 0.000, 0.907, 0.929, 0.704, 0.468, 2.432, 1, 0 
152743, 722341509, 0.704, 0.000, 0.000, 0.000, 0.000, 0.890, 0.902, 0.704, 0.468, 2.432, 1, 0 
152743, 723351373, 0.704, 0.000, 0.000, 0.000, 0.000, 0.873, 0.658, 0.704, 0.468, 2.432, 1, 0 
152743, 724361381, 0.704, 0.000, 0.000, 0.000, 0.000, 0.881, 0.671, 0.704, 0.468, 2.432, 1, 0 
152743, 725373183, 0.704, 0.000, 0.000, 0.000, 0.000, 0.876, 0.902, 0.704, 0.468, 2.432, 1, 0 
152743, 726382183, 0.704, 0.000, 0.000, 0.000, 0.000, 0.881, 0.970, 0.704, 0.468, 2.432, 1, 0 
152743, 727427200, 0.704, 0.000, 0.000, 0.000, 0.000, 0.895, 0.888, 0.704, 0.468, 2.432, 1, 0 
152743, 728436723, 0.704, 0.000, 0.000, 0.000, 0.000, 0.917, 1.051, 0.704, 0.468, 2.432, 1, 0 
152743, 729498684, 0.704, 0.000, 0.000, 0.000, 0.000, 0.922, 1.078, 0.704, 0.468, 2.432, 1, 0 
152743, 730534118, 0.704, 0.000, 0.000, 0.000, 0.000, 0.888, 0.943, 0.704, 0.468, 2.432, 1, 0 
152743, 731544327, 0.704, 0.000, 0.000, 0.000, 0.000, 0.887, 0.820, 0.704, 0.468, 2.432, 1, 0 
152743, 732557972, 0.704, 0.000, 0.000, 0.000, 0.000, 0.903, 0.970, 0.704, 0.468, 2.432, 1, 0 
152743, 733567121, 0.704, 0.000, 0.000, 0.000, 0.000, 0.883, 0.848, 0.704, 0.468, 2.432, 1, 0 
152743, 734626820, 0.704, 0.000, 0.000, 0.000, 0.000, 0.900, 0.712, 0.704, 0.468, 2.432, 1, 0 
152743, 735688686, 0.704, 0.000, 0.000, 0.000, 0.000, 0.934, 0.875, 0.704, 0.468, 2.432, 1, 0 
152743, 736697660, 0.704, 0.000, 0.000, 0.000, 0.000, 0.907, 0.793, 0.704, 0.468, 2.432, 1, 0 
152743, 737756579, 0.704, 0.000, 0.000, 0.000, 0.000, 0.898, 0.793, 0.704, 0.468, 2.432, 1, 0 
152743, 738815559, 0.704, 0.000, 0.000, 0.000, 0.000, 0.867, 0.576, 0.704, 0.468, 2.432, 1, 0 
152743, 739827321, 0.704, 0.000, 0.000, 0.000, 0.000, 0.871, 0.875, 0.704, 0.468, 2.432, 1, 0 
152743, 740866958, 0.704, 0.000, 0.000, 0.000, 0.000, 0.782, 0.495, 0.704, 0.468, 2.432, 1, 0 
152743, 741877981, 0.704, 0.000, 0.000, 0.000, 0.000, 0.792, 0.658, 0.704, 0.468, 2.432, 1, 0 
152743, 742939610, 0.704, 0.000, 0.000, 0.000, 0.000, 0.765, 0.712, 0.704, 0.468, 2.432, 1, 0 
152743, 744011534, 0.704, 0.000, 0.000, 0.000, 0.000, 0.749, 0.861, 0.704, 0.468, 2.432, 1, 0 
152743, 745097972, 0.704, 0.000, 0.000, 0.000, 0.000, 0.724, 0.753, 0.704, 0.468, 2.432, 1, 0 
152743, 746109739, 0.704, 0.000, 0.000, 0.000, 0.000, 0.769, 1.051, 0.704, 0.468, 2.432, 1, 0 
152743, 747122492, 0.704, 0.000, 0.000, 0.000, 0.000, 0.736, 0.848, 0.704, 0.468, 2.432, 1, 0 
152743, 748233702, 0.704, 0.000, 0.000, 0.000, 0.000, 0.750, 0.725, 0.704, 0.468, 2.432, 1, 0 
152743, 749456022, 0.704, 0.000, 0.000, 0.000, 0.000, 0.753, 0.698, 0.704, 0.468, 2.432, 1, 0 
152743, 750534908, 0.704, 0.000, 0.000, 0.000, 0.000, 0.758, 0.603, 0.704, 0.468, 2.432, 1, 0 
152743, 751572153, 0.704, 0.000, 0.000, 0.000, 0.000, 0.789, 1.092, 0.704, 0.468, 2.432, 1, 0 
152743, 752582275, 0.704, 0.000, 0.000, 0.000, 0.000, 0.774, 0.834, 0.704, 0.468, 2.432, 1, 0 
152743, 753593056, 0.704, 0.000, 0.000, 0.000, 0.000, 0.826, 0.915, 0.704, 0.468, 2.432, 1, 0 
152743, 754601084, 0.704, 0.000, 0.000, 0.000, 0.000, 0.822, 0.753, 0.704, 0.468, 2.432, 1, 0 
152743, 755612744, 0.704, 0.000, 0.000, 0.000, 0.000, 0.803, 0.508, 0.704, 0.468, 2.432, 1, 0 
152743, 756667752, 0.704, 0.000, 0.000, 0.000, 0.000, 0.814, 0.617, 0.704, 0.468, 2.432, 1, 0 
152743, 757721503, 0.704, 0.000, 0.000, 0.000, 0.000, 0.793, 0.956, 0.704, 0.468, 2.432, 1, 0 
152743, 758776764, 0.704, 0.000, 0.000, 0.000, 0.000, 0.765, 0.902, 0.704, 0.468, 2.432, 1, 0 
152743, 759786398, 0.704, 0.000, 0.000, 0.000, 0.000, 0.787, 0.888, 0.704, 0.468, 2.432, 1, 0 
152743, 760849377, 0.704, 0.000, 0.000, 0.000, 0.000, 0.814, 0.956, 0.704, 0.468, 2.432, 1, 0 
152743, 761894834, 0.704, 0.000, 0.000, 0.000, 0.000, 0.811, 0.644, 0.704, 0.468, 2.432, 1, 0 
152743, 762909801, 0.704, 0.000, 0.000, 0.000, 0.000, 0.829, 0.956, 0.704, 0.468, 2.432, 1, 0 
152743, 763919913, 0.704, 0.000, 0.000, 0.000, 0.000, 0.780, 0.658, 0.704, 0.468, 2.432, 1, 0 
152743, 764929294, 0.704, 0.000, 0.000, 0.000, 0.000, 0.782, 0.644, 0.704, 0.468, 2.432, 1, 0 
152743, 765988919, 0.704, 0.000, 0.000, 0.000, 0.000, 0.780, 0.712, 0.704, 0.468, 2.432, 1, 0 
152743, 766999010, 0.704, 0.000, 0.000, 0.000, 0.000, 0.795, 0.725, 0.704, 0.468, 2.432, 1, 0 
152743, 768062987, 0.704, 0.000, 0.000, 0.000, 0.000, 0.789, 0.576, 0.704, 0.468, 2.432, 1, 0 
152743, 769073260, 0.704, 0.000, 0.000, 0.000, 0.000, 0.777, 0.685, 0.704, 0.468, 2.432, 1, 0 
