Tue Dec  4 15:45:02 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78818, 214746831, 237.629, -37.629, 0.000, -3.358, 0.000, 0.302, 0.536, 200.000, 0.000, 2.285, 0, 0 
78818, 215757616, 237.629, -37.629, 0.000, -3.147, 0.000, 0.283, 0.291, 200.000, 0.000, 2.285, 0, 0 
78818, 216768267, 237.629, -37.629, 0.000, -3.449, 0.000, 0.310, 0.237, 200.000, 0.000, 2.285, 0, 0 
78818, 217778168, 237.629, -37.629, 0.000, -3.449, 0.000, 0.310, 0.237, 200.000, 0.000, 2.285, 0, 0 
78818, 218928178, 237.629, -37.629, 0.000, -3.358, 0.000, 0.302, 0.237, 200.000, 0.000, 2.285, 0, 0 
78818, 219936668, 237.629, -37.629, 0.000, -3.464, 0.000, 0.312, 0.373, 200.000, 0.000, 2.285, 0, 0 
78818, 220943257, 237.629, -37.629, 0.000, -3.298, 0.000, 0.297, 0.210, 200.000, 0.000, 2.285, 0, 0 
78818, 221951111, 237.629, -37.629, 0.000, -3.509, 0.000, 0.316, 0.156, 200.000, 0.000, 2.285, 0, 0 
78818, 222958593, 237.629, -37.629, 0.000, -3.705, 0.000, 0.333, 0.264, 200.000, 0.000, 2.285, 0, 0 
78818, 223966299, 237.629, -37.629, 0.000, -3.389, 0.000, 0.305, 0.427, 200.000, 0.000, 2.285, 0, 0 
78818, 224974163, 237.629, -37.629, 0.000, -3.087, 0.000, 0.278, 0.237, 200.000, 0.000, 2.285, 0, 0 
78818, 225982156, 237.629, -37.629, 0.000, -2.982, 0.000, 0.268, 0.251, 200.000, 0.000, 2.285, 0, 0 
78818, 226990276, 237.629, -37.629, 0.000, -3.087, 0.000, 0.278, 0.400, 200.000, 0.000, 2.285, 0, 0 
78818, 227998104, 237.629, -37.629, 0.000, -2.921, 0.000, 0.263, 0.237, 200.000, 0.000, 2.285, 0, 0 
78818, 229029237, 237.629, -37.629, 0.000, -3.193, 0.000, 0.287, 0.319, 200.000, 0.000, 2.285, 0, 0 
78818, 230039028, 237.629, -37.629, 0.000, -3.358, 0.000, 0.302, 0.468, 200.000, 0.000, 2.285, 0, 0 
78818, 231049811, 237.629, -37.629, 0.000, -3.162, 0.000, 0.285, 0.346, 200.000, 0.000, 2.285, 0, 0 
78818, 232056241, 237.629, -37.629, 0.000, -3.539, 0.000, 0.319, 0.427, 200.000, 0.000, 2.285, 0, 0 
78818, 233066133, 237.629, -37.629, 0.000, -4.052, 0.000, 0.365, 0.698, 200.000, 0.000, 2.284, 0, 0 
78818, 234074101, 237.629, -37.629, 0.000, -3.811, 0.000, 0.343, 0.319, 200.000, 0.000, 2.285, 0, 0 
78818, 235081981, 237.629, -37.629, 0.000, -4.248, 0.000, 0.382, 0.441, 200.000, 0.000, 2.284, 0, 0 
78818, 236091756, 237.629, -37.629, 0.000, -4.112, 0.000, 0.370, 0.237, 200.000, 0.000, 2.284, 0, 0 
78818, 237097927, 237.629, -37.629, 0.000, -4.474, 0.000, 0.403, 0.373, 200.000, 0.000, 2.284, 0, 0 
78818, 238105562, 237.629, -37.629, 0.000, -4.308, 0.000, 0.388, 0.386, 200.000, 0.000, 2.284, 0, 0 
78818, 239129289, 237.629, -37.629, 0.000, -4.323, 0.000, 0.389, 0.264, 200.000, 0.000, 2.284, 0, 0 
78818, 240136265, 237.629, -37.629, 0.000, -4.459, 0.000, 0.401, 0.319, 200.000, 0.000, 2.284, 0, 0 
78818, 241144302, 237.629, -37.629, 0.000, -4.383, 0.000, 0.395, 0.454, 200.000, 0.000, 2.284, 0, 0 
78818, 242152096, 237.629, -37.629, 0.000, -4.157, 0.000, 0.374, 0.278, 200.000, 0.000, 2.284, 0, 0 
78818, 243160076, 237.629, -37.629, 0.000, -4.263, 0.000, 0.384, 0.346, 200.000, 0.000, 2.284, 0, 0 
78818, 244170104, 237.629, -37.629, 0.000, -3.780, 0.000, 0.340, 0.332, 200.000, 0.000, 2.285, 0, 0 
78818, 245177835, 237.629, -37.629, 0.000, -3.675, 0.000, 0.331, 0.210, 200.000, 0.000, 2.285, 0, 0 
78818, 246187393, 237.629, -37.629, 0.000, -3.645, 0.000, 0.328, 0.291, 200.000, 0.000, 2.285, 0, 0 
78818, 247195241, 237.629, -37.629, 0.000, -3.946, 0.000, 0.355, 0.590, 200.000, 0.000, 2.284, 0, 0 
78818, 248203130, 237.629, -37.629, 0.000, -3.554, 0.000, 0.320, 0.319, 200.000, 0.000, 2.285, 0, 0 
78818, 249257580, 237.629, -37.629, 0.000, -3.645, 0.000, 0.328, 0.196, 200.000, 0.000, 2.285, 0, 0 
78818, 250265719, 237.629, -37.629, 0.000, -4.112, 0.000, 0.370, 0.563, 200.000, 0.000, 2.284, 0, 0 
78818, 251278300, 237.629, -37.629, 0.000, -3.780, 0.000, 0.340, 0.386, 200.000, 0.000, 2.285, 0, 0 
78818, 252414914, 237.629, -37.629, 0.000, -3.826, 0.000, 0.344, 0.319, 200.000, 0.000, 2.285, 0, 0 
78818, 253423703, 237.629, -37.629, 0.000, -4.022, 0.000, 0.362, 0.386, 200.000, 0.000, 2.284, 0, 0 
78818, 254430833, 237.629, -37.629, 0.000, -4.052, 0.000, 0.365, 0.441, 200.000, 0.000, 2.284, 0, 0 
78818, 255437813, 237.629, -37.629, 0.000, -4.082, 0.000, 0.367, 0.413, 200.000, 0.000, 2.284, 0, 0 
78818, 256444826, 237.629, -37.629, 0.000, -4.308, 0.000, 0.388, 0.386, 200.000, 0.000, 2.284, 0, 0 
78818, 257499675, 237.629, -37.629, 0.000, -4.323, 0.000, 0.389, 0.278, 200.000, 0.000, 2.284, 0, 0 
78818, 258506506, 237.629, -37.629, 0.000, -4.007, 0.000, 0.361, 0.196, 200.000, 0.000, 2.284, 0, 0 
78818, 259537923, 237.629, -37.629, 0.000, -4.293, 0.000, 0.386, 0.495, 200.000, 0.000, 2.284, 0, 0 
78818, 260545428, 237.629, -37.629, 0.000, -4.037, 0.000, 0.363, 0.264, 200.000, 0.000, 2.284, 0, 0 
78818, 261555409, 237.629, -37.629, 0.000, -3.811, 0.000, 0.343, 0.129, 200.000, 0.000, 2.285, 0, 0 
78818, 262563469, 237.629, -37.629, 0.000, -3.796, 0.000, 0.342, 0.237, 200.000, 0.000, 2.285, 0, 0 
78818, 263575259, 237.629, -37.629, 0.000, -3.765, 0.000, 0.339, 0.400, 200.000, 0.000, 2.285, 0, 0 
78818, 264584622, 237.629, -37.629, 0.000, -3.690, 0.000, 0.332, 0.481, 200.000, 0.000, 2.285, 0, 0 
78818, 265593508, 237.629, -37.629, 0.000, -3.735, 0.000, 0.336, 0.563, 200.000, 0.000, 2.285, 0, 0 
78818, 266602376, 237.629, -37.629, 0.000, -3.358, 0.000, 0.302, 0.156, 200.000, 0.000, 2.285, 0, 0 
78818, 267609972, 237.629, -37.629, 0.000, -3.946, 0.000, 0.355, 0.508, 200.000, 0.000, 2.284, 0, 0 
78818, 268618557, 237.629, -37.629, 0.000, -3.645, 0.000, 0.328, 0.359, 200.000, 0.000, 2.285, 0, 0 
78818, 269646832, 237.629, -37.629, 0.000, -3.946, 0.000, 0.355, 0.319, 200.000, 0.000, 2.284, 0, 0 
78818, 270652680, 237.629, -37.629, 0.000, -3.750, 0.000, 0.338, 0.278, 200.000, 0.000, 2.285, 0, 0 
78818, 271663037, 237.629, -37.629, 0.000, -3.826, 0.000, 0.344, 0.291, 200.000, 0.000, 2.285, 0, 0 
78818, 272671625, 237.629, -37.629, 0.000, -4.233, 0.000, 0.381, 0.508, 200.000, 0.000, 2.284, 0, 0 
78818, 273683034, 237.629, -37.629, 0.000, -4.127, 0.000, 0.371, 0.359, 200.000, 0.000, 2.284, 0, 0 
78818, 274687215, 237.629, -37.629, 0.000, -4.248, 0.000, 0.382, 0.359, 200.000, 0.000, 2.284, 0, 0 
78818, 275740284, 237.629, -37.629, 0.000, -4.067, 0.000, 0.366, 0.319, 200.000, 0.000, 2.284, 0, 0 
78818, 276746266, 237.629, -37.629, 0.000, -3.796, 0.000, 0.342, 0.278, 200.000, 0.000, 2.285, 0, 0 
78818, 277802087, 237.629, -37.629, 0.000, -3.780, 0.000, 0.340, 0.101, 200.000, 0.000, 2.285, 0, 0 
78818, 278811053, 237.629, -37.629, 0.000, -3.615, 0.000, 0.325, 0.183, 200.000, 0.000, 2.285, 0, 0 
78818, 279834482, 237.629, -37.629, 0.000, -3.494, 0.000, 0.314, 0.332, 200.000, 0.000, 2.285, 0, 0 
78818, 280841242, 237.629, -37.629, 0.000, -3.554, 0.000, 0.320, 0.522, 200.000, 0.000, 2.285, 0, 0 
78818, 281847373, 237.629, -37.629, 0.000, -3.328, 0.000, 0.300, 0.264, 200.000, 0.000, 2.285, 0, 0 
78818, 282855367, 237.629, -37.629, 0.000, -3.554, 0.000, 0.320, 0.237, 200.000, 0.000, 2.285, 0, 0 
78818, 283890757, 237.629, -37.629, 0.000, -3.479, 0.000, 0.313, 0.413, 200.000, 0.000, 2.285, 0, 0 
78818, 284983690, 237.629, -37.629, 0.000, -3.328, 0.000, 0.300, 0.400, 200.000, 0.000, 2.285, 0, 0 
78818, 285992548, 237.629, -37.629, 0.000, -3.328, 0.000, 0.300, 0.346, 200.000, 0.000, 2.285, 0, 0 
78818, 286998571, 237.629, -37.629, 0.000, -3.419, 0.000, 0.308, 0.346, 200.000, 0.000, 2.285, 0, 0 
78818, 288012687, 237.629, -37.629, 0.000, -3.494, 0.000, 0.314, 0.346, 200.000, 0.000, 2.285, 0, 0 
78818, 289020558, 237.629, -37.629, 0.000, -3.811, 0.000, 0.343, 0.386, 200.000, 0.000, 2.285, 0, 0 
78818, 290049246, 237.629, -37.629, 0.000, -3.976, 0.000, 0.358, 0.373, 200.000, 0.000, 2.284, 0, 0 
78818, 291055725, 237.629, -37.629, 0.000, -4.052, 0.000, 0.365, 0.386, 200.000, 0.000, 2.284, 0, 0 
78818, 292063606, 237.629, -37.629, 0.000, -4.022, 0.000, 0.362, 0.508, 200.000, 0.000, 2.284, 0, 0 
78818, 293072295, 237.629, -37.629, 0.000, -3.780, 0.000, 0.340, 0.169, 200.000, 0.000, 2.285, 0, 0 
78818, 294078975, 237.629, -37.629, 0.000, -4.444, 0.000, 0.400, 0.495, 200.000, 0.000, 2.284, 0, 0 
78818, 295087242, 237.629, -37.629, 0.000, -3.796, 0.000, 0.342, 0.156, 200.000, 0.000, 2.285, 0, 0 
78818, 296094916, 237.629, -37.629, 0.000, -3.961, 0.000, 0.357, 0.210, 200.000, 0.000, 2.284, 0, 0 
78818, 297103243, 237.629, -37.629, 0.000, -4.082, 0.000, 0.367, 0.508, 200.000, 0.000, 2.284, 0, 0 
78818, 298111545, 237.629, -37.629, 0.000, -3.735, 0.000, 0.336, 0.332, 200.000, 0.000, 2.285, 0, 0 
78818, 299121145, 237.629, -37.629, 0.000, -3.826, 0.000, 0.344, 0.251, 200.000, 0.000, 2.285, 0, 0 
78818, 300154228, 237.629, -37.629, 0.000, -3.735, 0.000, 0.336, 0.224, 200.000, 0.000, 2.285, 0, 0 
78818, 301162774, 237.629, -37.629, 0.000, -3.539, 0.000, 0.319, 0.169, 200.000, 0.000, 2.285, 0, 0 
78818, 302178875, 237.629, -37.629, 0.000, -3.811, 0.000, 0.343, 0.576, 200.000, 0.000, 2.285, 0, 0 
78818, 303209150, 237.629, -37.629, 0.000, -3.132, 0.000, 0.282, 0.305, 200.000, 0.000, 2.285, 0, 0 
78818, 304229728, 237.629, -37.629, 0.000, -3.509, 0.000, 0.316, 0.237, 200.000, 0.000, 2.285, 0, 0 
78818, 305237337, 237.629, -37.629, 0.000, -3.373, 0.000, 0.304, 0.305, 200.000, 0.000, 2.285, 0, 0 
78818, 306244364, 237.629, -37.629, 0.000, -3.434, 0.000, 0.309, 0.278, 200.000, 0.000, 2.285, 0, 0 
78818, 307251421, 237.629, -37.629, 0.000, -3.780, 0.000, 0.340, 0.495, 200.000, 0.000, 2.285, 0, 0 
78818, 308258184, 237.629, -37.629, 0.000, -3.283, 0.000, 0.295, 0.278, 200.000, 0.000, 2.285, 0, 0 
78818, 309265612, 237.629, -37.629, 0.000, -3.268, 0.000, 0.294, 0.101, 200.000, 0.000, 2.285, 0, 0 
78818, 310288301, 237.629, -37.629, 0.000, -3.479, 0.000, 0.313, 0.264, 200.000, 0.000, 2.285, 0, 0 
78818, 311294975, 237.629, -37.629, 0.000, -3.464, 0.000, 0.312, 0.373, 200.000, 0.000, 2.285, 0, 0 
78818, 312302776, 237.629, -37.629, 0.000, -3.569, 0.000, 0.321, 0.373, 200.000, 0.000, 2.285, 0, 0 
78818, 313311585, 237.629, -37.629, 0.000, -3.193, 0.000, 0.287, 0.237, 200.000, 0.000, 2.285, 0, 0 
78818, 314318670, 237.629, -37.629, 0.000, -3.358, 0.000, 0.302, 0.319, 200.000, 0.000, 2.285, 0, 0 
78818, 315379008, 237.629, -37.629, 0.000, -3.373, 0.000, 0.304, 0.332, 200.000, 0.000, 2.285, 0, 0 
78818, 316385369, 237.629, -37.629, 0.000, -3.147, 0.000, 0.283, 0.115, 200.000, 0.000, 2.285, 0, 0 
78818, 317392425, 237.629, -37.629, 0.000, -3.675, 0.000, 0.331, 0.536, 200.000, 0.000, 2.285, 0, 0 
78818, 318399022, 237.629, -37.629, 0.000, -3.102, 0.000, 0.279, 0.400, 200.000, 0.000, 2.285, 0, 0 
78818, 319461332, 237.629, -37.629, 0.000, -3.178, 0.000, 0.286, 0.210, 200.000, 0.000, 2.285, 0, 0 
78818, 320560785, 237.629, -37.629, 0.000, -3.675, 0.000, 0.331, 0.359, 200.000, 0.000, 2.285, 0, 0 
78818, 321568512, 237.629, -37.629, 0.000, -3.449, 0.000, 0.310, 0.210, 200.000, 0.000, 2.285, 0, 0 
78818, 322575275, 237.629, -37.629, 0.000, -3.494, 0.000, 0.314, 0.264, 200.000, 0.000, 2.285, 0, 0 
78818, 323583499, 237.629, -37.629, 0.000, -3.449, 0.000, 0.310, 0.386, 200.000, 0.000, 2.285, 0, 0 
78818, 324593014, 237.629, -37.629, 0.000, -3.539, 0.000, 0.319, 0.441, 200.000, 0.000, 2.285, 0, 0 
78818, 325601560, 237.629, -37.629, 0.000, -3.600, 0.000, 0.324, 0.427, 200.000, 0.000, 2.285, 0, 0 
78818, 326616941, 237.629, -37.629, 0.000, -3.660, 0.000, 0.329, 0.373, 200.000, 0.000, 2.285, 0, 0 
78818, 327624425, 237.629, -37.629, 0.000, -4.007, 0.000, 0.361, 0.373, 200.000, 0.000, 2.284, 0, 0 
78818, 328657191, 237.629, -37.629, 0.000, -3.991, 0.000, 0.359, 0.522, 200.000, 0.000, 2.284, 0, 0 
78818, 329664175, 237.629, -37.629, 0.000, -3.615, 0.000, 0.325, 0.210, 200.000, 0.000, 2.285, 0, 0 
78818, 330688513, 237.629, -37.629, 0.000, -4.157, 0.000, 0.374, 0.386, 200.000, 0.000, 2.284, 0, 0 
78818, 331695346, 237.629, -37.629, 0.000, -4.308, 0.000, 0.388, 0.671, 200.000, 0.000, 2.284, 0, 0 
78818, 332703462, 237.629, -37.629, 0.000, -4.233, 0.000, 0.381, 0.427, 200.000, 0.000, 2.284, 0, 0 
78818, 333738592, 237.629, -37.629, 0.000, -4.489, 0.000, 0.404, 0.251, 200.000, 0.000, 2.284, 0, 0 
78818, 334902528, 237.629, -37.629, 0.000, -4.609, 0.000, 0.415, 0.319, 200.000, 0.000, 2.284, 0, 0 
78818, 335910978, 237.629, -37.629, 0.000, -4.187, 0.000, 0.377, 0.129, 200.000, 0.000, 2.284, 0, 0 
78818, 336919249, 237.629, -37.629, 0.000, -4.398, 0.000, 0.396, 0.427, 200.000, 0.000, 2.284, 0, 0 
78818, 337927629, 237.629, -37.629, 0.000, -3.946, 0.000, 0.355, 0.264, 200.000, 0.000, 2.284, 0, 0 
78818, 338935760, 237.629, -37.629, 0.000, -3.976, 0.000, 0.358, 0.237, 200.000, 0.000, 2.284, 0, 0 
78818, 339944198, 237.629, -37.629, 0.000, -3.841, 0.000, 0.346, 0.373, 200.000, 0.000, 2.284, 0, 0 
78818, 340969434, 237.629, -37.629, 0.000, -3.796, 0.000, 0.342, 0.305, 200.000, 0.000, 2.285, 0, 0 
78818, 341976388, 237.629, -37.629, 0.000, -3.856, 0.000, 0.347, 0.373, 200.000, 0.000, 2.284, 0, 0 
78818, 342983346, 237.629, -37.629, 0.000, -3.464, 0.000, 0.312, 0.386, 200.000, 0.000, 2.285, 0, 0 
78818, 343990048, 237.629, -37.629, 0.000, -3.208, 0.000, 0.289, 0.210, 200.000, 0.000, 2.285, 0, 0 
78818, 344996786, 237.629, -37.629, 0.000, -3.524, 0.000, 0.317, 0.359, 200.000, 0.000, 2.285, 0, 0 
78818, 346005409, 237.629, -37.629, 0.000, -3.404, 0.000, 0.306, 0.359, 200.000, 0.000, 2.285, 0, 0 
78818, 347013613, 237.629, -37.629, 0.000, -3.524, 0.000, 0.317, 0.237, 200.000, 0.000, 2.285, 0, 0 
78818, 348023604, 237.629, -37.629, 0.000, -3.645, 0.000, 0.328, 0.413, 200.000, 0.000, 2.285, 0, 0 
78818, 349031666, 237.629, -37.629, 0.000, -3.147, 0.000, 0.283, -0.007, 200.000, 0.000, 2.285, 0, 0 
78818, 350039765, 237.629, -37.629, 0.000, -3.630, 0.000, 0.327, 0.251, 200.000, 0.000, 2.285, 0, 0 
78818, 351063534, 237.629, -37.629, 0.000, -3.238, 0.000, 0.291, 0.278, 200.000, 0.000, 2.285, 0, 0 
78818, 352073434, 237.629, -37.629, 0.000, -3.223, 0.000, 0.290, 0.319, 200.000, 0.000, 2.285, 0, 0 
78818, 353081026, 237.629, -37.629, 0.000, -2.424, 0.000, 0.218, -0.305, 200.000, 0.000, 2.286, 0, 0 
78818, 354088305, 237.629, -37.629, 0.000, -3.223, 0.000, 0.290, 0.481, 200.000, 0.000, 2.285, 0, 0 
78818, 355097123, 237.629, -37.629, 0.000, -2.349, 0.000, 0.211, 0.210, 200.000, 0.000, 2.286, 0, 0 
78818, 356105796, 237.629, -37.629, 0.000, -2.680, 0.000, 0.241, 0.386, 200.000, 0.000, 2.285, 0, 0 
78818, 357115771, 237.629, -37.629, 0.000, -2.740, 0.000, 0.247, 0.590, 200.000, 0.000, 2.285, 0, 0 
78818, 358139774, 237.629, -37.629, 0.000, -2.560, 0.000, 0.230, 0.278, 200.000, 0.000, 2.285, 0, 0 
78818, 359218196, 237.629, -37.629, 0.000, -2.650, 0.000, 0.239, 0.183, 200.000, 0.000, 2.285, 0, 0 
78818, 360226546, 237.629, -37.629, 0.000, -3.132, 0.000, 0.282, 0.332, 200.000, 0.000, 2.285, 0, 0 
78818, 361261086, 237.629, -37.629, 0.000, -3.087, 0.000, 0.278, 0.359, 200.000, 0.000, 2.285, 0, 0 
78818, 362269930, 237.629, -37.629, 0.000, -3.042, 0.000, 0.274, 0.264, 200.000, 0.000, 2.285, 0, 0 
78818, 363278685, 237.629, -37.629, 0.000, -3.178, 0.000, 0.286, 0.346, 200.000, 0.000, 2.285, 0, 0 
78818, 364285198, 237.629, -37.629, 0.000, -3.856, 0.000, 0.347, 0.386, 200.000, 0.000, 2.284, 0, 0 
78818, 365291875, 237.629, -37.629, 0.000, -3.539, 0.000, 0.319, 0.237, 200.000, 0.000, 2.285, 0, 0 
78818, 366298322, 237.629, -37.629, 0.000, -3.780, 0.000, 0.340, 0.278, 200.000, 0.000, 2.285, 0, 0 
78818, 367304687, 237.629, -37.629, 0.000, -3.479, 0.000, 0.313, 0.156, 200.000, 0.000, 2.285, 0, 0 
78818, 368311275, 237.629, -37.629, 0.000, -3.253, 0.000, 0.293, 0.264, 200.000, 0.000, 2.285, 0, 0 
78818, 369317551, 237.629, -37.629, 0.000, -3.358, 0.000, 0.302, 0.481, 200.000, 0.000, 2.285, 0, 0 
78818, 370324523, 237.629, -37.629, 0.000, -3.479, 0.000, 0.313, 0.508, 200.000, 0.000, 2.285, 0, 0 
78818, 371348188, 237.629, -37.629, 0.000, -3.645, 0.000, 0.328, 0.508, 200.000, 0.000, 2.285, 0, 0 
78818, 372355118, 237.629, -37.629, 0.000, -3.479, 0.000, 0.313, 0.210, 200.000, 0.000, 2.285, 0, 0 
78818, 373362172, 237.629, -37.629, 0.000, -3.931, 0.000, 0.354, 0.373, 200.000, 0.000, 2.284, 0, 0 
78818, 374368724, 237.629, -37.629, 0.000, -3.389, 0.000, 0.305, 0.020, 200.000, 0.000, 2.285, 0, 0 
78818, 375375290, 237.629, -37.629, 0.000, -3.690, 0.000, 0.332, 0.305, 200.000, 0.000, 2.285, 0, 0 
78818, 376381200, 237.629, -37.629, 0.000, -3.554, 0.000, 0.320, 0.400, 200.000, 0.000, 2.285, 0, 0 
78818, 377387766, 237.629, -37.629, 0.000, -3.343, 0.000, 0.301, 0.183, 200.000, 0.000, 2.285, 0, 0 
78818, 378394261, 237.629, -37.629, 0.000, -3.645, 0.000, 0.328, 0.210, 200.000, 0.000, 2.285, 0, 0 
78818, 379401540, 237.629, -37.629, 0.000, -3.675, 0.000, 0.331, 0.319, 200.000, 0.000, 2.285, 0, 0 
78818, 380408777, 237.629, -37.629, 0.000, -3.343, 0.000, 0.301, 0.291, 200.000, 0.000, 2.285, 0, 0 
78818, 381433870, 237.629, -37.629, 0.000, -3.343, 0.000, 0.301, 0.481, 200.000, 0.000, 2.285, 0, 0 
78818, 382440994, 237.629, -37.629, 0.000, -2.906, 0.000, 0.262, 0.305, 200.000, 0.000, 2.285, 0, 0 
78818, 383447882, 237.629, -37.629, 0.000, -3.132, 0.000, 0.282, 0.237, 200.000, 0.000, 2.285, 0, 0 
78818, 384454415, 237.629, -37.629, 0.000, -2.846, 0.000, 0.256, 0.047, 200.000, 0.000, 2.285, 0, 0 
78818, 385462040, 237.629, -37.629, 0.000, -3.298, 0.000, 0.297, 0.237, 200.000, 0.000, 2.285, 0, 0 
78818, 386473505, 237.629, -37.629, 0.000, -3.343, 0.000, 0.301, 0.536, 200.000, 0.000, 2.285, 0, 0 
78818, 387481299, 237.629, -37.629, 0.000, -2.921, 0.000, 0.263, 0.319, 200.000, 0.000, 2.285, 0, 0 
78818, 388488484, 237.629, -37.629, 0.000, -3.193, 0.000, 0.287, 0.210, 200.000, 0.000, 2.285, 0, 0 
78818, 389495194, 237.629, -37.629, 0.000, -3.449, 0.000, 0.310, 0.332, 200.000, 0.000, 2.285, 0, 0 
78818, 390500670, 237.629, -37.629, 0.000, -3.615, 0.000, 0.325, 0.590, 200.000, 0.000, 2.285, 0, 0 
78818, 391585002, 237.629, -37.629, 0.000, -3.313, 0.000, 0.298, 0.278, 200.000, 0.000, 2.285, 0, 0 
78818, 392591683, 237.629, -37.629, 0.000, -3.585, 0.000, 0.323, 0.413, 200.000, 0.000, 2.285, 0, 0 
78818, 393600771, 237.629, -37.629, 0.000, -3.358, 0.000, 0.302, 0.237, 200.000, 0.000, 2.285, 0, 0 
78818, 394607587, 237.629, -37.629, 0.000, -3.615, 0.000, 0.325, 0.291, 200.000, 0.000, 2.285, 0, 0 
78818, 395614931, 237.629, -37.629, 0.000, -3.826, 0.000, 0.344, 0.291, 200.000, 0.000, 2.285, 0, 0 
78818, 396621431, 237.629, -37.629, 0.000, -4.007, 0.000, 0.361, 0.400, 200.000, 0.000, 2.284, 0, 0 
78818, 397628428, 237.629, -37.629, 0.000, -3.554, 0.000, 0.320, 0.237, 200.000, 0.000, 2.285, 0, 0 
78818, 398637745, 237.629, -37.629, 0.000, -3.750, 0.000, 0.338, 0.332, 200.000, 0.000, 2.285, 0, 0 
78818, 399645371, 237.629, -37.629, 0.000, -3.856, 0.000, 0.347, 0.400, 200.000, 0.000, 2.284, 0, 0 
78818, 400655798, 237.629, -37.629, 0.000, -3.841, 0.000, 0.346, 0.386, 200.000, 0.000, 2.284, 0, 0 
78818, 401823287, 237.629, -37.629, 0.000, -3.509, 0.000, 0.316, 0.278, 200.000, 0.000, 2.285, 0, 0 
78818, 402829491, 237.629, -37.629, 0.000, -3.464, 0.000, 0.312, 0.129, 200.000, 0.000, 2.285, 0, 0 
78818, 403836327, 237.629, -37.629, 0.000, -3.494, 0.000, 0.314, 0.291, 200.000, 0.000, 2.285, 0, 0 
78818, 404844121, 237.629, -37.629, 0.000, -3.223, 0.000, 0.290, 0.156, 200.000, 0.000, 2.285, 0, 0 
78818, 405851148, 237.629, -37.629, 0.000, -3.434, 0.000, 0.309, 0.346, 200.000, 0.000, 2.285, 0, 0 
78818, 406857824, 237.629, -37.629, 0.000, -3.358, 0.000, 0.302, 0.413, 200.000, 0.000, 2.285, 0, 0 
78818, 407865695, 237.629, -37.629, 0.000, -3.162, 0.000, 0.285, 0.291, 200.000, 0.000, 2.285, 0, 0 
78818, 408873050, 237.629, -37.629, 0.000, -3.750, 0.000, 0.338, 0.644, 200.000, 0.000, 2.285, 0, 0 
78818, 409880777, 237.629, -37.629, 0.000, -2.982, 0.000, 0.268, -0.007, 200.000, 0.000, 2.285, 0, 0 
78818, 410887592, 237.629, -37.629, 0.000, -3.615, 0.000, 0.325, 0.319, 200.000, 0.000, 2.285, 0, 0 
78818, 411943823, 237.629, -37.629, 0.000, -3.102, 0.000, 0.279, 0.251, 200.000, 0.000, 2.285, 0, 0 
78818, 412960720, 237.629, -37.629, 0.000, -3.223, 0.000, 0.290, 0.319, 200.000, 0.000, 2.285, 0, 0 
78818, 413968314, 237.629, -37.629, 0.000, -3.283, 0.000, 0.295, 0.251, 200.000, 0.000, 2.285, 0, 0 
78818, 414974921, 237.629, -37.629, 0.000, -3.735, 0.000, 0.336, 0.631, 200.000, 0.000, 2.285, 0, 0 
78818, 415984412, 237.629, -37.629, 0.000, -3.524, 0.000, 0.317, 0.346, 200.000, 0.000, 2.285, 0, 0 
78818, 416992340, 237.629, -37.629, 0.000, -3.554, 0.000, 0.320, 0.088, 200.000, 0.000, 2.285, 0, 0 
78818, 417998673, 237.629, -37.629, 0.000, -3.660, 0.000, 0.329, 0.251, 200.000, 0.000, 2.285, 0, 0 
78818, 419004991, 237.629, -37.629, 0.000, -3.419, 0.000, 0.308, 0.237, 200.000, 0.000, 2.285, 0, 0 
78818, 420013344, 237.629, -37.629, 0.000, -3.389, 0.000, 0.305, 0.603, 200.000, 0.000, 2.285, 0, 0 
78818, 421022228, 237.629, -37.629, 0.000, -3.373, 0.000, 0.304, 0.346, 200.000, 0.000, 2.285, 0, 0 
78818, 422066689, 237.629, -37.629, 0.000, -3.765, 0.000, 0.339, 0.413, 200.000, 0.000, 2.285, 0, 0 
78818, 423090739, 237.629, -37.629, 0.000, -3.780, 0.000, 0.340, 0.332, 200.000, 0.000, 2.285, 0, 0 
78818, 424322538, 237.629, -37.629, 0.000, -3.901, 0.000, 0.351, 0.346, 200.000, 0.000, 2.284, 0, 0 
78818, 425330682, 237.629, -37.629, 0.000, -4.112, 0.000, 0.370, 0.454, 200.000, 0.000, 2.284, 0, 0 
78818, 426338619, 237.629, -37.629, 0.000, -3.373, 0.000, 0.304, 0.074, 200.000, 0.000, 2.285, 0, 0 
78818, 427351466, 237.629, -37.629, 0.000, -3.509, 0.000, 0.316, 0.088, 200.000, 0.000, 2.285, 0, 0 
78818, 428364704, 237.629, -37.629, 0.000, -3.976, 0.000, 0.358, 0.522, 200.000, 0.000, 2.284, 0, 0 
78818, 429376861, 237.629, -37.629, 0.000, -3.358, 0.000, 0.302, 0.129, 200.000, 0.000, 2.285, 0, 0 
78818, 430389671, 237.629, -37.629, 0.000, -3.841, 0.000, 0.346, 0.278, 200.000, 0.000, 2.284, 0, 0 
