Tue Dec  4 15:06:25 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76496, 38282817, 238.547, -38.547, -85.438, 50.617, -84.561, -4.556, -4.416, 200.000, 0.000, 2.324, 0, 0 
76496, 39290788, 238.464, -38.464, -85.005, 50.436, -82.145, -4.539, -4.375, 200.000, 0.000, 2.324, 0, 0 
76496, 40298222, 238.381, -38.381, -86.841, 49.908, -82.189, -4.492, -4.131, 200.000, 0.000, 2.324, 0, 0 
76496, 41303755, 238.298, -38.298, -86.740, 50.903, -82.344, -4.581, -4.674, 200.000, 0.000, 2.325, 0, 0 
76496, 42364512, 238.198, -38.198, -86.587, 50.165, -94.319, -4.515, -4.538, 200.000, 0.000, 2.324, 0, 0 
76496, 43371670, 238.116, -38.116, -85.274, 49.893, -82.212, -4.490, -4.511, 200.000, 0.000, 2.324, 0, 0 
76496, 44431533, 238.015, -38.015, -87.590, 50.165, -94.399, -4.515, -4.429, 200.000, 0.000, 2.325, 0, 0 
76496, 45469914, 237.914, -37.914, -86.543, 51.400, -97.459, -4.626, -5.270, 200.000, 0.000, 2.426, 0, 0 
76496, 46478166, 237.849, -37.849, -84.644, 49.878, -65.014, -4.489, -4.267, 200.000, 0.000, 2.325, 0, 0 
76496, 47540028, 237.749, -37.749, -88.974, 50.722, -94.221, -4.565, -4.782, 200.000, 0.000, 2.425, 0, 0 
76496, 48554633, 237.666, -37.666, -84.625, 50.707, -81.608, -4.564, -5.026, 200.000, 0.000, 2.425, 0, 0 
76496, 49563065, 237.583, -37.583, -85.641, 50.933, -82.108, -4.584, -4.863, 200.000, 0.000, 2.426, 0, 0 
76496, 50637912, 237.484, -37.484, -86.578, 52.124, -92.013, -4.691, -5.284, 200.000, 0.000, 2.427, 0, 0 
76496, 51645412, 237.403, -37.403, -85.473, 53.315, -81.042, -4.798, -5.623, 200.000, 0.000, 2.428, 0, 0 
76496, 52708105, 237.302, -37.302, -87.750, 53.345, -94.148, -4.801, -5.040, 200.000, 0.000, 2.428, 0, 0 
76496, 53714940, 237.220, -37.220, -85.231, 54.310, -82.238, -4.888, -4.823, 200.000, 0.000, 2.429, 0, 0 
76496, 54722403, 237.138, -37.138, -86.306, 55.214, -81.045, -4.969, -5.108, 200.000, 0.000, 2.429, 0, 0 
76496, 55806361, 237.039, -37.039, -86.109, 55.500, -91.240, -4.995, -4.972, 200.000, 0.000, 2.430, 0, 0 
76496, 56812760, 236.957, -36.957, -83.457, 55.410, -81.131, -4.987, -5.053, 200.000, 0.000, 2.430, 0, 0 
76496, 57819510, 236.876, -36.876, -86.077, 55.968, -81.103, -5.037, -4.850, 200.000, 0.000, 2.430, 0, 0 
76496, 58826346, 236.795, -36.795, -84.653, 56.209, -79.953, -5.059, -4.796, 200.000, 0.000, 2.430, 0, 0 
76496, 59834087, 236.699, -36.699, -86.192, 55.937, -95.858, -5.034, -4.728, 200.000, 0.000, 2.430, 0, 0 
76496, 60849237, 236.618, -36.618, -84.321, 56.194, -79.299, -5.057, -5.026, 200.000, 0.000, 2.431, 0, 0 
76496, 61910089, 236.538, -36.538, -84.364, 55.530, -75.882, -4.998, -4.986, 200.000, 0.000, 2.430, 0, 0 
76496, 62979088, 236.441, -36.441, -85.638, 54.943, -90.365, -4.945, -5.053, 200.000, 0.000, 2.430, 0, 0 
76496, 64036826, 236.345, -36.345, -83.908, 54.867, -91.327, -4.938, -5.040, 200.000, 0.000, 2.430, 0, 0 
76496, 65043515, 236.264, -36.264, -83.584, 54.927, -79.965, -4.943, -4.863, 200.000, 0.000, 2.430, 0, 0 
76496, 66120861, 236.167, -36.167, -85.582, 54.792, -89.665, -4.931, -4.809, 200.000, 0.000, 2.430, 0, 0 
76496, 67127916, 236.088, -36.088, -83.368, 55.154, -78.794, -4.964, -5.243, 200.000, 0.000, 2.430, 0, 0 
76496, 68135540, 236.009, -36.009, -84.217, 54.656, -78.750, -4.919, -5.040, 200.000, 0.000, 2.430, 0, 0 
76496, 69190790, 235.913, -35.913, -85.156, 54.837, -90.452, -4.935, -4.809, 200.000, 0.000, 2.430, 0, 0 
76496, 70198173, 235.835, -35.835, -83.753, 55.500, -77.627, -4.995, -5.162, 200.000, 0.000, 2.431, 0, 0 
76496, 71255090, 235.740, -35.740, -84.481, 55.139, -90.310, -4.962, -4.755, 200.000, 0.000, 2.431, 0, 0 
76496, 72261059, 235.661, -35.661, -83.056, 54.927, -77.736, -4.943, -4.429, 200.000, 0.000, 2.431, 0, 0 
76496, 73322154, 235.583, -35.583, -84.095, 55.108, -73.697, -4.960, -4.823, 200.000, 0.000, 2.431, 0, 0 
76496, 74383527, 235.490, -35.490, -84.239, 54.355, -87.764, -4.892, -4.768, 200.000, 0.000, 2.430, 0, 0 
76496, 75447327, 235.396, -35.396, -82.564, 54.159, -88.644, -4.874, -4.809, 200.000, 0.000, 2.430, 0, 0 
76496, 76481361, 235.319, -35.319, -81.931, 54.596, -74.514, -4.914, -5.298, 200.000, 0.000, 2.431, 0, 0 
76496, 77493946, 235.226, -35.226, -83.577, 54.490, -91.992, -4.904, -5.203, 200.000, 0.000, 2.431, 0, 0 
76496, 78503327, 235.149, -35.149, -81.583, 54.400, -76.334, -4.896, -5.067, 200.000, 0.000, 2.431, 0, 0 
76496, 79510409, 235.071, -35.071, -82.925, 54.325, -76.508, -4.889, -4.836, 200.000, 0.000, 2.431, 0, 0 
76496, 80516250, 234.996, -34.996, -81.408, 54.460, -75.459, -4.901, -4.701, 200.000, 0.000, 2.431, 0, 0 
76496, 81580086, 234.904, -34.904, -82.398, 54.264, -86.479, -4.884, -4.850, 200.000, 0.000, 2.431, 0, 0 
76496, 82647526, 234.812, -34.812, -80.884, 54.038, -86.188, -4.863, -4.701, 200.000, 0.000, 2.431, 0, 0 
76496, 83654801, 234.736, -34.736, -80.674, 54.897, -75.352, -4.941, -5.053, 200.000, 0.000, 2.431, 0, 0 
76496, 84715231, 234.644, -34.644, -83.064, 54.807, -86.757, -4.933, -5.094, 200.000, 0.000, 2.431, 0, 0 
76496, 85774956, 234.565, -34.565, -80.526, 55.365, -73.793, -4.983, -5.311, 200.000, 0.000, 2.432, 0, 0 
76496, 86860558, 234.475, -34.475, -81.327, 55.334, -83.686, -4.980, -4.999, 200.000, 0.000, 2.432, 0, 0 
76496, 87868231, 234.383, -34.383, -82.016, 55.229, -91.299, -4.971, -4.891, 200.000, 0.000, 2.432, 0, 0 
76496, 88874324, 234.308, -34.308, -79.485, 54.777, -74.297, -4.930, -4.687, 200.000, 0.000, 2.432, 0, 0 
76496, 89882250, 234.233, -34.233, -80.968, 54.958, -74.162, -4.946, -5.026, 200.000, 0.000, 2.432, 0, 0 
76496, 90973773, 234.143, -34.143, -81.549, 55.214, -82.179, -4.969, -5.406, 200.000, 0.000, 2.432, 0, 0 
76496, 91982106, 234.053, -34.053, -82.211, 54.822, -90.099, -4.934, -4.728, 200.000, 0.000, 2.432, 0, 0 
76496, 92993799, 233.978, -33.978, -80.160, 55.229, -73.886, -4.971, -4.538, 200.000, 0.000, 2.432, 0, 0 
76496, 94032235, 233.873, -33.873, -83.240, 55.741, -100.777, -5.017, -4.972, 200.000, 0.000, 2.433, 0, 0 
76496, 95059292, 233.815, -33.815, -78.726, 55.319, -57.105, -4.979, -5.108, 200.000, 0.000, 2.433, 0, 0 
76496, 96140652, 233.725, -33.725, -82.713, 55.078, -82.951, -4.957, -5.013, 200.000, 0.000, 2.433, 0, 0 
76496, 97176737, 233.651, -33.651, -79.853, 54.505, -71.037, -4.905, -4.701, 200.000, 0.000, 2.432, 0, 0 
76496, 98183523, 233.563, -33.563, -81.471, 54.777, -87.953, -4.930, -4.931, 200.000, 0.000, 2.433, 0, 0 
76496, 99190180, 233.489, -33.489, -77.961, 54.581, -73.113, -4.912, -4.945, 200.000, 0.000, 2.432, 0, 0 
76496, 100197798, 233.417, -33.417, -79.205, 54.490, -71.902, -4.904, -4.619, 200.000, 0.000, 2.432, 0, 0 
76496, 101222121, 233.329, -33.329, -80.442, 54.912, -85.325, -4.942, -5.080, 200.000, 0.000, 2.433, 0, 0 
76496, 102229225, 233.257, -33.257, -78.076, 54.249, -71.939, -4.882, -5.270, 200.000, 0.000, 2.432, 0, 0 
76496, 103289050, 233.171, -33.171, -78.543, 54.852, -81.381, -4.937, -5.460, 200.000, 0.000, 2.433, 0, 0 
76496, 104296009, 233.099, -33.099, -77.291, 55.033, -70.807, -4.953, -4.891, 200.000, 0.000, 2.433, 0, 0 
76496, 105355611, 233.013, -33.013, -76.410, 55.968, -81.398, -5.037, -5.243, 200.000, 0.000, 2.434, 0, 0 
76496, 106363001, 232.927, -32.927, -78.203, 55.756, -85.617, -5.018, -5.270, 200.000, 0.000, 2.434, 0, 0 
76496, 107393156, 232.855, -32.855, -76.407, 55.862, -69.213, -5.028, -5.135, 200.000, 0.000, 2.434, 0, 0 
76496, 108403749, 232.770, -32.770, -79.364, 56.299, -84.208, -5.067, -4.958, 200.000, 0.000, 2.434, 0, 0 
76496, 109409908, 232.699, -32.699, -76.156, 56.299, -70.864, -5.067, -4.755, 200.000, 0.000, 2.435, 0, 0 
76496, 110419447, 232.613, -32.613, -78.723, 56.797, -85.435, -5.112, -5.189, 200.000, 0.000, 2.435, 0, 0 
76496, 111440351, 232.528, -32.528, -78.411, 56.646, -83.357, -5.098, -4.918, 200.000, 0.000, 2.435, 0, 0 
76496, 112447428, 232.456, -32.456, -77.166, 57.128, -70.799, -5.142, -5.243, 200.000, 0.000, 2.435, 0, 0 
76496, 113458442, 232.386, -32.386, -78.167, 56.405, -69.386, -5.076, -4.945, 200.000, 0.000, 2.435, 0, 0 
76496, 114493650, 232.302, -32.302, -78.279, 55.440, -81.095, -4.990, -4.294, 200.000, 0.000, 2.434, 0, 0 
76496, 115500382, 232.232, -32.232, -76.996, 55.907, -69.681, -5.032, -4.660, 200.000, 0.000, 2.435, 0, 0 
76496, 116557826, 232.147, -32.147, -78.045, 54.807, -80.477, -4.933, -4.619, 200.000, 0.000, 2.434, 0, 0 
76496, 117591166, 232.063, -32.063, -76.528, 54.867, -81.241, -4.938, -5.284, 200.000, 0.000, 2.434, 0, 0 
76496, 118597282, 231.994, -31.994, -76.388, 53.707, -68.581, -4.834, -4.755, 200.000, 0.000, 2.433, 0, 0 
76496, 119621515, 231.910, -31.910, -77.430, 54.264, -81.964, -4.884, -4.931, 200.000, 0.000, 2.434, 0, 0 
76496, 120628244, 231.841, -31.841, -75.859, 54.521, -68.539, -4.907, -5.162, 200.000, 0.000, 2.434, 0, 0 
76496, 121686795, 231.757, -31.757, -76.589, 53.872, -79.307, -4.849, -4.836, 200.000, 0.000, 2.434, 0, 0 
76496, 122693526, 231.674, -31.674, -75.401, 54.053, -82.246, -4.865, -4.755, 200.000, 0.000, 2.434, 0, 0 
76496, 123723929, 231.605, -31.605, -74.723, 53.601, -66.964, -4.824, -4.755, 200.000, 0.000, 2.434, 0, 0 
76496, 124731146, 231.538, -31.538, -76.049, 53.481, -67.364, -4.813, -4.836, 200.000, 0.000, 2.434, 0, 0 
76496, 125800812, 231.456, -31.456, -75.533, 54.174, -76.332, -4.876, -4.999, 200.000, 0.000, 2.434, 0, 0 
76496, 126812179, 231.375, -31.375, -75.628, 54.249, -79.595, -4.882, -4.891, 200.000, 0.000, 2.434, 0, 0 
76496, 127908203, 231.252, -31.252, -78.481, 54.852, -112.269, -4.937, -5.053, 200.000, 0.000, 2.435, 0, 0 
76496, 129182396, 231.198, -31.198, -71.331, 54.204, -42.419, -4.878, -4.863, 200.000, 0.000, 2.434, 0, 0 
76496, 130239685, 231.117, -31.117, -79.181, 54.536, -77.226, -4.908, -4.863, 200.000, 0.000, 2.435, 0, 0 
76496, 131295796, 231.036, -31.036, -75.126, 54.852, -76.223, -4.937, -5.216, 200.000, 0.000, 2.435, 0, 0 
76496, 132302604, 230.969, -30.969, -74.997, 53.797, -66.249, -4.842, -4.565, 200.000, 0.000, 2.434, 0, 0 
76496, 133356014, 230.889, -30.889, -75.706, 54.445, -76.418, -4.900, -4.768, 200.000, 0.000, 2.435, 0, 0 
76496, 134410999, 230.808, -30.808, -74.095, 54.460, -76.304, -4.901, -4.972, 200.000, 0.000, 2.435, 0, 0 
76496, 135418455, 230.742, -30.742, -74.030, 54.807, -66.206, -4.933, -5.270, 200.000, 0.000, 2.435, 0, 0 
76496, 136476897, 230.662, -30.662, -75.801, 54.656, -74.969, -4.919, -4.999, 200.000, 0.000, 2.435, 0, 0 
76496, 137534185, 230.583, -30.583, -74.796, 54.973, -75.051, -4.948, -5.013, 200.000, 0.000, 2.436, 0, 0 
76496, 138566096, 230.505, -30.505, -74.407, 54.807, -75.782, -4.933, -4.755, 200.000, 0.000, 2.436, 0, 0 
76496, 139576620, 230.425, -30.425, -70.959, 54.792, -78.524, -4.931, -4.782, 200.000, 0.000, 2.436, 0, 0 
76496, 140582673, 230.360, -30.360, -72.958, 54.626, -65.156, -4.916, -4.741, 200.000, 0.000, 2.436, 0, 0 
76496, 141648076, 230.281, -30.281, -74.020, 54.460, -74.479, -4.901, -4.674, 200.000, 0.000, 2.436, 0, 0 
76496, 142654247, 230.216, -30.216, -71.866, 53.692, -64.005, -4.832, -4.456, 200.000, 0.000, 2.435, 0, 0 
76496, 143704215, 230.124, -30.124, -75.051, 54.325, -87.622, -4.889, -4.918, 200.000, 0.000, 2.436, 0, 0 
76496, 144739425, 230.046, -30.046, -72.602, 54.325, -75.540, -4.889, -5.230, 200.000, 0.000, 2.436, 0, 0 
76496, 145746225, 229.994, -29.994, -71.319, 53.661, -51.400, -4.830, -4.687, 200.000, 0.000, 2.435, 0, 0 
76496, 146801249, 229.917, -29.917, -74.416, 53.752, -73.032, -4.838, -4.809, 200.000, 0.000, 2.435, 0, 0 
76496, 147857027, 229.840, -29.840, -72.054, 53.435, -72.979, -4.809, -4.836, 200.000, 0.000, 2.435, 0, 0 
76496, 148935879, 229.763, -29.763, -71.696, 53.405, -71.419, -4.806, -5.013, 200.000, 0.000, 2.435, 0, 0 
76496, 149992466, 229.686, -29.686, -71.566, 53.496, -72.923, -4.815, -5.013, 200.000, 0.000, 2.435, 0, 0 
76496, 151048227, 229.609, -29.609, -70.861, 53.918, -72.981, -4.853, -5.162, 200.000, 0.000, 2.436, 0, 0 
76496, 152055835, 229.546, -29.546, -70.617, 53.903, -62.772, -4.851, -4.877, 200.000, 0.000, 2.436, 0, 0 
76496, 153118980, 229.470, -29.470, -71.329, 54.400, -71.392, -4.896, -4.836, 200.000, 0.000, 2.436, 0, 0 
76496, 154185372, 229.395, -29.395, -71.076, 54.897, -70.096, -4.941, -4.863, 200.000, 0.000, 2.437, 0, 0 
76496, 155251327, 229.319, -29.319, -69.564, 54.762, -71.204, -4.929, -4.823, 200.000, 0.000, 2.437, 0, 0 
76496, 156259671, 229.244, -29.244, -69.313, 54.279, -74.131, -4.885, -4.755, 200.000, 0.000, 2.436, 0, 0 
76496, 157320013, 229.169, -29.169, -71.038, 55.048, -71.581, -4.954, -5.311, 200.000, 0.000, 2.437, 0, 0 
76496, 158380354, 229.094, -29.094, -71.039, 54.234, -70.496, -4.881, -4.633, 200.000, 0.000, 2.437, 0, 0 
76496, 159474762, 229.019, -29.019, -70.680, 55.018, -68.302, -4.952, -4.863, 200.000, 0.000, 2.437, 0, 0 
76496, 160533254, 228.945, -28.945, -70.711, 54.475, -69.533, -4.903, -4.755, 200.000, 0.000, 2.437, 0, 0 
76496, 161595305, 228.871, -28.871, -70.334, 54.581, -70.383, -4.912, -4.999, 200.000, 0.000, 2.437, 0, 0 
76496, 162657584, 228.797, -28.797, -69.879, 54.114, -69.285, -4.870, -4.986, 200.000, 0.000, 2.437, 0, 0 
76496, 163719164, 228.723, -28.723, -70.645, 54.083, -69.331, -4.868, -4.836, 200.000, 0.000, 2.437, 0, 0 
76496, 164781393, 228.650, -28.650, -70.430, 54.279, -69.288, -4.885, -4.863, 200.000, 0.000, 2.437, 0, 0 
76496, 165850121, 228.576, -28.576, -70.311, 54.083, -68.867, -4.868, -4.714, 200.000, 0.000, 2.437, 0, 0 
76496, 166924044, 228.504, -28.504, -69.979, 54.400, -67.463, -4.896, -4.958, 200.000, 0.000, 2.437, 0, 0 
76496, 167930843, 228.430, -28.430, -70.017, 54.279, -73.103, -4.885, -4.891, 200.000, 0.000, 2.437, 0, 0 
76496, 168941701, 228.358, -28.358, -69.462, 53.993, -71.672, -4.859, -4.986, 200.000, 0.000, 2.437, 0, 0 
76496, 169980218, 228.298, -28.298, -68.314, 54.490, -57.582, -4.904, -5.175, 200.000, 0.000, 2.438, 0, 0 
76496, 171044223, 228.226, -28.226, -69.702, 54.671, -68.092, -4.920, -5.216, 200.000, 0.000, 2.438, 0, 0 
76496, 172113097, 228.154, -28.154, -68.368, 54.505, -66.706, -4.905, -4.646, 200.000, 0.000, 2.438, 0, 0 
76496, 173178476, 228.083, -28.083, -68.161, 55.244, -66.925, -4.972, -5.094, 200.000, 0.000, 2.438, 0, 0 
76496, 174245265, 228.012, -28.012, -67.894, 54.581, -66.836, -4.912, -4.836, 200.000, 0.000, 2.438, 0, 0 
76496, 175309858, 227.940, -27.940, -67.667, 54.611, -66.974, -4.915, -4.606, 200.000, 0.000, 2.438, 0, 0 
76496, 176358165, 227.869, -27.869, -67.526, 54.807, -68.014, -4.933, -4.809, 200.000, 0.000, 2.438, 0, 0 
76496, 177369093, 227.785, -27.785, -68.839, 55.033, -83.043, -4.953, -5.121, 200.000, 0.000, 2.438, 0, 0 
76496, 178382531, 227.702, -27.702, -68.761, 54.536, -81.702, -4.908, -4.823, 200.000, 0.000, 2.438, 0, 0 
76496, 179501898, 227.655, -27.655, -65.796, 55.003, -42.122, -4.950, -5.013, 200.000, 0.000, 2.439, 0, 0 
76496, 180597648, 227.583, -27.583, -69.199, 54.505, -66.119, -4.905, -4.728, 200.000, 0.000, 2.438, 0, 0 
76496, 181654292, 227.513, -27.513, -67.680, 54.159, -66.389, -4.874, -4.579, 200.000, 0.000, 2.438, 0, 0 
76496, 182710706, 227.442, -27.442, -67.484, 53.586, -66.404, -4.823, -4.551, 200.000, 0.000, 2.438, 0, 0 
76496, 183767168, 227.373, -27.373, -67.344, 54.068, -65.312, -4.866, -5.053, 200.000, 0.000, 2.438, 0, 0 
76496, 184833995, 227.303, -27.303, -67.336, 53.481, -65.756, -4.813, -5.067, 200.000, 0.000, 2.438, 0, 0 
76496, 185903024, 227.234, -27.234, -67.062, 53.511, -64.545, -4.816, -4.877, 200.000, 0.000, 2.438, 0, 0 
76496, 186968834, 227.154, -27.154, -68.039, 53.812, -75.529, -4.843, -4.687, 200.000, 0.000, 2.438, 0, 0 
76496, 188027128, 227.085, -27.085, -66.659, 54.249, -65.199, -4.882, -5.013, 200.000, 0.000, 2.439, 0, 0 
76496, 189084616, 227.016, -27.016, -65.913, 53.812, -65.249, -4.843, -5.053, 200.000, 0.000, 2.438, 0, 0 
76496, 190146120, 226.947, -26.947, -64.238, 53.797, -65.002, -4.842, -4.850, 200.000, 0.000, 2.438, 0, 0 
76496, 191228491, 226.879, -26.879, -66.319, 53.285, -62.686, -4.796, -4.348, 200.000, 0.000, 2.438, 0, 0 
76496, 192235262, 226.811, -26.811, -66.678, 53.872, -67.394, -4.849, -4.755, 200.000, 0.000, 2.439, 0, 0 
76496, 193295751, 226.743, -26.743, -65.966, 53.556, -63.980, -4.820, -4.701, 200.000, 0.000, 2.438, 0, 0 
76496, 194357518, 226.675, -26.675, -66.058, 54.038, -63.903, -4.863, -4.931, 200.000, 0.000, 2.439, 0, 0 
76496, 195419198, 226.607, -26.607, -65.925, 53.903, -63.908, -4.851, -5.162, 200.000, 0.000, 2.439, 0, 0 
76496, 196483268, 226.541, -26.541, -65.617, 52.983, -62.684, -4.768, -4.470, 200.000, 0.000, 2.438, 0, 0 
76496, 197543982, 226.474, -26.474, -65.573, 53.556, -62.882, -4.820, -4.701, 200.000, 0.000, 2.439, 0, 0 
76496, 198615020, 226.407, -26.407, -64.228, 53.857, -62.276, -4.847, -5.189, 200.000, 0.000, 2.439, 0, 0 
76496, 199626217, 226.342, -26.342, -64.251, 53.058, -64.824, -4.775, -4.782, 200.000, 0.000, 2.438, 0, 0 
76496, 200672070, 226.275, -26.275, -63.849, 53.646, -63.776, -4.828, -5.175, 200.000, 0.000, 2.439, 0, 0 
76496, 201778628, 226.198, -26.198, -64.417, 53.224, -69.630, -4.790, -4.863, 200.000, 0.000, 2.439, 0, 0 
76496, 202786319, 226.144, -26.144, -62.926, 54.596, -53.637, -4.914, -5.270, 200.000, 0.000, 2.440, 0, 0 
76496, 203862381, 226.067, -26.067, -64.947, 54.536, -71.604, -4.908, -5.108, 200.000, 0.000, 2.440, 0, 0 
76496, 204923039, 226.001, -26.001, -62.932, 55.319, -61.801, -4.979, -5.243, 200.000, 0.000, 2.440, 0, 0 
76496, 205988177, 225.936, -25.936, -63.676, 54.611, -61.541, -4.915, -4.429, 200.000, 0.000, 2.440, 0, 0 
76496, 207055097, 225.871, -25.871, -63.348, 55.395, -60.361, -4.986, -5.053, 200.000, 0.000, 2.441, 0, 0 
76496, 208133341, 225.807, -25.807, -63.170, 55.259, -59.727, -4.973, -4.972, 200.000, 0.000, 2.441, 0, 0 
76496, 209142194, 225.742, -25.742, -63.443, 55.651, -64.975, -5.009, -4.972, 200.000, 0.000, 2.441, 0, 0 
76496, 210153566, 225.666, -25.666, -64.195, 55.078, -75.047, -4.957, -4.674, 200.000, 0.000, 2.441, 0, 0 
76496, 211162309, 225.601, -25.601, -63.089, 55.410, -63.842, -4.987, -4.782, 200.000, 0.000, 2.441, 0, 0 
76496, 212193462, 225.548, -25.548, -62.962, 54.927, -51.302, -4.943, -4.850, 200.000, 0.000, 2.441, 0, 0 
76496, 213200727, 225.483, -25.483, -63.761, 54.958, -65.077, -4.946, -4.958, 200.000, 0.000, 2.441, 0, 0 
76496, 214257253, 225.418, -25.418, -63.115, 54.325, -60.954, -4.889, -4.809, 200.000, 0.000, 2.440, 0, 0 
76496, 215313420, 225.355, -25.355, -62.356, 54.038, -59.886, -4.863, -4.701, 200.000, 0.000, 2.440, 0, 0 
76496, 216369877, 225.291, -25.291, -62.378, 53.616, -60.958, -4.825, -4.755, 200.000, 0.000, 2.440, 0, 0 
76496, 217426446, 225.227, -25.227, -62.103, 54.189, -59.864, -4.877, -4.999, 200.000, 0.000, 2.440, 0, 0 
76496, 218491435, 225.165, -25.165, -62.008, 53.646, -58.310, -4.828, -4.809, 200.000, 0.000, 2.440, 0, 0 
76496, 219557851, 225.102, -25.102, -62.122, 53.903, -59.311, -4.851, -5.013, 200.000, 0.000, 2.440, 0, 0 
76496, 220624668, 225.030, -25.030, -62.315, 53.375, -67.912, -4.804, -4.701, 200.000, 0.000, 2.440, 0, 0 
76496, 221681966, 224.968, -24.968, -59.824, 54.159, -58.735, -4.874, -5.067, 200.000, 0.000, 2.441, 0, 0 
76496, 222772526, 224.895, -24.895, -61.001, 54.204, -66.434, -4.878, -5.189, 200.000, 0.000, 2.441, 0, 0 
76496, 223779428, 224.843, -24.843, -60.240, 54.023, -51.395, -4.862, -4.809, 200.000, 0.000, 2.441, 0, 0 
76496, 224860094, 224.782, -24.782, -60.877, 54.204, -56.400, -4.878, -4.741, 200.000, 0.000, 2.441, 0, 0 
76496, 225931959, 224.710, -24.710, -61.040, 54.279, -67.592, -4.885, -4.809, 200.000, 0.000, 2.441, 0, 0 
76496, 226993034, 224.649, -24.649, -59.676, 54.159, -57.442, -4.874, -4.660, 200.000, 0.000, 2.441, 0, 0 
76496, 228066829, 224.589, -24.589, -60.164, 54.566, -55.690, -4.911, -4.972, 200.000, 0.000, 2.441, 0, 0 
76496, 229137048, 224.517, -24.517, -61.123, 54.068, -67.696, -4.866, -4.863, 200.000, 0.000, 2.441, 0, 0 
76496, 230144818, 224.456, -24.456, -60.139, 53.842, -60.480, -4.846, -4.497, 200.000, 0.000, 2.441, 0, 0 
76496, 231155712, 224.396, -24.396, -60.845, 54.008, -59.156, -4.861, -4.796, 200.000, 0.000, 2.441, 0, 0 
76496, 232164968, 224.336, -24.336, -60.112, 53.948, -59.252, -4.855, -4.945, 200.000, 0.000, 2.441, 0, 0 
76496, 233201112, 224.276, -24.276, -60.000, 53.285, -57.714, -4.796, -4.619, 200.000, 0.000, 2.441, 0, 0 
76496, 234207496, 224.226, -24.226, -58.538, 52.968, -50.279, -4.767, -4.579, 200.000, 0.000, 2.441, 0, 0 
76496, 235275619, 224.157, -24.157, -60.602, 53.239, -64.599, -4.792, -5.013, 200.000, 0.000, 2.441, 0, 0 
76496, 236330633, 224.097, -24.097, -59.198, 53.239, -56.682, -4.792, -5.175, 200.000, 0.000, 2.441, 0, 0 
76496, 237391179, 224.037, -24.037, -58.869, 52.923, -56.386, -4.763, -4.687, 200.000, 0.000, 2.441, 0, 0 
76496, 238457697, 223.979, -23.979, -58.654, 52.908, -54.992, -4.762, -4.158, 200.000, 0.000, 2.441, 0, 0 
76496, 239525318, 223.910, -23.910, -59.687, 53.179, -64.630, -4.786, -4.687, 200.000, 0.000, 2.441, 0, 0 
76496, 240583596, 223.851, -23.851, -57.496, 52.878, -55.420, -4.759, -5.121, 200.000, 0.000, 2.441, 0, 0 
76496, 241649565, 223.793, -23.793, -57.763, 52.516, -53.942, -4.726, -4.606, 200.000, 0.000, 2.441, 0, 0 
76496, 242668688, 223.724, -23.724, -58.766, 53.043, -67.705, -4.774, -4.755, 200.000, 0.000, 2.441, 0, 0 
76496, 243705313, 223.677, -23.677, -56.013, 52.923, -45.484, -4.763, -4.986, 200.000, 0.000, 2.441, 0, 0 
76496, 244714666, 223.600, -23.600, -60.097, 53.481, -76.336, -4.813, -5.352, 200.000, 0.000, 2.442, 0, 0 
76496, 245878811, 223.542, -23.542, -57.022, 52.817, -50.380, -4.754, -4.348, 200.000, 0.000, 2.441, 0, 0 
76496, 246908312, 223.494, -23.494, -57.738, 53.330, -45.799, -4.800, -4.470, 200.000, 0.000, 2.442, 0, 0 
76496, 247973873, 223.428, -23.428, -58.787, 52.636, -62.596, -4.737, -4.674, 200.000, 0.000, 2.441, 0, 0 
76496, 249031226, 223.371, -23.371, -56.798, 52.908, -53.293, -4.762, -5.135, 200.000, 0.000, 2.441, 0, 0 
76496, 250042060, 223.314, -23.314, -57.918, 53.089, -56.884, -4.778, -4.782, 200.000, 0.000, 2.442, 0, 0 
76496, 251107552, 223.247, -23.247, -57.356, 53.707, -62.600, -4.834, -4.891, 200.000, 0.000, 2.442, 0, 0 
76496, 252163088, 223.191, -23.191, -56.580, 53.601, -53.385, -4.824, -5.135, 200.000, 0.000, 2.442, 0, 0 
76496, 253218161, 223.134, -23.134, -57.449, 53.812, -53.409, -4.843, -5.040, 200.000, 0.000, 2.442, 0, 0 
76496, 254303772, 223.068, -23.068, -56.820, 54.129, -61.440, -4.872, -4.945, 200.000, 0.000, 2.443, 0, 0 
76496, 255311091, 223.022, -23.022, -56.035, 54.083, -45.666, -4.868, -4.850, 200.000, 0.000, 2.443, 0, 0 
76496, 256321261, 222.956, -22.956, -56.468, 53.631, -64.890, -4.827, -4.850, 200.000, 0.000, 2.442, 0, 0 
76496, 257382984, 222.900, -22.900, -54.815, 53.993, -53.074, -4.859, -4.674, 200.000, 0.000, 2.443, 0, 0 
76496, 258443946, 222.845, -22.845, -56.619, 55.048, -52.028, -4.954, -5.243, 200.000, 0.000, 2.443, 0, 0 
76496, 259516180, 222.780, -22.780, -56.470, 54.279, -60.062, -4.885, -4.551, 200.000, 0.000, 2.443, 0, 0 
