Wed Dec  5 12:57:21 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155129, 785408699, 0.000, 0.000, 0.000, 0.000, 0.000, 0.027, -0.069, 200.000, 0.000, 2.430, 0, 0 
155129, 786426034, 0.000, 0.000, 0.000, 0.000, 0.000, 0.046, 0.148, 200.000, 0.000, 2.430, 0, 0 
155129, 787441234, 0.000, 0.000, 0.000, 0.000, 0.000, 0.040, 0.134, 200.000, 0.000, 2.430, 0, 0 
155129, 788625016, 0.000, 0.000, 0.000, 0.000, 0.000, 0.051, 0.066, 200.000, 0.000, 2.431, 0, 0 
155129, 789685621, 0.000, 0.000, 0.000, 0.000, 0.000, 0.093, 0.202, 200.000, 0.000, 2.431, 0, 0 
155129, 790745113, 0.000, 0.000, 0.000, 0.000, 0.000, 0.084, -0.015, 200.000, 0.000, 2.431, 0, 0 
155129, 791800294, 0.000, 0.000, 0.000, 0.000, 0.000, 0.106, 0.161, 200.000, 0.000, 2.431, 0, 0 
155129, 792857034, 0.000, 0.000, 0.000, 0.000, 0.000, 0.050, -0.164, 200.000, 0.000, 2.430, 0, 0 
155129, 793944099, 0.000, 0.000, 0.000, 0.000, 0.000, 0.044, -0.110, 200.000, 0.000, 2.430, 0, 0 
155129, 794956602, 0.000, 0.000, 0.000, 0.000, 0.000, 0.054, 0.053, 200.000, 0.000, 2.431, 0, 0 
155129, 796016319, 0.000, 0.000, 0.000, 0.000, 0.000, 0.034, -0.015, 200.000, 0.000, 2.430, 0, 0 
155129, 797073069, 0.000, 0.000, 0.000, 0.000, 0.000, 0.050, 0.025, 200.000, 0.000, 2.430, 0, 0 
155129, 798133559, 0.000, 0.000, 0.000, 0.000, 0.000, 0.073, 0.419, 200.000, 0.000, 2.431, 0, 0 
155129, 799155982, 0.000, 0.000, 0.000, 0.000, 0.000, 0.020, -0.002, 200.000, 0.000, 2.430, 0, 0 
155129, 800166459, 0.000, 0.000, 0.000, 0.000, 0.000, 0.076, 0.202, 200.000, 0.000, 2.431, 0, 0 
155129, 801182721, 0.000, 0.000, 0.000, 0.000, 0.000, 0.034, -0.015, 200.000, 0.000, 2.430, 0, 0 
155129, 802202171, 0.000, 0.000, 0.000, 0.000, 0.000, 0.047, -0.097, 200.000, 0.000, 2.430, 0, 0 
155129, 803210482, 0.000, 0.000, 0.000, 0.000, 0.000, 0.050, 0.107, 200.000, 0.000, 2.430, 0, 0 
155129, 804266116, 0.000, 0.000, 0.000, 0.000, 0.000, 0.050, 0.039, 200.000, 0.000, 2.430, 0, 0 
155129, 805278849, 0.000, 0.000, 0.000, 0.000, 0.000, 0.065, -0.029, 200.000, 0.000, 2.431, 0, 0 
155129, 806340279, 0.000, 0.000, 0.000, 0.000, 0.000, 0.087, 0.202, 200.000, 0.000, 2.431, 0, 0 
155129, 807410820, 0.000, 0.000, 0.000, 0.000, 0.000, 0.069, 0.039, 200.000, 0.000, 2.431, 0, 0 
155129, 808423137, 0.000, 0.000, 0.000, 0.000, 0.000, 0.082, -0.002, 200.000, 0.000, 2.431, 0, 0 
155129, 809485177, 0.000, 0.000, 0.000, 0.000, 0.000, 0.047, 0.025, 200.000, 0.000, 2.430, 0, 0 
155129, 810550383, 0.000, 0.000, 0.000, 0.000, 0.000, 0.046, 0.012, 200.000, 0.000, 2.430, 0, 0 
155129, 811616848, 0.000, 0.000, 0.000, 0.000, 0.000, 0.023, -0.042, 200.000, 0.000, 2.430, 0, 0 
155129, 812677060, 0.000, 0.000, 0.000, 0.000, 0.000, 0.070, 0.405, 200.000, 0.000, 2.431, 0, 0 
155129, 813740109, 0.000, 0.000, 0.000, 0.000, 0.000, 0.028, -0.069, 200.000, 0.000, 2.430, 0, 0 
155129, 814840223, 0.000, 0.000, 0.000, 0.000, 0.000, 0.063, -0.015, 200.000, 0.000, 2.431, 0, 0 
155129, 815853058, 0.000, 0.000, 0.000, 0.000, 0.000, 0.065, 0.107, 200.000, 0.000, 2.431, 0, 0 
155129, 816914496, 0.000, 0.000, 0.000, 0.000, 0.000, 0.061, 0.053, 200.000, 0.000, 2.431, 0, 0 
155129, 817975116, 0.000, 0.000, 0.000, 0.000, 0.000, 0.047, 0.012, 200.000, 0.000, 2.430, 0, 0 
155129, 819016703, 0.000, 0.000, 0.000, 0.000, 0.000, 0.059, 0.120, 200.000, 0.000, 2.431, 0, 0 
155129, 820025516, 0.000, 0.000, 0.000, 0.000, 0.000, 0.031, -0.178, 200.000, 0.000, 2.430, 0, 0 
155129, 821039678, 0.000, 0.000, 0.000, 0.000, 0.000, 0.073, 0.148, 200.000, 0.000, 2.431, 0, 0 
155129, 822089975, 0.000, 0.000, 0.000, 0.000, 0.000, 0.040, 0.012, 200.000, 0.000, 2.430, 0, 0 
155129, 823099598, 0.000, 0.000, 0.000, 0.000, 0.000, 0.072, 0.134, 200.000, 0.000, 2.431, 0, 0 
155129, 824111143, 0.000, 0.000, 0.000, 0.000, 0.000, 0.021, 0.025, 200.000, 0.000, 2.430, 0, 0 
155129, 825204163, 0.000, 0.000, 0.000, 0.000, 0.000, 0.061, 0.215, 200.000, 0.000, 2.431, 0, 0 
155129, 826215411, 0.000, 0.000, 0.000, 0.000, 0.000, 0.043, -0.002, 200.000, 0.000, 2.430, 0, 0 
155129, 827274904, 0.000, 0.000, 0.000, 0.000, 0.000, 0.073, 0.188, 200.000, 0.000, 2.431, 0, 0 
155129, 828333595, 0.000, 0.000, 0.000, 0.000, 0.000, 0.055, 0.066, 200.000, 0.000, 2.431, 0, 0 
155129, 829387955, 0.000, 0.000, 0.000, 0.000, 0.000, 0.081, 0.148, 200.000, 0.000, 2.431, 0, 0 
155129, 830444348, 0.000, 0.000, 0.000, 0.000, 0.000, 0.038, -0.232, 200.000, 0.000, 2.430, 0, 0 
155129, 831458404, 0.000, 0.000, 0.000, 0.000, 0.000, 0.112, 0.188, 200.000, 0.000, 2.431, 0, 0 
155129, 832469943, 0.000, 0.000, 0.000, 0.000, 0.000, 0.068, 0.120, 200.000, 0.000, 2.431, 0, 0 
155129, 833479747, 0.000, 0.000, 0.000, 0.000, 0.000, 0.076, 0.025, 200.000, 0.000, 2.431, 0, 0 
155129, 834542283, 0.000, 0.000, 0.000, 0.000, 0.000, 0.077, 0.053, 200.000, 0.000, 2.431, 0, 0 
155129, 835621398, 0.000, 0.000, 0.000, 0.000, 0.000, 0.057, -0.151, 200.000, 0.000, 2.431, 0, 0 
155129, 836633698, 0.000, 0.000, 0.000, 0.000, 0.000, 0.066, 0.107, 200.000, 0.000, 2.431, 0, 0 
155129, 837696380, 0.000, 0.000, 0.000, 0.000, 0.000, 0.051, 0.107, 200.000, 0.000, 2.431, 0, 0 
155129, 838705817, 0.000, 0.000, 0.000, 0.000, 0.000, 0.070, 0.378, 200.000, 0.000, 2.431, 0, 0 
155129, 839770053, 0.000, 0.000, 0.000, 0.000, 0.000, 0.044, 0.080, 200.000, 0.000, 2.430, 0, 0 
155129, 840835170, 0.000, 0.000, 0.000, 0.000, 0.000, 0.070, 0.107, 200.000, 0.000, 2.431, 0, 0 
155129, 841845405, 0.000, 0.000, 0.000, 0.000, 0.000, 0.078, -0.124, 200.000, 0.000, 2.431, 0, 0 
155129, 842908541, 0.000, 0.000, 0.000, 0.000, 0.000, 0.085, 0.025, 200.000, 0.000, 2.431, 0, 0 
155129, 843970650, 0.000, 0.000, 0.000, 0.000, 0.000, 0.034, -0.246, 200.000, 0.000, 2.430, 0, 0 
155129, 845032248, 0.000, 0.000, 0.000, 0.000, 0.000, 0.061, 0.025, 200.000, 0.000, 2.431, 0, 0 
155129, 846075205, 0.000, 0.000, 0.000, 0.000, 0.000, 0.032, 0.039, 200.000, 0.000, 2.430, 0, 0 
155129, 847086698, 0.000, 0.000, 0.000, 0.000, 0.000, 0.069, 0.229, 200.000, 0.000, 2.431, 0, 0 
155129, 848151130, 0.000, 0.000, 0.000, 0.000, 0.000, 0.058, 0.188, 200.000, 0.000, 2.431, 0, 0 
155129, 849162387, 0.000, 0.000, 0.000, 0.000, 0.000, 0.082, 0.310, 200.000, 0.000, 2.431, 0, 0 
155129, 850233811, 0.000, 0.000, 0.000, 0.000, 0.000, 0.030, -0.029, 200.000, 0.000, 2.430, 0, 0 
155129, 851296980, 0.000, 0.000, 0.000, 0.000, 0.000, 0.054, -0.015, 200.000, 0.000, 2.431, 0, 0 
155129, 852359862, 0.000, 0.000, 0.000, 0.000, 0.000, 0.032, -0.097, 200.000, 0.000, 2.430, 0, 0 
155129, 853402441, 0.000, 0.000, 0.000, 0.000, 0.000, 0.063, 0.107, 200.000, 0.000, 2.431, 0, 0 
155129, 854429407, 0.000, 0.000, 0.000, 0.000, 0.000, 0.038, -0.029, 200.000, 0.000, 2.430, 0, 0 
155129, 855499095, 0.000, 0.000, 0.000, 0.000, 0.000, 0.059, -0.164, 200.000, 0.000, 2.431, 0, 0 
155129, 856599444, 0.000, 0.000, 0.000, 0.000, 0.000, 0.081, 0.107, 200.000, 0.000, 2.431, 0, 0 
155129, 857610892, 0.000, 0.000, 0.000, 0.000, 0.000, 0.078, 0.283, 200.000, 0.000, 2.431, 0, 0 
155129, 858669699, 0.000, 0.000, 0.000, 0.000, 0.000, 0.038, -0.002, 200.000, 0.000, 2.430, 0, 0 
155129, 859724157, 0.000, 0.000, 0.000, 0.000, 0.000, 0.054, 0.066, 200.000, 0.000, 2.431, 0, 0 
155129, 860780786, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005, -0.110, 200.000, 0.000, 2.430, 0, 0 
155129, 861837915, 0.000, 0.000, 0.000, 0.000, 0.000, 0.049, 0.229, 200.000, 0.000, 2.430, 0, 0 
155129, 862896769, 0.000, 0.000, 0.000, 0.000, 0.000, 0.036, 0.202, 200.000, 0.000, 2.430, 0, 0 
155129, 863906949, 0.000, 0.000, 0.000, 0.000, 0.000, 0.053, 0.039, 200.000, 0.000, 2.431, 0, 0 
155129, 864963674, 0.000, 0.000, 0.000, 0.000, 0.000, 0.058, -0.002, 200.000, 0.000, 2.431, 0, 0 
155129, 865973454, 0.000, 0.000, 0.000, 0.000, 0.000, 0.107, 0.419, 200.000, 0.000, 2.431, 0, 0 
155129, 867014311, 0.000, 0.000, 0.000, 0.000, 0.000, 0.076, -0.056, 200.000, 0.000, 2.431, 0, 0 
155129, 868029288, 0.000, 0.000, 0.000, 0.000, 0.000, 0.114, 0.012, 200.000, 0.000, 2.431, 0, 0 
155129, 869039554, 0.000, 0.000, 0.000, 0.000, 0.000, 0.082, 0.039, 200.000, 0.000, 2.431, 0, 0 
155129, 870048729, 0.000, 0.000, 0.000, 0.000, 0.000, 0.095, 0.148, 200.000, 0.000, 2.431, 0, 0 
155129, 871057841, 0.000, 0.000, 0.000, 0.000, 0.000, 0.088, 0.107, 200.000, 0.000, 2.431, 0, 0 
155129, 872123124, 0.000, 0.000, 0.000, 0.000, 0.000, 0.097, -0.056, 200.000, 0.000, 2.431, 0, 0 
155129, 873184837, 0.000, 0.000, 0.000, 0.000, 0.000, 0.122, 0.310, 200.000, 0.000, 2.431, 0, 0 
155129, 874194549, 0.000, 0.000, 0.000, 0.000, 0.000, 0.084, 0.188, 200.000, 0.000, 2.431, 0, 0 
155129, 875208096, 0.000, 0.000, 0.000, 0.000, 0.000, 0.116, 0.243, 200.000, 0.000, 2.431, 0, 0 
155129, 876217411, 0.000, 0.000, 0.000, 0.000, 0.000, 0.114, 0.025, 200.000, 0.000, 2.431, 0, 0 
155129, 877319326, 0.000, 0.000, 0.000, 0.000, 0.000, 0.103, 0.093, 200.000, 0.000, 2.431, 0, 0 
155129, 878330637, 0.000, 0.000, 0.000, 0.000, 0.000, 0.099, -0.029, 200.000, 0.000, 2.431, 0, 0 
155129, 879340486, 0.000, 0.000, 0.000, 0.000, 0.000, 0.104, -0.056, 200.000, 0.000, 2.431, 0, 0 
155129, 880401739, 0.000, 0.000, 0.000, 0.000, 0.000, 0.106, 0.025, 200.000, 0.000, 2.431, 0, 0 
155129, 881464101, 0.000, 0.000, 0.000, 0.000, 0.000, 0.092, 0.093, 200.000, 0.000, 2.431, 0, 0 
155129, 882473756, 0.000, 0.000, 0.000, 0.000, 0.000, 0.091, 0.161, 200.000, 0.000, 2.431, 0, 0 
155129, 883533175, 0.000, 0.000, 0.000, 0.000, 0.000, 0.096, 0.066, 200.000, 0.000, 2.431, 0, 0 
155129, 884597388, 0.000, 0.000, 0.000, 0.000, 0.000, 0.074, -0.002, 200.000, 0.000, 2.431, 0, 0 
155129, 885659114, 0.000, 0.000, 0.000, 0.000, 0.000, 0.087, 0.243, 200.000, 0.000, 2.431, 0, 0 
155129, 886698280, 0.000, 0.000, 0.000, 0.000, 0.000, 0.059, 0.215, 200.000, 0.000, 2.431, 0, 0 
155129, 887752435, 0.000, 0.000, 0.000, 0.000, 0.000, 0.081, 0.215, 200.000, 0.000, 2.431, 0, 0 
155129, 888898195, 0.000, 0.000, 0.000, 0.000, 0.000, 0.069, -0.029, 200.000, 0.000, 2.431, 0, 0 
155129, 889907235, 0.000, 0.000, 0.000, 0.000, 0.000, 0.118, 0.215, 200.000, 0.000, 2.431, 0, 0 
155129, 890967251, 0.000, 0.000, 0.000, 0.000, 0.000, 0.091, -0.083, 200.000, 0.000, 2.431, 0, 0 
155129, 892027623, 0.000, 0.000, 0.000, 0.000, 0.000, 0.131, 0.134, 200.000, 0.000, 2.431, 0, 0 
155129, 893084393, 0.000, 0.000, 0.000, 0.000, 0.000, 0.072, -0.287, 200.000, 0.000, 2.431, 0, 0 
155129, 894141566, 0.000, 0.000, 0.000, 0.000, 0.000, 0.093, -0.042, 200.000, 0.000, 2.431, 0, 0 
155129, 895212883, 0.000, 0.000, 0.000, 0.000, 0.000, 0.054, -0.083, 200.000, 0.000, 2.431, 0, 0 
155129, 896269249, 0.000, 0.000, 0.000, 0.000, 0.000, 0.063, 0.053, 200.000, 0.000, 2.431, 0, 0 
155129, 897278816, 0.000, 0.000, 0.000, 0.000, 0.000, 0.039, 0.134, 200.000, 0.000, 2.430, 0, 0 
155129, 898343614, 0.000, 0.000, 0.000, 0.000, 0.000, 0.023, 0.134, 200.000, 0.000, 2.430, 0, 0 
155129, 899356588, 0.000, 0.000, 0.000, 0.000, 0.000, 0.011, 0.093, 200.000, 0.000, 2.430, 0, 0 
155129, 900366511, 0.000, 0.000, 0.000, 0.000, 0.000, 0.020, 0.025, 200.000, 0.000, 2.430, 0, 0 
155129, 901376430, 0.000, 0.000, 0.000, 0.000, 0.000, 0.019, 0.134, 200.000, 0.000, 2.430, 0, 0 
155129, 902441969, 0.000, 0.000, 0.000, 0.000, 0.000, 0.032, 0.161, 200.000, 0.000, 2.430, 0, 0 
155129, 903453326, 0.000, 0.000, 0.000, 0.000, 0.000, 0.008, -0.083, 200.000, 0.000, 2.430, 0, 0 
155129, 904492906, 0.000, 0.000, 0.000, 0.000, 0.000, 0.081, 0.202, 200.000, 0.000, 2.431, 0, 0 
155129, 905517333, 0.000, 0.000, 0.000, 0.000, 0.000, 0.063, 0.066, 200.000, 0.000, 2.431, 0, 0 
155129, 906526700, 0.000, 0.000, 0.000, 0.000, 0.000, 0.089, 0.039, 200.000, 0.000, 2.431, 0, 0 
155129, 907583548, 0.000, 0.000, 0.000, 0.000, 0.000, 0.095, 0.080, 200.000, 0.000, 2.431, 0, 0 
155129, 908640578, 0.000, 0.000, 0.000, 0.000, 0.000, 0.110, 0.324, 200.000, 0.000, 2.431, 0, 0 
155129, 909653317, 0.000, 0.000, 0.000, 0.000, 0.000, 0.059, -0.124, 200.000, 0.000, 2.431, 0, 0 
155129, 910710283, 0.000, 0.000, 0.000, 0.000, 0.000, 0.095, -0.002, 200.000, 0.000, 2.431, 0, 0 
155129, 911768486, 0.000, 0.000, 0.000, 0.000, 0.000, 0.077, -0.029, 200.000, 0.000, 2.431, 0, 0 
155129, 912778505, 0.000, 0.000, 0.000, 0.000, 0.000, 0.061, -0.056, 200.000, 0.000, 2.431, 0, 0 
155129, 913837382, 0.000, 0.000, 0.000, 0.000, 0.000, 0.047, -0.002, 200.000, 0.000, 2.430, 0, 0 
155129, 914894168, 0.000, 0.000, 0.000, 0.000, 0.000, 0.070, 0.202, 200.000, 0.000, 2.431, 0, 0 
155129, 915950414, 0.000, 0.000, 0.000, 0.000, 0.000, 0.062, 0.324, 200.000, 0.000, 2.431, 0, 0 
155129, 916959987, 0.000, 0.000, 0.000, 0.000, 0.000, 0.054, 0.107, 200.000, 0.000, 2.431, 0, 0 
155129, 918022777, 0.000, 0.000, 0.000, 0.000, 0.000, 0.066, -0.056, 200.000, 0.000, 2.431, 0, 0 
155129, 919074041, 0.000, 0.000, 0.000, 0.000, 0.000, 0.069, -0.056, 200.000, 0.000, 2.431, 0, 0 
155129, 920083551, 0.000, 0.000, 0.000, 0.000, 0.000, 0.061, 0.243, 200.000, 0.000, 2.431, 0, 0 
155129, 921093017, 0.000, 0.000, 0.000, 0.000, 0.000, 0.023, -0.205, 200.000, 0.000, 2.430, 0, 0 
155129, 922156964, 0.000, 0.000, 0.000, 0.000, 0.000, 0.076, 0.080, 200.000, 0.000, 2.431, 0, 0 
155129, 923222442, 0.000, 0.000, 0.000, 0.000, 0.000, 0.057, 0.066, 200.000, 0.000, 2.431, 0, 0 
155129, 924281399, 0.000, 0.000, 0.000, 0.000, 0.000, 0.054, -0.097, 200.000, 0.000, 2.431, 0, 0 
155129, 925343636, 0.000, 0.000, 0.000, 0.000, 0.000, 0.077, 0.066, 200.000, 0.000, 2.431, 0, 0 
155129, 926353690, 0.000, 0.000, 0.000, 0.000, 0.000, 0.038, -0.029, 200.000, 0.000, 2.430, 0, 0 
155129, 927415122, 0.000, 0.000, 0.000, 0.000, 0.000, -0.010, -0.246, 200.000, 0.000, 2.325, 0, 0 
155129, 928425277, 0.000, 0.000, 0.000, 0.000, 0.000, 0.044, 0.432, 200.000, 0.000, 2.430, 0, 0 
155129, 929502559, 0.000, 0.000, 0.000, 0.000, 0.000, -0.026, -0.083, 200.000, 0.000, 2.325, 0, 0 
155129, 930516034, 0.000, 0.000, 0.000, 0.000, 0.000, 0.039, 0.080, 200.000, 0.000, 2.430, 0, 0 
155129, 931576081, 0.000, 0.000, 0.000, 0.000, 0.000, 0.008, 0.093, 200.000, 0.000, 2.430, 0, 0 
155129, 932586593, 0.000, 0.000, 0.000, 0.000, 0.000, 0.047, 0.202, 200.000, 0.000, 2.430, 0, 0 
155129, 933625988, 0.000, 0.000, 0.000, 0.000, 0.000, 0.028, -0.002, 200.000, 0.000, 2.430, 0, 0 
155129, 934665051, 0.000, 0.000, 0.000, 0.000, 0.000, 0.047, 0.053, 200.000, 0.000, 2.430, 0, 0 
155129, 935678264, 0.000, 0.000, 0.000, 0.000, 0.000, 0.046, -0.056, 200.000, 0.000, 2.430, 0, 0 
155129, 936688309, 0.000, 0.000, 0.000, 0.000, 0.000, 0.051, 0.012, 200.000, 0.000, 2.431, 0, 0 
155129, 937734313, 0.000, 0.000, 0.000, 0.000, 0.000, 0.080, 0.324, 200.000, 0.000, 2.431, 0, 0 
155129, 938752639, 0.000, 0.000, 0.000, 0.000, 0.000, 0.080, 0.066, 200.000, 0.000, 2.431, 0, 0 
155129, 939840172, 0.000, 0.000, 0.000, 0.000, 0.000, 0.076, 0.134, 200.000, 0.000, 2.431, 0, 0 
155129, 940852174, 0.000, 0.000, 0.000, 0.000, 0.000, 0.101, 0.243, 200.000, 0.000, 2.431, 0, 0 
155129, 941911189, 0.000, 0.000, 0.000, 0.000, 0.000, 0.076, -0.069, 200.000, 0.000, 2.431, 0, 0 
155129, 942967742, 0.000, 0.000, 0.000, 0.000, 0.000, 0.097, -0.002, 200.000, 0.000, 2.431, 0, 0 
155129, 944017792, 0.000, 0.000, 0.000, 0.000, 0.000, 0.055, -0.151, 200.000, 0.000, 2.431, 0, 0 
155129, 945028597, 0.000, 0.000, 0.000, 0.000, 0.000, 0.091, 0.202, 200.000, 0.000, 2.431, 0, 0 
155129, 946082669, 0.000, 0.000, 0.000, 0.000, 0.000, 0.054, 0.039, 200.000, 0.000, 2.431, 0, 0 
155129, 947139324, 0.000, 0.000, 0.000, 0.000, 0.000, 0.084, 0.080, 200.000, 0.000, 2.431, 0, 0 
155129, 948196718, 0.000, 0.000, 0.000, 0.000, 0.000, 0.076, -0.029, 200.000, 0.000, 2.431, 0, 0 
155129, 949259778, 0.000, 0.000, 0.000, 0.000, 0.000, 0.070, 0.161, 200.000, 0.000, 2.431, 0, 0 
155129, 950296881, 0.000, 0.000, 0.000, 0.000, 0.000, 0.066, 0.215, 200.000, 0.000, 2.431, 0, 0 
155129, 951307508, 0.000, 0.000, 0.000, 0.000, 0.000, 0.047, -0.002, 200.000, 0.000, 2.430, 0, 0 
155129, 952316086, 0.000, 0.000, 0.000, 0.000, 0.000, 0.058, 0.134, 200.000, 0.000, 2.431, 0, 0 
155129, 953377810, 0.000, 0.000, 0.000, 0.000, 0.000, 0.059, 0.080, 200.000, 0.000, 2.431, 0, 0 
155129, 954442244, 0.000, 0.000, 0.000, 0.000, 0.000, 0.092, 0.270, 200.000, 0.000, 2.431, 0, 0 
155129, 955505166, 0.000, 0.000, 0.000, 0.000, 0.000, 0.114, 0.256, 200.000, 0.000, 2.431, 0, 0 
155129, 956513818, 0.000, 0.000, 0.000, 0.000, 0.000, 0.089, -0.056, 200.000, 0.000, 2.431, 0, 0 
155129, 957578316, 0.000, 0.000, 0.000, 0.000, 0.000, 0.127, 0.107, 200.000, 0.000, 2.431, 0, 0 
155129, 958638708, 0.000, 0.000, 0.000, 0.000, 0.000, 0.112, 0.093, 200.000, 0.000, 2.431, 0, 0 
155129, 959675378, 0.000, 0.000, 0.000, 0.000, 0.000, 0.112, -0.042, 200.000, 0.000, 2.431, 0, 0 
155129, 960724526, 0.000, 0.000, 0.000, 0.000, 0.000, 0.101, -0.083, 200.000, 0.000, 2.431, 0, 0 
155129, 961736395, 0.000, 0.000, 0.000, 0.000, 0.000, 0.108, 0.243, 200.000, 0.000, 2.431, 0, 0 
155129, 962747822, 0.000, 0.000, 0.000, 0.000, 0.000, 0.073, -0.029, 200.000, 0.000, 2.431, 0, 0 
155129, 963757387, 0.000, 0.000, 0.000, 0.000, 0.000, 0.099, 0.120, 200.000, 0.000, 2.431, 0, 0 
155129, 964820090, 0.000, 0.000, 0.000, 0.000, 0.000, 0.087, 0.107, 200.000, 0.000, 2.431, 0, 0 
155129, 965829147, 0.000, 0.000, 0.000, 0.000, 0.000, 0.072, 0.107, 200.000, 0.000, 2.431, 0, 0 
155129, 966888038, 0.000, 0.000, 0.000, 0.000, 0.000, 0.042, -0.042, 200.000, 0.000, 2.430, 0, 0 
155129, 967925429, 0.000, 0.000, 0.000, 0.000, 0.000, 0.062, -0.002, 200.000, 0.000, 2.431, 0, 0 
155129, 968938691, 0.000, 0.000, 0.000, 0.000, 0.000, 0.050, 0.025, 200.000, 0.000, 2.430, 0, 0 
155129, 969956266, 0.000, 0.000, 0.000, 0.000, 0.000, 0.054, 0.161, 200.000, 0.000, 2.431, 0, 0 
155129, 971068776, 0.000, 0.000, 0.000, 0.000, 0.000, 0.039, -0.056, 200.000, 0.000, 2.430, 0, 0 
155129, 972354348, 0.000, 0.000, 0.000, 0.000, 0.000, 0.066, -0.029, 200.000, 0.000, 2.431, 0, 0 
155129, 973363770, 0.000, 0.000, 0.000, 0.000, 0.000, 0.059, 0.202, 200.000, 0.000, 2.431, 0, 0 
155129, 974422663, 0.000, 0.000, 0.000, 0.000, 0.000, 0.031, -0.083, 200.000, 0.000, 2.430, 0, 0 
155129, 975479007, 0.000, 0.000, 0.000, 0.000, 0.000, 0.088, 0.405, 200.000, 0.000, 2.431, 0, 0 
155129, 976536315, 0.000, 0.000, 0.000, 0.000, 0.000, 0.046, 0.175, 200.000, 0.000, 2.430, 0, 0 
155129, 977593167, 0.000, 0.000, 0.000, 0.000, 0.000, 0.078, 0.202, 200.000, 0.000, 2.431, 0, 0 
155129, 978651183, 0.000, 0.000, 0.000, 0.000, 0.000, 0.058, -0.219, 200.000, 0.000, 2.431, 0, 0 
155129, 979709935, 0.000, 0.000, 0.000, 0.000, 0.000, 0.123, 0.229, 200.000, 0.000, 2.431, 0, 0 
155129, 980720154, 0.000, 0.000, 0.000, 0.000, 0.000, 0.097, 0.215, 200.000, 0.000, 2.431, 0, 0 
155129, 981810418, 0.000, 0.000, 0.000, 0.000, 0.000, 0.073, -0.097, 200.000, 0.000, 2.431, 0, 0 
155129, 982832260, 0.000, 0.000, 0.000, 0.000, 0.000, 0.100, -0.097, 200.000, 0.000, 2.431, 0, 0 
155129, 983841685, 0.000, 0.000, 0.000, 0.000, 0.000, 0.097, -0.056, 200.000, 0.000, 2.431, 0, 0 
155129, 984904023, 0.000, 0.000, 0.000, 0.000, 0.000, 0.076, 0.025, 200.000, 0.000, 2.431, 0, 0 
155129, 985966011, 0.000, 0.000, 0.000, 0.000, 0.000, 0.095, 0.188, 200.000, 0.000, 2.431, 0, 0 
155129, 987029902, 0.000, 0.000, 0.000, 0.000, 0.000, 0.059, 0.215, 200.000, 0.000, 2.431, 0, 0 
155129, 988094032, 0.000, 0.000, 0.000, 0.000, 0.000, 0.050, 0.107, 200.000, 0.000, 2.430, 0, 0 
155129, 989104085, 0.000, 0.000, 0.000, 0.000, 0.000, 0.040, -0.002, 200.000, 0.000, 2.430, 0, 0 
155129, 990121894, 0.000, 0.000, 0.000, 0.000, 0.000, 0.089, 0.161, 200.000, 0.000, 2.431, 0, 0 
155129, 991132275, 0.000, 0.000, 0.000, 0.000, 0.000, 0.044, -0.056, 200.000, 0.000, 2.430, 0, 0 
155129, 992202735, 0.000, 0.000, 0.000, 0.000, 0.000, 0.044, -0.002, 200.000, 0.000, 2.430, 0, 0 
155129, 993217692, 0.000, 0.000, 0.000, 0.000, 0.000, 0.051, 0.025, 200.000, 0.000, 2.431, 0, 0 
155129, 994227287, 0.000, 0.000, 0.000, 0.000, 0.000, 0.044, -0.137, 200.000, 0.000, 2.430, 0, 0 
155129, 995291977, 0.000, 0.000, 0.000, 0.000, 0.000, 0.074, 0.080, 200.000, 0.000, 2.431, 0, 0 
155129, 996357376, 0.000, 0.000, 0.000, 0.000, 0.000, 0.076, 0.256, 200.000, 0.000, 2.431, 0, 0 
155129, 997367509, 0.000, 0.000, 0.000, 0.000, 0.000, 0.036, -0.029, 200.000, 0.000, 2.430, 0, 0 
155129, 998429232, 0.000, 0.000, 0.000, 0.000, 0.000, 0.054, 0.107, 200.000, 0.000, 2.431, 0, 0 
155129, 999441439, 0.000, 0.000, 0.000, 0.000, 0.000, 0.050, 0.202, 200.000, 0.000, 2.430, 0, 0 
155130, 480362, 0.000, 0.000, 0.000, 0.000, 0.000, 0.053, 0.120, 200.000, 0.000, 2.431, 0, 0 
155130, 1541717, 0.000, 0.000, 0.000, 0.000, 0.000, 0.063, 0.188, 200.000, 0.000, 2.431, 0, 0 
155130, 2641608, 0.000, 0.000, 0.000, 0.000, 0.000, 0.073, 0.107, 200.000, 0.000, 2.431, 0, 0 
155130, 3654442, 0.000, 0.000, 0.000, 0.000, 0.000, 0.076, -0.056, 200.000, 0.000, 2.431, 0, 0 
155130, 4664611, 0.000, 0.000, 0.000, 0.000, 0.000, 0.100, 0.107, 200.000, 0.000, 2.431, 0, 0 
155130, 5674242, 0.000, 0.000, 0.000, 0.000, 0.000, 0.110, 0.120, 200.000, 0.000, 2.431, 0, 0 
155130, 6686257, 0.000, 0.000, 0.000, 0.000, 0.000, 0.095, -0.056, 200.000, 0.000, 2.431, 0, 0 
