Wed Dec  5 13:35:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
157415, 171826969, 199.580, 0.420, 1.804, 25.660, 2.276, -2.309, -2.402, 200.000, 0.000, 2.456, 0, 0 
157415, 172835879, 199.583, 0.417, 1.802, 25.373, 2.280, -2.284, -2.293, 200.000, 0.000, 2.456, 0, 0 
157415, 173896327, 199.585, 0.415, 1.796, 25.178, 2.169, -2.266, -2.280, 200.000, 0.000, 2.456, 0, 0 
157415, 174957923, 199.588, 0.412, 2.019, 25.042, 3.250, -2.254, -2.212, 200.000, 0.000, 2.456, 0, 0 
157415, 175967772, 199.589, 0.411, 1.911, 24.529, 1.139, -2.208, -2.212, 200.000, 0.000, 2.455, 0, 0 
157415, 176977508, 199.593, 0.407, 2.247, 24.620, 3.417, -2.216, -2.320, 200.000, 0.000, 2.455, 0, 0 
157415, 177984831, 199.595, 0.405, 2.020, 25.102, 2.283, -2.259, -2.103, 200.000, 0.000, 2.456, 0, 0 
157415, 179037179, 199.597, 0.403, 2.238, 25.569, 2.186, -2.301, -2.076, 200.000, 0.000, 2.456, 0, 0 
157415, 180043949, 199.600, 0.400, 2.249, 25.162, 2.285, -2.265, -2.076, 200.000, 0.000, 2.456, 0, 0 
157415, 181131776, 199.603, 0.397, 2.328, 24.816, 3.171, -2.233, -2.239, 200.000, 0.000, 2.456, 0, 0 
157415, 182142864, 199.607, 0.393, 2.470, 24.665, 3.412, -2.220, -2.225, 200.000, 0.000, 2.455, 0, 0 
157415, 183151772, 199.609, 0.391, 2.446, 24.560, 2.280, -2.210, -2.293, 200.000, 0.000, 2.455, 0, 0 
157415, 184164305, 199.611, 0.389, 2.558, 24.138, 2.272, -2.172, -1.981, 200.000, 0.000, 2.455, 0, 0 
157415, 185220750, 199.615, 0.385, 2.669, 24.379, 3.266, -2.194, -2.185, 200.000, 0.000, 2.455, 0, 0 
157415, 186276127, 199.618, 0.382, 2.571, 23.746, 3.269, -2.137, -1.845, 200.000, 0.000, 2.455, 0, 0 
157415, 187285428, 199.622, 0.378, 2.799, 24.213, 3.418, -2.179, -2.293, 200.000, 0.000, 2.455, 0, 0 
157415, 188343259, 199.625, 0.375, 2.768, 23.550, 3.261, -2.119, -2.171, 200.000, 0.000, 2.454, 0, 0 
157415, 189352393, 199.627, 0.373, 2.784, 23.625, 2.279, -2.126, -2.049, 200.000, 0.000, 2.454, 0, 0 
157415, 190407789, 199.631, 0.369, 2.990, 23.851, 3.269, -2.147, -2.157, 200.000, 0.000, 2.455, 0, 0 
157415, 191487805, 199.635, 0.365, 3.089, 23.851, 4.259, -2.147, -2.185, 200.000, 0.000, 2.455, 0, 0 
157415, 192500664, 199.639, 0.361, 3.013, 23.806, 3.406, -2.143, -2.225, 200.000, 0.000, 2.455, 0, 0 
157415, 193514279, 199.642, 0.358, 3.098, 23.640, 3.404, -2.128, -2.117, 200.000, 0.000, 2.454, 0, 0 
157415, 194524322, 199.646, 0.354, 3.211, 23.550, 3.416, -2.119, -2.103, 200.000, 0.000, 2.454, 0, 0 
157415, 195535018, 199.649, 0.351, 3.324, 23.625, 3.413, -2.126, -2.035, 200.000, 0.000, 2.454, 0, 0 
157415, 196546998, 199.653, 0.347, 3.339, 23.489, 3.409, -2.114, -1.995, 200.000, 0.000, 2.454, 0, 0 
157415, 197563680, 199.657, 0.343, 3.465, 23.881, 4.525, -2.149, -2.157, 200.000, 0.000, 2.455, 0, 0 
157415, 198709309, 199.661, 0.339, 3.313, 23.535, 3.011, -2.118, -2.144, 200.000, 0.000, 2.454, 0, 0 
157415, 199717959, 199.664, 0.336, 3.480, 23.565, 3.420, -2.121, -2.185, 200.000, 0.000, 2.454, 0, 0 
157415, 200727720, 199.669, 0.331, 3.667, 23.444, 4.556, -2.110, -1.981, 200.000, 0.000, 2.454, 0, 0 
157415, 201813781, 199.672, 0.328, 3.544, 23.716, 3.177, -2.134, -2.198, 200.000, 0.000, 2.454, 0, 0 
157415, 202823944, 199.677, 0.323, 3.711, 23.610, 4.554, -2.125, -2.307, 200.000, 0.000, 2.454, 0, 0 
157415, 203833323, 199.681, 0.319, 3.689, 23.173, 4.557, -2.086, -1.940, 200.000, 0.000, 2.454, 0, 0 
157415, 204843467, 199.685, 0.315, 3.690, 23.504, 3.415, -2.115, -2.049, 200.000, 0.000, 2.454, 0, 0 
157415, 205899282, 199.689, 0.311, 3.898, 23.324, 4.357, -2.099, -2.049, 200.000, 0.000, 2.454, 0, 0 
157415, 206909003, 199.694, 0.306, 3.918, 23.263, 4.556, -2.094, -1.981, 200.000, 0.000, 2.454, 0, 0 
157415, 207917854, 199.699, 0.301, 4.013, 23.278, 4.560, -2.095, -1.940, 200.000, 0.000, 2.454, 0, 0 
157415, 208926939, 199.702, 0.298, 3.902, 23.248, 3.419, -2.092, -2.090, 200.000, 0.000, 2.454, 0, 0 
157415, 209939415, 199.707, 0.293, 4.169, 22.977, 4.543, -2.068, -2.049, 200.000, 0.000, 2.454, 0, 0 
157415, 211023387, 199.711, 0.289, 4.139, 23.173, 4.244, -2.086, -2.320, 200.000, 0.000, 2.454, 0, 0 
157415, 212113496, 199.717, 0.283, 4.241, 22.826, 5.275, -2.054, -1.940, 200.000, 0.000, 2.453, 0, 0 
157415, 213124016, 199.722, 0.278, 4.276, 22.811, 4.552, -2.053, -1.805, 200.000, 0.000, 2.453, 0, 0 
157415, 214132656, 199.726, 0.274, 4.349, 22.570, 4.561, -2.031, -1.954, 200.000, 0.000, 2.453, 0, 0 
157415, 215142080, 199.731, 0.269, 4.348, 22.660, 4.557, -2.039, -2.171, 200.000, 0.000, 2.453, 0, 0 
157415, 216152949, 199.737, 0.263, 4.575, 22.826, 5.688, -2.054, -2.415, 200.000, 0.000, 2.453, 0, 0 
157415, 217161674, 199.741, 0.259, 4.483, 22.645, 4.560, -2.038, -2.130, 200.000, 0.000, 2.453, 0, 0 
157415, 218171296, 199.746, 0.254, 4.595, 23.309, 4.556, -2.098, -2.293, 200.000, 0.000, 2.454, 0, 0 
157415, 219179986, 199.752, 0.248, 4.710, 23.520, 5.700, -2.117, -2.293, 200.000, 0.000, 2.454, 0, 0 
157415, 220188827, 199.756, 0.244, 4.710, 23.474, 4.560, -2.113, -2.049, 200.000, 0.000, 2.454, 0, 0 
157415, 221198181, 199.761, 0.239, 4.825, 23.610, 4.557, -2.125, -1.927, 200.000, 0.000, 2.454, 0, 0 
157415, 222230418, 199.767, 0.233, 4.958, 23.474, 5.570, -2.113, -2.076, 200.000, 0.000, 2.454, 0, 0 
157415, 223241415, 199.772, 0.228, 4.898, 23.203, 5.687, -2.088, -1.845, 200.000, 0.000, 2.454, 0, 0 
157415, 224250827, 199.777, 0.223, 4.887, 23.731, 4.557, -2.136, -2.049, 200.000, 0.000, 2.454, 0, 0 
157415, 225262624, 199.783, 0.217, 5.112, 23.399, 5.683, -2.106, -1.859, 200.000, 0.000, 2.454, 0, 0 
157415, 226273185, 199.787, 0.213, 4.999, 23.324, 4.552, -2.099, -1.913, 200.000, 0.000, 2.454, 0, 0 
157415, 227282796, 199.793, 0.207, 5.113, 22.932, 5.695, -2.064, -2.117, 200.000, 0.000, 2.453, 0, 0 
157415, 228325631, 199.799, 0.201, 5.094, 22.796, 5.514, -2.052, -2.212, 200.000, 0.000, 2.453, 0, 0 
157415, 229335321, 199.804, 0.196, 5.226, 22.389, 5.695, -2.015, -2.022, 200.000, 0.000, 2.453, 0, 0 
157415, 230351074, 199.810, 0.190, 5.204, 22.389, 5.661, -2.015, -2.103, 200.000, 0.000, 2.453, 0, 0 
157415, 231364731, 199.816, 0.184, 5.318, 22.464, 5.673, -2.022, -2.198, 200.000, 0.000, 2.453, 0, 0 
157415, 232400733, 199.822, 0.178, 5.416, 22.630, 5.550, -2.037, -2.171, 200.000, 0.000, 2.453, 0, 0 
157415, 233412372, 199.827, 0.173, 5.440, 23.022, 5.684, -2.072, -2.402, 200.000, 0.000, 2.453, 0, 0 
157415, 234422108, 199.833, 0.167, 5.427, 23.173, 5.695, -2.086, -2.212, 200.000, 0.000, 2.454, 0, 0 
157415, 235480986, 199.840, 0.160, 5.622, 23.474, 6.516, -2.113, -2.130, 200.000, 0.000, 2.454, 0, 0 
157415, 236491317, 199.846, 0.154, 5.541, 23.700, 5.691, -2.133, -1.981, 200.000, 0.000, 2.454, 0, 0 
157415, 237549330, 199.852, 0.148, 5.712, 24.017, 5.435, -2.162, -2.049, 200.000, 0.000, 2.454, 0, 0 
157415, 238559232, 199.859, 0.141, 5.851, 24.047, 6.832, -2.164, -2.212, 200.000, 0.000, 2.454, 0, 0 
157415, 239568166, 199.864, 0.136, 5.730, 23.535, 5.699, -2.118, -1.913, 200.000, 0.000, 2.454, 0, 0 
157415, 240623764, 199.870, 0.130, 5.818, 23.957, 5.447, -2.156, -2.103, 200.000, 0.000, 2.454, 0, 0 
157415, 241633532, 199.877, 0.123, 5.961, 23.716, 6.833, -2.134, -2.076, 200.000, 0.000, 2.454, 0, 0 
157415, 242718089, 199.884, 0.116, 5.891, 23.896, 6.362, -2.151, -2.334, 200.000, 0.000, 2.454, 0, 0 
157415, 243728611, 199.890, 0.110, 5.952, 23.685, 5.690, -2.132, -2.239, 200.000, 0.000, 2.454, 0, 0 
157415, 244813940, 199.896, 0.104, 6.087, 23.565, 6.358, -2.121, -2.198, 200.000, 0.000, 2.454, 0, 0 
157415, 245877480, 199.903, 0.097, 6.099, 23.535, 6.488, -2.118, -2.144, 200.000, 0.000, 2.454, 0, 0 
157415, 246887271, 199.910, 0.090, 6.118, 23.806, 6.833, -2.143, -2.320, 200.000, 0.000, 2.454, 0, 0 
157415, 247950659, 199.917, 0.083, 6.163, 23.806, 6.489, -2.143, -2.157, 200.000, 0.000, 2.454, 0, 0 
157415, 248960778, 199.924, 0.076, 6.337, 24.077, 6.831, -2.167, -2.130, 200.000, 0.000, 2.454, 0, 0 
157415, 249971876, 199.930, 0.070, 6.189, 24.198, 5.687, -2.178, -2.293, 200.000, 0.000, 2.454, 0, 0 
157415, 251036984, 199.938, 0.062, 6.489, 24.243, 7.558, -2.182, -2.117, 200.000, 0.000, 2.454, 0, 0 
157415, 252102627, 199.945, 0.055, 6.405, 24.544, 6.475, -2.209, -2.198, 200.000, 0.000, 2.455, 0, 0 
157415, 253139725, 199.952, 0.048, 6.495, 24.605, 6.653, -2.214, -2.212, 200.000, 0.000, 2.455, 0, 0 
157415, 254152033, 199.959, 0.041, 6.522, 24.318, 6.816, -2.189, -2.090, 200.000, 0.000, 2.454, 0, 0 
157415, 255162460, 199.965, 0.035, 6.620, 24.499, 6.829, -2.205, -2.280, 200.000, 0.000, 2.455, 0, 0 
157415, 256203113, 199.974, 0.026, 6.757, 24.243, 7.736, -2.182, -2.157, 200.000, 0.000, 2.454, 0, 0 
157415, 257212980, 199.980, 0.020, 6.700, 24.544, 6.833, -2.209, -2.293, 200.000, 0.000, 2.455, 0, 0 
157415, 258222146, 199.987, 0.013, 6.791, 24.213, 6.837, -2.179, -2.157, 200.000, 0.000, 2.454, 0, 0 
157415, 259231208, 199.994, 0.006, 6.825, 24.484, 6.838, -2.204, -2.266, 200.000, 0.000, 2.454, 0, 0 
157415, 260291302, 200.002, -0.002, 6.902, 24.454, 7.594, -2.201, -2.212, 200.000, 0.000, 2.454, 0, 0 
157415, 261300559, 200.009, -0.009, 6.941, 24.153, 6.837, -2.174, -1.968, 200.000, 0.000, 2.454, 0, 0 
157415, 262308461, 200.016, -0.016, 6.946, 24.379, 6.846, -2.194, -2.076, 200.000, 0.000, 2.454, 0, 0 
157415, 263359927, 200.025, -0.025, 7.172, 24.228, 8.750, -2.181, -2.171, 200.000, 0.000, 2.454, 0, 0 
157415, 264373407, 200.032, -0.032, 6.997, 24.333, 6.808, -2.190, -2.402, 200.000, 0.000, 2.454, 0, 0 
157415, 265386490, 200.039, -0.039, 7.191, 24.303, 6.811, -2.187, -2.293, 200.000, 0.000, 2.454, 0, 0 
157415, 266395335, 200.047, -0.047, 7.306, 24.364, 7.979, -2.193, -2.225, 200.000, 0.000, 2.454, 0, 0 
157415, 267405103, 200.054, -0.054, 7.099, 24.499, 6.833, -2.205, -2.212, 200.000, 0.000, 2.454, 0, 0 
157415, 268414145, 200.062, -0.062, 7.328, 24.529, 7.978, -2.208, -2.307, 200.000, 0.000, 2.454, 0, 0 
157415, 269469995, 200.070, -0.070, 7.292, 24.333, 7.624, -2.190, -2.076, 200.000, 0.000, 2.454, 0, 0 
157415, 270479714, 200.077, -0.077, 7.327, 24.349, 6.834, -2.191, -2.049, 200.000, 0.000, 2.454, 0, 0 
157415, 271488362, 200.085, -0.085, 7.445, 24.138, 7.981, -2.172, -1.995, 200.000, 0.000, 2.454, 0, 0 
157415, 272542813, 200.094, -0.094, 7.519, 24.228, 8.725, -2.181, -1.995, 200.000, 0.000, 2.454, 0, 0 
157415, 273631418, 200.102, -0.102, 7.499, 24.183, 7.395, -2.176, -2.035, 200.000, 0.000, 2.454, 0, 0 
157415, 274642965, 200.110, -0.110, 7.553, 24.303, 7.958, -2.187, -2.320, 200.000, 0.000, 2.454, 0, 0 
157415, 275681061, 200.118, -0.118, 7.591, 23.791, 7.755, -2.141, -2.225, 200.000, 0.000, 2.454, 0, 0 
157415, 276695643, 200.126, -0.126, 7.724, 23.716, 7.934, -2.134, -2.130, 200.000, 0.000, 2.453, 0, 0 
157415, 277706538, 200.135, -0.135, 7.705, 23.896, 7.963, -2.151, -2.293, 200.000, 0.000, 2.454, 0, 0 
157415, 278767594, 200.144, -0.144, 7.885, 23.444, 8.671, -2.110, -1.968, 200.000, 0.000, 2.453, 0, 0 
157415, 279778059, 200.152, -0.152, 7.814, 23.565, 7.967, -2.121, -2.090, 200.000, 0.000, 2.453, 0, 0 
157415, 280813620, 200.160, -0.160, 7.899, 23.278, 7.774, -2.095, -1.940, 200.000, 0.000, 2.453, 0, 0 
157415, 281875889, 200.169, -0.169, 8.101, 23.595, 8.661, -2.124, -2.185, 200.000, 0.000, 2.453, 0, 0 
157415, 282942494, 200.178, -0.178, 8.077, 23.610, 8.625, -2.125, -2.252, 200.000, 0.000, 2.453, 0, 0 
157415, 283978082, 200.187, -0.187, 8.096, 23.731, 8.884, -2.136, -2.171, 200.000, 0.000, 2.453, 0, 0 
157415, 284988742, 200.195, -0.195, 8.127, 24.198, 7.965, -2.178, -2.375, 200.000, 0.000, 2.454, 0, 0 
157415, 285997954, 200.204, -0.204, 8.221, 24.047, 7.977, -2.164, -2.388, 200.000, 0.000, 2.454, 0, 0 
157415, 287008176, 200.212, -0.212, 8.241, 24.077, 7.969, -2.167, -2.266, 200.000, 0.000, 2.454, 0, 0 
157415, 288019007, 200.220, -0.220, 8.245, 23.942, 7.964, -2.155, -1.886, 200.000, 0.000, 2.454, 0, 0 
157415, 289057610, 200.230, -0.230, 8.446, 24.017, 9.965, -2.162, -1.981, 200.000, 0.000, 2.454, 0, 0 
157415, 290069002, 200.238, -0.238, 8.174, 24.017, 7.959, -2.162, -2.062, 200.000, 0.000, 2.454, 0, 0 
157415, 291078773, 200.246, -0.246, 8.375, 24.017, 7.972, -2.162, -2.171, 200.000, 0.000, 2.454, 0, 0 
157415, 292092064, 200.255, -0.255, 8.505, 24.017, 9.079, -2.162, -2.049, 200.000, 0.000, 2.454, 0, 0 
157415, 293100981, 200.264, -0.264, 8.440, 24.002, 9.119, -2.160, -2.049, 200.000, 0.000, 2.453, 0, 0 
157415, 294139917, 200.274, -0.274, 8.459, 23.700, 8.855, -2.133, -1.981, 200.000, 0.000, 2.453, 0, 0 
157415, 295150230, 200.282, -0.282, 8.394, 23.550, 7.968, -2.119, -1.968, 200.000, 0.000, 2.453, 0, 0 
157415, 296193809, 200.292, -0.292, 8.678, 23.218, 9.918, -2.090, -2.062, 200.000, 0.000, 2.453, 0, 0 
157415, 297203070, 200.301, -0.301, 8.597, 22.766, 9.116, -2.049, -2.076, 200.000, 0.000, 2.452, 0, 0 
157415, 298213088, 200.309, -0.309, 8.677, 22.675, 7.970, -2.041, -2.198, 200.000, 0.000, 2.452, 0, 0 
157415, 299222773, 200.320, -0.320, 9.020, 22.781, 10.251, -2.050, -2.103, 200.000, 0.000, 2.452, 0, 0 
157415, 300231838, 200.329, -0.329, 8.707, 23.022, 9.117, -2.072, -2.103, 200.000, 0.000, 2.452, 0, 0 
157415, 301240580, 200.338, -0.338, 8.937, 22.902, 9.120, -2.061, -1.954, 200.000, 0.000, 2.452, 0, 0 
157415, 302250250, 200.346, -0.346, 8.937, 23.052, 7.973, -2.075, -2.157, 200.000, 0.000, 2.452, 0, 0 
157415, 303305040, 200.356, -0.356, 9.125, 22.977, 9.812, -2.068, -2.185, 200.000, 0.000, 2.452, 0, 0 
157415, 304344264, 200.366, -0.366, 8.914, 22.962, 8.853, -2.067, -2.062, 200.000, 0.000, 2.452, 0, 0 
157415, 305354626, 200.375, -0.375, 9.035, 22.992, 9.106, -2.069, -1.886, 200.000, 0.000, 2.452, 0, 0 
157415, 306413567, 200.385, -0.385, 9.190, 23.143, 9.774, -2.083, -1.927, 200.000, 0.000, 2.452, 0, 0 
157415, 307423107, 200.394, -0.394, 9.043, 23.022, 9.113, -2.072, -1.995, 200.000, 0.000, 2.452, 0, 0 
157415, 308478439, 200.406, -0.406, 9.287, 23.052, 10.897, -2.075, -2.171, 200.000, 0.000, 2.452, 0, 0 
157415, 309487027, 200.415, -0.415, 9.224, 22.902, 9.122, -2.061, -2.239, 200.000, 0.000, 2.452, 0, 0 
157415, 310496435, 200.424, -0.424, 9.288, 22.992, 9.114, -2.069, -2.252, 200.000, 0.000, 2.452, 0, 0 
157415, 311556328, 200.435, -0.435, 9.353, 23.022, 9.765, -2.072, -2.144, 200.000, 0.000, 2.452, 0, 0 
157415, 312567743, 200.444, -0.444, 9.286, 23.248, 9.096, -2.092, -2.049, 200.000, 0.000, 2.452, 0, 0 
157415, 313576334, 200.454, -0.454, 9.582, 23.113, 10.262, -2.080, -1.940, 200.000, 0.000, 2.452, 0, 0 
157415, 314663025, 200.465, -0.465, 9.436, 22.887, 9.524, -2.060, -1.873, 200.000, 0.000, 2.452, 0, 0 
157415, 315672341, 200.475, -0.475, 9.650, 23.173, 10.254, -2.086, -2.252, 200.000, 0.000, 2.452, 0, 0 
157415, 316689196, 200.484, -0.484, 9.571, 22.992, 9.048, -2.069, -2.103, 200.000, 0.000, 2.452, 0, 0 
157415, 317757356, 200.496, -0.496, 9.791, 23.504, 10.766, -2.115, -2.239, 200.000, 0.000, 2.453, 0, 0 
157415, 318768279, 200.506, -0.506, 9.732, 23.414, 10.238, -2.107, -2.049, 200.000, 0.000, 2.452, 0, 0 
157415, 319777243, 200.515, -0.515, 9.607, 23.670, 9.118, -2.130, -2.212, 200.000, 0.000, 2.453, 0, 0 
157415, 320787970, 200.525, -0.525, 9.831, 23.309, 10.240, -2.098, -2.076, 200.000, 0.000, 2.452, 0, 0 
157415, 321796435, 200.536, -0.536, 9.834, 23.263, 10.263, -2.094, -2.076, 200.000, 0.000, 2.452, 0, 0 
157415, 322805905, 200.546, -0.546, 9.880, 23.098, 10.253, -2.079, -1.995, 200.000, 0.000, 2.452, 0, 0 
157415, 323814329, 200.555, -0.555, 9.884, 22.871, 9.123, -2.058, -1.764, 200.000, 0.000, 2.452, 0, 0 
157415, 324854342, 200.567, -0.567, 10.076, 23.278, 11.058, -2.095, -2.076, 200.000, 0.000, 2.452, 0, 0 
157415, 325864837, 200.577, -0.577, 9.955, 22.811, 10.243, -2.053, -1.764, 200.000, 0.000, 2.452, 0, 0 
157415, 326873466, 200.588, -0.588, 10.037, 22.615, 10.261, -2.035, -1.764, 200.000, 0.000, 2.451, 0, 0 
157415, 327882113, 200.598, -0.598, 10.156, 22.600, 10.261, -2.034, -2.090, 200.000, 0.000, 2.451, 0, 0 
157415, 328891742, 200.607, -0.607, 9.991, 22.088, 9.112, -1.988, -2.103, 200.000, 0.000, 2.451, 0, 0 
157415, 329903089, 200.620, -0.620, 10.333, 22.012, 12.508, -1.981, -1.995, 200.000, 0.000, 2.451, 0, 0 
157415, 330916677, 200.630, -0.630, 10.103, 21.997, 10.211, -1.980, -2.090, 200.000, 0.000, 2.451, 0, 0 
157415, 331932401, 200.643, -0.643, 10.554, 21.862, 12.454, -1.968, -2.049, 200.000, 0.000, 2.451, 0, 0 
157415, 332959258, 200.651, -0.651, 10.087, 22.088, 7.839, -1.988, -2.239, 200.000, 0.000, 2.451, 0, 0 
157415, 334018297, 200.661, -0.661, 10.500, 22.012, 9.773, -1.981, -2.117, 200.000, 0.000, 2.451, 0, 0 
157415, 335104640, 200.675, -0.675, 10.665, 22.706, 12.703, -2.044, -2.266, 200.000, 0.000, 2.451, 0, 0 
157415, 336115353, 200.685, -0.685, 10.290, 22.389, 10.240, -2.015, -1.940, 200.000, 0.000, 2.451, 0, 0 
157415, 337124164, 200.696, -0.696, 10.538, 23.128, 10.260, -2.081, -2.103, 200.000, 0.000, 2.452, 0, 0 
157415, 338134155, 200.706, -0.706, 10.535, 23.037, 10.248, -2.073, -1.845, 200.000, 0.000, 2.452, 0, 0 
157415, 339143339, 200.716, -0.716, 10.536, 23.354, 10.256, -2.102, -2.117, 200.000, 0.000, 2.452, 0, 0 
157415, 340155020, 200.728, -0.728, 10.760, 22.887, 11.367, -2.060, -1.954, 200.000, 0.000, 2.451, 0, 0 
157415, 341163585, 200.738, -0.738, 10.425, 23.248, 10.262, -2.092, -2.157, 200.000, 0.000, 2.452, 0, 0 
157415, 342217664, 200.751, -0.751, 10.714, 22.871, 12.001, -2.058, -1.954, 200.000, 0.000, 2.451, 0, 0 
157415, 343228629, 200.761, -0.761, 10.319, 23.158, 10.238, -2.084, -2.103, 200.000, 0.000, 2.452, 0, 0 
157415, 344293758, 200.772, -0.772, 10.683, 22.902, 9.717, -2.061, -2.157, 200.000, 0.000, 2.451, 0, 0 
157415, 345381384, 200.784, -0.784, 10.921, 22.826, 11.631, -2.054, -2.103, 200.000, 0.000, 2.451, 0, 0 
157415, 346391471, 200.797, -0.797, 10.711, 22.585, 12.524, -2.033, -1.995, 200.000, 0.000, 2.451, 0, 0 
157415, 347403818, 200.808, -0.808, 10.734, 22.826, 11.360, -2.054, -2.049, 200.000, 0.000, 2.451, 0, 0 
157415, 348416765, 200.819, -0.819, 10.846, 22.992, 10.218, -2.069, -2.307, 200.000, 0.000, 2.451, 0, 0 
157415, 349425816, 200.830, -0.830, 11.075, 23.037, 11.397, -2.073, -2.144, 200.000, 0.000, 2.451, 0, 0 
157415, 350487407, 200.841, -0.841, 10.907, 23.082, 9.750, -2.077, -1.995, 200.000, 0.000, 2.451, 0, 0 
157415, 351549983, 200.853, -0.853, 11.125, 23.384, 11.905, -2.105, -2.076, 200.000, 0.000, 2.452, 0, 0 
157415, 352608392, 200.867, -0.867, 11.187, 23.173, 13.038, -2.086, -2.049, 200.000, 0.000, 2.451, 0, 0 
157415, 353618437, 200.877, -0.877, 10.899, 23.128, 10.247, -2.081, -1.886, 200.000, 0.000, 2.451, 0, 0 
157415, 354627011, 200.889, -0.889, 11.294, 23.022, 11.402, -2.072, -1.845, 200.000, 0.000, 2.451, 0, 0 
157415, 355668954, 200.902, -0.902, 11.421, 23.082, 12.141, -2.077, -2.171, 200.000, 0.000, 2.451, 0, 0 
157415, 356679283, 200.913, -0.913, 11.322, 22.751, 11.382, -2.048, -2.130, 200.000, 0.000, 2.451, 0, 0 
157415, 357686583, 200.923, -0.923, 11.173, 22.841, 10.275, -2.056, -2.035, 200.000, 0.000, 2.451, 0, 0 
157415, 358697454, 200.936, -0.936, 11.399, 22.811, 12.514, -2.053, -1.927, 200.000, 0.000, 2.451, 0, 0 
157415, 359706215, 200.948, -0.948, 11.294, 23.052, 11.400, -2.075, -2.415, 200.000, 0.000, 2.451, 0, 0 
157415, 360716219, 200.959, -0.959, 11.404, 22.434, 11.386, -2.019, -2.076, 200.000, 0.000, 2.451, 0, 0 
157415, 361723699, 200.971, -0.971, 11.572, 22.615, 11.415, -2.035, -1.818, 200.000, 0.000, 2.451, 0, 0 
157415, 362734191, 200.984, -0.984, 11.744, 22.721, 13.657, -2.045, -1.913, 200.000, 0.000, 2.451, 0, 0 
157415, 363743491, 200.996, -0.996, 11.356, 22.615, 11.394, -2.035, -2.049, 200.000, 0.000, 2.451, 0, 0 
157415, 364800133, 201.011, -1.011, 11.972, 22.585, 14.149, -2.033, -1.995, 200.000, 0.000, 2.451, 0, 0 
157415, 365848612, 201.021, -1.021, 11.544, 22.781, 9.871, -2.050, -1.968, 200.000, 0.000, 2.451, 0, 0 
157415, 366859224, 201.033, -1.033, 11.895, 22.841, 11.379, -2.056, -2.198, 200.000, 0.000, 2.451, 0, 0 
157415, 367868373, 201.045, -1.045, 11.860, 22.555, 12.535, -2.030, -2.103, 200.000, 0.000, 2.450, 0, 0 
157415, 368877180, 201.057, -1.057, 11.856, 22.675, 11.400, -2.041, -2.049, 200.000, 0.000, 2.451, 0, 0 
157415, 369936182, 201.068, -1.068, 11.805, 23.173, 10.859, -2.086, -2.320, 200.000, 0.000, 2.451, 0, 0 
157415, 370991796, 201.082, -1.082, 12.026, 22.706, 13.073, -2.044, -2.266, 200.000, 0.000, 2.451, 0, 0 
157415, 372012300, 201.095, -1.095, 11.905, 22.796, 12.396, -2.052, -2.103, 200.000, 0.000, 2.451, 0, 0 
157415, 373026459, 201.106, -1.106, 11.966, 23.972, 11.339, -2.157, -2.714, 200.000, 0.000, 2.452, 0, 0 
157415, 374082423, 201.120, -1.120, 12.012, 23.927, 13.069, -2.153, -2.483, 200.000, 0.000, 2.452, 0, 0 
157415, 375091757, 201.133, -1.133, 11.953, 24.484, 12.533, -2.204, -2.320, 200.000, 0.000, 2.452, 0, 0 
157415, 376179726, 201.146, -1.146, 11.861, 24.982, 12.684, -2.248, -2.280, 200.000, 0.000, 2.453, 0, 0 
157415, 377192064, 201.159, -1.159, 12.108, 25.389, 12.496, -2.285, -2.293, 200.000, 0.000, 2.453, 0, 0 
157415, 378235914, 201.171, -1.171, 12.091, 25.494, 11.017, -2.294, -2.307, 200.000, 0.000, 2.453, 0, 0 
157415, 379279629, 201.186, -1.186, 12.417, 25.358, 14.324, -2.282, -1.995, 200.000, 0.000, 2.453, 0, 0 
157415, 380289476, 201.198, -1.198, 12.199, 25.765, 12.527, -2.319, -2.103, 200.000, 0.000, 2.453, 0, 0 
157415, 381301320, 201.210, -1.210, 12.430, 25.569, 11.365, -2.301, -2.252, 200.000, 0.000, 2.453, 0, 0 
157415, 382316808, 201.225, -1.225, 12.711, 25.162, 14.722, -2.265, -2.049, 200.000, 0.000, 2.453, 0, 0 
157415, 383325885, 201.235, -1.235, 12.161, 25.434, 10.257, -2.289, -2.144, 200.000, 0.000, 2.453, 0, 0 
157415, 384382156, 201.250, -1.250, 12.889, 24.258, 14.154, -2.183, -1.750, 200.000, 0.000, 2.452, 0, 0 
157415, 385392964, 201.263, -1.263, 12.444, 24.183, 12.515, -2.176, -2.022, 200.000, 0.000, 2.452, 0, 0 
157415, 386431388, 201.275, -1.275, 12.573, 23.821, 12.182, -2.144, -2.266, 200.000, 0.000, 2.451, 0, 0 
157415, 387441840, 201.288, -1.288, 12.589, 23.324, 12.519, -2.099, -2.076, 200.000, 0.000, 2.451, 0, 0 
157415, 388450741, 201.301, -1.301, 12.560, 23.429, 12.538, -2.109, -2.198, 200.000, 0.000, 2.451, 0, 0 
157415, 389506961, 201.316, -1.316, 12.872, 22.811, 14.154, -2.053, -1.873, 200.000, 0.000, 2.450, 0, 0 
